Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
423,1.529,-0.463,4.52,-1.397,-0.187,-2.758,0.383,-4.103,-4.499,-1.486,1.0,-1.268,0.695,-0.056,-3.544,0.056,1.103,0.07,1.058,-0.108,0.403
424,1.755,-0.606,3.937,-1.961,-0.271,-2.925,0.271,-3.922,-2.916,-1.563,1.0,-1.106,-1.028,-0.03,-2.864,-0.146,0.63,-1.179,-0.234,0.067,0.484
425,1.694,-0.572,4.088,-2.227,-0.211,-2.797,0.226,-4.634,-2.838,-1.442,1.0,-1.0,-1.819,-0.439,-2.783,-0.195,0.394,-1.869,-0.676,0.097,0.824
426,1.351,-0.334,3.338,-2.107,-0.127,-2.731,0.298,-3.922,-3.126,-1.407,1.0,-0.885,-0.828,-0.012,-2.318,-0.006,0.808,-1.235,-0.342,0.22,0.601
427,1.6,-0.374,3.59,-1.47,0.277,-2.99,0.655,-3.495,-2.964,-1.236,1.0,-1.164,-0.684,0.315,-3.072,0.156,1.229,-0.933,0.019,0.238,1.07
428,1.304,-0.66,3.938,-1.751,-0.269,-3.259,0.354,-3.219,-2.918,-1.683,1.0,-1.163,-0.486,0.111,-2.745,-0.015,0.862,-0.656,0.383,0.243,0.523
429,1.593,-0.59,5.092,-1.808,-0.221,-3.184,0.49,-4.057,-2.804,-1.431,1.0,-1.372,-0.922,-0.368,-3.706,-0.105,0.742,-1.079,-0.306,0.106,0.412
430,1.6,-0.341,3.943,-2.055,-0.252,-2.954,0.358,-4.387,-2.69,-1.446,1.0,-0.879,-1.963,-0.183,-2.665,-0.146,0.214,-2.024,-0.954,0.09,0.717
431,1.717,-0.69,4.204,-1.669,-0.087,-3.031,0.443,-3.847,-3.306,-1.279,1.0,-1.375,-0.134,0.176,-3.253,-0.147,0.888,-0.371,0.656,-0.156,0.537
432,1.294,-0.563,4.786,-1.663,-0.005,-2.662,0.451,-3.979,-2.729,-1.56,1.0,-1.697,-0.755,0.196,-4.353,-0.182,1.255,-1.066,-0.004,0.129,1.557
433,1.586,-0.685,3.646,-2.305,-0.202,-3.117,0.472,-3.84,-2.488,-1.347,1.0,-1.032,-1.374,-0.211,-2.56,0.015,0.58,-1.37,-0.081,0.243,0.324
434,1.783,-1.013,4.0,-2.282,-0.25,-2.729,0.325,-4.254,-2.99,-1.42,1.0,-1.192,-0.773,-0.149,-2.962,-0.167,0.554,-0.545,0.371,0.119,0.435
435,1.598,-0.542,4.592,-1.483,-0.028,-2.465,0.754,-3.761,-1.257,-1.121,1.0,-1.558,-2.141,0.306,-4.37,0.077,0.697,-2.338,-0.753,0.053,0.815
436,1.671,-0.513,3.872,-1.586,0.032,-2.737,0.418,-3.814,-3.31,-1.364,1.0,-1.357,-0.034,0.086,-3.187,-0.008,0.569,-0.429,0.349,-0.02,0.267
437,1.673,-0.837,4.485,-1.651,-0.19,-3.123,0.375,-3.508,-1.988,-1.414,1.0,-1.449,-1.225,0.153,-3.438,-0.22,0.914,-0.845,-0.177,-0.06,0.956
438,1.481,-0.575,4.225,-2.045,-0.126,-3.032,0.499,-4.56,-3.309,-1.278,1.0,-0.962,-1.264,-0.189,-2.835,0.002,0.436,-1.706,-0.222,-0.025,0.373
439,1.589,-0.48,4.232,-1.943,-0.217,-2.983,0.202,-4.238,-2.759,-1.179,1.0,-1.227,-0.935,-0.16,-2.98,-0.125,0.545,-1.229,-0.06,0.221,0.226
440,1.574,-0.403,4.29,-1.56,-0.125,-2.98,0.334,-3.409,-1.99,-1.535,1.0,-1.539,-1.444,0.113,-3.739,-0.043,0.628,-1.7,-0.597,0.107,0.643
441,1.342,-0.67,3.627,-1.94,-0.186,-3.199,0.118,-3.709,-2.647,-1.41,1.0,-0.919,-1.146,-0.016,-2.215,-0.184,0.374,-0.883,-0.135,0.102,0.293
442,1.712,-0.659,3.98,-1.742,0.085,-2.856,0.353,-3.627,-2.295,-1.376,1.0,-1.34,-1.163,-0.053,-3.145,-0.003,0.384,-1.003,-0.13,-0.018,0.036
443,1.427,-1.207,4.196,-2.311,-0.224,-3.343,0.412,-4.434,-3.278,-1.607,1.0,-1.157,-0.868,-0.224,-2.777,-0.178,0.647,-0.596,0.344,0.06,0.569
444,1.797,-0.389,4.446,-1.532,-0.05,-2.815,0.262,-4.024,-2.691,-1.113,1.0,-1.189,-0.646,-0.2,-3.333,-0.087,0.361,-1.081,-0.154,0.084,-0.049
445,1.561,-0.483,3.951,-1.917,-0.102,-3.119,0.21,-4.007,-2.935,-1.573,1.0,-1.038,-1.233,-0.132,-2.857,-0.072,0.621,-1.383,-0.223,-0.125,0.702
446,1.434,-0.407,4.238,-1.765,-0.191,-2.973,0.228,-3.526,-1.487,-1.278,1.0,-1.101,-1.874,0.08,-3.252,0.034,0.517,-2.009,-0.688,0.004,0.553
447,1.609,-0.647,4.073,-2.034,-0.29,-3.125,0.278,-4.195,-1.976,-1.485,1.0,-1.116,-2.433,-0.287,-2.855,-0.141,0.284,-2.041,-1.028,0.114,0.488
448,1.659,-0.561,4.602,-1.881,-0.189,-2.849,0.289,-4.164,-2.471,-1.24,1.0,-1.081,-1.604,-0.266,-3.459,-0.198,0.335,-1.654,-0.432,0.319,0.359
449,1.427,-0.389,4.029,-1.648,0.162,-2.83,0.496,-4.095,-2.882,-1.15,1.0,-1.347,-0.492,0.184,-3.347,-0.033,1.183,-0.97,-0.055,-0.001,0.998
450,1.569,-0.474,3.962,-1.689,-0.268,-2.861,0.271,-3.421,-1.919,-1.448,1.0,-1.415,-1.198,0.221,-3.257,-0.118,0.782,-1.457,-0.255,0.114,0.753
451,1.604,-0.583,4.693,-1.616,-0.062,-3.0,0.351,-3.564,-2.857,-1.466,1.0,-1.277,-0.56,-0.011,-3.514,-0.067,0.462,-0.88,0.162,-0.112,-0.044
452,1.506,-0.667,4.146,-1.879,-0.071,-2.719,0.475,-4.095,-3.361,-1.217,1.0,-1.042,-0.626,-0.172,-3.027,-0.012,0.259,-0.92,0.191,0.058,-0.003
453,1.507,-0.915,3.43,-2.074,0.072,-2.825,0.264,-3.964,-3.372,-1.447,1.0,-0.983,-0.343,-0.03,-2.339,0.063,0.6,-0.224,0.675,0.096,0.265
454,1.745,-0.365,3.964,-1.706,-0.206,-2.764,0.462,-3.787,-2.824,-1.203,1.0,-1.101,-0.668,-0.135,-3.188,-0.05,0.705,-0.996,-0.138,0.195,0.404
455,1.687,-0.587,4.942,-1.872,-0.182,-3.114,0.313,-4.39,-3.068,-1.365,1.0,-1.315,-0.783,0.002,-3.79,-0.135,0.69,-1.079,0.233,-0.027,0.609
456,1.551,-0.535,4.32,-1.395,-0.203,-3.137,0.287,-3.782,-3.095,-1.431,1.0,-1.358,-0.224,0.07,-3.571,-0.066,1.166,-0.508,0.499,0.105,0.635
457,1.32,-0.437,2.922,-1.727,0.122,-2.883,0.195,-3.909,-3.272,-1.457,1.0,-0.842,-0.766,-0.041,-2.093,0.287,0.743,-1.069,-0.114,0.199,0.086
458,1.437,-0.592,3.773,-1.866,-0.045,-3.102,0.53,-3.45,-1.549,-1.541,1.0,-1.235,-1.963,0.14,-2.747,-0.024,0.332,-1.964,-0.842,-0.217,0.577
459,1.479,-0.545,3.678,-1.998,-0.219,-2.859,0.321,-4.286,-3.481,-1.076,1.0,-0.588,-0.994,-0.27,-2.164,-0.041,0.337,-1.391,-0.318,-0.058,-0.01
460,1.295,-0.813,3.785,-2.02,0.059,-2.848,0.33,-3.795,-2.431,-1.287,1.0,-1.141,-1.177,-0.045,-2.891,-0.072,0.778,-1.012,-0.051,0.059,0.657
461,1.323,-0.689,3.541,-1.995,-0.116,-3.084,0.279,-4.213,-3.299,-1.423,1.0,-0.737,-1.141,0.167,-2.556,0.056,1.246,-1.249,-0.127,0.142,1.324
462,1.518,-0.888,4.212,-1.908,-0.147,-2.696,0.491,-3.809,-3.049,-1.236,1.0,-1.274,-0.397,0.018,-3.192,-0.122,0.75,-0.471,0.523,-0.045,0.244
463,1.23,-0.489,4.669,-1.726,0.005,-3.018,0.363,-4.126,-2.755,-1.415,1.0,-1.555,-0.77,-0.004,-4.141,0.006,1.34,-1.127,0.068,0.004,1.364
464,1.462,-0.471,3.852,-1.663,0.047,-3.14,0.491,-3.679,-2.571,-1.315,1.0,-1.449,-1.038,0.059,-3.032,0.02,0.908,-1.233,-0.172,0.166,0.798
465,1.635,-0.519,3.798,-1.912,-0.155,-2.696,0.376,-4.061,-2.505,-1.239,1.0,-0.998,-1.484,-0.055,-2.914,-0.053,0.814,-1.735,-0.628,0.18,0.758
466,1.411,-0.415,3.617,-2.172,-0.032,-3.019,0.125,-4.43,-2.476,-1.234,1.0,-0.865,-1.888,-0.109,-2.52,0.094,0.944,-2.107,-0.836,0.174,0.879
467,1.554,-0.846,4.178,-2.097,-0.105,-2.887,0.374,-4.457,-2.873,-1.395,1.0,-1.248,-1.384,-0.154,-3.215,-0.076,0.317,-1.453,-0.242,0.236,0.109
468,1.461,-0.58,4.316,-1.464,0.111,-2.507,0.304,-3.645,-2.624,-1.197,1.0,-1.578,-0.342,0.131,-4.077,-0.034,1.373,-0.848,0.399,0.173,0.908
469,1.508,-0.9,3.833,-2.236,-0.108,-3.119,0.2,-3.646,-2.364,-1.62,1.0,-1.159,-1.426,0.141,-2.413,-0.108,0.318,-1.259,-0.272,0.04,0.077
470,1.096,-0.612,3.0,-2.22,0.136,-3.289,0.127,-4.231,-3.429,-1.68,1.0,-0.65,-0.984,-0.085,-1.295,-0.124,0.203,-0.974,-0.269,0.058,-0.084
471,1.289,-0.549,4.154,-1.561,-0.332,-2.578,0.342,-3.401,-2.594,-1.283,1.0,-1.46,-0.405,0.23,-3.592,-0.151,0.997,-0.405,0.319,0.091,0.678
472,1.359,-0.929,4.281,-2.144,-0.033,-2.773,0.408,-4.049,-2.731,-1.299,1.0,-1.31,-1.032,0.103,-3.34,0.045,0.797,-1.013,0.143,0.183,0.666
473,1.401,-0.391,4.396,-1.301,0.0,-2.749,0.471,-3.807,-2.244,-1.448,1.0,-1.502,-1.132,0.172,-4.108,0.096,1.118,-1.388,-0.445,0.293,1.191
474,1.37,-0.49,3.156,-1.868,0.045,-3.122,0.383,-3.255,-2.189,-1.583,1.0,-1.143,-1.226,0.2,-2.601,0.197,0.641,-1.106,-0.391,0.273,0.706
475,1.436,-0.558,4.386,-1.663,0.203,-3.032,0.232,-3.075,-1.861,-1.501,1.0,-1.32,-1.204,-0.023,-3.274,0.114,0.371,-1.212,-0.268,0.167,-0.012
476,1.758,-0.469,5.104,-1.263,-0.13,-2.868,0.492,-3.907,-2.375,-1.477,1.0,-1.579,-0.784,-0.172,-4.1,-0.15,0.563,-1.109,-0.062,0.044,0.493
477,1.409,-0.541,4.028,-1.752,0.218,-3.026,0.347,-3.762,-2.22,-1.358,1.0,-1.408,-1.361,0.1,-3.097,0.05,0.403,-1.747,-0.368,-0.116,0.339
478,1.349,-0.739,4.202,-1.794,0.093,-2.865,0.612,-3.885,-3.303,-1.275,1.0,-1.426,-0.258,0.25,-3.667,0.164,1.087,-0.683,0.352,0.072,0.556
479,1.42,-0.678,4.54,-1.489,0.127,-2.866,0.611,-3.668,-2.391,-1.265,1.0,-1.618,-0.938,0.207,-4.035,0.141,1.031,-1.226,-0.077,-0.122,0.925
480,1.305,-0.562,3.457,-1.995,-0.111,-2.964,0.282,-4.111,-2.344,-1.308,1.0,-0.784,-1.819,0.063,-2.049,-0.131,0.494,-1.915,-0.526,0.11,0.342
481,1.149,-0.625,3.239,-2.099,0.2,-3.095,0.339,-3.552,-3.318,-1.478,1.0,-0.897,-0.45,0.113,-2.283,0.003,0.894,-0.576,0.379,0.223,0.72
482,1.677,-0.788,3.605,-2.132,-0.221,-2.905,0.358,-4.05,-2.912,-1.507,1.0,-0.753,-1.36,-0.02,-2.01,-0.292,0.521,-1.106,-0.174,0.071,0.605
483,1.495,-0.713,4.115,-1.984,0.005,-3.075,0.279,-4.014,-2.358,-1.33,1.0,-1.316,-1.291,-0.092,-3.339,0.046,1.021,-1.356,-0.281,0.076,0.789
484,1.336,-0.661,3.719,-1.829,-0.217,-2.982,0.221,-3.654,-2.608,-1.338,1.0,-1.131,-0.826,0.225,-2.952,-0.1,1.263,-0.843,-0.1,-0.169,1.046
485,1.479,-0.54,3.77,-1.899,-0.225,-2.836,0.304,-3.68,-2.38,-1.311,1.0,-1.329,-0.924,0.099,-3.022,-0.075,1.035,-0.855,-0.17,0.177,0.838
486,1.53,-0.748,4.302,-1.9,-0.13,-3.029,0.424,-4.075,-2.011,-1.452,1.0,-1.378,-1.745,0.211,-3.36,-0.094,0.646,-1.544,-0.434,0.112,0.599
487,1.314,-0.403,3.605,-1.455,0.077,-2.837,0.489,-3.521,-3.775,-1.426,1.0,-1.24,0.191,0.24,-2.889,-0.044,1.094,-0.506,0.567,-0.004,0.967
488,1.235,-0.52,3.582,-1.845,-0.002,-2.605,0.367,-3.742,-2.445,-1.323,1.0,-1.139,-1.235,0.222,-2.985,0.049,0.927,-1.397,-0.232,0.187,0.686
489,1.605,-0.666,3.616,-1.932,-0.084,-2.601,0.341,-3.329,-1.94,-1.319,1.0,-0.894,-1.759,-0.157,-2.363,-0.152,0.189,-1.484,-0.529,0.068,0.166
490,1.706,-1.082,5.055,-1.714,0.087,-2.934,0.441,-3.678,-2.261,-1.61,1.0,-1.697,-0.982,-0.001,-4.331,-0.064,0.536,-0.761,0.241,0.046,0.386
491,1.572,-0.649,4.139,-1.677,-0.082,-2.68,0.354,-4.412,-4.805,-1.373,1.0,-1.171,0.617,-0.107,-3.37,0.021,1.412,0.188,1.223,0.187,0.783
492,1.599,-0.507,4.109,-1.794,-0.554,-2.799,0.299,-4.296,-3.707,-1.216,1.0,-0.965,-0.381,-0.283,-2.722,-0.46,0.906,-0.412,0.362,0.086,0.684
493,1.461,-0.571,3.343,-2.201,-0.14,-2.596,0.393,-4.241,-2.592,-1.057,1.0,-0.748,-1.474,-0.295,-2.151,-0.13,0.257,-1.584,-0.368,0.242,-0.034
494,1.736,-0.411,3.884,-1.813,0.086,-2.728,0.247,-4.13,-2.817,-1.42,1.0,-1.294,-0.969,0.056,-3.379,0.211,0.77,-1.377,-0.305,0.023,0.581
495,1.553,-0.35,4.703,-1.523,0.069,-3.11,0.586,-3.734,-2.18,-1.626,1.0,-1.488,-1.714,0.136,-3.699,-0.053,0.313,-1.967,-0.691,-0.056,0.352
496,1.623,-0.33,4.352,-1.722,0.042,-2.927,0.447,-4.106,-2.932,-1.341,1.0,-1.115,-0.933,-0.123,-3.343,0.007,0.948,-1.519,-0.5,0.029,0.724
497,1.398,-0.416,4.067,-1.648,-0.026,-3.061,0.406,-4.025,-1.93,-1.399,1.0,-1.439,-1.625,-0.056,-3.524,0.132,0.743,-1.842,-0.78,0.171,0.73
498,1.634,-0.775,4.434,-1.624,-0.309,-2.769,0.338,-3.224,-2.511,-1.443,1.0,-1.316,-0.776,0.138,-3.657,-0.139,0.456,-0.408,0.065,0.038,0.475
499,1.462,-0.588,3.712,-1.773,-0.133,-2.899,0.419,-3.477,-1.555,-1.361,1.0,-1.298,-1.9,0.034,-2.958,-0.058,0.704,-1.904,-0.887,0.101,0.879
500,1.506,0.252,3.787,-1.378,0.417,-3.123,0.66,-3.986,-3.191,-1.509,0.0,-1.257,-0.193,-0.093,-2.797,-0.029,1.023,-2.194,-0.233,0.159,0.751
501,1.873,0.54,4.935,-0.908,0.349,-2.818,0.325,-3.921,-2.213,-1.424,0.0,-1.316,-1.09,0.088,-3.849,0.048,0.606,-2.989,-1.155,0.182,0.38
502,1.589,-0.19,4.864,-1.4,0.298,-2.507,0.281,-4.011,-1.508,-1.092,0.0,-1.29,-1.653,0.164,-3.793,-0.144,-0.005,-2.633,-0.652,0.101,0.205
503,1.578,-0.328,3.88,-1.832,0.54,-2.635,0.373,-4.171,-1.582,-1.326,0.0,-1.223,-1.972,0.014,-3.319,0.146,0.703,-3.29,-1.27,0.025,0.843
504,1.573,-0.013,3.703,-1.632,0.837,-2.771,0.244,-4.045,-2.082,-1.405,0.0,-1.178,-1.403,0.003,-2.87,0.181,0.309,-2.959,-0.913,0.128,0.168
505,1.415,-0.051,4.011,-1.601,0.452,-2.982,0.616,-4.132,-2.589,-1.483,0.0,-1.417,-0.984,0.065,-3.366,0.129,1.104,-2.577,-0.506,0.152,0.921
506,1.45,-0.302,3.65,-1.649,0.744,-2.858,0.263,-3.567,-1.997,-1.472,0.0,-1.19,-1.319,0.195,-3.015,0.282,0.668,-2.611,-0.578,0.274,0.184
507,1.728,-0.218,4.812,-1.357,0.297,-2.886,0.538,-3.993,-1.684,-1.522,0.0,-1.635,-1.465,0.088,-4.167,0.075,1.039,-2.916,-0.696,0.018,1.065
508,1.647,-0.119,4.309,-1.151,0.58,-2.908,0.389,-3.943,-2.826,-1.437,0.0,-1.626,0.007,0.025,-3.937,0.228,1.189,-1.855,0.282,0.11,0.602
509,1.393,-0.165,3.013,-1.855,0.389,-3.143,0.141,-3.549,-2.954,-1.504,0.0,-0.817,-0.406,0.12,-1.88,0.201,1.003,-1.879,0.15,0.333,0.457
510,1.602,-0.05,4.782,-1.446,0.319,-2.788,0.491,-4.134,-1.894,-1.292,0.0,-1.418,-1.144,-0.164,-3.68,-0.201,0.349,-2.509,-0.778,0.139,0.229
511,1.352,-0.14,3.831,-1.875,0.359,-3.017,0.362,-4.169,-2.754,-1.336,0.0,-0.899,-1.129,0.111,-2.556,0.029,0.494,-2.307,-0.68,0.068,0.338
512,1.343,-0.173,3.833,-1.592,0.545,-2.755,0.263,-3.879,-2.331,-1.383,0.0,-1.194,-1.163,-0.069,-3.085,0.191,0.884,-2.34,-0.845,-0.004,0.597
513,1.859,-0.162,4.567,-1.106,0.309,-2.605,0.344,-3.379,-1.779,-1.083,0.0,-1.371,-0.739,0.151,-3.812,0.078,1.046,-1.952,-0.495,0.057,0.51
514,1.403,-0.114,3.749,-1.624,0.158,-3.018,0.442,-3.554,-2.584,-1.416,0.0,-1.033,-0.462,0.015,-2.486,0.033,0.691,-1.788,-0.397,0.27,0.485
515,1.521,0.005,4.083,-1.608,0.411,-2.884,0.421,-4.221,-2.222,-1.324,0.0,-1.246,-1.475,0.171,-3.437,0.131,1.133,-3.065,-0.76,0.152,1.054
516,1.251,-0.093,3.171,-1.917,0.663,-3.218,0.41,-4.035,-2.788,-1.549,0.0,-0.965,-0.994,-0.093,-1.89,-0.006,0.561,-2.644,-0.559,-0.007,0.501
517,1.449,-0.328,4.221,-1.439,0.575,-2.882,0.484,-3.777,-1.641,-1.304,0.0,-1.542,-1.238,0.201,-3.432,0.004,0.717,-2.413,-0.616,0.203,0.559
518,1.424,-0.303,4.3,-1.585,0.412,-2.873,0.315,-3.725,-1.464,-1.496,0.0,-1.437,-1.499,0.145,-3.641,0.024,0.485,-2.623,-0.798,-0.043,0.482
519,1.482,0.178,4.08,-1.377,0.534,-2.813,0.462,-4.077,-1.927,-1.157,0.0,-1.424,-1.169,0.343,-3.676,0.037,1.073,-3.058,-0.923,0.133,1.125
520,1.518,0.16,4.247,-1.238,0.779,-3.077,0.497,-3.401,-1.737,-1.525,0.0,-1.531,-1.069,0.323,-3.504,0.118,0.94,-2.595,-0.743,-0.017,0.547
521,1.397,-0.323,4.012,-1.503,0.507,-2.841,0.52,-3.565,-1.564,-1.479,0.0,-1.663,-1.243,0.144,-3.758,0.134,0.966,-2.314,-0.646,0.267,0.87
522,1.428,0.321,4.337,-0.687,0.321,-2.614,0.239,-2.92,-1.256,-1.412,0.0,-1.525,-1.137,0.35,-4.057,0.146,0.967,-2.716,-1.058,-0.061,0.851
523,1.718,0.353,3.813,-1.177,0.594,-2.981,0.428,-3.777,-1.589,-1.076,0.0,-1.484,-1.206,0.175,-3.221,0.244,1.053,-3.061,-1.172,0.009,1.033
524,1.301,-0.158,3.98,-1.737,0.601,-3.199,0.444,-4.097,-1.913,-1.497,0.0,-1.534,-1.401,0.128,-3.287,0.064,0.99,-2.791,-0.794,-0.02,0.838
525,1.256,0.513,4.441,-0.685,0.743,-2.678,0.506,-4.024,-1.888,-1.214,0.0,-1.655,-1.381,0.166,-4.296,0.34,0.974,-3.389,-1.427,0.045,0.615
526,1.366,0.205,3.857,-1.423,0.744,-2.796,0.467,-3.537,-1.042,-1.358,0.0,-1.483,-1.919,0.389,-3.68,0.322,0.792,-3.514,-1.394,0.041,0.782
527,1.618,-0.317,4.106,-1.568,0.562,-3.123,0.237,-3.544,-2.274,-1.709,0.0,-1.157,-1.146,0.439,-2.838,0.075,0.629,-2.252,-0.65,0.21,0.59
528,1.449,-0.278,4.13,-1.532,0.494,-2.736,0.386,-3.257,-2.072,-1.425,0.0,-1.253,-0.994,-0.026,-2.714,-0.1,0.127,-2.066,-0.494,0.102,-0.198
529,1.364,0.085,4.324,-1.164,0.349,-3.02,0.301,-3.79,-2.144,-1.255,0.0,-1.703,-0.419,0.04,-3.823,-0.021,1.631,-1.88,-0.315,0.238,1.352
530,1.79,-0.027,4.276,-1.165,0.605,-3.01,0.515,-3.826,-3.284,-1.238,0.0,-1.648,0.707,0.14,-3.606,0.11,1.034,-1.137,0.607,-0.013,0.345
531,1.461,-0.274,3.44,-2.197,0.433,-2.815,0.305,-4.02,-2.162,-1.226,0.0,-0.901,-1.259,0.092,-2.108,-0.01,0.508,-2.588,-0.729,0.188,0.33
532,1.325,-0.092,4.301,-1.563,0.64,-2.914,0.388,-4.45,-1.806,-1.347,0.0,-1.631,-1.519,0.222,-3.904,0.201,1.244,-3.105,-0.814,0.053,1.232
533,1.287,0.26,4.176,-1.022,0.58,-3.068,0.506,-3.735,-2.133,-1.371,0.0,-1.566,-0.704,0.215,-3.819,0.391,1.096,-2.579,-0.647,-0.012,0.819
534,1.446,0.106,4.321,-1.376,0.574,-3.107,0.584,-4.641,-3.611,-1.454,0.0,-1.202,-0.464,0.224,-3.176,0.228,0.773,-2.345,-0.357,0.118,0.334
535,1.557,-0.052,4.296,-1.235,0.366,-2.854,0.238,-3.537,-2.439,-1.349,0.0,-1.709,0.118,0.081,-3.599,0.058,0.859,-1.305,0.436,-0.003,0.349
536,1.683,-0.147,4.756,-1.163,0.679,-3.094,0.384,-3.913,-2.051,-1.421,0.0,-1.684,-0.884,0.069,-3.946,0.138,0.662,-2.296,-0.643,0.188,0.491
537,1.349,-0.148,3.569,-1.913,0.437,-3.193,0.482,-3.606,-1.754,-1.472,0.0,-1.111,-1.634,0.247,-2.484,0.012,0.565,-2.714,-0.902,0.511,0.654
538,1.519,-0.117,4.019,-1.408,0.348,-2.74,0.254,-3.517,-2.069,-1.361,0.0,-1.256,-0.896,0.115,-2.937,0.088,0.393,-2.278,-0.452,0.085,-0.256
539,1.337,-0.152,4.799,-0.919,0.8,-2.689,0.599,-3.859,-1.584,-1.204,0.0,-1.799,-1.082,0.338,-4.787,0.282,1.351,-2.716,-0.77,0.373,1.164
540,1.582,-0.279,3.236,-1.686,0.547,-2.982,0.532,-3.822,-2.129,-1.289,0.0,-1.402,-0.972,0.302,-2.924,0.135,1.352,-2.077,-0.323,-0.042,1.136
541,1.454,0.087,3.617,-1.653,0.769,-2.59,0.329,-4.172,-1.753,-1.123,0.0,-1.505,-1.382,0.486,-3.575,0.325,1.39,-3.011,-0.769,0.12,1.176
542,1.657,0.312,5.042,-1.026,0.762,-2.83,0.567,-3.515,-1.259,-1.213,0.0,-1.545,-1.604,-0.021,-4.067,0.256,0.352,-3.596,-1.22,0.162,0.19
543,1.549,-0.297,3.802,-1.613,0.458,-2.971,0.426,-4.105,-3.668,-1.246,0.0,-1.283,0.501,0.255,-2.927,0.043,1.281,-1.051,0.781,0.099,0.491
544,1.563,-0.168,4.645,-1.167,0.574,-3.303,0.292,-3.805,-2.665,-1.357,0.0,-1.64,-0.192,0.163,-3.753,-0.021,1.017,-1.63,0.047,0.07,0.803
545,1.499,0.337,4.282,-1.48,0.448,-2.916,0.316,-3.746,-1.459,-1.483,0.0,-1.348,-1.821,0.223,-3.385,0.057,0.385,-3.128,-1.185,0.177,0.199
546,1.612,0.44,4.397,-0.823,0.767,-2.844,0.502,-4.063,-2.223,-1.402,0.0,-1.813,-0.748,0.161,-4.379,0.362,1.352,-3.164,-0.983,0.21,1.054
547,1.481,0.002,3.736,-1.358,0.417,-2.984,0.46,-3.849,-2.67,-1.246,0.0,-1.404,-0.267,0.147,-2.848,-0.05,1.498,-2.167,-0.431,0.215,1.023
548,1.679,-0.144,3.913,-1.604,0.544,-2.737,0.336,-3.875,-2.129,-1.372,0.0,-1.43,-1.072,0.012,-3.32,0.132,0.691,-2.378,-0.589,0.131,0.521
549,1.682,0.277,4.82,-0.94,0.397,-3.21,0.45,-4.136,-3.215,-1.472,0.0,-1.585,-0.2,0.251,-3.972,0.186,1.199,-2.17,-0.462,-0.07,0.628
550,1.467,0.081,4.685,-1.337,0.548,-3.126,0.286,-4.311,-1.587,-1.403,0.0,-1.543,-1.862,-0.021,-4.031,0.268,0.969,-3.595,-1.288,0.027,0.663
551,1.482,-0.068,4.402,-1.172,0.398,-2.783,0.35,-3.855,-3.222,-1.37,0.0,-1.622,0.59,0.157,-3.52,-0.067,1.046,-1.095,0.611,0.154,0.628
552,1.391,-0.221,4.142,-1.499,0.376,-3.068,0.499,-3.435,-1.628,-1.507,0.0,-1.536,-1.026,0.152,-3.48,0.171,1.074,-2.233,-0.58,0.096,0.995
553,1.481,-0.2,3.839,-1.883,0.321,-3.03,0.448,-4.0,-2.633,-1.499,0.0,-1.098,-0.915,0.06,-2.544,-0.12,0.895,-1.983,-0.5,-0.029,0.747
554,1.306,-0.291,3.104,-1.885,0.58,-3.565,0.126,-3.988,-2.651,-1.756,0.0,-1.082,-1.117,0.047,-1.927,0.063,0.708,-2.204,-0.523,0.231,0.66
555,1.795,0.283,4.507,-1.395,0.351,-3.074,0.42,-4.024,-1.744,-1.392,0.0,-1.449,-1.581,0.148,-3.53,0.153,0.229,-3.298,-1.232,-0.024,-0.165
556,1.4,-0.255,4.292,-1.605,0.296,-2.829,0.287,-4.587,-2.476,-1.425,0.0,-1.277,-1.481,0.073,-3.275,-0.002,0.709,-2.739,-1.001,0.272,0.611
557,1.456,-0.264,3.702,-1.769,0.656,-2.89,0.36,-3.458,-2.141,-1.566,0.0,-1.271,-0.925,0.171,-2.589,0.009,0.323,-2.131,-0.324,-0.314,0.102
558,1.458,-0.3,4.686,-1.234,-0.001,-2.851,0.545,-3.873,-2.386,-1.129,0.0,-1.54,-0.52,0.151,-3.644,-0.119,1.029,-1.919,-0.111,-0.09,0.815
559,1.429,-0.259,3.974,-1.749,0.307,-3.047,0.345,-3.794,-1.514,-1.32,0.0,-1.493,-1.504,-0.063,-3.015,0.011,0.475,-2.614,-0.917,0.06,0.443
560,1.523,0.01,3.561,-1.848,0.479,-2.79,0.295,-4.037,-3.235,-1.451,0.0,-0.856,-0.469,0.208,-2.386,0.14,0.776,-2.156,-0.391,0.078,0.209
561,1.626,0.437,4.713,-0.671,0.762,-3.06,0.28,-3.564,-1.975,-1.261,0.0,-1.509,-0.697,0.407,-4.134,0.337,1.104,-2.472,-0.899,0.225,0.662
562,1.46,0.124,4.481,-1.192,0.422,-3.292,0.417,-3.773,-1.327,-1.517,0.0,-1.605,-1.554,0.21,-3.718,-0.051,1.169,-3.133,-0.958,-0.047,1.296
563,1.41,0.232,3.796,-1.505,0.442,-3.016,0.461,-4.01,-1.816,-1.529,0.0,-1.333,-1.355,0.143,-2.987,0.254,1.032,-3.289,-0.995,0.444,0.95
564,1.747,0.029,4.917,-1.288,0.521,-3.068,0.565,-3.92,-2.791,-1.116,0.0,-1.422,-0.444,0.087,-3.775,0.087,1.248,-2.072,-0.193,0.03,0.992
