Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
432,2.377,-0.989,0.118,0.815,1.025,-0.483,-0.152,0.288,-4.121,1.169,-0.857,-0.829,1.209,-1.73,2.997,1.246,0.0,0.879,-1.727,-0.225,-4.346
433,0.836,-0.863,-0.023,0.141,0.227,-0.069,0.009,0.222,-2.445,0.92,-0.451,-0.371,0.028,-0.802,0.833,-0.097,0.0,0.522,-0.257,-0.112,-1.765
434,1.131,-0.713,0.636,0.387,0.52,-0.227,-1.121,-0.084,-2.727,1.5,-0.432,-0.481,0.511,-1.038,1.69,0.569,0.0,0.91,-0.735,-0.398,-2.596
435,1.119,-0.697,0.345,0.385,0.648,-0.202,-0.317,0.267,-2.555,1.211,-0.416,-0.433,0.332,-0.893,1.387,0.498,0.0,1.039,-0.64,-0.506,-2.126
436,1.835,-0.943,0.144,0.74,0.861,-0.316,-0.343,0.344,-3.38,1.052,-0.5,-0.756,0.96,-1.4,2.305,0.849,0.0,1.018,-1.385,-0.464,-3.194
437,1.076,-0.854,0.129,0.325,0.627,-0.151,-0.095,0.069,-2.765,1.03,-0.555,-0.372,0.397,-0.963,1.38,0.404,0.0,1.013,-0.569,-0.314,-2.48
438,1.838,-0.844,0.145,0.518,0.875,-0.292,-0.338,-0.069,-3.033,1.196,-0.659,-0.62,1.015,-1.381,2.495,0.902,0.0,1.18,-1.092,-0.204,-3.477
439,1.085,-0.449,0.248,0.188,0.55,-0.193,-0.353,0.22,-2.803,1.317,-0.737,-0.488,0.252,-1.002,1.36,0.423,0.0,0.791,-0.757,-0.317,-2.359
440,1.573,-0.53,0.426,0.471,0.668,-0.178,-0.647,0.189,-2.832,1.071,-0.554,-0.414,0.475,-1.16,1.695,0.55,0.0,0.786,-0.914,-0.405,-2.547
441,1.923,-0.844,0.369,0.558,0.739,-0.381,-0.92,-0.266,-2.989,1.34,-0.585,-0.723,0.879,-1.323,2.243,0.76,0.0,0.991,-1.121,-0.447,-3.332
442,0.883,-0.807,0.114,-0.107,0.469,-0.057,-0.382,-0.12,-1.979,1.229,-0.239,-0.531,0.192,-0.903,1.137,0.35,0.0,0.821,-0.265,-0.445,-2.005
443,1.415,-0.663,0.114,0.758,0.702,-0.293,-0.526,0.427,-3.303,0.965,-0.535,-0.502,0.77,-1.383,1.812,0.677,0.0,0.954,-1.39,-0.294,-2.752
444,1.079,-0.565,0.298,0.279,0.481,0.049,-0.976,-0.3,-2.201,0.927,-0.402,-0.411,0.566,-1.188,1.411,0.277,0.0,0.751,-0.797,-0.623,-2.086
445,1.334,-0.838,0.127,0.433,0.555,-0.168,-0.465,0.092,-2.758,1.002,-0.417,-0.695,0.679,-1.257,1.933,0.745,0.0,1.112,-1.013,-0.229,-2.497
446,2.224,-0.935,0.331,1.111,0.89,-0.301,-0.396,0.448,-4.523,1.188,-0.774,-0.528,1.342,-1.673,2.963,1.184,0.0,1.073,-1.961,-0.241,-4.238
447,1.324,-0.513,0.456,0.342,0.623,-0.283,-0.727,-0.025,-3.265,1.456,-0.655,-0.554,0.42,-1.075,1.852,0.662,0.0,1.036,-1.023,-0.431,-2.912
448,0.986,-0.201,0.808,0.101,0.188,-0.342,-1.383,-0.373,-2.161,1.654,-0.624,-0.283,0.415,-1.004,1.509,0.597,0.0,0.77,-0.472,-0.581,-2.166
449,0.665,-0.241,0.592,0.204,0.032,-0.138,-1.07,-0.019,-2.428,1.414,-0.359,-0.314,0.156,-0.897,0.865,0.094,0.0,0.489,-0.668,-0.363,-1.521
450,1.885,-0.579,0.668,0.541,0.641,-0.425,-1.075,0.027,-3.333,1.164,-0.713,-0.64,0.71,-1.332,2.048,0.536,0.0,0.808,-1.16,-0.675,-3.087
451,2.639,-1.131,-0.031,0.917,1.116,-0.499,0.061,0.227,-3.986,1.05,-0.714,-0.986,1.439,-1.756,3.075,1.01,0.0,1.025,-2.027,0.068,-4.11
452,1.432,-0.813,0.37,0.4,0.667,-0.189,-0.373,0.712,-3.767,1.177,-0.598,-0.465,0.439,-1.2,1.745,0.504,0.0,1.077,-1.399,-0.207,-2.763
453,0.491,-0.592,-0.099,-0.052,0.291,0.143,-0.155,-0.085,-2.035,1.087,-0.159,-0.357,0.026,-0.63,0.774,0.002,0.0,0.676,-0.084,-0.073,-1.713
454,2.039,-0.78,0.336,0.769,0.997,-0.547,-0.216,0.217,-3.628,1.29,-0.866,-0.84,0.895,-1.393,2.609,0.844,0.0,1.119,-1.713,-0.334,-3.692
455,1.463,-0.719,-0.024,0.575,0.647,-0.177,0.021,0.373,-2.742,0.794,-0.62,-0.667,0.595,-1.267,1.541,0.358,0.0,0.707,-1.198,-0.194,-2.327
456,0.896,-0.806,0.319,0.273,0.26,-0.306,-0.657,-0.165,-2.204,0.874,-0.327,-0.399,0.254,-0.802,0.947,0.121,0.0,0.625,-0.355,-0.3,-1.696
457,1.43,-0.953,0.028,0.507,0.919,-0.207,0.03,0.033,-3.346,1.098,-0.69,-0.666,0.786,-1.3,2.022,0.564,0.0,1.332,-1.194,-0.197,-3.19
458,1.979,-0.857,0.158,0.244,0.854,-0.35,-0.267,-0.2,-2.866,1.346,-0.677,-0.609,0.816,-1.186,2.597,0.983,0.0,0.921,-0.722,-0.416,-3.455
459,0.591,-0.696,0.135,0.233,0.472,-0.166,-0.549,0.251,-2.204,0.861,-0.188,-0.357,0.108,-0.818,0.922,0.141,0.0,0.762,-0.24,-0.3,-1.6
460,1.595,-0.924,0.214,0.588,0.658,-0.294,-0.476,0.308,-3.343,1.25,-0.565,-0.667,0.647,-1.247,1.91,0.676,0.0,0.998,-0.95,-0.452,-2.911
461,0.802,-0.899,-0.263,0.534,0.494,-0.153,0.057,0.421,-2.581,0.505,-0.26,-0.173,0.096,-1.003,1.025,0.255,0.0,0.763,-0.516,-0.102,-1.875
462,0.906,-0.81,0.066,0.236,0.681,-0.264,-0.034,-0.035,-1.881,0.919,-0.501,-0.476,0.405,-0.861,1.312,0.396,0.0,0.784,-0.377,-0.169,-2.041
463,1.54,-0.804,0.223,0.586,0.575,-0.267,-0.492,0.042,-3.472,1.497,-0.614,-0.657,0.742,-1.281,2.129,0.758,0.0,1.005,-1.025,-0.501,-3.396
464,1.642,-0.518,0.436,0.655,1.019,-0.34,-0.587,0.066,-3.09,1.285,-0.704,-0.572,0.811,-1.337,2.189,0.88,0.0,0.998,-1.332,-0.439,-3.276
465,1.611,-0.821,0.413,0.571,0.82,-0.279,-0.536,-0.083,-3.069,1.218,-0.624,-0.511,0.774,-1.224,2.03,0.8,0.0,0.85,-1.116,-0.503,-3.098
466,0.664,-0.552,0.338,0.271,0.446,-0.114,-0.229,0.038,-2.181,1.052,-0.377,-0.251,0.277,-0.833,0.966,0.126,0.0,0.874,-0.401,-0.074,-1.662
467,0.898,-0.963,0.068,0.071,0.509,0.078,-0.206,0.218,-2.393,1.034,-0.344,-0.296,0.114,-0.956,1.08,0.15,0.0,0.903,-0.492,-0.238,-1.706
468,0.442,-0.428,-0.002,-0.108,0.052,-0.119,-0.37,0.109,-1.447,0.812,-0.136,-0.253,-0.275,-0.596,0.511,0.038,0.0,0.311,0.241,-0.263,-0.934
469,0.714,-0.645,0.058,0.179,0.678,-0.096,-0.636,-0.043,-2.135,1.021,-0.126,-0.343,0.389,-0.895,1.294,0.487,0.0,0.922,-0.566,-0.327,-2.183
470,1.652,-0.489,0.144,0.427,0.839,-0.164,-0.512,0.142,-3.1,1.043,-0.568,-0.356,0.773,-1.38,2.184,0.739,0.0,1.108,-1.022,-0.498,-3.044
471,2.151,-0.75,0.462,0.595,0.692,-0.39,-0.897,-0.131,-3.213,0.964,-0.725,-0.713,1.023,-1.252,2.392,0.784,0.0,0.861,-1.21,-0.278,-3.289
472,1.134,-0.538,0.608,0.228,0.43,-0.067,-1.033,-0.004,-2.447,1.391,-0.481,-0.406,0.233,-0.898,1.389,0.441,0.0,0.815,-0.461,-0.661,-2.315
473,1.48,-0.606,0.282,0.597,0.811,-0.589,-0.292,0.384,-3.306,1.239,-0.794,-0.746,0.471,-1.252,1.918,0.579,0.0,0.873,-1.365,-0.224,-3.046
474,0.758,-0.562,0.442,0.113,0.437,-0.292,-0.502,-0.187,-2.328,1.15,-0.584,-0.357,0.207,-0.94,0.995,0.064,0.0,0.934,-0.404,-0.269,-1.866
475,1.742,-0.936,0.093,0.816,0.71,-0.456,-0.098,0.394,-3.627,1.158,-0.64,-0.738,0.847,-1.457,2.271,0.868,0.0,1.03,-1.473,-0.281,-3.23
476,1.616,-0.83,0.268,0.636,0.889,-0.299,0.014,0.351,-3.217,1.178,-0.724,-0.747,0.794,-1.352,2.035,0.792,0.0,0.939,-1.228,-0.112,-3.163
477,2.706,-0.993,-0.272,1.088,1.352,-0.455,0.138,0.186,-4.572,0.944,-0.888,-0.981,1.731,-1.838,3.356,1.111,0.0,1.232,-2.18,-0.018,-4.672
478,1.331,-0.82,0.113,0.496,0.496,-0.102,-0.475,0.25,-2.97,1.099,-0.46,-0.555,0.616,-1.252,1.687,0.708,0.0,0.778,-1.106,-0.397,-2.672
479,1.78,-0.73,0.154,0.766,0.866,-0.386,-0.4,0.078,-2.949,0.974,-0.719,-0.725,0.892,-1.484,2.19,0.735,0.0,0.884,-1.345,-0.431,-3.147
480,2.083,-0.665,0.184,0.606,0.679,-0.216,-0.834,-0.23,-3.11,1.142,-0.636,-0.55,1.065,-1.447,2.442,0.872,0.0,0.878,-1.203,-0.333,-3.453
481,2.059,-0.992,-0.297,0.838,0.916,-0.368,-0.193,0.161,-3.384,0.77,-0.603,-0.881,0.97,-1.524,2.411,0.825,0.0,0.924,-1.458,-0.177,-3.38
482,1.499,-0.758,0.347,0.315,0.753,-0.413,-0.525,-0.121,-2.957,1.408,-0.643,-0.719,0.572,-1.147,1.851,0.415,0.0,0.96,-0.922,-0.504,-2.748
483,2.328,-0.854,0.215,1.107,1.034,-0.476,-0.123,0.377,-3.804,1.102,-0.894,-0.871,1.272,-1.647,2.695,0.988,0.0,0.984,-1.92,-0.259,-3.839
484,2.515,-0.795,0.221,1.097,0.918,-0.596,-0.624,0.403,-4.406,1.043,-0.75,-0.905,1.416,-1.896,3.169,1.065,0.0,0.917,-2.288,-0.391,-4.122
485,1.368,-0.927,0.207,0.497,0.75,-0.469,-0.234,0.363,-3.339,1.227,-0.67,-0.654,0.607,-1.076,1.795,0.84,0.0,1.139,-0.938,-0.209,-2.754
486,1.267,-0.927,0.245,0.134,0.726,-0.202,-0.324,0.035,-2.521,1.089,-0.647,-0.592,0.481,-1.029,1.381,0.323,0.0,0.945,-0.424,-0.219,-2.323
487,0.908,-0.602,0.447,0.239,0.404,-0.184,-0.506,-0.198,-2.178,1.347,-0.567,-0.244,0.271,-0.796,1.238,0.224,0.0,0.761,-0.378,-0.216,-2.143
488,1.597,-0.664,0.279,0.457,0.777,-0.282,-0.514,0.215,-3.601,1.239,-0.779,-0.586,0.649,-1.355,2.042,0.616,0.0,1.063,-1.322,-0.251,-3.27
489,1.555,-0.841,0.274,0.647,0.68,-0.255,-0.735,0.103,-3.467,1.193,-0.516,-0.683,0.693,-1.387,1.85,0.499,0.0,1.01,-1.159,-0.507,-2.98
490,0.949,-0.826,0.21,0.191,0.448,-0.028,-0.44,0.008,-2.73,1.483,-0.368,-0.45,0.249,-0.863,1.483,0.537,0.0,0.998,-0.389,-0.157,-2.374
491,0.96,-0.592,0.378,0.099,0.452,-0.286,-0.602,0.107,-2.926,1.43,-0.563,-0.323,0.202,-0.972,1.31,0.434,0.0,0.823,-0.595,-0.264,-2.335
492,1.428,-0.967,0.053,0.267,0.984,-0.348,-0.029,0.247,-2.514,0.794,-0.537,-0.415,0.477,-1.083,1.677,0.53,0.0,0.964,-0.738,-0.271,-2.454
493,1.564,-0.574,0.449,0.469,0.839,-0.154,-0.371,-0.137,-2.955,1.399,-0.802,-0.506,0.612,-1.179,2.151,0.781,0.0,1.107,-0.966,-0.231,-3.12
494,1.464,-0.824,0.232,0.382,0.846,-0.325,-0.673,-0.075,-2.569,1.247,-0.57,-0.716,0.635,-1.101,2.063,0.703,0.0,0.947,-1.073,-0.554,-2.866
495,1.473,-0.837,-0.26,0.602,0.959,-0.334,-0.044,0.374,-3.146,0.849,-0.432,-0.746,0.789,-1.275,1.979,0.648,0.0,0.958,-1.102,-0.446,-2.745
496,1.918,-0.56,0.418,0.347,0.791,-0.352,-0.69,-0.217,-3.208,1.598,-0.754,-0.684,1.017,-1.201,2.479,0.973,0.0,0.97,-1.022,-0.459,-3.492
497,1.102,-0.561,0.164,0.164,0.733,-0.071,-0.256,0.354,-2.471,1.034,-0.348,-0.55,0.171,-0.844,1.299,0.361,0.0,0.761,-0.729,-0.602,-2.097
498,1.274,-0.715,0.061,0.688,0.814,-0.186,-0.228,0.397,-3.01,1.04,-0.728,-0.445,0.691,-1.353,1.803,0.643,0.0,0.983,-0.963,-0.24,-2.654
499,1.823,-1.187,0.2,0.67,0.81,-0.411,-0.629,0.319,-3.902,1.305,-0.62,-0.72,0.798,-1.445,2.279,0.745,0.0,1.047,-1.373,-0.214,-3.413
500,1.142,-0.907,-0.148,0.56,0.744,-0.176,-0.185,0.489,-3.279,0.785,-0.235,-0.479,0.482,-1.192,1.429,0.401,0.0,0.973,-1.094,-0.081,-2.488
501,1.755,-0.742,0.166,0.466,0.844,-0.453,-0.131,0.076,-2.841,0.996,-0.587,-0.526,0.728,-1.288,1.771,0.546,0.0,1.085,-0.946,-0.201,-2.852
502,1.665,-0.584,-0.055,0.523,1.003,-0.442,-0.085,0.149,-2.957,1.079,-0.615,-0.616,0.709,-1.295,2.16,0.793,0.0,0.909,-1.258,-0.464,-2.947
503,1.628,-0.779,0.198,0.752,0.781,-0.554,-0.59,0.194,-3.065,1.121,-0.575,-0.676,0.885,-1.473,2.08,0.762,0.0,1.031,-1.47,-0.385,-2.922
504,1.127,-0.648,0.102,0.269,0.391,-0.177,-0.334,0.238,-2.941,0.993,-0.514,-0.339,0.285,-1.074,1.206,0.158,0.0,0.987,-0.618,-0.189,-2.122
505,1.118,-0.787,0.234,0.305,0.805,-0.465,-0.289,0.107,-2.405,0.8,-0.437,-0.409,0.502,-1.012,1.701,0.647,0.0,0.98,-0.719,-0.373,-2.33
506,1.738,-0.82,0.202,0.632,0.781,-0.143,-0.287,0.108,-3.407,1.475,-0.58,-0.608,0.72,-1.297,2.039,0.64,0.0,1.119,-0.941,-0.262,-3.204
507,1.225,-0.787,-0.041,0.201,0.792,-0.086,-0.059,0.159,-2.508,0.9,-0.439,-0.352,0.327,-0.965,1.483,0.384,0.0,1.107,-0.479,-0.227,-2.184
508,1.993,-0.603,0.203,0.608,0.964,-0.35,-0.118,0.355,-3.804,1.279,-0.905,-0.775,0.753,-1.355,2.279,0.792,0.0,1.16,-1.474,-0.21,-3.302
509,1.627,-0.7,0.194,0.27,0.523,-0.318,-0.204,-0.106,-2.834,1.362,-0.756,-0.689,0.616,-1.124,1.969,0.616,0.0,0.762,-0.807,-0.204,-2.917
510,1.307,-0.612,0.592,0.453,0.425,-0.261,-1.45,0.002,-2.845,1.275,-0.558,-0.585,0.473,-1.249,1.522,0.478,0.0,0.68,-0.949,-0.763,-2.492
511,1.142,-0.675,0.302,0.297,0.49,0.127,-0.848,-0.018,-2.308,1.46,-0.449,-0.43,0.257,-1.082,1.442,0.489,0.0,0.725,-0.732,-0.532,-2.441
512,1.236,-0.817,0.608,0.376,0.66,-0.587,-0.906,0.062,-2.493,1.52,-0.478,-0.573,0.564,-1.2,1.589,0.621,0.0,0.957,-1.05,-0.38,-2.446
513,1.112,-0.569,0.421,0.296,0.576,-0.374,-0.395,0.295,-3.024,1.349,-0.657,-0.653,0.277,-0.967,1.3,0.327,0.0,0.91,-0.711,-0.49,-2.278
514,1.267,-0.565,0.493,0.277,0.713,-0.419,-0.644,-0.005,-2.465,1.252,-0.658,-0.321,0.569,-1.09,1.731,0.647,0.0,0.917,-0.611,-0.357,-2.518
515,1.444,-0.669,0.383,0.758,0.574,-0.234,-0.556,0.184,-3.01,1.126,-0.537,-0.518,0.639,-1.297,1.75,0.459,0.0,0.863,-1.032,-0.537,-2.812
516,0.518,-0.507,0.271,-0.083,0.365,-0.289,-0.639,-0.061,-1.952,1.336,-0.298,-0.428,-0.032,-0.649,1.068,0.23,0.0,0.847,-0.009,-0.272,-1.608
517,1.401,-0.872,0.586,0.394,0.706,-0.3,-0.566,-0.133,-3.061,1.593,-0.598,-0.537,0.616,-0.99,1.978,0.609,0.0,1.139,-0.545,-0.355,-2.993
518,0.931,-0.765,-0.002,0.099,0.474,-0.212,-0.085,-0.167,-1.998,0.827,-0.297,-0.444,0.416,-0.894,1.398,0.487,0.0,0.894,-0.392,-0.154,-1.945
519,1.144,-0.748,-0.076,0.159,0.522,-0.032,-0.255,-0.04,-3.061,0.999,-0.572,-0.447,0.253,-0.948,1.516,0.41,0.0,1.117,-0.407,-0.291,-2.633
520,1.604,-0.716,0.538,0.299,0.619,-0.264,-0.837,-0.164,-3.187,1.526,-0.728,-0.616,0.689,-1.208,2.238,0.923,0.0,1.07,-1.068,-0.321,-3.064
521,2.134,-0.639,0.474,0.642,1.211,-0.304,-0.034,0.192,-3.521,1.171,-0.968,-0.809,1.019,-1.431,2.424,0.918,0.0,1.23,-1.379,-0.291,-3.486
522,1.955,-0.776,0.38,0.512,0.759,-0.319,-0.311,-0.066,-3.289,1.507,-0.882,-0.654,0.766,-1.279,2.376,0.791,0.0,0.911,-0.97,-0.104,-3.445
523,1.288,-0.715,0.39,0.44,0.418,-0.4,-0.868,-0.048,-2.502,1.041,-0.531,-0.515,0.592,-1.081,1.75,0.765,0.0,0.789,-0.842,-0.406,-2.434
524,1.736,-0.839,0.273,0.797,0.686,-0.444,-0.557,0.344,-3.43,0.934,-0.816,-0.652,0.726,-1.332,2.162,0.967,0.0,1.07,-1.259,-0.317,-3.142
525,2.068,-0.544,0.508,1.042,0.855,-0.348,-0.553,0.665,-4.226,1.368,-0.879,-0.733,0.926,-1.641,2.353,0.928,0.0,0.99,-1.87,-0.448,-3.753
526,1.912,-0.581,0.305,0.801,1.27,-0.482,-0.765,0.057,-3.494,1.26,-0.87,-0.647,1.112,-1.681,2.611,0.972,0.0,1.118,-1.656,-0.495,-3.782
527,2.039,-0.956,0.187,0.542,0.81,-0.191,-0.523,0.228,-3.666,1.279,-0.681,-0.649,0.93,-1.372,2.393,1.053,0.0,1.065,-1.46,-0.351,-3.432
528,2.431,-0.715,0.41,0.786,0.954,-0.647,-0.501,-0.162,-3.86,1.536,-0.872,-0.981,1.401,-1.59,3.208,1.14,0.0,0.818,-1.48,-0.34,-4.413
529,1.265,-0.93,0.137,0.38,0.784,-0.33,-0.551,0.188,-2.747,1.022,-0.461,-0.611,0.52,-1.145,1.868,0.595,0.0,0.999,-1.006,-0.27,-2.417
530,2.054,-0.782,0.149,0.473,1.005,-0.741,-0.19,-0.305,-3.08,1.085,-0.906,-0.753,1.379,-1.489,2.804,1.011,0.0,0.869,-1.342,-0.422,-3.87
531,1.702,-0.895,-0.056,0.653,0.574,-0.225,-0.321,0.094,-3.146,1.035,-0.477,-0.463,0.818,-1.437,1.963,0.646,0.0,0.958,-1.32,-0.341,-2.933
532,0.968,-0.756,0.488,-0.166,0.403,-0.231,-0.475,-0.122,-2.173,1.515,-0.337,-0.404,0.297,-0.775,1.347,0.302,0.0,0.897,-0.162,-0.242,-1.941
533,1.86,-0.691,0.337,0.747,0.772,-0.329,-0.864,-0.03,-3.294,1.252,-0.549,-0.655,1.041,-1.358,2.654,1.032,0.0,0.962,-1.166,-0.49,-3.566
534,1.803,-0.756,0.443,0.862,0.773,-0.251,-0.745,0.278,-3.958,1.398,-0.663,-0.62,0.979,-1.4,2.394,0.766,0.0,1.113,-1.53,-0.556,-3.524
535,1.769,-0.668,0.066,0.66,0.708,-0.452,-0.28,0.112,-3.477,1.238,-0.745,-0.575,1.182,-1.361,2.526,0.933,0.0,0.953,-1.354,-0.447,-3.536
536,1.901,-0.815,0.572,0.819,0.791,-0.581,-0.508,0.368,-3.842,1.554,-0.878,-0.872,0.875,-1.444,2.279,0.854,0.0,1.043,-1.492,-0.437,-3.533
537,0.763,-0.61,0.386,0.068,0.253,-0.319,-0.593,0.241,-2.526,1.531,-0.514,-0.477,0.091,-1.022,1.114,0.289,0.0,0.653,-0.584,-0.189,-2.106
538,1.01,-0.384,0.547,0.387,0.28,-0.137,-0.884,-0.016,-2.679,1.612,-0.625,-0.391,0.382,-1.089,1.328,0.439,0.0,0.662,-0.698,-0.602,-2.343
539,1.374,-0.635,0.332,0.211,0.589,-0.475,-0.294,0.168,-2.874,1.346,-0.697,-0.674,0.447,-1.087,1.599,0.403,0.0,0.976,-0.771,-0.346,-2.355
540,0.977,-1.048,-0.075,0.321,0.674,-0.027,-0.639,0.142,-2.761,0.853,-0.294,-0.569,0.435,-1.21,1.29,0.527,0.0,0.867,-1.065,-0.407,-2.318
541,1.616,-0.817,0.266,0.462,0.781,-0.212,-0.149,-0.014,-2.846,1.122,-0.61,-0.771,0.703,-1.384,2.009,0.708,0.0,0.89,-1.198,-0.102,-2.923
542,0.746,-0.367,0.326,-0.093,0.401,0.014,-0.223,0.057,-2.277,1.478,-0.598,-0.247,0.173,-0.693,0.968,0.188,0.0,0.571,-0.097,-0.281,-1.99
543,1.796,-0.948,0.315,0.802,0.921,-0.454,-0.428,0.517,-3.259,1.075,-0.714,-0.719,0.908,-1.502,2.31,0.946,0.0,0.765,-1.561,-0.197,-3.285
544,1.877,-0.64,0.255,0.609,0.861,-0.4,-0.409,-0.229,-3.161,1.279,-0.714,-0.658,0.965,-1.394,2.456,0.871,0.0,1.026,-1.327,-0.47,-3.653
545,1.899,-0.517,0.641,0.324,0.759,-0.343,-0.498,-0.432,-2.372,1.363,-0.749,-0.735,1.007,-1.166,2.324,0.825,0.0,0.796,-0.899,-0.423,-3.026
546,1.334,-0.896,-0.015,0.402,0.732,-0.331,-0.019,0.077,-3.125,1.259,-0.585,-0.601,0.524,-0.977,1.818,0.776,0.0,1.046,-0.812,-0.134,-2.844
547,1.56,-0.681,0.424,0.42,0.66,-0.256,-0.463,0.034,-3.34,1.258,-0.775,-0.591,0.691,-1.384,1.979,0.581,0.0,1.032,-1.085,-0.367,-2.953
548,1.2,-0.899,0.769,0.182,0.369,-0.152,-1.232,-0.267,-2.468,1.38,-0.552,-0.68,0.454,-0.95,1.64,0.512,0.0,0.803,-0.567,-0.391,-2.349
549,1.503,-0.924,0.146,0.573,0.988,-0.205,-0.307,-0.001,-2.87,1.056,-0.637,-0.665,0.749,-1.387,2.059,0.833,0.0,1.077,-1.251,-0.188,-2.851
550,1.435,-0.519,0.424,0.454,0.648,-0.508,-0.586,0.144,-3.266,1.466,-0.832,-0.693,0.709,-1.137,1.862,0.594,0.0,1.075,-0.823,-0.496,-2.949
551,2.121,-0.746,0.404,0.754,0.669,-0.181,-0.756,-0.059,-3.604,1.511,-0.819,-0.494,0.952,-1.562,2.547,0.901,0.0,0.845,-1.43,-0.126,-3.886
552,1.921,-0.661,0.313,0.654,0.815,-0.408,-0.424,0.072,-3.642,1.446,-0.795,-0.693,0.953,-1.328,2.416,0.713,0.0,1.25,-1.334,-0.539,-3.552
553,1.373,-0.879,0.186,0.507,0.62,-0.261,-0.549,-0.16,-2.907,1.205,-0.531,-0.462,0.888,-1.206,1.899,0.726,0.0,1.147,-0.804,-0.229,-2.848
554,1.524,-0.559,0.422,0.414,0.655,-0.442,-0.491,0.243,-3.198,1.413,-0.772,-0.523,0.569,-1.218,1.731,0.667,0.0,1.042,-1.068,-0.459,-2.815
555,0.925,-0.554,0.768,-0.031,0.045,-0.152,-0.758,-0.152,-2.53,1.742,-0.569,-0.461,0.157,-0.724,1.303,0.231,0.0,0.774,-0.304,-0.521,-2.287
556,2.174,-0.576,0.062,0.716,1.069,-0.313,-0.261,0.247,-3.613,1.136,-0.759,-0.558,1.027,-1.601,2.554,0.994,0.0,1.038,-1.422,-0.411,-3.727
557,0.981,-0.794,0.275,0.429,0.639,-0.148,-0.644,0.088,-2.259,0.999,-0.299,-0.431,0.329,-1.142,1.238,0.369,0.0,0.767,-0.868,-0.614,-1.993
558,1.046,-0.666,0.152,0.232,0.434,-0.053,-0.381,0.139,-2.515,1.195,-0.41,-0.361,0.138,-1.017,1.11,0.283,0.0,0.815,-0.657,-0.288,-2.059
559,0.329,-0.432,0.07,-0.193,-0.135,-0.022,-0.329,0.016,-1.455,1.109,-0.263,-0.085,-0.114,-0.443,0.562,-0.162,0.0,0.084,0.241,-0.168,-1.325
560,0.724,-0.991,0.201,0.173,0.446,-0.13,-0.257,0.027,-2.424,1.063,-0.338,-0.354,0.292,-0.913,1.049,0.17,0.0,0.874,-0.603,-0.254,-1.935
561,1.999,-0.579,0.298,0.496,1.092,-0.223,-0.51,-0.338,-3.069,1.211,-0.877,-0.708,1.082,-1.374,2.805,1.024,0.0,1.032,-1.172,-0.24,-3.755
562,2.157,-0.715,0.493,0.593,0.96,-0.592,-0.393,-0.082,-3.064,1.265,-0.729,-0.771,1.269,-1.487,2.849,1.101,0.0,1.047,-1.364,-0.328,-3.577
563,1.945,-0.729,0.159,0.873,0.694,-0.427,-0.582,0.408,-3.646,1.18,-0.638,-0.63,0.968,-1.63,2.297,0.72,0.0,0.92,-1.533,-0.234,-3.376
564,1.098,-0.939,-0.046,0.263,0.583,-0.233,-0.077,0.472,-3.019,1.092,-0.363,-0.389,0.162,-1.081,1.202,0.228,0.0,0.757,-0.856,-0.073,-2.205
565,2.203,-0.736,0.492,0.607,0.939,-0.495,-0.603,-0.112,-2.756,1.283,-0.899,-0.8,1.054,-1.386,2.53,1.006,0.0,0.789,-1.221,-0.229,-3.491
566,1.01,-1.078,0.074,0.234,0.644,-0.203,-0.268,0.325,-2.758,1.012,-0.46,-0.491,0.205,-0.74,1.153,0.229,0.0,0.966,-0.55,-0.229,-2.209
567,1.186,-0.923,-0.013,0.354,0.654,-0.298,-0.41,0.135,-2.616,0.934,-0.45,-0.496,0.545,-1.212,1.616,0.459,0.0,0.822,-0.941,-0.344,-2.44
568,1.6,-0.684,0.323,0.686,0.721,-0.303,-0.205,0.194,-3.077,1.211,-0.691,-0.488,0.647,-1.2,2.028,0.684,0.0,0.719,-1.002,-0.291,-3.109
569,1.349,-0.782,0.091,0.116,0.608,-0.291,-0.302,0.272,-2.901,1.319,-0.61,-0.619,0.323,-1.079,1.555,0.483,0.0,0.942,-0.828,-0.335,-2.377
570,2.004,-0.837,0.282,0.956,0.997,-0.32,-0.468,0.438,-4.053,1.194,-0.894,-0.869,1.134,-1.616,2.497,0.737,0.0,0.874,-1.841,-0.23,-3.817
571,0.761,-0.582,0.19,0.454,0.663,-0.018,-0.003,0.613,-2.856,0.994,-0.375,-0.34,0.161,-1.079,0.813,0.096,0.0,0.669,-0.924,-0.319,-1.866
572,1.389,-0.95,0.121,0.481,0.78,-0.268,0.004,0.204,-3.168,0.811,-0.485,-0.629,0.621,-1.096,1.665,0.572,0.0,1.241,-0.966,-0.14,-2.598
573,1.022,-0.882,0.455,0.199,0.318,-0.14,-0.965,0.133,-2.594,1.487,-0.272,-0.465,0.282,-1.066,1.507,0.514,0.0,0.798,-0.755,-0.301,-2.413
574,2.517,-0.641,0.331,1.011,0.913,-0.406,-0.559,0.286,-4.193,1.032,-0.974,-0.659,1.359,-1.816,2.726,0.984,0.0,1.147,-1.945,-0.441,-3.93
575,1.676,-0.752,0.539,0.462,0.871,-0.244,-0.056,0.369,-3.195,1.357,-0.993,-0.48,0.581,-1.256,1.901,0.667,0.0,1.023,-0.866,-0.157,-3.08
