Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
428,0.735,1.0,-4.375,1.827,-0.632,-0.175,-1.471,1.067,-1.258,0.706,-1.421,-2.212,3.064,3.558,-0.068,1.561,-0.463,-0.352,-0.381,-2.951,0.176
429,0.415,1.0,-3.588,2.106,-0.535,0.011,-1.099,1.085,-1.225,0.586,-2.208,-2.91,3.275,4.659,0.169,2.77,-0.435,-0.207,-0.479,-2.61,0.685
430,0.634,1.0,-4.004,1.803,-0.492,-0.207,-1.251,0.655,-1.269,0.393,-2.264,-3.115,3.758,5.232,0.076,3.185,-0.494,-0.234,-0.331,-2.913,0.024
431,0.424,1.0,-3.45,1.853,-0.692,-0.228,-1.234,0.817,-1.226,0.678,-1.471,-2.936,2.947,4.087,0.147,2.076,-0.408,-0.238,-0.419,-2.836,0.174
432,0.503,1.0,-3.272,2.205,-0.722,0.324,-1.572,1.38,-1.345,0.713,-2.245,-2.714,3.123,3.928,0.087,2.026,-0.055,-0.475,-0.192,-3.25,0.645
433,0.834,1.0,-4.178,1.309,-0.987,-0.033,-1.14,0.814,-1.345,0.777,-1.827,-3.244,3.338,4.711,0.337,2.223,-0.371,-0.301,-0.145,-2.638,-0.473
434,0.56,1.0,-3.515,1.402,-1.148,0.074,-0.977,1.156,-1.187,0.399,-2.256,-3.088,3.373,4.807,-0.032,3.097,-0.391,0.108,-0.567,-2.825,-0.584
435,0.557,1.0,-2.932,1.892,-0.756,0.186,-1.478,1.299,-1.32,0.625,-2.448,-3.14,3.515,5.031,0.162,3.111,-0.263,-0.018,-0.689,-2.89,0.385
436,0.773,1.0,-3.668,1.602,-0.762,0.099,-1.603,1.27,-1.197,0.632,-1.743,-2.157,2.541,2.787,0.149,0.872,-0.352,-0.449,0.066,-2.886,-0.538
437,0.54,1.0,-3.327,1.615,-0.681,0.227,-1.393,1.161,-1.173,0.643,-1.764,-2.237,2.657,3.333,0.132,1.563,-0.628,-0.15,-0.263,-2.828,0.128
438,0.71,1.0,-3.736,1.832,-0.707,-0.107,-1.259,1.114,-1.173,0.579,-2.123,-2.867,3.152,4.433,0.172,2.366,-0.303,-0.36,-0.15,-2.886,-0.002
439,0.714,1.0,-4.42,2.144,-0.588,-0.064,-1.535,0.976,-1.264,0.539,-1.925,-2.742,3.269,4.055,0.044,1.859,-0.353,-0.529,-0.193,-3.248,0.373
440,0.559,1.0,-3.847,1.67,-0.899,-0.368,-1.57,0.589,-1.114,0.565,-1.38,-2.439,3.014,3.549,0.176,1.469,-0.294,-0.099,-0.284,-2.857,0.025
441,0.567,1.0,-3.93,2.011,-0.677,-0.205,-1.204,0.961,-1.194,0.515,-2.094,-3.208,3.472,5.017,0.237,2.491,-0.45,-0.216,-0.12,-2.867,0.475
442,0.259,1.0,-3.803,2.42,-0.218,-0.15,-0.964,1.25,-1.457,0.556,-2.283,-3.121,3.523,4.951,0.136,2.734,-0.315,-0.23,-0.417,-2.866,1.411
443,0.752,1.0,-4.042,1.441,-1.111,0.053,-1.087,1.129,-1.255,0.561,-2.033,-2.945,3.108,4.681,0.089,2.375,-0.374,-0.28,-0.344,-2.927,-0.602
444,0.579,1.0,-3.68,2.027,-0.772,0.316,-1.305,1.615,-1.249,0.741,-2.311,-2.954,3.106,4.566,0.079,2.407,-0.44,-0.27,-0.256,-2.796,0.327
445,0.629,1.0,-3.64,1.375,-1.16,-0.034,-1.26,0.87,-1.285,0.703,-1.511,-2.902,3.379,4.284,-0.056,2.378,-0.377,-0.256,-0.274,-2.639,-0.805
446,0.595,1.0,-4.125,1.883,-0.815,-0.055,-1.012,1.024,-1.246,0.555,-2.053,-3.199,3.607,5.184,0.021,2.975,-0.488,-0.182,-0.159,-2.876,-0.057
447,0.421,1.0,-4.007,2.091,-0.631,-0.143,-1.624,1.099,-1.358,0.569,-1.83,-2.088,2.713,2.841,0.271,0.669,-0.252,-0.297,-0.23,-2.835,0.589
448,0.099,1.0,-3.118,2.439,-0.28,-0.192,-1.531,1.014,-1.06,0.644,-2.188,-2.841,3.305,4.51,0.236,2.198,-0.445,-0.247,-0.104,-3.18,1.2
449,0.463,1.0,-4.043,1.873,-0.491,-0.111,-1.358,1.235,-1.019,0.66,-2.145,-2.6,2.805,3.781,0.146,1.636,-0.632,-0.183,-0.375,-2.88,0.382
450,0.084,1.0,-3.128,2.684,-0.356,-0.156,-1.441,1.126,-1.139,0.465,-2.046,-2.817,3.241,4.525,0.094,2.519,-0.354,-0.113,-0.145,-2.82,1.259
451,0.454,1.0,-4.057,2.343,-0.665,-0.075,-1.236,1.205,-0.987,0.571,-2.012,-2.901,3.059,4.255,0.162,1.98,-0.499,-0.237,-0.281,-2.497,0.772
452,0.59,1.0,-4.174,1.778,-0.93,-0.002,-1.127,0.969,-1.193,0.711,-1.354,-2.383,2.549,3.419,0.069,1.508,-0.338,-0.181,-0.347,-2.558,-0.172
453,0.681,1.0,-4.2,1.386,-0.937,0.081,-1.205,1.061,-1.2,0.579,-2.319,-2.972,3.4,4.888,0.175,2.741,-0.399,-0.11,-0.286,-3.217,-0.47
454,0.408,1.0,-3.353,1.951,-0.709,0.369,-1.627,1.413,-1.463,0.57,-1.892,-2.399,2.493,3.015,0.052,1.092,-0.557,-0.466,-0.222,-2.748,0.38
455,0.598,1.0,-3.856,1.291,-1.133,0.059,-1.292,1.342,-1.089,0.71,-1.988,-3.113,3.262,4.846,-0.015,2.903,-0.364,-0.132,-0.53,-3.18,-0.762
456,0.571,1.0,-3.258,1.397,-0.802,0.116,-1.377,1.232,-1.364,0.535,-2.331,-2.703,3.359,4.637,-0.139,2.933,-0.559,-0.025,-0.359,-2.691,-0.508
457,0.543,1.0,-4.349,1.807,-0.753,-0.198,-1.485,0.81,-1.382,0.686,-1.658,-2.319,2.948,3.526,0.112,1.512,-0.402,-0.326,-0.263,-3.201,-0.137
458,0.379,1.0,-3.18,2.254,-0.676,0.084,-1.427,1.229,-1.395,0.701,-1.617,-2.375,2.832,3.253,0.043,1.592,-0.487,-0.275,-0.231,-2.961,0.817
459,0.39,1.0,-3.981,2.033,-0.729,-0.096,-1.547,1.235,-1.176,0.531,-1.974,-2.331,2.886,3.597,0.088,1.725,-0.526,-0.314,-0.214,-2.782,0.478
460,0.542,1.0,-4.269,2.097,-0.762,-0.074,-1.227,0.828,-1.283,0.515,-1.726,-3.15,3.498,4.716,0.128,2.31,-0.361,-0.336,-0.32,-3.076,0.106
461,0.176,1.0,-3.536,2.203,-0.232,0.052,-1.53,1.391,-1.444,0.57,-1.943,-2.608,2.805,3.471,0.093,1.573,-0.477,-0.296,-0.447,-2.729,0.792
462,0.176,1.0,-3.991,2.192,-0.595,0.023,-1.539,1.367,-1.25,0.477,-2.258,-2.513,2.753,3.543,0.136,1.382,-0.544,-0.244,-0.283,-2.615,0.708
463,0.767,1.0,-3.181,1.166,-1.096,0.205,-1.184,1.21,-1.17,0.574,-1.949,-2.813,2.979,4.399,-0.083,2.7,-0.351,0.036,-0.476,-2.712,-0.844
464,0.66,1.0,-4.113,1.549,-0.875,0.17,-1.115,1.014,-1.185,0.723,-1.736,-2.789,3.103,4.424,0.018,2.452,-0.259,-0.194,-0.292,-2.771,-0.013
465,0.505,1.0,-3.169,1.4,-0.969,0.255,-1.548,1.422,-1.403,0.499,-2.246,-2.499,3.065,3.664,0.22,1.549,-0.258,-0.483,-0.081,-2.982,-0.245
466,0.492,1.0,-4.129,1.963,-0.826,-0.077,-1.178,1.132,-1.289,0.701,-2.349,-3.131,3.445,4.98,0.34,2.794,-0.194,-0.115,-0.26,-2.764,0.314
467,0.396,1.0,-4.1,2.119,-0.745,-0.15,-1.468,1.086,-1.069,0.329,-1.947,-2.471,2.819,3.627,0.147,1.501,-0.27,-0.182,-0.325,-2.692,0.485
468,0.698,1.0,-4.044,1.702,-0.785,-0.249,-1.21,0.917,-1.259,0.667,-1.988,-2.685,3.304,4.432,0.194,2.432,-0.515,-0.129,-0.258,-2.796,-0.097
469,0.379,1.0,-3.662,2.284,-0.556,-0.129,-1.17,1.111,-1.484,0.595,-2.097,-2.844,3.435,4.487,0.138,2.162,-0.374,-0.278,-0.151,-2.767,1.043
470,0.538,1.0,-3.463,1.904,-0.59,0.15,-1.351,1.394,-1.365,0.587,-2.26,-2.894,3.136,4.05,0.325,1.933,-0.35,-0.255,-0.118,-3.211,0.255
471,0.863,1.0,-3.816,1.517,-0.819,-0.032,-1.405,1.105,-1.365,0.672,-1.474,-2.394,2.875,3.459,-0.067,1.733,-0.196,-0.197,-0.408,-2.857,-0.372
472,0.253,1.0,-3.284,1.639,-0.683,0.162,-1.492,1.116,-1.127,0.507,-1.968,-2.609,2.669,3.652,0.261,1.635,-0.339,-0.193,-0.201,-2.897,0.203
473,0.041,1.0,-3.133,2.295,-0.484,0.037,-1.202,1.156,-1.254,0.563,-2.153,-2.46,2.832,3.622,0.138,1.664,-0.392,-0.241,-0.516,-2.945,1.0
474,0.44,1.0,-3.609,1.932,-0.478,-0.11,-1.426,1.316,-1.278,0.547,-1.959,-2.536,2.995,3.53,-0.014,1.711,-0.457,-0.415,-0.326,-3.038,0.304
475,0.758,1.0,-3.131,1.506,-0.865,0.119,-1.266,1.026,-1.245,0.5,-2.14,-2.656,3.356,4.482,0.04,2.496,-0.383,-0.056,-0.503,-2.788,-0.552
476,0.59,1.0,-3.655,1.738,-0.898,0.094,-1.421,1.274,-1.271,0.588,-2.305,-3.131,3.608,4.794,0.162,2.806,-0.279,-0.251,-0.212,-3.131,-0.123
477,0.715,1.0,-3.655,1.72,-0.806,-0.012,-1.476,1.215,-1.198,0.621,-1.927,-2.747,2.909,3.866,-0.009,1.775,-0.415,-0.302,-0.354,-2.769,-0.149
478,0.574,1.0,-4.167,1.571,-0.811,-0.067,-1.329,1.009,-0.97,0.52,-2.191,-2.752,3.205,4.246,0.182,2.124,-0.443,-0.226,-0.202,-2.892,-0.259
479,0.333,1.0,-2.622,1.882,-0.647,0.463,-1.713,1.63,-1.153,0.504,-2.032,-2.569,2.893,3.397,0.046,1.465,-0.468,-0.337,-0.211,-3.063,0.323
480,0.686,1.0,-4.41,1.876,-0.452,-0.122,-1.289,1.192,-1.253,0.62,-1.819,-2.431,2.834,3.64,-0.008,1.491,-0.406,-0.448,-0.276,-2.727,-0.011
481,0.373,1.0,-3.186,1.863,-0.554,-0.003,-1.511,0.987,-1.248,0.464,-1.755,-2.591,2.905,3.599,0.045,1.596,-0.511,-0.274,-0.436,-3.057,0.139
482,0.756,1.0,-3.934,1.465,-1.055,0.032,-1.211,1.056,-1.346,0.544,-2.179,-2.748,3.115,4.335,0.199,2.194,-0.327,-0.313,-0.492,-2.702,-0.459
483,0.452,1.0,-4.298,1.761,-1.097,-0.016,-1.309,1.261,-1.182,0.548,-2.251,-2.715,3.108,4.299,0.158,2.077,-0.333,-0.117,-0.43,-2.811,0.119
484,0.584,1.0,-4.325,1.994,-0.783,0.047,-1.399,1.25,-1.218,0.589,-1.93,-2.796,3.154,4.136,0.018,2.067,-0.504,-0.281,-0.375,-2.745,0.199
485,0.48,1.0,-3.826,2.031,-0.864,-0.084,-1.274,1.048,-1.185,0.602,-1.935,-2.788,3.431,4.364,-0.133,2.194,-0.278,-0.284,-0.582,-3.029,0.308
486,0.36,1.0,-3.236,2.007,-0.667,0.371,-1.331,1.655,-1.266,0.654,-2.555,-2.791,3.195,4.194,0.157,2.045,-0.383,-0.341,-0.242,-3.191,0.319
487,0.114,1.0,-3.728,2.396,-0.233,0.07,-1.039,1.169,-1.134,0.528,-2.264,-2.951,3.325,4.635,0.021,2.68,-0.216,-0.206,-0.438,-2.912,1.376
488,0.674,1.0,-4.386,1.815,-0.37,-0.021,-1.364,1.048,-1.217,0.658,-1.914,-2.773,3.054,4.045,0.192,1.813,-0.442,-0.321,-0.345,-2.882,0.391
489,0.482,1.0,-3.609,1.812,-0.631,-0.124,-1.287,1.132,-1.195,0.617,-1.959,-3.046,3.278,4.383,0.082,2.427,-0.239,-0.165,-0.448,-3.216,0.282
490,0.482,1.0,-3.103,1.575,-0.734,0.118,-1.203,1.113,-1.471,0.522,-1.917,-2.747,3.166,4.246,0.011,2.377,-0.418,-0.334,-0.333,-2.869,-0.221
491,0.095,1.0,-4.193,2.302,-0.362,-0.185,-1.659,1.222,-1.102,0.496,-2.36,-3.197,3.403,4.614,0.08,2.364,-0.585,-0.341,-0.512,-3.101,1.114
492,0.431,1.0,-3.077,1.24,-0.963,0.268,-1.309,1.165,-1.325,0.591,-1.932,-2.362,2.718,3.52,-0.006,1.737,-0.423,-0.259,-0.177,-2.584,-0.536
493,0.248,1.0,-4.15,1.646,-0.776,-0.02,-1.368,1.166,-1.278,0.424,-2.097,-2.849,3.337,4.177,-0.134,1.957,-0.336,-0.376,-0.405,-2.84,-0.132
494,0.574,1.0,-3.187,1.938,-0.774,0.044,-1.441,1.225,-1.379,0.699,-2.263,-2.455,2.952,3.962,0.336,1.837,-0.358,-0.211,-0.063,-2.655,0.223
495,0.444,1.0,-3.838,2.402,-0.556,0.058,-1.283,1.498,-1.139,0.534,-2.553,-2.976,3.045,4.395,0.317,2.232,-0.574,-0.138,-0.341,-2.801,0.909
496,0.587,1.0,-4.03,1.971,-1.068,0.025,-1.644,1.271,-1.514,0.411,-2.359,-2.299,2.826,3.401,0.199,1.2,-0.49,-0.474,-0.16,-2.78,0.071
497,0.501,1.0,-2.944,2.125,-0.652,0.162,-1.216,1.315,-1.127,0.644,-2.152,-2.951,3.257,4.538,0.305,2.587,-0.311,-0.027,-0.448,-3.086,0.638
498,0.024,1.0,-2.426,2.137,-0.66,0.34,-1.647,1.699,-1.445,0.454,-2.589,-2.384,2.906,3.449,0.074,1.484,-0.443,-0.527,-0.216,-3.246,0.851
499,0.429,1.0,-4.205,1.774,-0.591,-0.096,-1.498,1.038,-1.235,0.733,-1.673,-2.682,2.9,3.811,0.081,1.561,-0.432,-0.276,-0.411,-2.813,0.407
500,1.075,0.0,-4.655,1.451,-1.047,-0.218,-1.349,0.729,-1.047,0.637,-1.494,-2.992,3.225,4.415,0.046,1.785,-0.556,-0.815,0.381,-2.9,-0.455
501,0.995,0.0,-4.869,1.723,-0.86,0.053,-1.427,0.97,-1.263,0.521,-1.768,-2.792,2.962,4.166,0.233,1.573,-0.212,-0.372,0.275,-2.904,-0.36
502,0.681,0.0,-5.109,2.075,-0.751,-0.255,-1.597,1.14,-1.293,0.549,-2.0,-2.702,3.029,4.102,0.066,1.735,-0.439,-0.56,0.234,-3.101,0.548
503,1.023,0.0,-5.128,1.339,-0.841,-0.225,-1.234,0.75,-1.198,0.578,-1.785,-2.953,3.623,4.897,-0.035,2.422,-0.253,-0.688,0.323,-3.002,-0.753
504,0.752,0.0,-5.018,1.693,-0.912,-0.229,-1.273,0.989,-1.164,0.59,-1.645,-2.633,2.965,3.853,0.161,1.258,-0.247,-0.873,0.36,-2.66,-0.249
505,1.052,0.0,-5.589,1.811,-0.788,-0.157,-1.317,0.84,-1.255,0.663,-1.854,-2.612,3.041,4.304,0.187,1.452,-0.388,-0.667,0.336,-2.599,-0.248
506,0.619,0.0,-4.65,1.824,-0.673,-0.088,-1.416,1.024,-1.249,0.382,-1.761,-2.477,2.901,3.589,0.081,1.287,-0.43,-0.614,0.295,-2.985,0.002
507,0.807,0.0,-4.757,1.715,-0.969,-0.033,-1.659,0.944,-1.391,0.346,-2.002,-2.667,3.097,3.971,0.089,1.491,-0.318,-0.837,0.221,-3.299,0.034
508,0.828,0.0,-4.724,1.924,-0.755,-0.192,-1.563,0.962,-1.058,0.449,-1.997,-2.836,3.293,3.914,0.137,1.026,-0.448,-0.943,0.269,-3.056,-0.044
509,0.586,0.0,-4.869,1.898,-0.618,0.055,-1.324,1.199,-1.276,0.568,-2.099,-2.704,2.994,4.099,0.027,1.539,-0.445,-0.857,0.397,-2.448,0.356
510,0.845,0.0,-4.716,1.515,-0.975,-0.189,-1.447,0.906,-1.144,0.483,-1.955,-2.426,2.963,3.739,0.355,1.195,-0.449,-0.682,0.471,-2.744,-0.117
511,0.764,0.0,-4.659,1.921,-0.854,-0.178,-1.641,0.898,-1.306,0.654,-1.84,-2.67,3.246,4.06,0.102,1.085,-0.609,-0.958,0.341,-3.175,0.068
512,0.983,0.0,-5.113,1.643,-0.918,-0.305,-1.608,0.998,-1.243,0.565,-1.987,-2.559,3.139,3.847,0.132,1.108,-0.363,-0.845,0.289,-2.921,-0.319
513,0.606,0.0,-4.636,1.889,-0.743,-0.11,-1.217,0.87,-1.275,0.487,-1.663,-2.795,3.018,4.158,0.046,1.762,-0.301,-0.686,0.44,-2.372,0.285
514,1.063,0.0,-4.703,2.083,-0.565,-0.152,-1.351,1.198,-1.389,0.63,-2.392,-3.089,3.27,4.858,0.055,2.353,-0.371,-0.541,0.381,-2.984,0.304
515,1.01,0.0,-4.806,1.556,-0.984,-0.225,-1.419,0.897,-1.221,0.569,-2.003,-2.809,3.349,4.459,0.147,1.941,-0.485,-0.675,0.165,-2.936,-0.73
516,0.671,0.0,-5.429,2.109,-0.183,-0.108,-1.454,1.222,-1.325,0.642,-2.004,-2.912,3.314,4.33,0.071,1.43,-0.306,-0.788,0.38,-3.035,0.803
517,0.768,0.0,-4.678,1.668,-0.904,-0.101,-1.322,0.981,-1.145,0.565,-1.48,-2.58,2.978,3.497,-0.156,1.266,-0.442,-0.698,0.466,-3.071,-0.319
518,0.76,0.0,-5.068,1.578,-0.965,-0.443,-1.349,0.681,-1.245,0.536,-1.493,-2.968,3.505,4.507,-0.053,1.922,-0.334,-0.604,0.334,-3.156,-0.299
519,0.889,0.0,-4.867,1.941,-0.593,-0.006,-1.494,1.167,-1.095,0.6,-2.018,-2.699,3.149,3.781,0.078,1.296,-0.392,-0.635,0.288,-2.985,-0.263
520,0.855,0.0,-4.754,2.255,-0.512,-0.122,-1.261,1.261,-1.096,0.623,-2.19,-2.953,3.233,4.42,0.098,1.919,-0.758,-0.675,0.529,-3.096,1.021
521,0.777,0.0,-4.796,1.385,-0.988,-0.165,-1.196,0.93,-1.096,0.659,-2.038,-3.188,3.491,5.07,0.312,2.259,-0.335,-0.518,0.281,-2.912,-0.878
522,0.975,0.0,-5.21,1.862,-0.935,-0.317,-1.123,0.579,-1.4,0.737,-1.729,-3.082,3.268,4.926,0.128,2.213,-0.401,-0.522,0.199,-2.602,0.085
523,1.233,0.0,-4.579,1.947,-0.694,-0.095,-1.24,1.159,-1.375,0.728,-2.044,-3.044,3.318,4.646,0.134,2.234,-0.452,-0.405,0.225,-2.443,0.35
524,0.839,0.0,-4.594,1.453,-1.116,0.021,-1.389,1.01,-1.243,0.646,-1.852,-2.666,3.375,4.188,-0.019,1.626,-0.448,-0.937,0.59,-3.14,-0.482
525,0.72,0.0,-5.031,2.035,-0.558,-0.363,-1.291,1.13,-1.23,0.546,-1.838,-2.54,2.883,3.512,0.291,0.708,-0.441,-0.895,0.435,-3.383,0.436
526,0.702,0.0,-4.839,1.886,-0.868,-0.164,-1.434,0.97,-1.091,0.57,-1.927,-2.591,3.083,4.013,-0.014,1.691,-0.168,-0.676,0.233,-2.763,-0.146
527,0.848,0.0,-4.61,1.91,-0.854,-0.156,-1.422,0.903,-1.294,0.58,-1.675,-2.386,2.642,3.375,0.137,0.803,-0.311,-0.928,0.358,-2.454,-0.235
528,0.697,0.0,-5.334,1.669,-0.836,-0.298,-1.451,0.664,-1.163,0.504,-1.582,-2.495,2.821,3.662,0.112,0.951,-0.396,-0.807,0.245,-2.76,-0.299
529,0.52,0.0,-4.613,2.366,-0.461,0.002,-1.236,1.141,-1.046,0.505,-1.848,-2.551,3.016,3.922,0.005,1.582,-0.58,-0.79,0.17,-2.59,1.097
530,0.761,0.0,-4.966,1.958,-0.664,-0.137,-1.404,0.865,-1.386,0.731,-1.601,-2.675,3.31,4.115,-0.009,1.611,-0.333,-0.812,0.375,-3.017,0.261
531,0.83,0.0,-5.02,1.723,-0.712,-0.047,-1.491,1.282,-1.314,0.399,-2.224,-2.653,3.032,3.834,0.181,1.178,-0.421,-0.739,0.535,-2.968,0.044
532,0.542,0.0,-5.224,2.317,-0.303,-0.243,-1.215,0.914,-1.293,0.76,-1.82,-3.006,3.542,4.752,0.062,2.391,-0.442,-0.536,0.4,-2.973,1.046
533,0.407,0.0,-4.684,2.289,-0.388,-0.278,-1.551,0.927,-1.399,0.528,-1.903,-2.483,3.231,3.544,0.099,0.737,-0.313,-1.099,0.409,-3.247,1.206
534,0.721,0.0,-4.584,2.181,-0.436,-0.222,-1.23,1.1,-1.243,0.582,-1.666,-2.433,2.932,3.54,0.014,1.101,-0.31,-0.927,0.287,-2.744,0.622
535,0.941,0.0,-4.561,1.592,-0.946,-0.085,-1.661,1.174,-1.266,0.498,-1.912,-2.162,2.87,3.588,0.121,0.928,-0.369,-0.74,0.158,-3.275,-0.481
536,0.549,0.0,-4.507,2.33,-0.262,-0.191,-1.292,0.999,-1.154,0.661,-1.908,-3.201,3.507,4.83,0.01,2.23,-0.445,-0.599,0.35,-2.977,1.458
537,0.823,0.0,-5.046,1.803,-0.749,-0.019,-1.699,1.33,-1.371,0.593,-1.937,-2.44,2.844,3.329,-0.031,0.732,-0.419,-0.935,0.286,-3.032,0.084
538,0.967,0.0,-4.563,2.048,-0.734,0.012,-1.492,1.549,-1.179,0.465,-2.58,-2.547,3.031,3.87,0.229,1.098,-0.482,-0.773,0.456,-2.741,0.163
539,1.012,0.0,-4.611,1.889,-0.817,-0.068,-1.076,0.972,-1.142,0.507,-2.036,-2.917,3.195,4.53,0.13,2.375,-0.307,-0.606,0.19,-2.519,-0.177
540,1.056,0.0,-5.383,1.38,-1.162,-0.08,-1.509,0.911,-1.357,0.655,-1.961,-2.658,3.092,4.129,0.207,1.36,-0.315,-0.682,0.401,-2.947,-0.86
541,0.698,0.0,-5.157,1.808,-0.912,-0.256,-1.32,0.929,-1.25,0.617,-1.84,-2.674,3.288,4.692,0.036,2.189,-0.278,-0.563,0.339,-2.911,0.276
542,0.891,0.0,-5.12,1.561,-0.721,-0.318,-1.352,0.394,-1.476,0.761,-1.371,-2.964,2.979,4.406,0.276,1.87,-0.212,-0.349,0.444,-2.814,-0.272
543,0.883,0.0,-5.064,1.841,-0.829,-0.12,-1.504,1.24,-1.243,0.641,-1.708,-2.32,2.785,3.322,0.161,0.89,-0.39,-0.731,0.382,-2.699,-0.229
544,0.828,0.0,-4.676,2.072,-0.637,0.105,-1.54,1.307,-1.276,0.591,-2.344,-2.509,2.941,3.97,0.248,0.838,-0.366,-0.916,0.387,-2.63,0.582
545,0.782,0.0,-4.692,2.233,-0.319,-0.267,-1.461,0.888,-1.288,0.812,-1.827,-2.767,3.052,4.082,0.079,1.689,-0.503,-0.655,0.172,-3.132,1.224
546,1.062,0.0,-5.458,1.343,-1.142,-0.246,-1.664,0.971,-1.249,0.809,-1.864,-2.528,3.288,3.864,0.127,1.205,-0.437,-0.707,0.366,-3.06,-0.891
547,0.876,0.0,-5.086,2.019,-0.811,-0.437,-1.267,0.893,-1.047,0.444,-1.998,-2.952,3.053,4.345,0.236,1.396,-0.304,-0.699,0.362,-2.967,-0.026
548,1.131,0.0,-4.818,1.752,-0.734,-0.033,-1.326,1.033,-1.238,0.639,-2.102,-2.978,3.52,4.677,0.143,1.968,-0.37,-0.569,0.258,-2.875,-0.227
549,0.509,0.0,-4.65,2.231,-0.54,0.075,-1.535,1.273,-1.44,0.58,-2.222,-3.145,3.379,4.424,0.15,1.736,-0.554,-0.865,0.408,-3.291,0.624
550,0.618,0.0,-4.697,2.19,-0.662,-0.105,-1.285,1.102,-1.156,0.608,-1.967,-2.725,3.114,4.133,0.151,1.311,-0.344,-0.546,0.314,-3.048,0.623
551,0.913,0.0,-4.798,1.994,-0.466,-0.031,-1.576,1.137,-1.414,0.706,-2.024,-2.647,2.933,3.65,0.236,1.307,-0.65,-0.725,0.371,-2.994,0.713
552,0.792,0.0,-5.373,1.406,-1.06,-0.344,-1.384,0.354,-1.115,0.461,-1.814,-3.055,3.739,5.109,0.114,2.25,-0.405,-0.507,0.426,-2.939,-0.71
553,0.782,0.0,-4.737,1.571,-0.632,-0.234,-1.303,0.744,-1.13,0.617,-1.65,-2.657,3.203,4.132,0.108,1.561,-0.571,-0.585,0.357,-3.018,-0.205
554,0.74,0.0,-5.33,1.806,-0.692,-0.155,-1.553,1.223,-1.305,0.513,-1.896,-2.548,2.873,3.519,0.09,0.725,-0.587,-0.922,0.219,-3.11,-0.159
555,0.874,0.0,-4.631,2.29,-0.484,-0.076,-1.338,1.325,-1.331,0.507,-1.941,-2.586,2.927,3.832,-0.073,1.768,-0.383,-0.544,0.25,-2.735,0.712
556,0.666,0.0,-4.74,2.253,-0.63,-0.037,-1.579,1.17,-1.484,0.721,-1.68,-2.304,2.825,3.288,0.035,0.856,-0.521,-0.698,0.417,-3.092,1.213
557,1.187,0.0,-4.578,1.182,-1.038,-0.135,-1.296,0.696,-1.292,0.359,-1.959,-3.026,3.309,4.578,0.192,1.723,-0.283,-0.673,0.229,-3.183,-1.186
558,0.796,0.0,-4.506,2.223,-0.411,-0.112,-1.494,1.214,-1.191,0.717,-1.886,-2.219,2.659,3.296,0.224,1.003,-0.349,-0.733,0.204,-2.764,0.767
559,0.997,0.0,-4.552,1.772,-0.707,-0.153,-1.286,1.138,-1.343,0.745,-2.108,-3.129,3.447,5.133,0.052,2.735,-0.281,-0.512,0.327,-2.945,-0.019
560,0.757,0.0,-4.588,2.225,-0.483,-0.117,-1.314,1.218,-1.174,0.553,-1.924,-2.487,2.739,3.994,-0.014,1.427,-0.646,-0.623,0.327,-2.623,0.925
561,0.946,0.0,-4.86,1.697,-0.887,-0.335,-1.187,0.784,-1.216,0.667,-1.582,-2.879,3.468,4.613,-0.097,2.227,-0.339,-0.672,0.336,-3.13,-0.533
562,0.739,0.0,-4.683,1.814,-0.78,-0.22,-1.409,1.071,-1.475,0.592,-2.173,-2.733,3.528,4.466,0.128,1.914,-0.376,-0.813,0.208,-3.228,0.326
563,1.063,0.0,-4.684,1.088,-1.146,-0.037,-1.616,0.965,-1.486,0.616,-1.978,-2.382,2.709,3.586,0.235,0.723,-0.303,-0.939,0.482,-3.096,-0.881
564,0.862,0.0,-4.522,2.144,-0.681,-0.294,-1.357,0.899,-1.391,0.635,-1.617,-2.904,3.281,4.621,0.189,1.977,-0.236,-0.514,0.204,-3.045,0.289
565,0.814,0.0,-5.274,1.565,-0.778,-0.197,-1.631,1.039,-1.093,0.685,-1.739,-3.14,3.313,4.625,-0.046,2.216,-0.443,-0.691,0.274,-3.199,-0.127
566,1.042,0.0,-4.695,1.294,-0.881,-0.109,-1.16,0.662,-1.441,0.486,-1.69,-3.155,3.487,5.159,-0.134,2.873,-0.354,-0.446,0.133,-2.985,-0.762
567,0.724,0.0,-4.68,2.177,-0.815,-0.246,-1.171,0.857,-1.187,0.387,-1.939,-3.002,3.235,4.626,0.087,2.358,-0.38,-0.412,0.175,-2.789,0.473
568,0.974,0.0,-4.619,1.404,-0.801,-0.222,-1.38,0.734,-1.363,0.646,-1.724,-2.734,3.057,4.068,0.153,1.713,-0.37,-0.644,0.303,-2.809,-0.616
569,0.689,0.0,-4.963,2.105,-0.802,-0.221,-1.407,0.966,-1.112,0.423,-1.979,-2.868,3.121,4.246,-0.056,1.774,-0.184,-0.635,0.456,-2.904,0.44
570,0.697,0.0,-4.52,1.865,-0.663,0.054,-1.655,1.192,-1.216,0.61,-1.871,-2.084,2.675,2.946,0.12,0.672,-0.652,-0.871,0.284,-2.618,0.249
