Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
444,0.212,-0.534,0.067,1.538,1.705,-0.472,-0.196,-0.365,0.063,1.352,0.0,-3.314,0.306,-0.666,3.727,1.044,-0.971,0.141,2.544,0.645,-0.595
445,1.362,-0.252,0.268,0.765,0.578,-0.035,-0.178,-0.173,0.227,1.687,0.0,-3.615,0.134,-0.678,3.553,0.515,-1.01,0.888,2.183,0.217,-1.134
446,0.604,-0.343,0.137,0.894,1.033,0.07,-0.339,0.011,-0.044,1.711,0.0,-3.056,0.052,-0.566,2.922,0.767,-0.92,1.05,2.916,0.196,-1.182
447,0.696,-1.025,0.214,1.587,1.691,-0.458,-0.551,-0.21,0.196,1.539,0.0,-4.308,0.205,-0.856,3.099,1.13,-0.769,0.575,3.379,0.372,-0.865
448,1.119,-0.129,0.283,0.993,1.072,0.118,-0.293,-0.211,-0.113,1.644,0.0,-5.239,0.155,-0.805,3.746,0.848,-0.892,0.641,2.82,0.469,-1.035
449,1.282,-0.193,0.232,0.398,0.075,0.325,-0.311,-0.049,-0.23,1.786,0.0,-3.77,0.468,-0.711,4.146,0.503,-0.896,1.002,1.692,0.407,-1.301
450,0.976,-0.278,0.243,1.068,1.051,0.076,-0.289,-0.015,0.126,1.702,0.0,-4.256,0.438,-0.741,3.596,0.832,-0.85,0.853,2.6,0.274,-1.196
451,1.062,-0.324,0.089,0.666,0.619,0.219,-0.327,-0.325,0.099,1.466,0.0,-3.603,0.351,-0.723,3.81,0.532,-1.168,0.375,1.406,0.328,-0.83
452,0.291,-0.307,0.133,1.696,1.791,-0.336,-0.238,-0.309,0.222,1.453,0.0,-3.486,0.296,-0.714,4.086,1.256,-1.03,0.391,3.204,0.344,-0.713
453,1.151,-0.342,0.448,0.529,0.696,0.003,-0.51,-0.251,-0.045,1.623,0.0,-2.878,0.059,-0.854,3.465,0.532,-1.131,0.964,2.056,0.32,-0.921
454,1.052,-0.249,0.444,1.044,0.75,0.031,-0.288,-0.129,0.073,1.853,0.0,-4.346,0.282,-0.786,3.881,0.696,-1.066,0.869,2.557,0.465,-1.299
455,1.176,-0.412,-0.028,0.935,0.779,0.081,-0.398,-0.175,0.195,1.625,0.0,-4.806,0.332,-0.756,3.876,0.54,-0.827,0.338,1.52,0.251,-0.922
456,0.851,-0.608,0.415,0.792,0.901,-0.107,-0.434,0.109,0.14,1.554,0.0,-2.583,0.28,-0.862,4.067,0.873,-0.788,1.014,2.72,0.18,-1.253
457,1.095,0.013,0.258,0.339,0.185,0.06,-0.082,-0.063,0.117,1.481,0.0,-3.328,0.472,-0.775,4.018,0.345,-0.94,0.689,1.407,0.262,-1.077
458,0.581,-0.669,0.202,1.816,1.975,-0.422,-0.169,0.055,0.021,1.716,0.0,-4.26,0.186,-0.864,3.227,1.07,-0.621,0.58,3.631,0.688,-1.132
459,0.82,-0.486,0.124,1.404,1.222,-0.259,-0.302,-0.262,0.351,1.488,0.0,-4.828,0.401,-0.68,3.849,0.924,-0.962,0.715,2.715,0.345,-1.07
460,0.435,-0.786,-0.036,1.625,1.709,-0.434,-0.21,-0.31,0.151,1.586,0.0,-4.318,0.307,-0.852,3.744,0.86,-0.82,0.3,2.982,0.504,-0.751
461,1.045,-0.505,0.047,0.899,1.207,-0.159,-0.438,-0.548,0.094,1.227,0.0,-3.879,0.457,-0.728,3.203,0.927,-0.899,0.561,2.708,0.712,-0.75
462,0.0,-0.598,0.044,2.1,1.939,-0.2,-0.242,-0.223,0.041,1.802,0.0,-3.176,0.25,-0.639,3.625,0.84,-0.972,0.487,3.164,0.251,-0.986
463,0.691,-0.304,-0.021,1.549,1.506,-0.084,-0.242,-0.423,0.021,1.134,0.0,-3.666,0.486,-0.797,4.084,0.889,-0.866,0.09,2.12,0.61,-0.603
464,0.528,-0.623,0.026,1.486,1.389,-0.437,-0.19,-0.134,0.123,1.552,0.0,-3.983,0.179,-0.812,3.755,0.722,-0.894,0.208,2.458,0.487,-0.776
465,-0.005,-0.818,-0.358,2.372,2.682,-0.556,-0.342,-0.617,-0.103,1.206,0.0,-3.977,0.285,-0.799,3.684,1.57,-0.573,-0.379,3.61,0.918,-0.333
466,0.132,-0.628,0.006,2.185,2.092,-0.189,-0.276,-0.319,0.088,1.632,0.0,-3.794,0.254,-0.72,4.217,1.301,-1.267,0.18,3.427,0.498,-0.81
467,0.89,-0.263,0.353,1.525,1.468,0.019,-0.187,-0.259,0.007,1.388,0.0,-4.42,0.266,-0.596,4.219,1.121,-0.981,0.534,2.811,0.388,-0.886
468,0.105,-0.861,-0.04,1.891,1.956,-0.471,-0.39,-0.187,0.124,1.695,0.0,-3.897,0.391,-0.969,3.716,0.893,-0.875,0.307,3.188,0.486,-0.962
469,0.926,-0.644,0.311,1.031,1.238,-0.066,-0.568,-0.321,0.067,1.321,0.0,-4.355,0.009,-0.946,3.613,0.616,-0.816,0.779,2.937,0.395,-0.982
470,0.914,-0.302,0.178,1.153,1.132,-0.078,-0.298,-0.357,0.163,1.716,0.0,-3.772,0.415,-0.792,3.727,0.957,-0.858,0.826,3.098,0.291,-1.106
471,1.497,-0.082,0.221,0.885,1.286,-0.178,-0.103,-0.335,-0.014,1.329,0.0,-5.163,0.214,-0.789,3.733,1.042,-0.881,0.633,3.011,0.588,-0.81
472,0.768,-0.091,-0.005,1.234,1.318,0.025,0.044,-0.411,0.152,1.337,0.0,-4.458,0.182,-0.512,3.728,0.943,-1.051,0.348,2.508,0.32,-0.788
473,0.689,-0.489,0.14,0.742,0.474,-0.322,-0.447,-0.23,0.075,1.475,0.0,-2.89,0.581,-1.091,3.815,0.682,-0.815,0.428,1.618,0.472,-0.951
474,0.921,-0.318,0.232,1.444,1.717,-0.047,-0.187,-0.258,0.267,1.525,0.0,-4.638,0.343,-0.694,3.712,1.182,-0.939,0.622,3.437,0.142,-0.993
475,0.678,-0.582,0.021,1.143,0.89,-0.275,-0.295,0.051,0.127,1.63,0.0,-3.614,-0.053,-0.753,3.61,0.72,-1.007,0.472,2.08,0.378,-1.001
476,0.671,-0.304,0.025,1.96,2.014,-0.299,-0.126,-0.569,0.016,1.32,0.0,-5.104,0.426,-0.703,4.147,1.264,-0.978,0.354,3.323,0.643,-0.739
477,0.649,-0.382,-0.023,1.396,1.379,-0.1,-0.368,-0.268,0.158,1.549,0.0,-3.893,0.346,-0.761,4.093,0.897,-0.985,0.46,2.566,0.419,-0.849
478,1.139,0.142,0.467,1.051,1.17,0.229,-0.097,-0.072,0.088,1.588,0.0,-4.291,0.216,-0.614,4.205,0.809,-0.85,1.089,3.019,0.137,-1.18
479,1.282,0.012,-0.087,0.649,0.895,0.088,-0.195,-0.467,0.181,1.432,0.0,-4.697,0.126,-0.749,3.734,0.734,-0.792,0.246,1.738,0.311,-0.641
480,0.889,0.027,0.292,1.002,1.154,0.128,-0.089,-0.365,0.006,1.496,0.0,-3.74,-0.079,-0.647,3.666,0.708,-0.817,0.837,2.779,0.233,-0.985
481,0.253,-0.516,-0.154,1.449,1.559,-0.02,-0.465,-0.626,-0.214,1.263,0.0,-3.819,0.438,-0.761,3.633,0.997,-0.959,0.143,2.506,0.834,-0.464
482,0.912,-0.566,0.196,0.982,0.932,-0.036,-0.285,-0.089,0.228,1.538,0.0,-2.925,0.258,-0.734,3.56,0.638,-0.954,0.976,2.61,0.227,-1.135
483,0.835,-0.369,-0.035,1.321,1.411,-0.165,-0.226,-0.317,0.02,1.757,0.0,-4.831,0.291,-0.685,3.639,1.03,-1.153,0.629,2.649,0.357,-0.846
484,0.944,0.074,0.401,1.285,1.557,-0.064,-0.245,-0.272,0.04,1.663,0.0,-3.84,0.261,-0.952,3.572,1.008,-0.841,1.078,3.676,0.369,-1.149
485,0.846,-0.3,0.181,1.385,1.599,-0.098,-0.207,-0.143,0.194,1.394,0.0,-4.599,0.348,-0.817,4.219,1.029,-0.792,0.555,3.008,0.441,-0.819
486,0.939,-0.093,0.151,0.485,0.567,-0.058,-0.299,-0.294,0.035,1.531,0.0,-3.24,0.329,-0.734,3.916,0.783,-1.023,0.889,2.01,0.405,-0.878
487,0.455,-0.647,0.007,1.344,1.276,-0.166,-0.419,-0.295,0.031,1.626,0.0,-3.012,0.31,-0.933,4.042,0.699,-0.884,0.312,2.486,0.348,-1.005
488,0.375,-0.363,0.029,1.241,1.555,-0.126,-0.183,-0.171,0.135,1.23,0.0,-3.7,0.21,-0.462,3.39,1.053,-0.717,0.706,3.175,0.049,-0.738
489,1.205,-0.385,0.206,0.67,0.755,-0.066,-0.327,-0.146,0.01,1.064,0.0,-3.842,0.301,-0.809,3.955,0.761,-0.714,0.728,1.983,0.364,-0.831
490,0.629,-0.136,0.314,1.278,1.483,-0.16,-0.09,-0.112,0.053,1.517,0.0,-3.441,0.43,-0.704,4.156,1.027,-0.97,0.981,3.254,0.341,-0.945
491,1.138,-0.191,0.405,0.724,0.844,-0.01,-0.372,-0.09,0.051,1.597,0.0,-3.535,0.257,-0.661,3.927,0.8,-0.994,0.941,2.599,0.434,-1.161
492,0.41,-0.529,0.384,1.371,1.583,-0.177,-0.264,-0.148,-0.22,1.491,0.0,-2.811,0.234,-0.669,3.904,0.988,-0.767,1.054,3.672,0.559,-1.185
493,1.238,-0.21,0.17,0.844,0.997,0.248,-0.437,-0.332,0.136,1.447,0.0,-5.044,0.366,-0.75,3.425,0.569,-1.035,0.505,2.142,0.337,-0.797
494,0.765,-0.479,0.016,1.739,1.645,-0.234,-0.232,-0.331,-0.069,1.62,0.0,-4.725,0.452,-0.668,4.027,0.926,-1.052,0.313,2.771,0.433,-0.857
495,1.003,-0.498,-0.072,1.154,1.27,-0.142,-0.257,-0.406,0.064,1.641,0.0,-4.906,0.088,-0.694,3.728,0.627,-1.028,0.449,2.559,0.286,-0.816
496,1.192,-0.234,0.329,0.545,0.649,0.149,-0.224,-0.26,0.113,1.375,0.0,-4.08,0.137,-0.742,3.615,0.75,-0.953,0.786,1.963,0.323,-0.75
497,0.33,-0.853,-0.06,1.604,1.694,-0.341,-0.366,-0.195,0.218,1.678,0.0,-3.247,0.271,-0.668,3.736,0.881,-0.99,0.599,3.157,0.191,-0.982
498,0.702,-0.36,-0.102,1.492,1.241,-0.224,-0.243,-0.194,0.152,1.661,0.0,-5.545,0.466,-0.96,4.099,0.996,-0.978,0.391,2.394,0.415,-0.874
499,0.943,-0.789,0.071,1.353,1.28,-0.246,-0.457,-0.075,-0.043,1.755,0.0,-4.157,0.278,-0.876,3.925,0.71,-0.907,0.829,2.65,0.301,-0.982
500,0.942,0.081,0.462,1.304,1.547,-0.033,-0.165,-0.35,0.037,1.437,0.0,-3.313,0.355,-0.61,4.214,1.16,-0.929,1.048,3.746,0.411,-0.946
501,0.413,-0.406,-0.083,1.175,1.442,-0.052,-0.331,-0.446,0.083,1.382,0.0,-3.652,0.186,-0.694,3.648,0.887,-0.98,0.278,2.624,0.545,-0.476
502,0.574,-0.496,0.174,1.378,1.503,-0.035,-0.397,-0.084,0.174,1.794,0.0,-3.681,0.336,-0.729,3.545,0.887,-0.945,0.921,3.597,0.115,-1.184
503,0.967,-0.015,-0.027,0.891,0.911,0.033,-0.231,-0.216,0.213,1.698,0.0,-4.421,0.385,-0.801,4.154,0.808,-1.107,0.547,2.064,0.34,-0.836
504,0.798,-0.978,0.435,1.631,1.886,-0.218,-0.524,-0.093,0.075,1.431,0.0,-3.836,0.318,-0.842,3.989,1.104,-0.86,0.98,3.904,0.21,-1.07
505,0.818,-0.568,-0.037,1.338,1.297,-0.153,-0.298,-0.304,0.271,1.532,0.0,-4.538,0.316,-0.767,4.067,0.758,-0.897,0.331,2.23,0.345,-0.83
506,0.405,-0.18,0.234,1.051,1.331,0.113,-0.436,-0.368,0.152,1.636,0.0,-2.606,0.261,-0.882,3.752,0.99,-0.988,0.586,2.815,0.395,-0.946
507,0.981,-0.419,0.46,0.967,1.033,-0.017,-0.473,-0.154,-0.098,1.278,0.0,-4.343,0.427,-0.92,4.012,0.828,-0.89,0.841,2.613,0.655,-1.035
508,-0.27,-0.487,-0.129,1.902,1.778,-0.151,-0.305,-0.419,0.076,1.311,0.0,-2.915,0.2,-0.727,3.819,1.247,-0.856,0.101,2.776,0.553,-0.741
509,0.834,-0.247,0.162,1.065,1.152,-0.183,-0.184,-0.191,-0.097,1.689,0.0,-4.271,0.369,-0.949,4.283,0.922,-0.957,0.723,2.612,0.581,-0.993
510,0.13,-0.331,0.035,1.683,1.665,-0.049,-0.144,-0.362,0.169,1.754,0.0,-3.69,0.358,-0.711,4.352,0.898,-0.967,0.433,2.964,0.193,-0.971
511,0.588,-0.447,0.343,1.676,1.519,-0.23,-0.297,-0.036,0.032,1.614,0.0,-4.139,0.301,-0.813,3.946,0.805,-0.883,0.959,3.386,0.393,-1.288
512,0.166,-0.826,-0.013,1.692,1.655,-0.309,-0.346,-0.315,0.159,1.334,0.0,-3.279,0.29,-0.818,3.817,0.833,-1.043,0.178,2.404,0.478,-0.669
513,0.79,-0.457,0.348,1.307,1.196,-0.197,-0.199,-0.049,-0.056,1.925,0.0,-3.995,0.175,-0.893,3.796,0.674,-1.132,0.829,2.794,0.422,-1.159
514,0.991,-0.395,0.374,1.206,1.0,-0.021,-0.215,-0.169,0.243,1.705,0.0,-3.836,0.204,-0.803,4.08,0.661,-0.834,0.721,2.521,0.068,-1.165
515,0.592,-0.465,0.296,1.751,1.805,-0.208,-0.344,-0.314,-0.007,1.645,0.0,-3.661,0.305,-0.84,4.108,1.049,-1.103,0.696,3.382,0.45,-1.051
516,0.756,-0.57,0.239,1.45,1.443,-0.2,-0.379,-0.25,-0.018,1.489,0.0,-4.057,0.282,-0.743,3.87,1.156,-0.99,0.635,2.703,0.462,-0.885
517,0.791,-0.27,0.599,1.29,1.564,-0.069,-0.06,0.135,0.14,1.557,0.0,-3.888,0.105,-0.634,3.273,0.98,-0.587,0.937,3.499,0.179,-1.241
518,0.736,-0.559,-0.144,0.917,0.931,0.186,-0.397,-0.3,-0.023,1.583,0.0,-4.426,0.282,-0.759,4.051,0.482,-0.871,0.356,1.826,0.562,-0.908
519,0.615,-0.281,0.002,1.37,1.556,-0.279,-0.14,-0.422,0.273,1.255,0.0,-3.664,0.157,-0.721,4.04,1.171,-0.974,0.336,2.534,0.36,-0.597
520,1.201,0.125,0.352,0.305,0.134,0.173,-0.097,-0.061,0.076,1.707,0.0,-2.967,0.355,-0.856,4.188,0.658,-0.842,0.916,1.698,0.295,-1.253
521,0.533,-0.803,0.127,1.479,1.665,-0.431,-0.28,-0.171,0.121,1.738,0.0,-3.83,0.212,-0.69,3.61,0.79,-0.886,0.48,2.928,0.285,-1.006
522,1.376,-0.29,0.332,0.227,0.257,0.2,-0.555,-0.34,-0.044,1.945,0.0,-2.901,0.262,-0.739,3.71,0.683,-1.001,1.065,1.976,0.425,-1.119
523,0.226,-0.663,0.081,1.77,2.024,-0.136,-0.488,-0.15,0.018,1.667,0.0,-4.042,0.235,-0.627,3.829,1.232,-0.827,0.662,3.556,0.348,-1.01
524,0.304,-0.783,0.089,1.763,1.738,-0.272,-0.287,-0.19,-0.055,1.479,0.0,-3.427,0.275,-0.676,3.332,0.81,-0.946,0.346,2.956,0.505,-0.799
525,1.155,-0.505,0.296,1.016,1.155,-0.092,-0.234,-0.212,-0.158,1.661,0.0,-4.395,0.176,-0.9,3.59,0.784,-0.831,0.981,2.949,0.59,-0.988
526,0.515,-0.444,0.035,1.158,1.366,-0.162,-0.219,-0.154,0.06,1.625,0.0,-3.578,0.201,-0.661,3.893,0.814,-1.146,0.455,2.559,0.256,-0.816
527,1.091,-0.653,0.121,1.238,1.39,-0.485,-0.349,-0.388,-0.097,1.521,0.0,-4.46,0.215,-0.957,3.444,0.802,-0.746,0.647,2.879,0.462,-0.853
528,1.209,-0.042,0.186,0.452,0.541,0.363,-0.29,-0.41,-0.051,1.475,0.0,-3.826,0.291,-0.772,3.941,0.538,-1.041,0.681,1.46,0.201,-0.834
529,0.252,-0.324,-0.384,1.554,1.443,0.012,-0.292,-0.357,0.034,1.561,0.0,-3.564,0.564,-0.686,4.115,0.77,-0.906,-0.008,1.998,0.535,-0.694
530,0.906,-0.165,0.057,0.706,0.535,-0.095,-0.248,-0.278,0.058,1.414,0.0,-3.684,0.443,-0.741,3.549,0.699,-0.837,0.606,1.775,0.24,-0.918
531,0.394,-0.623,0.144,2.268,2.441,-0.192,-0.322,-0.275,0.067,1.301,0.0,-4.228,0.213,-0.654,3.824,1.301,-0.84,0.312,3.878,0.493,-0.706
532,1.608,0.31,0.133,0.217,0.267,0.318,-0.17,-0.012,0.098,1.466,0.0,-4.473,0.108,-0.701,3.956,0.683,-1.132,0.903,1.855,0.129,-0.94
533,0.71,-0.674,0.289,1.546,1.534,-0.283,-0.277,-0.249,0.267,1.432,0.0,-3.617,0.369,-0.942,4.059,0.986,-0.937,0.314,2.886,0.35,-0.794
534,-0.071,-0.835,0.182,2.041,2.002,-0.206,-0.421,-0.215,0.245,1.519,0.0,-3.162,0.188,-0.661,3.63,1.191,-0.79,0.513,3.751,0.253,-0.899
535,1.058,-0.133,0.315,0.546,0.682,0.179,-0.42,0.034,0.104,1.835,0.0,-3.349,0.372,-0.771,4.13,0.78,-1.035,1.297,2.996,0.155,-1.349
536,1.083,-0.418,0.357,1.027,1.119,0.089,-0.348,-0.015,0.089,1.891,0.0,-4.1,0.195,-0.762,3.851,0.846,-0.96,1.156,3.07,0.378,-1.338
537,0.861,-0.354,0.109,0.995,1.16,0.034,-0.378,-0.25,-0.019,1.263,0.0,-3.536,0.197,-0.871,3.641,0.821,-0.802,0.579,2.217,0.551,-0.813
538,0.484,-0.336,0.081,1.26,1.11,-0.259,-0.126,-0.303,-0.116,1.277,0.0,-3.186,0.397,-0.727,3.818,0.84,-0.673,0.444,2.057,0.477,-0.72
539,1.51,-0.559,0.151,0.626,0.63,0.204,-0.47,-0.301,0.16,1.49,0.0,-5.062,0.194,-0.746,3.466,0.539,-0.629,0.747,1.905,0.093,-1.156
540,0.418,-0.514,-0.067,1.437,1.757,-0.271,-0.274,-0.557,0.128,1.387,0.0,-3.522,0.157,-0.578,3.416,1.025,-0.996,0.022,2.325,0.369,-0.531
541,1.214,-0.26,0.173,0.967,1.033,0.178,-0.212,-0.157,0.204,1.708,0.0,-4.787,0.237,-0.653,4.318,0.929,-1.051,0.933,2.99,0.167,-1.116
542,0.368,-0.051,0.087,1.88,1.929,-0.101,-0.124,-0.311,0.128,1.499,0.0,-3.605,0.336,-0.654,4.269,1.35,-0.982,0.32,3.267,0.218,-0.734
543,1.057,-0.366,0.428,1.093,1.324,0.17,-0.285,-0.16,-0.055,1.693,0.0,-4.156,0.416,-0.71,3.898,0.913,-0.706,1.072,3.177,0.351,-1.238
544,0.604,-0.196,0.27,1.357,1.405,-0.181,-0.139,-0.306,-0.011,1.238,0.0,-3.223,0.155,-0.622,3.992,1.09,-0.844,0.453,2.75,0.463,-0.823
545,1.783,0.266,0.509,0.018,-0.244,0.459,-0.338,-0.141,0.072,1.463,0.0,-4.649,0.521,-0.768,4.201,0.329,-0.684,0.982,1.226,0.318,-1.203
546,1.322,-0.324,0.387,0.725,0.563,0.086,-0.391,0.121,0.039,1.809,0.0,-4.542,0.287,-0.659,3.895,0.555,-0.811,0.933,2.096,0.336,-1.256
547,1.519,-0.054,0.575,0.089,0.033,0.374,-0.292,0.119,0.021,2.029,0.0,-3.647,0.362,-0.813,4.117,0.413,-1.179,1.375,2.123,0.166,-1.421
548,1.065,-0.346,0.497,0.708,0.563,-0.093,-0.368,-0.08,0.097,1.766,0.0,-3.045,0.249,-0.701,3.447,0.567,-0.91,1.161,2.554,0.097,-1.312
549,0.233,-0.951,0.02,2.208,2.38,-0.579,-0.352,-0.465,0.101,1.151,0.0,-4.68,0.23,-0.896,3.423,1.254,-0.692,0.186,3.903,0.463,-0.684
550,0.28,-0.684,0.013,2.205,2.104,-0.57,-0.169,-0.384,0.215,1.52,0.0,-4.564,0.275,-0.64,4.141,1.09,-0.995,0.01,3.02,0.362,-0.762
551,0.213,-0.264,-0.054,1.556,1.721,-0.077,-0.121,-0.242,-0.014,1.467,0.0,-3.4,0.25,-0.512,4.139,1.031,-0.913,0.386,3.268,0.439,-0.819
552,0.909,-0.184,0.405,0.838,0.924,0.032,-0.292,-0.085,0.369,1.226,0.0,-3.192,0.408,-0.801,3.891,0.662,-0.877,0.846,2.385,-0.056,-0.941
553,1.445,-0.295,0.199,0.857,0.911,0.258,-0.382,-0.165,0.104,1.696,0.0,-4.747,-0.005,-0.63,3.996,0.609,-0.943,0.79,2.539,0.246,-0.927
554,0.504,-0.702,0.086,2.042,1.83,-0.313,-0.252,-0.179,-0.019,1.429,0.0,-4.503,0.36,-0.57,3.967,1.04,-0.828,0.69,3.351,0.461,-1.047
555,0.626,-0.658,0.463,1.43,1.595,-0.447,-0.272,-0.083,0.132,1.583,0.0,-3.881,0.205,-0.72,3.287,1.313,-0.656,0.836,3.559,0.28,-0.986
556,-0.303,-0.438,-0.154,1.695,1.712,-0.381,-0.27,-0.444,0.052,1.289,0.0,-2.751,0.282,-0.774,3.892,1.29,-1.022,0.042,2.533,0.672,-0.453
557,0.065,-0.712,-0.21,2.405,2.189,-0.396,-0.422,-0.664,0.051,1.319,0.0,-4.923,0.362,-0.702,3.909,1.333,-0.931,-0.341,2.931,0.718,-0.378
558,0.842,-0.435,-0.058,0.736,0.554,0.02,-0.361,-0.233,0.07,1.526,0.0,-3.581,0.197,-0.737,4.154,0.602,-0.894,0.467,1.577,0.457,-0.915
559,0.554,-0.669,0.224,1.485,1.516,-0.287,-0.29,-0.247,0.133,1.691,0.0,-3.225,0.142,-0.938,3.896,0.987,-0.931,0.496,2.849,0.408,-0.864
560,0.542,-0.523,0.254,1.858,2.242,-0.59,-0.295,-0.425,0.162,1.011,0.0,-4.162,0.315,-0.834,3.659,1.478,-0.584,0.428,3.825,0.249,-0.688
561,0.692,-0.706,-0.105,1.491,1.345,-0.266,-0.42,-0.3,0.064,1.303,0.0,-4.192,0.253,-0.622,3.573,0.982,-0.709,0.124,2.191,0.456,-0.701
562,0.769,-0.253,0.374,1.39,1.38,-0.06,-0.202,-0.147,0.07,1.616,0.0,-3.647,0.244,-0.669,4.282,0.885,-0.918,1.048,3.321,0.213,-1.406
563,0.742,-0.241,-0.396,0.901,0.927,-0.143,-0.284,-0.697,0.155,1.021,0.0,-3.646,0.358,-0.786,3.539,0.754,-0.748,-0.192,1.413,0.531,-0.26
564,0.843,-0.368,0.718,2.026,2.059,-0.138,0.093,-0.039,0.102,1.473,0.0,-4.39,-0.005,-0.491,3.433,1.122,-0.66,1.027,3.98,0.301,-1.31
565,0.325,-0.373,0.066,1.559,1.569,-0.172,-0.21,-0.271,0.181,1.359,0.0,-3.497,0.377,-0.638,3.731,0.809,-0.93,0.283,2.638,0.322,-0.724
566,0.598,-0.589,0.031,1.398,1.42,-0.343,-0.285,-0.139,-0.009,1.483,0.0,-3.851,0.438,-0.751,3.765,0.973,-1.015,0.418,2.68,0.383,-0.773
567,0.378,-0.743,0.021,1.618,1.828,-0.464,-0.381,-0.043,0.202,1.197,0.0,-3.651,0.239,-0.836,3.823,1.289,-0.993,0.334,3.32,0.538,-0.721
568,0.825,-0.705,0.023,1.188,0.894,-0.021,-0.416,-0.139,0.048,1.826,0.0,-4.005,0.057,-0.818,3.801,0.588,-0.784,0.605,2.124,0.232,-1.123
569,0.267,-0.661,-0.17,1.96,1.92,-0.399,-0.116,-0.2,0.223,1.545,0.0,-3.877,0.506,-0.752,4.056,0.965,-1.027,0.306,3.117,0.392,-0.843
570,1.079,-0.185,-0.074,0.839,1.198,0.025,-0.139,-0.574,0.348,1.086,0.0,-4.007,0.037,-0.514,3.61,0.933,-0.975,0.266,2.104,0.094,-0.37
571,1.164,-0.046,0.366,0.432,0.314,0.198,-0.5,-0.076,0.212,2.093,0.0,-3.289,0.456,-0.925,4.095,0.566,-0.979,1.274,2.261,0.001,-1.376
572,1.303,-0.051,0.263,0.839,0.914,0.076,-0.24,-0.168,-0.004,1.579,0.0,-4.38,0.521,-0.709,3.669,0.695,-1.005,0.934,2.608,0.213,-1.005
573,0.328,-0.701,0.062,1.958,2.244,-0.507,-0.336,-0.294,0.042,1.542,0.0,-3.975,0.308,-0.831,3.456,1.272,-1.012,0.174,3.808,0.474,-0.73
574,0.318,-0.606,0.093,1.729,1.605,-0.079,-0.446,-0.401,0.186,1.109,0.0,-3.45,0.283,-0.68,3.843,1.089,-0.791,0.184,2.843,0.444,-0.683
575,0.495,-0.966,0.154,1.669,1.868,-0.559,-0.408,-0.323,0.001,1.345,0.0,-4.037,0.392,-0.915,3.942,0.972,-0.905,0.225,2.764,0.571,-0.643
576,0.649,-0.314,0.134,1.345,1.53,-0.048,-0.161,-0.369,0.226,1.377,0.0,-4.178,0.451,-0.705,3.888,1.027,-1.035,0.37,2.451,0.243,-0.609
577,0.803,-0.5,-0.183,1.205,1.332,-0.061,-0.317,-0.594,0.045,1.372,0.0,-4.261,0.346,-0.817,3.687,0.861,-0.935,0.178,2.192,0.613,-0.602
578,0.017,-0.907,0.114,1.79,1.794,-0.202,-0.327,-0.294,-0.021,1.289,0.0,-3.08,0.322,-0.524,3.823,0.966,-0.743,-0.006,2.598,0.811,-0.574
579,0.639,-0.053,0.016,0.863,0.905,0.089,-0.08,-0.274,0.09,1.384,0.0,-3.307,0.228,-0.74,3.386,0.689,-1.005,0.588,2.188,0.244,-0.82
580,1.192,-0.218,0.127,0.632,0.766,0.246,-0.362,-0.421,-0.036,1.516,0.0,-4.389,0.312,-0.73,3.98,0.591,-1.005,0.749,2.393,0.482,-0.955
581,0.742,-0.224,0.277,1.443,1.447,-0.219,-0.167,-0.135,0.22,1.357,0.0,-4.234,0.379,-0.559,4.054,0.961,-0.919,0.422,2.634,0.314,-0.793
582,0.844,-0.526,0.342,1.416,1.192,0.034,-0.48,-0.131,0.234,1.691,0.0,-4.113,0.296,-0.68,3.884,0.715,-0.838,0.598,2.547,0.074,-1.117
583,0.722,-0.604,0.119,1.703,1.67,-0.267,-0.296,0.023,0.235,1.567,0.0,-4.966,0.397,-0.658,3.888,0.919,-1.059,0.245,2.865,0.325,-0.964
584,0.682,-0.74,-0.211,1.602,1.598,-0.5,-0.252,-0.439,0.05,1.184,0.0,-4.779,0.391,-0.783,4.064,0.966,-0.975,-0.163,2.139,0.574,-0.527
585,0.16,-0.773,0.085,2.13,2.217,-0.351,-0.339,-0.289,-0.231,1.33,0.0,-3.782,0.276,-0.854,3.619,1.168,-0.615,0.346,3.489,0.67,-0.779
586,0.417,-0.936,-0.129,1.7,1.563,-0.421,-0.483,-0.651,0.179,1.399,0.0,-4.124,0.441,-0.96,3.764,0.82,-1.172,-0.088,2.087,0.528,-0.362
587,1.666,0.214,0.417,-0.21,-0.133,0.46,-0.261,-0.16,0.3,1.813,0.0,-3.227,0.385,-0.714,3.612,0.404,-1.277,1.36,1.979,-0.122,-1.241
588,0.603,-0.191,0.121,1.255,1.382,-0.398,-0.105,-0.355,0.214,1.431,0.0,-3.709,0.226,-0.809,3.148,1.061,-0.853,0.381,2.513,0.48,-0.746
589,1.346,-0.251,0.0,0.412,0.601,0.159,-0.305,-0.288,0.306,1.326,0.0,-4.57,0.2,-0.93,3.797,0.598,-0.904,0.422,1.609,0.189,-0.778
590,1.413,-0.148,0.364,0.137,-0.239,0.617,-0.216,-0.048,0.144,2.001,0.0,-4.035,-0.097,-0.572,3.877,0.058,-0.766,1.014,1.346,-0.309,-1.416
