Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
417,1.031,-0.683,-4.459,-0.742,4.036,-6.441,-3.105,0.527,1.917,-2.864,-2.943,-0.642,-5.297,-3.574,4.049,-1.391,-0.715,0.069,-2.896,1.485,0.0
418,0.715,-0.726,-4.646,-0.952,4.447,-7.111,-3.403,0.512,2.222,-2.979,-3.151,-0.547,-5.604,-3.852,4.305,-1.514,-0.645,-0.068,-3.286,1.305,0.0
419,0.764,-0.713,-4.615,-0.938,4.48,-6.867,-3.281,0.634,1.998,-2.973,-3.197,-0.702,-5.57,-3.395,4.229,-1.852,-0.577,-0.219,-2.699,1.196,0.0
420,1.057,-0.841,-5.04,-0.69,4.719,-7.686,-3.851,0.579,2.423,-3.889,-3.837,-0.707,-7.142,-3.693,4.796,-1.964,-0.819,0.097,-2.903,1.675,0.0
421,1.089,-0.764,-5.506,-1.044,5.41,-8.121,-4.016,0.574,2.535,-3.57,-3.859,-0.392,-7.424,-3.158,5.05,-2.35,-0.833,-0.18,-2.622,1.61,0.0
422,1.123,-0.711,-4.871,-1.078,4.742,-7.176,-3.686,0.742,2.388,-3.692,-3.84,-0.557,-7.16,-3.498,4.573,-2.091,-0.776,-0.063,-2.827,1.426,0.0
423,0.995,-0.72,-4.452,-0.836,4.171,-6.838,-3.453,0.421,2.217,-3.229,-3.42,-0.433,-5.88,-3.632,4.131,-1.651,-0.607,-0.102,-2.931,1.407,0.0
424,0.949,-0.86,-4.888,-0.711,4.559,-7.454,-3.583,0.576,2.399,-3.481,-3.426,-0.555,-6.795,-3.325,4.58,-1.94,-0.888,-0.446,-2.599,1.233,0.0
425,0.864,-0.586,-5.198,-0.995,4.944,-7.497,-3.534,0.642,2.35,-2.825,-3.144,-0.521,-5.324,-3.529,4.599,-2.048,-0.681,-0.396,-3.113,1.232,0.0
426,1.009,-0.686,-5.918,-1.169,5.952,-8.747,-4.501,0.46,2.935,-3.679,-3.735,-0.601,-6.895,-3.944,5.52,-2.185,-0.508,-0.363,-3.186,1.881,0.0
427,0.764,-0.736,-4.868,-0.754,4.903,-7.478,-3.768,0.703,2.293,-3.457,-3.509,-0.59,-6.396,-3.725,4.557,-2.206,-0.576,-0.167,-3.082,1.629,0.0
428,0.775,-0.784,-5.07,-1.031,4.916,-7.53,-3.846,0.482,2.641,-4.132,-3.884,-0.742,-7.306,-3.75,4.812,-1.843,-0.489,-0.372,-3.061,1.588,0.0
429,1.064,-0.885,-4.52,-0.957,4.339,-6.597,-3.457,0.71,1.995,-2.674,-2.809,-0.666,-5.184,-3.405,4.208,-1.683,-0.775,-0.09,-2.721,1.503,0.0
430,0.948,-0.828,-4.201,-0.765,3.613,-6.165,-3.025,0.665,1.891,-2.971,-3.092,-0.566,-5.356,-3.545,3.874,-1.321,-0.499,0.225,-2.893,1.557,0.0
431,1.013,-0.62,-4.78,-0.755,4.739,-7.212,-3.779,0.794,2.304,-3.338,-3.303,-0.373,-6.336,-3.359,4.477,-1.92,-0.743,0.222,-2.539,1.647,0.0
432,0.666,-1.059,-4.39,-1.07,3.89,-6.934,-3.373,0.471,2.233,-3.112,-3.311,-0.586,-5.954,-3.685,4.138,-1.779,-0.522,0.081,-2.967,1.434,0.0
433,0.74,-0.756,-4.791,-0.713,4.559,-6.959,-3.557,0.56,2.047,-3.497,-3.443,-0.281,-6.252,-3.673,4.4,-1.629,-0.697,0.17,-2.952,1.498,0.0
434,1.016,-0.715,-4.506,-0.881,4.213,-6.657,-3.364,0.731,2.036,-3.146,-3.416,-0.526,-5.884,-3.897,4.182,-1.559,-0.703,-0.08,-3.042,1.507,0.0
435,1.025,-0.676,-5.637,-0.605,5.4,-8.412,-4.059,0.638,2.422,-4.113,-3.769,-0.527,-7.139,-4.059,5.298,-1.842,-0.775,-0.308,-3.448,1.458,0.0
436,0.844,-0.802,-4.467,-1.003,4.086,-6.881,-3.177,0.715,2.137,-2.338,-2.982,-0.199,-4.813,-3.589,4.008,-1.562,-0.514,-0.198,-2.985,1.315,0.0
437,0.686,-0.742,-4.216,-0.801,4.516,-6.683,-3.419,0.526,2.049,-2.992,-3.26,-0.406,-5.644,-3.533,4.283,-1.763,-0.641,0.081,-2.953,1.431,0.0
438,0.989,-0.752,-4.952,-0.854,4.816,-7.601,-3.668,0.756,2.541,-3.972,-3.929,-0.567,-7.437,-3.233,4.701,-2.043,-0.732,-0.347,-2.698,1.313,0.0
439,0.844,-0.739,-5.386,-0.961,5.195,-8.076,-4.132,0.547,2.396,-2.959,-3.35,-0.447,-6.038,-3.195,5.103,-2.173,-0.653,-0.019,-2.773,1.542,0.0
440,0.906,-0.67,-4.185,-1.15,3.714,-6.222,-3.122,0.802,2.108,-2.427,-2.95,-0.486,-5.117,-3.718,3.868,-1.16,-0.881,-0.343,-3.033,1.077,0.0
441,0.911,-0.754,-4.61,-1.03,3.895,-6.779,-3.47,0.545,2.234,-2.879,-3.255,-0.459,-5.647,-3.73,4.324,-1.279,-0.654,-0.065,-3.062,1.469,0.0
442,1.187,-0.63,-5.098,-1.218,5.019,-7.682,-3.737,0.383,2.333,-3.214,-3.436,-0.499,-6.536,-3.442,4.816,-1.932,-0.847,-0.037,-2.898,1.521,0.0
443,1.088,-0.696,-5.687,-1.057,5.666,-8.344,-4.193,0.93,2.69,-3.653,-3.703,-0.619,-7.114,-3.371,5.24,-2.487,-0.572,-0.26,-2.686,1.816,0.0
444,1.081,-0.577,-4.464,-0.729,4.468,-6.691,-3.36,0.66,2.052,-3.032,-3.21,-0.661,-5.693,-3.522,4.215,-1.592,-0.687,-0.104,-2.929,1.391,0.0
445,0.907,-0.751,-4.294,-0.874,4.041,-6.556,-3.074,0.885,1.938,-2.663,-3.041,-0.418,-5.3,-3.403,3.868,-1.701,-0.778,-0.17,-2.825,1.286,0.0
446,1.099,-0.587,-5.302,-0.637,5.476,-7.853,-4.029,0.64,2.388,-3.959,-3.764,-0.699,-7.113,-3.746,5.068,-2.145,-0.704,-0.148,-2.97,1.52,0.0
447,0.85,-0.619,-4.444,-0.839,4.526,-6.972,-3.093,0.584,2.05,-3.15,-3.194,-0.63,-5.974,-3.28,4.061,-2.014,-0.794,-0.154,-2.625,1.21,0.0
448,0.911,-0.777,-4.879,-0.99,4.531,-7.293,-3.731,0.665,2.188,-3.13,-3.467,-0.492,-6.226,-3.574,4.523,-1.762,-0.797,-0.124,-2.926,1.455,0.0
449,0.975,-0.662,-5.604,-0.909,5.575,-8.455,-4.188,0.66,2.536,-3.434,-3.539,-0.515,-6.366,-3.419,5.217,-2.354,-0.582,-0.058,-2.846,1.668,0.0
450,1.144,-0.519,-4.661,-0.759,4.898,-7.393,-3.71,0.784,2.302,-3.714,-3.655,-0.435,-6.784,-3.597,4.557,-1.832,-0.713,-0.024,-3.008,1.566,0.0
451,0.598,-0.805,-3.817,-0.848,3.514,-5.95,-3.014,0.524,1.846,-2.672,-2.975,-0.421,-5.083,-3.504,3.719,-1.246,-0.464,0.165,-2.85,1.212,0.0
452,0.793,-0.936,-4.658,-0.867,4.433,-6.961,-3.607,0.733,2.226,-3.688,-3.585,-0.587,-6.773,-3.247,4.5,-1.919,-0.702,-0.036,-2.613,1.396,0.0
453,0.804,-0.67,-4.515,-0.735,4.022,-6.744,-3.259,0.544,2.019,-3.25,-3.287,-0.554,-5.776,-3.673,4.139,-1.654,-0.615,-0.133,-2.958,1.246,0.0
454,0.808,-0.758,-4.648,-0.694,4.51,-6.735,-3.178,0.7,2.115,-2.878,-3.019,-0.519,-5.36,-3.675,4.286,-1.62,-0.543,-0.234,-2.814,1.302,0.0
455,1.275,-0.526,-5.056,-0.871,5.096,-7.455,-3.77,0.57,2.669,-3.475,-3.502,-0.733,-6.569,-3.606,4.836,-1.797,-0.752,0.069,-2.95,1.756,0.0
456,0.944,-0.736,-4.788,-0.765,4.514,-7.033,-3.571,0.558,2.305,-3.439,-3.425,-0.69,-6.344,-3.617,4.446,-1.631,-0.848,0.057,-2.66,1.453,0.0
457,0.778,-0.66,-4.834,-0.834,4.882,-7.413,-3.769,0.591,2.273,-3.634,-3.702,-0.477,-6.802,-3.666,4.708,-1.93,-0.683,-0.038,-2.954,1.436,0.0
458,0.62,-0.676,-4.375,-0.855,4.146,-6.874,-3.28,0.389,1.898,-2.963,-3.057,-0.629,-5.587,-3.33,4.3,-1.63,-0.655,-0.073,-2.657,1.246,0.0
459,0.957,-0.577,-4.704,-0.801,4.618,-7.194,-3.657,0.423,2.129,-2.742,-2.881,-0.726,-5.263,-3.701,4.423,-1.795,-0.636,0.021,-2.862,1.667,0.0
460,0.939,-0.587,-4.206,-0.734,4.395,-6.615,-3.211,0.724,1.979,-3.432,-3.448,-0.738,-6.42,-3.388,4.089,-1.697,-0.526,0.032,-2.646,1.222,0.0
461,0.968,-0.651,-5.248,-0.7,4.995,-7.482,-3.903,0.73,2.26,-3.987,-3.947,-0.398,-7.347,-3.673,4.81,-1.897,-0.809,-0.202,-2.956,1.469,0.0
462,0.73,-0.777,-4.144,-0.644,3.735,-6.308,-3.142,0.855,1.734,-2.708,-2.779,-0.481,-4.659,-4.157,3.918,-1.179,-0.403,-0.018,-3.244,1.284,0.0
463,0.942,-0.582,-4.985,-0.787,4.906,-7.667,-4.001,0.479,2.452,-3.844,-3.858,-0.365,-6.826,-3.572,4.772,-1.852,-0.383,-0.304,-2.977,1.479,0.0
464,1.052,-0.727,-4.666,-0.785,4.457,-7.012,-3.355,0.334,2.139,-3.262,-3.342,-0.562,-6.162,-3.662,4.418,-1.514,-0.674,-0.227,-2.998,1.391,0.0
465,1.06,-0.874,-4.939,-0.703,4.886,-7.451,-3.911,0.663,2.247,-3.599,-3.424,-0.262,-6.846,-3.47,4.848,-1.756,-0.952,-0.059,-2.93,1.669,0.0
466,1.294,-0.608,-4.797,-0.724,4.934,-6.969,-3.723,0.58,2.202,-3.724,-3.369,-0.494,-6.566,-3.214,4.648,-1.675,-0.745,-0.257,-2.628,1.486,0.0
467,0.762,-0.797,-4.545,-0.841,3.996,-6.772,-3.217,0.526,2.235,-2.989,-3.133,-0.592,-5.34,-3.67,4.194,-1.361,-0.507,0.101,-3.159,1.359,0.0
468,0.832,-0.781,-4.898,-0.803,5.087,-7.431,-4.037,0.619,2.35,-3.598,-3.562,-0.747,-6.742,-3.247,4.738,-2.158,-0.455,0.33,-2.703,1.807,0.0
469,0.971,-0.649,-4.664,-1.276,4.628,-7.211,-3.51,0.722,2.355,-2.808,-3.41,-0.436,-6.077,-3.448,4.384,-1.697,-0.753,-0.156,-2.884,1.395,0.0
470,1.094,-0.81,-4.801,-0.661,4.597,-7.194,-3.712,0.492,2.328,-3.52,-3.54,-0.43,-6.373,-3.415,4.535,-1.945,-0.611,-0.132,-2.731,1.62,0.0
471,0.972,-0.71,-5.136,-0.993,5.216,-7.706,-3.887,0.616,2.338,-2.955,-3.178,-0.452,-5.741,-3.612,4.816,-2.076,-0.64,-0.106,-2.848,1.603,0.0
472,0.981,-0.731,-4.759,-0.929,4.824,-7.141,-3.463,0.705,2.115,-2.883,-3.17,-0.355,-5.792,-3.588,4.384,-2.006,-0.878,-0.237,-2.898,1.399,0.0
473,0.812,-0.744,-4.74,-0.706,4.451,-7.214,-3.555,0.543,2.186,-3.642,-3.535,-0.563,-6.525,-3.609,4.473,-1.863,-0.665,-0.114,-2.892,1.324,0.0
474,0.804,-0.745,-4.682,-0.857,4.292,-7.054,-3.379,0.68,1.955,-2.945,-3.36,-0.32,-6.078,-3.667,4.3,-1.72,-0.821,0.139,-2.956,1.475,0.0
475,1.089,-0.643,-5.292,-0.733,5.261,-7.945,-4.198,0.572,2.253,-3.502,-3.429,-0.607,-6.354,-3.682,4.975,-2.036,-0.733,0.015,-3.122,1.753,0.0
476,0.632,-0.515,-4.345,-0.796,4.16,-6.481,-3.276,0.632,1.943,-3.047,-2.994,-0.693,-5.409,-3.517,3.865,-1.586,-0.492,0.386,-2.875,1.495,0.0
477,0.955,-0.584,-5.263,-0.619,5.486,-7.944,-3.96,0.581,2.264,-3.777,-3.356,-0.532,-6.351,-3.682,5.145,-2.272,-0.69,0.048,-3.099,1.621,0.0
478,0.947,-0.779,-5.225,-1.001,5.012,-7.803,-3.883,0.697,2.526,-2.932,-3.387,-0.432,-5.827,-3.499,4.964,-2.032,-0.465,-0.357,-2.791,1.512,0.0
479,0.941,-0.716,-3.784,-0.635,3.621,-5.784,-2.861,0.586,1.773,-2.41,-2.486,-0.641,-4.538,-3.407,3.632,-1.296,-0.734,0.112,-2.657,1.244,0.0
480,0.946,-0.931,-4.438,-0.602,3.751,-6.659,-3.388,0.621,2.045,-2.673,-2.827,-0.425,-5.018,-3.901,4.115,-1.523,-0.665,-0.212,-3.112,1.444,0.0
481,1.192,-0.641,-5.411,-0.867,5.676,-8.204,-4.344,0.783,2.717,-3.841,-3.781,-0.434,-6.914,-3.591,5.297,-2.143,-0.577,-0.099,-2.934,1.661,0.0
482,0.808,-0.547,-4.328,-0.977,4.196,-6.666,-3.442,0.546,2.116,-2.429,-2.813,-0.347,-4.711,-3.795,4.085,-1.338,-0.507,-0.094,-3.201,1.406,0.0
483,0.896,-0.78,-4.544,-1.026,4.459,-7.081,-3.375,0.691,2.175,-2.832,-2.99,-0.61,-5.331,-3.272,4.308,-1.879,-0.516,-0.154,-2.689,1.272,0.0
484,0.813,-0.716,-4.358,-0.531,4.182,-6.713,-3.103,0.495,1.86,-3.501,-3.17,-0.738,-5.869,-3.711,4.191,-1.489,-0.655,-0.243,-3.09,1.185,0.0
485,1.096,-0.767,-5.037,-1.216,5.01,-7.269,-3.704,0.464,2.364,-2.525,-3.337,-0.214,-5.868,-3.636,4.943,-1.895,-1.015,-0.165,-3.004,1.394,0.0
486,0.564,-0.68,-4.13,-0.855,3.674,-6.335,-3.0,0.547,2.224,-2.877,-3.045,-0.391,-5.298,-3.653,3.891,-1.267,-0.506,-0.186,-3.082,0.976,0.0
487,0.898,-0.536,-5.0,-0.573,5.336,-7.502,-3.656,0.61,2.069,-3.116,-2.863,-0.634,-5.386,-3.743,4.703,-1.777,-0.824,-0.088,-3.0,1.553,0.0
488,1.03,-0.79,-5.624,-1.225,5.751,-8.543,-4.448,0.661,2.795,-3.24,-3.508,-0.469,-6.522,-3.176,5.514,-2.387,-0.832,-0.003,-2.772,1.809,0.0
489,0.921,-0.689,-4.57,-0.773,4.684,-6.961,-3.657,0.707,2.026,-3.458,-3.467,-0.53,-6.486,-3.665,4.351,-1.79,-0.596,-0.063,-2.784,1.447,0.0
490,1.038,-0.703,-4.823,-0.775,4.653,-7.242,-3.554,0.749,2.385,-3.484,-3.559,-0.487,-6.64,-3.36,4.565,-1.848,-0.791,-0.149,-2.836,1.477,0.0
491,0.935,-0.81,-5.159,-1.403,5.173,-7.904,-3.981,0.651,2.748,-2.926,-3.363,-0.433,-5.906,-3.229,4.831,-1.973,-0.405,-0.075,-2.749,1.62,0.0
492,0.786,-0.724,-4.394,-0.733,3.856,-6.324,-2.918,0.661,2.073,-2.935,-3.115,-0.318,-5.512,-3.488,3.827,-1.595,-0.551,-0.126,-2.687,1.105,0.0
493,1.05,-0.694,-4.396,-0.704,4.019,-6.364,-3.114,0.513,1.826,-2.678,-2.752,-0.696,-5.025,-3.324,3.886,-1.675,-0.522,0.12,-2.654,1.52,0.0
494,0.828,-0.697,-3.835,-0.931,3.357,-5.988,-2.869,0.609,1.832,-2.551,-2.867,-0.611,-5.236,-3.065,3.568,-1.539,-0.607,0.142,-2.55,1.168,0.0
495,0.896,-0.54,-4.885,-1.07,4.894,-7.3,-3.778,0.661,2.314,-3.041,-3.32,-0.414,-6.341,-3.506,4.657,-1.746,-0.685,0.078,-2.815,1.591,0.0
496,0.67,-0.698,-3.978,-0.8,3.706,-6.208,-3.159,0.485,1.915,-2.702,-3.145,-0.397,-5.104,-3.857,3.812,-1.077,-0.666,0.084,-3.31,1.248,0.0
497,1.198,-0.689,-4.329,-0.625,4.068,-6.484,-3.063,0.614,1.82,-2.672,-2.637,-0.565,-4.98,-3.566,4.034,-1.369,-0.822,-0.105,-2.973,1.3,0.0
498,0.984,-0.58,-5.051,-0.821,5.199,-7.654,-3.918,0.452,2.593,-3.801,-3.753,-0.55,-7.212,-3.48,4.806,-2.084,-0.676,0.21,-2.828,1.685,0.0
499,1.143,-0.724,-5.493,-1.199,5.495,-8.146,-4.219,0.558,2.72,-4.161,-4.241,-0.674,-8.128,-3.383,5.151,-2.162,-0.638,-0.07,-2.801,1.809,0.0
500,1.086,-0.61,-5.467,-0.957,5.461,-8.239,-4.086,0.538,2.554,-3.743,-3.639,-0.632,-6.926,-3.208,5.009,-2.124,-0.575,0.032,-2.724,1.857,0.0
501,1.026,-0.64,-4.694,-0.8,4.685,-7.195,-3.407,0.416,2.262,-3.322,-3.301,-0.554,-6.298,-3.459,4.464,-1.673,-0.663,-0.2,-2.988,1.203,0.0
502,0.866,-0.608,-4.905,-0.773,4.667,-7.259,-3.502,0.917,2.112,-3.364,-3.378,-0.508,-6.104,-3.797,4.533,-1.754,-0.642,0.163,-3.086,1.536,0.0
503,0.972,-0.621,-4.456,-0.838,4.212,-6.559,-3.19,0.633,2.092,-2.719,-2.919,-0.554,-4.98,-3.433,3.993,-1.844,-0.6,-0.155,-2.87,1.53,0.0
504,0.831,-0.626,-4.715,-0.671,4.694,-7.151,-3.569,0.649,2.081,-3.441,-3.535,-0.487,-6.714,-3.458,4.45,-1.885,-0.878,-0.051,-2.838,1.499,0.0
505,1.048,-0.75,-4.553,-0.717,4.227,-6.647,-3.203,0.786,2.064,-2.969,-3.026,-0.615,-5.478,-3.392,4.168,-1.927,-0.674,-0.09,-2.7,1.248,0.0
506,0.865,-0.889,-4.557,-0.862,4.133,-6.808,-3.278,0.51,2.074,-2.787,-2.962,-0.416,-5.487,-3.67,4.207,-1.571,-0.821,0.028,-3.057,1.426,0.0
507,0.862,-0.573,-4.275,-0.603,3.961,-6.316,-2.979,0.474,1.878,-2.979,-2.959,-0.489,-5.509,-3.616,3.814,-1.486,-0.749,0.177,-2.74,1.329,0.0
508,0.925,-0.761,-5.563,-0.953,5.971,-8.49,-4.42,0.68,2.798,-4.047,-3.923,-0.629,-7.538,-3.38,5.419,-2.319,-0.588,-0.01,-2.703,1.694,0.0
509,0.935,-0.709,-4.927,-0.82,4.615,-7.37,-3.517,0.416,2.208,-3.262,-3.335,-0.554,-5.984,-3.398,4.528,-1.747,-0.58,-0.141,-3.041,1.361,0.0
510,0.944,-0.733,-4.694,-0.786,4.445,-7.057,-3.48,0.805,2.349,-3.348,-3.346,-0.515,-6.418,-3.716,4.412,-1.799,-0.72,0.041,-2.909,1.651,0.0
511,1.058,-0.967,-5.035,-0.711,4.652,-7.454,-3.622,0.567,2.352,-3.25,-2.903,-0.724,-5.591,-3.728,4.709,-1.776,-0.677,-0.008,-3.133,1.394,0.0
512,0.744,-0.9,-4.481,-0.88,4.285,-6.956,-3.414,0.575,2.14,-3.006,-3.051,-0.652,-5.453,-3.643,4.239,-1.545,-0.66,0.087,-3.102,1.377,0.0
513,0.89,-0.689,-4.281,-0.881,4.197,-6.339,-3.108,0.621,1.822,-2.746,-2.853,-0.76,-5.128,-3.402,3.937,-1.845,-0.728,0.056,-2.686,1.355,0.0
514,0.954,-0.741,-4.973,-0.84,4.916,-7.552,-3.761,0.563,2.431,-3.243,-3.263,-0.548,-5.899,-3.673,4.624,-2.078,-0.689,-0.073,-2.965,1.579,0.0
515,0.787,-0.473,-4.659,-0.698,4.659,-7.227,-3.439,0.766,2.415,-3.526,-3.429,-0.472,-6.306,-3.515,4.405,-1.608,-0.68,-0.209,-2.932,1.18,0.0
516,0.812,-0.395,-4.781,-0.777,4.745,-7.149,-3.403,0.831,2.233,-3.213,-3.433,-0.418,-6.208,-3.667,4.344,-1.887,-0.732,-0.246,-2.773,1.23,0.0
517,1.027,-0.619,-4.221,-0.801,4.366,-6.421,-3.197,0.608,2.13,-2.855,-2.886,-0.639,-5.435,-3.708,4.151,-1.333,-0.755,-0.042,-3.105,1.362,0.0
518,0.867,-0.744,-4.264,-0.752,4.247,-6.642,-3.572,0.551,2.189,-2.707,-2.804,-0.54,-5.218,-3.43,4.238,-1.522,-0.622,0.15,-2.826,1.593,0.0
519,1.302,-0.872,-4.845,-0.896,4.417,-7.117,-3.558,0.733,2.556,-3.659,-3.644,-0.56,-6.921,-3.282,4.513,-1.856,-0.647,-0.29,-2.58,1.481,0.0
520,0.774,-0.777,-4.589,-0.685,4.223,-6.763,-3.209,0.678,2.049,-3.299,-3.208,-0.732,-6.256,-3.033,4.184,-1.778,-0.742,-0.181,-2.565,1.256,0.0
521,0.818,-0.791,-4.057,-0.726,3.733,-6.245,-2.953,0.693,1.949,-2.883,-2.89,-0.668,-5.469,-3.576,3.808,-1.473,-0.716,0.07,-2.771,1.19,0.0
522,1.0,-0.507,-4.597,-0.926,4.774,-7.076,-3.559,0.602,2.103,-3.027,-3.35,-0.399,-5.996,-3.539,4.365,-1.517,-0.713,-0.078,-2.949,1.496,0.0
523,0.639,-0.664,-4.604,-0.665,4.358,-6.681,-3.058,0.867,1.849,-3.196,-3.18,-0.549,-5.799,-3.481,4.117,-1.649,-0.709,-0.176,-2.879,1.004,0.0
524,1.013,-0.644,-4.253,-0.733,4.054,-6.391,-3.247,0.727,1.962,-3.111,-3.268,-0.419,-6.001,-3.591,3.925,-1.647,-0.765,-0.036,-2.897,1.468,0.0
525,0.834,-0.788,-4.397,-0.83,4.049,-6.627,-3.112,0.614,2.049,-3.346,-3.287,-0.605,-6.355,-3.686,4.193,-1.518,-0.793,0.002,-2.885,1.281,0.0
526,0.878,-0.83,-5.478,-1.05,5.181,-8.063,-4.011,0.606,2.601,-3.315,-3.615,-0.474,-6.484,-3.095,5.045,-2.491,-0.505,-0.169,-2.561,1.521,0.0
527,0.923,-0.929,-5.11,-0.569,4.595,-7.415,-3.529,0.66,2.313,-3.853,-3.523,-0.603,-6.974,-3.548,4.601,-1.795,-0.712,-0.284,-2.938,1.274,0.0
528,0.925,-0.649,-5.327,-0.842,5.257,-7.973,-3.868,0.496,2.25,-3.614,-3.82,-0.554,-7.036,-3.375,5.017,-1.874,-0.762,-0.229,-2.738,1.642,0.0
529,0.741,-0.767,-3.954,-1.111,3.42,-6.106,-3.127,0.691,2.024,-2.584,-3.034,-0.467,-5.052,-3.654,3.629,-1.121,-0.523,0.178,-3.046,1.433,0.0
530,0.89,-0.785,-4.245,-0.872,3.504,-6.315,-3.188,0.614,2.044,-2.782,-2.999,-0.538,-5.236,-3.739,3.825,-1.269,-0.55,-0.039,-3.052,1.385,0.0
531,0.891,-0.675,-5.029,-0.567,4.942,-7.575,-3.693,0.771,2.082,-3.697,-3.489,-0.597,-6.263,-3.828,4.682,-1.682,-0.454,-0.09,-3.197,1.453,0.0
532,0.626,-0.613,-4.443,-0.924,4.556,-6.689,-3.216,0.664,2.123,-2.692,-3.054,-0.537,-5.379,-3.575,4.279,-1.714,-0.53,-0.321,-2.946,1.082,0.0
533,0.886,-0.782,-4.474,-0.76,4.315,-6.966,-3.513,0.541,2.2,-3.599,-3.71,-0.34,-6.767,-3.528,4.414,-1.529,-0.819,-0.021,-2.882,1.398,0.0
534,1.0,-0.79,-5.072,-0.622,4.75,-7.471,-3.746,0.689,2.401,-3.657,-3.643,-0.544,-6.793,-3.698,4.747,-1.736,-0.798,-0.19,-3.043,1.578,0.0
535,0.828,-0.826,-5.287,-0.853,5.368,-8.138,-4.021,0.675,2.63,-4.182,-4.103,-0.543,-7.629,-3.693,5.144,-2.349,-0.414,-0.121,-2.824,1.444,0.0
536,0.8,-0.706,-3.87,-0.832,3.695,-5.8,-2.851,0.634,1.637,-2.555,-2.78,-0.329,-4.917,-3.383,3.357,-1.419,-0.575,-0.053,-2.76,1.319,0.0
537,0.731,-0.714,-4.527,-0.607,4.258,-6.956,-3.244,0.661,2.189,-3.677,-3.549,-0.468,-6.42,-3.6,4.36,-1.59,-0.589,0.067,-3.009,1.412,0.0
538,1.057,-0.672,-5.846,-0.823,5.76,-8.733,-4.504,0.624,2.801,-4.023,-3.959,-0.597,-7.801,-3.563,5.352,-2.461,-0.865,-0.228,-2.796,1.716,0.0
539,0.903,-0.671,-4.588,-0.663,4.474,-6.808,-3.389,0.605,2.038,-3.406,-3.279,-0.648,-6.246,-3.368,4.24,-1.84,-0.799,-0.067,-2.744,1.289,0.0
540,1.014,-0.886,-4.864,-0.77,4.506,-7.158,-3.719,0.559,2.225,-3.542,-3.402,-0.57,-6.456,-3.331,4.547,-1.782,-0.69,0.082,-2.64,1.726,0.0
541,0.732,-0.774,-4.099,-0.635,3.534,-6.154,-2.823,0.634,1.797,-2.822,-2.878,-0.565,-4.968,-3.67,3.725,-1.172,-0.619,0.019,-3.023,1.275,0.0
542,0.987,-0.717,-4.216,-0.785,3.686,-6.171,-2.905,0.623,1.826,-2.59,-2.764,-0.617,-5.056,-3.664,3.877,-1.371,-0.862,0.329,-2.893,1.553,0.0
543,0.981,-0.648,-4.875,-0.876,4.59,-7.458,-3.848,0.407,2.259,-3.319,-3.29,-0.303,-6.264,-3.544,4.679,-1.903,-0.755,0.112,-2.874,1.851,0.0
544,0.65,-0.59,-5.111,-1.384,5.0,-7.735,-3.672,0.578,2.271,-2.003,-2.811,-0.143,-4.581,-3.612,4.79,-1.784,-0.863,-0.309,-3.23,1.226,0.0
545,0.962,-0.47,-4.408,-1.155,4.224,-6.27,-3.088,0.655,2.2,-3.129,-3.122,-0.679,-5.85,-3.465,3.921,-1.436,-0.553,-0.131,-2.929,1.307,0.0
546,0.715,-0.772,-5.181,-1.564,4.923,-7.74,-3.972,0.851,2.449,-2.219,-3.197,-0.313,-5.186,-3.413,4.928,-1.776,-0.503,-0.456,-2.961,1.462,0.0
547,0.968,-0.724,-4.847,-0.735,4.665,-7.426,-3.681,0.682,2.21,-3.169,-3.264,-0.287,-6.294,-3.591,4.615,-2.024,-0.812,-0.018,-2.863,1.617,0.0
548,0.78,-0.651,-4.447,-0.624,4.479,-6.656,-3.406,0.671,1.918,-3.407,-3.219,-0.459,-6.085,-3.983,4.249,-1.558,-0.707,-0.061,-3.006,1.384,0.0
549,0.849,-0.813,-4.827,-0.903,4.63,-7.415,-3.617,0.799,2.35,-2.998,-3.349,-0.436,-6.206,-3.045,4.528,-2.114,-0.723,-0.042,-2.537,1.501,0.0
550,0.922,-0.79,-5.242,-0.503,4.515,-7.389,-3.409,0.818,1.994,-3.61,-3.459,-0.516,-6.723,-3.362,4.623,-1.983,-0.83,-0.498,-2.699,1.224,0.0
551,0.854,-0.602,-5.952,-0.937,6.157,-8.9,-4.467,0.667,2.737,-4.165,-3.962,-0.644,-7.744,-3.347,5.702,-2.42,-0.6,-0.176,-2.665,1.695,0.0
552,1.241,-0.617,-5.73,-1.299,5.763,-8.511,-4.325,0.543,2.703,-3.032,-3.465,-0.426,-6.648,-3.42,5.37,-2.251,-0.945,-0.225,-2.849,1.87,0.0
553,0.965,-0.806,-5.005,-0.905,5.097,-7.515,-3.863,0.483,2.446,-3.138,-3.396,-0.361,-6.268,-2.898,4.848,-1.926,-0.772,-0.242,-2.495,1.521,0.0
554,0.728,-0.845,-4.707,-1.211,4.414,-6.969,-3.423,0.821,2.303,-2.872,-3.231,-0.475,-5.732,-3.485,4.356,-1.477,-0.5,-0.024,-2.885,1.368,0.0
555,0.892,-0.589,-5.181,-0.661,5.417,-7.832,-3.982,0.632,2.444,-3.866,-3.707,-0.537,-6.92,-3.461,4.915,-2.197,-0.39,-0.138,-2.737,1.501,0.0
