x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.148,0.0,7.146,-0.804,0.702,-3.533,-2.188,-0.422,-5.761,0.604,1.09,1.702,3.376,-1.98,-1.192,0.018,-1.725,0.107,0.209,-0.249,7.953
0.152,0.0,8.024,-0.932,0.801,-2.261,-2.484,-0.582,-5.591,1.083,1.246,1.947,2.469,-2.187,-1.33,-0.466,-1.219,0.071,0.184,1.399,8.267
0.055,0.0,7.617,-0.582,0.788,-3.943,-2.473,-0.514,-5.521,0.982,1.157,1.703,2.433,-2.044,-1.233,-0.626,-1.53,-0.069,0.388,-0.209,7.879
-0.365,0.0,7.779,-0.732,0.819,-5.823,-2.11,-0.447,-6.474,-0.118,1.203,1.705,2.227,-2.207,-1.139,0.184,-1.398,0.065,0.056,-2.03,8.956
-0.018,0.0,8.285,-0.923,0.752,-2.983,-2.565,-0.577,-6.294,0.192,1.12,1.836,2.015,-2.126,-1.326,-0.044,-1.054,0.118,0.233,0.924,9.04
0.184,0.0,7.465,-0.977,0.687,-2.882,-2.795,-0.744,-5.858,0.405,0.851,1.86,2.057,-1.894,-1.371,-0.063,-1.246,0.261,0.104,0.725,7.977
0.052,0.0,7.025,-0.691,0.789,-2.823,-2.456,-0.468,-5.444,1.173,0.764,1.522,3.103,-2.16,-1.305,-0.571,-1.573,0.126,0.564,0.317,7.455
0.23,0.0,7.609,-0.753,0.782,-4.04,-2.551,-0.594,-5.641,0.639,1.023,1.82,2.058,-2.014,-1.15,-0.383,-1.115,0.221,0.29,-0.073,8.187
0.544,0.0,7.939,-0.927,0.676,-4.236,-2.2,-0.135,-5.718,1.453,1.267,1.816,2.376,-2.147,-1.115,-0.847,-1.407,0.098,0.365,-0.507,8.159
0.147,0.0,7.728,-0.878,0.889,-3.917,-2.364,-0.435,-5.849,0.804,0.942,1.911,2.613,-2.043,-1.088,-0.46,-1.437,0.143,0.308,-0.481,8.205
-0.033,0.0,8.125,-0.851,0.985,-4.544,-2.284,-0.344,-6.196,0.509,1.209,1.618,2.147,-2.062,-1.265,-0.047,-1.107,0.21,0.079,-0.274,8.939
0.68,0.0,7.956,-1.069,0.746,-4.034,-2.592,-0.545,-5.561,1.405,0.991,2.011,1.89,-2.099,-1.093,-0.798,-0.839,0.3,0.421,0.383,7.865
0.486,0.0,7.914,-1.137,0.905,-3.477,-2.561,-0.36,-5.732,0.95,1.135,2.058,1.238,-2.029,-1.172,-0.516,-0.512,0.109,0.174,0.563,8.164
0.336,0.0,8.63,-0.978,0.774,-3.269,-2.513,-0.466,-6.553,1.093,1.255,1.909,2.372,-2.105,-1.161,-0.468,-1.44,-0.059,0.2,0.888,9.098
0.053,0.0,7.724,-0.888,0.798,-4.049,-2.52,-0.517,-5.695,0.728,1.128,1.744,2.214,-2.125,-1.259,-0.417,-1.244,-0.057,0.266,-0.169,8.224
0.148,0.0,8.546,-0.872,0.913,-3.793,-2.651,-0.646,-6.181,1.376,1.203,1.742,2.347,-2.239,-1.346,-0.549,-1.22,0.147,0.207,0.326,8.884
-0.068,0.0,8.727,-0.842,0.557,-4.281,-2.494,-0.758,-6.456,0.311,1.273,2.012,2.371,-2.084,-1.117,-0.025,-1.256,-0.009,0.116,0.238,9.477
0.171,0.0,8.006,-1.0,0.521,-4.07,-2.414,-0.273,-5.779,0.224,1.135,1.924,1.235,-2.205,-1.055,-0.158,-0.712,0.217,0.315,-0.225,8.333
-0.235,0.0,6.98,-1.035,0.627,-3.306,-2.468,-0.62,-5.785,-0.158,0.964,1.878,2.264,-2.163,-1.463,0.397,-1.305,0.012,-0.094,0.333,8.312
0.348,0.0,8.041,-0.897,0.913,-4.211,-2.615,-0.379,-5.825,1.096,1.074,1.88,2.423,-2.233,-1.418,-0.703,-1.232,0.016,0.429,0.059,8.405
-0.107,0.0,7.867,-0.882,0.708,-4.096,-2.554,-0.603,-5.866,-0.114,1.074,1.687,2.595,-2.117,-1.199,0.062,-1.398,0.191,0.069,-0.449,8.533
-0.087,0.0,7.533,-0.741,0.927,-4.338,-2.356,-0.472,-5.648,0.509,1.117,1.634,3.236,-2.212,-1.043,0.165,-1.467,0.025,0.38,-0.51,8.239
0.12,0.0,7.339,-0.993,0.652,-4.347,-2.507,-0.659,-5.524,0.328,1.068,1.834,1.754,-2.339,-1.22,-0.107,-0.947,0.17,0.091,-0.482,7.786
0.032,0.0,7.409,-0.886,0.864,-3.825,-2.463,-0.421,-5.681,0.769,0.92,1.708,2.909,-2.07,-1.178,-0.359,-1.61,0.341,0.138,-0.372,7.847
-0.015,0.0,7.247,-0.649,0.805,-4.65,-2.322,-0.446,-5.523,0.494,0.971,1.623,2.215,-2.223,-0.995,-0.266,-1.047,0.307,0.321,-0.964,7.866
0.086,0.0,7.838,-0.544,0.507,-4.209,-2.539,-0.693,-5.847,0.848,1.389,1.467,3.574,-2.051,-1.234,-0.345,-1.868,0.164,0.278,-0.546,8.326
-0.084,0.0,7.621,-0.751,0.764,-3.326,-2.569,-0.565,-6.055,0.6,1.203,1.376,2.65,-2.159,-1.316,0.043,-1.442,-0.06,0.297,0.203,8.499
0.18,0.0,6.96,-0.961,0.571,-4.218,-2.194,-0.449,-5.485,0.747,0.949,1.893,1.86,-1.954,-1.386,-0.219,-1.127,0.144,0.257,-0.536,7.588
-0.232,0.0,7.386,-0.702,0.856,-2.631,-2.406,-0.835,-5.692,-0.008,1.063,1.559,2.975,-2.206,-1.062,-0.029,-1.575,0.262,0.236,0.905,7.944
-0.261,0.0,7.349,-0.697,0.943,-4.241,-2.358,-0.294,-5.783,0.237,0.991,1.603,3.083,-2.19,-1.198,0.149,-1.844,0.16,0.165,-0.95,8.256
0.244,0.0,6.943,-0.675,0.501,-3.857,-2.424,-0.668,-5.458,0.849,0.944,1.699,2.608,-2.104,-1.311,-0.357,-1.443,0.252,0.575,-0.172,7.711
0.067,0.0,8.157,-0.84,0.791,-3.838,-2.66,-0.659,-5.834,0.382,0.987,1.77,2.343,-2.203,-1.334,-0.425,-1.212,0.127,0.258,0.474,8.638
-0.059,0.0,8.333,-0.987,0.594,-3.34,-2.649,-0.45,-6.161,0.508,1.357,2.151,3.209,-2.109,-1.35,-0.015,-1.792,0.136,0.026,0.439,9.061
-0.093,0.0,7.384,-0.82,0.919,-4.722,-2.162,-0.456,-6.017,0.376,0.982,1.751,2.641,-2.066,-1.274,-0.019,-1.429,-0.104,0.263,-1.353,8.209
-0.14,0.0,8.039,-0.678,0.733,-2.992,-2.655,-0.564,-6.072,0.613,0.965,1.641,3.528,-2.184,-1.353,0.057,-1.615,0.001,0.294,0.67,8.816
-0.493,0.0,6.808,-0.459,0.751,-3.293,-2.335,-0.464,-5.758,0.304,0.932,1.591,3.698,-2.137,-1.212,0.265,-1.959,0.068,0.17,-0.334,8.05
0.044,0.0,7.864,-0.674,0.7,-3.762,-2.579,-0.359,-5.691,1.112,1.092,1.925,3.373,-2.229,-1.364,-0.323,-1.623,0.308,0.252,-0.298,8.135
0.107,0.0,7.512,-0.865,0.768,-4.579,-2.281,-0.366,-5.846,-0.342,1.06,1.718,1.321,-1.896,-1.219,-0.067,-0.898,0.01,-0.066,-0.583,8.202
-0.024,0.0,7.539,-0.756,0.851,-3.151,-2.674,-0.545,-5.583,0.561,0.9,1.532,2.806,-2.15,-1.315,-0.215,-1.526,-0.032,0.272,0.664,8.15
0.149,0.0,7.707,-0.806,0.687,-3.938,-2.425,-0.44,-5.892,1.323,1.124,1.541,3.565,-1.909,-1.26,-0.587,-1.959,0.119,0.499,-0.318,8.324
-0.239,0.0,7.539,-0.85,0.713,-3.713,-2.446,-0.305,-5.891,0.913,0.924,1.822,2.208,-2.261,-1.181,-0.239,-0.876,0.137,0.313,-0.706,7.872
-0.116,0.0,6.977,-0.713,0.666,-4.022,-2.436,-0.426,-5.646,0.49,0.929,1.601,1.939,-1.86,-1.239,-0.101,-1.199,0.08,0.104,-0.69,7.684
0.143,0.0,8.444,-0.834,0.663,-3.433,-2.693,-0.817,-6.124,0.897,1.271,1.548,2.53,-2.199,-1.203,-0.498,-1.157,0.014,0.266,0.962,8.82
0.063,0.0,7.124,-0.722,0.574,-4.223,-2.261,-0.524,-5.526,0.558,1.057,1.662,2.534,-2.089,-1.337,-0.248,-1.31,0.139,0.418,-0.739,7.594
0.155,0.0,9.166,-0.995,0.756,-4.088,-2.794,-0.545,-6.409,1.2,1.33,1.793,2.53,-2.211,-1.223,-0.289,-1.413,-0.125,0.077,0.325,9.387
0.203,0.0,7.894,-0.999,0.866,-2.921,-2.545,-0.619,-6.062,0.639,1.053,1.771,2.326,-2.103,-1.059,-0.309,-1.145,0.108,0.469,0.894,8.397
0.361,0.0,8.169,-0.583,0.542,-3.788,-2.756,-0.399,-5.775,0.722,1.333,1.53,2.13,-1.955,-1.187,-0.355,-1.124,0.151,0.388,0.271,8.417
0.191,0.0,8.112,-0.535,0.68,-4.406,-2.555,-0.569,-5.625,0.538,1.28,1.484,2.08,-2.249,-0.968,-0.303,-1.087,-0.135,0.391,-0.414,8.109
-0.061,0.0,7.361,-0.573,0.724,-3.903,-2.329,-0.559,-5.553,0.902,1.017,1.61,3.623,-2.039,-1.135,-0.276,-1.773,0.187,0.263,-0.259,7.995
-0.235,0.0,7.795,-0.791,0.907,-2.905,-2.708,-0.57,-5.87,0.687,1.183,1.639,2.761,-2.129,-1.352,-0.091,-1.532,0.133,0.329,0.42,8.454
0.227,0.0,7.863,-0.677,0.615,-4.102,-2.525,-0.578,-5.697,1.306,0.945,1.755,3.202,-2.12,-1.026,-0.484,-1.462,0.135,0.262,-0.255,8.201
-0.328,0.0,7.446,-0.695,0.813,-4.734,-2.295,-0.497,-5.907,0.479,1.159,1.553,2.892,-2.037,-1.244,0.02,-1.499,0.009,0.173,-1.487,8.336
0.138,0.0,8.146,-0.758,0.759,-3.11,-2.477,-0.488,-5.993,0.371,1.327,1.565,2.27,-2.084,-1.098,-0.151,-1.193,0.211,0.083,1.165,8.877
0.053,0.0,8.023,-0.741,0.649,-4.037,-2.52,-0.558,-5.925,0.913,1.215,1.547,2.7,-1.957,-1.333,-0.174,-1.559,-0.021,0.191,-0.018,8.541
0.012,0.0,7.889,-0.901,0.987,-4.103,-2.302,-0.458,-6.23,0.667,1.099,1.855,3.373,-2.131,-1.219,-0.042,-1.757,-0.137,0.095,-0.12,8.75
0.048,0.0,6.903,-0.844,1.005,-4.083,-2.266,-0.55,-5.538,0.346,0.95,1.753,1.945,-2.055,-1.408,-0.06,-1.195,0.071,0.135,-0.394,7.832
0.156,0.0,8.192,-0.872,0.816,-4.693,-2.491,-0.29,-5.966,0.679,1.025,1.79,1.679,-2.144,-0.987,-0.301,-0.85,0.119,0.433,-0.806,8.347
0.015,0.0,8.033,-0.923,0.782,-4.786,-2.289,-0.625,-6.232,0.353,1.286,1.839,2.169,-2.012,-1.428,-0.222,-1.405,0.048,0.277,-0.442,9.055
0.185,0.0,7.62,-0.802,0.647,-3.075,-2.662,-0.467,-5.802,0.586,1.081,1.883,2.702,-2.285,-1.252,-0.307,-1.475,0.114,-0.008,0.425,8.185
-0.167,0.0,7.351,-0.56,0.754,-4.129,-2.392,-0.606,-5.783,0.263,1.206,1.845,2.917,-2.036,-1.302,0.113,-1.821,0.041,0.155,-0.63,8.276
0.368,0.0,7.814,-0.861,0.711,-3.863,-2.497,-0.44,-6.001,0.91,0.776,1.708,1.973,-2.216,-1.232,-0.543,-0.788,-0.1,0.308,-0.183,8.011
0.165,0.0,7.832,-0.905,0.639,-4.257,-2.389,-0.481,-5.527,0.809,1.023,1.814,2.369,-1.993,-1.347,-0.69,-0.984,0.114,0.489,-0.216,8.208
0.065,0.0,8.097,-0.818,0.724,-4.533,-2.5,-0.429,-6.117,0.29,1.064,1.777,2.39,-2.077,-1.273,0.146,-1.566,0.113,-0.077,-0.565,8.868
-0.016,0.0,7.138,-0.746,0.63,-4.163,-2.447,-0.499,-5.592,0.018,1.179,1.957,1.819,-1.892,-1.314,-0.055,-1.465,0.065,0.2,-0.392,7.851
-0.051,0.0,7.485,-0.731,0.645,-4.163,-2.433,-0.529,-5.789,0.354,1.099,1.756,2.598,-2.078,-1.416,-0.012,-1.548,0.197,0.2,-0.551,8.191
0.133,0.0,7.735,-0.893,0.816,-3.731,-2.559,-0.428,-5.636,0.707,0.947,1.823,1.815,-2.076,-1.236,-0.314,-0.938,-0.002,0.054,-0.059,7.983
-0.084,0.0,7.864,-0.644,0.601,-3.505,-2.52,-0.601,-5.945,0.621,1.196,1.603,3.307,-2.131,-1.329,-0.08,-1.723,0.234,0.307,0.2,8.715
0.174,0.0,8.762,-0.739,0.696,-3.971,-2.647,-0.55,-6.275,0.918,1.099,1.557,3.429,-2.172,-1.267,-0.602,-1.743,0.112,0.253,-0.015,8.886
0.33,0.0,7.877,-0.942,0.732,-2.998,-2.706,-0.645,-5.494,1.232,0.814,1.778,2.314,-2.049,-1.083,-0.483,-1.06,0.163,0.468,0.691,7.729
0.009,0.0,7.993,-0.972,0.806,-4.515,-2.58,-0.595,-6.079,0.518,1.023,1.665,3.464,-1.905,-1.22,-0.057,-1.994,0.298,0.254,-0.754,8.563
0.292,0.0,7.634,-0.829,0.703,-4.074,-2.32,-0.56,-5.389,1.355,1.069,1.65,2.269,-2.105,-1.144,-0.379,-0.96,0.167,0.465,-0.236,7.793
0.175,0.0,7.553,-0.829,0.761,-4.541,-2.463,-0.43,-5.571,0.594,0.886,1.684,2.295,-1.989,-1.255,-0.275,-1.288,-0.146,0.162,-0.504,8.033
0.049,0.0,7.006,-0.997,0.562,-4.172,-2.345,-0.481,-5.516,0.58,0.949,1.869,2.108,-2.042,-1.116,-0.168,-1.0,-0.016,0.036,-0.841,7.627
0.064,0.0,7.695,-1.224,0.82,-3.703,-2.462,-0.37,-5.659,0.471,0.971,2.105,1.957,-2.058,-1.205,-0.332,-1.078,-0.04,0.193,0.358,8.393
-0.29,0.0,7.586,-0.635,0.764,-4.151,-2.592,-0.466,-5.662,0.417,1.137,1.841,3.182,-1.981,-1.257,-0.023,-1.889,0.169,0.379,-0.877,8.024
0.203,0.0,8.742,-0.961,0.835,-3.461,-2.747,-0.705,-6.127,0.672,1.343,1.779,1.63,-2.194,-1.069,-0.374,-1.001,0.162,0.454,0.866,8.891
-0.362,0.0,7.841,-0.706,0.792,-3.581,-2.488,-0.674,-5.883,0.109,1.201,1.645,2.834,-2.298,-1.091,0.267,-1.667,-0.01,0.126,0.21,8.794
-0.04,0.0,7.789,-0.743,0.705,-3.294,-2.426,-0.407,-5.878,0.207,1.312,1.731,2.569,-2.204,-1.239,-0.035,-1.495,0.221,-0.07,0.205,8.434
0.298,0.0,7.977,-1.104,0.833,-2.659,-2.817,-0.398,-5.719,0.591,1.1,2.107,1.607,-2.277,-1.222,-0.338,-0.545,0.144,0.268,0.84,7.897
0.188,0.0,8.034,-0.616,0.63,-2.576,-2.696,-0.389,-5.786,0.782,1.127,1.607,1.778,-2.169,-1.198,-0.505,-0.637,0.113,0.409,1.158,8.257
-0.163,0.0,7.189,-0.711,0.728,-3.144,-2.439,-0.308,-5.753,-0.007,1.205,1.744,2.351,-2.052,-1.313,0.175,-1.451,0.142,0.12,0.03,7.937
0.14,0.0,7.897,-0.933,0.547,-3.534,-2.568,-0.567,-5.992,0.762,1.16,1.889,2.45,-2.06,-1.31,-0.262,-1.38,0.093,0.174,0.546,8.57
0.099,0.0,7.507,-0.667,0.766,-4.081,-2.353,-0.434,-5.586,0.9,1.03,1.543,3.288,-2.017,-1.284,-0.349,-1.549,0.038,0.296,-0.418,8.11
-0.087,0.0,8.042,-0.744,0.884,-3.773,-2.771,-0.514,-6.095,0.342,1.057,1.73,3.033,-2.124,-1.288,0.105,-1.469,0.168,0.587,0.053,8.724
0.383,0.0,8.114,-0.835,0.596,-4.158,-2.505,-0.496,-5.78,1.12,0.968,1.804,2.287,-2.286,-1.263,-0.446,-0.841,0.046,0.41,0.093,8.426
-0.027,0.0,7.986,-0.835,0.79,-3.46,-2.59,-0.385,-6.086,0.2,1.213,1.791,2.086,-2.206,-1.464,0.144,-1.044,-0.014,0.138,0.574,8.885
0.258,0.0,7.388,-0.805,0.827,-3.9,-2.527,-0.54,-5.853,0.81,0.916,1.706,2.257,-1.943,-1.253,-0.293,-1.129,0.058,0.23,-0.073,7.909
0.131,0.0,7.723,-0.85,0.777,-3.305,-2.49,-0.371,-5.839,0.606,1.354,1.862,1.98,-2.242,-1.353,-0.175,-1.034,0.113,0.184,0.329,8.281
0.524,0.0,8.67,-1.007,0.786,-3.784,-2.746,-0.726,-6.131,1.44,1.011,1.807,2.553,-2.066,-0.973,-0.753,-1.036,-0.1,0.254,0.514,8.532
-0.038,0.0,8.601,-0.918,0.759,-3.798,-2.605,-0.426,-6.269,0.138,1.238,1.813,1.446,-1.965,-1.014,0.124,-0.918,0.208,0.047,0.15,9.084
0.168,0.0,7.935,-0.973,0.626,-3.111,-2.72,-0.524,-5.903,0.781,0.931,2.136,2.282,-2.063,-1.097,-0.206,-1.377,0.093,0.161,0.654,8.214
0.253,0.0,7.374,-0.568,0.674,-3.684,-2.407,-0.33,-5.491,0.954,0.787,1.857,3.183,-2.087,-1.19,-0.547,-1.408,0.108,0.171,-0.342,7.734
0.34,0.0,7.21,-0.975,0.849,-3.798,-2.368,-0.596,-5.52,1.427,0.847,1.835,2.355,-1.985,-1.182,-0.339,-1.09,0.132,0.205,-0.127,7.39
0.174,0.0,7.364,-0.873,0.623,-4.285,-2.309,-0.414,-5.499,0.958,1.006,1.848,2.852,-2.116,-1.406,-0.364,-1.225,0.284,0.222,-0.704,7.768
0.133,0.0,7.672,-0.509,0.771,-4.547,-2.317,-0.657,-5.677,0.739,0.935,1.657,2.693,-1.996,-1.197,-0.294,-1.588,-0.053,0.428,-0.558,8.088
-0.012,0.0,7.408,-0.919,0.71,-4.31,-2.557,-0.573,-5.561,0.352,0.922,1.791,2.234,-2.007,-1.515,-0.229,-1.124,0.045,0.144,-0.641,7.976
-0.156,0.0,7.306,-0.843,0.782,-3.684,-2.248,-0.424,-5.612,0.64,0.904,1.71,2.592,-1.828,-1.177,-0.09,-1.516,0.068,0.288,-0.442,8.05
0.138,0.0,7.838,-0.828,0.706,-4.304,-2.309,-0.46,-5.779,0.729,0.995,1.721,2.042,-2.144,-1.25,-0.396,-0.986,0.127,0.299,-0.573,8.258
-0.048,0.0,7.878,-0.791,0.728,-4.013,-2.351,-0.458,-5.989,0.092,0.998,1.515,2.043,-1.995,-1.386,0.111,-1.087,0.004,0.13,-0.038,8.647
0.044,0.0,7.586,-0.958,0.842,-4.805,-2.372,-0.519,-5.853,0.974,1.081,1.589,2.493,-1.923,-1.291,-0.276,-1.227,0.133,0.334,-1.052,8.24
0.191,0.0,8.156,-0.711,0.651,-3.372,-2.522,-0.603,-5.667,1.303,0.974,1.721,3.021,-2.143,-1.127,-0.527,-1.436,0.105,0.299,0.272,8.139
-0.035,0.0,7.603,-0.816,0.879,-3.939,-2.584,-0.439,-5.781,0.453,1.093,1.769,2.217,-2.044,-1.286,-0.272,-1.216,-0.03,0.171,-0.174,8.114
-0.129,0.0,7.228,-0.624,0.794,-4.471,-2.606,-0.787,-5.581,0.407,1.149,1.604,3.147,-2.344,-1.606,-0.016,-1.539,0.151,0.278,-0.737,8.098
0.16,0.0,7.256,-0.456,1.014,-3.472,-2.354,-0.382,-5.658,0.395,1.123,1.492,3.192,-2.153,-1.304,-0.201,-1.974,0.119,0.164,-0.05,8.11
0.03,0.0,7.609,-0.65,0.679,-3.697,-2.704,-0.535,-5.681,0.346,0.913,1.739,2.414,-2.023,-1.262,-0.206,-1.582,0.245,0.234,-0.122,7.934
-0.273,0.0,7.628,-0.861,0.663,-3.974,-2.561,-0.449,-6.004,-0.241,1.214,1.709,2.314,-2.032,-1.186,0.426,-1.808,0.194,-0.096,-0.509,8.483
0.09,0.0,7.378,-0.651,0.688,-4.662,-2.436,-0.433,-5.765,0.245,1.077,1.603,2.105,-2.243,-1.365,-0.085,-1.232,0.214,-0.043,-0.849,8.031
-0.062,0.0,7.374,-0.704,0.8,-5.387,-2.401,-0.479,-5.882,0.239,1.278,1.69,2.437,-1.917,-1.456,-0.015,-1.711,0.272,0.125,-1.54,8.385
-0.043,0.0,7.545,-0.834,0.829,-3.131,-2.573,-0.429,-5.578,0.421,1.067,1.615,2.111,-2.059,-1.319,-0.025,-1.264,0.045,0.403,0.403,8.092
0.319,0.0,7.844,-0.688,0.954,-3.51,-2.552,-0.656,-5.727,1.21,1.085,1.636,3.146,-1.988,-1.217,-0.56,-1.502,0.009,0.45,0.422,8.178
-0.151,0.0,7.721,-0.6,0.813,-3.598,-2.517,-0.537,-5.783,0.676,0.956,1.576,2.79,-2.094,-1.465,-0.052,-1.553,0.159,0.288,0.093,8.571
-0.162,0.0,7.644,-0.767,0.636,-3.789,-2.507,-0.511,-5.919,0.288,1.068,1.815,2.893,-2.021,-1.116,-0.004,-1.97,0.028,0.268,-0.335,8.386
-0.069,0.0,7.525,-0.901,0.81,-3.917,-2.216,-0.607,-5.73,0.584,1.143,1.856,2.695,-2.198,-1.463,-0.222,-1.409,0.142,0.377,-0.263,7.978
-0.055,0.0,7.479,-0.849,0.433,-3.995,-2.489,-0.35,-5.549,0.354,0.882,1.99,1.384,-2.139,-1.284,-0.182,-0.591,0.127,0.425,-0.286,7.93
-0.036,0.0,7.775,-0.887,0.524,-3.556,-2.512,-0.423,-5.858,0.221,1.1,1.961,2.415,-2.184,-1.34,-0.245,-1.412,0.005,0.071,0.042,8.326
-0.291,0.0,6.853,-0.722,0.747,-4.082,-2.499,-0.508,-5.682,0.092,1.204,1.693,3.116,-2.224,-1.404,0.361,-1.858,0.015,-0.004,-0.743,7.958
-0.153,0.0,7.864,-0.846,0.76,-4.193,-2.538,-0.5,-5.976,0.378,1.1,1.528,2.317,-2.119,-1.195,-0.245,-1.148,0.007,0.185,-0.438,8.487
-0.186,0.0,8.339,-0.9,0.682,-3.933,-2.557,-0.765,-6.463,0.086,1.115,1.875,2.474,-2.161,-1.463,0.241,-1.476,0.172,0.07,0.211,9.242
0.245,0.0,7.866,-0.813,0.88,-4.088,-2.286,-0.184,-6.099,0.791,1.148,1.724,2.061,-2.23,-1.26,-0.587,-1.142,-0.093,0.364,-0.163,8.583
0.277,0.0,7.981,-0.932,0.619,-3.914,-2.461,-0.549,-5.87,0.964,0.888,2.121,3.477,-2.262,-1.257,-0.43,-1.645,-0.018,0.088,-0.268,8.367
0.204,0.0,7.537,-0.934,0.847,-4.085,-2.412,-0.457,-5.474,0.61,1.041,1.889,1.572,-2.167,-1.196,-0.151,-0.497,0.059,0.291,-0.158,7.971
0.281,0.0,7.67,-0.91,0.649,-3.845,-2.59,-0.643,-5.613,1.013,1.078,1.836,2.13,-2.031,-1.095,-0.446,-1.167,0.074,0.189,0.042,8.01
0.269,0.0,7.85,-0.996,0.669,-4.435,-2.392,-0.618,-5.584,0.867,0.945,1.768,1.325,-2.135,-1.154,-0.346,-0.564,0.069,0.354,-0.21,8.004
0.057,0.0,7.795,-0.903,0.55,-2.957,-2.549,-0.664,-5.736,0.332,1.102,1.669,2.289,-2.161,-1.307,-0.092,-1.552,0.202,0.114,1.054,8.389
-0.154,0.0,7.586,-0.716,0.944,-4.639,-2.608,-0.574,-5.776,0.336,1.049,1.493,2.198,-2.333,-1.304,-0.157,-1.229,0.365,0.358,-0.876,8.165
-0.023,0.0,8.007,-0.491,0.864,-3.0,-2.523,-0.748,-5.776,1.48,1.01,1.434,3.878,-2.299,-1.319,-0.524,-1.528,0.002,0.318,0.61,8.339
0.262,0.0,8.057,-0.823,0.814,-4.45,-2.646,-0.54,-5.913,0.548,1.28,1.498,1.661,-2.184,-1.066,-0.312,-0.799,0.256,-0.039,-0.128,8.307
0.105,0.0,7.334,-0.832,0.778,-4.383,-2.248,-0.338,-5.921,0.178,1.333,1.714,2.265,-2.095,-1.414,0.104,-1.592,0.036,0.057,-0.772,8.373
0.28,0.0,8.754,-0.944,0.779,-4.047,-2.63,-0.36,-6.349,0.944,1.321,1.798,2.032,-2.218,-1.21,-0.433,-0.788,0.161,0.316,0.196,8.946
-0.114,0.0,8.004,-0.503,0.885,-3.542,-2.523,-0.441,-5.999,0.841,1.185,1.589,3.876,-2.315,-1.424,-0.232,-1.768,0.262,0.362,-0.226,8.568
0.007,0.0,7.293,-0.611,0.761,-3.726,-2.477,-0.529,-5.752,0.593,0.954,1.573,3.359,-2.165,-1.307,0.005,-1.797,0.14,0.35,-0.173,8.064
-0.136,0.0,8.919,-0.71,0.883,-4.595,-2.679,-0.603,-6.722,0.896,1.388,1.742,3.153,-2.248,-1.189,-0.247,-1.806,0.071,0.283,-0.128,9.545
-0.05,0.0,7.698,-0.686,0.747,-1.887,-2.256,-0.587,-5.765,0.511,1.293,1.503,3.015,-2.07,-1.326,-0.342,-1.793,0.058,0.261,1.726,8.511
-0.204,0.0,7.642,-0.369,0.73,-3.532,-2.643,-0.314,-5.813,0.22,0.981,1.551,3.957,-2.179,-1.155,-0.073,-2.16,0.108,0.19,-0.567,8.275
0.291,0.0,8.124,-0.924,0.762,-2.655,-2.426,-0.643,-5.975,1.061,1.114,1.704,2.762,-2.146,-1.064,-0.543,-1.528,-0.183,0.258,1.353,8.559
0.402,0.0,7.926,-0.834,0.52,-4.513,-2.495,-0.538,-5.56,1.211,0.966,1.817,2.344,-2.165,-1.075,-0.601,-1.083,0.14,0.122,-0.403,8.006
0.299,0.0,7.486,-0.976,0.685,-4.892,-2.343,-0.54,-5.639,0.861,0.998,1.852,2.124,-1.884,-1.259,-0.3,-1.226,0.188,0.129,-1.05,7.967
-0.035,0.0,8.833,-0.971,0.706,-4.457,-2.5,-0.359,-6.727,0.589,1.332,2.008,2.588,-2.203,-1.347,-0.249,-1.297,0.163,0.214,-0.588,9.532
0.275,0.0,7.857,-0.897,0.624,-4.207,-2.317,-0.528,-5.75,0.948,1.23,1.659,2.494,-2.023,-1.426,-0.497,-1.607,0.29,0.318,-0.179,8.46
0.3,0.0,7.464,-0.652,0.818,-3.676,-2.729,-0.376,-5.526,0.732,0.806,1.651,2.569,-2.07,-1.325,-0.424,-1.188,0.287,0.243,-0.337,7.473
-0.096,0.0,7.748,-0.42,0.865,-3.925,-2.354,-0.534,-5.822,0.729,1.221,1.559,3.451,-1.966,-1.168,-0.199,-1.926,-0.032,0.246,-0.613,8.313
-0.155,0.0,8.315,-0.772,0.58,-3.807,-2.609,-0.614,-6.276,0.605,1.017,1.813,3.019,-2.258,-1.166,0.085,-1.652,0.029,0.228,-0.18,9.001
0.21,0.0,7.819,-0.505,0.901,-3.196,-2.682,-0.428,-5.631,0.518,1.007,1.493,2.562,-2.082,-1.201,-0.239,-1.433,0.37,0.323,0.56,8.241
-0.01,0.0,7.352,-0.745,0.854,-5.2,-2.277,-0.255,-5.62,0.234,1.161,1.726,1.396,-2.141,-1.35,-0.117,-0.688,0.175,-0.005,-1.472,8.082
0.189,0.0,7.264,-0.737,0.639,-3.192,-2.254,-0.533,-5.643,1.099,1.028,1.495,2.963,-2.079,-1.251,-0.534,-1.592,-0.067,0.306,0.335,7.915
0.469,0.0,7.435,-0.78,0.694,-3.915,-2.543,-0.685,-5.388,1.263,1.024,1.595,2.21,-2.066,-1.122,-0.708,-1.077,0.21,0.415,-0.034,7.464
0.119,0.0,8.041,-0.921,0.612,-4.543,-2.363,-0.506,-6.098,0.311,1.248,1.915,3.206,-2.124,-1.128,-0.142,-1.873,-0.114,0.141,-0.411,8.761
0.323,0.0,9.042,-1.234,0.77,-3.325,-2.628,-0.663,-6.677,0.96,1.448,1.945,2.128,-2.18,-1.097,-0.404,-1.014,0.174,0.368,1.093,9.576
