x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.566,-0.201,0.628,-3.555,-1.12,0.368,0.031,0.502,2.25,0.0,0.14,-4.417,0.824,1.846,8.607,-1.632,0.287,2.945,0.037,-0.081,0.623
0.292,-0.015,0.437,-4.088,-1.29,0.473,0.149,0.478,2.868,0.0,0.545,-4.204,0.764,2.659,8.471,-1.78,0.822,2.387,0.348,0.044,0.808
-0.348,-0.102,-0.046,-4.096,-0.717,0.434,0.338,0.103,2.993,0.0,0.801,-3.961,0.8,2.646,8.752,-2.007,-0.015,2.903,0.298,0.07,0.607
-0.656,-0.357,0.488,-3.423,-1.214,0.534,0.172,0.473,2.159,0.0,0.248,-4.428,0.936,1.719,8.655,-1.34,0.326,2.831,-0.214,0.119,0.65
-0.478,-0.236,0.276,-3.933,-1.061,0.645,0.329,0.427,2.784,0.0,0.431,-5.018,0.853,2.507,9.412,-1.797,0.845,2.916,0.209,0.203,0.884
-0.199,-0.37,0.371,-3.918,-0.856,0.77,0.247,0.226,2.695,0.0,0.853,-4.798,0.881,2.287,8.577,-1.858,0.81,2.241,0.317,0.23,0.709
-0.186,-0.343,0.391,-3.773,-1.062,0.449,0.113,0.409,2.532,0.0,0.483,-4.556,0.846,2.049,8.83,-1.707,0.749,2.441,0.301,0.239,0.995
-0.11,-0.027,0.527,-3.861,-1.457,0.134,-0.177,0.741,2.485,0.0,-0.533,-3.921,0.83,2.143,8.344,-1.766,0.18,2.858,0.13,-0.337,0.752
-0.192,-0.207,0.058,-3.966,-0.82,0.566,0.075,0.35,2.631,0.0,0.494,-4.348,0.698,2.203,8.351,-1.99,0.505,2.382,0.511,0.266,0.817
-0.451,-0.435,1.013,-4.015,-1.151,0.567,0.261,0.441,2.861,0.0,0.515,-4.761,0.879,2.171,8.719,-1.847,0.702,2.901,0.479,-0.131,0.602
-0.334,-0.409,0.463,-4.135,-1.153,0.678,0.195,0.376,2.606,0.0,0.65,-4.545,0.599,1.846,8.278,-1.685,0.844,2.585,0.523,0.13,0.8
-0.842,-0.399,-0.322,-4.43,-1.06,0.507,0.364,0.174,3.266,0.0,0.532,-4.199,0.91,2.586,8.228,-1.874,-0.049,3.292,0.383,-0.121,0.573
-0.882,-0.649,1.141,-3.96,-1.245,1.224,0.277,0.451,2.43,0.0,0.902,-5.874,0.968,1.681,8.769,-1.851,1.498,2.623,0.096,0.156,0.618
-0.51,-0.693,1.387,-3.442,-1.224,1.152,0.214,0.333,2.007,0.0,0.944,-5.45,0.849,1.729,8.636,-1.645,1.37,1.941,0.039,0.514,0.747
-0.097,-0.14,-0.047,-4.144,-1.151,0.188,0.163,0.548,2.967,0.0,0.233,-3.75,0.764,2.647,8.444,-2.057,0.033,3.268,0.177,-0.169,0.59
-0.248,0.013,0.23,-3.79,-1.04,0.427,0.307,0.273,2.858,0.0,0.407,-4.627,1.017,2.509,8.993,-1.689,0.524,2.625,0.153,0.009,0.544
-0.845,-0.35,0.827,-3.876,-1.071,0.727,0.434,0.409,2.861,0.0,0.632,-5.155,0.896,2.232,9.092,-1.645,0.472,3.131,0.119,0.22,0.974
-0.581,-0.14,0.868,-4.263,-1.352,0.783,0.246,0.408,3.157,0.0,0.771,-4.897,1.169,2.711,8.328,-1.894,0.85,2.765,-0.007,0.334,0.619
-0.168,-0.165,0.229,-3.768,-0.812,0.861,0.619,0.145,2.814,0.0,0.876,-5.276,0.723,2.622,8.45,-1.911,1.435,2.094,0.439,0.203,0.483
-0.314,-0.27,0.958,-4.217,-0.833,0.243,0.143,0.286,2.927,0.0,0.345,-3.735,0.71,2.482,8.423,-2.038,-0.259,2.949,0.374,0.054,0.704
-0.744,-0.219,0.641,-4.189,-0.953,0.647,0.146,0.379,2.794,0.0,0.495,-4.68,0.754,2.293,8.373,-1.62,0.325,3.103,0.419,0.028,0.584
-0.247,-0.08,0.813,-3.741,-1.143,0.445,0.086,0.298,2.4,0.0,0.289,-4.357,1.069,2.208,9.679,-1.728,0.142,2.613,-0.034,0.014,0.547
-0.168,-0.413,1.393,-3.907,-1.396,0.516,0.075,0.449,2.445,0.0,0.356,-4.579,1.018,1.763,8.401,-1.879,0.61,2.631,0.203,0.144,0.846
-0.7,-0.396,0.272,-3.878,-0.859,0.777,0.383,0.048,2.761,0.0,0.753,-4.935,0.895,2.402,8.489,-1.783,0.554,2.707,0.124,0.034,0.795
-0.123,-0.23,0.213,-3.941,-1.056,0.568,0.33,0.356,2.85,0.0,0.642,-4.572,0.739,2.065,8.783,-1.791,0.74,2.471,0.287,0.324,0.446
-0.43,-0.165,1.112,-3.627,-1.459,0.499,0.037,0.578,2.261,0.0,0.063,-4.438,0.686,2.112,8.499,-1.553,0.357,2.874,0.192,-0.032,0.842
-0.474,-0.298,0.342,-4.368,-1.179,0.738,0.109,0.318,2.921,0.0,0.557,-4.65,0.786,2.298,8.669,-2.019,0.592,2.59,0.382,0.335,0.72
-0.54,-0.377,1.007,-4.697,-1.046,0.899,0.137,0.525,3.064,0.0,1.207,-5.002,0.776,2.266,8.17,-1.864,1.108,2.809,0.484,0.466,0.665
-0.441,-0.227,1.094,-4.354,-1.391,0.665,-0.157,0.719,2.585,0.0,0.373,-4.749,0.881,2.31,8.542,-1.956,0.585,2.802,0.159,-0.059,0.733
-0.323,0.022,0.623,-4.045,-1.122,0.354,0.3,0.421,2.754,0.0,0.395,-4.328,0.847,2.476,8.284,-1.978,0.565,3.08,0.406,-0.044,0.359
-0.362,-0.086,0.848,-4.267,-1.29,0.577,0.235,0.374,2.915,0.0,0.604,-4.486,0.986,2.554,8.473,-1.883,0.864,2.654,0.251,0.131,0.722
-0.315,-0.191,0.265,-3.684,-1.347,0.164,0.208,0.26,2.466,0.0,0.031,-4.26,0.863,2.091,8.742,-1.805,0.319,2.77,0.165,-0.272,0.808
0.012,-0.157,0.987,-4.062,-1.462,0.369,0.102,0.436,2.63,0.0,0.233,-4.333,0.848,2.349,8.956,-1.868,0.481,2.627,0.395,0.173,0.756
-0.232,-0.126,0.832,-4.175,-1.391,0.192,0.005,0.416,2.532,0.0,-0.127,-3.893,0.856,2.291,8.662,-1.719,0.014,3.105,0.265,-0.092,0.486
0.155,-0.073,0.88,-3.757,-1.333,0.609,0.043,0.582,2.351,0.0,0.421,-4.526,0.869,2.131,8.578,-1.891,0.875,2.036,0.291,0.174,0.715
-0.324,-0.16,0.414,-4.27,-1.267,0.478,0.205,0.283,2.99,0.0,0.43,-4.63,0.931,2.572,8.89,-1.837,0.627,2.764,0.186,0.219,0.706
-0.425,-0.381,0.05,-3.394,-0.705,0.797,0.71,-0.052,2.88,0.0,1.158,-5.266,0.893,2.384,8.876,-1.68,1.111,2.105,0.117,0.079,0.625
0.338,-0.36,0.904,-4.098,-1.429,0.511,-0.031,0.582,2.518,0.0,0.244,-4.218,0.953,1.939,8.653,-1.686,0.882,1.956,-0.124,0.11,0.782
-0.508,0.068,0.853,-4.215,-1.144,0.248,-0.012,0.49,2.92,0.0,-0.177,-4.032,0.986,2.768,8.256,-2.181,0.145,3.329,0.518,-0.29,0.846
-0.379,-0.177,1.036,-4.05,-1.385,0.565,0.209,0.315,2.723,0.0,0.547,-4.26,0.791,2.439,8.458,-1.757,0.419,2.762,0.152,0.011,0.808
-0.256,-0.28,0.489,-3.74,-1.321,0.478,0.129,0.242,2.469,0.0,0.264,-4.471,0.955,2.078,8.646,-1.427,0.392,2.542,-0.073,-0.236,0.465
-0.802,-0.264,1.106,-4.059,-1.346,0.823,0.311,0.389,3.001,0.0,0.617,-5.053,0.985,2.426,8.555,-1.816,0.709,3.1,0.054,-0.07,0.711
-0.718,-0.471,0.54,-4.017,-0.684,1.175,0.357,0.09,2.707,0.0,1.185,-5.454,0.739,2.186,8.457,-1.76,1.275,2.267,0.566,0.428,0.742
0.087,-0.235,0.831,-3.974,-1.068,0.553,0.095,0.444,2.575,0.0,0.263,-4.251,0.87,2.395,8.617,-1.718,0.607,2.379,0.502,0.137,0.777
-0.579,-0.42,0.447,-4.185,-1.034,0.564,0.13,0.601,2.923,0.0,0.488,-4.147,0.987,2.251,8.28,-1.897,0.242,3.311,0.41,0.275,0.697
0.035,-0.076,0.222,-3.532,-1.177,0.337,0.119,0.36,2.195,0.0,0.381,-4.195,0.789,2.147,8.491,-1.564,0.591,2.244,0.222,0.135,0.799
-0.218,-0.123,-0.148,-4.545,-0.747,0.834,0.339,0.261,3.194,0.0,0.934,-4.843,0.867,2.705,8.49,-1.781,1.124,2.355,0.327,0.306,0.672
-0.469,0.053,0.299,-3.719,-0.9,0.378,0.284,0.161,2.679,0.0,0.359,-4.453,0.842,2.423,8.832,-1.708,0.432,2.836,0.245,0.112,0.591
-0.646,-0.293,0.812,-3.578,-1.376,0.54,-0.098,0.446,2.207,0.0,0.17,-5.008,0.69,1.853,8.948,-1.537,0.631,2.662,0.185,0.238,0.772
-1.06,-0.461,0.862,-4.193,-0.965,1.036,0.618,0.053,3.345,0.0,1.382,-5.737,0.976,2.78,8.562,-1.827,0.903,3.253,0.112,0.393,0.707
-0.826,-0.196,0.778,-4.259,-1.418,0.618,0.402,0.438,3.188,0.0,0.906,-4.746,0.727,2.587,8.276,-2.068,0.657,3.24,0.235,0.085,0.655
0.181,-0.079,0.546,-4.085,-1.15,0.392,0.257,0.272,2.763,0.0,0.353,-4.307,0.762,2.435,8.533,-1.824,0.651,2.457,0.334,-0.052,0.591
-0.564,0.031,0.856,-4.636,-1.216,0.312,0.102,0.445,3.043,0.0,0.468,-4.228,0.741,2.824,8.564,-2.164,0.144,3.549,0.328,0.015,0.694
-0.695,-0.327,0.243,-3.902,-0.897,0.477,0.304,0.308,2.773,0.0,0.445,-4.598,0.583,2.154,8.447,-1.748,0.411,3.187,0.516,-0.072,0.71
-0.468,-0.323,0.916,-4.07,-1.134,0.57,0.275,0.274,2.789,0.0,0.566,-4.855,0.93,2.4,8.571,-1.774,0.609,2.626,0.015,0.158,0.664
-0.179,-0.226,0.576,-4.341,-1.248,0.354,0.107,0.508,2.901,0.0,0.057,-3.921,0.728,2.406,8.339,-1.987,0.316,3.047,0.273,0.014,0.715
0.206,0.141,0.837,-4.205,-1.513,-0.131,-0.238,0.479,2.497,0.0,-0.699,-3.421,0.608,2.341,8.462,-1.821,0.118,2.611,0.293,-0.512,0.718
-0.161,-0.131,0.702,-3.904,-1.138,0.278,0.017,0.279,2.322,0.0,0.144,-4.002,0.818,2.099,8.346,-1.593,0.364,2.559,0.451,-0.026,1.043
-0.582,-0.347,0.449,-4.115,-0.93,0.705,0.534,0.071,2.932,0.0,0.783,-4.953,0.852,2.454,8.724,-1.793,0.769,3.003,0.348,0.142,0.787
-0.343,-0.122,0.675,-3.629,-1.403,0.287,0.029,0.584,2.369,0.0,-0.085,-4.609,0.819,2.177,8.502,-1.601,0.453,2.868,0.294,-0.165,0.679
-0.987,-0.215,0.53,-3.583,-0.909,0.906,0.265,0.377,2.401,0.0,1.127,-5.317,0.69,2.079,8.676,-1.51,0.81,2.996,0.334,0.535,0.831
-0.212,0.178,0.509,-3.792,-1.249,0.265,-0.109,0.497,2.508,0.0,-0.136,-3.985,0.954,2.525,8.63,-1.803,0.138,2.693,0.216,-0.125,0.629
-0.289,-0.269,0.722,-3.929,-1.226,0.673,0.183,0.315,2.815,0.0,0.579,-4.86,1.029,2.356,9.15,-1.854,0.758,2.44,0.144,0.116,0.743
-0.617,-0.593,0.798,-4.325,-1.109,0.953,0.248,0.243,2.828,0.0,0.975,-5.7,0.838,2.154,8.953,-1.916,1.382,2.426,0.27,0.4,0.765
-0.144,-0.255,1.229,-4.201,-1.508,0.323,0.03,0.525,2.826,0.0,0.141,-3.922,0.88,2.516,8.353,-1.956,0.323,2.71,0.232,-0.21,0.734
-0.163,-0.319,0.396,-4.033,-1.118,0.395,0.117,0.279,2.72,0.0,0.129,-4.158,1.017,2.187,9.044,-1.784,0.179,2.533,0.133,-0.24,0.705
-0.462,-0.222,0.437,-3.779,-1.252,0.592,0.349,0.392,2.531,0.0,0.9,-5.042,0.816,2.245,8.76,-1.696,0.904,2.787,0.228,0.268,0.772
-0.276,-0.36,0.515,-3.969,-1.309,0.451,0.206,0.541,2.606,0.0,0.499,-4.538,0.791,2.094,8.7,-1.689,0.617,2.73,0.277,0.027,0.685
-0.404,-0.379,0.405,-3.831,-1.17,0.534,0.271,0.337,2.615,0.0,0.636,-4.749,1.066,2.139,8.806,-1.913,0.657,2.711,0.007,0.058,0.73
-0.57,-0.182,0.481,-3.996,-1.324,0.361,0.271,0.365,2.919,0.0,0.243,-4.422,0.89,2.698,8.529,-1.608,0.382,3.203,0.087,-0.158,0.741
-0.078,0.022,0.101,-3.79,-0.737,0.554,0.322,0.072,2.67,0.0,0.392,-4.613,0.706,2.523,8.761,-1.798,0.777,2.195,0.368,0.136,0.602
0.486,-0.152,0.457,-3.95,-1.438,0.167,-0.101,0.853,2.259,0.0,-0.208,-3.968,0.605,1.846,8.729,-1.678,0.826,2.307,0.425,-0.137,0.755
-0.462,-0.128,0.9,-4.656,-1.327,0.319,0.037,0.518,3.122,0.0,-0.01,-4.12,1.078,2.522,8.662,-2.001,-0.039,3.482,0.145,-0.181,0.659
0.167,0.13,0.591,-3.631,-1.435,0.059,-0.101,0.78,2.38,0.0,-0.236,-3.718,0.831,2.105,8.478,-1.88,0.042,2.6,0.341,-0.117,0.578
0.012,-0.096,0.979,-3.733,-1.322,0.19,-0.045,0.71,2.362,0.0,-0.204,-3.93,0.786,2.037,8.437,-1.982,0.221,2.708,0.483,-0.364,0.793
-0.451,-0.431,0.57,-4.317,-0.858,0.777,0.052,0.453,2.969,0.0,0.723,-4.235,0.741,2.208,8.262,-1.945,0.27,2.632,0.644,0.18,0.631
-0.193,-0.197,0.459,-3.769,-1.468,0.087,0.061,0.307,2.496,0.0,-0.151,-3.838,1.088,2.302,8.413,-1.684,0.302,2.909,-0.035,-0.341,0.53
-0.41,-0.279,0.702,-3.544,-0.88,0.603,0.257,0.282,2.687,0.0,0.263,-4.681,0.8,2.369,9.101,-1.593,0.469,2.599,0.206,-0.01,0.581
-0.346,-0.124,0.069,-4.244,-0.888,0.653,0.36,0.216,2.868,0.0,0.977,-4.485,0.864,2.443,8.603,-1.824,0.492,2.742,0.205,0.233,0.719
-0.461,-0.336,0.589,-4.081,-0.986,0.656,0.217,0.273,2.938,0.0,0.635,-4.507,0.746,2.271,8.765,-1.734,0.465,2.635,0.341,0.093,0.411
0.131,-0.163,0.538,-3.673,-1.186,0.408,0.13,0.543,2.503,0.0,0.423,-4.046,1.031,2.172,8.555,-1.697,0.775,2.149,-0.015,0.019,0.636
-0.422,-0.032,0.257,-3.967,-0.932,0.242,0.49,0.051,3.06,0.0,0.086,-3.808,0.797,2.92,8.33,-2.228,0.06,2.906,0.311,-0.245,0.634
-0.455,-0.195,0.659,-4.06,-1.48,0.359,-0.027,0.454,2.649,0.0,0.071,-4.236,1.074,2.287,8.303,-1.973,0.318,2.9,0.043,-0.119,0.889
-0.587,-0.16,0.291,-4.134,-0.936,0.605,0.617,0.315,3.114,0.0,0.992,-4.515,1.062,2.657,8.416,-1.897,0.543,3.392,0.249,0.186,0.976
-0.191,-0.107,0.052,-3.924,-1.226,0.165,0.357,0.345,2.769,0.0,-0.004,-4.012,1.168,2.215,8.741,-1.57,0.146,3.187,0.153,-0.131,0.743
-0.266,-0.311,-0.087,-3.597,-0.685,0.533,0.081,0.331,2.308,0.0,0.319,-4.196,0.749,1.907,8.485,-1.559,0.574,2.456,0.18,0.016,0.594
-0.101,-0.113,0.103,-4.176,-0.998,0.74,0.451,0.278,2.86,0.0,1.005,-4.927,0.899,2.513,8.534,-1.863,1.096,2.395,0.381,0.199,0.634
-0.465,-0.368,0.635,-3.913,-1.183,0.825,0.336,0.348,2.646,0.0,0.992,-4.964,0.935,2.216,8.357,-1.606,0.96,2.498,0.261,0.277,0.604
-0.093,-0.224,0.638,-3.911,-1.185,0.384,0.355,0.228,2.727,0.0,0.308,-4.397,0.871,2.277,9.06,-1.726,0.418,2.472,0.128,-0.081,0.785
-0.32,-0.382,0.992,-4.46,-1.047,0.691,0.216,0.33,3.133,0.0,0.504,-4.356,0.766,2.332,8.489,-2.023,0.421,2.893,0.439,0.109,0.717
-0.159,-0.372,0.469,-4.591,-1.25,0.548,0.29,0.422,3.007,0.0,0.699,-5.227,0.757,2.46,9.034,-1.723,1.056,2.819,0.334,-0.031,0.816
-0.43,-0.05,0.394,-4.543,-1.244,0.05,-0.042,0.467,2.941,0.0,0.046,-3.64,0.847,2.63,8.506,-2.172,-0.198,3.487,0.467,-0.068,0.573
-0.326,0.031,0.733,-4.253,-1.103,0.457,0.115,0.475,3.155,0.0,0.504,-4.439,1.166,2.659,8.425,-2.191,0.427,2.992,0.375,0.054,0.785
0.037,-0.103,0.804,-3.608,-1.63,0.383,-0.122,0.707,2.083,0.0,0.019,-4.719,0.681,2.047,9.006,-1.49,0.894,2.354,0.256,-0.139,0.706
0.115,-0.152,-0.203,-3.582,-0.8,0.467,0.37,0.249,2.62,0.0,0.643,-4.248,0.719,2.438,8.574,-1.693,0.653,2.268,0.435,0.022,0.814
-0.269,-0.204,0.403,-3.672,-1.013,0.433,0.184,0.301,2.45,0.0,0.386,-4.313,0.749,2.062,8.671,-1.617,0.503,2.68,0.364,0.161,0.66
-0.694,-0.392,0.825,-4.159,-1.216,0.641,0.143,0.136,2.786,0.0,0.461,-5.397,1.022,2.275,9.44,-1.644,0.815,2.532,0.049,-0.043,0.626
-0.303,-0.212,-0.156,-3.879,-0.774,0.615,-0.049,0.515,2.537,0.0,0.452,-4.161,0.704,2.066,8.356,-1.694,0.116,2.714,0.429,0.225,0.741
0.149,0.04,-0.022,-3.51,-1.132,0.232,0.338,0.254,2.476,0.0,0.104,-4.195,0.968,2.4,8.633,-1.803,0.697,2.282,0.094,0.033,0.607
-0.428,-0.417,0.483,-3.833,-0.822,0.669,0.367,0.195,2.838,0.0,0.811,-4.541,0.735,2.245,8.429,-1.814,0.763,2.559,0.474,0.151,0.685
-0.335,-0.029,1.265,-4.098,-1.309,0.603,0.164,0.276,2.807,0.0,0.567,-4.911,0.669,2.484,8.509,-1.77,0.908,2.565,0.502,0.216,0.697
-0.388,-0.119,0.575,-3.523,-0.656,0.506,0.322,0.289,2.552,0.0,0.515,-4.282,0.759,2.226,8.645,-1.776,0.204,2.631,0.506,0.196,0.657
-0.476,-0.357,0.634,-3.728,-1.136,0.353,0.083,0.331,2.402,0.0,-0.077,-4.423,0.673,1.935,8.679,-1.578,0.344,2.941,0.203,0.076,0.611
-0.168,0.099,0.476,-4.003,-1.455,0.561,0.233,0.566,2.665,0.0,0.334,-4.602,0.781,2.531,8.877,-1.908,0.75,2.827,0.313,0.154,0.781
-0.324,-0.335,0.557,-3.924,-0.936,0.647,0.401,0.196,2.797,0.0,0.767,-4.884,0.782,2.478,8.588,-1.842,0.88,2.409,0.49,0.205,0.599
0.058,-0.044,1.235,-4.056,-1.382,0.309,0.108,0.483,2.588,0.0,0.143,-4.386,0.75,2.548,8.653,-1.888,0.614,2.534,0.452,-0.139,0.77
-0.223,-0.044,0.834,-4.083,-1.275,0.596,-0.077,0.733,2.575,0.0,0.215,-4.419,0.802,2.434,8.303,-1.812,0.656,2.8,0.423,0.18,0.725
-0.064,0.046,-0.253,-4.202,-1.126,0.092,-0.029,0.622,2.768,0.0,-0.204,-3.811,0.922,2.694,8.653,-2.112,-0.133,3.129,0.161,-0.268,0.682
-0.046,-0.241,0.058,-4.333,-0.766,0.608,0.432,0.094,2.981,0.0,0.998,-4.677,0.878,2.806,8.738,-1.806,0.792,2.378,0.298,0.329,0.72
-1.067,-0.343,0.816,-3.714,-0.984,0.674,0.33,0.246,2.844,0.0,0.649,-4.869,0.681,2.365,8.554,-1.756,0.188,3.275,0.221,0.101,0.997
-0.515,-0.389,0.63,-4.183,-1.11,0.918,0.253,0.513,2.858,0.0,0.839,-4.914,0.67,2.067,8.499,-1.943,0.846,2.914,0.505,0.156,0.9
-0.855,-0.232,0.305,-3.619,-0.749,0.622,0.406,0.155,2.565,0.0,0.9,-4.66,0.662,2.311,8.551,-1.85,0.483,2.932,0.459,0.243,0.65
-0.345,-0.227,0.693,-3.482,-1.311,0.468,0.46,0.16,2.542,0.0,0.868,-5.088,1.012,2.396,8.479,-1.827,1.385,2.535,0.109,0.245,0.548
-0.32,-0.437,0.319,-4.351,-0.983,0.64,0.132,0.355,2.732,0.0,0.535,-4.209,1.118,2.16,8.238,-1.925,0.347,2.833,0.268,0.105,0.716
-0.453,-0.438,1.29,-4.007,-1.072,0.839,-0.034,0.281,2.571,0.0,0.599,-4.697,0.585,2.11,8.485,-1.654,0.556,2.288,0.454,0.239,0.793
-0.83,0.042,0.235,-3.76,-0.788,0.343,0.584,0.04,2.904,0.0,0.736,-4.514,0.808,2.771,8.416,-1.94,0.617,3.394,0.269,0.076,0.643
-0.217,0.032,0.455,-3.461,-0.966,0.483,0.236,0.086,2.512,0.0,0.455,-4.314,0.842,2.47,8.685,-1.885,0.581,2.105,0.174,0.045,0.635
0.042,-0.367,0.059,-4.238,-0.819,0.839,0.395,0.101,3.072,0.0,0.904,-4.641,0.81,2.719,9.012,-1.844,0.804,1.972,0.363,0.218,0.891
-0.293,-0.256,0.232,-3.851,-1.112,0.475,0.219,0.285,2.673,0.0,0.676,-4.891,0.954,2.077,9.218,-1.486,0.565,2.621,0.05,0.147,0.724
0.02,-0.255,0.527,-4.167,-1.226,0.674,0.093,0.377,2.899,0.0,0.511,-4.446,0.7,2.22,8.3,-1.726,1.073,2.074,0.305,0.087,0.878
-0.906,-0.473,0.861,-4.283,-1.082,0.994,0.289,0.351,3.142,0.0,1.003,-5.015,0.983,2.355,8.595,-1.825,0.452,2.972,0.189,0.28,0.72
-0.394,0.021,0.472,-3.762,-1.101,0.235,0.195,0.224,2.546,0.0,0.205,-4.487,0.96,2.572,9.042,-1.734,0.058,3.012,0.005,0.052,0.506
-0.061,-0.129,1.263,-3.567,-1.229,0.492,-0.223,0.439,2.109,0.0,-0.002,-4.164,0.811,2.351,8.753,-1.729,0.212,1.962,0.131,0.032,0.807
-0.753,-0.275,0.537,-4.089,-0.922,0.558,0.206,0.366,2.696,0.0,0.448,-4.86,0.933,2.273,9.104,-1.762,0.318,3.158,0.192,0.274,0.576
-0.552,-0.312,0.168,-4.471,-1.124,0.721,0.645,0.123,3.49,0.0,1.05,-4.63,1.064,2.727,8.191,-1.905,0.794,3.036,0.211,0.016,0.671
-0.569,-0.112,0.442,-3.142,-0.642,0.563,0.393,0.311,2.377,0.0,0.429,-4.655,0.638,2.266,8.788,-1.463,0.435,2.882,0.42,0.088,0.516
-0.408,-0.189,0.353,-4.264,-1.198,0.557,0.447,0.226,3.11,0.0,0.665,-4.584,0.639,2.609,8.376,-1.934,0.586,2.684,0.403,0.074,0.754
-0.002,-0.16,0.655,-4.529,-1.243,0.651,0.355,0.154,3.142,0.0,0.932,-4.594,0.922,2.616,8.479,-2.007,0.904,2.293,0.42,0.142,0.883
-0.334,-0.334,-0.04,-3.506,-0.872,0.647,0.435,0.229,2.595,0.0,0.797,-4.825,0.798,2.136,8.553,-1.704,0.784,2.451,0.355,0.201,0.715
0.093,0.035,0.715,-4.172,-1.319,0.496,-0.087,0.363,2.435,0.0,0.167,-4.899,0.843,2.562,9.197,-1.715,0.876,2.207,0.237,0.105,0.721
-0.557,-0.363,0.683,-4.166,-1.077,0.525,0.099,0.338,2.899,0.0,0.488,-4.431,0.899,2.391,8.406,-1.902,0.341,3.217,0.309,0.153,0.624
-0.353,-0.138,0.711,-4.178,-1.149,0.517,0.434,0.12,2.973,0.0,0.918,-4.523,0.709,2.754,8.392,-1.974,0.713,2.757,0.445,0.284,0.733
-0.409,-0.296,0.961,-3.945,-1.453,0.565,-0.021,0.452,2.558,0.0,0.28,-4.196,0.762,2.244,8.397,-1.836,0.489,2.665,0.133,0.053,0.625
-0.367,-0.349,0.17,-3.477,-0.854,0.765,0.264,0.45,2.378,0.0,0.829,-4.832,0.856,1.838,8.68,-1.584,0.697,2.366,0.197,0.271,0.607
-0.695,-0.172,0.595,-4.024,-1.01,0.598,0.334,0.149,2.936,0.0,0.686,-4.586,0.814,2.6,8.312,-1.995,0.467,3.071,0.069,0.135,0.971
-0.227,-0.278,0.71,-4.176,-1.375,0.643,0.412,0.291,2.961,0.0,0.874,-4.511,0.805,2.416,8.656,-1.727,0.549,2.681,0.139,0.108,0.833
-0.473,-0.401,0.589,-3.796,-1.372,0.488,0.019,0.572,2.392,0.0,-0.088,-4.159,0.962,1.913,8.519,-1.533,0.114,2.975,-0.005,-0.213,0.841
-0.143,-0.305,0.632,-4.603,-0.92,0.584,0.037,0.611,2.903,0.0,0.394,-4.302,0.724,2.265,8.22,-2.051,0.705,2.783,0.484,0.214,0.846
0.14,-0.448,0.678,-3.565,-1.154,0.965,0.193,0.296,2.304,0.0,0.613,-4.951,0.787,2.053,8.911,-1.514,1.392,1.621,0.183,0.142,0.59
-0.243,-0.237,0.405,-3.5,-1.157,0.541,0.332,0.564,2.277,0.0,0.441,-4.562,0.72,1.907,8.748,-1.435,0.421,2.719,0.311,0.134,0.667
-0.977,-0.617,0.703,-3.516,-0.554,0.991,0.599,-0.145,2.798,0.0,1.106,-5.566,0.763,2.249,8.604,-1.647,0.887,2.349,0.367,0.105,0.681
0.133,-0.253,0.36,-3.798,-1.175,0.408,-0.013,0.584,2.477,0.0,0.267,-4.208,0.818,2.06,8.742,-1.764,0.461,2.295,0.225,-0.024,0.574
-0.125,-0.152,0.692,-3.842,-0.995,0.309,0.046,0.357,2.513,0.0,0.026,-3.628,0.932,2.204,8.641,-1.734,-0.17,2.725,0.013,-0.175,0.843
-0.13,-0.034,0.58,-3.601,-1.184,-0.041,-0.022,0.469,2.358,0.0,-0.437,-3.419,0.644,2.209,8.739,-1.817,-0.363,2.836,0.423,-0.344,0.549
0.277,-0.523,0.063,-4.004,-1.018,0.633,0.124,0.456,2.635,0.0,0.631,-4.104,0.928,1.952,8.386,-1.635,0.688,1.86,0.116,0.358,0.787
-0.197,-0.36,0.738,-3.507,-1.29,0.629,0.148,0.532,2.278,0.0,0.191,-5.061,0.733,1.684,8.945,-1.517,1.002,2.346,0.21,-0.04,0.696
-0.682,-0.243,0.566,-4.401,-0.867,0.553,0.161,0.312,3.135,0.0,0.518,-4.615,0.618,2.793,8.476,-1.863,0.143,3.212,0.451,0.164,0.758
-0.167,-0.061,0.22,-4.132,-0.973,0.583,0.183,0.398,2.968,0.0,0.613,-4.281,0.764,2.561,8.42,-1.952,0.418,2.478,0.477,0.264,0.659
-0.161,-0.197,0.578,-3.723,-0.991,0.34,0.198,0.292,2.892,0.0,0.219,-3.82,0.919,2.634,8.557,-1.954,0.114,2.511,0.249,-0.093,0.683
-0.03,-0.42,0.91,-3.594,-1.347,0.677,-0.011,0.453,2.422,0.0,0.544,-4.499,0.694,1.917,8.728,-1.779,0.773,1.688,0.527,0.289,0.588
-0.569,-0.131,0.769,-3.704,-0.848,0.669,0.454,0.137,2.777,0.0,0.899,-5.058,0.77,2.38,8.714,-1.946,1.043,2.771,0.553,0.226,0.671
-0.54,-0.338,0.648,-4.201,-1.324,0.749,0.402,0.121,2.82,0.0,0.793,-4.971,0.831,2.291,8.641,-1.841,0.895,2.746,0.09,0.11,0.809
-0.284,-0.524,0.759,-4.178,-1.457,0.764,0.171,0.478,2.827,0.0,1.082,-5.302,0.846,2.319,8.965,-1.549,1.118,2.352,0.148,0.435,0.735
-0.368,-0.318,0.504,-3.891,-1.0,0.745,0.369,0.162,2.877,0.0,0.971,-4.664,0.749,2.359,8.411,-1.749,0.689,2.48,0.407,0.502,0.648
