Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
446,1.413,0.068,0.543,0.518,1.237,0.373,-0.473,-0.057,-0.022,1.8,1.0,-4.208,0.417,-0.788,4.486,0.98,-1.1,1.299,3.488,0.545,-1.214
447,1.627,0.508,0.075,-0.743,-0.539,0.847,-0.407,-0.002,0.113,1.957,1.0,-3.655,0.312,-0.768,4.367,0.193,-0.97,1.073,1.146,-0.153,-1.293
448,1.381,0.317,0.171,0.39,0.509,0.725,-0.388,-0.03,0.201,1.598,1.0,-4.041,0.671,-0.888,5.533,0.449,-0.989,1.0,2.488,0.112,-1.168
449,0.821,0.109,0.085,0.762,1.248,0.203,-0.16,-0.189,-0.106,1.275,1.0,-3.362,0.496,-0.739,4.352,0.871,-0.829,0.451,2.285,0.673,-0.656
450,0.609,-0.161,-0.029,0.999,1.385,-0.196,-0.182,-0.373,0.083,1.49,1.0,-3.018,0.343,-0.793,4.292,0.927,-1.061,0.322,2.333,0.342,-0.811
451,0.565,-0.207,0.083,1.325,1.761,-0.177,-0.422,-0.463,0.051,1.296,1.0,-3.495,0.369,-0.863,4.436,1.454,-0.965,0.073,2.735,0.482,-0.538
452,0.042,-0.054,-0.026,1.721,2.163,-0.118,-0.385,-0.633,0.291,0.989,1.0,-2.885,0.484,-1.091,4.557,1.421,-0.964,0.042,3.101,0.369,-0.236
453,0.938,-0.049,-0.159,1.174,1.71,-0.202,-0.177,-0.568,0.037,1.112,1.0,-4.5,0.206,-0.694,4.183,1.304,-0.994,-0.23,2.12,0.673,-0.184
454,0.531,-0.157,0.226,1.474,1.798,0.39,-0.441,-0.571,0.141,1.46,1.0,-3.373,0.414,-0.794,4.978,1.146,-0.987,0.45,3.094,0.252,-0.765
455,0.455,-0.05,0.17,1.21,1.747,0.033,-0.315,-0.29,0.152,1.306,1.0,-3.955,0.594,-0.919,4.576,1.153,-0.773,0.537,3.193,0.64,-0.861
456,0.293,0.139,-0.062,1.732,2.089,-0.093,-0.25,-0.702,-0.072,1.236,1.0,-3.333,0.405,-0.985,5.076,1.411,-0.979,-0.063,2.886,0.641,-0.519
457,1.37,0.641,0.282,0.507,0.962,0.288,-0.017,-0.101,0.053,1.525,1.0,-4.354,0.158,-0.578,4.53,0.782,-1.059,0.721,2.428,0.159,-0.904
458,1.407,0.207,0.311,1.002,1.556,0.158,-0.405,-0.339,0.131,1.458,1.0,-5.112,0.194,-0.766,4.594,1.167,-0.799,0.725,3.204,0.522,-0.854
459,0.559,-0.114,0.172,1.501,1.983,0.087,-0.272,-0.363,0.026,1.876,1.0,-3.708,0.234,-0.693,4.596,1.306,-1.224,0.625,3.746,0.465,-0.96
460,0.232,0.263,-0.062,1.476,1.732,-0.048,-0.07,-0.511,-0.024,1.191,1.0,-3.378,0.446,-0.694,5.025,1.28,-1.05,-0.051,2.666,0.437,-0.458
461,1.452,0.2,0.25,0.477,0.976,0.443,-0.345,-0.294,-0.029,1.511,1.0,-4.496,0.323,-0.702,4.524,0.803,-0.963,0.724,2.478,0.281,-0.802
462,0.456,-0.273,-0.219,1.216,1.828,-0.211,-0.292,-0.529,0.073,0.974,1.0,-3.968,0.511,-0.95,4.745,1.2,-0.726,-0.121,2.212,0.563,-0.383
463,0.601,0.073,0.505,0.977,1.657,-0.081,-0.26,-0.394,0.116,1.233,1.0,-2.686,0.495,-0.665,4.736,1.239,-0.818,0.399,2.759,0.157,-0.587
464,1.092,-0.024,0.21,0.851,1.187,0.138,-0.5,-0.024,-0.009,1.655,1.0,-3.961,0.42,-0.77,4.75,0.802,-0.746,0.982,3.031,0.319,-1.275
465,0.479,-0.348,0.176,1.836,2.021,-0.073,-0.405,-0.199,0.263,1.374,1.0,-4.296,0.287,-0.605,4.926,1.212,-0.904,0.417,3.168,0.151,-0.765
466,1.279,0.104,-0.09,0.744,1.117,0.292,-0.381,-0.581,0.074,1.229,1.0,-4.121,0.513,-0.51,4.527,0.666,-1.009,0.296,1.822,0.212,-0.632
467,0.884,-0.229,0.066,0.931,1.2,0.088,-0.398,-0.313,-0.104,1.5,1.0,-3.433,0.559,-0.759,4.159,0.754,-0.953,0.606,2.502,0.681,-0.88
468,0.741,-0.376,-0.21,1.263,1.517,-0.261,-0.358,-0.388,0.157,1.326,1.0,-4.265,0.524,-0.832,4.639,0.965,-1.063,-0.219,1.923,0.56,-0.46
469,1.001,-0.106,0.388,1.035,1.324,0.186,-0.455,-0.255,-0.095,1.415,1.0,-3.951,0.365,-0.786,5.476,1.066,-0.928,0.786,3.322,0.611,-1.078
470,0.697,-0.183,-0.065,1.211,1.735,0.084,-0.417,-0.488,0.099,1.403,1.0,-4.283,0.191,-0.789,4.863,1.164,-1.035,0.299,2.969,0.378,-0.595
471,1.017,0.194,-0.009,0.263,0.791,0.399,-0.224,-0.306,-0.036,1.514,1.0,-3.2,0.242,-0.672,4.573,0.744,-0.911,0.62,1.934,0.477,-0.893
472,0.437,-0.246,0.017,1.335,1.724,-0.353,-0.196,-0.359,0.091,1.069,1.0,-3.952,0.408,-0.749,4.292,1.126,-0.977,0.2,2.724,0.391,-0.476
473,1.614,-0.019,0.342,0.334,0.61,0.321,-0.36,0.019,0.254,1.923,1.0,-4.0,0.221,-0.845,4.52,0.413,-0.872,0.975,2.31,0.069,-1.324
474,1.105,0.012,0.215,0.928,1.126,0.108,-0.235,-0.139,0.163,1.512,1.0,-4.425,0.467,-0.814,4.888,0.789,-1.02,0.783,2.871,0.247,-1.122
475,0.839,0.083,-0.012,1.081,1.356,0.392,-0.168,-0.246,0.244,1.359,1.0,-4.388,0.4,-0.525,4.736,0.806,-1.049,0.143,2.15,0.085,-0.635
476,0.721,-0.214,0.378,0.961,1.259,0.095,-0.31,-0.157,0.252,1.701,1.0,-2.795,0.489,-0.755,4.859,0.98,-1.181,0.56,2.694,0.17,-1.112
477,0.32,-0.193,0.167,1.146,1.799,-0.121,-0.336,-0.348,0.033,1.258,1.0,-2.941,0.521,-0.916,4.339,1.306,-0.82,0.621,3.754,0.649,-0.75
478,1.081,-0.063,-0.013,0.395,0.719,-0.003,-0.346,-0.275,0.115,1.2,1.0,-3.154,0.083,-0.846,4.626,0.834,-0.791,0.469,1.659,0.218,-0.693
479,1.613,0.198,0.461,0.213,0.59,0.586,-0.413,-0.038,-0.118,1.657,1.0,-4.389,0.524,-0.83,4.228,0.551,-1.086,1.149,2.512,0.387,-1.228
480,0.962,-0.401,0.363,1.052,1.418,-0.043,-0.482,-0.315,0.177,1.31,1.0,-4.357,0.339,-0.82,4.256,0.926,-0.955,0.683,2.997,0.225,-0.871
481,1.259,0.568,0.112,0.477,0.849,0.517,-0.235,-0.216,0.091,1.644,1.0,-3.766,0.438,-0.732,5.147,0.682,-0.898,0.777,2.001,0.071,-1.132
482,0.72,-0.003,-0.096,0.911,1.183,0.102,-0.389,-0.386,0.045,1.618,1.0,-3.729,0.385,-0.72,4.979,0.917,-0.924,0.318,2.285,0.425,-0.913
483,1.218,-0.139,0.236,0.313,0.474,0.215,-0.259,-0.217,-0.054,1.913,1.0,-3.272,0.458,-0.937,4.771,0.507,-0.996,0.635,1.726,0.586,-1.145
484,0.567,-0.182,-0.094,0.842,1.027,-0.044,-0.178,-0.384,0.025,1.286,1.0,-2.883,0.417,-0.766,4.421,0.748,-1.033,0.231,1.894,0.765,-0.705
485,0.607,-0.134,0.014,1.437,2.058,-0.1,-0.291,-0.524,0.177,1.194,1.0,-4.204,0.44,-0.707,4.672,1.262,-0.949,0.18,3.239,0.421,-0.564
486,1.698,0.265,0.433,0.398,0.772,0.37,-0.327,-0.048,0.144,1.648,1.0,-4.706,0.338,-0.898,4.273,0.717,-0.931,0.812,2.187,0.299,-1.048
487,1.264,0.262,0.049,0.405,0.646,0.37,-0.2,-0.344,0.231,1.185,1.0,-3.92,0.2,-0.616,4.264,0.787,-0.92,0.435,1.275,0.158,-0.554
488,1.384,-0.136,0.438,0.391,0.829,0.142,-0.468,-0.003,-0.071,1.731,1.0,-3.289,0.257,-0.762,4.266,0.819,-1.067,1.029,2.96,0.504,-1.147
489,1.139,-0.624,0.266,1.105,1.408,-0.072,-0.632,-0.394,0.068,1.249,1.0,-4.753,0.27,-0.76,4.093,0.911,-0.842,0.21,2.328,0.522,-0.74
490,1.253,-0.119,0.198,0.5,0.706,0.284,-0.453,-0.205,-0.028,1.53,1.0,-4.465,0.576,-0.912,4.213,0.792,-0.762,0.712,2.146,0.539,-1.05
491,1.448,0.506,0.167,0.218,0.587,0.476,-0.228,-0.35,0.076,1.462,1.0,-4.7,0.253,-0.65,5.071,0.878,-1.063,0.576,1.652,0.203,-0.77
492,1.053,0.38,0.327,0.532,0.959,0.487,-0.437,-0.274,-0.41,1.736,1.0,-3.803,0.537,-0.896,4.546,1.006,-0.839,0.886,2.627,0.701,-1.125
493,1.28,0.333,0.163,0.193,0.469,0.426,-0.281,-0.294,0.132,1.659,1.0,-3.22,0.462,-0.69,4.374,0.611,-1.125,0.773,2.013,0.116,-1.122
494,1.473,0.14,0.198,0.444,0.79,0.544,-0.378,-0.122,-0.038,1.753,1.0,-4.988,0.519,-0.843,4.742,0.559,-1.034,0.711,2.021,0.341,-0.999
495,0.415,0.282,-0.031,1.036,1.464,-0.05,-0.257,-0.531,-0.127,1.185,1.0,-3.32,0.531,-0.865,4.763,1.132,-0.844,0.268,2.353,0.392,-0.576
496,1.243,0.088,0.376,0.767,1.171,0.501,-0.267,-0.136,0.032,1.774,1.0,-4.024,0.355,-0.704,5.107,0.862,-0.939,0.737,2.373,0.362,-1.123
497,1.819,0.526,0.021,-0.164,0.35,0.481,-0.25,-0.26,0.171,1.555,1.0,-4.813,0.445,-0.701,4.373,0.581,-1.081,0.554,1.527,0.198,-0.818
498,1.304,0.135,0.272,0.697,0.929,0.205,-0.305,-0.294,0.174,1.534,1.0,-4.734,0.477,-0.91,4.382,0.741,-1.032,0.663,2.375,0.455,-0.92
499,1.083,-0.356,0.286,1.159,1.35,0.085,-0.464,-0.153,0.052,1.417,1.0,-4.341,0.436,-0.755,4.515,0.893,-1.079,0.579,2.783,0.68,-0.971
500,0.82,-0.424,0.297,1.048,1.36,-0.351,-0.42,-0.287,0.089,1.241,0.0,-3.768,0.382,-0.902,3.903,0.889,-0.874,0.546,2.752,0.55,-0.816
501,1.007,-0.45,0.263,1.615,1.539,-0.26,-0.262,-0.299,0.163,1.343,0.0,-5.23,0.267,-0.762,4.002,1.054,-0.757,0.762,3.255,0.403,-1.109
502,1.201,0.23,0.376,0.079,0.069,0.334,-0.171,-0.186,0.055,1.885,0.0,-3.159,0.488,-0.786,4.01,0.402,-1.13,1.091,1.969,0.323,-1.201
503,1.231,-0.231,0.108,0.186,0.133,0.193,-0.418,-0.162,0.058,1.463,0.0,-3.238,0.346,-0.714,4.004,0.553,-0.886,0.533,1.217,0.422,-0.931
504,0.594,-0.995,0.19,1.986,1.787,-0.112,-0.351,-0.244,-0.053,1.591,0.0,-4.365,0.209,-0.587,3.974,0.946,-0.903,0.531,3.352,0.215,-1.059
505,0.799,-0.442,-0.016,0.964,1.165,-0.117,-0.361,-0.309,0.03,1.386,0.0,-4.479,0.254,-0.804,3.642,0.787,-0.942,0.43,2.183,0.319,-0.578
506,0.107,-0.969,-0.042,1.984,2.055,-0.447,-0.33,-0.486,0.035,1.343,0.0,-4.091,0.275,-0.688,3.679,1.32,-0.831,0.182,3.024,0.649,-0.602
507,0.772,-0.466,0.158,1.14,1.241,-0.038,-0.325,-0.189,0.171,1.731,0.0,-4.122,0.299,-0.737,3.978,0.802,-0.901,0.742,2.821,0.15,-0.964
508,1.03,-0.584,0.214,1.041,1.229,-0.275,-0.382,-0.404,0.091,1.555,0.0,-3.444,0.119,-0.663,3.299,0.831,-1.036,0.457,2.549,0.417,-0.796
509,0.786,-0.611,0.362,1.326,1.37,-0.11,-0.34,0.049,0.003,1.544,0.0,-3.908,0.156,-0.63,4.003,0.892,-0.784,0.994,2.947,0.288,-1.225
510,0.691,-0.306,0.213,1.058,1.06,0.027,-0.261,-0.407,-0.127,1.396,0.0,-3.517,0.397,-0.829,4.055,0.782,-0.857,0.507,2.283,0.608,-0.802
511,0.714,-0.44,0.049,1.79,1.751,-0.275,-0.215,-0.454,-0.107,1.578,0.0,-4.982,0.1,-0.643,3.549,1.203,-0.76,0.458,3.406,0.694,-0.848
512,0.97,-0.342,0.018,0.992,0.929,-0.216,-0.137,-0.342,0.197,1.647,0.0,-3.763,0.13,-0.748,3.423,0.674,-0.954,0.526,2.096,0.268,-0.866
513,1.0,-0.247,0.279,0.677,0.701,0.339,-0.165,-0.155,0.131,1.871,0.0,-3.223,0.084,-0.564,3.458,0.43,-0.954,1.108,2.457,-0.118,-1.282
514,1.102,-0.349,0.287,0.733,0.499,0.189,-0.385,0.079,0.098,1.684,0.0,-4.01,0.261,-0.804,3.642,0.202,-0.876,0.7,1.806,0.052,-1.303
515,0.932,-0.329,0.131,0.659,1.019,-0.077,-0.406,-0.387,0.241,1.404,0.0,-3.338,-0.038,-0.799,2.843,0.902,-0.93,0.803,2.753,0.306,-0.858
516,1.128,-0.15,0.262,0.799,0.726,0.172,-0.106,-0.207,0.077,1.778,0.0,-3.53,0.166,-0.685,3.723,0.532,-1.082,0.78,1.972,0.476,-1.229
517,1.325,0.107,0.296,0.519,0.526,0.331,-0.134,-0.456,0.055,1.611,0.0,-3.889,0.513,-0.708,3.971,0.542,-0.777,0.777,1.956,0.199,-1.078
518,0.632,-0.636,0.402,1.729,1.644,-0.263,-0.126,-0.089,0.081,1.906,0.0,-3.387,0.34,-0.601,3.572,0.78,-0.934,1.073,3.678,0.143,-1.274
519,0.667,-0.637,-0.037,1.4,1.394,-0.307,-0.414,-0.245,0.053,1.518,0.0,-4.525,0.113,-0.633,3.324,1.107,-0.909,0.301,2.752,0.276,-0.726
520,0.44,-0.238,0.089,1.335,1.458,-0.331,-0.253,-0.104,0.066,1.559,0.0,-3.251,0.416,-0.838,3.926,0.937,-0.906,0.46,2.812,0.324,-0.871
521,1.077,-0.653,0.362,1.075,1.087,-0.063,-0.496,-0.05,0.07,1.904,0.0,-3.901,0.15,-0.7,3.461,0.778,-0.829,1.143,2.987,0.195,-1.336
522,1.038,-0.251,0.497,1.197,0.928,0.036,-0.296,-0.169,0.167,1.822,0.0,-4.385,0.402,-0.719,3.78,0.629,-0.9,1.221,2.913,-0.129,-1.408
523,0.96,0.133,0.132,0.998,1.314,-0.091,-0.225,-0.394,0.029,1.468,0.0,-4.855,0.465,-0.717,3.619,1.096,-0.92,0.568,2.917,0.403,-0.679
524,-0.042,-0.655,0.205,2.219,2.146,-0.362,-0.2,-0.118,0.047,1.682,0.0,-2.938,0.241,-0.591,4.02,1.514,-0.99,0.279,3.7,0.523,-0.658
525,0.441,-0.159,0.045,1.142,1.4,-0.139,-0.16,-0.336,0.276,1.614,0.0,-3.184,0.307,-0.848,4.181,0.874,-1.047,0.748,2.627,0.024,-1.048
526,0.459,-0.5,-0.15,1.271,1.391,-0.269,-0.22,-0.287,0.16,1.584,0.0,-3.536,0.295,-0.807,4.197,0.988,-1.015,0.318,2.254,0.529,-0.806
527,0.542,-0.603,-0.028,1.146,1.197,0.073,-0.286,-0.539,0.106,1.267,0.0,-3.111,0.134,-0.661,3.175,0.739,-0.991,0.37,2.048,0.297,-0.625
528,0.975,-0.257,0.295,1.123,1.328,0.058,-0.27,-0.306,-0.021,1.207,0.0,-4.005,0.257,-0.735,3.987,0.953,-0.787,0.798,3.217,0.492,-0.934
529,1.019,-0.177,0.208,1.044,1.273,0.242,-0.327,-0.211,0.089,1.405,0.0,-5.271,0.473,-0.757,3.649,0.85,-0.81,0.821,2.86,0.464,-0.986
530,0.9,-0.514,0.298,0.991,0.976,-0.098,-0.44,-0.422,0.152,1.319,0.0,-4.422,0.423,-0.906,3.354,0.815,-0.815,0.598,2.382,0.374,-0.775
531,1.284,-0.193,0.3,0.807,0.706,0.152,-0.181,-0.24,0.091,1.398,0.0,-4.322,-0.06,-0.409,3.702,0.454,-0.85,0.748,2.206,-0.151,-1.051
532,0.855,-0.255,0.222,1.342,1.38,-0.057,-0.139,-0.262,0.16,1.702,0.0,-4.637,0.223,-0.579,3.615,1.033,-0.971,0.832,2.889,0.094,-1.051
533,0.267,-0.885,0.044,1.649,1.56,-0.187,-0.387,-0.041,0.176,1.586,0.0,-3.374,0.119,-0.515,3.383,0.888,-0.773,0.496,3.145,0.207,-1.016
534,1.615,-0.146,0.429,0.419,0.519,0.117,-0.365,-0.064,0.062,1.896,0.0,-4.617,0.288,-0.824,4.084,0.547,-1.033,0.739,2.148,0.388,-1.115
535,0.399,-0.832,0.186,1.793,1.578,-0.197,-0.375,-0.388,0.171,1.588,0.0,-3.952,0.252,-0.866,3.926,0.907,-1.112,0.312,2.592,0.425,-0.773
536,1.386,-0.128,-0.003,0.692,0.909,-0.032,-0.271,-0.369,0.199,1.284,0.0,-5.147,0.228,-0.602,3.654,0.738,-0.831,0.368,1.742,0.246,-0.675
537,1.076,-0.773,-0.112,0.8,0.727,0.009,-0.417,-0.467,0.162,1.192,0.0,-4.858,0.275,-0.634,4.076,0.456,-0.825,0.13,1.505,0.345,-0.753
538,1.053,0.008,0.339,1.102,1.457,0.224,-0.117,-0.142,0.094,1.455,0.0,-4.925,0.263,-0.715,3.623,0.955,-0.834,0.534,2.953,0.219,-0.889
539,0.6,-0.037,0.061,1.224,1.455,0.041,-0.131,-0.233,0.04,1.394,0.0,-3.672,0.411,-0.772,3.849,0.974,-1.06,0.34,2.627,0.527,-0.865
540,0.601,-0.69,0.006,1.155,1.414,-0.101,-0.448,-0.502,0.175,1.449,0.0,-3.42,0.242,-0.707,3.882,0.932,-1.045,0.42,2.583,0.267,-0.698
541,0.972,-0.443,0.168,0.81,1.07,-0.274,-0.366,-0.219,0.022,1.727,0.0,-3.122,0.257,-0.728,4.009,0.969,-1.018,0.774,2.421,0.366,-0.92
542,1.02,-0.364,0.299,0.883,0.904,0.298,-0.459,-0.206,0.164,1.623,0.0,-3.749,0.159,-0.735,4.02,0.763,-0.872,0.933,2.672,0.155,-1.051
543,0.72,-0.326,0.464,0.854,0.795,0.172,-0.351,0.042,0.141,1.765,0.0,-2.383,0.356,-0.766,3.901,0.756,-1.023,1.504,3.31,0.178,-1.394
544,0.649,-0.567,0.059,1.478,1.506,-0.277,-0.221,-0.183,0.191,1.728,0.0,-4.266,0.506,-0.791,3.879,0.925,-0.937,0.759,3.172,0.084,-1.076
545,0.48,-0.379,-0.192,1.332,1.271,-0.236,-0.262,-0.321,-0.053,1.455,0.0,-4.256,0.292,-0.646,3.87,0.966,-1.025,0.247,2.135,0.546,-0.645
546,0.92,-0.271,0.139,0.942,1.125,0.031,-0.338,-0.559,0.077,0.987,0.0,-4.108,0.285,-0.891,3.979,1.156,-0.929,0.317,2.097,0.43,-0.487
547,0.353,-0.23,0.148,1.231,1.202,-0.024,-0.176,0.006,0.043,1.759,0.0,-2.605,0.444,-0.82,4.105,0.9,-0.94,0.926,3.007,0.329,-1.184
548,0.61,-0.561,0.131,1.683,1.782,-0.295,-0.177,-0.49,0.118,1.334,0.0,-4.687,0.099,-0.705,3.671,1.093,-0.909,0.3,2.804,0.527,-0.683
549,0.696,-0.423,0.354,1.407,1.384,-0.075,-0.166,-0.236,0.062,1.836,0.0,-3.783,0.043,-0.71,4.12,0.799,-1.026,0.742,2.958,0.259,-1.175
550,-0.053,-0.947,0.138,1.608,1.645,-0.529,-0.392,-0.136,0.197,1.26,0.0,-2.661,0.231,-0.933,3.75,0.838,-1.043,0.244,2.655,0.559,-0.804
551,0.848,-0.271,0.286,1.043,1.069,0.037,-0.273,-0.064,0.082,2.139,0.0,-3.783,0.401,-0.805,4.045,0.991,-1.062,1.107,3.217,0.211,-1.367
552,0.57,-0.611,-0.065,1.582,1.717,-0.2,-0.193,-0.423,0.107,1.448,0.0,-3.931,0.233,-0.819,3.72,0.94,-0.852,0.306,2.717,0.34,-0.746
553,1.236,-0.081,0.452,0.689,0.88,0.148,-0.373,-0.111,0.035,1.672,0.0,-4.251,0.178,-0.833,4.177,0.696,-0.928,0.947,2.422,0.263,-1.103
554,0.18,-0.576,-0.168,1.876,2.021,-0.331,-0.198,-0.355,0.326,1.096,0.0,-4.221,0.383,-0.738,4.01,1.255,-0.671,0.058,3.031,0.186,-0.541
555,0.469,-0.648,0.212,1.235,0.886,-0.194,-0.289,-0.128,0.11,1.652,0.0,-3.223,0.161,-0.635,3.122,0.59,-0.889,0.714,2.431,0.236,-1.191
556,0.375,-0.29,-0.03,1.705,1.93,-0.108,-0.037,-0.404,0.224,1.32,0.0,-3.965,0.335,-0.761,3.807,0.881,-0.863,0.123,2.68,0.434,-0.686
557,0.183,-0.871,0.114,2.234,2.231,-0.357,-0.335,-0.305,0.015,1.399,0.0,-3.733,0.127,-0.661,3.75,1.349,-0.845,0.388,3.513,0.531,-0.85
558,1.102,-0.329,0.078,1.131,1.254,-0.089,-0.434,-0.375,-0.046,1.395,0.0,-4.279,0.457,-0.715,3.622,0.963,-0.869,0.396,2.455,0.492,-0.882
559,1.007,-0.355,-0.067,1.025,1.201,-0.06,-0.205,-0.203,0.192,1.525,0.0,-4.508,0.168,-0.795,3.656,0.895,-1.01,0.621,2.857,-0.033,-0.946
560,0.867,-0.229,0.237,1.438,1.621,0.064,-0.04,-0.374,0.246,1.411,0.0,-4.518,0.399,-0.601,3.961,1.062,-0.884,0.795,3.237,0.182,-0.955
561,1.023,-0.669,0.358,1.12,1.167,-0.159,-0.433,-0.239,-0.123,1.722,0.0,-3.808,0.342,-0.594,3.757,0.867,-1.019,1.127,3.324,0.61,-1.27
562,1.295,-0.504,0.199,0.607,0.264,-0.064,-0.396,0.017,0.044,1.545,0.0,-4.545,0.429,-0.942,4.061,0.402,-0.86,0.709,1.554,0.26,-1.059
563,1.36,0.098,0.173,0.422,0.38,0.5,-0.182,-0.334,-0.143,1.886,0.0,-3.977,0.262,-0.638,4.079,0.192,-1.063,0.54,0.997,0.272,-0.82
564,1.586,0.706,0.382,-0.041,0.111,0.714,0.004,-0.061,0.232,1.34,0.0,-3.638,0.307,-0.504,4.134,0.681,-0.877,0.983,1.725,-0.286,-1.078
565,1.057,-0.547,0.506,1.235,1.243,-0.152,-0.323,0.007,0.105,1.598,0.0,-4.632,0.133,-0.821,2.615,0.736,-0.784,0.628,2.795,0.228,-0.952
566,1.344,0.315,0.314,0.324,0.154,0.436,-0.237,-0.083,0.217,1.465,0.0,-3.774,0.287,-0.714,4.31,0.426,-0.796,1.022,2.174,0.075,-1.287
567,0.957,-0.26,0.213,0.976,0.942,0.058,-0.172,-0.392,0.136,1.416,0.0,-3.234,0.273,-0.751,3.916,0.766,-0.983,0.56,2.512,0.558,-0.903
568,0.184,-0.846,-0.018,2.076,1.897,-0.345,-0.293,-0.244,-0.06,1.038,0.0,-4.239,0.389,-0.652,4.069,1.009,-0.713,0.032,2.493,0.459,-0.567
569,0.448,-0.526,-0.196,1.284,1.245,-0.281,-0.36,-0.288,0.109,1.414,0.0,-3.593,0.296,-0.761,4.024,0.852,-1.132,0.177,2.299,0.608,-0.62
570,1.151,-0.576,0.445,1.028,1.133,-0.1,-0.589,-0.212,0.08,1.371,0.0,-3.487,0.33,-0.746,3.473,0.924,-0.775,0.981,3.345,0.093,-1.103
571,0.525,-1.003,0.062,1.918,1.413,-0.357,-0.367,-0.253,0.029,1.575,0.0,-4.555,0.229,-0.612,4.063,0.946,-0.894,0.172,2.345,0.371,-0.918
572,1.15,-0.314,0.286,1.005,1.108,0.04,-0.341,-0.129,0.028,1.61,0.0,-3.869,0.144,-0.66,3.978,0.69,-1.026,0.673,2.537,0.473,-0.894
573,0.704,-0.43,0.37,0.867,0.722,0.069,-0.276,0.09,0.02,1.804,0.0,-2.39,0.224,-0.894,3.454,0.655,-0.731,1.251,2.774,0.2,-1.377
574,1.592,0.374,0.209,0.287,0.288,0.574,-0.103,-0.086,0.099,1.737,0.0,-4.448,0.016,-0.496,3.957,0.43,-0.897,1.109,1.883,-0.08,-1.228
575,0.76,-0.44,0.121,1.343,1.544,-0.272,-0.199,-0.243,0.138,1.533,0.0,-3.699,0.36,-0.906,3.879,1.0,-0.938,0.626,2.895,0.506,-0.866
576,1.28,0.03,0.571,0.663,0.629,0.366,-0.316,0.074,0.093,1.967,0.0,-4.165,0.098,-0.761,4.05,0.509,-0.94,1.519,3.037,-0.061,-1.519
577,0.884,0.228,-0.03,0.715,0.52,0.401,-0.222,-0.305,0.217,1.637,0.0,-3.822,0.438,-0.716,4.072,0.554,-0.779,0.797,1.772,0.376,-1.198
578,1.631,0.228,0.339,0.265,0.142,0.553,-0.204,-0.037,0.154,1.621,0.0,-4.698,0.477,-0.542,3.944,0.534,-0.902,1.106,1.849,0.004,-1.165
579,1.006,0.064,0.306,0.665,0.844,0.043,-0.158,-0.024,0.138,1.778,0.0,-3.366,0.466,-0.587,3.433,0.459,-0.883,0.786,2.256,0.25,-1.03
580,0.406,-0.864,0.136,1.803,1.798,-0.658,-0.312,-0.099,0.135,1.326,0.0,-3.748,0.331,-0.735,3.529,1.137,-0.942,0.19,2.857,0.115,-0.784
581,1.314,-0.391,0.556,1.156,1.313,-0.036,-0.17,-0.226,0.118,1.329,0.0,-4.545,0.233,-0.744,3.179,0.691,-0.733,0.76,2.877,0.412,-0.961
582,1.315,-0.339,0.157,0.73,0.691,0.186,-0.452,-0.151,-0.155,1.629,0.0,-4.889,0.241,-0.687,3.743,0.795,-1.001,0.93,2.379,0.621,-1.047
583,-0.068,-0.703,0.208,2.066,2.004,-0.156,-0.337,-0.268,0.296,1.483,0.0,-2.774,0.251,-0.617,3.74,1.036,-0.99,0.247,3.031,0.015,-0.727
584,1.308,-0.277,0.535,0.926,0.64,0.228,-0.158,0.133,-0.024,1.921,0.0,-4.585,0.162,-0.782,3.433,0.546,-0.732,1.438,2.967,0.013,-1.629
585,0.976,-0.266,0.142,0.568,0.538,-0.048,-0.392,-0.118,0.016,1.747,0.0,-3.951,0.327,-0.914,4.12,0.688,-1.069,0.887,2.171,0.176,-1.105
586,1.272,-0.058,0.379,0.99,1.117,-0.319,-0.08,-0.209,0.11,1.358,0.0,-4.854,0.335,-0.728,3.566,1.035,-1.082,0.551,2.724,0.435,-0.878
587,0.566,-0.742,0.08,1.498,1.426,-0.372,-0.454,-0.259,-0.132,1.606,0.0,-4.182,0.412,-0.838,3.933,0.783,-0.891,0.405,2.632,0.729,-0.879
588,0.69,-0.038,0.349,1.315,1.353,-0.016,0.082,-0.117,0.162,1.393,0.0,-4.089,0.412,-0.629,4.158,1.043,-0.956,0.598,2.854,0.252,-0.932
589,0.915,-0.065,0.189,0.756,0.815,-0.064,-0.135,-0.165,0.033,1.549,0.0,-3.482,0.146,-0.646,3.812,0.957,-1.061,0.659,2.288,0.355,-0.858
590,0.505,-0.369,-0.04,1.097,1.188,-0.163,-0.23,-0.313,0.195,1.458,0.0,-3.566,0.3,-0.643,3.762,0.894,-0.923,0.499,2.343,0.365,-0.719
591,1.359,0.141,0.454,0.921,1.08,0.32,-0.023,-0.143,0.023,1.568,0.0,-4.949,0.064,-0.538,3.675,0.739,-0.805,1.097,2.978,0.339,-1.046
592,0.764,-0.659,0.098,1.665,1.851,-0.239,-0.208,-0.24,-0.059,1.392,0.0,-5.19,0.034,-0.678,3.79,1.011,-0.833,0.349,3.27,0.664,-0.916
593,1.17,0.183,0.223,0.861,0.824,0.057,-0.02,-0.461,-0.035,1.63,0.0,-3.848,0.552,-0.658,3.599,0.571,-1.086,0.579,2.045,0.384,-0.975
