Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
428,0.126,0.7,-1.114,0.023,-0.115,1.0,3.761,-0.252,-1.654,0.645,-0.834,3.549,-0.043,-4.076,-0.405,-2.005,-1.598,0.097,-0.599,0.113,1.063
429,0.137,0.792,-1.299,0.178,-0.418,1.0,3.847,-0.329,-1.903,0.896,-0.798,3.645,-0.025,-4.112,-0.318,-2.458,-1.744,-0.024,-0.71,0.121,1.299
430,-0.07,0.553,-1.021,0.15,-0.543,1.0,2.606,-0.089,-1.117,0.53,-0.876,3.397,-0.196,-4.079,-0.479,-1.174,-1.088,-0.146,-0.687,0.131,0.894
431,0.305,0.271,-0.203,0.136,-0.439,1.0,1.508,-0.018,-0.193,-0.243,-0.674,3.2,-0.063,-4.414,-0.295,-0.297,-0.234,0.108,-0.829,0.092,0.713
432,0.114,0.772,-0.957,0.069,-0.471,1.0,3.208,-0.231,-1.292,0.488,-0.94,3.482,0.131,-3.866,-0.427,-1.245,-1.088,0.034,-0.659,0.19,0.847
433,0.129,0.464,-0.215,0.041,-0.482,1.0,0.899,0.054,0.221,-0.065,-0.728,2.908,-0.194,-3.698,-0.138,-0.062,0.026,-0.429,-0.474,-0.166,0.309
434,0.163,0.14,-1.31,0.215,-0.191,1.0,0.526,-0.237,-0.145,0.987,-0.734,3.617,0.003,-4.182,-0.23,-0.145,-0.066,0.155,-0.691,0.185,0.199
435,0.174,-0.064,-0.597,0.036,0.188,1.0,-0.802,-0.358,0.89,0.314,-0.505,3.279,0.008,-3.709,-0.386,0.507,1.069,-0.373,-0.477,-0.09,-0.073
436,0.164,0.154,-1.331,0.421,-0.104,1.0,1.147,-0.562,-0.593,1.078,-0.673,3.308,-0.015,-3.659,-0.357,-0.526,-0.414,0.151,-0.663,0.275,0.645
437,0.205,0.476,-1.054,0.146,-0.119,1.0,3.087,-0.306,-1.385,0.658,-0.66,3.725,0.06,-4.41,-0.354,-1.353,-1.125,-0.118,-0.56,0.169,0.991
438,0.059,0.483,-1.204,0.283,-0.423,1.0,2.746,-0.408,-1.262,0.783,-0.6,3.256,0.122,-3.655,-0.388,-1.187,-0.985,0.019,-0.802,0.157,0.954
439,0.087,0.54,-1.308,0.211,-0.732,1.0,2.793,-0.373,-1.094,0.718,-0.499,3.326,-0.043,-4.2,-0.526,-1.368,-1.118,-0.323,-1.144,-0.084,0.968
440,0.164,0.425,-0.513,0.067,-0.546,1.0,2.986,-0.171,-1.03,0.1,-0.588,2.823,-0.116,-3.348,-0.383,-0.927,-0.836,-0.132,-0.686,0.074,1.069
441,0.252,0.325,-1.194,0.231,-0.408,1.0,1.707,-0.417,-0.697,0.842,-0.772,2.85,-0.146,-3.611,-0.557,-0.793,-0.509,-0.044,-0.863,0.198,0.628
442,-0.137,0.39,-0.457,0.218,-0.414,1.0,0.671,-0.102,0.096,0.188,-0.574,3.162,-0.422,-4.139,-0.405,0.05,0.149,0.067,-0.444,0.035,0.562
443,0.133,0.512,-0.817,0.087,-0.146,1.0,1.217,-0.091,-0.31,0.404,-0.777,2.788,-0.094,-3.352,-0.449,-0.325,-0.186,0.051,-0.565,0.055,0.301
444,0.17,0.517,-1.222,0.23,-0.214,1.0,2.393,-0.341,-1.047,0.815,-0.867,3.532,-0.193,-4.032,-0.408,-0.946,-0.84,0.151,-0.484,0.303,0.801
445,0.137,0.34,-0.933,0.392,-0.724,1.0,0.828,-0.16,-0.106,0.406,-1.216,3.216,-0.055,-4.018,-0.618,-0.08,0.108,0.198,-0.995,0.309,0.543
446,0.121,0.281,-0.984,0.131,-0.429,1.0,3.058,-0.323,-1.361,0.753,-0.941,3.725,0.145,-3.942,-0.343,-1.163,-1.204,0.131,-0.628,0.316,1.088
447,0.199,-0.006,-1.157,-0.142,-0.347,1.0,0.91,-0.191,-0.123,0.646,-0.694,3.781,0.076,-3.988,-0.283,-0.099,-0.187,-0.241,-0.591,0.01,0.387
448,-0.203,0.132,-0.547,0.354,0.079,1.0,1.542,-0.382,-0.294,0.524,-0.833,2.829,-0.294,-3.253,-0.347,-0.317,-0.367,0.287,-0.205,0.145,0.617
449,0.078,0.757,-1.015,0.166,-0.207,1.0,3.007,-0.338,-1.245,0.633,-0.373,3.3,-0.033,-3.783,-0.342,-1.542,-1.28,-0.072,-0.587,0.118,0.918
450,0.059,0.908,-0.622,-0.015,-0.604,1.0,3.89,-0.033,-1.544,0.111,-0.607,2.583,0.016,-3.403,-0.348,-1.805,-1.584,-0.278,-0.741,0.006,0.892
451,0.075,0.652,-0.407,0.264,-0.306,1.0,2.748,-0.088,-0.907,0.309,-0.577,2.965,-0.394,-3.817,-0.304,-1.131,-0.986,0.054,-0.271,0.056,0.604
452,0.176,0.828,-1.046,0.17,-0.611,1.0,3.927,-0.212,-1.699,0.53,-0.922,3.549,0.16,-4.255,-0.477,-1.975,-1.614,-0.039,-0.816,0.139,1.176
453,0.193,0.691,-0.456,0.009,-0.134,1.0,2.485,0.184,-0.65,0.005,-0.707,2.952,-0.378,-3.528,-0.499,-0.619,-0.776,-0.136,-0.335,0.139,0.424
454,-0.039,0.692,-0.459,-0.159,-0.013,1.0,3.314,-0.097,-1.398,0.512,-0.633,2.699,-0.551,-3.345,-0.316,-1.504,-1.256,-0.076,-0.19,-0.014,0.921
455,0.142,0.486,-1.342,0.087,-0.969,1.0,2.244,-0.184,-0.829,0.348,-0.71,3.341,0.236,-3.895,-0.321,-0.772,-0.545,-0.01,-1.211,0.159,1.162
456,0.011,0.277,-0.881,0.344,-0.333,1.0,1.497,-0.251,-0.373,0.674,-0.842,3.062,-0.236,-3.822,-0.491,-0.291,-0.385,0.04,-0.561,0.04,0.758
457,-0.034,0.577,-0.174,0.164,-0.097,1.0,3.305,-0.122,-1.437,0.311,-0.839,3.18,-0.189,-3.897,-0.265,-1.49,-1.307,0.282,-0.212,0.198,1.045
458,0.234,0.178,-1.097,0.092,-0.565,1.0,1.519,-0.335,-0.576,0.599,-0.705,3.171,0.074,-4.012,-0.526,-0.415,-0.143,-0.106,-0.893,0.141,0.732
459,0.18,0.812,-0.602,-0.095,-0.242,1.0,2.391,-0.002,-0.869,0.522,-0.616,3.072,-0.576,-4.135,-0.62,-0.929,-0.814,-0.14,-0.459,-0.023,0.915
460,0.062,0.449,-0.827,-0.04,-0.766,1.0,1.717,-0.114,-0.539,0.343,-0.791,2.807,0.042,-3.405,-0.505,-0.478,-0.436,-0.093,-0.817,0.028,0.856
461,0.149,0.694,-0.8,0.032,-0.335,1.0,2.727,-0.132,-1.01,0.295,-0.49,2.891,-0.209,-3.314,-0.341,-0.967,-0.895,-0.268,-0.552,0.006,0.897
462,0.157,0.508,-1.12,0.146,-0.634,1.0,2.83,-0.15,-1.171,0.425,-0.693,3.621,0.38,-4.116,-0.081,-1.021,-0.947,-0.006,-0.757,0.096,0.875
463,0.235,0.224,-1.029,0.126,-0.399,1.0,2.518,-0.176,-0.901,0.658,-0.8,3.638,0.166,-4.224,-0.222,-0.885,-0.946,0.123,-0.719,0.26,0.891
464,0.153,0.363,-1.162,0.21,-0.022,1.0,2.36,-0.458,-1.112,1.125,-0.619,3.588,-0.16,-4.128,-0.479,-1.225,-1.093,0.058,-0.388,0.232,0.8
465,0.006,0.476,-0.245,0.194,0.012,1.0,2.277,0.023,-0.658,0.36,-0.847,2.988,-0.542,-3.834,-0.489,-0.553,-0.87,-0.084,-0.094,0.153,0.575
466,0.085,0.408,-0.695,0.392,-0.216,1.0,2.099,-0.109,-0.621,0.458,-0.845,3.594,-0.049,-3.87,-0.42,-0.424,-0.428,0.07,-0.394,0.237,0.639
467,0.064,0.55,-0.283,0.059,-0.524,1.0,2.464,0.114,-0.867,0.09,-0.739,3.058,-0.405,-4.082,-0.524,-0.804,-0.829,-0.127,-0.433,0.094,0.694
468,-0.011,1.091,-0.365,0.068,-0.276,1.0,4.012,0.013,-1.672,0.127,-1.05,2.867,-0.417,-3.809,-0.504,-1.703,-1.384,0.032,-0.395,0.213,1.079
469,0.302,0.732,-0.539,-0.076,-0.413,1.0,2.945,0.102,-1.02,0.07,-0.663,2.895,0.148,-3.556,-0.278,-1.065,-1.067,-0.373,-0.757,-0.006,0.708
470,0.102,0.489,-0.663,0.043,-0.311,1.0,1.836,-0.103,-0.467,0.406,-0.815,3.598,-0.307,-4.167,-0.423,-0.588,-0.627,0.359,-0.439,0.103,0.683
471,0.248,0.449,-1.336,0.033,-0.3,1.0,2.261,-0.402,-1.333,1.181,-0.498,3.345,0.089,-3.676,-0.337,-1.044,-0.826,-0.113,-0.745,0.023,0.593
472,0.426,0.069,-1.58,0.152,-0.096,1.0,0.516,-0.62,-0.336,1.426,-0.853,3.347,0.204,-3.57,-0.28,-0.269,-0.061,0.168,-0.927,0.203,0.449
473,0.285,0.146,-1.27,0.23,-0.152,1.0,1.4,-0.364,-0.777,0.952,-0.856,3.174,-0.015,-3.702,-0.183,-0.595,-0.397,-0.134,-0.823,0.208,0.727
474,0.146,0.683,-0.294,0.209,0.115,1.0,2.173,-0.026,-0.876,0.438,-0.772,2.94,-0.488,-3.876,-0.402,-0.976,-0.68,-0.202,0.001,0.04,0.637
475,0.017,0.551,-1.221,0.149,-0.409,1.0,2.904,-0.408,-1.411,0.834,-0.643,3.41,-0.0,-3.858,-0.481,-1.324,-1.025,-0.053,-0.769,0.157,0.923
476,0.071,0.401,0.501,0.172,-0.381,1.0,1.197,0.323,0.296,-0.413,-0.89,2.519,-0.696,-3.929,-0.515,0.225,0.071,0.288,-0.237,0.242,0.267
477,0.249,0.25,-0.388,0.128,0.125,1.0,0.543,-0.072,0.103,0.336,-0.823,3.581,-0.2,-4.142,-0.284,0.001,0.262,0.189,-0.136,0.156,0.262
478,0.365,0.767,-0.715,0.213,0.166,1.0,3.392,-0.167,-1.438,0.334,-0.84,3.58,-0.468,-4.558,-0.447,-1.682,-1.243,-0.071,-0.338,0.173,0.771
479,0.137,0.527,-0.964,0.168,-0.551,1.0,1.993,-0.123,-0.732,0.329,-0.819,3.417,0.085,-3.982,-0.472,-0.668,-0.33,0.057,-0.873,0.271,0.879
480,0.223,0.321,-1.183,-0.148,-0.244,1.0,0.64,-0.125,0.017,0.73,-0.496,3.762,-0.109,-4.466,-0.222,-0.042,0.087,-0.262,-0.553,-0.041,0.097
481,0.161,0.545,-1.075,-0.039,-0.252,1.0,1.765,-0.204,-0.736,0.696,-0.876,3.745,0.198,-4.123,-0.363,-0.653,-0.48,0.158,-0.664,0.275,0.627
482,-0.103,1.081,0.404,-0.237,-0.033,1.0,4.139,0.164,-1.736,-0.185,-0.6,2.667,-0.684,-3.731,-0.499,-1.996,-1.503,-0.162,0.036,0.061,0.848
483,0.032,0.728,-1.081,0.131,-0.731,1.0,3.582,-0.201,-1.554,0.492,-0.912,3.074,0.306,-3.5,-0.329,-1.763,-1.278,-0.18,-0.962,0.136,0.99
484,0.104,0.693,-0.977,-0.046,-0.066,1.0,3.491,-0.178,-1.586,0.647,-0.57,3.648,0.012,-3.888,-0.198,-1.555,-1.464,-0.016,-0.5,0.073,0.969
485,0.027,0.294,-0.44,-0.017,-0.75,1.0,0.684,0.037,0.369,-0.005,-0.668,2.919,0.018,-4.033,-0.359,0.224,0.08,-0.246,-0.818,-0.025,0.188
486,0.105,0.462,-0.836,-0.026,-0.009,1.0,0.573,-0.093,0.066,0.72,-0.665,3.277,-0.336,-3.685,-0.414,-0.241,-0.241,-0.063,-0.233,0.042,0.328
487,0.115,1.208,-0.569,0.06,-0.312,1.0,4.276,0.084,-1.749,0.187,-0.966,3.248,-0.242,-4.051,-0.497,-1.832,-1.665,-0.088,-0.54,0.192,1.128
488,0.153,0.149,-1.374,0.473,-0.078,1.0,1.563,-0.528,-0.853,1.257,-0.733,3.583,-0.065,-3.884,-0.43,-0.873,-0.595,0.326,-0.64,0.255,0.587
489,0.11,0.628,-0.838,0.326,0.067,1.0,3.135,-0.286,-1.377,0.615,-0.906,3.252,-0.394,-3.76,-0.461,-1.471,-1.248,0.216,-0.306,0.288,0.93
490,-0.038,0.421,-0.985,0.115,-0.499,1.0,2.176,-0.395,-1.041,0.59,-0.659,3.299,-0.061,-4.07,-0.346,-1.131,-0.673,-0.079,-0.583,0.064,0.885
491,0.255,0.761,-1.029,0.102,0.125,1.0,3.7,-0.246,-1.87,0.564,-0.98,3.468,-0.338,-4.19,-0.399,-2.02,-1.431,0.075,-0.371,0.097,1.053
492,0.153,0.3,-0.936,0.085,-0.512,1.0,1.164,-0.283,-0.185,0.632,-0.672,3.318,0.096,-3.72,-0.442,-0.402,-0.193,-0.06,-0.778,-0.025,0.473
493,0.125,0.326,-1.142,0.344,0.314,1.0,2.627,-0.53,-1.417,1.175,-0.782,3.703,-0.118,-3.955,-0.423,-1.395,-1.053,0.135,-0.294,0.215,0.712
494,0.116,0.512,-0.542,0.332,0.303,1.0,1.967,-0.343,-0.651,0.546,-1.118,3.411,-0.398,-4.191,-0.434,-0.579,-0.602,0.097,-0.091,0.42,0.449
495,0.03,0.365,-1.522,0.378,-0.68,1.0,2.647,-0.696,-1.469,1.183,-0.759,3.21,0.375,-3.604,-0.442,-1.534,-1.263,-0.003,-1.175,0.159,1.06
496,0.157,0.754,-0.525,0.115,-0.35,1.0,3.623,-0.136,-1.618,0.48,-0.642,2.407,-0.514,-3.29,-0.404,-1.925,-1.4,-0.247,-0.513,0.002,1.164
497,0.178,0.663,-0.855,0.1,-0.347,1.0,1.791,-0.077,-0.697,0.699,-1.067,2.883,0.006,-3.435,-0.371,-0.647,-0.481,0.18,-0.593,0.199,0.365
498,0.221,0.738,-1.335,0.279,-0.511,1.0,3.252,-0.353,-1.584,0.744,-1.014,3.051,0.26,-3.181,-0.435,-1.528,-1.357,0.146,-0.904,0.281,1.0
499,0.097,0.402,-0.732,-0.094,-0.386,1.0,3.538,-0.174,-1.38,0.511,-0.597,3.446,0.009,-3.788,-0.141,-1.765,-1.394,-0.313,-0.519,-0.092,0.701
500,-0.012,0.382,-0.504,0.04,-0.003,0.0,-0.253,-0.072,-0.007,0.724,-0.13,3.252,-0.708,-4.134,-0.398,0.093,0.177,0.422,0.064,0.194,-0.049
501,0.035,0.421,-1.496,0.105,-0.717,0.0,-0.19,-0.292,-0.0,0.834,0.14,3.386,0.207,-3.571,-0.44,-0.225,0.069,-0.367,-0.889,-0.019,0.058
502,0.058,0.833,-0.8,0.134,-1.007,0.0,2.456,-0.051,-1.285,0.311,0.092,2.66,-0.101,-3.594,-0.407,-1.542,-1.121,-0.304,-0.758,-0.136,1.06
503,0.041,0.517,-0.761,0.171,-0.423,0.0,1.889,-0.218,-1.191,0.645,-0.134,2.903,-0.138,-3.196,-0.471,-1.037,-1.065,0.153,-0.442,0.145,0.752
504,0.008,0.716,-0.83,0.146,-0.115,0.0,2.919,-0.249,-1.784,0.839,-0.262,3.425,-0.235,-3.967,-0.233,-2.042,-1.523,0.303,-0.181,0.219,1.033
505,0.092,0.811,-1.339,0.076,-0.378,0.0,1.926,-0.358,-1.379,1.075,-0.035,4.075,0.073,-4.339,-0.416,-1.784,-1.157,-0.041,-0.682,0.196,0.806
506,0.072,0.152,-1.677,0.256,-0.84,0.0,-0.362,-0.303,-0.202,1.167,-0.206,3.41,-0.002,-3.737,-0.392,-0.21,0.01,-0.148,-0.975,0.271,0.309
507,0.093,0.763,-0.736,0.185,-0.458,0.0,2.894,-0.071,-1.566,0.447,0.138,2.938,-0.07,-3.374,-0.261,-1.66,-1.386,-0.208,-0.517,0.021,1.064
508,0.078,0.732,-0.959,0.04,-0.305,0.0,2.619,-0.271,-1.388,0.743,0.06,2.65,-0.396,-3.383,-0.322,-1.647,-1.406,-0.136,-0.354,0.067,0.896
509,0.139,0.557,-0.655,0.194,-0.648,0.0,1.644,-0.042,-0.743,0.32,0.046,3.243,-0.081,-3.983,-0.367,-0.772,-0.726,0.089,-0.619,0.239,0.563
510,0.025,0.236,-1.726,0.213,-0.912,0.0,1.356,-0.557,-1.123,1.203,-0.134,3.867,0.399,-4.268,-0.352,-0.998,-0.89,-0.015,-1.129,0.197,1.033
511,0.001,-0.061,-0.224,0.114,-0.22,0.0,-1.394,0.133,0.936,0.338,-0.023,2.888,-0.542,-3.63,-0.342,0.977,0.949,0.241,-0.049,0.2,-0.65
512,0.176,0.324,-1.26,0.277,-0.301,0.0,0.322,-0.186,-0.352,0.883,-0.201,3.173,-0.282,-3.455,-0.396,-0.384,-0.359,-0.087,-0.525,-0.065,0.312
513,0.208,0.351,-1.239,0.002,-0.628,0.0,1.985,-0.349,-1.168,0.8,0.03,3.32,0.214,-3.545,-0.426,-1.285,-1.142,-0.067,-0.822,0.077,0.544
514,0.188,0.36,-1.507,0.215,-1.015,0.0,1.774,-0.458,-1.21,0.936,-0.147,2.933,0.541,-3.214,-0.434,-1.31,-0.967,-0.177,-1.315,0.201,1.139
515,0.192,0.38,-0.752,0.108,0.034,0.0,2.271,-0.261,-1.149,0.777,-0.14,3.12,-0.459,-3.52,-0.226,-1.073,-1.237,0.189,-0.113,0.188,0.698
516,0.167,0.59,-0.705,-0.003,-0.844,0.0,-0.03,0.1,0.261,0.144,0.018,3.472,-0.008,-4.394,-0.358,0.086,0.246,-0.125,-0.664,0.096,0.281
517,0.293,0.672,-1.766,0.236,-1.014,0.0,2.516,-0.434,-1.791,1.358,0.253,3.609,0.294,-4.132,-0.519,-2.214,-1.621,-0.098,-1.372,0.119,1.162
518,0.166,0.038,-1.556,0.177,-0.447,0.0,-0.788,-0.328,0.181,1.066,-0.151,3.346,-0.139,-3.601,-0.347,0.079,0.159,0.181,-0.638,0.137,0.303
519,-0.034,0.297,-1.394,0.282,-0.559,0.0,1.168,-0.479,-0.695,1.09,-0.052,3.799,0.137,-4.305,-0.468,-0.638,-0.687,0.084,-0.727,0.148,0.668
520,-0.039,0.397,-1.027,0.257,-0.832,0.0,1.922,-0.083,-0.943,0.513,-0.047,3.463,0.18,-3.714,-0.258,-1.336,-1.02,-0.097,-0.639,0.096,0.822
521,0.018,0.242,-1.098,0.367,-0.719,0.0,1.267,-0.172,-0.855,0.489,-0.206,3.576,0.035,-4.155,-0.407,-0.719,-0.66,-0.121,-0.784,0.169,0.921
522,0.144,0.636,-1.53,0.224,-1.108,0.0,2.237,-0.331,-1.265,0.782,0.055,3.225,0.524,-3.669,-0.372,-1.306,-0.897,-0.05,-1.228,0.131,0.983
523,-0.082,-0.01,-1.07,0.235,-0.721,0.0,0.15,-0.325,-0.383,0.928,-0.493,2.89,0.04,-3.277,-0.282,-0.226,-0.191,0.147,-0.528,0.248,0.417
524,-0.111,0.242,-1.435,0.186,-0.63,0.0,0.168,-0.588,-0.496,1.435,0.059,3.58,-0.011,-4.012,-0.446,-0.374,-0.219,0.203,-0.76,0.209,0.514
525,-0.008,0.472,-1.579,0.018,-1.086,0.0,1.08,-0.206,-0.823,0.816,0.11,3.301,0.209,-3.548,-0.435,-0.724,-0.621,-0.134,-1.01,0.148,0.674
526,0.136,0.857,-0.445,0.047,-0.587,0.0,2.588,0.213,-1.172,0.097,-0.053,2.69,-0.337,-3.656,-0.391,-1.165,-1.007,0.042,-0.521,0.241,0.616
527,0.033,0.469,-0.745,0.171,-0.563,0.0,1.493,-0.306,-0.912,0.606,-0.006,3.272,0.175,-3.635,-0.476,-0.717,-0.575,0.208,-0.551,0.281,0.8
528,0.026,0.265,-1.16,0.276,-0.926,0.0,0.614,-0.263,-0.336,0.577,0.2,3.769,0.309,-4.171,-0.337,-0.316,-0.133,-0.317,-0.859,-0.064,0.661
529,0.084,0.445,-0.346,0.068,-0.859,0.0,0.206,0.2,0.251,0.046,-0.171,2.752,-0.213,-3.455,-0.402,0.196,0.058,-0.219,-0.517,-0.011,0.247
530,0.041,0.123,-1.104,0.321,-0.778,0.0,0.945,-0.327,-0.645,0.6,-0.069,3.46,0.27,-3.918,-0.506,-0.39,-0.319,-0.231,-0.85,0.238,0.593
531,0.021,0.559,-1.364,0.383,-0.608,0.0,1.454,-0.415,-1.343,1.116,-0.25,3.267,-0.171,-3.972,-0.66,-1.143,-0.719,0.18,-0.875,0.255,0.81
532,0.135,-0.028,-1.341,0.366,-0.804,0.0,-1.254,-0.217,0.349,0.736,-0.423,3.726,0.215,-4.351,-0.492,0.427,0.868,0.121,-0.946,0.312,0.384
533,-0.022,0.733,-1.644,0.271,-0.6,0.0,2.204,-0.604,-1.683,1.439,-0.064,4.241,0.223,-4.575,-0.515,-2.242,-1.605,0.095,-1.006,0.177,0.928
534,0.047,0.531,-1.102,-0.071,-0.48,0.0,1.572,-0.271,-0.91,0.923,-0.089,3.803,0.338,-4.364,-0.289,-1.004,-0.892,-0.052,-0.735,0.07,0.788
535,0.075,1.178,-0.655,-0.196,-0.449,0.0,3.111,0.061,-1.57,0.579,0.064,3.322,-0.42,-4.057,-0.424,-2.264,-1.755,-0.016,-0.406,0.058,0.819
536,-0.139,0.59,-0.668,0.011,-0.969,0.0,1.583,0.012,-0.676,0.373,-0.075,3.139,-0.38,-4.119,-0.536,-0.669,-0.862,0.154,-0.515,0.246,0.549
537,-0.018,0.607,-0.935,0.12,-0.378,0.0,2.024,-0.146,-1.161,0.651,-0.002,3.344,-0.117,-3.798,-0.298,-1.088,-1.107,-0.182,-0.502,0.041,0.696
538,-0.212,0.643,-1.108,0.256,-0.619,0.0,2.446,-0.37,-1.463,0.971,-0.177,3.76,0.017,-4.282,-0.512,-1.498,-1.45,0.148,-0.695,0.279,0.865
539,0.162,0.54,-1.108,0.196,-0.984,0.0,2.842,0.019,-1.487,0.286,-0.139,3.247,-0.16,-4.125,-0.448,-1.607,-1.31,0.152,-0.798,0.114,1.13
540,0.083,0.367,-1.728,0.276,-0.765,0.0,1.42,-0.555,-1.155,1.167,-0.249,4.037,0.634,-4.173,-0.404,-1.26,-0.988,-0.102,-1.084,0.205,0.711
541,-0.08,0.272,-1.165,0.106,-1.027,0.0,0.889,-0.228,-0.666,0.928,-0.233,4.043,0.445,-4.204,-0.258,-0.575,-0.41,-0.026,-0.795,0.141,0.645
542,-0.009,1.123,-0.448,-0.036,-1.01,0.0,3.119,0.379,-1.381,0.004,-0.166,2.996,-0.209,-3.631,-0.318,-1.638,-1.514,-0.02,-0.557,0.056,0.78
543,-0.048,0.559,-0.606,-0.032,-0.835,0.0,2.436,-0.054,-1.34,0.064,0.069,2.891,-0.012,-3.594,-0.065,-1.213,-0.989,-0.206,-0.662,0.003,1.019
544,0.05,0.213,-1.29,-0.094,-0.495,0.0,0.319,-0.208,-0.26,0.794,-0.143,3.149,-0.107,-3.612,-0.421,-0.284,-0.211,-0.018,-0.707,0.13,0.379
545,0.024,0.255,-0.887,0.107,-0.407,0.0,0.333,0.059,-0.039,0.697,0.053,3.295,-0.223,-3.721,-0.286,-0.215,-0.261,-0.031,-0.372,-0.024,-0.113
546,0.002,0.384,-1.411,0.308,-0.81,0.0,2.375,-0.385,-1.551,1.028,-0.285,3.509,0.189,-4.055,-0.497,-1.589,-1.295,-0.071,-0.925,0.237,0.991
547,0.134,0.862,-0.831,-0.069,-0.288,0.0,2.778,-0.027,-1.572,0.613,-0.051,3.024,-0.213,-3.562,-0.492,-1.67,-1.374,-0.005,-0.371,-0.003,0.802
548,0.097,-0.084,-1.251,0.352,-0.313,0.0,-1.071,-0.571,0.09,1.13,-0.293,3.869,-0.289,-4.631,-0.44,0.096,0.6,0.229,-0.533,0.15,0.43
549,0.191,0.654,-1.492,0.188,-0.835,0.0,1.884,-0.198,-1.318,0.894,-0.114,3.464,0.183,-3.927,-0.499,-1.233,-1.062,0.157,-1.055,0.204,0.775
550,0.034,-0.044,-0.505,0.213,-0.452,0.0,-0.116,-0.305,0.233,0.471,-0.136,3.638,-0.068,-4.16,-0.328,-0.048,-0.066,-0.081,-0.376,-0.072,0.35
551,0.072,0.481,-1.186,0.044,-0.656,0.0,0.683,-0.26,-0.352,0.84,0.036,3.572,0.101,-3.997,-0.336,-0.471,-0.552,0.037,-0.625,0.036,0.422
552,-0.026,0.289,-1.385,0.147,-0.886,0.0,0.01,-0.298,-0.226,1.065,-0.033,3.527,0.132,-4.008,-0.394,-0.246,-0.139,-0.264,-0.853,-0.008,0.336
553,0.008,0.481,-0.713,0.061,-0.839,0.0,1.392,0.02,-0.722,0.195,-0.04,3.395,-0.141,-4.276,-0.532,-0.655,-0.536,0.086,-0.634,0.21,0.535
554,-0.044,0.865,-0.605,0.053,-0.087,0.0,2.809,-0.078,-1.638,0.667,-0.096,3.098,-0.545,-3.703,-0.457,-1.974,-1.486,0.119,0.011,0.155,0.846
555,0.083,0.427,-1.797,0.131,-0.285,0.0,1.355,-0.481,-1.481,1.417,-0.192,3.895,0.226,-3.915,-0.328,-1.355,-1.032,-0.193,-0.791,0.055,0.782
556,0.152,0.489,-1.095,-0.039,-0.27,0.0,0.785,-0.331,-0.629,1.039,0.145,3.329,-0.344,-3.975,-0.649,-0.605,-0.449,-0.262,-0.506,0.001,0.422
557,0.037,0.855,-1.197,-0.086,-0.508,0.0,2.341,-0.155,-1.284,0.791,-0.192,3.686,-0.191,-4.391,-0.354,-1.377,-1.358,-0.028,-0.401,0.126,0.763
558,-0.064,0.484,-1.209,0.14,-0.291,0.0,2.362,-0.191,-1.316,0.822,0.073,2.853,-0.451,-3.395,-0.405,-1.453,-1.451,-0.145,-0.473,0.175,0.652
559,0.14,0.327,-0.685,0.19,-0.011,0.0,0.957,-0.163,-0.516,0.702,0.095,3.672,-0.254,-4.093,-0.152,-0.716,-0.575,0.341,-0.102,0.027,0.269
560,0.248,-0.043,-1.059,-0.041,-0.653,0.0,-1.461,-0.319,0.751,1.062,0.13,3.197,0.094,-3.726,-0.434,0.448,0.69,-0.266,-0.831,-0.047,0.037
561,0.101,0.589,-0.757,0.014,-0.241,0.0,1.67,0.121,-0.83,0.443,-0.296,2.921,-0.664,-3.594,-0.448,-0.903,-0.801,-0.184,-0.316,0.135,0.578
562,0.07,0.261,-1.196,0.215,-0.562,0.0,1.456,-0.543,-1.032,0.95,0.008,3.177,0.006,-3.62,-0.354,-0.88,-0.751,0.011,-0.749,0.06,1.098
563,0.27,0.302,-0.872,0.226,-0.601,0.0,0.314,-0.079,0.165,0.407,-0.081,2.966,0.127,-3.472,-0.277,-0.026,-0.2,0.061,-0.604,0.179,0.412
564,0.008,0.408,-1.623,0.079,-0.845,0.0,1.461,-0.303,-0.976,0.911,-0.034,3.806,0.291,-3.728,-0.389,-0.999,-0.717,-0.058,-0.935,0.03,0.904
565,0.046,0.624,-1.624,0.008,-0.711,0.0,2.148,-0.24,-1.447,1.092,0.146,3.479,0.431,-3.693,-0.391,-1.901,-1.388,-0.183,-1.128,0.014,0.838
566,0.13,0.662,0.072,-0.004,-0.661,0.0,-0.057,0.379,0.242,-0.027,-0.194,2.587,-0.474,-3.695,-0.423,0.277,0.292,0.059,-0.187,0.133,0.083
567,-0.039,0.541,-1.178,0.319,-0.873,0.0,2.229,-0.412,-1.408,0.851,-0.09,3.478,-0.166,-4.104,-0.617,-1.27,-1.129,0.132,-0.865,0.316,1.112
568,-0.061,0.692,-0.365,-0.026,-0.35,0.0,1.8,0.037,-0.924,0.447,-0.023,2.922,-0.615,-3.671,-0.811,-0.966,-0.745,-0.366,-0.296,-0.007,0.323
569,0.111,0.587,-1.07,-0.063,0.322,0.0,0.887,-0.286,-0.96,1.183,-0.245,3.539,-0.28,-3.732,-0.257,-0.932,-0.625,0.263,0.011,0.186,0.429
570,0.076,0.136,-0.78,0.043,-0.117,0.0,-0.026,-0.157,0.044,0.63,-0.014,3.72,-0.261,-4.295,-0.301,-0.045,-0.026,0.337,-0.19,0.206,-0.015
