Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
435,-0.271,0.674,-0.602,0.884,2.487,0.557,2.046,-3.058,-1.007,-1.603,1.0,-0.251,-3.408,0.471,-0.199,-0.422,1.455,-0.801,0.231,0.49,3.747
436,-0.353,0.495,-1.01,0.766,2.456,0.85,2.518,-2.425,-0.846,-1.76,1.0,-0.389,-3.496,0.04,-0.127,-0.378,1.305,-0.821,0.497,0.64,3.826
437,-0.311,0.671,-0.887,0.72,2.604,0.727,2.297,-2.517,-1.061,-1.517,1.0,-0.228,-3.619,0.089,-0.11,-0.519,1.479,-0.732,-0.067,0.724,3.898
438,-0.574,0.63,-1.188,0.821,3.139,0.827,2.495,-2.619,-1.209,-1.803,1.0,-0.353,-4.176,0.229,0.121,-0.232,1.27,-0.866,0.544,0.864,4.497
439,-0.27,0.469,-0.831,0.648,2.795,0.834,2.159,-2.216,-1.003,-1.55,1.0,-0.347,-3.782,0.134,0.106,-0.316,1.223,-0.784,0.156,0.734,4.001
440,-0.469,0.685,-1.071,0.8,2.807,0.728,2.601,-2.663,-1.275,-1.448,1.0,-0.368,-3.732,0.185,0.069,-0.236,1.361,-1.063,0.198,0.703,4.095
441,-0.302,0.382,-1.236,0.805,2.17,0.709,2.332,-2.365,-0.759,-1.683,1.0,-0.118,-3.045,0.316,0.005,-0.332,1.252,-0.917,0.553,0.605,3.634
442,-0.292,0.688,-0.834,0.77,2.654,0.668,2.478,-2.725,-1.221,-1.733,1.0,-0.221,-3.751,0.362,0.119,-0.277,1.037,-0.927,0.357,0.743,4.208
443,-0.147,0.601,-0.983,0.873,2.544,0.536,2.348,-2.54,-1.178,-1.594,1.0,-0.523,-3.387,0.156,-0.119,-0.24,1.362,-0.771,0.392,0.494,3.802
444,-0.589,0.769,-0.872,0.981,3.117,0.591,2.603,-3.155,-1.022,-1.649,1.0,-0.076,-4.457,0.308,0.091,-0.279,1.124,-0.874,0.121,0.714,4.663
445,-0.344,0.748,-0.879,0.695,2.247,0.833,2.178,-2.555,-0.985,-1.688,1.0,-0.329,-3.195,0.399,0.09,-0.343,1.175,-0.835,0.583,0.843,3.462
446,-0.04,0.537,-1.114,0.714,1.676,0.924,2.017,-2.351,-0.894,-1.811,1.0,-0.395,-2.914,0.297,-0.3,-0.654,1.398,-0.988,1.07,0.221,3.275
447,-0.486,0.477,-0.977,0.646,2.754,0.949,2.443,-2.451,-0.977,-1.814,1.0,-0.261,-3.66,0.075,0.15,-0.466,1.187,-1.115,0.571,0.681,4.247
448,-0.439,0.641,-1.11,1.244,3.067,0.852,2.418,-3.119,-1.096,-1.83,1.0,-0.267,-4.171,0.429,0.063,-0.223,1.042,-1.011,0.515,0.735,4.197
449,-0.254,0.54,-1.171,0.763,2.686,0.688,2.49,-2.491,-1.094,-1.631,1.0,-0.193,-3.631,0.276,0.131,-0.241,1.004,-1.051,0.285,0.766,4.043
450,-0.504,0.69,-0.793,0.864,2.685,0.792,2.254,-3.044,-0.897,-1.626,1.0,-0.362,-3.448,0.445,0.052,-0.283,1.168,-0.891,0.31,0.936,4.031
451,-0.231,0.481,-1.069,0.72,2.724,0.653,2.553,-2.407,-0.99,-1.672,1.0,-0.445,-3.601,0.392,0.142,-0.638,1.162,-0.909,0.318,0.713,4.063
452,-0.152,0.398,-0.688,0.644,2.138,0.675,2.3,-2.118,-0.305,-1.746,1.0,-0.224,-2.615,0.134,-0.016,-0.655,1.308,-1.059,0.855,0.696,3.464
453,-0.345,0.591,-0.823,0.841,2.647,0.794,2.296,-2.69,-0.865,-1.775,1.0,-0.438,-3.705,0.249,0.043,-0.229,1.304,-1.258,0.719,0.712,4.034
454,-0.268,0.895,-0.623,0.707,2.158,0.503,2.156,-2.698,-1.07,-1.315,1.0,-0.236,-2.885,0.463,-0.163,-0.455,1.071,-0.792,0.17,0.615,3.333
455,-0.315,0.54,-0.829,0.742,2.317,0.743,2.336,-2.566,-0.812,-1.799,1.0,-0.345,-3.572,0.413,0.088,-0.472,1.164,-0.995,0.497,0.695,3.958
456,-0.327,0.54,-1.009,0.802,2.846,0.846,2.285,-2.711,-1.105,-1.531,1.0,-0.347,-3.946,0.462,0.227,-0.458,1.189,-0.824,0.233,0.887,4.197
457,-0.229,0.422,-0.719,0.814,2.359,0.935,2.269,-2.582,-1.047,-1.638,1.0,-0.304,-3.204,0.17,-0.095,-0.262,1.307,-0.81,0.604,0.743,3.807
458,-0.454,0.404,-1.138,0.75,2.685,0.712,2.626,-2.356,-0.86,-1.668,1.0,-0.467,-3.706,0.107,0.135,-0.528,1.305,-0.858,0.249,1.025,4.236
459,-0.21,0.427,-1.071,0.962,2.771,0.779,2.428,-2.637,-1.202,-1.76,1.0,-0.43,-4.001,0.188,-0.046,-0.211,1.306,-0.774,0.691,0.823,4.191
460,-0.084,0.564,-0.713,0.768,1.719,0.604,2.091,-2.473,-0.942,-1.585,1.0,-0.308,-2.452,0.055,-0.406,-0.448,1.549,-0.753,0.815,-0.077,3.003
461,0.097,0.466,-0.861,0.707,2.013,1.176,2.318,-2.266,-0.973,-1.55,1.0,-0.423,-2.799,0.319,-0.177,-0.55,1.458,-0.965,0.494,0.316,3.399
462,-0.864,0.688,-1.002,0.948,3.464,0.742,2.683,-3.045,-1.219,-1.804,1.0,-0.448,-4.814,0.432,0.445,-0.364,1.112,-0.95,0.216,1.065,4.996
463,-0.173,0.697,-1.039,0.774,2.074,0.603,2.112,-2.684,-0.789,-1.805,1.0,-0.213,-3.133,0.388,-0.102,-0.445,1.259,-1.042,0.92,0.556,3.576
464,-0.385,0.797,-0.744,0.886,2.132,0.551,2.39,-2.569,-1.091,-1.313,1.0,-0.368,-3.061,0.316,0.218,-0.418,1.301,-0.778,0.05,0.642,3.618
465,-0.45,0.711,-1.078,1.019,2.74,0.505,2.314,-2.719,-1.486,-1.634,1.0,-0.511,-3.754,0.447,-0.001,-0.382,1.381,-0.686,0.188,0.496,4.016
466,-0.221,0.579,-1.02,0.816,2.9,0.96,2.468,-2.533,-1.027,-1.605,1.0,-0.435,-3.782,0.445,-0.117,-0.438,1.138,-0.87,0.255,0.568,4.148
467,-0.393,0.655,-1.149,0.941,3.016,0.841,2.699,-2.748,-1.251,-1.681,1.0,-0.405,-3.886,0.225,0.04,-0.206,1.318,-0.889,0.224,0.855,4.369
468,-0.166,0.59,-1.041,1.011,2.383,0.702,2.254,-2.81,-0.88,-1.669,1.0,-0.036,-3.485,0.497,-0.08,-0.408,1.099,-0.859,0.624,0.514,3.907
469,-0.079,0.532,-0.974,0.824,1.989,0.716,2.257,-2.419,-0.658,-1.635,1.0,-0.333,-2.862,0.241,-0.064,-0.383,1.292,-0.747,0.906,0.515,3.311
470,-0.244,0.81,-0.851,0.9,1.718,0.651,2.054,-2.579,-0.611,-1.747,1.0,-0.33,-2.627,0.415,0.134,-0.309,1.196,-1.043,0.811,0.602,3.214
471,-0.449,0.608,-0.85,0.819,2.846,0.628,2.45,-2.628,-1.105,-1.67,1.0,-0.44,-3.643,0.193,0.194,-0.406,1.112,-0.987,0.362,0.704,4.041
472,0.067,0.517,-0.829,0.733,2.13,0.677,2.238,-2.434,-0.873,-1.564,1.0,-0.316,-3.044,0.003,-0.384,-0.33,1.344,-0.944,0.714,0.196,3.475
473,-0.414,0.7,-0.897,0.894,2.539,0.49,2.28,-2.613,-0.894,-1.391,1.0,-0.383,-3.57,0.328,0.181,-0.346,1.181,-0.771,0.463,0.669,3.775
474,-0.079,0.506,-0.786,0.876,2.331,0.718,2.164,-2.658,-0.549,-1.741,1.0,-0.36,-3.155,0.165,0.154,-0.331,1.312,-0.868,0.862,0.846,3.62
475,-0.142,0.72,-0.656,0.583,2.166,0.741,2.129,-2.445,-0.685,-1.333,1.0,-0.356,-2.837,0.297,0.021,-0.523,1.361,-0.87,0.182,0.58,3.46
476,-0.383,0.634,-0.911,0.771,2.598,0.697,2.678,-2.623,-1.213,-1.572,1.0,-0.265,-3.758,0.299,-0.056,-0.184,1.258,-1.164,0.214,0.749,4.045
477,-0.142,0.627,-1.032,1.01,2.704,0.796,2.311,-2.777,-1.504,-1.274,1.0,-0.134,-3.745,0.244,-0.032,-0.295,1.212,-0.868,0.137,0.653,4.122
478,-0.529,0.363,-1.117,0.814,2.986,0.745,2.687,-2.354,-1.192,-1.536,1.0,-0.316,-4.292,0.093,0.256,-0.524,1.2,-0.979,0.072,1.09,4.466
479,-0.552,0.689,-1.134,1.073,3.473,0.852,2.647,-3.028,-1.226,-1.763,1.0,-0.431,-4.411,0.379,0.159,-0.498,1.27,-0.909,0.16,0.887,4.661
480,-0.332,0.597,-0.813,0.83,2.728,0.888,2.669,-2.494,-0.696,-1.772,1.0,-0.473,-3.543,0.321,-0.007,-0.709,1.177,-1.01,0.816,0.818,3.999
481,-0.306,0.647,-0.774,0.679,2.221,0.56,1.992,-2.299,-0.725,-1.792,1.0,-0.498,-3.195,0.256,0.088,-0.26,1.369,-0.874,0.839,0.548,3.506
482,-0.38,0.439,-0.896,0.797,2.847,0.607,2.447,-2.491,-0.636,-1.601,1.0,-0.499,-3.712,0.075,-0.057,-0.294,1.219,-1.002,0.36,0.994,4.21
483,0.072,0.597,-0.835,0.514,1.599,0.432,1.981,-2.191,-0.827,-1.223,1.0,-0.431,-2.36,0.088,-0.374,-0.394,1.063,-0.846,0.593,0.224,2.933
484,-0.152,0.592,-0.866,1.006,2.682,0.846,2.497,-2.875,-0.992,-1.809,1.0,-0.407,-3.85,0.488,-0.224,-0.017,1.261,-0.77,0.282,0.679,4.144
485,-0.276,0.43,-0.975,0.809,2.409,0.758,2.458,-2.367,-0.699,-1.603,1.0,-0.336,-3.678,0.21,0.057,-0.198,1.255,-0.819,0.416,0.937,4.052
486,-0.175,0.691,-0.862,0.677,2.673,0.592,2.248,-2.573,-1.01,-1.712,1.0,-0.304,-3.32,0.35,-0.176,-0.335,1.427,-0.81,0.161,0.683,3.993
487,-0.231,0.556,-0.899,0.785,2.112,0.722,2.216,-2.419,-1.215,-1.36,1.0,-0.576,-3.201,0.094,-0.209,-0.671,1.551,-0.85,0.11,0.401,3.597
488,-0.585,0.693,-1.1,1.083,2.879,0.504,2.442,-3.03,-1.207,-1.494,1.0,-0.398,-4.063,0.358,0.12,-0.369,1.272,-0.718,0.265,0.865,4.22
489,-0.095,0.49,-0.516,0.869,1.764,0.652,2.093,-2.355,-0.513,-1.309,1.0,-0.255,-2.756,0.201,-0.143,-0.269,1.339,-0.92,0.46,0.557,3.222
490,-0.014,0.439,-0.432,0.709,1.707,0.45,1.859,-2.23,-0.707,-1.091,1.0,-0.421,-2.412,0.156,-0.134,-0.45,1.422,-0.6,0.239,0.4,3.03
491,-0.294,0.797,-0.71,0.762,2.056,0.67,1.998,-2.697,-0.764,-1.665,1.0,-0.297,-2.955,0.272,0.177,-0.158,1.127,-0.916,0.805,0.648,3.611
492,-0.322,0.48,-0.596,0.77,2.263,0.54,2.127,-2.539,-0.855,-1.249,1.0,-0.271,-3.255,0.218,0.018,-0.395,1.554,-0.83,-0.068,0.709,3.672
493,0.037,0.464,-0.999,0.891,2.003,0.733,2.032,-2.531,-0.851,-1.321,1.0,-0.4,-2.82,0.201,-0.378,-0.522,1.444,-1.034,0.402,0.307,3.596
494,-0.152,0.546,-0.754,0.867,2.765,0.792,2.392,-2.928,-0.968,-1.776,1.0,-0.405,-3.693,0.673,0.079,-0.36,1.126,-0.894,0.394,0.641,4.049
495,0.009,0.712,-0.755,0.637,2.0,0.386,1.957,-2.491,-0.908,-1.271,1.0,-0.377,-2.749,0.272,-0.278,-0.616,1.522,-1.019,0.533,0.41,3.213
496,-0.272,0.662,-0.991,0.756,2.462,0.996,2.273,-2.559,-1.083,-1.645,1.0,-0.299,-3.633,0.293,-0.101,-0.468,1.143,-1.107,0.335,0.508,3.937
497,-0.271,0.58,-0.918,0.687,2.487,0.569,2.306,-2.461,-1.029,-1.568,1.0,-0.221,-3.647,0.356,0.114,-0.433,1.072,-0.77,0.543,0.766,3.922
498,-0.362,0.605,-0.61,0.932,2.706,0.528,2.438,-3.031,-0.994,-1.376,1.0,-0.402,-3.804,0.458,0.219,-0.465,1.394,-0.799,-0.293,1.026,4.35
499,-0.608,0.612,-0.909,0.901,3.209,0.991,2.525,-2.71,-1.137,-1.814,1.0,-0.31,-4.138,0.278,0.165,-0.255,1.173,-0.745,0.142,0.965,4.604
500,-0.519,0.636,-1.177,0.724,3.057,1.225,2.437,-2.775,-0.957,-2.426,0.0,-0.24,-4.146,0.274,0.093,-0.317,0.272,-0.948,0.854,0.693,4.687
501,-0.095,0.641,-0.934,0.834,2.526,0.78,2.28,-2.88,-0.918,-2.039,0.0,-0.27,-3.527,0.163,-0.026,-0.418,0.147,-1.078,0.938,0.654,3.963
502,-0.794,0.654,-1.333,1.325,4.099,1.292,2.837,-3.388,-1.295,-2.697,0.0,-0.523,-5.424,0.131,0.31,-0.25,0.075,-0.988,0.976,1.162,5.464
503,-0.696,0.578,-1.376,1.094,3.915,1.413,2.746,-2.786,-1.244,-2.536,0.0,-0.388,-5.251,0.079,0.513,-0.344,0.28,-1.085,0.717,1.0,5.444
504,-0.249,0.461,-1.024,0.852,2.606,1.159,2.325,-2.562,-1.025,-2.392,0.0,-0.45,-3.676,0.231,-0.002,-0.34,0.17,-0.905,0.943,0.401,4.207
505,-0.415,0.524,-1.242,0.967,3.472,1.052,2.84,-2.751,-1.083,-2.201,0.0,-0.412,-4.685,0.236,0.083,-0.329,0.263,-0.981,0.691,0.877,4.993
506,-0.785,0.554,-1.224,1.02,3.774,1.023,2.811,-2.753,-1.445,-1.966,0.0,-0.231,-5.065,0.127,0.434,-0.572,0.183,-0.962,0.25,1.146,5.245
507,-0.516,0.698,-1.032,0.929,2.698,1.067,2.205,-2.75,-0.818,-2.0,0.0,-0.299,-3.946,0.279,0.154,-0.515,-0.008,-0.915,0.821,0.811,4.133
508,-0.474,0.682,-0.943,1.105,3.248,0.844,2.492,-3.01,-1.222,-1.877,0.0,-0.175,-4.266,0.287,0.01,-0.388,0.262,-0.865,0.527,0.757,4.51
509,-0.663,0.549,-1.036,0.664,3.424,0.918,2.516,-2.636,-1.309,-2.0,0.0,-0.241,-4.656,0.168,0.202,-0.42,0.275,-0.947,0.241,0.908,4.727
510,0.018,0.719,-0.911,0.888,1.864,1.082,2.246,-2.594,-0.782,-1.908,0.0,-0.277,-3.073,0.341,-0.299,-0.447,0.477,-1.046,0.714,0.244,3.513
511,-0.616,0.59,-1.34,0.843,3.122,1.309,2.616,-2.701,-1.035,-2.609,0.0,-0.18,-4.352,0.037,0.237,-0.246,-0.015,-1.06,1.493,0.639,4.534
512,-0.292,0.483,-0.886,0.679,2.593,1.133,2.58,-2.465,-0.823,-2.208,0.0,-0.167,-3.696,-0.006,0.054,-0.47,0.443,-0.933,1.112,0.674,4.065
513,-0.849,0.612,-1.151,0.725,3.266,0.9,2.271,-2.66,-0.804,-2.327,0.0,-0.223,-4.339,0.108,0.466,-0.253,0.048,-1.014,1.073,1.105,4.588
514,-1.015,0.771,-1.239,0.86,3.841,1.182,2.898,-2.932,-1.247,-2.515,0.0,-0.294,-5.285,0.124,0.657,-0.505,-0.114,-1.121,0.456,1.377,5.536
515,-0.456,0.487,-0.919,1.214,3.151,0.754,2.85,-2.766,-1.051,-1.943,0.0,-0.246,-4.303,0.257,0.099,-0.378,0.191,-1.175,0.432,0.942,4.652
516,-0.573,0.41,-1.097,1.063,3.128,0.871,2.702,-2.774,-1.232,-1.951,0.0,-0.199,-4.357,0.01,0.228,-0.577,-0.002,-0.776,0.456,0.794,4.675
517,-0.672,0.658,-1.155,0.869,3.166,0.985,2.596,-2.937,-0.877,-2.248,0.0,-0.146,-4.299,0.221,0.451,-0.293,0.059,-1.051,0.6,1.003,4.678
518,-0.283,0.623,-1.057,1.176,3.045,0.852,2.636,-3.135,-1.426,-1.956,0.0,-0.51,-4.236,0.344,-0.353,-0.226,0.383,-0.875,0.594,0.385,4.432
519,-0.65,0.501,-1.299,0.986,3.706,1.188,3.12,-2.87,-1.429,-2.383,0.0,-0.224,-5.024,-0.009,0.256,-0.357,0.352,-1.105,0.594,0.888,5.378
520,-0.76,0.553,-1.163,0.898,3.105,1.087,2.659,-2.634,-1.04,-1.98,0.0,-0.082,-4.483,0.192,0.336,-0.42,0.084,-0.977,0.575,1.212,4.67
521,-0.278,0.415,-0.985,0.978,3.054,0.999,2.885,-2.604,-1.011,-1.972,0.0,-0.258,-4.407,-0.0,0.028,-0.577,0.102,-0.847,0.533,0.792,4.775
522,-0.686,0.532,-0.958,0.738,3.665,1.193,2.813,-2.852,-1.075,-2.178,0.0,-0.194,-4.905,0.191,0.133,-0.415,0.241,-0.931,0.688,1.053,5.081
523,-0.694,0.636,-1.353,1.062,3.303,1.113,2.928,-3.123,-1.215,-2.114,0.0,-0.065,-4.746,0.28,0.407,-0.273,0.19,-0.911,0.679,1.23,4.892
524,-0.91,0.651,-1.113,0.968,4.004,0.876,3.01,-3.283,-1.342,-2.231,0.0,-0.238,-5.214,0.209,0.528,-0.288,0.055,-0.991,0.433,1.098,5.556
525,-0.485,0.49,-1.08,0.807,2.986,0.771,2.313,-2.456,-1.179,-1.897,0.0,-0.412,-4.032,0.386,0.153,-0.378,0.14,-0.902,0.601,0.569,4.306
526,-0.715,0.767,-1.014,1.12,3.698,1.19,3.001,-3.257,-1.086,-2.493,0.0,-0.097,-4.901,0.269,0.283,-0.325,0.261,-1.153,0.697,1.076,5.367
527,-0.569,0.643,-1.244,0.993,3.082,1.07,2.757,-2.743,-1.04,-2.132,0.0,-0.125,-4.455,0.092,0.18,-0.353,0.334,-0.974,0.557,0.786,4.642
528,-0.677,0.654,-1.321,1.052,3.835,1.154,2.986,-2.933,-1.114,-2.475,0.0,-0.347,-5.184,0.021,0.186,-0.478,0.199,-1.1,0.463,1.131,5.54
529,-0.913,0.667,-1.031,0.78,3.392,0.948,2.758,-2.696,-1.083,-2.122,0.0,-0.258,-4.828,0.186,0.47,-0.378,0.325,-0.803,0.488,1.15,4.898
530,-0.395,0.671,-0.91,0.842,2.753,1.052,2.382,-2.711,-1.091,-1.833,0.0,-0.436,-3.826,0.333,-0.021,-0.251,0.068,-1.025,0.513,0.758,4.107
531,-0.641,0.604,-1.208,0.89,3.742,1.309,2.956,-2.608,-1.049,-2.499,0.0,-0.326,-4.74,0.137,0.02,-0.283,0.336,-1.382,0.937,0.838,5.269
532,-0.447,0.582,-1.253,0.853,2.809,1.053,2.337,-2.601,-1.111,-2.114,0.0,-0.226,-3.926,0.172,0.289,-0.454,0.222,-0.961,0.807,0.695,4.228
533,-0.486,0.524,-1.475,0.972,3.18,1.325,2.677,-2.647,-0.95,-2.65,0.0,-0.375,-4.433,-0.025,0.14,-0.373,0.048,-1.146,1.315,0.929,4.889
534,-0.98,0.633,-1.164,1.032,4.152,1.004,3.056,-3.216,-1.304,-2.6,0.0,-0.318,-5.585,0.282,0.364,-0.222,0.139,-1.313,0.648,1.147,5.756
535,-0.405,0.264,-1.205,0.985,2.934,0.982,2.712,-2.552,-0.676,-2.162,0.0,-0.275,-4.1,0.031,0.255,-0.375,0.279,-1.019,0.856,0.965,4.561
536,-0.144,0.563,-1.098,0.879,2.318,1.02,2.095,-2.894,-0.734,-2.142,0.0,-0.402,-3.179,0.344,0.219,-0.315,0.139,-0.975,1.387,0.739,3.722
537,-0.487,0.508,-1.116,0.762,2.728,1.101,2.47,-2.617,-0.722,-2.085,0.0,-0.441,-3.71,0.04,0.297,-0.4,0.037,-1.119,1.018,0.785,4.149
538,-0.609,0.151,-0.998,1.13,4.031,1.064,2.938,-2.772,-1.348,-2.351,0.0,-0.242,-5.289,0.108,-0.015,-0.508,0.19,-1.122,0.374,1.04,5.444
539,-0.709,0.561,-1.342,0.83,3.519,1.058,2.808,-2.575,-1.364,-2.308,0.0,-0.138,-4.898,0.298,0.139,-0.351,0.077,-0.86,1.009,0.882,5.041
540,-0.087,0.581,-0.755,0.711,1.988,1.054,2.249,-2.618,-0.673,-1.993,0.0,-0.189,-2.756,0.413,-0.248,-0.09,0.178,-0.83,1.001,0.421,3.283
541,-0.652,0.648,-0.985,1.1,2.982,0.788,2.342,-2.972,-1.089,-1.994,0.0,-0.477,-4.114,0.278,0.433,-0.16,0.059,-1.023,0.566,1.107,4.491
542,-0.241,0.385,-1.28,0.853,3.157,1.061,2.802,-2.812,-0.872,-2.38,0.0,-0.36,-4.287,0.055,-0.008,-0.27,0.23,-1.172,1.325,0.646,4.769
543,-0.518,0.64,-1.262,0.81,3.399,1.167,2.862,-2.643,-1.353,-2.381,0.0,-0.234,-4.714,0.259,0.169,-0.345,0.197,-0.812,0.835,0.989,5.045
544,-0.245,0.521,-1.067,0.759,2.569,0.976,2.303,-2.563,-1.202,-1.849,0.0,-0.432,-3.622,0.121,-0.072,-0.445,0.393,-0.709,0.511,0.49,4.076
545,-0.491,0.624,-1.205,0.874,3.287,0.885,2.536,-2.651,-1.05,-2.077,0.0,-0.235,-4.446,0.229,0.278,-0.398,0.148,-0.906,0.457,0.966,4.827
546,-0.522,0.412,-1.18,0.818,2.737,0.779,2.512,-2.431,-0.94,-1.981,0.0,-0.139,-3.823,-0.182,0.168,-0.469,0.191,-1.019,0.551,0.704,4.288
547,-0.468,0.65,-0.906,1.052,3.289,1.15,2.652,-2.914,-1.144,-2.12,0.0,-0.281,-4.293,0.25,-0.015,-0.157,0.182,-0.904,0.483,0.726,4.802
548,-0.373,0.343,-1.107,0.887,2.764,0.929,2.524,-2.427,-1.058,-1.938,0.0,-0.26,-3.792,-0.044,0.034,-0.37,0.214,-0.813,0.458,0.641,4.167
549,-0.54,0.704,-0.779,0.9,2.785,0.969,2.436,-2.937,-1.131,-1.908,0.0,-0.237,-3.896,0.259,0.185,-0.565,0.287,-0.979,0.382,0.891,4.292
550,-0.611,0.645,-1.034,0.983,3.063,0.833,2.456,-2.677,-0.942,-1.993,0.0,-0.251,-4.125,0.175,0.203,-0.456,0.278,-0.799,0.503,1.106,4.473
551,-0.58,0.544,-1.174,1.012,3.061,0.987,2.544,-2.899,-1.091,-1.885,0.0,-0.125,-4.136,0.127,0.087,-0.439,0.302,-0.964,0.334,0.824,4.565
552,-0.405,0.523,-1.011,0.877,3.534,1.167,2.876,-2.97,-0.831,-2.302,0.0,-0.201,-4.621,0.267,0.244,-0.317,0.265,-1.204,0.825,0.985,5.082
553,-0.755,0.564,-1.124,1.261,3.377,1.059,2.594,-2.964,-0.825,-2.405,0.0,-0.226,-4.512,0.261,0.318,-0.368,0.231,-1.159,0.769,0.847,4.898
554,-0.631,0.628,-1.343,0.961,3.697,0.915,2.81,-3.111,-1.491,-2.187,0.0,-0.295,-4.724,0.118,0.306,-0.081,0.037,-0.738,0.292,0.898,5.116
555,-0.235,0.477,-1.156,1.009,2.847,1.182,2.638,-2.719,-0.988,-1.987,0.0,-0.379,-3.776,0.096,0.043,-0.466,0.219,-0.981,0.691,0.772,4.177
556,-0.368,0.691,-1.042,1.007,3.314,0.891,2.829,-2.994,-1.096,-2.145,0.0,-0.295,-4.452,0.159,0.104,-0.366,0.257,-0.898,0.627,0.865,4.759
557,-0.384,0.576,-1.147,1.109,3.1,0.921,2.368,-2.711,-0.824,-2.343,0.0,-0.26,-4.043,0.208,0.081,-0.156,0.181,-0.94,1.044,0.765,4.261
558,-0.557,0.559,-1.496,1.149,3.623,1.007,2.759,-2.902,-1.103,-2.313,0.0,-0.324,-4.64,0.237,0.005,-0.36,0.181,-1.078,0.974,0.797,5.008
559,-0.905,0.772,-0.924,1.1,3.446,0.793,2.517,-3.11,-1.11,-1.837,0.0,0.08,-4.654,0.169,0.329,-0.406,0.387,-0.887,-0.011,1.309,4.915
560,-0.431,0.545,-0.934,0.972,2.566,1.142,2.175,-2.446,-0.883,-1.932,0.0,-0.388,-3.261,0.07,0.048,-0.493,0.307,-0.92,0.831,0.45,3.706
561,-0.263,0.596,-1.189,1.018,2.551,0.985,2.4,-2.95,-0.858,-1.916,0.0,-0.131,-3.755,0.363,0.067,-0.302,0.298,-1.088,0.984,0.804,4.253
562,-0.568,0.703,-1.107,0.774,3.43,1.003,2.531,-2.833,-1.157,-2.162,0.0,-0.547,-4.521,0.211,0.27,-0.265,0.114,-1.202,0.78,0.89,4.89
563,-0.58,0.472,-1.116,0.819,3.778,0.969,3.053,-2.691,-1.321,-2.33,0.0,-0.12,-4.984,-0.032,0.28,-0.337,0.29,-0.998,0.453,1.115,5.356
564,-0.27,0.578,-0.963,0.912,2.748,0.819,2.368,-2.666,-0.733,-1.916,0.0,-0.297,-3.589,0.44,-0.108,-0.147,0.418,-1.055,0.705,0.87,4.033
565,-0.604,0.641,-1.162,1.0,3.29,1.11,2.728,-2.863,-0.899,-2.346,0.0,-0.265,-4.406,0.27,0.375,-0.378,0.066,-1.199,0.962,0.974,4.661
566,-0.475,0.608,-0.867,0.865,3.347,1.034,2.671,-2.812,-0.953,-2.339,0.0,-0.328,-4.218,0.285,0.145,-0.403,-0.039,-1.031,0.883,0.723,4.758
567,-0.406,0.39,-0.872,1.059,2.656,0.771,2.659,-2.649,-0.969,-1.913,0.0,-0.241,-3.546,0.001,0.009,-0.401,0.275,-0.98,0.54,0.7,4.063
568,-0.577,0.689,-1.247,1.232,3.613,1.131,2.781,-3.234,-1.199,-2.236,0.0,-0.359,-5.17,0.355,0.331,-0.374,0.179,-1.144,0.588,1.03,5.442
569,-0.52,0.513,-1.17,1.093,3.652,1.066,2.66,-3.013,-1.199,-2.4,0.0,-0.492,-4.738,0.141,0.065,-0.323,0.312,-1.221,0.775,0.804,4.99
570,-0.563,0.508,-1.21,1.159,3.72,1.24,2.882,-2.831,-1.008,-2.621,0.0,-0.258,-5.024,0.023,0.262,-0.285,-0.155,-0.998,1.361,0.878,5.216
571,-0.995,0.586,-1.301,1.05,4.045,1.154,3.085,-3.215,-1.299,-2.579,0.0,-0.225,-5.606,0.247,0.378,-0.461,0.067,-1.153,0.699,1.222,5.867
572,-0.492,0.692,-0.979,0.887,2.544,0.935,2.497,-2.747,-0.976,-1.964,0.0,-0.353,-3.524,0.213,0.1,-0.622,0.353,-0.847,0.839,0.9,3.992
573,-0.365,0.481,-1.109,1.12,3.07,0.818,2.459,-2.736,-0.937,-1.873,0.0,-0.361,-4.101,0.245,-0.089,-0.464,0.112,-0.837,0.498,0.847,4.434
574,-0.095,0.373,-1.228,0.947,2.374,0.775,2.399,-2.318,-1.032,-2.111,0.0,-0.142,-3.535,0.115,-0.122,-0.6,0.331,-0.936,1.237,0.372,3.935
575,-0.474,0.653,-0.94,1.121,3.048,0.743,2.492,-2.982,-1.163,-2.102,0.0,-0.482,-4.123,0.368,-0.283,-0.291,0.632,-0.988,0.785,0.542,4.506
576,-0.389,0.729,-1.535,1.136,2.87,1.28,2.312,-2.992,-0.99,-2.345,0.0,-0.235,-3.642,0.2,0.135,-0.316,0.024,-1.012,1.092,0.724,4.388
577,-0.523,0.594,-1.181,0.768,2.594,0.753,2.36,-2.542,-1.081,-1.922,0.0,-0.283,-3.731,0.295,0.06,-0.424,0.437,-0.937,0.493,0.743,4.15
578,-0.61,0.658,-1.097,0.96,3.646,0.987,2.639,-3.066,-1.426,-2.245,0.0,-0.535,-4.782,0.323,-0.013,-0.356,0.293,-1.082,0.503,0.702,4.955
579,-0.666,0.595,-1.213,0.808,3.381,0.837,2.563,-2.759,-1.33,-2.028,0.0,-0.187,-4.518,0.086,0.174,-0.079,0.245,-0.97,0.386,0.675,5.018
580,-0.78,0.643,-1.148,1.024,3.871,0.918,2.904,-3.062,-1.342,-2.155,0.0,-0.358,-5.161,0.282,0.177,-0.45,0.274,-1.033,0.348,0.953,5.504
