x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.435,-1.635,-0.015,-1.412,-1.671,-4.615,3.513,0.486,0.636,-0.332,0.549,5.723,-0.272,4.659,0.081,3.666,0.193,0.769,-2.924,1.0,0.463
-0.28,-1.695,0.141,-1.404,-1.694,-4.38,4.2,0.413,0.396,-0.411,0.385,5.147,-0.09,4.152,0.071,3.384,0.123,0.838,-2.792,1.0,0.542
-0.494,-2.186,-0.12,-0.975,-1.603,-4.746,4.259,0.351,0.533,-0.376,0.538,5.97,-0.196,4.657,0.007,3.814,0.054,0.69,-3.219,1.0,0.558
-0.454,-1.839,-0.531,-1.348,-1.629,-3.793,2.345,0.338,0.394,-0.52,0.442,4.841,-0.051,3.96,0.114,3.181,0.045,0.463,-3.008,1.0,0.199
-0.456,-1.457,-1.107,-1.607,-1.642,-3.318,4.111,0.187,0.508,-0.725,0.548,4.068,-0.313,3.502,0.116,2.733,-0.007,0.818,-2.657,1.0,0.869
-0.677,-1.829,-0.492,-1.058,-1.613,-4.517,4.249,0.371,0.653,-0.621,0.713,5.725,-0.238,4.41,-0.109,3.597,0.022,0.692,-2.969,1.0,0.729
-0.417,-1.478,-0.883,-0.99,-1.48,-3.426,3.856,0.439,0.443,-0.905,0.573,4.142,-0.261,3.819,-0.013,2.697,0.099,0.481,-2.576,1.0,0.941
-0.445,-1.552,-0.741,-1.616,-1.514,-3.927,3.989,0.323,0.718,-0.963,0.674,4.877,-0.393,3.932,0.014,3.171,0.209,0.659,-2.87,1.0,0.838
-0.675,-1.593,-0.631,-0.884,-1.708,-3.989,3.805,0.164,0.313,-0.379,0.571,4.756,-0.295,4.15,0.222,3.263,0.166,0.699,-2.798,1.0,0.725
-0.663,-1.632,-0.618,-1.085,-1.498,-4.339,3.901,0.302,0.652,-0.759,0.643,5.454,-0.374,4.307,-0.036,3.367,0.332,0.627,-3.066,1.0,0.826
-0.516,-1.859,-1.16,-1.871,-1.705,-3.654,3.935,0.135,0.698,-0.815,0.749,4.692,-0.307,3.696,0.016,2.702,0.146,0.931,-2.996,1.0,0.719
-0.465,-1.598,-0.411,-1.637,-1.731,-3.909,4.181,0.233,0.537,-0.437,0.604,4.934,-0.287,3.898,0.181,2.99,0.168,0.962,-2.676,1.0,0.645
-0.681,-1.604,-0.056,-1.012,-1.671,-4.231,3.668,0.421,0.432,-0.498,0.382,5.088,-0.047,4.357,0.043,3.492,-0.048,0.635,-2.745,1.0,0.777
-0.553,-1.593,-0.504,-1.385,-1.925,-4.416,4.173,0.462,0.559,-0.28,0.465,5.491,-0.217,4.266,0.18,3.762,0.323,0.897,-2.994,1.0,0.667
-0.689,-1.855,-0.026,-0.795,-1.639,-4.239,4.214,0.189,0.365,-0.734,0.44,5.117,-0.308,4.226,0.051,3.31,0.116,0.362,-2.915,1.0,0.879
-0.228,-2.172,-0.195,-0.791,-1.388,-4.388,4.3,0.484,0.228,-0.936,0.283,5.629,-0.133,4.315,-0.3,3.364,-0.025,0.415,-3.087,1.0,0.637
-0.625,-1.578,-0.175,-0.792,-1.542,-4.305,3.726,0.401,0.577,-0.352,0.659,5.104,-0.381,4.386,-0.01,3.66,0.253,0.613,-2.668,1.0,0.822
-0.291,-1.928,-0.537,-1.319,-1.792,-4.181,3.193,0.438,0.66,-0.615,0.505,5.197,-0.273,4.308,0.143,3.264,0.217,0.637,-3.096,1.0,0.571
-0.433,-1.902,-0.323,-1.187,-1.652,-4.045,3.797,0.377,0.273,-0.624,0.416,5.328,-0.13,4.009,0.034,3.174,-0.105,0.795,-2.945,1.0,0.695
-0.371,-1.503,-0.7,-1.551,-1.378,-3.768,3.922,0.249,0.647,-0.509,0.703,4.398,-0.338,3.91,0.24,2.942,0.237,0.773,-2.659,1.0,0.569
-0.6,-1.397,-1.17,-1.701,-1.359,-3.095,4.171,0.209,0.623,-0.69,0.461,3.746,-0.181,3.496,0.316,2.547,0.136,0.889,-2.548,1.0,0.824
-0.433,-1.488,-0.455,-1.492,-1.892,-4.117,3.747,0.459,0.45,-0.555,0.603,4.861,-0.302,4.121,0.234,3.444,-0.022,0.714,-2.757,1.0,0.663
-0.527,-1.827,0.232,-0.752,-1.513,-4.447,4.032,0.564,0.443,-0.52,0.378,5.469,-0.222,4.385,0.074,3.547,-0.157,0.427,-2.775,1.0,0.761
-0.366,-1.925,0.369,-1.018,-1.518,-4.804,4.164,0.321,0.644,-0.628,0.534,6.044,-0.356,4.585,-0.134,4.094,-0.006,0.624,-2.818,1.0,0.8
-0.442,-1.745,-0.445,-1.635,-1.544,-3.72,3.086,0.189,0.457,-0.92,0.493,4.585,-0.302,3.627,0.223,2.894,0.029,0.684,-3.038,1.0,0.7
-0.352,-1.711,0.657,-1.342,-1.671,-5.521,3.511,0.495,0.834,-0.429,0.779,6.722,-0.505,5.26,-0.229,4.356,0.242,0.869,-2.814,1.0,0.561
-0.613,-1.661,-0.611,-1.428,-1.614,-3.843,4.214,0.13,0.651,-0.423,0.602,4.881,-0.302,4.043,-0.017,2.902,0.223,0.865,-2.895,1.0,0.578
-0.622,-1.768,-0.751,-1.158,-1.587,-3.671,3.524,0.244,0.396,-0.825,0.41,4.481,-0.253,3.657,0.118,2.887,0.069,0.531,-2.99,1.0,0.892
-0.636,-1.942,-0.235,-1.275,-1.928,-4.81,3.531,0.5,0.617,-0.54,0.577,5.91,-0.491,4.842,0.039,3.827,0.089,0.759,-3.193,1.0,0.848
-0.512,-1.369,-1.145,-1.736,-1.42,-3.155,3.698,0.428,0.413,-1.013,0.413,3.911,-0.191,3.514,0.348,2.615,-0.042,0.568,-2.712,1.0,0.646
-0.557,-2.099,-0.207,-1.43,-1.532,-4.796,4.113,0.683,0.534,-0.919,0.531,5.993,-0.305,4.547,-0.038,3.747,0.089,0.552,-3.102,1.0,0.629
-0.533,-1.682,-1.129,-1.648,-1.598,-3.15,3.061,0.569,0.455,-0.909,0.447,3.916,-0.229,3.324,0.222,2.324,-0.099,0.664,-2.83,1.0,0.767
-0.513,-1.356,-0.488,-1.702,-1.482,-4.102,3.42,0.453,0.632,-0.752,0.726,4.919,-0.418,4.108,0.239,3.278,0.279,0.717,-2.777,1.0,0.681
-0.375,-1.8,-1.36,-1.537,-1.517,-3.607,3.637,0.357,0.59,-0.729,0.708,4.544,-0.391,3.82,0.145,2.924,0.354,0.81,-3.17,1.0,0.71
-0.473,-1.818,-0.874,-1.561,-1.734,-4.381,3.817,0.236,0.701,-0.864,0.768,5.507,-0.431,4.389,0.162,3.605,0.149,0.723,-3.159,1.0,0.881
-0.419,-1.783,-1.078,-2.1,-1.537,-3.514,3.397,0.31,0.569,-1.103,0.535,4.435,-0.437,3.771,0.299,2.935,0.118,0.729,-3.215,1.0,0.64
-0.478,-1.328,-0.724,-1.311,-1.378,-3.492,3.716,0.317,0.498,-0.808,0.496,4.114,-0.096,3.587,0.186,3.016,0.112,0.671,-2.53,1.0,0.84
-0.335,-1.729,-0.481,-1.206,-1.47,-4.078,3.599,0.346,0.411,-0.889,0.699,4.995,-0.248,4.039,0.09,3.23,0.331,0.481,-3.063,1.0,0.77
-0.375,-1.458,-0.881,-1.89,-1.722,-3.848,3.989,0.46,0.581,-1.044,0.625,4.709,-0.27,3.56,0.215,3.124,0.145,0.829,-2.926,1.0,0.979
-0.205,-1.648,-0.931,-1.349,-1.535,-3.864,3.912,0.364,0.692,-0.859,0.688,4.954,-0.314,3.952,0.005,3.118,0.079,0.73,-3.05,1.0,0.899
-0.682,-1.644,0.246,-0.946,-1.443,-4.919,3.515,0.375,0.633,-0.405,0.554,5.585,-0.293,4.683,-0.003,3.921,0.214,0.452,-2.704,1.0,0.625
-0.734,-1.52,-0.604,-1.336,-1.563,-4.342,4.125,0.303,0.672,-0.664,0.583,5.093,-0.319,4.18,0.133,3.585,0.193,0.8,-2.976,1.0,0.751
-0.52,-1.823,0.256,-0.92,-1.504,-4.827,4.177,0.353,0.425,-0.506,0.428,5.828,-0.313,4.658,0.086,3.926,-0.092,0.77,-3.004,1.0,0.755
-0.458,-1.841,-1.983,-1.919,-1.775,-2.899,4.143,0.317,0.687,-1.065,0.638,3.525,-0.331,3.158,0.405,2.221,0.265,0.806,-3.157,1.0,0.774
-0.526,-1.794,0.398,-0.886,-1.602,-4.972,3.692,0.498,0.656,-0.137,0.695,6.065,-0.48,4.787,-0.237,4.009,0.286,0.739,-2.721,1.0,0.518
-0.396,-1.56,-0.81,-1.206,-1.349,-3.832,3.833,0.256,0.597,-0.768,0.642,4.587,-0.438,3.868,0.147,3.139,0.052,0.568,-2.679,1.0,0.953
-0.538,-1.936,-0.396,-1.137,-1.521,-4.143,3.728,0.324,0.46,-0.729,0.563,5.031,-0.421,4.014,0.059,3.249,0.057,0.627,-2.858,1.0,0.81
-0.509,-1.439,-1.987,-2.351,-1.516,-2.336,3.522,0.29,0.414,-1.429,0.526,2.928,-0.336,2.704,0.38,1.644,0.098,0.888,-2.805,1.0,1.054
-0.435,-1.16,-0.615,-1.11,-1.419,-3.987,4.225,0.1,0.436,-0.516,0.572,4.673,-0.284,4.01,0.037,3.253,0.114,0.63,-2.596,1.0,0.645
-0.521,-1.488,-0.627,-1.413,-1.74,-4.058,3.887,0.271,0.494,-0.895,0.401,5.007,-0.487,4.158,0.113,3.336,0.023,0.718,-2.938,1.0,0.948
-0.66,-1.644,-0.975,-1.528,-1.648,-3.381,3.777,0.219,0.51,-0.901,0.377,4.089,-0.238,3.562,0.249,2.561,0.034,0.744,-2.922,1.0,0.864
-0.43,-1.702,-0.247,-1.437,-1.661,-3.739,4.075,0.432,0.411,-0.654,0.157,4.578,-0.25,3.819,0.127,3.041,-0.131,0.783,-2.701,1.0,0.68
-0.29,-1.8,-0.278,-1.233,-1.51,-4.268,3.552,0.369,0.498,-0.83,0.659,5.381,-0.207,4.276,-0.01,3.416,0.336,0.659,-2.961,1.0,0.686
-0.416,-1.783,-1.825,-1.558,-1.666,-2.764,3.986,0.139,0.492,-1.11,0.547,3.387,-0.397,3.154,0.458,2.393,-0.028,0.604,-3.119,1.0,1.018
-0.423,-1.562,-0.641,-1.163,-1.691,-3.783,4.544,0.589,0.745,-0.888,0.359,4.507,-0.391,3.738,-0.084,2.648,-0.067,0.857,-2.781,0.0,1.022
-0.399,-1.373,-0.307,-0.258,-1.575,-4.374,4.386,0.288,0.546,-0.232,0.57,5.399,-0.417,4.174,-0.346,3.687,0.138,0.851,-2.696,0.0,0.734
-0.34,-1.94,-0.691,-0.773,-1.843,-4.044,4.712,0.268,0.557,-0.66,0.568,5.021,-0.247,4.159,-0.243,3.294,0.111,0.687,-3.078,0.0,0.684
-0.54,-2.089,-1.17,-1.057,-1.631,-3.353,4.332,0.541,0.537,-1.223,0.4,4.346,-0.215,3.425,-0.503,2.739,-0.194,0.635,-3.08,0.0,0.92
-0.522,-1.532,-0.283,-0.735,-1.534,-4.185,4.403,0.373,0.447,-0.735,0.399,5.226,-0.144,4.145,-0.137,3.432,0.102,0.744,-2.747,0.0,0.78
-0.456,-1.978,-0.398,-0.423,-1.427,-4.116,4.369,0.23,0.502,-0.683,0.489,5.037,-0.344,4.197,-0.165,3.451,0.232,0.534,-2.973,0.0,0.942
-0.382,-1.711,-0.954,-0.895,-1.682,-3.434,4.39,0.267,0.483,-0.745,0.459,4.512,-0.432,3.717,-0.021,2.988,-0.019,0.554,-2.86,0.0,0.864
-0.396,-1.746,-0.771,-0.841,-1.647,-4.233,4.421,0.418,0.736,-0.861,0.576,5.353,-0.455,4.418,-0.157,3.439,0.096,0.646,-3.015,0.0,0.899
-0.482,-1.411,-0.726,-1.095,-1.719,-4.066,4.506,0.487,0.743,-0.578,0.619,4.977,-0.361,4.115,-0.131,3.168,0.158,0.901,-2.673,0.0,0.785
-0.481,-1.802,0.218,-0.279,-1.441,-4.54,4.512,0.351,0.265,-0.431,0.338,5.495,-0.116,4.351,-0.297,3.715,-0.008,0.596,-2.628,0.0,0.744
-0.368,-1.872,-0.501,-0.478,-1.535,-3.963,4.441,0.157,0.641,-0.681,0.449,4.913,-0.34,4.049,-0.226,3.205,0.131,0.671,-2.734,0.0,1.088
-0.225,-2.01,-0.998,-0.768,-1.552,-3.937,4.299,0.256,0.551,-0.922,0.507,5.013,-0.288,3.937,-0.283,3.265,-0.015,0.645,-3.106,0.0,0.81
-0.347,-2.152,-0.257,-0.947,-1.483,-4.134,4.315,0.347,0.397,-0.716,0.543,5.255,-0.425,4.188,-0.39,3.524,0.213,0.785,-2.972,0.0,0.532
-0.49,-1.956,-0.846,-0.975,-1.552,-4.231,5.198,0.3,0.562,-0.814,0.469,5.286,-0.161,4.455,-0.168,3.324,-0.082,0.839,-3.177,0.0,0.611
-0.589,-1.831,-0.42,-0.708,-1.524,-4.491,4.575,0.287,0.692,-0.671,0.668,5.535,-0.305,4.334,-0.322,3.718,0.166,0.896,-2.931,0.0,0.901
-0.64,-2.069,-0.328,-0.351,-1.735,-4.162,4.305,0.454,0.403,-0.747,0.349,5.276,-0.253,4.257,-0.268,3.339,0.035,0.492,-2.95,0.0,0.75
-0.321,-1.829,0.658,-0.365,-1.563,-5.272,4.742,0.577,0.537,-0.488,0.292,6.542,-0.378,5.037,-0.254,4.203,0.011,0.558,-2.913,0.0,0.575
-0.368,-1.54,-1.865,-0.907,-1.799,-2.513,4.454,0.334,0.357,-1.162,0.314,3.378,-0.085,2.862,-0.13,1.947,-0.125,0.683,-2.969,0.0,1.262
-0.53,-1.989,-0.844,-0.722,-1.757,-3.691,4.239,0.295,0.454,-0.777,0.44,4.741,-0.418,3.763,-0.067,2.997,0.21,0.622,-3.054,0.0,0.776
-0.498,-2.027,-0.097,-0.47,-1.628,-4.267,4.463,0.429,0.338,-0.766,0.222,5.129,-0.199,4.168,0.054,3.374,0.129,0.686,-3.103,0.0,0.827
-0.611,-1.959,-1.146,-0.875,-1.371,-3.779,5.06,0.199,0.532,-0.982,0.552,4.842,-0.302,3.827,-0.257,2.993,0.181,0.601,-2.977,0.0,0.93
-0.561,-2.035,-0.379,-0.325,-1.481,-4.295,5.134,0.356,0.536,-0.763,0.293,5.348,-0.337,4.16,-0.347,3.206,-0.044,0.64,-2.916,0.0,0.798
-0.487,-2.059,0.492,-0.135,-1.672,-5.082,4.304,0.185,0.352,-0.506,0.358,6.365,-0.421,4.97,-0.329,3.897,0.071,0.496,-3.067,0.0,0.741
-0.559,-1.448,-0.077,-0.635,-1.566,-4.641,4.26,0.375,0.649,-0.693,0.72,5.49,-0.486,4.322,-0.228,3.611,0.209,0.721,-2.713,0.0,0.834
-0.329,-1.554,-0.864,-0.586,-1.673,-3.576,4.704,0.304,0.433,-0.57,0.238,4.185,-0.139,3.662,0.183,2.828,-0.121,0.581,-2.936,0.0,0.748
-0.353,-1.542,-0.994,-0.847,-1.786,-3.328,4.585,0.292,0.633,-0.833,0.388,4.225,-0.236,3.458,-0.056,2.836,-0.013,0.678,-2.677,0.0,0.909
-0.524,-2.139,-0.787,-0.538,-1.762,-4.348,4.647,0.309,0.491,-0.682,0.677,5.516,-0.531,4.322,-0.188,3.309,0.112,0.585,-3.229,0.0,0.832
-0.448,-2.156,-0.753,-0.763,-1.606,-4.423,4.533,0.381,0.693,-1.066,0.6,5.441,-0.263,4.316,-0.128,3.506,0.418,0.689,-3.313,0.0,0.905
-0.535,-2.097,-0.285,-0.936,-1.766,-4.455,4.326,0.493,0.493,-0.895,0.274,5.307,-0.255,4.357,-0.186,3.666,-0.211,0.547,-3.241,0.0,0.694
-0.522,-1.659,-1.351,-1.074,-1.84,-2.982,4.428,0.452,0.41,-1.419,0.502,3.685,-0.372,3.107,-0.264,2.324,-0.245,0.481,-2.84,0.0,1.236
-0.475,-1.615,-0.076,-0.639,-1.486,-4.368,4.237,0.321,0.624,-0.617,0.595,5.276,-0.415,4.285,-0.355,3.608,0.049,0.828,-2.502,0.0,0.804
-0.595,-1.631,0.016,0.047,-1.618,-4.311,4.276,0.256,0.432,-0.23,0.181,5.36,-0.341,4.339,-0.202,3.269,-0.224,0.547,-2.697,0.0,0.729
-0.426,-1.647,-1.097,-0.965,-1.542,-3.525,4.36,0.25,0.581,-1.065,0.579,4.454,-0.396,3.757,-0.094,2.843,-0.022,0.648,-3.002,0.0,1.036
-0.668,-1.802,-1.016,-0.647,-1.53,-3.976,4.289,0.386,0.849,-0.888,0.633,5.087,-0.523,4.085,-0.252,3.227,0.183,0.824,-2.98,0.0,1.007
-0.59,-2.116,-0.16,-0.144,-1.574,-4.303,4.289,0.456,0.276,-0.561,0.402,5.41,-0.247,4.314,-0.412,3.495,0.137,0.361,-3.146,0.0,0.636
-0.583,-1.928,-0.387,-0.806,-1.545,-4.475,4.622,0.324,0.553,-0.691,0.45,5.55,-0.281,4.441,-0.178,3.552,0.082,0.763,-3.127,0.0,0.692
-0.451,-1.884,-0.776,-0.506,-1.742,-3.791,4.689,0.502,0.298,-0.99,0.253,4.869,-0.237,4.093,-0.347,3.022,-0.02,0.627,-3.141,0.0,1.082
-0.445,-1.614,-1.243,-0.624,-1.629,-3.003,4.465,0.435,0.379,-1.064,0.405,3.807,-0.258,3.129,-0.128,2.422,0.067,0.501,-2.69,0.0,1.036
-0.659,-1.799,-0.978,-1.218,-1.522,-3.573,4.867,0.388,0.556,-0.876,0.333,4.363,-0.298,3.886,-0.038,2.969,-0.09,0.892,-2.98,0.0,0.848
-0.536,-1.633,-0.485,-0.7,-1.602,-3.652,4.448,0.502,0.421,-0.9,0.379,4.675,-0.306,3.528,0.013,3.16,-0.011,0.642,-2.706,0.0,0.988
-0.481,-2.344,-0.376,-0.614,-1.733,-4.303,5.025,0.358,0.341,-0.88,0.171,5.405,-0.148,4.159,-0.288,3.438,0.091,0.565,-3.238,0.0,0.81
-0.582,-1.505,-0.73,-1.108,-1.59,-3.957,4.288,0.347,0.635,-0.611,0.364,4.884,-0.238,4.242,-0.277,3.126,0.153,0.987,-2.945,0.0,0.67
-0.588,-1.711,-0.617,-0.897,-1.365,-3.714,4.548,0.402,0.456,-0.739,0.379,4.486,-0.242,3.92,0.045,3.023,0.143,0.708,-2.814,0.0,0.745
-0.316,-2.078,-0.046,-0.703,-1.814,-4.662,4.339,0.547,0.476,-0.503,0.459,5.94,-0.288,4.511,-0.246,4.021,0.144,0.627,-3.027,0.0,0.58
-0.402,-1.89,-1.091,-1.192,-1.681,-3.499,4.99,0.443,0.421,-1.053,0.486,4.779,-0.258,3.558,-0.252,2.85,0.157,0.804,-2.978,0.0,0.967
-0.459,-1.596,-0.791,-0.937,-1.49,-3.862,4.659,0.515,0.548,-1.0,0.616,4.591,-0.346,3.966,-0.133,3.298,0.099,0.65,-2.781,0.0,1.03
-0.517,-1.63,-0.397,-0.282,-1.555,-4.083,4.78,0.421,0.52,-0.624,0.575,4.829,-0.381,3.89,-0.213,3.234,0.151,0.606,-2.658,0.0,0.871
-0.534,-1.906,-0.844,-0.615,-1.798,-4.056,4.3,0.161,0.455,-0.683,0.724,5.13,-0.265,3.967,-0.451,3.171,0.143,0.633,-3.076,0.0,0.691
-0.611,-1.806,-2.263,-1.35,-1.8,-2.28,4.49,0.289,0.649,-1.419,0.368,3.131,-0.098,2.689,0.019,1.713,0.031,0.886,-3.135,0.0,1.24
-0.373,-1.909,-1.165,-0.843,-1.538,-3.395,4.393,0.281,0.506,-1.174,0.33,4.325,-0.127,3.633,-0.251,2.74,-0.086,0.64,-3.051,0.0,0.877
-0.621,-1.344,-0.734,-0.927,-1.563,-3.261,4.826,0.344,0.471,-0.941,0.319,4.09,-0.262,3.302,-0.157,2.596,0.055,0.803,-2.559,0.0,0.935
-0.628,-2.129,-0.536,-0.616,-1.569,-4.339,4.661,0.437,0.449,-0.669,0.497,5.349,-0.458,4.455,-0.377,3.438,0.005,0.754,-3.152,0.0,0.878
-0.655,-1.956,-0.259,-0.274,-1.832,-4.44,5.113,0.352,0.374,-0.276,0.677,5.369,-0.29,4.536,-0.198,3.607,0.003,0.559,-2.909,0.0,0.85
-0.33,-1.559,-0.482,-0.465,-1.852,-4.119,4.543,0.481,0.66,-0.615,0.505,5.084,-0.394,3.999,-0.145,3.428,-0.064,0.695,-2.837,0.0,0.918
-0.277,-1.965,-0.611,-0.74,-1.63,-3.853,4.842,0.328,0.477,-0.846,0.484,4.82,-0.368,4.071,-0.233,3.076,-0.085,0.579,-2.877,0.0,0.898
-0.502,-2.233,-0.262,-0.065,-1.663,-4.391,4.474,0.207,0.469,-0.477,0.418,5.214,-0.244,4.341,-0.218,3.471,0.121,0.644,-3.097,0.0,0.865
-0.628,-2.039,-0.584,-0.745,-1.79,-4.22,5.071,0.416,0.554,-0.701,0.59,5.156,-0.278,4.261,-0.393,3.316,0.204,0.799,-2.916,0.0,0.887
-0.497,-1.716,-0.762,-0.801,-1.609,-3.507,4.323,0.465,0.366,-0.868,0.498,4.287,-0.381,3.558,-0.234,2.847,0.066,0.603,-2.69,0.0,0.725
-0.435,-1.819,-1.019,-0.752,-1.504,-3.3,4.685,0.151,0.455,-0.97,0.456,4.258,-0.271,3.548,-0.162,2.696,-0.094,0.619,-2.944,0.0,1.067
-0.405,-1.309,-1.255,-1.068,-1.522,-3.419,4.367,0.465,0.687,-0.822,0.633,4.377,-0.351,3.692,-0.144,2.712,0.004,0.768,-2.736,0.0,0.772
-0.753,-1.875,-1.164,-0.78,-1.752,-3.371,4.67,0.294,0.35,-0.978,0.289,4.192,-0.28,3.684,0.029,2.401,-0.146,0.647,-3.259,0.0,1.011
-0.711,-1.639,-1.222,-1.24,-1.609,-3.304,4.874,0.196,0.627,-0.967,0.548,4.158,-0.46,3.376,-0.259,2.666,0.107,0.866,-2.7,0.0,1.106
-0.508,-1.861,-0.41,-0.333,-1.621,-3.854,4.379,0.316,0.336,-0.419,0.323,4.763,-0.209,3.893,-0.069,3.079,0.138,0.538,-2.888,0.0,0.756
-0.619,-1.688,-0.971,-0.804,-1.589,-3.628,4.4,0.338,0.544,-0.83,0.558,4.327,-0.405,3.878,-0.197,2.785,-0.064,0.686,-3.036,0.0,0.798
-0.449,-1.875,0.265,-0.681,-1.578,-4.5,4.343,0.41,0.343,-0.677,0.276,5.415,-0.153,4.409,-0.206,3.759,-0.27,0.661,-2.909,0.0,0.726
-0.756,-1.553,-0.853,-0.532,-1.666,-3.108,4.825,0.187,0.391,-0.787,0.084,3.786,0.043,3.447,-0.047,2.602,-0.237,0.576,-2.712,0.0,0.934
-0.406,-1.437,-1.663,-1.124,-1.55,-2.811,4.272,0.279,0.698,-0.885,0.546,3.486,-0.277,3.251,-0.137,2.43,0.045,0.861,-2.688,0.0,0.853
-0.685,-1.812,-0.326,-0.61,-1.683,-3.912,5.268,0.451,0.392,-0.911,0.094,4.953,-0.323,4.018,-0.142,3.116,-0.198,0.555,-2.903,0.0,0.967
-0.518,-1.802,-0.268,-1.013,-1.783,-4.42,4.37,0.46,0.751,-0.788,0.616,5.351,-0.444,4.412,-0.213,3.601,-0.028,0.923,-3.021,0.0,0.908
-0.466,-1.764,-1.433,-1.253,-1.526,-2.915,4.397,0.398,0.533,-1.274,0.585,3.769,-0.208,3.175,-0.112,2.231,-0.106,0.588,-2.955,0.0,1.095
-0.585,-1.583,-0.299,-0.741,-1.777,-4.126,4.83,0.303,0.513,-0.613,0.538,5.136,-0.437,3.928,-0.24,3.163,-0.074,0.647,-2.818,0.0,0.746
-0.568,-1.493,-0.514,-0.666,-1.703,-4.257,4.402,0.347,0.637,-0.402,0.782,5.244,-0.41,4.36,0.02,3.656,0.396,0.856,-2.708,0.0,0.9
-0.317,-1.493,-1.793,-1.476,-1.7,-2.762,4.937,0.316,0.722,-1.201,0.46,3.578,-0.254,2.928,0.045,2.158,0.109,0.953,-2.885,0.0,1.11
-0.655,-1.534,-0.424,-0.721,-1.537,-3.698,4.812,0.421,0.419,-0.706,0.248,4.672,-0.227,3.795,-0.106,2.956,-0.181,0.729,-2.673,0.0,0.869
-0.468,-2.462,0.214,-0.378,-1.65,-4.583,4.202,0.366,0.358,-0.51,0.411,5.774,-0.454,4.671,-0.208,3.807,0.191,0.568,-3.055,0.0,0.859
-0.638,-1.584,-0.742,-0.903,-1.578,-3.551,4.289,0.413,0.436,-0.782,0.28,4.326,-0.329,3.464,-0.065,2.938,-0.138,0.66,-2.792,0.0,0.796
-0.351,-1.754,-0.632,-0.637,-1.526,-4.063,4.936,0.528,0.584,-0.808,0.481,5.11,-0.368,4.311,-0.269,3.037,0.203,0.523,-2.844,0.0,0.952
-0.474,-1.867,-1.12,-0.841,-1.545,-3.397,4.417,0.081,0.437,-0.91,0.264,4.144,-0.106,3.532,-0.122,2.485,0.115,0.731,-2.981,0.0,0.83
-0.533,-1.857,0.168,-0.129,-1.659,-4.451,4.421,0.11,0.36,-0.194,0.352,5.629,-0.301,4.308,-0.499,3.47,0.023,0.525,-2.712,0.0,0.721
-0.405,-1.816,-0.372,-0.316,-1.464,-4.3,4.773,0.35,0.454,-0.475,0.583,5.554,-0.225,4.113,-0.23,3.336,-0.022,0.676,-2.748,0.0,0.65
-0.667,-1.664,-0.768,-0.614,-1.747,-3.549,4.455,0.308,0.386,-0.867,0.303,4.199,-0.165,3.656,-0.09,2.809,0.133,0.469,-2.877,0.0,0.885
-0.508,-1.507,-1.259,-1.144,-1.699,-3.343,4.324,0.129,0.463,-0.87,0.491,3.883,-0.36,3.468,-0.212,2.667,-0.056,0.825,-3.004,0.0,0.843
-0.425,-1.86,-1.108,-1.153,-1.805,-3.731,4.375,0.354,0.647,-0.829,0.379,4.63,-0.28,3.759,-0.118,3.165,-0.098,0.862,-3.134,0.0,0.615
-0.566,-1.918,-0.376,-0.636,-1.558,-3.817,4.712,0.214,0.203,-0.793,0.39,4.769,-0.389,3.779,-0.001,3.084,0.202,0.452,-2.789,0.0,0.828
-0.554,-1.471,-1.007,-0.848,-1.575,-3.792,4.713,0.262,0.732,-0.659,0.522,4.421,-0.613,4.014,0.119,3.141,-0.049,0.672,-2.846,0.0,1.018
-0.63,-1.445,-0.837,-0.857,-1.434,-3.055,4.401,0.241,0.295,-0.905,0.069,3.755,-0.117,3.17,-0.089,2.699,-0.168,0.652,-2.592,0.0,0.86
-0.668,-1.832,-0.92,-1.266,-1.667,-3.627,4.336,0.329,0.578,-0.992,0.382,4.576,-0.337,3.862,0.008,3.033,0.082,0.715,-3.075,0.0,0.861
-0.487,-1.754,-1.376,-0.643,-1.563,-3.062,4.271,0.276,0.498,-0.744,0.549,3.817,-0.285,3.368,-0.019,2.388,0.026,0.809,-2.884,0.0,1.05
-0.652,-1.231,-0.518,-0.472,-1.527,-3.83,4.765,0.371,0.522,-0.661,0.346,4.559,-0.19,3.725,-0.174,3.125,0.147,0.595,-2.526,0.0,0.984
-0.428,-1.598,-1.309,-1.259,-1.481,-3.929,4.276,0.348,0.837,-0.807,0.782,4.744,-0.367,3.868,0.115,3.374,0.017,0.806,-2.99,0.0,0.845
-0.526,-1.477,-0.658,-0.584,-1.518,-3.886,4.722,0.288,0.529,-0.534,0.504,4.551,-0.357,3.935,-0.154,3.157,0.15,0.616,-2.65,0.0,0.771
-0.477,-1.714,-0.128,-0.477,-1.775,-4.771,4.174,0.207,0.586,-0.233,0.706,5.978,-0.601,4.676,-0.332,3.834,0.375,0.57,-2.948,0.0,0.821
-0.331,-1.731,-0.038,-0.562,-1.796,-4.631,4.554,0.285,0.758,-0.393,0.484,5.838,-0.397,4.572,-0.345,3.764,0.1,0.739,-2.735,0.0,0.765
-0.582,-1.842,-1.227,-0.938,-1.61,-3.246,4.376,0.341,0.653,-1.169,0.551,4.097,-0.389,3.531,-0.076,2.953,0.119,0.83,-2.991,0.0,1.165
