x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.779,0.866,0.051,-0.886,-1.307,1.0,-0.618,-1.036,0.484,1.208,0.322,-0.636,1.048,0.827,-3.223,-0.914,-0.424,-3.799,0.04,-0.137,0.731
1.16,0.319,0.003,-0.018,-1.301,1.0,-0.636,-0.982,0.501,0.772,0.363,-0.221,1.177,0.564,-3.484,-0.855,-0.365,-3.924,0.082,0.081,0.378
1.191,0.287,0.252,-0.022,-1.554,1.0,-0.44,-0.744,0.209,1.023,0.469,-0.006,0.782,0.747,-3.859,-0.623,-0.433,-3.981,0.189,0.006,0.556
1.321,0.963,-0.003,-0.231,-2.053,1.0,-0.786,-0.807,0.829,1.454,0.533,-0.296,0.986,0.819,-3.699,-0.739,-0.136,-3.466,0.419,-0.346,0.701
2.352,1.246,-0.132,-0.674,-1.837,1.0,-0.651,-1.191,0.846,1.214,0.279,-1.162,1.093,0.924,-3.701,-0.942,-0.159,-4.246,0.071,-0.582,0.8
1.068,0.338,0.185,0.038,-1.576,1.0,-0.51,-0.898,0.344,0.849,0.374,-0.08,0.993,0.44,-3.695,-0.861,-0.366,-3.914,-0.043,-0.241,0.521
0.757,-0.0,0.454,0.174,-1.616,1.0,-0.471,-0.542,0.027,1.305,0.526,0.08,0.596,0.529,-3.907,-0.666,-0.389,-4.071,0.045,0.007,0.07
1.68,0.996,0.157,-0.624,-2.28,1.0,-0.56,-0.684,0.213,2.148,0.36,-0.595,0.493,1.417,-3.661,-0.898,-0.256,-3.854,-0.076,-0.485,0.791
1.212,0.463,-0.134,-0.5,-1.885,1.0,-0.644,-0.86,0.471,1.416,0.42,-0.16,0.8,0.726,-3.846,-0.859,-0.435,-3.95,0.345,-0.139,0.733
1.787,1.052,-0.044,-0.236,-1.71,1.0,-0.606,-0.964,0.562,1.344,0.384,-0.556,1.105,0.706,-3.581,-0.694,-0.342,-3.776,0.229,0.094,0.493
1.438,0.426,-0.048,-0.268,-1.406,1.0,-0.766,-0.927,0.529,1.082,0.417,-0.466,0.989,0.684,-3.226,-0.992,-0.492,-3.574,0.049,-0.024,0.406
1.507,0.799,-0.069,-0.598,-1.528,1.0,-0.712,-0.893,0.61,1.075,0.15,-0.641,0.988,0.742,-3.551,-0.772,-0.26,-4.051,0.04,-0.329,0.535
1.321,0.84,-0.088,-0.35,-1.862,1.0,-0.797,-0.774,0.628,1.349,0.29,-0.414,0.909,0.609,-3.796,-0.872,-0.553,-4.203,0.167,-0.161,0.686
1.925,1.141,-0.036,-0.786,-2.08,1.0,-0.704,-1.06,0.812,1.601,0.077,-0.841,0.693,1.364,-3.775,-0.841,-0.372,-4.155,0.038,-0.557,0.936
1.259,0.684,0.448,-0.305,-1.94,1.0,-0.414,-0.589,0.045,1.57,0.369,-0.3,0.735,0.836,-3.8,-0.663,-0.204,-3.76,0.094,-0.288,0.489
1.153,0.352,0.011,0.179,-1.562,1.0,-0.752,-0.764,0.518,0.97,0.295,-0.029,1.06,0.776,-3.736,-0.71,-0.282,-4.085,-0.108,-0.211,0.427
0.875,0.016,0.216,-1.458,-2.33,1.0,-0.297,-0.449,-0.257,2.586,0.492,-0.017,0.328,1.582,-3.833,-0.743,-0.24,-3.817,0.35,-0.513,1.296
1.476,0.745,0.132,-0.568,-1.439,1.0,-0.673,-0.953,0.602,1.409,0.385,-0.418,0.837,0.861,-3.631,-0.629,-0.158,-4.042,0.126,-0.39,0.439
2.149,1.216,-0.02,-1.046,-1.69,1.0,-0.642,-0.846,0.293,1.412,0.513,-0.965,0.929,0.733,-3.162,-0.906,-0.511,-3.436,0.209,-0.402,0.778
1.784,0.923,-0.145,-0.684,-1.257,1.0,-0.807,-1.208,0.705,0.713,0.218,-0.981,1.173,0.646,-3.276,-0.93,-0.636,-3.672,0.17,0.024,0.564
0.885,-0.309,-0.162,-0.339,-1.621,1.0,-0.648,-0.701,0.426,1.508,0.361,0.321,0.809,0.805,-3.805,-0.824,-0.445,-3.942,0.202,-0.163,0.889
1.615,0.995,-0.034,0.106,-1.724,1.0,-0.709,-1.052,0.899,0.761,0.281,-0.723,1.119,0.589,-3.802,-0.719,-0.439,-4.272,-0.039,-0.135,0.485
1.771,0.804,-0.159,-0.266,-1.538,1.0,-0.726,-0.888,0.608,1.298,0.21,-0.593,0.78,0.787,-3.228,-0.77,-0.174,-3.658,0.1,-0.27,0.364
1.712,0.966,-0.047,-0.416,-1.895,1.0,-0.494,-0.853,0.441,1.614,0.407,-0.522,0.806,1.074,-3.407,-0.789,-0.397,-3.79,0.186,-0.46,0.646
1.795,1.117,-0.037,-0.162,-1.571,1.0,-0.544,-0.988,0.598,0.96,0.352,-0.725,1.258,0.505,-3.424,-0.802,-0.231,-3.763,-0.001,-0.126,0.255
1.24,0.434,0.095,-0.424,-1.637,1.0,-0.481,-0.787,0.374,1.165,0.506,-0.215,0.57,0.866,-3.358,-0.816,-0.238,-3.38,-0.031,-0.243,0.683
1.022,0.131,0.509,-0.898,-1.5,1.0,-0.204,-0.542,0.022,1.716,0.631,-0.068,0.727,1.052,-3.262,-0.768,-0.156,-3.619,0.056,-0.526,0.623
1.81,1.051,-0.122,-0.228,-1.299,1.0,-0.792,-1.181,1.037,0.804,0.404,-0.711,1.422,0.452,-3.359,-0.602,-0.008,-3.677,0.007,-0.487,0.43
1.12,0.331,-0.288,-0.53,-1.736,1.0,-0.668,-0.752,0.343,1.365,0.092,-0.217,0.988,0.709,-3.575,-0.894,-0.217,-3.916,0.099,-0.196,0.664
1.385,0.729,0.019,0.559,-2.079,1.0,-0.601,-1.017,0.723,1.072,0.311,-0.201,1.108,0.664,-4.233,-0.604,-0.308,-4.489,0.137,-0.115,0.555
1.157,0.37,-0.165,-0.665,-1.598,1.0,-0.729,-0.806,0.479,1.44,0.254,-0.237,0.578,0.915,-3.385,-0.926,-0.423,-3.968,0.111,-0.028,0.731
1.089,0.558,-0.007,0.33,-1.705,1.0,-0.592,-0.832,0.443,0.921,0.19,-0.1,1.036,0.421,-3.72,-0.804,-0.721,-3.86,0.101,0.224,0.31
1.093,0.459,0.231,0.172,-2.035,1.0,-0.554,-0.89,0.394,1.317,0.43,-0.105,0.883,0.86,-4.157,-0.712,-0.299,-4.447,0.271,-0.156,0.692
1.692,0.644,-0.311,0.084,-1.514,1.0,-0.875,-1.188,0.849,0.844,0.288,-0.342,1.468,0.527,-3.663,-0.986,-0.446,-4.106,0.026,-0.131,0.625
1.001,0.256,0.102,-0.08,-1.699,1.0,-0.727,-0.707,0.458,1.501,0.289,0.053,0.878,0.744,-3.75,-0.674,-0.186,-4.054,0.001,-0.082,0.275
0.846,0.358,0.107,-0.192,-1.583,1.0,-0.554,-0.724,0.307,1.215,0.32,0.025,1.046,0.444,-3.83,-0.751,-0.393,-4.104,0.038,-0.136,0.452
1.742,0.972,-0.315,-0.242,-1.747,1.0,-0.882,-1.107,0.909,0.983,0.29,-0.733,1.191,0.575,-3.423,-0.884,-0.478,-3.708,0.232,-0.053,0.542
1.345,0.803,0.267,-0.184,-1.516,1.0,-0.519,-0.763,0.258,1.22,0.627,-0.335,0.808,0.784,-3.393,-0.614,-0.167,-3.72,-0.131,-0.131,0.215
1.527,0.692,0.032,-0.334,-1.37,1.0,-0.456,-0.869,0.4,1.013,0.195,-0.306,1.151,0.648,-3.284,-0.935,-0.427,-3.735,-0.051,-0.186,0.624
0.741,0.051,0.03,0.086,-1.634,1.0,-0.471,-0.817,0.422,0.993,0.374,0.063,0.986,0.606,-4.036,-0.844,-0.467,-4.317,0.098,0.035,0.488
1.982,1.183,-0.091,-0.266,-1.33,1.0,-0.635,-1.143,0.615,0.735,0.442,-0.872,1.16,0.573,-3.282,-0.899,-0.608,-3.905,-0.099,0.133,0.323
1.242,0.127,0.057,-0.32,-1.052,1.0,-0.637,-0.89,0.747,0.828,0.492,-0.218,1.074,0.446,-3.462,-0.794,-0.173,-3.898,0.129,0.004,0.362
1.895,1.319,-0.009,-1.202,-1.718,1.0,-0.627,-0.789,0.383,1.489,0.445,-1.003,0.787,1.052,-3.458,-0.971,-0.224,-3.938,-0.097,-0.442,0.83
1.833,1.172,0.262,-0.57,-1.667,1.0,-0.528,-1.058,0.479,1.188,0.459,-0.633,0.871,0.914,-3.599,-0.772,-0.368,-3.93,0.045,-0.234,0.655
1.151,0.375,-0.013,-0.662,-1.504,1.0,-0.632,-0.894,0.217,1.317,0.408,-0.133,0.978,0.618,-3.652,-0.931,-0.325,-3.939,0.191,-0.065,0.486
1.934,1.149,-0.04,-0.122,-1.862,1.0,-0.583,-1.177,0.669,1.024,0.326,-0.919,1.143,0.605,-4.113,-0.776,-0.302,-4.335,0.166,-0.317,0.499
1.867,1.193,0.005,-0.581,-1.779,1.0,-0.714,-1.059,0.936,1.422,0.379,-0.861,1.078,1.086,-3.064,-0.768,-0.533,-3.608,0.014,-0.381,0.74
0.854,0.203,0.133,-1.276,-2.115,1.0,-0.206,-0.334,-0.346,2.292,0.311,0.14,0.337,1.352,-3.273,-0.88,-0.284,-3.508,0.103,-0.413,1.149
1.56,0.482,0.268,-0.695,-0.984,1.0,-0.557,-1.01,0.705,1.154,0.21,-0.338,0.981,0.634,-2.555,-0.734,-0.128,-2.657,0.181,-0.26,0.491
1.804,1.391,-0.228,-0.433,-1.472,1.0,-0.74,-0.926,0.742,1.026,0.25,-0.861,1.075,0.646,-3.418,-0.77,-0.482,-3.777,-0.025,-0.111,0.459
1.396,0.915,-0.111,-0.852,-1.896,1.0,-0.714,-0.9,0.616,1.746,0.41,-0.651,0.662,1.071,-3.542,-0.882,-0.283,-4.198,-0.075,-0.208,0.668
0.011,-0.542,0.34,0.481,-2.131,1.0,-0.121,-0.348,-0.407,1.573,0.586,0.832,0.629,0.663,-4.924,-0.657,-0.276,-4.967,0.434,0.086,0.336
2.139,1.232,-0.136,0.195,-1.669,1.0,-0.886,-1.248,1.065,0.602,0.116,-1.218,1.319,0.546,-3.816,-0.833,-0.28,-4.412,0.106,-0.147,0.453
1.586,1.053,0.1,-0.773,-1.738,1.0,-0.804,-0.86,0.652,1.471,0.336,-0.688,0.973,1.091,-3.401,-0.747,-0.221,-3.983,0.019,-0.289,0.588
0.928,0.456,-0.079,-0.68,-1.427,1.0,-0.574,-0.678,0.346,1.272,0.193,-0.144,0.813,0.703,-3.117,-0.726,-0.252,-3.223,0.03,-0.139,0.551
1.249,0.314,0.298,-0.569,-1.374,1.0,-0.42,-0.89,0.448,1.109,0.423,-0.218,0.81,0.751,-3.642,-0.794,-0.348,-3.968,0.183,-0.116,0.696
1.579,0.774,-0.33,-0.222,-1.659,1.0,-1.085,-1.055,1.077,1.272,0.173,-0.395,0.93,0.809,-3.436,-0.786,-0.267,-3.824,0.102,-0.09,0.553
1.355,0.325,-0.091,-0.697,-1.429,1.0,-0.669,-0.862,0.29,1.249,0.283,-0.364,1.003,0.625,-3.808,-0.868,-0.43,-4.207,0.104,-0.066,0.483
1.111,0.59,-0.256,-0.294,-1.559,1.0,-0.869,-0.772,0.57,1.16,0.346,0.03,0.681,0.815,-3.725,-0.898,-0.403,-4.003,-0.096,-0.057,0.572
1.873,0.974,-0.002,-0.665,-0.026,0.0,-0.886,-1.307,0.972,-0.222,0.23,-0.752,0.641,0.385,-2.216,-0.834,-0.5,-3.486,0.098,0.396,0.416
0.694,-0.479,-0.153,-0.523,0.044,0.0,-0.627,-0.788,0.35,0.071,0.392,0.171,0.66,0.337,-2.388,-0.792,-0.275,-3.613,0.075,0.63,0.124
1.344,0.495,-0.078,-0.338,-0.284,0.0,-0.77,-1.202,0.935,-0.16,0.197,-0.519,0.923,0.365,-2.583,-0.764,-0.409,-3.785,0.16,0.094,0.56
1.643,0.887,-0.015,0.253,-0.22,0.0,-0.82,-1.29,0.977,-0.566,0.307,-0.738,1.192,0.079,-2.339,-0.695,-0.484,-3.307,0.378,0.306,-0.067
1.098,0.12,0.145,0.046,-0.215,0.0,-0.575,-1.11,0.606,-0.407,0.381,-0.25,0.921,0.169,-2.828,-0.849,-0.18,-4.053,0.119,0.513,0.068
0.83,-0.444,0.134,-0.054,-0.451,0.0,-0.575,-1.088,0.833,-0.006,0.388,0.263,0.788,0.389,-3.314,-0.859,-0.317,-4.534,0.226,0.326,0.429
1.003,-0.073,-0.181,-0.016,0.03,0.0,-0.748,-1.055,1.022,-0.663,0.141,-0.183,1.02,-0.111,-2.444,-0.991,-0.441,-3.843,0.036,0.455,0.282
1.298,0.262,-0.086,-0.141,-0.123,0.0,-0.805,-0.985,0.912,-0.316,0.125,-0.176,0.94,0.209,-2.439,-0.813,-0.431,-3.75,0.072,0.096,0.323
1.471,0.515,-0.121,0.066,0.025,0.0,-0.856,-1.278,1.001,-0.816,0.101,-0.513,1.124,0.244,-2.672,-0.847,-0.295,-4.138,-0.011,0.026,0.227
1.702,0.866,-0.085,-0.157,-0.215,0.0,-0.797,-1.211,1.098,-0.573,0.265,-0.674,1.355,-0.032,-2.435,-0.892,-0.608,-3.565,0.34,0.273,0.365
1.398,0.516,-0.232,0.227,-0.025,0.0,-0.872,-1.139,0.801,-0.637,0.164,-0.434,1.349,-0.078,-2.741,-0.762,-0.368,-4.177,0.215,0.213,0.08
1.618,0.736,-0.01,-0.222,-0.466,0.0,-0.625,-1.089,0.8,-0.112,0.519,-0.743,1.0,0.215,-3.045,-0.989,-0.613,-4.424,0.16,0.053,0.317
1.452,0.544,-0.042,-0.28,-0.004,0.0,-0.765,-1.286,0.938,-0.477,0.475,-0.553,1.001,0.162,-2.417,-0.863,-0.317,-3.643,0.211,0.12,0.284
1.273,0.154,-0.07,-0.278,0.045,0.0,-0.803,-1.062,0.901,-0.227,0.203,-0.196,0.939,0.255,-2.045,-0.877,-0.359,-3.244,0.181,0.493,0.387
1.173,0.001,-0.061,-0.429,0.197,0.0,-0.581,-0.868,0.561,-0.187,0.287,-0.085,0.892,0.104,-2.306,-0.852,-0.604,-3.444,0.151,0.581,0.281
1.661,0.733,-0.243,-0.157,0.07,0.0,-0.92,-1.444,1.317,-0.73,0.097,-0.529,1.37,0.223,-2.512,-1.049,-0.577,-4.122,0.071,0.492,0.525
1.249,0.4,-0.22,0.24,-0.21,0.0,-0.876,-1.204,0.951,-0.449,0.466,-0.242,0.966,0.147,-2.708,-0.796,-0.262,-4.091,0.115,0.363,0.097
1.88,0.935,-0.615,0.698,-0.103,0.0,-1.004,-1.662,1.44,-1.184,0.044,-0.786,1.751,-0.397,-2.946,-0.938,-0.424,-4.417,0.235,0.521,-0.108
1.675,1.009,-0.177,0.042,0.386,0.0,-0.818,-1.411,0.926,-1.095,0.2,-0.848,1.355,-0.324,-1.953,-1.047,-0.516,-3.369,0.043,0.309,0.005
1.723,0.587,-0.252,-0.218,-0.378,0.0,-0.894,-1.21,0.997,-0.124,0.317,-0.534,1.067,0.284,-2.953,-0.735,-0.129,-4.228,0.303,-0.007,0.393
1.463,0.426,-0.072,-0.237,-0.192,0.0,-0.607,-1.14,0.877,-0.182,0.473,-0.375,0.708,0.28,-2.497,-0.869,-0.533,-3.824,0.221,0.478,0.241
1.199,0.237,-0.038,0.248,-0.031,0.0,-0.824,-1.147,0.986,-0.723,0.446,-0.095,1.033,0.074,-2.42,-0.925,-0.377,-3.715,-0.04,0.322,0.22
2.01,1.231,-0.313,-0.168,0.012,0.0,-0.951,-1.399,1.306,-0.59,0.081,-1.055,0.999,0.138,-2.108,-0.822,-0.216,-3.516,-0.07,0.239,0.082
1.834,1.019,-0.037,0.256,-0.28,0.0,-0.79,-1.33,1.129,-0.615,0.276,-0.802,1.064,0.196,-2.371,-0.79,-0.382,-3.518,0.202,0.121,0.098
1.443,0.432,-0.08,0.018,-0.072,0.0,-0.983,-1.287,1.048,-0.675,0.39,-0.474,1.211,-0.009,-2.26,-0.785,-0.582,-3.447,0.236,0.297,0.203
1.238,-0.053,-0.093,-0.46,0.074,0.0,-0.533,-0.943,0.458,-0.121,0.15,-0.203,0.898,0.26,-2.567,-0.923,-0.443,-4.024,0.061,0.189,0.264
1.464,0.44,0.035,-0.02,-0.487,0.0,-0.688,-1.064,0.724,-0.113,0.429,-0.505,0.764,0.266,-2.823,-0.795,-0.468,-3.943,0.314,0.112,0.197
1.869,0.944,-0.327,-0.222,0.028,0.0,-1.073,-1.412,1.231,-0.704,0.259,-0.805,1.107,0.082,-2.35,-0.974,-0.522,-3.863,0.032,0.161,0.297
1.606,0.348,-0.241,-0.065,-0.557,0.0,-0.902,-1.155,0.792,-0.307,-0.055,-0.42,1.061,0.204,-3.083,-0.857,-0.242,-4.485,0.127,0.149,0.414
1.999,1.033,-0.051,-0.398,-0.491,0.0,-0.669,-1.191,0.589,-0.161,0.137,-0.845,1.055,0.376,-2.62,-0.831,-0.377,-3.913,0.124,-0.139,0.321
1.525,0.685,-0.322,-0.147,-0.27,0.0,-0.984,-1.28,1.046,-0.489,0.18,-0.686,0.799,0.26,-2.942,-0.763,-0.519,-4.328,0.084,0.289,0.255
1.778,0.841,-0.07,-0.286,0.005,0.0,-0.858,-1.36,1.116,-0.543,0.374,-0.667,0.858,0.292,-2.593,-0.82,-0.518,-4.195,0.084,0.299,0.446
0.556,-0.359,0.114,0.995,0.124,0.0,-0.688,-0.85,0.733,-0.712,0.348,0.489,1.195,-0.412,-2.154,-0.682,-0.667,-3.196,0.118,0.879,-0.335
0.997,-0.32,0.013,-0.175,0.161,0.0,-0.659,-0.799,0.454,-0.33,0.485,0.145,0.941,-0.082,-2.902,-0.829,-0.23,-4.263,0.127,0.403,0.15
0.852,-0.081,-0.01,-0.214,-0.286,0.0,-0.492,-0.919,0.398,-0.019,0.505,0.121,0.872,0.28,-2.784,-0.84,-0.424,-3.744,0.166,0.172,0.445
1.207,0.296,-0.384,0.637,-0.169,0.0,-0.892,-1.145,1.059,-0.6,0.292,-0.289,1.312,-0.111,-3.015,-0.764,-0.4,-4.132,0.09,0.586,-0.176
1.898,0.871,-0.103,-0.298,0.241,0.0,-0.72,-1.238,0.776,-1.035,0.128,-0.923,1.059,0.132,-2.429,-1.056,-0.576,-4.119,-0.302,0.393,0.369
1.681,0.623,-0.045,-0.184,-0.095,0.0,-0.644,-1.219,0.865,-0.633,0.069,-0.391,1.173,-0.028,-2.642,-1.003,-0.622,-3.926,0.097,0.509,0.354
1.087,0.132,-0.106,0.126,-0.171,0.0,-0.83,-1.098,0.952,-0.295,0.533,-0.15,0.929,0.248,-2.61,-0.864,-0.378,-3.72,0.195,0.62,0.198
1.544,0.45,-0.271,-0.518,-0.096,0.0,-0.837,-1.164,0.933,-0.157,0.423,-0.592,0.909,0.309,-2.216,-0.946,-0.435,-3.506,0.277,0.234,0.555
1.713,0.536,0.097,-0.691,0.097,0.0,-0.494,-1.279,0.594,-0.553,0.239,-0.626,0.964,0.329,-2.352,-1.012,-0.597,-4.083,0.085,0.165,0.465
1.98,1.206,-0.059,-0.597,0.033,0.0,-0.904,-1.299,0.95,-0.555,0.177,-0.921,1.133,0.092,-2.288,-0.994,-0.558,-3.72,0.044,0.012,0.374
1.428,0.423,0.052,-0.221,0.195,0.0,-0.685,-1.152,0.8,-0.332,0.374,-0.425,0.957,0.17,-2.217,-0.687,-0.257,-3.52,0.122,0.166,0.004
0.929,-0.085,0.095,0.363,-0.223,0.0,-0.488,-0.811,0.62,-0.351,0.361,-0.022,0.807,0.162,-2.76,-0.696,-0.323,-4.135,-0.166,0.118,0.114
1.101,0.114,0.22,-0.367,-0.379,0.0,-0.664,-0.873,0.565,-0.113,0.4,-0.208,0.714,0.277,-2.751,-0.839,-0.526,-4.086,0.184,0.242,0.384
1.428,0.2,-0.151,0.13,-0.08,0.0,-0.901,-1.254,1.185,-0.487,0.12,-0.306,1.168,0.098,-2.255,-1.017,-0.491,-3.533,0.097,0.332,0.224
0.993,-0.312,-0.22,-0.25,-0.091,0.0,-0.833,-1.151,0.876,-0.248,0.148,-0.003,1.01,0.189,-2.544,-0.867,-0.308,-4.003,0.076,0.258,0.375
1.035,-0.056,-0.125,0.183,-0.312,0.0,-0.827,-1.12,0.758,-0.383,0.07,-0.207,0.944,0.142,-2.618,-0.847,-0.489,-3.816,0.232,0.367,0.1
1.61,0.586,-0.334,-0.154,-0.053,0.0,-0.9,-1.371,1.294,-0.418,0.135,-0.569,1.103,0.128,-2.664,-0.888,-0.494,-4.306,0.051,0.278,0.231
1.275,0.021,0.094,-0.412,-0.732,0.0,-0.613,-0.966,0.405,0.143,0.558,-0.217,0.712,0.382,-3.223,-0.972,-0.389,-4.23,0.386,-0.094,0.682
1.478,0.573,-0.106,0.402,-0.567,0.0,-0.813,-1.19,0.974,-0.351,0.24,-0.354,1.032,0.152,-2.554,-0.786,-0.354,-3.706,0.129,0.18,0.327
1.035,-0.02,0.109,-0.485,0.193,0.0,-0.585,-1.137,0.567,-0.323,0.308,-0.302,1.046,0.234,-2.574,-0.725,-0.446,-4.097,0.014,0.202,0.143
1.334,0.399,-0.149,-0.184,-0.335,0.0,-0.69,-1.049,0.529,-0.35,0.416,-0.651,0.898,0.026,-2.757,-0.915,-0.364,-3.741,0.24,0.104,0.155
1.624,0.82,0.009,0.112,-0.304,0.0,-0.789,-1.228,0.772,-0.382,0.598,-0.819,0.707,0.388,-2.746,-0.611,-0.286,-3.966,0.238,0.097,0.033
1.276,0.312,0.035,-0.397,-0.155,0.0,-0.728,-1.037,0.684,-0.26,0.471,-0.363,0.743,0.401,-2.996,-0.732,-0.518,-4.417,0.056,0.308,0.241
2.051,1.329,-0.121,-0.121,-0.033,0.0,-0.831,-1.33,1.046,-0.548,0.273,-1.032,1.081,0.286,-1.988,-0.812,-0.697,-3.29,-0.05,0.345,0.104
1.041,0.165,0.036,-0.224,-0.632,0.0,-0.703,-1.146,0.869,0.025,0.289,-0.262,0.946,0.384,-2.839,-0.883,-0.429,-3.916,0.26,0.102,0.369
1.316,0.247,-0.167,-0.395,0.175,0.0,-0.828,-1.176,0.971,-0.422,0.225,-0.294,0.856,0.311,-2.263,-0.993,-0.421,-3.95,0.078,0.454,0.302
1.393,0.466,-0.129,-0.241,-0.515,0.0,-0.685,-1.032,0.661,-0.228,0.203,-0.331,1.14,0.255,-3.338,-0.667,-0.344,-4.375,0.306,-0.005,0.371
1.42,0.639,-0.108,-0.462,0.293,0.0,-0.804,-1.166,0.909,-0.378,0.344,-0.338,0.967,-0.07,-1.568,-0.914,-0.396,-2.73,0.069,0.488,0.249
1.88,0.887,-0.294,-0.909,0.566,0.0,-0.808,-1.375,1.051,-0.741,0.348,-0.76,1.238,0.254,-1.907,-0.969,-0.369,-3.582,-0.049,0.213,0.299
1.893,1.044,-0.164,-0.321,0.019,0.0,-0.791,-1.287,1.106,-0.585,0.222,-1.081,1.097,0.038,-2.105,-0.798,-0.463,-3.38,0.074,0.431,-0.021
1.474,0.319,-0.069,-0.574,-0.415,0.0,-0.732,-0.974,0.689,0.053,0.348,-0.421,0.711,0.408,-2.979,-0.757,-0.544,-4.298,0.068,0.428,0.378
1.639,0.551,-0.17,0.154,-0.484,0.0,-0.762,-1.302,1.179,-0.376,0.25,-0.636,0.986,0.292,-3.164,-0.632,-0.468,-4.346,0.232,0.091,0.217
0.967,-0.019,-0.144,0.428,-0.261,0.0,-0.702,-1.07,1.006,-0.42,0.187,0.004,0.978,-0.06,-2.486,-0.694,-0.383,-3.53,0.193,0.453,0.117
0.959,-0.497,0.003,-0.481,0.045,0.0,-0.557,-0.834,0.506,-0.09,0.459,0.026,0.704,0.287,-2.266,-0.79,-0.387,-3.618,-0.078,0.455,0.328
1.444,0.506,-0.348,-0.599,0.094,0.0,-0.998,-1.32,1.164,-0.297,0.264,-0.485,0.904,0.302,-2.256,-0.931,-0.333,-3.636,0.112,0.253,0.514
1.224,0.361,-0.352,0.349,-0.136,0.0,-0.967,-1.241,1.091,-0.391,0.42,-0.323,0.885,0.034,-2.647,-0.764,-0.581,-3.929,-0.011,0.472,-0.079
1.851,0.757,-0.12,0.032,-0.406,0.0,-0.759,-1.363,1.048,-0.368,0.398,-0.65,0.683,0.41,-2.797,-0.904,-0.474,-4.187,0.066,0.189,0.364
1.316,0.405,-0.05,0.055,-0.347,0.0,-0.664,-1.239,0.922,-0.516,0.347,-0.434,0.951,0.055,-3.059,-0.746,-0.594,-4.218,0.215,0.272,0.119
0.307,-0.481,0.09,0.423,-0.201,0.0,-0.431,-0.767,0.157,-0.233,0.247,0.745,0.944,0.06,-3.178,-0.655,-0.289,-4.356,0.188,0.378,0.127
1.289,0.099,-0.103,-0.041,0.105,0.0,-0.784,-1.38,1.096,-0.53,0.5,-0.201,1.199,0.239,-2.725,-0.716,-0.194,-4.232,0.085,0.359,0.23
2.388,1.382,-0.174,0.049,-0.101,0.0,-0.802,-1.548,1.419,-0.667,0.363,-1.279,1.025,0.317,-2.287,-1.032,-0.734,-3.91,0.036,0.266,0.275
1.587,0.516,0.094,-0.063,-0.254,0.0,-0.721,-1.129,0.688,-0.122,0.297,-0.588,0.826,0.288,-2.806,-0.807,-0.58,-4.259,0.038,0.316,0.186
1.291,0.217,-0.269,-0.003,-0.459,0.0,-0.811,-1.099,0.987,-0.229,0.063,-0.316,0.901,0.328,-3.057,-0.801,-0.579,-4.392,0.128,0.47,0.3
1.376,0.422,-0.035,-0.427,-0.231,0.0,-0.634,-0.842,0.525,-0.078,0.424,-0.31,0.585,0.355,-2.501,-0.809,-0.375,-3.475,0.028,0.202,0.362
1.054,0.036,0.068,-0.315,-0.09,0.0,-0.637,-0.872,0.628,-0.123,0.287,-0.365,0.793,0.231,-2.558,-0.728,-0.552,-3.962,0.002,0.477,0.042
1.767,0.487,-0.212,-0.156,-0.434,0.0,-0.93,-1.233,1.039,-0.416,0.383,-0.88,1.05,0.297,-2.93,-0.753,-0.337,-4.17,0.079,0.019,0.262
1.381,0.317,0.147,-0.339,-0.161,0.0,-0.567,-1.174,0.616,-0.339,0.336,-0.357,0.972,0.166,-2.971,-0.772,-0.324,-4.24,0.183,0.173,0.294
1.546,0.486,-0.151,-0.024,0.029,0.0,-0.68,-1.042,0.734,-0.337,0.087,-0.331,1.032,0.213,-2.438,-0.825,-0.544,-3.572,0.075,0.456,0.152
1.36,0.516,-0.223,-0.091,-0.166,0.0,-0.937,-1.209,0.816,-0.406,0.433,-0.385,0.863,0.087,-2.773,-0.749,-0.488,-3.953,0.202,0.424,0.304
1.014,-0.112,-0.08,0.495,-0.102,0.0,-0.807,-0.945,0.7,-0.485,0.223,-0.079,0.744,0.196,-2.554,-0.76,-0.537,-3.695,-0.113,0.616,-0.111
1.248,0.215,-0.261,-0.222,-0.125,0.0,-0.7,-1.038,0.675,-0.271,0.233,-0.241,0.909,0.266,-3.075,-0.816,-0.315,-4.601,-0.041,0.425,0.267
1.599,0.558,-0.118,0.633,-0.41,0.0,-0.915,-1.218,1.041,-0.459,0.265,-0.35,1.044,0.178,-2.944,-0.84,-0.463,-4.239,0.173,0.429,0.103
1.16,-0.128,0.048,-0.087,-0.138,0.0,-0.55,-0.974,0.41,-0.115,0.342,0.074,0.697,0.405,-2.566,-0.761,-0.425,-3.805,0.024,0.476,0.241
0.941,-0.048,-0.26,0.137,-0.164,0.0,-0.802,-0.883,0.623,-0.057,0.271,0.192,0.857,0.232,-2.868,-0.763,-0.472,-4.018,-0.093,0.487,0.032
1.535,0.433,-0.224,-0.157,-0.595,0.0,-0.841,-1.234,0.823,-0.225,0.214,-0.514,0.981,0.264,-3.035,-0.882,-0.388,-4.316,0.232,0.129,0.507
0.884,-0.138,-0.025,-0.328,-0.188,0.0,-0.49,-0.895,0.344,-0.18,0.277,0.158,0.534,0.337,-2.675,-0.83,-0.496,-3.708,0.199,0.349,0.58
