x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
2.274,-0.216,0.213,0.35,-2.077,-0.994,0.666,-0.831,0.672,0.25,-0.169,-0.478,-0.033,3.857,-0.11,-0.569,0.407,1.0,-1.553,-0.117,0.301
2.331,-0.696,0.244,0.79,-1.72,-0.911,0.709,-1.047,0.324,-0.107,-0.431,-0.509,-0.365,2.657,0.015,-0.496,0.272,1.0,-0.782,-0.188,0.468
2.105,-1.223,0.403,0.795,-1.146,-0.625,0.59,-1.132,0.276,-0.487,-0.281,-0.497,-0.704,2.178,-0.244,-0.027,0.229,1.0,-0.302,0.025,0.504
1.477,-0.305,-0.303,0.438,-1.502,-0.575,0.397,-0.554,0.583,0.204,0.17,-0.376,-0.249,2.211,-0.166,-0.427,0.274,1.0,-0.74,0.014,-0.186
2.003,0.151,0.963,0.86,-1.879,-0.563,0.086,-0.027,1.481,0.087,-0.3,-0.12,0.25,2.445,0.144,-0.103,0.789,1.0,-0.564,0.73,1.307
2.932,-0.282,0.235,0.837,-1.938,-1.622,0.597,-1.458,0.405,0.237,-0.316,-0.757,0.039,4.067,0.029,-0.719,0.583,1.0,-1.505,-0.402,0.688
2.428,-0.456,0.401,0.833,-1.981,-1.153,0.596,-0.976,0.675,0.179,-0.18,-0.576,-0.397,3.186,0.041,-0.546,0.363,1.0,-1.073,-0.018,0.696
2.206,-0.916,0.02,0.025,-1.481,-0.59,1.129,-1.667,-0.63,-0.058,-0.225,-0.669,-0.634,3.011,-0.154,-0.64,-0.003,1.0,-1.029,-0.965,0.27
2.165,-1.262,0.462,0.814,-1.319,-0.585,0.929,-1.596,-0.319,-0.483,-0.099,-0.341,-0.824,3.099,0.151,-0.653,-0.177,1.0,-1.053,-0.753,0.348
2.508,0.156,0.057,0.382,-2.297,-1.406,0.543,-0.741,0.625,0.441,-0.161,-0.621,0.134,3.74,-0.123,-0.678,0.381,1.0,-1.422,0.088,0.075
1.23,-0.084,-0.32,1.339,-1.738,-0.641,0.11,0.132,1.312,0.079,0.345,-0.401,0.076,2.086,-0.012,0.146,0.578,1.0,-0.42,1.041,-0.215
2.279,-0.304,0.323,1.261,-1.504,-0.63,1.142,-1.12,0.037,-0.073,-0.177,-0.617,-0.061,3.021,-0.024,-0.484,0.082,1.0,-1.033,-0.474,0.369
1.926,-0.756,0.341,0.501,-2.056,-0.246,0.1,-0.018,1.158,-0.099,-0.211,-0.509,-0.428,2.909,0.127,0.039,0.714,1.0,-0.636,0.762,0.66
1.474,-0.173,-0.155,0.326,-1.388,-0.173,0.296,-0.066,1.008,-0.142,-0.121,-0.336,-0.069,1.92,-0.01,0.303,0.556,1.0,-0.479,0.662,0.279
1.264,-0.994,0.561,0.959,-0.373,0.636,0.934,-0.938,-0.157,-0.593,-0.157,-0.168,-0.413,1.533,-0.106,0.177,0.041,1.0,-0.088,-0.437,0.594
2.409,-0.541,0.266,0.2,-1.718,-1.138,0.741,-1.273,0.045,-0.039,-0.373,-0.642,-0.274,3.439,0.146,-0.418,0.208,1.0,-0.979,-0.302,0.442
1.443,-0.56,-0.321,0.745,-0.875,-0.28,0.872,-1.128,-0.435,0.097,-0.078,-0.241,-0.152,2.624,0.04,-0.032,-0.021,1.0,-0.747,-0.561,-0.328
1.39,0.02,0.023,0.964,-0.23,0.03,0.469,-0.421,0.391,-0.53,-0.279,-0.167,0.256,0.963,0.095,0.747,0.379,1.0,0.307,0.163,0.275
2.02,-0.791,0.113,0.452,-1.384,-0.542,0.867,-1.036,0.087,-0.198,-0.09,-0.545,-0.232,2.704,0.01,-0.21,0.215,1.0,-0.794,-0.27,0.331
2.765,-0.363,0.427,0.879,-1.929,-1.352,0.351,-1.009,0.843,0.189,-0.287,-0.675,-0.2,3.529,-0.024,-0.602,0.497,1.0,-1.193,0.15,0.732
1.553,-0.574,0.109,0.571,-1.405,-0.432,0.432,-0.524,0.833,-0.101,-0.161,-0.391,-0.372,2.073,0.224,-0.177,0.391,1.0,-0.479,0.358,0.428
2.085,-0.797,0.347,0.506,-1.653,-0.836,0.497,-1.01,0.435,-0.134,-0.112,-0.454,-0.417,3.327,0.156,-0.548,0.189,1.0,-0.915,-0.184,0.469
2.307,-0.004,-0.184,0.88,-2.208,-1.198,0.173,-0.04,1.25,0.156,-0.286,-0.496,0.201,3.437,-0.331,-0.256,0.543,1.0,-1.128,0.786,0.074
2.137,-0.432,0.228,0.65,-1.435,-0.682,0.76,-1.096,0.187,-0.128,-0.169,-0.504,-0.26,2.808,0.23,-0.447,0.421,1.0,-0.962,-0.462,0.436
2.13,-0.007,0.678,0.272,-1.318,-0.926,0.362,-0.482,0.817,-0.051,-0.159,-0.543,0.008,2.455,0.121,0.176,0.399,1.0,-0.625,0.436,0.644
2.63,-0.298,0.421,0.402,-1.404,-1.046,0.47,-0.988,0.672,-0.301,-0.529,-0.502,-0.25,3.296,0.094,-0.269,0.32,1.0,-0.882,-0.142,0.482
1.177,0.235,-0.418,0.139,-1.38,-0.544,0.165,0.029,0.993,0.274,0.211,-0.315,0.398,2.133,-0.168,0.068,0.503,1.0,-0.67,0.562,-0.197
1.32,-0.566,0.114,0.171,-0.611,0.006,0.627,-0.983,0.047,-0.41,-0.01,-0.293,-0.248,1.699,0.024,0.228,0.275,1.0,-0.301,-0.23,0.151
2.016,-0.671,0.21,-0.053,-1.659,-0.618,0.455,-0.838,0.405,-0.127,-0.113,-0.519,-0.213,3.037,0.103,-0.138,0.441,1.0,-0.829,0.053,0.474
1.555,-0.457,0.105,0.88,-0.383,-0.423,0.744,-1.065,-0.214,-0.47,-0.178,-0.195,-0.337,1.989,-0.059,0.314,0.02,1.0,-0.274,-0.337,0.18
2.004,-0.89,0.561,1.055,-1.034,-0.135,0.861,-1.108,-0.138,-0.438,-0.233,-0.316,-0.142,2.451,-0.019,-0.042,0.129,1.0,-0.502,-0.475,0.388
2.44,-0.805,0.442,0.908,-1.797,-0.903,0.617,-1.045,0.379,-0.172,-0.293,-0.645,-0.51,3.165,0.009,-0.586,0.231,1.0,-1.026,-0.14,0.515
2.045,-0.761,0.513,0.28,-1.506,-0.331,0.317,-0.516,0.593,-0.183,-0.27,-0.377,-0.328,2.978,0.221,-0.186,0.24,1.0,-0.76,0.158,0.504
2.214,-0.362,-0.292,0.592,-1.525,-1.13,0.348,-0.883,0.435,0.03,-0.046,-0.698,-0.095,3.213,0.015,-0.098,0.516,1.0,-0.787,-0.054,-0.031
1.524,-0.403,-0.081,1.089,-1.504,-0.692,0.463,-0.655,1.011,0.086,0.14,-0.445,-0.334,2.205,-0.134,-0.209,0.482,1.0,-0.487,0.203,0.08
2.185,-0.065,0.345,0.873,-1.822,-1.043,0.686,-0.986,0.406,0.407,-0.211,-0.476,0.08,3.595,0.078,-0.409,0.309,1.0,-1.231,-0.146,0.412
1.739,-0.28,0.251,0.592,-1.158,-0.476,0.384,-0.468,0.807,-0.241,-0.101,-0.301,-0.214,1.938,0.079,0.206,0.452,1.0,-0.412,0.306,0.404
1.563,-0.953,0.274,1.082,-1.023,-0.266,0.395,-0.912,-0.017,-0.147,-0.034,-0.291,-0.368,2.052,0.01,-0.183,0.046,1.0,-0.594,-0.084,0.123
2.984,-0.429,0.431,1.181,-2.294,-1.688,0.819,-1.405,0.208,0.079,-0.242,-0.752,-0.287,4.141,-0.08,-0.85,0.456,1.0,-1.448,-0.268,0.757
1.799,-0.701,-0.126,0.213,-2.116,-0.729,0.35,-0.265,1.272,-0.248,-0.121,-0.428,-0.398,2.493,-0.035,-0.288,0.632,1.0,-0.765,0.652,0.278
2.542,-1.143,0.172,0.172,-1.937,-0.861,0.65,-1.279,-0.431,-0.22,-0.438,-0.461,-0.501,3.99,-0.209,-0.716,0.023,1.0,-1.421,-0.523,0.162
2.274,-0.483,0.494,0.788,-1.849,-0.75,0.47,-0.768,0.886,-0.223,-0.381,-0.506,-0.193,2.676,-0.046,-0.352,0.526,1.0,-0.856,0.243,0.893
2.705,-0.54,0.573,0.747,-1.713,-1.197,0.549,-1.047,0.812,-0.152,-0.27,-0.806,-0.292,3.316,0.08,-0.365,0.476,1.0,-0.92,0.073,0.975
1.859,-0.622,0.239,1.076,-2.07,-0.599,0.382,-0.386,1.133,-0.202,-0.175,-0.419,-0.317,2.625,-0.103,-0.312,0.467,1.0,-0.77,0.431,0.322
2.806,-0.424,0.527,0.905,-2.223,-1.436,0.484,-0.809,1.027,-0.29,-0.247,-0.719,-0.256,3.34,-0.023,-0.198,0.56,1.0,-1.033,0.414,0.774
2.138,-1.104,0.467,0.153,-1.43,-0.725,0.485,-0.97,0.381,-0.401,-0.118,-0.604,-0.484,2.651,0.041,-0.261,0.039,1.0,-0.752,-0.013,0.44
2.609,-0.268,0.338,0.764,-2.219,-1.205,0.332,-0.416,1.058,-0.143,-0.414,-0.551,-0.088,3.208,-0.228,-0.321,0.69,1.0,-0.946,0.442,0.593
2.209,-0.951,0.086,1.212,-1.717,-0.714,0.874,-1.233,0.043,-0.237,-0.064,-0.667,-0.406,3.184,0.147,-0.556,0.061,1.0,-1.092,-0.497,0.085
2.189,0.164,-0.027,1.268,-1.685,-1.091,0.816,-0.735,0.663,0.21,-0.159,-0.591,0.182,3.113,-0.017,0.061,0.53,1.0,-0.792,0.102,0.416
1.552,-0.707,0.594,0.539,-0.705,0.118,0.66,-0.874,0.181,-0.416,-0.157,-0.346,-0.237,1.925,0.292,0.157,0.11,1.0,-0.311,-0.118,0.556
1.705,-0.559,0.209,1.224,-1.565,-0.408,0.099,-0.163,1.139,-0.17,-0.076,-0.366,-0.166,1.801,0.021,-0.016,0.607,1.0,-0.292,0.664,0.338
2.417,-0.516,0.319,0.482,-2.277,-1.185,0.18,-0.625,1.308,-0.21,-0.201,-0.744,-0.285,3.129,-0.05,-0.376,0.581,1.0,-1.146,0.638,0.674
2.455,-0.938,0.4,0.531,-1.975,-0.999,0.51,-0.83,0.446,-0.195,-0.245,-0.545,-0.363,3.435,-0.076,-0.226,0.264,1.0,-1.007,0.063,0.474
2.498,-0.829,0.361,0.588,-1.779,-0.963,0.777,-1.198,-0.0,-0.092,-0.326,-0.59,-0.5,3.421,-0.018,-0.495,0.19,1.0,-1.03,-0.266,0.326
1.81,-0.351,0.234,0.904,-1.443,-0.344,0.353,-0.458,0.768,-0.15,-0.284,-0.427,-0.04,2.462,0.214,0.125,0.615,1.0,-0.554,0.274,0.484
2.451,-0.429,0.188,1.166,-1.575,-0.997,0.453,-0.561,0.502,-0.28,-0.32,-0.37,0.05,3.112,0.147,-0.244,0.416,1.0,-0.661,0.111,0.385
1.94,-0.455,0.161,0.361,-1.338,-0.641,0.425,-0.847,0.224,0.055,-0.284,-0.399,-0.139,2.741,0.28,0.015,0.288,1.0,-0.719,-0.003,0.27
1.686,-0.771,0.157,0.966,-1.109,-0.418,0.794,-1.074,-0.256,-0.347,0.014,-0.327,-0.454,2.389,0.166,-0.206,0.093,1.0,-0.769,-0.311,0.016
0.896,-0.688,-0.128,0.088,-0.682,0.067,0.749,-1.095,-0.561,-0.032,0.128,-0.23,-0.378,1.874,-0.294,-0.043,-0.08,1.0,-0.319,-0.447,-0.261
2.374,-0.309,0.307,0.668,-1.619,-0.892,0.832,-0.959,0.399,0.068,-0.299,-0.609,-0.103,3.218,0.031,-0.189,0.534,1.0,-1.169,-0.225,0.465
1.981,-0.069,0.777,0.22,0.448,-0.297,1.71,-2.471,-1.822,-0.142,-0.082,-0.438,0.146,2.042,-0.274,0.149,-0.664,0.0,-0.336,-2.011,0.521
2.294,-0.87,0.784,0.772,-0.989,-0.647,1.471,-2.068,-1.255,-0.386,-0.053,-0.573,-0.409,3.055,-0.048,-0.495,-0.215,0.0,-0.956,-1.359,0.52
2.366,-0.234,0.549,0.333,-0.892,-0.639,0.832,-1.039,-0.051,-0.185,-0.48,-0.5,-0.017,2.778,-0.143,0.255,0.403,0.0,-0.4,-0.307,0.666
1.902,-0.324,0.646,1.416,-0.215,-0.797,1.317,-2.086,-1.167,-0.322,0.031,-0.434,-0.123,2.555,0.009,-0.279,-0.614,0.0,-0.923,-1.434,-0.052
2.308,0.109,0.988,0.426,-1.262,-0.728,0.276,-0.576,0.722,0.021,-0.285,-0.468,0.189,2.503,-0.089,0.12,0.468,0.0,-0.617,0.31,1.175
2.724,-0.386,1.019,0.948,-0.527,-0.791,1.555,-2.156,-1.521,-0.326,-0.202,-0.609,-0.265,3.221,-0.024,-0.387,-0.526,0.0,-0.999,-1.627,0.578
1.717,-0.548,1.004,0.781,0.609,0.336,1.757,-2.066,-1.755,-0.677,-0.05,-0.141,-0.243,2.017,-0.053,0.075,-0.782,0.0,-0.453,-1.899,0.492
0.643,-0.536,0.451,0.585,0.371,0.475,1.207,-1.31,-1.359,-0.524,0.085,0.081,-0.454,0.797,-0.413,0.19,-0.602,0.0,0.165,-0.927,0.133
2.069,-0.376,0.974,0.091,-0.198,-0.471,0.961,-1.723,-1.026,-0.55,-0.3,-0.33,-0.116,2.278,0.008,0.025,-0.187,0.0,-0.556,-0.963,0.983
2.417,-0.653,0.657,0.242,-1.827,-0.748,0.927,-1.343,-0.14,-0.012,-0.22,-0.648,-0.446,3.068,-0.117,-0.535,0.256,0.0,-0.914,-0.388,0.917
2.004,-0.342,1.287,0.617,-0.428,-0.218,1.204,-1.387,-0.918,-0.562,-0.2,-0.23,-0.103,2.043,-0.088,-0.085,-0.219,0.0,-0.564,-0.875,1.044
2.296,0.198,0.57,-0.089,-0.458,-0.891,1.19,-1.771,-0.931,-0.002,-0.113,-0.575,0.355,2.865,0.004,-0.193,-0.159,0.0,-0.924,-1.177,0.272
2.25,-0.456,0.474,0.682,-0.929,-0.671,1.239,-1.83,-0.728,-0.315,-0.365,-0.57,-0.095,2.754,0.084,-0.201,0.116,0.0,-0.532,-1.021,0.611
2.212,-0.684,0.913,0.44,-0.657,-0.244,0.832,-1.354,-0.383,-0.627,-0.381,-0.38,-0.308,2.316,0.131,-0.107,0.047,0.0,-0.589,-0.727,0.862
2.157,-0.399,0.576,0.594,-0.876,-0.578,1.187,-1.608,-0.865,-0.218,0.021,-0.351,-0.164,3.289,-0.017,-0.366,-0.272,0.0,-1.006,-1.04,0.483
2.078,-0.141,0.674,0.474,-0.578,-0.344,0.854,-1.504,-0.514,-0.429,-0.442,-0.423,0.088,2.704,-0.013,-0.061,-0.02,0.0,-0.695,-0.801,0.865
2.022,-0.494,0.758,0.464,0.095,-0.295,1.748,-2.665,-1.931,-0.481,0.0,-0.469,-0.275,2.77,0.059,-0.22,-0.671,0.0,-0.773,-2.281,0.245
1.509,-0.827,0.512,1.15,-0.211,-0.052,0.827,-1.389,-0.894,-0.378,0.046,-0.28,-0.497,1.765,-0.468,0.05,-0.398,0.0,-0.316,-0.702,0.34
2.012,-0.735,0.421,1.004,0.138,-0.314,1.458,-2.611,-1.593,-0.312,0.17,-0.642,-0.381,2.69,0.041,-0.107,-0.592,0.0,-0.995,-1.988,-0.056
2.441,-0.316,0.859,1.317,-0.359,-0.722,1.348,-2.148,-1.154,-0.605,-0.217,-0.478,-0.006,2.708,0.136,-0.218,-0.349,0.0,-0.905,-1.485,0.49
2.366,-0.317,1.102,0.865,-0.307,-0.324,1.353,-1.942,-1.392,-0.483,-0.375,-0.314,-0.181,2.789,-0.243,-0.276,-0.417,0.0,-0.77,-1.52,0.914
1.473,-0.47,1.056,0.71,0.001,0.493,1.196,-1.416,-1.336,-0.371,0.011,-0.192,-0.137,1.698,-0.456,0.276,-0.487,0.0,-0.15,-0.908,1.018
1.305,-0.692,0.416,0.381,0.233,0.124,1.106,-1.763,-1.505,-0.874,-0.076,-0.233,-0.445,1.474,-0.375,0.162,-0.574,0.0,-0.29,-1.233,0.054
2.008,-0.113,0.835,0.28,-0.226,-0.289,1.725,-2.062,-1.53,-0.259,-0.073,-0.478,0.42,2.856,-0.036,-0.133,-0.475,0.0,-0.967,-1.717,0.417
1.898,-0.399,1.151,0.238,-0.31,-0.262,1.014,-1.629,-0.65,-0.329,-0.194,-0.287,-0.393,1.985,-0.065,-0.006,-0.405,0.0,-0.298,-0.806,0.885
3.231,-0.611,0.968,1.023,-1.611,-1.295,0.871,-1.449,0.066,-0.358,-0.555,-0.8,-0.244,3.55,-0.071,-0.359,0.233,0.0,-0.93,-0.369,1.154
1.925,-0.542,0.716,-0.043,0.004,-0.132,1.445,-1.823,-1.461,-0.522,-0.261,-0.201,-0.152,2.375,-0.192,-0.131,-0.58,0.0,-0.6,-1.38,0.314
2.106,-0.303,1.024,0.421,0.042,-0.158,0.917,-1.545,-0.763,-0.824,-0.331,-0.312,-0.166,1.766,0.07,0.26,-0.068,0.0,-0.198,-0.837,1.228
1.656,0.373,0.164,0.992,0.126,-0.345,1.513,-1.959,-1.781,0.124,0.12,-0.383,0.345,2.651,-0.606,-0.077,-0.584,0.0,-0.86,-1.705,-0.12
1.966,-0.398,0.681,1.138,-0.249,-0.222,1.132,-1.695,-0.953,-0.428,-0.195,-0.335,-0.017,2.052,-0.188,0.18,-0.211,0.0,-0.177,-1.037,0.467
2.3,-0.657,0.99,0.525,-0.368,-0.088,1.051,-1.312,-0.517,-0.545,-0.296,-0.453,-0.271,2.395,0.091,0.057,-0.175,0.0,-0.455,-0.701,1.165
2.26,-0.556,0.771,0.977,-0.378,-0.495,1.054,-1.805,-1.065,-0.539,-0.134,-0.548,-0.422,2.518,-0.026,-0.16,-0.168,0.0,-0.578,-1.154,0.591
2.045,-0.685,1.3,0.769,-0.429,-0.243,1.026,-1.882,-1.09,-0.439,-0.157,-0.29,-0.416,2.387,-0.196,-0.305,-0.6,0.0,-0.672,-1.019,1.062
1.787,-0.847,0.746,0.829,-0.278,-0.375,1.036,-1.681,-1.064,-0.516,0.081,-0.188,-0.434,1.925,-0.28,0.054,-0.342,0.0,-0.565,-0.852,0.292
3.035,-0.038,0.963,0.182,-1.544,-1.22,0.862,-1.276,0.174,-0.02,-0.549,-0.666,0.158,3.577,-0.094,-0.419,0.366,0.0,-0.985,-0.53,1.055
2.224,-0.253,0.454,1.156,-1.544,-0.769,0.63,-1.197,0.403,0.038,-0.194,-0.441,-0.236,3.034,-0.061,-0.271,0.361,0.0,-1.115,-0.188,0.631
1.442,-0.336,0.349,0.344,-0.547,0.016,0.804,-1.077,-0.206,-0.394,-0.102,-0.342,-0.134,1.634,0.169,0.171,0.215,0.0,-0.21,-0.493,0.486
1.804,-0.971,0.888,0.5,-1.018,0.198,0.634,-0.955,-0.102,-0.448,-0.322,-0.193,-0.49,2.301,-0.006,-0.098,0.043,0.0,-0.403,-0.44,0.888
2.629,-0.336,0.649,0.821,-1.225,-0.862,0.933,-1.613,-0.524,-0.225,-0.294,-0.631,-0.084,3.438,-0.067,-0.457,-0.123,0.0,-1.228,-0.706,0.594
2.414,-0.364,0.604,0.663,-0.092,-0.402,1.476,-2.323,-1.152,-0.744,-0.319,-0.416,-0.148,2.885,0.151,0.139,-0.344,0.0,-0.747,-1.721,0.529
2.598,-0.687,0.82,0.742,-1.031,-1.111,1.207,-2.191,-1.079,-0.2,-0.09,-0.672,-0.633,3.324,-0.058,-0.704,-0.427,0.0,-1.107,-1.296,0.444
2.063,-0.607,0.627,0.643,-1.118,-0.618,0.882,-1.503,-0.342,-0.091,-0.168,-0.602,-0.432,2.898,0.089,-0.224,-0.066,0.0,-0.677,-0.667,0.58
1.959,-0.371,0.763,0.514,-0.388,-0.258,0.873,-1.514,-0.915,-0.461,-0.235,-0.329,-0.361,2.193,-0.04,-0.068,-0.359,0.0,-0.512,-0.847,0.538
2.266,-0.158,0.926,0.615,-0.683,-0.748,1.106,-1.597,-0.924,-0.004,-0.095,-0.556,0.058,2.328,-0.056,0.011,-0.301,0.0,-0.651,-0.808,0.7
2.385,-0.047,0.556,0.397,-1.931,-1.009,0.433,-0.625,0.44,0.276,-0.237,-0.69,0.0,3.453,-0.098,-0.32,0.306,0.0,-1.208,0.133,0.591
2.621,-0.222,0.738,0.83,-1.573,-0.978,0.424,-0.734,0.75,-0.293,-0.546,-0.511,-0.118,2.849,-0.037,0.017,0.573,0.0,-0.721,0.164,0.969
1.992,-0.03,0.474,0.9,-0.569,-0.499,0.957,-1.212,-0.671,-0.052,-0.184,-0.36,0.264,2.363,0.151,0.083,-0.055,0.0,-0.568,-0.607,0.408
2.224,-0.823,0.626,0.259,-0.797,-0.389,1.145,-2.029,-1.059,-0.237,-0.136,-0.393,-0.622,3.002,0.061,-0.421,-0.465,0.0,-0.743,-1.276,0.144
2.026,-0.469,0.957,0.396,0.691,-0.212,1.838,-2.615,-1.615,-0.779,-0.088,-0.377,-0.203,2.366,-0.165,-0.122,-0.854,0.0,-0.691,-2.22,0.276
2.636,-0.254,1.039,0.396,-0.952,-0.869,1.086,-1.726,-1.008,-0.147,-0.368,-0.575,-0.283,3.208,-0.06,-0.422,-0.444,0.0,-1.012,-1.11,0.76
2.664,-0.731,0.687,0.523,-1.368,-1.157,1.353,-2.16,-0.973,-0.101,-0.175,-0.679,-0.313,3.895,-0.171,-0.718,-0.299,0.0,-1.393,-1.291,0.405
2.615,-0.202,1.192,1.064,-1.21,-0.755,0.918,-1.287,-0.059,-0.028,-0.621,-0.434,-0.367,2.751,0.068,0.022,0.174,0.0,-0.531,-0.423,1.235
1.99,-0.202,0.923,0.588,-0.077,0.029,1.012,-1.341,-1.033,-0.457,-0.237,-0.247,-0.131,2.098,-0.222,0.202,-0.292,0.0,-0.363,-0.901,0.71
2.428,-0.461,0.181,0.311,-1.439,-1.183,0.885,-1.37,-0.342,0.126,-0.017,-0.764,-0.156,3.312,-0.1,-0.133,-0.059,0.0,-1.105,-0.455,0.062
2.432,-0.597,1.296,0.599,-0.505,-0.636,1.35,-2.015,-1.673,-0.398,-0.164,-0.482,-0.24,3.053,-0.11,-0.291,-0.506,0.0,-0.802,-1.529,0.987
2.705,-0.05,1.001,0.014,-1.041,-0.67,1.253,-1.505,-0.922,-0.182,-0.58,-0.474,-0.099,3.496,0.074,-0.431,-0.269,0.0,-1.322,-1.208,0.865
2.735,0.344,0.767,0.061,-1.48,-1.398,0.624,-1.009,0.426,0.126,-0.475,-0.807,0.249,3.345,-0.049,-0.22,0.23,0.0,-1.093,-0.018,0.942
2.41,0.298,0.642,0.586,-1.1,-1.23,0.666,-1.277,0.088,0.159,-0.132,-0.696,0.094,2.864,0.047,-0.308,0.155,0.0,-1.121,-0.444,0.545
2.45,-0.771,0.915,0.167,-1.055,-0.752,0.484,-1.139,-0.164,-0.252,-0.152,-0.669,-0.253,2.464,-0.232,-0.139,0.092,0.0,-0.781,-0.133,0.846
1.981,-0.127,0.398,0.552,-0.986,-0.673,0.525,-1.233,0.099,0.071,-0.08,-0.586,0.012,2.363,0.127,0.051,0.338,0.0,-0.661,-0.292,0.725
2.063,-0.022,1.01,0.724,-0.282,-0.368,0.826,-1.418,-0.819,-0.26,-0.076,-0.397,0.292,2.516,0.032,0.178,-0.248,0.0,-0.637,-0.816,0.954
2.172,-0.68,1.082,0.539,-0.686,-0.677,1.2,-1.872,-1.224,-0.41,-0.15,-0.447,-0.37,2.907,-0.376,-0.298,-0.581,0.0,-0.807,-1.082,0.753
1.704,-0.825,1.078,0.559,-0.544,0.506,1.116,-1.484,-0.937,-0.368,-0.158,-0.083,-0.189,2.16,-0.183,-0.07,-0.202,0.0,-0.41,-1.132,0.925
1.953,-0.61,0.507,0.668,-0.557,-0.42,1.117,-1.666,-1.21,-0.327,-0.098,-0.413,-0.216,2.513,0.021,-0.208,-0.483,0.0,-0.663,-1.023,0.441
2.287,-0.156,0.457,0.667,-0.542,-0.797,1.251,-1.993,-1.233,0.036,-0.116,-0.418,0.054,2.921,-0.198,-0.189,-0.348,0.0,-0.816,-1.452,0.25
2.397,-0.445,0.721,0.826,-0.831,-0.676,1.242,-1.89,-0.836,-0.593,-0.316,-0.544,-0.408,2.753,-0.005,-0.392,-0.116,0.0,-1.029,-1.184,0.693
2.131,-0.864,0.793,0.138,-1.331,-0.527,0.517,-1.031,0.193,-0.228,-0.233,-0.558,-0.553,2.582,-0.001,-0.257,0.209,0.0,-0.892,-0.186,0.849
2.23,0.051,1.168,0.64,-0.164,-0.704,1.094,-1.831,-1.441,-0.163,-0.106,-0.486,0.179,2.597,-0.185,0.057,-0.43,0.0,-0.731,-1.076,0.819
3.066,-0.105,0.729,0.708,-1.297,-1.344,1.212,-2.022,-0.997,0.012,-0.177,-0.801,0.079,3.812,-0.048,-0.638,-0.024,0.0,-1.394,-1.196,0.67
2.431,-0.402,0.999,1.049,-0.21,-0.686,1.151,-1.771,-1.216,-0.486,-0.145,-0.511,-0.011,2.441,0.017,-0.021,-0.471,0.0,-0.625,-1.081,0.587
1.486,0.38,0.373,0.105,0.447,-0.566,1.277,-2.091,-1.445,-0.089,-0.046,-0.342,0.389,1.572,-0.187,0.39,-0.447,0.0,0.017,-1.271,0.019
2.462,-0.112,0.566,0.447,-1.11,-1.174,0.845,-1.3,-0.035,-0.179,-0.141,-0.763,0.237,2.666,0.037,-0.078,0.192,0.0,-0.82,-0.353,0.613
1.918,-0.525,1.345,0.266,0.585,0.05,1.697,-2.524,-1.677,-0.754,-0.096,-0.205,-0.291,1.658,0.186,-0.088,-0.799,0.0,-0.426,-2.02,1.205
1.691,-0.539,0.765,-0.002,0.254,-0.391,1.426,-2.41,-1.437,-0.703,-0.106,-0.433,-0.424,2.102,-0.232,-0.055,-0.507,0.0,-0.498,-1.709,0.375
2.604,-0.038,0.804,0.288,-0.55,-0.809,1.031,-1.715,-1.083,-0.024,-0.352,-0.509,0.26,3.249,0.018,-0.146,-0.179,0.0,-1.093,-1.198,0.708
2.553,0.132,0.655,0.357,-0.392,-0.789,1.309,-1.925,-1.309,-0.402,-0.132,-0.558,0.279,3.294,-0.066,-0.009,-0.28,0.0,-0.963,-1.369,0.622
2.238,-0.714,0.505,0.748,-0.675,-0.737,1.148,-1.939,-0.817,-0.526,-0.064,-0.558,-0.514,2.823,0.038,-0.154,-0.159,0.0,-0.877,-1.084,0.429
2.117,-0.186,1.242,1.221,0.269,-0.324,1.093,-1.739,-1.092,-0.749,-0.185,-0.205,-0.238,1.853,-0.355,0.318,-0.319,0.0,-0.185,-1.06,1.07
2.039,-0.366,0.303,0.357,-0.54,-0.921,1.475,-2.317,-1.603,-0.303,0.168,-0.524,-0.054,2.772,-0.248,-0.361,-0.563,0.0,-0.915,-1.536,-0.141
2.093,-0.203,0.457,-0.082,-1.227,-0.665,0.584,-0.764,0.273,0.148,-0.26,-0.341,-0.062,3.026,0.018,-0.007,0.24,0.0,-0.879,-0.042,0.415
2.024,-0.493,1.023,0.579,0.168,-0.103,1.491,-2.433,-1.703,-0.641,-0.073,-0.388,-0.238,2.529,-0.193,-0.03,-0.789,0.0,-0.706,-1.762,0.612
2.57,-0.048,1.149,0.523,-0.452,-0.225,1.425,-1.877,-1.097,-0.319,-0.479,-0.432,0.05,2.853,0.208,-0.118,-0.163,0.0,-0.789,-1.482,1.278
2.253,-0.046,0.707,0.771,-1.235,-0.824,1.255,-1.51,-0.877,0.296,-0.196,-0.273,-0.102,3.54,-0.088,-0.554,-0.29,0.0,-1.095,-0.96,0.292
2.184,-0.569,1.177,0.442,-0.223,0.161,1.098,-1.727,-0.912,-0.932,-0.361,-0.246,-0.169,2.18,-0.023,-0.116,-0.266,0.0,-0.361,-1.136,0.99
2.05,-0.321,1.01,0.894,0.702,-0.325,1.231,-2.308,-1.786,-0.685,-0.158,-0.385,-0.176,1.848,-0.184,0.226,-0.512,0.0,-0.34,-1.668,0.636
2.289,-0.645,0.871,1.601,-1.272,-0.45,0.619,-1.049,-0.011,-0.239,-0.098,-0.393,-0.489,2.426,-0.033,-0.31,0.218,0.0,-0.779,-0.261,1.086
