x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.269,-2.377,-3.018,0.22,0.706,0.13,-4.041,0.911,0.296,0.0,0.834,-0.184,0.664,0.521,-1.39,1.156,0.43,-2.141,-2.907,0.529,4.121
0.194,-2.392,-2.802,0.144,0.799,0.23,-3.872,0.669,0.202,0.0,0.795,-0.016,0.342,0.651,-1.692,1.211,0.539,-2.366,-3.151,0.418,4.221
0.066,-2.896,-3.207,0.345,0.635,0.117,-3.779,0.49,-0.128,0.0,0.332,-0.015,0.285,0.725,-1.312,1.194,0.683,-2.772,-4.195,0.068,4.804
0.053,-2.752,-3.187,0.15,0.733,0.063,-4.38,0.768,0.189,0.0,0.542,-0.048,0.457,0.584,-1.887,1.128,0.492,-2.488,-3.825,0.114,4.799
0.106,-2.247,-2.864,0.253,0.589,0.099,-3.389,0.731,0.089,0.0,0.666,-0.139,0.34,0.566,-1.121,1.082,0.547,-2.243,-3.102,0.34,3.809
-0.07,-2.846,-2.884,0.143,0.477,0.184,-3.943,0.389,0.075,0.0,0.443,0.086,0.313,0.592,-1.77,1.087,0.432,-2.268,-3.546,-0.015,4.375
0.023,-1.792,-3.152,0.335,0.594,0.326,-3.596,0.523,0.247,0.0,0.581,-0.224,0.19,0.451,-1.19,1.092,0.493,-1.742,-2.284,0.264,3.209
-0.068,-2.712,-2.891,0.289,0.363,0.353,-3.742,0.375,0.035,0.0,0.519,-0.171,0.048,0.597,-1.414,1.358,0.647,-2.529,-3.611,-0.056,4.168
0.189,-2.715,-3.216,0.196,0.576,0.353,-4.037,0.401,0.093,0.0,0.672,-0.295,0.225,0.57,-1.457,1.506,0.654,-2.338,-2.82,0.212,3.807
0.347,-3.252,-2.892,0.192,0.694,0.243,-4.132,0.515,-0.061,0.0,0.886,0.073,0.386,0.442,-2.051,1.341,0.538,-2.985,-4.478,0.32,5.465
0.186,-2.237,-3.008,0.143,0.794,0.01,-4.149,0.676,-0.105,0.0,0.684,-0.057,0.472,0.693,-1.728,1.31,0.559,-2.341,-3.592,0.329,4.263
0.22,-2.618,-2.609,0.131,0.743,0.149,-3.53,0.273,0.116,0.0,0.724,-0.116,0.12,0.772,-1.554,1.32,0.646,-2.653,-3.445,0.068,4.29
0.218,-2.234,-3.206,0.293,0.758,0.073,-3.464,0.532,0.105,0.0,0.801,-0.288,0.306,0.705,-1.129,1.364,0.698,-2.437,-2.858,0.226,3.879
0.154,-1.904,-3.222,0.193,0.53,0.042,-3.955,0.787,0.065,0.0,0.816,-0.092,0.705,0.264,-1.389,1.049,0.473,-2.026,-2.809,0.563,3.705
0.132,-1.894,-2.81,0.159,0.663,0.103,-3.426,0.598,0.189,0.0,0.57,-0.44,0.29,0.657,-1.124,1.331,0.576,-1.843,-2.188,0.199,3.049
-0.103,-2.426,-3.12,0.127,0.416,0.141,-4.003,0.382,-0.032,0.0,0.219,-0.3,0.176,0.424,-1.533,1.243,0.481,-2.434,-3.547,-0.028,3.902
0.47,-1.994,-3.141,0.324,0.687,0.276,-3.828,0.496,0.079,0.0,0.908,-0.27,0.09,0.815,-1.293,1.57,0.699,-2.282,-2.942,0.318,3.67
0.243,-2.589,-3.114,0.327,0.706,0.24,-4.067,0.493,0.022,0.0,0.953,0.035,0.301,0.603,-1.695,1.442,0.618,-2.499,-3.531,0.376,4.536
0.236,-2.083,-3.09,0.26,0.603,0.255,-3.574,0.468,0.176,0.0,0.66,-0.116,0.454,0.659,-1.235,1.176,0.569,-2.112,-2.595,0.257,3.398
0.126,-3.097,-3.186,0.082,0.659,0.403,-4.6,0.442,-0.068,0.0,0.586,-0.073,0.322,0.665,-1.974,1.48,0.515,-3.005,-4.745,0.138,5.452
0.254,-2.206,-3.292,0.147,0.562,0.148,-4.073,0.546,0.185,0.0,0.792,-0.463,0.508,0.558,-1.482,1.346,0.469,-2.306,-3.032,0.169,4.029
0.104,-2.111,-3.202,0.128,0.333,0.225,-3.564,0.253,0.148,0.0,0.595,-0.531,0.054,0.383,-1.123,1.489,0.665,-2.254,-2.532,0.094,3.329
-0.065,-2.947,-2.592,-0.016,0.952,0.267,-3.87,0.503,0.097,0.0,0.287,-0.295,0.457,0.492,-1.916,1.256,0.272,-2.643,-3.789,0.02,4.636
-0.161,-2.424,-3.233,0.147,0.578,0.13,-4.146,0.567,-0.052,0.0,0.431,-0.2,0.342,0.72,-1.471,1.194,0.431,-2.434,-3.62,0.006,4.156
0.116,-2.833,-2.807,0.079,0.542,0.228,-3.761,0.226,0.156,0.0,0.607,-0.368,0.139,0.609,-1.634,1.558,0.652,-2.269,-3.358,0.046,4.325
-0.03,-2.312,-3.005,0.452,0.4,0.316,-3.652,0.505,0.113,0.0,0.681,-0.044,0.4,0.538,-1.429,1.21,0.495,-2.365,-3.339,0.371,4.307
0.357,-2.094,-2.573,0.128,0.62,0.267,-3.401,0.659,0.122,0.0,0.695,-0.12,0.388,0.696,-1.255,1.408,0.58,-2.443,-2.917,0.204,3.782
-0.147,-2.626,-3.27,0.04,0.699,0.143,-3.939,0.463,0.278,0.0,0.348,-0.271,-0.517,0.88,-1.389,1.41,0.712,-2.378,-3.363,0.147,4.28
-0.018,-2.419,-1.723,0.288,0.852,0.209,-2.97,0.894,0.191,0.0,0.846,-0.108,0.541,0.547,-1.34,1.067,0.436,-2.517,-3.494,0.644,4.587
0.176,-2.297,-2.789,0.128,0.574,0.197,-3.562,0.382,0.138,0.0,0.62,-0.181,0.262,0.715,-1.301,1.326,0.647,-2.281,-3.015,0.166,3.77
0.128,-2.573,-3.048,0.022,0.801,0.357,-3.461,0.25,0.235,0.0,0.536,-0.561,0.103,0.95,-1.168,1.5,0.782,-2.203,-2.735,-0.062,3.581
0.181,-2.257,-2.939,0.241,0.59,0.378,-3.753,0.338,0.139,0.0,0.707,-0.445,-0.033,0.845,-1.271,1.628,0.736,-2.274,-3.001,0.283,3.918
0.095,-2.187,-3.183,0.126,0.686,0.457,-4.076,0.825,0.169,0.0,0.572,-0.144,0.537,0.626,-1.275,1.263,0.414,-2.138,-3.349,0.314,3.921
0.192,-2.422,-2.804,0.033,0.372,0.227,-3.868,0.625,-0.018,0.0,0.677,-0.02,0.397,0.139,-1.664,1.31,0.436,-2.204,-3.646,0.273,4.386
0.117,-2.339,-3.191,0.227,0.413,-0.082,-3.851,0.704,0.091,0.0,0.709,0.014,0.555,0.423,-1.546,1.183,0.511,-2.683,-3.581,0.488,4.305
0.288,-2.831,-2.958,0.238,0.551,0.39,-4.041,0.435,0.091,0.0,0.699,-0.055,-0.0,0.618,-1.877,1.409,0.643,-2.819,-3.89,0.124,4.78
-0.027,-2.778,-3.09,0.134,0.714,0.084,-3.543,0.026,0.199,0.0,0.343,-0.207,-0.112,0.718,-1.292,1.464,0.703,-2.551,-3.535,-0.034,4.306
-0.042,-2.939,-3.189,0.082,0.543,-0.012,-3.921,0.443,0.074,0.0,0.409,-0.229,0.396,0.481,-1.604,1.309,0.548,-2.776,-4.032,-0.109,4.701
0.051,-2.759,-2.886,0.208,0.451,0.151,-3.808,0.265,0.069,0.0,0.565,-0.226,0.093,0.789,-1.644,1.475,0.6,-2.73,-3.511,0.14,4.317
0.154,-2.705,-2.837,0.467,0.644,0.11,-3.693,0.476,0.186,0.0,0.624,-0.161,0.258,0.606,-1.589,1.28,0.597,-2.096,-3.524,0.343,4.605
0.085,-2.315,-2.951,0.336,0.324,0.227,-4.023,0.663,-0.1,0.0,0.733,0.098,0.844,0.377,-1.703,1.031,0.269,-2.022,-3.062,0.236,3.797
-0.035,-2.425,-3.041,0.047,0.667,0.071,-3.476,0.156,0.026,0.0,0.533,-0.364,-0.134,0.874,-1.318,1.514,0.734,-2.541,-3.39,0.167,3.908
0.172,-2.393,-3.182,0.105,0.684,0.246,-3.918,0.428,0.273,0.0,0.7,-0.293,0.303,0.693,-1.474,1.415,0.547,-2.125,-2.912,0.137,4.007
0.27,-1.989,-2.725,0.183,0.816,0.232,-3.773,0.72,-0.008,0.0,1.012,-0.269,0.347,0.637,-1.37,1.565,0.518,-2.319,-2.749,0.604,3.772
0.186,-2.227,-2.9,0.459,0.548,0.209,-3.347,0.427,0.204,0.0,0.611,-0.522,0.194,0.953,-0.939,1.46,0.668,-2.258,-2.626,0.075,3.296
0.168,-2.563,-2.517,0.267,0.635,0.185,-3.656,0.742,0.113,0.0,0.713,-0.027,0.554,0.469,-1.886,1.156,0.272,-2.473,-3.713,0.3,4.497
0.107,-2.648,-3.264,0.021,0.574,0.278,-3.963,0.297,0.09,0.0,0.387,-0.479,-0.08,0.612,-1.533,1.484,0.642,-2.355,-3.283,-0.048,3.993
0.039,-2.893,-3.148,0.14,0.637,0.38,-4.201,0.385,0.059,0.0,0.653,0.044,0.181,0.639,-1.876,1.36,0.621,-2.747,-4.034,0.332,4.745
0.151,-2.046,-3.129,0.172,0.646,0.199,-3.986,0.707,-0.05,0.0,0.779,-0.211,0.473,0.4,-1.531,1.186,0.541,-2.29,-3.227,0.455,4.075
0.048,-2.552,-3.076,0.235,0.802,0.355,-3.963,0.621,0.051,0.0,0.713,-0.017,0.283,0.714,-1.46,1.327,0.59,-2.469,-3.673,0.341,4.312
0.114,-2.836,-3.145,0.26,0.353,0.135,-4.113,0.476,0.139,0.0,0.481,-0.185,0.329,0.303,-1.749,1.106,0.329,-2.66,-4.127,0.094,4.676
0.132,-2.44,-3.213,0.15,0.666,0.195,-4.126,0.531,0.168,0.0,0.759,-0.104,0.35,0.47,-1.685,1.339,0.465,-2.327,-3.452,0.32,4.302
0.207,-2.587,-2.412,0.042,0.751,0.286,-3.57,0.191,-0.071,0.0,0.658,-0.315,0.065,0.656,-1.636,1.407,0.622,-2.672,-3.662,0.142,4.484
0.104,-2.317,-3.149,0.333,0.717,0.251,-3.794,0.581,0.223,0.0,0.664,-0.139,-0.093,0.779,-1.407,1.467,0.661,-2.292,-3.085,0.364,3.995
-0.12,-2.507,-3.176,0.07,0.623,0.102,-4.036,0.285,0.143,0.0,0.365,-0.165,0.179,0.696,-1.534,1.2,0.494,-2.406,-3.461,0.055,4.22
-0.019,-2.585,-3.048,0.174,0.627,0.448,-3.926,0.814,0.174,0.0,0.758,0.031,0.487,0.532,-1.329,1.141,0.45,-2.262,-3.225,0.422,4.244
0.165,-2.315,-2.965,0.216,0.613,0.215,-3.598,0.506,0.15,0.0,0.598,-0.413,0.185,0.797,-1.284,1.433,0.675,-2.256,-3.031,0.126,3.728
0.026,-2.424,-2.692,-0.07,0.65,0.135,-3.992,0.472,0.191,0.0,0.586,-0.111,0.153,0.533,-1.687,1.281,0.555,-2.295,-3.131,0.212,4.071
0.163,-1.734,-2.697,0.31,0.458,-0.036,-3.298,0.598,0.053,0.0,0.591,-0.322,0.527,0.377,-1.253,1.049,0.383,-1.651,-2.365,0.14,3.138
0.174,-2.537,-3.278,0.281,0.798,0.405,-4.203,0.584,0.06,0.0,0.557,-0.115,0.302,0.747,-1.55,1.294,0.581,-2.556,-3.71,0.225,4.403
0.168,-3.007,-3.014,0.138,0.541,0.136,-3.99,0.536,0.152,0.0,0.637,-0.099,0.187,0.493,-1.725,1.406,0.605,-2.594,-3.792,0.082,4.662
0.179,-2.674,-3.119,0.184,0.443,0.165,-3.983,0.485,0.114,0.0,0.545,-0.231,0.541,0.578,-1.667,1.181,0.413,-2.418,-3.833,-0.075,4.709
-0.073,-2.613,-2.907,0.531,0.251,0.244,-3.651,0.494,0.082,0.0,0.303,-0.143,-0.054,0.676,-1.446,1.407,0.686,-2.457,-3.702,0.032,4.135
0.004,-2.314,-2.957,0.366,0.873,0.22,-3.381,0.461,-0.144,0.0,0.613,-0.099,0.301,0.747,-1.233,1.099,0.532,-2.142,-3.203,0.142,3.761
0.172,-2.366,-3.068,0.452,0.415,0.238,-3.319,0.438,0.256,0.0,0.555,-0.368,0.137,0.752,-1.008,1.385,0.66,-2.013,-2.645,0.127,3.527
0.097,-2.223,-2.675,0.136,0.548,0.09,-3.339,0.085,0.222,0.0,0.502,-0.358,0.144,0.656,-1.311,1.421,0.608,-2.005,-2.665,-0.065,3.571
-0.093,-2.489,-2.325,0.415,0.065,0.146,-3.341,0.141,0.048,0.0,0.401,-0.416,0.054,0.513,-1.727,1.466,0.375,-2.459,-3.122,-0.102,3.618
0.08,-2.183,-1.979,0.088,0.491,0.252,-3.021,0.563,0.145,0.0,0.756,-0.308,0.643,0.291,-1.356,1.19,0.311,-1.872,-2.626,0.217,3.741
0.36,-2.319,-3.036,0.29,0.687,0.225,-4.097,0.768,0.101,0.0,0.947,0.101,0.599,0.728,-1.993,1.25,0.567,-2.229,-3.194,0.43,4.301
-0.121,-2.554,-3.192,0.134,0.446,0.369,-3.933,0.428,0.068,0.0,0.421,-0.243,0.134,0.513,-1.479,1.333,0.527,-2.451,-3.51,-0.027,4.22
0.007,-2.811,-3.279,0.137,0.341,0.268,-3.963,0.239,0.113,0.0,0.545,-0.091,0.454,0.543,-1.807,1.295,0.525,-2.817,-3.984,-0.182,4.655
0.284,-1.952,-2.853,0.134,0.746,0.22,-3.736,0.798,0.099,0.0,0.902,0.027,0.589,0.303,-1.191,1.182,0.377,-1.879,-2.455,0.436,3.468
0.256,-2.452,-3.122,0.152,0.784,0.4,-3.947,0.659,0.203,0.0,0.897,-0.029,0.506,0.688,-1.577,1.322,0.529,-2.47,-3.3,0.475,4.443
-0.05,-3.135,-2.988,0.248,0.204,0.152,-3.946,0.322,0.03,0.0,0.458,-0.237,0.126,0.447,-1.851,1.28,0.476,-2.385,-3.624,-0.219,4.369
0.106,-2.836,-2.866,0.36,0.467,0.203,-3.813,0.652,-0.007,0.0,0.632,-0.202,0.294,0.672,-1.543,1.328,0.541,-2.363,-3.921,-0.036,4.627
0.302,-2.151,-3.041,0.148,0.497,0.13,-3.889,0.449,-0.054,0.0,0.722,-0.394,0.461,0.595,-1.497,1.29,0.517,-2.057,-2.78,0.238,3.854
0.252,-2.063,-3.17,0.348,0.614,0.075,-3.638,0.481,0.108,0.0,0.732,-0.209,0.47,0.397,-1.379,1.175,0.574,-1.91,-2.811,0.303,3.779
0.305,-2.786,-3.084,0.211,0.742,0.037,-4.106,0.468,-0.019,0.0,0.733,-0.013,0.121,0.57,-1.714,1.401,0.538,-2.622,-3.701,0.229,4.564
-0.028,-2.345,-2.88,0.18,0.526,0.128,-3.71,0.408,0.276,0.0,0.535,-0.336,0.538,0.708,-1.466,1.142,0.407,-1.96,-2.692,0.002,3.643
0.196,-2.01,-2.966,0.33,0.462,0.279,-3.645,0.557,0.081,0.0,0.699,-0.072,0.236,0.876,-1.349,1.394,0.661,-2.032,-2.565,0.203,3.308
0.086,-2.972,-3.164,0.306,0.325,0.27,-3.862,0.262,0.08,0.0,0.564,-0.281,0.201,0.653,-1.61,1.283,0.574,-2.708,-3.538,-0.158,4.527
0.145,-1.95,-3.111,0.269,0.641,0.194,-3.749,0.311,0.079,0.0,0.684,-0.452,0.282,0.72,-1.285,1.498,0.512,-2.228,-2.514,0.232,3.296
0.045,-1.928,-3.182,0.284,0.575,0.058,-3.953,0.553,0.094,0.0,0.51,-0.407,0.12,0.357,-1.41,1.438,0.455,-1.745,-2.572,0.367,3.393
0.173,-2.796,-2.799,0.151,0.521,0.17,-3.557,0.319,0.331,0.0,0.643,-0.042,0.167,0.765,-1.727,1.313,0.606,-2.417,-3.11,0.174,4.395
0.042,-2.783,-3.289,0.082,0.581,0.384,-4.401,0.46,0.223,0.0,0.643,-0.051,0.567,0.325,-1.806,1.105,0.401,-2.425,-3.393,0.094,4.332
0.109,-2.762,-3.095,0.237,0.546,0.165,-4.28,0.577,0.057,0.0,0.634,0.083,0.479,0.612,-1.825,1.152,0.514,-2.566,-3.724,0.25,4.744
0.087,-2.301,-3.271,0.129,0.782,0.244,-3.958,0.54,0.283,0.0,0.789,-0.478,0.579,0.706,-1.568,1.319,0.421,-2.095,-2.906,0.43,4.238
-0.098,-2.54,-2.801,0.014,0.481,0.265,-3.837,0.512,0.377,0.0,0.357,-0.563,0.34,0.518,-1.281,1.111,0.413,-1.77,-2.524,-0.067,3.669
0.015,-1.915,-2.94,-0.12,0.342,0.002,-3.765,0.431,0.002,0.0,0.545,-0.541,0.411,0.398,-1.191,1.38,0.408,-2.069,-2.694,0.169,3.378
0.115,-2.463,-3.047,0.238,0.803,0.129,-3.928,0.595,0.233,0.0,0.733,-0.015,0.041,0.806,-1.589,1.489,0.66,-2.203,-3.269,0.48,4.378
0.118,-2.214,-2.663,0.051,0.949,0.317,-3.791,0.758,0.323,0.0,0.715,-0.417,0.653,0.506,-1.409,1.208,0.425,-2.051,-2.502,0.341,3.972
-0.035,-2.889,-3.036,0.404,0.13,0.023,-3.762,0.441,0.055,0.0,0.646,-0.097,0.51,0.261,-1.748,1.224,0.417,-2.422,-3.696,0.088,4.477
-0.092,-2.175,-3.095,0.442,0.619,0.215,-3.557,0.54,0.175,0.0,0.71,-0.353,0.231,0.662,-1.343,1.318,0.597,-2.286,-2.995,0.188,3.797
0.199,-2.529,-2.723,0.114,0.651,0.552,-3.914,0.441,0.258,0.0,0.649,0.015,0.366,0.554,-1.811,1.404,0.496,-2.472,-3.486,0.214,4.571
-0.104,-2.505,-3.311,0.17,0.393,-0.018,-4.27,0.402,0.121,0.0,0.403,-0.366,0.448,0.344,-1.702,1.153,0.246,-1.898,-2.669,0.101,3.428
0.046,-2.671,-2.725,0.116,0.305,0.168,-3.771,0.462,-0.117,0.0,0.435,-0.072,0.363,0.305,-1.702,1.258,0.495,-2.657,-3.976,-0.015,4.618
0.121,-2.641,-3.182,0.219,0.551,0.287,-3.82,0.648,0.196,0.0,0.568,-0.169,0.338,0.606,-1.575,1.435,0.49,-2.708,-3.53,0.195,4.466
0.2,-2.259,-3.176,0.213,0.678,0.113,-3.753,0.418,0.265,0.0,0.473,-0.44,-0.194,0.77,-1.29,1.485,0.707,-2.398,-3.214,0.257,4.085
0.159,-2.499,-3.018,0.169,0.86,0.099,-4.218,0.749,0.176,0.0,0.758,0.043,0.483,0.487,-1.836,1.121,0.328,-2.173,-3.345,0.371,4.184
0.272,-2.764,-2.82,0.207,0.444,0.218,-4.163,0.496,-0.034,0.0,0.743,0.189,0.834,0.475,-1.783,0.964,0.392,-2.356,-3.679,0.018,4.623
0.2,-2.748,-2.596,0.27,0.585,0.182,-3.6,0.661,0.251,0.0,0.911,-0.139,0.42,0.772,-1.602,1.397,0.589,-2.438,-3.52,0.321,4.514
0.138,-2.584,-3.019,0.098,0.878,0.37,-4.157,0.711,0.144,0.0,0.715,-0.432,-0.022,0.731,-1.744,1.499,0.715,-2.462,-3.392,0.316,4.535
-0.029,-2.706,-3.277,0.107,0.542,0.188,-3.997,0.292,0.09,0.0,0.296,-0.347,0.107,0.769,-1.487,1.308,0.569,-2.459,-3.685,-0.113,4.355
0.055,-2.516,-3.218,0.17,0.425,0.333,-4.157,0.591,0.096,0.0,0.589,-0.24,0.627,0.316,-1.57,1.327,0.385,-2.516,-3.442,0.17,4.22
-0.01,-2.741,-2.917,0.253,0.154,0.077,-3.69,0.277,-0.064,0.0,0.402,-0.268,0.261,0.51,-1.51,1.187,0.437,-2.456,-3.48,-0.153,4.106
0.213,-3.035,-2.844,0.294,0.365,0.194,-3.958,0.434,0.168,0.0,0.64,0.346,0.438,0.569,-1.955,1.188,0.379,-2.803,-4.185,0.123,4.966
0.198,-2.423,-3.042,0.085,0.599,0.073,-4.122,0.591,0.225,0.0,0.55,-0.204,0.521,0.56,-1.703,1.079,0.406,-2.374,-2.992,0.025,3.876
0.246,-2.64,-3.276,0.271,0.75,0.251,-4.179,0.54,-0.044,0.0,0.649,-0.091,0.353,0.68,-1.451,1.198,0.631,-2.538,-4.063,0.356,4.746
0.145,-2.166,-2.683,0.22,0.702,0.274,-3.313,0.268,0.181,0.0,0.681,-0.263,-0.095,0.687,-1.423,1.688,0.756,-2.125,-2.83,0.093,3.736
0.132,-2.646,-3.247,0.123,0.482,0.166,-4.046,0.318,-0.018,0.0,0.661,-0.096,0.666,0.464,-1.781,1.142,0.396,-2.703,-3.883,0.075,4.529
-0.123,-2.616,-3.097,0.206,0.543,0.236,-3.611,0.203,0.152,0.0,0.385,-0.487,-0.214,0.85,-1.568,1.608,0.746,-2.579,-3.793,0.127,4.39
0.074,-2.253,-3.19,0.175,0.887,0.052,-3.805,0.455,0.052,0.0,0.559,-0.283,0.223,0.68,-1.517,1.462,0.647,-2.303,-3.205,0.267,3.777
-0.092,-2.529,-2.832,0.302,0.161,0.369,-3.745,0.399,0.019,0.0,0.405,-0.214,0.342,0.421,-1.619,1.191,0.457,-2.419,-3.207,0.008,3.936
0.262,-1.955,-2.751,0.207,0.778,0.123,-3.749,0.687,0.076,0.0,0.624,-0.055,0.276,0.589,-1.319,1.216,0.468,-2.021,-2.891,0.454,3.39
0.075,-2.096,-2.878,0.173,0.517,0.172,-3.641,0.731,0.281,0.0,0.634,-0.256,0.483,0.509,-1.218,1.176,0.464,-1.786,-2.337,0.268,3.25
-0.009,-2.697,-3.009,0.263,0.712,0.036,-3.634,0.49,0.068,0.0,0.423,-0.292,0.05,0.843,-1.251,1.366,0.678,-2.458,-3.576,0.15,4.249
0.263,-2.211,-2.97,0.198,0.648,0.316,-3.79,0.696,0.227,0.0,0.865,-0.062,0.661,0.614,-1.359,1.306,0.486,-2.181,-2.863,0.256,3.873
0.105,-2.119,-3.275,0.01,0.503,0.07,-4.049,0.618,0.038,0.0,0.515,-0.407,0.195,0.464,-1.388,1.204,0.41,-1.982,-2.444,-0.006,3.199
0.082,-2.71,-2.815,0.456,0.181,0.251,-3.744,0.335,-0.063,0.0,0.265,0.021,0.25,0.337,-1.627,1.069,0.423,-2.453,-3.715,-0.119,4.077
0.052,-2.489,-2.95,0.075,0.93,-0.011,-3.655,0.261,0.199,0.0,0.588,-0.316,-0.229,0.987,-1.444,1.751,0.838,-2.487,-3.41,0.199,4.295
0.057,-2.759,-2.552,0.162,0.499,0.142,-3.604,0.362,-0.005,0.0,0.758,0.144,0.486,0.658,-1.569,1.154,0.488,-2.457,-3.836,0.109,4.467
0.074,-2.655,-2.995,0.247,0.52,0.199,-3.978,0.524,0.013,0.0,0.635,-0.14,0.657,0.387,-1.589,1.255,0.553,-2.796,-3.879,0.349,4.744
0.276,-2.45,-2.936,0.265,0.416,0.106,-3.731,0.571,0.043,0.0,0.742,-0.255,0.478,0.563,-1.513,1.219,0.557,-2.209,-2.924,0.059,3.99
-0.042,-2.739,-2.854,0.167,0.778,-0.031,-3.787,0.314,0.131,0.0,0.407,-0.174,0.011,0.727,-1.716,1.424,0.667,-2.784,-3.965,0.068,4.713
0.125,-2.47,-3.158,0.403,0.475,0.315,-3.975,0.411,-0.016,0.0,0.566,-0.464,0.228,0.478,-1.549,1.407,0.501,-2.326,-3.202,0.279,4.207
0.037,-2.001,-2.763,0.375,0.429,0.207,-3.62,0.477,0.052,0.0,0.683,-0.315,0.129,0.647,-1.324,1.296,0.758,-2.123,-2.818,0.274,3.615
0.066,-2.025,-2.8,0.318,0.386,0.361,-3.544,0.72,0.116,0.0,0.656,-0.494,0.476,0.422,-1.232,1.269,0.511,-1.832,-2.314,0.206,2.936
-0.1,-2.556,-2.942,0.324,0.493,0.357,-3.737,0.278,0.321,0.0,0.57,-0.493,0.262,0.798,-1.406,1.422,0.7,-2.286,-2.834,0.0,3.851
0.017,-1.87,-2.787,0.063,0.335,0.418,-3.467,0.542,0.047,0.0,0.593,-0.446,0.403,0.041,-1.131,1.244,0.455,-1.464,-2.011,0.233,2.886
-0.004,-2.804,-2.857,0.113,0.299,-0.019,-3.719,0.642,0.169,0.0,0.531,0.258,0.106,0.594,-1.56,1.369,0.605,-2.425,-3.75,0.047,4.643
0.243,-2.583,-2.068,0.193,0.44,0.156,-3.439,0.502,0.124,0.0,0.714,0.001,0.209,0.404,-1.929,1.302,0.488,-2.59,-3.897,0.22,4.979
0.164,-2.471,-3.04,0.204,0.347,0.226,-4.027,0.604,0.042,0.0,0.809,-0.209,0.381,0.281,-1.71,1.235,0.381,-2.29,-3.192,0.17,4.247
0.094,-2.413,-2.486,0.148,0.566,0.346,-3.8,0.513,0.025,0.0,0.554,-0.355,0.298,0.666,-1.798,1.462,0.591,-2.464,-3.341,0.117,4.172
0.025,-2.92,-3.192,0.222,0.671,0.042,-3.929,0.367,0.24,0.0,0.487,-0.195,0.424,0.593,-1.7,1.245,0.534,-2.482,-3.619,0.022,4.648
0.089,-2.252,-2.548,0.182,0.304,0.306,-3.356,0.481,0.295,0.0,0.437,-0.327,-0.03,0.391,-1.243,1.306,0.569,-2.014,-2.564,0.132,3.538
0.253,-2.111,-2.572,0.007,1.312,0.097,-3.153,0.363,0.06,0.0,0.842,-0.325,0.408,0.817,-0.988,1.316,0.638,-1.833,-2.61,0.305,3.522
0.183,-2.779,-2.691,0.1,0.853,0.361,-3.763,0.476,-0.185,0.0,0.881,0.017,0.401,0.927,-1.545,1.385,0.74,-2.576,-3.799,0.234,4.463
0.085,-2.064,-3.297,0.216,0.581,0.453,-4.459,0.666,-0.074,0.0,0.782,-0.424,0.506,0.351,-1.55,1.235,0.354,-2.177,-3.073,0.404,3.865
0.161,-2.358,-2.816,0.369,0.493,0.199,-3.393,0.433,0.007,0.0,0.619,-0.318,0.322,0.443,-1.241,1.173,0.454,-1.956,-2.609,0.055,3.447
0.188,-2.307,-3.139,0.301,0.499,0.227,-4.057,0.701,-0.012,0.0,0.649,-0.096,0.271,0.621,-1.582,1.364,0.555,-2.354,-3.277,0.125,3.848
0.185,-2.635,-3.112,0.389,0.275,0.146,-4.174,0.582,0.129,0.0,0.64,-0.051,0.427,0.503,-1.784,1.289,0.526,-2.561,-3.571,0.064,4.319
0.164,-1.932,-3.059,0.109,0.496,0.229,-3.851,0.507,0.11,0.0,0.657,-0.119,0.657,0.197,-1.338,0.94,0.223,-2.012,-2.515,0.309,3.152
-0.011,-2.38,-2.497,0.103,0.706,0.306,-3.326,0.359,0.083,0.0,0.459,-0.15,0.318,0.63,-1.517,1.203,0.482,-2.408,-3.222,0.014,3.97
0.039,-2.49,-3.125,0.424,0.399,0.014,-3.919,0.504,-0.119,0.0,0.508,-0.235,0.114,0.579,-1.4,1.321,0.539,-2.527,-3.798,0.144,4.217
0.338,-2.484,-2.961,-0.003,0.98,0.052,-4.179,0.844,0.012,0.0,0.843,-0.054,0.695,0.373,-1.642,1.234,0.457,-2.301,-3.555,0.393,4.62
0.033,-2.546,-3.289,0.226,0.553,0.315,-4.477,0.68,0.151,0.0,0.533,-0.356,0.443,0.446,-1.592,1.304,0.462,-2.491,-3.639,0.274,4.398
0.208,-2.406,-2.784,0.328,0.446,0.069,-3.743,0.753,0.021,0.0,0.859,0.059,0.776,0.515,-1.586,1.09,0.448,-2.2,-3.176,0.282,4.119
0.123,-2.451,-3.008,0.326,0.516,0.301,-3.593,0.407,0.148,0.0,0.789,-0.293,0.314,0.713,-1.171,1.255,0.548,-1.965,-2.461,0.055,3.418
0.039,-2.596,-3.05,0.078,0.643,0.169,-4.05,0.49,0.277,0.0,0.731,-0.109,0.471,0.348,-1.733,1.346,0.425,-2.391,-3.478,0.237,4.59
0.172,-2.718,-3.115,0.226,0.344,0.143,-3.893,0.545,0.261,0.0,0.667,-0.309,0.597,0.515,-1.647,1.305,0.535,-2.356,-3.268,0.271,4.438
0.07,-1.8,-3.255,0.098,0.82,0.311,-4.13,0.57,0.079,0.0,0.73,-0.494,0.295,0.683,-1.242,1.396,0.556,-1.868,-2.284,0.433,3.125
0.204,-1.949,-2.618,0.209,0.649,0.027,-3.458,0.538,0.078,0.0,0.78,-0.329,0.305,0.748,-1.289,1.294,0.628,-1.974,-2.425,0.248,3.28
