Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
434,-1.601,-0.063,1.046,-0.082,-3.783,-2.74,2.647,-0.041,0.0,-0.437,0.463,0.031,-1.581,0.456,-0.294,0.226,-1.628,0.22,-0.495,1.849,1.042
435,-1.531,1.058,1.075,0.064,-3.972,-3.137,3.399,-0.564,0.0,-0.858,-0.121,0.078,-1.319,0.357,0.062,0.157,-1.32,-0.282,0.32,1.667,1.326
436,-1.407,1.256,1.203,0.136,-3.918,-2.834,3.056,-0.472,0.0,-0.903,-0.138,0.276,-1.331,0.263,-0.287,-0.134,-1.358,-0.542,0.22,1.644,1.284
437,-1.404,2.224,0.655,0.445,-5.088,-3.565,3.645,-0.892,0.0,-1.218,-0.341,0.466,-1.529,0.421,0.092,0.199,-0.396,-0.756,0.589,1.506,1.524
438,-1.169,2.061,0.758,0.211,-4.063,-2.909,3.071,-0.559,0.0,-1.123,-0.717,0.5,-1.25,0.34,0.447,-0.242,-1.097,-1.068,0.718,1.561,1.371
439,-1.205,1.995,0.986,0.455,-3.49,-2.248,2.77,-0.975,0.0,-1.09,-0.264,0.633,-1.332,0.44,0.089,0.208,-1.447,-0.71,0.55,1.494,1.048
440,-1.728,1.816,1.141,-0.026,-5.161,-3.632,3.62,-0.462,0.0,-1.092,-0.153,0.31,-1.31,0.387,-0.073,0.035,-0.937,-0.749,0.353,1.559,1.289
441,-1.184,1.699,0.856,0.204,-3.75,-2.829,2.922,-0.577,0.0,-0.951,-0.385,0.3,-1.491,0.156,0.17,-0.03,-1.268,-0.787,0.541,1.505,1.475
442,-1.35,2.957,0.736,0.641,-5.341,-3.438,4.007,-1.205,0.0,-1.639,-0.606,0.912,-1.283,0.275,0.276,0.152,-0.615,-1.042,0.996,1.604,1.546
443,-1.66,1.084,1.034,0.185,-4.212,-2.96,2.893,-0.312,0.0,-0.774,0.184,0.363,-1.555,0.321,-0.177,0.155,-1.355,-0.224,0.022,1.551,1.469
444,-1.087,3.075,0.653,0.526,-4.168,-3.107,3.523,-0.814,0.0,-1.567,-0.942,1.054,-1.314,0.1,0.256,-0.02,-0.138,-1.161,1.044,1.292,1.416
445,-1.171,2.846,0.904,0.512,-4.496,-2.969,3.345,-1.333,0.0,-1.487,-0.807,0.435,-1.536,0.28,0.383,0.057,-0.815,-1.435,1.232,1.525,1.443
446,-0.702,3.58,0.431,0.898,-3.732,-2.362,2.779,-1.206,0.0,-1.783,-1.214,0.686,-1.416,-0.062,0.704,-0.133,-0.727,-1.531,1.619,1.341,1.386
447,-1.465,2.133,0.839,0.454,-4.877,-3.209,3.473,-0.875,0.0,-1.205,-0.315,0.566,-1.606,0.389,-0.004,0.064,-0.809,-0.73,0.567,1.639,1.243
448,-1.636,1.241,1.082,0.023,-3.627,-2.785,2.934,-0.451,0.0,-0.82,0.126,0.317,-1.173,0.311,-0.084,0.279,-1.035,-0.22,-0.005,1.68,1.047
449,-1.368,2.623,0.874,0.395,-4.097,-2.851,3.398,-1.009,0.0,-1.488,-0.818,0.541,-1.448,0.273,0.453,-0.107,-0.922,-1.087,0.878,1.313,1.28
450,-1.511,1.486,1.024,0.205,-3.665,-2.594,2.795,-0.626,0.0,-0.87,-0.339,0.347,-1.332,0.205,-0.007,0.146,-1.378,-0.571,0.383,1.255,1.333
451,-1.313,1.991,0.864,0.316,-3.395,-2.43,2.834,-0.94,0.0,-1.318,-0.348,0.492,-1.374,0.231,-0.131,0.271,-0.931,-0.604,0.526,1.307,1.136
452,-1.515,1.357,0.841,0.058,-3.503,-2.585,2.378,-0.39,0.0,-0.87,-0.138,0.029,-1.224,0.409,-0.129,-0.266,-1.795,-1.041,0.476,1.454,1.355
453,-1.685,1.29,1.16,0.021,-3.996,-2.808,2.742,-0.653,0.0,-0.862,-0.034,0.236,-1.322,0.245,-0.242,-0.153,-1.568,-0.7,0.148,1.59,1.334
454,-1.099,2.672,0.748,0.438,-3.752,-2.622,2.829,-0.873,0.0,-1.421,-0.85,0.65,-1.307,0.248,0.32,-0.178,-1.271,-1.062,0.861,1.548,1.295
455,-1.827,0.693,1.009,-0.015,-4.093,-2.974,2.733,-0.281,0.0,-0.739,0.381,-0.087,-1.431,0.448,-0.245,-0.06,-1.319,-0.18,-0.172,1.848,1.09
456,-1.352,1.714,0.871,0.312,-4.833,-3.344,3.903,-0.628,0.0,-1.201,-0.764,0.318,-1.399,0.198,0.192,-0.122,-0.84,-0.951,0.634,1.497,1.576
457,-1.306,2.118,0.688,0.405,-4.553,-3.193,3.535,-0.787,0.0,-1.163,-0.721,0.273,-1.536,0.28,0.178,0.353,-0.71,-0.826,0.778,1.546,1.379
458,-1.429,2.128,0.735,0.436,-3.776,-2.428,2.671,-0.885,0.0,-1.281,-0.499,0.561,-1.289,0.375,0.109,0.051,-1.278,-0.715,0.642,1.466,1.183
459,-1.108,2.183,0.797,0.325,-3.708,-2.706,2.978,-0.836,0.0,-1.165,-0.567,0.401,-1.372,0.231,0.305,-0.102,-0.447,-0.8,0.646,1.509,1.099
460,-1.383,1.692,0.998,0.171,-4.805,-3.4,3.502,-0.624,0.0,-0.968,-0.431,0.381,-1.384,0.298,0.1,0.028,-0.67,-0.709,0.436,1.383,1.37
461,-1.099,2.705,1.024,0.602,-4.074,-2.76,3.375,-0.924,0.0,-1.269,-1.108,0.781,-1.168,-0.044,0.591,-0.085,-0.907,-1.143,1.036,1.405,1.414
462,-1.613,0.827,0.994,-0.004,-3.678,-2.761,2.813,-0.219,0.0,-0.678,0.212,0.202,-1.275,0.277,-0.074,-0.121,-1.501,-0.303,-0.035,1.813,1.412
463,-1.475,2.718,0.752,0.677,-5.075,-3.333,3.546,-1.18,0.0,-1.373,-0.609,0.567,-1.514,0.37,0.204,0.165,-0.362,-0.998,0.951,1.397,1.296
464,-1.635,1.826,0.944,0.074,-5.052,-3.741,3.957,-0.553,0.0,-1.117,-0.461,0.338,-1.356,0.317,0.11,-0.081,-0.808,-0.716,0.437,1.541,1.548
465,-0.909,2.728,0.804,0.61,-3.591,-2.189,2.504,-1.197,0.0,-1.521,-0.817,0.697,-1.351,0.267,0.248,0.196,-1.453,-1.036,0.97,1.478,1.425
466,-1.275,2.786,0.767,0.418,-4.591,-2.849,3.166,-0.909,0.0,-1.454,-0.827,0.606,-1.293,0.153,0.289,-0.274,-1.059,-1.373,1.055,1.621,1.521
467,-1.525,1.385,0.856,0.128,-4.655,-3.39,3.587,-0.655,0.0,-0.989,-0.308,0.199,-1.392,0.152,-0.282,-0.143,-0.738,-0.767,0.28,1.483,1.311
468,-1.546,1.074,0.858,0.077,-4.787,-3.367,3.316,-0.375,0.0,-0.822,0.239,0.286,-1.69,0.218,-0.12,0.142,-0.66,-0.333,0.121,1.546,1.359
469,-1.288,2.938,0.785,0.634,-4.698,-3.069,3.015,-1.09,0.0,-1.523,-0.619,0.606,-1.568,0.335,0.349,-0.071,-0.791,-1.411,1.113,1.363,1.249
470,-1.134,2.57,0.821,0.694,-3.79,-2.287,3.068,-1.18,0.0,-1.274,-0.808,0.689,-1.306,0.214,0.287,-0.005,-1.034,-0.902,0.88,1.45,1.206
471,-1.278,2.01,0.66,0.306,-4.348,-3.153,3.694,-0.894,0.0,-1.14,-0.533,0.403,-1.239,0.351,0.224,0.15,-0.362,-0.697,0.542,1.311,1.219
472,-1.304,2.52,0.769,0.432,-4.115,-2.659,3.161,-0.996,0.0,-1.283,-0.628,0.667,-1.299,0.141,0.275,0.293,-0.851,-0.931,0.673,1.501,1.397
473,-1.622,0.994,1.147,0.2,-3.82,-2.819,2.752,-0.486,0.0,-0.832,0.068,0.282,-1.42,0.278,-0.156,0.043,-1.421,-0.362,0.09,1.703,1.241
474,-1.25,2.127,0.959,0.351,-4.222,-2.941,3.42,-0.786,0.0,-1.164,-0.721,0.413,-1.369,0.254,0.152,-0.042,-1.183,-0.753,0.773,1.464,1.479
475,-0.933,2.926,0.642,0.714,-3.402,-2.076,2.473,-1.019,0.0,-1.414,-0.913,0.788,-1.294,0.3,0.372,0.113,-1.112,-1.041,0.903,1.287,1.248
476,-1.475,1.638,1.441,-0.227,-3.568,-2.875,2.93,-0.062,0.0,-1.027,-0.475,0.248,-1.35,0.338,0.109,-0.541,-2.047,-1.069,0.409,1.596,1.377
477,-1.334,1.407,0.777,0.325,-3.58,-2.494,2.98,-0.963,0.0,-1.102,-0.105,0.259,-1.356,0.123,0.093,0.161,-1.173,-0.493,0.415,1.442,1.267
478,-1.498,1.528,0.765,0.287,-4.987,-3.509,3.65,-0.642,0.0,-1.002,-0.459,0.181,-1.471,0.36,-0.239,-0.068,-0.539,-0.63,0.445,1.708,1.199
479,-1.629,1.262,1.085,0.128,-4.56,-2.976,3.198,-0.46,0.0,-0.841,-0.266,0.234,-1.31,0.388,0.308,-0.052,-1.345,-0.557,0.297,1.623,1.289
480,-1.368,1.315,1.101,0.038,-3.844,-2.895,3.16,-0.413,0.0,-0.958,-0.454,0.2,-1.38,0.089,0.042,-0.223,-1.136,-0.819,0.56,1.393,1.092
481,-1.749,1.979,0.955,0.297,-3.413,-2.337,2.607,-0.455,0.0,-1.032,-0.388,0.533,-1.385,0.513,0.116,0.084,-1.682,-0.589,0.432,1.632,0.922
482,-1.427,1.357,1.033,0.067,-4.024,-3.073,3.392,-0.376,0.0,-0.93,-0.252,0.257,-1.509,0.178,0.091,0.159,-0.876,-0.341,0.343,1.547,1.15
483,-1.848,2.167,0.896,0.337,-4.786,-3.316,3.375,-0.708,0.0,-1.127,-0.261,0.401,-1.453,0.456,-0.126,0.183,-1.105,-0.691,0.577,1.455,1.356
484,-0.987,2.805,0.727,0.527,-3.828,-2.5,2.933,-0.838,0.0,-1.5,-0.872,0.579,-1.444,0.121,0.392,-0.059,-0.985,-1.165,1.017,1.287,1.281
485,-1.059,3.039,0.699,0.644,-3.784,-2.409,3.005,-1.035,0.0,-1.392,-1.06,0.874,-1.253,0.139,0.625,-0.053,-1.096,-1.121,1.079,1.199,1.441
486,-1.365,1.51,0.664,0.301,-3.941,-2.903,2.95,-0.641,0.0,-0.904,-0.498,0.149,-1.397,0.328,0.192,0.044,-0.897,-0.816,0.582,1.157,1.588
487,-1.746,0.985,0.835,0.078,-4.039,-2.991,3.009,-0.366,0.0,-0.76,0.008,0.136,-1.432,0.348,-0.225,0.252,-1.241,-0.397,0.162,1.568,1.365
488,-1.212,2.379,0.793,0.48,-3.852,-2.488,2.519,-0.671,0.0,-1.43,-0.64,0.431,-1.517,0.382,0.185,-0.141,-1.602,-1.057,0.794,1.584,1.343
489,-1.591,1.467,0.881,-0.068,-4.374,-3.208,3.077,-0.36,0.0,-0.864,0.09,0.461,-1.313,0.461,-0.314,-0.096,-1.413,-0.468,0.095,1.807,1.351
490,-1.111,2.36,0.947,0.417,-3.771,-2.404,2.543,-0.892,0.0,-1.368,-0.635,0.558,-1.29,0.209,0.147,-0.14,-1.408,-1.211,0.804,1.266,1.35
491,-1.516,0.59,0.854,0.173,-5.983,-4.273,4.248,-0.288,0.0,-0.5,0.087,0.188,-1.539,0.244,-0.077,-0.059,0.016,-0.305,0.026,1.418,1.334
492,-1.132,1.861,0.832,0.299,-4.661,-3.331,3.661,-0.818,0.0,-1.236,-0.352,0.573,-1.525,0.19,-0.059,0.235,-0.206,-0.625,0.464,1.44,1.226
493,-1.149,2.586,0.624,0.516,-4.242,-2.836,3.013,-0.996,0.0,-1.524,-0.93,0.578,-1.187,0.276,0.573,-0.173,-0.848,-1.158,1.062,1.472,1.34
494,-1.933,1.161,1.359,-0.067,-5.173,-4.144,4.111,-0.255,0.0,-0.786,-0.075,0.286,-1.575,0.575,-0.098,-0.01,-0.796,-0.204,0.101,1.429,1.331
495,-1.721,0.866,1.155,-0.266,-4.122,-3.295,3.487,-0.216,0.0,-0.832,0.158,0.15,-1.255,0.229,-0.178,0.245,-1.167,-0.185,-0.085,1.647,1.212
496,-1.301,2.111,0.871,0.374,-4.885,-3.444,3.605,-0.752,0.0,-1.234,-0.542,0.368,-1.368,0.085,0.361,-0.099,-0.543,-0.844,0.677,1.507,1.727
497,-1.168,1.767,0.908,0.394,-3.474,-2.393,2.682,-0.911,0.0,-1.115,-0.376,0.42,-1.356,0.256,0.02,0.043,-1.27,-0.611,0.583,1.416,1.171
498,-1.345,3.003,1.125,0.432,-5.076,-3.602,3.897,-0.979,0.0,-1.667,-0.983,0.73,-1.642,0.066,0.404,-0.241,-0.592,-1.31,1.196,1.267,1.496
499,-1.32,1.927,0.786,0.47,-4.281,-2.833,2.949,-0.63,0.0,-1.034,-0.499,0.557,-1.388,0.321,0.179,0.101,-1.139,-0.646,0.531,1.572,1.37
500,-1.343,1.977,1.055,0.16,-3.457,-2.255,2.441,-0.529,0.0,-1.049,-0.438,0.419,-1.334,0.303,0.016,-0.056,-1.818,-0.724,0.495,1.514,1.257
501,-1.827,0.331,1.296,-0.285,-4.278,-3.338,3.105,0.11,0.0,-0.484,0.163,-0.207,-1.432,0.437,-0.23,-0.307,-1.73,-0.364,-0.063,1.818,1.391
502,-1.322,2.228,0.855,0.666,-4.737,-3.176,3.55,-1.078,0.0,-1.558,-0.865,0.407,-1.634,-0.009,0.3,0.317,-0.426,-0.99,1.037,1.443,1.312
503,-1.321,1.882,0.881,0.293,-3.663,-2.54,2.609,-0.462,0.0,-1.17,-0.238,0.457,-1.394,0.359,0.058,0.054,-1.382,-0.618,0.433,1.408,1.414
504,-0.972,2.86,1.015,0.533,-4.007,-2.766,3.258,-0.982,0.0,-1.395,-0.947,0.909,-1.24,0.157,0.245,-0.145,-0.919,-1.309,0.924,1.531,1.426
505,-1.567,1.571,0.867,0.118,-3.515,-2.745,2.86,-0.432,0.0,-0.773,-0.088,0.449,-1.227,0.451,-0.019,0.211,-1.221,-0.346,0.234,1.437,1.268
506,-1.547,1.837,0.902,0.238,-4.173,-2.922,3.04,-0.561,0.0,-0.998,-0.385,0.436,-1.354,0.264,-0.032,-0.02,-1.005,-0.813,0.658,1.566,1.389
507,-1.66,1.815,0.857,0.31,-4.471,-3.147,3.073,-0.527,0.0,-1.035,-0.065,0.522,-1.322,0.183,-0.192,-0.025,-1.014,-0.579,0.198,1.52,1.504
508,-1.406,2.27,0.806,0.356,-3.932,-2.518,2.861,-0.669,0.0,-1.217,-0.761,0.503,-1.446,0.032,0.102,0.081,-1.087,-0.92,0.781,1.588,1.122
509,-1.14,2.645,1.028,0.598,-4.275,-2.818,3.225,-1.079,0.0,-1.4,-1.075,0.528,-1.508,0.114,0.609,-0.234,-1.041,-1.45,1.279,1.339,1.462
510,-1.67,1.596,1.07,0.104,-4.446,-3.087,3.025,-0.299,0.0,-0.967,-0.06,0.281,-1.3,0.715,0.007,-0.07,-1.682,-0.629,0.124,1.554,1.428
511,-1.228,1.829,0.942,0.507,-3.627,-2.221,2.362,-1.076,0.0,-1.179,-0.309,0.388,-1.447,0.241,-0.074,0.047,-1.324,-0.891,0.605,1.316,1.205
512,-1.404,2.589,0.773,0.396,-4.291,-2.967,2.951,-0.863,0.0,-1.417,-0.448,0.599,-1.32,0.125,0.076,-0.111,-0.878,-1.008,0.798,1.543,1.344
513,-1.246,2.446,0.766,0.555,-4.651,-3.112,3.651,-1.026,0.0,-1.3,-0.534,0.612,-1.245,0.317,0.313,0.394,-0.748,-0.989,0.892,1.413,1.485
514,-1.381,2.324,0.978,0.293,-4.289,-2.906,3.183,-0.655,0.0,-1.351,-0.642,0.633,-1.396,0.346,0.261,0.089,-1.02,-0.902,0.693,1.413,1.217
515,-1.424,1.538,0.728,0.504,-4.416,-2.885,3.099,-1.055,0.0,-1.084,-0.281,0.318,-1.563,0.095,0.045,0.204,-0.516,-0.575,0.464,1.433,1.131
516,-1.256,2.211,0.834,0.285,-4.509,-3.186,3.433,-0.587,0.0,-1.143,-0.583,0.68,-1.32,0.153,0.185,-0.197,-0.722,-0.808,0.685,1.438,1.51
517,-1.208,3.144,0.82,0.494,-4.005,-2.67,3.239,-1.008,0.0,-1.296,-0.948,0.935,-1.173,0.175,0.334,-0.003,-0.684,-1.189,0.919,1.41,1.277
518,-1.499,1.733,0.972,0.128,-4.069,-2.861,3.113,-0.669,0.0,-0.929,-0.172,0.497,-1.2,0.192,0.144,0.109,-0.926,-0.5,0.299,1.419,1.169
519,-1.36,1.853,1.016,0.27,-3.531,-2.508,2.693,-0.582,0.0,-1.039,-0.496,0.514,-1.449,0.233,0.06,-0.161,-1.654,-0.884,0.592,1.68,1.362
520,-1.448,1.801,0.895,-0.001,-3.602,-2.707,2.459,-0.271,0.0,-1.014,0.038,0.463,-1.27,0.254,-0.21,-0.262,-1.655,-0.684,0.357,1.723,1.187
521,-1.135,3.026,0.504,0.689,-3.717,-2.316,2.567,-1.061,0.0,-1.507,-0.564,0.977,-1.36,0.265,0.31,0.215,-1.176,-1.012,1.049,1.49,1.216
522,-1.181,1.655,0.791,0.387,-3.602,-2.309,2.605,-0.857,0.0,-1.114,-0.464,0.428,-1.1,0.088,0.229,0.177,-1.417,-0.59,0.614,1.591,1.241
523,-1.516,2.073,0.98,0.515,-4.397,-2.785,2.931,-0.921,0.0,-1.076,-0.588,0.425,-1.44,0.267,0.103,0.078,-1.302,-0.988,0.763,1.304,1.385
524,-1.359,2.013,0.884,0.515,-4.089,-2.682,3.172,-0.977,0.0,-1.185,-0.668,0.352,-1.437,0.169,0.382,-0.082,-1.307,-0.883,0.716,1.562,1.353
525,-1.635,1.714,0.883,0.43,-5.053,-3.27,3.551,-0.819,0.0,-1.009,-0.279,0.518,-1.375,0.241,-0.024,0.326,-0.593,-0.499,0.413,1.579,1.346
526,-1.202,2.019,1.02,0.371,-4.335,-2.852,3.393,-1.044,0.0,-1.308,-0.92,0.389,-1.452,0.126,0.369,0.144,-0.927,-0.846,0.763,1.303,1.395
527,-1.225,2.427,0.86,0.369,-4.534,-3.244,3.455,-0.875,0.0,-1.371,-0.509,0.586,-1.531,0.126,0.339,0.094,-0.595,-0.91,0.636,1.46,1.4
528,-1.157,1.455,0.822,0.252,-4.092,-3.004,3.378,-0.827,0.0,-1.198,-0.446,0.416,-1.263,0.114,0.076,0.241,-0.737,-0.551,0.538,1.583,1.138
529,-1.662,2.619,0.724,0.624,-4.671,-3.168,3.65,-1.072,0.0,-1.298,-0.837,0.574,-1.564,0.408,0.245,0.096,-0.928,-1.17,0.982,1.472,1.513
530,-1.385,1.223,0.983,0.104,-4.205,-3.037,3.113,-0.493,0.0,-1.001,-0.092,0.174,-1.316,0.422,-0.082,-0.079,-1.378,-0.487,0.241,1.677,1.131
531,-1.309,2.469,0.974,0.547,-4.082,-2.697,2.744,-0.91,0.0,-1.372,-0.588,0.699,-1.452,0.29,0.186,0.215,-0.989,-0.874,0.754,1.502,1.389
532,-1.262,2.352,0.806,0.439,-4.085,-2.705,3.322,-1.085,0.0,-1.416,-0.807,0.606,-1.402,0.189,0.397,-0.015,-0.754,-1.035,0.895,1.524,1.275
533,-0.929,2.811,0.702,0.603,-3.78,-2.723,3.17,-1.005,0.0,-1.495,-0.952,0.758,-1.206,0.061,0.25,-0.289,-1.172,-1.373,1.154,1.629,1.516
534,-1.308,2.154,1.083,0.12,-3.86,-2.801,3.105,-0.476,0.0,-1.174,-0.506,0.385,-1.445,0.508,0.213,-0.069,-1.63,-0.792,0.565,1.514,1.358
535,-0.607,3.502,0.724,0.591,-3.403,-2.441,2.927,-1.095,0.0,-1.881,-1.123,0.785,-1.207,0.088,0.483,-0.202,-1.118,-1.642,1.516,1.552,1.412
536,-1.413,2.171,0.773,0.112,-4.051,-2.997,2.944,-0.524,0.0,-1.316,-0.319,0.555,-1.199,0.38,0.05,-0.062,-0.999,-0.804,0.52,1.43,1.368
537,-1.334,1.594,0.66,0.319,-3.734,-2.552,2.565,-0.601,0.0,-1.296,-0.194,0.378,-1.341,0.128,-0.16,0.029,-1.149,-0.623,0.436,1.582,1.339
538,-1.038,1.97,0.679,0.439,-3.618,-2.515,3.126,-0.792,0.0,-1.165,-0.668,0.549,-1.399,-0.026,0.295,-0.097,-0.846,-1.032,0.708,1.486,1.32
539,-1.417,2.574,0.859,0.433,-4.188,-2.968,3.186,-0.791,0.0,-1.349,-0.692,0.647,-1.223,0.301,0.184,-0.188,-1.004,-1.207,0.862,1.393,1.232
540,-1.707,0.953,1.022,0.104,-4.712,-3.355,3.572,-0.334,0.0,-0.732,-0.231,0.177,-1.481,0.189,0.154,-0.054,-0.987,-0.447,0.268,1.486,1.339
541,-0.965,2.778,0.757,0.522,-3.609,-2.164,2.673,-0.876,0.0,-1.236,-0.808,0.695,-1.347,0.085,0.316,0.005,-1.188,-1.237,0.99,1.555,1.333
542,-1.476,2.425,0.81,0.543,-4.045,-2.866,3.246,-0.956,0.0,-1.218,-0.565,0.669,-1.446,0.441,-0.011,-0.187,-0.8,-0.909,0.663,1.257,1.413
543,-1.465,1.161,1.207,0.081,-4.145,-3.035,3.037,-0.345,0.0,-0.794,-0.137,0.2,-1.419,0.365,-0.059,0.194,-1.579,-0.31,0.188,1.604,1.422
544,-1.589,1.694,0.963,0.333,-4.425,-3.034,3.048,-0.6,0.0,-0.917,-0.115,0.476,-1.37,0.37,-0.109,-0.023,-1.053,-0.609,0.322,1.743,1.265
545,-1.253,1.767,1.234,-0.034,-4.047,-3.144,3.27,-0.641,0.0,-1.238,-0.358,0.244,-1.469,0.472,0.15,-0.077,-1.194,-0.704,0.45,1.789,1.342
546,-1.173,2.292,1.067,0.048,-4.209,-3.107,3.058,-0.549,0.0,-1.44,-0.586,0.365,-1.465,0.047,0.384,-0.379,-0.964,-1.126,0.726,1.408,1.408
547,-1.483,0.988,1.184,0.073,-3.933,-2.964,3.077,-0.559,0.0,-0.972,-0.015,0.055,-1.314,0.278,-0.227,0.093,-1.308,-0.397,0.257,1.449,1.33
548,-1.333,1.684,0.683,0.404,-4.241,-3.063,3.182,-0.723,0.0,-1.079,-0.205,0.537,-1.435,0.167,-0.095,0.037,-0.504,-0.457,0.493,1.388,1.407
549,-1.526,1.7,1.076,0.24,-4.414,-3.225,3.578,-0.683,0.0,-1.15,-0.331,0.377,-1.406,0.172,0.099,0.14,-0.931,-0.647,0.429,1.698,1.264
550,-1.247,1.749,0.741,0.512,-3.306,-2.092,2.711,-0.935,0.0,-1.044,-0.549,0.382,-1.546,0.193,0.283,0.145,-1.304,-0.599,0.744,1.442,1.272
551,-1.396,1.867,0.906,0.139,-4.993,-3.646,3.848,-0.401,0.0,-1.082,-0.401,0.363,-1.235,0.295,0.014,-0.212,-0.602,-0.585,0.263,1.58,1.434
552,-1.428,1.39,1.155,-0.088,-5.283,-4.095,4.144,-0.072,0.0,-1.063,-0.109,0.134,-1.356,0.352,-0.086,-0.107,-0.755,-0.348,0.205,1.684,1.324
553,-1.562,1.581,0.958,0.244,-4.98,-3.567,3.907,-0.689,0.0,-1.027,-0.433,0.284,-1.414,0.525,0.119,-0.083,-0.886,-0.523,0.321,1.558,1.461
554,-0.92,2.917,0.738,0.642,-3.592,-1.977,2.488,-1.0,0.0,-1.41,-0.918,0.72,-1.367,0.349,0.232,-0.049,-1.633,-1.124,1.049,1.391,1.285
555,-1.326,1.477,0.986,0.273,-3.936,-2.784,2.868,-0.705,0.0,-1.08,-0.184,0.329,-1.52,0.119,0.058,-0.044,-0.963,-0.653,0.298,1.574,1.026
556,-1.339,1.856,0.853,0.368,-4.59,-2.966,3.158,-0.776,0.0,-1.187,-0.351,0.337,-1.342,0.259,0.081,0.122,-0.918,-0.87,0.642,1.445,1.208
557,-1.21,1.808,1.073,0.212,-3.356,-2.079,2.381,-0.701,0.0,-1.124,-0.321,0.407,-1.238,0.242,0.127,0.066,-1.532,-0.735,0.512,1.332,1.129
558,-1.31,1.228,0.979,0.023,-4.076,-2.864,3.105,-0.646,0.0,-1.034,-0.04,0.164,-1.396,0.192,0.062,0.067,-1.253,-0.547,0.251,1.573,1.455
559,-0.674,3.395,0.869,0.467,-3.946,-2.707,3.205,-1.069,0.0,-1.762,-1.142,0.664,-1.349,0.105,0.749,-0.106,-1.279,-1.507,1.363,1.615,1.423
560,-1.186,2.284,0.558,0.53,-3.67,-2.374,2.762,-1.069,0.0,-1.386,-0.674,0.298,-1.449,0.049,0.071,0.01,-1.055,-1.123,1.015,1.453,1.291
561,-0.892,3.264,0.609,0.764,-3.76,-2.076,2.737,-1.199,0.0,-1.568,-1.055,0.855,-1.249,0.113,0.242,0.141,-1.262,-1.346,1.277,1.443,1.268
562,-1.211,2.541,0.909,0.453,-4.581,-3.105,3.555,-0.793,0.0,-1.338,-0.85,0.532,-1.462,0.11,0.36,-0.146,-0.862,-1.082,0.906,1.494,1.518
563,-1.366,2.082,0.982,0.184,-4.263,-3.194,3.413,-0.595,0.0,-1.327,-0.443,0.155,-1.401,0.517,0.077,-0.132,-1.227,-0.809,0.538,1.481,1.328
564,-1.144,2.953,0.596,0.651,-4.125,-2.44,2.973,-1.026,0.0,-1.504,-0.938,0.689,-1.504,0.271,0.238,0.146,-1.117,-1.123,1.028,1.593,1.25
565,-1.691,0.945,1.105,-0.061,-3.426,-2.709,2.593,-0.194,0.0,-0.701,-0.02,0.26,-1.356,0.419,-0.204,-0.212,-1.624,-0.286,0.112,1.701,1.073
566,-1.706,1.263,0.805,0.238,-4.664,-3.406,3.407,-0.501,0.0,-0.822,0.161,0.3,-1.306,0.339,-0.248,0.004,-0.64,-0.338,0.127,1.644,1.143
567,-1.607,2.004,0.873,0.309,-4.368,-3.128,3.169,-0.7,0.0,-0.993,-0.49,0.469,-1.382,0.31,0.135,0.018,-1.12,-0.838,0.622,1.614,1.505
568,-1.266,2.592,1.023,0.444,-3.911,-2.802,3.095,-0.957,0.0,-1.309,-0.785,0.391,-1.294,0.257,0.259,-0.071,-1.334,-1.154,0.92,1.372,1.48
569,-1.277,1.666,1.074,0.209,-3.511,-2.402,2.631,-0.592,0.0,-0.96,-0.248,0.252,-1.516,0.346,-0.144,0.089,-1.567,-0.511,0.325,1.465,1.344
570,-1.27,3.126,1.02,0.377,-4.82,-3.303,3.61,-0.99,0.0,-1.397,-0.836,0.965,-1.138,0.597,0.273,-0.144,-0.583,-1.139,0.977,1.391,1.255
571,-1.713,1.125,1.128,-0.077,-4.902,-3.618,3.362,-0.134,0.0,-0.884,0.014,0.085,-1.55,0.251,-0.062,-0.213,-0.998,-0.46,0.079,1.517,1.451
572,-1.507,1.839,0.934,0.232,-3.675,-2.599,2.761,-0.554,0.0,-1.127,-0.42,0.411,-1.328,0.247,-0.021,-0.092,-1.49,-0.705,0.473,1.497,1.224
573,-1.345,2.112,0.891,0.304,-4.086,-2.75,2.991,-0.807,0.0,-1.37,-0.472,0.513,-1.397,0.076,0.376,0.064,-1.102,-0.896,0.77,1.422,1.354
574,-1.411,1.93,0.708,0.449,-3.446,-2.216,2.719,-0.625,0.0,-1.071,-0.64,0.334,-1.133,0.35,0.275,-0.083,-1.455,-0.681,0.561,1.405,1.266
575,-1.584,-0.17,1.043,-0.134,-4.266,-3.183,3.205,0.056,0.0,-0.306,0.589,-0.003,-1.478,0.411,-0.268,0.371,-1.496,0.436,-0.506,1.835,1.388
576,-1.204,2.009,1.029,0.141,-3.768,-2.797,3.163,-0.858,0.0,-1.366,-0.436,0.346,-1.352,0.1,0.132,-0.022,-0.928,-0.874,0.543,1.676,1.213
577,-1.467,1.858,0.757,0.415,-3.477,-2.496,2.448,-0.773,0.0,-1.133,-0.362,0.376,-1.395,0.294,0.07,0.015,-1.581,-0.837,0.601,1.515,1.309
578,-1.079,2.911,0.768,0.378,-4.227,-3.009,3.147,-0.831,0.0,-1.411,-0.762,0.726,-1.129,0.197,0.22,-0.163,-0.83,-1.12,0.929,1.458,1.389
