x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.066,-0.336,1.537,1.353,-3.664,1.0,0.461,4.47,-1.247,3.573,-0.372,-0.61,-0.802,3.604,-0.491,-1.655,-0.449,-0.524,0.769,0.784,-1.279
-0.733,-0.061,2.256,1.273,-3.803,1.0,0.624,4.524,-1.134,3.345,0.06,-0.483,-0.774,3.395,-0.266,-2.06,-0.224,-0.928,0.721,0.208,-1.462
-1.099,-0.212,2.537,0.921,-3.19,1.0,0.562,4.049,-0.9,3.632,0.028,-0.427,-0.486,3.517,-0.206,-1.878,-0.373,-0.726,0.948,0.003,-1.211
-0.908,-0.342,1.58,2.026,-5.014,1.0,0.194,5.605,-1.95,3.546,-0.599,-0.583,-1.241,3.919,-0.507,-2.489,-0.218,-1.114,0.58,0.866,-1.806
-0.83,-0.361,2.483,1.725,-4.498,1.0,0.514,4.91,-1.584,3.585,0.163,-0.639,-0.877,3.892,-0.428,-2.458,-0.113,-1.169,0.72,0.089,-1.614
-0.698,-0.013,2.354,0.325,-2.276,1.0,0.553,3.769,-0.385,3.467,-0.461,-0.294,-0.272,2.826,-0.413,-1.349,-0.293,0.48,0.792,0.31,-1.138
-0.708,-0.2,1.902,1.182,-3.413,1.0,0.443,4.344,-0.901,3.622,-0.508,-0.67,-0.468,3.299,-0.32,-2.043,-0.215,-0.278,0.7,0.678,-1.3
-0.948,-0.454,1.819,1.467,-3.976,1.0,0.232,4.806,-1.185,3.805,-0.466,-0.709,-0.874,4.0,-0.719,-1.989,-0.368,-0.488,0.571,0.748,-1.603
-1.07,-0.277,1.806,1.165,-3.563,1.0,0.543,4.625,-0.884,3.41,-0.256,-0.623,-0.656,3.349,-0.561,-1.851,-0.121,-0.505,0.631,0.648,-1.132
-0.914,-0.302,1.997,1.394,-3.911,1.0,0.498,4.925,-1.193,3.631,-0.66,-0.36,-0.86,3.583,-0.691,-2.112,-0.278,-0.448,0.791,0.649,-1.547
-0.952,-0.308,2.389,0.639,-2.955,1.0,0.477,3.968,-0.465,3.544,-0.09,-0.482,-0.359,3.305,-0.404,-1.661,-0.362,-0.261,0.939,0.061,-1.267
-1.18,-0.486,1.883,1.171,-3.685,1.0,0.572,4.914,-0.964,3.397,-0.51,-0.288,-0.733,3.354,-0.469,-2.281,-0.313,-0.75,0.81,0.661,-1.387
-1.26,-0.454,1.717,1.379,-3.987,1.0,0.277,5.095,-1.468,3.748,-0.862,-0.43,-0.772,3.842,-0.646,-2.326,-0.52,-0.553,0.73,1.139,-1.654
-0.934,-0.203,1.902,1.476,-4.296,1.0,0.309,4.941,-1.351,3.704,-0.057,-0.616,-0.749,3.969,-0.394,-2.109,-0.399,-0.741,0.564,0.605,-1.475
-1.221,-0.445,2.341,1.453,-4.271,1.0,0.37,4.392,-1.38,3.205,0.139,-0.718,-0.735,3.329,-0.393,-2.173,-0.292,-1.11,0.674,-0.06,-1.558
-0.955,-0.053,2.25,0.747,-2.653,1.0,0.743,3.48,-0.793,2.812,-0.146,-0.527,-0.588,2.616,-0.155,-1.639,-0.268,-0.544,0.81,-0.106,-1.279
-1.124,-0.561,1.855,1.554,-4.237,1.0,0.241,4.972,-1.276,2.96,-0.561,-0.575,-0.964,3.089,-0.499,-2.084,-0.116,-1.027,0.673,0.386,-1.634
-0.779,-0.382,1.714,1.368,-3.674,1.0,0.6,4.774,-1.202,3.239,-0.513,-0.609,-0.853,3.303,-0.495,-2.015,-0.229,-0.531,0.383,0.693,-1.402
-0.938,-0.538,1.749,2.02,-4.747,1.0,0.436,5.397,-1.878,3.632,-0.456,-0.443,-1.188,3.672,-0.743,-2.255,-0.286,-1.371,0.483,0.859,-1.571
-0.944,-0.445,2.289,1.622,-4.213,1.0,0.487,4.871,-1.338,3.508,-0.098,-0.781,-0.923,3.717,-0.515,-2.159,-0.249,-1.08,0.585,0.248,-1.482
-0.84,-0.537,2.296,1.054,-3.486,1.0,0.313,4.641,-1.217,3.51,-0.062,-0.545,-0.661,3.49,-0.431,-2.054,-0.305,-0.771,0.687,0.285,-1.608
-1.189,-0.593,1.595,1.12,-3.386,1.0,0.212,4.845,-1.259,3.672,-1.007,-0.604,-0.277,3.521,-0.622,-1.897,-0.312,-0.077,0.663,1.131,-1.543
-0.941,-0.29,1.829,1.927,-4.711,1.0,0.28,5.19,-1.835,3.082,-0.398,-0.625,-0.859,3.621,-0.624,-2.26,-0.194,-0.483,0.47,0.611,-1.685
-0.735,-0.371,1.643,0.574,-2.563,1.0,0.501,4.199,-0.306,3.619,-0.966,-0.465,-0.123,3.127,-0.579,-1.673,-0.175,0.218,0.876,0.793,-1.164
-0.903,-0.478,2.18,0.946,-3.052,1.0,0.294,4.596,-1.049,3.684,-0.503,-0.355,-0.298,3.289,-0.447,-1.94,-0.397,-0.322,0.778,0.624,-1.604
-0.876,-0.314,1.884,1.724,-4.617,1.0,0.283,4.969,-1.381,3.555,-0.172,-0.64,-1.11,3.69,-0.469,-2.409,-0.231,-0.926,0.581,0.569,-1.615
-1.041,-0.383,2.699,1.331,-3.99,1.0,0.404,4.331,-1.146,3.325,-0.104,-0.667,-0.826,3.381,-0.723,-2.097,-0.373,-0.871,0.629,-0.215,-1.525
-0.901,-0.382,2.074,0.963,-3.294,1.0,0.47,4.339,-0.887,3.703,-0.264,-0.649,-0.398,3.546,-0.566,-1.925,-0.153,-0.447,0.77,0.498,-1.159
-1.229,-0.473,1.735,1.542,-4.13,1.0,0.301,4.938,-1.6,3.626,-0.38,-0.726,-0.892,3.683,-0.452,-2.157,-0.175,-0.847,0.709,0.686,-1.519
-0.821,-0.341,2.091,1.405,-4.166,1.0,0.511,4.845,-1.288,3.43,-0.165,-0.421,-0.795,3.523,-0.445,-2.145,-0.22,-0.958,0.801,0.357,-1.536
-0.884,-0.343,2.161,1.146,-3.563,1.0,0.383,4.49,-1.119,3.457,-0.443,-0.554,-0.614,3.164,-0.699,-1.917,-0.167,-0.555,0.797,0.273,-1.38
-0.832,-0.256,1.845,1.922,-5.091,1.0,0.253,5.461,-1.92,3.454,-0.174,-0.573,-1.041,3.873,-0.452,-2.446,-0.302,-1.16,0.592,0.69,-1.874
-1.134,-0.622,1.353,2.035,-5.239,1.0,0.128,5.839,-2.011,3.58,-0.675,-0.551,-1.253,4.196,-0.695,-2.512,-0.28,-1.255,0.554,1.086,-1.92
-1.251,-0.719,1.479,2.025,-5.178,1.0,0.07,5.67,-1.713,3.449,-0.68,-0.705,-1.141,3.963,-0.778,-2.612,-0.217,-0.967,0.548,1.089,-1.766
-1.038,-0.347,2.009,0.851,-3.058,1.0,0.441,4.049,-0.601,3.189,-0.28,-0.561,-0.356,2.98,-0.467,-2.016,-0.26,-0.292,0.633,0.221,-1.269
-0.487,-0.064,1.632,1.143,-3.887,1.0,0.582,4.754,-0.958,2.782,-0.375,-0.437,-0.704,2.856,-0.253,-2.099,-0.282,-0.725,0.368,0.486,-1.442
-1.198,-0.464,1.754,1.899,-4.859,1.0,0.235,5.517,-1.7,3.805,-0.521,-0.612,-0.956,4.025,-0.667,-2.269,-0.488,-0.909,0.587,0.796,-1.76
-1.19,-0.588,2.217,1.148,-3.744,1.0,0.255,4.859,-1.141,3.804,-0.429,-0.613,-0.72,3.595,-0.786,-1.948,-0.228,-0.481,0.674,0.485,-1.462
-0.829,-0.318,1.797,1.747,-4.426,1.0,0.445,5.453,-1.369,3.743,-0.503,-0.668,-0.928,3.858,-0.641,-2.265,-0.164,-0.705,0.534,1.175,-1.456
-0.706,-0.104,1.654,0.928,-2.986,1.0,0.531,4.097,-0.874,3.678,-0.077,-0.552,-0.508,3.302,-0.286,-1.783,-0.448,-0.501,0.766,0.691,-1.312
-0.983,-0.449,1.588,1.483,-4.462,1.0,0.344,5.572,-1.413,3.306,-0.88,-0.508,-0.902,3.476,-0.726,-2.251,-0.044,-0.469,0.55,0.742,-1.801
-0.816,-0.29,1.252,0.919,-2.998,1.0,0.483,4.571,-1.04,3.234,-0.804,-0.523,-0.439,2.928,-0.293,-1.658,-0.144,-0.059,0.701,0.997,-1.322
-0.862,-0.457,2.021,1.353,-3.73,1.0,0.324,4.844,-1.247,3.557,-0.561,-0.497,-0.629,3.576,-0.711,-1.997,-0.064,-0.468,0.754,0.609,-1.372
-1.146,-0.618,1.574,1.963,-4.648,1.0,0.205,5.374,-1.777,3.049,-0.305,-0.559,-1.011,3.52,-0.354,-2.238,-0.201,-1.163,0.673,0.714,-1.763
-0.659,0.004,1.285,0.939,-3.274,1.0,0.463,5.006,-0.885,3.431,-1.038,-0.561,-0.395,2.997,-0.522,-2.055,-0.125,0.046,0.588,1.074,-1.475
-1.129,-0.479,2.07,1.421,-3.923,1.0,0.469,4.649,-1.129,3.71,-0.323,-0.7,-0.86,3.513,-0.511,-2.086,-0.449,-1.186,0.65,0.512,-1.479
-0.817,-0.439,2.291,0.59,-2.531,1.0,0.556,3.814,-0.607,3.597,-0.286,-0.46,-0.23,2.966,-0.554,-1.637,-0.188,-0.195,0.918,0.28,-1.122
-0.8,-0.137,2.175,1.057,-3.202,1.0,0.498,4.155,-0.752,3.476,-0.18,-0.669,-0.787,3.207,-0.256,-1.805,-0.329,-0.526,0.729,0.44,-1.111
-0.954,-0.622,1.975,1.738,-4.457,1.0,0.283,5.492,-1.605,3.748,-0.325,-0.377,-0.863,3.819,-0.638,-2.375,0.078,-0.927,0.682,0.668,-1.638
-0.938,-0.454,1.936,0.851,-3.284,1.0,0.477,4.458,-0.778,3.589,-0.306,-0.457,-0.461,3.414,-0.561,-1.844,-0.087,-0.342,0.782,0.533,-1.338
-1.183,-0.476,1.84,1.049,-3.36,1.0,0.438,4.789,-0.968,3.758,-0.786,-0.427,-0.534,3.597,-0.676,-1.843,-0.388,-0.252,0.705,0.898,-1.259
-1.084,-0.268,1.953,1.509,-4.115,1.0,0.415,4.811,-1.314,3.768,-0.343,-0.777,-0.98,3.825,-0.334,-2.01,-0.429,-0.891,0.564,0.754,-1.467
-1.027,-0.422,1.827,1.208,-3.386,1.0,0.457,4.401,-1.04,3.2,-0.664,-0.732,-0.77,3.01,-0.495,-1.869,-0.291,-0.443,0.521,0.562,-1.416
-0.927,-0.427,2.189,1.748,-4.597,1.0,0.344,5.091,-1.702,3.562,-0.045,-0.646,-0.976,3.861,-0.519,-2.092,-0.238,-1.108,0.553,0.321,-1.572
-0.964,-0.243,1.72,0.583,-2.291,1.0,0.635,4.196,-0.449,3.768,-0.635,-0.351,-0.408,3.326,-0.384,-1.661,-0.37,-0.447,0.74,1.142,-1.124
-0.887,-0.391,1.514,1.847,-5.154,1.0,0.255,5.864,-1.543,3.339,-0.542,-0.323,-1.038,3.681,-0.724,-2.344,-0.211,-0.791,0.766,0.972,-1.604
-0.864,-0.422,1.975,1.709,-4.55,1.0,0.267,5.301,-1.644,3.781,-0.301,-0.583,-0.876,3.955,-0.551,-2.278,-0.08,-0.747,0.743,0.649,-1.611
-1.012,-0.752,2.419,2.062,-5.394,1.0,0.084,5.69,-1.904,3.774,-0.126,-0.83,-1.256,4.116,-0.71,-2.657,-0.272,-1.384,0.741,0.291,-1.957
-1.098,-0.63,2.64,1.189,-3.556,1.0,0.255,4.431,-1.048,3.623,-0.148,-0.536,-0.605,3.415,-0.883,-1.802,-0.334,-0.578,0.677,0.031,-1.431
-0.849,-0.439,2.558,1.588,-3.978,1.0,0.475,4.724,-1.344,3.757,-0.206,-0.648,-0.825,3.637,-0.681,-2.171,-0.217,-0.935,0.888,0.331,-1.535
-0.702,-0.271,1.978,1.327,-3.785,1.0,0.414,4.822,-1.275,3.727,0.041,-0.716,-0.822,3.819,-0.369,-2.18,-0.144,-0.796,0.752,0.541,-1.444
-0.778,-0.321,1.265,1.788,-4.655,1.0,0.205,5.661,-1.369,3.545,-0.795,-0.647,-1.078,3.769,-0.499,-2.308,-0.438,-0.662,0.57,1.393,-1.632
-0.631,-0.185,1.408,0.922,-3.087,1.0,0.538,5.053,-0.99,3.79,-0.899,-0.402,-0.502,3.412,-0.423,-1.885,-0.158,0.216,0.466,1.245,-1.359
-1.086,-0.382,1.968,1.532,-3.979,1.0,0.427,4.671,-1.009,3.666,0.047,-0.741,-0.95,3.805,-0.273,-1.926,-0.169,-1.227,0.89,0.432,-1.358
-0.93,-0.339,2.268,1.336,-4.127,1.0,0.192,4.677,-1.125,3.806,-0.303,-0.654,-0.671,3.729,-0.436,-2.135,-0.358,-0.426,0.659,0.468,-1.469
-0.774,-0.649,1.611,0.534,-2.553,1.0,0.234,4.252,-0.597,3.513,-1.055,-0.493,-0.23,3.096,-0.886,-1.546,-0.09,0.35,0.68,0.818,-1.286
-0.906,-0.447,2.698,0.855,-3.055,0.0,-0.17,4.077,-0.767,4.702,0.245,-0.847,-0.336,3.999,-0.381,-1.61,0.093,-0.776,0.92,0.327,-1.301
-0.854,-0.475,2.263,1.264,-4.026,0.0,-0.214,4.484,-1.307,4.481,-0.233,-0.614,-0.641,4.192,-0.693,-2.201,0.199,-1.289,0.695,0.608,-1.518
-0.996,-0.568,2.085,0.793,-3.245,0.0,-0.338,4.4,-0.921,4.578,-0.44,-0.488,-0.285,4.181,-0.719,-1.789,0.114,-0.638,0.637,0.785,-1.42
-0.733,-0.51,2.53,1.734,-4.622,0.0,-0.379,4.923,-1.546,4.819,0.007,-0.797,-0.775,4.836,-0.758,-2.202,0.332,-1.187,0.669,0.404,-1.612
-0.785,-0.607,2.307,1.544,-3.973,0.0,-0.501,4.898,-1.453,4.709,-0.242,-0.715,-0.963,4.627,-0.801,-2.064,0.082,-1.092,0.776,0.681,-1.474
-0.967,-0.516,2.058,1.537,-3.924,0.0,-0.203,4.445,-1.57,4.059,-0.246,-0.813,-1.04,3.99,-0.623,-1.991,0.042,-1.337,0.775,0.526,-1.558
-0.853,-0.268,2.39,2.036,-5.105,0.0,-0.305,5.321,-1.839,4.293,-0.058,-0.896,-1.096,4.731,-0.701,-2.448,0.185,-1.537,0.574,0.508,-1.846
-0.478,-0.367,2.067,1.791,-4.282,0.0,-0.419,5.073,-1.622,4.333,-0.343,-0.578,-0.882,4.2,-0.729,-2.0,0.219,-0.877,0.701,0.767,-1.636
-0.81,-0.367,2.599,0.714,-3.055,0.0,-0.17,4.075,-0.605,4.403,-0.142,-0.553,-0.298,3.902,-0.581,-1.961,0.177,-0.664,0.93,0.441,-1.252
-0.834,-0.402,2.34,1.524,-3.671,0.0,-0.316,4.283,-1.383,4.449,-0.335,-0.781,-0.702,4.228,-0.551,-1.987,-0.032,-1.085,0.643,0.623,-1.381
-0.786,-0.223,2.742,1.288,-3.922,0.0,-0.273,4.584,-1.088,5.271,0.189,-0.749,-0.774,4.955,-0.664,-2.088,0.332,-1.147,0.773,0.449,-1.273
-0.919,-0.657,2.521,1.261,-3.61,0.0,-0.551,4.484,-1.31,5.035,-0.08,-0.843,-0.621,4.516,-0.861,-1.991,0.265,-1.104,0.771,0.757,-1.378
-1.373,-0.717,1.631,1.6,-4.731,0.0,-0.575,5.013,-1.84,4.019,-0.577,-0.526,-1.089,4.173,-0.734,-2.344,-0.124,-1.346,0.373,1.02,-1.652
-0.655,-0.387,1.622,1.194,-3.971,0.0,-0.333,4.857,-1.205,4.074,-0.506,-0.851,-0.595,3.885,-0.779,-2.143,0.283,-0.799,0.52,0.908,-1.535
-0.703,-0.296,2.354,1.705,-4.446,0.0,-0.19,4.838,-1.468,4.449,-0.065,-0.826,-0.828,4.303,-0.498,-2.048,0.05,-1.233,0.652,0.591,-1.515
-0.501,-0.077,1.594,0.745,-2.894,0.0,-0.24,4.461,-0.837,3.925,-0.779,-0.463,-0.414,3.41,-0.46,-1.707,0.172,-0.435,0.54,1.165,-1.206
-0.661,-0.266,2.651,1.732,-4.474,0.0,-0.458,5.123,-1.869,4.233,-0.012,-0.749,-0.824,4.218,-0.578,-2.128,0.39,-1.257,0.418,0.159,-1.823
-0.857,-0.292,3.166,0.938,-3.337,0.0,-0.086,3.693,-0.99,3.989,0.404,-0.686,-0.423,3.721,-0.475,-1.903,0.099,-1.033,0.915,-0.489,-1.307
-0.612,-0.541,2.63,1.936,-4.961,0.0,-0.393,4.955,-1.809,3.92,0.305,-1.234,-1.138,4.481,-0.543,-2.318,0.038,-1.586,0.679,0.122,-1.709
-0.599,-0.468,2.317,1.057,-3.098,0.0,-0.279,4.122,-1.201,3.972,-0.562,-0.553,-0.573,3.484,-0.666,-1.759,0.269,-0.533,0.628,0.461,-1.443
-0.818,-0.435,2.439,0.794,-2.794,0.0,-0.274,3.9,-0.759,5.098,0.054,-0.903,-0.218,4.503,-0.474,-1.662,0.273,-0.246,0.699,0.627,-1.085
-0.4,-0.246,1.03,0.981,-3.528,0.0,-0.301,5.046,-1.027,4.185,-0.87,-0.33,-0.578,3.621,-0.306,-1.851,0.336,-0.537,0.641,1.664,-1.352
-0.926,-0.424,2.136,1.425,-3.823,0.0,-0.368,4.638,-1.124,4.237,-0.345,-0.786,-0.827,4.161,-0.675,-1.844,0.158,-0.948,0.87,0.603,-1.548
-0.437,-0.4,2.105,1.638,-4.523,0.0,-0.235,4.952,-1.445,4.147,-0.191,-0.747,-0.999,4.369,-0.524,-2.337,0.18,-1.357,0.642,0.738,-1.62
-0.948,-0.334,2.284,1.385,-4.028,0.0,-0.287,4.6,-1.167,4.213,-0.393,-0.793,-0.982,3.98,-0.716,-2.15,0.132,-1.231,0.606,0.512,-1.347
-0.658,-0.463,2.493,1.629,-4.103,0.0,-0.511,4.445,-1.697,4.278,-0.179,-0.957,-0.832,4.323,-0.777,-2.138,0.339,-0.838,0.781,0.308,-1.727
-0.991,-0.551,2.373,1.995,-5.186,0.0,-0.399,5.119,-1.704,4.639,-0.236,-1.041,-1.015,4.83,-0.792,-2.455,0.087,-1.54,0.522,0.527,-1.798
-0.837,-0.333,2.1,1.33,-4.006,0.0,-0.423,4.617,-1.174,4.461,-0.28,-0.716,-0.89,4.288,-0.554,-2.096,-0.001,-1.155,0.713,1.001,-1.5
-0.77,-0.341,1.435,2.016,-5.258,0.0,-0.307,5.5,-1.882,3.825,-0.525,-0.676,-1.233,4.235,-0.547,-2.54,-0.109,-1.572,0.574,1.251,-1.771
-0.503,-0.312,2.266,1.622,-4.414,0.0,-0.184,4.803,-1.609,4.052,-0.044,-0.76,-1.028,4.016,-0.458,-2.323,0.215,-1.554,0.704,0.487,-1.628
-0.591,-0.381,2.362,1.548,-4.25,0.0,-0.328,4.698,-1.367,4.238,0.07,-0.773,-0.734,4.214,-0.652,-1.997,0.466,-1.163,0.608,0.279,-1.56
-0.746,-0.17,2.502,0.885,-3.028,0.0,-0.184,4.316,-0.856,5.059,-0.114,-0.685,-0.5,4.415,-0.535,-1.873,0.042,-0.607,0.858,0.767,-1.267
-0.9,-0.346,2.901,2.032,-5.018,0.0,-0.251,4.861,-1.911,4.42,0.319,-1.19,-0.953,4.766,-0.636,-2.225,0.045,-1.67,0.748,0.016,-1.769
-0.877,-0.502,2.354,1.522,-4.283,0.0,-0.385,4.377,-1.345,4.306,-0.218,-1.019,-1.067,4.298,-0.894,-2.113,-0.015,-1.416,0.708,0.447,-1.377
-0.868,-0.43,2.031,1.124,-3.773,0.0,-0.474,4.692,-1.092,4.575,-0.391,-0.734,-0.714,4.403,-0.647,-1.988,-0.042,-0.793,0.824,1.056,-1.283
-0.58,-0.177,1.67,1.561,-3.955,0.0,-0.303,4.909,-1.438,4.181,-0.139,-0.611,-0.752,4.055,-0.303,-2.062,0.101,-1.007,0.888,1.158,-1.557
-0.753,-0.218,2.662,1.562,-4.238,0.0,-0.356,4.792,-1.515,3.999,0.095,-0.705,-0.716,4.15,-0.529,-2.202,-0.105,-1.174,0.732,0.444,-1.507
-0.948,-0.68,1.809,1.961,-4.837,0.0,-0.426,5.456,-1.533,4.793,-0.357,-0.708,-1.151,4.935,-0.813,-2.404,0.184,-1.881,0.707,1.149,-1.601
-0.687,-0.342,2.374,1.365,-4.277,0.0,-0.257,5.053,-1.388,4.663,-0.155,-0.983,-0.925,4.71,-0.786,-2.107,0.162,-1.323,0.639,0.623,-1.546
-0.504,-0.34,2.335,0.869,-3.506,0.0,-0.258,4.378,-0.813,3.98,-0.441,-0.732,-0.841,3.765,-0.652,-2.045,0.245,-0.857,0.765,0.44,-1.368
-0.832,-0.602,1.831,1.045,-3.685,0.0,-0.394,4.67,-1.139,3.95,-0.825,-0.744,-0.724,3.648,-0.777,-1.928,0.116,-0.743,0.532,1.144,-1.377
-0.752,-0.331,2.156,0.958,-3.219,0.0,-0.31,4.515,-0.849,4.895,-0.433,-0.662,-0.55,4.385,-0.6,-1.643,0.091,-0.566,0.679,1.006,-1.341
-0.72,-0.269,2.64,1.067,-3.353,0.0,-0.16,4.445,-0.96,4.711,0.025,-0.775,-0.925,4.312,-0.502,-1.924,0.486,-1.174,0.88,0.388,-1.224
-0.792,-0.433,2.39,1.983,-5.318,0.0,-0.377,5.079,-2.001,4.343,-0.159,-0.901,-1.021,4.764,-0.807,-2.401,0.08,-1.317,0.731,0.406,-1.84
-0.759,-0.332,2.53,2.109,-5.013,0.0,-0.445,4.964,-1.753,3.864,0.059,-1.079,-1.207,4.138,-0.64,-2.374,0.405,-1.371,0.509,0.099,-1.514
-1.004,-0.552,2.105,1.528,-4.379,0.0,-0.501,4.904,-1.589,4.237,-0.349,-0.907,-0.962,4.534,-0.672,-2.129,0.05,-1.368,0.672,0.779,-1.781
-0.816,-0.389,2.517,1.563,-4.48,0.0,-0.195,5.423,-1.795,5.415,-0.102,-0.791,-0.864,5.238,-0.723,-2.409,0.136,-1.441,0.737,0.879,-1.724
-0.822,-0.508,2.328,1.433,-4.086,0.0,-0.364,4.665,-1.37,4.179,-0.211,-0.871,-0.661,4.07,-0.683,-2.118,0.168,-0.961,0.676,0.641,-1.482
-0.568,0.061,2.907,1.528,-3.901,0.0,-0.078,4.392,-1.421,4.233,0.277,-0.875,-0.953,4.025,-0.491,-2.03,0.153,-1.468,0.617,0.087,-1.616
-0.847,-0.545,2.412,2.243,-5.449,0.0,-0.385,5.406,-2.242,4.585,-0.014,-0.918,-1.473,4.869,-0.757,-2.614,0.113,-2.196,0.568,0.449,-1.916
-0.728,-0.307,1.919,1.312,-4.098,0.0,-0.169,4.608,-1.239,3.992,-0.384,-0.799,-0.801,3.912,-0.465,-1.969,0.216,-0.982,0.561,0.787,-1.489
-0.638,-0.218,1.957,1.208,-3.883,0.0,-0.18,4.98,-1.285,4.281,-0.373,-0.717,-0.736,4.192,-0.626,-1.803,0.415,-0.568,0.649,0.815,-1.554
-0.783,-0.37,2.565,1.462,-4.046,0.0,-0.35,4.359,-1.385,4.151,-0.066,-0.896,-0.902,3.986,-0.672,-1.962,0.043,-1.145,0.718,0.274,-1.507
-0.767,-0.275,2.292,1.133,-3.352,0.0,-0.289,4.121,-0.75,3.932,-0.388,-0.802,-0.741,3.713,-0.686,-1.831,0.031,-0.694,0.506,0.521,-1.217
-0.672,-0.239,2.107,1.344,-4.013,0.0,-0.14,5.225,-1.16,4.776,-0.304,-0.678,-0.839,4.573,-0.664,-2.259,0.263,-1.238,0.566,1.044,-1.469
-0.945,-0.36,2.407,1.004,-3.244,0.0,-0.29,4.336,-0.81,4.826,-0.536,-0.697,-0.534,4.147,-0.774,-1.888,0.315,-0.751,0.737,0.646,-1.187
-0.756,-0.25,2.166,1.307,-4.118,0.0,-0.219,5.034,-0.985,4.462,-0.066,-0.784,-0.545,4.314,-0.672,-1.926,0.416,-0.995,0.624,0.705,-1.386
-0.795,-0.106,2.566,1.336,-3.624,0.0,-0.318,3.843,-1.374,4.213,0.02,-0.805,-0.704,3.99,-0.462,-1.995,0.108,-1.035,0.6,0.135,-1.516
-0.675,-0.358,2.553,1.626,-4.317,0.0,-0.457,4.672,-1.583,4.403,0.02,-1.045,-1.042,4.293,-0.59,-2.042,0.203,-1.346,0.659,0.41,-1.694
-0.673,-0.228,1.721,1.568,-4.501,0.0,-0.326,5.119,-1.695,4.008,-0.444,-0.726,-0.854,4.12,-0.482,-2.247,0.083,-1.188,0.601,0.939,-1.745
-0.864,-0.69,2.389,1.595,-4.225,0.0,-0.24,4.835,-1.236,3.882,-0.271,-0.675,-0.817,3.907,-0.717,-2.332,0.326,-1.458,0.638,0.243,-1.499
-0.706,-0.254,2.142,1.413,-4.178,0.0,-0.107,4.679,-1.367,4.851,0.312,-0.849,-0.847,4.707,-0.434,-2.008,0.148,-1.714,0.76,0.719,-1.65
-0.604,-0.434,2.278,0.823,-2.838,0.0,-0.281,3.926,-0.784,3.87,-0.268,-0.778,-0.585,3.474,-0.615,-1.642,0.206,-0.531,0.636,0.35,-1.319
-0.892,-0.403,2.651,1.452,-3.954,0.0,-0.452,4.495,-1.582,4.221,-0.51,-0.593,-1.018,3.972,-0.991,-2.169,0.087,-1.124,0.742,0.217,-1.679
-0.712,-0.394,2.296,1.365,-4.044,0.0,-0.34,5.149,-1.1,5.027,-0.245,-0.767,-0.674,4.697,-0.452,-2.092,0.412,-1.048,0.575,0.991,-1.417
-0.766,-0.227,2.998,0.732,-2.942,0.0,-0.164,4.0,-0.776,4.985,0.12,-0.579,-0.476,4.257,-0.469,-1.84,0.225,-0.979,0.873,0.302,-1.312
-0.881,-0.457,2.315,1.389,-3.693,0.0,-0.307,4.819,-1.461,4.88,-0.317,-0.849,-0.842,4.774,-0.61,-1.691,0.192,-0.766,0.814,0.848,-1.633
-0.646,-0.179,3.261,0.775,-2.919,0.0,-0.193,3.647,-0.668,5.203,0.499,-0.822,-0.362,4.404,-0.614,-1.766,0.343,-0.727,1.036,-0.236,-1.254
-0.827,-0.367,2.286,1.89,-5.236,0.0,-0.249,5.209,-1.734,4.438,-0.096,-1.069,-0.979,4.63,-0.81,-2.418,0.153,-1.485,0.678,0.439,-1.57
-0.796,-0.353,2.621,1.816,-4.374,0.0,-0.367,4.71,-1.727,5.208,0.224,-0.942,-0.964,4.889,-0.558,-2.005,0.094,-1.528,0.919,0.421,-1.548
-0.533,-0.138,2.835,1.415,-3.634,0.0,-0.198,4.249,-1.353,4.275,0.278,-1.248,-0.863,4.119,-0.376,-1.922,0.143,-1.35,0.703,0.144,-1.524
-0.773,-0.502,2.037,1.677,-4.39,0.0,-0.535,5.214,-1.585,4.606,-0.558,-0.465,-0.818,4.525,-0.753,-2.222,0.117,-0.903,0.55,0.943,-1.704
-0.921,-0.456,2.445,1.176,-3.694,0.0,-0.171,4.561,-0.829,4.252,-0.063,-0.856,-0.506,3.969,-0.587,-1.896,0.111,-0.803,0.603,0.539,-1.266
-0.603,-0.431,2.679,1.021,-3.44,0.0,-0.381,4.132,-1.019,4.023,0.176,-0.626,-0.739,3.873,-0.619,-1.718,0.288,-1.057,0.663,0.16,-1.368
-0.931,-0.709,2.428,1.292,-3.711,0.0,-0.505,4.396,-1.251,4.577,-0.215,-0.87,-0.876,4.384,-0.905,-2.085,0.111,-1.08,0.645,0.508,-1.532
-0.876,-0.313,2.171,1.514,-4.218,0.0,-0.237,4.879,-1.045,4.435,-0.295,-0.855,-0.801,4.435,-0.581,-2.039,0.203,-1.363,0.636,0.82,-1.374
-0.867,-0.573,2.102,1.679,-4.431,0.0,-0.401,4.932,-1.628,4.755,-0.153,-1.005,-1.042,4.727,-0.652,-2.291,0.107,-1.695,0.489,0.863,-1.721
-0.91,-0.438,2.022,1.927,-4.537,0.0,-0.19,5.216,-1.836,4.684,-0.184,-1.023,-1.088,4.839,-0.638,-2.049,0.123,-1.539,0.558,1.065,-1.633
-0.865,-0.361,2.573,1.555,-3.627,0.0,-0.315,4.465,-1.441,4.601,-0.124,-0.925,-0.841,4.315,-0.746,-1.877,0.179,-0.945,0.876,0.42,-1.513
