x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
-0.3,-3.718,1.752,-0.517,1.402,-1.489,-0.743,0.124,1.78,1.165,-0.493,0.064,1.0,0.541,0.869,1.398,-0.281,-0.919,-0.616,-0.577,-0.057
-0.315,-3.705,1.557,-0.186,0.486,-1.266,-0.85,0.184,1.339,1.015,-0.403,0.012,1.0,0.383,0.812,1.102,0.36,-0.79,-0.868,-0.399,-0.427
-0.323,-4.875,1.904,-0.614,1.448,-0.695,-1.294,0.258,1.677,1.304,-0.402,-0.479,1.0,0.849,0.433,1.733,0.016,-1.001,-0.707,-0.479,-0.089
-0.531,-4.601,1.987,-0.588,1.679,-0.42,-1.39,0.524,1.843,1.371,-0.65,-0.372,1.0,0.838,0.294,1.688,0.243,-0.753,-0.071,-0.306,-0.458
-0.483,-3.838,1.711,-0.367,1.329,-1.018,-0.845,-0.009,1.495,1.204,-0.531,-0.229,1.0,0.436,0.724,1.587,-0.013,-0.884,-0.688,-0.377,-0.313
-0.387,-4.502,1.726,-0.434,1.691,-1.122,-1.149,0.356,1.64,1.423,-0.416,0.032,1.0,0.52,0.777,1.717,-0.13,-0.996,-0.528,-0.719,-0.246
-0.251,-4.153,1.621,-0.741,1.705,-0.388,-1.112,0.178,1.448,1.196,-0.615,-0.262,1.0,0.462,0.657,1.512,-0.093,-0.62,-0.306,-0.281,-0.419
-0.598,-4.056,1.803,-0.465,1.084,-0.614,-1.451,0.226,1.654,0.972,-0.632,-0.561,1.0,0.614,0.359,1.467,0.078,-0.658,-0.482,-0.276,-0.665
-0.476,-3.721,1.59,-0.463,1.247,-1.078,-1.168,0.348,1.572,1.018,-0.525,-0.473,1.0,0.485,0.602,1.36,-0.111,-0.932,-0.656,-0.557,-0.345
-0.305,-3.916,1.593,-0.424,1.46,-1.368,-1.003,-0.189,1.887,1.168,-0.557,-0.293,1.0,0.382,0.795,1.412,-0.044,-0.853,-0.544,-0.338,-0.389
-0.279,-3.653,1.68,-0.641,1.463,-0.93,-1.03,0.272,1.684,1.181,-0.506,-0.072,1.0,0.489,0.77,1.694,-0.155,-0.908,-0.429,-0.497,-0.218
-0.633,-3.719,1.594,-0.41,0.946,-0.613,-1.362,0.08,1.786,0.89,-0.733,-0.778,1.0,0.374,0.345,1.366,0.229,-0.921,-0.607,0.146,-0.994
-0.713,-4.088,1.671,-0.45,1.128,-0.257,-1.495,-0.068,1.71,1.01,-0.59,-0.666,1.0,0.553,0.22,1.439,0.275,-0.696,-0.604,0.055,-0.509
-0.149,-3.946,1.744,-0.633,1.484,-1.386,-0.942,0.099,1.598,1.149,-0.365,0.294,1.0,0.347,0.995,1.493,-0.327,-0.813,-0.454,-0.792,-0.187
-0.539,-4.731,1.967,-0.864,1.333,-0.245,-0.951,0.389,1.693,1.437,-0.543,-0.256,1.0,0.511,0.641,1.494,-0.144,-0.74,-0.265,-0.312,-0.234
-0.585,-5.483,2.289,-0.543,1.775,-0.774,-1.767,0.241,2.018,1.575,-0.916,-0.596,1.0,1.145,0.272,2.0,0.05,-0.863,-0.208,-0.437,-0.656
-0.46,-4.438,2.008,-0.567,1.554,-0.654,-1.477,0.276,1.817,1.493,-0.768,-0.22,1.0,0.749,0.618,1.681,0.013,-0.742,-0.3,-0.285,-0.572
-0.726,-4.083,1.544,-0.545,1.164,-0.354,-1.045,0.23,1.429,1.123,-0.574,-0.309,1.0,0.323,0.541,1.425,0.12,-0.788,-0.447,-0.07,-0.717
-0.499,-4.201,1.362,-0.303,0.884,-1.001,-1.274,-0.05,1.612,0.846,-0.686,-0.577,1.0,0.53,0.355,1.086,0.136,-0.776,-0.574,-0.253,-0.919
-0.632,-4.058,1.895,-0.364,1.594,-0.527,-1.408,0.123,1.696,1.295,-0.63,-0.388,1.0,0.809,0.685,1.808,0.044,-0.756,-0.56,-0.219,-0.616
-0.216,-4.48,2.113,-0.736,1.835,-1.213,-1.194,-0.014,1.885,1.713,-0.538,-0.007,1.0,0.734,0.678,1.622,-0.418,-1.015,-0.424,-0.592,-0.432
-0.195,-4.096,1.813,-0.656,1.677,-1.23,-0.662,0.155,1.758,1.481,-0.399,-0.05,1.0,0.411,1.053,1.534,-0.272,-0.959,-0.374,-0.356,-0.07
-0.31,-4.15,1.638,-0.551,1.201,-0.587,-1.245,0.035,1.591,1.154,-0.656,-0.367,1.0,0.484,0.665,1.279,0.058,-0.658,-0.261,-0.386,-0.578
-0.472,-5.122,2.094,-0.693,1.845,-0.661,-1.466,0.098,1.795,1.51,-0.653,-0.337,1.0,0.995,0.472,1.826,-0.122,-0.771,-0.359,-0.391,-0.525
-0.77,-3.743,1.419,-0.348,0.926,0.073,-1.786,0.102,1.756,1.096,-0.909,-1.001,1.0,0.591,0.156,1.127,0.342,-0.992,-0.473,0.185,-1.066
-0.484,-5.166,1.999,-0.589,1.228,-1.551,-0.622,0.256,1.872,1.349,-0.44,0.141,1.0,0.764,0.934,1.51,0.218,-0.756,-0.585,-0.892,-0.033
-0.218,-3.755,1.68,-0.453,1.402,-1.443,-0.887,0.396,1.707,1.185,-0.431,0.006,1.0,0.576,0.684,1.394,-0.306,-0.965,-0.643,-0.765,-0.27
-0.441,-4.144,1.502,-0.295,1.166,-1.209,-1.07,0.079,1.868,0.935,-0.562,-0.147,1.0,0.594,0.761,1.405,0.199,-0.888,-0.535,-0.461,-0.503
-0.815,-4.903,1.976,-0.558,1.508,0.111,-2.24,0.159,2.17,1.181,-0.935,-1.322,1.0,0.918,-0.104,1.794,0.437,-0.864,-0.418,0.079,-0.953
-0.014,-4.351,1.909,-0.461,1.214,-1.925,-0.867,0.116,1.744,1.352,-0.459,0.282,1.0,0.637,0.832,1.389,-0.277,-1.205,-0.84,-0.638,-0.303
-0.657,-3.521,1.417,-0.315,0.41,-1.127,-1.024,0.142,1.689,0.82,-0.612,-0.322,1.0,0.319,0.462,1.188,0.206,-0.796,-0.845,-0.287,-0.801
-0.25,-4.104,1.667,-0.284,1.339,-1.92,-0.953,-0.058,2.022,1.019,-0.541,0.044,1.0,0.484,0.74,1.43,-0.056,-0.791,-0.519,-0.605,-0.383
-0.607,-3.652,1.878,-0.478,1.424,-0.541,-1.278,0.259,1.667,1.334,-0.651,-0.44,1.0,0.479,0.614,1.63,0.209,-0.85,-0.325,-0.25,-0.57
-0.464,-4.078,1.56,-0.409,0.865,-0.329,-1.592,0.015,1.765,0.901,-0.998,-1.032,1.0,0.694,0.166,1.244,0.221,-1.045,-0.549,0.073,-1.028
-0.455,-4.126,1.742,-0.143,1.075,-1.462,-0.704,0.014,1.528,1.181,-0.393,0.032,1.0,0.54,0.973,1.547,0.079,-0.829,-0.798,-0.585,0.075
-0.274,-4.189,1.906,-0.428,1.18,-1.305,-0.974,0.309,1.631,1.157,-0.522,-0.157,1.0,0.658,0.752,1.691,-0.018,-0.965,-0.753,-0.576,-0.277
-0.327,-3.594,1.793,-0.351,1.328,-1.969,-0.962,0.368,1.953,0.976,-0.501,0.082,1.0,0.529,0.785,1.496,-0.113,-0.999,-0.874,-0.516,-0.397
-0.717,-4.683,1.949,-0.702,1.612,-0.132,-1.679,0.151,1.814,1.295,-0.771,-0.679,1.0,0.593,0.229,1.696,0.113,-0.946,-0.34,-0.438,-0.522
-0.519,-3.863,1.653,-0.785,1.557,-1.026,-0.704,0.188,1.693,1.265,-0.506,-0.089,1.0,0.537,0.816,1.419,-0.279,-0.648,-0.284,-0.623,-0.332
-0.182,-3.799,1.667,-0.541,1.458,-0.93,-1.325,0.279,1.642,1.104,-0.632,-0.366,1.0,0.437,0.495,1.456,0.009,-0.846,-0.411,-0.309,-0.586
-0.758,-3.622,1.627,-0.31,1.199,0.209,-1.889,0.154,1.814,0.976,-0.735,-1.066,1.0,0.42,0.0,1.433,0.271,-0.757,-0.578,0.107,-0.662
-0.356,-3.531,1.485,-0.551,1.145,-0.81,-1.036,0.003,1.446,1.29,-0.682,-0.564,1.0,0.297,0.714,1.284,-0.016,-1.0,-0.435,-0.142,-0.578
-0.616,-3.622,1.375,-0.495,0.879,0.179,-1.812,-0.019,1.549,0.865,-0.839,-0.898,1.0,0.259,0.122,1.271,0.336,-0.794,-0.404,0.159,-1.096
0.024,-3.666,1.75,-0.48,1.516,-1.602,-0.822,0.33,1.727,1.063,-0.395,0.129,1.0,0.321,0.785,1.506,-0.335,-0.784,-0.393,-0.682,-0.056
-0.162,-3.684,1.398,-0.413,1.246,-1.235,-0.66,0.034,1.324,0.883,-0.507,0.034,1.0,0.178,0.749,1.149,-0.317,-0.835,-0.556,-0.502,-0.383
-0.408,-4.222,2.008,-0.698,1.804,-1.267,-1.066,0.332,1.718,1.387,-0.653,-0.043,1.0,0.665,0.967,1.761,-0.25,-0.964,-0.411,-0.751,-0.526
-0.77,-4.12,1.446,-0.519,1.066,-0.364,-1.709,0.113,1.883,1.079,-0.83,-1.052,1.0,0.528,0.117,1.248,0.141,-0.91,-0.536,-0.099,-1.012
-0.59,-4.334,1.852,-0.629,1.265,-0.692,-1.39,0.362,1.896,1.241,-0.573,-0.456,1.0,0.507,0.441,1.606,0.147,-0.806,-0.573,-0.293,-0.464
-0.325,-3.992,1.838,-0.62,1.665,-1.231,-0.78,0.098,1.698,1.374,-0.534,-0.005,1.0,0.592,0.961,1.579,-0.204,-0.92,-0.412,-0.522,-0.269
-0.6,-3.591,1.35,-0.188,0.817,-0.469,-1.595,0.025,1.436,0.788,-0.763,-0.755,1.0,0.458,0.268,1.209,0.239,-0.837,-0.703,-0.161,-1.113
-0.519,-3.603,1.592,-0.47,1.072,-0.435,-1.559,0.127,1.783,1.155,-0.727,-0.687,1.0,0.489,0.404,1.403,0.138,-0.962,-0.512,-0.216,-0.467
-0.332,-4.073,1.729,-1.111,1.713,-0.059,-0.975,0.257,1.496,1.458,-0.597,-0.218,1.0,0.402,0.881,1.335,-0.438,-0.712,-0.038,-0.202,-0.375
-0.673,-4.589,2.032,-0.474,1.495,-0.735,-1.293,0.157,1.856,1.09,-0.491,-0.009,1.0,0.794,0.409,1.713,0.227,-0.809,-0.678,-0.499,-0.163
-0.061,-3.974,1.649,-0.488,0.973,-1.977,-0.238,0.25,1.475,1.106,-0.429,0.492,1.0,0.564,1.385,1.306,-0.28,-1.021,-0.879,-0.825,0.001
-0.774,-4.327,1.848,-0.69,1.785,0.748,-2.427,0.275,1.971,1.311,-1.151,-1.319,1.0,0.839,-0.083,1.867,0.28,-0.98,-0.38,0.312,-1.27
-0.571,-4.722,2.007,-0.574,1.469,-0.175,-1.84,0.09,1.91,1.417,-0.696,-0.957,1.0,0.705,-0.063,1.737,0.263,-0.826,-0.199,-0.001,-0.885
-0.682,-4.48,1.776,-0.563,1.054,-0.577,-1.476,0.006,1.881,0.927,-0.732,-0.432,1.0,0.566,0.347,1.576,0.147,-0.88,-0.662,-0.349,-0.676
-0.242,-3.577,1.54,-0.449,1.264,-1.357,-0.871,0.117,1.62,1.046,-0.55,0.144,1.0,0.489,0.949,1.292,-0.351,-0.861,-0.601,-0.59,-0.407
-0.625,-3.91,1.796,-0.542,0.964,-0.112,-1.692,0.321,1.637,1.034,-0.791,-0.795,1.0,0.598,0.127,1.537,0.348,-1.062,-0.646,-0.109,-0.871
-0.301,-5.452,2.229,-0.592,2.21,-1.074,-1.183,0.293,1.967,1.425,-0.505,-0.245,1.0,0.823,0.566,1.926,-0.092,-0.643,-0.058,-0.437,-0.271
-0.75,-3.908,1.525,-0.426,0.916,-1.034,-1.065,0.012,1.574,0.926,-0.645,-0.291,1.0,0.435,0.622,1.23,0.167,-0.746,-0.731,-0.583,-0.702
-0.466,-3.691,1.507,-0.266,0.77,-1.227,-1.499,0.026,1.778,0.78,-0.677,-0.455,1.0,0.688,0.294,1.382,0.006,-0.98,-0.992,-0.412,-0.729
-0.127,-4.364,2.07,-0.669,1.79,-1.259,-0.941,0.345,1.762,1.489,-0.378,0.33,1.0,0.676,0.989,1.576,-0.199,-0.825,-0.329,-0.708,-0.132
-0.174,-2.793,1.316,-0.438,0.676,-0.689,-1.029,0.125,1.328,0.932,-0.557,-0.286,0.0,0.383,0.568,0.899,-0.088,-0.964,-0.632,-0.105,-0.714
0.087,-3.27,1.291,-0.277,0.654,-1.222,-0.923,0.188,1.178,0.845,-0.465,-0.093,0.0,0.305,0.73,1.057,-0.042,-0.969,-0.928,-0.355,-0.254
0.071,-2.899,1.246,-0.348,0.951,-1.573,-0.783,-0.023,1.357,0.7,-0.524,0.148,0.0,0.317,0.926,1.067,-0.247,-0.723,-0.804,-0.306,-0.489
-0.02,-3.386,1.472,-0.576,1.414,-0.95,-1.059,0.316,1.445,1.166,-0.633,-0.099,0.0,0.302,0.895,1.223,0.026,-1.079,-0.445,-0.474,-0.476
0.247,-2.622,1.106,-0.22,0.666,-2.037,-0.349,0.075,1.128,0.81,-0.346,0.267,0.0,0.175,1.108,0.823,-0.307,-0.939,-0.906,-0.704,-0.187
-0.051,-3.297,1.392,-0.29,0.631,-1.226,-1.279,0.092,1.484,0.866,-0.579,-0.521,0.0,0.409,0.423,0.999,0.032,-0.95,-0.769,-0.245,-0.712
-0.49,-3.008,1.341,-0.715,1.06,-0.468,-1.362,0.219,1.712,0.937,-0.848,-0.6,0.0,0.609,0.414,1.128,0.187,-0.713,-0.348,-0.319,-0.796
-0.427,-3.333,1.359,-0.467,1.254,-0.339,-1.77,-0.032,1.973,0.953,-0.9,-1.059,0.0,0.445,0.229,1.404,0.374,-0.884,-0.366,0.336,-0.906
0.026,-2.357,0.916,-0.123,0.119,-1.495,-0.412,0.027,0.87,0.572,-0.326,-0.078,0.0,-0.173,0.894,0.79,0.027,-0.817,-0.942,-0.283,-0.723
0.146,-2.138,1.056,-0.28,0.733,-1.358,-0.998,-0.017,1.182,0.602,-0.497,-0.261,0.0,0.122,0.494,0.859,-0.136,-0.905,-1.052,-0.347,-0.475
-0.483,-2.743,1.21,-0.419,0.873,-0.246,-1.251,-0.154,1.499,0.706,-0.672,-0.616,0.0,0.289,0.333,1.045,0.01,-0.717,-0.579,-0.186,-0.582
0.002,-3.375,1.463,-0.287,1.107,-1.698,-0.99,-0.169,1.804,0.872,-0.55,-0.13,0.0,0.497,0.677,1.491,0.216,-0.795,-0.858,-0.451,-0.485
0.199,-3.269,1.305,-0.447,0.933,-1.421,-0.493,0.188,1.492,0.867,-0.475,0.088,0.0,0.421,0.928,1.014,-0.414,-1.105,-0.746,-0.342,-0.358
-0.167,-3.023,1.329,-0.361,0.787,-0.757,-1.686,-0.042,1.658,0.765,-0.75,-0.864,0.0,0.371,0.276,1.252,0.216,-1.025,-0.92,-0.071,-0.785
-0.151,-2.902,1.322,-0.353,0.569,-0.895,-1.222,0.003,1.337,0.791,-0.57,-0.265,0.0,0.295,0.449,0.927,-0.01,-0.913,-0.824,-0.104,-0.826
-0.341,-3.337,1.484,-0.459,1.038,0.005,-1.902,0.252,1.584,0.797,-0.831,-0.999,0.0,0.463,0.036,1.245,0.241,-0.864,-0.606,0.019,-0.828
-0.104,-2.89,1.12,-0.303,0.204,-0.962,-1.181,0.165,1.285,0.577,-0.492,-0.305,0.0,0.334,0.579,0.788,0.129,-0.797,-0.856,-0.282,-0.704
-0.403,-2.705,1.268,-0.591,0.84,0.066,-1.39,0.248,1.466,0.879,-0.855,-0.711,0.0,0.16,0.399,0.974,0.144,-0.989,-0.322,-0.074,-1.03
-0.245,-3.313,1.451,-0.213,0.868,-0.934,-1.655,-0.032,1.714,0.812,-0.806,-0.745,0.0,0.606,0.258,1.138,0.325,-1.024,-0.731,-0.007,-0.803
-0.55,-3.284,1.622,-0.458,1.334,-0.093,-1.953,0.103,1.741,1.012,-0.814,-0.866,0.0,0.394,0.251,1.624,0.214,-0.734,-0.434,-0.042,-0.97
-0.011,-2.755,1.072,-0.441,0.551,-1.287,-0.674,0.111,1.071,0.745,-0.44,-0.189,0.0,0.18,0.78,0.856,-0.158,-0.925,-0.885,-0.286,-0.586
-0.071,-3.089,1.22,-0.478,0.864,-1.152,-0.696,0.205,1.2,0.786,-0.499,0.105,0.0,0.173,0.926,1.082,0.004,-0.975,-0.812,-0.434,-0.258
-0.179,-2.824,1.257,-0.675,1.278,-0.366,-1.214,0.117,1.595,0.833,-0.596,-0.559,0.0,0.376,0.426,1.192,-0.068,-0.773,-0.456,-0.175,-0.673
-0.013,-2.378,1.02,0.264,0.025,-2.135,-0.882,-0.047,1.227,0.495,-0.485,-0.147,0.0,0.335,0.599,0.861,0.277,-0.784,-1.022,-0.612,-0.577
-0.337,-3.157,1.473,-0.263,0.655,-1.271,-1.593,-0.059,1.955,0.743,-0.836,-0.715,0.0,0.792,0.258,1.346,-0.007,-1.056,-0.973,-0.234,-0.685
0.076,-3.205,1.219,-0.139,0.693,-1.721,-0.995,0.015,1.39,0.519,-0.516,-0.276,0.0,0.347,0.472,0.958,-0.018,-0.895,-0.808,-0.586,-0.537
-0.277,-3.456,1.566,-0.475,1.19,-0.631,-1.281,0.083,1.564,1.232,-0.693,-0.48,0.0,0.258,0.62,1.359,0.12,-0.708,-0.476,-0.201,-0.641
-0.381,-3.401,1.544,-0.873,1.552,-0.733,-1.125,0.023,1.794,1.095,-0.696,-0.169,0.0,0.517,0.781,1.437,-0.271,-0.769,-0.259,-0.343,-0.427
-0.208,-3.466,1.426,-0.457,0.966,-1.142,-1.379,0.061,1.743,0.758,-0.787,-0.744,0.0,0.656,0.221,1.254,0.008,-0.905,-0.767,-0.244,-0.647
-0.232,-2.129,1.082,-0.273,0.55,-0.95,-1.381,0.029,1.523,0.548,-0.775,-0.397,0.0,0.281,0.637,1.011,0.138,-1.023,-0.948,-0.336,-0.946
-0.473,-3.239,1.366,-0.323,1.052,-0.066,-2.044,-0.18,1.828,0.739,-1.007,-1.174,0.0,0.546,0.022,1.492,0.486,-0.981,-0.717,0.205,-1.046
0.104,-3.211,1.258,-0.195,0.822,-2.481,-0.691,-0.023,1.865,0.747,-0.53,0.164,0.0,0.465,0.92,1.138,0.121,-0.76,-0.747,-0.686,-0.355
0.083,-3.385,1.391,-0.316,0.994,-1.59,-0.44,0.196,1.105,0.905,-0.322,0.109,0.0,0.234,0.973,0.962,-0.13,-0.656,-0.601,-0.527,-0.018
-0.081,-2.783,1.466,-0.463,1.149,-1.019,-0.909,0.136,1.37,0.866,-0.56,-0.0,0.0,0.092,0.836,1.214,-0.23,-0.861,-0.706,-0.198,-0.502
0.14,-3.323,1.548,-0.522,1.322,-1.581,-0.664,0.335,1.441,1.129,-0.332,0.356,0.0,0.303,0.924,1.415,-0.302,-0.882,-0.763,-0.62,-0.057
-0.193,-3.289,1.558,-0.445,0.999,-1.042,-1.395,-0.008,1.779,0.97,-0.7,-0.517,0.0,0.435,0.54,1.31,0.022,-0.854,-0.509,-0.251,-0.83
0.071,-2.575,1.204,-0.221,0.584,-1.918,-0.616,-0.013,1.397,0.851,-0.429,0.202,0.0,0.277,1.071,1.139,-0.019,-0.644,-0.798,-0.557,-0.327
-0.442,-2.842,1.315,-0.526,0.481,-0.634,-1.316,-0.066,1.388,0.796,-0.806,-0.617,0.0,0.379,0.47,0.917,0.159,-0.649,-0.624,-0.199,-1.06
-0.306,-2.345,1.047,-0.464,0.808,-1.027,-0.841,0.072,1.415,0.757,-0.819,-0.512,0.0,0.152,0.732,0.824,0.197,-0.881,-0.521,-0.118,-0.923
-0.367,-3.391,1.306,-0.284,0.962,-0.587,-1.88,-0.011,1.796,0.844,-0.856,-0.822,0.0,0.46,0.087,1.183,0.247,-1.076,-0.541,-0.188,-0.942
0.151,-2.934,1.492,-0.696,1.289,-0.946,-0.489,0.151,1.241,1.093,-0.38,0.295,0.0,0.072,0.986,1.166,-0.354,-0.578,-0.214,-0.552,-0.105
-0.37,-3.055,1.355,-0.413,1.057,-0.445,-1.702,0.023,1.745,0.679,-0.849,-0.893,0.0,0.388,0.087,1.21,0.176,-0.817,-0.579,-0.038,-0.957
-0.105,-2.387,1.088,-0.354,0.466,-0.649,-0.862,0.26,1.107,0.663,-0.55,-0.411,0.0,0.142,0.523,0.756,0.108,-0.829,-0.608,0.102,-0.87
-0.006,-3.398,1.481,-0.266,0.911,-2.108,-0.79,-0.106,1.748,0.929,-0.401,-0.051,0.0,0.448,0.742,1.284,-0.231,-0.917,-0.925,-0.554,-0.242
-0.525,-3.295,1.372,-0.501,0.787,-0.416,-1.68,-0.015,1.75,0.928,-0.798,-0.935,0.0,0.495,0.201,1.296,0.381,-0.893,-0.762,-0.059,-0.951
-0.52,-3.347,1.508,-0.454,1.022,-0.24,-1.427,0.3,1.506,0.858,-0.653,-0.593,0.0,0.336,0.299,1.253,0.275,-0.767,-0.54,-0.031,-0.862
-0.597,-3.132,1.487,-0.604,1.204,0.526,-2.026,0.084,1.62,0.904,-0.981,-1.298,0.0,0.373,0.041,1.5,0.469,-0.792,-0.3,0.288,-1.09
-0.192,-2.834,1.346,-0.433,0.921,-1.091,-0.978,0.076,1.631,0.978,-0.468,-0.364,0.0,0.216,0.584,1.148,-0.023,-0.967,-0.595,-0.323,-0.275
-0.355,-3.131,1.49,-0.561,1.073,-0.188,-1.985,-0.055,1.648,0.965,-0.781,-0.749,0.0,0.311,0.163,1.418,0.121,-1.182,-0.826,0.05,-0.96
-0.117,-2.676,1.363,-0.319,0.72,-1.512,-0.637,-0.0,1.408,0.715,-0.416,-0.051,0.0,0.44,0.824,1.116,-0.298,-0.763,-0.921,-0.364,-0.383
-0.553,-2.26,1.022,-0.233,0.667,-0.32,-1.472,-0.057,1.382,0.539,-0.771,-0.677,0.0,0.341,0.328,0.826,0.207,-0.904,-0.712,-0.054,-1.09
-0.341,-2.464,1.162,-0.277,0.791,-0.279,-1.871,-0.019,1.518,0.654,-0.765,-0.936,0.0,0.245,0.068,1.125,-0.054,-0.792,-0.798,0.177,-0.987
0.058,-3.133,1.153,-0.178,0.682,-1.998,-0.859,0.018,1.521,0.694,-0.561,-0.1,0.0,0.502,0.701,0.894,-0.077,-0.931,-0.896,-0.457,-0.75
-0.4,-3.451,1.601,-0.553,1.357,0.031,-2.152,0.117,1.749,0.975,-0.905,-0.745,0.0,0.437,0.073,1.539,-0.047,-0.911,-0.59,-0.108,-0.806
-0.243,-2.54,1.008,-0.188,0.474,-0.436,-0.919,0.102,0.767,0.444,-0.373,-0.102,0.0,-0.14,0.569,0.759,0.088,-0.668,-0.858,-0.115,-0.671
-0.062,-2.695,1.323,-0.377,0.928,-1.619,-0.796,0.05,1.435,0.844,-0.567,0.041,0.0,0.376,0.843,1.097,0.025,-0.948,-0.691,-0.691,-0.446
-0.196,-3.166,1.413,-0.13,0.463,-1.263,-1.416,-0.107,1.591,0.718,-0.622,-0.645,0.0,0.377,0.103,1.234,0.457,-0.789,-1.003,-0.14,-0.683
-0.411,-3.241,1.295,-0.374,0.577,-1.053,-0.976,0.241,1.324,0.713,-0.589,-0.515,0.0,0.473,0.505,1.037,0.19,-0.76,-1.043,-0.127,-0.727
-0.364,-2.955,1.189,-0.29,0.632,-0.508,-1.535,0.113,1.41,0.571,-0.753,-0.966,0.0,0.321,0.042,1.028,0.237,-0.892,-0.777,0.2,-1.202
-0.322,-2.296,1.049,-0.376,0.891,-0.218,-1.545,0.157,1.233,0.586,-0.734,-0.611,0.0,0.104,0.467,1.014,0.171,-0.808,-0.514,0.03,-1.032
-0.383,-2.159,1.08,-0.249,0.654,-0.347,-1.358,0.157,1.26,0.673,-0.613,-0.721,0.0,0.106,0.295,0.948,0.103,-0.676,-0.704,0.049,-0.942
-0.475,-3.245,1.57,-0.627,1.336,-0.496,-1.375,0.144,1.684,0.873,-0.912,-0.554,0.0,0.507,0.581,1.425,0.15,-0.801,-0.48,-0.065,-0.839
-0.379,-2.714,0.906,-0.475,0.525,-0.614,-0.723,0.272,1.17,0.862,-0.599,-0.262,0.0,0.222,0.803,0.503,-0.051,-0.861,-0.491,-0.076,-0.976
0.003,-3.381,1.412,-0.29,0.812,-1.475,-1.037,-0.07,1.514,0.993,-0.513,-0.237,0.0,0.613,0.692,1.053,0.063,-0.94,-0.727,-0.406,-0.702
-0.371,-2.919,1.107,-0.167,0.414,-0.678,-1.673,-0.163,1.422,0.627,-0.711,-0.9,0.0,0.292,0.111,1.15,0.385,-1.001,-0.788,0.165,-0.955
-0.209,-3.271,1.696,-0.55,1.206,-1.068,-0.841,0.16,1.559,1.117,-0.582,-0.055,0.0,0.428,0.916,1.399,-0.182,-0.802,-0.48,-0.271,-0.29
-0.039,-3.336,1.507,-0.378,1.067,-1.556,-0.77,0.121,1.477,0.999,-0.631,-0.145,0.0,0.446,0.665,1.242,-0.072,-1.074,-0.824,-0.289,-0.537
-0.071,-3.209,1.346,-0.188,0.376,-1.443,-0.762,0.134,1.186,0.732,-0.364,-0.062,0.0,0.286,0.715,0.923,0.104,-0.715,-0.899,-0.272,-0.413
-0.256,-3.368,1.365,-0.652,1.189,-0.391,-1.198,0.328,1.409,0.95,-0.779,-0.353,0.0,0.388,0.791,1.139,-0.29,-0.823,-0.465,-0.164,-1.035
0.088,-3.31,1.216,-0.093,0.712,-1.724,-0.883,-0.004,1.464,0.741,-0.518,-0.109,0.0,0.334,0.66,1.205,0.163,-0.705,-0.791,-0.47,-0.338
-0.061,-3.197,1.284,-0.26,0.777,-0.831,-1.341,0.117,1.365,0.888,-0.572,-0.399,0.0,0.267,0.422,1.231,0.052,-0.941,-0.636,-0.115,-0.596
0.139,-3.376,1.569,-0.305,1.014,-1.702,-0.589,0.311,1.327,1.144,-0.344,0.175,0.0,0.174,0.978,1.306,-0.336,-1.126,-0.819,-0.466,-0.058
-0.177,-3.461,1.423,-0.368,1.267,-1.181,-0.942,0.091,1.567,0.815,-0.619,-0.027,0.0,0.334,0.733,1.333,-0.196,-0.733,-0.532,-0.461,-0.578
-0.414,-3.288,1.583,-0.641,1.414,-0.253,-1.66,0.098,1.736,1.029,-0.857,-0.856,0.0,0.348,0.307,1.478,0.18,-0.794,-0.261,-0.027,-1.057
-0.143,-3.269,1.11,-0.276,0.663,-0.588,-0.895,0.142,1.048,0.758,-0.477,-0.374,0.0,-0.011,0.565,0.937,-0.0,-1.003,-0.853,-0.052,-0.432
0.254,-3.25,1.453,-0.485,1.107,-1.574,-0.42,0.137,1.279,0.987,-0.312,0.206,0.0,0.339,1.045,1.037,-0.54,-0.805,-0.651,-0.363,-0.357
-0.101,-2.266,0.801,-0.181,0.196,-1.12,-1.415,-0.328,1.385,0.357,-0.782,-0.676,0.0,0.188,0.295,0.933,0.344,-0.931,-1.095,-0.251,-0.938
-0.062,-3.287,1.247,-0.442,1.171,-1.75,-0.571,0.209,1.441,0.783,-0.484,0.161,0.0,0.368,0.96,1.154,-0.381,-0.73,-0.731,-0.459,-0.349
0.436,-3.21,1.403,-0.509,0.883,-1.732,-0.496,0.504,1.175,1.004,-0.302,0.537,0.0,0.139,1.176,1.098,-0.457,-0.854,-0.808,-0.709,-0.156
-0.312,-3.071,1.412,-0.536,1.164,-0.512,-1.025,-0.114,1.361,0.931,-0.639,-0.481,0.0,0.411,0.624,1.259,0.05,-0.749,-0.504,-0.148,-0.578
-0.292,-3.349,1.694,-0.496,0.996,-0.74,-1.444,-0.079,1.95,1.153,-0.684,-0.587,0.0,0.598,0.38,1.313,0.033,-0.932,-0.409,-0.197,-0.634
-0.094,-3.271,1.484,-0.554,1.246,-1.361,-1.299,0.268,1.664,0.823,-0.581,-0.246,0.0,0.203,0.561,1.426,-0.145,-0.726,-0.64,-0.473,-0.661
0.027,-3.394,1.617,-0.403,1.253,-1.635,-1.223,0.225,1.858,1.047,-0.532,-0.143,0.0,0.483,0.627,1.541,-0.093,-1.013,-0.868,-0.451,-0.135
