Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
430,0.047,-0.109,-0.252,0.699,-0.16,0.244,1.152,0.028,-0.313,-1.009,-0.416,-0.039,1.101,-0.432,0.437,-0.672,0.0,-0.352,1.337,-0.06,-0.166
431,-0.424,0.53,-0.714,0.314,0.125,0.725,0.655,-0.234,-0.441,-0.663,0.074,-0.239,0.479,0.018,-0.217,0.031,0.0,0.021,0.857,-0.324,-0.358
432,-0.192,0.218,-1.002,0.365,-0.046,0.663,0.729,0.098,-0.521,-0.568,-0.338,-0.58,0.229,0.004,0.017,0.014,0.0,-0.245,1.12,0.089,-0.298
433,-0.103,0.524,-0.96,0.214,-0.112,0.673,0.438,-0.115,-0.402,-0.608,-0.071,-0.27,0.174,0.32,0.006,0.081,0.0,0.015,1.114,-0.264,-0.147
434,0.061,-0.178,-0.58,0.483,-0.178,0.272,0.832,-0.012,-0.694,-1.372,-0.691,-0.756,0.591,0.228,0.285,0.03,0.0,-0.379,1.612,0.357,-0.22
435,-0.114,0.267,-0.415,0.354,-0.552,0.737,0.517,-0.058,-0.824,-1.171,-0.869,-0.71,0.531,0.554,0.507,0.012,0.0,-0.48,1.465,0.001,-0.031
436,-0.236,-0.272,-0.144,0.69,-0.323,0.422,1.035,-0.0,-0.404,-1.074,-0.784,-0.396,1.142,0.026,0.543,-0.692,0.0,-0.529,1.241,-0.304,-0.046
437,-0.357,0.714,-0.417,0.245,-0.194,0.853,0.296,-0.42,-0.834,-0.932,-0.127,-0.387,0.109,0.395,-0.079,0.309,0.0,-0.113,1.123,-0.484,-0.291
438,-0.39,0.224,-0.528,0.547,0.163,0.626,0.628,-0.156,-0.399,-0.534,-0.017,-0.315,0.645,-0.343,-0.045,-0.263,0.0,-0.091,0.872,-0.32,-0.348
439,-0.224,0.132,-0.245,0.65,0.018,0.654,0.747,-0.283,-0.424,-0.686,0.217,0.207,1.134,-0.599,0.141,-0.738,0.0,0.06,0.684,-0.613,-0.231
440,0.225,-0.238,-0.768,0.443,-0.395,0.263,1.101,0.269,-0.491,-1.022,-0.552,-0.743,0.577,0.233,0.369,-0.054,0.0,-0.212,1.397,0.523,-0.048
441,-0.21,-0.055,-0.236,0.745,-0.242,0.555,1.001,-0.188,-0.54,-0.886,-0.195,-0.099,1.102,-0.435,0.273,-0.727,0.0,-0.306,1.012,-0.531,-0.079
442,-0.379,0.546,-0.222,0.565,-0.039,1.035,0.618,-0.386,-0.741,-0.974,-0.223,0.178,0.714,-0.076,0.088,-0.375,0.0,-0.238,0.791,-0.644,-0.125
443,-0.122,0.716,-0.307,0.247,0.167,0.671,0.386,-0.094,-0.684,-1.137,-0.357,-0.445,0.247,0.534,-0.061,0.181,0.0,-0.21,1.253,-0.464,-0.535
444,-0.315,0.397,-0.921,0.737,-0.142,0.634,1.248,0.008,-0.494,-0.634,0.051,-0.119,0.957,-0.273,0.097,-0.442,0.0,-0.103,0.735,-0.308,-0.198
445,0.108,0.077,-0.234,0.766,-0.516,0.354,0.398,0.054,-0.575,-1.267,-0.496,-0.671,0.785,-0.141,0.389,-0.324,0.0,-0.189,1.555,-0.318,-0.157
446,-0.425,0.288,-0.1,0.492,0.089,0.596,0.633,-0.421,-0.577,-0.729,-0.357,-0.082,0.748,-0.117,-0.06,-0.552,0.0,-0.196,0.81,-0.631,-0.198
447,-0.292,0.018,-0.682,0.541,-0.205,0.706,0.831,-0.167,-0.66,-0.39,-0.43,-0.361,0.417,-0.219,0.233,-0.175,0.0,-0.334,0.893,-0.183,-0.095
448,-0.155,-0.014,-0.249,0.619,-0.239,0.402,0.919,0.002,-0.435,-1.198,-0.345,-0.123,0.945,-0.304,0.214,-0.342,0.0,-0.27,1.295,-0.097,-0.24
449,-0.142,0.587,-0.1,0.328,-0.025,0.622,0.401,-0.48,-0.665,-0.96,-0.204,-0.371,0.529,0.276,0.179,-0.086,0.0,-0.094,1.07,-0.696,-0.276
450,-0.438,0.705,-0.712,0.28,-0.071,0.917,0.518,-0.31,-0.512,-0.233,-0.057,-0.071,0.234,0.036,-0.084,-0.103,0.0,-0.284,0.648,-0.398,-0.22
451,0.669,-0.574,-0.912,0.169,-0.329,-0.426,0.622,0.518,-0.281,-1.112,-0.635,-1.482,0.212,0.398,0.565,0.323,0.0,-0.085,1.837,0.923,0.111
452,-0.132,0.013,-0.637,0.767,-0.431,0.535,1.187,0.172,-0.498,-0.897,-0.338,-0.497,0.89,-0.192,0.351,-0.358,0.0,-0.357,1.214,-0.128,-0.043
453,-0.403,0.052,0.15,0.653,-0.178,0.909,0.553,-0.283,-0.604,-0.38,-0.335,0.381,0.982,-0.345,0.295,-0.739,0.0,-0.225,0.674,-0.525,-0.163
454,-0.19,0.155,-0.842,0.773,-0.015,0.593,1.338,-0.037,-0.555,-0.906,-0.015,0.02,1.048,-0.321,0.218,-0.583,0.0,-0.237,0.905,-0.569,-0.011
455,-0.399,0.442,0.079,0.679,-0.036,0.929,0.4,-0.448,-0.636,-0.961,-0.049,0.393,0.879,-0.404,-0.007,-0.809,0.0,-0.126,0.854,-0.931,-0.121
456,-0.323,0.067,-0.406,0.687,-0.406,0.652,0.918,-0.1,-0.591,-0.859,-0.162,0.038,1.252,-0.302,0.387,-0.647,0.0,-0.234,1.03,-0.467,-0.237
457,0.293,-0.162,-0.601,0.297,-0.248,0.132,0.799,0.305,-0.48,-1.561,-0.607,-0.945,0.446,0.187,0.426,0.031,0.0,-0.154,1.751,0.189,-0.322
458,-0.086,0.259,-0.385,0.326,-0.01,0.442,0.214,-0.256,-0.811,-0.724,-0.053,-0.502,0.272,-0.046,-0.091,0.006,0.0,-0.05,1.069,-0.005,-0.255
459,0.061,0.261,-0.229,0.267,-0.168,0.504,0.252,0.116,-0.468,-1.071,-0.36,-0.357,0.466,0.042,0.254,-0.155,0.0,-0.038,1.372,-0.154,-0.171
460,-0.095,-0.002,-0.978,0.57,-0.187,0.361,1.399,0.33,-0.218,-0.563,-0.227,-0.244,0.729,-0.414,0.416,-0.368,0.0,-0.158,1.093,-0.262,-0.166
461,-0.046,0.097,-0.665,0.198,-0.142,0.433,0.641,0.141,-0.406,-1.057,-0.49,-0.896,0.085,0.255,0.16,0.054,0.0,-0.199,1.408,0.18,-0.053
462,-0.408,0.367,-0.544,0.577,0.059,0.773,0.686,0.016,-0.467,-0.387,-0.085,-0.125,0.485,-0.117,-0.083,-0.197,0.0,-0.048,0.71,-0.27,-0.281
463,0.253,0.144,-0.613,0.057,-0.376,0.141,0.274,0.036,-0.625,-0.962,-0.349,-1.077,-0.127,0.405,0.212,0.263,0.0,-0.08,1.439,0.252,-0.138
464,0.664,-0.396,-0.311,0.24,-0.414,-0.221,0.333,0.192,-0.308,-1.362,-0.853,-1.145,0.32,0.243,0.647,-0.021,0.0,-0.292,1.758,0.483,0.091
465,-0.273,0.057,-0.648,0.615,-0.085,0.544,0.725,0.127,-0.333,-0.483,-0.18,-0.166,0.621,-0.294,0.266,-0.507,0.0,-0.077,0.678,-0.237,-0.075
466,-0.138,-0.123,-0.584,0.494,-0.265,0.322,0.825,0.242,-0.374,-0.831,-0.308,-0.279,0.599,-0.332,0.272,-0.323,0.0,-0.097,1.237,0.025,-0.176
467,-0.342,0.441,-0.862,0.42,0.023,0.759,0.737,-0.057,-0.556,-0.699,-0.299,-0.362,0.442,0.009,0.039,0.056,0.0,-0.094,1.056,-0.336,-0.231
468,-0.327,0.178,-1.11,0.439,-0.029,0.684,1.15,-0.01,-0.481,-0.408,-0.185,-0.256,0.545,0.061,0.259,0.083,0.0,-0.105,0.916,0.137,-0.125
469,-0.069,0.028,-0.261,0.619,-0.065,0.417,0.798,-0.187,-0.586,-1.217,-0.151,0.001,0.758,-0.479,0.313,-0.694,0.0,-0.212,1.204,-0.612,-0.246
470,-0.287,0.155,0.03,0.959,-0.331,0.77,0.912,-0.363,-0.671,-1.151,-0.343,0.121,1.326,-0.482,0.262,-0.91,0.0,-0.313,1.075,-0.739,0.041
471,-0.013,0.231,-0.508,0.478,-0.363,0.517,0.349,-0.131,-0.843,-0.621,-0.1,-0.229,0.701,-0.156,0.42,-0.28,0.0,0.005,1.009,-0.105,-0.028
472,-0.189,0.328,-0.625,0.229,0.031,0.559,0.296,-0.051,-0.564,-0.738,-0.01,-0.332,0.335,0.016,0.063,-0.093,0.0,-0.024,0.895,-0.155,-0.199
473,-0.022,-0.101,-0.342,0.614,-0.129,0.368,0.989,0.036,-0.474,-1.204,-0.455,-0.482,1.027,-0.172,0.284,-0.504,0.0,-0.268,1.458,-0.288,-0.278
474,-0.135,-0.253,-1.201,0.198,0.007,0.155,0.935,0.152,-0.385,-0.325,0.262,-0.629,0.184,-0.275,0.167,0.222,0.0,0.103,0.938,0.736,-0.245
475,-0.337,0.579,-0.917,0.082,0.134,0.732,0.404,0.02,-0.579,-0.245,-0.059,-0.512,0.047,0.239,-0.042,0.35,0.0,0.093,0.724,-0.151,-0.457
476,-0.283,0.622,-0.553,0.223,0.076,0.784,0.406,-0.347,-0.558,-0.275,-0.066,-0.098,0.383,0.061,-0.012,-0.154,0.0,-0.12,0.741,-0.676,-0.161
477,0.25,-0.291,0.029,0.938,-0.368,0.244,0.699,0.025,-0.52,-1.662,-0.866,-0.304,1.219,-0.039,0.429,-0.614,0.0,-0.343,1.76,-0.18,-0.198
478,-0.383,0.049,-0.983,0.449,-0.041,0.598,1.05,0.099,-0.387,-0.611,-0.041,-0.109,0.511,-0.332,0.188,-0.189,0.0,-0.286,0.904,0.086,-0.121
479,-0.313,0.355,-0.498,0.557,-0.072,0.6,0.659,-0.136,-0.573,-0.584,0.002,-0.06,0.684,-0.369,-0.028,-0.299,0.0,-0.005,0.722,-0.344,-0.152
480,-0.095,-0.321,-0.424,0.764,-0.465,0.28,1.416,0.28,-0.462,-1.488,-0.701,-0.401,1.231,-0.101,0.428,-0.631,0.0,-0.458,1.696,0.028,-0.283
481,-0.177,0.606,-0.822,0.182,-0.045,0.479,0.721,-0.194,-0.453,-0.589,-0.107,-0.518,0.353,0.292,0.056,0.159,0.0,-0.084,0.971,-0.105,-0.216
482,-0.354,0.2,-0.632,0.881,-0.258,0.62,1.35,-0.057,-0.401,-0.768,0.179,0.394,1.0,-0.596,0.177,-0.763,0.0,-0.124,0.75,-0.574,-0.253
483,-0.244,0.238,-0.559,0.799,-0.006,0.885,1.136,-0.027,-0.484,-0.62,-0.032,0.357,1.001,-0.51,0.245,-0.548,0.0,-0.081,1.104,-0.69,-0.248
484,-0.134,0.337,-0.394,0.819,0.009,0.728,0.437,-0.164,-0.611,-1.141,-0.298,-0.06,0.696,-0.096,0.219,-0.2,0.0,-0.104,1.277,-0.264,-0.21
485,-0.23,0.421,-0.499,0.487,-0.086,0.566,0.717,-0.106,-0.504,-0.801,-0.446,-0.447,0.471,0.313,0.205,-0.069,0.0,-0.208,0.966,-0.309,-0.193
486,-0.376,0.552,-0.403,0.24,-0.088,0.789,0.192,-0.254,-0.666,-0.884,-0.337,-0.406,0.169,0.155,0.097,0.027,0.0,-0.237,1.001,-0.302,-0.227
487,-0.315,0.755,-0.212,0.366,0.076,0.767,0.268,-0.259,-0.441,-0.579,-0.167,-0.056,0.455,-0.12,-0.049,-0.337,0.0,-0.019,0.892,-0.989,-0.379
488,-0.158,0.094,-1.012,0.291,0.034,0.138,0.757,0.269,-0.377,-0.737,-0.341,-0.685,0.199,0.317,-0.069,0.151,0.0,-0.235,1.26,0.102,-0.285
489,-0.479,0.515,-0.199,0.404,-0.192,0.932,0.227,-0.335,-0.573,-0.585,-0.114,-0.03,0.419,-0.072,0.153,-0.267,0.0,-0.202,0.797,-0.432,-0.208
490,-0.336,0.481,-0.633,0.418,0.098,0.768,0.323,-0.176,-0.561,-0.387,0.041,0.032,0.235,-0.241,-0.012,-0.079,0.0,-0.116,0.682,-0.303,-0.358
491,-0.162,0.115,-0.532,0.676,-0.301,0.461,1.376,-0.11,-0.457,-1.252,-0.514,-0.404,1.026,-0.009,0.32,-0.403,0.0,-0.422,1.434,-0.48,-0.16
492,0.224,-0.018,-0.156,0.401,-0.048,0.209,0.365,0.145,-0.369,-1.368,-0.576,-0.682,0.546,0.14,0.297,-0.122,0.0,-0.224,1.572,-0.175,-0.263
493,-0.295,0.101,-0.628,0.61,-0.031,0.648,0.767,-0.282,-0.489,-0.446,0.315,0.188,0.705,-0.695,0.203,-0.594,0.0,0.098,0.709,-0.611,-0.222
494,-0.411,0.491,-0.245,0.372,0.056,0.734,0.608,-0.247,-0.521,-0.94,-0.11,-0.135,0.5,-0.217,-0.004,-0.286,0.0,-0.097,1.0,-0.473,-0.38
495,-0.038,0.11,-0.337,0.191,-0.207,0.534,0.593,0.088,-0.402,-1.135,-0.719,-0.697,0.416,0.422,0.434,-0.065,0.0,-0.322,1.498,-0.102,-0.41
496,0.038,0.285,-0.387,0.389,0.012,0.436,0.571,0.014,-0.701,-1.168,-0.49,-0.505,0.638,0.238,0.087,-0.126,0.0,-0.193,1.316,-0.368,-0.182
497,-0.091,-0.044,-0.446,0.554,-0.34,0.47,0.913,0.179,-0.511,-1.184,-0.399,-0.408,0.804,-0.21,0.163,-0.231,0.0,-0.211,1.292,-0.202,-0.282
498,-0.327,0.367,-0.317,0.728,-0.101,0.818,0.785,-0.084,-0.671,-0.635,-0.377,-0.249,0.761,-0.167,-0.012,-0.279,0.0,-0.274,0.991,-0.527,-0.205
499,-0.1,-0.021,-0.805,0.498,-0.332,0.418,1.26,0.309,-0.355,-1.033,-0.483,-0.527,0.76,-0.051,0.259,-0.3,0.0,-0.304,1.293,-0.271,-0.369
500,-0.44,0.388,-0.196,0.723,-0.237,0.916,0.925,-0.335,-0.61,-0.955,-0.15,0.165,1.015,-0.406,0.253,-0.666,0.0,-0.149,0.894,-0.872,-0.226
501,-0.289,0.511,0.153,0.183,0.1,0.61,-0.18,-0.58,-0.783,-1.428,-0.434,0.006,0.068,0.094,-0.2,-0.141,0.0,-0.184,1.335,-0.532,-0.314
502,-0.25,0.258,-0.393,0.554,0.136,0.599,0.225,-0.213,-0.617,-0.289,0.307,0.036,0.867,-0.564,0.104,-0.548,0.0,0.263,0.49,-0.536,-0.152
503,-0.016,0.034,0.192,0.628,-0.27,0.518,0.47,-0.247,-0.576,-1.31,-0.397,-0.079,0.991,0.032,0.32,-0.644,0.0,-0.244,1.269,-0.506,-0.313
504,0.054,0.41,-0.868,0.12,-0.035,0.563,0.544,0.037,-0.64,-0.737,-0.183,-0.457,-0.014,0.218,0.142,0.395,0.0,-0.084,1.203,0.192,-0.278
505,-0.26,0.019,-1.248,0.535,-0.226,0.473,1.422,0.237,-0.478,-0.666,-0.08,-0.238,0.508,-0.195,0.228,-0.075,0.0,-0.266,1.167,0.002,-0.204
506,-0.094,0.396,-0.611,0.473,-0.042,0.702,0.678,-0.225,-0.448,-0.542,0.152,0.072,0.594,-0.425,0.182,-0.427,0.0,-0.02,0.935,-0.593,-0.171
507,0.204,-0.296,-0.367,0.663,-0.542,0.485,0.979,0.101,-0.553,-1.359,-0.779,-0.395,0.914,0.075,0.574,-0.251,0.0,-0.453,1.618,0.117,-0.117
508,-0.452,0.421,-0.503,0.374,-0.149,0.773,0.365,-0.256,-0.548,-0.112,-0.014,-0.35,0.48,-0.196,0.027,-0.156,0.0,-0.07,0.574,-0.41,-0.074
509,-0.366,0.617,-0.815,0.335,0.123,0.858,0.361,-0.144,-0.404,-0.301,0.217,0.251,0.412,-0.172,0.029,-0.236,0.0,0.089,0.691,-0.682,-0.171
510,-0.444,0.26,-0.29,0.493,0.083,0.743,0.438,-0.089,-0.504,-0.519,-0.096,0.34,0.602,-0.244,0.033,-0.53,0.0,0.006,0.768,-0.457,-0.295
511,-0.15,-0.078,-0.491,0.749,-0.116,0.645,0.737,-0.005,-0.584,-1.027,-0.355,-0.146,0.91,-0.182,0.252,-0.471,0.0,-0.152,1.222,-0.225,-0.327
512,-0.369,0.399,-0.323,0.629,-0.051,0.811,0.664,-0.387,-0.636,-0.629,0.081,0.224,0.776,-0.524,0.174,-0.589,0.0,0.018,0.899,-0.826,-0.221
513,-0.363,0.575,-0.326,0.612,0.079,0.896,0.395,-0.355,-0.623,-0.814,-0.043,0.252,0.612,-0.166,-0.018,-0.472,0.0,-0.221,1.005,-0.732,-0.285
514,-0.079,-0.356,-0.438,0.8,-0.45,0.381,1.103,0.043,-0.435,-1.157,-0.291,-0.124,1.208,-0.44,0.454,-0.8,0.0,-0.177,1.212,-0.137,0.016
515,-0.391,0.321,-0.415,0.494,-0.228,0.796,0.753,-0.076,-0.556,-1.025,-0.224,0.127,0.88,-0.219,0.309,-0.536,0.0,-0.1,1.093,-0.65,-0.314
516,-0.321,0.564,-0.221,0.271,0.155,0.891,0.467,-0.292,-0.525,-0.763,-0.224,0.116,0.448,0.117,0.026,-0.31,0.0,-0.185,1.13,-0.792,-0.263
517,-0.043,-0.014,-0.292,0.761,-0.102,0.317,1.031,0.122,-0.382,-1.068,-0.355,-0.506,0.735,-0.4,0.172,-0.491,0.0,-0.191,1.367,-0.174,-0.359
518,-0.267,0.734,-0.456,0.314,0.123,0.741,0.513,-0.32,-0.671,-0.453,-0.055,-0.151,0.386,0.264,-0.008,-0.099,0.0,-0.148,0.854,-0.787,-0.134
519,-0.348,0.15,0.084,0.557,0.097,0.59,0.755,-0.075,-0.456,-1.192,-0.381,0.176,1.017,-0.219,-0.033,-0.703,0.0,-0.24,1.138,-0.677,-0.536
520,0.123,-0.014,-0.664,0.419,-0.516,0.482,0.686,0.011,-0.582,-0.847,-0.415,-0.492,0.497,0.159,0.511,-0.086,0.0,-0.344,1.203,0.091,-0.098
521,0.065,0.226,-0.713,-0.01,-0.135,0.271,0.483,0.045,-0.4,-0.811,-0.312,-1.005,0.204,0.543,0.187,0.421,0.0,-0.144,1.296,0.462,-0.117
522,-0.365,0.234,-0.359,0.625,-0.052,0.789,0.61,-0.118,-0.307,-0.486,-0.136,0.113,0.778,-0.376,0.21,-0.571,0.0,-0.099,0.845,-0.516,-0.205
523,-0.416,0.6,-0.539,0.397,-0.046,0.898,0.329,-0.153,-0.671,-0.642,-0.174,-0.165,0.321,-0.094,0.139,-0.064,0.0,-0.061,0.892,-0.519,-0.382
524,-0.117,0.345,-0.546,0.044,0.162,0.452,0.586,-0.411,-0.517,-0.689,0.008,-0.265,0.342,0.223,0.087,-0.051,0.0,-0.249,0.939,-0.104,-0.148
525,0.061,0.301,-0.609,0.232,-0.268,0.516,0.896,-0.024,-0.464,-1.442,-0.65,-0.685,0.419,0.411,0.216,0.229,0.0,-0.304,1.728,0.004,-0.337
526,-0.268,0.099,-0.241,0.444,-0.113,0.383,0.484,-0.068,-0.428,-1.13,-0.316,-0.443,0.527,-0.125,0.034,-0.243,0.0,-0.108,1.136,-0.249,-0.423
527,-0.236,0.099,-0.864,0.83,0.021,0.599,1.657,0.211,-0.213,-0.716,-0.216,-0.07,1.177,-0.375,0.094,-0.542,0.0,-0.253,1.116,-0.351,-0.188
528,-0.37,0.48,-0.363,0.758,-0.132,1.054,0.704,-0.355,-0.648,-0.721,-0.022,0.129,0.83,-0.503,0.042,-0.361,0.0,0.096,0.826,-0.469,-0.195
529,-0.399,0.768,-0.498,0.094,0.023,0.91,0.024,-0.418,-0.837,-0.815,-0.043,-0.234,0.055,0.301,-0.097,0.101,0.0,-0.052,0.951,-0.566,-0.249
530,0.099,-0.007,-0.224,0.707,-0.611,0.386,0.854,-0.19,-0.447,-1.401,-0.577,-0.419,1.219,0.012,0.464,-0.469,0.0,-0.255,1.569,-0.198,-0.238
531,-0.187,-0.012,-0.763,0.694,-0.22,0.426,1.396,0.254,-0.262,-1.068,-0.56,-0.518,0.98,-0.049,0.27,-0.293,0.0,-0.361,1.477,-0.146,-0.221
532,0.075,0.336,-0.639,0.209,-0.066,0.357,0.026,-0.227,-0.628,-0.726,0.015,-0.562,0.05,0.111,0.151,0.021,0.0,-0.014,1.103,-0.009,-0.106
533,-0.231,0.286,-0.203,0.622,0.09,0.781,0.26,-0.282,-0.576,-0.925,-0.302,-0.21,0.64,-0.133,0.156,-0.33,0.0,-0.199,0.946,-0.215,-0.135
534,-0.134,0.099,-0.587,0.502,-0.359,0.364,1.245,0.258,-0.363,-1.039,-0.441,-0.355,0.75,0.131,0.195,-0.305,0.0,-0.456,1.41,-0.31,-0.246
535,0.174,-0.294,-0.513,0.298,-0.326,0.206,0.775,0.161,-0.57,-1.285,-0.613,-0.776,0.349,0.239,0.41,-0.044,0.0,-0.372,1.652,0.153,-0.058
536,-0.268,0.416,-0.729,0.362,0.084,0.611,0.604,0.003,-0.538,-0.529,-0.252,-0.485,0.453,0.178,0.003,0.114,0.0,0.028,0.923,0.018,-0.301
537,-0.266,0.254,-1.044,0.1,0.07,0.552,0.52,-0.012,-0.468,-0.546,0.058,-0.608,-0.023,0.015,0.041,0.166,0.0,-0.017,0.78,0.405,-0.277
538,-0.305,0.608,-0.275,0.605,0.006,0.831,0.645,-0.215,-0.591,-0.802,-0.363,-0.211,0.537,-0.01,-0.028,-0.099,0.0,-0.312,1.219,-0.711,-0.373
539,-0.318,0.141,-0.537,0.521,-0.095,0.568,0.903,-0.141,-0.476,-0.605,0.012,0.084,0.85,-0.381,0.139,-0.594,0.0,-0.132,0.878,-0.416,-0.175
540,-0.008,0.068,-0.606,0.463,-0.352,0.404,0.815,-0.175,-0.465,-1.414,-0.222,-0.276,0.612,-0.063,0.198,-0.353,0.0,-0.264,1.526,-0.081,-0.316
541,-0.357,0.568,-0.402,0.391,0.0,0.75,0.39,-0.176,-0.616,-0.577,-0.174,-0.2,0.375,-0.075,-0.047,-0.4,0.0,-0.127,0.899,-0.686,-0.197
542,-0.112,-0.319,-0.141,0.897,-0.432,0.49,1.409,-0.111,-0.626,-1.065,-0.258,0.11,1.523,-0.586,0.341,-0.897,0.0,-0.289,1.054,-0.305,-0.071
543,-0.375,-0.059,-0.929,0.483,-0.302,0.688,1.153,0.145,-0.486,-0.604,-0.295,-0.335,0.777,-0.085,0.37,-0.053,0.0,-0.12,1.027,0.098,-0.233
544,-0.187,0.022,-0.676,0.484,-0.008,0.502,0.847,0.155,-0.577,-0.561,-0.451,-0.469,0.564,-0.007,-0.043,-0.114,0.0,-0.242,1.063,-0.058,-0.393
545,-0.27,0.16,-0.363,0.724,-0.256,0.641,1.034,-0.099,-0.656,-1.06,-0.506,-0.43,0.932,-0.058,0.501,-0.3,0.0,-0.277,1.184,-0.428,-0.25
546,0.466,-0.583,-0.575,0.488,-0.735,-0.008,0.988,0.461,-0.289,-1.406,-0.736,-0.96,0.592,0.282,0.536,-0.013,0.0,-0.306,1.871,0.452,-0.147
547,-0.101,0.448,-0.558,0.379,-0.063,0.78,0.45,0.005,-0.592,-1.17,-0.362,-0.301,0.399,0.049,0.171,-0.058,0.0,-0.152,1.293,-0.481,-0.274
548,-0.522,0.017,-0.127,0.812,-0.249,0.776,1.181,0.043,-0.355,-0.843,-0.468,0.232,1.214,-0.294,0.391,-0.9,0.0,-0.307,0.955,-0.678,-0.012
549,-0.25,0.279,-0.621,0.528,-0.339,0.604,0.548,0.065,-0.679,-0.664,-0.238,-0.23,0.526,-0.113,0.212,-0.068,0.0,-0.103,1.017,-0.203,-0.268
550,0.141,0.231,-0.557,0.11,-0.038,0.261,0.003,-0.147,-0.562,-0.822,-0.17,-0.79,0.053,0.31,0.07,0.272,0.0,-0.053,1.201,0.087,-0.235
551,-0.427,0.228,-0.273,0.963,-0.159,1.067,1.355,-0.311,-0.653,-0.57,-0.191,0.574,1.314,-0.491,0.225,-0.816,0.0,-0.352,0.87,-0.709,-0.089
552,-0.064,0.055,0.006,0.421,-0.253,0.453,0.36,-0.167,-0.659,-1.341,-0.735,-0.492,0.563,0.303,0.235,-0.173,0.0,-0.326,1.522,-0.271,-0.338
553,-0.382,0.274,-0.579,0.606,-0.166,0.848,0.953,0.121,-0.441,-0.567,-0.311,0.14,0.651,-0.157,0.051,-0.438,0.0,-0.255,0.888,-0.553,-0.108
554,-0.092,0.251,-1.275,0.371,-0.292,0.48,0.944,0.36,-0.449,-0.805,-0.508,-0.646,0.106,0.142,0.261,0.144,0.0,-0.346,1.351,0.11,-0.04
555,-0.024,0.011,-0.535,0.422,-0.243,0.535,0.782,-0.148,-0.507,-0.901,-0.413,-0.581,0.4,0.056,0.289,-0.162,0.0,-0.404,1.376,-0.224,-0.283
556,-0.074,-0.02,-0.321,0.381,-0.181,0.565,0.718,-0.143,-0.592,-0.68,-0.139,-0.193,0.838,-0.125,0.313,-0.383,0.0,-0.089,1.004,-0.243,-0.217
557,-0.215,0.014,-0.718,0.785,-0.033,0.377,1.071,0.014,-0.361,-0.64,0.172,-0.209,0.854,-0.687,0.243,-0.3,0.0,0.182,0.905,-0.048,-0.151
558,-0.013,0.412,-0.558,0.358,-0.171,0.606,0.717,0.088,-0.596,-1.178,-0.531,-0.737,0.614,0.308,0.167,0.076,0.0,-0.24,1.361,-0.056,-0.396
559,-0.127,0.003,-0.373,0.558,-0.27,0.351,1.015,0.103,-0.365,-1.341,-0.527,-0.293,1.024,0.065,0.253,-0.424,0.0,-0.176,1.421,-0.506,-0.341
560,0.324,-0.021,-0.932,0.186,-0.271,0.279,0.526,0.128,-0.445,-0.399,-0.1,-0.848,0.041,0.001,0.219,0.132,0.0,-0.066,1.174,0.094,-0.08
561,-0.309,0.267,-0.34,0.635,0.01,0.667,0.563,-0.053,-0.385,-0.944,-0.286,-0.268,0.667,-0.133,-0.066,-0.202,0.0,-0.045,1.206,-0.218,-0.491
562,-0.166,0.139,-0.1,0.616,-0.241,0.547,0.661,0.007,-0.71,-1.372,-0.689,-0.438,0.695,0.206,0.223,-0.235,0.0,-0.334,1.525,-0.309,-0.314
563,-0.229,0.539,-0.811,0.361,0.015,0.694,0.643,-0.155,-0.74,-0.663,-0.02,-0.331,0.286,0.027,0.022,0.031,0.0,-0.108,0.928,-0.271,-0.135
564,0.091,0.322,-0.852,0.006,-0.07,0.24,0.389,0.124,-0.486,-0.757,-0.629,-1.056,-0.245,0.678,0.148,0.459,0.0,-0.367,1.275,0.422,-0.104
565,-0.171,0.249,-0.709,0.594,-0.096,0.477,0.61,0.287,-0.379,-0.665,-0.329,-0.564,0.611,-0.044,0.01,-0.118,0.0,-0.042,1.118,-0.302,-0.347
566,-0.059,-0.231,-0.322,0.93,0.117,0.539,1.127,0.142,-0.496,-1.084,-0.325,-0.182,1.032,-0.633,0.207,-0.597,0.0,-0.181,1.205,-0.141,-0.226
567,0.069,0.051,-0.774,0.661,-0.392,0.411,0.741,0.095,-0.662,-1.091,-0.408,-0.495,0.685,0.142,0.509,-0.213,0.0,-0.155,1.366,0.011,-0.016
568,-0.019,-0.15,-0.339,0.443,-0.435,0.46,0.811,0.163,-0.663,-1.279,-0.712,-0.634,0.982,0.084,0.384,-0.246,0.0,-0.282,1.466,-0.039,-0.043
569,-0.217,0.08,-0.345,0.682,-0.055,0.382,0.773,-0.027,-0.317,-1.185,-0.243,-0.474,0.822,-0.285,0.099,-0.42,0.0,-0.228,1.224,-0.395,-0.355
570,-0.262,0.112,-0.154,0.715,-0.007,0.434,0.606,-0.064,-0.417,-0.65,-0.28,-0.079,0.85,-0.343,0.031,-0.699,0.0,-0.152,0.967,-0.78,-0.217
571,-0.416,0.79,-0.937,0.47,0.034,0.777,0.689,-0.198,-0.541,-0.294,-0.023,-0.448,0.292,-0.19,-0.106,0.067,0.0,-0.083,0.669,-0.465,-0.189
572,0.086,-0.125,-0.909,0.129,-0.463,0.314,0.793,0.258,-0.427,-0.722,-0.508,-0.946,0.069,0.334,0.42,0.286,0.0,-0.234,1.354,0.457,-0.084
