x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.224,-0.771,-0.449,0.404,4.807,0.119,0.0,1.313,1.742,0.344,0.124,-0.026,0.316,-0.655,-2.989,-0.392,-0.52,-0.657,0.307,0.307,0.349
0.17,-0.242,-0.469,0.339,3.234,0.042,0.0,1.301,0.787,0.471,0.094,-0.09,0.365,-0.395,-3.112,-0.543,-0.579,-0.53,0.496,-0.062,0.419
0.112,-0.78,0.296,0.187,3.781,0.394,0.0,1.228,1.246,0.346,0.223,-0.267,0.058,-0.745,-2.782,0.092,-0.539,-0.172,0.189,0.428,-0.172
0.224,-0.938,0.652,0.053,4.601,0.424,0.0,1.172,1.743,0.67,0.217,-0.51,0.032,-0.989,-2.887,0.424,-0.527,0.19,-0.098,0.324,-0.065
0.395,-0.379,-1.119,0.509,4.272,0.112,0.0,1.234,2.092,0.333,0.299,0.129,0.361,-0.835,-2.53,-0.831,-0.571,-1.082,0.437,0.112,0.489
0.321,-0.467,-0.061,0.174,4.927,0.3,0.0,1.225,1.863,0.536,0.2,0.029,0.356,-0.8,-3.231,-0.429,-0.562,-0.427,0.263,0.198,0.217
0.235,-0.867,0.313,0.562,3.6,0.097,0.0,1.422,0.893,0.218,0.036,-0.509,-0.085,-0.38,-3.055,-0.113,-0.492,0.044,0.137,0.195,0.024
0.291,-1.047,-1.04,0.301,3.045,0.398,0.0,1.41,0.78,0.489,-0.203,-0.188,0.489,-0.321,-2.827,-0.785,-0.415,-1.191,0.478,0.227,0.118
0.307,-0.782,-0.077,0.118,4.222,0.447,0.0,1.285,1.584,0.436,0.257,-0.329,0.232,-0.882,-2.996,-0.06,-0.564,-0.225,0.244,0.276,-0.014
0.307,-1.043,-0.581,0.122,4.754,0.08,0.0,1.364,1.849,0.396,0.206,-0.067,0.552,-0.888,-2.906,-0.43,-0.389,-0.766,0.185,0.326,-0.111
0.28,-0.14,-0.645,0.187,4.559,0.202,0.0,1.447,1.919,0.516,0.176,0.321,0.288,-0.957,-2.65,-0.713,-0.282,-0.762,0.438,0.287,0.213
0.347,-0.048,-1.065,0.662,4.193,0.147,0.0,1.395,1.589,0.271,0.157,0.532,0.227,-0.676,-2.895,-1.215,-0.485,-1.157,0.661,0.15,0.709
0.224,-1.29,0.458,0.242,3.196,-0.011,0.0,1.137,0.87,0.447,-0.123,-0.731,0.182,-0.251,-2.714,0.061,-0.253,0.148,-0.079,0.163,0.003
0.148,-0.545,-0.018,0.379,4.547,0.244,0.0,1.229,1.762,0.308,-0.088,-0.294,0.189,-0.631,-2.877,-0.562,-0.399,-0.489,0.247,0.327,0.21
0.317,-0.427,-0.615,0.405,3.655,0.046,0.0,1.24,1.216,0.422,0.083,-0.054,0.351,-0.517,-2.619,-0.875,-0.398,-0.881,0.595,0.218,0.379
0.31,-1.063,-0.406,0.354,4.273,0.361,0.0,1.164,1.413,0.448,0.29,-0.197,0.15,-0.446,-3.049,-0.35,-0.507,-0.342,0.392,-0.011,0.208
0.296,-0.747,-0.599,0.21,4.278,0.276,0.0,1.311,1.483,0.544,0.116,-0.219,0.413,-0.815,-2.913,-0.527,-0.461,-0.735,0.332,0.173,0.091
0.513,-0.55,-0.056,0.478,3.159,0.292,0.0,1.255,0.866,0.481,-0.028,-0.4,0.0,-0.39,-2.711,-0.015,-0.637,0.028,0.111,-0.06,0.255
0.487,-0.447,-0.196,0.511,4.105,0.23,0.0,1.256,1.229,0.238,0.189,-0.24,0.164,-0.278,-2.956,-0.319,-0.677,-0.332,0.111,0.06,0.441
0.067,-0.328,-0.651,0.15,3.982,0.321,0.0,1.414,1.094,0.452,0.106,-0.095,0.301,-0.637,-3.287,-0.263,-0.589,-0.456,0.327,-0.013,0.237
0.579,-0.801,-0.083,0.669,5.428,0.089,0.0,0.962,2.483,0.296,0.008,-0.29,0.018,-0.726,-2.78,-0.582,-0.72,-0.535,0.172,0.351,0.424
0.314,-0.607,0.016,0.285,3.818,0.189,0.0,1.432,1.564,0.505,0.284,-0.198,0.143,-0.641,-2.806,-0.197,-0.443,-0.373,0.232,0.27,0.071
0.433,-0.99,-0.732,0.76,4.233,-0.044,0.0,1.261,1.709,0.297,0.181,0.071,0.321,-0.396,-3.019,-0.785,-0.468,-0.909,0.503,0.428,0.591
0.254,-0.612,0.027,0.125,4.268,0.326,0.0,1.165,1.406,0.548,0.321,-0.311,0.162,-0.597,-3.238,-0.099,-0.533,-0.099,0.252,0.079,0.04
0.464,-0.477,-0.659,0.322,4.282,0.235,0.0,1.277,1.352,0.54,0.18,0.35,0.324,-0.612,-3.033,-0.76,-0.404,-0.629,0.411,0.001,0.547
0.225,-0.76,-0.222,0.239,3.796,0.054,0.0,1.306,1.231,0.377,0.192,-0.511,0.279,-0.672,-2.859,-0.192,-0.526,-0.503,0.102,0.206,0.02
0.391,-0.678,-0.32,0.458,3.853,0.214,0.0,1.376,1.134,0.468,0.089,-0.101,0.226,-0.629,-2.975,-0.498,-0.566,-0.552,0.274,0.187,0.31
0.222,-1.034,0.548,0.151,3.603,0.372,0.0,1.278,1.047,0.561,0.54,-0.547,-0.145,-0.538,-2.898,0.379,-0.589,0.297,-0.046,0.169,-0.148
0.312,-0.723,-0.263,0.593,5.14,0.118,0.0,0.961,2.232,0.304,0.156,0.118,0.21,-0.579,-2.917,-1.013,-0.612,-0.618,0.355,0.275,0.685
0.247,-1.082,0.579,0.447,3.898,0.088,0.0,1.203,1.195,0.314,0.141,-0.449,-0.126,-0.487,-2.812,-0.013,-0.36,0.091,0.117,0.32,0.046
0.256,-0.689,-0.17,0.296,3.643,0.083,0.0,1.222,1.176,0.279,-0.116,-0.314,0.181,-0.691,-2.896,-0.645,-0.358,-0.334,0.53,0.096,0.22
0.038,-1.086,-0.017,0.106,4.117,0.152,0.0,1.034,1.546,0.504,0.249,-0.225,0.376,-0.794,-2.938,-0.048,-0.588,-0.069,0.175,-0.029,0.137
0.299,-1.058,-0.24,0.474,3.926,0.137,0.0,1.219,1.505,0.46,-0.138,-0.303,0.221,-0.551,-2.571,-0.816,-0.513,-0.78,0.351,0.494,0.342
0.437,-0.807,0.017,0.412,4.549,0.249,0.0,1.216,1.861,0.426,0.254,-0.084,0.259,-0.803,-2.82,-0.372,-0.433,-0.25,0.185,0.268,0.293
0.495,-0.462,-0.602,0.778,4.107,-0.038,0.0,1.332,1.452,0.229,-0.065,-0.238,0.521,-0.341,-2.821,-0.888,-0.643,-0.874,0.334,0.207,0.459
0.364,-0.482,-0.603,0.209,4.658,0.187,0.0,1.462,1.772,0.528,0.234,-0.081,0.563,-0.758,-2.943,-0.52,-0.624,-0.869,0.254,0.401,0.151
0.16,-0.92,0.256,0.333,4.201,0.164,0.0,1.325,1.755,0.526,0.626,0.024,0.069,-0.73,-2.505,-0.096,-0.239,-0.072,0.09,0.133,0.333
0.199,-0.654,-0.828,0.085,4.359,0.328,0.0,1.339,1.587,0.612,0.642,-0.033,0.411,-0.759,-3.026,-0.057,-0.459,-0.576,0.277,0.028,0.022
0.254,-0.558,-0.243,0.321,3.659,0.23,0.0,1.481,0.85,0.58,0.072,-0.569,0.22,-0.39,-3.241,-0.293,-0.764,-0.457,0.132,0.151,0.246
0.262,-0.542,-0.999,0.164,3.861,0.267,0.0,1.291,1.285,0.414,0.038,0.197,0.569,-0.849,-2.79,-0.7,-0.436,-1.165,0.552,0.162,0.105
0.16,-0.433,-0.713,0.296,4.329,-0.018,0.0,1.142,1.19,0.528,0.02,0.135,0.46,-0.516,-3.124,-0.631,-0.513,-0.782,0.32,0.372,0.281
0.382,-0.235,-0.607,0.27,5.241,0.235,0.0,0.933,2.171,0.438,0.303,0.303,0.269,-0.916,-3.013,-0.719,-0.674,-0.756,0.22,0.298,0.579
0.149,-0.569,-0.513,0.154,3.691,0.219,0.0,1.293,1.113,0.438,0.283,0.045,0.442,-0.623,-2.998,-0.295,-0.374,-0.549,0.122,0.15,0.195
0.401,-0.385,-1.239,0.511,4.006,0.315,0.0,1.417,1.089,0.488,0.254,0.592,0.45,-0.422,-3.02,-1.066,-0.571,-1.578,0.456,0.304,0.463
0.315,-0.254,-0.485,0.489,3.686,0.148,0.0,1.372,1.174,0.442,-0.057,-0.064,0.272,-0.303,-2.816,-0.577,-0.604,-0.649,0.229,0.255,0.284
0.391,-0.503,-0.382,0.466,4.369,-0.014,0.0,1.196,1.857,0.401,0.078,-0.03,0.24,-0.668,-2.755,-0.566,-0.531,-0.517,0.446,0.184,0.399
0.314,-1.284,-0.697,0.379,4.03,0.297,0.0,1.385,1.595,0.355,0.305,-0.199,0.274,-0.855,-2.774,-0.097,-0.546,-0.685,0.227,0.115,0.187
0.111,-1.045,-0.17,0.106,4.794,0.321,0.0,1.265,2.231,0.581,0.716,0.236,0.296,-0.85,-2.765,0.003,-0.273,-0.315,0.223,0.114,0.065
0.329,-0.648,-0.77,0.338,4.046,0.263,0.0,1.417,1.209,0.404,-0.143,-0.14,0.562,-0.574,-3.106,-0.673,-0.543,-1.035,0.529,0.335,0.097
0.321,-0.509,-0.206,0.24,3.994,0.204,0.0,1.632,1.273,0.427,0.083,-0.257,0.141,-0.811,-3.102,-0.373,-0.647,-0.293,0.117,0.264,0.286
0.236,-0.707,-0.493,0.327,5.222,0.382,0.0,1.162,2.019,0.404,0.298,0.052,0.055,-0.813,-3.075,-0.422,-0.613,-0.468,0.363,0.153,0.341
0.267,-0.787,-0.409,0.239,3.705,0.287,0.0,1.283,1.378,0.343,0.162,-0.297,0.25,-0.739,-2.794,-0.337,-0.503,-0.658,0.449,0.235,0.097
0.235,-0.91,-0.485,0.314,4.496,0.066,0.0,1.335,1.534,0.589,0.281,-0.155,0.203,-0.889,-3.062,-0.493,-0.401,-0.526,0.393,0.198,0.25
0.288,-0.819,0.132,0.141,4.855,0.176,0.0,1.127,1.956,0.344,0.159,-0.053,0.124,-0.765,-2.821,-0.072,-0.364,-0.235,0.112,0.253,0.195
0.268,-0.433,-0.195,-0.092,3.637,0.316,0.0,1.358,1.215,0.595,0.287,0.005,0.577,-1.016,-2.944,0.156,-0.362,-0.289,0.049,0.051,-0.1
0.004,-0.799,-0.32,0.174,4.959,0.224,0.0,1.125,2.182,0.357,0.448,0.094,0.352,-1.092,-2.622,-0.123,-0.298,-0.19,0.09,0.043,0.148
0.295,-0.882,-0.231,0.341,3.621,0.118,0.0,1.369,1.461,0.488,0.177,-0.202,0.142,-0.709,-2.536,-0.421,-0.344,-0.43,0.275,0.06,0.287
0.056,-0.748,-0.158,0.14,3.922,0.193,0.0,1.237,1.086,0.488,0.404,-0.067,0.35,-0.543,-3.059,-0.142,-0.397,-0.137,-0.025,0.01,0.154
0.397,-0.612,-0.019,0.264,3.506,0.061,0.0,1.151,0.942,0.488,0.501,-0.115,0.309,-0.519,-2.971,-0.11,-0.59,-0.364,0.033,0.377,0.052
0.191,-0.788,-0.051,0.479,4.639,0.133,0.0,1.418,1.594,0.251,0.232,-0.412,0.274,-0.57,-3.187,0.048,-0.698,-0.208,-0.171,0.215,0.139
0.258,-0.968,0.208,0.251,4.02,0.24,0.0,1.254,1.377,0.475,0.251,-0.347,0.183,-0.596,-2.936,0.304,-0.295,-0.086,0.113,0.055,-0.074
0.112,-1.433,0.346,0.246,4.703,0.347,0.0,1.201,2.245,0.326,0.307,-0.29,0.069,-0.838,-2.487,0.252,-0.327,0.295,0.074,0.088,0.189
0.208,-1.016,0.278,0.294,3.245,0.106,0.0,1.303,1.044,0.351,0.514,-0.482,0.19,-0.742,-2.709,0.431,-0.4,0.035,-0.163,0.093,-0.159
0.362,-0.896,-0.093,0.381,3.675,-0.161,0.0,1.189,1.096,0.4,-0.477,-0.517,0.323,-0.594,-2.799,-0.994,-0.618,-0.388,0.412,0.127,0.268
0.192,-1.307,-0.576,0.442,3.679,0.146,0.0,1.082,1.289,0.266,0.315,0.021,0.476,-0.64,-2.896,-0.479,-0.34,-0.491,0.316,0.08,0.31
0.398,-0.458,-0.364,0.497,3.855,0.175,0.0,1.168,1.264,0.503,0.205,-0.208,0.096,-0.315,-2.956,-0.521,-0.582,-0.395,0.177,0.152,0.607
0.216,-0.502,-0.147,-0.064,3.62,0.357,0.0,1.38,0.925,0.611,0.554,-0.273,0.477,-0.751,-2.915,0.153,-0.667,-0.477,0.13,0.351,-0.391
0.28,-0.075,-0.687,0.021,4.528,0.17,0.0,1.216,1.595,0.578,0.381,0.256,0.427,-0.82,-3.1,-0.743,-0.459,-0.869,0.306,0.185,0.26
0.327,-0.553,-0.288,0.582,3.931,0.003,0.0,1.208,1.331,0.316,0.29,0.038,0.221,-0.402,-2.917,-0.689,-0.503,-0.628,0.378,0.313,0.427
0.114,-0.76,-0.175,0.085,3.661,0.617,0.0,1.161,0.986,0.36,0.395,-0.259,0.252,-0.567,-3.005,0.093,-0.387,-0.432,0.186,0.252,-0.125
0.405,-0.804,0.372,0.535,3.863,-0.095,0.0,1.339,0.877,0.388,-0.09,-0.62,0.216,-0.701,-3.166,-0.286,-0.742,-0.085,-0.011,0.31,0.228
0.241,-0.889,-0.749,0.26,4.304,0.49,0.0,1.191,1.822,0.422,0.152,0.259,0.218,-0.743,-2.839,-0.718,-0.328,-1.021,0.396,0.243,0.456
0.394,-0.486,-0.165,0.647,3.48,0.134,0.0,1.187,1.308,0.258,0.089,-0.218,0.05,-0.449,-2.683,-0.459,-0.508,-0.429,0.161,0.095,0.348
0.052,-0.703,0.125,0.45,3.583,0.267,0.0,1.265,1.2,0.252,0.481,-0.143,0.115,-0.357,-2.68,0.397,-0.31,0.174,-0.118,-0.05,0.225
0.28,-0.291,-0.42,0.546,3.955,0.124,0.0,1.374,1.52,0.206,0.352,-0.02,0.415,-0.436,-2.683,-0.48,-0.39,-0.52,0.325,0.407,0.399
0.245,-0.974,0.201,0.407,4.318,0.327,0.0,1.145,1.58,0.188,0.431,-0.166,0.054,-0.692,-2.78,0.141,-0.228,-0.073,0.02,0.199,0.18
0.38,-0.991,0.689,0.514,3.348,0.159,0.0,1.169,0.737,0.476,-0.097,-0.938,0.07,-0.374,-3.063,0.219,-0.673,0.356,-0.141,0.278,0.029
0.205,-0.695,-0.663,0.081,4.814,0.347,0.0,1.209,2.226,0.517,0.443,0.206,0.503,-0.868,-2.63,-0.5,-0.521,-0.722,0.468,0.107,0.155
0.242,-0.169,-0.883,0.363,3.808,0.052,0.0,1.344,1.559,0.293,0.323,0.291,0.314,-0.795,-2.602,-0.733,-0.324,-0.971,0.312,0.157,0.622
0.108,-1.004,-0.085,0.295,4.333,0.229,0.0,1.117,1.943,0.323,0.406,0.198,0.05,-0.966,-2.796,-0.428,-0.28,-0.165,0.07,0.047,0.554
0.337,-0.617,-0.609,0.71,4.368,-0.033,0.0,1.471,1.635,0.224,0.051,-0.045,0.26,-0.496,-2.951,-0.946,-0.601,-0.618,0.343,0.044,0.434
0.442,-0.664,-0.216,0.647,4.737,-0.125,0.0,1.222,2.079,0.372,-0.065,-0.298,0.176,-0.787,-2.763,-0.719,-0.483,-0.256,0.244,0.087,0.361
0.264,-0.21,-0.939,0.205,3.367,0.291,0.0,1.249,0.929,0.53,-0.015,0.241,0.359,-0.626,-2.764,-1.133,-0.277,-1.112,0.431,0.248,0.438
0.314,-0.58,0.047,0.389,3.801,-0.105,0.0,1.217,1.086,0.345,0.186,-0.627,0.352,-0.521,-3.206,-0.266,-0.831,-0.146,0.039,0.28,0.155
0.191,-0.602,-0.314,0.279,3.72,0.374,0.0,1.445,1.19,0.421,0.524,0.016,0.357,-0.525,-3.206,-0.25,-0.482,-0.468,0.19,-0.042,0.392
0.424,-0.547,-0.68,0.315,4.038,0.319,0.0,1.503,1.437,0.665,0.037,-0.114,0.284,-0.661,-2.877,-0.78,-0.49,-0.971,0.301,0.285,0.159
0.368,-0.64,0.205,0.228,4.354,0.377,0.0,1.369,1.517,0.329,0.151,-0.251,0.258,-0.853,-2.802,0.009,-0.462,-0.165,0.169,0.332,-0.074
0.311,-0.414,-0.692,0.18,3.679,0.267,0.0,1.261,1.323,0.463,0.336,0.256,0.333,-0.614,-2.679,-0.474,-0.342,-0.693,0.28,0.217,0.313
0.06,-0.633,-0.219,0.278,3.781,0.318,0.0,1.3,1.101,0.34,0.436,-0.225,0.05,-0.524,-2.93,-0.03,-0.536,-0.164,0.053,0.031,0.229
0.123,-1.065,-1.122,-0.13,4.609,0.415,0.0,1.262,1.842,0.508,0.084,0.301,0.648,-1.038,-2.784,-0.79,-0.28,-1.219,0.57,0.098,0.078
-0.129,-0.62,-0.844,0.122,4.197,0.372,0.0,1.34,1.33,0.277,0.382,0.276,0.451,-0.501,-3.095,-0.515,-0.593,-0.797,0.267,0.194,0.429
0.298,-0.655,0.194,0.558,3.398,0.142,0.0,1.152,0.691,0.354,-0.118,-0.699,-0.057,-0.1,-3.086,-0.251,-0.627,-0.066,-0.089,0.167,0.437
0.272,-0.124,-1.267,0.085,3.572,0.189,0.0,1.267,1.165,0.571,0.297,0.318,0.724,-0.597,-2.876,-0.908,-0.514,-1.375,0.541,-0.002,0.235
0.247,-0.501,-0.591,0.207,4.288,0.232,0.0,1.309,1.598,0.534,0.172,0.099,0.394,-0.827,-2.688,-0.743,-0.038,-0.797,0.265,0.255,0.166
0.294,-0.93,-0.066,0.38,4.434,0.028,0.0,1.422,1.415,0.334,0.028,-0.465,0.19,-0.789,-3.223,0.03,-0.667,-0.18,-0.125,-0.031,0.334
0.233,-0.656,0.205,0.407,3.763,0.144,0.0,1.306,1.408,0.45,0.292,-0.444,0.111,-0.598,-2.848,-0.192,-0.577,-0.081,0.187,0.143,0.177
0.328,-0.603,-0.505,0.434,3.732,0.498,0.0,1.196,1.431,0.401,-0.053,-0.133,0.051,-0.569,-2.706,-0.347,-0.55,-0.645,0.255,0.068,0.379
0.128,-0.713,-0.555,0.65,3.241,0.045,0.0,1.22,1.247,0.281,0.204,-0.146,0.314,-0.456,-2.493,-0.442,-0.28,-0.623,0.264,0.072,0.375
0.056,-0.107,-1.238,0.04,4.793,0.198,0.0,1.157,1.984,0.397,0.497,0.596,0.683,-1.052,-2.985,-0.658,-0.479,-1.128,0.446,0.086,0.249
0.467,-0.42,-0.595,0.576,4.301,0.149,0.0,1.277,1.546,0.444,0.005,-0.031,0.427,-0.563,-2.882,-0.583,-0.476,-0.716,0.254,0.295,0.36
0.355,-0.657,-0.021,0.629,3.361,0.33,0.0,1.284,0.483,0.278,0.071,-0.631,0.159,-0.299,-3.157,-0.174,-0.61,-0.289,0.188,0.164,0.083
0.254,-0.84,0.328,0.395,3.942,0.145,0.0,1.185,1.311,0.429,-0.037,-0.579,0.125,-0.371,-3.007,-0.035,-0.578,0.067,0.086,0.287,0.185
0.309,-0.628,-0.191,0.425,4.251,0.267,0.0,1.131,1.667,0.351,0.262,-0.11,0.191,-0.791,-3.002,-0.268,-0.546,-0.347,-0.067,0.189,0.27
0.357,-0.647,-0.639,0.001,3.938,0.338,0.0,1.068,1.27,0.667,-0.204,-0.18,0.373,-0.795,-2.807,-0.673,-0.622,-0.913,0.552,0.388,0.003
0.244,-0.647,-0.011,0.386,3.72,0.103,0.0,1.251,1.028,0.504,0.317,-0.093,0.176,-0.733,-3.015,-0.144,-0.309,-0.135,0.218,0.153,0.244
0.259,-0.257,-1.138,0.082,4.241,0.093,0.0,1.403,1.554,0.572,0.355,0.238,0.916,-0.839,-2.98,-0.733,-0.576,-1.035,0.442,0.027,0.306
0.354,-0.712,-0.749,0.235,4.858,0.244,0.0,1.233,2.345,0.484,0.338,0.193,0.224,-0.993,-2.612,-0.581,-0.511,-0.743,0.562,0.219,0.338
0.275,-0.481,-0.804,0.427,4.138,0.117,0.0,1.386,1.653,0.332,-0.03,0.356,0.274,-0.522,-2.803,-1.276,-0.317,-1.135,0.56,0.332,0.518
0.385,-0.597,-0.286,0.163,4.397,0.229,0.0,1.406,1.439,0.603,0.235,-0.045,0.296,-0.656,-3.021,-0.535,-0.729,-0.497,0.341,0.32,0.327
0.153,-0.402,-0.428,-0.003,4.034,0.101,0.0,1.223,1.44,0.677,0.667,0.0,0.371,-0.862,-2.861,-0.036,-0.475,-0.423,0.154,0.122,0.034
0.547,-0.13,-0.908,0.41,4.428,0.233,0.0,1.165,1.677,0.457,0.16,0.228,0.381,-0.591,-2.907,-0.912,-0.702,-0.993,0.625,-0.048,0.61
0.16,-0.632,-0.622,0.102,5.532,0.188,0.0,1.053,2.291,0.468,0.534,0.193,0.521,-1.108,-2.932,-0.538,-0.47,-0.701,0.198,0.136,0.451
0.079,-1.267,0.417,0.245,4.133,0.174,0.0,0.991,1.779,0.531,0.123,-0.208,0.089,-0.945,-2.627,0.079,-0.317,0.105,0.108,0.153,0.117
0.285,-0.922,-0.152,0.442,4.211,0.131,0.0,1.222,1.602,0.289,0.224,-0.198,0.156,-0.843,-2.639,-0.414,-0.487,-0.272,0.16,0.212,0.395
0.388,-0.825,-0.37,0.216,2.979,0.408,0.0,1.335,0.836,0.521,0.354,-0.218,0.394,-0.409,-2.678,-0.258,-0.521,-0.544,0.25,0.11,-0.083
0.281,-0.479,-0.093,0.297,2.895,0.007,0.0,1.185,0.552,0.414,0.325,-0.193,0.387,-0.411,-2.907,0.146,-0.362,-0.073,-0.114,0.228,0.123
0.254,-0.536,-0.122,0.257,3.998,0.235,0.0,1.082,1.287,0.379,0.343,-0.311,0.122,-0.658,-2.94,0.235,-0.675,0.031,0.028,0.011,0.013
0.252,-1.295,-0.119,0.333,4.253,0.144,0.0,1.347,1.235,0.361,0.068,-0.357,0.164,-0.514,-3.166,-0.438,-0.405,-0.478,0.261,0.426,0.133
0.326,-0.365,-0.434,0.411,4.105,0.279,0.0,1.312,1.363,0.303,0.294,-0.019,0.119,-0.491,-2.869,-0.418,-0.679,-0.486,0.1,0.215,0.363
0.161,-0.462,-0.136,0.491,4.055,-0.032,0.0,1.355,1.205,0.213,-0.037,-0.094,0.214,-0.445,-2.995,-0.726,-0.518,-0.361,0.218,0.069,0.581
0.356,-0.635,0.117,0.538,3.07,0.13,0.0,1.23,0.925,0.382,-0.03,-0.674,0.134,-0.442,-2.734,-0.202,-0.558,-0.215,0.184,0.298,0.276
0.211,-0.622,-0.813,0.342,3.844,0.19,0.0,1.442,1.475,0.318,0.199,0.112,0.331,-0.473,-2.567,-0.553,-0.416,-0.599,0.266,0.048,0.319
0.321,-0.785,-0.419,0.353,4.29,0.195,0.0,1.14,1.747,0.382,0.346,0.166,0.315,-0.793,-2.794,-0.621,-0.398,-0.528,0.258,0.032,0.435
0.138,-0.527,-0.274,0.599,3.421,0.116,0.0,1.177,0.562,0.397,-0.225,-0.398,-0.012,-0.332,-3.225,-0.672,-0.537,-0.459,0.311,0.139,0.403
0.132,-0.751,0.283,0.219,3.52,0.271,0.0,1.284,1.135,0.4,0.137,-0.508,0.114,-0.653,-2.825,-0.053,-0.493,0.094,0.118,0.071,0.256
0.262,-0.388,-0.405,0.089,4.136,0.489,0.0,1.481,1.632,0.391,0.536,0.032,0.346,-0.872,-2.914,-0.064,-0.408,-0.358,0.224,0.152,0.01
0.214,-0.576,0.079,0.188,4.647,0.149,0.0,1.302,1.548,0.524,0.152,-0.334,0.264,-0.629,-2.882,-0.222,-0.666,-0.205,0.215,0.26,0.153
0.255,-0.067,-0.724,0.221,3.797,0.35,0.0,1.26,0.944,0.389,0.167,-0.053,0.554,-0.671,-2.94,-0.254,-0.606,-0.697,0.111,0.196,0.105
0.307,-0.691,-0.455,0.298,4.58,0.114,0.0,1.251,1.45,0.482,0.327,0.047,0.357,-0.735,-3.176,-0.592,-0.578,-0.595,0.393,0.221,0.34
0.223,-1.092,-0.979,0.021,4.541,0.408,0.0,1.086,1.845,0.486,0.083,0.163,0.718,-0.89,-2.698,-0.68,-0.319,-0.964,0.522,0.114,0.023
0.452,-0.028,-0.978,0.488,4.355,0.02,0.0,1.279,1.511,0.461,0.293,0.197,0.519,-0.593,-2.866,-0.877,-0.663,-0.987,0.386,0.239,0.682
0.364,-0.52,-0.33,0.493,3.998,0.299,0.0,1.605,1.054,0.277,0.002,-0.524,0.157,-0.399,-3.328,-0.26,-0.758,-0.557,0.169,0.303,0.157
0.317,-0.166,-0.677,0.27,3.462,0.306,0.0,1.224,0.857,0.401,0.408,0.315,0.387,-0.481,-3.037,-0.841,-0.468,-0.921,0.256,0.275,0.269
0.323,-0.85,0.186,0.57,4.296,0.149,0.0,1.135,1.506,0.331,0.236,-0.436,0.181,-0.571,-3.095,-0.307,-0.415,-0.082,0.079,0.202,0.433
0.35,-0.601,0.133,0.675,4.036,0.032,0.0,1.317,1.474,0.282,0.108,-0.224,-0.112,-0.712,-2.857,-0.439,-0.527,-0.197,0.196,0.214,0.328
0.352,-0.522,-0.104,0.321,4.389,0.037,0.0,1.185,1.571,0.386,0.132,-0.254,0.225,-0.719,-3.082,-0.189,-0.472,-0.27,0.123,0.091,0.241
0.323,-0.778,-0.667,0.418,3.613,0.03,0.0,1.262,0.903,0.598,-0.07,-0.289,0.555,-0.327,-3.062,-0.715,-0.712,-0.86,0.471,0.318,0.279
0.296,-1.006,0.729,0.048,4.374,0.316,0.0,1.379,1.463,0.492,0.635,-0.531,-0.06,-0.751,-2.751,0.627,-0.414,0.282,-0.137,0.386,-0.267
0.332,-0.706,0.235,0.277,3.815,0.415,0.0,1.353,1.07,0.357,0.168,-0.476,0.137,-0.708,-3.054,0.022,-0.64,-0.246,0.212,0.274,-0.057
0.146,-0.502,-0.221,0.186,4.127,0.241,0.0,1.23,1.499,0.435,0.323,0.157,0.246,-0.947,-2.858,-0.283,-0.333,-0.493,0.163,0.136,0.168
0.26,-0.524,-0.172,0.091,4.59,-0.031,0.0,0.906,2.149,0.357,0.451,0.093,0.271,-0.845,-2.631,-0.185,-0.453,-0.19,0.322,-0.044,0.186
0.343,-0.542,-0.226,0.544,4.424,0.132,0.0,1.355,2.023,0.294,0.223,-0.017,-0.246,-0.907,-2.681,-0.463,-0.335,-0.112,0.293,0.082,0.65
0.207,-0.799,0.213,0.446,3.296,0.029,0.0,1.307,0.951,0.181,0.024,-0.305,0.176,-0.409,-2.987,-0.125,-0.436,-0.158,0.203,0.088,0.14
0.273,-0.634,-0.796,0.128,3.816,0.083,0.0,1.464,1.601,0.462,0.137,0.173,0.529,-0.72,-2.934,-0.483,-0.681,-0.797,0.356,0.154,0.091
0.279,-0.293,-0.581,0.194,3.718,0.099,0.0,1.419,0.793,0.402,0.219,-0.146,0.55,-0.357,-3.179,-0.334,-0.799,-0.534,0.158,0.3,0.042
0.262,-0.708,0.248,-0.016,4.155,0.367,0.0,1.253,1.473,0.593,0.351,-0.405,0.222,-0.684,-2.94,0.156,-0.651,-0.015,-0.052,0.123,-0.051
0.566,-0.563,0.005,0.512,3.643,0.177,0.0,1.494,1.177,0.641,0.086,-0.342,-0.016,-0.29,-2.869,-0.415,-0.367,-0.263,0.272,0.278,0.316
0.118,-0.761,-0.348,0.247,4.677,0.176,0.0,1.373,1.795,0.296,0.17,-0.12,0.367,-0.724,-2.755,-0.265,-0.414,-0.608,0.174,0.265,-0.022
0.362,-0.924,-0.22,0.027,4.398,0.143,0.0,1.355,1.29,0.697,-0.029,-0.491,0.531,-0.784,-3.211,-0.235,-0.753,-0.577,0.146,0.174,-0.115
0.391,-0.606,-0.221,0.258,3.972,0.199,0.0,1.094,1.388,0.471,0.452,-0.075,0.319,-0.63,-3.033,-0.208,-0.638,-0.296,0.234,0.113,0.256
0.466,-0.333,-0.443,0.475,4.036,0.061,0.0,1.372,1.533,0.411,0.258,0.193,0.156,-0.67,-2.626,-0.599,-0.568,-0.556,0.34,0.146,0.403
