Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
423,-1.591,0.334,-0.94,-0.074,0.075,-3.052,0.449,-0.162,-1.496,-0.45,-1.197,0.434,3.013,-0.59,0.736,0.0,-0.015,-3.015,0.235,-3.8,0.797
424,-1.585,0.256,-0.87,0.552,0.008,-3.151,1.047,-0.043,-1.8,-0.064,-1.434,0.433,2.899,-0.893,0.906,0.0,-0.336,-3.401,0.107,-4.291,0.816
425,-1.78,0.192,-1.129,-0.173,0.028,-3.661,-0.007,-0.106,-1.621,-0.791,-1.252,0.148,3.282,-0.897,1.08,0.0,-0.13,-3.272,0.192,-4.068,0.972
426,-1.698,0.344,-0.851,-0.248,-0.219,-3.039,-0.098,-0.151,-1.401,-0.62,-1.085,0.418,2.868,-0.721,0.994,0.0,-0.073,-2.541,0.586,-3.566,0.774
427,-1.035,0.334,-1.023,0.284,-0.136,-2.401,0.681,-0.139,-1.555,-0.15,-1.406,0.133,2.387,-0.776,0.795,0.0,-0.213,-2.926,0.535,-3.896,0.789
428,-1.374,0.255,-0.933,-0.272,0.066,-2.816,1.143,-0.171,-1.268,-0.26,-1.375,0.457,2.901,-0.783,0.685,0.0,-0.282,-2.689,0.492,-3.633,0.686
429,-1.836,0.397,-1.236,-0.549,-0.097,-3.363,0.867,-0.23,-1.511,-0.179,-1.617,0.163,3.01,-0.932,0.678,0.0,-0.132,-2.701,0.711,-3.773,0.883
430,-1.281,0.396,-1.269,-0.246,0.005,-2.803,0.51,-0.098,-1.807,-0.249,-1.197,0.2,2.572,-0.95,1.059,0.0,-0.337,-3.077,0.749,-4.334,0.877
431,-1.533,0.139,-1.475,-0.535,-0.096,-2.847,0.501,-0.292,-1.796,-0.434,-1.368,0.187,2.725,-0.575,0.922,0.0,-0.187,-2.954,0.797,-4.41,0.929
432,-1.8,0.108,-1.12,-0.809,0.037,-3.598,0.897,-0.275,-1.608,-0.196,-1.304,0.342,3.227,-0.791,0.617,0.0,-0.26,-2.837,0.356,-3.782,0.855
433,-1.279,0.219,-1.155,-0.525,0.146,-3.005,0.804,-0.381,-1.341,-0.31,-1.406,0.472,2.855,-0.655,0.685,0.0,-0.177,-2.736,0.46,-3.635,1.006
434,-1.68,0.279,-1.044,-0.782,0.079,-3.279,0.433,-0.074,-1.425,-0.439,-1.584,0.474,3.132,-0.97,0.719,0.0,-0.088,-2.513,0.532,-3.454,0.88
435,-1.57,0.125,-1.16,-0.506,0.009,-2.784,0.533,-0.044,-1.458,-0.223,-1.231,0.002,2.758,-0.718,0.722,0.0,-0.175,-2.641,0.626,-3.826,0.734
436,-1.442,0.333,-1.168,-0.44,-0.211,-3.108,0.686,-0.144,-1.49,-0.065,-1.349,0.363,2.861,-0.866,0.666,0.0,-0.339,-2.866,0.683,-4.053,1.002
437,-1.675,0.227,-0.942,-0.201,-0.011,-3.038,0.837,-0.096,-1.358,-0.439,-1.35,0.195,2.928,-1.154,0.586,0.0,-0.558,-2.687,0.486,-3.632,0.672
438,-1.498,0.226,-0.928,-0.192,-0.102,-3.202,0.436,-0.101,-1.08,-0.52,-1.108,0.06,3.199,-0.661,0.562,0.0,-0.261,-2.604,0.391,-3.709,0.688
439,-1.468,0.147,-0.943,0.009,-0.031,-3.206,0.75,-0.005,-1.484,-0.429,-1.555,0.364,3.035,-0.671,0.707,0.0,-0.208,-2.944,0.146,-3.912,0.707
440,-1.553,0.14,-1.246,-0.472,-0.134,-3.198,1.02,-0.143,-1.67,-0.161,-1.317,0.442,3.108,-0.768,0.853,0.0,-0.111,-2.78,0.566,-4.097,0.893
441,-1.613,0.271,-0.936,0.323,-0.246,-3.558,0.383,-0.315,-1.746,-0.188,-1.353,0.322,3.312,-0.669,0.613,0.0,-0.25,-3.428,0.133,-4.781,0.789
442,-1.955,0.302,-1.045,-0.248,0.102,-3.631,0.862,-0.134,-1.736,-0.272,-1.446,0.288,3.267,-0.691,0.862,0.0,-0.006,-2.966,0.143,-4.108,0.727
443,-1.797,0.285,-0.898,-0.363,-0.243,-3.374,0.961,-0.255,-1.52,-0.079,-1.449,0.419,3.139,-0.702,0.716,0.0,-0.144,-2.584,0.226,-3.706,0.766
444,-1.648,0.037,-1.14,-0.273,-0.202,-3.291,0.564,-0.096,-1.496,-0.367,-1.522,0.314,3.144,-0.63,0.828,0.0,-0.019,-3.019,0.329,-4.147,0.883
445,-1.599,0.385,-1.056,-0.336,0.062,-3.265,1.399,0.109,-1.286,-0.071,-1.543,0.207,3.02,-0.717,0.437,0.0,-0.232,-2.76,0.528,-3.851,0.627
446,-1.574,0.254,-0.992,-0.393,0.066,-3.03,0.806,-0.146,-1.428,-0.2,-1.321,0.403,3.05,-0.81,0.737,0.0,-0.216,-2.72,0.667,-3.654,0.808
447,-1.681,0.34,-0.904,-0.311,-0.32,-3.408,1.231,-0.087,-1.524,0.113,-1.16,0.418,3.26,-0.909,0.636,0.0,-0.195,-2.518,0.252,-3.901,0.685
448,-1.829,0.387,-0.96,-0.446,-0.042,-3.471,0.9,-0.157,-1.378,-0.157,-1.298,0.283,3.207,-0.735,0.788,0.0,-0.055,-2.919,0.315,-3.813,0.961
449,-1.685,0.307,-0.93,-0.305,0.062,-3.373,0.947,-0.045,-1.643,-0.256,-1.392,0.146,3.08,-0.856,0.77,0.0,-0.177,-2.825,0.576,-3.718,0.803
450,-1.574,0.155,-1.118,-0.362,0.235,-3.044,0.42,-0.087,-1.385,-0.7,-1.629,0.06,2.901,-0.767,0.797,0.0,0.02,-2.758,0.555,-3.656,0.68
451,-1.674,-0.004,-1.131,0.02,-0.153,-3.464,0.53,-0.137,-1.688,-0.488,-1.475,0.11,3.232,-1.017,0.896,0.0,-0.46,-3.239,0.23,-4.472,0.878
452,-1.61,0.515,-0.891,-0.258,-0.128,-3.394,0.92,-0.206,-1.437,-0.249,-1.542,0.367,3.302,-0.953,0.581,0.0,-0.155,-2.841,0.252,-3.774,0.779
453,-1.525,0.234,-1.319,-0.529,-0.047,-3.145,0.676,0.007,-1.411,-0.564,-1.548,0.256,3.063,-0.619,0.692,0.0,-0.358,-2.729,0.726,-4.11,0.883
454,-1.241,0.215,-1.046,-0.108,-0.047,-2.699,0.474,-0.227,-1.4,-0.251,-1.37,0.353,2.763,-0.564,0.753,0.0,0.016,-2.632,0.464,-3.481,0.896
455,-1.788,0.224,-1.172,-0.264,-0.16,-3.582,0.858,-0.113,-1.558,-0.273,-1.401,0.257,3.123,-0.742,0.656,0.0,-0.217,-3.074,0.333,-4.309,0.873
456,-1.227,0.288,-0.736,0.126,-0.099,-2.576,0.054,0.052,-1.398,-0.656,-1.194,0.262,2.579,-0.531,0.809,0.0,-0.081,-2.61,-0.008,-3.521,0.626
457,-1.488,0.237,-1.007,0.169,0.146,-2.829,0.751,-0.055,-1.761,-0.202,-1.43,0.366,2.787,-0.883,0.898,0.0,-0.342,-3.251,0.276,-4.385,0.635
458,-1.56,0.365,-1.074,-0.53,-0.189,-3.088,0.648,0.029,-1.263,-0.186,-1.092,0.188,3.04,-0.795,0.74,0.0,-0.168,-2.511,0.699,-3.593,0.823
459,-1.302,0.301,-0.898,-0.196,0.109,-2.556,0.629,-0.463,-1.382,-0.363,-1.321,0.144,2.639,-0.894,0.783,0.0,-0.351,-2.589,0.424,-3.363,0.667
460,-1.57,0.22,-1.221,-0.083,0.068,-3.103,1.274,-0.155,-1.606,-0.12,-1.481,0.272,2.975,-0.871,0.819,0.0,-0.317,-3.228,0.327,-4.446,0.835
461,-1.58,0.292,-1.157,-0.274,0.096,-2.942,0.642,-0.181,-1.576,-0.628,-1.469,0.158,2.914,-0.653,0.736,0.0,-0.004,-2.763,0.697,-3.835,0.798
462,-1.148,0.176,-1.393,-0.324,0.013,-2.339,0.182,-0.006,-1.428,-0.539,-1.277,0.257,2.473,-0.851,0.838,0.0,-0.191,-2.673,0.845,-3.885,0.588
463,-1.83,0.377,-1.15,-0.655,-0.178,-3.381,0.489,-0.283,-1.422,-0.356,-1.281,0.079,3.196,-0.74,0.94,0.0,-0.07,-2.917,0.83,-3.986,0.88
464,-1.392,0.425,-1.376,-0.358,-0.125,-2.889,0.777,-0.091,-1.812,-0.226,-1.532,0.008,2.922,-0.76,0.982,0.0,-0.235,-2.821,0.898,-4.341,0.754
465,-1.9,0.123,-1.319,-0.518,0.001,-3.526,0.439,-0.244,-1.699,-0.436,-1.672,0.155,3.226,-0.928,0.913,0.0,-0.34,-2.839,0.485,-3.904,1.18
466,-1.666,0.439,-1.275,-0.184,0.265,-3.234,0.385,-0.091,-1.487,-0.357,-1.209,0.346,3.042,-0.876,0.815,0.0,-0.167,-2.803,0.824,-3.639,0.821
467,-1.815,0.013,-1.048,-0.209,0.012,-3.461,0.784,-0.028,-1.688,-0.198,-1.354,0.201,3.208,-0.886,0.838,0.0,-0.291,-3.173,-0.035,-4.205,0.755
468,-1.809,0.292,-0.965,0.196,-0.042,-3.293,0.869,-0.276,-1.91,-0.257,-1.644,0.44,3.041,-0.872,1.031,0.0,-0.04,-3.484,0.058,-4.694,0.912
469,-1.006,0.508,-1.259,0.217,-0.148,-2.19,0.193,-0.125,-1.805,-0.267,-1.418,0.183,2.26,-0.61,1.161,0.0,0.103,-3.206,0.825,-4.528,0.855
470,-1.374,0.437,-1.293,-0.409,0.125,-2.838,1.084,0.071,-1.64,-0.443,-1.75,0.154,2.782,-0.655,0.915,0.0,-0.352,-2.785,0.941,-3.855,0.773
471,-1.628,0.334,-0.951,-0.283,0.161,-3.036,0.602,-0.172,-1.454,-0.368,-1.329,0.328,2.946,-0.623,0.832,0.0,-0.097,-2.87,0.468,-3.525,0.748
472,-1.791,0.259,-1.102,-0.183,0.159,-3.411,1.104,-0.004,-1.457,-0.147,-1.533,0.222,3.075,-0.761,0.537,0.0,0.001,-3.019,0.244,-3.899,0.664
473,-1.277,0.226,-1.155,0.415,-0.239,-2.44,1.149,0.018,-1.643,-0.188,-1.454,0.119,2.54,-0.673,0.872,0.0,-0.256,-3.327,0.598,-4.796,0.669
474,-1.536,0.476,-0.877,-0.316,-0.031,-3.287,1.057,-0.315,-1.413,-0.345,-1.661,0.399,3.074,-0.691,0.785,0.0,-0.196,-2.638,0.445,-3.745,0.575
475,-1.109,0.485,-1.016,-0.238,0.001,-2.752,0.291,-0.111,-1.393,-0.523,-1.462,0.356,2.716,-0.79,0.86,0.0,-0.36,-2.358,0.68,-3.291,0.685
476,-1.433,0.393,-0.884,0.052,-0.119,-3.035,0.116,-0.091,-1.602,-0.455,-1.3,0.402,2.978,-0.718,1.076,0.0,-0.309,-3.08,0.179,-4.259,0.656
477,-1.653,0.259,-1.097,-0.455,-0.034,-3.195,0.724,-0.039,-1.544,-0.26,-1.4,0.261,3.076,-1.05,0.822,0.0,-0.282,-2.52,0.345,-3.436,0.866
478,-1.572,0.294,-1.171,-0.374,0.071,-3.335,0.667,-0.243,-1.618,-0.335,-1.46,0.302,3.328,-0.821,0.911,0.0,-0.142,-3.148,0.451,-3.874,1.079
479,-1.326,0.273,-1.459,-0.495,-0.192,-2.807,0.524,-0.234,-1.657,-0.193,-1.693,0.256,2.738,-0.814,0.825,0.0,-0.374,-2.842,0.811,-4.367,0.989
480,-1.387,-0.078,-0.972,-0.326,-0.061,-3.226,0.567,-0.157,-1.34,-0.326,-1.311,0.232,3.001,-0.814,0.64,0.0,-0.234,-2.724,0.086,-3.718,0.742
481,-1.694,0.204,-1.111,-0.455,-0.025,-3.395,1.03,0.091,-1.278,-0.19,-1.412,0.409,3.138,-0.701,0.745,0.0,-0.195,-2.625,0.622,-3.647,0.638
482,-1.845,0.187,-0.864,0.17,-0.175,-3.574,0.79,-0.264,-1.744,-0.109,-1.24,0.41,3.289,-0.743,0.925,0.0,-0.117,-3.349,-0.218,-4.481,0.944
483,-1.865,0.151,-1.095,-0.138,0.051,-3.432,0.324,-0.132,-1.472,-0.479,-1.314,0.248,3.044,-0.644,0.909,0.0,-0.073,-3.452,0.132,-4.388,0.823
484,-1.823,0.457,-1.134,-0.391,-0.181,-3.287,0.7,-0.186,-1.776,-0.297,-1.401,0.283,3.133,-0.834,0.761,0.0,-0.176,-2.9,0.546,-4.375,0.867
485,-1.262,0.51,-0.976,0.149,-0.061,-2.628,0.8,-0.229,-1.643,-0.156,-1.402,0.308,2.571,-0.715,0.838,0.0,-0.178,-2.831,0.581,-3.854,0.535
486,-1.523,0.195,-0.812,0.05,-0.032,-3.255,0.409,0.046,-1.581,-0.598,-1.52,0.42,2.948,-0.951,0.797,0.0,-0.423,-3.201,0.231,-4.399,0.801
487,-1.69,0.489,-0.906,-0.139,-0.14,-3.479,0.21,-0.082,-1.866,-0.414,-1.379,0.179,3.16,-0.841,1.262,0.0,-0.139,-3.022,0.128,-4.421,0.695
488,-1.732,0.232,-0.824,0.027,-0.17,-3.443,0.535,-0.098,-1.596,-0.174,-1.222,0.349,3.295,-0.851,0.897,0.0,-0.203,-2.978,0.137,-3.99,0.655
489,-1.857,0.322,-0.94,-0.664,-0.126,-3.5,0.184,-0.251,-1.458,-0.373,-1.143,0.339,3.167,-0.866,0.818,0.0,-0.182,-2.597,0.472,-3.766,0.688
490,-1.324,0.329,-1.043,-0.031,-0.095,-2.518,0.665,-0.313,-1.695,-0.125,-1.237,0.086,2.637,-0.684,0.929,0.0,-0.233,-2.749,0.596,-3.987,0.568
491,-1.172,0.474,-1.201,-0.197,0.233,-2.457,0.615,0.029,-1.514,-0.313,-1.644,0.009,2.529,-0.996,0.725,0.0,-0.377,-3.001,0.92,-3.839,0.696
492,-1.172,0.4,-1.256,-0.214,-0.008,-2.555,0.485,-0.035,-1.442,-0.63,-1.353,0.03,2.372,-0.828,0.942,0.0,-0.217,-2.831,0.986,-3.803,0.849
493,-2.156,0.077,-1.117,-0.177,-0.228,-3.879,0.207,0.029,-1.6,-0.531,-1.572,0.411,3.283,-0.995,0.962,0.0,-0.261,-3.174,0.124,-4.329,0.833
494,-1.156,0.337,-0.961,0.093,0.22,-2.557,0.601,-0.174,-1.617,-0.451,-1.518,0.412,2.7,-0.925,0.826,0.0,-0.088,-3.233,0.259,-4.173,0.598
495,-1.627,0.105,-1.219,-0.577,-0.298,-3.223,0.655,-0.212,-1.106,-0.13,-1.141,0.332,3.109,-0.946,0.459,0.0,-0.393,-2.537,0.429,-3.742,0.77
496,-1.512,0.423,-1.151,-0.675,-0.105,-3.243,0.455,-0.135,-1.662,-0.196,-1.253,0.072,3.119,-0.953,0.834,0.0,-0.341,-2.585,0.552,-3.844,0.81
497,-1.414,0.33,-1.036,-0.145,-0.114,-2.753,0.379,0.069,-1.339,-0.32,-1.102,0.397,2.818,-0.853,0.803,0.0,-0.183,-2.812,0.771,-4.035,0.586
498,-1.802,0.501,-1.21,-0.584,-0.056,-3.593,0.347,0.011,-1.817,-0.285,-1.601,0.126,3.186,-0.824,1.217,0.0,-0.24,-2.917,0.549,-3.997,0.801
499,-1.672,0.304,-1.019,-0.581,-0.182,-3.232,0.467,0.006,-1.631,-0.014,-1.182,0.399,3.153,-0.831,1.013,0.0,-0.497,-2.549,0.47,-3.813,0.633
500,-1.512,0.328,-0.984,-0.135,0.012,-3.251,0.449,-0.109,-1.621,-0.39,-1.519,0.192,3.097,-0.846,1.026,0.0,-0.362,-2.949,0.45,-3.871,0.834
501,-1.718,0.242,-1.172,-0.492,-0.073,-3.325,-0.11,-0.443,-1.616,-0.73,-1.253,0.359,3.196,-0.787,1.026,0.0,-0.29,-2.805,0.511,-3.935,0.88
502,-1.388,0.35,-1.109,-0.45,-0.212,-2.817,0.329,-0.103,-1.516,-0.488,-1.176,0.108,2.821,-0.718,0.948,0.0,-0.338,-2.411,0.868,-3.483,0.836
503,-1.702,0.512,-0.978,-0.094,0.058,-2.937,0.352,-0.294,-1.453,-0.455,-1.342,0.142,2.741,-0.792,0.819,0.0,-0.326,-2.838,0.453,-4.046,0.619
504,-2.003,0.3,-1.113,-0.501,0.1,-3.388,0.349,-0.07,-1.361,-0.695,-1.452,0.225,3.039,-0.791,0.561,0.0,-0.169,-2.76,0.647,-3.924,0.834
505,-1.469,0.188,-0.884,-0.126,-0.149,-2.815,0.816,-0.166,-1.28,-0.214,-1.489,0.277,2.604,-0.951,0.285,0.0,-0.242,-2.711,0.415,-3.653,0.632
506,-1.29,0.283,-1.058,-0.106,0.022,-2.756,0.305,-0.056,-1.568,-0.564,-1.396,0.164,2.632,-0.845,0.728,0.0,-0.231,-2.875,0.48,-4.043,0.727
507,-1.223,0.361,-1.184,-0.204,-0.135,-2.727,0.088,0.066,-1.381,-0.376,-1.271,0.074,2.665,-0.825,0.717,0.0,-0.176,-2.92,0.821,-4.052,0.722
508,-1.653,0.617,-1.2,-0.512,-0.215,-3.52,0.846,-0.135,-1.661,-0.162,-1.274,0.074,3.237,-0.786,1.1,0.0,-0.201,-2.904,0.835,-4.506,0.98
509,-1.279,0.327,-1.069,-0.186,-0.153,-2.462,0.453,-0.022,-1.449,-0.505,-1.515,0.485,2.296,-0.881,0.985,0.0,-0.15,-2.52,0.713,-3.932,0.673
510,-1.593,0.378,-1.02,-0.648,-0.158,-3.167,0.53,-0.176,-1.366,-0.309,-1.111,0.33,2.852,-0.84,0.632,0.0,-0.182,-2.389,0.502,-3.426,0.673
511,-1.673,0.478,-0.912,0.043,-0.11,-3.547,0.325,-0.27,-1.755,-0.252,-1.066,0.299,3.147,-1.035,0.987,0.0,-0.446,-3.489,0.297,-4.479,0.822
512,-1.55,0.257,-1.299,-0.592,-0.02,-3.239,0.128,-0.038,-1.54,-0.582,-1.32,0.174,3.038,-0.741,1.075,0.0,-0.35,-2.579,0.868,-3.553,1.0
513,-1.599,0.055,-1.138,0.055,-0.102,-3.176,0.351,0.13,-1.976,-0.512,-1.532,0.259,2.927,-0.868,1.358,0.0,-0.283,-3.239,0.057,-4.477,0.831
514,-1.371,0.319,-0.79,-0.007,-0.108,-2.948,0.277,-0.075,-1.525,-0.306,-1.179,0.333,2.712,-0.892,0.979,0.0,-0.454,-2.815,0.282,-3.858,0.56
515,-1.793,0.309,-1.182,-0.562,0.013,-3.271,0.465,0.049,-1.532,-0.388,-1.239,0.191,3.044,-0.549,0.818,0.0,-0.142,-2.623,0.935,-3.698,0.83
516,-1.523,0.33,-1.197,-0.228,0.129,-3.189,0.28,-0.046,-1.835,-0.688,-1.284,0.104,2.986,-0.709,1.013,0.0,0.006,-3.291,0.47,-4.174,0.862
517,-1.21,0.438,-1.357,-0.517,-0.04,-2.782,0.626,-0.155,-1.622,-0.342,-1.305,0.226,2.923,-0.844,1.024,0.0,-0.246,-2.586,0.997,-3.848,0.92
518,-1.665,0.225,-0.895,-0.136,0.098,-3.135,0.507,0.005,-1.608,-0.507,-1.583,0.334,3.055,-0.882,0.824,0.0,0.084,-2.864,0.404,-3.905,0.694
519,-1.69,0.467,-0.944,0.129,0.101,-3.321,0.54,-0.117,-1.613,-0.525,-1.639,0.108,2.878,-0.667,0.824,0.0,-0.131,-3.345,0.39,-4.002,0.776
520,-1.445,0.1,-1.053,-0.348,0.047,-3.233,0.037,-0.171,-1.359,-0.56,-1.241,0.108,3.07,-0.613,0.739,0.0,-0.136,-2.899,0.172,-3.989,0.679
521,-1.868,0.397,-1.229,-0.82,-0.059,-3.556,0.342,-0.124,-1.909,-0.644,-1.605,0.163,3.129,-0.742,1.172,0.0,-0.071,-2.866,0.6,-4.148,0.801
522,-1.701,0.366,-0.936,-0.37,-0.214,-3.21,0.496,-0.147,-1.424,-0.462,-1.411,0.347,2.955,-0.95,0.759,0.0,-0.402,-2.69,0.496,-3.94,0.506
523,-1.675,0.208,-1.171,-0.569,0.021,-3.226,1.039,-0.309,-1.801,-0.344,-1.564,0.334,3.112,-0.869,1.003,0.0,-0.081,-2.787,0.453,-3.988,0.775
524,-1.713,0.409,-0.854,0.262,0.19,-3.0,-0.108,-0.041,-1.729,-0.754,-1.377,0.291,2.896,-0.783,1.098,0.0,-0.218,-3.433,0.397,-4.209,0.735
525,-1.232,0.431,-1.211,-0.437,-0.018,-2.674,0.378,-0.072,-1.109,-0.219,-1.214,0.209,2.481,-0.861,0.677,0.0,-0.361,-2.743,1.089,-3.81,0.708
526,-1.506,0.21,-1.197,-0.449,-0.043,-2.9,0.289,-0.062,-1.263,-0.104,-1.159,0.135,2.806,-0.661,0.853,0.0,-0.11,-2.87,0.752,-3.9,0.752
527,-1.804,0.411,-1.139,-0.367,-0.096,-3.593,0.858,-0.248,-1.635,0.059,-1.55,0.5,3.211,-0.896,1.066,0.0,-0.421,-2.994,0.546,-4.248,0.705
528,-1.166,0.182,-1.294,-0.179,0.168,-2.802,0.598,-0.052,-1.603,-0.364,-1.5,0.269,2.736,-0.581,0.932,0.0,-0.058,-3.102,0.526,-3.984,0.934
529,-1.495,0.348,-0.766,0.534,0.122,-3.239,0.994,-0.283,-1.85,-0.321,-1.547,0.449,3.203,-0.84,1.066,0.0,-0.192,-3.764,0.038,-4.625,0.623
530,-1.771,0.265,-1.189,0.121,0.145,-3.216,0.377,-0.011,-1.741,-0.608,-1.438,0.238,3.185,-0.781,1.038,0.0,-0.361,-3.513,0.433,-4.71,0.739
531,-1.388,0.123,-0.934,-0.293,-0.064,-3.131,0.38,-0.147,-1.415,-0.502,-1.25,0.321,3.214,-0.659,0.531,0.0,-0.242,-2.633,0.375,-3.597,0.854
532,-1.712,0.345,-0.972,-0.466,-0.075,-3.479,0.658,-0.046,-1.631,-0.358,-1.423,0.28,3.281,-0.73,0.91,0.0,-0.201,-2.771,0.479,-4.013,0.717
533,-1.559,0.148,-1.125,-0.402,0.158,-3.13,0.39,-0.001,-1.529,-0.435,-1.597,0.299,2.965,-0.868,0.812,0.0,-0.295,-2.852,0.517,-4.128,0.593
534,-1.693,0.316,-1.045,-0.373,-0.137,-3.173,0.806,-0.378,-1.554,-0.394,-1.469,0.364,3.1,-0.975,0.688,0.0,-0.138,-2.803,0.537,-4.023,0.781
535,-1.534,0.196,-0.963,-0.005,-0.013,-3.235,1.083,-0.214,-1.433,-0.353,-1.561,0.29,3.064,-0.779,0.486,0.0,-0.175,-2.987,0.398,-4.011,0.65
536,-1.669,0.278,-1.216,-0.93,-0.166,-3.344,0.652,0.028,-1.363,-0.243,-1.421,0.185,3.061,-0.562,0.709,0.0,-0.265,-2.237,0.886,-3.376,1.026
537,-0.887,0.368,-0.876,0.475,0.095,-1.887,0.834,-0.052,-1.903,-0.303,-1.365,0.338,2.027,-0.721,1.21,0.0,-0.208,-3.004,0.491,-3.958,0.406
538,-1.179,0.388,-0.992,-0.472,0.015,-2.482,1.198,0.012,-1.117,-0.22,-1.446,0.222,2.121,-0.822,0.226,0.0,-0.18,-2.051,1.06,-2.754,0.702
539,-1.555,0.397,-1.093,-0.515,-0.169,-3.304,0.496,-0.254,-1.635,-0.468,-1.395,0.481,3.109,-0.904,0.82,0.0,-0.334,-2.567,0.44,-4.002,1.028
540,-1.991,0.205,-0.967,-0.236,0.093,-3.513,0.289,-0.203,-1.456,-0.436,-1.076,0.2,3.331,-0.677,0.795,0.0,-0.019,-3.105,0.1,-3.919,0.87
541,-1.69,0.043,-0.972,-0.0,-0.024,-3.329,0.259,-0.193,-1.564,-0.548,-1.268,0.181,3.098,-1.021,1.062,0.0,-0.29,-3.367,0.045,-4.386,0.797
542,-1.478,0.501,-0.804,0.148,-0.037,-3.056,0.938,-0.233,-1.438,-0.293,-1.452,0.42,2.954,-0.883,0.671,0.0,-0.265,-2.9,0.301,-3.76,0.716
543,-1.456,0.467,-1.27,-0.329,0.007,-2.946,0.906,-0.309,-1.767,-0.396,-1.512,0.21,2.946,-0.873,0.931,0.0,-0.508,-2.957,0.839,-4.026,0.779
544,-1.47,0.158,-0.976,-0.102,-0.075,-2.972,0.513,-0.027,-1.526,-0.19,-1.37,0.391,2.984,-0.799,0.962,0.0,-0.265,-2.892,0.142,-4.23,0.713
545,-1.16,0.412,-0.952,0.38,0.085,-2.62,0.59,-0.06,-1.761,-0.317,-1.575,0.392,2.643,-0.749,1.202,0.0,-0.114,-3.292,0.199,-4.173,0.625
546,-1.742,0.074,-1.201,-0.346,0.119,-3.492,0.78,-0.136,-1.501,-0.524,-1.303,0.539,3.278,-0.778,0.747,0.0,-0.061,-3.265,0.491,-4.39,0.828
547,-1.645,0.393,-1.265,-0.702,-0.03,-3.005,0.979,-0.009,-1.408,-0.311,-1.465,0.329,2.701,-0.758,0.589,0.0,-0.282,-2.598,0.868,-3.77,0.808
548,-1.366,0.271,-0.688,0.217,-0.062,-3.084,0.861,0.076,-1.611,-0.505,-1.4,0.603,2.86,-0.676,0.95,0.0,-0.176,-2.838,0.114,-4.168,0.473
549,-1.129,0.288,-1.127,-0.453,-0.119,-2.346,0.83,-0.025,-1.897,-0.16,-1.336,0.302,2.311,-0.779,1.222,0.0,-0.348,-2.542,0.611,-3.971,0.585
550,-1.657,0.09,-1.229,-0.244,0.151,-3.027,0.604,-0.087,-1.581,-0.437,-1.46,0.269,2.792,-0.908,0.762,0.0,-0.259,-3.07,0.428,-4.283,0.763
551,-1.739,0.109,-1.137,-0.553,0.1,-3.46,0.739,-0.123,-1.266,-0.273,-1.436,0.266,3.147,-0.665,0.667,0.0,-0.156,-2.821,0.5,-3.835,0.755
552,-1.693,0.514,-0.952,-0.34,0.003,-3.452,0.473,0.006,-1.339,-0.348,-1.36,0.311,3.175,-0.716,0.617,0.0,-0.358,-2.772,0.497,-3.764,0.632
553,-1.131,0.461,-0.852,0.393,0.205,-2.456,0.497,-0.062,-1.37,-0.473,-1.414,0.114,2.537,-0.814,0.854,0.0,-0.244,-3.223,0.244,-4.007,0.688
554,-1.491,0.214,-0.938,-0.073,0.087,-3.199,0.306,-0.029,-1.409,-0.456,-1.165,0.259,3.166,-0.605,0.775,0.0,-0.26,-2.836,0.252,-3.673,0.706
555,-1.554,0.334,-0.922,-0.616,-0.027,-3.132,1.006,-0.293,-1.416,-0.227,-1.387,0.229,2.939,-0.462,0.656,0.0,-0.037,-2.583,0.434,-3.671,0.744
556,-1.512,0.445,-0.984,0.043,-0.084,-3.172,0.821,-0.362,-1.673,-0.225,-1.529,0.301,2.971,-0.726,0.827,0.0,-0.1,-3.268,0.408,-4.365,0.73
557,-1.484,0.404,-1.285,-0.515,0.068,-2.94,0.258,0.064,-1.662,-0.499,-1.606,0.261,2.85,-0.761,1.138,0.0,-0.179,-2.846,0.885,-4.088,0.83
558,-1.853,0.256,-1.112,-0.399,-0.036,-3.643,0.624,-0.091,-1.47,-0.242,-1.365,0.237,3.281,-0.797,0.798,0.0,-0.224,-2.997,0.418,-4.029,0.733
559,-1.483,0.205,-0.914,0.001,-0.065,-3.114,0.042,-0.192,-1.629,-0.548,-1.334,0.457,3.108,-1.012,0.889,0.0,-0.181,-2.938,0.004,-3.844,0.696
560,-1.197,0.354,-1.138,-0.104,-0.076,-2.642,0.716,-0.077,-1.521,-0.246,-1.61,0.081,2.693,-0.916,0.73,0.0,-0.213,-2.665,0.701,-3.818,0.671
561,-1.376,0.54,-0.941,-0.15,0.126,-3.03,0.302,-0.197,-1.762,-0.281,-1.291,0.217,2.814,-0.719,1.058,0.0,-0.057,-2.982,0.295,-4.047,0.657
562,-1.447,0.279,-0.86,0.325,0.087,-2.968,0.392,-0.227,-1.483,-0.447,-1.447,0.364,3.006,-1.066,0.775,0.0,-0.292,-3.306,0.329,-4.172,0.817
563,-1.713,0.194,-1.036,-0.987,0.017,-3.595,0.289,-0.254,-1.48,-0.495,-1.275,0.389,3.074,-0.775,0.638,0.0,-0.355,-2.532,0.241,-3.493,0.807
