Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
436,2.378,-1.599,-3.249,-1.981,0.206,-0.714,0.245,-0.313,-0.809,0.124,4.589,-4.301,0.0,2.668,-0.022,0.713,4.332,3.842,0.512,4.125,-1.12
437,2.334,-1.783,-3.591,-2.217,0.548,-0.747,-0.022,-0.322,-1.057,0.304,4.977,-4.779,0.0,2.975,0.172,1.172,4.783,3.627,0.729,5.049,-1.086
438,1.994,-1.467,-3.969,-1.96,0.101,-0.466,0.109,-0.127,-0.775,0.133,5.273,-4.973,0.0,3.827,0.117,0.734,4.022,3.769,1.453,4.346,-0.836
439,2.436,-1.541,-3.933,-2.004,0.099,-0.958,0.18,-0.209,-0.889,0.117,5.275,-4.794,0.0,2.801,-0.002,0.781,4.434,4.128,0.521,4.391,-1.021
440,2.216,-1.5,-3.288,-1.903,0.276,-0.48,0.078,-0.265,-1.036,0.337,4.748,-4.407,0.0,2.504,-0.029,0.623,4.386,3.932,0.644,4.157,-1.039
441,2.437,-1.398,-3.594,-1.898,0.254,-0.897,0.121,-0.496,-1.173,0.165,4.833,-4.396,0.0,1.939,0.009,0.462,4.517,4.91,0.751,3.84,-1.13
442,2.306,-1.805,-4.502,-2.115,0.123,-0.713,-0.032,-0.363,-0.822,0.296,5.876,-5.431,0.0,3.785,-0.08,1.115,4.457,3.634,0.782,4.726,-1.068
443,2.334,-1.6,-3.224,-1.892,0.313,-0.882,0.283,-0.345,-1.072,0.293,4.659,-4.206,0.0,2.376,-0.051,0.665,4.59,4.321,0.524,4.162,-1.295
444,2.161,-1.627,-3.446,-2.095,0.381,-0.644,0.048,-0.4,-1.014,0.186,4.841,-4.632,0.0,2.989,0.045,1.064,4.31,3.455,0.639,4.918,-1.126
445,2.554,-1.583,-3.705,-2.119,0.348,-0.875,0.268,-0.264,-1.261,0.019,5.04,-4.786,0.0,2.803,-0.477,0.409,4.582,4.766,0.761,4.134,-1.372
446,2.418,-1.353,-2.913,-2.005,0.278,-1.026,0.183,-0.305,-0.885,0.12,4.511,-4.098,0.0,2.268,-0.352,0.588,4.353,4.738,1.071,4.211,-1.066
447,2.622,-1.353,-3.576,-1.927,0.314,-0.532,0.135,-0.363,-1.088,-0.061,4.827,-4.412,0.0,2.369,-0.244,0.651,4.696,4.733,0.877,4.314,-1.048
448,2.325,-1.57,-3.581,-2.045,0.351,-0.73,-0.029,-0.356,-1.065,0.236,4.818,-4.464,0.0,2.119,0.14,0.829,4.331,4.095,0.68,4.455,-1.006
449,2.5,-1.487,-2.859,-1.946,0.614,-0.536,0.261,-0.43,-0.916,-0.046,4.338,-3.993,0.0,2.683,-0.197,0.649,4.635,4.107,0.992,4.069,-1.261
450,2.354,-1.68,-3.959,-2.177,0.067,-0.829,0.128,-0.086,-1.037,0.256,5.431,-5.106,0.0,3.082,0.088,0.682,4.382,4.054,0.736,4.536,-1.292
451,2.385,-1.743,-3.35,-1.964,0.329,-0.606,0.27,-0.047,-0.924,0.071,4.7,-4.684,0.0,2.947,-0.081,0.923,4.508,3.939,0.712,4.583,-1.3
452,2.196,-1.529,-3.398,-2.018,0.225,-0.823,-0.015,-0.249,-0.922,0.041,4.796,-4.566,0.0,2.814,0.157,0.851,4.417,4.094,1.093,4.443,-1.087
453,2.313,-1.695,-3.958,-2.17,0.207,-0.796,-0.04,-0.176,-0.886,-0.083,5.311,-4.785,0.0,2.789,0.059,0.827,4.278,3.953,0.438,4.718,-1.117
454,2.259,-1.541,-3.124,-2.011,0.244,-0.842,0.043,-0.278,-1.02,0.255,4.71,-4.183,0.0,1.727,-0.029,0.53,4.296,4.868,0.615,4.257,-1.107
455,2.663,-1.505,-3.386,-2.058,0.27,-1.032,0.185,-0.078,-1.031,0.011,4.851,-4.501,0.0,2.063,-0.266,0.694,4.815,4.294,-0.06,4.451,-1.313
456,2.425,-1.61,-4.267,-2.18,0.112,-1.016,0.115,-0.138,-1.264,0.239,5.589,-5.285,0.0,2.254,-0.071,0.361,4.653,4.921,0.175,4.088,-1.221
457,1.797,-1.693,-4.362,-2.158,0.212,-0.704,-0.104,-0.22,-0.821,0.199,6.058,-5.464,0.0,3.794,0.354,1.009,4.189,2.937,0.367,5.088,-1.148
458,2.599,-1.596,-3.395,-2.075,0.349,-0.705,0.392,-0.502,-1.042,0.22,4.775,-4.435,0.0,2.759,-0.25,0.494,4.712,4.297,0.784,4.259,-1.434
459,2.273,-1.474,-3.545,-1.969,0.315,-0.689,0.096,-0.11,-1.159,0.164,4.83,-4.743,0.0,3.121,0.004,1.138,4.502,3.266,0.649,4.468,-1.201
460,2.146,-1.693,-4.009,-2.139,0.287,-0.682,-0.117,-0.187,-1.188,0.327,5.519,-5.176,0.0,3.221,0.119,0.734,4.389,3.951,0.844,4.783,-1.181
461,2.139,-1.545,-3.913,-1.863,0.173,-0.488,0.239,-0.144,-1.019,0.22,5.235,-4.884,0.0,3.479,0.197,0.738,4.329,3.661,0.763,4.154,-0.896
462,2.197,-1.557,-3.877,-1.929,0.15,-0.78,-0.127,-0.24,-1.017,0.281,5.154,-4.523,0.0,3.163,-0.091,0.976,4.204,3.364,0.655,4.433,-0.831
463,2.609,-1.664,-3.568,-1.966,0.178,-0.894,0.164,-0.293,-0.865,0.008,4.926,-4.66,0.0,2.131,-0.216,0.391,4.701,5.117,0.694,4.129,-1.22
464,2.142,-1.669,-3.916,-1.957,0.108,-0.805,0.072,-0.079,-0.927,0.255,5.216,-4.779,0.0,1.942,0.12,0.467,4.318,4.356,0.02,4.168,-0.977
465,1.978,-1.757,-4.086,-2.194,0.241,-0.712,-0.101,-0.314,-0.812,0.176,5.491,-5.142,0.0,3.067,0.252,1.083,4.249,3.556,0.765,4.817,-1.061
466,2.541,-1.484,-3.341,-2.011,0.345,-0.661,-0.06,-0.474,-1.164,0.248,4.664,-4.34,0.0,1.741,-0.145,0.602,4.465,4.68,0.771,4.134,-1.087
467,2.198,-1.604,-3.745,-1.895,0.174,-0.75,0.152,-0.419,-0.955,0.218,5.019,-4.594,0.0,2.112,0.054,0.464,4.191,4.468,0.208,3.929,-1.135
468,2.506,-1.53,-3.016,-1.997,0.416,-0.797,0.144,-0.305,-0.918,0.064,4.383,-4.02,0.0,1.725,-0.278,0.718,4.65,3.965,0.079,4.24,-1.361
469,2.133,-1.617,-4.275,-2.089,0.119,-0.975,-0.235,-0.522,-1.236,0.094,5.598,-5.109,0.0,1.885,0.294,0.519,4.35,4.682,0.275,4.368,-0.894
470,2.357,-1.465,-3.956,-1.865,0.156,-1.004,0.177,-0.362,-1.234,0.218,5.254,-4.849,0.0,2.022,-0.039,0.271,4.261,5.078,0.072,3.786,-1.185
471,2.251,-1.591,-3.864,-2.075,0.232,-0.639,0.035,-0.063,-0.672,0.09,5.256,-5.039,0.0,3.411,0.073,1.005,4.49,3.27,0.419,4.671,-1.118
472,1.771,-1.681,-4.47,-1.981,0.014,-0.909,0.054,-0.14,-0.756,0.207,6.028,-5.341,0.0,3.513,0.395,0.647,3.983,3.472,0.236,4.654,-0.87
473,2.126,-1.612,-3.705,-1.923,0.196,-0.793,0.115,-0.16,-1.107,0.264,5.241,-4.756,0.0,2.933,0.013,0.726,4.411,3.857,0.665,4.513,-1.05
474,2.282,-1.684,-3.421,-2.04,0.062,-0.834,-0.105,-0.405,-1.03,0.172,5.051,-4.523,0.0,2.704,-0.119,0.724,4.272,3.95,0.631,4.567,-0.887
475,2.278,-1.825,-4.063,-2.144,0.362,-0.666,0.082,-0.575,-0.822,0.377,5.289,-4.864,0.0,3.245,0.136,0.683,4.54,4.163,1.011,4.842,-1.032
476,2.077,-1.399,-3.624,-1.968,0.311,-0.68,0.069,-0.467,-1.109,0.051,4.912,-4.715,0.0,2.255,-0.182,0.467,4.049,4.311,0.523,4.062,-1.202
477,2.384,-1.676,-4.155,-2.003,0.173,-0.872,0.054,-0.236,-1.121,0.224,5.654,-5.257,0.0,2.462,-0.147,0.593,4.624,5.187,0.938,4.44,-1.106
478,2.359,-1.765,-3.186,-1.861,0.284,-0.834,-0.06,-0.281,-1.095,-0.054,4.575,-4.344,0.0,1.922,-0.036,0.826,4.211,4.059,0.297,4.233,-0.998
479,2.475,-1.575,-3.324,-2.036,0.195,-0.717,0.247,-0.337,-0.883,0.01,4.674,-4.464,0.0,2.634,-0.214,0.679,4.292,3.968,0.758,4.126,-1.106
480,2.578,-1.478,-3.254,-1.985,0.32,-0.771,0.014,-0.419,-1.024,0.114,4.493,-4.362,0.0,1.844,-0.245,0.609,4.582,4.505,0.8,4.297,-0.988
481,2.213,-1.446,-3.641,-1.955,0.364,-0.827,0.14,-0.317,-1.072,0.267,5.085,-4.621,0.0,2.436,-0.101,0.743,4.569,4.057,0.266,4.269,-1.113
482,2.128,-1.741,-4.241,-2.147,0.113,-0.82,-0.041,-0.289,-1.001,0.057,5.587,-5.269,0.0,1.974,0.143,0.375,4.475,4.811,0.197,4.16,-0.98
483,2.318,-1.735,-3.369,-1.865,0.376,-0.565,0.201,-0.39,-0.744,0.029,4.719,-4.53,0.0,3.085,-0.068,0.926,4.336,3.967,0.991,4.443,-1.067
484,1.863,-1.491,-3.981,-1.943,0.086,-1.007,-0.351,-0.517,-0.957,0.294,5.276,-4.95,0.0,2.208,0.336,0.922,3.999,3.725,0.1,4.45,-0.881
485,1.991,-1.591,-4.13,-2.105,0.277,-0.774,-0.116,-0.227,-1.077,0.139,5.542,-5.349,0.0,2.873,0.327,0.778,4.399,4.39,0.807,4.604,-1.081
486,2.573,-1.649,-3.549,-1.968,0.223,-0.821,0.3,-0.272,-0.915,0.078,4.869,-4.643,0.0,2.236,-0.151,0.542,4.623,4.637,0.244,4.261,-1.197
487,2.682,-1.558,-3.569,-2.217,0.398,-0.971,0.19,-0.599,-0.985,0.276,4.958,-4.654,0.0,2.738,-0.268,0.521,4.746,4.733,1.078,4.409,-1.3
488,2.405,-1.568,-3.325,-1.989,0.184,-0.779,0.192,-0.34,-1.1,0.16,4.853,-4.427,0.0,2.23,-0.136,0.825,4.484,3.961,0.202,4.526,-1.147
489,2.375,-1.368,-3.738,-1.898,0.386,-1.018,-0.008,-0.026,-1.075,0.19,5.018,-4.73,0.0,1.712,-0.101,0.446,4.502,5.097,0.508,3.965,-1.058
490,2.061,-1.683,-3.656,-1.884,0.195,-0.688,-0.064,-0.011,-0.946,0.242,5.148,-4.695,0.0,2.628,0.143,0.979,4.245,3.633,0.481,4.575,-0.932
491,2.284,-1.862,-3.918,-2.076,0.19,-0.814,-0.015,-0.271,-1.457,0.458,5.209,-4.921,0.0,1.842,0.177,0.543,4.467,4.834,0.238,4.591,-0.954
492,1.858,-1.797,-4.717,-2.226,0.159,-0.827,-0.247,-0.429,-0.919,0.246,6.049,-5.657,0.0,3.003,0.318,0.932,4.144,4.144,0.612,4.783,-0.888
493,1.995,-1.564,-3.572,-1.845,0.24,-0.363,-0.022,-0.203,-0.899,0.269,4.736,-4.568,0.0,3.233,0.169,1.035,4.349,3.354,1.106,4.401,-1.018
494,2.058,-1.723,-4.408,-2.062,0.283,-0.855,0.067,-0.317,-0.821,0.26,5.749,-5.395,0.0,3.216,0.009,0.442,4.603,4.148,0.477,4.392,-1.122
495,2.339,-1.592,-3.861,-1.9,0.142,-0.763,0.118,-0.271,-0.997,0.164,5.154,-4.788,0.0,3.263,-0.007,0.824,4.559,3.778,0.743,4.296,-1.086
496,2.361,-1.726,-4.057,-2.194,0.175,-0.826,0.008,-0.247,-1.242,0.122,5.435,-5.159,0.0,2.497,0.097,0.562,4.496,4.287,0.203,4.527,-1.168
497,2.248,-1.565,-3.937,-2.046,0.379,-1.015,0.105,-0.259,-1.028,0.115,5.375,-5.122,0.0,2.85,-0.082,0.867,4.691,3.948,0.061,4.755,-1.384
498,2.472,-1.619,-3.732,-2.118,0.239,-0.929,0.072,-0.479,-1.231,0.24,5.054,-4.739,0.0,2.432,0.024,0.472,4.623,4.604,0.581,4.339,-1.253
499,2.162,-1.784,-3.761,-2.247,0.259,-0.998,-0.171,-0.471,-0.959,0.368,5.347,-5.076,0.0,1.976,0.003,0.835,4.47,4.084,0.083,4.652,-0.986
500,2.211,-1.549,-3.72,-1.953,0.169,-0.559,0.139,-0.195,-1.176,0.238,5.067,-4.444,0.0,3.385,-0.098,0.604,4.187,3.771,0.827,4.371,-1.074
501,1.675,-1.616,-4.43,-1.954,0.014,-0.867,-0.166,-0.071,-0.962,0.295,5.819,-5.24,0.0,2.841,0.408,0.729,3.857,3.567,0.122,4.465,-0.737
502,2.129,-1.618,-4.321,-2.139,0.146,-0.65,0.112,-0.318,-0.948,0.2,5.618,-5.169,0.0,3.824,0.07,0.809,4.336,3.693,0.969,4.663,-1.057
503,2.439,-1.39,-2.937,-1.863,0.481,-0.786,0.503,-0.442,-0.92,-0.116,4.175,-3.875,0.0,2.295,-0.174,0.45,4.484,4.487,0.831,3.936,-1.292
504,2.283,-1.335,-2.139,-1.851,0.573,-0.784,0.439,-0.314,-0.898,-0.051,3.531,-3.378,0.0,2.101,-0.272,0.721,4.312,3.875,0.757,4.164,-1.169
505,2.317,-1.636,-3.433,-1.984,0.158,-0.564,-0.044,-0.479,-1.122,0.312,4.719,-4.364,0.0,2.339,-0.04,0.79,4.151,4.049,0.694,4.42,-0.939
506,2.069,-1.477,-4.851,-2.391,0.322,-0.859,-0.094,-0.117,-0.663,0.343,6.282,-6.18,0.0,3.849,0.017,0.804,4.941,4.118,0.704,4.814,-1.274
507,2.091,-1.489,-3.398,-1.933,0.327,-0.363,-0.0,-0.014,-1.122,0.179,4.657,-4.248,0.0,3.432,0.063,1.097,4.255,3.302,1.077,4.684,-1.001
508,2.159,-1.675,-3.832,-2.349,0.298,-0.857,0.125,-0.205,-1.119,0.358,5.226,-4.924,0.0,3.003,0.013,0.717,4.489,4.214,0.438,5.024,-1.316
509,2.492,-1.444,-3.426,-2.107,0.441,-0.797,-0.025,-0.401,-0.8,0.222,4.691,-4.258,0.0,2.535,-0.215,1.053,4.657,3.818,0.755,4.402,-1.242
510,2.227,-1.359,-4.651,-2.264,0.208,-0.428,0.133,-0.32,-1.049,0.174,5.948,-5.475,0.0,4.085,-0.127,0.894,4.655,4.154,1.223,4.741,-1.232
511,2.2,-1.636,-3.196,-1.898,0.323,-0.472,0.093,-0.279,-1.011,0.055,4.533,-4.209,0.0,3.115,-0.153,0.818,4.341,3.738,1.241,4.476,-0.92
512,2.35,-1.498,-3.501,-2.015,0.239,-0.619,0.092,-0.252,-1.13,0.442,4.811,-4.356,0.0,2.913,0.045,0.597,4.209,4.04,1.196,4.442,-0.964
513,2.265,-1.608,-3.839,-2.191,0.31,-0.718,-0.028,-0.357,-0.943,0.363,5.272,-4.859,0.0,3.082,0.049,0.833,4.347,3.791,0.757,4.574,-1.14
514,2.229,-1.547,-3.135,-2.003,0.309,-1.173,0.183,-0.419,-1.099,-0.058,4.601,-4.346,0.0,1.578,-0.337,0.25,4.19,5.196,0.443,4.057,-1.229
515,1.904,-1.967,-4.35,-2.19,0.271,-0.77,-0.177,-0.175,-0.842,-0.019,5.626,-5.275,0.0,3.438,0.362,0.613,4.314,3.464,0.455,4.629,-1.026
516,2.135,-1.939,-3.87,-2.142,0.253,-0.654,0.017,-0.27,-0.888,0.173,5.24,-4.755,0.0,3.607,0.272,1.083,4.241,3.062,0.622,5.032,-1.153
517,2.505,-1.51,-3.449,-1.893,0.247,-0.751,0.44,-0.289,-1.145,0.224,4.803,-4.409,0.0,3.378,-0.243,0.663,4.499,4.052,1.062,4.249,-1.149
518,2.428,-1.559,-3.392,-1.928,0.231,-0.764,0.39,-0.358,-0.839,0.019,4.788,-4.458,0.0,2.899,-0.251,0.633,4.302,4.362,0.809,4.245,-1.126
519,2.055,-1.635,-3.809,-2.088,0.195,-0.531,0.081,-0.216,-1.083,0.305,5.149,-4.91,0.0,3.383,0.26,0.98,4.498,3.669,0.902,4.6,-1.176
520,2.448,-1.515,-3.19,-1.957,0.408,-0.906,0.159,-0.13,-1.019,0.226,4.387,-4.277,0.0,2.358,-0.059,0.766,4.411,3.947,0.549,4.196,-1.153
521,2.401,-1.38,-3.9,-1.927,0.153,-1.061,-0.247,-0.075,-0.864,0.197,5.425,-4.84,0.0,2.264,-0.118,0.644,4.367,4.38,0.429,4.205,-0.837
522,2.44,-1.56,-3.072,-2.054,0.24,-0.617,0.257,-0.227,-1.097,0.217,4.606,-4.188,0.0,2.548,-0.179,0.858,4.403,3.66,0.305,4.494,-1.361
523,2.456,-1.488,-3.264,-1.979,0.384,-0.838,0.114,-0.035,-1.073,-0.01,4.583,-4.374,0.0,2.239,0.009,0.666,4.506,4.294,0.361,4.289,-1.256
524,2.505,-1.622,-3.934,-2.492,0.131,-0.785,0.064,-0.319,-1.124,0.371,5.782,-5.249,0.0,2.663,-0.33,0.586,4.611,4.699,0.321,5.061,-1.319
525,2.362,-1.754,-3.541,-1.905,0.293,-0.745,0.041,-0.324,-1.041,0.341,4.897,-4.407,0.0,2.539,0.173,0.564,4.411,4.101,0.83,4.239,-0.94
526,1.96,-1.585,-3.984,-1.936,0.334,-0.5,0.189,-0.262,-1.18,0.137,5.008,-4.864,0.0,3.042,0.174,0.785,4.37,3.392,0.52,4.257,-0.977
527,2.32,-1.651,-3.234,-1.896,0.436,-0.733,-0.055,-0.16,-1.071,-0.033,4.467,-4.25,0.0,2.153,-0.044,0.631,4.438,4.255,0.895,4.168,-0.905
528,2.237,-1.586,-3.469,-1.924,0.383,-0.946,-0.02,-0.12,-0.889,0.048,4.59,-4.502,0.0,2.286,-0.059,0.758,4.467,3.829,0.555,4.182,-1.114
529,2.404,-1.583,-2.885,-1.863,0.429,-0.863,0.163,-0.37,-0.981,0.02,4.209,-3.977,0.0,1.931,-0.124,0.634,4.319,4.372,0.836,4.063,-1.107
530,2.272,-1.635,-3.483,-2.054,0.319,-0.437,0.128,-0.306,-0.907,0.223,5.113,-4.675,0.0,3.619,0.339,0.882,4.593,3.792,0.934,4.784,-1.3
531,2.096,-1.459,-3.02,-1.913,0.304,-0.584,0.287,-0.231,-1.141,0.149,4.412,-4.186,0.0,2.861,-0.09,0.693,3.973,3.452,0.659,4.086,-1.081
532,2.241,-1.992,-4.19,-1.981,0.061,-0.925,-0.049,-0.385,-1.126,0.275,5.505,-4.944,0.0,2.262,0.11,0.731,4.296,4.228,0.235,4.437,-0.951
533,2.44,-1.841,-4.169,-2.192,0.319,-0.764,0.067,-0.395,-0.951,0.334,5.483,-5.237,0.0,2.873,0.037,0.71,4.545,4.511,0.887,4.63,-1.217
534,2.18,-1.693,-3.568,-1.939,0.203,-0.617,0.035,-0.144,-0.967,0.141,4.859,-4.561,0.0,3.613,0.027,0.936,4.395,3.683,1.232,4.554,-1.052
535,2.42,-1.622,-3.876,-2.259,0.119,-0.386,-0.119,-0.34,-1.148,0.218,5.396,-4.912,0.0,3.162,-0.206,0.826,4.494,4.027,1.018,4.689,-0.984
536,2.279,-1.407,-3.695,-1.905,0.207,-1.15,0.1,-0.328,-0.987,0.278,5.177,-4.77,0.0,1.915,-0.28,0.979,4.381,4.044,-0.374,4.357,-1.081
537,2.308,-1.692,-3.604,-1.917,0.282,-0.797,0.191,-0.19,-1.096,0.181,5.02,-4.546,0.0,2.771,-0.092,0.541,4.47,4.404,1.098,4.227,-1.023
538,2.403,-1.414,-3.37,-1.975,0.281,-1.02,0.144,-0.543,-1.074,-0.024,4.862,-4.412,0.0,1.894,-0.002,0.6,4.42,4.778,0.257,4.4,-1.194
539,2.122,-1.59,-3.621,-1.922,0.25,-0.845,-0.106,-0.306,-1.042,0.073,4.905,-4.622,0.0,1.963,-0.026,0.316,4.063,4.719,0.702,3.755,-0.972
540,2.514,-1.563,-3.422,-2.076,0.262,-0.675,0.211,-0.519,-1.053,0.068,4.615,-4.38,0.0,1.903,-0.174,0.14,4.358,5.049,0.719,3.874,-1.211
541,2.384,-1.491,-3.848,-2.035,0.356,-0.935,-0.141,-0.481,-0.841,0.114,5.008,-4.903,0.0,1.861,-0.094,0.74,4.99,4.658,0.341,4.206,-0.973
542,2.163,-1.633,-3.784,-1.987,-0.01,-0.825,-0.213,-0.235,-0.942,0.105,5.312,-4.849,0.0,2.403,0.261,0.773,4.165,4.006,0.516,4.602,-1.069
543,2.577,-1.494,-3.497,-2.012,0.159,-0.838,0.143,-0.274,-0.956,0.159,4.976,-4.419,0.0,1.888,-0.379,0.358,4.572,4.803,0.382,4.018,-1.09
544,2.081,-1.766,-4.062,-1.958,0.099,-0.937,-0.329,-0.32,-0.976,0.157,5.341,-4.838,0.0,2.334,0.129,0.766,4.389,3.926,0.374,4.267,-0.862
545,2.359,-1.553,-3.822,-1.935,0.129,-0.896,0.018,-0.446,-1.056,0.451,5.25,-4.663,0.0,2.081,-0.134,0.665,4.444,4.282,-0.056,4.084,-1.033
546,1.925,-1.795,-3.787,-1.91,0.185,-1.105,0.114,-0.25,-0.745,0.099,5.242,-4.757,0.0,2.308,0.344,0.703,4.017,3.329,-0.379,4.334,-1.028
547,2.453,-1.563,-3.719,-1.999,0.045,-0.641,0.026,-0.353,-0.848,0.309,4.925,-4.594,0.0,2.925,-0.238,0.841,4.546,3.803,0.811,4.34,-0.95
548,1.817,-1.679,-4.722,-2.133,0.199,-0.71,-0.124,-0.191,-1.053,0.212,6.151,-5.838,0.0,3.559,0.273,0.709,4.196,4.054,0.64,4.629,-1.185
549,2.17,-1.476,-3.725,-2.049,0.236,-0.934,-0.284,-0.384,-0.93,0.038,4.954,-4.581,0.0,1.237,0.088,0.433,4.029,4.755,0.297,3.851,-0.834
550,2.159,-1.65,-4.046,-2.208,0.293,-0.79,0.002,-0.16,-0.902,0.211,5.666,-5.173,0.0,3.291,0.027,1.078,4.479,3.457,0.537,5.13,-1.097
551,2.378,-1.486,-3.06,-1.915,0.378,-0.485,0.133,-0.161,-0.815,0.145,4.509,-4.24,0.0,2.838,-0.202,0.969,4.374,3.254,0.679,4.541,-1.171
552,2.062,-1.516,-3.677,-1.882,0.143,-0.871,0.04,-0.098,-0.945,-0.017,5.207,-4.768,0.0,2.69,0.256,0.792,4.142,4.062,0.595,4.302,-0.776
553,2.269,-1.536,-3.554,-1.972,0.114,-0.831,-0.048,-0.305,-1.144,0.291,4.819,-4.497,0.0,1.652,-0.163,0.514,4.395,4.491,0.295,3.933,-0.852
554,2.48,-1.484,-3.167,-1.916,0.237,-0.762,0.253,-0.235,-1.266,0.229,4.694,-4.235,0.0,2.733,-0.295,0.714,4.453,4.486,1.068,4.403,-1.222
555,2.418,-1.821,-3.439,-2.149,0.266,-0.658,0.223,-0.147,-0.847,0.207,4.8,-4.613,0.0,2.959,-0.225,0.741,4.624,3.738,0.835,4.421,-1.224
556,2.326,-1.453,-4.057,-2.056,0.333,-1.033,0.181,-0.303,-0.908,0.086,5.471,-5.115,0.0,2.467,-0.176,0.656,4.817,4.829,0.223,4.39,-1.273
557,2.194,-1.362,-3.493,-2.097,0.315,-0.661,-0.1,-0.332,-0.94,0.336,5.004,-4.561,0.0,1.943,0.144,0.578,4.109,4.472,0.334,4.271,-1.106
558,2.435,-1.649,-3.589,-2.177,0.446,-0.862,0.337,-0.43,-1.15,0.29,5.119,-4.926,0.0,3.055,-0.227,0.578,4.84,4.456,0.716,4.492,-1.382
559,2.24,-1.709,-3.693,-1.926,0.136,-1.056,0.064,-0.239,-0.968,0.447,5.164,-4.934,0.0,2.431,0.078,0.824,4.469,4.136,0.349,4.623,-1.113
560,2.139,-1.57,-3.23,-2.011,0.312,-0.6,-0.169,-0.333,-1.034,0.296,4.67,-4.401,0.0,2.713,0.077,0.987,4.288,3.234,0.574,4.526,-1.078
561,1.791,-1.757,-4.485,-1.928,0.085,-0.736,-0.172,-0.342,-0.99,0.431,5.853,-5.104,0.0,3.384,0.204,0.799,4.251,3.675,0.485,4.489,-0.868
562,1.925,-1.668,-4.217,-1.925,0.079,-0.877,0.059,-0.081,-0.933,0.084,5.649,-5.237,0.0,2.767,0.204,0.761,4.022,3.94,0.198,4.188,-1.06
563,1.826,-1.743,-4.188,-1.868,0.139,-0.754,0.049,-0.221,-1.017,0.144,5.397,-4.996,0.0,3.506,0.47,0.929,4.172,3.386,0.771,4.481,-0.946
564,2.154,-1.549,-4.21,-2.013,0.113,-0.925,-0.235,-0.223,-1.076,0.213,5.459,-5.181,0.0,2.576,-0.069,0.772,4.162,4.007,0.483,4.334,-0.89
565,2.334,-1.588,-3.244,-1.997,0.259,-0.423,0.369,-0.172,-1.206,0.061,4.699,-4.332,0.0,3.364,-0.187,0.652,4.248,4.175,1.555,4.224,-1.345
566,2.193,-1.602,-3.305,-1.939,0.265,-0.596,0.067,-0.342,-0.954,0.406,4.701,-4.289,0.0,2.61,-0.297,0.857,4.398,3.88,0.618,4.614,-1.15
567,1.89,-1.74,-4.224,-1.865,0.089,-0.597,-0.154,0.024,-1.017,0.01,5.614,-5.0,0.0,3.208,0.55,0.751,3.895,3.913,0.829,4.42,-0.953
568,2.235,-1.714,-3.774,-2.01,0.1,-0.805,-0.21,-0.499,-0.886,0.331,5.329,-4.699,0.0,2.716,0.148,0.665,4.35,4.201,0.897,4.352,-0.979
569,2.506,-1.468,-3.021,-2.054,0.424,-0.862,0.272,-0.313,-0.78,0.224,4.317,-4.244,0.0,2.761,-0.246,0.58,4.585,4.094,1.016,4.057,-1.486
570,2.381,-1.533,-3.342,-2.002,0.357,-0.811,0.134,-0.32,-1.085,0.22,4.886,-4.431,0.0,2.69,-0.103,0.61,4.449,4.751,1.053,4.342,-1.227
571,2.351,-1.559,-3.978,-2.021,0.166,-0.914,0.23,-0.442,-1.054,0.172,5.486,-5.104,0.0,2.873,-0.109,0.613,4.518,3.996,0.229,4.361,-1.216
572,2.222,-1.791,-4.24,-2.084,0.162,-0.653,0.14,-0.053,-1.11,0.305,5.734,-5.377,0.0,3.606,0.194,0.791,4.538,3.816,0.833,4.929,-1.164
573,2.119,-1.561,-4.252,-1.941,0.152,-0.842,0.069,-0.369,-1.238,0.235,5.384,-4.988,0.0,2.858,-0.058,0.845,4.26,4.463,0.78,4.535,-0.989
574,2.128,-1.656,-3.799,-1.935,0.176,-0.785,-0.169,-0.206,-0.909,0.219,5.186,-4.618,0.0,3.361,-0.144,0.989,4.268,3.742,1.372,4.489,-0.804
575,2.444,-1.707,-3.564,-2.046,0.252,-0.864,0.265,-0.392,-0.826,0.24,5.098,-4.684,0.0,3.328,-0.119,1.148,4.597,3.72,0.595,5.165,-1.217
576,2.411,-1.523,-3.457,-1.955,0.24,-0.668,0.211,-0.35,-0.776,0.194,5.043,-4.601,0.0,3.22,-0.169,1.02,4.595,4.107,0.911,4.711,-1.191
577,2.115,-1.915,-3.897,-1.982,0.071,-0.407,-0.078,0.02,-0.778,0.111,5.465,-4.839,0.0,3.581,0.358,0.995,4.248,3.439,1.004,4.929,-0.921
578,2.388,-1.438,-3.428,-1.881,0.308,-0.805,0.142,-0.044,-0.971,-0.056,4.742,-4.365,0.0,2.781,0.018,0.808,4.371,4.048,0.76,4.181,-1.079
579,2.229,-1.556,-4.107,-2.011,0.05,-0.662,0.014,-0.401,-1.288,0.151,5.45,-4.803,0.0,2.982,-0.071,0.688,4.41,4.077,0.706,4.206,-0.794
580,2.32,-1.317,-3.692,-1.994,0.215,-0.697,0.147,-0.148,-1.123,0.33,4.985,-4.531,0.0,2.32,-0.192,0.392,4.159,4.873,0.807,3.945,-1.248
581,2.173,-1.371,-2.723,-1.899,0.347,-0.88,0.263,-0.391,-0.964,0.151,4.181,-3.909,0.0,1.792,-0.311,0.369,4.089,4.401,0.565,3.973,-1.124
