Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
432,0.118,-0.518,0.714,-3.966,-2.591,7.724,-1.925,0.018,0.329,0.513,2.086,1.086,1.273,-2.661,-0.228,0.305,-0.272,-1.851,-0.878,0.0,-0.188
433,0.178,-0.515,0.224,-3.879,-3.092,8.164,-1.475,0.083,0.244,0.576,2.102,0.769,1.34,-2.618,-0.143,0.2,-0.288,-2.248,-0.888,0.0,-0.038
434,-0.236,-0.775,0.479,-3.571,-2.945,7.98,-1.948,0.052,-0.418,0.69,1.835,0.89,1.065,-2.167,0.481,-0.374,0.201,-2.567,-1.173,0.0,0.354
435,-0.062,-0.443,0.887,-3.683,-2.631,7.161,-1.77,0.261,0.18,0.409,1.969,0.954,1.333,-2.623,-0.061,0.345,-0.408,-1.534,-0.866,0.0,-0.057
436,0.011,-1.239,0.528,-3.163,-4.046,8.13,-1.292,0.161,-0.253,0.923,1.408,0.855,1.269,-1.826,0.429,-0.565,-0.27,-3.216,-1.618,0.0,0.594
437,-0.031,-0.522,0.841,-3.916,-2.871,7.633,-1.91,0.065,0.188,0.357,1.909,0.687,1.381,-2.712,-0.007,0.291,-0.1,-1.948,-0.769,0.0,-0.071
438,-0.13,-0.677,0.549,-3.426,-3.408,8.081,-1.648,0.195,0.112,0.641,1.587,0.935,1.108,-2.438,-0.032,-0.025,-0.545,-2.274,-1.101,0.0,-0.28
439,-0.194,-0.948,0.34,-4.162,-2.121,8.052,-2.53,0.359,-0.022,0.659,2.457,0.873,1.149,-2.724,0.217,-0.233,0.422,-1.906,-1.048,0.0,0.415
440,-0.178,-0.535,0.197,-4.432,-1.66,7.88,-2.502,0.132,-0.085,0.191,2.616,1.02,1.136,-2.873,-0.089,0.157,0.202,-1.403,-0.55,0.0,0.143
441,-0.194,-0.918,0.332,-3.636,-3.22,8.585,-2.043,0.137,-0.309,0.915,2.001,0.899,1.266,-1.975,0.808,-0.803,0.202,-3.127,-1.478,0.0,0.841
442,0.03,-0.386,1.054,-4.16,-2.696,8.003,-2.116,0.215,0.198,0.236,2.289,0.968,1.187,-2.735,-0.208,0.397,-0.301,-1.832,-0.823,0.0,-0.232
443,0.123,-0.329,0.614,-3.37,-4.512,8.987,-1.376,-0.175,0.233,0.378,1.744,0.833,1.347,-2.361,-0.171,0.484,-1.025,-3.521,-0.889,0.0,-0.227
444,0.056,-0.793,0.454,-3.967,-2.545,7.502,-1.825,0.031,-0.081,0.897,2.173,0.78,1.141,-2.266,0.273,-0.569,0.568,-1.941,-1.147,0.0,0.215
445,0.131,-0.33,0.767,-4.141,-2.919,7.986,-1.832,-0.034,0.255,0.265,2.211,0.789,1.309,-2.709,-0.321,0.365,-0.258,-2.017,-0.746,0.0,-0.252
446,-0.103,-1.017,0.821,-3.748,-3.276,7.867,-1.621,0.178,-0.081,0.887,1.962,0.741,1.361,-2.115,0.315,-0.368,0.364,-2.447,-1.394,0.0,0.245
447,-0.148,-0.479,0.114,-4.127,-2.17,7.203,-1.99,0.095,-0.202,0.635,2.199,1.077,1.512,-2.256,0.433,-0.285,0.71,-1.242,-0.963,0.0,0.429
448,0.053,-0.75,0.494,-4.321,-3.273,8.468,-1.954,0.216,0.171,0.513,2.332,1.157,1.556,-2.797,0.092,0.147,-0.257,-2.426,-1.069,0.0,0.166
449,-0.053,-0.629,0.462,-3.984,-3.186,8.172,-1.781,0.073,-0.33,0.548,2.111,1.011,1.384,-2.305,0.326,0.115,0.434,-2.38,-1.01,0.0,0.439
450,0.028,-0.763,0.865,-3.689,-3.15,7.871,-1.806,0.037,0.176,0.461,1.997,0.895,1.421,-2.539,-0.041,0.133,-0.314,-2.232,-0.983,0.0,-0.281
451,-0.205,-0.925,0.867,-3.593,-3.597,7.884,-1.539,0.028,-0.142,0.867,1.824,1.016,1.164,-2.045,0.52,-0.562,0.369,-2.84,-1.697,0.0,0.339
452,-0.024,-0.574,1.234,-4.097,-3.381,8.703,-2.052,0.117,-0.122,0.732,2.101,1.116,1.441,-2.621,0.377,-0.244,-0.014,-2.741,-1.336,0.0,0.378
453,0.212,-0.677,0.264,-3.799,-3.002,7.646,-1.534,-0.241,0.233,0.827,2.023,0.797,1.262,-2.486,-0.153,-0.13,-0.383,-2.206,-1.239,0.0,-0.126
454,-0.029,-0.386,-0.035,-3.908,-2.937,7.82,-1.675,-0.109,0.023,0.539,1.964,0.728,1.398,-2.364,0.107,-0.276,0.079,-2.117,-0.791,0.0,0.2
455,0.084,-0.949,0.76,-4.187,-2.634,7.683,-2.226,0.197,-0.05,0.881,2.488,1.005,1.624,-2.608,0.316,-0.288,0.234,-1.774,-1.241,0.0,0.149
456,-0.123,-0.702,0.563,-3.269,-3.188,8.519,-1.738,0.31,-0.092,0.478,1.623,0.842,0.925,-2.062,0.221,-0.088,-0.349,-2.952,-0.878,0.0,0.327
457,0.138,-0.348,0.566,-3.41,-3.749,8.655,-1.585,0.028,0.363,0.315,1.677,0.894,1.088,-2.441,-0.202,0.239,-0.978,-2.94,-0.374,0.0,-0.321
458,0.145,-0.373,0.445,-4.336,-2.783,7.812,-1.713,-0.097,0.233,0.454,2.093,0.875,1.227,-2.832,-0.118,0.085,-0.055,-2.097,-0.751,0.0,-0.092
459,-0.21,-0.912,0.92,-4.389,-2.461,7.907,-2.182,0.042,-0.546,0.975,2.498,0.847,1.305,-2.293,0.75,-0.713,1.194,-2.292,-1.172,0.0,0.855
460,-0.051,-0.918,1.552,-3.972,-2.834,8.125,-2.304,0.419,0.057,0.633,2.276,0.888,1.254,-2.462,-0.082,0.1,-0.048,-2.058,-1.163,0.0,-0.142
461,-0.131,-0.801,0.954,-4.261,-2.698,7.858,-2.032,0.293,-0.188,0.696,2.301,0.986,1.375,-2.505,0.609,-0.471,0.698,-1.821,-0.997,0.0,0.374
462,-0.188,-0.83,0.531,-3.659,-2.282,7.11,-1.817,0.167,-0.069,0.633,2.068,0.841,1.21,-2.468,0.059,-0.185,0.317,-1.662,-1.136,0.0,0.253
463,0.138,-0.98,0.461,-3.723,-3.307,8.259,-1.744,0.152,0.079,0.695,1.981,0.928,1.546,-2.313,0.037,-0.203,-0.236,-2.826,-1.163,0.0,0.131
464,-0.083,-0.567,0.461,-3.719,-3.362,8.567,-1.733,0.119,-0.109,0.613,1.988,0.99,1.259,-2.309,0.416,-0.333,-0.122,-2.856,-1.009,0.0,0.389
465,0.202,-0.233,0.716,-3.967,-2.905,8.029,-1.961,0.094,0.199,0.232,2.203,0.704,1.457,-2.843,-0.367,0.54,-0.559,-1.918,-0.591,0.0,-0.249
466,-0.062,-0.397,0.481,-3.908,-2.769,7.893,-2.071,-0.006,-0.101,0.465,2.171,0.819,1.489,-2.358,0.083,-0.19,0.239,-2.186,-0.844,0.0,0.17
467,-0.104,-0.587,0.973,-3.915,-3.545,8.375,-1.832,0.128,0.173,0.507,2.116,0.619,1.386,-2.619,0.066,0.198,-0.011,-2.582,-0.768,0.0,-0.085
468,0.091,-0.845,0.229,-3.895,-3.76,8.983,-1.597,-0.138,-0.212,0.899,2.007,0.757,1.241,-2.368,0.35,-0.499,-0.087,-3.221,-1.146,0.0,0.353
469,0.01,-0.415,0.528,-3.279,-3.866,8.324,-1.375,0.149,0.281,0.254,1.512,0.902,1.366,-2.289,-0.164,0.29,-0.715,-2.628,-0.772,0.0,-0.231
470,0.041,-0.719,0.138,-3.696,-2.972,8.246,-1.845,0.197,-0.189,0.575,1.96,0.749,1.151,-2.187,0.316,-0.223,-0.107,-2.52,-0.883,0.0,0.328
471,0.139,-0.676,0.898,-4.192,-2.615,8.104,-2.225,0.327,0.174,0.39,2.268,0.974,1.5,-2.917,-0.31,0.321,-0.525,-1.911,-0.719,0.0,-0.147
472,-0.006,-0.365,0.195,-4.074,-2.425,7.517,-1.943,0.1,0.17,0.437,2.16,0.954,1.397,-2.677,-0.105,0.087,0.204,-1.535,-0.676,0.0,0.053
473,0.013,-0.378,0.091,-3.601,-2.639,7.916,-1.568,-0.039,0.289,0.39,1.916,0.717,0.972,-2.368,-0.108,0.126,-0.507,-2.368,-0.538,0.0,-0.052
474,0.309,-0.431,1.071,-3.987,-3.538,8.26,-1.546,0.063,0.392,0.273,2.009,0.879,1.327,-2.619,-0.385,0.495,-0.646,-2.212,-1.007,0.0,-0.504
475,-0.146,-0.695,1.052,-3.873,-3.941,8.949,-1.785,-0.108,-0.089,0.559,1.906,0.857,1.319,-2.403,0.297,-0.139,-0.028,-2.992,-1.281,0.0,0.193
476,0.102,-0.365,0.742,-4.5,-2.643,8.044,-2.102,0.044,0.187,0.335,2.544,0.818,1.475,-2.858,-0.039,0.387,-0.058,-1.471,-0.946,0.0,-0.209
477,0.133,-0.576,0.288,-3.681,-1.857,6.537,-1.822,0.221,0.214,0.505,1.948,0.714,0.885,-2.611,-0.245,0.211,-0.176,-0.981,-0.703,0.0,-0.302
478,0.078,-0.339,0.751,-3.903,-3.059,7.87,-1.724,0.083,0.125,0.167,2.091,0.946,1.372,-2.55,-0.103,0.473,-0.289,-2.118,-0.593,0.0,0.019
479,-0.198,-0.489,0.598,-4.426,-2.339,8.189,-2.304,0.023,0.1,0.296,2.673,1.017,1.464,-2.801,-0.006,0.171,0.491,-1.899,-0.64,0.0,0.005
480,-0.028,-0.731,0.036,-3.921,-3.35,8.7,-1.734,-0.037,0.059,0.677,2.221,0.879,1.22,-2.336,0.151,0.122,-0.133,-2.479,-1.169,0.0,-0.119
481,-0.261,-0.556,0.513,-3.824,-2.756,7.518,-1.662,0.06,-0.002,0.378,2.098,0.858,1.306,-2.483,0.117,0.193,0.445,-1.759,-0.719,0.0,0.15
482,0.136,-0.473,0.025,-3.678,-3.168,8.103,-1.479,-0.003,0.316,0.36,1.9,1.019,1.213,-2.54,-0.149,0.123,-0.752,-2.172,-1.025,0.0,-0.312
483,0.002,-0.41,0.776,-3.847,-3.428,8.089,-1.551,0.23,0.327,0.422,1.889,0.851,1.221,-2.417,-0.155,0.164,-0.194,-2.406,-0.971,0.0,-0.2
484,-0.172,-1.345,0.323,-3.392,-3.291,8.257,-1.544,0.15,-0.414,1.153,1.602,0.915,0.877,-1.868,0.777,-1.047,0.347,-3.479,-1.453,0.0,0.978
485,0.026,-0.602,0.166,-3.92,-2.745,8.171,-2.046,0.286,0.062,0.435,1.986,0.892,1.174,-2.79,-0.137,0.395,-0.142,-2.035,-0.772,0.0,0.002
486,-0.08,-0.611,0.142,-4.086,-2.664,8.57,-2.335,0.148,-0.004,0.56,2.225,1.187,1.445,-2.68,0.017,-0.219,-0.345,-2.248,-0.727,0.0,0.23
487,-0.076,-0.36,0.343,-3.372,-2.653,7.382,-1.513,0.263,0.068,0.329,1.537,0.885,1.059,-2.165,-0.045,0.132,-0.054,-1.964,-0.895,0.0,-0.015
488,0.266,-0.369,1.19,-4.348,-2.619,7.887,-2.168,0.081,0.59,0.276,2.545,0.972,1.453,-3.176,-0.529,0.78,-0.936,-1.486,-0.827,0.0,-0.863
489,-0.21,-1.05,-0.046,-3.561,-3.292,8.188,-1.62,0.231,-0.197,0.866,1.753,0.905,1.285,-2.12,0.429,-0.626,0.249,-2.701,-1.314,0.0,0.471
490,-0.161,-0.775,0.79,-3.556,-3.016,8.522,-1.989,0.195,-0.202,0.665,2.103,0.896,1.076,-2.214,0.291,-0.409,-0.129,-2.949,-1.25,0.0,0.501
491,0.011,-0.424,0.453,-4.826,-1.553,7.368,-2.57,-0.031,-0.153,0.56,2.686,0.976,1.535,-2.886,0.208,-0.244,1.001,-1.165,-0.488,0.0,0.461
492,-0.042,-0.509,1.032,-3.636,-3.481,8.137,-1.732,-0.077,0.241,0.435,1.738,0.855,1.174,-2.62,0.085,0.297,-0.368,-2.608,-1.007,0.0,-0.059
493,-0.24,-0.94,0.594,-4.051,-2.339,7.296,-1.939,0.086,-0.295,0.835,2.171,0.999,1.336,-2.416,0.417,-0.413,0.936,-1.563,-0.862,0.0,0.42
494,0.105,-0.906,0.278,-3.613,-4.024,9.021,-1.575,0.134,-0.186,0.725,1.778,0.957,1.196,-2.102,0.263,-0.481,-0.318,-3.522,-1.252,0.0,0.344
495,0.029,-0.302,0.331,-3.776,-2.527,7.803,-1.869,-0.025,-0.101,0.433,2.241,0.89,1.332,-2.617,0.011,-0.021,-0.072,-2.12,-0.831,0.0,0.183
496,0.293,-0.297,0.461,-4.239,-3.048,8.157,-1.918,-0.081,0.329,0.183,2.205,1.017,1.633,-2.847,-0.507,0.579,-0.441,-2.191,-0.542,0.0,-0.435
497,-0.003,-0.795,0.74,-3.452,-3.537,8.957,-1.623,-0.154,-0.141,0.747,1.798,0.712,0.929,-2.451,0.043,-0.495,-0.648,-3.852,-1.035,0.0,0.409
498,0.024,-0.489,0.769,-3.806,-2.889,7.506,-1.827,-0.067,-0.046,0.566,1.77,0.97,1.231,-2.841,0.014,0.045,-0.259,-2.188,-0.852,0.0,0.095
499,0.17,-0.331,0.462,-3.941,-3.328,8.01,-1.612,-0.054,0.245,0.296,2.04,0.877,1.364,-2.663,-0.165,0.164,-0.549,-2.359,-0.703,0.0,-0.184
500,-0.097,-0.695,1.039,-3.875,-3.286,7.897,-1.663,0.044,-0.067,0.743,1.963,0.783,1.481,-2.293,0.457,-0.285,0.355,-2.81,-1.128,0.0,0.489
501,-0.064,-0.523,0.388,-3.752,-3.13,8.114,-1.683,-0.076,0.127,0.435,2.075,0.762,1.309,-2.422,0.069,-0.082,-0.139,-2.583,-0.844,0.0,0.226
502,-0.065,-0.796,0.899,-3.866,-3.862,9.142,-1.851,0.178,-0.482,0.831,2.044,0.962,1.301,-2.238,0.385,-0.432,0.29,-3.107,-1.412,0.0,0.461
503,0.064,-0.857,0.197,-3.786,-3.497,8.215,-1.264,-0.129,-0.083,0.672,1.775,0.825,1.198,-1.925,0.31,-0.248,0.104,-3.151,-1.422,0.0,0.414
504,0.062,-0.304,0.532,-3.838,-3.403,8.401,-1.896,0.015,0.116,0.274,1.969,0.907,1.519,-2.59,-0.169,0.241,-0.4,-2.998,-0.811,0.0,0.248
505,0.028,-0.631,0.262,-4.399,-2.715,7.969,-2.053,0.044,0.34,0.499,2.359,1.07,1.703,-2.813,-0.137,0.152,-0.15,-1.701,-0.922,0.0,-0.257
506,0.03,-0.878,0.072,-4.325,-2.875,8.546,-2.1,-0.106,-0.052,0.895,2.332,0.88,1.395,-2.443,0.321,-0.502,0.361,-2.545,-1.218,0.0,0.33
507,0.158,-0.224,0.574,-3.974,-2.253,7.183,-1.798,-0.162,0.494,0.271,2.136,0.602,1.222,-2.739,-0.296,0.473,-0.435,-1.572,-0.381,0.0,-0.413
508,0.134,-0.444,0.471,-3.756,-3.457,7.726,-1.564,0.254,0.377,0.353,1.758,1.053,1.392,-2.467,-0.158,0.222,-0.416,-1.737,-1.062,0.0,-0.311
509,-0.077,-0.73,0.367,-3.271,-2.699,7.054,-1.739,-0.061,-0.422,0.657,1.701,0.757,1.252,-1.914,0.404,-0.486,0.431,-2.483,-1.253,0.0,0.86
510,0.108,-0.777,0.215,-3.692,-3.836,8.251,-1.419,0.162,0.182,0.548,1.785,0.868,1.472,-2.554,-0.034,0.071,-0.396,-2.602,-1.035,0.0,0.002
511,0.145,-0.625,0.582,-3.895,-3.676,8.702,-1.851,0.221,0.225,0.595,1.97,1.081,1.372,-2.73,-0.318,-0.084,-0.84,-2.569,-0.604,0.0,-0.227
512,-0.065,-0.593,0.38,-3.842,-3.535,8.789,-1.901,0.001,-0.065,0.58,1.99,0.89,1.322,-2.605,0.094,-0.398,-0.523,-2.971,-0.781,0.0,0.264
513,0.003,-0.797,0.211,-3.462,-3.343,7.935,-1.402,-0.052,-0.03,0.736,1.46,0.741,1.16,-2.201,0.273,-0.415,-0.184,-2.809,-1.138,0.0,0.428
514,0.002,-0.606,0.384,-4.108,-2.434,7.841,-1.912,0.004,-0.29,0.721,2.262,0.666,1.12,-2.432,0.265,-0.449,0.645,-2.012,-0.88,0.0,0.435
515,-0.023,-0.359,0.835,-3.859,-3.064,8.863,-1.992,0.113,0.011,0.328,2.18,0.87,1.276,-2.544,0.069,0.128,-0.296,-2.775,-0.644,0.0,0.043
516,0.073,-0.255,0.363,-3.92,-2.248,7.312,-1.86,0.058,0.304,0.305,2.028,0.973,1.298,-2.721,-0.309,0.427,-0.054,-1.655,-0.688,0.0,-0.123
517,-0.028,-0.836,0.501,-3.716,-2.881,7.419,-1.725,-0.244,-0.393,1.018,1.986,1.09,1.38,-2.152,0.57,-1.029,0.465,-2.729,-1.295,0.0,0.954
518,-0.078,-0.706,0.739,-4.25,-2.152,7.138,-2.138,0.093,-0.004,0.657,2.263,0.824,1.324,-2.659,0.084,-0.297,0.498,-1.294,-1.053,0.0,0.148
519,-0.119,-0.642,0.391,-4.082,-3.193,8.307,-1.897,-0.025,-0.022,0.735,2.177,1.029,1.377,-2.499,0.201,-0.045,0.187,-2.015,-1.07,0.0,0.079
520,0.105,-0.526,0.698,-4.343,-2.105,7.332,-2.111,-0.191,0.24,0.489,2.644,0.932,1.559,-2.755,-0.111,0.02,0.098,-1.52,-0.767,0.0,-0.238
521,0.076,-0.512,0.705,-3.641,-3.303,8.365,-1.909,0.081,0.228,0.476,1.888,1.061,1.213,-2.568,-0.14,0.157,-0.715,-2.729,-0.703,0.0,-0.107
522,0.222,-0.224,0.657,-3.578,-3.15,7.787,-1.539,0.1,0.471,0.242,1.896,0.969,1.38,-2.675,-0.381,0.56,-0.955,-1.961,-0.64,0.0,-0.753
523,0.099,-0.425,0.626,-3.753,-3.352,8.069,-1.559,0.075,0.431,0.149,1.971,0.767,1.29,-2.672,-0.493,0.682,-0.748,-2.118,-0.652,0.0,-0.297
524,-0.158,-0.424,0.453,-3.6,-4.003,9.182,-1.717,-0.076,-0.271,0.439,1.806,0.812,1.399,-2.251,0.251,-0.054,-0.319,-3.446,-1.01,0.0,0.302
525,0.039,-0.502,0.504,-3.317,-3.94,8.61,-1.494,0.203,0.677,0.306,1.629,0.736,1.372,-2.534,-0.374,0.376,-1.245,-2.998,-0.954,0.0,-0.54
526,0.092,-0.365,0.461,-4.137,-2.894,8.559,-2.047,0.148,0.083,0.267,2.322,0.952,1.338,-2.494,-0.206,0.224,-0.167,-2.447,-0.778,0.0,0.123
527,0.311,-0.346,0.3,-4.013,-3.238,7.986,-1.706,-0.065,0.246,0.404,1.961,0.792,1.325,-2.6,-0.203,-0.061,-0.565,-2.224,-0.826,0.0,-0.092
528,0.114,-0.582,0.828,-4.108,-3.221,8.201,-1.896,0.125,0.09,0.601,2.168,0.842,1.369,-2.538,0.165,-0.244,0.093,-2.395,-0.829,0.0,0.126
529,-0.051,-0.656,0.703,-3.976,-2.526,7.885,-2.161,0.246,0.153,0.522,2.268,1.158,1.573,-2.702,-0.103,0.346,-0.08,-1.891,-0.714,0.0,-0.082
530,-0.098,-0.475,0.304,-4.246,-2.449,7.758,-2.329,0.126,0.461,0.3,2.369,0.867,1.47,-3.005,-0.185,0.454,-0.105,-1.158,-0.682,0.0,-0.58
531,-0.143,-0.63,0.167,-4.109,-2.687,7.898,-1.84,0.06,-0.338,0.641,2.263,0.757,1.297,-2.371,0.484,-0.573,0.427,-2.125,-1.071,0.0,0.727
532,0.061,-0.344,1.141,-4.007,-3.197,7.891,-1.774,-0.05,0.175,0.39,2.08,0.868,1.498,-2.524,-0.197,0.014,-0.224,-2.416,-0.753,0.0,0.0
533,0.112,-0.635,0.813,-3.849,-3.217,8.421,-1.72,0.071,0.326,0.436,2.042,0.959,1.131,-2.758,-0.308,0.173,-0.749,-2.633,-0.692,0.0,-0.402
534,-0.074,-0.719,0.942,-4.041,-3.635,8.73,-1.847,0.185,0.056,0.719,2.119,0.86,1.24,-2.691,0.294,-0.192,-0.007,-2.776,-1.144,0.0,0.222
535,-0.131,-0.846,0.707,-3.622,-4.072,9.307,-1.676,0.118,-0.177,0.509,1.797,1.04,1.351,-2.331,0.316,-0.237,-0.339,-3.554,-1.131,0.0,0.347
536,0.111,-0.357,0.732,-3.015,-3.315,7.359,-1.438,0.158,0.274,0.233,1.443,0.864,1.256,-2.164,-0.189,0.312,-0.894,-2.215,-0.756,0.0,-0.113
537,-0.111,-0.355,0.55,-3.843,-3.446,7.975,-1.517,-0.009,0.092,0.457,1.725,0.931,1.312,-2.505,0.095,0.016,-0.111,-2.445,-0.982,0.0,0.208
538,-0.028,-0.772,0.726,-3.231,-3.735,8.542,-1.493,0.256,0.149,0.517,1.774,0.759,1.179,-2.156,-0.036,0.015,-0.805,-2.817,-1.146,0.0,-0.037
539,0.148,-0.342,0.328,-3.548,-2.526,7.306,-1.763,0.259,0.142,0.186,1.793,0.85,1.236,-2.458,-0.18,0.1,-0.339,-1.786,-0.59,0.0,-0.081
540,0.063,-0.454,0.806,-2.918,-4.136,8.548,-1.261,-0.051,0.116,0.418,1.309,0.925,1.011,-2.18,-0.033,0.186,-1.392,-3.602,-0.987,0.0,-0.073
541,-0.07,-0.709,0.311,-3.65,-3.023,7.914,-1.81,0.061,-0.118,0.601,1.852,0.861,1.163,-2.409,0.17,-0.221,0.016,-2.353,-1.144,0.0,0.216
542,0.003,-0.571,0.146,-4.68,-2.691,8.886,-2.285,0.144,0.141,0.375,2.447,0.857,1.322,-2.775,-0.136,0.017,-0.033,-2.125,-0.968,0.0,0.074
543,0.118,-0.538,0.054,-3.983,-2.634,7.395,-1.711,-0.186,-0.223,0.658,1.894,1.113,1.359,-2.576,0.076,-0.404,0.521,-2.102,-0.848,0.0,0.383
544,-0.24,-0.605,0.73,-3.628,-2.778,8.041,-1.896,-0.028,-0.216,0.538,1.871,0.812,1.172,-2.254,0.365,-0.243,0.169,-2.689,-1.173,0.0,0.34
545,0.101,-0.319,0.591,-3.956,-2.549,8.106,-1.904,0.06,0.429,0.334,2.289,1.019,1.109,-2.756,-0.34,0.306,-0.701,-1.752,-0.502,0.0,-0.509
546,-0.1,-0.506,0.942,-4.229,-2.244,7.529,-2.262,0.037,0.067,0.5,2.261,0.939,1.441,-2.597,0.122,0.194,0.44,-1.756,-0.872,0.0,-0.086
547,-0.081,-0.896,0.619,-3.905,-3.14,8.339,-1.77,0.079,0.045,0.761,2.204,0.852,1.463,-2.39,0.356,-0.086,-0.215,-2.387,-1.184,0.0,-0.045
548,0.071,-0.447,-0.322,-3.682,-2.846,7.711,-1.564,0.022,0.152,0.298,1.818,0.822,1.295,-2.497,-0.259,0.294,-0.266,-2.043,-0.517,0.0,-0.227
549,-0.106,-0.408,0.221,-3.834,-2.853,8.179,-1.942,0.012,0.185,0.349,2.107,1.007,1.29,-2.755,-0.109,0.151,-0.289,-2.242,-0.891,0.0,-0.233
550,-0.15,-0.763,1.124,-3.566,-3.731,8.349,-1.71,-0.113,-0.033,0.582,1.709,1.083,1.189,-2.37,0.033,-0.06,-0.2,-2.764,-1.166,0.0,0.003
551,0.012,-0.532,0.712,-4.192,-1.813,7.367,-2.135,-0.048,0.24,0.433,2.565,0.942,1.269,-2.73,0.053,0.238,0.059,-1.535,-0.597,0.0,-0.23
552,-0.019,-0.318,1.309,-4.29,-2.74,7.526,-1.856,0.101,0.305,0.275,2.301,0.664,1.415,-2.933,-0.165,0.428,0.014,-1.526,-0.762,0.0,-0.319
553,-0.115,-0.779,0.74,-3.233,-3.605,8.795,-1.647,0.133,-0.045,0.59,1.472,0.893,0.993,-2.036,0.153,-0.017,-0.431,-3.185,-1.173,0.0,0.163
554,-0.013,-0.377,0.797,-3.496,-3.29,7.56,-1.504,-0.185,-0.198,0.537,1.77,0.808,1.193,-2.307,0.128,-0.228,-0.222,-2.768,-1.126,0.0,0.301
555,0.018,-0.699,0.417,-4.35,-2.376,8.219,-2.22,-0.11,-0.097,0.734,2.481,0.869,1.397,-2.414,0.311,-0.238,0.333,-2.335,-0.957,0.0,0.413
556,-0.011,-0.782,0.659,-3.417,-2.998,7.666,-1.736,-0.032,-0.114,0.759,1.711,1.226,1.279,-2.419,0.214,-0.278,-0.306,-2.526,-1.055,0.0,0.201
557,-0.002,-0.523,0.346,-4.44,-2.92,8.968,-2.31,-0.005,0.329,0.344,2.434,1.065,1.516,-2.895,-0.242,0.302,-0.289,-2.235,-0.76,0.0,-0.46
558,-0.115,-1.112,0.62,-4.2,-2.392,7.699,-2.224,-0.021,-0.517,0.981,2.231,1.137,1.438,-2.473,0.498,-0.604,0.908,-2.292,-1.192,0.0,0.743
559,0.171,-0.216,0.532,-3.792,-4.232,9.022,-1.446,-0.029,0.302,0.264,1.574,0.95,1.239,-2.704,-0.457,0.309,-1.111,-3.127,-0.71,0.0,-0.338
560,-0.038,-0.648,0.405,-4.322,-2.295,7.697,-2.08,0.134,0.29,0.417,2.427,0.891,1.47,-2.463,-0.061,0.195,0.319,-1.32,-0.89,0.0,-0.135
561,-0.282,-0.527,0.594,-3.752,-3.533,8.363,-1.848,0.146,-0.249,0.354,1.804,0.86,1.332,-2.156,0.315,-0.126,0.379,-2.519,-1.108,0.0,0.414
562,0.055,-0.424,0.549,-4.218,-3.215,8.486,-1.853,0.054,0.494,0.429,2.261,0.892,1.387,-2.915,-0.247,0.28,-0.61,-2.044,-0.523,0.0,-0.363
563,0.041,-0.713,0.992,-3.819,-3.163,7.867,-1.776,0.006,0.314,0.516,2.115,1.0,1.281,-2.588,-0.076,0.061,-0.541,-2.249,-0.713,0.0,-0.109
564,-0.117,-0.595,0.941,-3.778,-3.228,8.172,-1.683,-0.018,-0.045,0.49,1.94,1.021,1.242,-2.35,0.163,-0.065,-0.057,-2.722,-0.839,0.0,0.137
565,0.032,-0.382,0.638,-4.429,-2.099,7.689,-2.238,0.005,-0.018,0.535,2.527,0.78,1.35,-2.684,0.111,-0.033,0.411,-1.539,-0.822,0.0,0.037
566,-0.096,-0.856,0.675,-4.003,-2.439,7.723,-2.232,0.001,-0.403,1.054,2.255,0.93,1.514,-2.329,0.614,-0.721,0.809,-2.282,-1.316,0.0,0.889
567,0.041,-0.639,1.101,-3.928,-2.979,8.346,-2.119,-0.247,-0.113,0.745,2.246,0.873,1.24,-2.537,0.195,-0.344,-0.249,-2.838,-0.994,0.0,0.364
568,0.014,-0.576,0.589,-3.493,-3.67,8.402,-1.684,0.181,-0.05,0.554,1.555,0.967,1.155,-2.296,0.08,0.167,-0.514,-3.02,-0.986,0.0,0.108
569,-0.023,-0.552,0.165,-3.972,-2.994,7.837,-1.857,0.145,0.226,0.403,1.978,0.834,1.34,-2.792,-0.179,0.091,-0.514,-1.538,-1.057,0.0,-0.142
570,0.22,-0.275,0.828,-4.069,-3.529,8.903,-1.894,-0.026,0.181,0.498,2.286,1.168,1.286,-2.636,-0.159,0.17,-0.371,-2.718,-0.905,0.0,-0.148
571,-0.052,-0.547,0.956,-4.036,-2.722,7.364,-1.803,0.118,0.078,0.523,2.161,0.783,1.327,-2.437,0.02,0.111,0.388,-1.736,-0.79,0.0,0.009
572,0.014,-0.366,0.02,-4.515,-2.583,8.358,-2.136,0.038,0.273,0.286,2.509,0.844,1.509,-2.934,-0.063,0.308,0.009,-1.892,-0.596,0.0,-0.058
573,0.127,-0.434,0.351,-3.889,-3.112,8.274,-1.83,0.007,0.069,0.454,2.141,0.831,1.311,-2.659,-0.004,-0.096,-0.375,-2.492,-0.797,0.0,0.182
574,-0.119,-0.561,0.351,-3.971,-3.034,8.139,-1.892,-0.086,-0.063,0.548,2.033,0.881,1.258,-2.322,0.152,-0.17,0.436,-2.524,-1.078,0.0,0.436
575,-0.013,-0.679,1.378,-3.767,-3.783,8.225,-1.557,0.079,0.068,0.366,1.881,0.791,1.304,-2.476,-0.026,0.497,-0.281,-2.835,-0.882,0.0,0.026
