Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
437,0.402,-0.433,-0.429,-0.196,-0.015,0.355,-3.858,0.586,0.451,3.084,-1.066,1.056,-0.543,7.628,0.12,-0.469,-0.874,1.0,-0.022,0.397,-0.054
438,-0.119,-1.029,-0.612,-0.178,0.181,0.698,-4.411,0.684,1.006,2.823,-0.719,1.0,-0.756,7.927,0.327,-1.342,-0.09,1.0,0.312,0.927,0.822
439,-0.101,-0.91,-0.42,0.156,-0.053,0.621,-4.274,0.956,0.698,3.11,-0.888,0.903,-0.393,7.508,0.202,-1.052,-0.341,1.0,0.173,0.646,0.634
440,0.572,-0.188,-0.34,-0.182,0.159,0.276,-3.901,1.031,0.508,2.267,-1.065,1.609,-0.208,7.598,0.03,-0.509,-1.234,1.0,0.261,0.319,-0.186
441,0.482,0.423,0.138,-0.23,0.046,0.267,-3.79,0.444,-0.15,2.751,-1.086,1.303,-0.722,7.473,-0.383,0.183,-1.367,1.0,0.693,0.662,-0.648
442,0.206,-0.588,-0.267,-0.256,-0.073,0.708,-3.679,0.118,0.398,3.544,-0.88,0.918,-0.998,7.423,0.126,-0.721,-0.336,1.0,0.225,0.648,0.282
443,0.828,-0.109,-0.7,-0.398,0.116,0.51,-4.084,-0.051,0.182,2.065,-1.214,1.733,-1.32,7.473,-0.382,-0.122,-1.477,1.0,0.385,0.609,-0.319
444,-0.248,-1.078,-0.679,0.04,0.099,0.697,-4.113,0.589,0.998,2.702,-0.721,1.113,-0.57,7.824,0.52,-1.512,-0.295,1.0,-0.143,0.545,0.866
445,-0.345,-1.761,-0.697,-0.188,0.098,0.603,-2.988,0.704,1.206,3.031,0.164,0.843,-0.196,7.265,0.902,-2.114,0.674,1.0,-0.045,0.946,1.439
446,0.232,-0.065,0.031,-0.114,-0.001,0.211,-3.288,0.264,0.537,4.063,-0.871,0.808,-0.695,6.825,-0.134,-0.527,-0.483,1.0,0.404,0.697,-0.16
447,0.639,0.044,-0.136,-0.048,0.195,0.424,-4.297,0.854,0.262,2.902,-1.012,1.066,-0.508,7.778,0.336,-0.114,-1.095,1.0,0.173,-0.149,-0.354
448,0.466,0.076,-0.218,-0.333,0.059,0.245,-3.038,0.272,0.455,2.465,-0.963,1.302,-0.526,7.281,-0.08,-0.361,-1.122,1.0,0.158,0.219,-0.382
449,-0.442,-1.375,-0.38,0.145,0.048,0.586,-3.942,0.988,0.994,2.504,-0.292,0.882,-0.331,7.671,0.397,-1.894,0.253,1.0,-0.035,0.487,1.253
450,0.23,-0.635,-0.724,-0.43,0.07,0.698,-4.165,0.707,0.511,2.222,-1.087,1.266,-0.646,7.811,0.203,-0.859,-1.081,1.0,-0.253,0.168,0.337
451,0.254,-0.557,-0.187,0.337,0.077,0.356,-3.7,1.867,0.474,2.297,-0.7,1.103,0.749,7.206,0.35,-0.644,-0.96,1.0,-0.05,-0.005,0.238
452,0.055,-0.64,-0.316,-0.177,-0.012,0.631,-3.865,0.287,0.792,3.815,-0.682,0.942,-0.723,7.317,0.089,-0.864,-0.291,1.0,0.123,0.735,0.173
453,0.511,0.005,-0.23,-0.124,0.131,0.377,-4.123,0.649,0.529,2.285,-1.311,1.393,-0.578,7.446,-0.069,-0.462,-1.517,1.0,0.496,0.75,-0.158
454,1.105,0.404,-0.224,-0.155,-0.092,0.261,-4.576,0.92,-0.321,2.73,-1.383,1.339,-0.604,7.828,-0.53,0.594,-1.768,1.0,0.204,0.458,-1.033
455,0.814,0.093,-0.24,-0.598,-0.167,0.528,-4.213,0.29,-0.008,2.869,-1.348,1.134,-0.944,7.642,-0.265,-0.078,-1.41,1.0,0.254,0.541,-0.617
456,-0.279,-1.185,-0.469,0.057,0.038,0.58,-3.697,0.977,0.724,2.342,-0.585,1.01,-0.123,7.518,0.359,-1.539,-0.148,1.0,0.253,1.055,0.945
457,-0.146,-1.36,-0.708,-0.14,-0.074,0.737,-3.525,0.474,1.021,1.929,-0.544,1.195,-0.504,7.498,0.477,-1.535,-0.224,1.0,-0.008,0.883,0.912
458,0.291,-0.56,-0.727,0.036,0.007,0.6,-5.407,0.534,0.528,1.783,-1.538,1.539,-1.231,8.14,0.194,-0.78,-1.307,1.0,-0.103,0.066,0.118
459,0.351,-0.046,-0.442,-0.389,-0.232,0.606,-3.871,0.634,0.253,1.87,-1.497,1.495,-0.536,7.238,-0.064,-0.176,-1.543,1.0,0.268,0.696,-0.331
460,-0.097,-0.752,-0.288,-0.107,0.053,0.443,-3.688,1.149,0.853,3.099,-0.545,0.864,-0.134,7.626,0.419,-1.08,-0.165,1.0,0.028,0.428,0.523
461,-0.735,-1.986,-1.002,-0.086,-0.106,1.0,-4.349,0.595,1.04,1.649,-0.614,0.983,-0.675,7.476,0.836,-2.29,0.21,1.0,-0.519,0.323,1.75
462,-0.338,-1.26,-0.879,-0.514,-0.11,0.652,-3.147,0.201,0.855,1.561,-0.554,1.265,-0.778,7.472,0.343,-1.567,-0.145,1.0,-0.063,1.077,0.953
463,0.406,-0.485,-0.34,0.075,-0.188,0.695,-4.911,0.914,0.244,2.39,-1.229,1.192,-0.63,6.698,0.025,-0.599,-1.235,1.0,0.158,0.965,-0.021
464,-0.007,-1.012,-0.75,-0.443,-0.001,0.61,-4.443,0.351,0.7,1.831,-1.236,1.211,-1.076,7.821,0.451,-1.085,-1.028,1.0,-0.115,-0.205,0.463
465,-0.487,-1.376,-0.37,-0.136,0.092,0.394,-3.328,1.014,0.948,3.862,0.066,0.775,0.03,7.396,0.517,-1.815,0.653,1.0,-0.112,0.676,1.08
466,0.296,-0.183,0.077,0.245,-0.066,0.41,-5.562,1.533,0.316,2.063,-1.442,1.291,-0.415,8.025,-0.17,-0.649,-1.373,1.0,0.268,0.664,-0.03
467,-0.235,-1.131,-0.673,-0.101,0.151,0.603,-4.301,0.649,0.905,2.127,-1.104,1.108,-0.906,7.897,0.498,-1.58,-0.599,1.0,-0.09,0.302,0.896
468,0.077,-0.523,-0.496,-0.303,0.016,0.623,-4.024,0.275,0.794,2.192,-1.091,1.342,-1.001,6.848,0.258,-1.074,-0.863,1.0,0.219,0.82,0.328
469,0.192,-0.406,-0.648,-0.441,-0.002,0.51,-3.377,-0.388,0.518,1.962,-0.9,1.469,-1.332,7.189,-0.079,-0.965,-0.835,1.0,0.22,0.549,0.257
470,-0.044,-0.811,-0.792,-0.439,-0.045,0.859,-3.044,-0.029,0.622,1.83,-0.777,1.203,-0.966,7.093,0.309,-1.198,-0.628,1.0,0.002,0.815,0.691
471,0.579,-0.359,-0.296,-0.046,-0.007,0.465,-4.323,1.34,0.355,1.96,-1.269,1.363,0.135,7.825,-0.159,-0.487,-1.482,1.0,0.33,1.018,-0.004
472,0.395,-0.362,-0.418,-0.561,0.085,0.487,-3.545,0.19,0.511,2.223,-1.007,1.397,-0.791,7.479,-0.351,-0.715,-1.061,1.0,0.385,0.687,0.055
473,0.372,-0.416,-0.492,-0.225,-0.062,0.767,-4.331,0.637,0.512,2.149,-1.279,1.246,-0.605,7.76,-0.052,-0.818,-1.17,1.0,0.107,0.459,0.02
474,0.023,-0.695,-0.434,0.048,0.069,0.737,-4.863,0.563,0.838,2.313,-1.226,1.256,-0.896,7.585,0.244,-0.978,-0.865,1.0,0.185,0.342,0.469
475,0.165,-0.389,-0.118,-0.357,-0.066,0.46,-3.658,0.319,0.402,2.295,-0.991,1.333,-0.843,7.427,0.042,-0.529,-1.103,1.0,0.43,0.934,0.005
476,0.46,-0.033,0.067,-0.495,-0.014,0.433,-3.464,0.321,0.202,3.957,-1.099,0.961,-0.743,7.483,-0.409,-0.212,-0.726,1.0,0.423,0.944,-0.31
477,0.438,0.148,-0.137,-0.201,-0.24,0.392,-4.367,0.494,0.151,2.12,-1.584,1.628,-0.814,7.782,-0.236,-0.055,-1.613,1.0,0.593,0.993,-0.539
478,-0.194,-1.295,-0.649,-0.024,-0.042,0.855,-4.953,0.376,0.959,2.075,-1.276,0.967,-1.048,7.748,0.434,-1.506,-0.62,1.0,-0.054,0.723,0.942
479,0.545,0.261,0.072,-0.241,0.079,0.212,-4.051,0.92,-0.081,2.527,-1.35,1.262,-0.291,7.711,-0.193,-0.066,-1.318,1.0,0.445,0.351,-0.445
480,0.281,-0.429,-0.32,-0.148,-0.018,0.374,-4.367,0.865,0.439,2.971,-1.162,0.913,-0.357,7.677,0.134,-0.531,-0.91,1.0,0.084,0.173,0.116
481,-0.472,-1.131,-0.764,0.1,0.059,0.168,-4.027,0.61,0.959,2.291,-0.441,1.228,-0.596,7.726,0.648,-1.811,-0.024,1.0,0.16,0.544,1.046
482,0.65,-0.004,-0.141,-0.07,-0.126,0.414,-4.974,0.708,0.328,3.116,-1.297,1.266,-0.958,8.018,-0.239,-0.3,-1.374,1.0,0.26,0.131,-0.38
483,0.576,-0.092,-0.297,0.057,0.077,0.281,-4.82,0.584,0.487,2.897,-1.185,1.265,-0.907,7.977,-0.261,-0.298,-1.257,1.0,0.191,0.433,-0.281
484,0.368,-0.458,-0.158,0.145,0.091,0.528,-5.177,0.253,0.4,3.234,-1.455,0.978,-1.154,7.511,0.08,-0.48,-0.903,1.0,0.063,0.705,-0.077
485,0.491,-0.027,0.014,0.165,0.024,0.443,-4.621,0.838,0.454,2.793,-1.598,1.247,-0.562,7.702,-0.238,-0.265,-1.326,1.0,0.658,0.95,-0.428
486,0.358,-0.788,-0.261,-0.197,-0.004,0.638,-4.407,0.801,0.482,2.347,-1.338,1.078,-0.65,7.628,-0.125,-0.798,-1.235,1.0,0.355,1.089,0.274
487,0.289,-0.149,-0.328,-0.189,-0.106,0.696,-4.677,0.504,0.651,2.676,-1.28,1.142,-0.827,7.711,-0.163,-0.63,-1.189,1.0,0.003,0.283,-0.133
488,0.43,-0.18,-0.611,-0.355,-0.027,0.338,-4.441,0.462,0.269,1.545,-1.305,1.582,-0.663,7.391,0.096,-0.076,-1.596,1.0,-0.045,-0.026,-0.459
489,0.115,-0.534,-0.548,-0.084,-0.081,0.768,-5.438,0.585,0.433,2.344,-1.464,1.253,-0.96,7.527,0.024,-0.609,-1.285,1.0,0.076,0.261,0.1
490,0.906,0.41,0.315,0.06,0.244,0.276,-4.459,-0.028,-0.271,2.823,-1.412,1.211,-1.226,7.654,-0.453,0.383,-1.65,1.0,0.736,0.962,-0.759
491,0.177,-0.854,-0.63,-0.212,0.138,0.617,-3.8,0.791,0.744,2.745,-0.948,1.155,-0.371,7.435,0.287,-0.921,-0.729,1.0,0.126,0.48,0.237
492,-0.053,-1.069,-0.498,-0.045,-0.006,0.438,-4.62,1.04,0.593,3.61,-0.472,0.975,-0.399,7.864,0.371,-1.227,-0.197,1.0,-0.07,0.496,0.704
493,1.003,0.464,0.198,0.034,0.082,0.392,-4.481,0.259,0.273,2.705,-1.785,1.588,-1.049,7.749,-0.547,0.124,-1.974,1.0,0.35,0.908,-0.932
494,-0.15,-1.166,-0.822,-0.541,0.051,0.835,-4.054,0.388,0.862,1.902,-1.108,1.188,-0.895,7.528,0.655,-1.203,-0.642,1.0,-0.121,0.474,0.787
495,-0.162,-0.783,-0.905,-0.279,0.184,0.724,-5.308,0.152,0.794,1.623,-1.38,1.26,-1.353,7.885,0.378,-1.229,-1.289,1.0,-0.291,-0.101,0.635
496,0.462,-0.279,-0.233,-0.186,0.123,0.032,-4.127,0.05,0.297,3.482,-1.062,0.816,-1.42,7.427,-0.043,-0.549,-0.687,1.0,0.287,0.298,-0.017
497,0.542,-0.109,-0.337,-0.061,-0.008,0.467,-4.531,0.316,0.24,1.108,-1.36,1.669,-1.044,7.89,-0.206,-0.289,-1.577,1.0,0.281,0.564,-0.136
498,1.227,0.788,0.207,0.0,-0.109,0.306,-3.729,-0.12,-0.249,2.572,-1.456,1.632,-1.269,7.422,-0.862,0.612,-1.851,1.0,0.674,1.203,-1.292
499,0.26,-0.331,-0.493,-0.143,-0.0,0.517,-4.352,0.414,0.515,2.495,-1.577,1.276,-0.892,6.989,0.032,-0.724,-1.167,1.0,0.263,0.219,0.067
500,-0.273,-1.388,-1.064,-0.434,-0.082,0.778,-2.607,0.054,0.955,3.204,0.184,1.194,-0.153,7.585,0.468,-1.457,0.247,0.0,-0.123,0.694,0.995
501,0.178,-0.536,-0.625,-0.32,0.101,0.75,-5.263,0.541,0.468,3.109,-1.321,1.209,-0.497,8.319,0.424,-0.525,-0.997,0.0,-0.024,0.199,0.002
502,0.449,-0.439,-0.377,-0.519,-0.116,1.006,-4.763,0.452,0.282,2.666,-1.486,1.142,-0.497,8.272,-0.405,-0.307,-1.522,0.0,0.116,0.918,-0.06
503,0.516,-0.073,-0.748,-0.423,-0.082,0.762,-4.899,0.791,0.277,2.226,-1.506,1.517,-0.343,8.715,-0.335,-0.271,-1.392,0.0,-0.116,0.088,-0.503
504,1.015,0.345,-0.484,-0.323,0.021,0.718,-4.177,0.321,0.123,2.154,-1.606,1.767,-0.605,7.738,-0.451,0.335,-1.908,0.0,0.217,0.391,-1.074
505,-0.535,-1.72,-0.811,-0.085,0.129,0.818,-4.094,1.246,1.016,2.133,-0.561,1.002,0.18,8.756,0.728,-1.834,0.164,0.0,0.072,0.577,1.371
506,0.368,-0.435,-0.441,-0.449,0.127,0.519,-3.688,0.767,0.33,2.685,-0.997,1.273,0.292,7.871,-0.358,-0.172,-1.25,0.0,0.478,0.822,-0.229
507,0.134,-0.685,-0.86,-0.75,0.102,1.21,-4.048,0.429,0.393,1.886,-1.322,1.48,-0.463,8.205,-0.216,-0.871,-1.395,0.0,0.176,0.195,0.124
508,0.228,-0.764,-0.866,-0.78,-0.172,1.227,-4.962,-0.025,0.668,1.34,-1.422,1.637,-0.865,8.5,-0.187,-0.883,-1.575,0.0,0.102,1.142,0.229
509,0.726,0.173,-0.333,-0.34,0.213,0.746,-4.317,0.182,0.145,2.362,-1.328,1.529,-0.658,8.461,-0.199,0.056,-1.499,0.0,0.292,-0.008,-0.672
510,0.724,-0.281,-0.582,-0.832,0.042,1.054,-3.054,-0.308,0.324,2.088,-1.153,1.603,-0.562,7.695,-0.724,-0.437,-1.49,0.0,0.497,1.044,-0.422
511,0.632,0.187,-0.15,-0.396,-0.077,0.746,-3.607,0.463,0.125,2.135,-0.938,1.566,-0.204,7.997,-0.451,0.05,-1.391,0.0,0.478,0.857,-0.592
512,0.548,-0.259,-0.251,-0.481,-0.032,0.968,-5.0,0.424,0.373,3.025,-1.519,1.295,-0.551,8.734,-0.362,-0.379,-1.365,0.0,0.372,0.657,-0.361
513,0.136,-1.043,-0.75,-0.678,0.006,0.977,-4.018,0.516,0.493,2.525,-1.056,1.094,-0.316,8.436,-0.131,-0.699,-0.972,0.0,-0.136,0.66,0.18
514,-0.431,-1.76,-0.6,0.004,-0.047,0.735,-4.362,0.979,0.88,2.469,-0.569,1.004,-0.056,8.601,0.507,-1.908,-0.074,0.0,-0.069,0.802,1.336
515,-0.13,-0.861,-0.574,-0.395,0.097,0.654,-3.521,0.627,0.61,2.9,-0.678,0.988,-0.005,8.331,0.063,-0.674,-0.613,0.0,0.196,0.698,0.404
516,0.418,-0.732,-0.933,-0.866,-0.208,0.892,-3.484,-0.059,0.383,2.598,-1.073,1.108,-0.647,8.044,-0.209,-0.486,-1.058,0.0,0.13,0.821,-0.065
517,0.513,-0.352,-0.538,-0.357,0.195,0.707,-4.947,0.346,0.203,3.951,-1.417,1.31,-0.59,8.455,-0.564,-0.177,-1.393,0.0,0.702,0.824,-0.391
518,-0.719,-1.943,-1.129,-0.42,-0.062,0.573,-2.964,0.533,0.871,2.736,0.188,1.013,0.024,8.017,0.815,-2.131,0.571,0.0,-0.592,0.143,1.53
519,-0.288,-1.166,-0.482,-0.438,-0.029,0.859,-3.285,1.471,0.753,3.147,0.073,0.962,0.736,8.176,0.08,-1.416,0.011,0.0,0.119,0.901,0.798
520,0.095,-0.616,-0.527,-0.406,-0.203,0.992,-3.93,0.896,0.653,2.431,-0.714,1.094,0.307,7.98,0.056,-0.846,-0.962,0.0,0.231,0.69,0.263
521,0.417,-0.45,-0.906,-0.91,0.052,0.996,-4.441,0.101,0.428,2.676,-1.35,1.179,-0.725,8.338,0.084,-0.624,-1.398,0.0,0.018,-0.054,-0.141
522,0.67,0.064,-0.209,-0.442,0.134,0.673,-3.702,0.483,-0.018,2.709,-1.177,1.32,-0.098,8.09,-0.276,0.155,-1.56,0.0,0.369,0.382,-0.531
523,0.463,-0.363,-0.725,-0.7,0.028,0.696,-3.207,0.573,0.093,3.086,-0.835,1.231,0.061,8.276,0.05,-0.111,-0.961,0.0,-0.125,-0.182,-0.279
524,-0.085,-0.457,-0.487,-0.381,0.123,0.817,-4.155,1.205,0.461,2.98,-1.073,1.102,0.247,8.952,-0.131,-0.647,-1.239,0.0,0.214,0.444,0.02
525,-0.049,-0.931,-1.083,-0.639,-0.035,0.919,-4.083,-0.293,0.791,2.284,-0.922,1.321,-0.901,8.333,-0.066,-1.092,-0.776,0.0,-0.113,0.6,0.438
526,-0.078,-1.255,-1.188,-0.514,0.096,0.749,-3.559,0.287,0.788,3.1,-0.42,0.928,-0.371,7.924,0.623,-1.425,-0.069,0.0,-0.167,-0.019,0.816
527,1.084,0.105,-0.703,-0.88,0.046,0.574,-2.922,0.376,-0.024,2.075,-0.832,1.809,0.008,9.01,-0.238,0.261,-1.547,0.0,0.045,-0.232,-0.907
528,0.645,-0.352,-0.356,-0.155,-0.049,0.732,-4.207,1.132,0.317,3.257,-0.93,1.31,0.161,8.46,-0.332,-0.504,-1.293,0.0,0.132,0.485,-0.135
529,0.831,0.167,-0.711,-0.383,0.104,0.534,-3.952,0.762,0.004,2.54,-1.112,1.617,0.427,8.006,-0.363,-0.009,-1.524,0.0,0.383,0.129,-0.819
530,0.051,-0.844,-0.619,-0.477,0.071,1.069,-4.417,0.841,0.708,2.86,-1.206,1.042,-0.161,8.753,0.135,-0.888,-1.105,0.0,-0.157,0.085,0.249
531,0.284,-0.473,-0.53,-0.312,0.039,0.927,-5.623,0.531,0.387,2.642,-1.585,1.231,-0.683,8.874,-0.147,-0.641,-1.544,0.0,0.379,0.488,0.102
532,-0.263,-1.078,-1.19,-0.771,0.23,0.794,-3.774,0.581,0.762,1.422,-0.725,1.633,-0.278,8.216,0.075,-1.51,-0.988,0.0,0.147,0.375,0.784
533,-0.242,-1.443,-0.586,-0.008,0.227,0.752,-3.908,1.12,0.988,3.229,-0.243,0.69,0.331,8.059,0.471,-1.716,0.26,0.0,-0.083,0.214,0.988
534,-0.077,-1.606,-1.075,-0.53,0.032,0.892,-3.427,0.363,0.991,1.486,-0.395,1.134,-0.142,8.09,0.388,-1.697,-0.172,0.0,-0.214,0.629,1.049
535,-0.544,-1.748,-1.05,-0.256,0.256,0.726,-3.222,1.012,0.929,2.768,0.049,0.875,0.42,7.903,0.755,-1.834,0.404,0.0,-0.354,-0.416,1.268
536,0.137,-0.788,-1.047,-0.644,-0.099,0.91,-4.149,-0.121,0.539,2.479,-0.799,1.153,-0.9,8.43,0.141,-0.628,-0.754,0.0,0.273,0.244,0.338
537,1.078,0.291,-0.194,-0.236,-0.007,0.564,-4.62,0.487,-0.366,2.985,-1.341,1.42,-0.564,8.313,-0.502,0.705,-1.631,0.0,0.38,0.135,-1.12
538,0.388,-0.532,-0.739,-0.594,0.082,0.979,-4.175,0.42,0.248,2.242,-1.421,1.492,-0.413,8.771,-0.336,-0.253,-1.478,0.0,0.375,0.431,-0.289
539,0.974,0.09,-0.312,-0.562,-0.067,0.689,-3.927,0.72,-0.143,2.949,-1.23,1.307,-0.105,9.007,-0.211,0.339,-1.465,0.0,0.036,0.111,-0.811
540,1.275,0.778,-0.293,-0.38,0.207,0.396,-3.859,0.703,-0.596,2.301,-1.08,2.09,-0.158,8.205,-0.996,1.02,-1.956,0.0,0.961,0.513,-1.589
541,0.532,-0.007,-0.54,-0.747,0.183,0.269,-2.721,1.373,0.068,2.419,-0.666,1.626,1.016,7.955,-0.56,-0.072,-1.405,0.0,0.306,0.548,-0.453
542,0.421,-0.022,-0.467,-0.169,0.195,0.846,-3.969,0.843,0.141,2.077,-1.192,1.597,0.228,7.712,-0.372,-0.101,-1.692,0.0,0.206,0.444,-0.497
543,0.38,-0.531,-0.472,-0.511,-0.068,0.694,-2.549,1.125,-0.091,2.982,-0.78,1.065,0.856,7.387,-0.463,-0.147,-1.184,0.0,-0.032,0.494,-0.353
544,0.003,-0.699,-0.889,-0.835,0.197,0.961,-3.748,0.201,0.569,2.01,-1.159,1.318,-0.594,8.671,0.287,-0.834,-1.076,0.0,0.185,0.184,0.286
545,0.652,0.448,-0.668,-0.353,-0.088,0.295,-3.732,0.845,-0.252,1.403,-1.161,2.061,0.076,7.884,-0.35,0.391,-1.726,0.0,0.137,0.172,-0.95
546,0.612,-0.327,-0.59,-0.249,0.013,0.795,-3.998,1.122,0.345,2.657,-0.79,1.223,0.569,8.147,-0.046,-0.268,-1.218,0.0,0.066,0.241,-0.282
547,0.376,-0.304,-0.507,-0.505,0.17,0.516,-3.944,0.84,0.385,2.669,-1.111,1.362,0.078,8.553,0.065,-0.298,-1.226,0.0,0.265,0.279,-0.096
548,0.448,-0.289,-0.922,-0.68,0.034,1.022,-4.426,0.461,0.246,1.43,-1.301,1.737,-0.578,8.41,-0.174,-0.288,-1.615,0.0,0.135,0.304,-0.153
549,-0.252,-1.441,-1.155,-0.551,0.19,0.882,-3.534,0.58,0.657,0.971,-0.696,1.331,-0.041,7.702,0.684,-1.481,-0.712,0.0,-0.163,-0.101,1.009
550,0.399,-0.497,-0.447,-0.523,0.068,0.608,-3.374,0.852,0.438,2.884,-0.62,1.095,0.283,8.42,-0.207,-0.69,-0.702,0.0,0.37,0.839,0.002
551,0.43,-0.51,-0.583,-0.689,0.132,0.786,-3.524,0.4,0.301,2.358,-0.872,1.354,-0.017,8.416,-0.309,-0.259,-1.237,0.0,0.313,0.768,-0.229
552,0.328,-0.335,-0.328,-0.604,-0.054,1.159,-4.572,0.601,0.204,2.912,-1.322,1.336,-0.292,8.391,-0.64,-0.199,-1.393,0.0,0.196,1.084,-0.312
553,0.101,-1.46,-0.901,-0.66,0.004,0.907,-3.495,0.388,0.644,2.212,-0.874,1.017,-0.29,7.963,0.029,-1.039,-0.471,0.0,-0.063,0.818,0.542
554,-0.577,-1.873,-1.008,-0.371,-0.037,1.013,-3.747,0.11,1.141,3.059,-0.31,0.926,-0.428,8.154,0.805,-2.008,0.223,0.0,-0.261,0.103,1.299
555,0.051,-0.884,-1.067,-0.696,-0.092,1.255,-3.353,0.485,0.437,2.329,-0.8,1.432,-0.102,8.483,0.359,-0.558,-0.967,0.0,0.197,0.477,0.325
556,0.347,-0.254,-0.562,-0.391,-0.207,0.98,-4.78,0.261,0.082,2.452,-1.291,1.304,-0.868,8.023,-0.463,-0.247,-1.523,0.0,0.213,0.799,-0.23
557,0.334,-0.647,-0.735,-0.49,0.001,1.001,-4.174,0.398,0.376,2.064,-1.111,1.425,-0.441,8.217,-0.006,-0.65,-1.226,0.0,0.119,0.146,0.082
558,0.292,-0.582,-0.798,-0.539,0.111,0.782,-4.363,0.696,0.249,2.052,-1.243,1.589,-0.097,8.815,-0.33,-0.395,-1.579,0.0,0.401,0.484,-0.028
559,0.138,-0.855,-0.681,-0.53,0.182,0.66,-2.719,0.555,0.563,3.103,-0.203,1.206,0.226,8.488,0.316,-0.967,-0.159,0.0,0.249,0.629,0.45
560,0.692,-0.345,-0.437,-0.406,-0.109,0.961,-3.828,0.652,0.185,2.841,-1.192,1.128,-0.122,8.162,-0.334,-0.257,-1.298,0.0,0.271,0.598,-0.388
561,-0.41,-1.726,-1.026,-0.578,-0.027,1.204,-3.922,0.324,0.856,2.323,-0.606,0.897,-0.26,8.742,0.638,-1.964,-0.047,0.0,-0.182,0.34,1.351
562,0.451,-0.469,-0.339,-0.418,0.0,0.758,-3.659,1.034,0.333,4.355,-0.82,0.955,0.258,8.494,-0.192,-0.32,-0.662,0.0,0.37,0.691,-0.203
563,0.16,-0.965,-0.986,-0.668,-0.07,1.0,-3.706,0.728,0.574,1.359,-0.944,1.767,0.026,7.797,0.159,-0.908,-1.171,0.0,-0.036,0.655,0.456
564,-0.389,-1.638,-1.094,-0.273,-0.055,0.838,-3.586,0.364,0.757,2.647,-0.394,1.122,-0.16,7.823,0.456,-1.605,-0.113,0.0,-0.174,0.582,1.051
565,0.743,0.095,-0.503,-0.806,-0.072,0.842,-3.479,-0.18,-0.124,1.856,-1.369,1.938,-0.673,8.653,-0.741,0.197,-1.892,0.0,0.317,0.782,-0.81
566,-0.216,-1.517,-0.846,-0.452,-0.014,0.727,-3.292,0.436,0.902,3.132,0.219,0.929,-0.229,8.062,0.523,-1.519,0.469,0.0,-0.107,0.566,1.054
567,0.363,-0.315,-0.789,-0.48,-0.12,1.038,-3.624,0.707,0.317,2.708,-1.205,1.467,-0.032,7.652,-0.197,-0.345,-1.539,0.0,0.161,0.452,-0.301
568,0.452,-0.444,-0.698,-0.625,-0.057,1.143,-3.479,0.326,0.506,2.178,-1.051,1.345,-0.223,8.385,0.105,-0.464,-1.038,0.0,0.064,0.393,-0.052
569,0.372,-0.486,-0.679,-0.221,0.04,0.789,-4.767,1.231,0.343,2.408,-1.129,1.352,0.253,8.303,0.18,-0.453,-1.465,0.0,-0.007,0.108,-0.038
570,0.172,-0.438,-0.383,-0.424,0.057,0.654,-3.552,0.5,0.347,2.981,-0.871,1.231,-0.065,7.837,-0.111,-0.378,-1.003,0.0,0.155,0.514,-0.052
571,-0.37,-1.316,-0.851,-0.315,-0.02,0.941,-3.897,0.251,0.968,1.837,-0.567,1.092,-0.461,8.525,0.208,-1.503,-0.404,0.0,0.022,1.12,0.923
572,-0.327,-1.558,-0.772,-0.446,-0.077,0.764,-3.031,0.431,0.653,2.967,-0.006,1.009,0.095,8.292,0.34,-1.621,0.284,0.0,-0.077,0.843,1.124
573,1.201,0.78,0.123,-0.04,0.141,0.392,-3.839,0.947,-0.309,2.559,-1.178,1.705,0.238,7.997,-0.792,0.738,-1.525,0.0,0.68,1.212,-1.272
574,0.035,-0.913,-0.924,-0.708,-0.09,0.906,-2.891,0.45,0.494,2.338,-0.55,1.312,0.125,8.323,-0.103,-0.927,-0.772,0.0,0.048,0.642,0.227
575,1.112,1.068,0.064,-0.275,0.078,0.306,-2.958,0.315,-0.49,2.375,-1.013,2.031,-0.139,8.243,-0.924,1.112,-1.877,0.0,0.867,0.821,-1.607
576,0.559,-0.143,-0.087,-0.846,0.133,0.808,-4.027,0.029,0.113,3.673,-1.354,0.899,-0.656,8.23,-0.825,-0.216,-1.134,0.0,0.656,1.056,-0.531
577,0.059,-1.191,-0.795,-0.275,0.054,0.577,-3.19,0.255,1.0,3.396,-0.171,0.929,-0.214,7.783,0.261,-1.204,0.038,0.0,-0.254,0.207,0.523
578,-0.728,-1.831,-1.09,-0.187,0.218,0.959,-5.096,0.009,1.047,3.51,-0.563,0.771,-1.173,8.289,0.647,-2.113,0.39,0.0,-0.022,0.613,1.504
579,0.314,-0.548,-0.778,-0.715,0.063,0.753,-3.771,0.318,0.225,2.282,-1.026,1.511,-0.304,8.33,-0.681,-0.248,-1.415,0.0,0.462,1.017,-0.141
580,0.296,-0.485,-0.557,-0.321,-0.29,1.357,-5.339,0.328,0.31,2.413,-1.705,1.276,-0.718,8.47,-0.412,-0.565,-1.566,0.0,0.234,0.991,0.035
581,0.31,-0.458,-0.564,-0.613,-0.153,0.658,-2.738,0.749,0.539,3.895,-0.362,1.133,0.229,7.677,-0.082,-0.516,-0.305,0.0,0.28,0.645,-0.057
