Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
446,-1.611,-3.579,0.26,0.982,0.198,4.113,0.758,-2.546,-0.048,1.501,2.421,-4.102,1.71,0.969,-0.345,0.657,0.887,0.0,-0.322,0.189,0.067
447,-1.614,-3.181,-0.207,0.684,0.329,4.178,1.004,-2.792,0.553,1.407,2.601,-4.286,1.818,0.726,-0.475,0.628,0.982,0.0,-0.513,0.217,0.213
448,-1.834,-2.806,-0.273,1.244,0.649,3.904,0.158,-2.584,0.312,1.56,2.831,-4.272,1.417,0.878,-0.423,0.694,0.717,0.0,-0.582,0.106,0.205
449,-1.76,-3.742,0.861,0.365,0.15,3.713,1.092,-2.375,0.057,1.505,2.217,-3.654,1.988,1.017,-0.867,0.874,0.4,0.0,-0.353,0.676,0.27
450,-1.789,-3.887,0.49,1.26,0.201,4.273,0.429,-2.742,0.065,1.553,2.553,-4.377,1.804,1.077,-0.374,0.897,0.904,0.0,-0.634,0.324,0.313
451,-1.456,-3.605,0.421,1.434,0.432,3.738,-0.219,-2.169,-0.216,1.573,2.334,-3.307,1.303,0.858,-0.496,0.708,0.661,0.0,-0.368,0.918,0.05
452,-1.653,-4.633,1.075,0.609,0.023,4.525,1.054,-2.513,-0.106,1.547,2.304,-4.058,2.109,0.816,-0.905,0.941,0.723,0.0,-0.295,1.055,0.1
453,-1.834,-3.294,-0.014,0.628,0.355,4.276,0.836,-2.668,0.212,1.574,2.698,-4.248,1.677,0.875,-0.337,0.824,0.797,0.0,-0.569,0.198,0.37
454,-1.747,-3.315,0.486,0.807,0.119,3.947,0.398,-2.465,0.05,1.39,2.234,-3.756,1.933,0.945,-0.741,0.982,0.557,0.0,-0.342,0.466,0.561
455,-2.049,-3.787,0.52,0.858,0.487,4.371,0.494,-2.647,0.086,1.414,2.9,-4.198,1.452,0.917,-0.502,0.965,0.324,0.0,-0.519,0.477,0.426
456,-1.545,-3.944,0.458,0.662,0.17,4.061,0.559,-2.409,-0.162,1.411,2.35,-3.894,1.851,0.916,-0.761,1.032,0.402,0.0,-0.506,0.727,0.203
457,-1.546,-4.494,1.169,0.633,0.065,4.378,0.489,-2.335,-0.235,1.406,2.476,-3.906,1.788,0.779,-0.655,1.268,0.571,0.0,-0.405,1.015,0.328
458,-1.815,-3.111,-0.332,1.005,0.349,3.984,0.523,-2.758,0.215,1.459,2.464,-4.052,1.36,0.863,-0.251,0.626,0.675,0.0,-0.584,0.356,0.12
459,-1.551,-3.286,0.157,0.951,0.23,3.979,0.43,-2.477,0.098,1.464,2.38,-3.987,2.056,1.076,-0.729,0.994,0.867,0.0,-0.482,0.193,0.568
460,-1.673,-2.965,-0.201,0.814,0.359,4.101,1.03,-2.451,0.093,1.666,2.239,-3.91,1.271,0.76,-0.323,0.577,0.605,0.0,-0.473,0.099,0.273
461,-1.846,-3.273,0.094,0.408,0.565,3.965,1.147,-2.164,-0.191,1.606,2.399,-4.113,1.709,1.001,-0.622,1.096,0.589,0.0,-0.264,0.319,0.34
462,-1.844,-4.234,0.505,0.838,0.214,4.475,0.664,-2.577,0.003,1.409,2.723,-4.196,1.735,1.061,-0.816,0.836,0.363,0.0,-0.533,0.631,0.311
463,-1.729,-4.34,0.306,0.766,0.015,4.787,0.902,-2.786,0.021,1.514,2.653,-4.423,1.511,0.934,-0.682,0.754,0.233,0.0,-0.629,0.75,0.171
464,-1.795,-3.961,0.375,0.342,-0.003,4.234,0.978,-2.366,-0.408,1.618,2.219,-3.869,2.013,0.955,-0.823,1.042,0.507,0.0,-0.427,0.803,0.289
465,-1.913,-3.559,0.098,0.783,0.348,4.332,0.866,-2.401,-0.128,1.602,2.24,-4.256,1.454,0.9,-0.48,0.618,0.57,0.0,-0.427,0.476,0.168
466,-1.868,-4.533,0.82,1.042,0.399,4.464,0.326,-2.285,-0.169,1.569,2.303,-3.679,1.292,1.062,-0.335,0.979,0.467,0.0,-0.664,1.045,0.068
467,-1.801,-2.961,-0.285,0.44,0.335,3.887,1.098,-2.492,0.284,1.364,2.225,-3.908,1.731,0.811,-0.443,0.616,0.658,0.0,-0.49,0.259,0.114
468,-1.553,-4.767,1.091,0.992,0.205,4.549,0.524,-2.529,-0.179,1.713,2.701,-4.129,1.31,0.983,-0.571,0.849,0.638,0.0,-0.411,0.894,0.348
469,-1.896,-2.654,-0.507,0.721,0.362,3.942,0.965,-2.941,0.483,1.439,2.519,-4.605,1.848,0.807,-0.483,0.594,1.007,0.0,-0.601,-0.041,0.288
470,-1.698,-4.018,1.084,1.006,0.019,3.945,0.054,-2.519,0.097,1.306,2.517,-3.457,2.026,0.69,-1.039,1.095,0.45,0.0,-0.284,1.021,0.374
471,-1.721,-3.359,0.119,0.632,0.281,4.044,0.872,-2.724,0.058,1.413,2.319,-4.034,1.542,0.726,-0.735,0.732,0.412,0.0,-0.334,0.374,0.235
472,-1.718,-3.377,0.21,0.819,0.533,4.001,0.616,-2.381,0.047,1.63,2.554,-4.133,1.869,1.056,-0.563,0.927,0.821,0.0,-0.449,0.07,0.392
473,-1.662,-4.168,0.692,1.106,0.259,4.327,0.213,-2.418,-0.225,1.278,2.544,-3.904,1.753,0.847,-0.69,1.146,0.477,0.0,-0.402,0.818,0.263
474,-1.677,-4.312,0.628,0.601,0.268,4.496,0.968,-2.619,0.137,1.579,2.54,-4.274,1.478,0.847,-0.559,0.862,0.371,0.0,-0.593,0.651,0.275
475,-1.72,-4.333,0.846,0.622,0.232,4.347,0.831,-2.853,0.089,1.625,2.585,-4.137,1.809,0.714,-0.661,0.952,0.276,0.0,-0.405,0.855,0.22
476,-1.758,-4.109,0.367,1.235,0.492,4.326,0.534,-2.345,-0.099,1.529,2.628,-4.037,0.964,0.901,-0.04,0.638,0.53,0.0,-0.772,0.657,0.106
477,-1.772,-4.516,0.996,0.687,0.179,4.225,0.462,-2.321,-0.104,1.309,2.505,-3.594,1.325,0.938,-0.383,1.043,0.364,0.0,-0.619,1.214,0.284
478,-1.791,-4.758,1.364,0.497,-0.01,4.447,0.848,-2.503,-0.165,1.504,2.329,-3.92,2.073,0.853,-1.053,1.226,0.34,0.0,-0.253,1.05,0.36
479,-1.956,-2.211,-0.692,0.996,0.383,3.67,0.674,-2.585,0.294,1.474,2.289,-4.002,1.936,0.986,-0.391,0.557,1.261,0.0,-0.415,-0.362,0.29
480,-1.879,-2.794,-0.609,1.437,0.719,4.133,0.4,-2.76,0.254,1.633,2.86,-4.317,1.511,1.001,-0.331,0.512,1.0,0.0,-0.525,-0.16,-0.011
481,-1.861,-3.731,0.387,1.455,0.252,4.04,0.03,-2.504,-0.082,1.444,2.534,-4.1,1.766,1.016,-0.606,0.93,0.66,0.0,-0.415,0.567,0.149
482,-1.549,-5.181,1.504,1.22,-0.089,4.631,0.114,-2.505,-0.316,1.414,2.509,-3.923,1.882,0.973,-0.777,1.181,0.375,0.0,-0.568,1.248,0.391
483,-1.811,-3.058,-0.348,1.357,0.554,4.154,0.124,-2.644,0.177,1.481,2.869,-4.347,1.466,1.096,-0.143,0.689,0.965,0.0,-0.643,-0.002,0.297
484,-1.701,-4.412,0.769,0.951,0.173,4.505,0.505,-2.411,-0.142,1.796,2.421,-3.935,1.612,0.987,-0.609,0.815,0.568,0.0,-0.312,0.867,-0.031
485,-1.657,-3.743,0.346,1.34,0.455,4.144,0.49,-2.528,-0.023,1.582,2.797,-4.009,1.193,0.961,-0.401,0.502,0.752,0.0,-0.4,0.419,0.118
486,-1.794,-3.004,-0.144,1.542,0.551,3.689,-0.148,-2.358,0.003,1.515,2.465,-3.601,1.79,0.883,-0.465,0.783,1.124,0.0,-0.648,0.172,0.194
487,-1.91,-3.301,0.284,0.694,0.37,3.807,0.644,-2.556,-0.01,1.461,2.309,-4.016,1.829,0.905,-0.618,0.934,0.822,0.0,-0.533,0.27,0.298
488,-1.592,-4.804,1.133,0.759,0.225,4.704,0.493,-2.223,-0.362,1.769,2.501,-3.871,1.144,0.77,-0.568,0.649,0.33,0.0,-0.319,1.373,-0.004
489,-1.953,-3.61,0.29,1.145,0.357,4.11,0.55,-2.703,0.21,1.697,2.501,-4.263,1.551,1.193,-0.366,0.851,0.968,0.0,-0.691,0.066,0.287
490,-1.614,-3.741,0.473,1.135,0.146,3.915,0.058,-2.584,0.056,1.442,2.374,-3.743,1.262,0.739,-0.512,0.757,0.507,0.0,-0.512,0.984,0.085
491,-1.897,-3.344,0.251,1.476,0.313,3.912,0.183,-2.658,0.022,1.544,2.539,-3.999,1.353,0.915,-0.426,0.653,0.735,0.0,-0.384,0.457,0.077
492,-1.775,-4.008,0.394,1.2,0.385,4.154,0.305,-2.458,-0.196,1.508,2.309,-3.664,1.715,0.916,-0.655,0.877,0.686,0.0,-0.44,0.674,0.316
493,-1.716,-4.237,0.671,0.602,0.196,4.448,0.562,-2.421,-0.144,1.787,2.459,-3.958,1.856,0.858,-0.791,1.041,0.352,0.0,-0.679,1.054,0.223
494,-1.783,-3.82,0.693,0.367,0.187,3.881,0.762,-2.368,-0.058,1.661,2.209,-3.689,1.617,0.804,-0.658,0.714,0.227,0.0,-0.347,0.872,0.107
495,-1.54,-4.31,0.724,0.205,0.086,4.181,0.91,-2.529,0.023,1.514,2.315,-3.685,1.866,0.916,-0.68,1.148,0.238,0.0,-0.539,1.015,0.392
496,-1.849,-3.425,0.092,0.883,0.358,4.216,0.488,-2.616,0.073,1.41,2.766,-4.049,2.091,0.974,-0.792,0.976,0.738,0.0,-0.35,0.35,0.399
497,-1.969,-2.872,-0.514,0.989,0.203,4.097,0.501,-2.75,0.395,1.277,2.612,-4.347,2.331,0.862,-0.661,0.747,1.068,0.0,-0.611,0.039,0.463
498,-1.873,-4.299,1.068,0.851,-0.025,4.196,0.804,-2.439,-0.087,1.325,2.196,-3.744,1.933,0.968,-0.744,0.776,0.563,0.0,-0.437,0.644,0.321
499,-1.719,-4.152,0.525,0.547,-0.045,4.352,0.881,-2.785,0.2,1.337,2.225,-4.106,1.932,0.942,-0.66,1.049,0.591,0.0,-0.406,0.701,0.039
500,-1.502,-4.291,0.644,0.917,0.276,4.414,0.354,-2.52,0.043,1.493,2.455,-3.935,1.761,0.77,-0.677,0.975,0.236,0.0,-0.531,1.036,0.037
501,-1.806,-3.313,0.334,1.387,0.513,3.777,0.087,-2.455,-0.103,1.645,2.573,-3.728,1.628,0.935,-0.607,0.996,0.707,0.0,-0.364,0.47,0.452
502,-1.573,-3.787,-0.102,0.941,0.258,4.515,0.423,-2.675,0.097,1.717,2.681,-4.271,1.53,0.621,-0.323,0.789,0.602,0.0,-0.757,0.666,-0.016
503,-1.772,-2.888,-0.182,0.577,0.237,3.6,0.882,-2.42,0.236,1.334,2.205,-3.741,2.025,1.01,-0.51,0.69,0.809,0.0,-0.464,0.232,0.313
504,-1.956,-3.912,0.656,1.003,0.271,4.38,0.355,-2.748,0.103,1.598,2.846,-4.251,1.952,0.968,-0.747,0.976,0.561,0.0,-0.363,0.733,0.402
505,-1.498,-3.461,0.047,0.363,0.292,4.085,1.106,-2.551,0.148,1.546,2.222,-3.993,1.917,0.797,-0.757,0.807,0.585,0.0,-0.343,0.342,0.419
506,-1.626,-5.302,1.725,1.33,0.002,4.493,0.214,-2.434,-0.259,1.663,2.437,-3.911,2.156,0.827,-0.997,1.218,0.541,0.0,-0.401,1.325,0.316
507,-1.553,-4.471,0.585,0.808,0.112,4.46,0.709,-2.325,-0.155,1.536,2.305,-3.899,1.211,0.789,-0.414,0.554,0.449,0.0,-0.53,0.895,-0.041
508,-1.97,-3.215,0.249,1.235,0.469,3.642,0.246,-2.525,-0.002,1.403,2.785,-3.999,1.824,0.972,-0.367,0.819,0.996,0.0,-0.42,0.19,0.303
509,-1.771,-3.322,-0.049,1.211,0.628,4.04,0.26,-2.306,0.183,1.572,2.466,-3.903,1.446,0.902,-0.34,0.867,0.562,0.0,-0.35,0.346,0.144
510,-1.932,-2.81,-0.217,1.637,0.696,3.688,-0.153,-2.564,0.345,1.356,2.858,-3.982,1.274,0.852,-0.16,0.809,0.964,0.0,-0.59,0.022,0.292
511,-1.682,-3.572,0.602,0.785,0.26,3.613,0.464,-2.3,-0.058,1.543,2.362,-3.564,1.639,1.069,-0.61,0.856,0.601,0.0,-0.453,0.599,0.213
512,-1.601,-4.06,0.776,0.656,0.041,4.129,0.602,-2.611,0.106,1.514,2.324,-3.819,1.709,0.781,-0.83,0.891,0.417,0.0,-0.268,0.876,0.146
513,-1.514,-4.679,1.13,0.378,0.005,4.449,1.079,-2.486,-0.018,1.573,2.166,-3.861,1.749,0.885,-0.93,1.08,0.338,0.0,-0.441,1.006,0.318
514,-1.725,-4.608,0.968,0.596,0.23,4.56,0.693,-2.351,-0.176,1.548,2.506,-4.012,1.451,0.851,-0.542,0.985,0.304,0.0,-0.651,1.085,0.128
515,-1.651,-4.644,1.214,0.629,-0.072,4.254,0.735,-2.51,-0.123,1.503,2.174,-3.728,2.016,1.035,-1.02,0.932,0.363,0.0,-0.181,1.16,0.172
516,-1.859,-4.018,0.946,1.056,0.18,3.888,0.119,-2.42,-0.22,1.418,2.377,-3.529,1.689,1.028,-0.802,1.005,0.374,0.0,-0.398,0.757,0.344
517,-1.847,-3.943,0.024,0.84,0.475,4.738,0.826,-2.676,0.125,1.613,2.781,-4.534,1.243,0.966,-0.365,0.719,0.665,0.0,-0.785,0.453,0.1
518,-1.507,-3.496,0.322,0.627,0.416,3.993,0.95,-2.352,0.076,1.386,2.432,-3.94,1.355,0.901,-0.273,0.888,0.412,0.0,-0.635,0.446,0.348
519,-1.62,-5.12,1.224,0.051,-0.048,5.064,1.381,-2.566,-0.116,1.436,2.392,-4.314,1.933,0.741,-0.83,1.004,0.319,0.0,-0.446,1.404,0.222
520,-1.865,-3.29,-0.202,0.93,0.531,3.998,0.594,-2.577,0.26,1.528,2.646,-4.34,1.777,0.776,-0.424,0.761,0.763,0.0,-0.517,0.331,0.211
521,-1.683,-4.333,0.815,0.848,0.187,3.965,0.437,-2.294,-0.287,1.892,2.449,-3.701,1.551,0.941,-0.536,0.892,0.505,0.0,-0.557,0.975,0.065
522,-1.793,-4.583,0.785,1.365,0.468,4.554,0.096,-2.529,-0.071,1.536,2.809,-4.044,1.143,0.906,-0.352,0.92,0.566,0.0,-0.774,0.971,0.391
523,-1.727,-4.189,0.819,0.537,0.077,4.379,0.888,-2.565,0.06,1.608,2.374,-4.036,1.898,0.933,-0.925,0.972,0.249,0.0,-0.464,0.727,0.237
524,-1.656,-3.972,0.572,0.831,0.24,4.305,0.611,-2.524,-0.114,1.34,2.314,-3.815,1.294,0.879,-0.421,0.755,0.408,0.0,-0.554,0.854,0.185
525,-1.834,-4.424,0.664,0.653,-0.036,4.624,0.675,-2.872,0.156,1.179,2.9,-4.456,2.003,0.989,-0.716,1.058,0.451,0.0,-0.734,0.733,0.305
526,-1.725,-3.511,0.224,0.777,0.141,4.016,0.482,-2.56,0.069,1.49,2.3,-3.781,1.908,0.898,-0.769,0.741,0.582,0.0,-0.344,0.597,0.091
527,-2.158,-2.9,-0.009,0.553,0.4,3.645,0.641,-2.213,-0.065,1.481,2.323,-3.709,1.686,1.292,-0.522,1.068,0.527,0.0,-0.498,0.147,0.493
528,-1.852,-3.578,0.109,1.348,0.405,4.373,0.056,-2.53,0.113,1.497,2.711,-4.351,1.562,0.948,-0.582,0.812,0.777,0.0,-0.409,0.404,0.328
529,-1.724,-4.252,0.74,1.557,0.57,4.494,-0.027,-2.706,0.038,1.594,2.761,-4.233,1.074,1.06,-0.3,0.841,0.682,0.0,-0.218,0.606,0.095
530,-1.62,-3.831,-0.003,1.12,0.523,4.73,0.622,-2.911,0.317,1.724,2.716,-4.443,1.317,0.993,-0.165,0.687,0.778,0.0,-0.562,0.373,-0.041
531,-1.778,-4.024,0.887,0.628,-0.018,3.986,0.764,-2.396,-0.127,1.306,2.182,-3.842,2.096,0.941,-0.927,0.982,0.409,0.0,-0.331,0.776,0.389
532,-1.878,-5.242,1.377,0.905,-0.108,4.732,0.544,-2.505,-0.317,1.547,2.669,-4.001,2.073,1.033,-0.671,1.297,0.448,0.0,-0.664,1.358,0.374
533,-1.638,-3.886,0.53,0.596,0.296,4.268,0.835,-2.511,0.016,1.549,2.401,-4.032,1.201,0.778,-0.286,0.706,0.486,0.0,-0.734,0.82,0.084
534,-1.576,-4.462,0.704,0.149,0.093,4.694,1.362,-2.784,0.148,1.459,2.593,-4.492,1.949,0.718,-0.867,0.903,0.259,0.0,-0.572,0.902,0.228
535,-1.691,-4.349,0.573,0.701,0.041,4.741,0.8,-2.707,0.199,1.305,2.587,-4.144,1.629,0.976,-0.627,0.845,0.421,0.0,-0.52,0.739,0.181
536,-1.626,-3.648,0.274,0.671,0.212,4.11,0.879,-2.471,0.065,1.515,2.187,-3.865,1.696,0.724,-0.676,0.87,0.565,0.0,-0.371,0.581,0.286
537,-1.73,-3.42,0.287,1.223,0.439,4.127,0.325,-2.439,0.034,1.362,2.677,-3.888,1.433,0.765,-0.51,0.57,0.745,0.0,-0.512,0.43,0.255
538,-1.864,-4.329,0.761,1.134,0.438,4.455,0.411,-2.805,0.051,1.495,2.897,-4.494,1.438,0.857,-0.611,0.913,0.372,0.0,-0.664,0.76,0.205
539,-1.559,-4.338,0.239,1.805,0.698,4.663,-0.422,-2.484,-0.252,1.946,3.076,-4.181,0.784,0.865,-0.32,0.611,0.518,0.0,-0.461,0.853,-0.045
540,-1.876,-3.73,0.364,0.931,0.122,4.174,0.68,-2.442,-0.069,1.366,2.325,-4.003,2.15,1.072,-0.64,1.045,0.571,0.0,-0.442,0.377,0.338
541,-1.846,-4.002,0.788,0.985,0.403,4.15,0.319,-2.348,-0.229,1.588,2.71,-3.889,1.621,0.869,-0.868,0.915,0.538,0.0,-0.275,0.623,0.327
542,-2.196,-2.486,-0.662,1.113,0.455,3.525,0.408,-2.576,0.263,1.525,2.6,-4.042,1.902,0.835,-0.363,0.698,1.2,0.0,-0.605,-0.045,0.252
543,-1.727,-3.752,0.519,0.332,0.429,4.274,1.104,-2.588,0.132,1.536,2.466,-4.256,1.457,0.948,-0.808,0.855,0.586,0.0,-0.328,0.621,0.232
544,-1.666,-3.994,0.631,0.546,0.097,4.193,0.762,-2.635,-0.104,1.568,2.364,-4.087,1.955,0.884,-0.653,1.063,0.712,0.0,-0.442,0.499,0.418
545,-1.689,-4.223,0.72,0.85,0.348,4.084,0.455,-2.424,-0.151,1.615,2.415,-3.693,1.268,0.731,-0.59,0.837,0.253,0.0,-0.595,0.862,0.168
546,-1.517,-5.032,1.152,1.005,0.097,4.731,0.925,-2.346,-0.474,1.572,2.419,-3.998,1.303,0.976,-0.653,0.746,0.312,0.0,-0.647,0.956,0.142
547,-1.752,-3.319,0.184,0.971,0.31,3.968,0.564,-2.546,0.186,1.302,2.398,-4.08,1.49,0.839,-0.508,0.852,0.714,0.0,-0.586,0.206,0.41
548,-1.819,-3.93,0.359,0.757,0.386,4.115,0.444,-2.206,-0.157,1.742,2.292,-3.814,1.553,0.923,-0.617,1.005,0.464,0.0,-0.536,0.781,0.206
549,-1.618,-4.609,0.857,0.935,-0.079,4.381,0.489,-2.361,-0.049,1.502,2.43,-3.865,1.872,0.735,-0.718,0.769,0.71,0.0,-0.395,0.974,0.092
550,-1.738,-4.153,0.41,1.045,0.334,4.517,0.553,-2.607,-0.203,1.519,2.6,-4.143,1.318,0.869,-0.47,0.845,0.293,0.0,-0.608,0.878,0.237
551,-1.573,-5.012,1.127,1.062,0.127,4.968,0.482,-2.719,-0.094,1.643,2.776,-4.557,1.886,0.811,-0.659,1.126,0.448,0.0,-0.635,0.904,0.267
552,-1.994,-4.036,0.384,1.102,0.393,4.41,0.253,-2.937,0.317,1.427,2.915,-4.353,1.278,0.852,-0.493,0.717,0.542,0.0,-0.665,0.653,-0.064
553,-1.735,-4.475,1.026,1.197,0.305,4.271,0.412,-2.499,-0.084,1.593,2.469,-3.853,1.481,0.851,-0.608,0.877,0.583,0.0,-0.47,0.761,0.15
554,-1.679,-4.39,0.912,1.115,0.553,4.148,0.262,-2.299,-0.357,1.735,2.797,-3.904,0.626,0.874,-0.246,0.711,0.364,0.0,-0.625,0.843,-0.007
555,-2.056,-3.538,-0.225,0.932,0.116,4.609,0.692,-2.796,0.329,1.414,2.543,-4.396,2.062,0.909,-0.489,0.858,0.844,0.0,-0.564,0.167,0.266
556,-1.826,-3.76,0.325,0.79,0.261,4.421,0.726,-2.845,0.282,1.307,2.871,-4.51,1.856,0.964,-0.543,0.985,0.439,0.0,-0.642,0.324,0.367
557,-1.758,-3.472,0.026,0.969,0.586,4.015,0.366,-2.516,0.006,1.726,2.582,-3.898,1.143,0.8,-0.575,0.657,0.504,0.0,-0.308,0.563,0.107
558,-2.038,-3.348,-0.443,1.323,0.659,4.535,0.481,-2.62,-0.015,1.603,2.966,-4.717,1.513,1.021,-0.514,0.712,0.854,0.0,-0.524,-0.031,0.42
559,-1.874,-3.42,0.143,1.137,0.374,3.939,0.243,-2.446,0.061,1.592,2.597,-3.744,1.881,0.984,-0.385,0.903,0.94,0.0,-0.574,0.283,0.297
560,-1.725,-3.927,0.447,1.511,0.399,4.403,0.314,-2.844,0.292,1.479,2.994,-4.387,1.475,0.914,-0.42,0.722,0.898,0.0,-0.448,0.229,0.259
561,-1.755,-3.86,0.58,1.094,0.274,4.155,0.735,-2.5,-0.112,1.395,2.563,-4.025,1.856,1.092,-0.644,0.814,0.853,0.0,-0.474,0.406,0.296
562,-1.794,-3.971,0.522,0.519,-0.175,4.143,1.088,-2.618,0.145,1.49,2.293,-3.796,2.531,1.0,-0.952,1.071,0.51,0.0,-0.482,0.807,0.262
563,-1.601,-2.904,-0.157,1.2,0.504,3.382,-0.009,-2.25,0.145,1.536,2.233,-3.485,1.144,0.846,-0.306,0.682,0.509,0.0,-0.559,0.564,0.077
564,-1.97,-3.178,-0.104,0.984,0.353,4.262,0.677,-2.58,0.226,1.466,2.42,-4.022,1.678,1.064,-0.476,0.831,0.763,0.0,-0.311,0.194,0.347
565,-1.835,-3.713,0.27,1.162,0.251,4.124,0.192,-2.436,-0.009,1.607,2.347,-3.859,1.832,0.998,-0.77,0.884,0.936,0.0,-0.457,0.704,0.146
566,-1.644,-3.878,0.684,0.716,-0.072,4.016,0.376,-2.39,-0.062,1.341,2.19,-3.561,2.223,1.055,-0.989,1.059,0.505,0.0,-0.415,0.903,0.508
567,-1.725,-4.482,0.506,1.322,0.365,4.8,0.175,-2.697,0.304,1.729,2.881,-4.486,1.421,0.822,-0.408,0.842,0.395,0.0,-0.591,0.797,0.279
568,-1.532,-4.28,0.898,0.808,0.282,4.294,0.509,-2.563,-0.068,1.452,2.69,-4.021,1.745,0.873,-0.612,1.257,0.467,0.0,-0.414,0.937,0.394
569,-1.968,-3.274,0.177,0.669,0.156,4.118,0.861,-2.784,0.31,1.272,2.622,-4.29,2.05,1.017,-0.751,0.796,0.632,0.0,-0.316,0.211,0.104
570,-1.682,-4.472,1.249,1.005,-0.027,4.322,0.364,-2.492,-0.007,1.423,2.487,-3.84,1.806,0.817,-0.934,1.024,0.606,0.0,-0.318,1.033,0.244
571,-1.686,-3.789,0.269,0.875,0.132,4.114,0.624,-2.373,0.088,1.41,2.421,-3.857,2.178,0.978,-0.819,0.922,0.963,0.0,-0.554,0.428,0.296
572,-1.598,-3.891,0.208,0.803,0.497,4.298,0.698,-2.307,-0.086,1.658,2.472,-4.053,1.015,0.778,-0.401,0.686,0.4,0.0,-0.405,0.586,0.149
573,-1.59,-3.865,0.514,0.802,0.167,4.207,0.443,-2.538,0.029,1.665,2.543,-4.077,1.92,0.79,-0.514,0.971,0.582,0.0,-0.564,0.624,0.076
574,-1.604,-3.533,0.31,1.095,0.331,3.789,0.202,-2.389,-0.091,1.398,2.478,-3.693,1.82,0.973,-0.518,1.051,0.71,0.0,-0.432,0.528,0.268
575,-1.669,-3.179,-0.075,0.624,0.532,3.925,0.823,-2.528,0.21,1.359,2.565,-4.031,1.33,0.955,-0.282,0.649,0.535,0.0,-0.546,0.303,0.295
576,-1.566,-4.022,0.576,0.34,0.363,4.201,1.28,-2.455,0.075,1.706,2.183,-4.022,1.38,0.909,-0.386,0.748,0.565,0.0,-0.386,0.55,0.091
577,-1.639,-3.43,0.348,0.927,0.185,3.658,0.512,-2.279,-0.269,1.474,2.189,-3.65,1.692,0.829,-0.66,0.604,0.489,0.0,-0.209,0.597,0.184
578,-1.719,-3.976,0.62,0.863,0.313,4.25,0.66,-2.537,0.049,1.646,2.46,-4.078,1.34,0.969,-0.374,0.838,0.412,0.0,-0.572,0.771,0.175
579,-1.635,-4.258,1.048,1.088,0.009,3.914,0.039,-2.358,-0.165,1.572,2.23,-3.343,1.662,0.92,-0.502,0.937,0.649,0.0,-0.585,0.986,0.135
580,-1.595,-4.109,0.57,0.535,0.166,4.616,0.912,-2.51,-0.199,1.464,2.409,-4.321,1.966,0.885,-0.794,1.0,0.451,0.0,-0.402,0.664,0.232
581,-1.821,-3.08,-0.262,1.226,0.356,3.883,0.297,-2.382,0.194,1.438,2.67,-4.118,1.465,0.874,-0.318,0.554,0.793,0.0,-0.622,0.275,0.018
582,-1.789,-4.19,0.718,1.148,0.251,4.178,0.355,-2.304,-0.401,1.57,2.189,-3.612,1.625,0.903,-0.553,1.014,0.464,0.0,-0.56,0.91,0.146
583,-1.604,-5.563,1.542,0.41,-0.274,4.87,0.752,-2.428,-0.334,1.853,2.296,-3.936,2.192,1.036,-0.967,1.251,0.298,0.0,-0.464,1.539,0.298
584,-1.905,-4.26,0.514,0.49,0.378,4.761,1.147,-2.622,0.214,1.45,2.497,-4.447,1.406,1.104,-0.365,0.963,0.236,0.0,-0.433,0.489,0.136
585,-1.768,-3.619,-0.227,0.782,0.953,4.539,0.583,-2.613,-0.05,1.724,3.05,-4.676,0.58,0.728,0.08,0.552,0.358,0.0,-0.701,0.431,0.026
586,-1.681,-3.768,0.294,0.401,0.397,4.117,1.054,-2.675,0.101,1.6,2.287,-3.961,1.717,0.914,-0.606,1.036,0.493,0.0,-0.507,0.673,0.21
587,-1.757,-3.347,0.128,1.254,0.26,3.85,0.32,-2.246,-0.175,1.52,2.439,-3.81,1.604,0.657,-0.531,0.406,0.99,0.0,-0.323,0.535,0.074
588,-1.622,-6.211,1.824,1.457,0.033,5.197,-0.159,-2.598,-0.21,1.635,2.812,-4.083,1.569,0.893,-0.804,1.296,0.218,0.0,-0.612,1.864,0.156
589,-1.855,-3.37,0.136,1.059,0.465,4.25,0.623,-2.712,0.108,1.419,2.792,-4.32,1.597,0.961,-0.443,0.732,0.698,0.0,-0.58,0.095,0.415
590,-1.696,-4.974,1.373,0.87,0.079,4.704,0.607,-2.628,0.163,1.29,2.617,-4.218,1.355,1.013,-0.771,0.724,0.333,0.0,-0.397,0.968,0.396
591,-1.854,-3.584,0.696,0.853,0.501,3.817,0.495,-2.222,-0.134,1.654,2.285,-3.616,1.422,0.96,-0.393,0.994,0.587,0.0,-0.501,0.593,0.214
592,-1.658,-4.749,0.825,0.254,0.065,4.705,1.029,-2.423,-0.16,1.585,2.444,-3.93,1.939,0.7,-0.89,1.098,0.318,0.0,-0.384,1.225,0.334
593,-1.748,-3.306,0.149,0.51,0.313,4.176,1.231,-2.691,0.265,1.321,2.394,-4.023,1.424,0.757,-0.603,0.741,0.22,0.0,-0.281,0.438,0.288
594,-1.586,-3.988,0.89,0.651,0.089,4.15,0.746,-2.582,0.134,1.581,2.241,-3.984,1.806,0.764,-0.896,0.932,0.56,0.0,-0.402,0.641,0.215
