x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.515,0.0,1.414,-0.032,3.197,-0.234,-3.117,-2.059,1.102,1.702,-0.157,0.294,3.465,0.31,-4.181,1.685,-1.201,0.476,7.967,0.304,2.625
0.303,0.0,1.323,-0.014,3.77,-0.068,-3.232,-1.967,1.457,1.037,-0.157,0.784,4.006,0.364,-4.761,1.835,-1.588,0.521,8.017,0.668,3.098
0.343,0.0,1.407,0.112,3.68,-0.265,-3.004,-1.896,1.606,1.119,-0.126,0.715,3.867,0.195,-4.606,1.953,-1.523,0.48,7.474,0.538,3.092
0.102,0.0,1.412,-0.082,2.985,-0.152,-3.099,-1.857,1.654,0.771,-0.068,0.96,3.011,0.155,-3.763,1.792,-1.671,0.596,7.298,0.67,3.565
0.311,0.0,1.442,-0.212,2.787,0.092,-2.893,-1.317,1.684,0.271,0.118,0.687,2.642,0.304,-3.232,1.773,-1.684,0.298,7.681,0.74,3.673
0.413,0.0,1.753,0.13,2.868,0.026,-4.535,-1.733,1.523,0.617,-0.149,0.431,3.047,0.21,-3.758,1.908,-1.666,0.35,7.256,0.659,3.14
0.376,0.0,1.415,-0.079,3.02,-0.208,-3.904,-1.802,1.667,1.04,0.066,0.547,3.038,0.253,-3.806,1.91,-1.676,0.365,7.414,0.625,3.698
0.282,0.0,1.656,-0.126,3.042,-0.101,-3.656,-2.037,1.342,0.793,-0.213,0.709,2.932,0.003,-3.762,1.866,-1.625,0.129,7.614,0.552,3.156
0.33,0.0,1.347,-0.291,3.296,-0.183,-3.877,-2.001,1.827,0.404,-0.258,1.338,3.31,0.406,-4.26,2.172,-2.054,0.467,7.848,0.832,3.933
0.162,0.0,1.444,0.047,3.216,-0.153,-3.576,-2.148,1.79,1.147,-0.093,1.235,3.258,0.437,-4.329,1.911,-2.001,0.624,7.625,0.811,3.561
0.609,0.0,1.581,0.349,2.588,0.064,-3.597,-1.612,0.89,1.099,-0.156,-0.278,2.885,0.068,-3.645,1.729,-1.268,0.356,7.458,0.411,2.166
0.372,0.0,1.735,0.001,3.206,0.17,-3.937,-1.7,1.279,1.094,-0.087,0.321,3.451,0.303,-4.212,1.903,-1.285,0.305,8.261,0.643,3.281
0.501,0.0,1.899,-0.058,2.669,-0.113,-4.207,-1.753,1.369,0.869,-0.105,0.538,2.732,0.077,-3.55,1.706,-1.515,-0.078,7.432,0.334,3.087
0.171,0.0,1.6,-0.114,3.282,-0.173,-3.994,-2.368,1.628,0.948,-0.207,1.252,3.37,0.222,-4.223,1.812,-1.812,0.404,7.697,0.662,3.378
0.081,0.0,1.521,-0.042,2.215,-0.173,-3.71,-1.732,1.486,0.673,-0.117,0.682,2.246,0.145,-2.843,1.83,-1.659,0.239,8.047,0.858,3.081
0.436,0.0,1.743,0.074,2.957,-0.104,-4.228,-1.886,1.597,1.039,0.008,0.446,3.377,0.102,-3.957,1.901,-1.59,0.348,7.581,0.525,3.327
0.217,0.0,1.788,-0.242,2.711,0.139,-4.648,-1.824,1.894,0.143,0.039,0.926,2.72,0.175,-3.425,1.721,-2.103,0.347,7.363,0.655,3.803
0.334,0.0,1.7,0.02,3.113,0.067,-3.873,-1.904,1.58,0.454,-0.1,0.583,2.808,-0.065,-3.726,1.779,-1.568,0.041,7.947,0.785,3.139
0.396,0.0,1.644,-0.178,2.868,0.0,-4.561,-2.041,1.351,0.71,-0.308,0.835,3.023,0.178,-3.747,1.621,-1.894,0.244,8.056,0.417,2.807
0.168,0.0,1.754,0.034,2.84,-0.016,-3.971,-1.806,1.568,0.749,-0.094,0.478,2.911,0.293,-3.842,1.936,-1.853,0.317,8.017,0.522,3.257
0.433,0.0,1.985,-0.117,3.206,-0.035,-4.259,-1.861,1.709,0.614,-0.096,0.64,3.158,0.206,-3.896,1.882,-1.954,0.299,8.006,0.441,3.553
0.186,0.0,1.702,-0.129,2.841,0.045,-4.146,-1.615,2.02,0.199,0.068,1.186,2.843,0.303,-3.592,1.745,-2.197,0.174,7.367,0.82,3.764
0.378,0.0,1.716,0.046,2.981,-0.039,-4.276,-1.718,1.1,1.282,-0.114,0.072,2.773,0.176,-3.603,1.929,-1.349,0.27,8.239,0.424,3.006
0.518,0.0,1.691,0.156,3.214,0.017,-4.212,-1.927,1.785,0.459,-0.072,1.207,3.237,0.145,-3.943,1.526,-1.952,0.231,8.283,0.702,3.142
0.331,0.0,1.596,0.096,2.863,-0.096,-3.928,-1.95,1.339,1.131,-0.299,0.344,2.917,0.269,-3.749,1.815,-1.46,0.402,8.061,0.522,2.635
0.299,0.0,1.88,0.088,3.236,-0.118,-4.424,-2.075,1.581,0.499,-0.082,0.687,3.012,-0.106,-4.082,1.555,-1.919,0.135,7.882,0.449,3.097
0.257,0.0,1.396,0.099,3.031,-0.124,-3.802,-1.719,1.6,1.011,0.052,0.368,2.986,0.316,-3.924,1.859,-1.789,0.468,7.863,0.581,3.371
0.543,0.0,1.355,0.062,2.975,-0.147,-3.216,-1.929,1.194,1.792,-0.231,0.441,3.116,0.541,-3.854,1.775,-1.443,0.627,7.321,0.521,2.763
0.544,0.0,1.665,-0.099,3.223,-0.027,-4.166,-1.883,1.924,0.544,0.032,0.886,3.281,0.223,-4.083,1.743,-1.897,0.121,8.214,0.841,3.789
0.214,0.0,0.85,0.011,3.18,-0.284,-2.378,-2.057,1.31,1.496,-0.183,0.706,3.22,0.511,-4.239,2.06,-1.536,0.952,7.646,0.916,3.019
0.371,0.0,1.762,0.007,2.605,0.234,-4.269,-1.547,1.588,0.26,-0.059,0.702,2.881,0.318,-3.231,1.749,-1.749,0.268,7.94,0.4,3.132
0.412,0.0,2.005,0.033,2.826,0.334,-4.654,-1.684,1.14,0.784,-0.263,0.368,2.795,0.413,-3.557,1.618,-1.554,0.024,7.655,0.269,2.794
0.553,0.0,1.785,0.127,2.941,0.091,-3.982,-1.682,1.395,1.075,0.064,0.153,3.049,0.202,-3.575,1.827,-1.39,0.218,8.271,0.425,3.108
0.493,0.0,1.677,0.202,2.982,-0.202,-3.899,-1.914,1.276,1.007,-0.203,0.451,3.167,0.516,-3.953,2.031,-1.76,0.473,7.815,0.439,2.965
0.278,0.0,1.769,-0.016,3.157,-0.131,-4.375,-1.84,1.594,0.557,-0.156,0.841,2.839,0.123,-3.655,1.736,-1.803,0.17,8.158,0.424,3.161
0.405,0.0,1.725,0.294,2.776,-0.002,-4.064,-1.628,1.341,1.209,-0.017,0.065,2.997,0.215,-3.637,1.763,-1.345,0.298,7.901,0.359,2.863
0.552,0.0,1.647,0.218,3.053,0.011,-4.559,-1.739,1.286,0.835,-0.097,0.153,3.177,0.166,-3.829,1.76,-1.539,0.256,7.487,0.408,2.741
0.452,0.0,1.421,-0.101,3.158,-0.405,-3.73,-2.41,1.301,1.536,-0.492,0.846,3.191,0.281,-4.179,1.618,-1.732,0.227,7.6,0.621,2.545
0.325,0.0,1.833,0.005,2.912,0.144,-4.316,-1.452,1.445,0.439,0.017,0.322,2.971,0.263,-3.71,1.795,-1.827,0.315,7.528,0.493,3.373
0.345,0.0,2.1,0.248,2.657,0.559,-4.766,-1.529,1.333,0.087,-0.101,0.412,2.787,0.025,-3.373,1.509,-1.797,-0.031,7.308,0.291,2.615
0.473,0.0,1.713,-0.024,2.814,0.106,-3.913,-1.592,1.495,0.473,0.034,0.42,2.963,-0.087,-3.614,1.67,-1.67,0.136,7.912,0.399,3.16
0.348,0.0,1.53,0.11,3.001,-0.405,-3.952,-2.006,1.031,1.819,-0.188,-0.004,3.006,0.186,-3.914,1.894,-1.296,0.42,7.956,0.364,2.622
0.623,0.0,1.14,0.143,3.388,-0.24,-2.558,-2.164,1.201,2.015,-0.269,0.325,3.41,0.486,-4.282,1.663,-1.263,0.692,7.989,0.757,2.5
0.222,0.0,0.969,-0.044,3.609,-0.698,-2.691,-2.061,1.801,1.192,-0.194,1.356,3.507,0.281,-4.39,1.962,-1.722,0.645,8.134,0.928,3.623
0.253,0.0,1.62,-0.209,2.86,-0.296,-3.974,-2.088,1.606,1.38,-0.108,0.681,2.946,0.248,-3.945,2.077,-1.733,0.425,7.954,0.727,3.601
0.503,0.0,1.66,-0.089,3.159,0.003,-4.108,-1.658,1.59,0.687,0.103,0.39,3.088,0.124,-3.928,1.878,-1.593,0.293,7.359,0.61,3.488
0.409,0.0,1.823,-0.111,3.099,0.015,-4.07,-1.73,1.434,0.711,-0.04,0.677,3.21,0.293,-3.965,1.888,-1.696,0.414,7.599,0.574,3.369
0.396,0.0,1.802,0.109,2.996,-0.003,-4.114,-1.777,1.741,0.313,-0.023,1.249,2.983,0.344,-3.88,1.928,-1.866,0.252,7.952,0.732,3.418
0.299,0.0,2.056,-0.087,2.848,0.236,-4.93,-1.748,1.442,0.426,-0.089,0.642,2.679,0.072,-3.482,1.657,-1.758,0.105,7.576,0.371,3.162
0.417,0.0,1.398,-0.017,3.136,-0.412,-3.669,-2.06,1.472,1.045,-0.094,0.88,3.348,0.301,-4.119,1.951,-1.765,0.422,8.116,0.65,3.061
0.371,0.0,1.731,-0.023,2.826,-0.145,-4.048,-1.958,1.035,1.717,-0.219,0.046,2.881,0.147,-3.804,1.793,-1.243,0.244,7.847,0.494,2.694
0.515,0.0,1.698,0.239,2.981,-0.32,-3.993,-2.162,1.702,1.121,-0.168,0.675,2.914,0.222,-3.761,1.688,-1.76,0.114,8.049,0.643,3.255
0.386,0.0,1.692,-0.075,2.974,0.021,-4.091,-1.849,1.97,0.297,-0.087,1.042,3.505,0.249,-4.186,1.578,-2.067,0.305,8.192,0.617,3.29
0.692,0.0,1.147,-0.183,3.162,-0.312,-3.248,-1.945,1.039,1.61,-0.234,0.416,3.063,0.561,-3.861,1.892,-1.242,0.701,7.96,0.514,3.087
0.567,0.0,1.569,-0.025,3.043,0.088,-3.921,-1.698,1.653,0.742,0.04,0.638,3.309,0.397,-4.011,1.905,-1.715,0.474,8.128,0.609,3.555
0.443,0.0,1.672,0.079,3.113,-0.171,-4.485,-1.786,1.127,1.39,-0.034,-0.104,3.315,0.116,-4.035,1.6,-1.239,0.004,7.915,0.31,2.645
0.286,0.0,1.254,-0.034,2.891,-0.247,-3.085,-1.793,1.39,0.932,-0.07,0.751,2.864,0.292,-3.579,2.089,-1.62,0.572,8.055,0.928,3.397
0.399,0.0,1.768,-0.198,2.965,-0.198,-4.783,-2.028,1.348,0.801,-0.303,0.678,3.186,0.257,-3.983,1.565,-1.813,0.325,8.178,0.289,2.819
0.357,0.0,1.373,0.071,3.006,-0.112,-3.028,-1.744,1.344,0.963,-0.234,0.571,3.196,0.342,-4.094,1.734,-1.639,0.4,7.656,0.516,2.885
0.45,0.0,1.683,0.243,3.2,-0.242,-4.037,-2.124,0.882,1.762,-0.359,0.102,3.475,0.288,-4.209,1.675,-1.129,0.369,8.154,0.396,2.11
0.405,0.0,2.039,0.092,2.663,0.455,-4.873,-1.383,1.41,0.354,0.091,0.052,2.606,0.123,-3.273,1.498,-1.536,-0.056,8.118,0.291,2.819
0.311,0.0,1.855,0.089,3.272,-0.022,-4.574,-1.813,1.341,0.908,0.017,0.444,3.409,0.211,-4.217,1.647,-1.509,0.129,8.305,0.572,2.984
0.332,0.0,1.061,-0.089,2.81,-0.336,-2.349,-1.855,1.057,1.402,-0.209,0.438,3.121,0.334,-3.742,1.882,-1.201,0.711,7.673,0.68,2.865
0.457,0.0,1.085,-0.05,3.276,-0.536,-2.759,-2.137,1.38,1.499,-0.271,0.741,3.505,0.488,-4.197,1.682,-1.653,0.719,7.626,0.785,2.845
0.114,0.0,1.712,0.016,3.235,0.098,-4.186,-1.709,1.775,0.387,0.031,0.872,3.063,0.256,-3.979,1.804,-1.93,0.164,7.982,0.399,3.651
0.281,0.0,1.222,-0.142,3.009,-0.324,-2.605,-1.834,1.183,1.313,-0.285,0.799,3.018,0.365,-3.755,1.663,-1.526,0.669,6.835,0.675,2.655
0.318,0.0,1.262,0.12,2.892,-0.122,-3.002,-1.928,1.557,1.079,-0.186,0.744,2.843,0.243,-3.777,1.746,-1.358,0.62,7.974,0.746,2.931
0.353,0.0,1.84,0.093,2.97,-0.031,-4.569,-1.889,1.738,0.625,-0.214,0.794,3.071,0.35,-3.692,1.602,-2.074,0.111,8.165,0.444,2.928
0.33,0.0,1.514,-0.1,3.084,-0.208,-3.82,-2.136,1.545,1.036,-0.302,0.809,3.165,0.127,-4.071,1.807,-1.869,0.399,7.667,0.639,3.034
0.496,0.0,1.645,0.266,2.858,0.075,-3.821,-1.838,1.591,0.613,-0.28,1.094,2.848,0.236,-3.6,1.713,-1.682,0.104,7.566,0.99,2.766
0.145,0.0,1.521,0.035,2.715,-0.252,-3.695,-1.664,1.401,0.844,-0.161,0.383,2.91,-0.002,-3.614,1.933,-1.558,0.147,7.567,0.512,3.086
0.429,0.0,1.723,-0.071,3.016,-0.033,-4.395,-1.582,2.21,0.091,0.151,1.291,3.205,0.248,-3.994,1.737,-2.175,0.127,7.71,0.626,4.138
0.599,0.0,2.002,0.123,3.332,0.038,-4.57,-1.886,1.758,0.595,-0.131,0.847,3.365,0.119,-4.108,1.732,-1.901,0.116,8.127,0.623,3.175
0.287,0.0,1.79,0.132,2.609,0.147,-4.434,-1.623,2.03,0.172,0.21,0.754,2.589,0.109,-3.447,1.818,-2.073,0.156,7.721,0.556,3.82
0.198,0.0,1.677,0.103,3.42,-0.117,-3.877,-2.15,1.421,0.895,-0.08,0.744,3.487,0.172,-4.433,1.718,-1.765,0.194,8.286,0.614,3.124
0.327,0.0,1.597,-0.22,3.244,-0.219,-3.838,-2.097,1.662,1.107,-0.095,0.898,3.163,0.375,-4.212,1.791,-1.801,0.27,7.905,0.744,3.506
0.413,0.0,1.817,-0.126,3.312,-0.078,-4.435,-2.033,1.435,1.055,-0.151,0.663,3.116,0.078,-4.298,1.79,-1.439,0.047,8.012,0.596,3.306
0.349,0.0,1.243,0.005,2.785,-0.57,-2.9,-2.033,1.392,1.622,-0.196,0.959,2.831,0.394,-3.663,1.971,-1.5,0.549,7.352,0.8,3.403
0.268,0.0,1.884,-0.075,3.459,-0.11,-4.366,-2.24,1.753,0.728,-0.154,0.993,3.752,0.11,-4.621,1.804,-1.992,0.089,7.272,0.762,3.498
0.567,0.0,1.41,0.254,2.853,-0.008,-3.525,-1.802,1.219,0.796,-0.147,0.779,3.333,0.215,-3.83,1.678,-1.427,0.457,7.126,0.379,2.634
0.239,0.0,1.696,-0.073,2.984,0.113,-4.049,-1.769,1.555,-0.075,-0.198,1.119,2.996,0.063,-3.728,2.065,-2.034,0.09,7.15,0.792,3.524
0.479,0.0,1.72,0.025,2.993,0.152,-4.213,-1.529,1.89,-0.073,0.04,0.807,3.078,0.061,-3.754,1.882,-2.036,0.337,7.765,0.507,3.791
0.303,0.0,1.257,0.031,3.09,-0.031,-3.092,-1.726,1.621,0.937,-0.083,0.847,3.274,0.336,-4.059,1.89,-1.434,0.465,7.539,0.889,3.266
0.385,0.0,1.672,-0.077,3.477,0.028,-3.921,-1.995,1.592,0.74,-0.115,0.872,3.25,0.287,-4.363,1.77,-1.836,0.217,8.144,0.732,3.042
0.476,0.0,1.299,0.192,3.427,-0.215,-3.264,-2.078,0.792,1.725,-0.234,0.045,3.468,0.333,-4.334,1.938,-1.167,0.412,7.854,0.597,2.199
0.41,0.0,1.727,-0.133,2.698,0.128,-3.832,-1.725,2.08,0.15,-0.041,1.025,3.149,0.249,-3.68,1.788,-2.215,0.22,8.15,0.6,4.083
0.492,0.0,1.998,0.272,2.717,-0.108,-4.994,-1.763,1.41,0.865,-0.123,0.546,3.072,0.277,-3.624,1.602,-1.708,0.123,7.627,0.437,2.609
0.474,0.0,1.576,0.047,2.265,0.024,-3.512,-1.587,1.395,0.551,-0.141,0.685,2.585,0.35,-3.094,1.709,-1.656,0.397,7.832,0.636,2.946
0.331,0.0,1.532,0.125,2.834,-0.073,-3.644,-1.701,1.065,1.59,-0.13,0.025,3.423,0.098,-4.083,1.529,-1.351,0.156,8.252,0.221,2.086
0.407,0.0,1.53,-0.048,3.126,-0.151,-3.791,-1.936,1.619,0.462,-0.241,0.93,3.304,0.128,-3.989,2.034,-1.892,0.306,7.873,0.555,3.471
0.322,0.0,2.188,0.216,2.483,0.387,-5.133,-1.47,1.832,-0.484,-0.026,0.946,2.525,0.104,-3.123,1.443,-2.313,-0.088,8.246,0.584,2.969
0.134,0.0,1.683,-0.239,2.996,0.316,-4.008,-1.616,2.168,-0.355,0.062,1.162,3.199,0.098,-4.024,2.028,-2.115,0.317,7.26,0.796,4.314
0.222,0.0,1.319,-0.024,3.154,-0.179,-3.386,-2.097,1.609,1.005,-0.162,0.908,2.933,0.361,-3.838,1.81,-1.832,0.425,6.974,0.742,3.127
0.151,0.0,1.606,0.135,2.674,0.051,-3.916,-1.716,2.135,-0.033,-0.072,1.459,2.637,0.328,-3.428,1.93,-2.203,0.266,7.698,0.807,3.787
0.624,0.0,1.493,0.253,2.924,0.217,-4.081,-1.762,0.945,1.353,-0.112,-0.272,3.136,0.327,-3.791,1.944,-1.369,0.425,7.473,0.359,2.546
0.32,0.0,1.711,-0.071,3.038,0.09,-4.168,-1.649,1.62,0.743,0.109,0.475,2.952,0.243,-4.073,1.631,-1.746,0.171,7.956,0.724,3.339
0.355,0.0,1.719,-0.095,2.775,0.036,-3.987,-1.566,1.769,0.182,-0.111,0.888,2.796,0.033,-3.464,1.898,-1.886,0.129,8.08,0.887,3.708
0.432,0.0,1.723,0.063,2.992,-0.054,-4.186,-1.911,1.413,0.825,-0.161,0.583,3.295,0.263,-3.928,1.577,-1.697,0.374,8.146,0.411,2.83
0.449,0.0,1.261,-0.085,2.815,-0.355,-2.926,-1.665,1.666,1.502,0.017,0.563,2.673,0.481,-3.496,1.962,-1.449,0.497,8.199,0.899,3.781
0.499,0.0,1.511,0.236,2.995,0.072,-3.414,-1.584,1.42,0.76,-0.005,0.515,2.976,0.314,-3.49,1.799,-1.627,0.32,7.474,0.949,2.976
0.61,0.0,1.133,-0.014,2.895,0.017,-3.053,-1.509,1.662,0.316,0.03,0.893,3.225,0.456,-3.755,1.959,-1.784,0.738,7.807,1.033,3.622
0.487,0.0,1.644,0.109,2.971,0.147,-3.994,-1.704,1.061,1.081,0.118,-0.174,3.307,0.207,-3.994,1.996,-1.345,0.277,7.867,0.294,3.31
0.236,0.0,1.565,-0.165,3.195,-0.076,-4.126,-2.077,1.012,1.373,-0.259,0.203,3.221,0.251,-4.029,1.822,-1.552,0.376,7.694,0.532,2.745
0.252,0.0,2.206,0.167,3.011,0.34,-5.219,-1.96,1.549,0.68,-0.123,0.201,3.155,0.139,-3.823,1.687,-1.884,0.059,7.672,0.459,2.978
0.459,0.0,2.143,-0.161,3.156,0.252,-5.166,-1.809,1.694,0.21,-0.176,0.798,3.04,0.108,-3.921,1.697,-1.866,-0.151,7.623,0.457,3.357
0.489,0.0,1.432,-0.144,3.348,-0.433,-3.844,-1.892,1.418,1.529,-0.1,0.511,3.163,0.35,-3.997,1.665,-1.734,0.335,7.66,0.792,3.109
0.411,0.0,1.319,-0.04,3.056,-0.221,-3.584,-1.874,1.29,1.442,-0.162,0.595,3.137,0.593,-4.106,1.813,-1.521,0.467,7.982,0.651,3.002
0.275,0.0,1.91,0.098,3.026,-0.106,-4.085,-2.205,0.898,1.375,-0.333,0.27,3.299,-0.064,-3.856,1.782,-1.444,0.214,7.364,0.527,2.359
0.556,0.0,1.336,0.256,3.001,-0.246,-3.881,-1.819,1.672,1.213,-0.122,0.644,3.025,0.552,-3.876,1.889,-1.891,0.741,7.433,0.578,3.306
0.498,0.0,1.624,0.04,2.986,0.041,-4.145,-1.809,1.507,0.42,-0.028,0.527,3.277,0.076,-3.968,1.839,-1.622,0.295,8.227,0.593,3.42
0.543,0.0,1.358,-0.243,2.906,0.247,-3.44,-1.266,1.942,-0.018,0.174,0.846,3.047,0.434,-3.66,1.828,-1.782,0.444,8.018,0.841,4.262
0.283,0.0,2.113,-0.016,2.953,0.149,-5.154,-1.696,1.439,-0.095,-0.165,0.786,3.142,-0.102,-3.849,1.577,-2.079,-0.129,8.254,0.519,2.887
0.385,0.0,1.21,-0.013,3.462,-0.452,-3.161,-2.089,1.341,1.709,-0.118,0.668,3.757,0.583,-4.493,2.053,-1.702,0.698,8.1,0.761,3.289
0.362,0.0,1.68,-0.053,3.012,0.071,-4.362,-1.783,1.463,0.726,-0.07,0.514,2.971,0.365,-3.911,1.777,-1.7,0.296,7.823,0.58,3.149
0.428,0.0,1.448,0.06,3.095,-0.002,-3.882,-2.081,1.19,1.211,-0.338,0.628,3.293,0.361,-4.181,1.931,-1.622,0.402,8.06,0.734,2.81
0.339,0.0,1.587,0.008,3.036,0.195,-3.736,-1.662,1.56,0.262,0.064,0.642,3.266,0.013,-3.952,1.901,-1.677,0.38,7.591,0.587,3.539
0.348,0.0,1.385,-0.099,2.957,-0.139,-3.678,-1.767,1.264,1.189,-0.106,0.285,3.058,0.467,-3.771,1.739,-1.576,0.526,7.634,0.338,2.82
0.34,0.0,1.614,-0.129,3.222,-0.136,-3.68,-2.183,1.753,1.287,-0.104,0.999,3.154,0.413,-4.198,1.87,-1.654,0.386,8.012,0.393,3.421
0.574,0.0,1.768,0.04,2.676,0.12,-4.151,-1.791,1.354,0.849,-0.142,-0.033,2.904,0.266,-3.601,1.74,-1.609,0.39,7.936,0.564,3.015
0.359,0.0,1.62,0.059,3.337,0.031,-3.574,-1.688,1.621,0.524,-0.029,1.028,3.251,0.133,-4.09,1.767,-1.769,0.276,8.229,0.771,3.265
0.52,0.0,1.694,-0.061,3.387,-0.06,-3.849,-2.072,1.153,0.987,-0.292,0.692,3.491,0.384,-4.178,1.655,-1.816,0.251,8.151,0.63,2.888
0.417,0.0,1.582,-0.042,2.842,-0.232,-3.862,-1.941,1.108,1.248,-0.117,0.334,2.655,0.104,-3.553,1.731,-1.329,0.162,8.005,0.47,2.929
0.497,0.0,1.712,0.24,2.596,-0.13,-4.577,-1.87,1.464,1.14,-0.047,0.168,2.855,0.194,-3.634,1.606,-1.654,0.069,8.082,0.293,2.929
0.412,0.0,1.557,-0.073,3.536,0.019,-3.695,-2.135,1.058,1.475,-0.257,0.312,3.518,0.319,-4.368,1.637,-1.434,0.26,7.435,0.497,2.389
0.475,0.0,1.371,0.159,2.449,-0.158,-3.385,-1.906,0.922,1.195,-0.193,0.274,2.627,0.092,-3.278,1.66,-1.422,0.362,8.087,0.513,2.407
0.472,0.0,1.396,-0.167,3.04,-0.436,-3.831,-2.275,1.623,1.445,-0.288,1.281,2.983,0.508,-3.982,1.96,-1.79,0.602,8.152,0.742,3.541
0.31,0.0,1.541,-0.147,2.933,0.039,-3.922,-1.781,1.668,0.744,0.056,0.705,2.901,0.372,-3.655,1.882,-1.551,0.385,7.617,0.791,3.757
0.465,0.0,1.481,-0.092,3.153,-0.128,-3.348,-2.07,1.231,1.498,-0.181,0.683,3.208,0.383,-4.224,1.949,-1.209,0.579,8.083,0.618,2.999
0.344,0.0,1.824,0.165,2.61,0.261,-4.345,-1.435,1.815,-0.363,0.007,0.682,2.8,0.0,-3.41,1.85,-1.991,-0.027,7.785,0.739,3.489
0.259,0.0,1.224,0.11,2.907,-0.096,-2.967,-1.819,1.569,0.815,-0.201,1.16,3.02,0.423,-3.747,1.996,-1.727,0.587,7.738,1.14,3.361
0.379,0.0,1.579,0.031,3.451,-0.253,-3.93,-2.223,1.212,1.855,-0.187,0.24,3.473,0.371,-4.386,1.927,-1.344,0.464,7.99,0.429,2.98
0.421,0.0,1.76,-0.067,2.912,-0.195,-4.852,-1.97,1.325,0.676,-0.331,0.619,3.024,-0.006,-3.672,1.703,-1.85,0.232,7.657,0.535,2.789
0.279,0.0,1.878,0.215,3.333,-0.195,-4.401,-2.003,1.875,0.666,-0.031,0.943,3.389,-0.087,-4.296,1.885,-1.83,0.069,7.905,0.706,3.445
0.342,0.0,1.397,-0.099,3.35,-0.088,-3.543,-1.877,1.629,1.117,-0.111,0.565,3.31,0.268,-4.272,1.799,-1.616,0.566,7.944,0.589,3.346
0.505,0.0,1.263,0.022,2.735,-0.268,-3.473,-1.745,1.446,1.093,-0.051,0.591,2.93,0.405,-3.657,1.755,-1.513,0.486,7.875,0.508,3.047
0.662,0.0,1.627,0.041,3.006,-0.017,-3.946,-1.742,1.461,0.804,-0.209,0.833,3.1,0.328,-3.585,1.582,-1.767,0.129,8.18,0.622,2.878
-0.041,0.0,1.702,0.203,2.535,0.28,-4.061,-1.523,1.873,-0.175,0.001,0.938,2.694,0.074,-3.371,1.706,-1.978,-0.077,7.77,0.842,3.451
0.49,0.0,1.677,-0.059,2.968,-0.121,-4.111,-2.064,1.409,1.153,-0.133,0.533,3.02,0.246,-3.974,1.635,-1.581,0.183,8.211,0.596,2.932
0.443,0.0,1.776,-0.113,3.228,-0.052,-4.505,-1.806,2.0,0.402,0.018,0.976,3.223,0.283,-3.923,1.874,-2.084,0.326,7.572,0.554,3.833
0.361,0.0,1.949,-0.07,2.924,0.064,-4.788,-1.827,1.609,0.374,-0.154,0.83,2.947,-0.002,-3.756,1.793,-1.839,0.061,8.097,0.527,3.427
0.312,0.0,1.585,0.092,2.889,0.116,-4.215,-1.663,1.181,0.537,-0.11,0.39,3.061,0.013,-3.639,1.816,-1.718,0.169,7.944,0.455,2.897
0.561,0.0,1.623,0.099,3.073,-0.057,-4.08,-1.925,1.213,1.188,-0.143,0.263,3.292,0.223,-4.041,1.915,-1.579,0.185,8.017,0.39,3.021
0.219,0.0,2.471,-0.09,2.662,0.34,-5.771,-1.618,1.881,-0.589,-0.01,0.745,2.699,-0.227,-3.372,1.741,-2.295,-0.222,8.024,0.336,3.684
0.479,0.0,2.159,-0.178,3.235,0.381,-5.093,-1.633,2.185,-0.539,0.228,0.939,3.245,0.08,-4.232,1.682,-2.213,-0.029,8.031,0.572,4.094
0.439,0.0,1.194,0.072,2.659,-0.178,-3.033,-1.759,1.02,1.433,-0.013,0.078,2.742,0.326,-3.366,1.828,-1.277,0.634,8.072,0.501,2.905
0.202,0.0,2.051,-0.041,2.48,0.251,-5.008,-1.525,1.859,-0.164,0.077,0.669,2.595,-0.12,-3.316,1.671,-2.028,-0.011,8.106,0.535,3.697
0.195,0.0,2.017,-0.137,3.618,0.053,-4.833,-1.938,1.632,0.975,0.084,0.12,3.685,0.306,-4.596,1.78,-1.773,0.27,7.452,0.603,3.523
0.264,0.0,1.326,0.125,3.383,-0.333,-3.327,-2.026,1.481,1.045,-0.333,0.955,3.658,0.342,-4.388,1.795,-1.877,0.517,8.144,0.749,3.014
0.62,0.0,2.203,-0.039,3.479,0.155,-5.065,-1.997,1.06,1.306,-0.297,0.11,3.538,0.15,-4.137,1.801,-1.386,0.038,7.617,0.376,2.753
0.422,0.0,1.454,0.05,2.608,0.23,-3.201,-1.234,1.47,0.566,0.115,0.21,2.864,0.398,-3.362,2.089,-1.505,0.455,7.995,0.815,3.583
0.167,0.0,1.227,0.234,2.884,-0.204,-3.412,-2.009,0.932,1.376,-0.217,0.319,3.034,0.301,-3.762,1.93,-1.418,0.74,8.242,0.398,2.267
0.494,0.0,1.74,-0.074,3.423,-0.191,-3.952,-1.994,1.483,1.509,-0.189,0.751,3.482,0.437,-4.351,1.785,-1.461,0.329,8.303,0.624,3.077
0.333,0.0,1.63,0.216,3.327,0.129,-3.645,-1.888,1.265,0.733,-0.148,0.506,3.495,0.112,-4.234,1.741,-1.475,0.35,7.407,0.746,2.816
0.351,0.0,1.574,-0.022,2.581,-0.143,-3.703,-1.724,1.101,1.424,-0.264,0.25,2.784,0.258,-3.399,1.692,-1.33,0.066,7.111,0.204,2.687
