x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.969,-1.53,0.138,0.102,-0.538,-5.174,3.902,0.708,0.061,-0.173,-3.078,1.518,1.127,0.1,0.026,-0.718,0.026,-0.132,-2.893,-0.044,0.0
0.953,-1.524,0.131,-0.105,-0.413,-4.764,3.63,0.691,-0.002,-0.193,-2.564,1.261,1.174,0.064,-0.089,-0.688,0.088,-0.194,-3.083,0.227,0.0
0.941,-1.128,0.141,-0.456,-0.319,-5.925,4.499,0.698,0.21,0.01,-3.118,0.837,0.987,-0.276,0.036,0.019,-0.127,-0.133,-2.958,0.037,0.0
0.948,-1.397,0.111,-0.147,-0.334,-4.727,3.522,0.846,-0.075,-0.085,-2.439,1.15,1.132,-0.108,-0.011,-0.46,-0.047,-0.092,-2.628,0.361,0.0
1.122,-1.274,-0.018,-0.112,-0.518,-4.882,3.77,0.882,-0.089,-0.224,-2.855,1.368,1.011,-0.132,0.018,-0.297,-0.124,0.024,-2.54,-0.1,0.0
1.019,-0.839,-0.043,0.007,0.1,-5.298,3.673,0.693,0.48,-0.105,-2.755,0.695,0.831,0.301,0.264,0.091,-0.347,0.334,-2.873,0.078,0.0
0.965,-1.254,-0.014,-0.052,-0.339,-4.956,3.821,0.827,0.062,-0.288,-2.862,1.224,1.105,0.192,0.138,-0.487,-0.143,0.139,-2.64,0.339,0.0
0.805,-1.47,0.04,0.08,-0.559,-4.965,4.041,0.827,0.236,-0.207,-2.965,1.426,1.046,0.218,0.296,-0.901,0.019,-0.064,-2.383,0.106,0.0
0.706,-1.039,0.328,-0.016,-0.027,-5.376,3.815,0.943,0.272,0.442,-2.857,1.166,1.053,0.114,0.132,-0.377,-0.282,-0.368,-2.935,0.214,0.0
0.757,-1.471,0.001,-0.252,-0.554,-5.467,4.152,1.015,0.087,-0.318,-3.255,1.58,0.976,-0.254,0.245,-0.774,-0.191,0.1,-2.927,0.141,0.0
1.048,-1.069,0.037,-0.206,-0.343,-5.044,3.643,0.663,0.276,-0.051,-2.653,1.226,1.105,0.068,0.062,-0.071,-0.133,-0.005,-2.961,0.338,0.0
0.925,-0.951,0.099,-0.393,-0.062,-5.614,4.235,0.706,-0.011,0.081,-3.164,1.294,0.934,-0.241,0.067,0.02,-0.4,0.004,-2.66,0.15,0.0
0.817,-0.855,0.227,-0.412,0.153,-5.701,3.989,0.739,0.226,0.405,-2.835,0.838,1.195,-0.312,0.152,0.199,-0.685,-0.319,-3.097,0.36,0.0
0.826,-1.237,0.225,-0.422,-0.249,-5.376,4.208,0.868,-0.201,0.162,-3.339,1.218,0.991,-0.404,-0.041,-0.277,-0.277,-0.073,-2.813,0.318,0.0
0.974,-1.318,0.237,-0.192,-0.274,-6.379,4.66,0.859,0.563,-0.053,-3.543,1.369,0.953,0.063,0.275,-0.537,-0.162,-0.424,-3.218,0.106,0.0
0.824,-1.435,0.087,-0.323,-0.44,-5.338,4.105,0.801,0.073,-0.135,-3.019,1.444,1.147,-0.173,0.202,-0.6,-0.151,-0.029,-2.971,0.18,0.0
0.589,-0.677,0.202,-0.69,0.15,-5.921,4.417,1.039,0.126,0.34,-3.412,0.986,1.145,-0.361,0.034,0.019,-0.475,-0.009,-3.191,0.118,0.0
0.892,-1.404,0.149,-0.179,-0.55,-5.974,4.562,0.817,0.215,-0.246,-3.492,1.58,1.195,0.176,0.043,-0.789,-0.259,-0.063,-2.928,-0.141,0.0
0.931,-0.8,0.088,-0.774,0.0,-6.249,4.668,1.12,0.267,0.302,-3.541,0.93,1.059,-0.555,0.087,0.184,-0.47,-0.002,-2.759,0.121,0.0
1.026,-1.215,0.29,-0.225,-0.452,-5.699,4.437,0.911,0.419,0.247,-3.407,1.247,1.019,-0.068,0.32,-0.171,-0.304,-0.543,-2.681,0.171,0.0
0.884,-1.225,0.218,-0.241,-0.546,-5.194,3.923,0.662,-0.033,-0.098,-2.886,1.457,1.082,-0.074,-0.147,-0.621,-0.084,-0.015,-3.162,0.165,0.0
0.992,-1.45,-0.017,0.089,-0.528,-5.0,3.937,0.65,0.076,-0.305,-2.868,1.319,0.871,-0.007,-0.02,-0.559,-0.156,-0.176,-2.57,0.151,0.0
0.9,-1.153,-0.023,-0.058,-0.539,-5.302,3.929,0.662,0.504,-0.294,-2.966,1.447,0.934,0.239,0.287,-0.48,-0.263,0.103,-3.112,0.341,0.0
1.059,-0.633,-0.281,-0.702,0.166,-5.798,4.299,0.837,0.18,0.24,-3.318,0.67,0.984,-0.667,0.1,0.386,-0.573,0.543,-2.879,0.108,0.0
0.98,-1.11,0.06,0.006,-0.256,-5.035,3.716,0.669,0.37,-0.057,-2.739,1.345,1.102,0.177,0.324,-0.296,-0.116,0.118,-2.734,0.104,0.0
1.026,-0.892,0.21,-0.513,0.019,-5.789,4.325,0.845,0.162,0.236,-3.112,1.039,0.955,-0.416,0.112,0.104,-0.462,-0.111,-2.866,0.372,0.0
0.936,-0.933,0.143,-0.484,-0.092,-5.636,4.283,0.677,0.024,0.337,-3.227,0.949,1.024,-0.262,0.023,-0.004,-0.165,-0.225,-2.736,0.2,0.0
0.885,-0.934,0.191,-0.823,-0.135,-6.685,5.102,1.448,0.183,0.43,-4.005,1.062,1.142,-0.654,0.146,0.095,-0.372,-0.16,-2.856,0.295,0.0
0.945,-0.916,0.209,-0.657,-0.206,-6.731,5.134,1.107,0.11,0.533,-3.968,1.103,1.124,-0.502,0.067,0.295,-0.616,-0.075,-3.173,0.259,0.0
0.883,-0.908,0.149,-0.246,-0.022,-5.098,3.563,0.829,0.103,0.074,-2.664,1.101,0.971,-0.232,0.092,-0.172,-0.492,-0.08,-2.817,0.167,0.0
0.934,-1.142,-0.125,-0.447,-0.301,-6.251,4.426,0.91,0.455,-0.256,-3.351,1.26,1.051,-0.131,0.249,-0.334,-0.223,0.075,-3.222,0.035,0.0
0.875,-1.18,0.136,-0.197,-0.381,-5.23,4.035,0.709,0.093,-0.297,-2.846,1.417,0.869,-0.091,0.035,-0.552,-0.191,0.032,-3.03,0.165,0.0
0.876,-1.271,0.15,-0.023,-0.335,-5.038,3.775,0.785,0.145,-0.172,-2.704,1.454,1.074,0.177,-0.146,-0.511,0.075,-0.217,-2.865,-0.054,0.0
0.886,-1.025,-0.133,-0.529,0.075,-5.669,4.218,0.972,0.047,0.053,-3.205,0.991,0.946,-0.342,0.055,-0.052,-0.42,0.303,-3.177,0.07,0.0
0.94,-0.723,0.012,-0.455,0.091,-4.914,3.3,0.784,-0.066,0.638,-2.304,0.614,1.023,-0.491,-0.064,0.602,-0.584,0.019,-2.749,-0.001,0.0
1.105,-0.875,0.174,-0.36,-0.209,-5.653,4.304,0.991,0.182,0.169,-3.296,0.919,1.07,-0.253,0.149,0.217,-0.375,-0.175,-2.698,0.273,0.0
0.707,-1.374,0.181,-0.342,-0.481,-5.813,4.421,0.863,0.237,-0.007,-3.285,1.426,1.04,-0.15,0.138,-0.59,-0.091,-0.19,-2.829,0.035,0.0
0.763,-0.78,0.169,-0.416,0.055,-5.681,4.07,0.928,0.178,0.429,-3.136,0.683,0.725,-0.248,-0.013,0.178,-0.522,-0.103,-2.964,0.092,0.0
0.844,-0.799,0.015,-0.239,0.232,-5.653,3.946,0.835,0.283,0.263,-2.818,0.916,1.015,0.028,-0.082,0.054,-0.58,0.254,-3.097,0.142,0.0
1.005,-1.051,0.097,-0.071,-0.088,-4.693,3.043,0.687,0.199,0.05,-2.13,0.989,0.975,0.265,0.112,-0.241,-0.162,-0.285,-2.929,0.21,0.0
1.061,-1.209,-0.026,-0.3,-0.359,-5.382,4.364,1.167,-0.003,0.06,-3.372,1.2,0.928,-0.107,-0.055,-0.263,-0.272,-0.01,-2.503,0.321,0.0
1.022,-1.319,0.273,-0.02,-0.413,-5.265,3.973,0.818,0.093,0.28,-3.116,1.174,0.987,0.017,0.067,-0.269,-0.236,-0.148,-3.026,0.072,0.0
0.977,-1.183,0.044,-0.078,-0.258,-5.095,3.864,0.72,-0.095,0.125,-2.967,1.335,0.968,-0.048,0.079,-0.301,-0.202,0.234,-2.83,0.138,0.0
0.873,-1.089,0.037,-0.614,-0.24,-5.808,4.189,0.762,-0.008,0.33,-3.029,0.907,1.285,-0.687,0.06,0.124,-0.281,-0.017,-3.117,0.054,0.0
1.114,-1.115,0.183,-0.419,-0.151,-5.964,4.356,0.725,0.072,0.449,-3.338,0.889,0.957,-0.43,0.058,0.102,-0.183,-0.155,-2.927,0.103,0.0
1.08,-1.364,-0.023,0.177,-0.483,-5.035,3.712,0.7,0.076,-0.412,-2.898,1.384,1.093,0.413,-0.006,-0.616,-0.114,0.055,-3.276,0.035,0.0
0.637,-0.999,0.119,-0.242,-0.073,-5.705,4.411,0.963,0.265,0.104,-3.455,1.4,1.162,0.034,0.1,-0.345,-0.42,-0.318,-2.912,0.083,0.0
0.643,-0.546,-0.065,-1.037,0.291,-6.238,4.706,0.958,0.09,0.151,-3.783,1.086,0.94,-0.803,-0.179,0.192,-0.81,0.318,-3.038,0.105,0.0
1.105,-1.036,0.015,-0.446,-0.488,-5.493,3.961,0.706,0.215,0.287,-2.714,1.142,1.118,-0.268,0.085,0.13,-0.191,0.0,-2.931,0.228,0.0
0.922,-0.836,0.009,-0.535,-0.106,-6.032,4.372,1.049,0.565,-0.179,-3.452,1.291,1.119,-0.142,0.224,-0.275,-0.597,0.101,-2.816,0.231,0.0
0.734,-0.775,0.124,-0.595,0.015,-5.977,4.212,0.921,0.196,0.422,-3.165,1.011,1.044,-0.51,0.147,0.211,-0.835,-0.179,-3.125,0.218,0.0
1.168,-0.922,0.181,-0.166,-0.013,-5.202,3.715,0.57,0.221,0.357,-2.547,0.895,1.037,-0.072,0.239,0.137,-0.28,-0.198,-2.934,0.069,0.0
1.109,-1.253,-0.101,-0.068,-0.298,-4.951,3.815,0.88,0.083,-0.009,-2.702,1.147,1.013,0.004,0.056,-0.24,-0.32,0.267,-2.706,0.117,0.0
0.988,-1.278,0.051,-0.193,-0.305,-5.611,4.31,0.988,0.223,-0.2,-3.302,1.366,1.157,0.038,0.098,-0.478,-0.237,-0.104,-2.958,0.084,0.0
0.863,-0.822,-0.044,-0.263,-0.012,-5.689,3.955,1.164,0.222,0.167,-2.84,1.227,1.103,-0.084,0.134,-0.015,-0.333,0.395,-3.124,0.021,0.0
0.864,-1.015,0.066,-0.216,-0.261,-5.761,4.325,0.85,0.455,0.096,-3.185,1.173,1.227,-0.104,0.247,-0.31,-0.488,-0.103,-3.15,-0.01,0.0
0.989,-1.23,0.029,-0.116,-0.382,-5.561,4.301,1.029,0.289,-0.265,-3.219,1.16,1.02,0.238,0.223,-0.29,-0.29,-0.13,-3.048,0.173,0.0
0.948,-1.081,0.202,-0.073,-0.138,-5.099,4.022,0.703,-0.065,0.266,-3.126,1.018,1.029,0.044,0.048,-0.208,-0.403,-0.131,-3.174,0.062,0.0
1.026,-1.161,0.026,0.249,-0.459,-4.795,3.634,0.707,0.449,-0.245,-2.672,1.133,1.045,0.397,0.175,-0.459,-0.047,-0.073,-2.561,0.295,0.0
0.686,-0.843,-0.005,-0.547,-0.014,-5.924,4.357,0.926,0.11,0.218,-3.456,0.974,1.265,-0.382,0.068,-0.005,-0.58,-0.053,-2.942,-0.011,0.0
1.005,-0.842,0.115,-0.472,-0.185,-5.422,4.02,0.811,0.292,0.268,-2.921,0.946,0.853,-0.256,0.121,0.14,-0.27,-0.199,-2.79,0.136,0.0
0.718,-1.033,0.286,-0.612,-0.046,-5.944,4.671,0.935,0.177,0.061,-3.534,1.227,0.902,-0.313,0.064,-0.26,-0.384,-0.336,-2.873,0.303,0.0
0.872,-0.951,0.22,-0.457,-0.223,-5.528,4.303,0.882,0.109,0.364,-3.298,1.06,1.069,-0.331,-0.062,-0.032,-0.245,-0.309,-2.785,0.185,0.0
0.756,-1.506,0.064,-0.226,-0.542,-5.918,4.338,0.84,0.146,-0.322,-3.569,1.62,1.216,-0.05,0.191,-0.856,-0.038,-0.085,-3.442,0.031,0.0
0.853,-0.951,0.033,-0.686,-0.328,-6.052,4.36,0.798,0.136,0.247,-3.379,0.874,1.217,-0.558,0.114,-0.032,-0.188,0.066,-3.162,0.049,0.0
0.859,-0.866,-0.104,-0.367,0.013,-5.311,3.919,0.94,0.002,0.178,-2.804,1.023,0.984,-0.283,0.003,-0.115,-0.164,0.238,-2.772,0.371,0.0
0.911,-1.293,0.196,-0.508,-0.497,-6.064,4.752,1.138,0.25,0.248,-3.883,1.243,0.997,-0.484,0.079,-0.363,-0.296,-0.064,-2.651,0.006,0.0
0.88,-1.003,0.217,-0.383,-0.408,-4.844,3.591,0.672,-0.111,0.27,-2.454,1.138,1.058,-0.303,0.053,-0.205,-0.214,-0.28,-2.507,0.296,0.0
0.878,-1.01,0.07,-0.055,-0.388,-5.038,3.746,0.781,0.211,-0.21,-2.792,1.055,0.94,0.083,0.06,-0.344,-0.243,-0.004,-2.716,0.317,0.0
0.761,-0.639,0.059,-0.697,0.464,-5.658,4.137,0.916,-0.161,0.387,-3.274,0.959,0.93,-0.766,-0.114,0.346,-0.642,0.172,-2.851,0.094,0.0
0.808,-0.897,0.199,-0.421,0.046,-5.999,4.724,0.854,0.239,0.134,-3.777,1.214,0.954,-0.087,0.126,-0.262,-0.454,-0.261,-2.941,0.107,0.0
0.705,-0.745,0.212,-0.474,0.337,-5.577,3.879,0.576,-0.059,0.237,-2.665,1.25,0.804,-0.381,-0.223,-0.052,-0.659,-0.064,-3.276,0.134,0.0
0.629,-1.308,-0.027,-0.465,-0.44,-6.513,4.917,1.128,0.368,-0.285,-3.911,1.483,1.018,-0.22,0.194,-0.746,-0.299,-0.067,-2.974,-0.234,0.0
0.923,-1.424,0.149,-0.588,-0.562,-6.462,5.184,1.087,0.081,0.194,-4.106,1.292,1.176,-0.466,0.045,-0.306,-0.285,-0.183,-2.79,0.163,0.0
0.852,-1.339,0.225,-0.121,-0.329,-5.669,4.265,0.976,0.264,-0.372,-3.07,1.644,0.993,-0.038,0.247,-0.523,-0.303,-0.465,-3.092,0.143,0.0
0.875,-1.103,0.112,-0.424,-0.369,-5.593,4.146,0.825,0.212,0.271,-3.11,1.129,1.353,-0.291,0.238,-0.147,-0.3,-0.234,-2.856,0.108,0.0
0.742,-0.655,0.043,-0.733,0.072,-5.798,4.33,1.078,0.186,0.551,-3.211,0.872,1.068,-0.672,0.09,0.38,-0.504,0.023,-2.691,0.277,0.0
0.695,-0.7,-0.037,-1.185,0.151,-6.157,4.571,0.965,-0.329,0.39,-3.427,0.836,0.853,-1.169,-0.203,0.486,-0.424,0.092,-2.983,0.22,0.0
1.029,-0.713,0.017,-0.399,0.237,-5.307,3.814,0.815,0.226,0.235,-2.882,1.108,1.066,-0.403,0.175,0.319,-0.408,0.11,-2.698,0.142,0.0
1.228,-1.427,-0.067,0.197,-0.316,-4.876,3.413,0.701,0.145,-0.32,-2.264,1.31,1.211,0.195,0.188,-0.652,-0.074,0.141,-3.226,0.193,0.0
1.008,-1.103,0.101,-0.074,-0.314,-5.344,3.812,0.667,0.218,0.009,-2.703,1.289,1.171,0.169,0.183,-0.305,-0.303,-0.255,-2.988,-0.108,0.0
0.708,-0.675,0.09,-0.956,0.138,-6.505,4.777,0.852,-0.033,0.638,-3.539,0.995,0.926,-0.957,-0.156,0.519,-0.532,0.287,-3.191,0.067,0.0
1.026,-1.395,0.266,0.207,-0.415,-4.686,3.442,0.584,-0.04,-0.106,-2.306,1.252,1.214,0.252,0.045,-0.557,-0.289,-0.393,-2.823,0.212,0.0
0.949,-1.13,-0.034,-0.267,-0.287,-5.271,3.977,0.854,0.273,-0.277,-2.988,1.272,1.356,-0.149,0.179,-0.321,-0.272,-0.07,-3.091,0.173,0.0
0.824,-1.314,0.235,-0.455,-0.26,-5.67,4.355,0.808,0.084,0.319,-3.086,1.17,1.054,-0.381,0.032,-0.305,-0.287,-0.136,-2.573,0.054,0.0
1.019,-1.512,0.2,-0.303,-0.549,-5.82,4.318,0.949,0.111,-0.054,-3.298,1.362,0.996,-0.001,0.088,-0.644,0.011,-0.211,-2.961,0.123,0.0
0.876,-0.555,0.095,-0.402,0.415,-4.71,3.446,0.68,-0.047,0.544,-2.539,0.92,0.906,-0.367,-0.014,0.464,-0.657,0.071,-2.535,0.237,0.0
1.056,-1.185,0.252,-0.13,-0.264,-4.971,3.69,0.822,-0.003,-0.018,-2.954,1.442,1.085,0.011,0.102,-0.702,-0.266,-0.128,-2.842,0.211,0.0
0.918,-1.379,-0.2,-0.188,-0.502,-5.242,3.95,0.815,0.274,-0.425,-3.039,1.391,1.118,0.217,0.027,-0.71,-0.144,0.073,-3.002,-0.169,0.0
1.098,-0.704,-0.171,-0.248,0.014,-5.537,4.094,0.752,0.222,0.07,-3.199,0.906,0.876,-0.008,0.131,0.137,-0.383,0.278,-2.975,0.367,0.0
0.88,-1.098,0.117,0.145,-0.422,-4.757,3.596,0.806,0.481,-0.38,-2.907,1.347,1.128,0.585,0.351,-0.672,-0.229,-0.217,-2.59,0.106,0.0
0.935,-1.071,0.008,-0.15,-0.321,-5.447,3.939,0.861,0.462,-0.094,-2.921,1.162,0.902,-0.012,0.397,-0.14,-0.303,-0.115,-2.941,0.205,0.0
0.739,-0.846,0.207,-0.824,0.074,-6.153,4.359,1.09,0.127,0.412,-3.305,0.946,1.147,-0.617,-0.08,0.132,-0.431,-0.189,-3.003,0.209,0.0
1.032,-0.969,-0.034,-0.02,-0.08,-5.411,3.959,0.773,0.515,-0.117,-2.831,1.086,1.132,0.475,0.229,-0.347,-0.215,0.263,-3.107,0.175,0.0
0.737,-0.269,0.13,-0.568,0.506,-6.271,4.342,0.939,0.491,0.451,-3.443,0.696,0.824,-0.255,0.151,0.75,-0.721,-0.031,-3.061,0.258,0.0
0.854,-1.398,0.243,-0.313,-0.38,-6.286,5.136,1.284,0.212,0.046,-4.243,1.341,0.947,-0.232,0.01,-0.453,0.012,-0.365,-2.701,0.048,0.0
0.692,-1.019,0.166,-0.463,-0.147,-5.48,4.132,0.777,0.089,0.181,-3.216,1.342,1.173,-0.175,0.165,-0.47,-0.322,-0.107,-3.115,0.024,0.0
0.824,-0.834,-0.039,-0.535,0.041,-5.58,4.25,1.019,-0.088,0.097,-3.137,0.92,0.998,-0.435,-0.028,0.138,-0.394,0.152,-2.804,0.185,0.0
0.766,-0.81,0.162,-0.332,0.251,-5.037,3.771,0.626,0.336,0.121,-2.716,0.939,0.871,-0.025,0.22,0.079,-0.656,-0.04,-2.85,0.28,0.0
1.002,-1.06,0.267,-0.439,0.02,-5.752,4.249,0.829,0.218,0.317,-3.097,1.263,0.922,-0.283,0.179,-0.241,-0.271,-0.191,-2.803,0.182,0.0
0.953,-1.096,0.01,0.178,-0.355,-4.276,3.055,0.795,0.558,-0.228,-2.313,1.338,1.044,0.608,0.336,-0.596,0.01,0.016,-2.782,-0.144,0.0
1.005,-0.79,0.141,-0.379,-0.072,-4.847,3.399,0.716,0.186,0.266,-2.18,0.965,0.865,-0.101,0.034,0.093,-0.423,-0.031,-2.906,0.181,0.0
0.783,-1.469,0.061,-0.164,-0.455,-5.612,4.335,0.848,0.302,-0.133,-3.407,1.489,0.889,0.123,0.101,-0.724,-0.119,-0.055,-2.83,0.314,0.0
1.078,-1.198,0.105,-0.045,-0.163,-5.673,4.347,0.834,0.591,-0.16,-3.538,1.215,0.854,0.194,0.438,-0.289,-0.245,-0.084,-2.878,0.217,0.0
0.966,-0.174,0.021,-0.852,0.723,-6.013,4.102,0.733,0.371,0.736,-3.093,0.186,1.098,-0.844,0.085,1.142,-0.835,0.155,-2.794,0.352,0.0
0.921,-1.228,-0.108,-0.385,-0.157,-5.505,4.203,0.751,0.06,-0.12,-3.263,1.219,0.818,-0.151,0.112,-0.395,-0.341,0.038,-3.016,0.04,0.0
0.87,-1.138,0.17,-0.191,-0.093,-5.397,3.89,0.633,0.092,0.217,-2.964,1.419,0.973,-0.226,0.189,-0.392,-0.312,-0.27,-3.238,0.064,0.0
0.807,-1.269,-0.006,-0.093,-0.55,-4.67,3.686,0.82,0.036,-0.196,-2.85,1.395,1.267,0.046,0.023,-0.578,0.007,0.23,-2.799,0.099,0.0
0.812,-0.96,0.061,-0.225,-0.127,-5.427,4.023,0.745,0.411,-0.093,-3.209,1.201,0.856,-0.012,-0.081,-0.419,-0.299,0.204,-2.964,0.15,0.0
0.83,-1.052,0.101,-0.278,-0.132,-5.318,4.029,0.808,0.389,0.112,-3.132,1.073,0.92,-0.158,0.241,-0.248,-0.42,-0.126,-2.627,0.149,0.0
0.64,-1.02,0.052,-0.455,-0.062,-5.686,4.251,0.722,0.013,0.182,-3.049,1.246,1.124,-0.442,0.016,-0.226,-0.507,0.128,-2.755,-0.002,0.0
0.997,-0.732,0.019,-0.505,0.042,-5.94,4.183,0.806,0.211,0.295,-2.752,0.933,0.904,-0.435,0.168,0.534,-0.469,0.137,-2.972,0.127,0.0
1.046,-1.348,0.244,-0.092,-0.328,-5.189,3.938,0.722,0.105,-0.146,-3.04,1.208,1.02,0.107,0.108,-0.625,-0.347,-0.289,-3.211,0.105,0.0
0.984,-1.116,0.055,-0.366,-0.379,-5.585,4.423,1.025,0.215,-0.064,-3.397,1.192,1.079,-0.06,0.103,-0.224,-0.081,-0.116,-2.778,0.084,0.0
0.879,-1.049,0.094,-0.407,-0.192,-5.583,4.148,0.814,0.116,-0.115,-3.18,0.993,0.994,-0.173,0.187,-0.223,-0.087,-0.096,-2.988,0.061,0.0
1.035,-1.265,-0.013,0.234,-0.568,-4.614,3.315,0.495,0.437,-0.359,-2.489,1.215,1.134,0.429,0.256,-0.529,-0.067,0.238,-2.835,0.097,0.0
0.679,-1.044,0.235,-0.417,-0.19,-6.465,4.951,1.211,0.526,0.159,-4.07,1.49,1.05,-0.175,0.242,-0.412,-0.454,-0.339,-2.915,0.171,0.0
0.888,-1.219,-0.069,-0.281,-0.514,-5.469,4.154,0.919,0.205,-0.178,-3.12,1.319,1.331,-0.133,0.085,-0.321,-0.125,-0.198,-2.631,0.113,0.0
0.785,-1.215,0.038,-0.368,-0.484,-4.97,3.79,0.757,0.008,-0.096,-2.761,1.313,0.959,-0.416,0.057,-0.309,-0.203,-0.21,-2.705,0.136,0.0
1.007,-1.049,0.154,-0.036,-0.087,-5.611,4.435,0.861,0.652,-0.113,-3.316,1.08,1.08,0.467,0.367,-0.408,-0.374,-0.221,-2.652,0.106,0.0
0.991,-1.407,0.06,0.066,-0.513,-5.472,4.301,0.69,0.272,-0.376,-3.316,1.45,1.127,0.347,0.181,-0.731,-0.202,-0.101,-2.82,0.08,0.0
1.164,-1.241,0.167,-0.196,-0.528,-5.289,3.824,0.716,-0.034,0.213,-2.773,1.264,1.042,-0.127,0.066,-0.098,0.092,-0.08,-3.06,0.196,0.0
0.836,-0.87,0.162,-0.622,-0.052,-6.082,4.411,0.915,0.087,0.376,-3.173,0.891,1.173,-0.602,0.004,0.136,-0.396,-0.074,-2.884,0.354,0.0
0.917,-1.12,0.193,-0.518,-0.211,-6.528,5.024,1.056,0.227,0.329,-3.983,1.145,1.204,-0.486,0.078,-0.023,-0.538,-0.215,-3.088,0.02,0.0
0.775,-0.698,0.322,-0.315,0.174,-5.56,3.807,0.662,0.324,0.518,-2.73,1.079,1.075,-0.128,-0.005,0.134,-0.436,-0.212,-2.898,0.272,0.0
1.051,-1.066,0.164,0.403,-0.285,-4.752,3.177,0.603,0.583,0.006,-2.389,1.272,0.911,0.68,0.198,-0.263,-0.155,-0.048,-3.061,0.145,0.0
0.991,-1.176,0.032,-0.488,-0.341,-5.857,4.507,0.733,0.452,0.093,-3.427,1.389,1.102,-0.136,0.256,-0.234,-0.235,-0.014,-2.802,-0.019,0.0
0.91,-0.808,0.038,-0.508,-0.143,-6.005,4.319,0.997,0.184,0.301,-3.284,1.074,1.092,-0.614,0.108,0.136,-0.493,-0.018,-2.785,0.304,0.0
0.911,-1.225,0.208,0.004,-0.536,-4.989,3.722,0.452,0.012,-0.008,-2.722,1.215,1.124,-0.037,0.147,-0.522,0.073,-0.474,-2.929,0.236,0.0
0.851,-1.326,0.103,0.038,-0.45,-5.191,3.801,0.738,0.383,-0.428,-2.951,1.533,0.666,0.433,0.249,-0.881,-0.058,-0.062,-3.031,-0.096,0.0
0.766,-1.184,0.003,-0.312,-0.464,-5.724,4.7,1.001,0.359,0.269,-3.582,1.43,0.944,-0.09,0.273,-0.227,-0.18,0.04,-2.394,0.318,0.0
1.003,-1.285,0.052,-0.37,-0.551,-5.58,4.275,0.953,0.323,0.053,-3.179,1.31,1.048,-0.196,0.194,-0.362,-0.067,-0.042,-2.836,-0.105,0.0
0.732,-1.242,0.056,-0.234,-0.411,-5.806,4.331,0.898,0.438,-0.483,-3.398,1.524,1.116,0.158,0.188,-0.8,-0.092,-0.303,-3.004,0.067,0.0
0.301,-0.884,0.136,-0.713,-0.17,-5.942,4.392,1.103,0.202,0.323,-3.391,1.299,1.083,-0.613,0.31,-0.49,-0.309,-0.316,-2.863,0.099,0.0
0.854,-1.018,-0.039,-0.738,-0.207,-6.39,4.936,1.045,0.292,0.481,-3.797,1.215,0.915,-0.561,0.255,-0.155,-0.418,0.151,-2.703,0.03,0.0
1.068,-1.429,0.108,0.392,-0.545,-4.221,2.904,0.678,0.351,-0.376,-1.933,1.326,1.109,0.567,0.305,-0.729,0.151,-0.389,-3.073,0.124,0.0
1.02,-0.932,0.18,-0.483,-0.139,-5.842,4.283,0.967,0.138,0.358,-3.273,1.096,1.263,-0.341,0.036,0.091,-0.195,-0.182,-3.204,0.149,0.0
0.94,-0.955,0.15,-0.131,-0.32,-5.4,4.004,0.652,0.19,0.144,-2.849,1.091,0.929,0.15,0.168,-0.081,-0.147,-0.301,-3.181,-0.007,0.0
0.929,-0.583,0.171,-0.334,0.152,-5.133,3.688,0.799,0.461,0.664,-2.708,0.635,0.92,-0.138,0.174,0.315,-0.423,0.006,-2.509,0.137,0.0
0.971,-1.101,0.059,-0.25,-0.425,-5.501,4.082,0.841,0.455,-0.252,-2.98,1.243,1.087,-0.018,0.232,-0.296,-0.231,0.014,-2.82,0.128,0.0
0.801,-1.344,0.106,-0.265,-0.266,-5.784,4.351,0.93,0.337,-0.428,-3.461,1.288,0.966,0.017,0.323,-0.678,-0.306,-0.252,-2.778,0.135,0.0
0.86,-1.137,0.291,-0.133,-0.286,-5.203,3.927,0.709,0.431,-0.044,-3.016,1.371,1.022,0.263,0.19,-0.418,-0.114,-0.345,-2.926,0.125,0.0
0.934,-1.461,0.145,0.068,-0.526,-5.386,3.978,0.855,0.456,-0.335,-3.034,1.445,1.179,0.276,0.326,-0.938,0.013,-0.519,-3.04,0.115,0.0
0.794,-1.319,0.289,-0.263,-0.476,-5.448,4.211,0.768,0.026,-0.04,-3.045,1.228,0.853,-0.071,0.156,-0.5,-0.281,-0.117,-2.777,0.253,0.0
0.779,-0.871,0.073,-0.891,0.006,-6.498,4.838,1.216,0.248,0.454,-3.645,1.172,0.932,-0.788,0.141,0.244,-0.445,-0.043,-2.853,0.168,0.0
0.984,-0.653,0.086,-0.434,0.227,-5.5,4.022,0.788,0.364,0.215,-2.923,0.908,1.039,-0.148,-0.029,0.147,-0.503,0.019,-2.893,0.202,0.0
0.892,-1.202,0.073,-0.226,-0.561,-5.692,4.221,0.901,0.337,-0.239,-3.18,1.256,1.167,-0.113,0.14,-0.535,-0.211,-0.011,-2.958,0.072,0.0
0.944,-1.161,-0.017,-0.069,-0.254,-5.662,4.099,0.948,0.131,-0.091,-2.909,1.323,1.133,-0.057,0.064,-0.399,-0.311,0.202,-3.228,-0.077,0.0
