Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
431,0.502,4.445,-0.905,0.128,-1.073,0.437,1.281,0.569,-0.089,1.63,0.361,-0.14,0.0,-2.92,-0.963,-3.67,-1.309,0.042,1.788,-0.649,-0.78
432,-0.622,4.166,-0.877,0.393,-0.701,0.199,1.31,0.452,0.705,1.608,0.521,-0.416,0.0,-2.95,-0.881,-3.947,-1.914,-0.228,2.251,-0.506,-0.459
433,-0.765,4.681,-0.965,0.358,-0.894,0.526,1.528,0.63,0.532,1.684,0.282,-0.16,0.0,-2.82,-0.759,-3.78,-2.019,0.007,2.488,-0.696,-0.561
434,-0.265,4.272,-0.833,0.07,-0.87,0.265,1.203,0.451,0.548,1.481,0.579,-0.364,0.0,-2.917,-0.71,-4.564,-1.975,0.004,2.268,-0.729,-0.594
435,-1.052,4.48,-0.799,0.78,-0.712,0.3,1.181,0.643,0.866,1.667,0.531,-0.283,0.0,-2.575,-0.909,-3.375,-1.968,0.085,2.584,-0.618,-0.563
436,-0.529,5.383,-0.802,0.495,-0.816,0.504,1.169,0.72,0.572,1.173,0.299,-0.576,0.0,-2.568,-0.679,-3.933,-2.279,-0.161,2.838,-0.59,-0.547
437,-0.104,4.884,-1.152,0.341,-0.798,0.356,1.518,0.537,0.536,1.635,0.677,-0.279,0.0,-2.753,-0.842,-4.19,-1.71,-0.148,2.376,-0.877,-0.851
438,-0.101,4.926,-0.795,0.516,-0.638,0.307,1.154,0.552,0.612,1.563,0.605,-0.264,0.0,-2.668,-0.814,-3.644,-2.239,-0.156,2.595,-0.733,-0.54
439,-0.632,4.503,-0.988,0.378,-0.948,0.556,1.376,0.613,0.705,1.586,0.702,-0.45,0.0,-2.788,-1.072,-3.908,-1.403,0.254,2.287,-0.615,-0.458
440,-0.104,4.135,-0.913,0.467,-0.661,0.362,1.344,0.64,0.433,1.657,0.545,-0.176,0.0,-2.968,-0.828,-3.925,-1.539,-0.227,2.095,-0.752,-0.729
441,-0.108,4.564,-0.961,0.09,-0.689,0.505,1.32,0.545,0.407,1.52,0.462,-0.433,0.0,-2.875,-1.103,-4.16,-1.577,0.026,2.153,-0.695,-0.667
442,-0.032,4.535,-1.045,0.347,-0.92,0.308,1.392,0.55,0.424,2.006,0.449,-0.334,0.0,-3.187,-0.977,-3.441,-1.546,0.007,2.007,-0.727,-0.757
443,-0.689,4.67,-0.923,0.516,-0.885,0.306,1.435,0.481,0.574,1.564,0.497,-0.265,0.0,-3.044,-0.878,-3.974,-2.218,0.025,2.428,-0.926,-0.562
444,0.174,4.535,-0.796,0.349,-0.887,0.203,1.354,0.539,0.552,1.484,0.399,-0.218,0.0,-3.083,-0.962,-3.681,-1.701,-0.073,2.205,-0.816,-0.667
445,-0.53,4.901,-0.764,0.472,-0.796,0.468,1.267,0.571,0.627,1.431,0.435,-0.48,0.0,-2.783,-0.95,-4.233,-1.979,-0.075,2.666,-0.681,-0.342
446,0.018,5.125,-0.907,0.626,-0.725,0.437,1.361,0.755,0.221,1.705,0.464,-0.324,0.0,-2.784,-0.943,-3.333,-1.731,-0.195,2.337,-0.77,-0.771
447,-0.512,4.62,-0.84,0.299,-0.862,0.454,1.33,0.464,0.505,1.43,0.422,-0.471,0.0,-3.258,-0.817,-4.063,-1.72,-0.032,2.314,-0.627,-0.347
448,-0.387,4.588,-1.003,0.306,-0.723,0.327,1.41,0.622,0.46,1.45,0.534,-0.164,0.0,-2.888,-0.834,-3.878,-1.772,-0.135,2.201,-0.794,-0.684
449,-0.371,4.998,-1.115,0.173,-0.965,0.236,1.371,0.533,0.328,1.763,0.525,-0.239,0.0,-3.081,-0.951,-3.874,-1.566,-0.191,2.16,-0.851,-0.717
450,-0.105,4.271,-0.933,0.601,-0.706,0.333,1.408,0.742,0.568,1.707,0.512,-0.073,0.0,-3.312,-1.102,-3.703,-1.923,0.047,2.383,-0.782,-0.73
451,-0.54,4.374,-0.796,0.387,-0.795,0.443,1.437,0.698,0.619,1.803,0.486,-0.417,0.0,-3.028,-1.05,-4.313,-1.813,0.1,2.325,-0.593,-0.341
452,0.055,4.455,-1.021,0.28,-0.567,0.488,1.332,0.855,0.314,1.688,0.544,-0.121,0.0,-2.717,-0.864,-3.833,-1.567,-0.009,2.026,-0.736,-0.646
453,-0.03,4.654,-1.0,-0.192,-0.982,0.478,1.359,0.777,0.48,1.535,0.487,-0.236,0.0,-2.699,-0.834,-4.525,-1.568,0.127,2.1,-0.723,-0.489
454,-0.343,4.885,-0.893,0.232,-0.697,0.245,1.376,0.603,0.451,1.648,0.436,-0.218,0.0,-2.943,-0.806,-3.98,-1.91,-0.104,2.459,-0.594,-0.47
455,-0.388,4.6,-0.936,0.185,-0.619,0.271,1.509,0.481,0.568,1.742,0.543,-0.263,0.0,-3.072,-0.824,-4.366,-1.666,-0.08,2.159,-0.861,-0.567
456,0.447,4.922,-0.925,0.253,-0.946,0.185,1.204,0.535,-0.061,1.749,0.44,-0.33,0.0,-2.755,-0.883,-4.145,-1.32,-0.152,1.933,-0.759,-0.813
457,-0.655,5.066,-1.148,0.372,-0.802,0.35,1.434,0.871,0.59,1.654,0.379,-0.375,0.0,-3.141,-0.821,-3.635,-1.568,-0.201,2.324,-0.976,-0.835
458,-0.748,4.566,-0.695,0.577,-0.721,0.557,1.315,0.6,0.543,1.669,0.421,-0.51,0.0,-3.089,-0.781,-3.53,-1.94,-0.05,2.416,-0.451,-0.711
459,-0.846,4.905,-0.866,0.704,-0.849,0.362,1.159,0.586,0.827,1.533,0.655,-0.404,0.0,-3.127,-0.99,-4.054,-2.307,-0.046,2.977,-0.671,-0.481
460,-0.387,4.744,-0.721,0.341,-0.7,0.416,1.224,0.581,0.474,1.554,0.433,-0.668,0.0,-2.97,-0.851,-3.8,-1.872,-0.339,2.498,-0.558,-0.421
461,0.263,4.34,-0.908,0.232,-0.542,0.361,1.298,0.526,0.208,1.78,0.496,-0.35,0.0,-3.021,-1.032,-4.218,-1.295,-0.31,1.759,-0.796,-1.057
462,-1.081,4.921,-0.917,0.402,-0.74,0.113,1.193,0.744,0.567,1.55,0.443,-0.127,0.0,-3.179,-1.047,-4.035,-1.948,-0.121,2.524,-0.849,-0.522
463,-0.912,4.601,-0.875,0.382,-0.679,0.322,1.206,0.687,0.571,1.748,0.593,0.03,0.0,-2.969,-0.967,-4.238,-1.859,-0.152,2.402,-0.791,-0.517
464,0.039,4.529,-0.845,0.005,-0.879,0.448,1.143,0.559,0.396,1.422,0.516,-0.462,0.0,-2.806,-0.796,-4.45,-1.857,-0.035,2.304,-0.631,-0.453
465,0.04,5.133,-0.874,0.536,-0.823,0.411,1.347,0.559,0.445,1.661,0.361,-0.123,0.0,-2.93,-1.112,-3.749,-2.163,-0.018,2.716,-0.587,-0.555
466,0.291,4.106,-0.809,0.242,-0.917,0.45,1.096,0.699,0.287,1.39,0.823,-0.296,0.0,-3.099,-0.863,-3.613,-1.512,0.17,1.948,-0.488,-0.45
467,-0.207,4.99,-0.815,0.72,-0.906,0.44,1.182,0.682,0.434,1.359,0.486,-0.686,0.0,-2.926,-1.003,-3.517,-2.173,-0.149,2.74,-0.533,-0.75
468,-0.694,4.589,-0.82,0.762,-0.48,0.368,1.276,0.692,0.719,1.484,0.418,-0.151,0.0,-3.037,-0.919,-4.254,-2.25,-0.072,2.631,-0.756,-0.389
469,-0.116,4.793,-1.115,0.246,-0.71,0.226,1.57,0.434,0.613,1.753,0.614,-0.179,0.0,-2.745,-0.862,-4.105,-1.561,-0.036,2.198,-0.985,-0.874
470,-0.606,5.184,-1.134,0.44,-0.618,0.378,1.663,0.77,0.539,1.951,0.219,-0.085,0.0,-2.966,-0.998,-3.729,-1.761,-0.288,2.411,-0.997,-0.841
471,-0.728,5.113,-1.011,0.602,-0.758,0.431,1.498,0.575,0.561,1.657,0.499,0.045,0.0,-2.86,-0.601,-3.803,-2.112,-0.159,2.631,-0.818,-0.426
472,-0.47,4.298,-1.012,0.097,-0.842,0.332,1.364,0.756,0.848,1.529,0.531,-0.143,0.0,-2.664,-0.732,-4.059,-1.917,-0.169,2.408,-0.764,-0.515
473,-0.307,4.62,-0.605,0.26,-0.776,0.219,1.142,0.556,0.333,1.683,0.363,-0.251,0.0,-2.827,-0.935,-3.75,-1.57,-0.033,2.061,-0.631,-0.6
474,-0.47,4.75,-0.834,0.483,-0.634,0.442,1.202,0.643,0.314,1.63,0.556,-0.005,0.0,-2.803,-0.941,-3.541,-1.772,0.092,2.162,-0.767,-0.947
475,-1.011,4.236,-0.77,0.171,-0.701,0.375,1.146,0.678,0.747,1.54,0.608,-0.279,0.0,-2.929,-0.944,-4.127,-1.915,0.139,2.463,-0.607,-0.258
476,-0.214,4.214,-0.928,0.25,-0.633,0.308,1.469,0.527,0.498,1.549,0.495,-0.308,0.0,-2.987,-0.927,-4.429,-1.749,0.02,2.171,-0.726,-0.622
477,-0.17,4.811,-0.943,0.031,-0.691,0.261,1.375,0.62,0.49,1.642,0.399,-0.273,0.0,-3.061,-1.101,-4.519,-1.725,-0.074,2.207,-0.887,-0.521
478,0.053,4.192,-1.011,0.232,-0.781,0.401,1.333,0.624,0.395,1.701,0.452,-0.353,0.0,-2.987,-0.833,-4.162,-1.471,-0.02,1.941,-0.727,-0.753
479,-0.548,4.024,-0.75,0.437,-0.865,0.362,1.148,0.534,0.554,1.506,0.51,-0.519,0.0,-2.967,-1.052,-3.496,-1.695,-0.042,2.199,-0.53,-0.659
480,-0.554,4.661,-0.914,0.433,-0.512,0.372,1.511,0.561,0.644,1.692,0.334,-0.357,0.0,-2.627,-0.698,-4.097,-2.035,-0.225,2.423,-0.672,-0.607
481,-0.495,5.177,-1.058,0.414,-0.849,0.329,1.404,0.445,0.328,1.59,0.537,-0.304,0.0,-3.058,-1.066,-4.193,-1.964,0.073,2.325,-0.836,-0.819
482,0.049,3.933,-0.822,0.123,-0.897,0.592,1.184,0.356,0.325,1.692,0.637,-0.46,0.0,-2.634,-0.944,-3.861,-1.402,-0.04,1.987,-0.45,-0.599
483,0.079,5.001,-1.124,0.525,-0.868,0.333,1.412,0.687,0.192,1.705,0.301,-0.167,0.0,-2.761,-0.842,-3.842,-1.738,-0.139,2.099,-0.915,-0.85
484,0.193,4.91,-0.953,0.454,-0.937,0.49,1.242,0.67,0.388,1.65,0.291,-0.39,0.0,-2.774,-0.8,-4.045,-2.023,-0.102,2.456,-0.652,-0.762
485,-0.274,4.611,-0.804,0.549,-0.563,0.33,1.415,0.701,0.436,1.777,0.546,-0.352,0.0,-2.795,-0.775,-4.0,-1.691,-0.069,2.254,-0.8,-0.665
486,-0.017,4.582,-0.871,0.395,-0.95,0.341,1.181,0.845,0.313,1.556,0.557,-0.222,0.0,-2.816,-1.095,-3.726,-1.677,-0.153,2.2,-0.847,-0.796
487,-0.887,4.219,-0.842,0.435,-0.88,0.298,1.32,0.422,0.753,1.487,0.621,-0.053,0.0,-2.879,-0.761,-3.88,-1.934,0.059,2.459,-0.669,-0.457
488,0.23,4.793,-0.823,0.243,-0.926,0.469,1.298,0.815,-0.009,1.363,0.318,-0.358,0.0,-2.99,-0.816,-3.848,-1.746,0.06,2.249,-0.521,-0.493
489,-0.383,4.879,-0.827,0.446,-0.625,0.358,1.526,0.415,0.461,1.698,0.414,-0.22,0.0,-3.12,-0.754,-4.123,-1.999,-0.167,2.486,-0.662,-0.632
490,0.022,4.435,-0.908,0.302,-0.623,0.347,1.282,0.767,0.545,1.857,0.559,-0.311,0.0,-3.036,-0.921,-3.937,-1.66,-0.004,2.236,-0.781,-0.725
491,0.316,4.59,-0.645,0.484,-0.728,0.521,1.362,0.631,0.215,1.604,0.41,-0.543,0.0,-3.007,-0.955,-3.701,-2.047,-0.087,2.477,-0.374,-0.476
492,-0.578,4.094,-0.759,0.344,-0.883,0.524,1.161,0.384,0.555,1.574,0.371,-0.332,0.0,-2.956,-1.034,-3.817,-1.563,-0.112,2.207,-0.529,-0.362
493,-0.201,4.559,-1.008,0.197,-0.862,0.373,1.325,0.688,0.31,1.711,0.552,-0.184,0.0,-2.955,-0.859,-4.592,-1.621,-0.001,2.087,-0.705,-0.47
494,-0.154,4.368,-1.043,0.277,-1.17,0.201,1.339,0.504,0.403,1.799,0.491,-0.266,0.0,-3.387,-1.163,-3.823,-1.386,-0.057,1.987,-0.892,-0.682
495,-0.388,4.979,-0.903,0.31,-0.921,0.44,1.211,0.9,0.377,1.649,0.343,-0.3,0.0,-2.713,-1.004,-4.298,-1.753,-0.136,2.458,-0.588,-0.826
496,-0.58,4.413,-0.799,0.289,-0.773,0.513,1.34,0.647,0.669,1.504,0.723,-0.276,0.0,-3.021,-1.219,-3.841,-1.915,0.051,2.412,-0.63,-0.364
497,-0.14,4.488,-1.038,0.283,-0.872,0.15,1.337,0.441,0.52,1.796,0.366,-0.303,0.0,-3.077,-1.148,-3.775,-1.475,-0.113,2.019,-1.034,-0.848
498,0.025,4.52,-0.799,0.216,-0.724,0.543,1.373,0.478,0.294,1.604,0.531,-0.313,0.0,-3.146,-0.931,-3.831,-2.013,0.05,2.278,-0.542,-0.512
499,-0.33,4.046,-0.777,0.271,-0.751,0.321,1.349,0.553,0.547,1.593,0.382,-0.061,0.0,-2.69,-0.688,-3.975,-1.878,0.097,2.189,-0.736,-0.612
500,-0.297,3.99,-0.904,0.408,-0.82,0.405,1.164,0.475,0.663,1.303,0.513,-0.364,0.0,-2.571,-0.747,-3.799,-1.559,-0.126,2.239,-0.603,-0.499
501,-0.144,4.375,-0.896,0.278,-0.881,0.144,1.48,0.79,0.357,1.633,0.403,-0.249,0.0,-2.931,-0.814,-4.419,-1.523,0.097,2.041,-0.757,-0.801
502,0.157,4.3,-0.546,0.416,-1.044,0.531,0.98,0.685,0.186,1.287,0.326,-0.367,0.0,-2.743,-0.984,-3.793,-1.866,-0.128,2.266,-0.337,-0.346
503,-0.438,3.938,-0.624,0.509,-0.84,0.598,0.967,0.602,0.604,1.547,0.376,-0.331,0.0,-2.795,-0.957,-3.543,-1.689,-0.175,2.289,-0.63,-0.483
504,-0.003,4.654,-0.989,0.263,-0.843,0.574,1.394,0.418,0.171,1.71,0.722,-0.345,0.0,-3.036,-1.002,-3.766,-1.835,-0.042,2.071,-0.625,-0.739
505,-0.048,4.672,-0.947,0.202,-0.83,0.31,1.499,0.552,0.326,1.6,0.484,-0.391,0.0,-3.371,-0.994,-3.726,-1.678,0.142,2.32,-0.584,-0.834
506,-0.853,4.696,-0.837,0.558,-0.691,0.292,1.397,0.616,0.569,1.628,0.344,-0.222,0.0,-3.135,-0.984,-3.566,-1.846,-0.031,2.451,-0.85,-0.776
507,-0.279,4.746,-1.126,0.343,-0.674,0.319,1.595,0.744,0.613,2.02,0.665,-0.211,0.0,-2.765,-0.795,-4.23,-1.538,-0.045,2.166,-0.952,-0.67
508,0.054,4.689,-0.91,0.331,-0.828,0.32,1.218,0.664,0.164,1.57,0.539,-0.204,0.0,-3.1,-0.9,-4.226,-1.553,0.105,2.108,-0.732,-0.89
509,-0.226,4.339,-1.058,0.414,-0.771,0.261,1.395,0.486,0.591,1.598,0.445,-0.181,0.0,-2.883,-0.859,-3.817,-1.713,0.028,2.186,-0.768,-0.603
510,-0.18,3.948,-0.752,0.373,-0.876,0.581,1.193,0.505,0.372,1.592,0.591,-0.336,0.0,-3.01,-1.059,-4.034,-1.62,-0.023,2.197,-0.537,-0.463
511,-0.154,4.372,-0.901,0.643,-0.573,0.103,1.391,0.634,0.456,1.63,0.416,-0.476,0.0,-2.818,-0.796,-3.16,-1.697,-0.32,2.117,-0.735,-0.545
512,-0.191,4.511,-0.858,0.161,-0.909,0.469,1.212,0.525,0.371,1.514,0.362,-0.297,0.0,-3.135,-0.962,-4.332,-1.97,0.066,2.078,-0.777,-0.628
513,0.045,4.558,-1.046,0.187,-0.737,0.369,1.527,0.705,0.365,1.801,0.3,-0.357,0.0,-2.903,-0.879,-3.645,-1.54,-0.123,2.158,-0.735,-0.555
514,-0.244,4.907,-1.02,0.363,-0.878,0.249,1.241,0.567,0.59,1.539,0.688,-0.313,0.0,-2.783,-0.782,-3.652,-1.815,-0.237,2.35,-0.882,-0.62
515,-0.14,4.553,-0.911,0.309,-0.954,0.541,1.311,0.641,0.476,1.622,0.449,-0.304,0.0,-3.064,-1.077,-3.74,-1.906,-0.092,2.251,-0.548,-0.493
516,0.549,4.56,-0.889,0.405,-0.943,0.506,1.18,0.65,-0.006,1.611,0.546,-0.373,0.0,-2.953,-0.891,-3.431,-1.648,0.093,1.838,-0.621,-0.828
517,-0.907,4.634,-0.977,0.511,-0.765,0.279,1.374,0.475,0.786,1.458,0.582,-0.324,0.0,-3.014,-0.901,-4.277,-2.044,0.031,2.589,-0.737,-0.547
518,-0.181,4.565,-0.837,0.237,-0.755,0.499,1.227,0.643,0.322,1.483,0.668,-0.46,0.0,-2.892,-0.742,-4.184,-1.842,0.059,2.214,-0.636,-0.647
519,-0.496,4.866,-0.748,0.563,-0.521,0.324,1.383,0.591,0.421,1.586,0.343,-0.397,0.0,-3.017,-1.192,-3.839,-1.856,-0.018,2.42,-0.718,-0.761
520,-0.447,4.763,-0.955,0.255,-0.892,0.203,1.403,0.524,0.428,1.78,0.542,-0.437,0.0,-3.068,-1.011,-4.171,-1.602,0.083,2.134,-0.829,-0.732
521,0.31,4.64,-0.927,0.392,-0.877,0.421,1.203,0.579,0.314,1.462,0.622,-0.4,0.0,-2.94,-0.875,-3.567,-1.444,0.048,1.981,-0.658,-0.624
522,0.43,3.997,-0.735,0.444,-0.728,0.465,1.198,0.647,0.181,1.691,0.319,-0.354,0.0,-2.688,-0.949,-3.761,-1.426,-0.129,1.977,-0.504,-0.663
523,-0.208,5.017,-0.947,0.259,-1.001,0.199,1.208,0.788,0.548,1.469,0.652,-0.086,0.0,-2.962,-0.902,-3.89,-2.122,0.137,2.59,-0.748,-0.49
524,-0.441,4.489,-0.84,0.445,-0.893,0.473,1.351,0.709,0.524,1.613,0.531,-0.292,0.0,-2.819,-0.8,-4.363,-1.776,0.043,2.264,-0.638,-0.595
525,0.124,4.536,-0.778,0.588,-0.917,0.491,1.2,0.663,0.439,1.49,0.57,-0.395,0.0,-2.96,-0.799,-3.922,-2.197,0.035,2.625,-0.432,-0.35
526,0.355,4.941,-1.014,0.466,-0.904,0.426,1.435,0.722,0.351,1.673,0.678,-0.219,0.0,-3.513,-0.931,-3.892,-1.725,-0.101,2.298,-0.695,-0.701
527,0.134,4.737,-1.032,0.42,-0.633,0.412,1.262,0.625,0.315,1.66,0.489,-0.425,0.0,-2.773,-0.815,-3.879,-1.553,-0.073,2.068,-0.821,-0.756
528,-0.175,4.843,-0.783,0.281,-0.795,0.517,1.369,0.552,0.372,1.461,0.48,-0.167,0.0,-2.863,-0.944,-4.63,-1.964,0.082,2.669,-0.687,-0.816
529,-0.005,4.62,-0.769,0.423,-0.925,0.352,1.199,0.692,0.285,1.658,0.672,-0.429,0.0,-3.039,-0.851,-4.229,-1.635,-0.053,2.152,-0.6,-0.484
530,-0.329,4.784,-0.97,0.323,-0.657,0.362,1.406,0.53,0.393,1.685,0.468,-0.056,0.0,-2.63,-0.864,-3.897,-1.803,-0.041,2.135,-0.755,-0.786
531,-0.721,4.957,-0.915,0.452,-0.79,0.398,1.302,0.659,0.277,1.739,0.38,-0.184,0.0,-3.092,-1.117,-3.944,-1.669,-0.259,2.409,-0.71,-0.542
532,-0.546,4.495,-0.874,0.338,-0.835,0.394,1.337,0.582,0.595,1.448,0.662,-0.218,0.0,-2.845,-0.703,-4.167,-1.775,0.098,2.294,-0.619,-0.412
533,-0.05,4.615,-1.046,0.615,-0.682,0.509,1.368,0.814,0.541,1.697,0.661,-0.252,0.0,-2.896,-0.922,-3.39,-1.666,0.029,2.343,-0.741,-0.473
534,-0.773,4.867,-0.934,0.642,-0.88,0.547,1.448,0.457,0.463,1.467,0.562,-0.333,0.0,-2.782,-0.752,-3.886,-1.909,0.155,2.566,-0.669,-0.639
535,-0.406,4.523,-0.821,0.212,-0.85,0.538,1.285,0.263,0.497,1.6,0.386,-0.216,0.0,-2.959,-0.973,-3.44,-1.891,-0.168,2.237,-0.602,-0.428
536,-0.253,4.686,-0.85,0.308,-0.754,0.321,1.477,0.563,0.586,1.617,0.558,-0.371,0.0,-2.887,-0.928,-3.831,-1.594,-0.078,2.237,-0.736,-0.452
537,-0.149,4.801,-1.028,0.338,-0.996,0.284,1.285,0.451,0.654,1.452,0.541,-0.221,0.0,-2.726,-0.865,-3.863,-1.652,-0.239,2.221,-0.91,-0.573
538,-0.894,4.409,-0.972,0.033,-0.783,0.625,1.483,0.472,0.712,1.721,0.528,-0.483,0.0,-3.032,-0.862,-4.36,-1.999,-0.138,2.487,-0.524,-0.485
539,-0.622,4.509,-0.948,0.461,-0.848,0.452,1.275,0.632,0.622,1.627,0.669,-0.31,0.0,-2.986,-0.876,-4.008,-1.845,0.029,2.299,-0.738,-0.484
540,-0.112,4.39,-0.937,0.065,-0.797,0.57,1.185,0.64,0.431,1.494,0.436,-0.276,0.0,-2.648,-0.726,-4.05,-1.727,0.151,2.143,-0.506,-0.554
541,-0.115,4.269,-0.976,0.419,-0.567,0.32,1.366,0.159,0.586,1.743,0.345,-0.365,0.0,-2.86,-1.029,-3.596,-1.605,-0.085,2.031,-0.749,-0.965
542,-0.577,4.248,-0.765,0.241,-0.636,0.567,1.291,0.565,0.413,1.64,0.445,-0.36,0.0,-3.034,-1.061,-3.925,-1.679,-0.208,2.202,-0.671,-0.283
543,-0.191,4.646,-0.865,0.392,-0.866,0.316,1.248,0.508,0.44,1.589,0.446,-0.401,0.0,-3.175,-1.227,-3.8,-1.832,-0.142,2.505,-0.727,-0.419
544,0.326,4.486,-0.955,0.245,-0.97,0.374,1.251,0.604,0.308,1.567,0.477,-0.2,0.0,-2.896,-0.934,-3.483,-1.592,-0.082,1.986,-0.781,-0.797
545,-0.269,4.661,-0.928,0.469,-0.899,0.226,1.407,0.549,0.62,1.698,0.681,-0.426,0.0,-2.953,-0.974,-3.923,-1.765,-0.022,2.347,-0.862,-0.689
546,0.297,4.064,-0.969,0.149,-1.041,0.278,1.367,0.615,0.307,1.593,0.505,-0.294,0.0,-2.556,-0.715,-4.251,-1.69,-0.033,1.999,-0.873,-0.634
547,-0.333,4.089,-0.853,0.42,-0.935,0.426,1.289,0.645,0.46,1.536,0.368,-0.202,0.0,-2.908,-0.937,-3.443,-1.674,0.035,2.311,-0.585,-0.378
548,-0.747,4.0,-0.831,0.492,-0.888,0.488,1.428,0.74,0.814,1.525,0.647,-0.232,0.0,-2.974,-0.801,-3.794,-1.89,0.22,2.398,-0.731,-0.312
549,-0.486,4.871,-0.856,0.654,-0.568,0.386,1.435,0.686,0.359,1.546,0.222,-0.312,0.0,-3.149,-0.978,-3.755,-1.872,-0.038,2.463,-0.522,-0.357
550,-0.133,4.086,-0.529,0.481,-0.675,0.575,1.169,0.546,0.379,1.393,0.418,-0.458,0.0,-2.876,-1.183,-3.656,-2.034,0.029,2.46,-0.378,-0.306
551,-0.378,4.794,-0.747,0.503,-0.679,0.221,1.34,0.561,0.458,1.655,0.638,-0.08,0.0,-2.739,-0.81,-3.804,-1.914,0.128,2.414,-0.76,-0.592
552,-0.085,4.768,-0.875,0.476,-0.67,0.285,1.325,0.584,0.222,1.627,0.338,-0.322,0.0,-2.654,-0.765,-3.327,-1.54,-0.349,2.064,-0.796,-0.86
553,-0.482,4.992,-1.014,0.367,-1.013,0.313,1.274,0.446,0.558,1.842,0.456,-0.182,0.0,-2.588,-0.597,-3.71,-1.908,-0.369,2.321,-0.89,-0.669
554,-0.337,4.724,-0.992,0.446,-0.574,0.4,1.455,0.701,0.497,1.547,0.32,-0.231,0.0,-3.034,-0.838,-3.913,-1.81,-0.119,2.348,-0.937,-0.767
555,-0.743,4.684,-0.919,0.675,-0.827,0.365,1.35,0.692,0.621,1.562,0.539,-0.292,0.0,-2.785,-0.804,-3.494,-2.207,0.079,2.642,-0.52,-0.479
556,-0.434,5.515,-1.013,0.533,-0.763,0.416,1.289,0.607,0.419,1.58,0.562,-0.226,0.0,-3.002,-0.84,-3.536,-1.976,-0.003,2.494,-0.929,-0.573
557,0.208,4.369,-0.762,0.363,-1.127,0.619,1.282,0.495,0.309,1.451,0.633,-0.552,0.0,-2.917,-0.948,-3.754,-2.017,0.159,2.491,-0.401,-0.441
558,-0.2,5.089,-1.114,0.223,-0.647,0.407,1.481,0.712,0.44,1.915,0.563,-0.226,0.0,-2.556,-0.736,-4.261,-1.666,0.018,2.288,-0.864,-0.903
559,-0.922,4.988,-0.942,0.458,-0.981,0.529,1.226,0.605,0.509,1.449,0.41,-0.365,0.0,-2.919,-0.876,-4.355,-2.127,-0.165,2.635,-0.689,-0.6
560,-0.389,4.718,-0.813,0.252,-0.665,0.337,1.279,0.748,0.436,1.62,0.512,-0.241,0.0,-2.961,-0.842,-3.894,-1.793,-0.161,2.174,-0.816,-0.746
561,-1.074,4.687,-0.976,0.501,-0.722,0.337,1.374,0.568,0.642,1.735,0.406,-0.146,0.0,-2.843,-0.985,-3.871,-2.06,-0.241,2.473,-0.701,-0.595
562,-0.247,4.755,-0.807,0.423,-0.694,0.184,1.273,0.303,0.378,1.601,0.433,-0.234,0.0,-2.764,-0.738,-3.807,-1.744,-0.072,2.256,-0.745,-0.742
563,0.019,4.507,-0.994,0.419,-0.717,0.257,1.55,0.702,0.257,1.687,0.634,0.0,0.0,-3.037,-0.922,-4.187,-1.678,0.087,2.083,-0.803,-0.769
564,-0.284,4.614,-0.874,0.571,-0.955,0.539,1.253,0.43,0.395,1.674,0.535,-0.271,0.0,-2.956,-0.786,-3.595,-1.683,-0.05,2.289,-0.661,-0.708
565,0.035,4.491,-0.814,0.408,-0.85,0.134,1.22,0.853,0.354,1.647,0.53,-0.276,0.0,-2.746,-0.932,-3.851,-1.29,-0.037,2.016,-0.938,-0.814
566,-0.089,4.921,-0.81,0.589,-0.897,0.447,1.372,0.702,0.367,1.604,0.452,-0.326,0.0,-2.827,-1.0,-3.826,-1.965,-0.143,2.545,-0.554,-0.468
567,0.129,4.004,-0.874,0.463,-0.707,0.393,1.251,0.585,0.275,1.632,0.527,-0.24,0.0,-3.036,-0.905,-3.442,-1.522,-0.074,1.944,-0.414,-0.553
568,0.168,4.497,-0.935,0.254,-0.787,0.364,1.261,0.546,0.38,1.711,0.371,-0.139,0.0,-3.017,-1.071,-3.704,-1.256,0.147,1.911,-0.786,-0.902
569,0.059,3.945,-0.776,0.193,-0.958,0.409,1.068,0.472,0.301,1.621,0.386,-0.367,0.0,-2.944,-1.004,-4.088,-1.432,-0.109,1.87,-0.453,-0.722
570,-0.561,4.919,-0.9,0.311,-0.885,0.488,1.431,0.635,0.507,1.708,0.543,-0.156,0.0,-2.992,-0.989,-4.117,-1.883,0.088,2.415,-0.873,-0.598
571,-0.066,4.543,-1.025,0.222,-0.772,0.255,1.228,0.69,0.325,1.781,0.373,-0.303,0.0,-2.938,-1.009,-3.61,-1.579,-0.279,2.08,-0.61,-0.658
572,-0.597,5.461,-1.012,0.575,-0.728,0.215,1.288,0.737,0.59,1.694,0.55,-0.308,0.0,-3.099,-0.815,-3.686,-1.77,0.015,2.58,-0.772,-0.575
573,-0.548,4.492,-0.63,0.523,-0.624,0.316,1.163,0.247,0.625,1.173,0.441,-0.425,0.0,-3.076,-1.014,-3.476,-2.195,-0.157,2.886,-0.375,-0.28
574,-0.002,4.061,-0.946,0.198,-0.732,0.552,1.241,0.55,0.423,1.975,0.399,-0.443,0.0,-2.562,-0.866,-3.839,-1.348,-0.285,1.959,-0.664,-0.791
