Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
434,-0.288,-0.003,-0.009,0.357,0.129,-0.704,-0.204,-0.975,0.0,0.293,-0.412,0.661,-0.293,0.098,-0.638,-0.397,0.161,-0.149,-0.539,0.493,1.238
435,-0.557,1.146,0.465,0.017,0.212,-0.332,-0.083,-0.608,0.0,0.564,-0.025,0.302,-0.645,0.863,-1.007,-0.495,0.891,0.262,0.142,0.504,0.773
436,-0.526,-0.206,0.302,0.123,-0.012,-1.218,-0.143,-1.241,0.0,0.615,0.041,0.567,-0.146,0.135,-0.355,0.021,0.238,-0.335,-0.647,0.343,0.868
437,-0.695,0.542,0.607,-0.027,-0.043,-0.275,-0.411,-0.907,0.0,0.423,-0.105,0.673,-0.284,0.782,-0.951,-0.527,0.89,0.409,0.139,0.342,1.233
438,-0.628,0.234,-0.055,0.084,0.528,-0.812,-0.32,-0.834,0.0,-0.698,0.141,-0.331,-0.459,0.692,-0.752,-0.002,0.978,-0.002,0.078,0.218,0.192
439,-0.625,0.369,0.258,0.089,0.183,-1.141,-0.232,-1.091,0.0,0.245,0.058,0.344,-0.068,0.315,-0.384,-0.198,0.366,-0.362,-0.286,0.246,0.746
440,-0.459,0.643,0.505,0.152,-0.037,-0.914,-0.167,-0.812,0.0,0.654,-0.097,0.424,-0.306,0.371,-0.623,-0.256,0.324,-0.19,-0.188,0.307,0.773
441,-0.432,-0.732,0.047,0.306,0.188,-1.136,-0.339,-1.136,0.0,0.136,0.083,0.225,-0.276,0.082,-0.62,0.144,0.416,-0.186,-0.587,0.064,0.641
442,-0.334,0.178,0.279,0.015,0.15,-1.046,-0.2,-0.971,0.0,0.389,-0.257,0.416,-0.268,0.334,-0.62,-0.295,0.545,-0.025,-0.341,0.392,0.869
443,-0.593,0.928,0.481,0.06,0.082,-0.77,-0.137,-0.742,0.0,0.398,-0.159,0.439,-0.271,0.743,-0.698,-0.528,0.775,-0.204,-0.023,0.489,0.932
444,-0.661,0.991,0.494,0.116,0.144,-0.665,-0.257,-0.797,0.0,0.37,-0.043,0.513,-0.347,0.698,-0.827,-0.446,0.799,-0.008,0.028,0.425,0.817
445,-0.585,0.377,0.171,0.24,0.242,-0.53,-0.238,-0.884,0.0,0.149,0.013,0.294,-0.368,0.621,-0.713,-0.342,0.713,0.132,-0.178,0.243,0.768
446,0.071,-0.652,0.226,0.252,0.12,-1.272,0.102,-1.155,0.0,0.85,-0.288,0.589,-0.029,-0.076,-0.29,-0.163,0.077,-0.232,-0.736,0.192,0.877
447,-0.584,1.072,0.586,-0.088,0.363,-0.57,-0.007,-0.96,0.0,0.471,0.198,0.238,-0.842,1.177,-1.282,-0.441,1.227,0.455,0.411,0.376,0.86
448,-0.262,-0.206,0.481,0.424,-0.015,-0.716,0.006,-0.798,0.0,0.973,-0.427,0.824,-0.136,0.081,-0.489,-0.374,0.198,-0.099,-0.577,0.168,1.133
449,-0.567,0.201,0.307,0.295,0.349,-1.098,-0.38,-1.088,0.0,-0.078,0.032,-0.006,-0.409,0.276,-0.638,0.127,0.602,-0.204,-0.345,0.438,0.344
450,-0.587,-0.273,0.125,0.195,0.446,-1.138,-0.302,-1.191,0.0,-0.284,-0.022,0.07,-0.374,0.475,-0.742,0.131,0.666,0.008,-0.192,0.295,0.355
451,-0.678,0.88,0.311,0.021,0.463,-1.18,-0.083,-0.749,0.0,-0.069,-0.025,0.035,-0.118,0.809,-0.576,-0.254,0.905,-0.311,0.001,0.426,0.308
452,-0.57,-0.051,-0.009,0.064,0.572,-0.782,-0.061,-0.975,0.0,-0.149,0.068,-0.238,-0.641,0.728,-1.011,0.132,0.925,0.134,0.083,0.195,0.314
453,-0.373,0.045,0.437,0.024,0.18,-1.075,-0.131,-1.031,0.0,0.671,-0.23,0.764,-0.152,0.497,-0.421,-0.296,0.564,-0.154,-0.388,0.328,1.109
454,-0.704,0.561,0.413,0.169,0.362,-0.655,-0.301,-1.015,0.0,0.24,-0.086,0.248,-0.523,0.684,-0.814,-0.236,0.969,-0.04,-0.021,0.289,0.598
455,-0.226,-0.238,0.269,0.369,-0.23,-0.983,-0.234,-1.113,0.0,0.441,-0.353,0.675,-0.179,-0.151,-0.418,-0.242,-0.354,-0.319,-0.828,0.41,0.795
456,-0.344,-1.727,-0.263,0.258,0.42,-0.74,-0.345,-1.164,0.0,-0.414,-0.11,-0.048,-0.521,-0.061,-0.561,0.543,0.218,-0.098,-0.68,-0.247,0.071
457,-0.323,0.181,0.531,0.168,0.182,-0.693,-0.161,-0.971,0.0,0.749,-0.125,0.482,-0.445,0.365,-0.76,-0.197,0.586,0.07,-0.306,0.359,0.639
458,-0.69,0.356,0.273,0.104,0.151,-0.93,-0.289,-1.024,0.0,0.171,-0.188,0.302,-0.31,0.489,-0.69,-0.389,0.693,0.117,-0.199,0.472,0.706
459,-0.384,-0.289,0.432,0.084,0.455,-0.99,-0.261,-0.979,0.0,-0.156,0.155,0.039,-0.224,0.488,-0.401,0.378,0.558,-0.213,-0.375,0.012,0.3
460,-0.331,-0.965,0.143,0.431,0.118,-0.982,-0.166,-1.373,0.0,0.366,-0.367,0.354,-0.351,-0.157,-0.605,-0.173,0.099,0.09,-0.798,0.207,0.935
461,-0.316,-1.141,0.253,0.424,0.433,-1.201,-0.134,-1.12,0.0,0.428,-0.257,0.199,0.082,-0.127,-0.273,0.183,0.075,-0.224,-0.811,0.117,0.611
462,-0.476,0.454,0.22,0.212,0.581,-1.084,-0.047,-0.89,0.0,-0.054,0.235,-0.009,-0.545,0.73,-0.819,0.033,0.929,-0.046,-0.048,0.436,0.215
463,-0.108,-0.078,0.106,0.345,0.166,-0.781,0.108,-0.829,0.0,0.333,0.008,0.204,-0.335,0.076,-0.575,0.008,0.322,-0.075,-0.57,0.39,0.423
464,-0.12,-1.062,-0.103,0.387,-0.019,-1.073,-0.202,-1.295,0.0,0.186,-0.375,0.504,0.049,-0.479,-0.067,-0.089,-0.182,-0.287,-1.057,0.39,0.786
465,-0.669,0.52,0.291,0.205,-0.007,-1.283,-0.496,-1.117,0.0,0.175,-0.373,0.559,-0.043,0.234,-0.408,-0.518,0.35,-0.429,-0.433,0.406,1.044
466,-0.291,-0.967,0.291,0.316,0.27,-1.117,0.084,-1.254,0.0,0.397,-0.243,0.342,-0.365,0.094,-0.413,0.281,0.194,-0.08,-0.416,-0.01,0.642
467,-0.589,-0.314,0.099,0.272,0.086,-1.268,-0.487,-1.302,0.0,0.286,-0.3,0.392,-0.168,0.109,-0.416,-0.144,0.147,-0.413,-0.666,0.418,0.78
468,-0.417,0.746,0.524,0.118,-0.158,-0.764,-0.196,-0.971,0.0,0.504,-0.305,0.699,-0.164,0.517,-0.559,-0.611,0.405,-0.073,-0.34,0.741,1.089
469,-0.614,1.308,0.293,0.037,0.257,-0.486,-0.24,-0.691,0.0,0.089,0.138,0.185,-0.297,0.946,-0.823,-0.676,1.094,0.152,0.248,0.46,0.896
470,-0.577,0.448,0.191,0.293,0.097,-0.625,-0.242,-0.907,0.0,0.077,-0.082,0.282,-0.121,0.507,-0.665,-0.429,0.498,-0.124,-0.234,0.478,0.762
471,-0.285,-0.516,0.271,0.217,0.353,-0.778,0.02,-0.981,0.0,0.302,0.155,0.25,-0.091,0.349,-0.575,0.212,0.65,0.082,-0.388,0.255,0.384
472,-0.647,0.799,0.474,0.123,0.142,-0.254,-0.049,-0.832,0.0,0.478,-0.069,0.334,-0.489,1.031,-1.195,-0.484,0.994,0.578,0.333,0.416,0.976
473,-0.176,-0.864,0.251,0.504,-0.06,-0.95,0.004,-1.153,0.0,0.833,-0.362,0.916,-0.049,-0.228,-0.335,-0.194,-0.065,-0.004,-0.941,0.247,1.053
474,-0.175,-1.283,0.418,0.21,0.434,-1.137,0.104,-1.264,0.0,0.588,-0.125,0.215,-0.195,0.106,-0.561,0.424,0.284,0.086,-0.609,0.053,0.272
475,-0.516,0.812,0.335,0.192,0.633,-0.42,-0.021,-0.537,0.0,-0.025,0.405,-0.253,-0.622,0.9,-1.135,-0.05,1.166,0.302,0.338,0.193,0.218
476,-0.511,0.174,0.308,0.243,0.287,-1.156,-0.347,-0.893,0.0,-0.092,0.024,0.066,-0.334,0.491,-0.557,0.028,0.871,-0.257,-0.096,0.299,0.61
477,-0.537,0.851,0.467,0.103,0.436,-0.721,-0.111,-0.851,0.0,0.348,0.208,-0.053,-0.499,0.664,-0.849,-0.087,0.755,-0.042,-0.09,0.318,0.328
478,-0.332,-0.356,0.134,0.491,0.134,-1.168,-0.119,-1.108,0.0,0.484,-0.01,0.541,-0.202,0.114,-0.605,-0.005,0.38,-0.164,-0.604,0.272,0.755
479,-0.5,-0.468,0.277,0.187,0.478,-0.862,-0.338,-0.863,0.0,-0.304,-0.043,0.031,-0.355,0.425,-0.728,0.04,0.632,0.01,-0.429,0.126,0.268
480,-0.598,1.851,0.558,-0.02,0.469,-0.514,-0.063,-0.602,0.0,0.163,0.44,0.03,-0.585,1.41,-1.123,-0.471,1.446,0.341,0.596,0.49,0.561
481,-0.568,0.737,0.353,0.174,0.225,-1.074,-0.537,-1.102,0.0,-0.09,-0.222,0.142,-0.345,0.192,-0.516,-0.337,0.397,-0.233,-0.433,0.591,0.51
482,-0.329,1.244,0.558,0.217,0.024,-0.673,-0.081,-0.62,0.0,0.73,-0.313,0.546,-0.321,0.624,-0.75,-0.853,0.738,0.021,-0.066,0.655,1.485
483,-0.774,0.49,0.024,-0.229,0.515,-0.555,-0.352,-0.746,0.0,-0.509,0.35,-0.158,-0.544,1.061,-1.082,-0.065,1.074,0.199,0.292,0.238,0.321
484,-0.294,0.736,0.452,0.199,0.156,-0.963,0.013,-0.922,0.0,0.792,-0.218,0.519,-0.475,0.691,-0.612,-0.402,0.715,-0.188,-0.328,0.493,1.033
485,-0.302,-0.043,0.258,0.423,0.249,-1.258,-0.11,-1.123,0.0,0.635,-0.393,0.614,-0.09,-0.088,-0.301,-0.254,0.419,-0.313,-0.65,0.641,0.862
486,-0.665,1.026,0.224,-0.161,0.204,-0.693,-0.279,-0.849,0.0,-0.132,-0.164,0.315,-0.274,0.915,-0.902,-0.778,0.607,-0.052,0.132,0.52,1.15
487,-0.513,-0.504,0.416,0.144,0.346,-1.124,-0.341,-1.136,0.0,0.291,-0.176,0.376,-0.203,0.223,-0.46,-0.004,0.273,-0.138,-0.612,0.234,0.583
488,-0.467,-0.397,0.267,-0.04,0.632,-0.878,-0.368,-0.779,0.0,-0.066,-0.058,-0.012,-0.401,0.436,-0.693,0.271,0.776,0.038,-0.349,0.041,0.383
489,-0.477,-0.178,0.348,0.064,-0.018,-0.765,-0.123,-1.045,0.0,0.724,-0.529,0.461,-0.384,0.546,-0.776,-0.364,0.43,0.222,-0.203,0.267,1.319
490,-0.425,-0.276,0.235,0.09,0.135,-1.095,-0.374,-0.986,0.0,0.304,-0.353,0.656,-0.103,0.267,-0.398,-0.085,0.134,-0.225,-0.426,0.518,0.889
491,-0.551,-0.298,0.265,0.201,0.103,-0.96,-0.41,-1.106,0.0,0.203,-0.27,0.446,-0.265,0.339,-0.612,-0.306,0.485,0.002,-0.406,0.291,1.087
492,-0.699,-0.031,0.164,0.184,0.729,-1.155,-0.193,-0.891,0.0,-0.159,0.072,-0.186,-0.672,0.747,-0.738,0.375,0.99,-0.132,-0.105,0.01,0.087
493,-0.42,0.205,0.377,0.294,-0.072,-0.675,-0.141,-1.151,0.0,0.559,-0.246,0.494,-0.365,0.385,-0.735,-0.463,0.525,0.043,-0.44,0.444,1.136
494,-0.714,0.449,0.452,-0.035,0.366,-0.801,-0.424,-0.781,0.0,-0.149,0.096,0.145,-0.512,0.847,-0.839,-0.034,0.928,0.113,0.05,0.226,0.425
495,-0.446,-0.314,0.142,0.229,-0.014,-1.434,-0.382,-1.346,0.0,0.533,-0.606,0.64,0.141,-0.147,-0.149,-0.405,-0.099,-0.551,-1.013,0.556,1.125
496,0.12,-1.507,0.148,0.173,0.138,-1.262,0.382,-1.164,0.0,1.24,-0.365,0.812,0.441,-0.37,0.119,0.158,-0.113,-0.542,-1.215,0.156,0.906
497,-0.661,0.57,0.423,0.249,0.12,-0.859,-0.461,-0.967,0.0,0.449,-0.35,0.65,-0.176,0.582,-0.678,-0.639,0.589,0.131,-0.354,0.661,0.981
498,-0.602,1.024,0.422,0.211,0.124,-0.919,-0.228,-1.027,0.0,0.42,-0.166,0.516,-0.318,0.571,-0.741,-0.565,0.791,-0.047,-0.153,0.635,0.977
499,-0.633,0.747,0.445,0.095,0.209,-0.816,-0.332,-0.885,0.0,-0.018,0.239,0.303,-0.377,0.823,-0.737,-0.26,0.951,-0.068,0.122,0.199,0.765
500,-0.531,0.841,0.261,0.151,0.349,-0.61,-0.26,-0.812,0.0,-0.006,0.037,0.158,-0.592,0.539,-0.903,-0.287,1.015,0.192,0.03,0.585,0.697
501,-0.409,-0.386,0.281,0.101,0.092,-1.027,-0.304,-1.139,0.0,0.515,-0.384,0.703,-0.095,0.191,-0.406,-0.153,0.259,-0.113,-0.587,0.379,1.152
502,-0.302,-0.88,0.186,0.398,0.054,-1.306,-0.242,-1.276,0.0,0.089,-0.24,0.486,-0.15,0.058,-0.266,0.129,0.317,-0.26,-0.768,0.17,0.826
503,-0.367,-1.433,0.151,0.17,0.527,-0.943,-0.138,-0.967,0.0,-0.126,0.302,-0.277,-0.33,0.18,-0.497,0.71,0.391,-0.05,-0.537,-0.356,-0.15
504,-0.294,-0.548,0.091,0.379,0.193,-1.055,-0.065,-1.071,0.0,0.336,-0.194,0.631,-0.171,0.082,-0.361,0.034,0.348,-0.302,-0.639,0.234,0.553
505,-0.33,0.331,0.395,-0.023,0.368,-0.717,0.023,-0.855,0.0,0.602,-0.112,0.312,-0.384,0.728,-0.777,-0.408,0.912,-0.058,-0.03,0.373,0.876
506,-0.345,-0.206,0.151,0.229,0.184,-0.768,-0.402,-0.967,0.0,-0.143,-0.079,0.237,-0.371,0.125,-0.652,-0.109,0.3,0.113,-0.626,0.359,0.514
507,-0.412,-0.19,0.399,0.055,0.306,-1.249,-0.185,-0.906,0.0,0.383,-0.466,0.499,-0.075,0.322,-0.49,-0.206,0.74,-0.292,-0.404,0.355,1.126
508,-0.333,0.612,0.431,0.1,0.094,-0.516,0.093,-0.759,0.0,1.251,-0.081,0.667,-0.307,0.46,-0.644,-0.636,0.56,0.076,-0.309,0.525,1.123
509,-0.339,0.232,0.412,0.182,0.184,-0.858,-0.18,-0.817,0.0,0.586,-0.083,0.476,-0.126,0.011,-0.602,-0.283,0.079,-0.022,-0.544,0.285,0.926
510,-0.411,-0.309,0.131,0.256,0.238,-1.264,-0.185,-1.201,0.0,-0.002,-0.229,0.053,-0.372,0.034,-0.355,0.028,0.045,-0.405,-0.757,0.14,0.622
511,-0.464,1.26,0.592,0.071,0.316,-0.909,-0.115,-0.82,0.0,0.685,0.206,0.388,-0.521,0.646,-0.724,-0.323,0.944,-0.085,-0.001,0.382,0.73
512,-0.284,-0.273,0.201,0.3,-0.076,-1.104,-0.267,-1.148,0.0,0.515,-0.442,0.842,0.18,-0.041,-0.414,-0.521,0.091,-0.337,-0.744,0.548,1.19
513,-0.387,-0.092,0.282,0.174,0.204,-1.439,-0.356,-1.316,0.0,0.319,-0.158,0.378,-0.21,0.062,-0.401,0.078,0.171,-0.329,-0.655,0.314,0.702
514,-0.662,0.553,0.439,0.106,0.54,-0.806,-0.361,-0.9,0.0,-0.024,0.025,0.12,-0.541,0.813,-0.807,-0.202,1.065,0.013,0.05,0.463,0.488
515,-0.654,0.893,0.276,-0.033,0.431,-0.515,-0.165,-0.874,0.0,-0.099,0.338,0.085,-0.722,1.112,-1.235,-0.305,1.162,0.359,0.29,0.305,0.687
516,-0.552,0.513,0.468,0.066,0.119,-0.712,-0.403,-0.805,0.0,0.224,0.064,0.262,-0.564,0.529,-0.705,-0.186,0.755,0.072,-0.225,0.371,0.542
517,-0.617,-0.045,0.318,0.061,0.345,-0.89,-0.246,-0.849,0.0,0.112,-0.22,0.201,-0.27,0.465,-0.634,-0.173,0.648,-0.145,-0.34,0.421,0.899
518,-0.279,0.604,0.214,0.271,0.337,-0.957,-0.055,-0.792,0.0,0.193,-0.159,0.131,-0.312,0.524,-0.506,-0.166,0.719,-0.366,-0.261,0.338,0.562
519,-0.425,0.062,0.327,0.227,-0.121,-1.018,-0.09,-1.167,0.0,0.486,-0.177,0.556,-0.102,0.368,-0.266,-0.397,0.334,-0.302,-0.5,0.283,1.171
520,-0.526,0.15,0.287,0.112,0.288,-0.969,-0.005,-0.898,0.0,0.434,0.011,0.157,-0.474,0.485,-0.796,0.136,0.615,0.042,0.023,0.211,0.353
521,-0.25,-0.806,0.141,0.446,0.043,-1.381,-0.118,-1.34,0.0,0.566,-0.63,0.454,-0.005,-0.271,-0.182,0.024,-0.176,-0.512,-1.063,0.456,0.965
522,-0.539,0.147,0.038,0.204,0.476,-1.028,-0.343,-0.978,0.0,-0.295,0.223,0.09,-0.353,0.525,-0.441,-0.106,0.622,-0.176,-0.205,0.08,0.412
523,-0.261,-0.367,0.141,0.407,0.258,-1.02,-0.178,-1.031,0.0,0.041,-0.168,0.129,-0.254,-0.062,-0.45,0.182,0.353,-0.221,-0.617,0.263,0.275
524,-0.528,-0.246,0.286,0.507,0.019,-0.814,-0.367,-1.067,0.0,0.118,0.109,0.385,-0.2,0.312,-0.608,0.046,0.616,-0.106,-0.315,0.011,0.426
525,-0.439,0.847,0.26,0.211,-0.029,-1.092,-0.152,-1.046,0.0,0.636,-0.151,0.685,-0.401,0.387,-0.641,-0.589,0.519,-0.22,-0.349,0.533,1.294
526,-0.486,0.582,0.429,0.314,-0.045,-1.184,-0.058,-1.097,0.0,0.553,-0.134,0.565,-0.237,0.388,-0.51,-0.327,0.63,-0.269,-0.333,0.496,1.13
527,-0.656,1.305,0.401,-0.03,0.173,-0.839,-0.175,-0.769,0.0,0.435,0.019,0.288,-0.627,0.883,-0.819,-0.428,0.933,-0.04,0.128,0.478,0.893
528,-0.659,0.896,0.736,0.036,-0.152,-0.672,-0.215,-0.985,0.0,0.595,-0.235,0.822,-0.566,0.757,-0.93,-0.68,0.812,0.113,-0.031,0.406,1.577
529,-0.638,0.407,0.363,0.225,0.356,-0.96,-0.565,-0.823,0.0,-0.34,0.066,0.024,-0.221,0.622,-0.587,-0.078,0.881,-0.195,-0.124,0.261,0.622
530,-0.429,-0.081,0.59,0.129,0.036,-0.901,-0.192,-1.157,0.0,0.695,-0.391,0.541,-0.049,0.286,-0.495,-0.514,0.257,0.001,-0.376,0.214,1.173
531,-0.402,0.091,0.339,0.018,0.262,-0.743,-0.246,-0.97,0.0,0.291,-0.013,0.313,-0.512,0.579,-0.742,-0.098,0.566,0.034,-0.168,0.051,0.883
532,-0.613,0.519,0.132,0.126,-0.012,-1.274,-0.381,-0.988,0.0,0.369,-0.319,0.615,-0.194,0.269,-0.317,-0.372,0.39,-0.556,-0.579,0.629,0.854
533,-0.194,-0.67,0.527,0.413,-0.301,-0.349,-0.005,-1.128,0.0,1.191,-0.387,1.144,-0.278,0.053,-0.67,-0.446,0.068,0.111,-0.723,0.24,1.504
534,-0.684,0.943,0.413,0.215,0.35,-0.644,-0.246,-0.792,0.0,0.261,-0.201,0.141,-0.503,0.903,-1.076,-0.397,1.085,0.236,0.211,0.7,0.702
535,-0.363,-0.367,0.102,0.331,0.118,-1.01,-0.043,-1.136,0.0,0.498,-0.167,0.598,-0.082,0.193,-0.438,0.016,0.382,-0.184,-0.422,0.302,0.908
536,-0.531,0.576,0.471,0.015,0.179,-0.737,-0.432,-0.926,0.0,0.143,-0.123,0.418,-0.392,0.599,-0.655,-0.398,0.714,-0.067,-0.312,0.399,1.176
537,-0.479,-0.093,0.554,0.093,0.347,-0.778,-0.327,-1.097,0.0,0.65,-0.137,0.393,-0.574,0.457,-0.753,-0.086,0.57,0.094,-0.494,0.142,0.747
538,-0.434,0.596,0.423,0.158,0.217,-0.75,0.146,-0.715,0.0,0.674,-0.141,0.304,-0.471,0.776,-0.743,-0.282,0.839,0.155,0.038,0.345,0.86
539,-0.414,-0.074,0.158,0.077,0.094,-1.174,-0.3,-1.064,0.0,0.421,-0.333,0.736,-0.27,0.034,-0.347,-0.156,0.024,-0.487,-0.458,0.225,1.321
540,-0.389,0.135,0.32,0.193,-0.003,-0.802,-0.294,-1.042,0.0,0.283,-0.088,0.413,-0.368,0.283,-0.721,-0.294,0.357,-0.004,-0.332,0.341,0.904
541,-0.676,1.021,0.579,0.152,0.292,-0.453,-0.277,-0.624,0.0,0.047,-0.045,0.08,-0.43,0.948,-1.132,-0.434,1.319,0.158,0.388,0.382,0.755
542,-0.409,-0.309,0.16,-0.118,0.564,-0.452,0.006,-1.007,0.0,0.118,0.094,-0.075,-0.527,0.902,-0.923,0.101,1.065,0.34,0.097,-0.046,0.245
543,-0.159,-1.102,-0.059,0.401,0.306,-1.273,-0.269,-1.1,0.0,0.112,-0.204,0.266,-0.341,-0.19,-0.317,0.473,-0.022,-0.257,-0.819,0.132,0.065
544,-0.341,0.353,0.348,0.298,0.121,-1.49,0.014,-1.051,0.0,0.63,-0.13,0.597,-0.034,0.261,-0.335,-0.264,0.456,-0.494,-0.562,0.608,0.991
545,-0.149,0.349,0.133,0.2,0.198,-0.93,-0.151,-0.746,0.0,0.421,-0.182,0.609,0.003,0.364,-0.345,-0.548,0.546,-0.309,-0.489,0.418,1.301
546,-0.393,-0.251,0.501,0.127,0.29,-0.806,-0.156,-0.976,0.0,0.65,-0.171,0.434,-0.607,0.392,-0.777,-0.093,0.281,0.164,-0.442,0.134,0.685
547,-0.482,0.295,0.215,0.07,0.496,-0.543,-0.127,-0.87,0.0,0.148,0.314,0.026,-0.795,0.893,-0.915,0.048,0.886,0.195,0.128,-0.038,0.332
548,-0.55,0.213,0.184,0.09,0.089,-1.009,-0.47,-1.166,0.0,0.154,-0.354,0.491,-0.487,0.018,-0.635,-0.239,-0.003,-0.114,-0.482,0.438,0.732
549,-0.326,0.726,0.391,0.116,0.362,-0.918,0.29,-0.866,0.0,0.571,-0.066,0.388,-0.186,0.586,-0.704,-0.48,0.662,-0.003,-0.099,0.629,1.002
550,-0.458,-0.313,0.366,0.203,0.288,-0.722,-0.179,-1.02,0.0,0.432,-0.109,0.479,-0.415,0.207,-0.681,-0.12,0.372,0.016,-0.433,0.206,0.487
551,-0.415,-0.39,0.241,0.405,0.114,-1.177,0.068,-1.211,0.0,0.489,-0.185,0.357,-0.271,0.1,-0.283,0.121,0.198,-0.383,-0.567,0.077,0.493
552,-0.675,1.267,0.517,-0.084,0.229,-0.432,-0.441,-0.724,0.0,0.007,0.161,0.172,-0.505,0.967,-0.94,-0.379,1.239,0.157,0.219,0.463,0.717
553,-0.292,-0.971,0.271,0.24,0.387,-1.16,-0.142,-1.078,0.0,0.279,0.199,0.224,-0.245,-0.022,-0.491,0.453,0.195,-0.164,-0.663,-0.134,0.326
554,-0.588,0.552,0.546,0.143,0.208,-0.731,-0.1,-0.928,0.0,0.414,-0.232,0.651,-0.599,0.7,-0.771,-0.38,0.838,-0.014,-0.049,0.358,1.039
555,-0.739,1.055,0.519,-0.159,0.223,-0.576,-0.359,-0.797,0.0,0.04,-0.066,0.18,-0.615,0.862,-1.023,-0.342,0.773,0.16,0.29,0.416,0.988
556,-0.569,1.146,0.606,-0.053,0.239,-0.751,-0.04,-0.744,0.0,0.595,0.044,0.123,-0.262,0.679,-0.853,-0.341,0.639,-0.113,0.079,0.541,0.428
557,-0.547,1.598,0.776,0.069,0.289,-0.71,-0.297,-0.715,0.0,0.306,-0.052,0.349,-0.63,0.929,-0.823,-0.415,1.099,-0.096,0.118,0.457,0.897
558,-0.785,1.248,0.478,0.145,0.17,-0.797,-0.41,-0.747,0.0,0.051,-0.076,0.273,-0.365,0.916,-0.875,-0.609,1.016,0.04,0.258,0.542,0.903
559,-0.47,-0.218,0.169,0.286,-0.045,-1.042,-0.459,-1.307,0.0,-0.108,-0.456,0.804,-0.256,0.208,-0.637,-0.469,0.231,-0.186,-0.5,0.369,1.325
560,-0.16,-1.223,0.076,0.081,0.123,-1.339,0.022,-1.304,0.0,0.59,-0.331,0.435,0.298,-0.154,-0.168,0.186,-0.097,-0.464,-1.074,0.345,0.723
561,-0.598,0.936,0.524,0.1,0.407,-0.809,-0.088,-1.107,0.0,0.548,0.061,0.106,-0.515,0.725,-0.877,-0.181,0.95,0.01,0.003,0.46,0.529
562,-0.298,0.59,0.607,0.11,0.308,-0.594,-0.058,-0.839,0.0,0.849,-0.032,0.371,-0.332,0.54,-0.63,-0.321,0.646,0.074,-0.275,0.406,0.704
563,-0.559,0.471,0.287,-0.162,0.627,-0.642,-0.347,-0.712,0.0,-0.486,0.219,-0.126,-0.966,0.691,-1.084,0.156,0.794,0.397,0.189,0.13,0.382
564,-0.457,-0.72,-0.061,0.172,0.447,-1.397,-0.33,-1.02,0.0,-0.091,0.022,-0.02,-0.153,-0.092,-0.331,0.458,0.299,-0.602,-0.708,-0.061,0.135
565,-0.285,-0.705,0.325,0.402,0.312,-1.026,0.116,-1.011,0.0,0.354,-0.118,0.299,-0.13,0.321,-0.532,0.037,0.591,0.035,-0.458,0.213,0.5
566,-0.237,-0.697,0.275,0.326,0.219,-1.345,-0.325,-1.153,0.0,0.215,0.056,0.38,-0.252,-0.11,-0.171,0.454,0.191,-0.624,-0.865,-0.035,0.459
567,-0.462,0.296,0.307,-0.068,0.513,-0.624,-0.273,-0.752,0.0,-0.071,-0.188,0.321,-0.488,0.76,-0.81,-0.268,0.954,0.065,-0.095,0.21,0.876
568,-0.427,-0.191,0.221,0.18,0.254,-0.59,0.047,-1.0,0.0,0.382,-0.181,0.434,-0.17,0.489,-0.658,-0.231,0.625,-0.048,-0.371,0.274,0.828
569,-0.347,-0.296,0.221,0.231,0.243,-1.17,-0.037,-1.008,0.0,0.558,-0.259,0.448,-0.305,0.215,-0.458,-0.019,0.395,-0.441,-0.69,0.277,0.632
570,-0.557,-0.122,0.349,0.198,0.512,-0.94,-0.297,-0.891,0.0,0.005,-0.034,0.076,-0.411,0.463,-0.623,0.098,0.868,-0.068,-0.275,0.063,0.548
571,-0.422,-0.046,0.326,0.305,0.088,-1.127,-0.177,-1.047,0.0,0.419,-0.225,0.655,-0.283,0.204,-0.474,-0.384,0.449,-0.233,-0.396,0.165,1.046
572,-0.439,0.878,0.44,0.047,-0.013,-0.329,-0.143,-0.694,0.0,0.781,-0.426,0.652,-0.35,0.513,-0.842,-0.758,0.291,0.195,0.076,0.402,1.39
573,-0.509,0.431,0.555,0.09,0.206,-0.87,-0.304,-0.89,0.0,0.451,-0.34,0.577,-0.441,0.543,-0.698,-0.374,0.827,0.113,-0.276,0.404,1.025
574,-0.639,0.676,0.399,0.091,0.332,-1.057,-0.33,-0.958,0.0,0.267,0.016,0.336,-0.336,0.677,-0.693,-0.234,0.835,-0.149,-0.164,0.436,0.783
575,-0.577,0.188,0.286,0.126,0.022,-0.965,-0.316,-0.947,0.0,0.123,-0.181,0.31,-0.16,0.343,-0.569,-0.382,0.505,-0.179,-0.389,0.348,0.901
576,-0.54,0.999,0.638,-0.161,0.477,-0.617,0.004,-0.822,0.0,0.328,0.137,0.067,-0.567,1.173,-1.004,-0.273,1.211,0.386,0.36,0.274,0.655
577,-0.312,0.175,0.307,0.194,0.153,-1.106,-0.119,-1.052,0.0,0.596,-0.279,0.647,-0.289,0.124,-0.491,-0.261,0.253,-0.285,-0.55,0.385,1.004
578,-0.477,0.706,0.556,0.239,-0.157,-0.596,0.047,-1.059,0.0,1.353,0.007,0.99,-0.23,0.624,-0.837,-0.561,0.677,0.094,-0.155,0.467,1.233
