Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
440,0.121,-0.904,-1.553,-0.309,4.086,0.264,1.141,0.0,0.423,4.24,0.676,0.788,-0.125,-2.446,1.883,0.214,-0.604,2.201,-2.967,-0.026,-2.611
441,0.062,-1.006,-1.384,-0.718,5.214,0.079,1.33,0.0,0.287,4.385,0.548,1.111,-0.323,-2.327,1.743,0.356,-0.72,2.528,-2.969,-0.002,-3.246
442,0.162,-0.922,-1.465,-0.872,4.023,0.45,0.727,0.0,0.261,3.992,0.495,0.833,-0.363,-1.999,1.89,0.195,-0.739,2.106,-2.773,0.177,-2.729
443,0.084,-0.971,-1.428,0.093,4.883,0.471,1.402,0.0,0.249,4.59,0.482,0.81,-0.439,-3.243,1.664,0.28,-1.076,2.331,-3.203,0.31,-2.313
444,0.094,-0.974,-1.349,-0.308,4.35,0.385,0.82,0.0,0.367,3.83,0.645,0.777,-0.483,-2.237,1.679,-0.07,-0.65,2.259,-2.622,0.095,-2.793
445,-0.013,-0.775,-1.551,0.07,4.418,0.209,1.624,0.0,0.12,4.177,0.565,0.879,-0.177,-2.762,1.447,0.283,-1.02,1.95,-3.054,0.148,-2.202
446,0.248,-0.781,-1.433,-0.504,4.687,0.468,0.862,0.0,0.353,4.257,0.554,0.724,-0.698,-2.519,1.871,0.111,-0.724,2.678,-2.731,0.025,-2.426
447,0.141,-0.959,-1.431,-0.232,4.095,0.244,0.714,0.0,0.162,3.9,0.619,0.435,-0.277,-2.38,1.735,0.217,-0.701,2.185,-2.785,-0.124,-2.383
448,0.341,-0.882,-1.365,0.572,4.098,0.411,1.38,0.0,0.271,4.268,0.345,0.709,-0.307,-3.255,1.634,0.169,-0.679,2.265,-2.838,0.107,-1.839
449,0.052,-0.707,-1.532,-0.414,4.137,0.562,0.663,0.0,0.276,3.713,0.6,0.746,-0.355,-2.43,1.642,0.048,-0.856,2.036,-2.492,0.088,-2.297
450,0.033,-0.675,-1.443,-0.51,4.285,0.268,1.8,0.0,0.339,4.511,0.411,1.283,-0.264,-2.722,1.784,0.324,-0.937,1.841,-3.02,0.154,-2.183
451,0.117,-0.83,-1.7,-0.321,4.67,0.471,1.334,0.0,0.33,4.482,0.421,1.188,-0.49,-2.88,1.777,0.314,-0.691,2.284,-2.748,0.274,-2.35
452,0.051,-0.891,-1.486,0.008,4.905,0.453,1.885,0.0,0.193,4.63,0.551,1.377,-0.341,-3.226,1.649,0.16,-0.623,2.212,-2.944,0.157,-2.247
453,0.251,-0.812,-1.58,-0.347,4.089,0.314,1.07,0.0,0.168,3.699,0.773,0.372,-0.096,-2.102,1.895,0.455,-0.822,2.147,-2.858,-0.008,-2.504
454,0.112,-1.093,-1.473,0.07,4.507,0.471,1.242,0.0,0.109,4.437,0.565,0.882,-0.519,-2.978,1.546,0.083,-0.743,2.424,-2.853,0.071,-2.464
455,0.106,-0.804,-1.335,-0.64,4.594,0.346,1.283,0.0,0.382,3.951,0.623,1.037,-0.211,-2.163,1.644,0.378,-0.826,2.174,-2.749,0.08,-2.852
456,0.216,-0.773,-1.667,-0.534,4.69,0.489,1.625,0.0,0.145,4.501,0.527,1.138,-0.401,-2.717,2.061,0.4,-0.712,2.259,-2.894,0.112,-2.771
457,0.006,-0.835,-1.393,0.018,4.541,0.263,1.553,0.0,0.227,4.342,0.423,1.08,-0.167,-2.868,1.496,0.25,-0.842,2.134,-3.016,-0.014,-2.368
458,0.337,-0.751,-1.462,-0.275,4.761,0.485,1.604,0.0,0.309,4.164,0.765,1.061,-0.343,-2.61,1.776,-0.134,-0.593,2.596,-2.812,-0.008,-2.724
459,-0.045,-0.938,-1.593,-0.437,4.298,0.384,1.129,0.0,0.578,4.115,0.54,0.784,-0.134,-2.305,1.555,0.27,-0.911,1.994,-2.75,0.205,-2.313
460,0.075,-0.855,-1.467,-0.412,4.913,0.468,1.076,0.0,0.257,4.216,0.566,1.041,-0.591,-2.416,1.473,0.334,-0.889,2.406,-2.704,0.371,-2.593
461,0.137,-0.928,-1.489,-0.203,4.172,0.489,1.12,0.0,0.166,4.215,0.483,0.678,-0.462,-2.512,1.445,0.059,-0.8,2.267,-2.987,0.137,-2.677
462,-0.061,-1.021,-1.583,-0.215,4.435,0.589,1.107,0.0,0.454,4.337,0.58,0.816,-0.253,-2.847,1.992,0.166,-0.927,2.215,-3.078,-0.042,-2.447
463,-0.047,-0.694,-1.425,-0.217,4.152,0.424,1.651,0.0,0.251,3.868,0.522,1.131,-0.158,-2.361,1.454,0.362,-0.969,2.059,-2.689,0.28,-2.529
464,-0.078,-0.949,-1.458,-0.051,4.725,0.435,1.68,0.0,0.529,4.463,0.341,1.017,-0.383,-3.331,1.654,0.105,-1.007,2.139,-2.794,0.143,-2.052
465,0.213,-0.809,-1.398,-0.291,4.591,0.054,1.746,0.0,0.4,4.818,0.428,1.206,-0.6,-3.151,1.917,0.38,-0.722,2.373,-3.058,0.153,-2.121
466,0.126,-0.831,-1.624,-0.372,5.34,0.599,1.709,0.0,0.376,4.39,0.728,1.506,-0.525,-2.656,1.778,-0.026,-0.753,2.443,-2.578,0.215,-2.782
467,0.12,-0.887,-1.631,-0.238,4.271,0.445,1.122,0.0,0.442,3.869,0.433,0.866,-0.275,-2.573,1.953,0.028,-0.957,2.197,-2.643,0.217,-2.16
468,0.068,-0.791,-1.426,0.428,4.537,0.579,1.349,0.0,0.383,4.121,0.517,0.792,-0.59,-2.829,1.723,0.05,-0.887,2.455,-2.588,-0.044,-2.073
469,0.145,-0.755,-1.617,-0.36,4.476,0.438,1.602,0.0,0.408,4.075,0.625,1.123,-0.308,-2.567,1.644,0.264,-0.801,2.39,-2.571,0.331,-2.627
470,0.065,-0.939,-1.548,0.041,4.201,0.351,1.295,0.0,0.207,4.302,0.533,0.852,-0.39,-2.907,1.48,0.069,-0.754,2.041,-2.803,0.149,-2.04
471,0.174,-0.776,-1.633,-0.562,4.626,0.329,1.812,0.0,0.473,4.982,0.483,1.167,-0.114,-2.883,1.911,0.161,-0.94,2.23,-3.291,0.229,-2.144
472,0.198,-0.958,-1.473,-0.061,4.755,0.497,0.882,0.0,0.263,4.125,0.651,0.418,-0.268,-2.656,1.54,0.102,-0.866,2.435,-3.079,-0.063,-2.746
473,0.116,-0.838,-1.504,-0.148,4.183,0.434,1.064,0.0,0.188,3.829,0.654,0.701,-0.453,-2.469,1.523,0.047,-0.824,2.199,-2.591,0.029,-2.301
474,-0.014,-0.958,-1.484,-0.837,4.361,0.42,1.0,0.0,0.141,4.323,0.469,1.038,-0.503,-2.401,1.594,0.349,-0.816,2.077,-2.815,0.34,-2.57
475,0.04,-0.814,-1.591,-0.175,4.277,0.328,1.275,0.0,0.46,4.324,0.779,0.787,-0.358,-2.674,1.813,-0.054,-0.903,2.059,-3.172,0.009,-2.418
476,0.002,-0.819,-1.582,-0.423,4.804,0.343,1.679,0.0,0.355,4.413,0.565,1.45,-0.4,-2.575,1.926,0.101,-0.773,2.164,-2.954,0.008,-2.871
477,-0.023,-1.102,-1.6,-0.936,4.736,0.424,1.216,0.0,0.384,4.675,0.473,1.257,-0.518,-2.509,1.697,0.178,-0.929,2.073,-2.803,0.106,-2.656
478,-0.162,-0.805,-1.513,-0.2,4.295,0.379,1.785,0.0,0.359,4.183,0.58,1.441,-0.364,-2.829,1.515,0.094,-1.193,1.778,-2.65,0.383,-2.112
479,0.212,-0.825,-1.538,-0.084,4.576,0.27,1.324,0.0,0.351,4.327,0.617,0.56,-0.257,-2.631,1.871,0.175,-1.006,2.528,-3.156,0.012,-2.356
480,0.228,-0.966,-1.521,-0.539,4.537,0.265,1.432,0.0,0.497,4.479,0.52,0.856,-0.201,-2.568,1.837,0.091,-0.849,2.336,-3.064,-0.117,-2.638
481,0.159,-0.643,-1.733,0.26,4.405,0.486,2.288,0.0,0.343,4.444,0.689,1.414,-0.254,-3.286,2.134,0.199,-0.917,2.075,-3.105,-0.09,-1.909
482,0.008,-0.989,-1.534,-0.099,4.387,0.425,1.742,0.0,0.468,4.386,0.395,1.008,-0.303,-2.535,1.698,-0.004,-0.957,2.099,-3.016,0.086,-2.492
483,0.256,-0.921,-1.612,-0.22,4.442,0.357,1.382,0.0,0.38,4.3,0.476,0.705,-0.197,-2.573,2.075,0.067,-0.657,2.428,-3.055,0.135,-2.653
484,0.03,-0.829,-1.605,-0.705,4.477,0.395,1.733,0.0,0.682,4.531,0.553,1.176,-0.305,-2.765,2.064,0.227,-1.027,2.286,-3.191,-0.135,-2.295
485,0.069,-0.783,-1.315,-0.831,5.636,0.375,1.563,0.0,0.473,4.838,0.367,1.597,-0.553,-2.836,1.636,0.22,-0.96,2.454,-2.927,0.177,-3.055
486,-0.052,-1.087,-1.752,-0.137,4.266,0.493,1.124,0.0,0.431,4.262,0.674,0.557,-0.237,-2.667,1.929,0.218,-0.864,2.137,-3.173,0.164,-2.342
487,0.181,-0.989,-1.541,-0.454,4.282,0.477,0.645,0.0,0.362,3.798,0.496,0.472,-0.229,-2.253,1.924,0.21,-0.845,2.42,-2.742,0.144,-2.804
488,0.073,-1.107,-1.645,-0.345,4.533,0.434,0.957,0.0,0.399,4.099,0.563,0.876,-0.299,-2.551,1.904,0.105,-0.79,2.033,-2.9,0.049,-2.546
489,-0.003,-0.873,-1.601,0.688,4.896,0.619,2.278,0.0,0.214,4.447,0.409,1.334,-0.253,-3.217,1.706,0.143,-0.765,2.175,-2.827,0.062,-2.494
490,-0.159,-0.833,-1.377,-1.461,4.235,0.402,0.587,0.0,0.532,4.094,0.547,0.62,-0.187,-1.812,1.386,0.151,-0.921,2.213,-2.938,0.227,-2.829
491,0.218,-0.782,-1.336,-1.397,4.507,-0.016,0.908,0.0,0.307,4.183,0.409,1.032,-0.236,-1.817,1.622,0.221,-0.859,2.212,-2.97,-0.029,-2.801
492,0.257,-0.996,-1.682,-0.541,4.386,0.543,0.834,0.0,0.392,3.988,0.746,0.773,-0.428,-2.328,1.981,0.188,-0.801,2.346,-2.704,-0.122,-2.53
493,0.092,-0.857,-1.515,0.31,4.711,0.666,1.378,0.0,0.029,4.335,0.526,0.708,-0.453,-2.95,1.751,0.247,-0.72,2.428,-2.797,0.171,-2.405
494,0.136,-0.898,-1.559,-0.126,4.19,0.269,1.213,0.0,0.306,4.154,0.612,0.818,-0.261,-2.695,1.535,0.166,-0.695,2.17,-2.761,0.034,-2.39
495,0.132,-0.808,-1.624,-0.301,4.039,0.238,1.491,0.0,0.238,4.434,0.326,1.005,-0.262,-2.528,1.701,0.22,-0.813,2.206,-2.887,0.235,-2.184
496,0.201,-0.932,-1.661,-0.684,4.462,0.467,1.235,0.0,0.463,4.37,0.535,0.894,-0.382,-2.554,1.836,0.161,-0.809,2.328,-2.709,0.102,-2.234
497,0.035,-0.925,-1.621,-0.349,4.319,0.654,0.866,0.0,0.339,3.964,0.587,0.73,-0.446,-2.289,1.878,-0.088,-0.798,2.099,-2.922,0.001,-2.428
498,0.259,-0.722,-1.562,0.33,4.658,0.451,1.957,0.0,0.156,4.383,0.608,1.096,-0.219,-3.147,1.835,-0.006,-0.695,2.542,-2.955,0.084,-2.193
499,-0.166,-0.882,-1.637,-0.126,4.349,0.519,1.318,0.0,0.233,4.224,0.664,0.628,-0.23,-2.743,1.456,0.072,-1.122,2.176,-2.976,0.112,-2.189
500,0.196,-0.961,-1.692,-0.83,4.493,0.484,0.76,0.0,0.396,4.303,0.639,0.793,-0.386,-2.411,1.957,0.294,-0.95,2.275,-2.965,-0.155,-2.603
501,-0.049,-0.874,-1.58,-0.923,4.606,0.357,0.89,0.0,0.326,4.235,0.533,0.868,-0.396,-2.328,1.701,0.278,-0.991,2.372,-3.026,0.2,-2.702
502,0.158,-0.963,-1.488,0.315,4.386,0.618,1.54,0.0,0.029,4.21,0.493,0.856,-0.299,-2.945,1.579,0.091,-0.736,2.292,-2.898,0.17,-2.299
503,0.345,-0.745,-1.392,-0.073,4.936,0.457,1.516,0.0,0.279,4.342,0.595,0.988,-0.572,-2.703,1.761,0.035,-0.785,2.428,-2.895,0.273,-2.757
504,0.13,-0.718,-1.568,-0.302,4.53,0.347,1.259,0.0,0.183,4.049,0.465,1.134,-0.71,-2.388,1.576,0.269,-0.888,2.364,-2.663,0.223,-2.681
505,0.065,-0.757,-1.457,-0.081,4.02,0.28,1.408,0.0,0.36,3.824,0.599,0.921,-0.271,-2.534,1.653,0.276,-0.921,2.042,-2.596,0.046,-1.84
506,0.061,-0.808,-1.449,-0.413,4.086,0.55,1.56,0.0,0.397,4.207,0.468,0.846,-0.191,-2.513,1.675,0.283,-0.801,2.284,-2.884,0.051,-2.281
507,-0.211,-0.931,-1.654,-0.33,4.43,0.359,1.144,0.0,0.424,4.333,0.61,0.817,-0.185,-2.554,1.476,0.065,-0.802,1.919,-3.413,0.1,-2.534
508,0.094,-0.796,-1.402,-0.494,4.417,0.333,1.096,0.0,0.342,4.042,0.363,0.932,-0.541,-2.254,1.858,0.232,-0.712,2.16,-2.68,0.122,-2.712
509,-0.146,-1.137,-1.504,-0.407,4.448,0.482,0.978,0.0,0.338,4.492,0.479,0.749,-0.169,-2.656,1.346,0.275,-0.943,1.943,-3.109,0.017,-2.284
510,0.146,-0.916,-1.449,-0.354,4.009,0.39,1.098,0.0,0.416,4.201,0.327,1.007,-0.459,-2.492,1.882,0.17,-0.923,2.063,-2.555,0.19,-2.215
511,0.194,-0.826,-1.572,-0.795,4.137,0.3,1.193,0.0,0.414,4.153,0.48,0.79,-0.187,-2.357,1.851,0.339,-0.839,2.3,-2.779,-0.127,-2.299
512,0.158,-0.786,-1.607,0.313,4.714,0.664,1.514,0.0,0.523,4.201,0.762,0.882,-0.334,-2.853,1.961,-0.067,-1.033,2.233,-2.875,0.16,-2.424
513,0.087,-1.031,-1.578,-0.239,4.681,0.558,1.008,0.0,0.221,4.42,0.542,0.945,-0.423,-2.899,1.886,-0.012,-0.626,2.275,-2.99,0.139,-2.628
514,-0.011,-0.934,-1.695,-0.408,4.244,0.426,1.276,0.0,0.154,4.266,0.525,1.14,-0.384,-2.544,1.801,0.13,-0.635,1.921,-2.92,-0.223,-2.38
515,0.123,-0.743,-1.471,-0.113,4.427,0.189,1.786,0.0,0.185,4.509,0.355,1.047,-0.126,-2.711,1.517,0.088,-0.823,2.222,-3.101,0.295,-2.353
516,0.076,-0.821,-1.369,-0.493,4.582,0.363,1.545,0.0,0.32,4.249,0.239,1.399,-0.319,-2.59,1.461,0.296,-0.819,2.181,-2.543,0.376,-2.419
517,0.039,-1.003,-1.486,-0.117,4.056,0.616,1.038,0.0,0.163,4.074,0.552,0.612,-0.168,-2.619,1.631,0.153,-0.848,2.226,-2.976,0.101,-2.221
518,-0.026,-0.86,-1.69,-0.853,5.299,0.299,1.249,0.0,0.372,4.656,0.58,1.285,-0.551,-2.607,1.934,0.031,-0.938,2.34,-2.854,0.21,-2.719
519,0.095,-0.997,-1.607,-0.484,4.191,0.527,1.077,0.0,0.301,4.092,0.694,0.837,-0.263,-2.548,1.871,0.139,-1.086,2.01,-2.917,0.14,-2.322
520,0.238,-0.972,-1.589,-0.337,4.391,0.158,1.267,0.0,0.342,4.271,0.503,0.699,-0.258,-2.729,1.868,0.076,-0.971,2.447,-2.91,-0.105,-2.331
521,0.058,-0.925,-1.293,0.309,4.083,0.309,1.241,0.0,0.303,4.12,0.385,0.687,-0.318,-2.926,1.382,0.122,-1.037,1.965,-2.897,0.04,-2.009
522,0.165,-0.764,-1.473,-0.44,5.118,0.328,1.431,0.0,0.259,4.388,0.664,1.122,-0.771,-2.527,1.547,0.17,-0.882,2.618,-2.811,-0.022,-2.721
523,0.106,-0.745,-1.38,-0.346,4.465,0.391,1.195,0.0,0.35,3.845,0.627,0.871,-0.444,-2.442,1.691,0.272,-1.008,2.189,-2.632,0.126,-2.625
524,-0.069,-0.747,-1.473,-0.663,4.981,-0.013,1.615,0.0,0.354,4.55,0.435,1.267,-0.329,-2.6,1.593,0.177,-0.792,2.329,-2.73,0.051,-2.686
525,0.007,-0.965,-1.491,-0.35,4.397,0.195,1.297,0.0,0.468,4.572,0.684,0.994,-0.327,-2.59,1.867,0.36,-1.159,2.111,-3.193,-0.086,-2.316
526,-0.009,-0.918,-1.632,-0.944,4.729,0.781,0.818,0.0,0.278,3.977,0.591,0.908,-0.506,-2.234,1.558,0.293,-0.835,2.388,-2.582,0.186,-2.778
527,-0.009,-0.713,-1.466,-0.079,4.132,0.709,1.4,0.0,0.228,3.998,0.504,1.095,-0.395,-2.596,1.431,0.195,-0.696,2.134,-2.678,0.179,-2.463
528,-0.056,-0.721,-1.252,-0.09,4.608,0.242,1.676,0.0,0.287,4.085,0.502,1.028,-0.145,-2.675,1.313,0.132,-0.824,2.199,-2.589,0.309,-2.325
529,-0.058,-0.85,-1.374,-0.288,4.223,0.535,1.593,0.0,0.468,4.33,0.249,1.039,-0.245,-2.678,1.489,0.174,-0.688,2.086,-2.782,0.052,-2.249
530,-0.03,-0.859,-1.707,-0.304,3.989,0.626,1.34,0.0,0.344,3.957,0.569,0.784,-0.219,-2.277,1.698,0.309,-0.885,2.144,-2.631,-0.025,-2.295
531,0.427,-0.773,-1.474,-1.205,3.915,0.443,0.464,0.0,0.545,3.669,0.457,0.583,-0.31,-1.58,2.093,0.222,-0.478,2.524,-2.452,-0.389,-3.089
532,-0.142,-0.905,-1.634,-0.191,4.55,0.541,1.303,0.0,0.221,4.296,0.502,1.088,-0.341,-2.842,1.571,0.201,-0.937,2.085,-2.733,0.458,-2.44
533,0.115,-0.877,-1.608,-0.453,4.241,0.335,1.113,0.0,0.105,3.998,0.574,0.975,-0.373,-2.266,1.75,0.323,-0.566,2.248,-2.75,0.222,-2.503
534,-0.019,-1.085,-1.508,-0.965,4.647,0.189,1.481,0.0,0.471,4.828,0.33,1.12,-0.286,-2.725,1.631,-0.008,-0.841,2.171,-3.085,0.243,-2.496
535,0.197,-0.959,-1.414,-0.341,4.199,0.216,0.926,0.0,0.406,3.952,0.638,0.636,-0.304,-2.69,1.663,0.056,-0.974,2.134,-2.818,0.093,-2.212
536,-0.03,-0.767,-1.431,0.02,4.657,0.513,1.531,0.0,0.268,4.014,0.533,1.235,-0.424,-2.571,1.753,0.157,-0.957,2.252,-2.545,0.069,-2.671
537,0.143,-0.83,-1.562,-0.737,4.642,0.29,1.339,0.0,0.292,4.409,0.36,0.993,-0.287,-2.672,1.806,0.048,-0.827,2.546,-2.869,-0.049,-2.477
538,0.009,-0.948,-1.548,0.072,4.401,0.39,1.48,0.0,0.138,4.14,0.688,0.826,-0.125,-2.653,1.715,0.091,-0.809,2.179,-3.169,0.084,-2.33
539,0.279,-0.805,-1.46,-0.292,4.424,0.369,1.657,0.0,0.38,4.422,0.418,1.263,-0.473,-2.618,1.757,-0.013,-0.605,2.115,-2.845,0.299,-2.449
540,0.09,-0.926,-1.57,-0.452,4.53,0.181,1.343,0.0,0.399,4.351,0.492,0.812,-0.074,-2.636,1.773,0.102,-1.085,2.299,-2.989,-0.014,-2.352
541,-0.001,-0.868,-1.547,-0.269,4.264,0.459,1.372,0.0,0.099,4.221,0.506,1.035,-0.265,-2.597,1.527,-0.066,-0.915,2.085,-2.938,0.32,-2.411
542,0.048,-1.034,-1.733,-0.228,4.853,0.414,1.062,0.0,0.27,4.47,0.557,0.993,-0.478,-2.734,1.894,0.321,-0.889,2.335,-2.832,0.192,-2.727
543,-0.039,-0.943,-1.464,-0.274,5.18,0.325,1.722,0.0,0.375,4.806,0.373,1.574,-0.551,-3.145,1.748,0.004,-0.869,2.317,-2.845,0.326,-2.627
544,0.214,-0.831,-1.457,-0.343,4.277,0.366,1.514,0.0,0.402,4.508,0.544,0.885,-0.074,-2.724,1.907,0.127,-0.93,2.187,-3.216,-0.07,-2.482
545,0.176,-0.824,-1.426,0.015,4.499,0.462,1.259,0.0,0.194,4.197,0.334,0.841,-0.492,-2.681,1.68,-0.035,-0.849,2.477,-2.783,0.045,-2.402
546,0.233,-0.923,-1.152,-0.167,4.075,0.419,1.024,0.0,0.445,4.139,0.487,0.624,-0.246,-2.683,1.508,0.345,-0.974,2.195,-3.058,0.254,-2.097
547,0.019,-0.899,-1.42,-0.337,4.599,0.339,1.189,0.0,0.16,4.065,0.802,0.789,-0.217,-2.404,1.487,0.227,-0.805,2.173,-2.813,-0.019,-2.69
548,0.085,-1.056,-1.501,0.3,4.394,0.425,1.68,0.0,0.415,4.704,0.49,1.197,-0.238,-3.052,1.746,-0.074,-0.99,2.008,-3.153,0.117,-2.187
549,0.105,-0.807,-1.489,-0.455,4.354,0.361,1.307,0.0,0.331,4.308,0.609,1.14,-0.361,-2.43,1.763,0.151,-0.858,2.241,-2.888,0.26,-2.529
550,0.189,-0.902,-1.451,-0.217,4.332,0.623,0.636,0.0,0.395,3.85,0.699,0.56,-0.471,-2.446,1.808,0.092,-0.557,2.504,-2.635,0.227,-2.648
551,0.023,-0.923,-1.405,-0.73,4.21,0.139,1.094,0.0,0.32,4.141,0.41,0.747,-0.345,-2.396,1.505,0.257,-1.039,1.987,-2.893,0.146,-2.439
552,0.026,-0.949,-1.335,-0.495,4.616,0.554,1.495,0.0,0.337,4.363,0.422,1.025,-0.271,-2.59,1.372,0.126,-0.884,2.083,-2.952,0.396,-2.66
553,0.131,-0.79,-1.497,-0.553,4.44,0.208,1.27,0.0,0.072,4.462,0.359,0.989,-0.347,-2.554,1.574,0.221,-0.79,2.201,-2.975,0.311,-2.427
554,0.077,-0.774,-1.408,-0.411,4.036,0.55,1.241,0.0,0.171,3.854,0.427,1.019,-0.283,-2.286,1.505,0.184,-0.667,2.054,-2.44,0.061,-2.534
555,0.08,-0.964,-1.394,-1.083,5.076,0.321,0.712,0.0,0.272,4.689,0.506,0.966,-0.656,-2.47,1.58,0.472,-0.81,2.531,-3.027,0.051,-2.974
556,-0.025,-0.872,-1.606,-0.84,4.474,0.388,1.1,0.0,0.214,4.32,0.717,0.999,-0.413,-2.429,1.597,0.248,-0.871,2.0,-2.992,-0.003,-2.621
557,0.021,-0.953,-1.385,-0.604,4.002,0.404,0.833,0.0,0.4,3.884,0.426,0.548,-0.207,-2.156,1.581,0.184,-0.921,2.281,-2.835,0.009,-2.361
558,-0.105,-0.786,-1.556,-0.474,4.283,0.161,1.464,0.0,0.237,4.264,0.432,1.089,-0.161,-2.326,1.561,0.087,-0.894,1.813,-2.935,0.023,-2.607
559,0.032,-0.819,-1.55,-0.45,4.2,0.321,1.125,0.0,0.18,4.095,0.682,0.592,-0.336,-2.165,1.599,0.118,-0.817,2.239,-2.978,0.178,-2.685
560,0.168,-0.861,-1.692,-0.811,4.355,0.121,1.391,0.0,0.6,4.294,0.593,0.875,-0.197,-2.412,2.064,0.204,-0.971,2.143,-2.937,-0.109,-2.736
561,0.084,-1.022,-1.57,-0.602,5.129,0.248,1.403,0.0,0.39,4.749,0.449,1.123,-0.492,-2.767,1.693,0.182,-0.892,2.503,-3.147,0.13,-2.699
562,0.139,-0.984,-1.632,-0.272,4.617,0.667,0.809,0.0,0.208,4.326,0.65,0.456,-0.332,-2.552,1.677,0.006,-0.936,2.371,-3.077,0.058,-2.611
563,-0.078,-0.694,-1.531,-0.596,4.598,0.283,1.283,0.0,0.476,4.255,0.569,1.163,-0.492,-2.455,1.621,0.231,-0.902,2.166,-2.746,0.264,-2.571
564,-0.045,-1.041,-1.538,-0.996,4.098,0.457,0.502,0.0,0.402,4.122,0.529,0.567,-0.301,-1.966,1.54,0.122,-0.951,2.083,-2.927,0.068,-2.679
565,0.256,-0.912,-1.495,-0.289,4.108,0.493,1.271,0.0,0.546,4.197,0.589,0.794,-0.057,-2.599,1.809,0.224,-0.722,2.306,-2.836,-0.068,-2.308
566,0.111,-0.901,-1.386,-0.282,4.933,0.493,1.447,0.0,0.441,4.281,0.575,1.015,-0.375,-2.681,1.664,0.21,-1.118,2.357,-2.685,0.181,-2.543
567,0.085,-0.801,-1.583,-0.521,4.166,0.522,1.256,0.0,0.563,3.967,0.572,0.882,-0.268,-2.493,1.855,0.123,-0.959,2.232,-2.654,0.154,-2.366
568,0.15,-0.692,-1.404,-0.932,4.502,0.233,1.541,0.0,0.371,4.664,0.382,1.152,-0.353,-2.634,1.624,0.257,-1.09,2.261,-3.05,0.143,-2.488
569,-0.143,-0.876,-1.577,-0.81,5.015,0.449,0.939,0.0,0.272,4.123,0.643,1.132,-0.485,-2.181,1.584,0.307,-0.913,2.233,-2.677,0.284,-2.816
570,0.111,-1.121,-1.558,-0.652,4.464,0.447,1.023,0.0,0.255,4.243,0.505,0.927,-0.374,-2.406,1.78,0.12,-0.772,2.095,-2.694,0.231,-2.511
571,0.182,-0.933,-1.765,-0.94,4.548,0.341,0.576,0.0,0.47,4.472,0.555,0.873,-0.54,-2.431,1.841,0.118,-0.792,2.248,-3.013,0.057,-2.759
572,0.046,-0.565,-1.454,0.016,4.948,0.25,1.944,0.0,0.341,4.372,0.437,1.427,-0.55,-3.083,1.903,0.163,-0.637,2.343,-2.521,-0.114,-2.382
573,0.206,-0.736,-1.743,0.058,4.741,0.31,1.568,0.0,0.319,4.734,0.705,0.836,-0.287,-3.151,2.118,0.271,-0.763,2.713,-3.268,-0.006,-2.395
574,-0.131,-1.112,-1.547,-0.33,4.149,0.46,1.232,0.0,0.359,4.353,0.399,0.663,-0.334,-2.478,1.535,0.153,-0.791,2.168,-2.973,0.24,-2.413
575,0.145,-0.91,-1.58,-0.574,4.164,0.147,1.319,0.0,0.241,4.451,0.396,0.776,-0.232,-2.692,1.718,0.118,-0.909,2.203,-2.997,0.128,-2.096
576,0.19,-0.791,-1.265,-0.727,4.478,0.181,1.136,0.0,0.374,4.143,0.476,0.91,-0.182,-2.384,1.391,0.234,-0.76,2.168,-2.789,0.083,-2.659
577,0.292,-1.077,-1.398,-0.358,4.728,0.468,0.92,0.0,0.376,4.387,0.419,0.638,-0.238,-2.709,1.812,0.387,-0.907,2.455,-2.968,-0.217,-2.747
578,-0.158,-0.852,-1.625,-0.261,4.322,0.386,1.627,0.0,0.559,4.283,0.446,1.032,-0.289,-2.532,1.888,0.146,-1.05,1.865,-2.874,0.03,-2.196
579,-0.076,-0.608,-1.723,0.171,5.436,0.58,2.083,0.0,0.153,4.512,0.63,1.388,-0.453,-2.965,1.638,0.057,-0.793,2.279,-2.738,0.241,-2.616
580,0.105,-0.888,-1.494,-0.582,4.118,0.295,0.864,0.0,0.027,3.807,0.647,0.67,-0.277,-2.076,1.566,0.205,-1.013,2.077,-2.91,0.305,-2.328
581,0.039,-0.794,-1.581,-0.275,4.695,0.364,1.294,0.0,0.056,4.375,0.654,0.651,-0.16,-2.727,1.595,0.303,-0.776,2.413,-3.311,0.242,-2.389
582,0.217,-0.753,-1.509,-0.014,4.311,0.616,1.25,0.0,0.255,4.079,0.601,0.565,-0.335,-2.571,1.517,-0.208,-0.825,2.314,-2.856,0.051,-2.506
583,-0.154,-0.745,-1.583,-0.657,4.426,0.39,1.229,0.0,0.254,3.986,0.5,1.012,-0.439,-2.332,1.572,0.36,-0.942,2.137,-2.498,0.126,-2.546
584,-0.041,-0.787,-1.586,-1.069,4.412,0.314,0.819,0.0,0.242,4.122,0.458,1.098,-0.655,-2.01,1.652,0.222,-0.876,2.172,-2.73,-0.064,-2.526
585,-0.002,-0.963,-1.695,-0.524,4.209,0.366,0.786,0.0,0.345,4.163,0.752,0.802,-0.525,-2.455,1.77,0.137,-0.81,2.098,-2.921,0.107,-2.379
586,0.275,-0.993,-1.562,0.35,4.632,0.549,1.428,0.0,0.208,4.345,0.653,0.905,-0.492,-3.116,1.966,-0.035,-0.768,2.36,-2.829,-0.115,-2.222
