x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.31,0.183,0.507,-0.237,-0.198,1.0,0.312,0.496,-0.131,-0.013,-0.106,0.381,-0.166,-1.255,-1.003,0.389,0.121,-0.228,0.538,0.233,-0.113
0.386,-0.569,0.197,-0.263,-0.469,1.0,-0.057,0.144,0.154,-0.36,0.511,0.403,-0.585,-1.155,-1.077,-0.058,0.022,0.211,-0.088,0.137,-0.775
-0.317,0.236,0.513,0.041,-0.389,1.0,0.029,0.7,-0.16,-0.467,-0.167,0.433,-0.189,-1.48,-1.219,0.078,0.184,-0.352,-0.013,0.537,-0.145
0.122,-0.199,0.102,0.155,-0.51,1.0,-0.026,0.107,0.183,-0.224,0.2,0.411,-0.378,-1.13,-0.87,0.059,0.061,-0.096,-0.065,0.227,-0.589
-0.18,0.026,0.13,0.036,0.169,1.0,0.132,0.806,-0.156,-0.507,-0.141,0.041,-0.624,-0.988,-1.426,-0.542,-0.191,-0.508,0.134,1.318,-0.305
-0.227,0.177,0.419,0.591,-0.897,1.0,-0.146,0.643,-0.524,-0.623,-0.297,0.678,-0.246,-1.431,-0.95,0.564,0.335,-0.509,-0.103,0.388,0.186
-0.465,0.03,0.508,0.235,-0.237,1.0,0.042,0.715,-0.23,-0.419,-0.179,0.295,-0.436,-1.429,-1.305,-0.088,0.128,-0.48,0.105,0.703,-0.076
-0.59,0.056,0.812,-0.151,-0.291,1.0,0.161,0.822,-0.295,-0.413,-0.124,0.386,-0.3,-1.509,-1.353,0.286,0.293,-0.53,0.224,0.746,-0.08
-0.103,-0.035,0.266,0.712,-0.648,1.0,-0.047,0.826,-0.375,-0.678,-0.422,0.596,-0.272,-1.303,-1.067,0.628,0.514,-0.554,-0.173,0.855,0.145
-0.822,0.041,0.924,-0.77,-0.244,1.0,0.005,0.344,-0.063,-0.376,0.112,0.404,-0.324,-1.575,-1.798,-0.267,0.051,-0.165,-0.093,0.578,-0.534
-0.255,0.132,0.316,-0.082,-0.311,1.0,0.19,0.575,-0.206,-0.525,-0.027,0.491,-0.177,-1.337,-1.263,-0.049,0.058,-0.184,0.033,0.279,-0.169
-0.895,0.186,1.057,-0.106,-0.362,1.0,0.047,0.781,-0.238,-0.575,-0.207,0.611,-0.122,-1.418,-1.565,0.027,0.263,-0.307,0.039,0.568,0.027
-0.897,-0.195,1.117,-0.622,-0.351,1.0,-0.042,0.291,-0.191,-0.456,0.06,0.438,-0.31,-1.755,-1.892,-0.128,0.202,-0.229,-0.138,0.578,-0.207
-0.425,-0.041,0.546,-0.678,-0.084,1.0,0.121,0.114,-0.022,-0.404,0.302,0.253,-0.019,-1.066,-1.102,-0.037,0.04,-0.298,0.245,0.453,-0.365
-0.397,0.005,0.769,0.173,-0.585,1.0,-0.116,0.464,-0.261,-0.58,-0.068,0.642,-0.48,-1.832,-1.62,0.02,0.317,-0.093,-0.167,0.375,-0.125
-0.583,0.061,0.782,-0.418,-0.356,1.0,0.012,0.302,-0.061,-0.47,-0.058,0.453,-0.199,-1.38,-1.568,-0.162,0.103,-0.386,0.081,0.77,-0.219
-0.247,-0.301,0.621,-0.986,-0.297,1.0,0.017,0.242,0.14,-0.313,0.461,0.254,-0.438,-1.18,-1.605,-0.188,0.03,0.072,0.242,0.302,-0.725
0.003,-0.201,0.365,-0.316,-0.183,1.0,0.355,0.058,0.07,-0.15,0.275,0.442,-0.395,-1.012,-1.018,-0.169,-0.044,0.16,0.402,0.008,-0.684
-0.884,0.119,0.75,-0.254,-0.202,1.0,0.021,0.902,-0.316,-0.602,-0.273,0.415,-0.6,-1.733,-2.059,-0.033,0.208,-0.531,-0.01,1.127,-0.131
-0.003,-0.055,0.436,0.235,-0.46,1.0,0.08,0.47,-0.414,-0.537,0.164,0.542,-0.12,-1.406,-1.152,0.473,0.373,-0.173,-0.009,0.477,0.186
-0.346,0.217,0.571,-0.011,-0.566,1.0,0.068,0.535,-0.196,-0.578,-0.218,0.452,-0.184,-1.462,-0.987,0.072,0.208,-0.281,-0.031,0.367,-0.22
-0.46,0.278,0.503,0.089,-0.333,1.0,0.152,0.719,-0.458,-0.57,-0.189,0.532,-0.311,-1.594,-1.575,0.031,0.287,-0.485,0.094,0.346,-0.079
0.21,0.248,-0.01,0.651,-0.357,1.0,0.283,0.57,-0.097,-0.439,-0.212,0.506,-0.179,-1.207,-0.668,0.173,0.15,-0.356,0.405,0.536,-0.197
-0.441,-0.001,0.619,-0.415,-0.294,1.0,0.074,0.582,-0.08,-0.32,-0.013,0.327,-0.326,-1.487,-1.388,0.112,0.134,-0.415,0.027,0.687,-0.295
0.005,0.327,-0.069,0.404,-0.339,1.0,-0.023,0.77,-0.437,-0.384,-0.254,0.311,-0.127,-0.862,-0.699,0.1,-0.019,-0.451,-0.046,0.538,-0.05
-0.212,-0.009,0.559,0.3,-0.318,1.0,0.052,0.502,-0.223,-0.38,-0.151,0.613,-0.175,-1.499,-1.0,0.755,0.519,-0.296,0.065,0.274,-0.093
-0.343,-0.199,0.799,-0.129,-0.447,1.0,-0.055,0.332,-0.104,-0.504,0.184,0.49,-0.307,-1.714,-1.722,-0.139,0.163,-0.135,-0.271,0.464,-0.191
-0.461,-0.141,0.806,0.106,-0.466,1.0,0.07,0.816,-0.509,-0.362,-0.259,0.424,-0.398,-1.724,-1.484,0.26,0.287,-0.492,-0.309,0.705,-0.009
-0.569,0.121,0.715,-0.547,-0.263,1.0,0.25,0.45,-0.121,-0.418,0.223,0.56,-0.459,-1.663,-1.769,-0.551,0.044,-0.386,0.36,0.852,-0.237
-0.776,0.024,0.883,-1.162,-0.087,1.0,0.222,0.05,0.074,-0.376,0.296,0.258,-0.259,-1.38,-1.899,-0.104,0.053,0.009,0.447,0.393,-0.413
-0.048,-0.135,0.438,-0.225,-0.303,1.0,0.268,0.358,0.056,-0.367,0.146,0.36,-0.239,-1.233,-0.791,0.154,0.052,-0.115,0.342,0.049,-0.435
-0.079,0.21,0.486,0.056,-0.117,1.0,0.281,0.42,0.195,-0.314,-0.12,0.385,-0.307,-1.383,-1.017,-0.071,0.096,-0.357,0.175,0.51,-0.632
-1.012,0.082,1.033,-0.55,-0.127,1.0,-0.034,0.644,-0.515,-0.616,-0.25,0.461,-0.414,-1.808,-2.012,-0.273,0.063,-0.496,0.028,0.704,-0.054
-0.281,-0.084,0.408,-0.219,-0.369,1.0,0.038,0.542,0.139,-0.551,0.001,0.319,-0.506,-1.571,-1.688,-0.336,0.028,-0.366,0.012,0.77,-0.415
0.175,0.192,0.081,0.747,-0.545,1.0,-0.051,0.547,-0.364,-0.311,-0.027,0.469,0.039,-0.968,-0.471,0.435,0.305,-0.193,-0.098,0.022,0.055
-0.65,0.137,0.747,-0.367,-0.329,1.0,0.267,0.776,-0.124,-0.411,-0.124,0.482,-0.541,-1.666,-1.825,-0.259,0.067,-0.422,0.187,0.697,-0.259
-0.557,-0.138,0.788,-0.317,-0.629,1.0,-0.071,0.332,-0.122,-0.17,0.088,0.368,-0.164,-1.351,-1.261,0.379,0.296,-0.354,-0.234,0.514,-0.128
-0.869,0.091,0.907,-0.493,-0.363,1.0,0.098,0.394,-0.066,-0.445,-0.09,0.469,-0.27,-1.73,-1.698,0.169,0.335,-0.311,0.078,0.311,-0.418
-0.048,-0.16,0.104,-0.48,-0.067,1.0,0.259,0.183,-0.045,-0.086,0.474,0.243,-0.381,-1.05,-1.242,-0.098,0.005,-0.027,0.007,0.516,-0.452
-0.019,-0.072,0.029,-0.138,-0.122,1.0,0.064,0.138,0.148,-0.234,0.075,0.354,-0.507,-1.11,-1.045,-0.177,-0.17,-0.032,0.197,0.403,-0.647
0.005,-0.066,0.102,0.117,-0.417,1.0,-0.01,0.658,-0.047,-0.617,0.056,0.346,-0.542,-1.354,-1.383,0.068,0.216,-0.353,-0.174,1.009,-0.327
-0.012,0.025,0.395,0.778,-0.225,1.0,0.15,0.892,-0.465,-0.768,-0.444,0.524,-0.468,-1.708,-1.385,-0.08,0.126,-0.752,0.02,0.906,0.028
0.292,0.346,-0.235,0.81,-0.591,1.0,-0.067,0.412,-0.186,-0.556,-0.178,0.597,0.011,-0.949,-0.403,-0.059,0.007,-0.239,-0.073,0.22,-0.086
-0.145,0.151,0.32,0.398,-0.505,1.0,0.076,0.574,-0.334,-0.485,-0.07,0.627,-0.392,-1.309,-1.12,0.43,0.403,-0.375,-0.147,0.548,-0.16
-0.269,0.12,0.585,-0.37,-0.388,1.0,0.128,0.881,-0.396,-0.615,0.16,0.377,-0.466,-1.263,-1.578,0.128,0.224,-0.516,0.272,1.244,0.074
-0.246,0.274,0.423,0.419,-0.023,1.0,0.234,0.697,-0.363,-0.384,-0.361,0.539,-0.138,-1.395,-0.886,0.297,0.156,-0.387,0.091,-0.041,-0.119
-0.212,-0.028,0.533,0.253,-0.576,1.0,0.038,0.763,-0.52,-0.438,-0.126,0.552,-0.29,-1.556,-1.327,0.144,0.22,-0.485,0.128,0.509,-0.027
-0.275,-0.12,0.74,-0.392,-0.472,1.0,-0.1,0.101,0.131,-0.403,0.218,0.513,-0.075,-1.279,-1.174,0.089,0.157,-0.067,-0.044,-0.105,-0.653
0.12,-0.079,0.113,0.179,-0.371,1.0,0.053,0.75,-0.209,-0.613,0.17,0.319,-0.585,-1.197,-1.356,0.193,0.276,-0.376,0.195,1.034,-0.352
-0.17,-0.038,0.219,-0.088,-0.363,1.0,0.02,0.473,-0.04,-0.592,0.19,0.288,-0.452,-1.17,-1.452,-0.26,0.038,-0.199,-0.073,0.841,-0.412
-0.433,-0.001,0.747,-0.176,-0.448,1.0,0.168,0.571,-0.184,-0.604,-0.183,0.542,-0.447,-1.699,-1.534,-0.197,0.109,-0.226,0.343,0.139,-0.501
0.041,0.139,0.089,0.571,-0.358,1.0,0.011,0.857,-0.539,-0.464,-0.153,0.405,0.143,-1.17,-0.652,0.034,0.1,-0.388,0.073,0.42,0.416
0.229,-0.265,0.297,0.519,-0.698,1.0,-0.016,0.828,-0.647,-0.53,0.154,0.41,-0.39,-1.267,-1.049,0.125,0.257,-0.53,-0.142,0.913,0.233
-0.728,0.16,0.995,-0.282,-0.233,1.0,0.004,0.2,-0.158,-0.357,-0.198,0.51,-0.058,-1.327,-1.223,0.339,0.407,-0.25,0.035,0.225,-0.186
-0.061,-0.177,0.348,0.337,-0.281,1.0,-0.003,0.671,-0.467,-0.623,-0.096,0.583,-0.456,-1.493,-1.482,0.154,0.359,-0.461,0.063,0.812,-0.041
-0.085,-0.056,0.485,0.271,-0.474,1.0,0.028,0.798,-0.271,-0.514,0.021,0.481,-0.286,-1.526,-1.049,0.147,0.305,-0.445,0.029,0.538,-0.074
-1.285,-0.099,1.266,-0.672,-0.213,1.0,0.029,0.71,-0.398,-0.323,-0.096,0.518,-0.269,-1.902,-1.974,0.072,0.265,-0.413,0.059,0.243,-0.253
-0.228,-0.035,0.438,-0.163,-0.299,1.0,0.187,0.551,-0.316,-0.781,0.012,0.409,-0.502,-1.418,-1.627,-0.4,-0.052,-0.256,0.067,0.732,-0.321
0.063,-0.079,0.167,0.886,-0.524,1.0,0.061,0.688,-0.267,-0.411,-0.311,0.571,-0.384,-1.11,-0.773,0.593,0.28,-0.525,-0.106,0.558,-0.409
-0.074,-0.239,0.364,-0.792,0.074,1.0,0.057,-0.08,0.232,-0.184,0.546,0.231,-0.357,-1.019,-1.058,-0.213,-0.09,0.139,-0.08,0.294,-0.779
0.183,-0.123,0.085,0.173,-0.174,1.0,0.206,0.775,-0.16,-0.668,0.042,0.481,-0.614,-1.366,-1.554,-0.072,0.179,-0.275,0.217,0.758,-0.4
-0.263,-0.075,0.536,0.0,-0.606,1.0,-0.014,0.845,-0.22,-0.428,-0.125,0.451,-0.49,-1.379,-1.138,0.249,0.399,-0.47,-0.003,0.764,-0.411
-0.075,0.448,0.123,0.791,-0.516,1.0,0.082,0.72,-0.363,-0.596,-0.545,0.754,-0.301,-1.445,-0.88,0.368,0.21,-0.662,-0.033,0.305,-0.245
-0.143,-0.186,0.395,-0.236,-0.45,1.0,-0.029,0.124,0.091,-0.215,0.263,0.412,-0.54,-1.355,-1.217,0.05,0.097,0.037,-0.11,0.244,-0.578
0.054,-0.137,0.197,0.529,-0.666,1.0,-0.01,0.863,-0.403,-0.713,-0.085,0.543,-0.538,-1.236,-1.274,0.01,0.209,-0.256,-0.255,0.85,-0.081
-0.015,0.096,0.002,0.532,-0.144,0.0,0.203,0.991,-0.186,-0.457,-0.319,0.484,-0.454,-0.977,-0.186,0.441,0.254,-0.718,0.308,0.708,-0.08
-0.711,0.29,0.856,-0.122,-0.142,0.0,0.078,0.904,-0.364,-0.425,-0.395,0.442,-0.455,-1.53,-0.811,0.244,0.125,-0.818,0.016,0.561,-0.163
-0.642,-0.019,0.775,0.029,-0.296,0.0,0.206,0.94,-0.449,-0.748,-0.202,0.635,-0.284,-1.398,-0.947,0.089,0.285,-0.431,0.168,0.34,-0.076
-0.525,0.184,0.64,0.279,-0.512,0.0,-0.022,0.98,-0.517,-0.636,-0.321,0.527,-0.234,-1.269,-0.674,0.13,0.213,-0.579,-0.126,0.521,0.197
-0.364,-0.034,0.734,0.346,-0.363,0.0,-0.032,0.956,-0.248,-0.517,-0.232,0.639,-0.633,-1.424,-0.83,0.373,0.406,-0.477,-0.145,0.827,-0.187
-0.662,0.157,0.763,0.247,-0.213,0.0,-0.09,1.208,-0.496,-0.707,-0.366,0.497,-0.662,-1.535,-1.055,0.342,0.324,-0.802,-0.307,0.87,0.023
-0.585,0.044,0.659,0.326,-0.517,0.0,-0.182,1.028,-0.36,-0.627,-0.311,0.533,-0.393,-1.556,-0.77,0.529,0.308,-0.544,-0.383,0.352,-0.014
-1.151,-0.01,0.972,-0.243,-0.136,0.0,0.024,1.282,-0.542,-0.756,-0.523,0.31,-0.455,-1.767,-1.227,0.347,0.352,-0.91,0.074,0.85,-0.016
-0.438,0.134,0.601,0.423,-0.257,0.0,0.088,1.146,-0.244,-0.776,-0.488,0.424,-0.59,-1.273,-0.883,0.175,0.14,-0.718,0.074,1.061,-0.221
-0.062,0.133,0.122,0.975,-0.574,0.0,0.008,1.092,-0.396,-0.598,-0.385,0.581,-0.265,-1.25,-0.261,0.45,0.374,-0.67,-0.077,0.455,0.014
-0.508,0.251,0.681,0.064,0.002,0.0,0.136,1.01,-0.421,-0.782,-0.437,0.465,-0.4,-1.718,-1.07,0.15,0.16,-0.69,0.097,0.447,0.045
-0.523,0.044,0.686,0.083,-0.113,0.0,0.268,0.914,-0.154,-0.802,-0.355,0.52,-0.772,-1.575,-1.204,0.1,0.23,-0.593,-0.032,0.925,-0.46
-0.081,-0.12,0.532,0.679,-0.763,0.0,-0.104,0.969,-0.066,-0.526,-0.255,0.674,-0.613,-1.594,-0.651,0.387,0.494,-0.573,-0.287,0.456,-0.435
-0.879,0.389,1.128,-0.13,-0.389,0.0,0.213,1.202,-0.461,-0.705,-0.46,0.529,-0.438,-1.513,-1.089,0.186,0.198,-0.895,0.173,0.89,-0.092
-0.788,0.262,0.668,-0.369,-0.022,0.0,0.177,0.949,-0.205,-0.493,-0.369,0.389,-0.416,-1.365,-0.888,0.072,0.083,-0.712,0.081,0.883,-0.107
0.297,0.433,-0.022,1.166,-0.233,0.0,0.241,1.019,-0.717,-0.634,-0.604,0.638,-0.288,-0.992,0.4,0.366,0.303,-0.714,-0.046,0.348,0.27
-0.195,-0.048,0.289,0.28,-0.234,0.0,0.17,1.143,-0.564,-0.761,-0.074,0.492,-0.659,-1.332,-0.964,0.075,0.349,-0.605,0.228,0.955,0.147
-0.475,0.111,0.605,0.817,-0.452,0.0,-0.099,1.17,-0.656,-0.735,-0.654,0.604,-0.522,-1.431,-0.741,0.368,0.398,-0.722,-0.283,0.634,-0.006
-0.662,0.116,0.937,0.124,-0.23,0.0,0.129,0.92,-0.35,-0.605,-0.365,0.589,-0.319,-1.611,-0.92,0.237,0.244,-0.621,-0.112,0.443,-0.021
0.035,-0.053,0.194,0.658,-0.762,0.0,-0.18,1.175,-0.609,-0.826,-0.304,0.44,-0.473,-1.21,-0.523,0.49,0.27,-0.611,-0.273,0.694,0.226
-0.454,0.375,0.443,0.257,-0.338,0.0,0.125,1.045,-0.468,-0.616,-0.351,0.414,-0.627,-1.481,-0.905,0.359,0.323,-0.846,0.15,0.901,-0.295
-0.495,0.244,0.891,0.31,-0.066,0.0,0.266,1.042,-0.528,-0.427,-0.298,0.504,-0.475,-1.465,-0.764,0.183,0.386,-0.66,0.186,0.878,-0.012
-0.301,0.111,0.459,0.522,-0.304,0.0,0.087,1.167,-0.335,-0.484,-0.456,0.516,-0.451,-1.376,-0.572,0.142,0.182,-0.705,-0.04,0.233,-0.372
-0.874,0.481,0.993,-0.112,-0.365,0.0,0.148,0.922,-0.443,-0.677,-0.419,0.688,-0.344,-1.7,-1.179,0.131,0.18,-0.573,0.258,0.263,-0.09
0.041,0.024,-0.101,0.505,-0.052,0.0,0.155,0.94,-0.305,-0.677,-0.355,0.325,-0.493,-1.155,-0.483,-0.005,0.043,-0.672,0.3,0.583,-0.265
-1.049,0.199,1.156,-0.383,-0.37,0.0,-0.04,1.137,-0.539,-0.708,-0.316,0.437,-0.432,-1.651,-1.256,0.043,0.208,-0.601,0.059,0.817,0.025
-0.379,0.134,0.644,0.25,-0.31,0.0,0.005,1.009,-0.184,-0.656,-0.165,0.548,-0.619,-1.405,-0.796,0.16,0.158,-0.55,-0.064,0.708,-0.234
-0.495,-0.083,0.753,0.448,-0.237,0.0,0.182,1.157,-0.571,-0.71,-0.457,0.679,-0.443,-1.532,-0.777,0.094,0.309,-0.677,-0.06,0.588,0.041
-0.493,0.098,0.679,-0.105,0.035,0.0,0.209,0.951,-0.282,-0.656,-0.159,0.3,-0.442,-1.262,-0.942,0.095,0.046,-0.56,0.396,0.852,-0.109
-0.119,0.029,0.249,0.868,-0.351,0.0,-0.073,0.973,-0.275,-0.786,-0.389,0.589,-0.604,-1.547,-0.986,0.118,0.209,-0.616,-0.276,0.903,-0.102
-1.004,0.161,1.074,-0.328,-0.224,0.0,0.114,0.996,-0.222,-0.633,-0.394,0.666,-0.553,-1.775,-1.475,0.141,0.313,-0.599,-0.018,0.797,-0.178
-0.269,0.011,0.309,0.279,-0.33,0.0,-0.038,1.102,-0.418,-0.708,-0.089,0.382,-0.403,-1.035,-0.845,0.177,0.263,-0.64,-0.126,1.113,0.017
-0.896,-0.086,0.948,-0.589,-0.135,0.0,0.011,0.968,-0.19,-0.76,-0.093,0.424,-0.778,-1.545,-1.656,-0.143,0.122,-0.463,-0.046,0.783,-0.425
-0.019,-0.138,0.409,0.388,-0.179,0.0,0.156,0.946,-0.562,-0.621,-0.079,0.367,-0.513,-1.343,-0.783,0.096,0.18,-0.682,0.211,0.901,0.05
-0.115,0.25,0.243,0.737,-0.672,0.0,-0.165,0.941,-0.248,-0.723,-0.451,0.47,-0.281,-1.195,-0.257,0.085,0.157,-0.693,-0.241,0.588,-0.01
-0.352,0.328,0.591,0.512,-0.18,0.0,0.122,1.064,-0.561,-0.665,-0.444,0.459,-0.479,-1.204,-0.487,0.486,0.379,-0.772,-0.068,0.794,0.012
-0.634,-0.025,0.825,-0.455,-0.373,0.0,-0.045,0.983,-0.477,-0.492,-0.087,0.542,-0.495,-1.657,-1.124,0.027,0.2,-0.589,-0.028,0.281,-0.166
-0.593,-0.036,0.913,-0.285,-0.33,0.0,0.074,1.04,-0.519,-0.689,0.159,0.438,-0.561,-1.245,-1.341,-0.198,0.247,-0.308,-0.009,0.928,0.045
0.094,-0.042,0.12,0.764,-0.497,0.0,-0.028,1.208,-0.57,-0.912,-0.276,0.499,-0.404,-1.151,-0.389,0.066,0.243,-0.786,-0.206,0.739,0.083
-0.385,0.051,0.63,0.348,-0.431,0.0,-0.058,1.007,-0.522,-0.743,-0.185,0.47,-0.225,-1.483,-0.622,0.118,0.167,-0.599,-0.209,0.444,0.203
-0.381,0.11,0.719,0.236,-0.18,0.0,0.139,1.165,-0.626,-0.829,-0.298,0.408,-0.426,-1.53,-0.848,-0.099,0.103,-0.602,0.131,0.845,0.196
-0.698,0.05,0.858,-0.094,0.013,0.0,0.198,0.977,-0.239,-0.522,-0.29,0.561,-0.675,-1.681,-1.105,0.218,0.238,-0.547,0.095,0.688,-0.274
-0.303,0.094,0.548,0.3,-0.342,0.0,0.094,0.969,-0.24,-0.581,-0.359,0.549,-0.403,-1.473,-0.571,0.287,0.197,-0.489,0.075,0.413,-0.359
0.206,0.051,-0.022,1.031,-0.647,0.0,-0.108,1.143,-0.41,-0.755,-0.267,0.415,-0.466,-0.911,-0.127,0.316,0.197,-0.707,-0.272,1.103,0.203
-0.522,0.083,0.599,0.073,-0.308,0.0,-0.129,1.007,-0.374,-0.629,-0.241,0.483,-0.441,-1.403,-0.82,0.217,0.276,-0.458,-0.24,0.451,-0.235
0.073,0.269,-0.236,0.475,-0.103,0.0,0.103,1.284,-0.406,-0.61,-0.209,0.475,-0.347,-1.119,-0.39,-0.167,0.04,-0.65,0.097,0.523,-0.041
-0.117,-0.191,0.266,0.27,-0.394,0.0,-0.12,1.019,-0.239,-0.631,-0.028,0.467,-0.521,-1.22,-0.639,0.011,0.215,-0.472,-0.353,0.584,-0.293
-0.113,0.268,0.319,0.777,-0.589,0.0,-0.114,0.975,-0.598,-0.849,-0.346,0.637,-0.372,-1.4,-0.747,0.529,0.564,-0.713,-0.188,0.666,0.102
-0.314,0.317,0.369,0.246,-0.238,0.0,0.278,1.004,-0.333,-0.674,-0.184,0.494,-0.551,-1.3,-0.852,0.226,0.272,-0.605,0.229,0.827,-0.01
-0.611,0.102,0.721,0.068,-0.006,0.0,0.247,1.15,-0.414,-0.674,-0.382,0.444,-0.512,-1.646,-0.895,0.032,0.169,-0.725,0.047,0.623,-0.004
0.449,-0.135,-0.129,1.106,-0.329,0.0,0.094,0.962,-0.222,-0.765,-0.344,0.512,-0.585,-1.283,-0.313,0.356,0.26,-0.485,-0.035,0.343,-0.185
-0.175,0.416,0.271,0.968,-0.327,0.0,0.166,1.558,-0.686,-0.917,-0.796,0.647,-0.305,-1.459,-0.502,0.465,0.366,-0.903,0.114,0.416,0.159
-0.284,0.284,0.403,0.357,-0.255,0.0,0.037,1.043,-0.479,-0.529,-0.25,0.331,0.117,-0.795,0.053,0.523,0.274,-0.63,-0.106,0.509,0.417
-0.725,-0.129,0.966,-0.054,-0.25,0.0,0.171,1.115,-0.417,-0.682,-0.116,0.578,-0.617,-1.709,-1.482,0.384,0.286,-0.672,0.136,1.05,0.106
-0.177,0.189,0.305,0.357,-0.314,0.0,0.119,0.989,-0.237,-0.721,-0.306,0.449,-0.595,-1.175,-0.729,0.186,0.146,-0.754,0.153,0.706,-0.199
-0.729,0.226,0.852,-0.176,-0.212,0.0,-0.004,1.015,-0.255,-0.537,-0.107,0.383,-0.625,-1.559,-1.122,0.296,0.334,-0.6,0.148,0.91,-0.103
0.161,0.293,0.167,0.732,-0.423,0.0,-0.072,0.948,-0.251,-0.543,-0.361,0.349,-0.447,-1.242,-0.088,0.303,0.225,-0.748,-0.237,0.586,-0.226
-0.462,0.727,0.524,0.359,-0.196,0.0,0.353,0.88,-0.319,-0.529,-0.718,0.645,-0.091,-1.47,-0.081,0.434,0.438,-0.548,0.422,-0.172,-0.094
-0.36,0.337,0.459,0.281,-0.584,0.0,-0.028,1.073,-0.471,-0.609,-0.509,0.633,-0.417,-1.262,-0.458,0.555,0.396,-0.671,-0.221,0.552,-0.203
-0.78,-0.049,0.965,-0.071,-0.431,0.0,-0.129,0.984,-0.34,-0.66,-0.252,0.548,-0.63,-1.725,-1.258,0.216,0.244,-0.666,-0.303,0.998,-0.111
-0.804,0.41,0.925,0.235,-0.305,0.0,-0.12,1.167,-0.598,-0.724,-0.446,0.46,-0.364,-1.668,-0.893,0.325,0.293,-0.802,-0.265,0.549,0.003
-0.881,0.066,1.132,0.149,-0.449,0.0,0.079,1.121,-0.151,-0.547,-0.581,0.822,-0.414,-1.906,-0.827,0.456,0.32,-0.532,-0.194,0.253,-0.221
-0.431,0.337,0.505,0.424,-0.417,0.0,0.059,0.903,-0.489,-0.489,-0.513,0.598,-0.515,-1.494,-0.417,0.46,0.366,-0.807,0.093,0.643,0.063
-0.676,0.357,0.831,0.316,-0.26,0.0,0.309,0.99,-0.545,-0.803,-0.474,0.696,-0.169,-1.774,-0.771,0.331,0.316,-0.614,0.142,0.214,0.084
-0.158,0.038,0.498,0.533,-0.364,0.0,0.002,1.079,-0.457,-0.388,-0.349,0.376,-0.345,-1.328,-0.36,0.432,0.264,-0.764,-0.087,0.535,0.096
-0.65,0.202,0.659,0.047,-0.329,0.0,0.183,0.997,-0.316,-0.691,-0.382,0.611,-0.44,-1.533,-1.06,0.279,0.359,-0.585,-0.015,0.423,-0.337
-0.574,0.365,0.613,0.688,-0.328,0.0,0.107,1.521,-0.528,-0.805,-0.75,0.651,-0.32,-1.728,-0.783,0.247,0.338,-1.034,0.087,0.478,0.136
0.082,0.618,-0.039,1.35,-0.266,0.0,0.058,1.215,-0.605,-0.74,-0.651,0.612,-0.294,-1.064,-0.067,0.385,0.343,-0.876,0.039,0.592,0.117
-0.361,0.135,0.463,0.213,-0.09,0.0,0.167,1.034,-0.329,-0.608,-0.294,0.409,-0.289,-1.299,-0.53,0.22,0.172,-0.664,0.333,0.81,0.051
-0.415,0.207,0.584,0.106,-0.126,0.0,0.273,1.064,-0.29,-0.521,-0.263,0.599,-0.535,-1.417,-0.747,0.5,0.188,-0.579,0.26,0.555,-0.131
-0.683,0.305,0.479,0.176,-0.278,0.0,0.103,1.131,-0.5,-0.713,-0.344,0.564,-0.359,-1.303,-0.757,0.222,0.295,-0.709,0.046,0.661,0.131
-0.486,0.122,0.626,-0.024,-0.151,0.0,0.049,1.108,-0.462,-0.794,-0.052,0.364,-0.435,-1.263,-1.142,0.294,0.293,-0.597,-0.109,0.941,0.109
-0.269,0.016,0.43,0.142,-0.281,0.0,0.006,1.039,-0.446,-0.57,-0.108,0.372,-0.392,-1.317,-0.691,0.196,0.173,-0.77,0.087,0.762,0.044
0.037,0.12,0.031,0.31,-0.108,0.0,0.167,1.161,-0.274,-0.955,-0.237,0.451,-0.644,-1.174,-0.912,0.174,0.147,-0.778,0.117,1.147,-0.237
-0.049,0.297,-0.098,0.929,-0.54,0.0,0.12,1.083,-0.457,-0.608,-0.418,0.707,-0.476,-1.407,-0.368,0.419,0.292,-0.713,-0.053,0.532,0.02
-0.975,0.39,1.0,0.132,-0.425,0.0,0.199,1.326,-0.539,-0.675,-0.686,0.722,-0.407,-1.603,-0.847,0.47,0.403,-0.964,0.028,0.796,0.028
-0.265,0.41,0.335,0.544,-0.27,0.0,0.233,1.164,-0.558,-0.608,-0.332,0.628,-0.171,-1.124,-0.268,0.493,0.329,-0.57,0.15,0.274,0.048
-0.269,0.283,0.187,0.479,0.032,0.0,0.261,1.297,-0.453,-0.625,-0.36,0.447,-0.322,-1.406,-0.501,0.368,0.266,-0.822,0.153,0.452,-0.019
-0.289,0.04,0.379,0.028,-0.48,0.0,0.123,1.333,-0.473,-0.549,-0.145,0.554,-0.621,-1.186,-0.936,0.02,0.244,-0.654,-0.178,0.95,0.01
-0.564,-0.114,0.755,-0.244,-0.14,0.0,0.216,0.989,-0.633,-0.725,0.073,0.346,-0.492,-1.075,-0.946,0.273,0.299,-0.543,0.142,0.786,0.006
-0.267,-0.082,0.655,0.314,-0.501,0.0,-0.184,1.085,-0.49,-0.492,-0.0,0.499,-0.335,-1.231,-0.526,0.359,0.356,-0.514,-0.208,0.599,0.026
