Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
453,-0.23,0.795,0.231,-0.611,0.956,0.048,-0.879,0.097,-1.803,1.245,0.258,0.202,0.253,0.242,0.095,0.133,0.0,1.019,0.288,1.941,-0.546
454,-0.011,0.714,0.328,-0.223,0.743,-0.314,-0.661,0.267,-1.98,1.394,0.343,0.184,0.261,0.192,0.254,0.288,0.0,1.133,0.27,1.692,-0.169
455,-0.23,0.803,0.375,-0.691,1.027,-0.186,-1.076,0.838,-2.606,1.327,0.327,0.146,0.436,0.03,0.117,0.236,0.0,1.833,0.352,1.931,0.277
456,0.061,0.748,0.169,-0.339,0.343,-0.142,-0.938,-0.142,-1.673,0.916,0.227,0.383,0.412,0.287,0.052,0.368,0.0,0.779,0.055,1.432,-0.283
457,0.05,0.804,0.344,-0.271,0.633,-0.364,-0.515,0.149,-1.793,1.176,0.159,0.175,0.337,0.424,0.347,0.492,0.0,0.936,-0.044,1.479,-0.3
458,-0.079,0.889,0.866,-0.021,0.555,-0.383,-0.901,0.525,-2.548,1.277,-0.002,0.166,0.485,0.017,0.006,0.43,0.0,1.597,0.17,1.441,0.015
459,0.008,0.814,0.679,-0.163,0.76,-0.478,-0.811,0.633,-2.334,1.601,0.147,0.06,0.576,-0.051,0.163,0.464,0.0,1.721,0.364,1.644,0.104
460,-0.276,0.798,0.099,-0.293,0.759,-0.271,-0.754,0.27,-2.012,1.37,0.286,0.144,0.241,0.073,-0.201,0.363,0.0,1.222,0.4,1.89,-0.087
461,0.118,0.768,0.354,-0.689,0.883,0.103,-0.62,-0.063,-2.122,1.083,0.274,0.032,0.311,-0.013,0.171,0.07,0.0,1.276,0.242,1.997,-0.144
462,-0.061,0.55,0.101,-0.383,0.546,-0.142,-1.071,0.578,-2.242,1.176,0.284,0.357,0.393,0.215,0.246,0.377,0.0,1.745,0.243,1.604,0.001
463,-0.265,0.657,0.18,-0.625,0.818,-0.099,-1.022,0.387,-1.813,1.044,0.611,0.204,0.162,0.179,-0.031,0.148,0.0,1.434,0.399,2.034,-0.13
464,0.185,0.722,0.162,-0.968,0.919,0.146,-0.701,-0.285,-2.12,0.792,0.584,0.096,0.421,0.139,-0.027,0.054,0.0,1.358,0.094,2.085,-0.007
465,-0.089,0.513,-0.021,-0.516,0.95,-0.1,-0.897,0.324,-1.877,1.092,0.274,0.212,0.399,-0.076,0.064,0.067,0.0,1.43,0.372,1.663,0.141
466,0.169,0.638,0.387,-0.546,0.535,0.025,-0.638,0.495,-2.651,0.926,0.247,0.207,0.591,0.316,0.159,0.123,0.0,1.701,0.219,1.86,0.26
467,-0.004,0.539,-0.079,-0.442,0.947,-0.062,-0.949,-0.031,-1.673,1.255,0.285,0.25,0.26,-0.036,-0.075,0.006,0.0,1.329,0.173,1.55,-0.01
468,-0.327,0.761,0.08,-0.661,0.778,0.147,-0.918,0.108,-2.257,0.714,0.328,0.241,0.587,0.149,0.073,-0.08,0.0,1.368,0.304,2.153,-0.011
469,0.176,0.829,0.626,-0.286,0.353,-0.421,-0.646,0.356,-2.441,1.36,0.227,0.013,0.436,0.43,0.303,0.45,0.0,1.689,0.026,1.706,-0.015
470,-0.07,0.587,0.238,-0.295,0.614,-0.142,-0.678,0.491,-2.102,0.968,0.223,0.22,0.47,0.252,0.102,0.349,0.0,1.538,0.179,1.363,0.188
471,-0.027,0.631,-0.077,-0.768,0.643,0.199,-0.77,-0.037,-1.504,0.676,0.513,0.388,0.255,0.039,0.001,-0.094,0.0,0.882,0.223,1.86,-0.099
472,0.165,0.599,0.219,-0.49,0.477,-0.078,-0.57,-0.008,-1.85,0.819,0.335,0.165,0.408,0.233,0.057,0.074,0.0,1.322,0.015,1.497,-0.059
473,0.032,0.477,-0.038,-0.897,0.836,0.184,-0.832,0.077,-2.267,0.847,0.389,0.263,0.391,0.005,0.08,-0.035,0.0,1.685,0.276,2.04,0.174
474,-0.082,0.49,0.401,-0.659,0.771,0.079,-0.938,0.45,-2.736,1.122,0.181,0.026,0.546,0.196,0.16,0.246,0.0,1.933,0.206,1.779,0.24
475,-0.02,0.634,0.39,-0.249,0.694,-0.257,-0.85,0.426,-2.184,1.024,0.371,0.146,0.423,0.194,0.079,0.255,0.0,1.498,0.104,1.654,0.008
476,-0.089,0.791,0.238,-0.562,1.018,-0.059,-1.049,0.217,-2.396,1.033,0.437,0.377,0.469,0.103,-0.056,0.133,0.0,1.501,0.294,2.083,0.03
477,0.053,0.756,0.596,-0.443,0.598,0.05,-0.678,-0.066,-2.204,0.966,0.059,0.059,0.319,0.367,0.026,0.032,0.0,1.269,0.172,1.792,-0.227
478,-0.344,0.729,0.19,-0.896,1.1,0.262,-0.845,0.092,-2.286,1.03,0.194,0.068,0.302,0.178,-0.013,-0.181,0.0,1.489,0.386,2.118,-0.014
479,-0.158,0.693,-0.219,-0.916,0.79,0.377,-1.181,0.312,-2.539,0.577,0.391,0.461,0.532,-0.177,0.065,-0.165,0.0,1.208,0.44,2.297,0.392
480,-0.134,0.71,0.305,-0.667,0.764,0.013,-0.689,0.222,-2.615,1.089,0.293,0.002,0.219,0.231,-0.003,0.219,0.0,1.764,0.338,2.149,0.02
481,0.129,0.822,0.76,0.012,0.338,-0.244,-0.879,-0.069,-1.745,1.063,0.05,0.153,0.481,0.51,0.118,0.263,0.0,1.259,-0.09,1.082,-0.171
482,-0.172,0.775,0.582,-0.33,0.575,-0.292,-0.676,0.542,-2.446,1.214,0.115,0.033,0.51,0.116,0.17,0.403,0.0,1.57,0.297,1.706,-0.104
483,0.078,0.891,0.516,-0.21,0.86,-0.359,-0.784,0.089,-2.047,1.478,0.386,0.114,0.299,0.032,-0.037,0.386,0.0,1.274,0.164,1.736,-0.201
484,-0.027,0.779,0.132,-0.602,0.682,0.063,-0.703,-0.038,-2.187,1.283,0.156,0.237,0.582,0.269,0.073,-0.016,0.0,1.446,0.211,1.817,-0.012
485,0.087,0.806,0.548,-0.126,0.639,-0.419,-0.719,0.289,-2.278,1.332,0.344,-0.007,0.387,0.171,0.12,0.397,0.0,1.477,0.097,1.656,-0.067
486,0.111,0.568,0.04,-0.526,0.58,0.173,-0.798,-0.056,-1.711,0.863,0.208,0.226,0.446,0.242,0.226,-0.199,0.0,1.043,0.117,1.595,-0.048
487,-0.221,0.679,0.251,-0.37,0.811,-0.033,-0.873,0.129,-2.169,0.96,0.177,0.2,0.331,0.172,-0.123,0.192,0.0,1.366,0.343,1.891,-0.095
488,-0.125,0.533,0.237,-0.599,1.026,-0.028,-0.899,0.319,-2.027,1.117,0.254,0.257,0.094,0.046,-0.075,0.075,0.0,1.381,0.371,1.736,-0.046
489,-0.157,0.58,-0.026,-0.435,0.687,-0.035,-0.874,0.452,-2.001,1.048,0.316,0.337,0.436,-0.008,-0.005,0.09,0.0,1.486,0.162,1.734,-0.007
490,-0.14,0.677,-0.065,-0.843,0.772,0.304,-0.973,0.307,-2.522,0.859,0.279,0.342,0.504,0.149,0.152,-0.359,0.0,1.481,0.404,2.282,0.275
491,-0.179,0.619,0.225,-0.689,0.852,0.064,-0.942,0.735,-2.963,1.325,0.252,0.093,0.659,0.055,0.196,-0.093,0.0,1.978,0.454,1.951,0.597
492,0.0,0.613,0.46,-0.564,0.536,-0.122,-0.815,0.408,-2.759,1.394,0.329,-0.031,0.394,0.189,0.056,0.096,0.0,1.804,0.294,1.839,0.311
493,-0.016,0.705,0.416,-0.408,0.725,0.088,-0.556,0.261,-2.494,1.203,0.197,0.001,0.255,0.067,0.016,-0.008,0.0,1.615,0.252,1.816,0.15
494,-0.032,0.732,0.372,-0.308,0.741,-0.056,-0.959,-0.02,-2.022,1.166,0.14,0.15,0.39,0.083,-0.17,0.072,0.0,1.311,0.238,1.729,-0.137
495,-0.018,0.734,0.612,0.002,0.444,-0.44,-0.785,0.554,-2.368,1.282,0.07,0.174,0.549,0.449,0.07,0.424,0.0,1.648,0.135,1.183,0.013
496,-0.126,0.58,0.012,-0.685,0.595,0.051,-0.885,0.527,-2.35,0.981,0.475,0.315,0.592,0.028,0.104,-0.033,0.0,1.735,0.347,1.978,0.242
497,-0.153,0.653,0.223,-0.549,0.554,-0.019,-0.885,0.084,-2.301,1.057,0.41,0.095,0.296,0.39,0.105,0.136,0.0,1.554,0.148,1.953,-0.057
498,-0.01,0.521,0.111,-0.715,0.791,0.165,-0.906,0.349,-2.444,1.058,0.306,0.145,0.488,-0.024,-0.014,-0.235,0.0,1.595,0.409,2.294,0.156
499,0.184,0.846,0.711,0.011,0.404,-0.624,-0.9,0.178,-2.112,1.453,0.037,0.092,0.463,0.275,0.161,0.497,0.0,1.4,0.073,1.318,-0.284
500,-0.207,0.591,0.458,-0.653,0.598,-0.084,-0.883,0.401,-2.389,1.009,0.505,0.015,0.237,0.224,0.125,0.031,0.0,1.799,0.146,1.833,-0.025
501,-0.276,0.598,-0.026,-1.074,1.241,0.37,-0.999,0.164,-2.47,0.755,0.459,0.268,0.413,-0.057,0.027,-0.451,0.0,1.498,0.463,2.39,0.198
502,0.121,0.834,0.66,-0.026,0.406,-0.419,-0.699,-0.029,-2.159,1.163,0.121,0.163,0.273,0.266,-0.029,0.425,0.0,1.337,0.027,1.32,-0.262
503,0.015,0.583,0.329,-0.413,0.375,0.02,-0.686,0.592,-2.567,1.038,0.381,0.044,0.617,0.188,0.18,-0.008,0.0,1.728,0.078,1.745,0.309
504,0.001,0.774,0.285,-0.44,0.495,-0.229,-0.753,0.058,-1.408,0.89,0.329,0.273,0.175,0.358,0.101,0.2,0.0,0.702,0.142,1.71,-0.432
505,-0.022,0.622,0.211,-0.555,0.543,0.071,-0.813,0.194,-2.322,1.323,0.199,0.095,0.419,0.09,0.342,0.134,0.0,1.547,0.289,1.839,-0.0
506,0.051,0.814,0.858,0.056,0.339,-0.396,-0.721,0.218,-2.098,1.547,0.003,-0.007,0.283,0.125,0.264,0.284,0.0,1.265,0.107,1.153,-0.018
507,0.19,0.798,0.491,-0.068,0.484,-0.469,-0.79,0.014,-2.174,1.378,0.024,0.059,0.372,0.322,0.206,0.539,0.0,1.271,-0.024,1.584,-0.148
508,0.181,0.743,0.805,0.017,0.364,-0.529,-0.883,0.137,-2.398,1.382,0.12,0.01,0.517,0.185,0.075,0.427,0.0,1.509,-0.057,1.204,-0.079
509,-0.079,0.573,0.245,-0.897,0.805,0.125,-0.996,0.006,-2.483,0.926,0.396,0.156,0.379,0.234,0.123,-0.109,0.0,1.606,0.288,2.0,0.153
510,-0.022,0.628,0.007,-0.537,0.402,-0.115,-0.978,0.264,-2.117,0.724,0.192,0.347,0.282,0.108,0.34,0.356,0.0,1.595,0.096,1.835,-0.033
511,-0.085,0.718,0.321,-0.756,1.056,0.047,-0.769,0.375,-2.491,1.261,0.296,0.112,0.331,0.032,0.205,0.171,0.0,1.579,0.382,2.063,0.053
512,-0.099,0.543,0.201,-0.767,0.778,0.188,-1.024,0.206,-2.563,1.182,0.268,0.04,0.425,0.144,0.177,-0.291,0.0,1.961,0.347,1.921,0.416
513,-0.014,0.693,0.238,-0.329,0.686,-0.187,-0.845,0.127,-2.329,1.028,0.251,0.232,0.419,0.286,-0.047,0.249,0.0,1.605,0.126,1.75,-0.103
514,-0.118,0.694,0.4,-0.363,0.76,-0.194,-0.854,0.468,-2.303,1.287,0.145,0.105,0.489,0.286,0.184,0.363,0.0,1.596,0.122,1.595,-0.018
515,0.102,0.559,0.518,-0.481,0.873,0.026,-0.76,0.376,-3.013,1.271,0.152,0.104,0.595,0.104,0.133,-0.168,0.0,1.986,0.409,1.88,0.444
516,0.106,0.72,0.113,-0.538,0.561,-0.094,-0.874,0.061,-2.155,0.705,0.37,0.217,0.566,0.146,0.153,0.043,0.0,1.366,0.141,1.971,-0.043
517,-0.179,0.542,0.454,-0.862,0.47,0.212,-0.747,0.276,-2.675,0.791,0.314,0.015,0.359,0.082,0.039,0.055,0.0,1.73,0.27,1.92,0.278
518,0.158,0.977,0.147,-0.516,0.759,-0.364,-0.605,0.387,-1.963,1.177,0.476,0.247,0.343,0.273,0.177,0.304,0.0,1.082,0.199,2.033,-0.111
519,-0.055,0.71,0.028,-0.696,0.882,-0.03,-0.857,0.433,-1.994,1.277,0.364,0.205,0.479,0.237,-0.017,0.098,0.0,1.34,0.372,1.971,0.059
520,-0.116,0.874,0.399,-0.447,1.061,0.001,-0.889,0.344,-2.928,1.365,0.025,0.09,0.486,0.017,0.183,0.138,0.0,1.797,0.392,2.038,0.401
521,-0.376,0.608,-0.415,-1.32,1.201,0.575,-1.005,0.288,-2.084,0.769,0.583,0.331,0.365,0.101,0.125,-0.315,0.0,1.525,0.659,2.564,0.222
522,0.006,0.471,0.157,-0.806,1.0,0.086,-0.938,0.124,-2.509,0.998,0.459,0.221,0.437,0.165,-0.138,0.058,0.0,1.59,0.347,2.008,0.193
523,0.22,0.815,0.797,0.071,0.237,-0.59,-0.854,0.03,-2.211,1.329,-0.074,0.157,0.388,0.511,0.078,0.597,0.0,1.611,-0.201,1.33,-0.25
524,-0.017,0.69,-0.229,-0.703,0.997,0.076,-1.034,0.15,-1.713,0.825,0.402,0.433,0.675,0.163,0.148,0.013,0.0,1.058,0.317,1.843,-0.048
525,0.044,0.34,-0.049,-1.158,0.913,0.426,-0.897,0.058,-2.644,1.173,0.324,0.185,0.392,-0.039,0.197,-0.389,0.0,1.845,0.481,2.25,0.34
526,0.008,0.697,0.373,-0.358,0.469,-0.013,-0.723,0.167,-2.261,1.253,0.261,0.093,0.277,0.129,0.138,-0.025,0.0,1.538,0.29,1.725,0.021
527,-0.193,0.549,0.226,-0.382,0.848,-0.193,-1.122,0.653,-2.293,1.238,0.332,0.263,0.317,-0.002,-0.012,0.039,0.0,1.552,0.331,1.75,0.152
528,-0.231,0.55,0.063,-0.473,0.527,0.166,-1.038,-0.125,-1.761,0.856,0.504,0.215,0.363,-0.012,0.124,-0.235,0.0,1.127,0.266,1.683,-0.105
529,-0.142,0.501,0.148,-0.449,0.643,0.071,-0.768,0.331,-2.092,1.1,0.335,0.34,0.394,0.187,0.169,-0.123,0.0,1.507,0.289,1.58,0.116
530,0.05,0.691,0.154,-0.613,0.718,0.049,-0.945,-0.067,-2.155,0.948,0.419,0.225,0.39,0.304,-0.096,0.204,0.0,1.33,0.274,2.147,-0.154
531,-0.05,0.655,0.055,-0.487,0.631,0.038,-0.705,0.308,-2.34,0.872,0.216,0.196,0.501,0.098,0.202,0.116,0.0,1.563,0.198,1.762,0.234
532,-0.194,0.45,0.465,-0.529,1.024,-0.057,-0.897,0.722,-2.778,1.416,0.284,0.072,0.493,0.145,-0.075,0.052,0.0,1.989,0.353,1.786,0.367
533,0.128,0.743,0.571,-0.311,0.611,-0.274,-0.64,0.366,-2.476,1.22,0.28,0.132,0.387,0.112,0.258,0.316,0.0,1.768,0.256,1.781,0.165
534,0.227,0.782,0.911,-0.177,0.22,-0.385,-0.66,0.004,-2.103,1.18,0.186,-0.055,0.463,0.281,0.16,0.426,0.0,1.348,-0.13,1.352,-0.315
535,0.122,1.004,0.37,-0.388,0.519,-0.25,-0.644,0.219,-1.973,1.104,0.312,0.043,0.457,0.465,0.132,0.216,0.0,1.338,-0.05,1.939,0.023
536,0.007,0.373,0.211,-0.755,0.663,0.094,-0.731,0.322,-2.272,1.091,0.286,0.05,0.354,0.154,0.128,-0.028,0.0,1.814,0.261,1.66,0.392
537,-0.021,0.663,0.023,-0.524,0.749,0.019,-0.951,-0.002,-1.561,1.035,0.179,0.363,0.375,0.176,0.065,-0.065,0.0,0.943,0.198,1.745,-0.215
538,0.185,0.71,0.046,-0.328,0.782,-0.027,-0.722,-0.294,-1.916,1.075,-0.001,0.325,0.422,-0.053,-0.042,0.185,0.0,1.105,0.329,1.674,-0.186
539,0.034,0.621,0.43,-0.524,0.294,0.069,-0.787,0.165,-2.091,1.102,0.344,0.001,0.361,0.08,0.404,-0.006,0.0,1.432,0.231,1.676,0.022
540,-0.043,0.616,0.04,-0.859,1.104,0.187,-0.904,0.055,-2.662,1.012,0.391,0.245,0.382,0.126,-0.065,0.053,0.0,1.588,0.344,2.324,0.099
541,-0.062,0.625,0.773,-0.164,0.379,-0.38,-0.983,0.639,-2.465,1.356,0.103,0.035,0.362,0.215,0.075,0.211,0.0,1.691,0.024,1.263,0.155
542,0.004,0.661,0.306,-0.286,0.664,-0.108,-0.872,0.173,-1.762,1.214,0.148,0.231,0.426,0.252,0.085,0.111,0.0,1.329,0.138,1.326,0.052
543,0.025,0.793,0.466,-0.177,0.692,-0.196,-0.788,0.179,-1.949,1.289,0.089,0.353,0.391,0.274,0.115,0.315,0.0,1.488,0.059,1.541,-0.221
544,0.024,0.465,0.397,-0.729,0.863,-0.038,-1.015,0.074,-2.239,1.31,0.199,0.261,0.564,0.03,0.169,-0.156,0.0,1.409,0.183,1.615,-0.055
545,0.011,0.742,0.843,0.085,0.374,-0.536,-0.51,0.452,-2.661,1.415,0.052,0.098,0.468,0.169,0.213,0.409,0.0,1.661,0.107,1.609,0.02
546,-0.049,0.764,0.292,-0.692,0.852,0.016,-0.973,0.316,-2.371,1.067,0.453,0.261,0.599,0.104,0.161,0.087,0.0,1.522,0.204,1.842,0.099
547,-0.064,0.72,0.515,-0.329,0.849,-0.284,-0.9,0.448,-2.452,1.298,0.307,0.155,0.479,0.336,0.077,0.397,0.0,1.531,0.171,1.75,-0.059
548,0.081,0.409,0.023,-0.775,0.944,0.24,-0.777,0.046,-1.762,0.714,0.397,0.116,0.226,0.207,-0.106,-0.226,0.0,1.57,0.115,1.658,0.103
549,0.048,0.317,0.045,-0.791,0.638,0.075,-0.879,0.349,-2.576,0.923,0.666,0.043,0.634,0.074,0.09,-0.081,0.0,1.839,0.208,1.518,0.675
550,0.085,0.465,-0.322,-0.796,0.804,0.264,-1.181,-0.041,-1.784,0.758,0.47,0.389,0.424,0.049,0.214,-0.229,0.0,1.457,0.208,1.906,0.047
551,-0.167,0.71,0.604,-0.431,0.758,-0.183,-0.8,0.57,-2.847,1.316,0.239,-0.007,0.499,0.187,0.14,0.072,0.0,2.122,0.212,1.7,0.212
552,0.161,0.626,0.896,0.289,0.201,-0.588,-0.611,0.148,-2.314,1.493,-0.017,-0.012,0.39,0.515,-0.002,0.493,0.0,1.623,-0.003,1.172,-0.015
553,0.147,0.56,0.399,-0.069,0.872,-0.271,-0.924,0.225,-2.291,1.575,0.14,0.209,0.27,0.069,0.109,0.384,0.0,1.4,0.358,1.581,-0.153
554,-0.052,0.729,0.441,-0.215,0.567,-0.227,-0.868,0.446,-2.518,1.026,0.18,0.265,0.488,0.283,0.477,0.276,0.0,1.459,0.069,1.672,-0.102
555,-0.007,0.706,0.217,-0.598,0.704,-0.081,-0.892,0.464,-2.261,1.056,0.263,0.303,0.321,-0.073,0.149,0.259,0.0,1.365,0.276,1.788,0.025
556,-0.075,0.563,0.775,0.035,0.294,-0.478,-0.613,0.392,-2.321,1.247,-0.063,0.203,0.382,0.151,0.1,0.393,0.0,1.606,0.059,1.206,0.007
557,-0.203,0.605,0.05,-0.74,0.719,0.261,-0.791,0.347,-2.442,0.881,0.445,0.275,0.428,0.028,0.356,-0.241,0.0,1.592,0.415,2.255,0.226
558,0.05,0.935,0.605,-0.563,0.86,-0.123,-0.921,0.032,-2.135,1.394,0.201,0.01,0.368,0.296,0.002,0.033,0.0,1.354,0.15,1.883,-0.013
559,0.004,0.797,0.231,-0.334,0.469,-0.098,-0.797,0.33,-2.233,1.039,0.231,0.186,0.392,0.31,0.162,0.193,0.0,1.67,0.332,1.848,0.15
560,0.082,0.895,0.626,0.172,0.346,-0.606,-0.718,0.317,-1.497,1.322,0.188,0.219,0.371,0.326,-0.013,0.46,0.0,0.984,-0.023,1.268,-0.388
561,-0.103,0.915,0.355,-0.205,0.738,-0.311,-0.741,0.142,-1.934,1.424,0.228,0.265,0.359,0.245,0.043,0.413,0.0,1.242,0.286,1.588,-0.175
562,0.073,0.957,0.822,0.15,0.458,-0.603,-0.733,0.177,-2.233,1.669,-0.001,0.094,0.536,0.367,0.153,0.643,0.0,1.519,0.114,1.297,-0.188
563,-0.093,0.701,0.036,-0.408,0.789,0.009,-1.109,-0.134,-1.638,0.829,0.3,0.369,0.273,0.205,-0.033,0.026,0.0,1.009,0.324,1.851,-0.216
564,-0.204,0.452,-0.038,-0.6,0.839,0.146,-1.235,0.534,-2.571,0.898,0.429,0.323,0.447,-0.096,-0.005,0.046,0.0,1.739,0.568,2.023,0.354
565,0.046,0.719,0.252,-0.312,0.687,-0.157,-0.907,0.2,-2.273,1.242,0.266,0.266,0.619,0.26,0.268,0.367,0.0,1.756,0.244,1.755,0.062
566,-0.287,0.762,0.252,-0.512,0.86,0.067,-0.959,0.553,-2.334,1.039,0.411,0.135,0.303,-0.114,0.085,-0.018,0.0,1.313,0.388,1.916,0.213
567,-0.167,0.356,-0.222,-1.19,0.699,0.592,-0.812,0.01,-2.125,0.698,0.441,0.036,0.309,0.091,-0.053,-0.379,0.0,1.517,0.414,2.407,0.068
568,0.064,0.656,0.628,0.066,0.468,-0.618,-0.958,0.377,-2.189,1.324,0.325,0.163,0.336,0.374,0.127,0.418,0.0,1.589,-0.021,1.318,-0.108
569,0.071,0.717,0.109,-0.579,0.617,-0.084,-0.79,0.065,-1.977,0.916,0.391,0.197,0.256,0.424,0.018,0.135,0.0,1.386,0.137,1.843,-0.081
570,-0.138,0.75,0.309,-0.581,0.625,-0.106,-0.782,0.104,-1.84,1.103,0.28,0.136,0.27,0.02,0.088,0.252,0.0,0.945,0.23,1.837,-0.398
571,0.011,0.952,0.369,-0.419,0.494,0.027,-0.77,0.311,-2.392,1.202,0.381,-0.007,0.392,0.074,0.116,0.261,0.0,1.578,0.168,1.96,0.075
572,0.261,0.5,0.491,-0.468,0.637,-0.199,-0.473,0.14,-2.297,1.251,0.043,0.074,0.294,0.075,0.111,0.216,0.0,1.356,0.037,1.525,-0.094
573,-0.336,0.314,0.166,-0.833,1.07,0.143,-1.105,0.401,-2.436,0.898,0.325,0.344,0.514,0.003,-0.004,-0.39,0.0,1.559,0.348,1.687,0.372
574,0.128,0.74,0.798,0.042,0.381,-0.587,-0.618,0.496,-2.393,1.368,-0.081,0.099,0.513,0.26,-0.067,0.3,0.0,1.417,0.107,1.412,-0.028
575,0.252,0.583,0.249,-0.324,0.536,-0.089,-0.49,-0.205,-1.896,1.1,0.351,0.009,0.351,0.164,0.031,0.096,0.0,1.136,0.08,1.674,-0.218
576,-0.188,0.594,-0.193,-0.697,0.749,0.298,-0.815,0.349,-1.82,0.806,0.573,0.207,0.337,-0.015,0.053,-0.179,0.0,1.563,0.342,1.759,0.262
577,-0.159,0.653,0.439,-0.558,0.793,-0.026,-0.832,0.054,-2.052,1.193,0.142,0.088,0.279,0.012,-0.057,0.178,0.0,1.297,0.331,1.928,-0.216
578,-0.053,0.896,0.479,-0.339,0.54,-0.446,-0.879,0.391,-2.517,1.158,0.277,0.141,0.351,0.282,0.034,0.525,0.0,1.603,0.2,1.948,0.006
579,-0.246,0.485,-0.09,-0.888,0.943,0.163,-1.163,0.495,-2.184,0.894,0.529,0.222,0.305,0.108,0.015,-0.205,0.0,1.614,0.435,2.112,0.077
580,0.038,0.731,0.022,-0.576,0.704,0.255,-0.807,-0.043,-2.017,0.977,0.171,0.236,0.382,0.265,0.132,0.157,0.0,1.461,0.282,1.848,0.045
581,0.088,0.862,0.521,-0.126,0.809,-0.401,-0.912,0.311,-2.242,1.521,0.015,0.126,0.191,-0.17,0.164,0.299,0.0,1.384,0.296,1.782,-0.01
582,-0.137,0.63,0.182,-0.604,0.804,0.047,-0.704,0.066,-1.776,0.998,0.201,0.314,0.189,0.016,0.121,0.176,0.0,1.081,0.265,1.849,-0.283
583,-0.064,0.475,0.392,-0.554,0.7,-0.001,-0.507,0.839,-2.861,1.104,0.102,0.077,0.353,-0.035,0.269,-0.021,0.0,2.016,0.391,1.977,0.304
584,-0.152,0.845,0.205,-0.669,1.003,-0.076,-0.894,0.091,-2.333,1.249,0.366,0.151,0.38,0.389,-0.067,0.286,0.0,1.541,0.286,2.271,-0.215
585,0.055,0.737,0.204,-0.444,0.602,-0.243,-0.711,0.204,-2.272,1.273,0.504,-0.04,0.345,0.177,-0.009,0.273,0.0,1.535,0.186,1.714,-0.121
586,-0.075,0.688,0.292,-0.432,0.671,-0.018,-0.921,0.319,-2.031,1.016,0.557,0.095,0.446,0.467,0.179,0.094,0.0,1.352,0.107,1.664,-0.098
587,0.09,0.673,0.526,-0.574,0.826,-0.139,-0.789,0.083,-2.382,1.037,0.267,0.165,0.393,0.219,0.073,0.462,0.0,1.616,0.084,1.686,-0.109
588,0.019,0.633,0.254,-0.443,0.64,-0.304,-0.9,0.296,-2.31,1.077,0.313,0.246,0.314,-0.025,0.173,0.362,0.0,1.34,0.286,1.853,0.089
589,-0.157,0.588,-0.282,-0.863,1.018,0.304,-0.962,0.09,-1.905,0.741,0.364,0.489,0.411,-0.143,0.048,-0.338,0.0,1.224,0.302,2.057,-0.062
590,-0.002,0.658,0.345,-0.719,0.923,0.093,-0.706,0.301,-2.632,1.095,0.171,0.054,0.458,0.195,0.104,-0.077,0.0,1.735,0.297,1.856,0.279
591,-0.218,0.508,0.086,-0.71,0.888,0.107,-0.857,0.274,-2.689,0.659,0.355,0.371,0.435,0.153,-0.176,-0.0,0.0,1.717,0.405,2.171,0.14
592,0.061,0.637,0.193,-0.424,0.834,-0.092,-0.552,0.238,-2.325,1.26,0.267,0.249,0.399,0.048,-0.006,0.15,0.0,1.363,0.266,1.786,0.112
593,0.102,0.637,0.382,-0.425,0.705,-0.117,-0.873,0.123,-2.373,1.114,0.132,0.193,0.565,0.224,0.209,0.148,0.0,1.42,0.231,1.702,0.089
594,-0.265,0.593,0.03,-0.532,0.867,0.025,-0.827,0.544,-2.099,1.118,0.257,0.324,0.374,-0.016,-0.053,-0.007,0.0,1.239,0.25,1.812,-0.047
595,-0.039,0.825,0.349,-0.199,0.869,-0.25,-0.884,0.206,-2.1,1.271,0.197,0.16,0.603,0.478,0.021,0.337,0.0,1.334,0.113,1.64,-0.052
596,-0.127,0.326,-0.326,-0.915,0.915,0.316,-1.029,0.258,-1.651,0.627,0.377,0.401,0.343,0.153,0.134,-0.432,0.0,1.343,0.328,1.855,0.142
597,0.122,0.717,0.244,-0.83,0.662,0.244,-0.928,0.286,-2.742,0.926,0.19,0.029,0.761,0.06,0.247,-0.1,0.0,1.759,0.269,2.247,0.351
598,0.134,0.677,0.141,-0.599,0.546,0.128,-0.77,0.017,-2.225,0.823,0.152,0.265,0.405,0.19,0.15,-0.112,0.0,1.561,0.136,1.855,0.027
599,-0.169,0.664,-0.228,-0.915,0.801,0.142,-0.93,0.047,-1.945,0.836,0.507,0.42,0.24,-0.18,0.038,-0.062,0.0,1.363,0.445,2.226,-0.009
600,-0.01,0.729,0.652,-0.26,0.439,-0.264,-0.721,0.443,-2.458,1.231,0.124,0.062,0.443,-0.021,0.155,0.166,0.0,1.656,0.142,1.687,0.091
601,-0.129,0.614,0.079,-0.686,0.936,0.113,-0.902,0.4,-2.367,0.838,0.51,0.211,0.473,-0.042,0.075,0.046,0.0,1.808,0.42,2.058,0.259
602,0.095,0.847,0.311,-0.283,0.908,-0.332,-0.941,0.026,-2.247,1.335,0.233,0.223,0.324,0.1,-0.141,0.437,0.0,1.193,0.374,1.86,-0.227
603,-0.066,0.737,0.547,-0.295,0.554,-0.177,-0.976,0.654,-2.416,1.326,0.129,0.136,0.382,0.094,0.162,0.145,0.0,1.491,0.248,1.657,0.065
