Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
434,0.489,0.773,0.925,-0.173,1.14,1.535,0.799,-0.564,0.455,-0.866,-0.618,1.543,-0.164,1.0,0.76,2.878,-0.637,-0.396,-3.85,-2.85,-1.068
435,0.613,0.255,1.141,-0.054,1.405,1.814,0.931,-0.679,0.392,-0.699,-0.941,1.366,-0.539,1.0,1.146,2.632,-0.69,-0.362,-3.798,-2.688,-1.326
436,0.385,0.701,0.806,-0.177,1.09,1.325,1.034,-0.345,0.428,-1.041,-0.363,1.473,0.019,1.0,0.309,2.871,-0.685,-0.564,-3.925,-2.891,-0.447
437,0.336,0.267,1.011,-0.218,1.311,2.087,0.771,-0.644,0.633,-0.75,-0.846,1.42,-0.216,1.0,1.091,2.753,-0.547,-0.318,-3.891,-2.938,-1.189
438,0.563,0.403,0.985,-0.114,1.189,1.65,0.691,-1.01,0.576,-0.954,-1.175,1.407,-0.748,1.0,0.884,2.712,-0.618,-0.147,-3.692,-2.934,-1.252
439,0.538,1.233,1.072,-0.202,1.07,1.456,1.013,-0.444,0.594,-1.102,-1.077,1.556,-0.745,1.0,0.241,2.779,-0.734,-0.779,-3.68,-3.196,-0.749
440,0.534,0.511,0.963,0.023,1.251,1.692,0.805,-0.783,0.359,-0.922,-0.909,1.41,-0.239,1.0,0.618,2.571,-0.438,-0.166,-3.561,-2.57,-0.603
441,0.543,0.823,0.708,-0.192,0.977,1.77,0.816,-0.467,0.608,-1.028,-0.649,1.655,-0.42,1.0,0.317,2.759,-0.7,-0.501,-3.591,-2.832,-0.652
442,0.57,-0.161,0.822,-0.206,1.311,1.956,0.909,-0.653,0.494,-0.23,-0.913,1.649,-0.128,1.0,1.623,2.676,-0.765,-0.303,-4.112,-2.585,-1.779
443,0.322,0.125,1.031,-0.041,1.476,2.075,0.874,-0.767,0.406,-0.692,-0.602,1.464,0.109,1.0,1.271,2.698,-0.812,-0.493,-4.017,-2.381,-1.969
444,0.607,1.107,0.786,-0.028,1.077,1.736,0.411,-1.11,0.569,-0.989,-1.228,1.424,-0.876,1.0,0.668,2.602,-0.549,-0.121,-2.967,-3.517,-1.035
445,0.669,-0.064,1.004,-0.261,1.088,1.965,0.922,-0.596,0.67,-0.711,-1.22,1.451,-0.579,1.0,1.254,2.767,-0.612,-0.58,-3.986,-3.009,-1.504
446,0.594,0.616,0.797,-0.1,1.17,1.696,0.71,-0.806,0.486,-0.705,-0.889,1.501,-0.458,1.0,0.691,2.918,-0.701,-0.189,-3.584,-3.157,-0.816
447,0.501,0.604,0.883,-0.152,1.228,1.902,0.763,-0.697,0.498,-0.574,-1.034,1.459,-0.789,1.0,0.971,2.787,-0.628,-0.406,-3.696,-3.507,-1.068
448,0.419,0.987,0.683,-0.226,1.21,1.926,0.474,-0.848,0.632,-0.704,-0.645,1.143,-0.196,1.0,0.525,2.822,-0.706,-0.603,-3.258,-3.23,-1.079
449,0.526,0.896,0.797,-0.194,1.33,1.93,0.489,-0.863,0.686,-0.84,-0.94,1.346,-0.346,1.0,0.721,2.498,-0.56,-0.376,-3.249,-2.802,-1.109
450,0.33,0.204,0.785,-0.2,1.352,1.738,0.759,-0.639,0.523,-0.392,-0.931,1.382,-0.119,1.0,1.21,2.602,-0.665,-0.511,-3.909,-2.535,-1.491
451,0.378,0.576,0.807,-0.284,1.026,1.722,0.705,-0.469,0.547,-0.846,-1.268,1.467,-0.879,1.0,0.894,2.36,-0.426,-0.393,-3.412,-2.946,-1.005
452,0.311,0.769,0.931,-0.043,1.484,1.89,0.787,-0.908,0.723,-1.066,-1.033,1.385,-0.388,1.0,0.619,2.704,-0.621,-0.395,-3.55,-2.832,-1.089
453,0.39,0.745,0.874,-0.071,1.172,1.645,0.794,-0.489,0.463,-1.125,-0.669,1.484,-0.333,1.0,0.574,2.837,-0.614,-0.177,-3.465,-2.95,-0.496
454,0.492,0.341,0.481,0.038,1.078,2.054,0.409,-0.95,0.584,-0.437,-0.866,1.273,-0.53,1.0,1.003,2.554,-0.674,-0.089,-2.962,-3.062,-1.149
455,0.614,0.029,0.724,-0.053,1.354,2.092,0.373,-1.111,0.553,-0.603,-1.182,1.41,-0.444,1.0,1.341,2.785,-0.572,-0.306,-3.447,-3.034,-1.807
456,0.647,0.222,0.869,-0.097,1.316,1.963,0.85,-0.763,0.391,-0.699,-0.63,1.537,-0.06,1.0,0.955,3.027,-0.74,-0.466,-3.853,-3.017,-1.35
457,0.351,0.981,0.9,-0.193,1.182,1.718,0.73,-0.727,0.757,-1.144,-0.927,1.384,-0.555,1.0,0.416,2.429,-0.513,-0.302,-3.109,-2.535,-0.739
458,0.518,0.092,1.325,0.072,1.465,2.057,0.969,-0.612,0.412,-0.631,-0.953,1.499,-0.172,1.0,1.351,3.06,-0.805,-0.401,-4.322,-3.032,-1.591
459,0.54,0.488,0.977,-0.18,1.219,1.883,0.949,-0.627,0.54,-0.676,-1.523,1.21,-0.828,1.0,0.841,2.648,-0.605,-0.529,-3.768,-3.129,-1.13
460,0.616,0.403,0.683,-0.026,1.229,1.945,0.673,-0.799,0.522,-0.75,-1.139,1.439,-0.68,1.0,0.881,2.684,-0.545,-0.31,-3.364,-3.014,-1.095
461,0.577,0.268,1.076,-0.28,1.274,1.762,0.8,-0.508,0.615,-0.826,-0.789,1.474,-0.016,1.0,1.133,2.791,-0.635,-0.473,-4.102,-2.663,-1.415
462,0.629,0.464,0.858,-0.074,1.283,1.845,0.698,-0.858,0.486,-0.578,-0.86,1.51,-0.134,1.0,0.925,3.016,-0.861,-0.354,-3.799,-2.95,-1.324
463,0.594,1.11,0.76,-0.256,0.783,1.389,0.755,-0.445,0.692,-1.387,-1.45,1.732,-1.133,1.0,0.199,2.915,-0.753,-0.644,-3.769,-3.725,-0.697
464,0.693,0.529,0.505,-0.163,1.22,1.809,0.393,-0.698,0.411,-0.855,-0.754,1.454,-0.155,1.0,0.876,2.795,-0.623,-0.294,-3.385,-3.1,-1.144
465,0.403,0.128,1.011,-0.132,1.362,1.919,1.02,-0.644,0.716,-0.51,-0.941,1.388,-0.349,1.0,1.102,2.771,-0.574,-0.689,-4.113,-2.691,-1.558
466,0.641,0.506,0.653,-0.274,1.2,1.868,0.59,-1.01,0.53,-0.868,-0.797,1.714,-0.229,1.0,0.871,2.84,-0.718,-0.579,-3.714,-3.229,-1.552
467,0.416,0.463,0.711,-0.195,1.287,2.072,0.549,-0.985,0.587,-0.77,-0.097,1.327,0.677,1.0,0.783,2.754,-0.578,-0.394,-3.387,-2.23,-1.422
468,0.391,0.363,1.076,-0.264,1.276,1.718,0.889,-0.59,0.545,-0.832,-0.302,1.241,0.13,1.0,0.683,2.835,-0.608,-0.203,-3.911,-2.705,-0.791
469,0.613,0.955,0.854,-0.065,1.272,1.955,0.846,-0.549,0.369,-0.819,-1.231,1.219,-0.641,1.0,0.703,2.707,-0.598,-0.315,-3.586,-3.084,-0.933
470,0.477,-0.033,0.514,-0.161,1.279,2.026,0.301,-0.725,0.487,-0.531,-1.434,1.475,-0.61,1.0,1.17,2.689,-0.522,-0.129,-3.482,-3.283,-1.325
471,0.501,0.294,0.671,-0.084,1.225,1.983,0.761,-0.597,0.451,-0.497,-0.402,1.378,0.166,1.0,0.844,2.523,-0.409,-0.308,-3.356,-2.304,-0.922
472,0.516,-0.101,0.936,-0.231,1.339,2.16,0.891,-0.679,0.774,-0.176,-0.917,1.582,-0.039,1.0,1.593,2.511,-0.478,-0.374,-3.939,-2.376,-1.704
473,0.537,0.707,0.799,-0.103,1.197,1.515,0.701,-0.724,0.45,-0.775,-1.218,1.547,-0.766,1.0,0.906,3.018,-0.73,-0.18,-3.546,-3.573,-0.859
474,0.473,0.085,0.827,-0.233,1.065,1.957,0.833,-0.632,0.58,-0.655,-0.507,1.248,0.02,1.0,1.104,2.67,-0.584,-0.488,-3.672,-2.44,-1.406
475,0.6,0.07,0.51,0.074,1.195,2.098,0.651,-0.793,0.631,-0.444,-1.134,1.557,-0.179,1.0,1.318,2.852,-0.76,-0.478,-3.578,-3.002,-1.657
476,0.657,0.669,0.698,0.057,1.591,2.036,0.674,-0.652,0.42,-0.552,-1.073,1.29,-0.525,1.0,1.023,2.726,-0.559,-0.158,-3.513,-3.182,-1.017
477,0.648,0.201,0.858,-0.214,1.297,2.119,0.789,-0.702,0.439,-0.707,-1.024,1.572,-0.419,1.0,1.061,2.698,-0.64,-0.627,-3.719,-3.133,-1.821
478,0.485,0.737,0.687,-0.279,0.904,1.696,0.629,-0.482,0.64,-0.602,-1.526,1.559,-1.232,1.0,0.748,2.602,-0.734,-0.559,-3.518,-3.877,-1.172
479,0.323,0.327,0.954,-0.153,1.501,2.14,0.791,-0.636,0.449,-0.742,-1.439,1.159,-0.836,1.0,0.965,2.716,-0.756,-0.596,-3.729,-3.462,-1.426
480,0.579,0.895,0.897,-0.287,0.996,1.638,0.799,-0.424,0.456,-1.083,-0.388,1.468,0.004,1.0,0.544,2.822,-0.616,-0.53,-3.742,-2.701,-0.825
481,0.581,0.839,0.751,-0.129,1.082,1.664,0.717,-0.821,0.81,-1.275,-1.116,1.515,-0.729,1.0,0.432,2.683,-0.627,-0.314,-3.384,-3.167,-0.666
482,0.41,0.648,1.001,-0.251,1.298,2.003,0.854,-0.74,0.591,-0.854,-0.781,1.417,0.007,1.0,0.72,2.686,-0.629,-0.587,-3.777,-2.589,-1.317
483,0.622,0.626,1.259,-0.355,1.164,1.842,1.028,-0.534,0.673,-1.093,-0.554,1.368,-0.166,1.0,0.791,2.638,-0.755,-0.614,-3.811,-2.608,-1.158
484,0.638,0.753,0.762,-0.131,1.269,1.962,0.725,-0.585,0.412,-0.749,-0.715,1.309,-0.413,1.0,0.733,3.08,-0.81,-0.666,-3.846,-3.514,-1.051
485,0.303,0.203,1.011,-0.102,1.367,1.985,0.912,-0.628,0.491,-0.806,0.012,1.325,0.543,1.0,0.657,2.444,-0.513,-0.381,-3.589,-1.857,-1.086
486,0.325,0.949,0.966,-0.293,0.864,1.661,0.749,-0.664,0.58,-1.074,-1.343,1.503,-0.927,1.0,0.583,2.562,-0.553,-0.326,-3.443,-3.26,-0.836
487,0.259,0.442,0.704,0.034,1.406,2.039,0.557,-0.911,0.504,-0.669,-0.444,1.127,-0.045,1.0,0.868,2.483,-0.503,-0.148,-3.101,-2.378,-1.153
488,0.572,0.243,0.684,0.066,1.496,2.115,0.763,-0.732,0.539,-0.652,-0.728,1.484,-0.159,1.0,1.11,2.892,-0.64,-0.117,-3.758,-2.934,-1.032
489,0.54,0.609,0.669,-0.408,1.315,2.106,0.682,-0.665,0.617,-0.656,-1.255,1.44,-0.573,1.0,0.945,2.538,-0.567,-0.42,-3.602,-3.183,-1.133
490,0.409,0.619,0.508,-0.228,1.296,2.13,0.561,-0.868,0.724,-0.523,-1.155,1.348,-0.52,1.0,1.009,2.442,-0.565,-0.454,-3.191,-3.07,-1.602
491,0.625,0.422,0.985,-0.057,1.14,1.616,1.044,-0.381,0.497,-0.962,-1.39,1.35,-0.728,1.0,0.797,2.849,-0.66,-0.516,-3.896,-3.053,-0.876
492,0.467,-0.041,0.955,0.063,1.516,1.775,0.961,-0.607,0.429,-0.474,-0.51,1.369,-0.021,1.0,0.975,2.876,-0.692,-0.378,-4.225,-2.645,-1.022
493,0.426,0.341,0.825,-0.062,1.296,1.83,0.794,-0.722,0.377,-0.655,-0.71,1.473,-0.218,1.0,1.046,2.694,-0.726,-0.231,-3.502,-2.691,-1.206
494,0.46,0.489,0.74,-0.09,1.127,1.808,0.687,-0.798,0.605,-0.815,-1.564,1.599,-0.769,1.0,0.958,2.801,-0.58,-0.499,-3.64,-3.4,-1.422
495,0.607,0.579,0.436,-0.051,1.021,1.673,0.507,-0.833,0.428,-0.468,-1.26,1.373,-0.678,1.0,0.8,2.617,-0.585,-0.169,-3.306,-3.347,-0.888
496,0.323,0.321,0.702,0.064,1.263,1.775,0.698,-0.831,0.444,-0.647,-0.714,1.587,-0.116,1.0,0.972,2.992,-0.693,-0.082,-3.717,-3.028,-1.175
497,0.581,-0.052,0.811,-0.22,1.241,2.306,0.592,-0.747,0.507,-0.169,-1.814,1.161,-0.615,1.0,1.683,2.325,-0.334,-0.424,-3.526,-2.72,-1.898
498,0.691,0.215,0.97,-0.247,1.173,1.859,0.839,-0.55,0.659,-0.698,-1.0,1.536,-0.537,1.0,1.078,2.485,-0.39,-0.354,-3.615,-2.807,-1.302
499,0.647,0.948,0.612,-0.269,1.141,1.828,0.517,-0.851,0.593,-0.472,-1.569,1.507,-0.988,1.0,0.738,2.783,-0.743,-0.26,-3.407,-3.949,-1.178
500,0.496,0.011,0.489,-0.186,1.281,1.682,0.989,-0.487,0.457,-0.569,-1.265,1.006,-0.531,0.0,0.884,3.203,-0.636,-0.404,-4.119,-3.198,-0.951
501,0.216,-0.128,0.277,-0.214,1.269,1.531,0.74,-0.571,0.547,-0.478,-0.481,0.943,0.395,0.0,0.487,3.124,-0.624,-0.438,-3.788,-2.495,-0.699
502,0.789,-0.463,-0.046,-0.163,1.193,1.77,0.786,-0.888,0.578,-0.222,-1.766,1.236,-0.455,0.0,1.122,2.969,-0.477,-0.476,-3.907,-3.027,-1.618
503,0.534,0.034,0.039,-0.142,1.135,1.503,0.695,-0.791,0.391,-0.48,-1.527,1.209,-0.65,0.0,0.526,3.423,-0.539,-0.563,-4.182,-3.887,-1.11
504,0.7,0.098,0.149,-0.184,0.986,1.658,0.725,-0.728,0.563,-0.396,-0.983,1.303,-0.418,0.0,0.672,3.156,-0.568,-0.349,-3.999,-3.372,-1.1
505,0.703,0.322,0.102,-0.161,0.964,1.249,0.803,-0.43,0.475,-0.893,-1.005,1.061,-0.193,0.0,-0.273,3.51,-0.651,-0.425,-3.938,-3.377,0.019
506,0.606,-0.163,0.05,0.041,1.328,1.61,0.623,-0.752,0.495,-0.138,-1.738,0.774,-0.672,0.0,1.215,2.78,-0.25,-0.044,-3.333,-3.004,-1.273
507,0.652,-0.22,0.238,-0.121,1.308,1.685,0.952,-0.625,0.401,-0.503,-1.249,1.079,-0.296,0.0,0.591,3.64,-0.558,-0.646,-4.497,-3.48,-1.321
508,0.589,-0.32,0.001,0.017,1.14,1.553,0.924,-0.647,0.451,-0.541,-1.109,1.022,-0.249,0.0,0.467,3.028,-0.534,-0.356,-3.956,-2.668,-0.793
509,0.512,-0.161,0.36,-0.021,1.218,1.61,1.106,-0.539,0.466,-0.429,-1.364,0.89,-0.326,0.0,0.454,3.174,-0.306,-0.323,-3.881,-2.723,-0.571
510,0.729,0.021,0.6,-0.071,0.989,1.447,1.048,-0.497,0.643,-0.569,-1.48,1.257,-0.928,0.0,0.517,3.208,-0.653,-0.409,-4.246,-3.559,-0.691
511,0.707,0.165,0.35,0.053,1.044,1.357,0.845,-0.739,0.482,-0.657,-1.377,0.972,-0.662,0.0,0.313,3.35,-0.39,-0.318,-3.873,-3.435,-0.663
512,0.495,0.582,0.187,-0.095,0.945,1.339,0.736,-0.76,0.509,-0.766,-1.366,1.249,-0.782,0.0,0.126,3.496,-0.658,-0.321,-3.932,-3.855,-0.328
513,0.525,0.61,0.305,-0.028,1.131,1.466,0.684,-0.665,0.302,-0.786,-0.963,0.995,-0.437,0.0,0.051,3.655,-0.686,-0.319,-3.802,-3.966,-0.354
514,0.364,0.186,-0.134,-0.299,0.986,1.44,0.551,-0.639,0.683,-0.428,-0.514,1.186,0.193,0.0,0.019,2.868,-0.344,-0.561,-3.416,-2.341,-0.261
515,0.649,-0.05,0.402,0.015,1.144,1.518,0.964,-0.651,0.591,-0.272,-1.889,1.09,-1.076,0.0,1.081,2.983,-0.562,-0.444,-4.023,-3.582,-1.47
516,0.702,-0.042,0.133,-0.076,0.852,1.327,0.881,-0.607,0.222,-0.734,-0.832,1.31,-0.248,0.0,0.169,3.359,-0.862,-0.251,-4.11,-3.3,-0.219
517,0.54,0.053,0.515,-0.063,1.222,1.677,0.99,-0.809,0.807,-0.591,-1.826,1.139,-0.815,0.0,0.769,3.559,-0.444,-0.506,-4.419,-3.895,-1.292
518,0.68,0.281,0.444,-0.163,0.927,1.574,0.802,-0.462,0.49,-0.286,-1.275,1.018,-0.799,0.0,0.733,3.081,-0.737,-0.382,-3.734,-3.684,-0.688
519,0.515,0.515,0.145,-0.13,1.08,1.415,0.735,-0.75,0.398,-0.539,-1.755,0.795,-1.039,0.0,0.23,2.894,-0.442,-0.309,-3.609,-3.402,-0.519
520,0.649,-0.062,0.544,-0.25,1.18,1.774,0.952,-0.654,0.599,-0.342,-1.23,1.305,-0.253,0.0,1.101,3.07,-0.582,-0.657,-4.198,-2.897,-1.78
521,0.588,0.059,0.279,-0.193,1.071,1.594,0.872,-0.734,0.467,-0.617,-1.296,1.301,-0.319,0.0,0.455,3.194,-0.514,-0.611,-4.041,-3.095,-1.004
522,0.707,-0.253,0.325,-0.061,1.049,1.492,0.911,-0.587,0.429,-0.666,-1.03,1.436,-0.153,0.0,0.514,3.219,-0.732,-0.835,-4.225,-3.256,-1.375
523,0.522,-0.306,0.359,-0.188,1.058,1.652,0.909,-0.789,0.348,-0.53,-0.913,1.489,0.051,0.0,0.51,3.477,-0.449,-0.795,-4.301,-3.052,-1.151
524,0.495,-0.34,0.289,-0.059,1.185,2.067,0.983,-0.791,0.648,-0.044,-0.785,1.109,0.082,0.0,1.327,3.228,-0.605,-0.409,-4.196,-2.821,-1.696
525,0.617,0.183,0.351,-0.102,0.94,1.238,1.073,-0.563,0.537,-0.776,-0.267,1.382,0.413,0.0,-0.058,3.421,-0.656,-0.455,-4.021,-2.559,-0.293
526,0.759,-0.127,0.334,-0.164,1.44,1.778,0.853,-0.818,0.674,-0.554,-1.351,1.05,-0.298,0.0,0.696,2.965,-0.635,-0.437,-4.042,-3.114,-1.134
527,0.618,-0.069,0.054,-0.171,0.996,1.686,0.647,-0.635,0.419,-0.303,-1.559,1.103,-0.787,0.0,0.804,2.936,-0.503,-0.449,-3.607,-3.419,-1.107
528,0.469,-0.257,0.086,-0.088,1.367,1.994,0.657,-0.966,0.52,-0.293,-1.167,1.031,-0.308,0.0,0.921,3.024,-0.472,-0.487,-3.771,-3.018,-1.691
529,0.516,-0.097,0.333,-0.038,0.996,1.565,1.159,-0.659,0.552,-0.503,-0.929,1.119,-0.29,0.0,0.351,3.307,-0.563,-0.55,-4.167,-3.045,-0.901
530,0.822,-0.371,0.205,0.109,1.254,1.649,0.898,-0.783,0.342,-0.446,-1.568,1.231,-0.563,0.0,1.069,3.454,-0.644,-0.255,-4.126,-3.361,-1.285
531,0.636,0.487,0.162,-0.134,1.013,1.415,0.701,-0.663,0.532,-0.905,-1.643,1.111,-1.023,0.0,0.223,2.993,-0.42,-0.386,-3.599,-3.709,-0.546
532,0.703,0.17,-0.053,-0.192,0.993,1.362,0.541,-0.766,0.508,-0.456,-1.133,1.336,-0.577,0.0,0.276,2.886,-0.511,-0.411,-3.474,-3.229,-0.491
533,0.499,-0.155,0.443,0.009,1.073,1.29,0.894,-0.379,0.35,-0.506,-1.065,1.382,-0.259,0.0,0.757,3.272,-0.575,-0.496,-4.128,-3.233,-1.343
534,0.692,0.058,0.045,-0.283,0.987,1.308,0.876,-0.428,0.571,-0.552,-1.208,1.056,-0.27,0.0,0.237,3.083,-0.622,-0.667,-3.937,-3.231,-0.613
535,0.619,0.162,0.251,0.052,1.026,1.298,0.893,-0.518,0.344,-0.829,-1.583,1.417,-0.708,0.0,0.313,3.559,-0.52,-0.444,-4.125,-3.669,-0.465
536,0.593,0.241,0.306,-0.209,0.886,1.297,0.57,-0.978,0.547,-0.664,-1.26,1.253,-0.474,0.0,0.483,3.146,-0.585,-0.41,-3.783,-3.637,-0.8
537,0.609,-0.24,0.007,0.09,1.443,1.65,0.826,-0.715,0.492,-0.468,-0.835,1.038,-0.09,0.0,0.317,3.365,-0.563,-0.102,-3.796,-3.154,-0.41
538,0.436,0.431,0.116,0.054,0.956,1.332,0.656,-0.828,0.561,-0.634,-0.946,1.17,-0.412,0.0,-0.109,3.556,-0.505,-0.17,-3.661,-3.651,-0.028
539,0.589,0.229,0.258,-0.113,0.932,1.386,1.017,-0.467,0.463,-0.506,-0.927,1.208,-0.368,0.0,0.193,3.491,-0.754,-0.439,-4.079,-3.345,-0.385
540,0.607,-0.347,0.168,0.01,1.501,1.898,0.892,-0.781,0.607,-0.218,-0.903,1.009,0.217,0.0,1.28,3.082,-0.577,-0.353,-4.09,-2.754,-1.615
541,0.502,-0.355,0.184,-0.08,1.227,2.036,0.984,-0.664,0.578,-0.283,-1.539,1.205,-0.375,0.0,1.136,2.928,-0.643,-0.742,-4.016,-2.939,-1.756
542,0.46,0.111,0.339,-0.197,1.09,1.394,0.861,-0.574,0.359,-0.799,-1.502,1.289,-0.771,0.0,0.302,3.201,-0.479,-0.472,-3.978,-3.663,-0.514
543,0.658,-0.168,0.268,-0.217,1.125,1.444,0.883,-0.666,0.602,-0.571,-0.868,0.924,-0.051,0.0,0.431,3.096,-0.513,-0.194,-3.838,-2.7,-0.61
544,0.644,0.254,0.349,0.065,1.036,1.213,0.856,-0.569,0.488,-0.873,-1.156,1.211,-0.665,0.0,-0.051,3.292,-0.525,-0.15,-3.719,-3.437,-0.078
545,0.72,-0.445,0.038,-0.039,1.16,1.765,0.659,-0.71,0.415,-0.252,-1.059,1.172,0.121,0.0,0.791,3.397,-0.383,-0.442,-4.125,-3.161,-1.26
546,0.595,0.212,0.051,-0.295,1.042,1.696,0.791,-0.52,0.69,-0.559,-1.806,1.359,-0.958,0.0,0.37,3.234,-0.567,-0.585,-4.212,-3.763,-0.714
547,0.51,-0.05,0.239,-0.103,1.278,1.813,0.923,-0.744,0.42,-0.641,-1.284,1.087,-0.394,0.0,0.818,3.346,-0.422,-0.385,-4.027,-3.055,-1.009
548,0.512,0.04,-0.158,0.101,1.115,1.263,0.46,-1.048,0.572,-0.59,-0.812,0.865,-0.241,0.0,0.095,3.225,-0.437,0.072,-3.22,-3.262,-0.247
549,0.564,-0.356,0.164,-0.153,1.41,2.076,0.734,-0.636,0.566,-0.125,-1.679,0.996,-0.297,0.0,1.278,2.864,-0.251,-0.468,-3.794,-2.804,-1.718
550,0.506,0.442,0.337,-0.052,0.934,1.468,0.937,-0.742,0.495,-0.76,-1.414,1.296,-0.334,0.0,0.219,3.401,-0.4,-0.357,-4.089,-3.323,-0.634
551,0.704,0.241,0.331,0.036,1.033,1.422,0.929,-0.702,0.482,-0.573,-1.515,1.173,-0.985,0.0,0.446,3.357,-0.473,-0.463,-4.032,-3.672,-0.907
552,0.675,0.117,0.316,-0.187,0.98,1.529,0.89,-0.629,0.399,-0.79,-0.993,1.46,-0.236,0.0,0.449,3.281,-0.551,-0.495,-4.12,-3.04,-0.739
553,0.657,-0.051,-0.129,-0.163,1.338,2.018,0.425,-0.995,0.72,-0.291,-0.923,0.922,-0.152,0.0,0.981,3.104,-0.607,-0.395,-3.607,-3.298,-1.443
554,0.47,0.067,0.399,-0.159,0.954,1.221,0.809,-0.589,0.672,-0.493,-1.55,1.226,-0.572,0.0,0.529,3.19,-0.603,-0.34,-4.038,-3.395,-0.597
555,0.541,-0.06,0.44,-0.064,1.15,1.548,0.966,-0.727,0.465,-0.61,-1.117,1.357,-0.149,0.0,0.662,3.53,-0.679,-0.509,-4.532,-3.312,-1.092
556,0.603,-0.384,0.131,-0.281,1.221,1.862,0.876,-0.592,0.722,-0.01,-1.348,1.201,-0.393,0.0,0.989,2.797,-0.504,-0.417,-4.012,-2.867,-1.264
557,0.776,0.094,0.14,-0.005,0.92,1.197,0.813,-0.723,0.545,-0.726,-1.085,1.114,-0.337,0.0,0.144,3.369,-0.381,-0.27,-4.073,-3.104,-0.477
558,0.388,-0.13,0.164,-0.04,1.166,1.428,0.746,-0.495,0.475,-0.521,-1.129,0.959,-0.434,0.0,0.723,3.157,-0.741,-0.297,-4.009,-3.413,-0.899
559,0.713,-0.111,0.309,0.057,1.453,1.471,0.848,-0.729,0.111,-0.673,-0.657,1.317,0.389,0.0,0.217,4.02,-0.492,-0.428,-4.59,-3.338,-0.711
560,0.825,0.28,0.36,-0.068,0.943,1.163,0.847,-0.878,0.527,-0.99,-1.176,1.154,-0.364,0.0,0.066,3.254,-0.478,-0.141,-3.63,-3.287,-0.36
561,0.504,0.102,0.378,-0.285,1.004,1.428,0.885,-0.649,0.674,-0.584,-1.317,1.1,-0.287,0.0,0.379,3.19,-0.742,-0.777,-4.078,-3.281,-0.916
562,0.586,0.312,0.405,0.023,0.989,1.197,0.933,-0.718,0.35,-0.802,-1.084,1.098,-0.651,0.0,0.28,3.408,-0.649,-0.378,-4.05,-3.489,-0.395
563,0.575,0.139,0.049,-0.099,1.22,1.797,0.601,-0.595,0.346,-0.179,-1.59,0.977,-1.019,0.0,1.181,2.917,-0.573,-0.2,-3.526,-3.83,-1.227
564,0.484,-0.11,0.138,0.08,1.263,1.708,0.949,-0.903,0.322,-0.438,-1.494,1.21,-0.563,0.0,0.924,3.055,-0.59,-0.361,-4.121,-3.157,-1.312
565,0.615,-0.031,-0.065,-0.168,1.328,1.881,0.528,-0.726,0.74,-0.249,-1.186,1.02,-0.24,0.0,0.665,3.236,-0.535,-0.417,-3.998,-3.483,-0.978
566,0.448,-0.318,0.251,-0.073,1.246,1.703,0.955,-0.797,0.51,-0.239,-1.342,0.92,-0.405,0.0,0.828,2.814,-0.282,-0.511,-3.884,-2.654,-1.311
567,0.616,-0.431,0.292,-0.06,1.459,1.745,0.939,-0.661,0.473,-0.345,-1.151,1.014,-0.347,0.0,1.319,3.039,-0.545,-0.491,-4.136,-2.991,-1.431
568,0.647,0.251,0.298,-0.142,1.205,1.501,0.873,-0.716,0.569,-0.627,-1.434,1.077,-0.538,0.0,0.421,3.617,-0.542,-0.46,-4.264,-3.845,-0.98
569,0.615,0.3,-0.038,0.089,1.145,1.345,0.777,-0.509,0.394,-0.401,-1.568,1.208,-0.844,0.0,0.213,3.536,-0.598,-0.407,-3.959,-4.018,-0.365
570,0.539,0.347,0.32,-0.512,0.892,1.751,0.932,-0.422,0.652,-0.286,-1.531,1.362,-0.44,0.0,0.646,2.705,-0.467,-0.839,-3.926,-2.983,-1.371
571,0.649,0.414,0.271,-0.26,0.849,1.367,0.738,-0.603,0.607,-0.866,-0.766,1.114,-0.016,0.0,-0.078,3.093,-0.459,-0.631,-3.621,-2.967,-0.568
572,0.58,0.106,0.057,-0.538,0.988,1.681,0.79,-0.513,0.899,-0.243,-1.23,1.133,-0.562,0.0,0.465,2.847,-0.508,-0.765,-3.677,-3.144,-1.121
573,0.686,0.172,0.056,-0.008,1.257,1.67,0.609,-0.891,0.347,-0.535,-1.277,0.977,-0.432,0.0,0.721,3.288,-0.711,-0.24,-3.895,-3.638,-1.067
574,0.838,0.249,0.179,-0.115,1.066,1.351,0.732,-0.865,0.393,-0.525,-1.175,1.199,-0.161,0.0,0.404,3.523,-0.6,-0.57,-4.134,-3.462,-1.004
575,0.517,0.221,0.052,-0.274,0.997,1.471,0.73,-0.482,0.394,-0.422,-1.118,1.292,-0.119,0.0,0.278,3.241,-0.421,-0.65,-3.936,-3.242,-0.586
576,0.747,0.191,0.025,-0.15,1.235,1.72,0.61,-0.915,0.656,-0.365,-1.496,0.869,-0.769,0.0,0.366,2.817,-0.519,-0.203,-3.361,-3.364,-0.696
577,0.507,0.013,0.365,-0.047,1.133,1.43,0.877,-0.711,0.699,-0.426,-1.409,1.124,-0.423,0.0,0.475,3.962,-0.652,-0.388,-4.634,-3.907,-0.846
578,0.706,-0.397,-0.04,-0.191,1.459,1.982,0.559,-1.017,0.514,-0.06,-1.725,0.949,-0.643,0.0,1.496,3.019,-0.569,-0.198,-3.919,-3.513,-1.939
