x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.303,-0.796,-0.606,0.62,-0.047,-0.232,0.249,0.572,-1.504,0.253,1.0,-0.163,-0.244,-0.232,0.088,-0.127,-0.129,0.368,-0.411,0.822,0.617
-0.016,-0.823,0.041,0.384,-0.025,0.304,0.079,0.159,-1.233,0.146,1.0,-0.354,0.208,-0.101,0.278,-0.136,-0.067,0.681,0.003,-0.199,0.534
0.193,-0.243,0.217,0.052,0.396,0.0,0.258,-0.043,-0.78,0.074,1.0,-0.147,-0.296,0.057,0.567,-0.146,-0.114,0.337,-0.735,0.108,0.858
0.117,0.127,-0.203,0.169,-0.286,0.145,0.039,0.507,-0.835,0.1,1.0,0.511,-0.271,-0.077,-0.068,0.379,0.408,0.412,-0.933,-0.117,0.925
-0.387,-0.762,-0.065,0.332,0.097,-0.106,0.141,-0.014,-1.169,0.109,1.0,-0.566,-0.042,-0.069,0.572,-0.522,-0.076,0.23,-0.622,0.525,0.689
-0.103,-0.676,0.039,0.237,0.104,0.034,0.108,-0.101,-0.856,-0.005,1.0,-0.596,0.134,0.039,1.041,-0.632,-0.041,0.273,-0.839,0.384,0.724
0.009,-0.201,-0.289,0.35,0.114,0.114,0.201,0.342,-1.037,-0.033,1.0,0.007,-0.018,-0.109,0.368,0.097,0.01,-0.086,-0.765,0.691,0.853
0.058,-0.365,-0.41,0.184,0.092,0.038,0.109,0.313,-1.042,0.062,1.0,-0.066,-0.356,-0.2,0.151,0.178,0.007,0.12,-0.987,0.835,0.859
-0.016,-0.252,-0.25,0.319,-0.132,0.043,0.341,0.459,-0.901,-0.164,1.0,-0.088,-0.364,0.075,0.373,-0.137,0.03,0.055,-0.956,0.54,0.885
0.174,-0.318,-0.012,0.122,0.132,-0.092,0.107,0.091,-0.884,0.154,1.0,0.162,-0.663,-0.261,0.471,-0.039,0.125,0.203,-1.187,0.506,0.869
0.214,0.158,-0.297,0.094,0.022,-0.008,-0.02,0.458,-0.845,0.023,1.0,0.36,-0.681,-0.235,0.319,0.311,0.382,-0.116,-1.469,0.615,0.98
0.083,-0.052,-0.188,-0.019,0.196,-0.121,0.071,0.191,-0.67,0.119,1.0,-0.003,-0.505,-0.278,0.618,0.06,0.061,-0.076,-1.124,0.514,0.937
-0.233,-0.677,-0.394,0.476,0.002,-0.391,0.248,0.461,-1.248,0.102,1.0,-0.261,-0.075,0.065,0.196,-0.41,0.091,0.279,-0.629,0.718,0.797
-0.206,-0.731,-0.109,0.447,0.484,-0.192,0.22,-0.125,-1.122,-0.066,1.0,-0.562,-0.581,-0.259,0.631,-0.482,-0.027,-0.293,-1.154,1.195,0.836
0.136,-0.67,-0.012,0.208,-0.164,0.04,0.001,0.147,-1.018,0.152,1.0,-0.352,0.073,-0.173,0.583,-0.066,-0.166,0.456,-0.602,0.211,0.791
-0.162,-0.595,-0.073,0.134,0.103,0.01,-0.024,0.228,-1.098,0.297,1.0,-0.382,-0.272,-0.155,0.873,-0.529,-0.127,0.594,-0.832,0.555,0.739
-0.065,-0.366,0.119,0.058,0.089,-0.096,0.114,0.065,-0.755,0.001,1.0,-0.607,0.028,-0.023,0.869,-0.317,0.055,-0.004,-0.827,0.453,0.907
-0.197,-0.639,-0.079,0.312,0.109,-0.588,-0.057,0.246,-0.889,0.063,1.0,-0.508,0.038,-0.186,0.762,-0.363,-0.153,-0.37,-1.241,0.702,0.931
-0.203,-0.832,-0.327,0.223,0.135,-0.016,0.276,0.234,-1.02,-0.047,1.0,-0.709,0.193,0.195,0.715,-0.696,-0.105,0.076,-0.612,0.662,0.619
-0.088,-0.412,-0.167,0.29,0.007,0.189,0.186,0.22,-1.097,0.275,1.0,0.023,-0.325,-0.307,0.351,-0.112,0.121,0.358,-0.637,0.302,0.594
-0.052,-0.723,-0.212,0.171,-0.002,-0.331,0.152,0.149,-0.883,0.197,1.0,-0.312,-0.463,-0.147,0.609,-0.266,-0.007,0.455,-0.729,0.418,0.623
-0.103,-0.765,-0.05,0.313,0.168,0.108,0.429,0.073,-1.012,0.112,1.0,-0.538,-0.372,-0.245,0.434,-0.238,0.001,0.395,-0.367,0.51,0.584
-0.14,-0.647,-0.244,0.231,0.057,-0.04,0.183,0.183,-0.952,-0.092,1.0,-0.634,0.317,0.187,0.281,-0.327,0.069,0.277,-0.215,0.293,0.515
-0.078,-0.78,0.059,0.541,0.067,0.203,0.082,0.257,-1.335,-0.104,1.0,-0.475,0.184,-0.153,0.734,-0.609,-0.04,0.153,-0.342,0.635,0.627
-0.279,-0.879,-0.212,0.557,0.123,0.259,0.321,0.236,-1.309,0.108,1.0,-0.419,-0.25,-0.22,0.35,-0.334,0.148,0.149,-0.407,0.899,0.593
-0.297,-0.75,-0.195,0.406,-0.292,0.129,0.504,0.446,-1.151,-0.19,1.0,-0.56,0.197,0.423,0.156,-0.462,-0.24,0.268,-0.018,0.175,0.473
-0.072,-0.639,-0.19,0.268,0.196,0.394,0.242,0.107,-1.168,0.048,1.0,-0.41,0.049,0.011,0.213,-0.293,0.043,0.34,-0.239,0.146,0.793
-0.218,-0.78,-0.1,0.311,0.155,0.07,0.378,0.12,-0.97,0.007,1.0,-0.382,-0.215,-0.027,0.39,-0.34,0.048,0.335,-0.611,0.498,0.667
-0.037,-0.707,-0.103,0.249,0.351,-0.413,0.273,0.122,-1.009,0.151,1.0,-0.115,-0.784,-0.25,0.505,-0.257,0.178,-0.035,-1.464,1.081,0.83
-0.203,-0.615,-0.154,0.239,0.211,-0.025,0.165,-0.032,-1.067,0.155,1.0,-0.436,-0.264,-0.285,0.848,-0.484,0.02,-0.071,-0.895,0.54,0.736
-0.054,-0.583,-0.378,0.301,-0.029,-0.597,0.084,0.396,-0.933,0.098,1.0,0.075,-1.036,-0.186,0.274,-0.013,0.024,-0.248,-1.817,1.382,0.865
-0.008,-0.815,-0.276,0.292,0.232,-0.25,0.124,0.246,-1.097,0.032,1.0,-0.45,-0.179,-0.027,0.465,-0.097,0.058,0.086,-0.895,0.83,0.779
-0.303,-0.757,-0.614,0.532,0.139,-0.611,0.166,0.414,-1.084,-0.042,1.0,-0.476,-0.042,-0.057,0.494,-0.154,-0.007,-0.089,-0.782,1.051,0.654
-0.238,-0.999,-0.457,0.495,-0.004,-0.474,0.118,0.33,-1.021,0.141,1.0,-0.653,0.371,-0.043,0.749,-0.572,-0.169,0.527,-0.219,0.358,0.586
0.212,-0.3,0.07,0.108,0.051,-0.185,0.016,0.243,-0.732,0.053,1.0,0.005,-0.343,-0.284,0.619,0.139,0.039,0.177,-1.165,0.443,0.871
-0.222,-0.922,-0.166,0.432,-0.008,-0.241,0.239,0.439,-1.079,0.021,1.0,-0.516,0.048,0.029,0.487,-0.437,-0.226,0.136,-0.623,0.76,0.686
0.173,-0.26,0.316,0.136,0.36,0.099,-0.025,-0.135,-0.639,0.211,1.0,-0.031,-0.101,-0.236,1.086,-0.284,-0.064,0.484,-0.814,0.17,0.625
0.011,-0.451,-0.225,0.341,0.209,-0.167,0.215,0.047,-0.855,0.102,1.0,-0.074,-0.46,-0.183,0.426,-0.099,0.132,0.264,-1.174,0.849,0.785
-0.168,-0.173,-0.534,0.163,0.279,0.124,0.126,0.215,-0.913,-0.047,1.0,-0.031,-0.327,-0.075,0.53,-0.01,0.397,-0.25,-1.193,0.91,0.987
-0.255,-0.842,-0.321,0.272,0.076,-0.216,0.192,0.114,-0.893,-0.055,1.0,-0.719,0.249,-0.009,0.828,-0.539,-0.095,0.158,-0.699,0.28,0.716
-0.249,-0.975,-0.373,0.535,0.217,-0.129,0.342,0.317,-1.234,0.042,1.0,-0.46,-0.18,-0.0,0.353,-0.371,-0.175,0.14,-0.518,0.822,0.594
-0.023,-0.177,-0.329,0.343,-0.042,-0.068,0.188,0.336,-1.127,-0.045,1.0,0.004,-0.866,-0.343,0.189,-0.003,0.112,-0.124,-1.199,0.987,0.79
0.018,-0.087,-0.082,0.12,0.003,-0.432,0.072,0.199,-0.78,0.342,1.0,0.136,-0.882,-0.366,0.43,0.076,0.11,0.229,-1.519,1.016,0.915
0.006,-0.496,-0.285,0.101,0.133,-0.525,-0.06,0.169,-0.782,-0.019,1.0,-0.343,0.062,-0.027,1.181,-0.273,-0.084,-0.293,-1.372,0.643,1.038
-0.093,-0.485,-0.086,0.355,0.329,0.178,0.302,-0.005,-1.085,-0.121,1.0,-0.656,-0.236,-0.104,0.817,-0.6,-0.133,0.107,-0.47,0.916,0.56
-0.13,-0.459,-0.343,0.23,0.356,0.32,0.235,0.064,-1.105,-0.154,1.0,-0.507,-0.191,-0.05,0.718,-0.152,-0.042,-0.273,-0.73,0.776,0.845
-0.007,-0.402,-0.134,0.061,0.171,-0.483,-0.005,0.048,-0.761,0.098,1.0,-0.508,-0.062,-0.088,0.669,-0.25,-0.139,0.077,-1.13,0.647,0.91
-0.122,-0.754,-0.135,0.455,0.193,-0.36,0.168,0.263,-1.095,0.114,1.0,-0.189,-0.51,-0.225,0.52,-0.239,-0.297,-0.077,-1.324,1.343,0.82
-0.204,-0.825,-0.131,0.234,0.102,-0.339,0.292,0.093,-0.851,0.107,1.0,-0.576,-0.499,-0.115,0.531,-0.425,-0.019,0.184,-1.024,0.547,0.71
0.09,-0.466,-0.059,0.268,0.092,-0.055,-0.071,0.341,-1.029,0.162,1.0,0.107,-0.219,-0.137,0.462,0.067,0.009,0.415,-0.541,0.239,0.768
-0.184,-0.684,-0.318,0.498,-0.059,0.092,0.366,0.444,-1.289,-0.082,1.0,-0.502,-0.017,0.138,0.224,-0.279,-0.002,-0.06,-0.408,0.609,0.792
0.021,-0.442,0.014,0.385,-0.312,0.236,0.301,0.643,-1.011,-0.019,1.0,0.087,0.358,0.343,0.296,-0.165,0.088,0.527,-0.395,-0.461,0.937
-0.323,-0.39,-0.392,0.063,0.073,-0.212,0.306,0.159,-0.887,0.033,1.0,-0.453,-0.609,-0.083,0.51,-0.377,-0.153,-0.076,-1.287,0.935,0.904
-0.082,-1.079,-0.123,0.391,0.236,-0.05,0.213,0.072,-0.97,0.238,1.0,-0.602,-0.042,-0.053,0.774,-0.425,-0.169,0.366,-0.394,0.625,0.45
-0.183,-0.495,-0.159,0.417,0.316,-0.088,0.042,0.109,-1.045,0.013,1.0,-0.2,-0.093,-0.23,0.735,-0.251,-0.105,-0.204,-0.999,0.934,0.911
0.072,-0.018,-0.553,0.063,0.155,0.003,0.046,0.142,-1.036,0.02,1.0,0.252,-0.794,-0.32,0.391,0.032,0.237,-0.518,-1.897,1.229,1.153
-0.072,-0.93,-0.047,0.377,-0.091,-0.047,0.215,0.227,-0.995,0.175,1.0,-0.368,-0.016,0.067,0.713,-0.541,-0.124,0.699,-0.172,0.066,0.422
-0.343,-0.373,-0.534,0.303,-0.118,0.51,0.277,0.721,-1.106,-0.095,0.0,-0.772,-0.45,-0.023,0.592,-0.379,-0.187,0.409,0.012,1.109,0.06
-0.465,-0.395,-0.483,0.26,-0.312,0.371,0.413,0.8,-0.989,-0.065,0.0,-0.896,-0.449,0.104,0.482,-0.688,-0.143,1.114,0.222,0.443,-0.3
-0.319,-0.455,-0.563,0.187,-0.278,-0.007,0.122,0.815,-0.884,-0.216,0.0,-1.069,0.095,0.152,0.859,-0.519,-0.443,0.313,-0.181,0.817,0.355
-0.632,-0.829,-0.877,0.475,-0.174,0.488,0.546,0.887,-1.277,-0.196,0.0,-1.069,-0.136,0.386,0.414,-0.729,-0.302,0.918,0.616,0.749,-0.37
-0.189,-0.243,-0.58,0.108,-0.138,0.688,0.162,0.694,-1.126,-0.049,0.0,-0.763,-0.445,-0.021,0.395,-0.258,-0.338,0.724,0.284,0.674,-0.21
-0.2,-0.391,0.004,-0.044,0.034,0.762,0.024,0.208,-0.67,0.124,0.0,-0.971,-0.044,-0.024,1.023,-0.677,-0.304,1.264,0.256,-0.23,-0.129
-0.406,-0.428,-0.401,0.1,0.136,0.23,0.189,0.486,-0.938,0.063,0.0,-1.196,-0.168,0.086,0.907,-0.625,-0.31,0.636,-0.06,0.834,0.105
-0.253,-0.45,-0.355,0.172,0.082,0.771,0.121,0.526,-0.999,-0.103,0.0,-0.892,-0.262,-0.115,0.512,-0.327,-0.253,0.796,0.282,0.617,-0.014
-0.418,-0.705,-0.706,0.206,-0.26,0.663,0.206,0.743,-1.072,-0.166,0.0,-1.25,0.098,0.296,0.537,-0.322,-0.499,0.58,0.516,0.685,-0.226
-0.334,-0.468,-0.422,0.031,0.29,0.176,0.13,0.442,-0.878,0.105,0.0,-0.809,-0.935,-0.175,0.652,-0.428,-0.337,0.477,-0.837,1.477,0.072
-0.275,-0.529,-0.455,0.15,0.276,0.285,0.188,0.528,-0.723,0.022,0.0,-0.907,-0.304,0.03,0.937,-0.392,-0.062,0.846,-0.281,0.674,-0.019
-0.172,-0.179,-0.221,-0.002,-0.13,0.457,0.186,0.549,-0.833,0.043,0.0,-0.831,-0.236,0.042,0.425,-0.321,-0.039,0.714,0.093,0.499,0.072
-0.499,-0.653,-0.718,0.22,-0.534,0.296,0.388,0.964,-1.017,-0.062,0.0,-1.316,0.031,0.395,0.768,-0.91,-0.391,0.744,0.278,0.67,-0.092
-0.349,-0.364,-0.874,0.213,-0.055,0.319,0.13,0.671,-0.961,-0.056,0.0,-0.945,-0.358,-0.025,0.728,-0.435,-0.107,0.547,-0.143,1.28,0.101
-0.26,-0.781,-0.401,0.126,-0.204,0.458,0.184,0.587,-0.817,0.125,0.0,-0.976,0.063,0.093,0.674,-0.506,-0.442,1.171,0.235,0.248,-0.11
-0.351,-0.71,-0.5,0.203,0.115,-0.104,-0.01,0.481,-0.704,0.043,0.0,-0.908,-0.562,-0.043,0.9,-0.427,-0.473,0.868,-0.269,0.864,-0.224
-0.335,-0.639,-0.449,0.364,-0.343,0.464,0.498,1.055,-1.041,-0.126,0.0,-0.98,0.342,0.516,0.331,-0.616,-0.421,0.733,0.359,0.062,0.093
-0.457,-0.33,-0.523,0.193,-0.177,0.971,0.438,0.569,-1.139,-0.107,0.0,-0.859,-0.351,0.215,0.108,-0.245,-0.082,0.64,0.452,0.527,0.056
-0.241,-0.665,-0.491,0.035,-0.167,0.416,-0.023,0.539,-0.808,0.035,0.0,-1.026,-0.285,-0.01,0.943,-0.413,-0.231,1.1,0.017,0.484,-0.2
-0.501,-0.716,-0.714,0.395,-0.136,0.093,0.178,0.766,-1.109,-0.021,0.0,-0.864,-0.189,0.019,0.703,-0.466,-0.424,0.643,-0.152,1.002,-0.214
-0.38,-0.1,-0.626,0.174,-0.187,0.563,0.125,0.583,-0.89,-0.227,0.0,-0.779,-0.703,-0.032,0.688,-0.356,-0.236,0.531,-0.316,1.167,0.012
-0.294,-0.137,-0.575,0.09,-0.231,0.371,0.026,0.554,-0.999,0.076,0.0,-0.757,-0.344,-0.094,0.59,-0.455,-0.069,0.568,-0.37,0.859,0.03
-0.249,-0.338,-0.554,0.107,-0.098,0.882,0.081,0.604,-0.999,-0.129,0.0,-0.899,0.003,0.213,0.505,-0.371,-0.09,0.709,0.37,0.427,-0.063
-0.433,-0.875,-0.516,0.358,-0.254,0.712,0.323,0.84,-1.148,-0.128,0.0,-1.08,0.217,0.519,0.256,-0.588,-0.325,0.812,0.689,0.444,-0.204
-0.366,-0.83,-0.649,0.327,-0.047,0.072,0.503,0.868,-1.138,0.193,0.0,-0.786,-0.834,-0.038,0.015,-0.361,-0.219,0.711,-0.128,1.134,-0.152
-0.355,-0.659,-0.281,0.264,-0.089,0.233,0.136,0.769,-0.926,-0.019,0.0,-1.031,0.219,0.104,0.7,-0.45,-0.311,0.86,0.437,0.434,-0.178
-0.231,-0.221,-0.45,0.237,-0.026,0.48,0.263,0.626,-1.011,-0.082,0.0,-0.745,-0.306,-0.007,0.408,-0.343,-0.169,0.502,-0.217,0.698,0.267
-0.165,-0.293,-0.342,0.31,0.094,0.621,0.157,0.591,-0.793,-0.117,0.0,-0.741,0.085,0.039,0.745,-0.441,0.057,0.576,0.231,0.472,-0.018
-0.77,-0.739,-0.595,0.305,-0.063,0.309,0.186,0.76,-0.858,-0.189,0.0,-1.211,0.275,0.248,0.947,-0.732,-0.251,0.596,0.068,0.825,0.201
-0.216,-0.41,-0.376,0.233,-0.063,0.658,0.118,0.547,-1.16,0.054,0.0,-0.758,-0.314,0.008,0.474,-0.262,-0.319,0.89,0.161,0.612,-0.078
-0.043,-0.329,-0.446,0.163,-0.235,0.818,0.292,0.65,-0.978,-0.072,0.0,-0.75,-0.284,0.022,0.207,-0.002,-0.431,0.987,0.412,0.431,-0.075
-0.112,-0.195,-0.368,-0.05,-0.173,0.81,0.435,0.374,-0.756,-0.053,0.0,-0.868,-0.527,0.017,0.368,-0.233,-0.301,0.839,0.059,0.478,0.137
-0.246,-0.714,-0.486,0.343,-0.073,0.473,0.196,0.465,-1.053,0.155,0.0,-0.841,-0.414,-0.203,0.523,-0.15,-0.47,0.982,0.418,0.677,-0.287
-0.262,-0.514,-0.182,0.114,0.044,0.509,0.241,0.357,-0.94,0.049,0.0,-1.1,-0.281,-0.045,0.796,-0.709,-0.295,1.032,0.473,0.366,-0.209
-0.369,-0.274,-0.584,0.063,0.102,0.438,0.234,0.707,-0.922,0.061,0.0,-0.746,-0.327,0.139,0.575,-0.291,-0.242,0.777,-0.002,0.661,-0.165
-0.297,-0.673,-0.495,0.471,-0.248,0.661,0.308,0.816,-1.238,-0.106,0.0,-0.882,0.262,0.183,0.448,-0.585,-0.366,0.906,0.793,0.223,-0.101
-0.289,-0.599,-0.5,0.286,-0.032,0.39,0.25,0.595,-0.817,-0.145,0.0,-0.999,0.088,0.197,0.803,-0.739,-0.408,0.632,0.239,0.573,0.071
-0.253,-0.463,-0.49,0.109,-0.117,-0.122,0.221,0.553,-0.708,0.194,0.0,-0.764,-0.477,-0.082,0.643,-0.294,-0.159,1.039,-0.377,0.496,0.072
-0.401,-0.32,-0.614,0.292,-0.372,0.275,0.212,0.816,-0.995,-0.205,0.0,-0.82,-0.691,0.006,0.422,-0.331,-0.163,0.118,-0.409,1.216,0.083
-0.205,-0.333,-0.371,0.201,-0.244,0.579,0.097,0.697,-0.967,0.017,0.0,-0.762,0.176,0.052,0.562,-0.294,-0.091,0.876,0.397,0.276,-0.044
-0.236,-0.579,-0.491,0.389,-0.223,0.858,0.276,0.62,-1.09,-0.024,0.0,-1.009,0.161,0.001,0.596,-0.482,-0.302,1.372,1.03,0.021,-0.434
-0.534,-0.537,-0.872,0.42,-0.131,0.339,0.182,0.97,-1.076,-0.117,0.0,-0.817,0.197,0.193,0.535,-0.447,-0.166,0.754,0.128,0.815,-0.191
-0.287,-0.674,-0.324,0.305,-0.026,0.723,0.263,0.445,-1.086,-0.08,0.0,-1.034,-0.186,0.034,0.513,-0.286,-0.504,0.748,0.425,0.719,-0.21
-0.251,-0.386,-0.649,0.158,-0.09,0.357,0.436,0.768,-0.721,-0.164,0.0,-0.833,-0.403,0.281,0.417,-0.343,-0.073,0.596,-0.347,0.843,0.023
-0.312,-0.272,-0.407,0.156,-0.111,0.59,0.344,0.667,-0.875,-0.082,0.0,-0.873,-0.177,0.359,0.606,-0.442,-0.333,0.499,0.057,0.619,0.05
-0.291,-0.447,-0.395,0.22,-0.254,0.383,0.324,0.658,-0.929,0.087,0.0,-0.846,-0.414,0.029,0.24,-0.289,-0.151,1.258,0.222,0.382,-0.071
-0.207,-0.25,-0.481,0.018,-0.226,0.989,0.265,0.616,-1.172,-0.03,0.0,-0.778,-0.067,0.168,0.185,-0.232,-0.203,0.79,0.299,0.351,0.142
-0.208,-0.444,-0.596,0.204,-0.324,0.635,0.435,0.571,-1.006,0.069,0.0,-0.788,-0.521,0.023,0.147,-0.285,-0.314,1.029,0.413,0.413,-0.21
-0.54,-0.865,-0.486,0.469,-0.191,0.395,0.374,0.772,-1.167,0.086,0.0,-0.943,-0.306,0.009,0.461,-0.729,-0.445,1.021,0.473,0.74,-0.258
-0.328,-0.542,-0.755,0.137,-0.172,0.372,0.259,0.71,-0.945,0.199,0.0,-0.765,-0.127,0.052,0.497,-0.259,-0.299,1.011,0.053,0.625,0.06
-0.454,-0.521,-0.564,0.051,-0.332,0.177,0.143,0.621,-0.73,-0.03,0.0,-1.126,-0.293,0.092,1.1,-0.759,-0.297,0.85,-0.009,0.64,-0.166
-0.267,-0.287,-0.664,0.11,-0.064,0.605,0.2,0.581,-0.916,0.028,0.0,-0.826,-0.186,-0.004,0.465,-0.117,-0.307,0.676,-0.277,0.888,0.217
-0.363,-0.633,-0.597,0.222,-0.032,0.726,0.514,0.406,-1.046,0.16,0.0,-1.069,-0.618,0.013,0.076,-0.304,-0.319,1.031,0.65,0.618,-0.223
-0.342,-0.419,-0.299,0.282,0.024,0.794,0.236,0.589,-1.068,-0.13,0.0,-0.808,-0.007,0.126,0.381,-0.332,-0.322,0.605,0.301,0.619,-0.069
-0.246,-0.632,-0.453,0.151,-0.072,0.357,0.175,0.52,-0.885,0.095,0.0,-0.81,-0.623,-0.128,0.43,-0.213,-0.232,0.853,0.101,0.609,-0.168
-0.367,-0.458,-0.489,0.304,-0.003,0.618,0.124,0.698,-0.922,-0.197,0.0,-0.807,-0.234,-0.06,0.676,-0.406,-0.004,0.665,-0.038,0.96,-0.101
-0.069,-0.129,-0.475,0.126,-0.171,0.703,0.035,0.541,-0.713,-0.068,0.0,-0.749,0.22,0.056,0.867,-0.169,-0.187,0.49,0.016,0.479,0.155
-0.102,-0.329,-0.359,0.244,-0.209,1.081,0.213,0.726,-1.093,-0.041,0.0,-0.803,0.309,0.112,0.226,-0.357,-0.268,1.363,1.077,-0.106,-0.264
-0.172,-0.262,-0.373,0.139,-0.196,0.542,0.339,0.606,-1.015,-0.035,0.0,-0.917,-0.002,0.182,0.466,-0.565,-0.477,1.036,0.441,0.328,-0.186
-0.349,-0.582,-0.32,0.19,0.04,0.223,0.362,0.6,-0.923,0.226,0.0,-0.85,-0.322,-0.058,0.843,-0.703,-0.269,0.86,-0.096,0.704,0.011
-0.12,-0.054,-0.49,0.011,-0.27,0.604,0.268,0.752,-0.647,-0.04,0.0,-0.766,0.45,0.229,0.618,-0.165,-0.24,1.006,0.418,0.101,-0.103
-0.481,-0.759,-1.052,0.282,-0.188,0.565,0.228,0.839,-1.051,-0.094,0.0,-0.977,0.273,0.258,0.197,-0.116,-0.38,0.686,0.397,0.922,-0.075
-0.105,-0.438,-0.419,0.28,-0.033,0.356,0.375,0.449,-0.966,0.067,0.0,-0.869,-0.231,-0.076,0.266,-0.221,-0.37,0.749,0.251,0.74,0.014
-0.095,-0.404,-0.418,0.169,-0.132,0.387,0.319,0.544,-0.932,0.077,0.0,-0.769,-0.69,-0.108,0.378,-0.134,-0.209,0.921,-0.121,0.528,-0.051
-0.268,-0.391,-0.512,0.245,-0.118,0.719,0.415,0.778,-1.247,0.013,0.0,-0.792,-0.448,-0.04,0.25,-0.189,-0.229,0.852,0.257,0.535,0.091
-0.378,-0.483,-0.563,0.276,0.024,0.451,0.23,0.695,-0.994,-0.005,0.0,-0.862,-0.067,0.218,0.459,-0.325,-0.243,1.09,0.204,0.494,-0.053
-0.427,-0.937,-0.63,0.318,-0.128,0.644,0.42,0.606,-1.136,-0.235,0.0,-1.272,0.092,0.299,0.485,-0.577,-0.414,0.655,0.62,0.675,-0.359
-0.202,-0.761,-0.504,0.367,-0.198,0.359,0.332,0.676,-1.1,0.172,0.0,-0.888,-0.29,-0.172,0.389,-0.354,-0.435,0.917,0.426,0.524,-0.021
-0.016,-0.283,-0.356,0.085,-0.384,0.677,0.35,0.694,-0.849,0.045,0.0,-0.742,-0.457,-0.084,0.232,-0.292,-0.217,0.793,0.163,0.406,-0.043
-0.348,-0.433,-0.668,0.33,-0.036,0.552,0.34,0.659,-1.11,-0.088,0.0,-0.845,-0.016,0.225,0.381,-0.428,-0.502,0.799,0.261,0.549,0.055
-0.164,-0.553,-0.53,0.089,-0.131,0.431,0.074,0.532,-0.865,0.104,0.0,-0.914,0.104,0.028,0.583,-0.298,-0.298,0.953,0.107,0.343,-0.032
-0.25,-0.451,-0.36,0.313,0.019,0.585,0.335,0.502,-1.146,0.121,0.0,-0.902,-0.536,-0.187,0.263,-0.244,-0.265,0.821,0.249,0.723,0.023
-0.401,-0.236,-0.651,0.187,-0.198,0.314,0.065,0.669,-0.881,-0.069,0.0,-0.738,-0.323,0.023,0.565,-0.146,-0.158,0.524,-0.264,0.95,0.052
-0.179,-0.653,-0.363,0.055,-0.096,0.188,-0.239,0.427,-0.761,0.224,0.0,-0.866,-0.443,-0.221,1.201,-0.358,-0.225,0.835,-0.325,0.71,-0.007
-0.532,-0.457,-0.602,0.39,0.042,-0.05,0.281,0.809,-0.882,-0.081,0.0,-0.887,-0.314,-0.09,0.572,-0.448,-0.328,0.489,-0.227,1.218,0.059
-0.422,-0.486,-0.575,0.317,-0.293,0.772,0.498,0.82,-1.177,-0.087,0.0,-0.886,-0.032,0.32,0.387,-0.494,-0.299,0.912,0.571,0.482,-0.05
-0.191,-0.565,-0.258,0.353,-0.293,1.047,0.447,0.652,-0.993,-0.053,0.0,-0.781,-0.214,-0.025,0.055,-0.247,-0.343,1.021,1.046,0.064,-0.469
-0.346,-0.298,-0.351,0.156,0.027,0.786,0.296,0.468,-1.209,-0.012,0.0,-0.996,-0.391,0.029,0.514,-0.512,-0.372,0.439,0.191,0.838,-0.019
-0.134,-0.353,-0.318,0.14,-0.122,0.387,0.223,0.529,-0.766,0.109,0.0,-0.782,-0.141,0.044,0.842,-0.314,-0.301,0.851,0.033,0.491,0.026
-0.2,-0.491,-0.53,0.251,-0.299,0.679,0.245,0.905,-1.085,-0.105,0.0,-0.849,0.047,0.387,0.094,-0.324,-0.24,0.922,0.439,0.537,-0.105
-0.14,-0.265,-0.325,0.073,-0.225,0.595,0.164,0.583,-0.824,0.044,0.0,-0.835,-0.165,0.013,0.735,-0.249,-0.277,0.959,0.354,0.526,-0.087
-0.299,-0.546,-0.104,0.032,0.215,0.589,0.111,0.102,-0.929,0.082,0.0,-1.174,-0.619,-0.077,1.089,-0.579,-0.114,0.74,0.115,0.487,-0.112
-0.424,-0.756,-0.635,0.404,-0.035,0.095,0.353,0.701,-1.001,0.014,0.0,-0.905,-0.167,0.254,0.347,-0.318,-0.156,0.779,0.061,0.792,-0.063
-0.471,-0.685,-0.578,0.424,-0.229,0.324,0.131,0.804,-1.111,-0.045,0.0,-0.895,-0.014,0.028,0.573,-0.504,-0.169,0.674,0.103,1.013,-0.095
-0.242,-0.601,-0.387,0.155,-0.373,0.705,0.292,0.909,-0.851,-0.076,0.0,-1.087,0.506,0.435,0.421,-0.487,-0.42,1.323,0.936,-0.185,-0.415
-0.21,-0.411,-0.443,0.079,-0.122,0.652,0.193,0.521,-0.882,0.066,0.0,-0.905,-0.358,-0.091,0.58,-0.263,-0.264,0.821,0.242,0.568,-0.125
-0.429,-0.483,-0.732,0.143,-0.143,0.52,0.399,0.693,-0.984,-0.234,0.0,-0.986,-0.112,0.294,0.708,-0.671,-0.315,0.423,-0.221,0.815,0.198
-0.345,-0.342,-0.579,0.334,-0.28,0.986,0.192,0.763,-1.304,-0.075,0.0,-0.75,-0.048,0.141,0.126,-0.271,-0.031,0.533,0.488,0.702,-0.143
-0.301,-0.428,-0.48,0.309,-0.248,0.692,0.419,0.831,-0.927,0.01,0.0,-0.824,0.064,0.325,0.395,-0.459,-0.119,1.314,0.536,0.012,-0.267
-0.399,-0.432,-0.433,-0.108,-0.136,0.036,0.17,0.559,-0.559,0.156,0.0,-1.078,-0.43,0.084,1.066,-0.605,-0.29,1.1,-0.041,0.465,-0.027
