x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-4.788,-0.903,-4.487,-12.064,2.012,-2.077,0.0,1.142,-6.279,1.465,1.489,0.182,0.091,0.798,2.291,1.239,-3.714,-3.563,-2.114,-2.143,7.931
-3.928,-0.689,-4.644,-11.924,1.727,-2.708,0.0,1.315,-6.897,1.575,1.537,0.609,0.988,0.217,2.169,1.326,-3.861,-3.894,-1.846,-1.887,7.744
-4.174,-0.518,-4.913,-12.485,1.664,-2.701,0.0,1.387,-6.82,1.539,1.448,0.252,0.939,0.237,2.227,1.385,-4.015,-4.06,-1.824,-2.141,8.116
-4.042,-0.542,-4.486,-11.827,1.61,-2.634,0.0,1.239,-6.48,1.702,1.291,0.153,0.886,0.568,2.286,1.175,-3.796,-3.881,-1.722,-2.233,7.718
-3.271,-0.443,-3.938,-11.127,1.538,-3.295,0.0,0.682,-7.421,1.465,1.593,-0.217,2.305,0.455,2.276,1.019,-4.374,-3.338,-0.341,-2.215,7.883
-4.784,-0.533,-4.375,-11.533,1.944,-1.951,0.0,1.484,-5.707,1.366,1.508,0.016,-0.014,1.022,2.199,1.167,-2.945,-3.667,-2.282,-2.115,7.237
-3.705,-0.319,-4.355,-11.857,1.519,-2.653,0.0,1.085,-6.566,1.506,1.622,-0.137,1.188,0.448,2.108,1.099,-4.207,-3.744,-1.414,-2.419,7.583
-4.629,-0.371,-4.424,-12.475,1.818,-3.055,0.0,0.714,-7.631,1.375,1.408,0.32,0.728,0.186,1.926,1.444,-4.393,-3.438,-1.474,-2.246,8.893
-3.659,-0.351,-4.382,-12.066,1.117,-3.075,0.0,0.633,-7.391,1.474,1.332,-0.04,1.14,0.123,2.114,1.164,-4.515,-3.633,-1.023,-2.39,8.339
-4.426,-0.368,-4.56,-12.046,1.864,-2.368,0.0,1.264,-6.494,1.341,1.444,0.159,0.752,0.363,2.152,1.321,-3.945,-3.576,-1.555,-2.114,7.893
-3.346,-0.55,-3.825,-10.77,1.734,-2.57,0.0,0.904,-6.191,1.56,1.518,0.174,1.621,-0.263,2.15,1.033,-3.733,-3.415,-1.213,-2.185,6.824
-4.438,-0.541,-5.06,-12.161,2.171,-2.222,0.0,1.748,-6.3,1.344,1.641,0.237,1.132,0.255,2.118,1.304,-3.605,-4.236,-1.997,-2.054,7.5
-5.224,-0.406,-4.232,-12.129,2.299,-2.054,0.0,1.641,-6.283,1.333,1.669,0.156,-0.275,0.753,2.07,1.284,-3.51,-3.174,-2.036,-2.152,7.939
-4.703,-0.451,-4.698,-12.818,1.938,-2.639,0.0,1.244,-6.889,1.534,1.554,0.285,0.544,0.362,2.307,1.245,-4.239,-3.828,-1.899,-2.143,8.259
-3.674,-0.406,-4.748,-11.923,1.764,-2.821,0.0,1.366,-6.754,1.632,1.612,0.254,1.818,0.076,1.895,1.136,-4.056,-4.098,-1.382,-2.304,7.437
-3.452,-0.349,-4.548,-11.757,1.68,-3.136,0.0,1.158,-7.435,1.354,1.633,-0.016,1.883,0.29,2.123,1.231,-4.282,-3.807,-1.004,-2.168,8.009
-3.761,-0.412,-4.506,-11.711,1.653,-2.728,0.0,1.286,-6.594,1.664,1.294,0.197,1.275,0.46,2.347,1.422,-3.934,-4.082,-1.7,-2.164,7.566
-3.431,-0.557,-4.42,-11.102,1.563,-2.666,0.0,0.974,-6.153,1.277,1.531,-0.043,1.898,0.502,1.876,1.216,-3.746,-3.91,-1.248,-2.165,6.955
-4.846,-0.479,-5.115,-12.249,1.81,-1.995,0.0,1.724,-5.906,1.327,1.224,0.034,-0.023,0.955,2.071,1.07,-3.199,-4.45,-2.557,-2.114,7.593
-3.862,-0.342,-4.29,-11.845,1.659,-2.965,0.0,0.79,-7.237,1.412,1.407,0.259,1.283,0.184,2.049,1.354,-4.378,-3.365,-1.176,-2.238,8.139
-2.923,-0.343,-4.784,-11.975,1.113,-3.477,0.0,0.34,-7.308,1.468,1.608,-0.06,2.21,0.185,2.171,1.296,-4.658,-3.997,-0.863,-2.269,7.816
-4.371,-0.439,-4.23,-11.68,1.904,-2.188,0.0,1.735,-5.893,1.442,1.543,0.009,0.452,0.975,2.226,1.178,-3.377,-3.759,-2.018,-2.247,7.439
-5.923,-0.61,-4.64,-12.539,2.543,-1.584,0.0,2.087,-5.682,1.431,1.554,-0.088,-0.772,0.85,2.176,1.002,-3.21,-3.594,-2.711,-2.416,7.835
-3.711,-0.494,-4.522,-11.874,1.555,-3.09,0.0,0.698,-7.581,1.637,1.503,0.214,1.482,0.126,2.315,1.116,-4.359,-3.613,-1.272,-2.158,8.266
-4.172,-0.285,-4.34,-11.33,1.927,-2.326,0.0,1.433,-6.096,1.289,1.476,-0.046,0.675,0.74,2.026,1.242,-3.46,-3.648,-1.785,-2.206,7.333
-2.991,-0.603,-3.998,-11.009,1.506,-3.181,0.0,0.53,-7.094,1.652,1.653,0.306,2.446,-0.368,2.082,1.073,-4.201,-3.564,-0.572,-2.221,7.421
-3.98,-0.378,-4.869,-11.953,1.544,-2.508,0.0,1.391,-6.316,1.524,1.38,0.034,1.136,0.591,2.226,1.006,-3.921,-4.202,-1.594,-2.467,7.683
-4.228,-0.563,-5.091,-12.449,2.064,-2.68,0.0,1.393,-7.059,1.425,1.595,0.367,1.536,0.217,1.998,1.235,-4.163,-4.123,-1.435,-2.325,7.939
-3.149,-0.244,-5.034,-12.017,1.509,-3.515,0.0,0.934,-7.803,1.55,1.626,0.187,2.91,-0.03,2.15,1.198,-4.626,-4.098,-0.527,-2.137,8.142
-3.963,-0.357,-4.36,-11.843,1.702,-2.538,0.0,1.475,-6.518,1.67,1.36,0.225,0.835,-0.12,2.21,1.233,-3.786,-3.607,-1.721,-2.097,7.456
-3.501,-0.507,-4.437,-11.801,1.488,-2.89,0.0,0.864,-7.12,1.434,1.574,-0.085,1.627,0.367,2.128,1.107,-4.239,-3.796,-1.122,-1.991,7.768
-3.897,-0.412,-4.422,-11.583,1.508,-2.283,0.0,1.215,-6.044,1.48,1.273,0.229,0.696,0.384,2.092,1.144,-3.821,-3.821,-1.483,-2.263,7.292
-5.102,-0.483,-4.843,-12.942,2.173,-2.255,0.0,1.887,-6.594,1.711,1.413,0.384,0.133,0.379,2.181,1.394,-3.946,-4.112,-2.365,-2.267,8.2
-4.095,-0.471,-4.365,-11.735,1.769,-2.356,0.0,1.515,-6.221,1.389,1.432,0.527,0.668,0.124,2.134,1.184,-3.594,-3.804,-2.053,-2.055,7.242
-4.567,-0.563,-4.539,-12.133,1.905,-2.216,0.0,1.665,-6.284,1.819,1.355,0.104,0.277,0.249,2.252,1.292,-4.065,-3.601,-1.916,-2.214,7.758
-3.947,-0.548,-4.576,-12.274,1.761,-2.837,0.0,1.315,-7.058,1.847,1.558,0.428,1.259,-0.264,1.963,1.249,-4.235,-3.815,-1.438,-2.116,8.074
-3.936,-0.421,-4.624,-11.86,1.807,-2.747,0.0,1.261,-6.8,1.592,1.444,0.082,1.44,0.425,2.246,1.175,-3.788,-3.852,-1.684,-2.33,7.472
-3.712,-0.497,-4.732,-12.29,1.7,-3.008,0.0,0.965,-7.283,1.679,1.554,0.345,1.58,0.089,2.055,1.143,-4.41,-4.031,-1.485,-2.186,8.093
-4.006,-0.446,-4.005,-10.853,1.675,-2.406,0.0,1.167,-6.126,1.313,1.412,0.216,0.754,0.814,2.062,0.875,-3.472,-3.358,-1.39,-2.151,7.187
-4.586,-0.579,-4.586,-12.128,1.859,-2.487,0.0,1.066,-6.634,1.3,1.297,0.178,0.544,0.636,2.007,1.269,-3.861,-3.6,-1.747,-2.184,7.958
-4.631,-0.63,-4.875,-12.25,1.79,-2.044,0.0,1.528,-5.862,1.481,1.513,-0.097,0.25,0.879,2.211,1.291,-3.542,-4.123,-2.346,-2.276,7.464
-4.583,-0.676,-4.852,-12.904,2.046,-2.571,0.0,1.328,-6.956,1.682,1.516,0.411,0.977,0.152,2.338,1.272,-4.07,-4.245,-1.814,-2.509,8.062
-4.154,-0.502,-4.639,-12.322,1.449,-2.614,0.0,1.229,-6.675,1.645,1.384,0.307,0.826,-0.234,2.124,1.433,-4.178,-4.003,-1.781,-2.029,7.921
-4.579,-0.562,-4.776,-12.224,1.802,-2.249,0.0,1.622,-6.262,1.4,1.577,0.321,0.281,0.246,2.258,0.971,-3.546,-4.019,-2.277,-2.129,7.738
-4.946,-0.51,-4.768,-13.286,1.733,-2.636,0.0,1.16,-7.11,1.621,1.506,0.363,-0.251,0.05,2.088,1.311,-4.278,-3.996,-2.224,-2.366,8.773
-3.634,-0.434,-4.403,-11.625,1.76,-3.068,0.0,0.757,-7.003,1.346,1.697,-0.032,1.744,0.71,2.145,1.031,-4.271,-3.548,-1.192,-2.209,7.751
-4.435,-0.421,-4.307,-11.927,1.955,-2.399,0.0,1.281,-6.731,1.475,1.331,0.139,0.571,0.744,2.322,1.254,-3.827,-3.567,-1.759,-2.033,7.794
-3.909,-0.334,-4.53,-11.978,1.591,-2.806,0.0,1.108,-7.003,1.633,1.4,0.263,0.997,0.554,2.164,1.082,-3.995,-3.837,-1.445,-2.293,7.961
-4.58,-0.389,-4.686,-12.555,1.999,-2.73,0.0,1.504,-7.299,1.724,1.344,0.437,0.856,-0.215,2.139,1.299,-4.1,-3.607,-1.673,-1.99,8.352
-4.142,-0.292,-4.338,-11.903,1.865,-2.606,0.0,1.182,-6.84,1.538,1.547,0.506,1.049,-0.151,2.193,1.243,-4.056,-3.482,-1.565,-2.209,7.856
-4.081,-0.29,-4.759,-11.984,1.672,-2.605,0.0,1.306,-6.534,1.305,1.565,-0.111,0.999,0.781,2.158,1.19,-3.808,-3.961,-1.629,-2.351,7.682
-2.668,-0.403,-4.461,-11.409,1.134,-3.107,0.0,1.253,-6.858,1.752,1.391,0.126,2.381,0.234,2.25,1.048,-4.145,-4.53,-0.97,-2.268,7.204
-3.574,-0.539,-4.694,-12.191,1.783,-3.237,0.0,0.656,-7.993,1.62,1.578,0.13,2.194,-0.298,2.41,1.292,-4.61,-3.778,-1.106,-2.218,8.399
-3.126,-0.555,-4.528,-12.044,1.344,-3.349,0.0,1.139,-7.259,1.603,1.672,-0.141,2.231,0.43,2.297,1.353,-4.354,-4.259,-1.075,-2.106,7.786
-3.616,-0.392,-4.856,-12.607,1.356,-3.218,0.0,0.623,-7.518,1.589,1.635,-0.165,1.623,0.128,2.106,1.32,-4.766,-4.032,-1.221,-2.177,8.317
-4.585,-0.664,-4.937,-12.197,2.072,-2.097,0.0,1.61,-5.758,1.411,1.372,0.163,0.47,0.211,2.112,1.257,-3.678,-3.962,-1.986,-2.414,7.214
-5.256,-0.361,-5.367,-13.361,2.42,-2.029,0.0,2.317,-6.264,1.69,1.438,0.51,-0.017,0.223,2.16,1.179,-3.731,-4.433,-2.846,-2.238,7.818
-3.152,-0.386,-4.453,-11.252,1.207,-2.65,0.0,0.803,-6.382,1.387,1.479,-0.071,1.632,0.618,2.071,1.042,-4.124,-3.913,-1.25,-2.251,7.278
-3.407,-0.509,-4.419,-11.269,1.435,-2.818,0.0,1.001,-6.416,1.653,1.279,0.014,1.451,0.535,2.166,1.0,-3.83,-3.867,-1.457,-2.241,7.199
-4.982,-0.474,-4.439,-12.014,2.102,-1.658,0.0,1.815,-5.511,1.578,1.309,0.205,-0.375,0.037,1.961,1.252,-3.412,-3.753,-2.327,-2.254,7.307
-4.418,-0.63,-4.992,-12.556,2.047,-2.395,0.0,1.396,-6.329,1.402,1.244,-0.009,1.001,0.619,2.016,1.001,-3.86,-4.149,-1.873,-2.544,7.413
-3.95,-0.294,-4.264,-11.689,1.669,-2.726,0.0,1.201,-6.654,1.644,1.46,0.058,1.057,0.466,1.98,0.993,-3.918,-3.655,-1.437,-2.299,7.639
-3.585,-0.428,-5.181,-12.976,1.591,-3.365,0.0,0.93,-7.858,1.581,1.8,0.282,2.373,-0.118,2.126,1.619,-5.014,-4.322,-1.092,-2.185,8.547
-5.43,-0.497,-5.37,-13.314,2.08,-2.148,0.0,1.787,-6.694,1.366,1.53,0.176,-0.129,0.155,2.074,1.372,-4.118,-4.171,-2.239,-2.262,8.4
-4.447,-0.305,-4.22,-11.627,1.978,-2.398,0.0,1.238,-6.359,1.471,1.474,0.218,0.693,0.217,2.078,1.323,-3.849,-3.329,-1.476,-2.097,7.929
-4.563,-0.628,-4.96,-12.493,1.849,-2.144,0.0,1.785,-6.241,1.618,1.503,0.388,0.951,-0.079,2.106,1.103,-3.656,-4.538,-2.092,-2.264,7.521
-3.64,-0.643,-4.402,-11.706,1.755,-2.76,0.0,1.068,-6.555,1.554,1.614,0.068,1.582,0.309,2.093,0.997,-3.916,-3.94,-1.223,-2.226,7.551
-3.409,-0.571,-3.921,-10.972,1.6,-2.864,0.0,0.729,-6.684,1.57,1.363,0.135,1.757,0.271,1.918,1.107,-3.992,-3.241,-0.915,-2.042,7.371
-4.67,-0.543,-4.288,-11.559,1.745,-2.137,0.0,1.177,-5.899,1.163,1.462,0.249,-0.312,0.557,2.127,0.883,-3.454,-3.478,-1.956,-2.332,7.462
-4.36,-0.466,-4.448,-12.0,1.903,-2.444,0.0,1.169,-6.398,1.46,1.55,0.001,0.722,0.816,2.206,1.32,-3.721,-3.713,-1.747,-2.29,7.688
-3.009,-0.515,-4.49,-11.612,1.432,-3.362,0.0,0.606,-7.412,1.54,1.487,-0.059,2.382,0.263,2.368,1.212,-4.588,-3.859,-0.801,-2.381,7.806
-3.137,-0.403,-4.235,-11.314,1.374,-3.029,0.0,0.869,-6.701,1.558,1.605,0.051,1.816,0.723,2.007,1.164,-4.019,-3.768,-0.969,-2.245,7.263
-4.558,-0.564,-5.055,-12.685,2.024,-2.42,0.0,1.515,-6.443,1.342,1.472,0.177,0.669,0.57,2.199,1.43,-3.782,-4.136,-2.123,-2.149,7.684
-5.92,-0.568,-5.053,-12.757,2.345,-1.391,0.0,2.22,-5.473,1.433,1.342,0.125,-1.263,0.445,2.218,1.436,-3.249,-3.897,-3.139,-1.955,7.746
-3.221,-0.567,-4.19,-10.7,1.322,-2.99,0.0,0.538,-6.853,1.241,1.385,0.122,1.349,0.677,2.102,1.009,-3.785,-3.478,-1.023,-2.272,7.286
-4.003,-0.398,-4.921,-12.212,1.642,-2.491,0.0,1.448,-6.567,1.58,1.691,0.275,1.296,0.107,2.081,1.308,-3.934,-4.26,-1.816,-2.265,7.551
-3.986,-0.294,-4.132,-11.998,1.888,-3.037,0.0,1.098,-7.389,1.723,1.437,0.298,1.249,0.084,2.276,1.187,-4.36,-3.459,-1.216,-2.328,8.174
-3.44,-0.597,-4.119,-10.982,1.44,-2.529,0.0,1.05,-6.289,1.577,1.412,-0.152,1.153,0.663,2.314,1.1,-3.837,-3.699,-1.224,-2.172,7.286
-4.227,-0.423,-4.616,-12.661,1.846,-2.695,0.0,1.178,-7.307,1.448,1.453,0.261,0.979,-0.096,1.758,1.196,-4.494,-3.644,-1.626,-2.145,8.435
-4.348,-0.5,-4.464,-12.164,2.159,-3.028,0.0,0.932,-7.302,1.413,1.773,0.247,1.387,0.431,2.124,1.459,-4.236,-3.347,-1.169,-2.12,8.31
-4.455,-0.452,-4.701,-12.166,1.737,-2.261,0.0,1.461,-6.06,1.685,1.536,-0.153,0.486,0.432,2.03,1.274,-3.716,-4.029,-1.888,-2.291,7.674
-3.308,-0.45,-4.572,-11.787,1.407,-3.06,0.0,0.751,-6.939,1.49,1.541,-0.064,1.938,0.364,2.266,1.063,-4.439,-4.057,-0.889,-2.232,7.995
-3.43,-0.369,-4.39,-12.343,1.47,-3.514,0.0,0.781,-7.984,1.691,1.554,0.185,2.134,0.055,2.117,1.428,-4.865,-3.712,-0.583,-2.06,8.463
-3.782,-0.557,-4.427,-10.847,1.445,-2.289,0.0,0.998,-5.759,1.275,1.387,-0.134,0.963,1.082,2.068,1.019,-3.186,-3.732,-1.641,-2.356,7.011
-4.939,-0.469,-4.694,-12.225,2.094,-2.151,0.0,1.548,-6.053,1.441,1.467,0.268,0.052,0.775,2.169,1.124,-3.414,-3.773,-2.148,-2.285,7.656
-4.033,-0.449,-4.808,-12.427,2.061,-2.826,0.0,1.165,-7.175,1.476,1.629,0.154,1.495,-0.155,2.214,1.015,-4.318,-3.979,-1.519,-2.25,8.017
-4.182,-0.39,-4.551,-11.64,1.576,-2.21,0.0,1.55,-6.066,1.518,1.323,0.221,0.412,0.522,2.216,1.0,-3.368,-4.205,-1.878,-2.353,7.366
-4.266,-0.355,-4.43,-11.796,1.653,-2.315,0.0,1.792,-6.118,1.61,1.306,0.296,0.511,0.027,2.093,1.052,-3.707,-3.807,-1.86,-2.199,7.438
-3.998,-0.762,-5.088,-12.875,1.337,-2.911,0.0,0.709,-7.003,1.381,1.431,0.165,1.048,0.084,2.248,1.303,-4.509,-4.399,-1.576,-2.38,8.103
-3.588,-0.486,-4.594,-12.013,1.4,-3.005,0.0,0.726,-7.208,1.445,1.542,0.268,1.612,0.377,2.213,1.43,-4.506,-3.997,-1.195,-1.976,8.042
-4.249,-0.341,-4.835,-12.335,1.437,-2.492,0.0,1.374,-6.757,1.563,1.259,0.27,0.516,0.209,2.217,1.167,-4.31,-3.965,-1.938,-2.312,8.193
-4.954,-0.345,-4.9,-12.803,2.174,-2.29,0.0,1.808,-6.534,1.53,1.599,0.465,0.341,0.104,2.109,1.206,-3.988,-3.926,-2.245,-2.285,8.03
-3.795,-0.512,-4.853,-12.098,1.85,-2.863,0.0,1.294,-6.786,1.501,1.496,-0.258,1.765,0.556,2.011,1.368,-4.022,-4.285,-1.43,-2.235,7.727
-4.264,-0.488,-4.828,-12.442,1.652,-2.499,0.0,1.351,-6.434,1.596,1.506,-0.051,0.732,0.486,2.012,1.308,-4.103,-4.033,-1.83,-2.195,7.716
-3.788,-0.449,-4.51,-11.301,1.463,-2.544,0.0,0.996,-6.163,1.192,1.331,0.156,0.986,0.625,2.044,1.213,-3.643,-3.797,-1.322,-2.237,7.301
-3.035,-0.487,-4.546,-11.353,1.706,-3.22,0.0,0.845,-7.118,1.598,1.581,-0.014,2.547,0.399,2.329,1.007,-4.063,-3.929,-1.038,-2.25,7.269
-5.603,-0.858,-4.403,-11.798,2.39,-1.815,0.0,1.562,-5.902,1.251,1.41,0.203,-0.579,0.842,2.262,1.151,-2.883,-3.45,-2.511,-2.071,7.609
-3.658,-0.142,-4.417,-11.633,1.766,-3.002,0.0,1.11,-7.26,1.468,1.417,-0.069,1.629,0.633,2.129,1.331,-4.288,-3.534,-0.926,-2.167,7.948
-3.651,-0.511,-4.329,-11.257,1.565,-2.406,0.0,1.265,-6.214,1.597,1.31,-0.099,1.144,1.017,2.214,1.15,-3.679,-3.764,-1.573,-2.288,7.211
-4.032,-0.714,-4.162,-11.47,1.721,-2.405,0.0,0.997,-6.211,1.593,1.525,0.252,0.925,0.187,2.112,1.417,-3.945,-3.527,-1.413,-2.16,7.501
-4.166,-0.441,-4.569,-11.603,1.793,-2.656,0.0,1.059,-6.789,1.278,1.538,-0.028,1.042,0.669,2.114,1.001,-3.908,-3.602,-1.505,-2.155,7.883
-4.838,-0.878,-4.405,-12.079,1.999,-2.293,0.0,1.189,-6.226,1.614,1.063,0.209,0.045,-0.001,2.161,1.089,-3.614,-3.656,-1.962,-2.329,7.57
-3.595,-0.517,-4.395,-11.272,1.591,-2.768,0.0,0.685,-6.487,1.3,1.565,-0.201,1.254,0.817,2.337,1.086,-3.972,-3.641,-1.134,-2.252,7.511
-2.795,-0.514,-4.513,-11.605,1.226,-3.644,0.0,0.172,-7.803,1.488,1.661,-0.322,2.654,0.366,2.182,1.11,-4.623,-3.831,-0.583,-2.217,8.178
-3.923,-0.475,-3.924,-10.941,1.567,-2.286,0.0,1.228,-5.772,1.492,1.411,-0.099,0.669,0.559,2.092,0.884,-3.531,-3.474,-1.624,-2.107,7.155
-4.286,-0.606,-4.076,-11.662,1.803,-2.702,0.0,0.591,-6.86,1.447,1.474,-0.019,0.67,0.637,1.995,1.173,-4.105,-3.088,-1.164,-2.477,8.171
-4.795,-0.552,-3.827,-11.294,2.141,-2.4,0.0,0.8,-6.482,1.216,1.61,0.21,-0.12,0.855,2.059,0.84,-3.576,-2.519,-1.662,-2.403,7.942
-4.376,-0.587,-4.477,-11.912,1.863,-2.193,0.0,1.122,-6.386,1.406,1.389,0.085,0.722,0.564,1.963,1.089,-3.838,-3.626,-1.9,-2.363,7.814
-4.596,-0.448,-4.528,-12.232,1.976,-2.572,0.0,1.251,-6.822,1.306,1.407,0.232,0.495,0.347,2.27,1.369,-4.185,-3.526,-1.637,-1.974,8.333
-3.745,-0.235,-4.746,-12.133,1.701,-2.67,0.0,1.398,-6.665,1.578,1.555,0.193,1.422,0.209,2.017,1.315,-3.9,-4.177,-1.527,-2.276,7.415
-3.356,-0.403,-4.019,-11.27,1.505,-3.282,0.0,0.367,-7.305,1.27,1.462,-0.326,1.604,0.547,2.097,0.919,-4.454,-3.196,-0.764,-2.379,7.952
-3.986,-0.535,-4.324,-11.903,1.72,-2.642,0.0,1.194,-6.732,1.389,1.5,0.164,1.047,-0.034,2.043,1.175,-4.089,-3.652,-1.611,-2.259,7.737
-4.0,-0.397,-4.345,-11.828,1.804,-2.763,0.0,1.084,-6.454,1.453,1.621,0.051,1.21,0.62,1.986,1.139,-3.92,-3.967,-1.376,-2.312,7.682
-3.62,-0.207,-4.376,-11.212,1.496,-2.58,0.0,1.319,-6.106,1.164,1.245,-0.027,1.481,0.816,1.985,1.084,-3.676,-3.909,-1.318,-2.218,7.126
-3.968,-0.436,-4.663,-12.163,1.556,-2.893,0.0,0.847,-6.976,1.397,1.431,0.153,1.088,0.45,2.152,1.064,-4.231,-3.904,-1.362,-2.209,8.128
-4.234,-0.339,-4.662,-11.581,1.873,-2.39,0.0,1.474,-6.195,1.318,1.556,0.183,0.902,0.578,2.068,1.217,-3.625,-3.794,-1.641,-2.075,7.34
-4.765,-0.489,-5.125,-12.392,1.909,-2.023,0.0,1.939,-5.924,1.576,1.59,0.03,0.157,0.642,1.992,1.122,-3.383,-4.352,-2.373,-2.078,7.484
-5.877,-0.446,-5.222,-12.9,2.114,-1.222,0.0,2.533,-4.754,1.309,0.928,0.083,-1.278,0.919,2.179,1.372,-2.842,-4.305,-3.351,-2.472,7.312
-3.868,-0.304,-4.206,-11.743,1.549,-2.528,0.0,1.147,-6.49,1.633,1.391,-0.162,1.395,0.493,2.069,1.199,-4.305,-3.602,-1.172,-2.245,7.688
-3.35,-0.469,-4.402,-11.465,1.305,-2.695,0.0,1.145,-6.574,1.635,1.631,0.02,1.443,0.449,2.071,1.176,-4.013,-4.108,-1.243,-2.273,7.305
-3.9,-0.564,-4.318,-11.113,1.742,-2.34,0.0,1.469,-5.91,1.464,1.512,-0.153,1.039,0.533,2.189,0.943,-3.483,-3.867,-1.496,-2.173,6.986
-2.631,-0.303,-3.918,-10.853,1.067,-3.402,0.0,0.261,-7.159,1.396,1.802,-0.247,2.391,0.601,1.917,1.118,-4.428,-3.367,-0.371,-2.039,7.591
-4.698,-0.609,-4.116,-12.048,2.153,-2.241,0.0,1.268,-6.387,1.467,1.289,0.28,0.414,0.435,2.301,1.188,-4.029,-3.143,-1.713,-2.179,8.034
-4.529,-0.283,-4.625,-12.565,2.086,-2.612,0.0,1.565,-7.255,1.532,1.616,0.176,1.001,0.105,2.207,1.394,-4.286,-3.744,-1.743,-2.157,8.347
-4.522,-0.557,-4.791,-12.473,1.918,-2.323,0.0,1.292,-6.337,1.47,1.672,0.367,0.452,0.156,2.082,1.261,-4.018,-3.651,-1.766,-2.298,7.842
-4.19,-0.71,-4.55,-11.65,1.82,-2.669,0.0,1.248,-6.801,1.581,1.461,0.323,1.058,0.148,2.081,1.09,-3.744,-3.89,-1.456,-2.225,7.813
-3.6,-0.509,-4.272,-10.84,1.464,-2.503,0.0,0.901,-5.96,1.316,1.478,-0.07,0.964,1.069,1.977,0.821,-3.471,-3.598,-1.417,-2.353,7.059
-3.898,-0.605,-4.617,-11.856,1.609,-2.937,0.0,0.87,-6.847,1.46,1.523,0.042,1.483,0.506,2.341,1.177,-4.05,-3.921,-1.451,-2.409,7.79
-3.327,-0.35,-4.485,-11.878,1.533,-3.216,0.0,0.998,-6.995,1.529,1.604,0.292,2.023,-0.097,1.871,1.212,-4.355,-4.01,-0.807,-2.078,7.679
-5.234,-0.395,-5.138,-12.984,2.305,-2.266,0.0,1.828,-6.609,1.644,1.406,0.452,0.378,-0.017,2.237,1.397,-3.758,-4.076,-2.203,-2.052,8.099
-2.205,-0.4,-4.515,-11.286,1.129,-3.548,0.0,0.694,-7.297,1.785,1.464,-0.026,3.089,0.312,2.333,1.126,-4.471,-4.394,-0.644,-2.372,7.358
-3.681,-0.584,-4.345,-11.469,1.507,-2.827,0.0,0.696,-6.948,1.452,1.319,-0.018,1.35,0.783,2.103,0.999,-4.076,-3.602,-1.186,-2.388,7.859
-3.15,-0.734,-4.278,-11.293,1.612,-2.956,0.0,0.861,-6.806,1.54,1.616,0.01,2.09,0.368,2.19,1.417,-4.202,-3.62,-1.072,-2.191,7.464
-3.942,-0.582,-4.527,-11.659,2.005,-2.536,0.0,1.385,-6.787,1.548,1.461,0.241,1.228,0.19,2.125,1.143,-3.687,-3.87,-1.572,-2.287,7.507
-2.729,-0.695,-4.296,-11.04,1.447,-3.265,0.0,0.353,-7.031,1.603,1.614,-0.1,2.735,0.063,2.063,1.071,-4.371,-3.729,-0.565,-2.446,7.333
-4.268,-0.667,-4.868,-12.401,1.682,-2.829,0.0,1.185,-6.823,1.412,1.229,0.23,1.025,0.316,2.252,1.343,-4.036,-4.12,-1.604,-2.361,7.96
-3.56,-0.44,-3.559,-10.525,1.543,-2.741,0.0,0.742,-6.349,1.446,1.527,0.041,1.222,0.733,1.853,0.93,-3.729,-2.955,-0.886,-2.281,7.183
-4.343,-0.556,-5.034,-12.83,1.958,-2.902,0.0,1.009,-7.478,1.453,1.474,0.257,1.361,-0.056,2.113,1.169,-4.579,-3.969,-1.211,-2.327,8.302
-3.392,-0.359,-4.112,-11.324,1.276,-3.082,0.0,0.57,-7.11,1.588,1.404,-0.146,1.509,0.556,2.275,1.09,-4.219,-3.375,-0.913,-2.302,7.969
-4.223,-0.623,-4.017,-11.586,1.53,-2.425,0.0,1.105,-6.418,1.693,1.457,0.345,0.379,-0.058,2.149,0.885,-3.941,-3.439,-1.703,-2.424,7.515
-4.475,-0.763,-4.444,-11.935,1.806,-2.666,0.0,1.152,-6.687,1.607,1.499,0.15,0.367,0.378,1.923,1.226,-3.893,-3.61,-1.781,-2.294,8.079
-3.554,-0.3,-4.414,-11.704,1.244,-2.954,0.0,0.973,-6.904,1.649,1.402,-0.067,1.361,0.347,1.947,1.181,-4.142,-3.959,-1.32,-2.37,7.669
-3.722,-0.546,-4.521,-12.038,1.583,-3.119,0.0,0.64,-7.32,1.577,1.484,-0.119,1.437,0.424,2.209,1.19,-4.225,-3.861,-1.261,-2.375,7.994
-4.65,-0.377,-4.624,-12.262,1.907,-2.465,0.0,1.549,-6.733,1.413,1.387,0.125,0.282,0.437,2.145,1.173,-3.811,-3.775,-2.011,-2.127,8.163
-3.847,-0.562,-4.001,-11.184,1.856,-2.411,0.0,1.143,-6.21,1.428,1.537,0.1,1.147,0.269,2.139,0.832,-3.697,-3.583,-1.402,-2.319,7.347
-3.79,-0.352,-4.454,-11.738,1.683,-2.648,0.0,1.01,-6.574,1.421,1.698,0.052,1.259,0.493,2.125,1.151,-4.074,-3.621,-1.353,-2.247,7.657
-4.184,-0.3,-4.919,-12.751,1.72,-2.878,0.0,1.363,-6.965,1.5,1.326,0.04,1.098,0.038,2.196,1.473,-4.096,-4.156,-1.749,-2.044,8.02
