Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
423,-5.582,-0.408,-1.83,0.247,0.0,-4.275,-0.705,3.851,0.115,-2.896,0.387,1.183,7.983,-2.47,2.346,-0.42,-1.059,0.082,-1.204,0.132,-5.089
424,-5.308,-0.431,-1.284,0.406,0.0,-3.822,-0.656,3.901,0.239,-2.948,0.626,1.595,8.807,-2.372,2.324,0.11,-1.286,0.055,-0.927,0.146,-4.517
425,-5.908,-0.461,-1.498,0.254,0.0,-4.144,-0.619,3.624,-0.272,-3.192,0.664,1.319,7.718,-1.978,2.255,-0.524,-1.712,0.835,-1.112,0.165,-4.975
426,-5.722,-0.576,-0.684,0.275,0.0,-3.404,-0.446,4.414,-0.354,-3.099,-0.118,1.726,8.552,-2.114,2.328,-0.508,-1.423,0.626,-1.024,0.02,-5.113
427,-4.931,-0.581,-0.71,0.289,0.0,-3.198,-0.521,4.015,0.054,-3.151,0.444,1.779,7.691,-2.085,2.307,-0.1,-1.618,-0.287,-0.931,0.173,-4.028
428,-5.22,-0.545,-1.706,0.29,0.0,-4.26,-0.823,4.431,-0.195,-3.068,-0.287,0.209,7.624,-1.977,2.186,-0.511,-1.415,0.55,-0.947,-0.187,-4.751
429,-5.119,-0.626,-1.409,0.305,0.0,-3.818,-0.709,3.881,-0.02,-3.035,-0.56,1.349,8.538,-2.266,2.236,-0.106,-1.408,0.084,-1.065,0.379,-4.551
430,-5.081,-0.526,-0.891,0.186,0.0,-3.079,-0.39,3.225,-0.262,-3.033,0.658,1.849,7.522,-2.042,2.093,-0.412,-1.505,0.621,-1.044,0.354,-4.311
431,-5.707,-0.764,-2.098,0.283,0.0,-4.766,-0.832,3.322,-0.053,-2.798,0.423,0.702,8.248,-2.146,2.252,-1.281,-1.591,0.473,-0.923,0.209,-5.359
432,-5.283,-0.369,-2.722,0.303,0.0,-5.417,-0.667,3.738,0.382,-2.946,1.63,0.133,8.538,-2.322,2.177,-0.222,-1.546,-0.083,-0.697,0.32,-4.601
433,-5.488,-0.381,-1.823,0.196,0.0,-4.229,-0.583,4.268,0.194,-2.763,-0.089,0.272,7.573,-2.162,2.268,-0.248,-1.276,0.399,-0.944,-0.019,-4.562
434,-5.453,-0.608,-2.388,0.288,0.0,-4.783,-0.663,4.101,0.001,-2.762,-0.203,-0.181,7.671,-2.023,2.093,-0.953,-1.514,0.977,-0.669,-0.152,-5.219
435,-5.235,-0.558,-1.907,0.157,0.0,-4.174,-0.71,3.535,0.013,-2.637,-0.371,0.666,7.455,-2.065,2.099,-0.503,-1.262,0.59,-0.874,0.23,-4.732
436,-5.292,-0.6,-1.297,0.057,0.0,-3.626,-0.531,4.309,0.17,-2.707,-0.108,1.846,8.935,-2.631,2.631,0.023,-1.324,-0.09,-1.077,0.389,-4.43
437,-4.953,-0.747,-0.579,0.259,0.0,-2.765,-0.434,4.207,-0.484,-2.802,0.384,2.142,8.695,-2.286,2.278,-0.645,-1.215,0.564,-0.906,0.237,-4.546
438,-5.508,-0.591,-2.188,0.204,0.0,-4.772,-0.971,3.521,0.221,-2.887,-0.697,0.419,8.344,-2.228,2.04,-0.33,-1.469,0.187,-0.775,0.086,-4.648
439,-4.831,-0.608,-1.627,0.223,0.0,-3.858,-0.803,4.35,0.187,-2.498,-0.337,0.56,8.07,-2.134,2.172,-0.197,-1.243,0.039,-0.969,-0.101,-4.151
440,-5.402,-0.618,-1.16,0.313,0.0,-3.625,-0.733,4.155,-0.45,-2.997,-0.154,1.195,8.016,-2.163,2.328,-0.465,-1.479,0.681,-0.944,0.125,-4.621
441,-4.671,-0.62,-0.728,0.389,0.0,-3.07,-0.6,4.41,-0.387,-2.793,0.0,1.38,7.996,-1.991,2.171,-0.018,-1.387,0.086,-0.905,0.017,-4.111
442,-5.51,-0.758,-2.514,0.48,0.0,-4.885,-1.011,4.798,-0.075,-2.616,-0.448,-0.096,8.649,-2.253,2.205,-0.882,-1.132,0.46,-1.016,-0.105,-5.261
443,-5.479,-0.525,-1.58,0.184,0.0,-4.119,-0.908,4.553,-0.071,-2.809,-0.637,0.322,7.85,-2.236,2.243,-0.565,-1.246,0.784,-0.761,-0.427,-4.963
444,-5.646,-0.342,-0.727,0.273,0.0,-3.026,-0.575,3.814,-0.395,-2.87,0.287,2.085,8.507,-2.235,2.148,-0.97,-1.38,0.988,-0.922,0.071,-5.308
445,-5.474,-0.76,-2.489,0.457,0.0,-5.299,-0.985,4.717,0.086,-3.014,-0.414,-0.371,8.149,-2.239,2.315,-0.368,-1.24,-0.118,-0.963,-0.07,-4.912
446,-5.466,-0.488,-1.353,-0.041,0.0,-3.796,-0.824,3.798,0.31,-2.972,0.558,1.39,8.078,-2.153,2.277,-0.931,-1.688,0.423,-0.896,0.049,-4.676
447,-5.729,-0.485,-2.108,0.073,0.0,-4.829,-0.904,3.924,0.104,-2.874,0.538,0.812,8.006,-2.259,2.518,-0.362,-1.301,0.443,-1.057,0.349,-5.09
448,-5.472,-0.491,-1.088,0.178,0.0,-3.551,-0.699,4.56,-0.22,-2.902,0.207,0.782,7.939,-1.957,2.347,-0.819,-1.277,0.976,-0.7,-0.171,-5.042
449,-4.911,-0.845,-1.41,0.229,0.0,-3.845,-0.858,4.545,0.084,-2.758,-0.09,0.811,7.963,-2.16,2.362,-0.403,-1.293,-0.02,-1.037,0.058,-4.355
450,-5.503,-0.5,-2.104,0.384,0.0,-5.005,-0.825,2.874,0.315,-3.179,0.141,0.918,7.618,-2.005,1.904,-0.615,-1.334,-0.204,-0.979,0.229,-4.875
451,-5.448,-0.556,-1.232,0.097,0.0,-3.516,-0.568,4.984,-0.214,-3.075,-0.055,1.017,8.671,-2.404,2.236,-0.302,-1.26,0.34,-0.769,0.044,-4.967
452,-5.192,-0.552,-1.878,0.287,0.0,-4.42,-0.67,3.685,0.261,-2.832,0.74,0.796,8.301,-2.259,1.905,-0.223,-1.372,0.246,-0.772,0.02,-4.474
453,-4.444,-0.763,-0.19,0.405,0.0,-2.483,-0.211,3.557,-0.625,-3.073,-0.277,2.168,7.788,-1.745,2.106,-0.389,-1.448,0.259,-0.929,0.329,-3.754
454,-5.484,-0.645,-1.466,0.025,0.0,-4.094,-0.919,4.139,-0.156,-2.954,0.097,0.584,7.362,-2.04,2.342,-0.408,-1.24,0.457,-0.945,-0.085,-4.983
455,-5.499,-1.002,-2.127,0.269,0.0,-4.975,-0.828,5.427,0.209,-3.131,-1.538,-0.934,8.091,-2.177,2.371,-1.165,-1.483,0.348,-0.825,-0.832,-4.958
456,-4.531,-0.339,-0.589,0.259,0.0,-2.475,-0.231,4.013,-0.036,-2.655,0.534,1.873,8.045,-2.194,2.21,-0.404,-1.057,0.138,-1.013,0.071,-3.926
457,-5.164,-0.273,-0.586,0.364,0.0,-2.921,-0.253,3.413,0.155,-2.867,0.418,1.612,7.455,-2.018,2.039,-0.183,-1.403,0.085,-0.977,0.074,-4.481
458,-4.828,-0.559,-0.548,0.287,0.0,-2.74,-0.37,3.428,-0.381,-2.777,0.287,2.282,8.591,-2.348,1.923,-0.502,-1.106,-0.021,-0.763,0.499,-4.42
459,-5.133,-0.661,-2.567,0.124,0.0,-4.949,-0.843,4.194,0.152,-2.762,-0.173,-0.316,7.699,-2.229,2.394,-0.337,-1.484,0.325,-0.83,-0.067,-4.42
460,-5.136,-0.395,-2.095,0.126,0.0,-4.526,-0.642,4.039,0.55,-2.724,1.345,0.546,8.127,-2.167,2.186,-0.982,-1.336,0.125,-1.041,0.069,-4.736
461,-4.853,-0.511,-1.516,0.047,0.0,-4.053,-0.605,4.078,0.238,-3.183,0.036,0.895,7.904,-1.992,2.295,-0.38,-1.431,0.052,-0.824,0.016,-4.211
462,-5.181,-0.556,-0.885,0.209,0.0,-3.366,-0.43,4.323,-0.095,-3.012,1.182,1.93,8.266,-2.402,2.455,-0.117,-1.346,0.075,-0.785,0.291,-4.634
463,-5.694,-0.333,-1.127,0.217,0.0,-4.003,-0.619,4.489,0.128,-3.219,1.529,2.267,9.322,-2.421,2.376,-0.865,-1.285,0.136,-0.958,0.409,-5.236
464,-5.278,-0.468,-1.339,0.25,0.0,-3.55,-0.664,4.213,0.15,-2.533,1.289,1.226,8.263,-2.075,2.311,-0.498,-1.416,0.513,-0.925,0.042,-4.62
465,-5.598,-0.4,-1.3,0.206,0.0,-3.703,-0.7,3.781,-0.013,-2.742,1.365,1.499,8.557,-2.317,2.115,-0.72,-1.283,0.61,-1.043,0.192,-5.239
466,-5.635,-0.447,-0.691,0.066,0.0,-2.986,-0.215,3.729,-0.159,-2.794,0.678,2.522,8.5,-2.32,2.485,-1.22,-1.407,0.737,-1.126,0.433,-5.301
467,-5.172,-0.519,-1.716,0.187,0.0,-3.86,-0.674,4.082,-0.023,-2.567,-0.922,0.868,8.07,-2.171,2.233,-0.38,-1.45,0.336,-0.968,0.181,-4.308
468,-5.632,-0.522,-1.722,0.145,0.0,-4.267,-0.824,4.23,0.246,-2.815,-0.026,0.682,7.988,-2.397,2.361,-0.872,-1.186,0.379,-0.88,0.104,-5.36
469,-5.389,-0.795,-0.717,0.086,0.0,-3.155,-0.665,4.645,-0.188,-3.098,-0.893,1.191,7.772,-2.266,2.431,-0.688,-1.527,0.528,-0.844,-0.332,-4.608
470,-5.922,-0.406,-1.22,0.237,0.0,-4.072,-0.704,3.864,-0.347,-3.338,0.712,1.308,7.47,-1.902,2.144,-0.571,-1.556,0.897,-0.944,-0.022,-5.135
471,-5.173,-0.478,-0.746,0.063,0.0,-3.339,-0.686,4.787,0.081,-3.255,0.259,1.38,8.213,-2.019,2.352,-0.284,-1.475,0.263,-0.902,0.075,-4.29
472,-4.885,-0.507,-0.467,-0.086,0.0,-2.566,-0.411,2.758,-0.241,-2.796,0.404,2.579,8.429,-2.324,2.161,-0.438,-1.456,0.356,-0.799,0.332,-4.298
473,-5.078,-0.468,-0.67,0.195,0.0,-3.145,-0.595,3.868,-0.107,-2.993,0.124,2.063,8.072,-2.164,2.341,-0.216,-1.428,0.258,-1.063,0.244,-4.339
474,-5.221,-0.766,-0.959,0.253,0.0,-3.552,-0.448,4.307,-0.338,-2.836,0.838,0.981,7.69,-2.253,2.241,-0.616,-1.401,0.318,-0.762,0.032,-4.616
475,-5.663,-0.43,-0.011,0.125,0.0,-2.849,-0.404,3.582,-0.505,-3.432,0.761,2.733,8.111,-2.105,2.35,-0.488,-1.413,0.82,-0.981,0.124,-4.986
476,-5.696,-0.396,-2.337,0.285,0.0,-5.221,-1.015,4.374,0.292,-3.084,1.277,0.053,7.423,-2.041,2.321,-0.157,-1.552,0.084,-1.169,-0.222,-4.684
477,-5.44,-0.507,-1.24,0.198,0.0,-3.544,-0.723,3.76,-0.375,-2.656,-0.443,1.518,8.831,-2.217,2.096,-0.877,-1.265,0.996,-0.809,0.034,-5.211
478,-5.143,-0.58,-1.516,0.206,0.0,-3.809,-0.542,4.161,-0.1,-2.769,1.141,1.115,8.061,-2.27,2.263,-0.308,-1.232,0.313,-0.931,0.12,-4.487
479,-5.555,-0.492,-1.531,0.254,0.0,-4.267,-0.714,4.538,0.112,-3.162,1.276,0.768,8.234,-2.179,2.489,-0.524,-1.588,0.281,-0.863,-0.042,-4.719
480,-5.293,-0.74,-0.654,0.085,0.0,-2.903,-0.52,3.201,-0.604,-2.558,-0.139,2.335,8.297,-2.107,1.977,-0.67,-1.389,0.705,-0.776,0.377,-4.39
481,-5.132,-0.625,-0.755,-0.043,0.0,-2.998,-0.403,4.456,-0.304,-2.932,0.055,1.391,8.121,-1.92,2.182,-0.748,-1.217,0.703,-1.004,-0.186,-4.836
482,-5.355,-0.312,-0.886,0.372,0.0,-3.546,-0.632,3.361,-0.099,-3.203,0.862,2.371,8.644,-2.205,1.91,0.093,-1.549,0.03,-0.905,0.221,-4.334
483,-5.619,-0.381,-0.781,0.141,0.0,-3.474,-0.612,4.168,-0.115,-3.144,0.814,2.065,8.493,-2.202,2.153,-0.187,-1.468,0.427,-0.972,0.131,-4.675
484,-5.188,-0.431,-1.133,0.117,0.0,-3.967,-0.589,3.895,0.207,-3.19,0.465,1.447,8.249,-2.311,2.386,-0.336,-1.348,-0.297,-0.992,0.069,-4.544
485,-5.028,-0.668,-1.911,0.318,0.0,-4.231,-0.72,4.358,-0.126,-2.707,-0.012,0.359,8.326,-2.057,2.203,-0.507,-1.255,0.395,-0.897,-0.045,-4.615
486,-5.212,-0.729,-2.196,0.266,0.0,-4.591,-0.904,4.742,0.103,-2.889,-1.188,-0.03,7.798,-2.263,2.33,-0.555,-1.481,-0.058,-1.093,-0.148,-4.683
487,-5.567,-0.619,-1.866,0.264,0.0,-4.531,-0.678,5.26,-0.214,-2.884,-0.078,-0.137,8.066,-2.158,2.424,-0.863,-1.359,0.692,-0.835,-0.288,-5.105
488,-5.28,-0.471,-0.602,0.413,0.0,-3.256,-0.719,4.742,-0.376,-3.286,-0.148,1.384,8.168,-2.034,2.157,-0.181,-1.289,0.185,-0.932,-0.084,-4.453
489,-5.217,-0.663,-0.69,0.292,0.0,-3.177,-0.701,4.003,-0.39,-3.101,-0.8,2.097,8.476,-2.144,2.199,-0.43,-1.566,0.251,-1.127,0.014,-4.238
490,-5.115,-0.437,-1.041,0.213,0.0,-3.159,-0.846,4.607,-0.262,-2.621,0.587,0.798,7.787,-2.169,2.351,-0.917,-1.14,0.467,-0.745,-0.338,-4.966
491,-4.934,-0.589,-1.318,0.082,0.0,-3.588,-0.606,3.593,0.127,-2.625,0.063,1.323,7.952,-1.909,2.479,-0.112,-1.54,0.067,-1.072,-0.031,-3.791
492,-5.559,-0.679,-0.76,0.367,0.0,-3.216,-0.452,4.607,-0.4,-2.921,-0.336,2.069,8.954,-2.36,2.468,-0.782,-1.402,0.226,-1.081,0.241,-5.211
493,-5.347,-0.524,-0.716,0.226,0.0,-2.702,-0.405,4.073,-0.225,-2.605,-0.792,1.861,8.457,-2.357,2.455,-0.702,-1.259,0.779,-0.933,0.304,-4.856
494,-5.054,-0.516,-1.17,0.248,0.0,-3.39,-0.458,4.038,-0.099,-2.906,1.017,1.404,8.096,-2.11,2.253,-0.721,-1.235,0.898,-0.948,0.171,-4.618
495,-5.612,-0.706,-1.763,0.262,0.0,-4.499,-0.775,4.21,-0.175,-3.212,-0.215,0.61,7.701,-1.921,2.289,-0.621,-1.454,0.561,-0.945,0.165,-5.06
496,-5.572,-0.68,-1.573,0.317,0.0,-4.284,-0.826,4.078,-0.222,-3.116,0.151,0.443,7.54,-2.135,2.128,-0.827,-1.374,0.851,-0.729,-0.003,-5.037
497,-5.488,-0.47,-0.679,0.096,0.0,-3.093,-0.202,4.149,-0.085,-3.072,0.284,2.559,9.035,-2.383,2.196,-0.641,-1.309,0.268,-1.108,0.235,-5.145
498,-5.062,-0.512,-2.111,0.193,0.0,-4.477,-0.751,4.038,0.107,-2.629,0.788,0.334,8.121,-1.996,2.219,-0.528,-1.36,0.383,-0.866,-0.098,-4.454
499,-5.989,-0.419,-1.252,0.102,0.0,-3.799,-0.724,5.257,-0.277,-2.898,0.357,0.55,7.881,-2.05,2.281,-0.82,-1.235,1.215,-0.944,-0.596,-5.52
500,-5.727,-0.481,-0.364,0.354,0.0,-2.766,-0.345,4.052,-0.362,-2.896,-0.089,1.649,7.197,-2.067,2.171,-1.233,-1.397,1.163,-0.913,-0.17,-5.443
501,-5.194,-0.562,-2.062,0.263,0.0,-4.441,-0.819,4.351,-0.004,-2.525,0.488,0.115,8.044,-2.122,2.163,-0.473,-1.36,0.683,-1.011,-0.111,-4.576
502,-4.988,-0.865,-2.019,0.356,0.0,-4.546,-0.73,3.952,0.284,-2.809,-0.37,0.073,7.877,-2.182,2.283,-0.948,-1.458,-0.148,-0.899,0.035,-4.473
503,-5.149,-0.655,-2.16,0.231,0.0,-4.319,-0.821,4.131,-0.144,-2.582,0.356,0.481,8.142,-2.02,2.229,-0.542,-1.184,0.518,-1.073,-0.094,-4.699
504,-5.078,-0.723,-1.451,0.2,0.0,-4.057,-0.784,4.191,-0.128,-2.943,-0.511,0.344,7.509,-2.066,2.304,-0.589,-1.501,0.245,-0.959,-0.296,-4.687
505,-4.929,-0.554,-2.197,-0.004,0.0,-4.537,-0.834,3.368,0.621,-2.305,0.903,0.853,7.869,-1.962,2.045,-0.293,-1.28,-0.057,-1.008,0.382,-4.256
506,-5.201,-0.452,-0.765,0.148,0.0,-3.068,-0.523,3.272,-0.145,-3.146,0.818,2.264,8.409,-2.082,2.272,-0.561,-1.477,0.452,-0.881,0.149,-4.58
507,-5.382,-0.612,-2.121,0.263,0.0,-4.68,-0.86,4.761,0.135,-2.734,0.128,0.772,9.106,-2.359,2.436,0.1,-1.397,-0.113,-1.105,0.178,-4.43
508,-5.574,-0.536,-2.526,0.149,0.0,-5.371,-0.878,5.067,0.311,-3.157,0.668,-0.931,7.514,-1.95,2.528,-0.181,-1.406,0.144,-0.898,-0.365,-4.701
509,-5.207,-0.627,-1.574,0.291,0.0,-4.103,-0.772,4.149,-0.155,-2.869,-0.012,1.436,8.665,-2.15,2.409,-0.337,-1.262,0.279,-0.816,0.035,-4.514
510,-5.246,-0.64,-1.599,0.045,0.0,-4.19,-0.716,3.969,0.017,-2.785,0.039,0.978,8.036,-2.105,2.431,-0.332,-1.388,0.251,-0.941,0.195,-4.375
511,-5.137,-0.573,-1.471,0.235,0.0,-4.173,-0.763,3.411,-0.054,-2.91,-0.593,1.29,7.96,-1.998,2.321,-0.131,-1.54,0.147,-0.957,0.144,-4.237
512,-4.049,-0.64,-1.662,0.416,0.0,-3.53,-0.567,3.918,0.116,-2.478,0.221,0.853,8.026,-1.885,2.182,0.117,-1.344,-0.282,-0.876,0.22,-3.289
513,-4.644,-0.655,0.028,0.329,0.0,-2.357,-0.51,4.646,-0.235,-2.919,-0.524,2.339,8.418,-2.226,2.209,-0.01,-1.349,-0.209,-0.761,0.008,-4.135
514,-5.781,-0.425,-1.854,0.233,0.0,-4.655,-0.906,3.336,0.275,-3.025,0.235,1.463,8.857,-2.146,2.28,-0.225,-1.336,0.161,-1.229,0.295,-4.814
515,-5.239,-0.468,-1.474,0.118,0.0,-4.348,-0.636,3.807,0.194,-3.23,0.503,1.219,7.817,-2.028,2.312,-0.25,-1.392,-0.04,-1.039,0.084,-4.497
516,-5.772,-0.554,-2.091,0.039,0.0,-4.688,-0.761,4.264,0.334,-2.991,-0.1,-0.159,7.491,-2.238,2.261,-1.168,-1.337,0.62,-0.863,-0.323,-5.46
517,-5.73,-0.525,-1.543,0.38,0.0,-3.955,-0.742,4.17,-0.084,-2.798,0.645,1.521,8.776,-2.373,2.256,-0.332,-1.178,0.511,-1.072,0.38,-5.014
518,-5.403,-0.488,-2.185,0.114,0.0,-5.007,-0.928,4.799,0.39,-3.025,1.403,-0.344,7.611,-2.041,2.206,-0.405,-1.463,0.028,-0.845,-0.361,-4.645
519,-5.598,-0.32,-1.176,0.27,0.0,-3.82,-0.754,4.032,-0.299,-3.046,0.309,1.645,8.279,-2.113,2.085,-0.749,-1.404,0.547,-0.861,0.325,-5.062
520,-5.045,-0.817,-0.721,0.361,0.0,-3.151,-0.45,3.113,-0.445,-2.796,-0.347,2.205,8.282,-1.979,2.015,-0.628,-1.508,0.211,-1.11,0.332,-4.42
521,-5.416,-0.41,-1.315,0.238,0.0,-4.03,-0.892,4.679,-0.26,-2.904,0.67,0.714,8.068,-2.091,2.083,-0.66,-1.302,0.849,-0.75,-0.159,-4.792
522,-5.588,-0.712,-0.883,0.392,0.0,-3.549,-0.833,4.431,-0.872,-3.025,-0.635,0.326,7.032,-2.042,2.122,-0.819,-1.416,1.144,-0.705,-0.327,-4.974
523,-5.048,-0.536,-0.033,0.18,0.0,-2.651,-0.639,4.959,-0.344,-3.147,-0.154,2.425,8.931,-2.304,2.355,-0.086,-1.283,0.05,-0.757,0.004,-4.394
524,-5.635,-0.555,-1.429,0.397,0.0,-3.819,-1.061,4.969,-0.39,-2.862,-1.007,-0.208,7.298,-1.899,2.554,-0.771,-1.214,1.196,-0.69,-0.705,-4.75
525,-5.18,-0.468,-2.106,0.284,0.0,-4.296,-0.863,3.668,0.241,-2.611,0.861,0.892,8.283,-2.251,2.338,-0.22,-1.284,0.421,-0.915,0.109,-4.687
526,-5.214,-0.282,-1.274,0.136,0.0,-3.685,-0.695,3.137,0.231,-3.006,-0.25,1.748,8.38,-2.168,2.22,-0.28,-1.442,0.252,-1.024,-0.023,-4.602
527,-5.339,-0.675,-1.843,-0.094,0.0,-4.2,-0.77,3.609,0.313,-2.775,-0.636,0.905,8.343,-2.266,2.308,-0.688,-1.484,0.489,-0.829,0.186,-4.587
528,-6.243,-0.715,-1.785,0.264,0.0,-4.741,-1.057,3.579,-0.348,-3.156,0.102,1.507,9.002,-2.227,2.445,-0.677,-1.502,0.836,-1.074,0.281,-5.581
529,-4.734,-0.356,-1.851,0.015,0.0,-4.437,-0.731,4.862,0.606,-2.867,0.192,0.129,7.944,-2.022,2.528,0.271,-1.326,-0.247,-0.723,-0.347,-3.62
530,-5.618,-0.536,-0.977,0.266,0.0,-3.23,-0.692,4.325,-0.539,-2.767,0.045,1.903,8.467,-2.344,2.627,-0.71,-1.198,0.828,-1.006,0.159,-5.253
531,-5.755,-0.603,-1.135,0.2,0.0,-3.932,-0.997,4.578,-0.526,-3.301,-0.174,0.872,7.854,-2.199,2.239,-0.77,-1.443,0.728,-0.962,-0.334,-4.967
532,-5.244,-0.626,-0.598,0.07,0.0,-3.125,-0.518,3.901,-0.317,-2.709,-0.114,2.105,8.126,-2.27,2.443,-0.135,-1.307,0.127,-1.013,0.238,-4.408
533,-5.391,-0.441,-2.407,0.298,0.0,-5.011,-1.066,3.819,0.297,-2.728,0.175,0.249,7.843,-1.891,2.151,-0.167,-1.19,0.173,-1.058,0.058,-4.662
534,-5.578,-0.505,-1.416,0.032,0.0,-3.919,-0.766,4.127,-0.023,-2.931,0.213,1.279,8.086,-2.151,2.211,-0.295,-1.378,0.404,-1.139,0.107,-4.764
535,-5.796,-0.617,-2.049,0.612,0.0,-4.562,-1.026,5.011,-0.196,-2.899,0.249,-0.161,7.813,-2.441,2.42,-0.653,-1.416,0.647,-0.982,-0.314,-5.059
536,-4.965,-0.463,-2.794,0.23,0.0,-5.247,-0.86,3.088,0.572,-2.714,0.337,-0.154,7.241,-2.061,2.233,-0.308,-1.27,-0.072,-0.947,0.303,-4.436
537,-5.488,-0.488,-1.711,0.137,0.0,-4.448,-0.732,4.533,0.142,-3.109,-0.597,0.712,8.716,-2.408,2.342,-0.139,-1.544,0.111,-0.759,0.082,-4.378
538,-5.289,-0.572,-1.674,0.165,0.0,-4.087,-0.889,3.657,-0.127,-2.926,-0.258,0.891,7.637,-1.997,2.154,-0.888,-1.216,0.733,-0.78,0.159,-4.992
539,-5.245,-0.573,-1.098,0.24,0.0,-3.548,-0.626,3.265,-0.101,-2.982,0.744,1.445,7.343,-1.902,1.965,-0.682,-1.395,0.693,-0.789,0.249,-4.731
540,-5.57,-0.619,-0.56,0.401,0.0,-3.094,-0.483,3.904,-1.009,-3.081,-0.121,1.567,7.546,-2.111,2.237,-0.814,-1.484,1.215,-0.85,-0.073,-5.262
541,-5.157,-0.474,-2.168,0.057,0.0,-4.499,-0.696,4.427,0.101,-2.707,-0.011,0.27,8.366,-1.977,2.284,-0.782,-1.225,0.401,-0.816,0.158,-4.786
542,-5.432,-0.544,-0.118,0.435,0.0,-2.82,-0.443,4.468,-0.455,-3.252,0.433,2.063,7.97,-1.946,2.338,-0.613,-1.243,0.571,-0.92,0.072,-4.958
543,-5.386,-0.495,-1.04,0.136,0.0,-3.589,-0.546,4.023,-0.096,-3.104,-0.08,1.759,8.309,-2.242,2.314,-0.641,-1.385,0.414,-0.828,0.162,-4.936
544,-5.676,-0.658,-1.699,0.172,0.0,-4.231,-0.78,3.534,0.119,-3.018,-0.789,1.139,7.951,-2.519,2.252,-0.421,-1.483,0.404,-0.924,0.289,-5.061
545,-5.901,-0.581,-1.304,0.182,0.0,-3.827,-0.562,4.568,-0.279,-2.849,0.112,1.572,9.039,-2.505,2.481,-0.289,-1.576,0.422,-1.093,0.163,-5.101
546,-5.349,-0.633,-2.065,0.202,0.0,-4.753,-0.755,3.734,0.345,-3.065,-0.091,0.519,8.06,-2.16,2.163,-0.561,-1.264,0.212,-0.823,0.23,-4.797
547,-5.034,-0.692,-1.827,0.362,0.0,-4.04,-0.775,3.063,-0.206,-2.727,0.332,1.088,7.809,-1.966,2.126,-0.525,-1.336,0.647,-0.8,0.307,-4.596
548,-5.252,-0.447,-0.865,0.107,0.0,-3.367,-0.634,4.311,0.125,-3.032,-0.233,1.318,7.576,-2.083,2.276,-0.599,-1.244,0.509,-0.898,-0.058,-4.745
549,-5.56,-0.533,-1.253,0.225,0.0,-3.77,-0.513,3.87,-0.291,-2.884,-0.393,1.374,8.063,-2.128,2.162,-0.497,-1.286,0.671,-0.951,0.314,-4.904
550,-5.627,-0.741,-1.257,0.201,0.0,-3.699,-0.562,5.04,-0.377,-2.896,-0.372,0.87,8.471,-2.418,2.495,-0.624,-1.396,0.487,-1.001,0.007,-4.943
551,-5.839,-0.38,-1.861,0.159,0.0,-4.426,-0.58,3.336,0.052,-2.779,0.791,1.325,8.172,-2.309,2.184,-0.345,-1.152,0.672,-0.865,0.251,-5.434
552,-5.4,-0.756,-1.769,0.199,0.0,-4.55,-0.716,3.475,-0.026,-3.135,0.394,1.249,8.429,-2.216,2.077,-0.65,-1.425,0.342,-0.728,0.191,-4.878
553,-5.165,-0.394,-2.372,0.294,0.0,-4.846,-0.812,4.092,0.205,-2.675,0.084,0.309,8.161,-2.362,2.187,-0.24,-1.176,0.126,-0.907,0.019,-4.536
554,-5.789,-0.511,-1.575,0.321,0.0,-3.877,-0.522,3.492,-0.107,-3.051,-0.065,1.48,8.059,-2.13,2.226,-0.904,-1.331,1.014,-1.099,0.449,-5.231
555,-5.503,-0.506,-1.309,0.138,0.0,-3.721,-0.467,3.922,-0.326,-2.808,0.256,1.573,8.328,-2.302,2.487,-0.494,-1.325,0.545,-1.228,0.205,-4.84
556,-5.553,-0.744,-0.81,0.047,0.0,-2.883,-0.731,4.893,-0.524,-2.745,-0.737,1.521,8.455,-2.328,2.505,-1.152,-1.443,1.161,-1.058,-0.112,-5.245
557,-4.973,-0.504,-0.606,0.186,0.0,-3.089,-0.537,4.276,-0.189,-3.087,0.194,2.052,8.796,-2.355,2.218,-0.402,-1.327,0.075,-0.667,0.031,-4.301
558,-5.538,-0.271,-1.969,0.301,0.0,-4.698,-0.937,4.648,0.439,-3.236,0.944,-0.145,7.474,-2.135,2.278,-0.202,-1.507,-0.048,-0.943,-0.417,-4.549
559,-5.316,-0.718,-1.021,0.345,0.0,-3.642,-0.436,3.416,0.007,-3.036,-0.925,2.283,9.074,-2.243,2.171,-0.465,-1.386,-0.253,-1.156,0.295,-4.67
560,-5.483,-0.55,-1.473,0.136,0.0,-3.697,-0.688,4.56,0.256,-2.843,0.522,1.265,8.78,-2.321,2.497,-0.637,-1.251,0.676,-0.933,-0.124,-5.191
561,-5.309,-0.369,-1.73,0.34,0.0,-4.308,-0.795,4.363,0.083,-3.017,0.388,0.603,8.206,-2.2,2.124,-0.399,-1.483,0.507,-0.707,-0.055,-4.537
562,-5.059,-0.523,-0.595,0.293,0.0,-3.14,-0.566,3.686,-0.561,-2.955,0.152,1.865,8.073,-1.991,1.953,-0.493,-1.357,0.733,-0.757,-0.0,-4.411
563,-5.512,-0.617,-1.326,0.139,0.0,-3.994,-0.775,3.934,-0.019,-2.912,0.862,1.942,8.922,-2.282,2.272,-0.64,-1.652,0.258,-1.062,0.209,-4.634
