Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
430,-0.291,4.343,-1.191,0.007,-0.782,0.369,1.415,0.742,0.474,1.852,0.574,-0.279,1.0,-2.819,-0.805,-4.281,-1.316,0.007,1.764,-0.841,-0.874
431,-0.104,3.538,-1.11,-0.139,-0.834,0.36,1.387,0.448,0.562,1.766,0.569,-0.106,1.0,-3.251,-0.859,-4.333,-1.178,0.131,1.54,-0.822,-0.568
432,-0.7,3.967,-1.076,0.275,-0.762,0.295,1.279,0.499,0.616,1.612,0.488,-0.12,1.0,-2.883,-0.773,-4.034,-1.515,-0.083,1.887,-0.94,-0.803
433,-0.341,4.139,-0.778,0.436,-0.804,0.55,1.352,0.7,0.291,1.637,0.336,-0.346,1.0,-2.963,-0.991,-3.382,-1.672,-0.193,1.991,-0.642,-0.601
434,0.327,4.302,-0.979,0.17,-1.038,0.409,1.178,0.621,0.057,1.438,0.438,-0.345,1.0,-2.995,-0.739,-4.015,-1.378,0.047,1.765,-0.661,-0.835
435,-0.726,4.484,-0.882,0.428,-0.707,0.064,1.376,0.692,0.532,1.692,0.357,-0.421,1.0,-2.831,-0.701,-3.828,-1.441,-0.156,1.991,-0.613,-0.493
436,0.21,3.628,-0.685,-0.055,-0.903,0.349,1.123,0.612,-0.016,1.653,0.354,-0.535,1.0,-2.652,-0.969,-4.045,-1.193,-0.106,1.539,-0.407,-0.606
437,-0.887,3.157,-0.972,-0.051,-0.532,0.225,1.412,0.529,0.507,1.602,0.4,-0.437,1.0,-2.908,-0.778,-3.45,-0.809,-0.162,1.169,-0.697,-0.525
438,0.037,4.002,-1.037,0.205,-0.695,0.12,1.416,0.584,0.026,1.778,0.438,-0.233,1.0,-2.812,-0.676,-3.513,-0.986,-0.175,1.131,-1.034,-1.104
439,-0.376,4.239,-0.773,0.471,-0.84,0.491,1.2,0.578,0.482,1.542,0.5,-0.277,1.0,-2.723,-0.849,-3.69,-1.488,-0.158,1.979,-0.704,-0.418
440,-0.03,3.505,-1.054,-0.342,-1.023,0.3,1.27,0.533,0.091,1.994,0.506,-0.516,1.0,-2.871,-1.131,-3.957,-0.678,-0.142,0.845,-0.775,-0.943
441,-0.715,5.004,-1.155,0.695,-0.725,0.341,1.483,0.416,0.471,1.887,0.411,-0.509,1.0,-2.89,-0.837,-3.718,-1.857,-0.07,2.3,-0.735,-0.967
442,0.386,3.594,-1.179,-0.314,-0.695,0.185,1.548,0.432,0.195,1.684,0.411,-0.284,1.0,-2.668,-0.738,-3.766,-0.727,-0.036,1.018,-0.818,-0.931
443,-0.756,4.269,-1.021,0.264,-0.697,0.225,1.435,0.658,0.834,1.75,0.478,-0.073,1.0,-2.934,-0.8,-3.786,-1.522,-0.244,2.345,-0.858,-0.52
444,-0.439,3.41,-0.739,0.122,-0.742,0.113,1.299,0.634,0.765,1.525,0.58,-0.014,1.0,-2.815,-0.981,-4.134,-1.072,0.189,1.617,-0.964,-0.53
445,-1.223,3.61,-0.912,0.057,-0.748,0.17,1.146,0.506,0.733,1.555,0.63,-0.237,1.0,-2.562,-0.743,-4.041,-1.396,-0.107,1.801,-0.831,-0.743
446,0.476,4.359,-1.006,0.125,-0.804,0.313,1.157,0.497,0.088,1.449,0.474,-0.102,1.0,-2.885,-0.705,-3.324,-1.491,-0.074,1.715,-0.917,-0.834
447,-0.447,3.612,-0.712,0.408,-0.656,0.29,1.24,0.518,0.451,1.783,0.522,-0.262,1.0,-2.89,-1.019,-3.487,-1.098,-0.061,1.757,-0.616,-0.618
448,0.467,3.426,-0.941,-0.23,-0.957,0.152,1.422,0.639,0.01,1.356,0.349,-0.087,1.0,-2.833,-0.743,-4.103,-0.865,0.173,1.152,-0.714,-1.107
449,-0.474,3.416,-0.919,0.076,-0.863,0.458,1.161,0.428,0.461,1.523,0.479,-0.113,1.0,-3.225,-0.855,-3.763,-1.026,-0.326,1.56,-0.661,-0.622
450,-0.132,4.275,-1.19,0.009,-0.892,0.112,1.535,0.629,0.458,1.862,0.548,-0.038,1.0,-2.821,-0.759,-4.411,-1.116,0.084,1.588,-1.107,-0.77
451,-0.919,3.559,-0.807,0.043,-0.777,0.276,1.227,0.586,0.516,1.559,0.375,-0.471,1.0,-2.787,-0.735,-4.22,-1.182,0.034,1.708,-0.733,-0.384
452,-0.069,4.491,-1.078,0.388,-0.641,0.226,1.436,0.569,0.156,1.783,0.258,-0.424,1.0,-2.916,-0.68,-4.131,-1.42,-0.048,1.662,-0.819,-1.018
453,-0.341,3.677,-1.343,-0.092,-0.78,0.138,1.669,0.639,0.661,1.705,0.371,-0.214,1.0,-2.996,-0.987,-3.922,-0.562,0.07,1.013,-1.261,-1.091
454,-0.412,4.429,-1.031,0.327,-1.02,0.174,1.242,0.443,0.494,1.535,0.519,-0.221,1.0,-2.927,-1.055,-3.812,-1.506,-0.114,1.881,-1.139,-0.797
455,-0.024,4.387,-1.017,0.32,-1.053,0.311,1.461,0.366,0.44,1.859,0.465,-0.077,1.0,-3.006,-0.984,-3.643,-1.577,-0.25,1.908,-0.875,-0.456
456,-0.612,4.007,-1.032,-0.047,-0.782,0.305,1.376,0.611,0.618,1.856,0.541,-0.219,1.0,-2.687,-0.886,-4.523,-1.391,0.041,1.855,-0.902,-0.561
457,-0.061,3.889,-0.979,0.274,-0.902,0.254,1.336,0.661,0.325,1.714,0.471,-0.347,1.0,-3.167,-0.995,-3.603,-1.526,-0.112,1.935,-0.645,-0.564
458,-0.809,3.76,-1.031,0.054,-0.666,0.157,1.199,0.59,0.776,1.699,0.434,-0.125,1.0,-3.29,-1.14,-4.09,-1.07,-0.317,1.65,-0.843,-0.683
459,-0.453,3.842,-1.22,-0.234,-0.953,0.292,1.351,0.722,0.416,1.691,0.488,-0.362,1.0,-2.891,-0.764,-3.856,-0.695,0.142,1.32,-0.864,-0.783
460,-0.028,4.215,-0.854,0.152,-0.82,0.204,1.102,0.538,0.477,1.408,0.384,-0.101,1.0,-2.707,-0.915,-4.299,-1.363,-0.006,1.924,-0.738,-0.284
461,-0.306,3.724,-1.011,0.127,-0.863,0.246,1.33,0.621,0.335,1.773,0.496,-0.083,1.0,-2.888,-0.942,-4.106,-1.237,0.038,1.454,-0.852,-0.945
462,-0.206,4.001,-1.035,-0.068,-0.727,0.241,1.45,0.698,0.293,1.783,0.529,-0.13,1.0,-2.657,-0.915,-3.648,-0.967,0.008,1.339,-0.884,-0.668
463,-0.178,4.143,-1.084,-0.067,-0.939,0.24,1.515,0.825,0.177,1.844,0.2,-0.071,1.0,-3.032,-0.906,-4.059,-0.959,-0.136,1.244,-1.076,-0.958
464,-0.376,4.564,-1.066,0.489,-0.711,0.34,1.276,0.757,0.744,1.646,0.689,-0.177,1.0,-2.995,-1.003,-3.85,-1.415,0.151,1.992,-1.111,-0.886
465,-0.724,3.983,-1.055,0.278,-0.611,0.381,1.507,0.583,0.608,1.893,0.628,-0.18,1.0,-2.872,-0.831,-3.702,-1.468,-0.272,1.719,-0.96,-0.838
466,-0.605,3.665,-0.931,0.159,-0.67,0.391,1.409,0.828,0.439,1.754,0.566,-0.231,1.0,-2.866,-0.968,-3.712,-1.194,0.056,1.633,-0.772,-0.965
467,-0.351,4.162,-0.957,0.001,-0.651,0.128,1.385,0.472,0.415,2.063,0.431,-0.282,1.0,-3.151,-1.082,-4.058,-1.013,0.012,1.606,-0.848,-0.674
468,-0.244,4.217,-0.906,0.002,-1.016,0.22,1.399,0.428,0.381,1.773,0.516,-0.184,1.0,-2.71,-0.862,-4.293,-1.369,-0.131,1.579,-0.95,-0.526
469,-0.398,3.911,-1.194,-0.246,-1.027,0.27,1.318,0.503,0.702,1.607,0.507,0.053,1.0,-2.572,-0.615,-4.373,-1.013,0.13,1.491,-1.078,-1.054
470,-1.277,3.806,-1.038,0.388,-0.656,0.342,1.24,0.589,0.6,1.684,0.168,-0.14,1.0,-2.807,-0.669,-3.176,-1.312,-0.347,1.802,-0.87,-0.673
471,-0.232,3.463,-1.158,-0.044,-0.615,0.053,1.543,0.512,0.383,1.689,0.412,-0.288,1.0,-2.844,-0.799,-3.671,-0.823,0.009,1.07,-1.029,-0.828
472,-0.271,4.146,-0.926,0.068,-0.784,0.497,1.215,0.495,0.088,1.663,0.467,-0.03,1.0,-2.999,-1.031,-3.334,-0.827,-0.162,1.245,-0.859,-0.925
473,-0.193,4.632,-1.041,0.297,-1.144,0.385,1.34,0.514,0.293,1.629,0.364,-0.291,1.0,-2.521,-0.827,-3.815,-1.595,-0.139,1.919,-0.795,-0.7
474,-0.187,4.699,-1.04,0.52,-0.728,0.354,1.474,0.572,0.341,1.833,0.491,-0.247,1.0,-2.87,-0.76,-4.122,-1.528,-0.11,1.989,-0.839,-0.747
475,-0.758,4.467,-1.114,-0.044,-0.779,0.293,1.45,0.821,0.348,1.664,0.589,-0.034,1.0,-2.868,-0.774,-4.155,-1.286,-0.082,1.78,-0.779,-0.735
476,-0.027,3.934,-0.832,-0.011,-0.909,0.288,1.307,0.731,0.373,1.677,0.494,-0.182,1.0,-2.544,-0.561,-3.904,-1.21,-0.2,1.629,-0.654,-0.492
477,-0.502,4.097,-0.812,-0.043,-0.972,0.164,1.203,0.497,0.512,1.799,0.264,-0.146,1.0,-2.892,-0.859,-4.663,-1.531,-0.153,1.939,-0.795,-0.431
478,-0.649,3.942,-1.059,0.097,-0.67,0.446,1.294,0.398,0.508,1.422,0.645,0.042,1.0,-2.741,-0.858,-3.804,-1.416,0.062,1.683,-0.741,-0.738
479,-0.269,3.548,-1.076,-0.122,-0.848,0.306,1.28,0.328,0.478,1.589,0.509,-0.309,1.0,-2.878,-1.042,-3.865,-0.84,-0.166,1.394,-0.76,-0.573
480,-0.832,4.128,-0.888,0.527,-0.868,0.494,1.339,0.385,0.68,1.889,0.308,-0.409,1.0,-2.811,-0.869,-3.261,-1.658,-0.117,2.102,-0.718,-0.508
481,-0.114,4.033,-1.196,0.266,-0.752,0.174,1.343,0.477,0.698,1.742,0.607,-0.304,1.0,-2.76,-0.913,-3.917,-1.084,-0.183,1.687,-1.047,-0.724
482,-0.746,3.915,-1.079,0.16,-0.697,0.236,1.435,0.659,0.641,1.701,0.504,-0.121,1.0,-2.633,-0.737,-3.956,-1.406,0.118,1.797,-1.059,-0.619
483,-1.444,3.855,-0.946,0.348,-0.745,0.304,1.292,0.523,0.992,1.572,0.78,-0.189,1.0,-2.746,-0.819,-3.768,-1.387,-0.073,2.027,-0.869,-0.673
484,-0.939,4.258,-0.931,0.647,-0.914,0.438,1.351,0.527,0.62,1.604,0.457,-0.275,1.0,-3.166,-1.058,-3.641,-1.764,0.015,2.257,-0.534,-0.427
485,0.099,3.754,-1.089,-0.126,-0.805,0.212,1.244,0.455,0.388,1.64,0.589,-0.116,1.0,-3.098,-0.973,-4.43,-0.896,0.042,1.211,-1.042,-0.85
486,-0.597,4.071,-1.25,0.108,-0.789,0.104,1.428,0.607,0.393,1.702,0.393,-0.139,1.0,-3.003,-0.934,-3.364,-0.95,-0.153,1.226,-1.138,-1.125
487,-0.773,4.359,-1.121,0.403,-0.823,0.286,1.391,0.63,0.514,1.847,0.492,-0.227,1.0,-2.583,-0.864,-3.366,-1.359,-0.018,1.835,-0.896,-0.687
488,-0.727,3.989,-1.004,0.262,-0.822,0.333,1.368,0.625,0.846,1.591,0.641,-0.213,1.0,-2.943,-0.801,-3.357,-1.114,0.005,1.779,-0.942,-0.797
489,-0.158,3.229,-0.86,-0.069,-0.86,0.215,1.297,0.525,0.601,1.648,0.653,-0.242,1.0,-3.161,-1.088,-3.979,-0.969,0.132,1.443,-0.88,-0.597
490,-0.028,4.049,-1.067,0.488,-0.67,0.403,1.247,0.537,0.357,1.779,0.573,-0.123,1.0,-2.958,-0.887,-3.686,-1.393,-0.165,1.911,-0.892,-0.825
491,-0.707,3.491,-0.946,0.164,-0.756,0.213,1.255,0.553,0.588,1.586,0.674,-0.212,1.0,-2.727,-0.666,-3.902,-1.292,-0.083,1.627,-0.532,-0.37
492,-0.158,4.767,-1.178,0.062,-1.106,0.393,1.312,0.449,0.38,1.434,0.719,-0.366,1.0,-2.948,-0.793,-4.685,-1.493,-0.121,1.928,-0.874,-0.725
493,-0.369,4.508,-0.979,0.354,-0.92,0.192,1.275,0.703,0.276,1.446,0.406,-0.264,1.0,-2.57,-0.737,-3.855,-1.34,0.036,1.784,-0.816,-0.702
494,-0.532,4.47,-1.133,0.028,-0.873,0.299,1.53,0.491,0.571,1.741,0.6,-0.122,1.0,-2.627,-0.627,-4.067,-1.475,-0.084,1.866,-0.983,-0.739
495,-0.389,4.133,-1.053,0.155,-0.675,0.288,1.21,0.496,0.457,1.547,0.335,-0.344,1.0,-2.744,-0.956,-3.687,-0.907,0.101,1.679,-0.888,-0.734
496,-0.754,3.623,-1.038,0.13,-0.849,0.069,1.367,0.548,0.695,1.699,0.553,-0.202,1.0,-2.329,-0.791,-4.185,-0.974,-0.123,1.583,-0.853,-0.431
497,-0.25,4.556,-1.088,0.309,-0.747,0.275,1.282,0.726,0.451,1.575,0.646,-0.163,1.0,-2.582,-0.911,-4.21,-1.329,0.116,1.858,-1.063,-0.848
498,-0.653,4.438,-1.051,0.207,-0.596,0.483,1.574,0.568,0.531,1.71,0.498,-0.241,1.0,-2.758,-0.776,-3.389,-1.443,-0.044,1.82,-0.821,-0.72
499,-0.033,3.392,-0.894,0.088,-0.807,0.193,1.292,0.437,0.376,1.817,0.396,-0.378,1.0,-2.921,-0.837,-3.566,-0.893,-0.201,1.413,-0.707,-0.659
500,0.088,3.973,-0.709,0.156,-0.882,0.454,1.225,0.395,0.359,1.54,0.694,-0.358,0.0,-2.991,-0.717,-3.608,-1.734,0.047,2.055,-0.539,-0.305
501,-0.535,4.981,-0.889,0.529,-0.441,0.409,1.373,0.581,0.592,1.649,0.46,-0.318,0.0,-2.894,-0.753,-3.687,-1.766,-0.124,2.483,-0.751,-0.653
502,-0.38,4.919,-0.931,0.667,-0.501,0.298,1.284,0.708,0.492,1.824,0.299,-0.232,0.0,-3.006,-0.872,-3.857,-1.749,-0.189,2.333,-0.78,-0.98
503,0.267,3.602,-0.929,0.064,-0.871,0.467,1.458,0.555,0.397,1.809,0.515,-0.316,0.0,-2.938,-0.991,-3.466,-1.261,-0.129,1.792,-0.594,-0.537
504,-0.312,4.147,-0.894,0.483,-0.613,0.358,1.314,0.546,0.599,1.558,0.6,-0.248,0.0,-3.279,-1.032,-3.413,-1.475,0.037,2.063,-0.921,-0.79
505,-0.673,5.184,-1.042,0.843,-0.648,0.436,1.377,0.406,0.579,1.777,0.398,-0.036,0.0,-3.225,-0.975,-3.418,-1.953,-0.045,2.541,-0.958,-0.787
506,-0.587,4.814,-0.789,0.454,-0.903,0.288,1.147,0.789,0.683,1.528,0.749,-0.168,0.0,-2.95,-0.933,-3.435,-1.929,0.088,2.511,-0.742,-0.328
507,-0.371,4.641,-0.945,0.492,-0.627,0.168,1.436,0.653,0.588,1.624,0.494,-0.183,0.0,-2.993,-0.723,-3.488,-1.622,0.167,2.191,-0.817,-0.691
508,-0.224,5.713,-1.085,0.629,-0.813,0.136,1.348,0.613,0.537,1.567,0.606,-0.056,0.0,-2.764,-0.612,-4.437,-2.315,-0.068,2.6,-0.887,-0.633
509,-0.755,5.049,-1.206,0.552,-0.779,0.36,1.668,0.44,0.698,1.664,0.356,-0.267,0.0,-2.789,-0.764,-3.807,-2.161,-0.055,2.45,-0.731,-0.71
510,-0.114,5.333,-0.815,0.566,-0.846,0.317,1.394,0.512,0.33,1.45,0.546,-0.52,0.0,-3.108,-0.919,-3.835,-2.058,-0.177,2.601,-0.628,-0.484
511,-0.264,4.356,-0.807,0.301,-1.019,0.435,1.329,0.565,0.531,1.441,0.391,-0.207,0.0,-3.198,-0.952,-4.024,-2.17,-0.251,2.461,-0.596,-0.104
512,0.199,4.046,-0.866,0.529,-0.779,0.394,1.271,0.554,0.293,1.439,0.299,-0.337,0.0,-3.074,-0.996,-3.747,-1.519,-0.068,1.847,-0.719,-0.744
513,-0.381,4.658,-0.921,0.638,-0.773,0.236,1.294,0.601,0.593,1.541,0.501,-0.173,0.0,-3.043,-0.864,-3.753,-2.125,0.013,2.588,-0.684,-0.673
514,0.021,4.615,-0.833,0.287,-0.727,0.27,1.092,0.751,0.315,1.495,0.627,-0.275,0.0,-2.858,-0.877,-3.893,-1.361,-0.147,1.953,-0.877,-0.832
515,-0.423,4.338,-0.801,0.42,-0.914,0.603,1.288,0.602,0.517,1.681,0.462,-0.467,0.0,-3.007,-1.031,-3.683,-1.725,0.038,2.375,-0.557,-0.297
516,-0.7,5.254,-1.045,0.338,-0.875,0.277,1.507,0.642,0.421,1.85,0.471,-0.366,0.0,-3.167,-0.948,-4.291,-2.077,-0.05,2.494,-0.789,-0.665
517,-0.546,4.462,-0.892,0.009,-0.856,0.652,1.332,0.385,0.432,1.764,0.572,-0.326,0.0,-3.136,-1.072,-4.194,-1.445,0.163,2.225,-0.631,-0.729
518,-0.169,4.1,-0.732,0.271,-0.856,0.438,1.186,0.365,0.282,1.33,0.621,-0.33,0.0,-2.747,-0.814,-3.859,-1.867,-0.095,2.107,-0.446,-0.43
519,-0.031,4.789,-1.017,0.605,-0.349,0.504,1.435,0.573,0.465,1.544,0.662,-0.287,0.0,-2.771,-0.964,-3.035,-1.708,0.042,2.402,-0.746,-0.791
520,-0.355,4.581,-0.842,0.391,-0.779,0.213,1.201,0.508,0.432,1.493,0.387,-0.235,0.0,-2.771,-0.899,-3.63,-1.442,-0.166,2.164,-0.904,-0.713
521,-0.42,4.375,-0.799,0.079,-0.924,0.398,1.407,0.451,0.479,1.577,0.666,-0.321,0.0,-2.712,-0.718,-4.044,-1.976,0.139,2.302,-0.719,-0.591
522,-0.383,4.852,-1.132,0.276,-0.746,0.316,1.265,0.573,0.578,1.53,0.358,-0.202,0.0,-2.819,-0.823,-3.679,-1.81,-0.069,2.296,-0.996,-1.059
523,-0.105,4.494,-0.904,0.3,-0.557,0.546,1.487,0.507,0.413,1.711,0.679,-0.361,0.0,-3.236,-0.777,-3.464,-1.847,-0.051,2.177,-0.687,-0.66
524,0.421,4.681,-0.968,0.216,-0.82,0.36,1.297,0.784,0.375,1.686,0.55,-0.267,0.0,-3.057,-0.816,-3.757,-1.57,0.083,1.982,-0.776,-0.915
525,-0.161,4.514,-0.927,0.586,-0.69,0.501,1.405,0.537,0.341,1.556,0.39,-0.06,0.0,-2.877,-1.072,-3.341,-1.714,0.0,2.193,-0.624,-0.61
526,-0.349,4.804,-0.857,0.285,-0.764,0.361,1.347,0.707,0.44,1.612,0.65,-0.194,0.0,-2.58,-0.789,-4.051,-1.829,-0.095,2.21,-0.716,-0.743
527,-0.357,5.052,-1.016,0.718,-0.606,0.309,1.412,0.7,0.645,1.816,0.36,-0.28,0.0,-2.81,-0.961,-3.746,-2.011,-0.335,2.475,-0.741,-0.849
528,0.351,4.671,-1.071,0.708,-0.809,0.185,1.278,0.514,0.396,1.52,0.409,-0.085,0.0,-2.944,-1.074,-3.31,-1.793,-0.072,2.136,-0.907,-1.009
529,0.36,4.348,-1.041,0.399,-0.637,0.443,1.295,0.659,0.423,1.642,0.47,-0.26,0.0,-2.756,-0.72,-3.619,-1.447,-0.047,1.897,-0.713,-1.054
530,-0.473,4.524,-0.889,0.374,-0.836,0.506,1.274,0.588,0.607,1.732,0.552,-0.483,0.0,-2.945,-0.946,-3.855,-1.764,-0.165,2.231,-0.72,-0.615
531,-0.211,4.172,-0.656,0.212,-0.942,0.452,1.259,0.613,0.391,1.715,0.412,-0.553,0.0,-2.852,-0.775,-4.274,-1.509,0.022,2.114,-0.523,-0.351
532,-0.386,4.404,-1.02,0.344,-1.019,0.558,1.318,0.627,0.723,1.629,0.566,-0.094,0.0,-2.871,-0.91,-3.603,-1.577,0.055,2.152,-0.908,-0.531
533,-0.276,4.526,-1.075,0.442,-0.682,0.393,1.513,0.566,0.747,1.788,0.364,-0.383,0.0,-2.68,-0.796,-3.511,-1.63,-0.033,2.291,-0.666,-0.92
534,-0.553,4.546,-0.742,0.468,-1.023,0.405,1.217,0.572,0.361,1.633,0.563,-0.414,0.0,-2.986,-0.973,-3.634,-1.829,-0.067,2.406,-0.354,-0.168
535,-0.451,5.147,-0.954,0.481,-1.023,0.519,1.24,0.762,0.285,1.598,0.54,-0.39,0.0,-2.973,-0.718,-4.031,-1.927,-0.092,2.526,-0.571,-0.435
536,-0.676,4.755,-0.861,0.304,-0.711,0.355,1.197,0.723,0.516,1.385,0.46,-0.429,0.0,-2.968,-0.883,-3.979,-1.869,-0.078,2.318,-0.736,-0.722
537,-1.15,4.406,-0.907,0.414,-0.679,0.565,1.41,0.692,0.743,1.787,0.454,-0.345,0.0,-3.26,-1.019,-3.841,-1.89,-0.132,2.593,-0.366,-0.335
538,-0.194,4.709,-0.893,0.431,-0.631,0.36,1.266,0.564,0.454,1.616,0.634,-0.263,0.0,-2.689,-0.804,-3.613,-1.829,-0.12,2.209,-0.914,-0.659
539,0.048,4.896,-0.857,0.175,-1.147,0.271,1.158,0.533,0.311,1.428,0.393,-0.276,0.0,-2.804,-1.098,-3.972,-1.484,-0.246,1.955,-0.789,-0.729
540,-0.278,3.955,-0.8,0.339,-0.85,0.536,1.314,0.705,0.522,1.903,0.57,-0.268,0.0,-2.955,-0.982,-4.166,-1.558,0.112,2.114,-0.771,-0.532
541,-0.664,4.663,-0.952,0.572,-0.645,0.424,1.316,0.687,0.642,1.509,0.558,-0.287,0.0,-3.018,-1.098,-3.851,-1.672,-0.198,2.544,-0.754,-0.598
542,0.096,5.009,-0.919,0.174,-0.837,0.464,1.269,0.838,0.167,1.619,0.445,-0.172,0.0,-3.375,-1.102,-4.179,-1.617,0.057,2.115,-0.896,-0.719
543,-0.571,4.384,-1.113,0.335,-0.846,0.404,1.353,0.606,0.7,1.686,0.5,0.01,0.0,-2.891,-0.978,-3.734,-1.704,0.002,2.249,-0.8,-0.696
544,0.453,3.948,-0.834,-0.056,-0.743,0.37,1.263,0.68,0.201,1.63,0.469,-0.265,0.0,-3.389,-1.139,-4.031,-1.318,0.166,1.685,-0.566,-0.627
545,-0.55,4.473,-0.888,0.445,-0.718,0.352,1.215,0.592,0.433,1.648,0.642,-0.352,0.0,-2.783,-0.981,-4.02,-1.974,0.213,2.254,-0.724,-0.519
546,0.404,3.568,-0.766,0.279,-0.823,0.329,1.009,0.583,0.077,1.473,0.492,-0.544,0.0,-2.996,-1.115,-3.188,-1.21,0.068,1.658,-0.368,-0.5
547,-0.104,4.805,-1.012,0.388,-0.745,0.3,1.505,0.675,0.655,1.665,0.525,-0.12,0.0,-3.128,-1.03,-3.893,-1.778,0.178,2.238,-1.078,-0.751
548,-0.736,5.16,-0.959,0.81,-0.69,0.461,1.415,0.559,0.905,1.629,0.598,-0.17,0.0,-2.804,-0.8,-3.361,-2.248,-0.144,2.939,-0.682,-0.367
549,0.471,4.309,-0.999,0.023,-0.971,0.351,1.199,0.63,0.219,1.576,0.481,-0.287,0.0,-2.966,-0.963,-3.749,-1.194,-0.102,1.712,-0.806,-0.735
550,-0.606,5.139,-1.096,0.243,-0.866,0.275,1.337,0.767,0.376,1.607,0.386,-0.005,0.0,-2.851,-0.83,-4.03,-1.623,-0.03,2.294,-1.09,-0.982
551,-0.523,5.005,-0.833,0.768,-0.501,0.373,1.365,0.448,0.864,1.211,0.492,-0.354,0.0,-2.881,-0.949,-3.877,-2.56,0.024,3.043,-0.545,-0.305
552,-0.403,5.065,-0.981,0.345,-0.937,0.604,1.316,0.602,0.578,1.55,0.478,-0.328,0.0,-2.719,-0.883,-4.222,-1.961,0.012,2.462,-0.755,-0.682
553,-0.414,4.402,-0.875,0.374,-0.81,0.381,1.222,0.728,0.532,1.355,0.518,-0.263,0.0,-2.809,-0.821,-3.865,-1.816,-0.018,2.284,-0.679,-0.687
554,0.295,4.934,-1.003,0.071,-0.943,0.42,1.415,0.449,0.241,1.787,0.359,-0.449,0.0,-2.414,-0.753,-4.555,-1.679,-0.071,2.108,-0.721,-0.63
555,0.429,4.587,-0.868,0.298,-0.888,0.361,1.249,0.534,0.03,1.475,0.498,-0.331,0.0,-3.206,-1.187,-3.457,-1.542,-0.172,2.051,-0.603,-0.638
556,-0.084,4.764,-0.819,0.173,-0.659,0.417,1.235,0.622,0.38,1.544,0.496,-0.291,0.0,-2.872,-0.853,-4.309,-1.756,-0.17,2.172,-0.737,-0.693
557,-0.637,4.779,-0.993,0.585,-0.896,0.424,1.44,0.687,0.563,1.434,0.37,-0.285,0.0,-2.714,-0.783,-3.813,-2.161,-0.16,2.493,-0.652,-0.477
558,-0.283,4.341,-0.776,0.345,-0.601,0.57,1.291,0.541,0.612,1.393,0.438,-0.124,0.0,-2.855,-1.011,-4.216,-1.764,-0.132,2.248,-0.676,-0.544
559,-0.797,4.975,-1.138,0.21,-0.692,0.24,1.454,0.494,0.791,1.539,0.39,-0.207,0.0,-2.558,-0.568,-4.221,-2.062,-0.096,2.505,-0.993,-0.542
560,-0.627,4.936,-1.157,0.235,-0.805,0.532,1.577,0.746,0.655,1.624,0.372,-0.37,0.0,-2.767,-0.716,-4.242,-1.871,-0.255,2.457,-0.705,-0.699
561,-1.223,4.474,-0.842,0.452,-0.91,0.386,1.274,0.817,0.758,1.55,0.321,-0.215,0.0,-2.61,-0.737,-4.455,-2.098,-0.002,2.792,-0.537,-0.34
562,-0.603,4.963,-1.185,0.537,-0.846,0.482,1.643,0.782,0.598,1.651,0.445,-0.31,0.0,-3.053,-0.743,-4.069,-1.749,-0.133,2.355,-0.949,-0.772
563,0.061,4.449,-1.039,0.431,-0.573,0.472,1.565,0.501,0.633,1.76,0.408,-0.121,0.0,-2.624,-0.553,-3.753,-1.692,-0.331,2.039,-0.807,-0.69
564,-0.388,4.663,-0.813,0.175,-0.894,0.284,1.197,0.735,0.242,1.739,0.505,-0.549,0.0,-3.248,-1.21,-3.734,-1.589,-0.0,2.158,-0.699,-0.598
565,-0.515,4.597,-0.661,0.152,-1.001,0.274,1.134,0.48,0.569,1.409,0.263,-0.014,0.0,-3.246,-1.029,-4.433,-2.039,-0.066,2.46,-0.816,-0.362
566,-0.439,5.496,-1.069,0.422,-0.933,0.39,1.246,0.469,0.461,1.723,0.52,-0.385,0.0,-3.102,-0.915,-4.118,-2.021,0.013,2.59,-0.86,-0.922
567,-1.162,5.372,-1.054,0.368,-0.922,0.506,1.38,0.547,0.604,1.736,0.336,-0.21,0.0,-2.714,-0.893,-4.132,-2.136,-0.256,2.81,-0.767,-0.421
568,-0.25,4.588,-0.861,0.185,-0.872,0.137,1.238,0.559,0.526,1.434,0.469,-0.081,0.0,-2.824,-0.756,-3.865,-1.649,-0.075,2.114,-0.723,-0.539
569,-0.347,4.192,-0.805,0.568,-0.597,0.472,1.317,0.606,0.469,1.667,0.411,-0.499,0.0,-3.06,-1.007,-3.507,-1.81,-0.108,2.209,-0.593,-0.687
570,0.084,4.696,-0.876,0.363,-0.722,0.136,1.274,0.808,0.424,1.699,0.535,-0.239,0.0,-2.839,-1.001,-4.079,-1.639,0.031,2.133,-0.853,-0.707
571,0.304,3.918,-0.818,0.377,-0.812,0.407,1.167,0.632,0.424,1.551,0.547,-0.347,0.0,-2.728,-0.826,-4.118,-1.476,0.063,2.004,-0.531,-0.676
572,0.166,4.781,-1.052,0.301,-0.746,0.473,1.382,0.608,0.2,1.482,0.434,-0.256,0.0,-3.012,-0.91,-3.64,-1.79,0.058,2.15,-0.804,-0.794
573,-0.012,4.542,-0.854,0.539,-0.759,0.396,1.2,0.599,0.399,1.439,0.593,-0.121,0.0,-3.2,-1.001,-3.585,-1.789,-0.019,2.111,-0.592,-0.652
