x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
-0.191,4.511,-0.858,0.161,-0.909,0.469,1.212,0.525,0.371,1.514,0.362,-0.297,0.0,-3.135,-0.962,-4.332,-1.97,0.066,2.078,-0.777,-0.628
0.045,4.558,-1.046,0.187,-0.737,0.369,1.527,0.705,0.365,1.801,0.3,-0.357,0.0,-2.903,-0.879,-3.645,-1.54,-0.123,2.158,-0.735,-0.555
-0.244,4.907,-1.02,0.363,-0.878,0.249,1.241,0.567,0.59,1.539,0.688,-0.313,0.0,-2.783,-0.782,-3.652,-1.815,-0.237,2.35,-0.882,-0.62
-0.14,4.553,-0.911,0.309,-0.954,0.541,1.311,0.641,0.476,1.622,0.449,-0.304,0.0,-3.064,-1.077,-3.74,-1.906,-0.092,2.251,-0.548,-0.493
0.549,4.56,-0.889,0.405,-0.943,0.506,1.18,0.65,-0.006,1.611,0.546,-0.373,0.0,-2.953,-0.891,-3.431,-1.648,0.093,1.838,-0.621,-0.828
-0.907,4.634,-0.977,0.511,-0.765,0.279,1.374,0.475,0.786,1.458,0.582,-0.324,0.0,-3.014,-0.901,-4.277,-2.044,0.031,2.589,-0.737,-0.547
-0.181,4.565,-0.837,0.237,-0.755,0.499,1.227,0.643,0.322,1.483,0.668,-0.46,0.0,-2.892,-0.742,-4.184,-1.842,0.059,2.214,-0.636,-0.647
-0.496,4.866,-0.748,0.563,-0.521,0.324,1.383,0.591,0.421,1.586,0.343,-0.397,0.0,-3.017,-1.192,-3.839,-1.856,-0.018,2.42,-0.718,-0.761
-0.447,4.763,-0.955,0.255,-0.892,0.203,1.403,0.524,0.428,1.78,0.542,-0.437,0.0,-3.068,-1.011,-4.171,-1.602,0.083,2.134,-0.829,-0.732
0.31,4.64,-0.927,0.392,-0.877,0.421,1.203,0.579,0.314,1.462,0.622,-0.4,0.0,-2.94,-0.875,-3.567,-1.444,0.048,1.981,-0.658,-0.624
0.43,3.997,-0.735,0.444,-0.728,0.465,1.198,0.647,0.181,1.691,0.319,-0.354,0.0,-2.688,-0.949,-3.761,-1.426,-0.129,1.977,-0.504,-0.663
-0.208,5.017,-0.947,0.259,-1.001,0.199,1.208,0.788,0.548,1.469,0.652,-0.086,0.0,-2.962,-0.902,-3.89,-2.122,0.137,2.59,-0.748,-0.49
-0.441,4.489,-0.84,0.445,-0.893,0.473,1.351,0.709,0.524,1.613,0.531,-0.292,0.0,-2.819,-0.8,-4.363,-1.776,0.043,2.264,-0.638,-0.595
0.124,4.536,-0.778,0.588,-0.917,0.491,1.2,0.663,0.439,1.49,0.57,-0.395,0.0,-2.96,-0.799,-3.922,-2.197,0.035,2.625,-0.432,-0.35
0.355,4.941,-1.014,0.466,-0.904,0.426,1.435,0.722,0.351,1.673,0.678,-0.219,0.0,-3.513,-0.931,-3.892,-1.725,-0.101,2.298,-0.695,-0.701
0.134,4.737,-1.032,0.42,-0.633,0.412,1.262,0.625,0.315,1.66,0.489,-0.425,0.0,-2.773,-0.815,-3.879,-1.553,-0.073,2.068,-0.821,-0.756
-0.175,4.843,-0.783,0.281,-0.795,0.517,1.369,0.552,0.372,1.461,0.48,-0.167,0.0,-2.863,-0.944,-4.63,-1.964,0.082,2.669,-0.687,-0.816
-0.005,4.62,-0.769,0.423,-0.925,0.352,1.199,0.692,0.285,1.658,0.672,-0.429,0.0,-3.039,-0.851,-4.229,-1.635,-0.053,2.152,-0.6,-0.484
-0.329,4.784,-0.97,0.323,-0.657,0.362,1.406,0.53,0.393,1.685,0.468,-0.056,0.0,-2.63,-0.864,-3.897,-1.803,-0.041,2.135,-0.755,-0.786
-0.721,4.957,-0.915,0.452,-0.79,0.398,1.302,0.659,0.277,1.739,0.38,-0.184,0.0,-3.092,-1.117,-3.944,-1.669,-0.259,2.409,-0.71,-0.542
-0.546,4.495,-0.874,0.338,-0.835,0.394,1.337,0.582,0.595,1.448,0.662,-0.218,0.0,-2.845,-0.703,-4.167,-1.775,0.098,2.294,-0.619,-0.412
-0.05,4.615,-1.046,0.615,-0.682,0.509,1.368,0.814,0.541,1.697,0.661,-0.252,0.0,-2.896,-0.922,-3.39,-1.666,0.029,2.343,-0.741,-0.473
-0.773,4.867,-0.934,0.642,-0.88,0.547,1.448,0.457,0.463,1.467,0.562,-0.333,0.0,-2.782,-0.752,-3.886,-1.909,0.155,2.566,-0.669,-0.639
-0.406,4.523,-0.821,0.212,-0.85,0.538,1.285,0.263,0.497,1.6,0.386,-0.216,0.0,-2.959,-0.973,-3.44,-1.891,-0.168,2.237,-0.602,-0.428
-0.253,4.686,-0.85,0.308,-0.754,0.321,1.477,0.563,0.586,1.617,0.558,-0.371,0.0,-2.887,-0.928,-3.831,-1.594,-0.078,2.237,-0.736,-0.452
-0.149,4.801,-1.028,0.338,-0.996,0.284,1.285,0.451,0.654,1.452,0.541,-0.221,0.0,-2.726,-0.865,-3.863,-1.652,-0.239,2.221,-0.91,-0.573
-0.894,4.409,-0.972,0.033,-0.783,0.625,1.483,0.472,0.712,1.721,0.528,-0.483,0.0,-3.032,-0.862,-4.36,-1.999,-0.138,2.487,-0.524,-0.485
-0.622,4.509,-0.948,0.461,-0.848,0.452,1.275,0.632,0.622,1.627,0.669,-0.31,0.0,-2.986,-0.876,-4.008,-1.845,0.029,2.299,-0.738,-0.484
-0.112,4.39,-0.937,0.065,-0.797,0.57,1.185,0.64,0.431,1.494,0.436,-0.276,0.0,-2.648,-0.726,-4.05,-1.727,0.151,2.143,-0.506,-0.554
-0.115,4.269,-0.976,0.419,-0.567,0.32,1.366,0.159,0.586,1.743,0.345,-0.365,0.0,-2.86,-1.029,-3.596,-1.605,-0.085,2.031,-0.749,-0.965
-0.577,4.248,-0.765,0.241,-0.636,0.567,1.291,0.565,0.413,1.64,0.445,-0.36,0.0,-3.034,-1.061,-3.925,-1.679,-0.208,2.202,-0.671,-0.283
-0.191,4.646,-0.865,0.392,-0.866,0.316,1.248,0.508,0.44,1.589,0.446,-0.401,0.0,-3.175,-1.227,-3.8,-1.832,-0.142,2.505,-0.727,-0.419
0.326,4.486,-0.955,0.245,-0.97,0.374,1.251,0.604,0.308,1.567,0.477,-0.2,0.0,-2.896,-0.934,-3.483,-1.592,-0.082,1.986,-0.781,-0.797
-0.269,4.661,-0.928,0.469,-0.899,0.226,1.407,0.549,0.62,1.698,0.681,-0.426,0.0,-2.953,-0.974,-3.923,-1.765,-0.022,2.347,-0.862,-0.689
0.297,4.064,-0.969,0.149,-1.041,0.278,1.367,0.615,0.307,1.593,0.505,-0.294,0.0,-2.556,-0.715,-4.251,-1.69,-0.033,1.999,-0.873,-0.634
-0.333,4.089,-0.853,0.42,-0.935,0.426,1.289,0.645,0.46,1.536,0.368,-0.202,0.0,-2.908,-0.937,-3.443,-1.674,0.035,2.311,-0.585,-0.378
-0.747,4.0,-0.831,0.492,-0.888,0.488,1.428,0.74,0.814,1.525,0.647,-0.232,0.0,-2.974,-0.801,-3.794,-1.89,0.22,2.398,-0.731,-0.312
-0.486,4.871,-0.856,0.654,-0.568,0.386,1.435,0.686,0.359,1.546,0.222,-0.312,0.0,-3.149,-0.978,-3.755,-1.872,-0.038,2.463,-0.522,-0.357
-0.133,4.086,-0.529,0.481,-0.675,0.575,1.169,0.546,0.379,1.393,0.418,-0.458,0.0,-2.876,-1.183,-3.656,-2.034,0.029,2.46,-0.378,-0.306
-0.378,4.794,-0.747,0.503,-0.679,0.221,1.34,0.561,0.458,1.655,0.638,-0.08,0.0,-2.739,-0.81,-3.804,-1.914,0.128,2.414,-0.76,-0.592
-0.085,4.768,-0.875,0.476,-0.67,0.285,1.325,0.584,0.222,1.627,0.338,-0.322,0.0,-2.654,-0.765,-3.327,-1.54,-0.349,2.064,-0.796,-0.86
-0.482,4.992,-1.014,0.367,-1.013,0.313,1.274,0.446,0.558,1.842,0.456,-0.182,0.0,-2.588,-0.597,-3.71,-1.908,-0.369,2.321,-0.89,-0.669
-0.337,4.724,-0.992,0.446,-0.574,0.4,1.455,0.701,0.497,1.547,0.32,-0.231,0.0,-3.034,-0.838,-3.913,-1.81,-0.119,2.348,-0.937,-0.767
-0.743,4.684,-0.919,0.675,-0.827,0.365,1.35,0.692,0.621,1.562,0.539,-0.292,0.0,-2.785,-0.804,-3.494,-2.207,0.079,2.642,-0.52,-0.479
-0.434,5.515,-1.013,0.533,-0.763,0.416,1.289,0.607,0.419,1.58,0.562,-0.226,0.0,-3.002,-0.84,-3.536,-1.976,-0.003,2.494,-0.929,-0.573
0.208,4.369,-0.762,0.363,-1.127,0.619,1.282,0.495,0.309,1.451,0.633,-0.552,0.0,-2.917,-0.948,-3.754,-2.017,0.159,2.491,-0.401,-0.441
-0.2,5.089,-1.114,0.223,-0.647,0.407,1.481,0.712,0.44,1.915,0.563,-0.226,0.0,-2.556,-0.736,-4.261,-1.666,0.018,2.288,-0.864,-0.903
-0.922,4.988,-0.942,0.458,-0.981,0.529,1.226,0.605,0.509,1.449,0.41,-0.365,0.0,-2.919,-0.876,-4.355,-2.127,-0.165,2.635,-0.689,-0.6
-0.389,4.718,-0.813,0.252,-0.665,0.337,1.279,0.748,0.436,1.62,0.512,-0.241,0.0,-2.961,-0.842,-3.894,-1.793,-0.161,2.174,-0.816,-0.746
-1.074,4.687,-0.976,0.501,-0.722,0.337,1.374,0.568,0.642,1.735,0.406,-0.146,0.0,-2.843,-0.985,-3.871,-2.06,-0.241,2.473,-0.701,-0.595
-0.247,4.755,-0.807,0.423,-0.694,0.184,1.273,0.303,0.378,1.601,0.433,-0.234,0.0,-2.764,-0.738,-3.807,-1.744,-0.072,2.256,-0.745,-0.742
0.019,4.507,-0.994,0.419,-0.717,0.257,1.55,0.702,0.257,1.687,0.634,0.0,0.0,-3.037,-0.922,-4.187,-1.678,0.087,2.083,-0.803,-0.769
-0.284,4.614,-0.874,0.571,-0.955,0.539,1.253,0.43,0.395,1.674,0.535,-0.271,0.0,-2.956,-0.786,-3.595,-1.683,-0.05,2.289,-0.661,-0.708
0.035,4.491,-0.814,0.408,-0.85,0.134,1.22,0.853,0.354,1.647,0.53,-0.276,0.0,-2.746,-0.932,-3.851,-1.29,-0.037,2.016,-0.938,-0.814
-0.089,4.921,-0.81,0.589,-0.897,0.447,1.372,0.702,0.367,1.604,0.452,-0.326,0.0,-2.827,-1.0,-3.826,-1.965,-0.143,2.545,-0.554,-0.468
0.129,4.004,-0.874,0.463,-0.707,0.393,1.251,0.585,0.275,1.632,0.527,-0.24,0.0,-3.036,-0.905,-3.442,-1.522,-0.074,1.944,-0.414,-0.553
0.168,4.497,-0.935,0.254,-0.787,0.364,1.261,0.546,0.38,1.711,0.371,-0.139,0.0,-3.017,-1.071,-3.704,-1.256,0.147,1.911,-0.786,-0.902
0.059,3.945,-0.776,0.193,-0.958,0.409,1.068,0.472,0.301,1.621,0.386,-0.367,0.0,-2.944,-1.004,-4.088,-1.432,-0.109,1.87,-0.453,-0.722
-0.561,4.919,-0.9,0.311,-0.885,0.488,1.431,0.635,0.507,1.708,0.543,-0.156,0.0,-2.992,-0.989,-4.117,-1.883,0.088,2.415,-0.873,-0.598
-0.066,4.543,-1.025,0.222,-0.772,0.255,1.228,0.69,0.325,1.781,0.373,-0.303,0.0,-2.938,-1.009,-3.61,-1.579,-0.279,2.08,-0.61,-0.658
-0.597,5.461,-1.012,0.575,-0.728,0.215,1.288,0.737,0.59,1.694,0.55,-0.308,0.0,-3.099,-0.815,-3.686,-1.77,0.015,2.58,-0.772,-0.575
-0.548,4.492,-0.63,0.523,-0.624,0.316,1.163,0.247,0.625,1.173,0.441,-0.425,0.0,-3.076,-1.014,-3.476,-2.195,-0.157,2.886,-0.375,-0.28
-0.002,4.061,-0.946,0.198,-0.732,0.552,1.241,0.55,0.423,1.975,0.399,-0.443,0.0,-2.562,-0.866,-3.839,-1.348,-0.285,1.959,-0.664,-0.791
-0.18,4.956,-0.922,0.098,-0.678,0.408,1.446,0.568,0.259,1.707,0.067,-0.16,0.0,-2.776,-0.946,-4.499,-1.515,-0.226,2.096,-0.804,-0.755
0.033,4.359,-0.859,0.42,-0.778,0.321,1.298,0.695,0.236,1.75,0.485,-0.266,0.0,-2.954,-0.836,-3.78,-1.565,0.051,1.953,-0.884,-0.809
0.013,5.145,-0.909,0.5,-0.869,0.488,1.196,0.51,0.393,1.343,0.702,-0.254,0.0,-2.682,-0.822,-3.507,-1.931,0.16,2.474,-0.778,-0.509
0.029,4.613,-0.925,0.444,-0.631,0.349,1.269,0.828,0.38,1.643,0.613,-0.33,0.0,-2.996,-0.968,-3.598,-1.659,0.116,2.132,-0.763,-0.718
-0.124,4.641,-1.036,0.213,-0.672,0.455,1.411,0.368,0.511,1.74,0.618,-0.067,0.0,-3.112,-0.884,-3.927,-1.827,-0.049,2.074,-1.066,-0.782
-0.265,4.662,-0.843,0.114,-0.976,0.356,1.264,0.65,0.398,1.486,0.368,-0.211,0.0,-2.583,-0.754,-4.243,-1.881,-0.012,2.349,-0.693,-0.589
-0.64,4.105,-0.769,0.188,-0.692,0.281,1.311,0.579,0.573,1.508,0.397,-0.34,0.0,-3.072,-1.17,-3.951,-1.592,0.075,2.234,-0.73,-0.84
-0.373,4.54,-1.141,0.458,-0.752,0.333,1.334,0.672,0.451,1.727,0.447,-0.113,0.0,-2.939,-1.04,-3.335,-1.565,-0.05,2.178,-0.795,-0.702
-0.504,4.698,-1.113,0.592,-0.98,0.315,1.402,0.627,0.589,1.527,0.568,-0.185,0.0,-2.856,-0.676,-3.608,-1.921,0.142,2.481,-0.745,-0.641
0.243,4.707,-0.643,0.456,-1.038,0.395,1.249,0.532,-0.044,1.48,0.382,-0.38,0.0,-2.97,-0.577,-3.827,-2.217,-0.083,2.551,-0.396,-0.48
-0.586,4.371,-0.845,0.588,-0.59,0.296,1.46,0.729,0.56,1.777,0.614,-0.122,0.0,-3.065,-1.148,-3.585,-1.475,0.014,2.227,-0.809,-0.722
-0.008,4.964,-0.836,0.661,-0.978,0.427,1.329,0.711,0.288,1.445,0.456,-0.375,0.0,-2.859,-0.881,-3.417,-2.098,-0.175,2.536,-0.676,-0.662
-0.144,4.63,-0.825,0.169,-0.885,0.549,1.284,0.499,0.399,1.511,0.531,-0.289,0.0,-2.929,-0.805,-3.827,-1.849,-0.118,2.141,-0.493,-0.47
-0.725,4.928,-1.101,0.422,-0.859,0.538,1.515,0.657,0.823,1.646,0.637,-0.187,0.0,-2.982,-0.926,-3.687,-1.777,0.2,2.48,-0.888,-0.747
-0.187,4.908,-1.193,0.62,-0.79,0.304,1.531,0.647,0.567,1.58,0.467,-0.2,0.0,-2.846,-0.429,-3.617,-2.117,-0.032,2.301,-0.748,-0.501
-0.639,4.343,-0.904,0.3,-0.79,0.471,1.227,0.479,0.362,1.368,0.284,-0.339,0.0,-2.955,-1.063,-4.069,-1.794,-0.048,2.265,-0.58,-0.736
0.063,4.599,-0.796,0.32,-0.68,0.281,1.378,0.888,0.454,1.662,0.416,-0.275,0.0,-2.74,-0.579,-3.767,-1.52,-0.109,2.19,-0.704,-0.481
0.282,4.683,-1.04,0.241,-0.827,0.504,1.338,0.656,0.313,1.803,0.445,-0.361,0.0,-3.009,-0.86,-3.489,-1.553,0.066,1.947,-0.957,-0.752
-0.145,4.403,-0.972,0.037,-0.914,0.288,1.186,0.597,0.369,1.701,0.255,-0.084,0.0,-2.815,-1.105,-4.24,-1.458,-0.162,1.957,-1.012,-0.777
0.293,4.482,-0.518,0.28,-0.707,0.583,1.189,0.47,0.027,1.539,0.627,-0.638,0.0,-3.084,-0.948,-3.63,-1.975,-0.025,2.18,-0.495,-0.491
-0.108,4.288,-0.838,-0.028,-0.986,0.307,1.219,0.677,0.221,1.657,0.499,-0.173,0.0,-2.458,-0.854,-4.187,-1.642,-0.23,1.992,-0.592,-0.463
0.113,4.081,-0.883,0.494,-0.871,0.353,1.278,0.583,0.315,1.614,0.48,-0.308,0.0,-2.666,-0.803,-3.728,-1.755,-0.073,2.009,-0.59,-0.691
-0.521,4.586,-0.885,0.462,-0.618,0.364,1.368,0.578,0.668,1.847,0.511,-0.162,0.0,-3.052,-1.015,-3.846,-1.631,-0.058,2.369,-0.727,-0.56
-0.549,4.482,-0.817,0.127,-0.896,0.394,1.423,0.648,0.606,1.703,0.497,-0.066,0.0,-3.241,-1.105,-4.278,-1.467,-0.259,2.157,-0.789,-0.57
-0.257,4.541,-0.973,0.475,-0.909,0.325,1.188,0.628,0.298,1.614,0.611,-0.352,0.0,-3.151,-0.983,-3.634,-1.412,0.087,2.088,-0.613,-0.656
0.12,4.468,-0.862,0.324,-0.791,0.506,1.289,0.646,0.166,1.711,0.465,-0.509,0.0,-3.231,-0.925,-3.552,-1.649,-0.02,2.158,-0.574,-0.543
-0.41,4.659,-0.904,0.328,-0.75,0.249,1.429,0.797,0.688,1.865,0.529,-0.295,0.0,-2.597,-0.881,-4.198,-1.677,0.0,2.34,-0.784,-0.322
-0.913,4.579,-0.938,0.238,-0.755,0.248,1.565,0.453,0.734,1.53,0.441,-0.317,0.0,-3.199,-0.82,-4.287,-2.163,-0.132,2.628,-0.726,-0.342
0.066,4.859,-0.84,0.573,-0.53,0.486,1.343,0.518,0.243,1.755,0.45,-0.432,0.0,-2.827,-0.775,-3.686,-1.967,-0.218,2.399,-0.592,-0.717
-0.188,4.231,-0.872,0.147,-0.901,0.286,1.36,0.606,0.646,1.74,0.518,-0.341,0.0,-3.099,-0.988,-4.116,-1.491,-0.11,2.078,-0.861,-0.528
-0.054,4.582,-0.857,0.192,-0.971,0.6,1.198,0.569,0.157,1.618,0.582,-0.484,0.0,-2.87,-0.866,-3.775,-1.726,-0.208,2.072,-0.498,-0.606
-0.118,5.419,-1.083,0.578,-1.009,0.479,1.493,0.74,0.454,1.591,0.603,-0.297,0.0,-3.09,-0.928,-3.958,-1.964,-0.053,2.671,-0.722,-0.619
-0.542,4.386,-0.805,0.378,-0.799,0.436,1.298,0.535,0.498,1.599,0.513,-0.282,0.0,-2.765,-0.881,-4.105,-1.835,-0.131,2.259,-0.583,-0.51
-0.109,4.266,-0.743,0.288,-0.754,0.368,1.215,0.696,0.395,1.496,0.466,-0.139,0.0,-2.751,-0.949,-3.446,-1.592,0.093,2.185,-0.702,-0.599
-0.568,4.127,-0.82,0.546,-0.841,0.445,1.315,0.789,0.554,1.764,0.536,-0.316,0.0,-3.186,-0.974,-4.037,-1.753,-0.04,2.403,-0.482,-0.46
-0.174,4.365,-0.926,0.253,-0.563,0.201,1.351,0.644,0.553,1.641,0.609,-0.093,0.0,-2.961,-0.811,-4.06,-1.534,0.045,2.175,-0.721,-0.525
-0.087,4.48,-0.836,0.646,-0.56,0.548,1.4,0.593,0.504,1.469,0.315,-0.285,0.0,-2.673,-0.794,-3.608,-2.164,-0.376,2.448,-0.576,-0.478
-0.765,4.424,-1.008,0.185,-0.774,0.36,1.449,0.618,0.809,1.816,0.524,-0.368,0.0,-3.122,-1.021,-4.398,-1.844,-0.125,2.414,-0.65,-0.631
-0.406,5.019,-1.208,0.67,-0.877,0.364,1.283,0.555,0.702,1.53,0.531,-0.223,0.0,-2.782,-1.037,-4.08,-1.712,0.008,2.209,-1.113,-0.887
-0.331,4.776,-1.008,0.485,-0.72,0.43,1.425,0.521,0.362,1.797,0.528,-0.227,0.0,-2.975,-0.902,-3.588,-1.823,-0.154,2.209,-1.035,-0.851
0.023,3.796,-1.0,0.222,-0.967,0.429,1.28,0.519,0.524,1.577,0.465,-0.418,0.0,-3.189,-1.004,-4.114,-1.443,-0.042,1.915,-0.704,-0.514
-0.121,4.512,-0.953,0.364,-0.843,0.292,1.37,0.812,0.423,1.698,0.663,-0.28,0.0,-3.017,-0.802,-4.296,-1.512,-0.27,2.047,-0.74,-0.782
-0.113,4.251,-0.933,0.44,-0.753,0.393,1.416,0.641,0.603,1.618,0.405,-0.418,0.0,-3.139,-0.826,-3.355,-2.005,-0.053,2.199,-0.753,-0.76
-0.694,4.276,-0.806,0.381,-0.719,0.158,1.364,0.684,0.667,1.494,0.756,-0.198,0.0,-2.784,-0.975,-3.875,-1.703,0.209,2.386,-0.685,-0.396
-0.084,4.201,-0.808,0.395,-0.668,0.401,1.229,0.521,0.4,1.637,0.617,-0.228,0.0,-2.69,-0.853,-3.581,-1.421,-0.029,1.981,-0.787,-0.849
-0.597,5.202,-1.02,0.492,-0.695,0.179,1.306,0.642,0.762,1.68,0.582,-0.084,0.0,-2.701,-0.816,-3.78,-2.159,0.042,2.771,-0.793,-0.707
-0.402,4.291,-0.803,0.344,-0.712,0.484,1.402,0.662,0.392,1.576,0.432,-0.225,0.0,-2.909,-0.575,-3.546,-1.892,-0.163,2.271,-0.602,-0.355
-0.747,4.801,-0.858,0.674,-0.71,0.356,1.457,0.586,0.599,1.529,0.501,-0.229,0.0,-2.757,-0.714,-3.821,-2.149,-0.058,2.789,-0.498,-0.358
-1.016,5.135,-1.034,0.45,-1.02,0.356,1.37,0.703,0.688,1.448,0.302,-0.344,0.0,-3.17,-0.983,-4.065,-2.022,-0.018,2.663,-0.735,-0.419
0.008,4.322,-1.098,0.35,-0.767,0.33,1.381,0.791,0.505,1.606,0.571,-0.196,0.0,-3.22,-1.021,-4.215,-1.442,0.21,2.0,-0.855,-0.818
-0.238,5.041,-1.044,0.295,-0.806,0.589,1.302,0.843,0.533,1.665,0.451,-0.185,0.0,-3.18,-1.037,-3.901,-1.649,-0.091,2.25,-0.783,-0.552
0.071,4.165,-1.021,0.318,-0.802,0.257,1.425,0.716,0.448,1.756,0.447,-0.346,0.0,-3.4,-0.918,-3.72,-1.392,-0.031,1.949,-0.681,-0.69
-0.627,4.167,-0.937,0.154,-0.9,0.248,1.269,0.685,0.855,1.587,0.365,-0.374,0.0,-2.879,-0.785,-4.203,-1.85,-0.177,2.352,-0.664,-0.484
-0.465,4.934,-1.025,0.624,-0.753,0.576,1.319,0.617,0.587,1.519,0.437,-0.246,0.0,-2.757,-0.84,-3.657,-1.877,-0.062,2.431,-0.784,-0.717
-0.092,4.757,-0.891,0.267,-0.817,0.237,1.225,0.51,0.47,1.408,0.435,-0.089,0.0,-3.272,-1.015,-4.067,-1.809,0.025,2.339,-0.854,-0.54
-1.088,4.564,-0.979,0.614,-0.889,0.317,1.2,0.741,0.907,1.459,0.434,-0.002,0.0,-2.717,-0.877,-3.978,-1.955,0.027,2.589,-0.818,-0.554
-0.454,4.418,-0.853,0.269,-0.61,0.38,1.232,0.532,0.85,1.62,0.441,-0.351,0.0,-2.743,-0.905,-4.324,-1.935,0.069,2.506,-0.797,-0.531
0.243,4.004,-0.911,0.365,-0.795,0.382,1.143,0.532,0.294,1.537,0.605,-0.266,0.0,-3.029,-1.011,-3.812,-1.479,0.11,1.882,-0.575,-0.843
-0.378,5.068,-1.013,0.491,-0.816,0.357,1.448,0.38,0.649,1.653,0.53,-0.311,0.0,-3.247,-0.971,-4.282,-2.091,0.021,2.507,-0.901,-0.717
-0.24,4.536,-0.98,0.37,-0.721,0.324,1.427,0.643,0.732,1.765,0.521,-0.271,0.0,-2.708,-0.74,-3.941,-1.774,-0.147,2.221,-0.874,-0.681
-0.072,4.037,-0.595,0.267,-0.82,0.404,1.291,0.569,0.184,1.431,0.237,-0.433,0.0,-2.882,-0.703,-4.303,-1.913,-0.399,2.387,-0.243,-0.337
-0.574,3.91,-0.783,0.618,-0.753,0.368,1.315,0.315,0.669,1.496,0.483,-0.271,0.0,-2.849,-0.883,-3.299,-1.994,0.123,2.234,-0.812,-0.361
-0.183,4.226,-0.96,0.169,-0.903,0.313,1.147,0.649,0.657,1.655,0.497,-0.262,0.0,-2.813,-0.841,-4.059,-1.517,-0.096,2.087,-0.915,-0.558
-0.753,5.964,-1.152,0.433,-0.707,0.463,1.597,0.822,0.507,1.737,0.366,-0.273,0.0,-3.041,-0.85,-4.351,-2.086,-0.039,2.815,-0.938,-0.688
-0.101,3.803,-0.865,0.193,-0.784,0.355,1.303,0.414,0.5,1.623,0.456,-0.406,0.0,-3.051,-0.922,-4.039,-1.436,-0.141,1.993,-0.708,-0.507
-0.874,4.461,-0.714,0.422,-0.85,0.557,1.288,0.729,0.685,1.593,0.5,-0.257,0.0,-3.077,-1.133,-4.023,-1.961,0.124,2.525,-0.419,-0.248
-0.717,4.428,-0.673,0.286,-0.736,0.289,1.2,0.485,0.793,1.476,0.49,-0.216,0.0,-2.571,-0.853,-4.314,-1.879,-0.24,2.449,-0.759,-0.285
-1.189,4.395,-0.9,0.543,-0.686,0.431,1.29,0.488,0.777,1.549,0.372,-0.51,0.0,-2.617,-0.553,-3.878,-2.032,-0.09,2.675,-0.423,-0.389
-0.543,4.792,-1.021,0.257,-0.639,0.344,1.341,0.427,0.582,1.576,0.526,-0.211,0.0,-2.895,-0.969,-3.436,-1.809,0.026,2.263,-0.896,-0.572
-0.252,4.45,-0.869,0.201,-0.797,0.251,1.208,0.391,0.579,1.536,0.554,-0.282,0.0,-2.864,-0.989,-3.985,-1.79,-0.033,2.284,-0.94,-0.749
-0.526,4.564,-0.931,0.363,-0.864,0.38,1.529,0.605,0.608,1.602,0.416,-0.385,0.0,-2.688,-0.7,-4.175,-1.883,0.027,2.45,-0.599,-0.693
-0.316,5.039,-0.82,0.635,-0.506,0.411,1.382,0.897,0.398,1.831,0.537,-0.193,0.0,-2.788,-0.735,-3.115,-1.976,0.07,2.515,-0.792,-0.597
-0.664,4.276,-0.81,0.328,-0.71,0.236,1.278,0.825,0.651,1.904,0.644,-0.247,0.0,-3.233,-1.068,-4.187,-1.807,-0.016,2.355,-0.645,-0.471
-0.016,4.503,-0.981,0.132,-0.716,0.291,1.344,0.601,0.419,1.801,0.429,-0.36,0.0,-3.137,-0.916,-3.923,-1.582,-0.033,1.948,-0.651,-0.748
0.511,4.038,-0.782,0.265,-0.71,0.205,1.165,0.628,0.031,1.528,0.34,-0.314,0.0,-2.871,-0.728,-4.115,-1.704,-0.145,1.745,-0.581,-0.595
-0.75,5.578,-0.974,0.803,-0.854,0.523,1.259,0.515,0.625,1.78,0.457,-0.322,0.0,-3.288,-1.096,-3.486,-2.231,-0.054,2.89,-0.904,-0.761
-0.777,5.165,-1.06,0.398,-0.665,0.319,1.28,0.676,0.677,1.621,0.493,-0.143,0.0,-2.634,-0.892,-3.874,-1.886,-0.021,2.397,-1.101,-0.842
-0.188,4.384,-0.884,0.312,-0.801,0.332,1.363,0.375,0.34,1.587,0.405,-0.387,0.0,-2.663,-0.899,-4.006,-1.642,-0.212,2.048,-0.657,-0.647
0.157,4.709,-0.927,0.215,-0.789,0.574,1.219,0.574,0.331,1.64,0.554,-0.303,0.0,-2.898,-0.831,-3.549,-1.491,-0.108,2.037,-0.518,-0.653
-0.347,4.965,-0.802,0.345,-0.911,0.385,1.372,0.406,0.493,1.554,0.251,-0.296,0.0,-2.659,-0.947,-4.033,-2.096,-0.248,2.613,-0.637,-0.601
-0.931,3.954,-0.703,0.46,-0.826,0.385,1.118,0.564,0.832,1.601,0.368,-0.268,0.0,-2.761,-0.837,-4.044,-1.885,0.016,2.443,-0.617,-0.341
-0.121,4.58,-0.941,0.352,-0.891,0.502,1.512,0.739,0.569,1.71,0.496,0.056,0.0,-2.874,-0.683,-3.934,-1.499,0.006,2.084,-0.754,-0.623
-0.065,4.666,-0.87,0.344,-0.88,0.329,1.131,0.707,0.366,1.563,0.469,-0.281,0.0,-2.473,-0.865,-4.105,-2.085,0.054,2.536,-0.451,-0.514
-0.467,4.296,-0.863,0.229,-0.84,0.542,1.077,0.591,0.571,1.358,0.422,-0.275,0.0,-2.833,-0.994,-4.476,-1.929,-0.075,2.223,-0.564,-0.577
