x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.689,1.323,0.592,1.704,0.145,0.761,-8.062,-0.334,-0.553,-6.803,-3.638,0.972,-0.455,2.869,0.633,-6.781,-0.471,4.851,1.54,1.0,-0.477
-1.119,1.48,0.569,1.722,0.353,0.654,-7.387,-0.281,-0.137,-6.189,-3.167,0.894,-0.064,2.966,0.849,-6.18,-0.361,4.715,1.196,1.0,-0.727
-0.796,1.463,0.631,2.034,0.106,0.647,-8.869,-0.25,-0.439,-7.502,-3.94,0.902,-0.254,2.83,0.648,-7.411,-0.057,5.314,1.536,1.0,-0.605
-0.431,1.237,0.417,1.987,0.156,0.608,-8.143,-0.29,-0.96,-6.841,-3.709,0.833,-0.717,2.817,0.991,-6.929,-0.367,4.856,1.573,1.0,-0.361
-1.193,1.228,0.771,1.516,0.27,0.609,-7.662,-0.152,0.044,-6.344,-3.324,1.066,-0.024,3.088,0.768,-6.493,-0.195,4.646,1.234,1.0,-0.395
-1.28,1.277,0.558,1.759,0.089,0.921,-8.166,-0.325,-0.147,-6.667,-3.61,1.087,0.111,2.861,0.971,-6.901,-0.381,5.065,1.72,1.0,-0.487
-0.875,1.209,0.574,1.854,0.135,0.725,-8.04,-0.197,-0.49,-6.683,-3.601,1.001,-0.345,3.032,0.812,-6.652,-0.351,4.959,1.408,1.0,-0.667
-1.348,1.466,0.746,1.754,0.043,0.644,-8.027,-0.392,-0.084,-6.576,-3.512,1.029,0.125,3.004,0.504,-6.695,-0.43,4.983,1.302,1.0,-0.464
-0.632,1.085,0.476,2.047,0.178,0.884,-7.998,-0.265,-0.65,-6.717,-3.566,1.05,-0.614,3.022,0.651,-6.821,-0.228,4.794,1.568,1.0,-0.858
-0.642,1.207,0.514,1.884,0.178,0.715,-7.533,-0.104,-0.69,-6.146,-3.497,0.93,-0.393,2.857,0.9,-6.525,-0.396,4.631,1.351,1.0,-0.559
-1.238,1.414,0.738,1.609,0.541,0.722,-7.695,-0.248,-0.282,-6.281,-3.163,1.191,-0.374,2.759,0.461,-6.549,-0.243,4.914,1.465,1.0,-0.274
-1.183,1.479,0.908,1.924,0.076,0.549,-8.079,-0.187,-0.253,-6.717,-3.501,1.07,-0.229,2.804,0.498,-7.161,-0.258,5.161,1.326,1.0,-0.367
-0.644,1.236,0.582,1.75,0.094,0.527,-7.425,-0.215,-0.705,-6.222,-3.375,1.186,-0.607,2.843,0.45,-6.359,-0.688,4.729,1.25,1.0,-0.652
-1.038,1.285,0.688,1.805,0.227,0.587,-7.891,-0.37,-0.359,-6.547,-3.413,1.029,-0.229,2.951,0.553,-6.698,-0.244,4.78,1.465,1.0,-0.564
-0.593,1.34,0.667,2.099,0.341,0.763,-8.372,-0.135,-0.755,-6.981,-3.759,0.99,-1.056,2.693,0.825,-7.158,-0.335,4.972,1.58,1.0,-0.793
-0.956,1.281,0.488,1.769,0.02,0.604,-7.669,-0.069,-0.442,-6.182,-3.443,0.931,-0.232,3.013,0.88,-6.716,-0.199,4.724,1.402,1.0,-0.55
-1.002,1.373,0.449,2.457,0.126,0.969,-8.539,-0.172,-0.562,-7.134,-4.014,0.912,-0.485,2.708,0.699,-7.257,-0.262,5.004,1.595,1.0,-0.599
-1.076,1.348,0.573,1.307,0.184,0.94,-7.657,-0.231,-0.039,-6.169,-3.126,0.829,-0.052,2.801,0.594,-6.655,-0.261,4.843,1.588,1.0,-0.214
-0.857,1.471,0.575,1.823,0.177,0.878,-8.082,-0.298,-0.317,-6.794,-3.578,1.14,-0.367,2.902,1.086,-6.841,-0.436,4.907,1.589,1.0,-0.616
-0.757,1.283,0.498,1.927,0.167,0.61,-7.685,-0.202,-0.736,-6.197,-3.507,1.386,-0.55,2.509,0.91,-6.474,-0.133,4.803,1.54,1.0,-0.486
-0.651,1.411,0.492,2.214,0.299,0.598,-8.117,0.05,-0.673,-6.674,-3.698,1.245,-0.706,2.878,0.649,-7.175,-0.345,4.759,1.251,1.0,-0.458
-0.836,1.287,0.562,2.154,0.12,0.778,-8.489,-0.347,-0.529,-7.089,-3.897,1.051,-0.259,3.009,0.856,-7.016,-0.264,5.167,1.322,1.0,-0.53
-0.961,1.254,0.592,1.865,0.188,0.689,-7.619,-0.239,-0.519,-6.271,-3.566,1.033,-0.297,3.009,0.728,-6.454,-0.478,4.668,1.504,1.0,-0.527
-0.595,1.374,0.586,1.829,0.099,0.56,-7.687,-0.25,-0.555,-6.16,-3.275,0.993,-0.491,2.934,0.661,-6.6,-0.355,4.589,1.53,1.0,-0.565
-0.787,1.122,0.675,1.576,0.303,0.705,-7.5,0.192,-0.378,-6.134,-3.196,1.151,-0.548,2.841,0.683,-6.785,-0.362,4.701,1.224,1.0,-0.637
-1.371,1.196,0.754,1.47,0.107,0.67,-7.546,-0.077,0.116,-6.056,-3.215,1.192,0.134,2.923,0.581,-6.553,-0.232,4.808,1.069,1.0,-0.423
-0.93,1.294,0.492,1.732,0.049,0.799,-8.238,-0.047,-0.288,-6.793,-3.604,1.039,-0.247,2.698,0.831,-6.845,-0.273,4.953,1.568,1.0,-0.46
-0.707,1.451,0.453,2.03,0.16,0.814,-7.932,-0.338,-0.521,-6.749,-3.531,0.991,-0.368,2.917,0.932,-6.803,-0.246,4.739,1.676,1.0,-0.541
-1.138,1.071,0.878,1.367,0.21,0.551,-7.812,-0.49,0.006,-6.417,-3.175,1.17,0.215,3.092,0.85,-6.223,-0.222,4.806,1.347,1.0,-0.546
-1.041,1.213,0.527,1.572,0.156,0.925,-7.902,-0.358,-0.381,-6.476,-3.349,0.838,-0.195,2.947,0.708,-6.8,-0.254,4.924,1.384,1.0,-0.659
-0.675,1.477,0.399,2.217,0.176,0.612,-8.308,-0.279,-0.726,-7.019,-3.763,1.051,-0.438,2.766,1.122,-7.17,-0.192,4.89,1.692,1.0,-0.833
-0.832,1.406,0.41,2.234,0.177,0.771,-8.506,-0.315,-0.662,-6.861,-3.847,1.033,-0.524,2.94,0.816,-7.116,-0.389,5.149,1.427,1.0,-0.433
-0.739,1.486,0.59,2.066,0.217,0.404,-7.991,-0.204,-0.788,-6.529,-3.694,1.158,-0.735,2.926,0.597,-6.718,-0.27,4.713,1.188,1.0,-0.67
-1.08,1.48,0.666,1.453,0.267,0.732,-7.775,-0.079,-0.113,-6.34,-3.193,1.174,-0.164,2.946,0.61,-6.827,-0.408,4.675,1.326,1.0,-0.428
-1.034,1.4,0.586,1.847,0.389,0.671,-8.342,-0.294,-0.157,-6.589,-3.602,1.08,-0.229,2.879,0.942,-7.127,-0.127,5.045,1.561,1.0,-0.424
-1.399,1.439,0.497,1.854,0.019,0.84,-8.666,-0.071,-0.101,-6.955,-3.738,1.146,0.36,2.962,0.893,-7.342,-0.35,5.355,1.459,1.0,-0.476
-0.664,1.29,0.636,2.094,0.308,0.452,-7.969,-0.009,-0.627,-6.687,-3.693,1.055,-0.642,2.725,0.645,-6.928,-0.278,4.708,1.471,1.0,-0.662
-0.945,1.104,0.617,1.326,0.059,0.941,-7.573,-0.198,-0.092,-6.156,-3.191,0.912,-0.039,2.871,0.968,-6.496,-0.268,4.706,1.621,1.0,-0.384
-0.946,1.492,0.841,1.634,0.085,0.594,-7.761,-0.152,-0.146,-6.345,-3.355,0.996,0.069,2.947,0.63,-6.567,-0.234,4.717,1.172,1.0,-0.687
0.113,1.384,0.37,2.66,0.341,0.365,-7.869,-0.25,-1.495,-6.68,-3.697,1.112,-1.298,2.574,0.832,-6.812,-0.25,4.469,1.529,1.0,-0.741
-1.162,1.363,0.714,1.513,0.184,0.741,-7.766,-0.127,-0.202,-6.378,-3.374,1.038,-0.148,2.931,0.621,-6.792,-0.146,4.812,1.298,1.0,-0.679
-1.228,1.248,0.679,1.443,0.294,0.87,-7.825,-0.324,-0.062,-6.29,-3.39,1.126,0.097,2.934,0.771,-6.577,-0.27,4.736,1.592,1.0,-0.464
-1.004,1.144,0.508,1.328,0.121,0.765,-7.592,-0.295,-0.288,-6.296,-3.423,0.947,-0.196,3.228,0.96,-6.35,-0.331,4.738,1.276,1.0,-0.655
-0.45,1.409,0.319,1.807,0.328,0.591,-7.925,-0.554,-0.708,-6.815,-3.54,1.023,-0.901,2.899,0.871,-6.436,-0.432,4.564,1.497,1.0,-0.452
-1.068,1.17,0.668,1.486,0.295,0.642,-7.755,-0.254,-0.149,-6.477,-3.285,1.071,-0.053,3.078,0.798,-6.446,-0.357,4.646,1.349,1.0,-0.688
-0.967,1.325,0.377,1.839,-0.031,0.668,-7.954,-0.244,-0.442,-6.625,-3.448,0.783,-0.006,2.796,0.72,-6.733,-0.337,4.668,1.276,1.0,-0.536
-0.674,1.254,0.602,1.988,0.288,0.839,-7.774,-0.38,-0.703,-6.397,-3.623,1.025,-0.684,2.984,0.945,-6.528,-0.23,4.732,1.581,1.0,-0.638
-1.034,1.232,0.502,1.623,0.224,0.639,-7.471,-0.195,-0.249,-6.027,-3.317,1.06,-0.34,3.038,0.674,-6.521,-0.348,4.701,1.179,1.0,-0.53
-0.889,1.293,0.607,1.874,0.228,0.676,-8.476,-0.359,-0.514,-7.11,-3.798,1.078,-0.313,2.997,0.749,-7.072,-0.26,5.006,1.426,1.0,-0.567
-0.188,1.534,0.13,2.221,-0.046,0.909,-7.568,-0.497,-1.038,-6.272,-3.52,0.942,-0.978,2.615,0.838,-6.358,-0.242,4.642,1.424,1.0,-0.606
-1.114,1.095,0.815,1.627,-0.042,0.462,-8.332,-0.331,-0.16,-7.006,-3.729,1.066,-0.024,2.905,0.599,-6.919,-0.273,4.995,1.39,1.0,-0.778
-0.963,1.245,0.793,1.5,-0.007,0.63,-7.645,-0.154,-0.121,-6.328,-3.259,1.095,-0.178,3.134,0.707,-6.639,-0.259,4.674,1.201,1.0,-0.519
-0.867,1.37,0.543,2.02,0.111,1.0,-8.631,-0.216,-0.394,-7.253,-3.763,1.015,-0.221,2.769,0.975,-7.193,-0.266,5.072,1.679,1.0,-0.663
-1.081,1.457,0.857,1.342,0.256,0.725,-7.773,-0.266,-0.047,-6.128,-3.225,1.022,0.155,3.112,0.815,-6.499,-0.118,4.901,1.282,1.0,-0.602
-0.561,1.698,0.56,2.334,0.378,0.516,-7.987,-0.247,-0.94,-6.597,-3.55,0.954,-0.853,2.792,0.641,-6.825,-0.294,4.861,1.411,1.0,-0.493
-0.667,1.369,0.451,2.241,0.223,0.775,-7.987,-0.218,-0.861,-6.707,-3.709,1.13,-0.749,2.941,1.031,-6.824,-0.179,4.895,1.391,1.0,-0.749
-0.924,1.225,0.669,1.056,0.281,0.468,-6.547,-0.061,-0.123,-5.216,-2.692,1.114,0.269,3.085,1.028,-4.915,-0.523,4.183,1.359,0.0,-0.327
-0.663,1.021,0.573,1.452,0.245,0.57,-7.28,-0.236,-0.724,-6.012,-3.277,1.082,-0.231,2.883,0.728,-5.211,-0.213,4.277,1.41,0.0,-0.316
-0.873,1.19,0.83,1.605,0.299,0.486,-7.199,-0.006,-0.289,-5.608,-3.077,1.114,-0.082,2.929,0.734,-5.524,-0.243,4.486,1.511,0.0,-0.357
-0.877,1.257,0.544,1.354,0.247,0.458,-6.531,0.007,-0.234,-5.039,-2.835,0.881,0.025,2.777,0.762,-4.906,-0.176,4.141,1.311,0.0,-0.437
-0.493,1.026,0.499,1.186,0.352,0.463,-5.735,0.007,-0.403,-4.605,-2.594,1.128,-0.236,2.643,0.812,-4.192,-0.321,3.474,1.386,0.0,-0.51
-0.697,1.233,0.505,1.449,0.285,0.75,-7.155,-0.425,-0.406,-5.896,-3.131,1.112,0.031,2.905,0.862,-5.077,-0.196,4.374,1.435,0.0,-0.494
-0.773,1.13,0.805,1.336,0.101,0.317,-7.224,-0.182,-0.288,-6.053,-3.103,0.914,0.007,2.937,0.71,-5.402,-0.395,4.388,1.243,0.0,-0.383
-0.637,1.21,0.528,1.353,0.226,0.512,-6.458,-0.102,-0.535,-5.283,-2.834,1.145,-0.146,2.625,0.696,-4.819,-0.447,4.044,1.332,0.0,-0.53
-0.352,0.935,0.652,1.069,0.24,0.426,-5.578,-0.125,-0.681,-4.434,-2.419,1.021,-0.31,2.563,0.834,-4.034,-0.307,3.519,1.311,0.0,-0.271
-0.762,1.465,0.625,1.286,0.092,0.533,-6.912,-0.099,-0.164,-5.629,-2.981,1.108,0.197,2.854,0.703,-5.691,-0.414,4.268,1.432,0.0,-0.597
-0.996,1.195,0.524,1.312,0.11,0.365,-6.703,0.054,-0.268,-5.424,-2.928,1.135,0.14,2.869,0.825,-5.096,-0.18,4.28,1.179,0.0,-0.509
-0.192,1.184,0.281,1.231,0.406,0.521,-5.363,0.235,-0.608,-3.986,-2.321,0.971,-0.638,2.521,0.67,-4.288,-0.303,3.406,1.458,0.0,-0.301
-1.041,1.172,0.761,0.952,0.09,0.561,-6.529,-0.283,0.134,-5.005,-2.819,0.977,0.527,2.99,0.685,-4.985,-0.389,4.1,1.147,0.0,-0.568
-0.957,1.16,0.627,1.041,0.156,0.42,-6.042,-0.086,-0.006,-5.011,-2.591,0.912,0.405,2.586,0.677,-4.674,-0.15,3.824,1.291,0.0,-0.246
-1.335,0.875,0.985,0.79,0.118,0.311,-6.305,-0.003,0.405,-4.808,-2.438,1.232,0.707,2.907,0.57,-4.939,-0.188,4.098,1.297,0.0,-0.102
-0.559,1.203,0.516,1.369,0.092,0.694,-6.598,-0.112,-0.527,-5.344,-2.731,1.027,-0.163,2.668,1.133,-4.935,-0.479,4.075,1.458,0.0,-0.33
-0.406,1.266,0.245,1.469,0.299,0.487,-5.593,0.021,-0.593,-4.293,-2.454,0.858,-0.484,2.338,0.895,-4.553,-0.168,3.64,1.514,0.0,-0.405
-0.325,1.124,0.399,1.312,0.471,0.454,-5.85,-0.207,-0.582,-4.752,-2.575,1.002,-0.734,2.726,0.833,-4.285,-0.331,3.818,1.512,0.0,-0.498
-0.511,1.159,0.556,0.927,0.483,0.257,-5.217,-0.082,-0.086,-4.063,-1.927,1.112,-0.248,2.593,0.833,-4.003,-0.194,3.379,1.259,0.0,-0.344
-0.788,1.123,0.58,0.999,0.238,0.366,-6.203,-0.094,-0.188,-4.892,-2.565,1.13,0.101,2.687,0.701,-4.97,-0.248,4.059,1.326,0.0,-0.399
-0.78,1.435,0.504,1.413,0.322,0.725,-6.066,-0.043,-0.278,-4.834,-2.577,1.206,-0.169,2.612,0.838,-4.767,-0.155,3.785,1.379,0.0,-0.544
-0.616,1.286,0.351,1.501,0.117,0.526,-6.352,-0.118,-0.6,-5.016,-2.835,1.176,-0.005,2.754,0.856,-4.949,-0.3,3.978,1.237,0.0,-0.508
-0.626,1.097,0.498,1.003,0.268,0.416,-5.266,0.068,-0.305,-4.094,-2.286,1.052,-0.161,2.509,1.095,-4.099,-0.252,3.495,1.438,0.0,-0.345
-0.723,0.751,0.565,0.813,0.424,0.488,-6.228,0.031,-0.2,-4.974,-2.586,0.991,-0.127,2.875,0.828,-4.34,-0.501,4.046,1.221,0.0,-0.332
0.028,1.01,0.527,1.414,0.423,0.167,-5.518,0.081,-0.982,-4.331,-2.466,1.092,-1.129,2.464,0.592,-4.053,-0.336,3.627,1.261,0.0,-0.38
-0.428,1.316,0.338,1.556,-0.075,0.4,-6.431,-0.193,-0.512,-4.969,-2.75,1.133,-0.038,2.571,0.797,-4.713,-0.216,3.977,1.51,0.0,-0.563
-0.871,1.265,0.668,1.244,0.001,0.709,-6.458,0.028,-0.158,-5.231,-2.661,0.991,0.471,2.809,1.005,-4.999,-0.262,4.118,1.477,0.0,-0.484
-0.654,1.159,0.557,1.782,0.225,0.61,-7.524,-0.165,-0.637,-6.183,-3.505,1.33,-0.311,2.907,0.848,-5.532,-0.305,4.506,1.584,0.0,-0.627
-0.896,1.206,0.573,1.255,0.241,0.512,-6.598,-0.194,-0.362,-5.316,-2.858,1.071,-0.061,2.956,0.76,-5.009,-0.381,4.254,1.106,0.0,-0.354
-1.217,1.134,0.691,1.459,0.238,0.487,-6.89,-0.105,-0.047,-5.581,-2.791,1.004,0.197,2.679,0.63,-5.25,0.021,4.372,1.325,0.0,-0.422
-0.577,1.158,0.302,0.897,0.144,0.694,-5.349,0.067,-0.305,-4.165,-2.234,1.119,-0.156,2.86,0.771,-4.117,-0.285,3.554,1.374,0.0,-0.33
-0.391,1.12,0.607,1.805,0.448,0.531,-6.558,0.052,-0.643,-5.326,-2.947,1.204,-0.533,2.524,0.74,-5.31,-0.16,4.031,1.375,0.0,-0.664
-0.575,1.248,0.412,1.168,0.173,0.554,-5.531,-0.098,-0.194,-4.425,-2.243,0.94,-0.003,2.465,0.771,-4.182,-0.18,3.77,1.395,0.0,-0.251
-0.551,1.039,0.567,1.118,0.412,0.574,-6.088,-0.018,-0.517,-4.715,-2.801,1.03,-0.199,2.9,0.687,-4.683,-0.239,3.744,1.361,0.0,-0.51
-1.154,1.143,0.587,1.009,0.09,0.649,-6.265,0.203,0.164,-5.058,-2.52,1.059,0.362,2.83,0.98,-4.864,-0.198,3.999,1.108,0.0,-0.356
-0.15,1.014,0.244,1.337,0.313,0.344,-4.898,0.115,-0.716,-3.668,-2.233,1.251,-0.616,2.407,0.712,-3.716,-0.003,3.244,1.27,0.0,-0.606
-0.084,1.194,0.498,1.575,0.404,0.383,-6.139,-0.089,-0.726,-4.959,-2.779,0.886,-0.641,2.633,0.727,-4.739,-0.32,3.927,1.567,0.0,-0.604
-0.396,1.175,0.483,1.721,0.295,0.598,-6.985,-0.18,-0.885,-5.791,-3.122,0.936,-0.757,2.737,0.866,-5.358,-0.47,4.286,1.55,0.0,-0.413
-0.93,1.192,0.536,1.169,0.218,0.715,-6.442,-0.067,-0.214,-5.189,-2.701,1.12,0.093,2.785,0.689,-4.84,-0.587,4.269,1.526,0.0,-0.466
-0.722,1.302,0.423,0.922,0.201,0.438,-5.403,0.055,-0.109,-4.092,-2.061,0.918,0.088,2.734,0.695,-4.246,-0.048,3.569,1.25,0.0,-0.443
-0.248,1.318,0.342,1.501,0.267,0.455,-6.31,-0.154,-0.569,-5.154,-2.774,0.905,-0.496,2.858,0.803,-4.962,-0.156,3.966,1.335,0.0,-0.672
0.15,1.134,0.194,1.364,0.564,0.278,-5.194,-0.093,-1.068,-4.005,-2.315,1.267,-1.209,2.426,0.809,-3.782,-0.302,3.209,1.4,0.0,-0.537
-0.148,1.213,0.473,1.696,0.207,0.474,-7.387,-0.284,-1.026,-6.266,-3.333,1.125,-0.56,3.078,0.846,-5.545,-0.443,4.41,1.47,0.0,-0.759
-0.826,1.378,0.439,1.338,0.479,0.513,-6.281,0.015,-0.411,-5.064,-2.626,0.985,-0.22,2.677,0.775,-5.176,0.061,4.047,1.24,0.0,-0.449
-0.519,1.102,0.307,1.373,0.348,0.418,-6.0,0.12,-0.715,-4.754,-2.537,0.957,-0.559,2.607,1.04,-4.641,-0.277,3.762,1.322,0.0,-0.441
-0.777,1.108,0.552,1.354,0.266,0.506,-7.138,-0.062,-0.205,-5.915,-3.132,1.033,-0.061,2.93,0.737,-5.599,-0.314,4.338,1.226,0.0,-0.509
-0.911,0.964,0.594,0.895,0.262,0.386,-5.76,0.039,0.11,-4.494,-2.423,1.153,0.377,2.72,0.82,-4.353,-0.273,3.92,1.296,0.0,-0.349
-0.405,1.066,0.379,1.813,0.308,0.378,-7.198,-0.152,-0.864,-5.911,-3.19,0.905,-0.524,2.724,0.848,-5.567,-0.285,4.438,1.333,0.0,-0.787
-0.101,1.039,0.182,1.487,0.254,0.156,-5.367,0.131,-0.837,-3.979,-2.349,1.08,-0.663,2.437,0.748,-4.237,-0.128,3.518,1.371,0.0,-0.645
-0.798,1.23,0.639,0.795,0.309,0.319,-5.377,0.082,-0.164,-4.241,-2.25,1.072,-0.199,2.477,0.713,-4.113,-0.466,3.739,1.152,0.0,-0.19
-0.709,1.189,0.763,1.18,0.394,0.325,-6.508,-0.171,-0.291,-5.437,-2.825,0.96,-0.205,2.974,0.725,-4.858,-0.229,4.248,1.278,0.0,-0.598
-0.624,1.303,0.564,1.861,0.172,0.824,-7.35,-0.103,-0.69,-5.722,-3.243,1.323,-0.308,2.967,1.061,-5.622,-0.269,4.51,1.719,0.0,-0.446
-0.481,0.901,0.701,1.329,0.157,0.334,-5.658,0.012,-0.479,-4.694,-2.49,0.983,-0.341,2.689,0.622,-4.352,-0.082,3.639,1.053,0.0,-0.283
-1.026,1.222,0.661,1.299,-0.139,0.63,-6.912,0.241,-0.084,-5.475,-2.92,1.071,0.522,2.851,0.684,-5.554,-0.449,4.272,1.209,0.0,-0.415
-0.356,0.972,0.248,1.23,0.358,0.282,-5.453,-0.045,-0.778,-4.342,-2.566,1.0,-0.752,2.541,1.079,-3.918,-0.353,3.445,1.45,0.0,-0.43
-0.453,1.206,0.588,1.641,0.228,0.437,-6.511,0.119,-0.697,-5.086,-2.951,1.207,-0.362,2.6,0.714,-5.239,-0.34,3.939,1.296,0.0,-0.381
-0.432,1.234,0.551,1.445,0.391,0.507,-6.425,-0.152,-0.63,-4.988,-2.776,1.117,-0.432,2.641,0.88,-4.748,-0.448,3.937,1.573,0.0,-0.419
-0.714,1.182,0.575,1.6,0.156,0.598,-6.832,-0.296,-0.58,-5.588,-3.048,1.162,-0.155,2.676,0.863,-5.009,-0.404,4.238,1.46,0.0,-0.42
-0.88,1.198,0.335,1.789,0.209,0.917,-7.431,-0.394,-0.538,-6.187,-3.357,0.873,-0.101,2.897,0.683,-5.299,-0.267,4.602,1.626,0.0,-0.405
-0.423,1.159,0.444,1.305,0.365,0.501,-5.961,-0.045,-0.631,-4.697,-2.611,1.207,-0.614,2.679,0.871,-4.554,-0.3,3.721,1.231,0.0,-0.321
-0.316,0.902,0.383,1.769,0.162,0.537,-6.505,-0.047,-0.825,-5.099,-2.919,1.015,-0.439,2.601,0.708,-5.064,0.052,3.85,1.272,0.0,-0.547
-0.723,1.349,0.618,1.77,0.2,0.347,-6.473,-0.164,-0.357,-5.183,-2.938,1.13,-0.241,2.758,0.697,-5.113,-0.111,4.079,1.15,0.0,-0.443
-0.724,1.025,0.824,0.787,0.359,0.53,-6.003,-0.163,0.138,-4.702,-2.511,1.12,0.359,2.927,0.756,-4.266,-0.192,3.93,1.326,0.0,-0.255
-0.203,1.1,0.545,1.166,0.368,0.14,-5.237,0.059,-0.703,-4.146,-2.225,1.015,-0.856,2.323,0.727,-4.004,-0.386,3.272,1.086,0.0,-0.325
-0.692,1.097,0.507,1.384,0.31,0.536,-6.35,-0.094,-0.243,-5.034,-2.815,1.16,0.015,2.594,0.981,-4.657,-0.277,3.972,1.412,0.0,-0.366
-0.508,1.071,0.732,0.979,0.397,0.204,-5.437,0.253,-0.272,-4.14,-2.3,1.169,-0.39,2.424,0.719,-4.248,-0.291,3.451,1.09,0.0,-0.375
-0.557,1.302,0.553,1.5,0.336,0.417,-6.078,-0.046,-0.308,-4.949,-2.553,1.206,-0.172,2.551,0.852,-4.778,-0.182,4.0,1.256,0.0,-0.441
-0.35,1.051,0.331,1.312,0.311,0.384,-6.002,-0.121,-0.781,-4.879,-2.606,1.135,-0.7,2.533,0.958,-4.346,-0.233,3.714,1.265,0.0,-0.555
-1.136,1.007,0.853,0.887,0.19,0.586,-6.787,-0.093,0.261,-5.459,-2.896,0.846,0.325,2.846,0.874,-5.049,-0.363,4.315,1.34,0.0,-0.548
-0.386,1.067,0.445,1.508,0.461,0.221,-6.23,0.051,-0.772,-5.031,-2.958,1.043,-0.627,2.795,0.786,-4.761,-0.217,3.859,1.228,0.0,-0.586
-0.713,0.934,0.429,1.206,0.259,0.502,-6.198,-0.059,-0.374,-4.975,-2.75,1.159,-0.312,2.779,0.741,-4.568,-0.127,4.026,1.378,0.0,-0.397
-0.364,0.99,0.47,1.323,0.288,0.754,-5.272,0.111,-0.525,-4.19,-2.32,0.976,-0.389,2.185,0.875,-4.341,-0.202,3.505,1.671,0.0,-0.218
-0.321,1.248,0.341,1.397,0.271,0.507,-5.749,-0.066,-0.387,-4.518,-2.463,0.974,-0.218,2.578,0.787,-4.296,-0.315,3.755,1.551,0.0,-0.518
-0.986,1.054,0.768,1.511,0.093,0.483,-7.556,-0.31,-0.377,-6.36,-3.226,0.955,-0.029,2.92,0.749,-5.593,-0.129,4.611,1.424,0.0,-0.589
-0.173,1.185,0.408,1.549,0.498,0.33,-6.058,-0.063,-0.91,-5.009,-2.668,1.061,-0.76,2.649,0.88,-4.482,-0.131,3.601,1.285,0.0,-0.576
-0.719,1.279,0.593,1.321,0.128,0.589,-6.325,-0.037,-0.298,-5.295,-2.854,0.995,0.27,2.971,0.758,-4.679,-0.422,4.1,1.125,0.0,-0.418
-0.539,1.08,0.528,1.384,0.136,0.527,-5.821,0.004,-0.461,-4.502,-2.622,1.01,-0.176,2.65,0.919,-4.45,-0.255,3.535,1.296,0.0,-0.312
-0.649,1.182,0.292,1.959,0.339,0.729,-6.702,-0.061,-0.688,-5.371,-3.022,0.951,-0.593,2.439,1.059,-4.992,-0.179,4.129,1.513,0.0,-0.656
-0.868,1.148,0.784,0.916,0.334,0.27,-5.345,-0.043,0.014,-4.331,-2.097,1.15,0.031,2.637,0.734,-4.249,-0.131,3.736,1.079,0.0,-0.204
-0.453,1.107,0.387,1.357,0.073,0.636,-5.858,-0.131,-0.413,-4.733,-2.55,1.138,0.063,2.656,0.807,-4.401,-0.362,3.672,1.425,0.0,-0.328
-0.919,1.073,0.735,1.463,0.203,0.635,-7.584,-0.257,-0.359,-6.236,-3.194,1.088,-0.147,2.945,0.758,-5.706,-0.326,4.596,1.365,0.0,-0.43
-0.125,0.99,0.353,1.548,0.3,0.329,-6.692,0.136,-0.748,-5.269,-2.974,1.029,-0.502,2.583,0.753,-5.337,-0.198,4.01,1.375,0.0,-0.657
-0.712,1.159,0.474,1.805,0.165,0.684,-6.831,0.112,-0.594,-5.496,-3.057,1.018,-0.014,2.812,0.877,-5.118,-0.261,4.145,1.434,0.0,-0.37
-0.977,1.072,0.713,1.294,0.252,0.621,-7.28,-0.166,-0.007,-6.112,-3.124,1.224,-0.091,2.925,0.943,-5.498,-0.22,4.472,1.44,0.0,-0.35
-0.606,0.968,0.525,1.102,0.193,0.325,-6.288,0.078,-0.243,-4.863,-2.59,0.837,0.091,2.682,0.73,-4.741,-0.146,4.024,1.299,0.0,-0.408
-0.403,1.021,0.58,1.694,0.065,0.283,-7.146,-0.162,-0.852,-5.819,-3.149,0.982,-0.384,2.812,0.614,-5.551,-0.329,4.208,1.24,0.0,-0.498
-0.729,0.954,0.485,0.659,0.468,0.622,-5.125,-0.061,-0.068,-3.889,-2.03,0.969,0.11,2.438,1.009,-3.952,-0.171,3.572,1.515,0.0,-0.209
-0.441,0.937,0.293,0.346,0.492,0.285,-3.733,0.219,-0.017,-2.708,-1.329,0.882,-0.294,2.313,0.854,-2.895,-0.332,2.669,1.066,0.0,-0.191
-0.748,1.205,0.291,1.301,0.184,0.583,-7.176,-0.278,-0.44,-6.185,-3.133,1.152,-0.152,2.745,1.027,-5.259,-0.436,4.348,1.686,0.0,-0.429
0.235,0.906,0.296,1.063,0.286,0.095,-4.558,-0.077,-1.006,-3.484,-2.045,1.034,-0.696,2.371,0.857,-3.224,-0.058,2.819,1.372,0.0,-0.609
-1.104,1.058,0.45,0.965,0.403,0.443,-6.377,0.16,-0.202,-4.949,-2.703,1.039,-0.046,2.646,0.746,-4.895,-0.482,3.946,1.139,0.0,-0.279
-0.942,1.411,0.562,0.951,0.171,0.855,-6.348,0.188,-0.126,-5.108,-2.471,1.04,0.358,2.988,0.876,-5.051,-0.335,4.111,1.321,0.0,-0.104
-0.931,1.38,0.69,1.32,0.081,0.511,-6.336,0.107,-0.133,-4.928,-2.735,1.105,0.341,2.607,0.815,-4.819,-0.297,4.125,1.193,0.0,-0.415
