Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
437,1.534,0.0,-1.442,-0.186,1.143,-0.008,0.387,-1.635,-1.778,-0.085,0.058,0.411,-0.198,0.23,-0.199,0.119,0.008,0.76,-1.523,0.271,1.912
438,2.354,0.0,-1.967,0.19,1.519,0.057,0.137,-1.498,-2.416,-0.538,0.44,0.552,-0.197,0.431,-0.383,-0.073,0.132,0.682,-1.069,0.198,3.001
439,1.5,0.0,-1.916,-0.757,1.316,-0.025,0.442,-1.623,-2.059,-0.154,0.332,0.353,-0.379,0.502,-0.114,0.268,0.051,0.967,-1.363,0.112,2.186
440,1.414,0.0,-1.57,-0.446,1.3,0.18,0.237,-1.712,-1.531,0.32,0.037,0.381,-0.343,0.102,-0.391,0.296,0.011,0.636,-1.386,0.194,1.66
441,2.304,0.0,-2.202,0.15,1.623,-0.152,0.042,-1.692,-2.142,-0.13,0.481,0.717,-0.513,0.361,-0.587,0.392,0.083,0.572,-1.197,0.464,2.658
442,3.681,0.0,-2.163,-0.06,1.75,-0.438,-0.127,-1.561,-3.03,-0.419,0.942,0.689,-0.908,0.639,-1.101,0.26,0.258,1.212,-1.607,0.518,4.128
443,2.239,0.0,-1.795,-0.347,1.563,-0.118,0.246,-1.463,-2.509,0.053,0.202,0.381,-0.376,0.677,-0.27,0.328,0.121,1.114,-1.26,0.212,2.724
444,1.943,0.0,-1.726,-0.677,1.663,-0.305,0.151,-1.707,-2.102,-0.027,0.175,0.449,-0.675,0.438,-0.639,0.328,0.302,1.191,-1.645,0.514,2.363
445,2.606,0.0,-2.075,-0.506,1.655,-0.256,-0.07,-1.916,-2.649,-0.483,0.566,0.789,-0.472,0.444,-0.308,-0.035,0.15,0.942,-1.589,0.231,3.261
446,0.912,0.0,-1.392,-0.334,1.248,0.481,0.736,-1.673,-1.56,0.182,-0.068,0.187,0.193,-0.077,-0.019,0.374,0.07,0.792,-1.171,0.353,1.31
447,2.301,0.0,-1.837,-0.239,1.416,-0.116,0.089,-1.544,-2.254,-0.164,0.383,0.749,-0.279,0.285,-0.51,0.118,-0.002,0.9,-1.436,0.192,2.826
448,2.031,0.0,-1.821,-0.122,1.46,-0.208,-0.019,-1.527,-2.153,-0.146,0.346,0.689,-0.342,0.354,-0.545,0.12,0.078,0.932,-1.418,0.288,2.531
449,3.141,0.0,-1.731,-0.382,1.659,-0.439,-0.019,-1.522,-2.896,-0.286,0.792,0.881,-0.427,0.792,-0.746,0.356,0.07,1.387,-1.719,0.284,3.504
450,1.149,0.0,-1.268,-0.236,1.192,0.468,0.645,-1.607,-1.626,0.086,0.019,0.087,0.192,0.041,-0.175,0.264,0.122,0.918,-1.076,0.242,1.595
451,1.462,0.0,-1.581,-0.131,1.307,0.073,0.252,-1.736,-1.937,0.006,0.257,0.631,-0.021,0.18,0.065,0.136,0.04,0.731,-1.228,0.175,2.087
452,2.564,0.0,-1.72,-0.527,1.388,-0.541,0.017,-1.546,-2.518,-0.006,0.368,0.452,-1.011,0.659,-0.67,0.246,-0.089,1.182,-1.547,0.269,3.032
453,2.442,0.0,-1.53,-0.484,1.378,-0.056,0.107,-1.662,-2.392,-0.205,0.565,0.665,-0.064,0.279,-0.553,0.339,0.265,1.403,-1.594,0.396,2.892
454,3.791,0.0,-2.169,-0.261,1.519,-0.757,-0.351,-1.727,-2.993,-0.438,1.071,0.936,-1.017,0.535,-0.951,0.34,0.011,0.911,-1.767,0.209,4.234
455,2.875,0.0,-2.557,0.093,2.024,-0.383,-0.06,-1.613,-2.928,-0.334,0.66,0.988,-0.756,0.696,-0.544,0.449,0.231,0.386,-1.562,0.357,3.565
456,2.209,0.0,-2.166,-0.096,1.447,-0.277,0.05,-1.669,-2.12,-0.168,0.433,0.73,-0.455,0.368,-0.335,0.06,-0.003,0.643,-1.407,0.109,2.598
457,2.353,0.0,-1.788,-0.415,1.436,-0.358,0.025,-1.9,-2.289,-0.189,0.57,0.625,-0.463,0.456,-0.889,0.325,0.2,1.307,-1.448,0.227,2.943
458,2.593,0.0,-1.929,-0.578,1.581,-0.207,0.082,-1.733,-2.529,-0.357,0.732,0.708,-0.448,0.27,-0.383,0.236,0.13,1.44,-1.835,0.341,3.131
459,2.651,0.0,-1.52,-0.347,1.308,-0.35,-0.046,-1.652,-2.54,-0.108,0.487,0.612,-0.603,0.402,-0.632,0.4,-0.054,1.207,-1.479,0.355,3.194
460,1.89,0.0,-1.557,-0.733,1.49,-0.032,0.18,-1.731,-1.745,0.168,0.025,0.359,-0.295,0.147,-0.553,0.273,0.106,1.078,-1.713,0.16,2.018
461,2.221,0.0,-1.603,-0.137,1.314,0.059,0.103,-1.646,-2.399,-0.162,0.187,0.725,-0.125,0.382,-0.249,0.101,-0.004,0.91,-1.419,0.155,2.731
462,1.933,0.0,-1.613,-0.413,1.346,-0.022,0.281,-1.656,-1.859,0.282,0.167,0.43,-0.408,0.162,-0.525,0.421,0.056,0.957,-1.514,0.278,2.159
463,2.445,0.0,-1.756,-0.473,1.354,0.019,0.251,-1.701,-2.572,-0.682,0.827,0.627,-0.378,0.51,-0.561,0.452,0.143,1.254,-1.543,0.307,3.032
464,1.065,0.0,-1.04,-0.494,1.185,0.444,0.471,-1.42,-1.596,0.267,-0.17,0.087,0.094,0.101,-0.367,0.19,0.143,1.439,-1.074,0.312,1.663
465,2.197,0.0,-1.834,-0.648,1.537,-0.271,0.159,-1.746,-2.212,0.086,0.193,0.492,-0.603,0.38,-0.401,0.384,-0.081,1.092,-1.323,0.013,2.502
466,1.109,0.0,-1.575,-0.014,1.071,0.066,0.456,-1.41,-1.541,0.097,-0.009,0.151,-0.382,0.022,-0.241,0.132,0.033,0.233,-1.194,0.124,1.567
467,2.986,0.0,-2.279,-0.192,1.825,-0.274,-0.203,-1.597,-2.574,-0.25,0.678,0.949,-0.504,0.367,-0.533,0.412,0.156,0.829,-1.51,0.153,3.366
468,1.59,0.0,-1.756,0.196,1.3,-0.1,0.254,-1.312,-2.077,-0.272,0.35,0.502,-0.339,0.299,-0.33,-0.075,0.048,0.364,-1.069,-0.072,2.416
469,2.62,0.0,-1.73,-0.846,1.643,-0.68,-0.274,-1.768,-2.561,-0.357,0.346,0.622,-0.691,0.497,-0.821,0.012,0.135,1.733,-1.842,0.495,3.268
470,1.215,0.0,-1.76,0.316,1.371,0.095,0.428,-1.312,-1.587,0.052,0.11,0.345,-0.182,0.166,-0.369,0.303,0.109,0.353,-1.131,0.258,1.777
471,2.817,0.0,-2.134,-0.912,1.658,-0.499,-0.198,-1.797,-2.527,-0.313,0.752,0.746,-0.547,0.571,-0.738,0.377,0.127,1.461,-1.771,0.177,3.286
472,2.052,0.0,-2.104,-0.472,1.636,-0.304,0.058,-1.45,-2.123,0.075,0.298,0.528,-0.671,0.424,-0.974,0.463,0.101,0.983,-1.431,0.327,2.61
473,1.152,0.0,-1.074,-0.94,0.927,0.529,0.708,-1.542,-1.58,0.445,-0.31,-0.215,0.244,0.164,-0.012,0.195,0.083,1.515,-1.089,0.248,1.374
474,1.752,0.0,-1.567,-0.977,1.466,-0.152,0.305,-1.78,-2.025,0.481,-0.013,0.287,-0.557,0.479,-0.373,0.552,0.229,1.283,-1.674,0.395,2.062
475,1.621,0.0,-1.537,-0.365,1.511,0.016,0.322,-1.648,-2.0,-0.333,0.135,0.521,-0.259,0.127,-0.207,0.183,0.21,0.709,-1.243,0.496,2.082
476,1.758,0.0,-1.537,-0.633,1.146,0.133,0.434,-1.74,-2.211,-0.384,0.324,0.27,-0.096,0.226,-0.054,0.103,0.017,1.217,-1.557,0.207,2.272
477,3.05,0.0,-1.889,0.01,1.539,-0.204,0.072,-1.863,-3.03,-0.342,0.839,0.796,-0.299,0.653,-0.47,0.386,0.234,1.113,-1.599,0.375,3.587
478,2.61,0.0,-2.355,-0.486,1.661,-0.225,-0.062,-1.719,-2.408,-0.402,0.587,0.869,-0.532,0.362,-0.534,0.253,0.139,1.041,-1.801,0.195,3.059
479,2.7,0.0,-2.181,-0.664,1.682,-0.161,0.034,-1.636,-2.449,-0.244,0.674,0.543,-0.403,0.35,-0.713,0.398,0.147,1.439,-1.515,0.229,3.179
480,1.914,0.0,-1.724,-0.591,1.17,-0.067,0.204,-1.711,-1.971,-0.086,0.414,0.466,-0.272,0.136,-0.449,0.124,-0.129,0.804,-1.427,0.016,2.403
481,2.89,0.0,-2.305,-0.597,1.858,-0.66,-0.366,-1.563,-2.899,-0.437,0.529,0.738,-0.838,0.62,-0.745,-0.032,0.161,1.38,-1.615,0.2,3.524
482,2.062,0.0,-1.287,-0.727,1.243,0.378,0.248,-1.512,-2.064,-0.158,0.199,0.252,0.005,0.008,-0.625,0.257,0.123,1.667,-1.239,0.323,2.641
483,2.711,0.0,-2.244,-0.757,1.714,-0.219,-0.004,-1.696,-2.639,-0.523,0.703,0.903,-0.582,0.565,-0.402,0.181,0.091,1.112,-1.931,0.214,3.322
484,2.967,0.0,-2.469,-0.021,1.634,-0.314,-0.025,-1.591,-2.794,-0.659,0.986,0.713,-0.598,0.608,-0.767,-0.072,0.203,0.927,-1.47,0.226,3.836
485,2.157,0.0,-1.77,-0.327,1.419,-0.014,0.169,-1.719,-2.24,0.008,0.307,0.63,-0.333,0.441,-0.22,0.4,0.106,0.517,-1.427,0.088,2.473
486,2.165,0.0,-1.905,0.284,1.446,-0.158,0.048,-1.558,-2.103,-0.244,0.474,0.887,-0.574,0.236,-0.446,0.147,0.025,0.267,-1.304,0.229,2.736
487,2.311,0.0,-1.377,-0.617,1.137,-0.325,0.163,-1.769,-2.097,0.099,0.283,0.469,-0.411,0.429,-0.752,0.518,-0.132,1.226,-1.58,0.028,2.54
488,1.692,0.0,-1.554,-0.284,1.449,-0.131,0.421,-1.612,-2.069,0.183,0.009,0.409,-0.485,0.464,-0.189,0.262,0.127,0.782,-1.411,0.21,2.007
489,1.855,0.0,-1.669,-0.035,1.581,-0.121,-0.068,-1.714,-2.254,-0.144,0.345,0.652,-0.37,0.217,-0.314,-0.028,0.204,0.943,-1.377,0.438,2.637
490,1.815,0.0,-1.189,-0.447,1.173,0.05,0.166,-1.538,-1.989,0.269,0.102,0.358,-0.133,0.197,-0.136,0.347,0.078,1.502,-1.242,0.362,2.293
491,2.744,0.0,-2.227,-1.105,1.689,-0.648,-0.179,-1.659,-2.397,-0.302,0.796,0.783,-0.725,0.4,-0.794,0.412,0.106,1.557,-1.931,0.238,3.1
492,1.815,0.0,-1.98,0.29,1.193,-0.066,0.228,-1.801,-2.089,-0.078,0.38,0.666,-0.446,0.354,-0.413,0.233,-0.09,0.175,-1.032,0.057,2.534
493,2.806,0.0,-2.242,0.045,1.569,-0.101,-0.127,-1.695,-2.492,-0.122,0.545,0.797,-0.495,0.212,-0.513,0.397,0.096,0.689,-1.442,0.193,3.294
494,1.843,0.0,-1.514,-0.735,1.322,0.171,0.21,-1.908,-1.964,-0.19,0.326,0.264,0.008,0.082,-0.365,-0.008,0.19,1.521,-1.46,0.396,2.429
495,1.81,0.0,-1.617,-0.265,1.435,-0.05,0.196,-1.714,-2.133,-0.511,0.363,0.717,-0.21,0.141,-0.211,0.013,-0.041,1.059,-1.552,0.311,2.625
496,1.703,0.0,-1.135,-0.839,1.158,-0.153,0.234,-1.538,-1.99,0.175,-0.099,0.323,-0.475,0.241,-0.593,0.313,-0.028,1.525,-1.467,0.284,2.29
497,1.644,0.0,-1.632,-0.319,1.466,0.053,0.213,-1.48,-1.931,0.071,0.315,0.261,-0.282,0.382,-0.579,0.398,0.215,0.924,-1.052,0.392,2.178
498,1.448,0.0,-1.423,-0.657,1.017,0.523,0.304,-1.767,-1.955,-0.478,0.286,0.265,0.165,-0.13,0.071,-0.351,0.053,1.464,-1.192,0.248,2.253
499,1.78,0.0,-1.29,-0.631,1.174,-0.188,0.16,-1.503,-1.963,0.048,0.254,0.409,-0.406,0.236,-0.489,0.227,-0.011,1.341,-1.762,0.295,2.358
500,1.231,0.0,-1.114,-0.722,1.097,0.341,0.433,-1.959,-1.8,0.072,-0.134,0.006,0.034,-0.036,-0.151,0.035,0.075,1.445,-1.44,0.505,1.845
501,1.588,0.0,-1.173,-0.344,1.099,-0.104,0.331,-1.506,-1.716,0.339,-0.11,0.256,-0.332,0.294,-0.413,0.379,-0.085,0.728,-1.059,0.174,1.827
502,1.146,0.0,-1.378,-0.09,1.113,0.02,0.467,-1.587,-1.688,0.232,-0.048,0.435,-0.31,0.143,-0.182,0.295,0.091,0.466,-1.136,0.24,1.62
503,2.2,0.0,-1.623,-0.083,1.364,-0.116,0.224,-1.258,-2.291,-0.137,0.252,0.526,-0.311,0.557,-0.453,0.331,0.014,0.948,-1.175,0.147,2.487
504,3.038,0.0,-2.451,-0.329,1.953,-0.591,-0.141,-1.681,-2.65,-0.373,0.796,0.927,-0.728,0.485,-0.853,0.133,0.101,1.24,-1.69,0.279,3.623
505,2.27,0.0,-1.849,-0.395,1.507,0.053,0.169,-1.844,-2.291,-0.087,0.245,0.606,-0.268,0.415,-0.184,0.481,0.081,0.886,-1.503,0.284,2.623
506,1.928,0.0,-1.894,-0.13,1.314,0.224,0.389,-1.579,-2.095,-0.112,0.334,0.528,-0.037,0.34,-0.297,0.339,0.055,0.745,-1.226,0.217,2.376
507,2.053,0.0,-1.811,0.013,1.55,0.339,0.214,-1.582,-2.116,-0.332,0.467,0.543,-0.067,0.155,-0.487,0.155,0.279,0.857,-1.303,0.511,2.613
508,3.728,0.0,-1.874,-0.976,1.458,-0.626,-0.093,-1.626,-3.072,-0.257,0.638,0.486,-0.872,0.852,-1.022,0.463,0.023,1.905,-1.86,0.148,4.085
509,2.717,0.0,-1.445,-0.535,1.302,-0.325,-0.066,-1.3,-2.65,-0.11,0.307,0.399,-0.419,0.591,-0.654,0.194,0.0,1.567,-1.308,0.08,3.346
510,2.034,0.0,-1.927,0.091,1.625,-0.199,0.009,-1.616,-2.328,-0.257,0.428,0.674,-0.43,0.464,-0.2,0.066,0.33,0.652,-1.22,0.33,2.715
511,2.825,0.0,-1.85,-0.539,1.701,-0.237,-0.161,-1.693,-2.603,-0.646,0.626,0.75,-0.289,0.42,-0.45,-0.012,0.405,1.759,-1.498,0.553,3.472
512,1.941,0.0,-1.259,0.018,1.231,-0.225,0.027,-1.374,-2.222,0.095,-0.114,0.478,-0.533,0.432,-0.473,0.159,-0.066,0.683,-1.267,0.217,2.541
513,2.654,0.0,-1.922,-0.561,1.576,-0.198,0.176,-1.85,-2.283,-0.62,0.52,0.537,-0.48,0.345,-0.616,0.166,0.098,1.389,-1.725,0.468,3.127
514,2.182,0.0,-1.012,-0.907,1.217,-0.263,0.107,-1.661,-2.262,0.249,-0.041,0.335,-0.537,0.503,-0.49,0.292,0.157,1.674,-1.536,0.358,2.609
515,1.826,0.0,-1.922,-0.552,1.652,-0.617,0.113,-1.689,-1.702,-0.017,0.225,0.519,-0.773,0.491,-0.601,0.409,0.163,1.001,-1.539,0.308,2.016
516,2.851,0.0,-1.701,-0.369,1.143,-0.16,0.023,-1.637,-2.487,0.13,0.481,0.514,-0.32,0.507,-0.791,0.436,-0.13,1.107,-1.601,-0.124,3.236
517,4.17,0.0,-2.332,-0.029,1.744,-0.537,-0.346,-1.555,-3.518,-0.405,1.053,0.993,-0.786,0.916,-0.761,0.341,0.179,1.183,-1.494,0.348,4.558
518,2.273,0.0,-2.103,-0.818,1.415,-0.109,0.486,-1.84,-2.413,-0.047,0.357,0.315,-0.444,0.502,-0.356,0.212,-0.094,1.176,-1.698,0.148,2.714
519,3.06,0.0,-1.616,-0.752,1.158,-0.16,0.226,-1.667,-2.743,-0.102,0.513,0.564,-0.171,0.727,-0.614,0.384,-0.146,1.594,-1.588,0.085,3.29
520,2.021,0.0,-1.546,-0.505,1.046,0.072,0.272,-1.689,-1.763,-0.092,0.168,0.41,-0.366,0.031,-0.454,0.195,-0.168,0.616,-1.314,0.021,2.28
521,1.716,0.0,-1.169,-0.735,1.068,0.144,0.191,-1.673,-1.621,0.501,-0.139,0.21,-0.06,-0.032,-0.597,0.385,-0.012,1.158,-1.652,0.105,1.969
522,2.502,0.0,-2.187,-0.099,1.478,-0.186,0.076,-1.584,-2.293,-0.508,0.697,0.965,-0.54,0.286,-0.347,0.068,-0.091,0.503,-1.484,0.269,2.861
523,1.903,0.0,-1.806,-0.103,1.623,-0.283,0.083,-1.527,-1.917,-0.135,0.265,0.525,-0.548,0.512,-0.472,0.276,0.201,0.916,-1.27,0.455,2.24
524,1.894,0.0,-1.563,-0.889,1.252,0.062,0.216,-1.764,-2.179,-0.485,0.381,0.507,-0.061,0.083,-0.166,-0.058,0.037,1.643,-1.673,0.409,2.584
525,1.219,0.0,-0.906,-1.231,0.829,0.118,0.38,-1.774,-1.842,-0.015,0.005,0.172,-0.068,0.078,-0.289,0.006,-0.116,1.692,-1.702,0.191,1.915
526,2.281,0.0,-2.0,-0.603,1.589,-0.188,0.003,-1.687,-2.689,-0.183,0.299,0.603,-0.6,0.44,-0.292,0.098,0.075,1.09,-1.526,0.291,3.131
527,1.648,0.0,-1.668,-0.303,1.478,-0.388,0.203,-1.79,-1.675,0.237,0.175,0.676,-0.49,0.317,-0.453,0.413,0.159,0.729,-1.285,0.422,1.94
528,2.705,0.0,-1.756,-0.828,1.707,-0.102,0.021,-1.927,-2.227,0.002,0.388,0.717,-0.359,0.269,-0.659,0.474,0.303,1.342,-1.747,0.457,2.853
529,2.14,0.0,-1.806,-0.458,1.267,-0.078,0.199,-1.696,-2.19,-0.089,0.394,0.673,-0.248,0.377,-0.414,0.403,0.138,1.095,-1.492,0.065,2.623
530,2.772,0.0,-1.953,-0.54,1.428,-0.371,-0.122,-1.848,-2.958,-0.736,0.891,0.929,-0.402,0.69,-0.265,0.124,0.121,1.185,-1.929,0.224,3.414
531,2.347,0.0,-1.897,-0.675,1.478,-0.346,0.155,-1.852,-2.025,-0.164,0.538,0.561,-0.495,0.443,-0.773,0.44,0.103,1.365,-1.598,0.33,2.664
532,1.385,0.0,-1.551,-0.383,0.98,0.288,0.486,-1.73,-2.047,-0.542,0.326,0.395,0.049,0.161,0.182,-0.301,-0.124,0.841,-1.282,0.15,2.094
533,1.853,0.0,-1.781,-0.404,1.75,-0.332,0.133,-1.553,-1.858,0.224,0.25,0.463,-0.443,0.368,-0.511,0.469,0.244,1.109,-1.38,0.566,2.049
534,1.938,0.0,-1.727,-0.578,1.545,0.03,0.24,-1.941,-2.159,-0.159,0.2,0.477,-0.092,0.141,-0.015,0.152,0.191,1.135,-1.579,0.096,2.341
535,1.899,0.0,-1.276,-0.073,1.188,-0.152,0.284,-1.776,-1.826,-0.091,0.292,0.489,-0.332,0.216,-0.598,0.307,0.034,0.914,-1.197,0.407,2.121
536,3.393,0.0,-2.54,-0.38,1.815,-0.866,-0.462,-1.652,-2.778,-0.375,0.882,1.047,-0.852,0.593,-1.148,0.43,0.046,1.152,-2.024,0.231,3.813
537,1.418,0.0,-1.103,-0.198,0.986,0.332,0.535,-1.896,-2.013,-0.079,-0.082,0.229,0.17,0.286,0.077,-0.024,-0.049,1.094,-1.429,0.485,1.964
538,1.427,0.0,-1.638,-0.597,1.532,-0.146,0.116,-1.694,-1.79,0.367,-0.09,0.439,-0.354,0.181,-0.251,0.53,-0.008,0.839,-1.52,0.202,1.775
539,2.435,0.0,-2.171,-0.213,1.786,-0.269,-0.112,-1.84,-2.369,-0.487,0.86,0.882,-0.507,0.329,-0.541,0.13,0.183,1.149,-1.304,0.498,3.105
540,2.214,0.0,-2.222,-0.686,1.531,-0.579,-0.059,-1.794,-2.249,-0.617,0.837,0.7,-0.703,0.386,-0.577,0.101,0.162,1.288,-1.701,0.338,2.932
541,1.365,0.0,-1.775,-0.284,1.313,-0.152,0.213,-1.591,-1.513,0.134,0.059,0.318,-0.464,0.159,-0.617,0.325,0.046,0.321,-1.286,0.08,1.681
542,1.861,0.0,-1.418,-0.759,1.228,0.053,0.31,-1.726,-1.865,0.191,0.164,0.474,-0.195,0.211,-0.502,0.586,0.077,1.155,-1.625,0.237,2.169
543,1.699,0.0,-2.128,-0.323,1.427,0.253,0.379,-1.769,-1.823,-0.205,0.435,0.415,0.092,0.072,-0.51,0.374,0.073,0.948,-1.386,0.102,2.146
544,2.761,0.0,-1.748,-0.57,1.69,-0.426,-0.196,-1.622,-2.515,0.149,0.409,0.564,-0.661,0.445,-0.79,0.415,0.329,1.406,-1.54,0.298,3.185
545,1.621,0.0,-1.725,-0.592,1.374,0.2,0.256,-1.808,-1.971,-0.074,0.225,0.348,-0.183,0.083,-0.172,0.24,-0.018,1.009,-1.538,0.157,2.116
546,2.128,0.0,-2.09,-0.03,1.687,-0.793,-0.125,-1.705,-2.176,-0.127,0.538,0.94,-0.795,0.567,-0.534,0.446,0.027,0.66,-1.55,0.391,2.577
547,2.089,0.0,-1.523,-0.329,1.372,-0.085,0.158,-1.669,-2.082,0.095,0.155,0.513,-0.359,0.367,-0.414,0.135,-0.069,0.962,-1.465,0.1,2.581
548,1.919,0.0,-1.945,-0.858,1.205,-0.196,0.122,-1.925,-2.06,-0.319,0.564,0.537,-0.357,0.188,-0.423,0.389,-0.016,1.048,-1.724,0.018,2.501
549,1.539,0.0,-1.424,-0.55,1.267,-0.502,0.08,-1.842,-1.914,0.002,0.073,0.341,-0.548,0.324,-0.344,-0.087,0.117,1.132,-1.471,0.135,2.14
550,2.501,0.0,-1.821,-0.629,1.438,-0.382,0.021,-1.711,-2.411,-0.012,0.403,0.484,-0.692,0.307,-0.794,0.19,0.098,1.087,-1.691,0.113,3.12
551,1.742,0.0,-1.936,-0.507,1.379,-0.042,0.195,-1.638,-2.027,-0.067,0.29,0.56,-0.498,0.201,-0.223,-0.207,-0.005,0.738,-1.579,0.067,2.466
552,2.624,0.0,-1.726,-0.9,1.432,-0.328,0.14,-1.744,-2.514,-0.074,0.552,0.546,-0.509,0.545,-0.679,0.611,0.085,1.675,-1.765,0.404,2.931
553,2.068,0.0,-1.261,-0.909,1.152,0.13,0.334,-1.587,-2.231,-0.012,0.246,0.272,-0.256,0.298,-0.756,0.476,0.055,1.572,-1.413,0.142,2.489
554,2.764,0.0,-1.878,-0.562,1.548,-0.392,0.124,-1.617,-2.45,-0.09,0.698,0.584,-0.636,0.67,-0.947,0.443,0.062,1.279,-1.486,0.344,3.126
555,1.66,0.0,-1.537,-0.382,1.2,0.001,0.348,-1.7,-2.064,-0.0,0.137,0.459,-0.367,0.057,0.055,0.026,0.055,0.713,-1.348,0.206,2.144
556,2.439,0.0,-1.583,-0.558,1.295,-0.487,0.039,-1.877,-2.179,0.178,0.319,0.451,-0.476,0.367,-0.797,0.479,-0.179,1.332,-1.573,0.063,2.685
557,1.866,0.0,-1.861,-0.324,1.488,0.028,0.12,-2.036,-2.222,-0.524,0.515,0.734,0.115,0.14,0.03,-0.106,0.172,1.05,-1.713,0.254,2.583
558,1.315,0.0,-1.337,-0.72,1.0,0.096,0.47,-1.84,-1.882,-0.004,-0.046,0.116,-0.167,0.125,-0.072,-0.088,-0.128,0.962,-1.38,0.151,1.935
559,2.914,0.0,-2.14,-0.497,1.819,-0.292,-0.137,-1.752,-2.779,-0.279,0.616,0.787,-0.515,0.413,-0.658,0.103,0.364,1.322,-1.765,0.438,3.558
560,2.763,0.0,-2.036,-0.653,1.76,-0.232,0.117,-1.83,-2.343,-0.149,0.737,0.632,-0.304,0.366,-0.767,0.506,0.211,1.471,-1.811,0.393,3.016
561,2.246,0.0,-1.595,-0.767,1.404,-0.173,0.256,-1.614,-2.071,-0.057,0.307,0.386,-0.706,0.353,-0.528,0.437,-0.011,1.072,-1.482,0.251,2.453
562,0.518,0.0,-1.101,-0.867,0.982,0.277,0.745,-1.438,-1.285,0.036,-0.151,-0.279,-0.155,0.025,-0.076,-0.081,0.004,1.174,-1.311,0.042,1.104
563,2.374,0.0,-1.742,-0.645,1.672,-0.334,0.016,-1.741,-2.039,-0.307,0.389,0.41,-0.377,0.196,-0.875,0.121,0.173,1.72,-1.29,0.294,2.982
564,2.164,0.0,-1.655,-0.526,1.242,-0.008,0.362,-1.446,-1.993,-0.225,0.297,0.369,-0.287,0.267,-0.488,0.392,-0.005,0.689,-1.502,-0.146,2.282
565,1.979,0.0,-1.664,-0.57,1.243,0.046,0.318,-1.475,-2.073,0.049,0.258,0.292,-0.052,0.222,-0.353,0.351,-0.002,1.297,-1.259,0.101,2.312
566,2.086,0.0,-2.056,-0.289,1.33,-0.112,0.276,-1.819,-2.216,-0.469,0.707,0.743,-0.348,0.361,-0.53,0.167,0.028,0.795,-1.37,0.003,2.797
567,2.311,0.0,-1.899,-0.023,1.515,-0.347,-0.046,-1.557,-2.219,0.206,0.319,0.616,-0.496,0.495,-0.453,0.247,0.099,0.772,-1.295,0.079,2.765
568,2.406,0.0,-2.007,-0.158,1.477,-0.204,0.029,-1.89,-2.095,-0.238,0.679,0.804,-0.452,0.304,-0.574,0.392,0.003,0.606,-1.369,0.334,2.833
569,1.491,0.0,-1.527,-0.129,1.123,0.07,0.235,-1.504,-1.746,-0.601,0.38,0.461,-0.081,0.226,-0.479,-0.261,0.065,0.759,-1.261,0.165,2.261
570,1.507,0.0,-1.787,-0.214,1.309,-0.099,0.355,-1.632,-1.804,0.059,0.023,0.377,-0.39,0.157,-0.325,0.079,0.062,0.492,-1.137,0.07,2.021
571,2.06,0.0,-1.673,-0.743,1.532,-0.123,0.392,-1.741,-2.165,0.038,0.227,0.216,-0.595,0.285,-0.318,0.431,0.205,1.172,-1.651,0.48,2.336
572,1.3,0.0,-1.533,-0.261,1.128,0.027,0.367,-1.954,-1.801,-0.01,0.173,0.528,-0.088,0.317,-0.239,0.221,-0.042,0.469,-1.593,0.029,1.782
573,1.831,0.0,-1.676,-0.386,1.388,-0.246,0.066,-1.802,-2.274,-0.369,0.513,0.928,-0.348,0.348,-0.195,-0.035,-0.039,0.896,-1.568,0.347,2.559
574,1.749,0.0,-1.472,-0.346,1.374,0.091,0.244,-1.8,-1.973,0.095,0.093,0.415,-0.002,0.333,-0.274,0.162,0.083,1.137,-1.371,0.099,2.198
575,2.394,0.0,-1.534,-0.917,1.354,-0.632,-0.073,-1.634,-2.202,0.381,0.199,0.622,-0.629,0.697,-0.904,0.529,0.052,1.449,-1.78,0.149,2.72
576,2.065,0.0,-1.884,-0.388,1.666,-0.07,0.197,-1.775,-1.867,-0.06,0.435,0.521,-0.381,0.183,-0.689,0.453,0.025,1.028,-1.35,0.239,2.493
577,2.59,0.0,-1.88,0.317,1.397,-0.275,0.032,-1.659,-2.289,-0.149,0.414,0.782,-0.435,0.473,-0.591,0.259,-0.023,0.705,-1.303,0.234,2.943
578,2.178,0.0,-1.786,-1.125,1.648,-0.207,0.008,-1.46,-1.889,0.063,0.311,0.295,-0.604,0.222,-0.892,0.521,0.32,1.816,-1.515,0.485,2.441
579,1.982,0.0,-1.45,-0.635,1.448,0.021,0.231,-1.415,-1.464,0.244,0.309,0.15,-0.376,-0.072,-1.08,0.577,0.149,1.375,-1.596,0.479,2.224
580,2.059,0.0,-1.81,-0.436,1.281,-0.137,0.073,-1.755,-2.017,0.113,0.184,0.743,-0.522,0.288,-0.51,0.443,-0.068,0.701,-1.606,0.107,2.385
581,1.577,0.0,-2.237,0.042,1.705,-0.271,0.136,-1.67,-1.504,0.242,0.401,0.696,-0.424,0.152,-0.339,0.469,0.185,0.249,-1.338,0.156,1.627
582,1.976,0.0,-2.218,-0.136,1.621,-0.017,0.131,-1.724,-2.123,-0.3,0.52,0.74,-0.267,0.295,-0.215,0.14,0.01,0.719,-1.397,0.152,2.502
