x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y,x19,x20
0.764,-0.778,1.035,0.16,0.09,0.416,1.493,-0.086,-1.15,3.637,9.169,0.089,1.223,-6.415,8.302,0.569,0.77,0.405,0.0,-1.124,-0.539
0.721,-0.492,0.339,-0.179,0.339,0.127,2.007,-0.157,-0.959,4.029,9.296,-0.084,1.096,-6.749,8.572,0.817,0.222,0.749,0.0,-0.882,-0.387
0.683,-1.148,0.668,0.323,-0.257,0.673,1.257,0.095,-1.231,2.909,9.177,-0.047,1.09,-6.997,8.497,0.403,0.87,0.945,0.0,-1.107,-0.814
0.592,-0.241,0.28,-0.238,-0.199,0.409,1.308,-0.478,-0.977,2.799,8.327,-0.261,1.319,-7.215,8.576,0.626,0.149,0.979,0.0,-0.904,-0.619
0.738,-0.47,0.535,0.126,0.042,0.673,1.059,-0.355,-0.894,2.126,8.679,-0.203,1.1,-7.716,8.502,0.366,0.31,0.854,0.0,-0.592,-0.811
0.906,-0.324,0.012,-0.274,0.18,-0.075,1.236,-0.082,-1.159,2.48,7.536,-0.096,1.228,-6.121,8.521,0.602,0.081,0.693,0.0,-1.202,-0.112
0.777,-0.798,0.44,0.205,-0.28,0.517,1.316,-0.028,-1.175,2.613,8.382,-0.01,1.223,-6.939,8.107,0.463,0.342,0.922,0.0,-0.923,-0.681
0.438,-0.674,0.75,0.12,-0.265,1.112,1.605,-0.393,-1.139,4.209,10.885,-0.083,1.183,-8.361,8.593,0.606,0.636,0.592,0.0,-0.53,-1.134
0.442,-0.285,0.497,-0.336,-0.098,0.571,1.807,-0.54,-1.039,3.543,9.216,0.136,1.151,-7.307,8.08,0.83,0.455,0.898,0.0,-0.568,-0.892
0.623,-0.489,0.532,-0.023,-0.236,0.5,1.312,-0.246,-1.122,2.919,8.888,-0.171,1.21,-7.26,8.397,0.541,0.299,0.799,0.0,-0.889,-0.66
0.555,-0.667,0.359,0.418,-0.15,0.443,1.196,-0.079,-0.985,2.134,7.803,0.161,1.225,-6.584,8.102,0.359,0.379,0.705,0.0,-0.785,-0.483
0.87,-0.436,0.431,0.039,-0.029,0.808,1.125,-0.369,-1.019,2.832,9.155,-0.195,0.976,-7.638,8.36,0.2,0.239,1.045,0.0,-0.857,-1.088
0.586,-0.457,0.536,0.241,-0.382,1.222,0.984,-0.528,-0.924,2.418,9.471,-0.156,1.266,-8.137,8.296,0.324,0.372,0.72,0.0,-0.558,-1.286
0.851,-0.401,0.462,0.033,-0.311,0.858,1.04,-0.304,-1.127,2.521,8.91,-0.328,1.131,-7.768,8.565,-0.03,0.102,0.751,0.0,-0.79,-0.774
0.697,-0.882,0.465,0.146,-0.284,0.888,1.463,0.155,-1.278,3.464,9.936,0.098,1.335,-7.725,8.907,0.59,0.708,0.618,0.0,-1.049,-1.036
0.758,-0.994,0.783,0.132,0.033,0.435,1.107,-0.029,-1.151,2.807,8.478,0.015,1.182,-6.348,8.295,0.301,0.794,0.761,0.0,-1.048,-0.471
0.54,-0.385,0.52,-0.045,-0.301,0.957,1.169,-0.305,-1.125,2.348,9.016,-0.294,1.25,-8.054,8.482,0.128,0.327,0.562,0.0,-0.61,-1.016
0.689,-0.299,0.384,-0.285,0.049,0.243,1.462,-0.254,-0.894,2.812,8.184,0.075,1.11,-6.858,8.833,0.535,0.17,0.714,0.0,-0.821,-0.449
0.737,0.008,0.304,-0.215,-0.051,0.665,1.25,-0.551,-0.81,2.997,9.058,-0.157,1.369,-7.941,8.636,0.298,-0.008,0.864,0.0,-0.686,-0.936
0.876,-0.634,0.128,0.095,0.013,0.434,1.2,-0.115,-1.039,2.375,7.981,0.158,1.347,-6.703,8.266,0.597,0.338,0.887,0.0,-0.989,-0.591
0.609,-0.529,0.749,0.034,-0.203,0.397,1.089,-0.244,-0.988,2.326,8.706,0.016,1.24,-7.544,8.84,0.455,0.468,0.859,0.0,-0.947,-0.682
0.834,-0.351,0.896,-0.003,-0.365,0.578,1.33,-0.603,-1.001,2.115,8.222,-0.262,1.097,-7.624,8.492,0.479,0.412,1.103,0.0,-0.751,-0.75
0.799,-0.582,0.49,0.055,-0.176,0.625,1.386,-0.041,-1.137,2.882,8.784,0.175,1.232,-7.291,8.736,0.527,0.299,0.699,0.0,-1.116,-0.832
0.727,-0.795,0.913,0.384,-0.182,0.834,1.439,-0.368,-0.985,2.708,9.207,-0.072,1.02,-7.515,8.224,0.438,0.38,0.852,0.0,-0.742,-0.994
0.867,-0.961,0.631,0.141,0.192,-0.073,1.124,0.096,-1.258,2.07,7.553,0.023,1.304,-6.147,8.356,0.443,0.673,0.69,0.0,-1.149,-0.281
0.752,0.018,0.255,-0.093,-0.248,0.546,1.081,-0.438,-0.85,2.192,8.182,0.045,1.332,-7.468,8.442,0.614,0.104,0.662,0.0,-0.687,-0.806
0.549,-0.031,0.703,-0.377,-0.016,0.789,1.296,-0.798,-0.838,2.432,8.443,-0.182,1.118,-7.437,8.132,0.458,0.249,0.847,0.0,-0.684,-1.158
0.814,-0.81,0.549,0.16,-0.036,0.602,1.473,-0.126,-1.208,4.037,9.638,-0.234,1.219,-7.142,8.537,0.593,0.422,0.614,0.0,-0.942,-0.785
0.3,0.077,0.341,-0.17,-0.319,1.218,1.259,-0.628,-0.799,2.338,8.723,-0.063,1.11,-8.124,8.276,0.531,0.021,0.882,0.0,-0.444,-1.222
0.597,-0.091,0.257,-0.199,-0.037,0.302,0.97,-0.396,-0.791,0.77,6.807,-0.172,1.091,-6.907,8.156,0.483,0.078,0.702,0.0,-0.698,-0.657
0.851,-0.152,0.341,-0.114,-0.064,0.301,1.242,-0.526,-0.807,2.677,8.211,-0.092,1.096,-7.042,8.341,0.612,-0.015,0.969,0.0,-0.792,-0.631
0.317,-0.659,0.498,0.387,-0.413,1.598,1.134,-0.465,-0.852,1.502,9.195,-0.088,1.024,-8.749,8.087,0.17,0.412,0.903,0.0,-0.19,-1.7
0.681,-0.434,0.508,-0.332,-0.124,0.825,1.707,-0.193,-1.294,3.697,9.459,-0.004,1.114,-7.67,8.338,0.603,0.302,0.656,0.0,-0.767,-1.026
0.794,-0.739,0.7,0.069,0.081,0.155,1.032,0.095,-1.104,2.211,8.231,0.04,1.369,-6.727,8.286,0.446,0.585,0.561,0.0,-0.882,-0.619
0.66,-0.557,0.692,0.0,-0.03,0.652,0.964,-0.304,-1.107,2.26,8.889,-0.14,1.146,-7.86,8.499,0.398,0.469,0.912,0.0,-0.716,-1.017
0.88,-0.756,0.607,0.184,-0.263,0.908,1.112,-0.17,-1.17,2.739,9.577,-0.261,1.129,-8.071,8.686,0.125,0.408,0.75,0.0,-0.828,-1.117
0.669,-0.352,0.527,-0.208,-0.032,0.694,1.684,-0.224,-1.077,3.148,8.461,-0.159,1.118,-6.878,8.41,0.954,0.172,0.841,0.0,-1.034,-0.739
0.893,-0.527,0.537,-0.056,-0.029,0.354,1.422,-0.041,-1.085,2.835,7.629,0.035,1.288,-5.919,8.232,0.626,0.405,0.629,0.0,-1.316,-0.407
0.557,-0.361,0.301,-0.012,-0.176,0.353,1.486,-0.049,-1.031,2.825,8.049,-0.098,0.948,-6.602,8.21,0.452,0.165,0.897,0.0,-0.998,-0.542
0.884,0.056,0.382,-0.164,-0.051,0.194,1.448,-0.523,-0.858,2.492,7.874,-0.111,1.117,-7.068,8.407,0.619,0.103,0.904,0.0,-0.757,-0.564
0.888,-0.931,0.931,-0.029,-0.005,0.423,0.988,0.194,-1.31,1.915,7.807,0.127,1.211,-6.766,8.548,0.3,0.7,0.71,0.0,-0.972,-0.462
0.546,-0.411,0.53,0.029,-0.197,0.962,1.253,-0.481,-1.018,2.464,8.411,0.065,1.393,-7.272,8.099,0.504,0.259,0.842,0.0,-0.653,-0.888
0.739,-0.588,0.475,0.139,-0.05,0.458,1.254,-0.265,-1.041,3.006,9.172,-0.226,1.178,-7.421,8.127,0.563,0.301,0.991,0.0,-0.756,-0.853
0.681,-0.293,0.67,-0.281,0.027,0.629,1.16,-0.328,-0.986,1.769,7.424,0.07,1.141,-6.712,8.28,0.324,0.345,1.012,0.0,-0.926,-0.627
0.72,-0.487,0.3,-0.113,0.015,-0.035,1.45,-0.273,-1.003,3.346,8.933,-0.293,1.116,-7.149,8.605,0.734,0.23,0.841,0.0,-0.903,-0.287
0.843,-0.13,0.235,-0.352,0.057,0.217,1.446,-0.292,-0.966,3.179,8.085,-0.062,1.046,-6.729,8.584,0.434,0.048,0.999,0.0,-1.034,-0.593
0.83,-0.716,0.651,-0.118,0.178,0.23,1.393,0.066,-1.088,3.139,8.678,-0.027,1.195,-6.627,8.647,0.743,0.602,0.905,0.0,-1.104,-0.309
0.73,-0.091,0.513,-0.449,0.18,0.178,1.76,-0.322,-0.91,3.695,8.985,-0.238,1.205,-7.276,9.078,0.919,0.167,0.912,0.0,-0.97,-0.564
0.513,0.001,0.11,-0.445,-0.261,0.685,1.193,-0.314,-0.921,2.456,8.262,-0.04,1.154,-7.553,8.583,0.663,0.082,0.596,0.0,-0.704,-0.808
0.735,-0.634,0.538,-0.066,0.119,0.56,1.387,-0.229,-0.936,2.176,7.96,0.014,0.983,-6.654,8.196,0.545,0.261,0.817,0.0,-0.759,-0.547
0.661,-0.34,0.345,-0.261,-0.013,0.497,1.609,-0.365,-1.015,3.781,9.197,-0.091,0.932,-7.295,8.317,0.689,0.271,0.868,0.0,-0.719,-0.676
0.745,0.125,0.407,-0.612,0.034,0.305,1.475,-0.553,-0.9,2.298,7.223,-0.03,1.237,-6.512,8.075,0.76,0.042,0.843,0.0,-0.768,-0.422
0.71,-0.586,0.812,0.069,-0.23,0.765,1.407,-0.409,-0.932,2.57,8.936,-0.242,1.061,-7.54,8.319,0.597,0.392,0.915,0.0,-0.842,-1.045
0.92,-0.373,0.428,0.048,-0.211,0.526,0.828,-0.165,-1.164,1.67,8.121,-0.165,1.395,-7.224,8.525,0.085,0.317,0.793,0.0,-1.088,-0.812
0.413,0.427,0.461,-0.776,-0.134,0.65,1.222,-0.851,-0.693,2.484,8.602,-0.306,1.326,-8.237,8.987,0.537,-0.136,0.993,0.0,-0.51,-0.699
0.536,-0.35,0.674,-0.15,-0.243,1.116,1.221,-0.486,-0.98,2.232,8.897,-0.086,1.057,-7.945,8.343,0.357,0.378,0.883,0.0,-0.496,-1.337
0.91,-1.029,0.597,0.297,-0.11,1.053,1.219,0.028,-1.223,2.651,9.114,-0.03,1.26,-7.545,8.414,0.265,0.814,0.865,0.0,-0.868,-1.13
0.461,-0.484,0.484,-0.018,-0.137,0.832,1.248,-0.093,-0.872,2.597,9.067,-0.187,1.031,-7.517,8.296,0.633,0.381,0.708,0.0,-0.58,-0.917
0.897,-0.848,0.34,0.059,0.173,0.435,1.072,0.099,-1.191,2.041,8.224,0.003,1.136,-6.59,8.355,0.38,0.48,1.008,0.0,-1.139,-0.672
0.851,-0.166,0.23,-0.129,-0.109,0.332,1.101,-0.445,-0.88,2.014,7.407,0.046,1.078,-6.669,8.296,0.5,0.053,1.084,0.0,-0.805,-0.44
0.618,-0.361,0.482,0.037,-0.249,0.584,0.978,-0.323,-0.997,1.178,7.718,-0.094,1.21,-7.492,8.413,0.22,0.359,0.8,0.0,-0.703,-0.912
0.627,0.225,0.421,-0.628,-0.04,0.697,1.443,-0.566,-0.901,2.365,8.067,-0.13,1.035,-7.802,8.726,0.715,0.043,0.925,0.0,-0.668,-0.818
0.691,-0.21,0.686,-0.278,-0.001,0.513,1.601,-0.412,-0.932,2.657,8.283,-0.357,1.083,-7.189,8.234,0.753,0.504,1.053,0.0,-0.976,-0.83
0.54,-0.596,0.517,-0.112,0.098,0.304,1.318,0.073,-1.161,2.706,7.942,0.043,1.343,-6.178,8.108,0.595,0.547,0.654,0.0,-0.959,-0.294
0.944,-0.849,0.57,-0.177,0.121,0.598,1.281,0.026,-1.2,2.458,8.677,-0.167,1.003,-7.134,8.253,0.303,0.524,0.663,0.0,-1.122,-0.813
0.573,-0.577,0.795,-0.128,-0.054,0.633,1.25,-0.089,-1.222,2.636,8.845,0.073,0.975,-7.512,8.709,0.601,0.737,0.847,0.0,-0.894,-0.961
0.828,-0.151,0.316,-0.183,-0.133,1.011,1.324,-0.409,-1.008,2.363,8.485,-0.155,1.172,-7.635,8.456,0.229,0.104,0.872,0.0,-0.777,-1.066
0.453,0.387,0.113,-0.444,-0.1,0.725,1.261,-0.541,-0.582,2.8,8.708,-0.059,1.116,-7.699,8.387,0.688,-0.129,0.76,0.0,-0.388,-0.719
0.596,-0.358,0.632,-0.252,-0.078,0.607,1.209,-0.171,-1.155,2.365,8.136,-0.132,1.175,-7.015,8.361,0.516,0.394,0.821,0.0,-0.861,-0.731
0.608,0.085,0.298,-0.467,-0.177,0.193,1.288,-0.792,-0.834,2.393,7.897,-0.192,1.247,-7.294,8.794,0.616,-0.085,1.045,0.0,-0.743,-0.288
0.925,-0.599,0.571,-0.263,-0.018,0.921,1.164,-0.137,-1.406,2.701,8.439,-0.103,1.222,-7.045,8.092,0.38,0.474,0.746,0.0,-1.119,-1.071
0.756,-0.249,0.243,-0.261,0.067,0.498,1.4,-0.355,-0.998,2.985,8.554,-0.064,1.011,-7.175,8.419,0.49,0.122,0.775,0.0,-0.854,-0.66
0.65,-0.531,0.61,-0.115,-0.131,0.582,1.034,-0.396,-1.159,1.998,8.593,-0.05,1.325,-7.847,9.189,0.266,0.292,0.835,0.0,-0.963,-0.652
0.753,-0.68,0.745,0.094,0.072,0.577,1.48,-0.133,-1.001,3.051,9.178,-0.015,1.085,-7.307,8.749,0.836,0.65,0.643,0.0,-0.884,-0.725
0.536,-0.074,0.43,-0.229,-0.178,0.746,1.475,-0.69,-0.78,3.085,8.791,-0.09,1.268,-7.492,8.341,0.423,0.056,0.92,0.0,-0.515,-0.736
0.632,-0.176,0.539,-0.371,-0.016,0.601,1.453,-0.455,-0.87,3.006,8.578,-0.073,1.06,-7.309,8.319,0.558,0.2,0.786,0.0,-0.651,-0.864
0.491,-0.179,0.547,0.021,-0.253,1.0,1.322,-0.642,-0.885,2.636,9.669,-0.126,1.21,-8.677,8.799,0.273,0.205,0.946,0.0,-0.346,-1.151
0.79,-0.329,0.511,-0.157,-0.203,1.058,1.567,-0.23,-1.145,3.487,9.615,-0.268,1.096,-7.99,8.211,0.236,0.309,0.784,0.0,-0.791,-1.326
0.612,-0.367,0.501,-0.324,0.132,1.337,1.225,-0.387,-1.099,2.884,9.62,-0.224,1.057,-8.173,8.698,0.161,0.401,0.741,0.0,-0.777,-1.404
0.654,-0.315,0.68,-0.205,0.112,0.172,1.169,-0.419,-0.804,2.343,7.966,-0.063,1.35,-6.689,8.331,0.562,0.437,0.867,0.0,-0.697,-0.333
0.731,-0.268,0.148,-0.097,-0.295,0.847,1.03,-0.478,-0.969,2.329,9.392,-0.321,1.286,-8.682,9.28,0.326,0.134,0.856,0.0,-0.828,-1.103
0.613,-0.401,0.907,0.025,-0.103,0.861,1.906,-0.48,-0.972,4.166,10.087,-0.174,1.083,-7.448,8.297,0.75,0.545,0.744,0.0,-0.825,-0.966
0.802,-0.33,0.252,0.115,-0.3,0.577,1.227,-0.353,-0.941,1.968,8.433,-0.157,1.158,-7.492,8.651,0.308,0.127,1.032,0.0,-0.837,-0.827
0.849,-0.724,0.531,0.226,0.012,0.489,1.23,-0.249,-1.033,2.373,8.638,-0.102,1.036,-6.889,8.181,0.323,0.449,0.933,0.0,-0.801,-0.558
0.866,-1.333,0.752,0.262,-0.002,0.326,1.037,0.463,-1.381,2.429,8.01,0.084,1.073,-5.969,8.213,0.402,0.762,0.6,0.0,-1.322,-0.414
0.726,-0.507,0.523,-0.084,0.061,0.803,1.134,-0.108,-1.085,2.366,8.794,-0.125,1.315,-7.689,8.804,0.492,0.378,0.662,0.0,-0.9,-0.961
0.806,-0.59,0.41,-0.178,0.036,0.09,1.179,0.009,-1.103,1.603,7.669,-0.103,1.216,-7.08,8.946,0.647,0.235,1.093,0.0,-0.957,-0.31
0.648,-0.725,0.696,-0.035,-0.008,0.867,1.094,-0.116,-1.104,2.198,8.341,0.1,1.0,-7.329,8.406,0.405,0.616,0.93,0.0,-0.891,-0.92
0.401,0.204,0.12,-0.408,-0.297,1.066,1.511,-0.84,-0.891,2.947,8.815,-0.102,1.086,-7.931,8.231,0.461,-0.17,0.828,0.0,-0.54,-1.209
0.836,-1.053,0.675,0.447,-0.072,0.419,1.075,0.248,-1.11,2.14,8.396,-0.179,1.254,-6.721,8.106,0.446,0.641,0.663,0.0,-1.062,-0.723
0.472,-0.269,0.633,-0.024,-0.083,0.272,1.398,-0.385,-0.913,2.633,8.937,-0.025,1.113,-7.797,9.286,0.564,0.228,0.963,0.0,-0.759,-0.516
0.683,-0.75,0.745,0.189,0.108,-0.009,1.131,-0.064,-0.997,1.726,8.238,-0.054,1.565,-7.018,8.942,0.505,0.573,0.84,0.0,-1.023,-0.489
0.931,-0.069,0.262,-0.313,-0.06,0.734,1.292,-0.487,-1.032,2.448,8.292,-0.303,1.056,-7.49,8.253,0.319,0.032,0.74,0.0,-0.926,-1.27
0.826,-0.357,0.452,-0.133,-0.086,0.603,1.322,-0.168,-1.007,2.821,8.636,-0.18,1.035,-7.296,8.35,0.45,0.271,0.831,0.0,-0.809,-0.771
0.761,-0.428,0.347,0.02,-0.032,1.102,1.269,-0.168,-0.992,1.743,8.445,-0.322,1.028,-7.83,8.307,0.178,0.137,0.835,0.0,-0.725,-1.244
0.741,-0.012,0.618,-0.251,-0.247,0.346,1.396,-0.491,-0.827,3.027,8.712,-0.078,1.371,-7.285,8.43,0.675,0.072,0.881,0.0,-0.724,-0.474
0.791,-0.915,0.557,0.355,0.001,0.351,1.338,0.049,-1.151,2.964,9.03,0.003,1.216,-6.569,8.336,0.582,0.718,0.399,0.0,-1.075,-0.717
0.915,-1.005,0.471,0.028,-0.01,0.389,1.431,0.126,-1.557,3.633,8.938,-0.02,1.053,-6.5,8.107,0.513,0.604,0.518,0.0,-1.097,-0.523
0.689,-0.354,0.282,-0.277,0.005,0.072,1.561,-0.066,-1.004,2.622,7.495,0.178,1.263,-6.17,8.355,0.792,0.53,0.681,0.0,-1.109,-0.21
0.641,-0.498,0.591,-0.261,0.222,0.112,1.23,-0.025,-0.992,2.551,8.361,-0.035,1.261,-6.904,8.738,0.653,0.381,0.714,0.0,-0.981,-0.43
0.704,-0.067,0.142,-0.405,0.186,0.249,1.116,-0.536,-0.933,2.446,8.005,-0.251,1.184,-7.155,8.175,0.317,-0.087,0.937,0.0,-0.697,-0.537
0.355,-0.189,0.625,-0.027,-0.233,0.924,1.092,-0.629,-0.741,2.03,8.915,0.016,1.181,-8.136,8.822,0.333,0.332,0.876,0.0,-0.438,-1.031
0.699,-0.939,0.485,0.372,-0.021,0.496,0.813,0.189,-1.17,1.873,8.222,0.062,1.11,-6.723,8.139,0.201,0.635,0.656,0.0,-0.969,-0.777
0.541,-0.125,0.525,0.164,-0.173,0.428,1.514,-0.751,-0.656,2.761,8.585,-0.047,1.215,-7.307,8.234,0.69,0.051,0.74,0.0,-0.369,-0.468
0.749,-0.82,0.791,0.507,-0.204,0.608,1.207,-0.172,-1.038,2.74,8.794,-0.105,1.145,-7.044,8.156,0.487,0.636,0.69,0.0,-0.924,-0.634
0.55,-0.699,0.307,-0.097,-0.188,1.395,1.248,0.102,-1.18,3.19,10.051,-0.451,1.318,-8.347,8.359,0.199,0.277,0.769,0.0,-0.765,-1.571
0.589,-0.231,0.442,-0.064,-0.099,0.231,1.214,-0.368,-0.939,2.56,8.393,-0.183,1.276,-6.935,8.208,0.42,0.303,0.929,0.0,-0.771,-0.506
0.699,-0.631,0.252,-0.048,-0.453,1.394,1.219,-0.367,-1.178,1.995,9.382,-0.386,1.143,-9.084,8.78,0.269,0.327,0.939,0.0,-0.687,-1.493
0.928,-0.122,0.366,-0.279,0.028,0.394,1.285,-0.447,-0.963,2.063,7.627,-0.192,1.155,-6.962,8.154,0.571,0.077,1.073,0.0,-0.927,-0.792
0.563,-0.906,0.406,0.25,-0.335,1.083,1.673,0.101,-1.245,3.851,10.006,-0.271,1.314,-7.672,8.201,0.586,0.574,0.736,0.0,-0.762,-1.233
0.676,-0.215,0.246,-0.228,-0.075,0.47,1.172,-0.244,-1.041,1.907,7.636,0.0,1.139,-6.793,8.24,0.363,0.208,0.711,0.0,-1.039,-0.678
0.465,0.073,0.297,-0.381,0.062,0.479,1.248,-0.455,-0.892,3.095,8.784,-0.047,1.031,-7.732,8.576,0.568,0.094,0.875,0.0,-0.669,-0.887
0.609,-0.642,0.496,-0.085,-0.172,0.532,1.706,0.178,-1.277,3.659,8.909,-0.022,1.034,-6.843,8.434,0.811,0.546,0.592,0.0,-1.029,-0.499
0.857,-0.833,0.408,0.195,-0.255,0.712,1.194,0.019,-1.306,2.773,9.077,-0.013,1.175,-7.39,8.503,0.343,0.379,0.746,0.0,-1.019,-0.896
0.687,-0.638,0.576,0.164,-0.157,0.516,1.241,-0.09,-1.188,2.076,8.127,-0.102,1.139,-7.111,8.494,0.545,0.33,0.622,0.0,-1.012,-0.558
0.657,-0.565,0.484,0.07,-0.58,1.292,1.097,-0.259,-1.219,2.131,8.832,-0.101,1.102,-8.05,8.176,0.186,0.41,0.603,0.0,-0.682,-1.25
0.4,-0.345,0.469,0.032,-0.339,0.953,1.239,-0.381,-0.904,2.852,9.642,-0.141,1.242,-8.401,8.887,0.485,0.284,0.467,0.0,-0.602,-1.097
0.913,-0.478,0.245,-0.082,-0.027,0.378,1.197,-0.131,-1.242,2.471,8.307,-0.028,1.043,-6.847,8.501,0.365,0.2,0.732,0.0,-1.024,-0.358
0.648,-0.332,0.693,-0.211,-0.201,0.721,1.037,-0.312,-1.115,2.145,8.626,-0.191,1.222,-7.997,8.58,0.393,0.387,0.825,0.0,-0.706,-1.032
0.625,-0.482,0.285,0.06,-0.248,1.196,1.239,-0.228,-0.97,2.002,9.502,-0.07,0.973,-8.7,8.626,0.205,0.289,0.697,0.0,-0.48,-1.374
0.397,-0.389,0.751,0.065,-0.269,0.852,1.206,-0.303,-0.837,2.286,8.846,-0.124,1.112,-7.565,8.192,0.432,0.593,0.747,0.0,-0.626,-1.108
0.748,-0.326,0.503,-0.099,0.184,-0.107,1.632,-0.07,-0.95,2.792,8.137,0.064,1.224,-6.267,8.334,0.644,0.471,0.71,0.0,-0.89,-0.235
0.231,0.112,0.432,0.001,-0.193,0.85,1.417,-0.656,-0.689,2.558,8.617,-0.182,1.15,-7.538,8.259,0.482,-0.075,0.865,0.0,-0.281,-0.565
0.6,-0.614,0.307,0.017,0.048,-0.032,1.38,-0.28,-0.931,2.236,7.551,-0.004,1.046,-6.179,8.516,0.711,0.372,0.835,0.0,-0.949,0.185
0.571,0.1,0.259,-0.116,-0.265,0.413,1.201,-0.609,-0.981,1.931,7.773,-0.301,1.393,-7.225,8.2,0.59,-0.105,0.586,0.0,-0.632,-0.515
0.667,-0.329,0.42,-0.269,0.135,0.165,1.205,-0.278,-1.001,2.191,7.021,0.14,1.09,-5.787,8.096,0.684,0.302,0.774,0.0,-1.085,-0.252
0.735,-0.615,0.67,-0.035,0.098,0.577,1.551,-0.249,-1.16,2.938,8.864,-0.248,1.039,-6.993,8.424,0.57,0.585,1.01,0.0,-0.947,-0.728
0.953,-0.457,0.687,-0.099,0.04,0.401,1.499,-0.127,-0.93,3.25,8.489,0.053,1.108,-6.584,8.305,0.558,0.502,0.653,0.0,-0.972,-0.544
0.752,0.447,0.386,-0.511,-0.102,0.863,1.272,-0.707,-0.822,1.823,7.755,-0.028,1.2,-7.526,8.428,0.203,-0.142,0.863,0.0,-0.601,-0.869
0.666,-0.754,0.461,0.14,-0.198,0.74,1.209,-0.071,-1.112,2.587,9.288,-0.249,1.19,-7.884,8.719,0.549,0.476,0.695,0.0,-0.773,-0.793
0.576,-0.529,0.602,0.184,-0.169,1.046,1.401,-0.531,-0.882,2.468,9.624,-0.141,1.202,-8.328,8.48,0.386,0.325,0.781,0.0,-0.524,-1.197
0.889,-0.676,0.398,0.011,-0.107,0.058,1.179,0.007,-1.264,1.966,7.239,-0.209,1.127,-6.391,8.164,0.388,0.176,0.835,0.0,-1.019,-0.221
0.626,-0.626,0.52,0.285,-0.031,0.949,1.399,0.036,-0.972,2.932,9.423,-0.121,1.085,-7.388,8.06,0.476,0.576,0.687,0.0,-0.736,-1.018
0.714,0.03,0.218,-0.306,-0.11,0.443,1.537,-0.349,-0.841,2.856,8.226,-0.059,1.0,-7.334,8.606,0.784,0.136,0.968,0.0,-0.634,-0.493
0.631,-0.622,0.607,0.218,-0.123,0.831,1.172,-0.188,-1.083,2.429,8.653,0.17,1.266,-7.194,8.617,0.413,0.529,0.681,0.0,-0.817,-0.797
0.575,-0.513,0.581,-0.266,-0.029,0.339,1.424,0.144,-1.184,3.028,8.331,-0.027,1.289,-6.512,8.16,0.501,0.518,0.818,0.0,-1.06,-0.504
0.962,-0.509,0.486,-0.147,-0.062,0.687,1.2,0.087,-1.154,2.508,8.464,-0.143,1.287,-7.129,8.533,0.305,0.477,0.911,0.0,-1.101,-0.803
0.659,-0.518,0.616,0.007,-0.154,0.706,1.445,-0.307,-1.042,3.148,9.585,-0.184,0.95,-7.815,8.572,0.735,0.505,0.519,0.0,-0.739,-0.943
0.642,-0.064,0.344,-0.22,-0.135,0.797,1.412,-0.433,-0.786,2.616,8.935,-0.052,1.18,-7.67,8.116,0.434,0.099,0.828,0.0,-0.464,-0.938
0.616,0.075,0.338,-0.374,-0.215,0.667,1.382,-0.554,-0.858,2.524,7.955,-0.17,1.246,-7.335,8.097,0.405,0.051,0.648,0.0,-0.687,-0.892
0.556,-0.458,0.584,-0.019,-0.236,1.111,1.658,-0.401,-1.003,3.793,10.101,-0.265,1.222,-7.984,8.227,0.507,0.517,0.669,0.0,-0.466,-1.118
0.609,-0.427,0.442,0.193,-0.188,1.247,1.129,-0.413,-0.965,2.769,9.982,-0.273,1.226,-8.445,8.468,0.476,0.278,0.867,0.0,-0.487,-1.291
0.729,-0.141,0.414,-0.057,-0.193,0.991,1.092,-0.649,-0.932,2.18,8.365,-0.194,1.186,-7.486,8.139,0.263,-0.039,0.709,0.0,-0.719,-1.132
0.677,-0.191,0.398,-0.221,-0.187,0.478,1.147,-0.252,-0.985,1.772,7.283,-0.125,1.054,-7.111,8.371,0.427,0.038,0.874,0.0,-0.721,-0.596
0.619,0.071,0.716,-0.295,0.133,0.148,1.718,-0.765,-0.692,3.471,8.881,-0.195,1.157,-7.185,8.647,0.737,0.019,0.793,0.0,-0.558,-0.372
0.426,0.057,0.414,0.047,0.051,0.366,1.109,-0.487,-0.62,2.612,8.562,-0.021,1.246,-7.224,8.342,0.516,0.166,0.822,0.0,-0.475,-0.58
0.659,-0.538,0.713,-0.131,-0.335,1.108,1.125,-0.207,-1.3,2.638,9.228,-0.371,1.131,-7.875,8.29,0.284,0.467,1.027,0.0,-0.756,-1.172
0.845,-0.886,0.867,0.098,-0.0,0.703,1.145,-0.003,-1.32,1.891,8.282,-0.032,1.138,-7.249,8.445,0.315,0.654,0.892,0.0,-1.019,-0.937
0.716,-0.417,0.541,-0.036,-0.197,0.62,1.28,-0.376,-0.96,2.42,8.862,-0.182,1.386,-7.618,8.666,0.475,0.225,0.947,0.0,-0.841,-0.746
0.398,-0.277,0.591,-0.206,-0.031,0.46,1.197,-0.461,-0.929,2.669,9.085,0.039,1.046,-7.804,8.983,0.585,0.248,1.016,0.0,-0.717,-0.66
0.576,-0.35,0.233,-0.194,0.022,0.822,1.532,-0.18,-1.1,3.381,9.271,-0.354,1.108,-7.804,8.65,0.514,0.062,0.874,0.0,-0.826,-0.876
