Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
419,-0.542,2.049,0.047,-1.214,1.0,0.999,-2.614,-0.285,-1.073,-0.235,0.267,0.115,-0.284,0.291,-0.556,-0.761,-3.659,-0.106,-0.344,0.845,4.257
420,-0.075,2.065,-0.134,-1.412,1.0,1.235,-3.079,-0.731,-1.253,-0.542,1.027,0.211,-0.26,-0.112,-1.18,-0.696,-3.512,-0.133,-0.715,1.18,4.137
421,-0.745,2.193,-0.058,-1.32,1.0,1.251,-2.536,-0.08,-1.179,0.11,0.32,0.054,-0.234,0.303,-0.566,-0.941,-3.657,0.012,-0.166,0.81,4.825
422,0.41,2.001,-0.175,-1.317,1.0,1.492,-3.649,-0.987,-2.002,-0.887,1.61,-0.225,-0.285,-0.271,-1.188,-0.649,-3.974,-0.643,-1.143,1.344,4.09
423,-0.264,2.01,0.009,-1.57,1.0,1.113,-2.442,-0.318,-1.053,-0.174,-0.282,0.154,-0.136,0.184,-0.451,-0.9,-3.707,0.098,-0.469,1.021,3.958
424,-0.661,2.078,-0.174,-1.491,1.0,1.091,-2.88,-0.216,-1.759,-0.02,0.166,-0.357,-0.321,0.415,-0.706,-0.966,-3.861,0.06,-0.467,0.988,4.089
425,-0.419,1.937,0.147,-1.243,1.0,0.951,-2.896,-0.31,-1.297,-0.203,-0.031,-0.163,-0.529,0.493,-0.576,-0.837,-4.067,0.086,-0.476,0.922,3.989
426,0.011,2.109,-0.067,-1.646,1.0,1.522,-3.512,-0.8,-1.962,-0.766,1.144,-0.159,-0.292,-0.06,-1.154,-0.712,-4.094,-0.373,-1.015,1.328,4.205
427,-0.576,2.142,-0.047,-1.424,1.0,1.265,-3.041,-0.482,-1.752,-0.282,0.598,-0.186,-0.303,0.091,-0.878,-0.921,-4.138,-0.214,-0.499,1.066,4.578
428,0.243,2.084,-0.275,-1.346,1.0,1.429,-3.71,-0.985,-2.29,-1.045,1.871,-0.44,-0.202,-0.281,-1.142,-0.631,-3.885,-0.834,-1.259,1.297,4.177
429,0.102,2.128,0.033,-1.367,1.0,1.19,-3.426,-0.866,-2.199,-0.76,1.385,-0.454,-0.366,-0.184,-1.179,-0.762,-3.901,-0.556,-1.12,1.087,3.703
430,-0.518,2.544,-0.036,-1.64,1.0,1.23,-3.447,-0.522,-1.773,-0.329,0.592,-0.178,-0.334,0.18,-1.01,-0.949,-4.565,-0.232,-0.724,1.074,5.063
431,-0.487,2.181,-0.035,-1.324,1.0,1.488,-3.025,-0.482,-1.626,-0.322,0.547,-0.375,-0.129,-0.096,-0.845,-0.764,-3.723,-0.164,-0.697,0.989,3.981
432,0.163,1.896,-0.237,-1.685,1.0,1.19,-3.046,-0.628,-1.617,-0.618,0.246,0.061,-0.419,0.018,-0.893,-1.025,-4.101,-0.19,-0.796,1.303,3.689
433,0.11,1.913,-0.287,-1.468,1.0,1.399,-3.459,-0.753,-1.434,-0.698,1.02,-0.196,-0.42,0.104,-0.815,-0.872,-3.893,-0.316,-0.898,1.368,4.068
434,-0.008,1.402,-0.098,-1.517,1.0,1.262,-2.745,-0.494,-1.314,-0.392,-0.118,-0.041,-0.265,0.079,-0.65,-0.859,-3.471,-0.076,-0.603,1.324,2.639
435,0.134,1.946,-0.232,-1.523,1.0,1.24,-3.508,-0.718,-1.969,-0.812,1.099,-0.144,-0.391,-0.036,-1.173,-0.895,-4.104,-0.543,-1.05,1.285,3.791
436,-0.078,2.226,-0.135,-1.628,1.0,1.657,-3.635,-0.808,-2.051,-0.614,1.536,-0.199,-0.252,-0.182,-1.092,-0.785,-4.146,-0.428,-0.827,1.363,4.841
437,0.554,2.115,-0.147,-1.354,1.0,1.854,-4.654,-1.349,-2.187,-1.298,2.368,-0.229,-0.43,-0.511,-1.307,-0.761,-4.36,-0.619,-1.565,1.57,4.615
438,0.253,2.195,-0.146,-1.501,1.0,1.618,-3.287,-0.676,-1.734,-0.659,1.032,-0.229,-0.42,-0.173,-0.949,-0.981,-4.226,-0.405,-0.774,1.392,4.337
439,-0.158,2.226,-0.23,-1.468,1.0,1.391,-3.432,-0.674,-1.609,-0.767,1.236,-0.194,-0.194,-0.138,-0.833,-0.923,-4.295,-0.383,-0.838,1.223,4.783
440,0.121,2.037,-0.072,-1.392,1.0,1.14,-3.6,-0.963,-2.037,-0.847,1.164,-0.362,-0.429,-0.363,-1.192,-0.913,-4.594,-0.726,-1.136,1.287,4.107
441,0.185,2.04,-0.328,-1.403,1.0,1.347,-3.717,-0.97,-1.654,-0.874,0.872,-0.099,-0.101,-0.139,-1.09,-0.72,-4.035,-0.399,-1.036,1.425,3.74
442,-0.203,1.927,-0.197,-1.741,1.0,1.008,-2.94,-0.45,-1.766,-0.513,0.671,-0.31,-0.28,0.324,-0.881,-0.936,-3.83,-0.463,-0.822,1.033,3.918
443,-0.219,2.071,-0.061,-1.661,1.0,0.834,-2.912,-0.431,-1.256,-0.442,-0.4,-0.213,-0.224,0.278,-0.601,-1.294,-4.629,-0.226,-0.614,1.049,3.833
444,0.328,2.098,-0.215,-1.525,1.0,1.57,-3.675,-0.848,-1.605,-0.881,1.55,-0.132,-0.316,-0.212,-0.914,-0.872,-3.957,-0.448,-1.097,1.318,4.405
445,-0.027,2.301,0.1,-1.668,1.0,1.451,-3.16,-0.619,-1.758,-0.553,0.888,-0.043,-0.373,0.112,-0.88,-1.05,-4.557,-0.479,-0.715,1.227,5.069
446,-0.33,2.151,-0.034,-1.339,1.0,1.256,-2.724,-0.423,-1.233,-0.381,0.381,0.056,-0.105,0.195,-0.621,-0.777,-3.648,-0.272,-0.528,0.93,4.199
447,-0.351,2.037,0.033,-1.447,1.0,1.097,-3.107,-0.477,-1.382,-0.171,-0.21,-0.163,-0.256,0.13,-0.515,-0.979,-4.076,-0.136,-0.57,1.139,3.658
448,-0.14,1.987,0.038,-1.436,1.0,1.07,-2.579,-0.407,-1.266,-0.468,0.343,-0.034,-0.089,0.297,-0.667,-0.883,-3.877,-0.247,-0.578,0.935,3.929
449,-0.109,1.933,-0.177,-1.507,1.0,1.238,-3.075,-0.403,-1.547,-0.512,0.248,-0.351,-0.36,0.276,-0.629,-1.121,-4.223,-0.033,-0.623,1.249,4.049
450,-0.059,2.316,-0.172,-1.439,1.0,1.553,-4.002,-1.11,-2.511,-0.779,2.333,-0.462,-0.495,-0.399,-1.279,-0.832,-4.324,-0.375,-1.227,1.409,4.863
451,-0.211,2.169,0.229,-1.404,1.0,1.466,-3.093,-0.516,-1.571,-0.427,0.149,-0.16,-0.382,0.135,-0.832,-1.112,-4.635,-0.093,-0.508,1.286,4.238
452,-0.009,1.837,-0.076,-1.464,1.0,1.044,-3.436,-0.754,-1.465,-0.535,0.101,-0.041,-0.246,0.014,-0.837,-0.991,-3.834,-0.264,-0.882,1.264,3.146
453,-0.262,2.262,-0.194,-1.454,1.0,1.618,-3.559,-0.731,-1.503,-0.785,1.178,-0.241,-0.216,0.073,-0.849,-0.879,-4.155,-0.666,-1.05,1.105,4.544
454,-0.586,1.933,0.084,-1.251,1.0,1.234,-2.386,-0.12,-0.956,-0.176,-0.385,0.054,-0.393,0.268,-0.323,-0.913,-3.565,0.166,-0.265,0.982,3.784
455,-0.676,2.068,0.064,-1.428,1.0,1.201,-2.458,-0.209,-0.913,-0.21,0.311,0.309,-0.009,0.253,-0.541,-0.935,-3.582,-0.064,-0.146,0.77,4.615
456,0.472,1.66,-0.343,-1.538,1.0,1.391,-3.486,-0.846,-1.431,-0.747,0.753,-0.029,-0.388,-0.108,-0.927,-0.936,-3.934,-0.445,-0.872,1.591,3.471
457,-0.129,2.135,-0.12,-1.529,1.0,1.411,-3.751,-0.649,-1.625,-0.683,1.196,0.021,-0.493,0.149,-1.007,-1.006,-4.275,-0.285,-0.728,1.207,4.793
458,-0.308,2.266,-0.071,-1.549,1.0,1.208,-3.557,-0.729,-1.747,-0.38,0.574,-0.475,-0.216,-0.123,-0.729,-0.831,-4.14,0.016,-0.762,1.007,4.192
459,0.22,2.121,-0.132,-1.458,1.0,1.578,-3.612,-0.921,-1.694,-0.719,0.738,-0.284,-0.299,-0.21,-1.0,-0.831,-4.148,-0.358,-1.043,1.435,3.623
460,-0.53,2.326,0.121,-1.441,1.0,1.204,-2.963,-0.353,-1.259,-0.435,0.294,0.205,-0.45,0.303,-0.869,-0.899,-4.259,-0.291,-0.513,0.852,4.774
461,-0.376,1.83,-0.027,-1.068,1.0,1.275,-2.54,-0.334,-1.2,-0.35,0.577,-0.07,-0.342,0.168,-0.611,-0.903,-3.669,0.017,-0.268,0.984,4.104
462,-0.469,1.838,0.035,-1.229,1.0,0.946,-2.652,-0.374,-1.174,-0.381,0.719,0.118,-0.106,-0.014,-0.777,-0.91,-3.62,-0.136,-0.374,0.981,4.134
463,0.386,2.151,-0.178,-1.658,1.0,1.709,-3.715,-0.888,-1.858,-0.837,1.213,-0.169,-0.452,-0.204,-1.169,-0.857,-4.248,-0.536,-0.948,1.56,3.9
464,-0.166,1.942,-0.034,-1.224,1.0,1.084,-2.878,-0.411,-1.183,-0.426,0.267,-0.025,-0.436,0.055,-0.696,-0.763,-3.604,-0.287,-0.493,1.051,3.583
465,-0.09,1.954,-0.005,-1.689,1.0,0.893,-3.036,-0.579,-1.496,-0.56,0.066,-0.178,-0.34,0.268,-0.895,-0.97,-4.242,-0.321,-0.802,1.015,3.623
466,-0.587,2.087,-0.011,-1.395,1.0,1.003,-3.177,-0.569,-1.274,-0.33,0.158,-0.135,-0.309,0.081,-0.507,-0.773,-3.943,-0.216,-0.647,0.952,4.002
467,0.277,1.977,-0.328,-1.675,1.0,1.552,-3.896,-0.877,-2.311,-0.791,1.458,-0.376,-0.466,-0.141,-1.13,-0.977,-4.377,-0.689,-0.931,1.681,4.398
468,-0.29,2.248,-0.103,-1.408,1.0,1.036,-2.795,-0.323,-1.253,-0.45,-0.17,-0.175,-0.418,0.398,-0.587,-0.945,-4.252,-0.11,-0.569,1.096,4.135
469,0.151,1.895,-0.133,-1.277,1.0,1.295,-3.731,-0.943,-1.915,-0.591,0.959,-0.428,-0.304,-0.262,-0.975,-0.877,-4.176,-0.503,-0.943,1.461,3.669
470,-0.476,2.071,0.006,-1.351,1.0,1.112,-3.162,-0.472,-1.697,-0.421,0.771,-0.434,-0.101,0.097,-0.872,-0.863,-4.206,-0.462,-0.816,1.032,4.204
471,0.204,2.117,-0.26,-1.61,1.0,1.437,-3.811,-0.998,-2.182,-0.787,1.485,-0.36,-0.341,-0.132,-1.262,-0.707,-4.265,-0.576,-1.014,1.447,4.027
472,-0.32,2.222,-0.098,-1.26,1.0,1.257,-2.869,-0.442,-1.466,-0.21,0.344,-0.293,-0.384,0.21,-0.577,-0.853,-3.883,-0.055,-0.551,1.105,4.003
473,-0.578,2.286,-0.118,-1.389,1.0,1.162,-3.068,-0.495,-1.669,-0.302,0.999,-0.348,-0.315,0.16,-0.884,-0.92,-3.911,-0.233,-0.755,0.944,4.692
474,-0.018,1.636,-0.054,-1.219,1.0,1.128,-3.583,-1.015,-1.873,-0.803,1.233,-0.409,-0.347,-0.127,-1.066,-0.853,-3.97,-0.527,-1.223,1.186,3.202
475,0.191,2.037,-0.077,-1.815,1.0,1.456,-3.121,-0.766,-1.655,-0.945,1.232,0.104,-0.205,-0.199,-0.96,-0.964,-4.117,-0.258,-0.768,1.174,4.241
476,-0.311,1.939,-0.07,-1.274,1.0,1.059,-2.519,-0.241,-1.095,-0.329,-0.462,0.192,-0.289,0.339,-0.397,-1.019,-3.566,-0.12,-0.322,1.058,3.583
477,-0.673,2.202,0.005,-1.219,1.0,1.529,-2.813,-0.143,-1.011,-0.039,-0.367,0.151,-0.214,0.211,-0.57,-1.089,-4.265,0.031,-0.364,1.097,4.796
478,-0.189,2.116,-0.082,-1.312,1.0,0.993,-3.062,-0.521,-1.452,-0.474,0.699,-0.188,-0.439,-0.033,-0.897,-0.835,-3.973,-0.36,-0.593,1.072,4.181
479,-0.177,1.919,-0.114,-1.464,1.0,1.174,-3.442,-0.751,-1.696,-0.742,1.116,-0.045,-0.411,0.064,-1.025,-0.926,-4.058,-0.424,-0.815,1.122,4.064
480,-0.509,2.019,0.033,-1.295,1.0,1.169,-2.42,-0.231,-0.948,-0.058,-0.483,0.174,-0.126,0.272,-0.477,-0.988,-3.726,0.17,-0.221,1.012,3.794
481,-0.312,2.082,-0.043,-1.343,1.0,1.14,-3.131,-0.553,-1.679,-0.448,0.474,-0.175,-0.295,0.022,-0.875,-0.805,-4.019,-0.284,-0.827,0.97,3.944
482,0.103,1.968,-0.19,-1.44,1.0,1.42,-3.089,-0.564,-1.689,-0.752,1.068,-0.214,-0.133,0.046,-0.943,-0.719,-3.821,-0.635,-0.772,1.174,4.088
483,0.365,2.096,-0.089,-1.266,1.0,1.506,-4.11,-1.216,-1.999,-1.234,2.025,-0.303,-0.521,-0.357,-1.067,-0.831,-4.235,-0.537,-1.444,1.339,4.221
484,-0.431,2.227,-0.11,-1.516,1.0,1.334,-3.449,-0.616,-2.121,-0.722,1.323,-0.247,-0.49,-0.092,-1.214,-0.791,-4.103,-0.579,-0.953,0.948,4.441
485,-0.577,2.119,0.048,-1.366,1.0,1.327,-3.341,-0.456,-1.578,-0.237,0.604,-0.131,-0.545,0.127,-0.916,-0.922,-4.385,-0.236,-0.641,1.154,4.822
486,-0.839,2.441,0.212,-1.135,1.0,1.23,-2.761,-0.193,-0.859,-0.133,0.371,0.214,-0.253,0.379,-0.454,-0.781,-3.921,0.033,-0.345,0.799,5.119
487,-0.615,2.044,-0.047,-1.286,1.0,0.83,-2.501,-0.088,-1.331,0.048,-0.639,-0.247,-0.382,0.541,-0.468,-0.887,-3.936,0.5,-0.198,0.988,3.937
488,0.01,2.092,-0.193,-1.298,1.0,1.558,-3.717,-0.889,-2.002,-0.615,1.539,-0.577,-0.38,-0.111,-0.916,-0.909,-4.444,-0.461,-1.153,1.39,4.547
489,-0.538,1.903,0.065,-1.112,1.0,0.983,-2.721,-0.382,-0.981,-0.32,0.125,0.065,-0.405,0.121,-0.586,-1.015,-3.964,-0.118,-0.407,0.939,4.15
490,-0.54,1.826,0.203,-0.884,1.0,0.946,-2.009,0.061,-0.794,0.276,-1.345,-0.003,-0.458,0.77,-0.113,-1.205,-4.021,0.153,0.124,1.064,3.783
491,-0.52,1.921,0.047,-1.171,1.0,0.984,-2.717,-0.351,-1.275,-0.227,-0.517,-0.014,-0.193,0.207,-0.535,-1.007,-4.068,0.266,-0.386,1.068,3.444
492,-0.004,1.964,-0.003,-1.602,1.0,1.334,-3.381,-0.646,-1.899,-0.741,1.311,-0.105,-0.273,-0.218,-1.091,-1.051,-4.345,-0.284,-0.782,1.319,4.726
493,-0.273,2.018,-0.055,-1.319,1.0,1.13,-2.866,-0.447,-1.196,-0.347,-0.004,0.258,-0.353,0.322,-0.828,-0.978,-4.058,-0.035,-0.331,1.173,4.298
494,0.362,2.165,-0.07,-1.558,1.0,1.695,-3.782,-1.008,-1.917,-0.853,1.403,0.01,-0.238,-0.413,-1.26,-0.825,-4.388,-0.493,-1.134,1.427,4.494
495,-0.336,2.322,0.042,-1.658,1.0,1.278,-2.991,-0.381,-1.841,-0.302,0.244,-0.075,-0.199,0.321,-0.922,-0.909,-4.273,-0.292,-0.417,1.108,4.488
496,-0.225,2.027,0.171,-1.403,1.0,1.159,-3.1,-0.598,-1.064,-0.56,0.747,-0.125,-0.41,-0.021,-0.679,-0.988,-4.015,-0.269,-0.733,1.005,3.953
497,-0.483,2.207,0.085,-1.641,1.0,1.092,-3.081,-0.467,-1.476,-0.238,-0.206,-0.299,-0.286,0.191,-0.692,-1.045,-4.388,-0.025,-0.71,0.999,3.893
498,-0.636,1.897,0.255,-1.263,1.0,0.933,-2.514,-0.212,-0.942,-0.234,-0.512,0.214,-0.283,0.489,-0.417,-1.033,-4.217,0.387,-0.251,1.001,4.061
499,-0.13,2.26,-0.261,-1.504,1.0,1.357,-3.337,-0.737,-2.044,-0.723,1.348,-0.155,-0.152,-0.104,-1.083,-0.876,-3.779,-0.317,-0.82,1.263,4.286
500,-1.246,1.98,0.215,-0.737,0.0,0.639,-1.846,0.372,-0.059,0.35,-1.092,0.206,-0.119,0.736,0.191,-1.171,-3.682,0.173,0.084,0.333,4.553
501,-0.354,2.06,0.14,-1.303,0.0,0.796,-2.426,-0.37,-1.238,-0.378,0.338,0.159,-0.365,0.271,-0.842,-0.871,-3.736,-0.15,-0.479,0.688,3.764
502,-0.688,1.702,0.087,-1.056,0.0,0.804,-2.471,-0.129,-0.688,-0.171,-0.09,0.3,-0.273,0.583,-0.464,-1.014,-3.513,-0.026,-0.229,0.722,3.806
503,-0.943,2.181,-0.005,-1.261,0.0,0.922,-2.201,-0.015,-1.14,0.123,0.152,-0.065,-0.143,0.424,-0.386,-1.014,-3.62,-0.043,-0.344,0.548,4.393
504,0.055,2.138,-0.035,-1.747,0.0,1.073,-2.815,-0.495,-1.433,-0.548,0.605,-0.2,-0.161,0.013,-0.797,-0.862,-3.864,-0.422,-0.853,0.913,3.796
505,-0.241,2.058,-0.072,-1.484,0.0,1.121,-2.688,-0.392,-1.577,-0.453,0.842,0.055,-0.087,0.231,-0.981,-0.778,-3.6,-0.308,-0.519,0.917,4.001
506,-0.365,1.927,0.033,-1.601,0.0,0.762,-2.739,-0.311,-1.367,-0.425,0.43,-0.072,-0.225,0.16,-0.712,-1.136,-3.77,-0.527,-0.556,0.777,3.813
507,-1.02,1.986,0.144,-0.826,0.0,0.898,-1.974,0.112,-0.036,0.267,-0.958,0.439,-0.171,0.647,0.052,-0.886,-3.46,0.548,0.112,0.621,4.168
508,-0.476,2.069,0.124,-1.34,0.0,0.913,-2.201,-0.093,-0.948,-0.327,0.026,0.219,-0.4,0.271,-0.612,-0.822,-3.686,-0.145,-0.346,0.676,3.93
509,-1.016,2.139,0.207,-0.913,0.0,1.204,-2.134,0.148,-0.612,0.121,-0.032,0.173,-0.061,0.301,-0.157,-0.978,-3.558,0.339,0.173,0.586,4.609
510,-0.641,2.019,0.082,-1.149,0.0,0.716,-2.242,-0.169,-0.908,0.054,0.145,0.078,-0.021,0.227,-0.626,-0.675,-3.142,-0.103,-0.2,0.665,3.684
511,-0.59,1.727,0.21,-0.813,0.0,0.539,-2.145,-0.097,-0.303,-0.144,-0.479,0.363,0.052,0.442,-0.224,-1.034,-3.806,0.072,-0.105,0.761,3.81
512,-0.567,2.081,0.134,-1.104,0.0,0.807,-2.526,-0.122,-0.493,-0.144,-0.677,0.153,-0.239,0.517,-0.267,-0.921,-3.759,0.13,-0.344,0.759,3.871
513,-0.044,2.049,-0.031,-1.82,0.0,0.876,-3.098,-0.523,-1.948,-0.576,0.162,-0.267,-0.288,0.207,-1.039,-1.029,-4.264,-0.615,-0.847,1.009,3.493
514,-0.314,1.983,0.108,-1.386,0.0,0.968,-2.18,-0.105,-1.185,-0.223,-0.231,-0.055,-0.276,0.411,-0.523,-1.124,-3.98,0.14,-0.253,0.871,3.937
515,-0.738,1.923,0.063,-1.271,0.0,1.078,-2.474,-0.178,-1.392,0.094,0.37,-0.358,-0.116,0.277,-0.559,-0.847,-3.415,-0.048,-0.344,0.813,3.903
516,0.249,1.827,-0.123,-1.507,0.0,1.248,-3.273,-0.854,-1.82,-0.844,2.104,-0.059,-0.074,-0.045,-1.175,-0.686,-3.539,-0.549,-1.012,0.953,4.097
517,-1.104,2.079,0.231,-1.239,0.0,0.954,-2.504,-0.022,-0.895,0.036,-0.151,0.08,-0.204,0.436,-0.385,-0.834,-3.641,0.248,-0.157,0.586,4.177
518,-0.555,2.038,0.012,-1.24,0.0,0.868,-2.158,-0.081,-0.807,-0.018,-0.225,0.225,-0.07,0.39,-0.377,-0.793,-3.227,0.055,-0.201,0.635,3.7
519,-0.652,1.984,0.104,-1.345,0.0,1.104,-2.965,-0.384,-1.511,-0.34,1.042,-0.112,-0.271,0.071,-0.755,-0.708,-3.648,-0.255,-0.636,0.819,4.129
520,-0.738,2.07,0.049,-1.56,0.0,0.944,-2.775,-0.268,-1.582,-0.112,0.858,-0.273,-0.016,0.161,-0.712,-0.885,-3.936,-0.106,-0.638,0.723,4.611
521,-0.495,1.701,0.058,-1.0,0.0,0.776,-1.97,0.059,-0.747,0.087,-0.549,-0.106,-0.247,0.395,-0.215,-1.001,-3.213,0.233,-0.036,0.834,3.461
522,-0.537,1.855,0.2,-1.102,0.0,0.76,-1.731,-0.042,-0.542,-0.04,-0.595,0.541,-0.276,0.232,-0.41,-0.865,-3.465,0.04,0.078,0.711,3.789
523,-0.468,2.119,0.016,-1.324,0.0,1.014,-2.894,-0.532,-1.537,-0.518,1.045,-0.196,-0.168,0.085,-0.853,-0.693,-3.7,-0.365,-0.766,0.65,4.084
524,-0.703,2.035,0.252,-1.274,0.0,0.757,-2.413,-0.177,-1.086,-0.246,-0.055,-0.067,-0.146,0.209,-0.524,-0.884,-3.829,0.099,-0.349,0.719,3.875
525,-0.507,1.888,0.111,-1.119,0.0,0.852,-2.305,-0.113,-0.66,-0.114,-0.607,0.292,-0.12,0.478,-0.224,-0.994,-3.833,-0.054,-0.004,0.851,3.926
526,-0.28,1.729,0.175,-1.226,0.0,0.756,-2.132,-0.181,-0.577,-0.342,-0.444,0.367,-0.129,0.262,-0.388,-0.919,-3.593,-0.038,-0.187,0.826,3.186
527,-0.652,1.931,0.14,-1.215,0.0,1.173,-1.929,0.088,-1.005,0.027,-0.289,0.282,-0.01,0.331,-0.546,-0.914,-3.378,0.151,-0.021,0.663,3.762
528,-0.959,2.235,0.203,-1.151,0.0,0.91,-2.246,0.054,-0.937,0.008,0.169,-0.002,-0.191,0.554,-0.374,-0.93,-3.659,0.045,-0.153,0.418,4.875
529,-0.961,1.944,0.029,-0.861,0.0,0.731,-1.907,0.127,-0.721,0.217,-0.412,0.02,-0.161,0.4,-0.262,-0.929,-3.484,-0.043,-0.069,0.538,4.058
530,-1.012,1.947,-0.139,-1.362,0.0,0.901,-2.141,0.073,-1.145,0.175,-0.129,-0.37,-0.072,0.501,-0.317,-0.869,-3.278,0.207,-0.222,0.589,3.999
531,-1.069,2.068,0.218,-0.896,0.0,0.867,-2.352,0.015,-0.671,0.289,-0.431,-0.027,-0.15,0.472,-0.095,-1.0,-3.909,0.332,-0.116,0.562,4.716
532,-0.624,1.722,-0.004,-1.287,0.0,0.971,-2.437,-0.08,-1.232,-0.026,-0.269,-0.261,-0.167,0.3,-0.503,-0.926,-3.714,0.333,-0.4,0.857,3.512
533,-0.333,1.882,0.074,-1.175,0.0,0.793,-2.122,-0.02,-0.683,0.028,-0.757,0.087,-0.344,0.475,-0.257,-1.091,-3.545,0.086,-0.159,0.716,3.374
534,-0.275,2.047,-0.039,-1.82,0.0,1.192,-3.273,-0.561,-1.358,-0.495,0.774,-0.116,-0.13,0.039,-0.804,-0.957,-3.846,-0.429,-0.793,0.904,4.133
535,-0.458,1.977,0.032,-1.389,0.0,0.922,-2.566,-0.297,-1.642,-0.291,0.543,-0.246,-0.096,0.361,-0.774,-0.88,-3.653,-0.339,-0.519,0.898,4.027
536,-0.602,1.678,0.028,-0.844,0.0,0.515,-1.769,0.09,-0.421,-0.025,-0.489,0.214,-0.227,0.437,-0.133,-0.805,-3.004,0.045,-0.039,0.428,3.262
537,-0.584,2.262,0.117,-1.271,0.0,0.993,-2.825,-0.434,-1.33,-0.4,0.485,0.037,-0.286,0.131,-0.864,-0.841,-3.872,-0.262,-0.559,0.814,4.062
538,-0.814,2.016,0.035,-1.051,0.0,1.074,-1.993,0.14,-0.651,0.172,-0.106,0.03,-0.001,0.768,-0.165,-0.799,-3.682,0.427,0.021,0.759,4.626
539,-0.876,2.122,0.115,-1.075,0.0,0.787,-2.135,0.088,-0.795,-0.039,-0.8,0.168,-0.104,0.706,-0.29,-0.968,-3.776,0.372,-0.079,0.722,3.948
540,-1.124,2.117,0.434,-0.798,0.0,0.712,-2.239,0.108,-0.372,0.122,-0.485,0.218,-0.348,0.507,-0.168,-1.002,-4.073,0.184,-0.051,0.488,4.599
541,-0.344,1.919,-0.031,-1.111,0.0,1.078,-2.142,-0.112,-0.88,0.001,-0.435,0.131,-0.16,0.415,-0.459,-0.92,-3.536,-0.038,-0.229,0.962,3.66
542,-0.598,1.846,-0.011,-1.384,0.0,0.883,-2.533,-0.242,-1.205,-0.283,0.291,0.018,-0.183,0.468,-0.597,-0.917,-3.542,-0.066,-0.387,0.742,3.832
543,-0.935,2.013,0.21,-1.0,0.0,0.906,-2.491,0.039,-0.761,-0.155,0.397,0.272,-0.232,0.559,-0.395,-1.061,-3.769,-0.037,-0.088,0.558,4.792
544,-0.81,2.016,-0.012,-1.281,0.0,1.147,-2.726,-0.235,-1.085,-0.273,0.872,0.035,-0.131,0.353,-0.624,-0.682,-3.016,-0.029,-0.273,0.707,4.338
545,-0.326,1.975,-0.153,-1.564,0.0,0.977,-2.717,-0.348,-1.667,-0.365,0.851,-0.146,0.225,0.105,-0.898,-0.729,-3.268,-0.456,-0.653,0.734,3.874
546,-0.721,2.05,0.162,-1.062,0.0,0.804,-2.436,-0.141,-0.752,-0.2,0.052,0.191,-0.331,0.447,-0.347,-0.966,-3.782,0.179,-0.099,0.768,4.331
547,-0.316,1.865,0.103,-1.239,0.0,0.713,-2.249,-0.253,-1.117,-0.315,-0.471,0.042,-0.311,0.264,-0.673,-0.94,-3.734,0.054,-0.41,0.825,3.175
548,-1.02,1.947,0.217,-0.456,0.0,0.562,-1.758,0.299,-0.423,0.504,-0.847,0.037,-0.372,0.418,0.031,-0.975,-3.283,0.629,0.261,0.565,3.958
549,-0.454,1.41,0.001,-1.248,0.0,0.621,-2.185,-0.142,-1.138,-0.133,-0.089,0.148,-0.145,0.218,-0.612,-0.952,-3.235,0.243,-0.212,0.791,3.229
550,-0.801,2.056,0.203,-1.129,0.0,1.099,-2.164,-0.006,-1.129,-0.11,0.195,0.102,-0.102,0.385,-0.396,-0.751,-3.385,0.052,-0.296,0.547,4.33
551,-0.465,1.937,-0.004,-1.172,0.0,0.759,-2.563,-0.435,-1.149,-0.46,1.05,0.122,-0.484,0.206,-0.789,-0.792,-3.433,-0.205,-0.606,0.645,4.037
552,-0.64,2.083,0.123,-1.467,0.0,0.606,-2.481,-0.232,-1.147,-0.117,-0.247,-0.041,-0.321,0.425,-0.749,-0.961,-3.877,-0.123,-0.386,0.747,3.623
553,-0.246,2.064,-0.005,-1.24,0.0,1.014,-2.422,-0.195,-1.295,-0.254,-0.013,-0.043,-0.086,0.101,-0.699,-0.988,-3.79,0.025,-0.298,0.898,3.793
554,-0.474,1.994,-0.241,-1.656,0.0,0.843,-2.487,-0.275,-1.205,-0.318,0.565,-0.013,0.012,0.164,-0.678,-0.739,-3.142,-0.13,-0.454,0.794,4.014
555,-0.648,1.95,0.108,-1.442,0.0,0.941,-2.508,-0.364,-1.039,-0.191,0.218,0.044,-0.302,0.269,-0.555,-0.925,-3.605,-0.136,-0.318,0.823,3.766
556,-0.664,1.917,0.309,-1.105,0.0,0.831,-2.348,-0.199,-1.15,-0.02,-0.113,0.044,-0.174,0.185,-0.635,-0.824,-3.587,0.065,-0.405,0.611,3.746
557,-0.409,1.959,-0.104,-1.316,0.0,1.238,-2.687,-0.433,-1.292,-0.404,1.28,-0.017,0.136,0.243,-0.692,-0.652,-3.218,0.077,-0.534,0.867,4.164
558,-0.94,1.862,-0.028,-1.024,0.0,0.985,-2.272,-0.061,-0.964,0.113,-0.328,-0.016,-0.092,0.624,-0.212,-0.836,-3.353,0.411,-0.206,0.801,3.767
