Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
436,0.515,-0.023,0.316,0.215,0.195,-0.93,0.11,-0.529,0.358,1.06,-1.089,0.435,1.0,-0.645,2.324,0.192,-1.454,-0.523,0.211,-3.907,-0.063
437,0.959,0.424,0.216,0.185,0.248,-0.815,-0.262,-1.133,0.327,0.653,-0.91,0.591,1.0,-0.797,2.91,-0.035,-1.638,-0.618,0.559,-4.214,0.023
438,0.953,0.213,-0.588,0.248,0.257,-1.28,-0.327,-1.027,0.489,0.467,-0.971,1.0,1.0,-0.856,3.084,0.287,-1.701,-0.623,0.096,-3.987,-0.269
439,0.87,-0.078,-0.196,0.092,0.165,-1.053,0.327,-1.028,0.26,0.498,-0.82,0.998,1.0,-0.495,2.782,0.081,-1.238,-0.369,0.09,-3.913,0.06
440,0.692,0.147,-0.357,0.056,0.297,-0.949,-0.005,-1.17,0.416,0.785,-1.179,0.713,1.0,-0.52,2.792,0.178,-1.051,-0.523,0.333,-3.347,0.052
441,0.537,-0.309,-0.011,0.114,0.102,-0.916,0.861,-0.833,0.142,0.309,-0.655,0.888,1.0,-0.133,2.989,0.155,-0.969,-0.045,0.263,-3.619,0.12
442,0.982,-0.15,-0.136,0.148,0.217,-1.114,0.533,-1.05,0.129,0.338,-0.578,1.053,1.0,-0.313,3.328,0.301,-1.152,-0.272,0.049,-3.912,-0.089
443,0.629,0.092,-0.516,0.115,0.145,-1.002,0.074,-0.775,0.377,0.502,-1.26,1.027,1.0,-0.566,3.077,0.296,-1.175,-0.38,0.123,-3.696,0.054
444,0.873,0.204,-0.192,0.177,-0.012,-1.156,0.031,-1.134,0.254,0.654,-0.82,0.661,1.0,-0.74,3.108,0.105,-1.633,-0.327,0.352,-3.843,-0.067
445,0.249,0.28,-0.044,-0.079,0.135,-0.989,0.341,-0.845,0.246,0.61,-0.735,0.42,1.0,-0.471,2.438,0.225,-0.905,-0.065,0.531,-3.286,0.33
446,0.797,0.241,-0.858,0.406,0.164,-1.207,-0.18,-0.97,0.472,0.567,-0.897,0.907,1.0,-0.959,3.234,0.208,-1.47,-0.447,0.17,-3.558,-0.07
447,0.726,0.044,-0.564,0.071,0.151,-1.225,-0.039,-0.841,0.439,0.739,-1.119,0.912,1.0,-0.822,3.473,0.142,-2.065,-0.457,0.046,-4.549,-0.19
448,1.108,0.165,-0.6,0.29,0.194,-1.066,-0.209,-1.026,0.353,0.485,-0.913,0.835,1.0,-0.988,3.159,0.138,-1.611,-0.392,0.297,-3.835,-0.272
449,0.49,0.219,0.106,0.346,0.29,-0.773,0.19,-1.041,0.394,0.243,-1.033,0.578,1.0,-0.656,3.005,0.401,-1.404,-0.367,0.539,-4.007,0.403
450,1.02,-0.481,-0.097,0.304,0.209,-0.949,0.56,-1.034,0.168,0.316,-0.851,0.758,1.0,-0.276,2.861,0.069,-0.803,-0.289,0.293,-3.61,-0.26
451,0.479,0.209,-0.038,0.25,0.211,-0.951,-0.184,-0.818,0.367,0.402,-1.105,0.505,1.0,-0.746,2.656,0.147,-1.567,-0.432,0.524,-3.718,0.282
452,0.541,0.143,-0.117,0.176,0.265,-1.239,0.024,-0.839,0.444,0.578,-1.096,0.935,1.0,-0.737,3.179,0.182,-1.766,-0.354,0.21,-4.458,0.093
453,0.75,0.241,-0.223,0.305,0.14,-1.11,-0.154,-1.042,0.426,0.455,-0.858,0.618,1.0,-0.859,2.979,0.228,-1.708,-0.354,0.479,-3.938,-0.007
454,1.006,-0.148,-0.116,0.248,0.072,-1.141,0.199,-1.232,0.406,0.482,-0.876,0.916,1.0,-0.64,3.358,0.29,-1.68,-0.326,0.164,-4.193,-0.167
455,0.717,0.394,-0.204,0.371,0.261,-0.917,-0.363,-0.881,0.409,0.535,-0.801,0.592,1.0,-1.206,2.81,0.201,-1.607,-0.516,0.374,-4.057,-0.029
456,0.696,-0.208,-0.085,-0.014,0.045,-1.164,0.536,-0.815,0.274,0.541,-0.692,1.02,1.0,-0.266,3.178,0.158,-1.743,-0.159,0.015,-3.946,-0.089
457,1.032,0.134,-0.872,0.261,0.191,-1.061,-0.635,-0.908,0.513,0.826,-1.111,0.923,1.0,-1.117,3.402,0.292,-1.943,-0.509,-0.092,-4.127,-0.447
458,0.409,0.131,0.25,0.218,0.111,-0.862,0.237,-0.739,0.304,0.348,-0.914,0.524,1.0,-0.65,2.963,0.329,-1.685,-0.079,0.344,-4.429,0.147
459,0.557,-0.469,0.087,-0.049,0.182,-0.99,0.748,-0.938,0.084,0.765,-0.697,0.933,1.0,-0.032,2.738,0.237,-1.027,-0.245,0.115,-3.591,-0.024
460,0.799,-0.511,0.028,0.124,0.029,-0.913,0.677,-1.004,0.084,0.554,-0.966,1.06,1.0,-0.137,2.864,0.203,-0.904,-0.394,0.1,-3.862,-0.065
461,0.525,-0.033,-0.009,0.252,0.035,-1.238,0.34,-1.142,0.409,0.455,-1.009,0.618,1.0,-0.51,2.921,0.354,-1.303,-0.395,0.478,-3.646,0.097
462,0.74,0.463,-0.571,0.369,0.114,-1.21,-0.159,-1.077,0.435,0.321,-0.885,0.604,1.0,-1.072,3.128,0.225,-1.464,-0.343,0.463,-3.745,0.073
463,0.666,0.591,-0.565,0.039,0.15,-1.192,-0.643,-1.069,0.407,0.713,-0.862,0.961,1.0,-0.936,2.544,-0.039,-1.825,-0.576,0.239,-3.681,0.029
464,0.471,0.366,-0.346,0.284,0.167,-1.115,-0.677,-0.727,0.511,0.89,-1.069,0.707,1.0,-1.283,2.962,0.161,-2.22,-0.734,0.197,-4.435,-0.044
465,0.584,-0.301,-0.251,-0.133,0.048,-1.113,0.519,-0.941,0.287,0.931,-0.678,1.132,1.0,-0.291,3.129,0.137,-1.158,-0.331,0.062,-3.624,-0.046
466,0.915,0.423,-0.657,0.227,0.291,-1.182,-0.738,-0.992,0.561,0.381,-1.16,1.025,1.0,-1.176,3.246,0.064,-2.173,-0.387,0.17,-4.412,-0.078
467,0.494,0.26,-0.627,0.008,0.183,-1.144,-0.024,-1.014,0.425,0.722,-1.033,1.075,1.0,-0.644,3.044,0.161,-1.281,-0.503,-0.004,-3.542,0.098
468,0.457,0.265,-0.149,0.322,0.046,-0.816,-0.054,-0.864,0.172,0.305,-0.731,0.527,1.0,-0.846,2.758,0.299,-1.509,-0.31,0.508,-3.851,0.152
469,0.673,0.465,-0.283,0.204,0.298,-1.175,-0.356,-1.135,0.4,0.376,-0.924,0.758,1.0,-0.916,2.825,0.177,-1.568,-0.423,0.363,-3.863,0.18
470,0.811,-0.124,-0.539,0.064,0.345,-1.119,-0.113,-0.854,0.643,0.569,-1.065,0.803,1.0,-0.731,2.568,0.014,-1.019,-0.231,0.218,-3.321,-0.131
471,0.93,0.077,-0.546,0.309,0.437,-1.138,-0.727,-0.866,0.561,0.519,-0.938,1.035,1.0,-1.095,2.873,0.215,-1.594,-0.53,0.037,-4.203,-0.339
472,0.724,-0.515,-0.379,0.122,0.264,-1.196,0.241,-1.057,0.304,0.717,-0.97,1.22,1.0,-0.375,2.929,0.172,-1.334,-0.291,-0.155,-3.771,-0.193
473,0.833,0.442,-0.595,-0.055,0.018,-1.194,-0.365,-0.982,0.384,0.894,-0.93,0.994,1.0,-0.881,2.699,-0.08,-1.609,-0.259,0.12,-3.565,0.006
474,0.406,0.355,-0.445,0.001,0.156,-1.333,-0.321,-0.775,0.579,0.725,-1.147,0.902,1.0,-0.544,2.693,0.045,-1.52,-0.238,0.191,-3.692,0.077
475,0.741,0.195,-0.543,0.242,0.231,-1.202,-0.222,-1.177,0.312,0.356,-1.05,0.893,1.0,-0.988,3.59,0.212,-1.507,-0.574,0.286,-4.102,0.074
476,0.397,0.398,-0.478,-0.004,0.06,-1.355,-0.291,-0.784,0.311,0.724,-0.856,0.819,1.0,-0.806,2.603,-0.08,-1.547,-0.391,0.244,-3.742,0.143
477,1.079,0.029,-0.636,0.379,0.017,-1.085,-0.292,-0.945,0.604,0.333,-1.068,0.866,1.0,-0.888,2.929,0.133,-1.272,-0.364,0.227,-3.48,-0.256
478,1.258,-0.435,-0.291,0.105,-0.048,-0.881,0.572,-1.008,0.106,0.604,-0.511,1.185,1.0,-0.14,3.113,0.256,-1.135,-0.297,0.091,-3.486,-0.345
479,0.91,0.107,-0.246,0.184,0.311,-1.465,-0.272,-0.922,0.671,0.829,-1.173,1.129,1.0,-0.793,3.084,0.305,-1.648,-0.427,-0.051,-4.244,-0.221
480,0.25,0.537,0.01,-0.147,0.106,-0.89,-0.136,-0.589,0.276,0.792,-0.809,0.614,1.0,-0.542,2.207,-0.327,-1.193,-0.221,0.316,-3.716,0.43
481,0.51,0.042,-0.249,0.264,0.185,-0.889,0.133,-0.724,0.24,0.665,-0.803,0.479,1.0,-0.648,2.573,0.298,-0.964,-0.356,0.399,-3.374,0.096
482,0.208,0.423,0.222,0.166,0.154,-0.955,0.132,-0.839,0.295,0.058,-0.841,0.417,1.0,-0.578,2.568,0.22,-1.454,-0.121,0.736,-3.914,0.421
483,0.807,-0.013,-0.03,0.099,0.081,-0.814,0.072,-0.975,0.433,0.764,-0.877,0.604,1.0,-0.684,2.743,0.202,-1.271,-0.6,0.401,-3.699,-0.0
484,0.276,0.101,-0.284,0.298,0.322,-0.84,0.46,-0.882,0.218,-0.149,-0.841,0.661,1.0,-0.675,2.714,0.123,-0.957,-0.313,0.612,-3.4,0.205
485,1.081,-0.028,-0.568,0.329,0.228,-1.366,-0.317,-0.716,0.799,0.505,-1.225,1.232,1.0,-0.993,3.633,0.37,-1.705,-0.263,-0.229,-4.519,-0.272
486,0.93,-0.66,-0.395,0.083,0.196,-0.778,0.622,-1.078,0.157,0.828,-0.738,1.068,1.0,-0.026,2.781,0.275,-0.559,-0.502,0.009,-2.871,-0.273
487,0.441,0.734,-0.188,0.121,0.177,-0.831,-0.273,-1.091,0.231,0.354,-0.832,0.412,1.0,-0.771,2.713,0.029,-1.347,-0.409,0.726,-3.509,0.478
488,0.538,0.588,-0.091,0.171,0.175,-0.814,-0.324,-1.14,0.314,0.508,-0.977,0.49,1.0,-0.966,2.704,0.037,-1.47,-0.558,0.667,-3.834,0.165
489,0.519,0.246,-0.329,0.136,0.084,-1.045,0.348,-0.95,0.458,0.024,-1.128,0.585,1.0,-0.368,2.854,0.037,-1.153,-0.162,0.576,-3.37,0.345
490,0.889,-0.266,0.428,0.34,0.045,-0.666,0.212,-0.943,0.363,0.181,-0.897,0.542,1.0,-0.49,2.66,0.565,-1.361,-0.347,0.521,-3.912,-0.162
491,0.871,0.097,-0.741,0.191,0.117,-1.321,-0.392,-0.771,0.602,0.744,-1.012,1.138,1.0,-1.015,3.246,0.041,-1.65,-0.492,-0.114,-4.262,-0.216
492,0.35,0.128,0.359,0.052,0.234,-1.072,0.347,-0.874,0.491,0.313,-0.966,0.542,1.0,-0.338,2.621,0.269,-1.237,-0.161,0.485,-3.888,0.253
493,0.249,0.393,0.148,0.397,0.176,-0.95,0.338,-0.973,0.268,-0.137,-0.953,0.12,1.0,-0.818,2.964,0.446,-1.187,-0.189,0.947,-4.003,0.607
494,0.603,0.476,-0.067,0.083,0.164,-0.979,-0.352,-1.201,0.436,0.719,-0.877,0.671,1.0,-0.939,3.015,-0.082,-1.899,-0.554,0.535,-4.182,0.159
495,0.537,0.083,-0.292,0.186,0.255,-0.988,0.219,-1.061,0.5,0.17,-1.09,0.888,1.0,-0.633,3.019,0.238,-1.143,-0.162,0.386,-3.72,0.022
496,0.798,-0.011,-0.034,0.263,0.22,-0.88,0.099,-1.144,0.35,0.555,-0.907,0.769,1.0,-0.684,3.214,0.36,-1.453,-0.328,0.369,-4.248,0.068
497,0.728,-0.611,-0.105,-0.001,0.267,-1.168,0.855,-1.098,0.164,0.102,-0.775,1.3,1.0,0.047,3.563,0.463,-0.9,-0.146,-0.047,-3.688,-0.051
498,0.995,-0.437,0.062,-0.071,0.301,-0.929,0.462,-1.19,0.293,0.521,-0.917,1.028,1.0,-0.11,3.136,0.008,-1.366,-0.325,0.236,-3.902,0.043
499,0.781,-0.088,-0.863,0.095,-0.132,-1.173,-0.248,-1.055,0.635,0.747,-1.144,1.158,1.0,-0.693,2.775,0.033,-1.35,-0.411,-0.01,-3.279,-0.199
500,0.352,0.421,-0.041,0.084,0.261,-1.175,-0.274,-0.71,0.424,-0.051,-0.875,0.143,0.0,-0.824,2.047,0.135,-2.221,-0.371,0.802,-3.405,0.305
501,0.149,1.578,-0.681,0.248,0.197,-1.077,-1.194,-0.772,0.742,0.081,-1.197,0.295,0.0,-1.862,2.71,0.03,-3.222,-0.411,0.577,-4.115,0.495
502,0.556,0.665,-0.244,-0.048,0.177,-1.15,-0.607,-1.019,0.605,0.041,-0.983,0.65,0.0,-0.928,2.862,0.133,-2.772,-0.384,0.527,-4.164,0.282
503,0.306,0.822,-0.798,0.093,0.257,-1.07,-0.559,-1.032,0.551,-0.216,-0.949,0.47,0.0,-1.044,2.778,0.022,-2.321,-0.473,0.663,-3.371,0.475
504,0.41,1.063,-1.217,0.073,0.148,-1.3,-1.458,-0.635,0.619,0.153,-1.107,0.686,0.0,-1.74,2.947,-0.142,-3.476,-0.533,0.213,-4.197,0.166
505,0.688,0.337,-0.338,0.398,0.102,-1.038,-0.716,-0.831,0.688,-0.231,-1.3,0.394,0.0,-1.192,2.574,-0.057,-2.907,-0.455,0.558,-3.874,-0.046
506,0.391,0.792,-0.696,0.15,0.337,-1.054,-0.499,-1.06,0.623,-0.24,-0.98,0.756,0.0,-1.02,3.096,-0.014,-2.542,-0.35,0.394,-3.824,0.293
507,0.727,0.988,-0.259,0.04,0.039,-1.098,-0.951,-1.051,0.361,-0.149,-0.769,0.479,0.0,-1.275,2.628,-0.182,-3.183,-0.437,0.664,-4.235,0.206
508,-0.046,1.548,-0.3,0.065,0.244,-0.594,-0.917,-0.979,0.656,-0.047,-0.846,-0.03,0.0,-1.373,1.995,-0.218,-2.63,-0.44,0.958,-3.46,0.813
509,0.413,0.686,-0.245,0.307,0.261,-1.187,-0.502,-0.854,0.733,-0.474,-1.203,0.259,0.0,-1.232,2.63,0.257,-2.688,-0.382,0.655,-3.824,0.294
510,0.307,1.542,-1.179,0.382,0.177,-0.666,-1.232,-0.85,0.459,-0.165,-1.022,0.184,0.0,-1.86,2.596,0.011,-3.07,-0.455,0.787,-3.53,0.262
511,0.432,0.669,-0.161,0.231,0.121,-0.884,-0.517,-1.0,0.555,-0.269,-0.995,0.163,0.0,-1.106,2.421,0.058,-2.796,-0.697,0.972,-3.67,0.516
512,0.952,0.632,-0.898,0.269,0.22,-1.164,-0.912,-1.114,0.645,-0.313,-1.162,0.772,0.0,-1.417,3.346,0.111,-2.974,-0.406,0.318,-4.065,-0.12
513,0.3,1.976,-1.081,0.281,0.44,-0.852,-1.726,-0.916,0.423,-0.311,-0.918,0.024,0.0,-2.242,2.596,-0.175,-2.898,-0.604,1.01,-3.781,0.654
514,0.185,0.837,-0.305,0.031,0.197,-1.292,-0.757,-0.843,0.44,-0.189,-1.121,0.29,0.0,-1.074,2.483,-0.067,-2.572,-0.315,0.671,-3.697,0.26
515,0.325,1.521,-0.46,0.073,0.208,-0.969,-1.141,-1.06,0.487,-0.229,-1.043,0.181,0.0,-1.613,2.787,-0.07,-3.137,-0.533,1.045,-4.19,0.577
516,0.353,1.472,-1.021,0.377,0.408,-1.022,-1.499,-0.955,0.572,-0.308,-0.964,0.396,0.0,-2.112,3.007,0.194,-3.179,-0.531,0.699,-4.548,0.264
517,0.336,0.757,-0.032,0.289,0.158,-0.796,-0.454,-1.004,0.36,-0.468,-0.869,0.211,0.0,-1.121,2.434,0.12,-2.834,-0.477,0.884,-3.875,0.405
518,0.585,1.282,-1.181,0.344,0.24,-1.06,-1.658,-0.955,0.465,-0.129,-1.158,0.331,0.0,-2.137,3.052,0.023,-3.296,-0.636,0.654,-4.043,0.194
519,0.531,0.43,-0.565,0.297,0.214,-1.037,-0.529,-1.062,0.72,-0.226,-1.22,0.44,0.0,-1.061,2.304,0.078,-2.243,-0.477,0.558,-3.32,0.174
520,0.177,1.289,-0.033,0.152,0.276,-1.072,-0.83,-0.918,0.611,-0.634,-1.046,0.184,0.0,-1.452,2.258,0.054,-3.154,-0.277,0.996,-4.102,0.67
521,0.76,0.939,-0.91,0.42,0.173,-1.101,-0.916,-0.939,0.441,-0.626,-0.91,0.577,0.0,-1.734,3.183,0.062,-3.115,-0.491,0.6,-4.386,0.066
522,0.593,0.234,-0.435,0.282,0.286,-1.218,-0.556,-0.703,0.577,-0.026,-1.107,0.61,0.0,-1.157,3.001,0.04,-2.901,-0.489,0.265,-4.234,-0.211
523,0.378,0.757,-0.12,0.088,0.221,-0.849,-0.195,-1.229,0.247,-0.206,-0.846,0.151,0.0,-0.906,2.74,0.215,-2.292,-0.342,0.898,-3.547,0.676
524,0.688,1.343,-0.704,0.444,0.242,-1.07,-1.607,-0.828,0.502,-0.098,-1.084,0.418,0.0,-2.075,3.135,0.226,-3.788,-0.596,0.63,-4.803,0.127
525,0.301,1.38,-0.386,0.311,0.351,-0.52,-1.065,-1.076,0.529,-0.324,-1.067,-0.336,0.0,-1.768,2.494,0.18,-2.716,-0.4,1.314,-3.514,0.544
526,0.089,1.943,-0.192,0.384,0.095,-0.653,-1.557,-1.122,0.698,-0.596,-1.094,-0.402,0.0,-2.155,2.212,-0.093,-3.417,-0.552,1.398,-4.315,0.856
527,0.341,1.355,-0.306,0.305,0.111,-0.823,-0.827,-0.961,0.541,-0.509,-0.831,0.228,0.0,-1.366,2.764,0.113,-2.96,-0.378,0.942,-4.082,0.527
528,0.571,0.875,-1.013,0.194,0.162,-1.067,-0.976,-0.857,0.618,0.083,-1.007,0.338,0.0,-1.399,2.652,-0.078,-2.704,-0.471,0.607,-3.495,0.07
529,0.241,1.457,-1.092,0.17,0.366,-1.126,-1.728,-0.903,0.565,0.081,-1.121,0.626,0.0,-1.846,2.675,-0.123,-3.53,-0.643,0.534,-4.275,0.341
530,0.456,1.237,-0.364,0.307,0.091,-0.853,-1.037,-0.963,0.379,-0.274,-0.836,0.086,0.0,-1.731,2.612,0.062,-3.031,-0.518,0.877,-4.058,0.366
531,0.214,0.937,-0.042,0.278,0.151,-0.756,-0.424,-0.856,0.297,-0.418,-0.703,0.167,0.0,-1.189,2.622,0.21,-2.637,-0.432,1.0,-3.928,0.44
532,0.69,0.567,-0.525,0.094,0.321,-1.111,-0.685,-0.974,0.533,0.064,-0.955,0.662,0.0,-1.082,2.891,0.12,-2.563,-0.51,0.249,-3.93,-0.002
533,0.698,0.532,-0.182,0.298,0.087,-0.94,-0.323,-1.014,0.544,-0.29,-0.896,0.261,0.0,-1.106,2.727,0.141,-2.412,-0.454,0.891,-3.69,0.241
534,0.394,1.327,-0.453,-0.006,0.096,-1.057,-1.414,-1.003,0.522,0.053,-1.034,0.042,0.0,-1.636,2.628,-0.268,-3.17,-0.508,0.879,-4.105,0.34
535,0.596,0.845,-0.491,0.127,0.157,-0.831,-0.511,-0.795,0.425,0.325,-0.896,0.291,0.0,-1.179,2.606,0.118,-2.546,-0.454,0.578,-3.566,0.368
536,-0.13,1.493,-0.327,0.304,0.043,-0.818,-0.807,-0.941,0.722,-0.533,-1.337,-0.224,0.0,-1.431,2.473,0.082,-2.877,-0.356,1.303,-3.662,0.813
537,0.596,0.747,-0.311,0.303,0.307,-0.897,-0.642,-0.895,0.491,-0.624,-1.065,0.127,0.0,-1.062,2.635,0.24,-2.649,-0.397,0.98,-3.68,0.29
538,0.158,0.767,0.106,0.042,0.201,-0.549,-0.209,-0.781,0.418,-0.56,-0.765,-0.107,0.0,-0.933,2.242,0.028,-2.272,-0.221,1.162,-3.489,0.688
539,0.449,1.377,-0.818,0.102,0.048,-1.136,-1.464,-0.76,0.422,-0.374,-0.721,0.471,0.0,-1.647,2.675,-0.312,-3.326,-0.329,0.541,-4.156,0.301
540,0.696,0.869,-0.958,0.28,0.133,-1.055,-0.899,-0.94,0.681,-0.165,-1.015,0.726,0.0,-1.45,3.011,0.296,-2.788,-0.552,0.504,-3.862,0.015
541,0.164,0.796,-0.163,0.277,0.281,-0.908,-0.082,-0.976,0.389,-0.883,-0.766,0.03,0.0,-1.029,2.502,0.14,-1.724,-0.162,1.218,-3.1,0.669
542,0.486,1.101,-0.473,0.23,0.458,-0.984,-0.948,-1.054,0.515,-0.456,-0.999,0.376,0.0,-1.564,3.024,0.121,-3.088,-0.422,0.641,-4.28,0.307
543,0.841,0.541,-0.994,0.303,0.085,-1.099,-0.478,-0.815,0.638,-0.491,-0.899,0.729,0.0,-1.111,3.128,0.323,-2.643,-0.267,0.468,-3.432,0.094
544,0.459,1.299,-0.579,0.296,0.219,-0.722,-0.983,-0.935,0.368,-0.262,-0.81,0.189,0.0,-1.587,2.644,0.04,-2.835,-0.542,0.728,-3.842,0.568
545,0.4,0.997,-0.837,-0.034,0.207,-1.174,-0.818,-0.907,0.597,-0.017,-1.061,0.483,0.0,-1.434,2.771,0.009,-2.635,-0.257,0.555,-3.744,0.503
546,0.29,1.66,-0.55,0.163,0.328,-0.884,-1.417,-0.918,0.544,0.148,-0.94,0.278,0.0,-1.789,2.831,-0.127,-3.37,-0.675,0.833,-4.519,0.408
547,0.413,1.443,-0.77,0.313,0.181,-1.156,-1.424,-0.82,0.588,-0.474,-1.049,0.109,0.0,-1.99,2.803,-0.076,-3.264,-0.335,0.949,-4.177,0.305
548,0.654,0.674,-0.495,0.172,0.24,-1.062,-0.691,-0.925,0.668,-0.071,-1.186,0.484,0.0,-1.111,2.436,-0.115,-2.274,-0.376,0.599,-3.382,0.09
549,0.685,0.922,-0.715,0.283,0.366,-0.997,-1.111,-1.102,0.637,-0.001,-1.108,0.496,0.0,-1.432,2.83,-0.004,-2.562,-0.702,0.551,-3.755,0.245
550,0.402,0.585,-0.052,0.106,0.368,-1.067,-0.247,-0.925,0.418,-0.239,-0.929,0.203,0.0,-0.753,2.525,0.124,-2.097,-0.205,0.695,-3.504,0.445
551,-0.019,2.017,-0.796,0.21,-0.028,-0.797,-2.042,-1.041,0.532,-0.112,-0.916,0.149,0.0,-2.335,2.657,-0.395,-3.862,-0.602,0.963,-4.485,0.613
552,0.453,1.002,-0.346,0.22,0.492,-0.893,-0.864,-0.919,0.428,-0.485,-0.852,0.291,0.0,-1.418,2.53,0.01,-2.726,-0.327,0.84,-3.947,0.435
553,0.461,1.539,-0.758,0.06,0.457,-0.797,-1.78,-1.246,0.631,-0.204,-1.018,0.184,0.0,-1.86,2.68,-0.29,-3.144,-0.657,0.974,-4.098,0.39
554,0.365,1.773,-0.963,0.214,0.156,-0.978,-1.877,-1.132,0.682,-0.297,-1.084,0.179,0.0,-2.353,3.029,-0.393,-3.836,-0.506,0.971,-4.615,0.49
555,0.7,0.482,-0.193,0.35,0.156,-0.928,-0.498,-1.18,0.508,-0.316,-1.215,0.249,0.0,-1.067,2.908,0.301,-2.664,-0.566,0.847,-3.91,0.169
556,-0.204,1.809,-0.543,0.011,0.338,-0.838,-1.503,-1.013,0.828,-0.216,-1.227,-0.171,0.0,-1.625,2.444,-0.281,-3.057,-0.581,1.302,-4.041,0.847
557,0.45,1.394,-0.128,0.062,0.258,-1.135,-0.948,-1.196,0.618,-0.248,-1.064,0.692,0.0,-1.303,2.958,-0.062,-3.217,-0.417,0.596,-4.615,0.557
558,0.685,0.447,-0.099,0.217,0.267,-1.12,-0.625,-1.156,0.535,-0.144,-1.021,0.456,0.0,-0.949,2.714,0.059,-2.766,-0.53,0.672,-4.094,0.134
559,0.578,0.705,-0.344,0.07,0.285,-1.117,-0.585,-1.199,0.47,-0.321,-1.219,0.781,0.0,-1.132,3.02,0.144,-2.959,-0.453,0.513,-4.398,0.259
560,0.097,0.984,-0.251,0.177,0.319,-1.007,-0.507,-0.8,0.532,-0.108,-1.085,0.128,0.0,-1.343,2.669,0.035,-2.528,-0.559,0.882,-3.884,0.646
561,0.654,0.893,-0.639,0.249,0.335,-0.937,-1.027,-0.869,0.582,0.089,-1.024,0.506,0.0,-1.525,3.192,0.18,-3.131,-0.536,0.372,-4.411,0.188
562,0.673,0.737,-0.546,0.258,0.41,-0.987,-0.774,-1.0,0.389,-0.141,-0.882,0.462,0.0,-1.327,2.764,0.181,-2.455,-0.405,0.478,-3.975,0.082
563,0.366,0.812,-0.799,0.08,0.246,-1.073,-0.638,-1.087,0.528,0.026,-1.0,0.56,0.0,-1.107,2.945,0.385,-2.613,-0.564,0.53,-3.616,0.493
564,0.278,0.783,-0.217,0.123,0.199,-1.048,-0.468,-0.742,0.549,-0.206,-1.026,0.619,0.0,-1.073,2.646,0.209,-2.712,-0.293,0.493,-3.993,0.376
565,0.546,0.914,-0.237,0.272,0.371,-1.044,-0.717,-0.972,0.634,-0.255,-0.887,0.3,0.0,-1.519,2.72,-0.103,-2.83,-0.495,0.748,-4.303,0.258
566,0.61,0.534,-0.238,0.232,0.214,-1.095,-0.477,-0.899,0.583,-0.184,-0.959,0.627,0.0,-1.157,2.885,0.421,-2.92,-0.496,0.387,-4.218,0.142
567,0.675,0.696,-0.627,0.343,0.185,-1.033,-0.539,-1.027,0.423,-0.329,-0.878,0.456,0.0,-1.236,3.007,0.234,-2.668,-0.412,0.715,-3.715,0.113
568,0.501,1.088,-0.176,0.149,0.286,-0.973,-0.64,-1.036,0.492,-0.304,-1.041,0.297,0.0,-1.304,2.551,0.031,-2.561,-0.343,0.892,-3.865,0.31
569,0.484,0.952,-0.375,0.114,0.381,-0.935,-1.046,-1.018,0.485,0.227,-1.162,0.518,0.0,-1.297,2.83,0.252,-2.998,-0.623,0.453,-4.176,0.17
570,0.446,0.338,0.165,0.248,0.39,-0.946,-0.089,-0.84,0.494,-0.149,-0.809,0.386,0.0,-0.811,2.637,0.256,-2.218,-0.441,0.617,-3.915,0.156
571,0.174,1.201,-0.473,0.369,0.301,-0.846,-0.838,-1.014,0.471,-0.586,-1.073,0.206,0.0,-1.69,2.953,0.056,-2.876,-0.524,1.017,-4.131,0.522
572,0.445,1.386,-0.723,0.135,0.375,-1.173,-1.781,-1.003,0.652,-0.004,-0.922,0.498,0.0,-1.85,2.743,-0.288,-3.598,-0.69,0.547,-4.656,0.204
573,0.51,1.786,-0.545,0.191,0.293,-0.834,-1.382,-1.068,0.56,-0.274,-1.202,-0.033,0.0,-1.928,2.574,-0.146,-3.26,-0.445,1.007,-4.157,0.613
574,0.603,0.701,-0.51,0.167,0.23,-0.935,-0.492,-0.836,0.409,-0.336,-0.726,0.694,0.0,-1.067,2.72,0.052,-2.565,-0.288,0.378,-3.89,0.297
575,0.659,1.082,-1.174,0.154,0.208,-1.245,-0.781,-1.238,0.579,0.165,-1.081,0.642,0.0,-1.655,3.547,0.196,-2.638,-0.47,0.406,-4.093,0.147
576,0.649,0.8,-0.302,0.132,0.227,-1.333,-0.787,-1.184,0.63,-0.215,-1.094,0.558,0.0,-1.263,2.911,-0.038,-2.723,-0.616,0.476,-4.149,0.154
577,0.678,0.963,-0.716,0.374,0.147,-1.098,-1.077,-0.767,0.502,-0.253,-1.117,0.578,0.0,-1.683,3.179,0.112,-3.413,-0.475,0.369,-4.579,0.075
578,0.132,1.437,-0.437,0.179,0.286,-0.89,-0.97,-0.928,0.626,-0.814,-1.045,0.246,0.0,-1.382,2.249,-0.038,-2.47,-0.078,0.972,-3.6,0.729
579,0.476,0.595,-0.04,0.424,0.061,-0.927,-0.435,-0.751,0.481,-0.197,-0.918,0.459,0.0,-1.151,2.515,0.152,-2.915,-0.56,0.526,-4.192,0.247
580,0.468,0.811,-0.494,0.264,0.173,-0.935,-0.772,-0.968,0.504,-0.241,-1.084,0.139,0.0,-1.429,2.635,0.094,-2.781,-0.545,0.934,-3.616,0.421
