Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
437,2.72,-0.545,-1.9,4.209,3.006,-0.695,-2.646,-1.146,6.576,0.317,0.0,0.397,-0.605,-0.724,2.303,-0.559,-2.183,1.468,8.529,-0.506,0.692
438,2.519,-0.117,-1.265,4.305,2.34,-0.532,-2.526,-1.046,5.653,0.298,0.0,0.573,-0.525,-0.466,1.624,0.342,-2.216,1.058,7.835,-0.063,1.157
439,2.858,-0.749,-1.463,3.754,2.852,-0.427,-2.622,-1.28,5.743,0.252,0.0,0.336,-0.608,-0.793,2.259,-0.382,-2.335,1.257,7.24,-0.042,0.494
440,2.697,-0.445,-1.599,4.013,3.146,-0.348,-2.681,-1.197,6.311,0.201,0.0,0.44,-0.711,-0.733,1.963,0.767,-2.472,1.392,8.72,-0.173,1.103
441,2.436,0.043,-1.867,4.028,2.448,-0.59,-2.667,-1.006,6.078,0.368,0.0,0.576,-0.524,-0.743,1.862,-0.209,-2.279,1.018,7.774,-0.182,0.54
442,2.821,-0.453,-1.983,4.445,2.745,-0.585,-2.51,-0.994,6.567,0.401,0.0,0.35,-0.643,-0.795,1.968,0.015,-2.364,1.32,8.474,-0.165,0.638
443,2.293,0.206,-1.206,3.793,2.169,-0.221,-2.547,-1.339,5.55,0.365,0.0,0.752,-0.558,-0.481,1.577,0.913,-2.365,1.166,7.666,-0.088,1.484
444,2.591,-0.404,-1.558,4.313,2.448,-0.571,-2.638,-1.064,5.799,0.256,0.0,0.394,-0.417,-0.452,2.185,-0.538,-2.392,1.125,7.137,-0.156,0.536
445,2.814,-0.552,-1.909,4.349,3.106,-0.613,-2.688,-1.066,6.856,0.351,0.0,0.632,-0.712,-0.996,1.972,0.12,-2.423,1.172,8.879,-0.312,0.977
446,3.081,-0.815,-1.452,4.429,2.68,-0.451,-2.655,-0.971,5.978,0.433,0.0,0.258,-0.667,-0.86,2.179,0.487,-2.342,0.955,8.359,-0.255,1.314
447,2.59,-0.363,-1.549,4.078,2.521,-0.544,-2.528,-0.936,6.099,0.252,0.0,0.519,-0.478,-0.679,1.93,0.112,-2.501,1.354,8.082,-0.282,0.991
448,2.545,-0.088,-1.758,4.804,2.193,-0.621,-2.662,-1.042,5.868,0.246,0.0,0.504,-0.497,-0.819,1.978,0.08,-2.546,1.263,8.149,-0.2,0.927
449,2.877,-0.705,-1.374,4.088,2.021,-0.467,-2.571,-0.906,5.615,0.326,0.0,0.176,-0.594,-0.559,2.134,-0.645,-2.386,1.194,6.767,-0.169,0.47
450,2.529,0.204,-1.974,4.532,2.203,-0.538,-2.556,-0.98,6.695,0.371,0.0,0.126,-0.522,-0.319,1.663,-1.104,-2.292,1.276,8.076,-0.223,-0.017
451,2.434,0.16,-1.335,3.389,3.288,-0.655,-2.638,-1.176,5.624,0.318,0.0,0.662,-0.377,-0.887,1.983,0.614,-2.442,1.276,8.442,-0.084,1.59
452,2.643,-0.642,-1.8,4.174,2.705,-0.647,-2.378,-1.026,5.58,0.256,0.0,0.458,-0.742,-0.839,2.222,0.183,-2.255,1.213,7.841,-0.01,0.669
453,2.72,-0.337,-1.365,3.076,3.834,-0.465,-2.633,-1.355,6.404,0.14,0.0,0.666,-0.577,-0.606,1.921,-0.05,-2.339,1.244,8.316,-0.122,0.949
454,2.593,-0.239,-0.99,3.972,2.397,-0.424,-2.691,-1.137,5.537,0.271,0.0,0.809,-0.439,-0.576,2.006,0.134,-2.375,1.244,7.234,0.075,1.214
455,2.553,-0.015,-1.749,3.719,3.111,-0.61,-2.605,-1.385,5.889,0.28,0.0,0.559,-0.767,-0.857,1.935,0.596,-2.162,1.139,8.238,-0.051,1.04
456,2.759,-0.622,-1.276,3.769,2.846,-0.482,-2.472,-1.133,5.817,0.219,0.0,0.469,-0.573,-0.891,1.885,0.28,-2.083,1.348,7.821,-0.176,1.113
457,2.507,-0.166,-1.568,4.022,2.329,-0.418,-2.621,-0.986,5.778,0.329,0.0,0.462,-0.782,-0.628,1.87,0.363,-2.593,1.156,7.601,-0.141,0.705
458,2.828,-0.942,-1.423,4.267,3.091,-0.405,-2.684,-1.132,6.005,0.193,0.0,0.567,-0.535,-0.774,2.364,0.367,-2.47,1.084,8.02,-0.129,1.189
459,2.858,-0.459,-1.145,4.982,2.001,-0.445,-2.626,-1.019,5.476,0.351,0.0,0.563,-0.534,-0.796,1.932,0.608,-2.264,1.193,7.717,-0.156,1.397
460,2.753,-0.711,-1.178,3.405,3.668,-0.258,-2.567,-1.239,6.299,0.43,0.0,0.5,-0.628,-0.491,1.988,0.904,-2.307,1.326,9.038,-0.363,1.306
461,2.601,-0.478,-1.377,4.383,2.623,-0.32,-2.445,-1.399,6.562,0.609,0.0,0.682,-0.449,-0.793,2.005,0.11,-2.47,1.005,8.634,0.112,1.196
462,2.897,-0.474,-1.814,3.923,3.23,-0.619,-2.669,-1.188,6.54,0.23,0.0,0.202,-0.65,-0.766,2.178,-0.471,-2.244,1.251,8.193,-0.095,0.497
463,2.953,-1.057,-1.882,3.633,3.944,-0.355,-2.591,-1.267,6.778,0.253,0.0,0.462,-0.615,-0.796,2.123,0.372,-2.28,0.989,9.01,-0.231,1.034
464,2.258,0.726,-1.594,3.658,2.749,-0.648,-2.641,-1.169,5.702,0.355,0.0,0.649,-0.224,-0.641,1.416,0.259,-2.236,1.198,8.157,-0.281,1.088
465,2.69,-0.507,-1.815,3.557,2.922,-0.45,-2.513,-1.478,6.428,0.29,0.0,0.509,-0.582,-0.718,1.965,-0.263,-2.23,1.075,8.092,-0.36,0.581
466,2.938,-1.085,-1.411,3.464,3.348,-0.43,-2.627,-1.274,5.67,0.189,0.0,0.5,-0.458,-0.717,2.236,0.522,-2.153,0.999,7.769,-0.104,1.348
467,2.461,0.285,-1.377,4.239,2.646,-0.233,-2.691,-1.282,6.215,0.29,0.0,0.494,-0.706,-0.652,1.847,0.661,-2.389,1.118,8.12,-0.137,1.011
468,2.721,-0.161,-1.227,4.518,2.24,-0.364,-2.669,-1.079,5.783,0.282,0.0,0.466,-0.538,-0.719,1.735,0.572,-2.524,1.298,8.264,-0.196,1.268
469,2.433,-0.105,-1.864,4.847,2.374,-0.583,-2.526,-1.005,6.568,0.226,0.0,0.433,-0.572,-0.737,1.928,-0.59,-2.376,1.135,8.423,-0.191,0.449
470,2.496,0.09,-1.904,4.298,2.364,-0.739,-2.629,-1.263,6.126,0.298,0.0,0.642,-0.533,-0.693,1.715,-0.551,-2.346,1.198,8.113,-0.203,0.63
471,2.825,-0.599,-1.527,3.854,2.585,-0.455,-2.673,-1.114,6.289,0.532,0.0,0.298,-0.712,-0.73,2.156,-0.511,-2.575,1.407,7.519,-0.158,0.504
472,2.92,-0.469,-1.511,5.001,2.16,-0.731,-2.614,-0.98,5.606,0.075,0.0,0.49,-0.655,-1.026,2.058,0.273,-2.387,1.204,7.679,-0.227,1.091
473,2.444,-0.029,-1.714,4.012,2.373,-0.723,-2.357,-1.324,6.181,0.382,0.0,0.479,-0.487,-0.675,1.672,-0.927,-2.222,1.065,7.64,-0.299,0.334
474,2.636,-0.574,-1.667,4.46,1.972,-0.593,-2.668,-1.02,5.637,0.447,0.0,0.466,-0.676,-0.562,1.979,0.109,-2.202,1.09,7.453,-0.33,0.757
475,2.438,-0.003,-2.037,4.287,2.617,-0.622,-2.624,-1.063,6.692,0.238,0.0,0.34,-0.561,-0.656,1.801,-0.66,-2.34,1.176,8.276,-0.138,0.601
476,3.226,-1.202,-1.012,3.515,4.036,-0.199,-2.639,-1.203,6.878,0.286,0.0,0.52,-0.705,-0.706,2.284,0.418,-2.364,1.159,8.776,-0.194,1.349
477,2.525,-0.168,-1.438,3.602,3.078,-0.593,-2.427,-1.326,5.589,0.259,0.0,0.77,-0.535,-0.535,1.834,0.668,-2.374,1.079,8.145,-0.115,1.159
478,2.945,-0.632,-1.67,3.644,3.523,-0.602,-2.607,-1.509,6.902,0.339,0.0,0.459,-0.678,-0.602,2.176,-0.762,-2.531,1.184,8.392,0.02,0.381
479,2.711,-0.406,-1.493,4.146,2.758,-0.416,-2.587,-1.095,5.911,0.292,0.0,0.454,-0.701,-0.703,1.822,0.656,-2.44,0.931,8.33,-0.195,1.119
480,2.479,0.084,-1.685,3.619,3.149,-0.433,-2.657,-1.034,6.41,0.138,0.0,0.451,-0.64,-0.768,1.673,0.205,-2.156,0.977,8.482,-0.235,0.849
481,2.936,-0.49,-2.123,4.945,2.892,-0.611,-2.6,-1.134,6.603,0.336,0.0,0.512,-0.615,-0.983,2.084,-0.162,-2.337,1.369,8.873,-0.261,0.755
482,2.407,-0.348,-1.645,4.428,2.723,-0.589,-2.685,-1.286,6.0,0.33,0.0,0.614,-0.492,-0.86,2.138,0.28,-2.371,1.133,8.167,-0.108,1.025
483,2.761,-0.682,-1.597,4.154,3.217,-0.366,-2.607,-1.213,6.768,0.412,0.0,0.661,-0.793,-0.691,2.372,0.367,-2.426,1.508,8.776,-0.192,1.102
484,2.772,-0.517,-2.028,3.817,3.246,-0.553,-2.493,-1.357,7.006,0.357,0.0,0.385,-0.655,-0.793,1.979,-0.582,-2.283,1.155,8.715,-0.345,0.355
485,2.319,0.113,-1.421,3.688,2.793,-0.531,-2.525,-1.089,5.883,0.06,0.0,0.604,-0.343,-0.805,1.731,0.255,-2.289,1.19,8.047,-0.198,1.079
486,2.473,-0.18,-1.331,4.522,2.188,-0.65,-2.597,-0.74,5.726,0.174,0.0,0.577,-0.343,-0.635,2.001,0.004,-2.313,1.244,7.767,-0.162,1.165
487,2.886,-0.968,-1.413,3.439,3.619,-0.412,-2.65,-1.199,6.21,0.32,0.0,0.248,-0.493,-0.549,2.328,-0.094,-2.12,1.251,8.106,-0.089,0.943
488,2.254,-0.134,-1.54,4.12,2.905,-0.347,-2.507,-1.343,6.066,0.241,0.0,0.654,-0.405,-0.656,1.792,0.59,-2.411,1.244,8.663,-0.309,1.333
489,2.522,-0.437,-1.683,3.781,3.071,-0.655,-2.47,-1.194,6.509,0.249,0.0,0.358,-0.348,-0.843,2.173,-0.678,-2.415,1.162,8.192,0.066,0.722
490,2.483,-0.293,-1.605,3.869,3.089,-0.418,-2.497,-1.159,6.518,0.303,0.0,0.509,-0.857,-0.627,1.909,0.231,-2.299,1.225,8.515,-0.23,0.835
491,2.675,-0.067,-0.004,3.017,3.279,0.448,-2.677,-1.123,5.487,0.313,0.0,0.944,-0.58,-0.002,1.972,1.839,-2.354,1.225,7.486,-0.149,1.91
492,2.662,-0.682,-0.315,3.119,3.284,0.349,-2.688,-0.873,5.805,0.268,0.0,0.616,-0.775,-0.183,2.087,1.964,-2.476,1.28,7.944,-0.335,2.047
493,2.378,0.101,-1.742,4.083,2.152,-0.786,-2.554,-1.098,5.732,0.406,0.0,0.478,-0.61,-0.549,1.706,-0.503,-2.465,1.323,7.488,-0.315,0.476
494,2.826,-0.533,-1.567,4.313,3.275,-0.444,-2.685,-1.206,7.002,0.313,0.0,0.488,-0.66,-0.709,2.012,0.119,-2.365,1.16,9.066,-0.339,1.088
495,2.418,0.142,-1.66,4.309,2.142,-0.569,-2.635,-1.128,6.191,0.408,0.0,0.521,-0.507,-0.826,1.759,-0.202,-2.18,1.167,8.298,-0.249,0.859
496,3.114,-1.096,-1.956,4.864,2.523,-0.683,-2.651,-1.27,6.737,0.267,0.0,0.232,-0.673,-1.005,2.045,-0.917,-2.348,1.245,8.075,-0.24,0.414
497,2.749,-0.658,-1.199,4.204,2.348,-0.393,-2.481,-1.102,5.847,0.527,0.0,0.318,-0.739,-0.558,2.003,0.134,-2.649,1.463,7.629,0.05,0.827
498,3.02,-0.87,-1.791,4.6,2.303,-0.706,-2.677,-1.136,6.15,0.388,0.0,0.487,-0.883,-0.615,2.29,-0.704,-2.296,1.221,7.481,-0.14,0.334
499,2.571,-0.072,-1.91,4.486,3.196,-0.627,-2.689,-1.134,7.119,0.245,0.0,0.276,-0.72,-0.798,1.971,-0.149,-2.24,1.273,9.093,-0.206,0.78
500,2.748,-0.117,-1.778,3.443,2.877,-0.464,-2.61,-1.266,6.602,0.29,0.0,0.286,-0.488,-0.511,1.725,-0.945,-2.353,1.251,7.86,-0.393,0.269
501,2.531,-0.34,-1.477,4.035,2.172,-0.537,-2.343,-1.33,5.705,0.432,0.0,0.534,-0.642,-0.841,2.089,-0.215,-2.48,1.214,7.142,-0.309,0.676
502,2.762,-0.901,-1.762,4.236,2.364,-0.576,-2.577,-0.914,6.101,0.378,0.0,0.51,-0.513,-0.521,2.22,-0.845,-2.161,1.329,7.451,-0.313,0.477
503,2.701,-0.476,-1.65,4.981,2.195,-0.675,-2.688,-0.755,5.764,0.24,0.0,0.636,-0.538,-1.025,2.25,0.121,-2.339,1.322,7.939,-0.166,1.14
504,2.533,-0.14,-1.845,4.744,2.899,-0.538,-2.379,-1.211,6.662,0.379,0.0,0.696,-0.627,-0.867,1.869,0.549,-2.204,1.489,9.25,0.012,1.261
505,2.607,-0.039,-1.522,4.151,3.033,-0.512,-2.585,-1.114,6.054,0.358,0.0,0.571,-0.798,-0.817,1.931,0.514,-2.298,1.075,8.595,-0.12,0.918
506,2.578,-0.39,-1.633,4.297,2.417,-0.478,-2.661,-0.989,5.941,0.437,0.0,0.525,-0.816,-0.872,2.059,0.216,-2.385,1.118,7.757,-0.221,0.781
507,2.34,0.243,-1.397,2.889,3.198,-0.324,-2.448,-1.413,5.912,0.464,0.0,0.47,-0.596,-0.578,1.692,0.733,-2.455,1.324,8.017,-0.148,1.219
508,2.745,-0.13,-2.104,4.265,2.867,-0.336,-2.623,-0.968,6.887,0.346,0.0,0.584,-0.721,-0.659,1.625,-0.137,-2.311,1.208,9.064,-0.362,0.353
509,2.627,-0.412,-1.172,4.823,2.558,-0.312,-2.574,-1.09,5.543,0.41,0.0,0.713,-0.517,-0.732,2.119,1.234,-2.191,1.169,8.211,-0.094,1.754
510,2.836,-0.415,-1.575,3.48,3.441,-0.434,-2.578,-1.187,6.319,0.264,0.0,0.549,-0.713,-0.988,1.988,0.249,-2.393,1.318,8.366,-0.066,0.892
511,2.579,-0.205,-1.408,4.176,2.608,-0.357,-2.659,-1.215,5.855,0.389,0.0,0.626,-0.633,-0.966,1.97,0.303,-2.385,1.185,7.872,-0.163,0.972
512,2.695,0.015,-2.006,4.747,2.329,-0.928,-2.668,-0.987,5.95,0.324,0.0,0.348,-0.517,-0.659,1.835,-0.042,-2.431,1.46,8.381,-0.036,0.848
513,2.623,0.042,-1.779,4.467,2.45,-0.695,-2.631,-0.975,5.861,0.379,0.0,0.462,-0.756,-0.965,1.979,0.522,-2.417,1.306,8.204,-0.207,1.052
514,2.528,-0.519,-1.186,3.585,2.85,-0.511,-2.555,-1.274,5.989,0.295,0.0,0.488,-0.627,-0.641,1.935,-0.102,-2.381,1.148,7.722,-0.212,0.831
515,2.811,-0.733,-1.482,4.406,2.768,-0.439,-2.552,-1.025,6.124,0.193,0.0,0.448,-0.777,-0.99,2.364,0.091,-2.331,1.404,7.719,-0.185,0.905
516,2.842,-0.377,-1.158,4.725,2.188,-0.382,-2.537,-0.575,5.272,0.325,0.0,0.694,-0.391,-0.681,1.963,1.055,-2.421,1.094,7.827,-0.209,1.687
517,2.886,-0.936,-1.07,4.77,1.972,-0.47,-2.66,-0.992,5.356,0.395,0.0,0.481,-0.752,-0.395,2.16,0.821,-2.195,1.172,7.451,0.012,1.169
518,2.62,-0.249,-1.492,3.741,2.902,-0.626,-2.45,-1.058,5.822,0.261,0.0,0.589,-0.759,-0.635,1.902,-0.103,-2.336,1.226,7.488,-0.36,0.649
519,2.825,-0.961,-0.673,5.005,1.882,-0.382,-2.462,-0.789,4.636,0.339,0.0,0.906,-0.667,-0.728,2.129,1.635,-2.257,0.942,7.348,-0.123,2.054
520,2.407,0.126,-1.563,3.96,2.952,-0.713,-2.592,-1.17,5.965,0.197,0.0,0.555,-0.65,-0.782,1.811,0.729,-2.2,1.173,8.408,0.072,1.101
521,2.689,-0.23,-2.199,3.556,3.522,-0.599,-2.523,-1.041,6.556,0.387,0.0,0.377,-0.657,-0.704,2.054,-0.234,-2.015,1.398,8.653,-0.269,0.643
522,2.92,-0.723,-1.602,2.999,3.889,-0.271,-2.668,-1.229,6.341,0.411,0.0,0.53,-0.695,-0.773,2.191,0.586,-2.409,1.02,8.502,-0.509,1.098
523,2.667,-0.403,-1.635,3.872,2.986,-0.496,-2.66,-1.256,6.441,0.251,0.0,0.5,-0.513,-0.781,1.736,0.088,-2.437,1.074,8.647,-0.047,0.942
524,2.769,-0.497,-1.754,2.976,3.59,-0.489,-2.689,-1.291,6.931,0.249,0.0,0.381,-0.5,-0.577,2.03,-1.018,-2.034,1.106,8.149,-0.253,0.194
525,2.485,-0.23,-1.551,4.048,3.047,-0.548,-2.599,-0.992,5.912,0.277,0.0,0.658,-0.473,-0.683,2.051,0.706,-2.231,1.239,8.393,-0.364,1.18
526,2.935,-0.701,-1.889,4.419,2.913,-0.563,-2.669,-1.085,6.672,0.419,0.0,0.351,-0.648,-0.806,2.141,0.083,-2.408,1.195,8.612,-0.106,0.677
527,2.803,-0.553,-1.246,5.255,2.203,-0.455,-2.676,-0.932,5.857,0.092,0.0,0.43,-0.774,-0.711,1.893,0.805,-2.444,1.247,8.348,-0.307,1.309
528,2.788,-0.395,-1.925,4.664,2.562,-0.843,-2.614,-1.356,6.457,0.395,0.0,0.645,-0.502,-0.677,1.967,-0.437,-2.39,1.17,8.431,-0.172,0.679
529,2.485,0.024,-1.217,3.984,2.487,-0.348,-2.629,-1.121,5.938,0.377,0.0,0.536,-0.477,-0.526,1.841,0.323,-2.349,1.647,7.826,-0.224,0.931
530,2.274,0.289,-1.449,3.794,2.478,-0.396,-2.655,-0.866,5.97,0.42,0.0,0.522,-0.865,-0.554,1.731,0.719,-2.379,1.255,8.244,-0.277,1.016
531,2.949,-0.532,-1.191,4.017,2.657,-0.416,-2.611,-1.012,5.426,0.376,0.0,0.475,-0.585,-0.683,2.105,0.389,-2.315,1.113,7.318,-0.196,1.128
532,2.99,-0.773,-1.5,4.395,2.772,-0.615,-2.682,-1.02,5.39,0.106,0.0,0.4,-0.705,-0.427,2.119,0.515,-2.187,1.154,7.551,0.015,1.172
533,2.769,-0.333,-1.283,3.965,2.482,-0.446,-2.639,-1.038,5.8,0.5,0.0,0.71,-0.633,-0.679,1.911,-0.084,-2.222,1.296,7.618,0.065,0.872
534,2.775,-0.472,-1.908,3.504,3.085,-0.637,-2.637,-0.984,6.032,0.384,0.0,0.564,-0.711,-0.674,1.959,-0.161,-2.145,1.104,7.702,-0.259,0.546
535,2.652,-0.575,-1.82,3.99,2.635,-0.736,-2.663,-1.022,6.435,0.496,0.0,0.379,-0.437,-0.54,2.154,-0.998,-2.207,1.132,7.962,-0.14,0.414
536,3.046,-0.842,-1.576,4.595,2.315,-0.56,-2.671,-1.246,5.468,0.407,0.0,0.614,-0.707,-0.815,2.059,0.603,-2.419,1.014,7.739,-0.324,1.264
537,3.084,-1.08,-1.386,3.718,3.41,-0.681,-2.665,-1.278,5.806,0.238,0.0,0.533,-0.697,-0.91,2.314,0.416,-2.616,1.321,8.151,-0.159,1.038
538,2.719,-0.222,-0.94,3.832,2.19,-0.184,-2.53,-1.133,5.019,0.48,0.0,0.829,-0.472,-0.659,2.034,0.925,-2.285,1.133,6.743,0.043,1.458
539,2.897,-0.542,-1.81,4.292,2.685,-0.728,-2.639,-1.317,6.593,0.221,0.0,0.291,-0.378,-0.731,2.11,-0.708,-2.425,1.217,8.001,-0.187,0.567
540,2.726,-0.215,-1.36,4.32,2.372,-0.362,-2.681,-0.955,5.949,0.419,0.0,0.317,-0.743,-0.923,2.072,0.079,-2.281,1.05,7.631,-0.34,0.84
541,2.385,-0.02,-1.867,5.033,2.449,-0.643,-2.614,-1.028,6.061,0.232,0.0,0.551,-0.6,-0.658,1.859,0.287,-2.49,1.156,8.562,-0.147,0.904
542,2.485,-0.171,-1.797,4.677,2.124,-0.781,-2.33,-1.044,6.098,0.132,0.0,0.507,-0.416,-0.585,1.956,-0.85,-2.286,1.119,7.348,-0.043,0.465
543,2.799,-0.225,-2.079,4.296,1.983,-0.892,-2.658,-1.001,6.143,0.554,0.0,0.266,-0.661,-0.67,1.881,-0.507,-2.439,1.176,7.883,-0.522,0.408
544,2.602,-0.492,-1.792,3.471,3.327,-0.455,-2.484,-1.556,7.194,0.511,0.0,0.57,-0.627,-0.579,1.941,-0.7,-2.408,1.146,8.763,-0.044,0.371
545,2.712,-0.504,-1.714,4.854,2.207,-0.587,-2.574,-1.296,6.359,0.391,0.0,0.498,-0.544,-0.681,2.051,-0.198,-2.409,1.243,8.218,-0.208,0.706
546,2.427,0.147,-1.298,3.875,2.956,-0.418,-2.677,-0.883,5.716,0.273,0.0,0.721,-0.465,-0.626,1.727,0.862,-2.141,1.257,8.246,-0.076,1.246
547,2.538,-0.186,-1.456,4.052,2.8,-0.501,-2.603,-1.212,5.97,0.116,0.0,0.306,-0.521,-0.846,1.959,0.098,-2.311,1.279,7.765,-0.179,1.108
548,2.979,-1.106,-1.251,3.553,3.675,-0.411,-2.666,-1.161,6.331,0.142,0.0,0.383,-0.87,-0.514,2.467,-0.012,-2.242,1.15,7.711,-0.135,0.709
549,2.665,-0.515,-1.22,4.099,2.724,-0.536,-2.542,-0.94,5.918,0.128,0.0,0.318,-0.493,-0.839,2.117,-0.119,-2.44,1.148,7.732,-0.252,1.018
550,2.227,0.142,-1.733,4.115,2.552,-0.66,-2.588,-1.097,6.186,0.285,0.0,0.596,-0.47,-0.818,1.964,-0.054,-2.386,1.182,8.293,-0.104,1.072
551,2.919,-1.069,-1.254,4.944,2.484,-0.475,-2.523,-0.922,5.52,0.272,0.0,0.509,-0.733,-0.679,2.223,0.937,-2.356,1.105,7.953,-0.167,1.359
552,2.478,-0.091,-1.458,3.994,2.382,-0.364,-2.563,-1.207,6.478,0.53,0.0,0.284,-0.583,-0.558,1.572,-0.626,-2.362,1.236,7.91,-0.333,0.375
553,2.848,-0.679,-1.319,3.767,3.205,-0.402,-2.632,-1.073,6.3,0.298,0.0,0.466,-0.661,-0.791,2.156,0.342,-2.289,1.31,8.017,-0.416,1.275
554,2.602,-0.382,-1.391,3.565,2.498,-0.655,-2.463,-1.053,5.693,0.443,0.0,0.46,-0.51,-0.442,1.873,-0.44,-2.346,1.391,7.259,0.067,0.786
555,2.597,0.183,-1.337,4.683,1.986,-0.499,-2.637,-0.935,5.701,0.396,0.0,0.606,-0.593,-0.717,1.711,0.596,-2.45,1.065,8.004,-0.147,1.268
556,2.555,-0.242,-1.351,5.42,1.956,-0.505,-2.473,-0.783,5.578,0.201,0.0,0.785,-0.574,-0.644,1.931,0.941,-2.194,1.246,8.15,-0.244,1.605
557,2.917,-0.455,-1.965,4.088,2.854,-0.61,-2.667,-1.004,6.636,0.396,0.0,0.497,-0.344,-0.65,2.02,-0.869,-2.304,1.222,8.255,-0.284,0.478
558,2.416,-0.096,-1.075,4.483,1.581,-0.305,-2.657,-1.081,5.325,0.495,0.0,0.842,-0.74,-0.689,1.836,0.68,-2.392,1.276,7.291,-0.062,1.181
559,3.044,-1.376,-1.241,4.656,2.398,-0.474,-2.591,-0.947,5.342,0.393,0.0,0.585,-0.455,-0.693,2.458,0.859,-2.452,1.313,7.663,-0.291,1.677
560,2.791,-0.442,-1.558,4.344,2.306,-0.751,-2.685,-0.951,5.246,0.275,0.0,0.39,-0.724,-0.876,1.869,0.683,-2.386,1.165,7.782,-0.312,1.213
561,2.729,-0.747,-2.124,3.535,3.666,-0.672,-2.375,-1.282,7.211,0.244,0.0,0.235,-0.711,-0.717,2.214,-1.022,-2.421,1.191,8.77,-0.379,0.307
562,2.809,-0.522,-1.831,4.721,2.805,-0.344,-2.671,-1.102,7.197,0.361,0.0,0.24,-0.494,-0.768,1.934,-0.513,-2.402,1.398,8.716,-0.131,0.403
563,2.417,0.064,-1.477,3.873,2.421,-0.575,-2.598,-1.088,5.983,0.48,0.0,0.625,-0.631,-0.667,1.782,0.3,-2.27,1.183,8.285,-0.071,1.117
564,2.513,-0.344,-1.622,3.842,2.454,-0.438,-2.479,-1.096,6.191,0.485,0.0,0.449,-0.604,-0.352,1.939,-1.028,-2.375,1.312,7.114,-0.161,0.233
565,2.656,-0.559,-1.604,3.63,3.726,-0.532,-2.641,-1.226,6.963,0.354,0.0,0.334,-0.698,-0.795,2.177,0.332,-2.391,1.125,9.179,-0.239,1.173
566,2.596,-0.288,-1.605,4.043,3.052,-0.523,-2.602,-0.961,6.41,0.274,0.0,0.546,-0.481,-1.005,2.035,-0.171,-2.216,1.472,8.148,-0.281,1.025
567,2.927,-0.935,-0.958,4.117,3.182,-0.462,-2.646,-1.271,5.29,0.482,0.0,0.722,-0.539,-0.52,2.372,1.392,-2.411,1.213,8.224,-0.021,2.039
568,3.069,-0.642,-1.626,4.631,3.17,-0.303,-2.662,-1.044,6.534,0.333,0.0,0.586,-0.733,-0.696,1.807,1.354,-2.323,1.219,9.382,-0.248,1.572
569,2.172,0.067,-1.533,4.822,1.807,-0.538,-2.448,-0.846,6.185,0.484,0.0,0.346,-0.362,-0.788,1.846,-0.571,-2.278,1.046,7.76,-0.274,0.667
570,2.575,-0.396,-1.598,3.787,2.98,-0.636,-2.347,-0.994,5.768,0.326,0.0,0.783,-0.491,-0.76,2.013,0.478,-2.61,1.29,8.051,-0.253,1.162
571,2.639,-0.531,-0.849,3.813,2.801,-0.112,-2.407,-1.111,5.43,0.246,0.0,0.59,-0.607,-0.284,1.97,1.208,-2.41,1.337,7.666,-0.216,1.564
572,2.629,-0.184,-1.67,4.252,2.585,-0.778,-2.522,-1.211,5.781,0.364,0.0,0.534,-0.678,-0.814,1.913,0.15,-2.217,1.171,8.12,-0.231,0.962
573,2.473,-0.062,-1.408,3.251,3.336,-0.53,-2.653,-1.18,5.528,0.312,0.0,0.551,-0.597,-0.695,1.882,0.738,-2.433,1.247,8.047,-0.116,1.324
574,2.832,-0.362,-1.258,5.214,1.709,-0.3,-2.646,-0.947,5.471,0.299,0.0,0.614,-0.605,-0.673,1.908,0.703,-2.377,1.215,7.624,-0.129,1.11
575,2.542,-0.414,-1.511,4.01,2.527,-0.445,-2.458,-1.156,6.028,0.283,0.0,0.203,-0.584,-0.717,1.872,-0.254,-2.542,1.175,7.621,-0.323,0.559
576,2.346,0.102,-1.629,4.209,2.686,-0.527,-2.606,-1.259,6.784,0.28,0.0,0.51,-0.573,-0.575,1.884,-0.282,-2.317,1.328,8.479,0.045,0.537
577,2.799,-0.423,-1.483,4.337,2.371,-0.594,-2.547,-1.023,6.389,0.324,0.0,0.544,-0.448,-0.584,1.789,-0.037,-2.362,1.17,8.234,-0.149,1.033
578,2.282,-0.202,-0.828,4.906,1.611,-0.269,-2.306,-0.588,4.922,0.444,0.0,0.599,-0.41,-0.4,1.984,0.614,-2.176,1.165,7.11,-0.091,1.272
579,2.779,-0.576,-2.043,4.435,2.918,-0.67,-2.675,-1.131,6.515,0.472,0.0,0.417,-0.584,-0.751,1.879,-0.074,-2.417,1.233,8.954,-0.129,0.904
580,2.496,-0.203,-2.017,4.199,2.75,-0.592,-2.59,-1.383,7.036,0.08,0.0,0.308,-0.66,-0.654,1.811,-0.775,-2.326,1.17,8.562,-0.121,0.123
581,2.802,-0.334,-1.759,4.004,2.962,-0.749,-2.606,-0.848,5.9,0.269,0.0,0.413,-0.543,-0.807,1.875,0.097,-2.28,1.46,8.012,-0.305,1.01
582,2.559,-0.711,-1.221,3.176,3.413,-0.394,-2.311,-1.159,5.955,0.166,0.0,0.652,-0.466,-0.854,2.118,0.08,-2.63,1.175,7.76,-0.067,1.067
