Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
443,-2.51,-3.185,2.377,0.615,0.572,0.724,0.064,0.334,0.355,-0.422,0.472,0.679,-1.359,1.901,0.29,-0.665,-0.657,1.23,-4.098,-0.201,0.0
444,-2.014,-3.522,2.087,0.704,1.216,0.934,0.059,0.472,0.302,-0.312,0.637,1.04,-1.275,1.38,0.244,-0.698,-0.656,1.086,-3.809,-0.123,0.0
445,-2.73,-4.024,2.205,0.812,0.607,1.294,0.178,0.655,0.551,-0.508,0.367,0.623,-1.461,1.78,-0.218,-1.156,-0.665,1.167,-4.183,0.04,0.0
446,-2.747,-3.443,2.13,0.872,1.025,1.066,0.113,0.532,0.174,-0.331,0.344,0.532,-1.691,1.654,0.228,-0.813,-0.837,1.078,-4.024,-0.053,0.0
447,-2.529,-3.596,2.1,0.916,0.456,0.979,0.146,0.522,0.438,-0.441,0.338,0.86,-1.336,1.741,0.135,-0.757,-0.681,1.129,-4.003,0.027,0.0
448,-2.19,-3.909,2.204,0.997,0.211,1.153,0.162,0.734,0.395,-0.082,0.41,0.907,-0.839,1.45,0.292,-0.845,-0.617,1.138,-3.639,0.582,0.0
449,-2.346,-5.081,1.963,0.911,0.512,1.347,-0.042,0.432,0.474,-0.42,0.377,0.981,-1.123,1.645,0.164,-0.807,-0.571,1.149,-4.006,0.047,0.0
450,-2.728,-4.556,2.243,1.022,0.786,1.257,-0.003,0.552,0.233,-0.496,0.38,1.049,-1.457,1.935,0.116,-0.917,-0.912,1.436,-4.478,0.162,0.0
451,-2.464,-3.485,2.199,0.671,0.698,0.864,-0.034,0.543,0.452,-0.312,0.585,0.779,-1.41,1.851,0.086,-0.946,-0.628,0.991,-4.003,-0.023,0.0
452,-2.468,-4.597,1.902,0.91,0.371,1.186,0.033,0.542,0.598,-0.4,0.395,0.92,-0.998,1.574,0.14,-0.469,-0.748,1.108,-3.885,0.109,0.0
453,-2.318,-4.597,1.891,0.749,0.569,1.181,0.133,0.561,0.403,-0.515,0.489,0.614,-1.404,1.579,0.049,-0.854,-0.569,1.25,-3.628,-0.074,0.0
454,-2.376,-4.633,2.107,1.003,0.844,1.267,-0.015,0.647,0.643,-0.013,0.631,0.698,-1.149,1.602,0.146,-0.99,-0.792,1.269,-3.902,0.141,0.0
455,-2.59,-3.859,2.202,0.872,0.514,1.014,0.151,0.611,0.485,-0.376,0.522,0.684,-1.304,1.856,0.066,-0.86,-0.664,1.172,-4.1,-0.141,0.0
456,-2.708,-3.177,2.187,0.785,0.387,0.907,0.415,0.516,0.414,-0.57,0.458,0.721,-1.414,1.873,0.198,-0.99,-0.673,1.103,-4.308,-0.305,0.0
457,-2.497,-4.181,2.357,1.164,0.642,1.292,0.236,0.455,0.261,-0.081,0.334,0.717,-1.088,1.912,0.224,-0.906,-0.986,1.342,-4.287,0.246,0.0
458,-2.372,-3.373,2.295,0.808,0.853,1.221,0.355,0.761,0.379,-0.272,0.621,0.911,-1.209,1.5,0.546,-0.96,-0.454,1.06,-3.758,-0.038,0.0
459,-2.204,-4.155,2.096,0.994,0.126,1.253,0.136,0.368,0.197,-0.339,0.53,0.953,-1.128,1.507,0.16,-0.581,-0.887,1.192,-3.777,-0.141,0.0
460,-2.493,-3.851,2.281,1.087,0.72,1.237,0.18,0.668,0.43,-0.28,0.422,0.643,-1.369,1.896,0.012,-1.129,-0.847,1.261,-3.995,0.256,0.0
461,-2.446,-4.363,2.463,0.974,0.481,1.266,0.208,0.599,0.436,-0.342,0.45,0.797,-1.151,1.726,0.16,-0.917,-0.768,1.118,-3.908,0.015,0.0
462,-2.002,-3.549,2.059,0.968,0.84,0.98,0.287,0.585,0.51,-0.406,0.53,1.097,-1.356,1.376,0.222,-0.774,-0.736,0.862,-3.458,-0.121,0.0
463,-2.18,-4.123,2.191,0.934,0.943,1.175,0.218,0.562,0.387,-0.369,0.451,0.817,-0.876,1.656,0.277,-0.92,-0.715,1.262,-3.968,0.055,0.0
464,-2.596,-4.079,2.036,0.763,-0.095,1.183,0.125,0.765,0.414,-0.52,0.357,0.996,-1.261,1.323,0.09,-0.73,-0.576,1.14,-3.706,0.059,0.0
465,-2.36,-3.825,2.341,0.802,0.625,0.931,0.181,0.519,0.693,-0.42,0.508,0.618,-1.314,1.607,-0.165,-0.732,-0.984,1.095,-3.844,-0.211,0.0
466,-2.23,-3.305,2.107,0.783,0.678,0.986,0.052,0.455,0.617,-0.342,0.561,0.8,-1.383,1.825,0.006,-1.114,-0.727,1.121,-3.83,-0.097,0.0
467,-2.976,-3.246,2.2,0.868,0.856,1.133,0.027,0.728,0.433,-0.341,0.555,0.622,-1.579,1.688,0.213,-0.995,-0.815,1.246,-4.27,-0.022,0.0
468,-2.268,-4.798,1.955,1.153,0.798,1.267,-0.171,0.538,0.559,-0.438,0.465,1.395,-1.149,1.58,0.241,-0.533,-0.775,1.285,-4.067,-0.013,0.0
469,-2.132,-4.072,2.253,0.989,0.919,1.374,0.373,0.522,0.336,-0.357,0.336,0.892,-1.129,1.66,0.112,-0.566,-0.742,1.032,-3.544,0.155,0.0
470,-2.263,-3.563,2.354,1.192,1.302,1.352,0.371,0.448,0.608,-0.311,0.714,1.184,-1.3,1.989,0.054,-1.131,-0.683,1.019,-4.199,-0.272,0.0
471,-1.88,-3.477,2.147,0.889,0.731,0.994,0.28,0.638,0.377,-0.239,0.559,0.732,-0.777,1.493,0.318,-0.735,-0.599,1.145,-3.635,0.173,0.0
472,-2.275,-3.212,2.32,0.749,0.606,1.128,0.267,0.681,0.604,-0.301,0.544,0.581,-0.984,1.711,0.077,-0.978,-0.718,1.213,-3.886,-0.069,0.0
473,-2.161,-5.304,2.132,1.275,0.878,1.748,0.15,0.582,0.335,-0.339,0.469,1.066,-1.269,1.429,0.091,-0.869,-0.869,1.251,-3.731,0.063,0.0
474,-2.26,-4.45,2.037,0.852,0.067,1.142,-0.105,0.626,0.534,-0.307,0.47,0.824,-1.107,1.417,0.033,-0.691,-0.546,1.038,-3.6,0.149,0.0
475,-2.364,-3.808,2.236,1.15,0.429,1.083,0.258,0.579,0.095,-0.297,0.347,1.061,-1.029,1.588,0.219,-0.642,-0.815,1.392,-3.714,0.111,0.0
476,-2.053,-3.024,2.248,0.772,1.119,0.903,0.173,0.398,0.289,-0.271,0.22,0.408,-1.117,1.501,0.049,-0.407,-0.811,0.927,-3.5,0.084,0.0
477,-2.474,-3.409,2.222,0.978,0.458,1.073,0.362,0.557,0.592,-0.472,0.618,0.761,-1.178,1.761,0.13,-1.077,-0.846,1.101,-4.05,0.006,0.0
478,-2.381,-5.261,2.088,1.167,0.783,1.63,-0.121,0.495,0.677,-0.4,0.585,1.25,-1.32,1.667,0.164,-0.864,-0.658,1.281,-4.066,-0.068,0.0
479,-2.254,-3.921,2.278,0.665,0.311,0.639,0.002,0.469,0.44,-0.321,0.448,0.832,-1.113,1.594,0.136,-0.901,-0.766,1.209,-3.773,-0.045,0.0
480,-2.159,-4.5,2.285,0.924,0.256,1.275,-0.074,0.482,0.224,-0.544,0.36,1.024,-0.971,1.603,0.184,-0.737,-0.666,1.209,-3.694,0.099,0.0
481,-2.77,-3.78,2.42,0.765,0.869,1.148,0.365,0.714,0.569,-0.55,0.467,0.875,-1.604,1.745,-0.036,-0.956,-0.693,1.225,-4.31,0.051,0.0
482,-2.353,-4.177,2.134,0.679,0.332,1.082,-0.056,0.762,0.778,-0.325,0.663,0.627,-1.274,1.478,0.16,-1.012,-0.635,0.974,-3.788,0.269,0.0
483,-2.475,-4.078,1.969,1.104,0.601,1.419,0.255,0.665,0.398,-0.367,0.403,1.132,-0.974,1.47,0.423,-0.712,-0.776,1.088,-3.941,0.117,0.0
484,-2.335,-4.606,2.021,0.987,0.785,1.378,0.003,0.475,0.408,-0.316,0.412,1.084,-1.175,1.693,0.099,-0.962,-0.833,1.228,-3.848,0.021,0.0
485,-2.58,-3.053,2.334,0.852,0.713,0.992,0.287,0.674,0.605,-0.459,0.671,0.765,-1.305,1.605,0.047,-1.209,-0.772,1.128,-3.959,-0.095,0.0
486,-2.503,-4.165,2.214,0.789,0.26,1.131,0.121,0.574,0.616,-0.437,0.639,0.591,-1.035,1.494,0.118,-0.871,-0.647,1.113,-4.014,-0.088,0.0
487,-2.391,-3.499,2.037,0.73,0.143,1.059,0.261,0.403,0.313,-0.41,0.437,0.516,-0.944,1.628,-0.001,-0.562,-0.666,1.162,-3.952,0.113,0.0
488,-2.518,-4.107,2.376,0.957,1.146,1.281,0.114,0.518,0.493,-0.513,0.569,0.994,-1.421,1.705,0.212,-0.847,-0.66,1.216,-4.195,-0.184,0.0
489,-2.855,-4.148,2.229,0.818,0.537,1.142,0.347,0.461,0.487,-0.521,0.429,0.417,-1.452,1.861,-0.067,-0.784,-0.738,1.133,-4.41,-0.115,0.0
490,-2.508,-3.66,2.214,0.593,0.651,1.064,0.281,0.692,0.289,-0.569,0.468,0.613,-1.377,1.661,0.201,-0.703,-0.781,1.113,-3.885,0.027,0.0
491,-2.632,-4.122,2.122,0.911,-0.045,1.195,0.03,0.785,0.266,-0.249,0.393,0.579,-1.149,1.652,0.358,-0.852,-0.612,1.178,-4.013,0.545,0.0
492,-1.952,-3.919,2.057,0.826,0.775,1.211,0.266,0.64,0.681,-0.456,0.662,0.851,-1.018,1.513,0.009,-0.99,-0.621,1.052,-3.446,-0.121,0.0
493,-2.606,-4.857,2.061,1.159,0.701,1.53,-0.149,0.628,0.541,-0.404,0.742,1.167,-1.335,1.765,0.068,-0.774,-0.572,1.357,-4.108,-0.136,0.0
494,-2.17,-4.887,2.074,1.123,0.384,1.648,0.178,0.473,0.339,-0.442,0.309,1.068,-1.038,1.554,0.176,-0.745,-0.531,1.109,-3.863,0.044,0.0
495,-2.24,-4.668,2.147,0.9,0.42,1.258,0.073,0.464,0.25,-0.468,0.342,0.836,-1.491,1.569,-0.074,-0.532,-0.829,1.317,-3.731,-0.119,0.0
496,-2.277,-4.449,2.212,0.824,1.388,1.208,-0.032,0.566,0.566,-0.572,0.523,1.03,-1.595,1.536,-0.055,-0.608,-0.698,1.126,-3.881,-0.207,0.0
497,-2.724,-4.115,2.186,0.644,0.417,1.197,0.111,0.834,0.281,-0.651,0.537,1.122,-1.304,1.804,0.239,-1.194,-0.524,1.072,-4.228,0.107,0.0
498,-3.127,-3.502,2.25,0.917,0.067,1.005,0.208,0.804,0.572,-0.334,0.491,0.46,-1.247,1.978,0.067,-1.236,-0.562,1.161,-4.548,-0.131,0.0
499,-2.19,-4.377,2.063,0.769,0.372,1.081,0.119,0.56,0.318,-0.299,0.427,0.6,-1.182,1.686,0.11,-0.911,-0.738,1.09,-3.545,0.215,0.0
500,-2.117,-5.039,2.114,1.128,0.804,1.699,0.301,0.749,0.603,-0.415,0.639,0.933,-0.951,1.624,0.097,-1.04,-0.462,1.181,-3.7,0.307,0.0
501,-2.305,-5.271,1.951,1.177,0.797,1.793,0.144,0.595,0.608,-0.337,0.66,1.015,-1.234,1.622,-0.108,-0.993,-0.703,1.349,-3.823,0.059,0.0
502,-2.38,-3.973,2.116,0.796,0.254,0.901,0.058,0.655,0.479,-0.452,0.656,1.015,-1.275,1.618,-0.069,-0.851,-0.678,1.114,-3.846,-0.2,0.0
503,-2.172,-4.754,2.182,0.871,0.997,1.211,-0.006,0.473,0.236,-0.406,0.447,0.941,-1.535,1.49,0.219,-0.674,-0.829,1.262,-3.694,-0.114,0.0
504,-2.007,-4.723,2.321,1.044,1.098,1.575,0.152,0.666,0.791,-0.263,0.75,1.0,-1.254,1.566,0.033,-1.05,-0.664,1.234,-3.513,0.045,0.0
505,-2.191,-4.341,1.973,0.843,0.212,1.066,0.014,0.759,0.323,-0.462,0.484,0.896,-1.24,1.504,0.197,-0.831,-0.605,1.354,-3.493,0.183,0.0
506,-2.449,-3.866,2.13,0.877,0.501,1.006,0.038,0.511,0.67,-0.406,0.392,0.809,-1.435,1.776,0.034,-0.909,-0.658,0.986,-4.1,0.03,0.0
507,-2.771,-3.638,2.469,0.732,0.265,0.995,0.314,0.804,0.256,-0.286,0.433,0.573,-1.248,1.747,0.278,-1.0,-0.571,0.974,-4.278,0.358,0.0
508,-2.812,-4.213,2.149,0.877,0.813,1.607,0.169,0.611,0.454,-0.324,0.538,0.689,-1.341,1.889,0.176,-1.126,-0.716,1.411,-4.645,0.131,0.0
509,-2.827,-3.305,2.227,0.751,0.702,1.003,0.409,0.695,0.478,-0.45,0.654,0.934,-1.556,1.742,0.279,-1.113,-0.726,1.074,-4.305,-0.029,0.0
510,-2.199,-5.044,2.071,1.2,0.798,1.385,0.039,0.292,0.662,-0.33,0.667,1.037,-0.998,1.65,0.048,-0.648,-0.872,1.484,-3.918,-0.018,0.0
511,-2.846,-4.012,2.327,0.952,0.622,1.288,0.238,0.575,0.345,-0.369,0.368,0.79,-1.38,1.994,0.172,-1.07,-0.636,1.273,-4.435,0.067,0.0
512,-2.036,-4.012,2.173,0.951,0.6,1.276,0.209,0.255,0.26,-0.443,0.253,0.747,-1.387,1.404,0.155,-0.459,-0.946,1.214,-3.577,0.044,0.0
513,-2.666,-3.797,2.247,0.749,0.63,0.845,0.015,0.619,0.44,-0.283,0.358,0.685,-1.406,1.636,0.247,-0.948,-0.69,1.158,-4.02,-0.032,0.0
514,-2.669,-3.728,2.295,0.518,0.631,1.003,0.178,0.594,0.424,-0.431,0.636,0.566,-1.554,1.694,0.259,-0.931,-0.652,1.206,-4.137,-0.208,0.0
515,-2.57,-3.605,2.28,0.708,0.651,0.891,0.155,0.501,0.526,-0.543,0.473,0.602,-1.689,1.564,0.012,-0.829,-0.678,1.182,-3.993,-0.092,0.0
516,-1.982,-2.852,2.248,0.726,1.193,0.937,0.227,0.223,0.612,-0.502,0.634,1.129,-1.071,1.723,0.12,-0.668,-0.901,1.054,-3.967,-0.339,0.0
517,-2.645,-4.318,2.174,0.869,1.245,1.341,0.126,0.564,0.556,-0.318,0.657,0.742,-1.509,1.802,0.095,-0.867,-0.686,1.175,-4.276,-0.093,0.0
518,-2.056,-5.642,2.072,1.147,0.591,1.775,0.227,0.466,0.762,-0.27,0.664,1.16,-0.973,1.73,0.022,-0.808,-1.019,1.426,-3.965,-0.067,0.0
519,-2.257,-4.242,2.265,0.685,0.398,1.249,-0.091,0.519,0.56,-0.451,0.508,0.932,-1.234,1.599,0.014,-0.943,-0.824,1.11,-3.936,0.07,0.0
520,-2.15,-4.758,2.305,1.117,0.974,1.35,0.063,0.271,0.174,-0.324,0.248,1.074,-1.339,1.591,0.096,-0.462,-0.789,1.097,-3.803,-0.028,0.0
521,-1.937,-3.953,2.18,1.054,0.212,1.284,0.207,0.62,0.462,-0.341,0.428,1.058,-1.225,1.285,0.097,-0.693,-0.67,1.176,-3.433,0.088,0.0
522,-3.014,-3.758,2.077,0.813,0.973,1.066,0.117,0.589,0.372,-0.391,0.538,0.7,-1.535,1.995,0.202,-1.257,-0.569,1.246,-4.761,0.15,0.0
523,-2.535,-3.987,2.211,0.903,-0.174,0.982,0.055,0.478,0.242,-0.645,0.254,1.155,-1.211,1.534,0.096,-0.667,-0.875,1.074,-3.964,-0.052,0.0
524,-2.229,-2.946,2.372,0.647,1.0,0.876,0.337,0.191,0.47,-0.42,0.539,0.675,-1.487,1.699,0.047,-0.544,-0.877,0.956,-3.948,-0.383,0.0
525,-2.202,-4.241,2.161,0.898,1.204,1.167,-0.032,0.599,0.624,-0.363,0.705,0.974,-1.547,1.462,-0.037,-0.995,-0.722,0.91,-3.582,-0.013,0.0
526,-2.903,-3.161,2.181,0.896,0.519,1.009,0.186,0.581,0.575,-0.417,0.546,0.75,-1.363,1.632,0.078,-0.65,-0.69,0.885,-4.111,-0.01,0.0
527,-2.436,-3.559,2.301,0.782,0.534,1.007,0.179,0.695,0.57,-0.388,0.648,0.883,-1.094,2.054,0.073,-1.283,-0.841,1.156,-4.159,-0.092,0.0
528,-2.709,-3.534,2.234,0.797,0.512,1.17,0.308,0.495,0.386,-0.385,0.361,0.695,-1.06,1.859,0.267,-0.812,-0.853,1.062,-4.292,-0.147,0.0
529,-2.289,-4.146,2.373,0.964,0.738,1.247,0.112,0.586,0.62,-0.445,0.489,1.145,-1.017,1.841,-0.011,-1.005,-0.747,1.285,-3.835,-0.088,0.0
530,-2.312,-4.99,2.403,1.066,0.631,1.547,0.253,0.707,0.832,-0.359,0.623,0.8,-1.421,1.467,0.219,-0.934,-0.811,1.354,-3.763,0.148,0.0
531,-2.627,-4.53,2.252,1.2,0.188,1.204,-0.002,0.596,0.233,-0.399,0.438,1.129,-1.379,1.712,0.076,-1.044,-0.737,1.2,-3.892,0.359,0.0
532,-2.477,-3.521,2.257,0.781,0.831,1.03,0.228,0.523,0.713,-0.265,0.526,0.733,-1.37,1.727,-0.001,-0.872,-0.734,1.269,-4.22,0.09,0.0
533,-2.77,-3.962,2.341,0.969,0.868,1.371,0.284,0.624,0.465,-0.422,0.402,1.041,-1.659,1.91,0.21,-0.847,-0.709,0.985,-4.316,0.173,0.0
534,-2.579,-3.378,2.331,0.92,1.391,0.974,0.307,0.432,0.452,-0.443,0.503,0.964,-1.699,1.914,0.289,-0.979,-0.902,1.183,-4.211,-0.037,0.0
535,-2.324,-4.218,2.097,0.871,0.141,1.114,0.14,0.675,0.508,-0.39,0.432,0.803,-1.1,1.625,0.083,-0.705,-0.644,1.26,-4.04,0.0,0.0
536,-2.258,-4.291,2.231,0.712,1.06,0.928,0.063,0.631,0.602,-0.423,0.742,0.825,-1.252,1.573,0.164,-0.843,-0.628,1.254,-3.796,-0.373,0.0
537,-2.782,-3.909,2.331,0.875,0.205,0.939,0.044,0.749,0.442,-0.385,0.575,0.608,-1.185,1.727,0.219,-1.334,-0.717,1.295,-4.378,0.032,0.0
538,-2.663,-4.373,2.259,0.82,1.083,0.935,-0.065,0.561,0.092,-0.454,0.321,0.83,-1.479,1.761,0.124,-0.807,-0.607,1.2,-4.123,-0.1,0.0
539,-2.493,-3.569,2.232,0.871,0.671,1.266,0.355,0.789,0.489,-0.444,0.51,0.845,-1.166,1.649,-0.01,-1.016,-0.588,1.121,-4.011,0.084,0.0
540,-2.772,-3.254,2.109,0.603,0.462,0.82,0.064,0.466,0.502,-0.345,0.464,0.681,-1.121,1.713,0.061,-0.796,-0.758,0.994,-4.474,0.017,0.0
541,-2.788,-5.123,2.099,0.837,0.043,1.589,0.004,0.718,0.479,-0.439,0.471,0.617,-0.987,1.815,-0.114,-1.128,-0.603,1.269,-4.344,0.095,0.0
542,-1.938,-4.774,2.202,1.026,0.462,1.371,0.171,0.416,0.537,-0.511,0.403,0.921,-1.014,1.593,-0.091,-0.648,-0.661,1.29,-3.665,-0.08,0.0
543,-2.21,-4.837,1.963,0.868,0.922,1.273,-0.036,0.727,0.405,-0.368,0.418,0.74,-1.359,1.264,-0.054,-0.751,-0.695,1.218,-3.44,0.225,0.0
544,-2.127,-4.27,2.061,1.029,0.934,1.297,0.078,0.611,0.545,-0.395,0.641,1.093,-1.089,1.45,0.151,-0.809,-0.76,1.073,-3.633,0.234,0.0
545,-2.869,-3.665,2.418,0.863,-0.094,1.016,0.23,0.696,0.495,-0.394,0.451,0.91,-1.188,2.059,0.19,-1.095,-0.56,1.348,-4.454,0.244,0.0
546,-2.741,-3.402,2.259,0.799,0.257,1.066,0.2,0.588,0.265,-0.459,0.287,0.719,-1.365,1.787,0.115,-1.09,-0.65,0.971,-4.149,-0.132,0.0
547,-1.957,-5.145,2.21,1.08,0.344,1.546,0.256,0.791,0.389,-0.396,0.575,1.116,-1.083,1.362,0.075,-0.86,-0.713,1.319,-3.474,0.058,0.0
548,-2.347,-5.305,1.896,1.243,0.679,1.716,0.048,0.581,0.549,-0.306,0.536,0.878,-1.144,1.638,-0.009,-0.571,-0.668,1.386,-4.006,0.356,0.0
549,-2.863,-3.689,2.225,0.726,0.09,0.923,0.327,0.755,0.071,-0.235,0.363,0.362,-1.421,1.723,0.212,-1.083,-0.545,1.266,-3.963,0.3,0.0
550,-2.266,-4.322,2.114,0.607,0.514,0.979,0.016,0.659,0.487,-0.427,0.482,0.766,-1.4,1.536,-0.022,-0.776,-0.757,1.143,-3.565,-0.035,0.0
551,-2.173,-4.083,2.257,1.026,0.902,1.246,0.186,0.509,0.353,-0.221,0.595,1.216,-1.079,1.552,0.029,-0.521,-0.709,1.033,-3.686,-0.03,0.0
552,-2.078,-5.444,2.086,1.176,0.334,1.756,-0.001,0.542,0.459,-0.362,0.361,1.036,-0.732,1.876,-0.088,-0.886,-0.678,1.392,-3.89,0.279,0.0
553,-2.464,-3.842,2.227,0.719,0.659,0.937,0.227,0.578,0.486,-0.611,0.455,0.685,-1.305,1.928,0.004,-1.057,-0.698,1.257,-4.156,-0.095,0.0
554,-2.825,-3.873,2.274,1.127,0.283,1.244,0.127,0.578,0.391,-0.171,0.41,0.691,-1.263,1.741,0.105,-0.636,-0.776,1.233,-4.249,0.134,0.0
555,-2.624,-2.819,2.082,0.766,0.841,0.577,0.127,0.414,0.328,-0.326,0.333,0.6,-1.351,1.849,-0.065,-0.825,-0.677,1.077,-4.059,-0.123,0.0
556,-1.833,-4.811,1.853,1.035,0.672,1.532,0.106,0.583,0.261,-0.46,0.383,1.319,-1.177,1.309,-0.078,-0.445,-0.595,1.26,-3.154,0.194,0.0
557,-2.171,-3.249,2.041,0.915,0.791,1.176,0.317,0.627,0.337,-0.576,0.553,1.192,-1.545,1.277,0.002,-0.677,-0.635,1.083,-3.583,-0.243,0.0
558,-2.24,-3.966,2.255,1.036,0.672,1.163,0.157,0.551,0.486,-0.421,0.617,1.069,-1.25,1.72,0.229,-0.892,-0.724,1.2,-4.009,-0.035,0.0
559,-2.063,-3.566,2.167,0.834,0.657,0.971,0.143,0.39,0.111,-0.245,0.144,0.699,-1.101,1.385,0.275,-0.378,-0.813,1.249,-3.69,0.097,0.0
560,-2.742,-3.672,2.261,0.861,-0.063,1.066,0.221,0.658,0.519,-0.531,0.475,0.877,-1.171,1.84,-0.014,-1.233,-0.521,1.202,-4.235,0.089,0.0
561,-2.936,-3.803,2.505,0.679,0.98,1.038,0.348,0.926,0.631,-0.381,0.767,0.325,-1.668,1.667,-0.011,-1.102,-0.682,1.253,-4.011,0.093,0.0
562,-2.794,-4.541,2.202,1.135,0.675,1.416,0.242,0.723,0.495,-0.291,0.44,0.732,-1.348,1.819,0.053,-1.103,-0.669,1.455,-4.21,0.164,0.0
563,-1.981,-5.133,2.279,0.911,0.773,1.546,0.215,0.573,0.539,-0.356,0.403,0.769,-1.131,1.188,-0.075,-0.584,-0.675,1.039,-3.356,0.173,0.0
564,-2.725,-4.03,2.297,0.906,0.556,1.027,0.068,0.385,0.39,-0.437,0.4,0.915,-1.428,2.127,0.026,-1.041,-0.894,1.346,-4.398,-0.124,0.0
565,-2.23,-4.359,2.174,1.01,0.962,1.366,0.029,0.666,0.505,-0.407,0.527,1.099,-1.257,1.499,0.026,-0.647,-0.747,1.46,-3.822,0.128,0.0
566,-2.051,-4.778,2.199,1.078,0.861,1.514,0.22,0.615,0.612,-0.531,0.654,0.998,-1.14,1.44,-0.021,-0.893,-0.754,1.141,-3.645,-0.126,0.0
567,-2.125,-5.393,1.93,1.092,0.521,1.396,-0.037,0.62,0.411,-0.474,0.341,1.3,-1.366,1.302,-0.069,-0.631,-0.625,0.973,-3.506,0.142,0.0
568,-2.472,-3.86,2.081,1.053,0.587,1.52,0.301,0.566,0.322,-0.457,0.393,0.968,-1.104,1.788,0.031,-0.945,-0.802,1.06,-4.098,-0.023,0.0
569,-2.364,-4.483,1.933,0.66,-0.501,1.132,0.01,0.505,0.502,-0.342,0.323,0.637,-0.988,1.327,0.04,-0.405,-0.381,1.038,-3.574,0.079,0.0
570,-2.552,-4.226,2.08,0.758,0.432,1.227,-0.015,0.501,0.328,-0.527,0.364,0.976,-1.322,1.819,0.003,-0.906,-0.772,1.36,-4.175,-0.037,0.0
571,-2.623,-4.546,2.298,0.844,0.204,1.213,0.081,0.747,0.617,-0.366,0.514,1.054,-1.264,1.719,0.032,-1.213,-0.617,1.155,-4.105,0.145,0.0
572,-2.331,-4.29,2.24,0.838,0.446,1.221,0.184,0.458,0.387,-0.391,0.381,0.723,-1.246,1.807,-0.042,-0.761,-0.721,1.135,-4.044,0.192,0.0
573,-2.266,-4.103,2.006,1.191,0.277,1.304,0.566,0.771,0.257,-0.326,0.278,0.921,-0.871,1.526,0.107,-0.914,-0.594,1.075,-3.745,0.175,0.0
574,-3.152,-3.406,2.202,0.753,0.53,1.044,0.257,0.566,0.315,-0.283,0.345,0.54,-1.362,2.116,0.234,-0.941,-0.623,1.293,-4.58,0.158,0.0
575,-2.716,-3.184,2.377,0.915,1.264,0.903,0.374,0.613,0.457,-0.36,0.471,0.708,-1.517,1.891,0.143,-0.979,-0.798,0.93,-4.251,-0.026,0.0
576,-1.748,-5.379,1.861,1.055,1.243,1.552,0.161,0.352,0.454,-0.113,0.375,0.888,-1.318,1.315,0.018,-0.421,-0.853,1.368,-3.253,-0.061,0.0
577,-2.212,-5.578,1.804,1.142,0.9,1.426,-0.13,0.438,0.519,-0.341,0.414,1.33,-1.299,1.652,0.189,-0.484,-0.867,1.333,-3.694,0.146,0.0
578,-2.411,-3.889,2.018,0.743,0.811,0.908,-0.039,0.529,0.485,-0.283,0.605,1.077,-1.245,1.706,0.077,-0.678,-0.962,1.362,-3.842,0.027,0.0
579,-2.433,-4.378,2.364,1.048,0.809,1.37,0.053,0.672,0.6,-0.397,0.418,0.986,-1.388,1.658,-0.014,-0.993,-0.781,1.152,-3.778,0.067,0.0
580,-2.259,-3.577,2.16,1.091,0.462,1.303,0.285,0.442,0.282,-0.448,0.395,1.073,-1.116,1.773,0.334,-0.772,-0.669,1.117,-3.751,-0.028,0.0
581,-2.286,-3.833,2.187,1.052,1.322,1.497,0.439,0.483,0.658,-0.482,0.68,0.961,-1.195,1.847,-0.039,-0.865,-0.751,1.075,-4.115,-0.295,0.0
582,-2.617,-4.173,2.195,0.947,0.2,1.337,0.282,0.357,0.287,-0.381,0.37,0.758,-1.113,1.901,-0.025,-0.786,-0.589,1.307,-4.319,0.059,0.0
583,-2.372,-3.861,2.196,0.521,0.251,1.037,0.167,0.967,0.576,-0.408,0.754,0.809,-1.175,1.372,0.016,-1.313,-0.274,1.327,-3.526,-0.116,0.0
584,-2.281,-4.06,2.139,0.781,0.725,1.034,0.067,0.661,0.666,-0.377,0.694,0.775,-1.206,1.511,0.019,-0.805,-0.714,1.045,-3.757,-0.011,0.0
585,-1.823,-4.219,2.122,1.017,0.827,1.131,0.051,0.42,0.567,-0.362,0.553,1.259,-1.296,1.094,0.076,-0.309,-0.794,1.197,-3.347,-0.043,0.0
586,-2.65,-3.684,2.218,1.125,0.539,1.355,0.322,0.688,0.484,-0.255,0.361,0.76,-1.108,1.722,0.129,-0.77,-0.55,0.853,-4.089,0.275,0.0
587,-2.713,-3.863,2.07,1.082,0.185,0.969,0.152,0.788,0.187,-0.376,0.492,0.936,-1.306,1.45,0.241,-0.697,-0.586,1.285,-3.791,0.074,0.0
588,-2.183,-3.473,2.186,0.865,0.902,0.989,0.155,0.218,0.138,-0.337,0.083,0.809,-1.213,1.897,0.149,-0.556,-0.732,1.097,-4.173,-0.005,0.0
589,-3.005,-3.783,2.174,0.962,0.668,1.23,0.241,0.588,0.132,-0.456,0.396,0.749,-1.328,1.857,0.088,-1.077,-0.772,1.251,-4.448,0.066,0.0
590,-2.501,-4.152,2.41,1.031,0.644,1.319,0.133,0.427,0.654,-0.404,0.531,0.687,-1.489,1.712,0.036,-0.66,-0.739,1.119,-3.947,-0.333,0.0
