Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
432,-2.524,-1.234,-1.056,0.792,-0.986,-0.641,0.216,0.473,-0.968,0.89,-0.522,-0.054,0.197,-0.531,-0.047,0.259,0.0,1.254,0.643,0.295,0.004
433,-2.411,-1.058,-0.987,0.565,-1.052,-0.784,0.257,0.814,-0.92,0.929,-0.729,-0.286,0.114,-0.299,0.221,0.254,0.0,0.674,0.541,0.274,0.0
434,-3.364,-1.421,-1.118,1.018,-0.971,-0.622,0.239,0.713,-1.263,1.144,-0.833,-0.253,0.518,-0.872,0.103,0.14,0.0,0.955,0.707,0.494,0.245
435,-2.881,-1.336,-1.245,0.665,-0.743,-0.628,0.167,0.694,-1.112,1.02,-0.969,-0.185,0.107,-0.304,-0.069,0.348,0.0,0.8,0.514,0.478,0.026
436,-3.628,-1.129,-1.359,1.102,-0.955,-0.621,0.198,0.717,-1.272,1.175,-0.623,-0.014,0.213,-1.052,0.455,0.472,0.0,0.826,1.042,0.701,0.225
437,-2.431,-1.344,-1.054,0.661,-0.811,-0.885,0.102,0.601,-1.047,1.06,-0.587,-0.145,-0.005,-0.435,-0.303,0.423,0.0,1.165,0.302,0.151,0.091
438,-1.554,-1.128,-0.76,0.221,-0.978,-0.549,0.016,0.365,-0.709,0.84,-0.709,-0.458,0.172,0.088,-0.297,0.334,0.0,0.725,0.084,0.024,0.112
439,-1.594,-0.723,-0.747,0.153,-0.994,-0.585,0.0,0.631,-0.823,0.637,-0.812,-0.308,-0.053,0.151,-0.13,0.386,0.0,0.398,0.203,0.055,0.198
440,-0.71,-1.256,-0.412,0.21,-0.787,-0.536,0.012,0.606,-0.734,0.859,-0.883,-0.899,0.348,0.362,-1.04,0.042,0.0,0.742,-0.406,-0.122,-0.058
441,-1.823,-1.302,-0.857,0.347,-0.708,-0.479,0.262,0.543,-0.818,0.777,-0.639,-0.31,0.404,0.009,-0.325,0.418,0.0,0.714,0.093,0.18,0.212
442,-2.654,-1.357,-1.173,0.991,-0.976,-0.531,0.027,0.422,-0.945,0.781,-0.596,-0.262,0.296,-0.483,-0.004,0.262,0.0,0.833,0.41,0.438,0.137
443,-2.792,-1.289,-1.108,0.808,-0.809,-0.688,0.429,0.496,-0.997,0.939,-0.556,-0.106,0.484,-0.57,0.09,0.411,0.0,1.204,0.699,0.328,0.19
444,-3.748,-1.365,-1.234,1.12,-0.898,-0.817,0.389,0.898,-1.372,1.25,-0.703,-0.031,0.349,-0.771,0.197,0.308,0.0,1.105,0.943,0.626,0.016
445,-3.053,-1.016,-1.077,0.738,-1.165,-0.6,0.244,0.563,-1.186,0.907,-0.635,-0.356,0.143,-0.436,0.215,0.229,0.0,1.257,0.689,0.235,0.164
446,-2.75,-1.453,-1.45,0.489,-0.825,-0.796,0.168,0.26,-0.887,1.097,-0.034,-0.393,0.32,-0.19,0.177,0.198,0.0,2.084,0.611,0.333,0.044
447,-3.378,-1.181,-1.088,0.955,-0.937,-0.776,0.072,0.459,-1.214,0.985,-0.621,-0.136,0.041,-0.635,0.007,0.256,0.0,1.245,0.678,0.613,-0.109
448,-2.654,-1.296,-1.103,0.512,-0.783,-0.368,0.163,0.524,-1.092,0.891,-0.62,-0.131,0.444,-0.24,0.199,0.382,0.0,1.18,0.511,0.151,-0.104
449,-1.959,-1.231,-0.704,0.62,-0.82,-0.633,0.281,0.452,-0.805,0.858,-0.842,-0.472,0.059,-0.216,-0.351,0.186,0.0,0.661,0.192,0.032,-0.018
450,-3.198,-1.451,-1.286,0.982,-0.907,-0.71,0.193,0.69,-1.107,1.131,-0.364,-0.125,0.145,-0.703,-0.092,0.231,0.0,1.393,0.576,0.552,0.037
451,-2.369,-1.436,-1.007,0.673,-0.893,-0.499,0.287,0.808,-0.879,1.063,-0.871,-0.191,0.448,-0.372,-0.226,0.387,0.0,0.682,0.294,0.469,0.25
452,-3.78,-1.098,-1.248,1.325,-0.86,-0.791,0.259,1.145,-1.382,1.441,-0.714,-0.058,0.04,-1.045,0.056,0.414,0.0,0.865,0.838,0.625,0.242
453,-3.234,-1.43,-0.953,0.944,-1.038,-0.623,0.258,1.004,-1.255,1.21,-0.705,-0.284,0.581,-0.838,0.078,0.255,0.0,0.826,0.856,0.571,0.018
454,-2.677,-1.242,-0.968,0.752,-0.824,-0.579,0.254,0.75,-0.953,1.075,-0.528,-0.134,0.416,-0.504,-0.099,0.261,0.0,0.726,0.569,0.392,-0.005
455,-2.229,-1.357,-0.945,0.934,-0.64,-0.622,0.179,0.496,-0.888,0.795,-0.591,-0.218,0.372,-0.424,-0.157,0.04,0.0,0.806,0.419,0.266,0.179
456,-0.306,-0.535,-0.457,-0.164,-0.73,-0.572,0.132,0.465,-0.366,0.455,-0.706,-0.743,-0.283,0.578,-0.726,0.081,0.0,0.508,-0.372,-0.174,0.112
457,-2.138,-1.43,-0.796,0.226,-1.079,-0.529,0.111,0.71,-1.184,0.817,-1.065,-0.292,0.541,-0.149,-0.305,0.296,0.0,0.663,0.275,0.156,-0.068
458,-3.481,-1.378,-1.211,0.991,-0.766,-0.415,0.241,0.686,-1.136,0.898,-0.706,0.07,0.56,-0.665,0.097,0.463,0.0,1.24,0.67,0.686,0.126
459,-1.645,-1.04,-0.894,0.328,-0.912,-0.619,0.144,0.476,-0.64,0.657,-0.667,-0.716,0.019,-0.03,-0.173,0.119,0.0,0.514,0.347,0.032,0.141
460,-2.602,-1.199,-0.972,0.702,-0.889,-0.688,0.235,0.371,-1.205,0.903,-0.659,-0.377,0.187,-0.334,-0.296,0.213,0.0,0.909,0.421,0.259,-0.143
461,-3.143,-1.226,-1.042,1.353,-0.8,-0.561,0.452,0.778,-1.13,1.187,-0.553,-0.401,0.284,-0.709,0.303,0.094,0.0,0.891,0.951,0.376,0.045
462,-2.276,-1.497,-1.081,0.483,-0.834,-0.476,-0.043,0.82,-0.977,1.074,-0.833,-0.541,0.667,-0.091,-0.45,0.178,0.0,1.029,0.235,0.296,-0.012
463,-2.439,-1.293,-1.137,0.416,-0.775,-0.766,0.084,0.593,-1.109,0.858,-0.802,-0.281,0.248,-0.243,-0.349,0.319,0.0,0.975,0.22,0.339,0.045
464,-3.394,-1.111,-1.039,1.048,-1.082,-0.719,0.42,0.92,-1.33,1.191,-0.661,-0.139,0.034,-0.757,0.156,0.348,0.0,0.731,0.987,0.58,0.143
465,-1.189,-1.221,-0.497,0.184,-0.796,-0.511,0.025,0.643,-0.755,0.769,-0.695,-0.621,0.365,0.412,-0.828,0.008,0.0,1.056,-0.329,-0.202,-0.043
466,-3.307,-1.314,-1.176,0.621,-0.946,-0.615,0.214,0.398,-1.178,0.917,-0.722,-0.159,0.468,-0.521,-0.048,0.28,0.0,1.285,0.439,0.426,0.088
467,-1.779,-1.214,-0.88,0.52,-0.835,-0.452,0.199,0.648,-0.69,0.815,-0.611,-0.33,0.215,-0.093,-0.224,0.283,0.0,0.833,0.297,0.091,0.146
468,-1.349,-0.818,-0.595,0.114,-0.997,-0.671,0.228,0.593,-0.769,0.741,-0.702,-0.539,-0.077,0.119,-0.106,0.115,0.0,0.447,-0.005,-0.02,0.126
469,-2.503,-1.429,-0.964,0.455,-0.942,-0.596,0.23,0.348,-0.808,0.902,-0.415,-0.419,0.38,-0.268,-0.234,0.347,0.0,1.29,0.353,0.437,-0.066
470,-1.958,-1.299,-0.787,0.456,-0.809,-0.593,0.17,0.559,-0.71,0.734,-0.542,-0.527,0.375,-0.083,0.04,0.253,0.0,0.999,0.384,0.187,-0.089
471,-2.297,-1.533,-0.822,0.265,-0.876,-0.448,0.098,0.308,-1.207,0.661,-0.861,-0.421,0.475,0.083,-0.319,0.439,0.0,0.884,-0.118,-0.026,0.112
472,-1.343,-1.24,-0.889,0.167,-0.826,-0.366,0.088,0.637,-0.633,0.508,-0.889,-0.432,0.664,0.298,-0.488,0.45,0.0,0.507,-0.109,0.018,0.18
473,-1.931,-1.205,-0.891,0.15,-0.828,-0.602,0.262,0.474,-0.846,0.57,-0.855,-0.273,0.188,0.04,-0.248,0.269,0.0,0.67,0.14,0.072,0.069
474,-2.187,-1.23,-1.05,0.594,-0.914,-0.44,0.094,0.764,-0.549,0.876,-0.534,-0.257,0.354,-0.274,-0.106,0.492,0.0,1.014,0.355,0.216,0.088
475,-2.789,-1.302,-1.073,0.578,-1.055,-0.754,-0.012,0.958,-1.247,0.948,-0.929,-0.245,0.202,-0.391,-0.034,0.34,0.0,0.626,0.345,0.488,0.128
476,-2.752,-1.485,-0.931,1.189,-0.774,-0.484,0.29,0.369,-1.092,0.838,-0.543,-0.276,0.497,-0.542,-0.226,0.298,0.0,1.114,0.461,0.292,-0.054
477,-1.7,-1.327,-0.798,0.298,-0.755,-0.501,-0.073,0.566,-0.818,0.626,-0.67,-0.483,0.282,0.14,-0.204,0.328,0.0,0.707,0.086,0.199,0.251
478,-2.18,-1.467,-0.845,0.578,-0.865,-0.514,0.148,0.499,-0.945,0.772,-0.881,-0.324,0.309,-0.147,-0.153,0.219,0.0,0.703,0.268,0.16,0.053
479,-2.459,-1.196,-0.91,0.689,-0.741,-0.534,-0.039,0.71,-1.088,0.919,-1.058,-0.373,0.28,-0.243,-0.362,0.284,0.0,0.852,0.239,0.247,-0.201
480,-2.3,-1.376,-0.976,0.475,-0.784,-0.501,0.115,0.454,-1.032,0.922,-0.659,-0.341,0.545,-0.292,-0.328,0.316,0.0,0.856,0.088,0.22,0.067
481,-2.832,-1.025,-1.053,0.912,-0.739,-0.714,0.216,0.726,-1.085,0.921,-0.831,-0.258,-0.072,-0.603,0.105,0.333,0.0,0.737,0.54,0.312,0.143
482,-2.672,-1.237,-0.831,0.745,-1.036,-0.652,0.117,0.794,-1.164,1.004,-0.787,-0.277,0.244,-0.346,-0.077,0.279,0.0,0.651,0.502,0.286,0.078
483,-2.049,-0.857,-1.095,0.564,-0.696,-0.564,0.048,0.809,-0.571,0.808,-0.58,-0.292,0.299,-0.238,0.142,0.199,0.0,0.569,0.386,0.22,0.035
484,-2.796,-1.302,-1.084,0.863,-0.816,-0.756,0.178,0.749,-0.971,0.925,-0.511,-0.083,0.12,-0.597,0.085,0.274,0.0,1.159,0.7,0.425,-0.021
485,-3.704,-1.446,-1.156,1.116,-0.973,-0.657,0.488,0.466,-1.282,1.116,-0.698,-0.17,0.567,-0.832,0.207,0.23,0.0,1.272,0.807,0.398,0.027
486,-3.256,-1.234,-1.135,0.856,-0.73,-0.658,0.015,0.744,-1.319,0.933,-0.733,-0.09,0.397,-0.538,0.412,0.249,0.0,1.07,0.81,0.45,0.117
487,-3.558,-1.266,-1.248,1.105,-0.727,-0.552,0.104,0.937,-1.179,1.158,-0.688,-0.122,0.319,-0.893,0.123,0.254,0.0,0.807,0.81,0.626,0.104
488,-2.4,-0.998,-0.977,0.631,-0.828,-0.522,0.212,0.778,-0.836,0.905,-0.762,0.025,0.104,-0.355,-0.072,0.476,0.0,0.592,0.495,0.416,0.109
489,-3.486,-1.279,-1.176,1.177,-0.866,-0.594,0.369,0.873,-1.174,1.106,-0.699,-0.158,0.289,-0.89,0.203,0.326,0.0,0.734,1.056,0.62,0.138
490,-1.911,-1.18,-0.718,0.767,-0.857,-0.602,0.315,0.511,-0.803,0.639,-0.691,-0.315,0.216,-0.131,-0.253,0.418,0.0,0.666,0.349,0.355,-0.014
491,-2.596,-1.353,-1.142,0.547,-0.921,-0.519,0.158,0.693,-0.964,1.042,-0.617,-0.116,0.374,-0.337,0.098,0.315,0.0,1.213,0.364,0.399,0.138
492,-2.469,-1.278,-0.904,0.91,-0.928,-0.522,0.105,1.018,-1.051,0.985,-0.807,-0.308,0.134,-0.299,-0.212,0.399,0.0,0.64,0.341,0.264,-0.036
493,-1.89,-1.268,-0.611,0.386,-0.748,-0.469,0.162,0.568,-0.902,0.84,-0.678,-0.539,0.337,0.005,-0.329,0.236,0.0,0.881,0.118,0.051,0.085
494,-2.3,-1.303,-0.967,0.354,-0.616,-0.741,0.113,0.838,-1.164,0.844,-0.965,-0.478,0.178,-0.242,-0.437,0.288,0.0,0.47,0.105,0.462,0.025
495,-2.693,-1.417,-1.134,0.647,-0.894,-0.869,0.241,0.878,-1.016,0.964,-0.901,-0.411,0.297,-0.514,-0.173,0.135,0.0,0.674,0.428,0.378,0.184
496,-2.693,-1.207,-1.192,0.69,-0.848,-0.632,0.113,0.692,-0.815,1.166,-0.56,-0.067,0.275,-0.486,0.011,0.322,0.0,1.132,0.65,0.316,0.066
497,-2.193,-1.346,-1.067,0.62,-1.011,-0.617,0.262,0.478,-0.897,0.709,-0.749,-0.415,0.385,-0.285,-0.085,0.186,0.0,0.519,0.267,0.3,0.128
498,-2.097,-0.959,-0.914,0.579,-0.841,-0.507,0.197,0.966,-0.884,1.03,-0.83,-0.387,0.147,-0.193,-0.276,0.311,0.0,0.465,0.202,0.348,0.075
499,-3.392,-1.036,-1.112,1.124,-0.912,-0.726,-0.134,0.83,-1.171,1.215,-0.57,0.105,0.137,-0.838,0.42,0.375,0.0,1.211,0.863,0.47,0.119
500,-1.539,-1.266,-0.667,0.27,-0.952,-0.793,0.062,0.518,-0.91,0.819,-0.956,-0.256,0.111,0.089,-0.313,0.392,0.0,0.821,0.114,0.048,-0.255
501,-2.709,-1.265,-0.967,0.696,-1.076,-0.555,0.188,0.677,-1.06,0.881,-0.81,-0.301,0.508,-0.314,-0.216,0.212,0.0,0.881,0.268,0.391,-0.043
502,-2.406,-1.1,-1.155,0.495,-0.789,-0.716,0.135,0.462,-0.959,0.764,-0.711,-0.475,-0.071,-0.091,-0.137,0.284,0.0,1.095,0.339,0.133,0.03
503,-2.838,-1.372,-1.025,0.878,-0.888,-0.55,0.051,0.681,-1.186,0.993,-0.826,-0.248,0.491,-0.453,-0.329,0.472,0.0,1.148,0.555,0.304,-0.136
504,-3.418,-1.296,-1.321,1.051,-0.629,-0.45,0.266,0.603,-1.041,1.003,-0.896,0.011,0.288,-0.874,-0.008,0.363,0.0,0.857,0.851,0.711,-0.087
505,-3.009,-1.547,-1.052,0.885,-0.891,-0.686,0.122,0.419,-1.024,0.95,-0.521,-0.215,0.419,-0.616,-0.448,0.254,0.0,1.309,0.375,0.521,-0.297
506,-2.044,-1.296,-0.859,0.179,-0.873,-0.655,0.012,0.884,-0.921,0.888,-0.905,-0.54,0.284,-0.096,-0.356,0.223,0.0,0.746,0.151,0.221,-0.055
507,-0.943,-1.122,-0.784,0.022,-0.971,-0.492,-0.124,0.398,-0.714,0.52,-0.922,-0.44,0.271,0.471,-0.755,0.385,0.0,0.68,-0.367,-0.09,0.281
508,-1.271,-0.993,-0.582,0.03,-1.067,-0.674,0.17,0.468,-0.871,0.504,-0.97,-0.796,0.15,0.184,-0.225,0.183,0.0,0.208,0.122,0.035,0.222
509,-1.872,-0.994,-1.152,0.174,-0.924,-0.549,0.149,0.574,-0.756,0.593,-0.816,-0.409,0.005,-0.057,-0.16,0.256,0.0,0.508,0.186,0.198,0.228
510,-1.773,-1.149,-0.83,0.372,-1.015,-0.616,0.138,0.828,-0.869,0.885,-0.677,-0.595,0.159,-0.068,-0.472,0.253,0.0,0.578,0.092,-0.043,0.013
511,-2.961,-1.249,-1.358,0.957,-0.984,-0.635,0.251,0.871,-1.068,1.098,-0.743,-0.198,0.339,-0.596,-0.043,0.35,0.0,0.889,0.826,0.284,-0.141
512,-1.63,-1.312,-0.547,0.118,-0.906,-0.574,0.123,0.699,-0.962,0.843,-0.709,-0.442,0.264,0.216,-0.755,0.45,0.0,0.713,-0.202,-0.094,0.025
513,-2.765,-1.234,-1.176,0.55,-0.963,-0.661,0.271,0.648,-1.006,0.97,-0.684,-0.376,0.198,-0.347,-0.179,0.248,0.0,1.043,0.428,0.388,0.2
514,-3.199,-1.243,-1.018,1.348,-0.96,-0.649,0.415,0.948,-1.116,1.182,-0.719,-0.023,0.5,-0.826,0.225,0.455,0.0,0.982,0.841,0.425,0.063
515,-2.192,-1.391,-0.852,0.572,-0.868,-0.505,0.143,0.784,-1.077,1.0,-1.041,-0.344,0.407,-0.248,-0.421,0.306,0.0,0.629,0.252,0.137,0.026
516,-2.918,-1.15,-1.17,0.967,-0.659,-0.424,0.377,0.6,-1.143,0.954,-0.669,-0.278,0.415,-0.521,-0.073,0.284,0.0,1.044,0.5,0.361,0.039
517,-1.713,-1.283,-0.789,0.091,-1.081,-0.543,-0.017,0.86,-0.949,0.931,-0.852,-0.435,0.418,0.049,-0.567,0.369,0.0,0.857,0.078,-0.024,0.155
518,-2.648,-1.018,-1.137,0.777,-0.913,-0.664,0.203,0.554,-0.946,0.822,-0.531,-0.107,0.021,-0.337,-0.157,0.331,0.0,1.06,0.313,0.445,0.057
519,-1.902,-1.162,-0.957,0.168,-0.794,-0.708,-0.147,0.864,-0.828,0.973,-1.108,-0.632,0.311,0.003,-0.487,0.135,0.0,0.583,0.094,0.353,-0.221
520,-1.259,-1.096,-0.755,0.001,-1.088,-0.749,0.075,0.409,-0.832,0.704,-0.82,-0.598,-0.033,0.258,-0.483,0.181,0.0,0.76,-0.212,0.044,0.145
521,-1.621,-1.069,-0.771,0.286,-0.924,-0.675,0.023,0.797,-1.051,0.808,-0.943,-0.56,0.147,0.116,-0.529,0.237,0.0,0.529,-0.057,0.026,0.082
522,-2.062,-1.228,-0.905,0.52,-0.898,-0.732,0.002,0.963,-0.828,1.019,-0.978,-0.544,-0.07,-0.204,-0.195,0.334,0.0,0.715,0.423,0.133,0.11
523,-3.113,-1.187,-0.944,1.247,-0.713,-0.452,0.353,0.788,-1.394,1.137,-0.752,0.03,0.263,-0.722,0.08,0.524,0.0,0.915,0.627,0.401,0.052
524,-2.044,-1.415,-0.541,0.711,-1.031,-0.537,0.303,0.616,-0.954,0.888,-0.944,-0.455,0.69,-0.281,-0.207,0.199,0.0,0.562,0.254,0.293,0.051
525,-3.48,-1.283,-1.084,1.231,-0.771,-0.444,0.162,0.848,-1.302,1.171,-1.09,0.009,0.462,-0.745,0.09,0.352,0.0,0.714,0.616,0.677,0.13
526,-1.423,-1.146,-0.852,0.356,-0.805,-0.585,0.092,0.563,-0.831,0.688,-0.964,-0.671,0.086,0.048,-0.462,0.094,0.0,0.513,0.053,-0.104,-0.004
527,-2.07,-1.331,-0.892,0.314,-0.83,-0.547,0.05,0.627,-0.858,0.883,-0.419,-0.364,0.449,-0.004,-0.39,0.246,0.0,1.265,0.096,0.148,0.176
528,-2.043,-1.23,-0.742,0.591,-0.776,-0.761,-0.037,0.814,-0.824,0.953,-0.772,-0.564,0.074,-0.128,-0.549,0.135,0.0,0.67,0.2,0.286,-0.083
529,-3.18,-1.282,-1.008,1.159,-0.861,-0.861,0.216,0.943,-1.176,1.198,-0.8,-0.038,-0.078,-0.772,0.057,0.254,0.0,0.766,0.745,0.597,0.008
530,-2.424,-1.223,-0.811,0.596,-1.117,-0.405,0.437,0.457,-1.108,0.894,-0.618,-0.301,0.434,-0.208,-0.104,0.461,0.0,0.816,0.265,0.462,0.239
531,-2.725,-1.287,-0.881,0.667,-1.032,-0.602,0.085,0.561,-1.13,0.929,-0.682,-0.325,0.328,-0.346,-0.026,0.276,0.0,1.121,0.379,0.306,0.131
532,-1.652,-1.225,-0.637,0.194,-0.776,-0.565,0.168,0.554,-0.953,0.789,-0.894,-0.634,0.066,0.018,-0.446,0.233,0.0,0.53,0.088,-0.064,0.047
533,-2.861,-1.308,-0.981,0.983,-0.977,-0.468,0.238,0.814,-1.162,0.911,-0.799,0.148,0.455,-0.566,-0.115,0.417,0.0,0.77,0.585,0.389,0.125
534,-2.807,-1.161,-0.988,0.644,-0.907,-0.699,0.151,1.072,-1.165,1.142,-0.731,-0.21,0.036,-0.45,0.062,0.519,0.0,0.551,0.505,0.566,0.32
535,-2.061,-1.271,-0.96,0.449,-0.948,-0.889,0.211,0.705,-0.919,1.037,-0.953,-0.385,-0.057,-0.249,-0.511,0.23,0.0,0.686,0.313,0.318,0.044
536,-3.93,-1.315,-1.184,1.385,-1.052,-0.731,0.462,0.945,-1.43,1.273,-0.774,-0.038,0.332,-1.116,0.001,0.134,0.0,1.215,0.873,0.635,-0.08
537,-2.496,-1.126,-1.069,0.577,-0.845,-0.557,0.213,0.584,-0.891,0.626,-0.652,-0.417,0.37,-0.264,0.124,0.181,0.0,0.705,0.594,0.416,0.087
538,-3.308,-1.267,-1.106,0.782,-1.109,-0.662,0.216,0.464,-1.264,0.985,-0.647,-0.071,0.137,-0.722,0.02,0.406,0.0,1.121,0.648,0.412,0.083
539,-2.542,-1.424,-0.867,0.882,-0.512,-0.423,0.145,0.36,-0.98,0.796,-0.788,-0.45,0.707,-0.426,-0.159,0.171,0.0,0.707,0.384,0.3,-0.097
540,-2.465,-1.203,-0.752,0.555,-1.07,-0.684,0.168,0.593,-1.159,0.743,-1.105,-0.32,0.033,-0.263,-0.123,0.395,0.0,0.523,0.249,0.342,0.122
541,-2.684,-1.491,-1.22,0.888,-0.801,-0.507,0.207,0.272,-0.819,0.709,-0.538,-0.458,0.408,-0.419,0.05,0.081,0.0,1.0,0.722,0.565,-0.105
542,-1.719,-1.133,-0.509,0.325,-0.854,-0.568,0.047,0.896,-0.83,0.986,-0.907,-0.313,0.125,0.029,-0.341,0.282,0.0,0.837,0.064,0.025,0.175
543,-2.33,-1.108,-1.045,0.384,-0.896,-0.654,0.102,0.79,-0.834,0.982,-0.837,-0.357,0.101,-0.354,0.046,0.149,0.0,0.466,0.543,0.513,0.155
544,-2.025,-1.36,-0.811,0.346,-0.744,-0.62,0.065,0.465,-0.914,0.89,-0.736,-0.537,0.494,-0.046,-0.354,0.054,0.0,1.134,0.183,-0.07,0.02
545,-2.217,-1.036,-1.07,0.578,-0.929,-0.738,0.148,0.582,-0.71,0.812,-0.579,-0.881,-0.144,-0.214,-0.272,-0.088,0.0,0.832,0.339,0.136,0.2
546,-2.093,-1.33,-0.892,0.335,-0.819,-0.528,0.034,0.594,-0.989,0.838,-0.745,-0.422,0.293,-0.013,-0.417,0.11,0.0,1.061,-0.079,0.13,0.204
547,-2.369,-1.348,-1.053,0.74,-0.874,-0.595,0.058,0.524,-1.066,0.955,-0.902,-0.027,0.559,-0.236,-0.478,0.513,0.0,1.044,0.312,0.245,-0.126
548,-2.707,-1.4,-1.047,0.651,-0.691,-0.498,0.236,0.481,-1.042,0.634,-0.789,-0.284,0.514,-0.365,-0.055,0.418,0.0,0.766,0.518,0.505,-0.165
549,-1.938,-1.342,-0.9,0.261,-1.086,-0.496,0.159,0.656,-0.875,0.858,-0.827,-0.538,0.229,0.098,-0.239,0.229,0.0,0.843,0.022,0.246,-0.017
550,-1.781,-1.237,-0.972,0.341,-1.029,-0.425,0.177,0.504,-0.874,0.867,-0.738,-0.522,0.431,0.022,-0.356,0.398,0.0,0.607,0.106,0.283,0.152
551,-1.782,-1.21,-0.884,0.339,-0.908,-0.516,-0.01,0.79,-0.897,0.763,-0.663,-0.441,0.485,-0.003,-0.276,0.269,0.0,0.331,0.03,0.062,0.242
552,-2.349,-1.132,-0.758,0.413,-0.787,-0.956,0.265,0.745,-1.116,0.897,-0.978,-0.223,-0.033,-0.127,-0.252,0.184,0.0,0.77,0.243,0.251,0.007
553,-0.424,-0.912,-0.361,-0.2,-0.875,-0.646,0.029,0.508,-0.482,0.551,-0.459,-0.796,0.106,0.465,-0.618,0.121,0.0,0.3,-0.33,-0.093,0.091
554,-2.633,-1.309,-1.185,0.447,-0.998,-0.648,0.291,0.923,-0.912,1.204,-0.532,-0.058,0.262,-0.314,0.117,0.347,0.0,1.322,0.623,0.144,0.293
555,-2.72,-1.439,-0.981,0.898,-1.047,-0.863,0.146,0.939,-1.076,1.003,-1.093,-0.486,0.151,-0.541,-0.177,0.082,0.0,0.647,0.528,0.551,0.177
556,-2.614,-1.199,-0.934,0.656,-0.771,-0.489,0.38,0.669,-1.074,1.027,-0.514,-0.23,0.425,-0.454,-0.099,0.316,0.0,0.962,0.365,0.294,0.307
557,-2.444,-1.044,-1.037,0.765,-0.793,-0.725,0.293,1.001,-0.989,1.075,-0.973,-0.408,-0.04,-0.473,0.146,0.091,0.0,0.44,0.73,0.29,0.392
558,-3.263,-1.104,-1.004,1.002,-0.979,-0.813,0.323,0.739,-1.201,0.907,-0.849,-0.156,-0.022,-0.668,0.224,0.443,0.0,0.685,0.846,0.434,0.118
559,-2.603,-1.152,-0.908,0.732,-0.778,-0.523,0.12,0.781,-1.097,1.008,-0.804,-0.352,0.312,-0.444,-0.403,0.303,0.0,0.772,0.149,0.332,0.146
560,-1.411,-1.218,-0.71,0.047,-0.703,-0.422,0.023,0.756,-0.68,0.749,-0.921,-0.664,0.284,0.19,-0.692,0.334,0.0,0.731,-0.231,0.007,0.267
561,-1.671,-1.256,-0.864,0.129,-0.573,-0.458,0.183,0.73,-0.704,0.708,-0.785,-0.513,0.315,0.032,-0.455,0.063,0.0,0.607,0.09,0.09,0.12
562,-2.022,-1.179,-0.813,0.717,-0.971,-0.846,0.025,0.913,-0.902,1.041,-0.868,-0.261,0.217,-0.287,-0.231,0.377,0.0,0.669,0.397,0.206,-0.039
563,-1.628,-1.257,-0.849,0.03,-1.027,-0.56,0.024,0.554,-0.85,0.765,-0.954,-0.4,0.104,0.115,-0.379,0.336,0.0,0.835,-0.056,0.18,0.044
564,-1.403,-1.282,-0.843,0.112,-0.95,-0.721,0.027,0.816,-0.684,0.865,-0.946,-0.49,0.174,0.147,-0.676,0.086,0.0,0.464,-0.158,0.258,0.235
565,-4.431,-1.215,-1.339,1.533,-0.839,-0.662,0.47,0.904,-1.539,1.491,-0.673,0.121,0.122,-1.195,0.266,0.261,0.0,1.541,1.057,0.454,0.157
566,-2.35,-1.184,-1.032,0.858,-0.716,-0.602,0.071,0.696,-0.911,0.884,-0.578,-0.159,0.178,-0.376,-0.075,0.478,0.0,0.842,0.373,0.216,-0.017
567,-2.721,-1.4,-0.98,0.821,-1.019,-0.658,0.084,1.153,-1.071,1.078,-1.059,-0.487,0.259,-0.592,-0.237,0.16,0.0,0.654,0.539,0.312,0.148
568,-2.392,-1.026,-0.622,0.613,-0.737,-0.501,0.226,0.826,-1.126,0.965,-0.817,-0.181,0.23,-0.319,-0.004,0.377,0.0,0.711,0.59,0.185,0.075
569,-1.476,-1.096,-0.786,0.197,-1.065,-0.655,0.036,0.585,-0.708,0.843,-0.842,-0.579,0.077,0.042,-0.305,0.17,0.0,0.464,0.089,0.083,0.114
570,-2.63,-0.944,-1.327,0.811,-0.743,-0.527,0.298,0.775,-0.844,0.853,-0.758,-0.225,-0.052,-0.426,0.209,0.389,0.0,0.572,0.453,0.391,0.156
571,-0.637,-1.017,-0.351,-0.23,-0.948,-0.472,-0.054,0.362,-0.639,0.604,-0.744,-0.883,0.216,0.56,-0.946,0.176,0.0,1.111,-0.476,-0.27,-0.094
572,-2.461,-1.311,-0.936,0.786,-0.98,-0.673,0.267,0.566,-1.01,0.965,-0.839,-0.513,0.303,-0.337,-0.293,0.154,0.0,0.959,0.356,0.284,-0.164
573,-1.478,-1.367,-0.975,0.135,-0.759,-0.768,0.084,0.63,-0.527,0.72,-0.792,-0.423,0.14,0.134,-0.438,0.146,0.0,1.035,-0.143,-0.051,0.123
574,-2.871,-1.323,-1.169,0.868,-0.542,-0.432,0.095,0.432,-0.908,1.024,-0.272,-0.336,0.385,-0.42,0.102,0.16,0.0,1.331,0.589,0.363,0.041
575,-3.105,-1.448,-1.309,0.848,-0.903,-0.645,0.051,0.597,-1.125,1.062,-0.684,-0.002,0.397,-0.608,-0.239,0.518,0.0,1.196,0.452,0.433,0.148
