Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
431,-0.487,-2.811,0.677,-0.407,-4.153,0.661,0.218,0.625,-0.463,-3.813,-0.842,3.736,2.987,0.0,0.89,0.166,-0.499,3.222,0.084,-1.214,-3.222
432,-0.49,-2.858,0.891,-0.523,-3.663,0.732,0.14,1.194,-0.451,-3.922,-0.563,3.673,3.004,0.0,1.218,0.338,-0.424,3.24,-0.07,-1.301,-3.415
433,-0.545,-2.568,0.805,-0.542,-3.905,0.452,0.198,0.608,-0.477,-3.753,-0.528,3.59,2.863,0.0,1.153,0.136,-0.37,3.129,0.193,-1.057,-3.096
434,-0.749,-2.603,0.718,-0.617,-4.819,0.689,0.205,0.792,-0.244,-3.485,-0.802,4.683,3.236,0.0,1.092,0.36,-0.377,2.789,0.17,-1.115,-3.253
435,-0.493,-2.302,0.609,-0.509,-4.697,0.527,0.363,0.329,-0.42,-3.07,-0.856,4.3,3.573,0.0,1.127,0.177,-0.465,2.517,0.186,-0.765,-2.901
436,-0.463,-2.554,0.736,-0.73,-4.297,0.401,0.114,0.804,-0.168,-3.191,-0.779,4.068,3.838,0.0,1.124,0.299,-0.503,2.455,0.4,-0.856,-2.511
437,-0.692,-2.875,0.812,-0.229,-4.38,0.54,0.214,0.947,-0.308,-3.63,-1.007,4.117,3.505,0.0,1.08,0.474,-0.66,3.403,0.098,-1.102,-3.134
438,-0.623,-2.767,0.591,-0.416,-4.546,0.508,0.086,0.628,-0.458,-3.86,-0.905,4.161,3.48,0.0,0.974,0.287,-0.363,3.351,0.115,-0.998,-3.101
439,-0.387,-2.713,0.85,-0.623,-4.375,0.367,0.092,0.659,-0.392,-3.801,-0.759,4.356,3.493,0.0,1.377,0.046,-0.183,3.255,0.232,-1.105,-3.109
440,-0.637,-2.752,0.663,-0.556,-3.888,0.513,0.229,0.452,-0.352,-3.697,-0.578,4.13,2.651,0.0,1.276,0.379,-0.43,3.177,0.111,-1.116,-3.437
441,-0.506,-2.886,0.842,-0.618,-5.047,0.571,0.131,0.756,-0.345,-3.965,-0.763,4.763,4.166,0.0,1.14,0.157,-0.329,3.155,0.179,-1.202,-3.244
442,-0.591,-2.655,0.457,-0.611,-3.931,0.616,-0.013,0.202,-0.522,-3.025,-0.808,3.296,2.544,0.0,1.023,-0.045,-0.497,2.371,0.154,-1.203,-2.626
443,-0.618,-2.54,0.305,-0.783,-3.873,0.59,0.014,0.353,-0.565,-2.96,-0.51,3.322,2.588,0.0,0.853,0.228,-0.389,2.224,0.22,-0.717,-2.841
444,-0.477,-2.585,0.522,-0.549,-4.717,0.717,0.016,0.737,-0.266,-3.462,-0.781,4.393,3.508,0.0,1.251,0.188,-0.43,2.693,-0.01,-1.001,-3.277
445,-0.539,-2.534,0.604,-0.582,-4.518,0.423,0.211,0.509,-0.252,-2.982,-0.951,4.226,3.592,0.0,1.197,0.041,-0.4,2.216,0.095,-1.063,-2.559
446,-0.491,-2.42,0.436,-0.516,-4.287,0.635,0.279,0.452,-0.359,-3.134,-0.707,4.008,3.132,0.0,1.196,0.142,-0.487,2.516,0.127,-0.878,-2.905
447,-0.654,-2.691,0.602,-0.366,-4.296,0.535,0.221,0.673,-0.353,-3.937,-0.817,4.118,3.518,0.0,1.324,0.184,-0.264,3.435,0.131,-0.911,-3.212
448,-0.593,-3.07,0.77,-0.416,-3.73,0.394,-0.07,0.76,-0.445,-3.66,-0.668,3.898,2.881,0.0,1.217,0.215,-0.359,3.02,0.183,-1.416,-3.174
449,-0.504,-2.84,0.644,-0.572,-4.992,0.551,0.156,0.785,-0.616,-3.642,-0.737,4.716,4.095,0.0,0.976,-0.067,-0.303,2.89,0.032,-1.166,-2.85
450,-0.651,-2.755,0.838,-0.448,-4.995,0.523,0.178,0.837,-0.552,-3.887,-0.801,4.775,3.879,0.0,1.258,0.24,-0.584,3.364,0.093,-1.099,-3.295
451,-0.68,-2.703,0.567,-0.757,-4.17,0.769,0.276,0.439,-0.202,-3.762,-0.518,4.092,2.662,0.0,1.094,0.159,-0.21,2.789,-0.061,-1.256,-3.208
452,-0.819,-2.722,0.626,-0.616,-4.57,0.688,0.271,0.397,-0.327,-3.49,-0.779,4.55,3.351,0.0,1.081,0.381,-0.807,2.678,0.191,-1.428,-2.819
453,-0.74,-2.797,0.607,-0.497,-4.687,0.433,0.183,0.369,-0.104,-3.222,-0.92,4.706,3.354,0.0,1.11,0.166,-0.375,2.58,0.217,-1.292,-2.785
454,-0.396,-2.785,0.76,-0.48,-4.645,0.641,0.025,0.881,-0.374,-3.407,-0.694,4.424,3.42,0.0,1.086,0.059,-0.479,2.717,-0.141,-1.167,-3.087
455,-0.598,-2.476,0.6,-0.358,-3.372,0.42,0.195,0.626,-0.45,-3.262,-0.631,3.023,2.404,0.0,1.414,0.168,-0.219,2.633,0.157,-0.737,-2.652
456,-0.635,-2.311,0.507,-0.477,-4.455,0.638,0.208,0.472,-0.248,-2.855,-0.628,4.005,3.324,0.0,1.107,0.024,-0.349,2.335,0.042,-0.781,-2.474
457,-0.504,-2.72,0.562,-0.722,-4.631,0.759,0.174,0.512,-0.546,-3.418,-0.743,3.95,3.26,0.0,1.148,-0.145,-0.469,2.673,0.055,-1.276,-3.206
458,-0.59,-2.83,0.666,-0.493,-4.197,0.411,0.116,0.458,-0.482,-3.548,-0.526,4.245,3.043,0.0,1.037,0.245,-0.494,2.924,0.148,-1.123,-2.929
459,-0.339,-2.592,0.447,-0.488,-3.533,0.564,0.041,0.569,-0.474,-3.288,-0.522,3.191,2.491,0.0,1.258,-0.0,-0.321,2.538,0.023,-1.093,-2.982
460,-0.231,-2.909,0.791,-0.412,-3.129,0.561,-0.016,0.807,-0.356,-3.905,-0.478,3.265,2.577,0.0,1.328,0.09,-0.393,3.116,0.199,-1.558,-3.273
461,-0.507,-2.721,0.708,-0.721,-4.325,0.581,0.141,0.742,-0.342,-3.449,-0.487,4.282,3.196,0.0,1.308,0.083,-0.601,2.68,-0.11,-1.106,-3.107
462,-0.494,-2.554,0.671,-0.482,-4.091,0.348,0.122,0.63,-0.133,-3.315,-0.557,4.006,3.074,0.0,1.208,0.314,-0.554,2.543,0.174,-0.914,-2.662
463,-0.693,-2.456,0.79,-0.482,-4.961,0.612,0.103,0.658,-0.193,-3.175,-0.838,4.742,3.587,0.0,1.205,0.134,-0.601,2.441,-0.071,-1.03,-2.865
464,-0.616,-1.915,0.278,-0.57,-4.84,0.712,0.338,0.402,-0.187,-2.391,-0.853,3.807,3.617,0.0,1.093,-0.128,-0.607,1.52,0.178,-0.546,-2.35
465,-0.541,-2.736,0.695,-0.504,-4.822,0.377,0.238,0.63,-0.516,-3.529,-0.821,4.393,3.6,0.0,1.276,0.107,-0.539,2.994,0.203,-1.102,-3.063
466,-0.617,-2.717,0.543,-0.527,-4.484,0.587,0.251,0.584,-0.449,-3.685,-0.604,4.412,3.467,0.0,1.098,0.29,-0.796,2.917,0.141,-1.311,-3.081
467,-0.692,-2.811,0.471,-0.428,-4.097,0.389,0.055,0.47,-0.419,-2.907,-0.866,3.737,2.935,0.0,1.503,0.127,-0.498,2.354,0.241,-1.134,-2.593
468,-0.367,-2.655,0.698,-0.661,-4.65,0.505,0.072,0.683,-0.322,-2.994,-0.673,4.27,3.751,0.0,1.323,0.05,-0.574,2.287,0.031,-0.979,-2.639
469,-0.525,-2.839,0.733,-0.518,-4.301,0.593,0.236,0.715,-0.457,-3.714,-0.643,3.934,3.314,0.0,1.154,0.03,-0.655,2.967,-0.094,-1.227,-3.198
470,-0.465,-2.748,0.668,-0.473,-4.532,0.559,0.191,0.655,-0.412,-3.614,-0.713,4.103,3.595,0.0,1.395,0.288,-0.51,2.952,0.127,-1.114,-2.961
471,-0.431,-2.569,0.534,-0.626,-4.337,0.623,0.043,0.603,-0.214,-3.115,-0.624,4.09,3.112,0.0,1.327,-0.085,-0.363,2.338,-0.022,-1.376,-3.029
472,-0.588,-2.527,0.656,-0.51,-4.913,0.782,0.265,0.68,-0.335,-3.642,-0.563,4.612,3.59,0.0,1.006,0.295,-0.439,2.816,0.041,-1.364,-3.043
473,-0.388,-3.15,0.631,-0.415,-3.934,0.629,0.005,0.554,-0.57,-3.87,-0.484,3.725,2.779,0.0,1.23,0.226,-0.541,3.234,0.004,-1.49,-3.093
474,-0.641,-2.684,0.474,-0.482,-4.619,0.478,-0.081,0.509,-0.203,-2.847,-0.715,4.334,3.539,0.0,1.259,0.048,-0.388,2.207,0.287,-1.273,-2.271
475,-0.658,-2.018,0.411,-0.6,-4.939,0.397,0.258,0.45,0.019,-2.3,-0.78,4.292,3.652,0.0,0.9,0.145,-0.467,1.869,-0.051,-0.542,-2.363
476,-0.263,-2.995,0.456,-0.332,-3.819,0.832,-0.049,0.595,-0.814,-3.566,-0.699,3.349,2.8,0.0,1.072,0.081,-0.298,3.006,0.13,-1.426,-3.337
477,-0.458,-2.78,0.699,-0.585,-4.561,0.657,0.007,0.554,-0.285,-3.726,-0.551,4.299,3.322,0.0,1.226,0.025,-0.302,3.044,0.274,-1.192,-3.187
478,-0.24,-2.1,0.616,-0.501,-4.017,0.618,0.164,0.634,-0.047,-2.164,-0.735,2.998,3.414,0.0,1.048,-0.155,-0.595,1.528,0.137,-0.832,-2.064
479,-0.521,-2.05,0.572,-0.416,-4.428,0.348,0.226,0.554,0.131,-2.338,-0.914,3.585,3.818,0.0,1.341,0.077,-0.53,2.003,0.363,-0.628,-2.127
480,-0.47,-2.794,0.714,-0.636,-3.272,0.486,0.2,0.687,-0.432,-3.706,-0.598,3.24,2.548,0.0,1.417,0.236,-0.207,2.945,0.251,-1.306,-3.283
481,-0.639,-2.739,0.656,-0.665,-4.297,0.368,0.042,0.442,-0.186,-3.681,-0.781,3.974,3.096,0.0,1.212,0.105,-0.428,2.848,0.278,-0.893,-3.159
482,-0.339,-3.069,0.61,-0.552,-3.587,0.653,-0.078,0.595,-0.54,-3.851,-0.53,3.363,2.698,0.0,1.234,0.24,-0.379,3.122,0.125,-1.472,-3.296
483,-0.534,-2.679,0.869,-0.563,-4.59,0.487,0.011,0.984,-0.229,-3.453,-0.666,4.51,3.857,0.0,1.033,0.131,-0.451,2.466,0.086,-1.112,-3.013
484,-0.552,-2.648,0.739,-0.629,-4.51,0.581,0.144,0.498,-0.442,-3.652,-0.876,4.02,3.386,0.0,1.319,0.016,-0.441,2.953,0.285,-1.214,-3.326
485,-0.595,-2.75,0.628,-0.603,-4.658,0.549,0.022,0.759,-0.294,-3.611,-0.845,4.035,3.557,0.0,1.195,-0.09,-0.572,2.918,0.101,-1.057,-3.218
486,-0.511,-2.801,0.612,-0.531,-4.259,0.455,0.173,0.542,-0.258,-3.802,-0.826,3.923,3.28,0.0,1.183,0.226,-0.283,2.951,0.236,-1.033,-2.939
487,-0.688,-2.891,0.418,-0.684,-3.476,0.709,0.165,0.239,-0.329,-3.685,-0.51,3.56,1.962,0.0,1.101,0.262,-0.353,2.691,-0.03,-1.286,-2.977
488,-0.356,-2.161,0.436,-0.4,-4.955,0.84,0.316,0.533,-0.355,-2.395,-0.797,3.943,3.727,0.0,0.904,-0.218,-0.275,1.793,0.01,-0.813,-2.582
489,-0.648,-3.019,0.772,-0.28,-4.147,0.667,0.2,0.713,-0.688,-3.948,-0.853,4.103,2.848,0.0,1.366,0.655,-0.437,3.764,0.106,-1.343,-3.62
490,-0.737,-2.88,0.778,-0.449,-4.744,0.689,0.074,0.715,-0.516,-3.611,-0.666,4.416,3.46,0.0,1.228,-0.073,-0.365,2.936,0.096,-1.31,-3.011
491,-0.717,-2.619,0.543,-0.669,-3.78,0.33,-0.0,0.296,-0.176,-3.827,-0.452,3.853,2.487,0.0,0.966,0.422,-0.433,3.045,0.31,-0.84,-3.136
492,-0.302,-2.746,0.93,-0.31,-3.766,0.638,0.29,0.793,-0.803,-4.011,-0.638,3.62,2.911,0.0,1.278,0.239,-0.364,3.589,0.119,-1.174,-3.555
493,-0.734,-2.676,0.573,-0.389,-4.984,0.496,0.045,0.431,-0.274,-3.042,-0.853,4.576,3.525,0.0,1.025,0.039,-0.439,2.373,0.13,-1.248,-2.578
494,-0.72,-2.81,0.516,-0.607,-4.812,0.553,0.144,0.555,-0.357,-3.349,-0.85,4.469,3.53,0.0,1.218,0.119,-0.352,2.795,0.051,-1.347,-2.944
495,-0.58,-2.882,0.812,-0.561,-4.048,0.74,0.221,0.633,-0.552,-3.966,-0.674,3.61,2.675,0.0,1.199,0.167,-0.483,3.328,0.034,-1.114,-3.411
496,-0.53,-2.63,0.847,-0.595,-4.823,0.574,0.259,0.958,-0.631,-3.961,-0.686,4.649,3.946,0.0,1.342,0.211,-0.548,3.298,0.157,-0.882,-3.466
497,-0.61,-2.544,0.517,-0.647,-4.539,0.487,0.205,0.336,-0.21,-3.117,-0.665,4.346,3.311,0.0,1.162,-0.069,-0.579,2.243,0.201,-1.138,-2.755
498,-0.583,-2.693,0.617,-0.557,-4.019,0.587,0.006,0.615,-0.222,-3.331,-0.572,3.985,2.757,0.0,1.286,0.214,-0.684,2.707,0.093,-1.337,-3.124
499,-0.615,-2.801,0.629,-0.456,-4.715,0.588,0.158,0.621,-0.278,-3.656,-0.902,4.566,3.461,0.0,1.087,0.327,-0.326,3.137,0.089,-1.151,-3.327
500,-0.512,-2.679,0.546,-0.584,-3.833,0.64,-0.012,0.365,-0.332,-3.786,-0.578,3.709,2.519,0.0,1.378,0.142,-0.373,2.992,0.117,-1.12,-3.266
501,-0.656,-3.017,0.661,-0.417,-3.946,0.769,0.105,0.695,-0.534,-3.986,-0.698,3.616,2.78,0.0,0.935,0.111,-0.538,3.165,0.08,-1.234,-3.322
502,-0.439,-2.786,0.651,-0.492,-4.019,0.319,0.21,0.714,-0.487,-4.012,-0.645,4.392,3.263,0.0,1.242,0.323,-0.148,3.478,0.105,-1.409,-3.25
503,-0.674,-2.505,0.851,-0.54,-4.404,0.609,0.272,0.983,-0.467,-3.837,-0.733,3.903,2.995,0.0,1.082,0.29,-0.506,3.328,-0.062,-1.055,-3.648
504,-0.737,-2.609,0.558,-0.627,-4.679,0.461,-0.06,0.745,-0.369,-3.212,-0.657,4.799,3.574,0.0,1.118,0.191,-0.401,2.444,0.016,-1.219,-2.562
505,-0.536,-2.309,0.347,-0.726,-5.426,0.486,0.156,0.25,-0.443,-3.187,-1.001,4.844,3.958,0.0,1.127,0.145,-0.82,2.336,0.041,-0.822,-2.695
506,-0.552,-2.798,0.525,-0.704,-3.969,0.599,0.005,0.518,-0.118,-3.481,-0.566,3.736,2.917,0.0,1.332,0.019,-0.531,2.564,-0.003,-1.392,-2.963
507,-0.526,-2.729,0.827,-0.492,-4.052,0.519,0.055,0.74,-0.208,-3.615,-0.511,4.014,3.272,0.0,1.174,0.14,-0.28,2.993,0.153,-1.235,-3.05
508,-0.36,-2.761,0.617,-0.559,-4.438,0.545,0.147,0.576,-0.426,-3.46,-0.695,4.152,3.613,0.0,1.153,0.016,-0.636,2.672,0.082,-1.123,-3.024
509,-0.608,-2.322,0.514,-0.673,-5.315,0.425,0.352,0.448,-0.163,-3.292,-0.616,5.366,4.258,0.0,0.979,0.14,-0.419,2.546,0.098,-0.761,-2.698
510,-0.507,-2.68,0.693,-0.633,-4.788,0.665,0.225,0.528,-0.456,-3.348,-0.754,4.484,3.653,0.0,1.328,-0.072,-0.372,2.542,0.029,-1.128,-2.874
511,-0.516,-2.901,0.713,-0.691,-3.589,0.33,0.038,0.677,-0.426,-3.809,-0.624,3.547,2.622,0.0,1.589,0.033,-0.301,3.038,0.125,-1.136,-3.05
512,-0.335,-2.982,0.587,-0.434,-3.709,0.432,-0.027,0.387,-0.578,-3.865,-0.719,3.674,2.606,0.0,1.106,0.302,-0.298,3.427,0.222,-1.221,-3.329
513,-0.489,-2.762,0.68,-0.674,-4.722,0.568,0.074,0.803,-0.36,-3.675,-0.766,4.284,3.481,0.0,1.342,-0.158,-0.425,2.914,-0.02,-1.209,-3.025
514,-0.478,-2.733,0.85,-0.406,-3.702,0.576,0.207,1.024,-0.404,-3.42,-0.811,3.436,3.037,0.0,1.151,0.305,-0.478,2.996,0.167,-1.12,-3.042
515,-0.478,-2.863,0.427,-0.201,-3.791,0.648,0.268,0.611,-0.438,-3.6,-0.603,3.434,3.016,0.0,0.809,0.394,-0.346,3.098,0.15,-1.098,-3.056
516,-0.505,-2.786,0.705,-0.598,-4.273,0.587,-0.062,0.501,-0.392,-3.715,-0.761,3.989,2.843,0.0,1.419,0.163,-0.51,2.986,0.138,-1.107,-3.169
517,-0.399,-2.793,0.727,-0.679,-3.971,0.473,0.154,0.557,-0.503,-3.926,-0.561,4.127,3.383,0.0,1.452,0.307,-0.303,3.216,0.449,-1.096,-3.304
518,-0.878,-2.944,0.599,-0.548,-4.659,0.679,0.155,0.467,-0.143,-3.195,-0.578,4.747,3.118,0.0,1.223,0.142,-0.421,2.566,0.035,-1.536,-3.016
519,-0.285,-2.386,0.628,-0.637,-3.548,0.376,0.137,0.531,-0.447,-3.106,-0.62,3.197,3.037,0.0,1.179,0.298,-0.363,2.503,0.152,-0.789,-2.53
520,-0.429,-2.436,0.549,-0.769,-3.978,0.584,0.17,0.444,-0.222,-3.534,-0.348,4.007,2.877,0.0,1.291,0.046,-0.347,2.569,0.036,-0.99,-3.056
521,-0.57,-2.74,0.717,-0.55,-4.248,0.496,0.178,0.503,-0.145,-3.627,-0.707,4.138,3.077,0.0,1.289,0.145,-0.304,2.743,0.014,-1.254,-2.909
522,-0.616,-2.991,0.698,-0.372,-3.417,0.396,0.273,0.644,-0.37,-3.992,-0.802,3.601,2.628,0.0,1.313,0.353,-0.266,3.329,0.217,-1.272,-3.189
523,-0.553,-2.795,0.682,-0.486,-3.999,0.483,0.013,0.683,-0.362,-3.457,-0.671,3.797,2.968,0.0,1.265,0.287,-0.464,3.045,0.13,-1.191,-3.026
524,-0.483,-2.785,0.789,-0.606,-3.721,0.54,0.195,0.902,-0.364,-3.772,-0.373,3.957,3.109,0.0,1.316,0.04,-0.4,3.001,0.234,-1.175,-3.155
525,-0.541,-2.731,0.691,-0.635,-4.269,0.447,0.006,0.511,-0.433,-3.761,-0.683,4.004,3.123,0.0,1.331,0.056,-0.526,2.944,0.244,-0.98,-3.016
526,-0.271,-3.12,0.62,-0.328,-4.566,0.632,0.001,0.74,-0.453,-3.371,-0.729,4.114,3.563,0.0,1.248,0.041,-0.442,2.918,0.007,-1.326,-3.112
527,-0.361,-2.849,0.692,-0.408,-3.777,0.523,0.06,0.553,-0.384,-3.556,-0.45,3.665,2.734,0.0,1.169,0.137,-0.558,2.982,0.096,-1.115,-3.199
528,-0.626,-2.841,0.657,-0.421,-3.856,0.634,0.009,0.659,-0.467,-3.831,-0.456,3.91,2.751,0.0,1.212,0.218,-0.259,3.252,0.231,-1.183,-3.447
529,-0.62,-2.514,0.661,-0.593,-4.514,0.478,-0.009,0.703,-0.133,-2.942,-0.658,4.115,3.096,0.0,1.306,0.052,-0.639,2.403,-0.029,-0.957,-2.832
530,-0.624,-2.274,0.515,-0.636,-5.625,0.468,0.123,0.659,-0.381,-2.767,-0.985,4.52,4.247,0.0,1.204,-0.187,-0.633,2.043,0.167,-0.549,-2.672
531,-0.541,-2.734,0.608,-0.568,-3.963,0.533,-0.026,0.741,-0.328,-3.73,-0.679,3.533,2.846,0.0,1.325,-0.022,-0.287,2.928,-0.023,-1.199,-3.168
532,-0.559,-2.172,0.819,-0.734,-4.282,0.36,0.303,0.543,0.071,-2.78,-0.639,4.155,3.712,0.0,1.003,0.149,-0.507,1.913,0.306,-0.919,-2.257
533,-0.659,-2.896,0.749,-0.447,-4.1,0.435,0.289,0.787,-0.322,-3.99,-0.497,4.239,3.206,0.0,1.219,0.336,-0.263,3.089,-0.035,-1.266,-2.844
534,-0.45,-2.197,0.462,-0.806,-4.417,0.622,0.23,0.409,-0.291,-2.994,-0.57,4.024,3.275,0.0,1.171,-0.069,-0.46,1.966,0.099,-0.905,-2.638
535,-0.833,-2.549,0.441,-0.841,-4.61,0.423,0.077,0.196,0.026,-3.267,-0.824,3.978,2.882,0.0,1.327,0.124,-0.448,2.348,0.012,-0.945,-2.889
536,-0.73,-2.884,0.633,-0.464,-3.643,0.694,0.229,0.678,-0.455,-3.847,-0.722,3.435,2.611,0.0,1.076,0.289,-0.285,3.257,0.169,-1.541,-3.533
537,-0.288,-2.784,0.593,-0.683,-3.681,0.506,0.063,0.665,-0.304,-3.598,-0.541,3.489,2.797,0.0,1.165,0.05,-0.113,2.817,0.06,-1.215,-3.101
538,-0.556,-2.42,0.484,-0.788,-5.234,0.7,0.074,0.269,-0.055,-3.227,-0.682,5.057,3.712,0.0,1.128,0.12,-0.49,2.182,0.002,-1.043,-2.847
539,-0.529,-2.281,0.438,-0.581,-4.43,0.432,0.184,0.279,-0.549,-2.855,-0.731,3.759,3.242,0.0,1.309,0.02,-0.411,2.189,0.023,-0.773,-2.555
540,-0.722,-2.906,0.657,-0.401,-4.037,0.418,0.048,0.611,-0.523,-3.473,-0.879,3.517,2.706,0.0,1.313,0.124,-0.479,3.016,0.044,-1.027,-2.767
541,-0.499,-2.894,0.625,-0.484,-3.714,0.581,0.147,0.799,-0.506,-3.621,-0.511,3.474,2.466,0.0,1.054,0.339,-0.409,3.083,-0.034,-1.126,-3.417
542,-0.482,-2.582,0.603,-0.477,-4.63,0.483,0.029,0.699,-0.2,-3.003,-0.713,4.146,3.842,0.0,1.199,-0.209,-0.426,2.345,0.037,-1.04,-2.526
543,-0.663,-2.812,0.69,-0.645,-4.462,0.475,0.14,0.603,-0.283,-3.685,-0.633,4.218,3.297,0.0,1.267,0.2,-0.566,3.062,0.241,-1.237,-3.323
544,-0.653,-2.448,0.588,-0.578,-5.093,0.744,0.255,0.638,-0.045,-2.784,-0.627,4.527,3.878,0.0,0.993,-0.167,-0.581,1.778,-0.108,-1.039,-2.414
545,-0.489,-2.559,0.692,-0.794,-4.146,0.508,0.187,0.562,-0.419,-3.434,-0.53,4.192,3.317,0.0,1.377,0.035,-0.487,2.481,0.202,-1.115,-2.821
546,-0.58,-2.319,0.713,-0.727,-4.59,0.588,0.133,0.768,0.048,-2.711,-0.669,4.096,3.539,0.0,1.305,-0.147,-0.53,1.837,-0.02,-0.999,-2.657
547,-0.59,-2.668,0.815,-0.604,-3.825,0.504,-0.033,0.71,-0.23,-3.177,-0.549,3.916,2.955,0.0,1.423,0.062,-0.495,2.405,0.283,-1.221,-2.818
548,-0.612,-2.643,0.661,-0.693,-4.135,0.549,-0.005,0.522,-0.256,-3.719,-0.624,3.741,2.916,0.0,1.159,0.094,-0.307,2.833,0.16,-0.94,-3.082
549,-0.828,-2.821,0.562,-0.556,-4.442,0.69,0.042,0.614,-0.563,-3.557,-0.751,4.064,2.935,0.0,1.188,0.22,-0.419,2.979,0.065,-1.23,-3.087
550,-0.438,-2.913,0.753,-0.556,-4.353,0.568,-0.062,0.569,-0.29,-3.561,-0.835,3.835,3.407,0.0,1.174,-0.108,-0.528,2.982,0.172,-1.278,-3.209
551,-0.637,-2.889,0.634,-0.643,-4.367,0.373,0.141,0.421,-0.143,-3.535,-0.712,4.256,3.192,0.0,1.127,0.232,-0.313,2.872,0.278,-1.115,-2.966
552,-0.602,-2.694,0.697,-0.598,-4.353,0.364,0.2,0.464,-0.043,-3.584,-0.644,4.365,3.27,0.0,1.184,0.034,-0.12,2.917,0.296,-0.902,-2.92
553,-0.613,-2.962,0.757,-0.4,-3.802,0.576,-0.046,0.642,-0.344,-3.545,-0.651,3.64,2.737,0.0,1.298,0.005,-0.272,2.958,0.231,-1.496,-3.039
554,-0.585,-2.828,0.572,-0.51,-4.386,0.557,0.203,0.546,-0.653,-3.745,-0.826,3.849,3.098,0.0,1.099,0.266,-0.311,3.275,0.148,-1.196,-3.277
555,-0.684,-2.593,0.675,-0.363,-4.662,0.582,0.015,0.894,-0.2,-3.472,-0.919,4.269,3.384,0.0,1.254,0.313,-0.396,2.95,0.197,-1.219,-3.291
556,-0.519,-2.598,0.625,-0.645,-4.51,0.68,0.346,0.572,-0.644,-3.832,-0.642,4.015,3.6,0.0,1.035,0.266,-0.469,3.033,0.184,-1.031,-3.358
557,-0.613,-2.657,0.555,-0.663,-5.039,0.385,0.306,0.654,-0.374,-3.728,-0.831,4.879,3.851,0.0,1.2,0.033,-0.442,2.949,0.118,-1.145,-3.119
558,-0.251,-2.654,0.669,-0.563,-4.122,0.548,0.179,0.725,-0.497,-3.781,-0.655,4.097,3.537,0.0,1.134,0.101,-0.466,3.114,0.189,-1.173,-3.157
559,-0.656,-2.459,0.446,-0.839,-5.272,0.396,0.077,0.248,-0.242,-3.272,-0.812,5.005,3.734,0.0,1.129,0.207,-0.585,2.174,0.152,-0.922,-2.537
560,-0.413,-2.597,0.334,-0.713,-5.144,0.713,0.098,0.528,-0.135,-2.752,-0.687,4.47,3.844,0.0,1.16,-0.333,-0.464,1.724,-0.068,-1.155,-2.547
561,-0.449,-2.921,0.712,-0.41,-3.392,0.571,0.265,0.536,-0.505,-3.685,-0.647,3.092,2.503,0.0,1.2,0.147,-0.389,3.124,0.184,-1.363,-3.144
562,-0.431,-2.839,0.574,-0.46,-4.389,0.703,0.339,0.634,-0.525,-3.474,-0.754,3.94,3.349,0.0,1.162,0.119,-0.347,2.919,-0.033,-1.191,-3.056
563,-0.63,-2.438,0.858,-0.938,-4.582,0.729,0.252,0.719,-0.155,-3.347,-0.733,3.981,3.515,0.0,1.079,-0.096,-0.509,2.127,-0.01,-1.138,-2.896
564,-0.803,-2.441,0.446,-0.596,-4.76,0.571,0.229,0.487,-0.329,-2.967,-0.7,4.212,3.434,0.0,1.207,0.051,-0.672,2.223,0.072,-1.081,-2.543
565,-0.736,-2.048,0.423,-0.682,-5.172,0.748,0.283,0.591,-0.079,-2.896,-0.874,4.466,3.877,0.0,1.046,0.208,-0.567,2.072,0.056,-0.796,-2.793
566,-0.364,-2.561,0.689,-0.697,-4.311,0.476,0.28,0.804,-0.424,-3.579,-0.571,4.185,3.422,0.0,1.172,0.079,-0.568,2.681,-0.094,-0.827,-3.022
567,-0.713,-2.729,0.669,-0.643,-4.797,0.619,-0.088,0.548,-0.38,-2.889,-0.818,4.161,3.193,0.0,1.235,-0.118,-0.532,2.475,0.23,-1.136,-2.917
568,-0.54,-2.782,1.021,-0.702,-3.559,0.591,0.164,1.125,-0.285,-3.825,-0.409,3.738,3.025,0.0,1.001,0.305,-0.315,2.949,0.105,-1.254,-3.299
569,-0.524,-2.999,0.69,-0.434,-4.226,0.566,0.047,0.888,-0.422,-3.83,-0.944,3.889,3.336,0.0,0.932,0.309,-0.611,3.187,0.056,-1.249,-3.193
570,-0.231,-3.007,0.956,-0.429,-3.752,0.504,0.019,0.94,-0.802,-4.017,-0.735,3.532,2.929,0.0,1.373,0.141,-0.59,3.611,0.123,-1.36,-3.56
571,-0.337,-2.619,0.684,-0.719,-4.074,0.544,0.126,0.383,-0.503,-3.697,-0.526,3.924,3.069,0.0,1.319,0.184,-0.561,2.831,0.072,-0.841,-3.324
572,-0.613,-2.052,0.614,-0.488,-5.132,0.591,0.164,0.527,-0.275,-2.74,-0.867,4.225,3.845,0.0,1.036,0.205,-0.49,2.163,0.253,-0.612,-2.631
573,-0.628,-1.678,0.418,-0.689,-4.304,0.703,0.246,0.192,0.021,-2.237,-0.564,3.514,3.235,0.0,1.01,0.085,-0.835,1.274,0.3,-0.278,-2.398
574,-0.188,-2.889,0.805,-0.401,-2.963,0.504,0.113,0.66,-0.632,-3.616,-0.369,3.313,2.305,0.0,1.242,0.166,-0.371,3.038,0.098,-1.451,-3.136
