Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
431,-0.86,-0.88,-1.743,0.684,-1.172,0.186,0.352,-2.901,0.789,-2.685,-0.373,0.078,0.0,6.107,1.158,2.363,0.278,3.505,-0.863,0.164,-0.214
432,-1.071,-0.998,-1.834,0.621,-1.225,0.239,-0.009,-2.977,0.407,-2.705,-0.554,-0.082,0.0,6.652,1.221,2.676,0.313,4.068,-0.841,-0.109,-0.005
433,-0.874,-1.098,-1.652,0.521,-1.196,0.141,0.08,-3.252,0.601,-3.823,-0.456,0.179,0.0,7.989,1.333,2.974,0.233,4.405,-0.612,0.091,-0.024
434,-1.234,-1.132,-1.495,0.775,-1.455,0.013,0.158,-2.981,0.597,-2.354,-0.365,-0.029,0.0,6.227,0.913,2.486,0.317,4.116,-0.806,0.112,0.024
435,-1.049,-0.848,-1.897,0.72,-1.181,0.126,0.22,-2.944,0.608,-3.55,-0.507,0.109,0.0,7.467,1.262,2.641,0.323,4.294,-0.612,-0.038,-0.086
436,-0.915,-0.853,-1.768,0.59,-1.156,0.06,0.376,-2.93,0.822,-3.149,-0.507,-0.101,0.0,6.727,1.364,2.76,0.355,3.72,-0.787,-0.156,-0.171
437,-0.956,-0.998,-1.511,0.685,-1.21,0.051,0.258,-2.902,0.686,-2.702,-0.515,0.147,0.0,6.328,1.093,2.473,0.32,3.953,-0.874,-0.019,-0.096
438,-0.933,-0.845,-1.635,0.556,-1.3,-0.087,0.551,-3.162,0.618,-3.928,-0.505,0.019,0.0,7.823,1.358,2.858,0.291,4.115,-0.989,-0.23,-0.028
439,-0.96,-0.741,-1.422,0.608,-1.311,0.127,0.327,-2.959,0.651,-4.017,-0.58,0.233,0.0,7.635,1.29,3.067,0.347,3.714,-0.975,-0.027,-0.003
440,-0.805,-1.2,-1.643,0.762,-1.244,0.313,0.099,-2.979,0.819,-3.663,-0.442,-0.022,0.0,7.486,1.2,3.025,0.277,4.257,-0.916,0.002,-0.086
441,-0.898,-0.927,-1.537,0.624,-1.231,0.288,0.515,-2.817,0.671,-3.343,-0.476,0.081,0.0,7.215,1.24,2.958,0.28,4.064,-0.972,-0.18,-0.04
442,-1.22,-0.974,-1.607,0.491,-1.123,0.158,0.235,-2.98,0.872,-2.984,-0.317,0.143,0.0,7.041,1.037,2.526,0.309,4.402,-1.077,0.081,-0.074
443,-0.879,-0.911,-1.722,0.674,-1.19,0.02,0.465,-3.179,0.835,-3.393,-0.427,-0.006,0.0,7.431,1.373,2.949,0.423,4.398,-0.944,0.031,0.009
444,-1.142,-0.853,-1.493,0.7,-1.028,0.318,0.179,-2.646,0.698,-3.426,-0.448,-0.138,0.0,6.491,1.293,2.598,0.196,3.116,-0.924,-0.159,-0.056
445,-1.008,-0.901,-1.591,0.717,-1.044,0.216,-0.038,-2.612,0.741,-2.479,-0.278,-0.023,0.0,6.044,1.252,2.391,0.269,3.54,-0.711,0.252,0.123
446,-0.917,-1.046,-1.708,0.781,-1.246,0.077,0.372,-2.98,0.665,-3.841,-0.619,0.024,0.0,7.886,1.001,2.846,0.267,4.508,-0.877,-0.106,-0.01
447,-0.984,-0.907,-1.943,0.502,-0.93,0.07,0.45,-3.08,0.71,-3.643,-0.482,-0.018,0.0,7.229,1.25,2.545,0.062,4.066,-0.8,-0.026,-0.106
448,-1.088,-1.173,-1.637,0.655,-1.221,0.092,0.459,-2.922,0.769,-2.386,-0.495,-0.171,0.0,5.966,0.869,2.314,0.056,3.86,-0.67,-0.054,0.051
449,-0.866,-0.81,-1.778,0.713,-1.22,0.264,0.224,-2.986,0.78,-3.719,-0.608,0.069,0.0,7.9,1.425,2.878,0.255,4.408,-0.847,-0.183,-0.113
450,-0.888,-0.897,-1.757,0.71,-1.235,-0.038,0.297,-2.535,0.703,-3.45,-0.458,0.136,0.0,6.455,1.375,2.498,0.006,3.097,-0.852,0.006,-0.157
451,-0.984,-0.887,-1.499,0.813,-1.252,0.258,0.314,-2.752,0.491,-3.311,-0.406,-0.059,0.0,6.956,1.287,2.696,0.251,3.672,-0.962,-0.044,-0.101
452,-1.007,-0.923,-1.56,0.599,-1.177,0.08,0.247,-3.113,0.665,-3.442,-0.543,0.238,0.0,7.283,1.156,2.735,0.252,3.818,-1.024,-0.032,0.168
453,-1.042,-0.911,-1.908,0.648,-1.279,-0.055,0.504,-3.003,0.632,-3.876,-0.839,-0.082,0.0,7.81,1.119,2.922,0.129,4.115,-0.666,-0.319,-0.063
454,-0.765,-0.845,-1.979,0.615,-1.07,0.119,0.511,-2.96,0.741,-3.396,-0.706,-0.019,0.0,7.408,1.321,2.565,0.238,4.079,-0.923,-0.093,-0.02
455,-0.946,-0.926,-1.678,0.615,-1.133,0.211,0.301,-2.636,0.776,-2.963,-0.344,0.093,0.0,6.315,1.134,2.458,0.219,3.461,-0.788,0.187,-0.262
456,-0.983,-1.063,-1.73,0.548,-1.178,0.01,0.179,-2.79,0.756,-3.815,-0.577,-0.157,0.0,7.499,1.395,2.674,0.102,3.414,-0.739,-0.037,-0.12
457,-0.863,-1.056,-1.637,0.683,-1.548,0.143,0.121,-3.316,0.592,-3.484,-0.788,-0.103,0.0,8.493,1.056,3.281,0.083,5.297,-0.909,-0.475,-0.035
458,-1.023,-1.083,-1.698,0.73,-1.057,-0.002,0.239,-3.227,0.738,-3.547,-0.697,-0.006,0.0,7.718,1.258,2.864,0.342,4.477,-0.804,-0.164,0.131
459,-0.966,-0.937,-1.724,0.55,-1.074,-0.034,0.11,-2.628,0.912,-3.403,-0.514,-0.055,0.0,6.614,1.283,2.403,0.112,3.134,-0.792,-0.22,-0.07
460,-1.023,-0.943,-1.378,0.751,-1.176,0.116,0.221,-2.766,0.434,-3.939,-0.48,0.159,0.0,7.325,1.382,2.77,0.353,3.409,-0.9,-0.149,-0.057
461,-1.119,-0.972,-1.912,0.605,-1.384,0.025,-0.034,-3.338,0.668,-3.802,-0.708,-0.084,0.0,8.666,1.326,3.248,0.068,4.936,-0.762,-0.129,-0.119
462,-0.936,-0.861,-1.871,0.649,-1.228,0.163,0.53,-2.909,0.716,-3.627,-0.524,0.084,0.0,7.44,1.235,2.884,0.256,3.831,-0.766,-0.346,-0.209
463,-0.811,-0.977,-1.524,0.575,-1.135,0.053,0.079,-3.205,0.599,-3.927,-0.76,-0.014,0.0,8.458,1.201,3.119,0.386,4.689,-0.902,-0.175,0.084
464,-0.867,-0.813,-1.789,0.67,-1.308,-0.075,0.329,-3.04,0.7,-3.707,-0.668,-0.066,0.0,7.52,1.346,2.776,0.118,3.941,-0.831,-0.282,0.078
465,-0.953,-0.996,-1.413,0.762,-1.08,0.35,0.261,-2.814,0.705,-3.405,-0.468,-0.011,0.0,7.451,1.082,2.887,0.395,4.16,-0.771,-0.11,-0.18
466,-0.904,-0.83,-1.686,0.352,-1.309,0.033,0.214,-2.905,0.864,-3.886,-0.509,-0.151,0.0,7.741,1.199,2.853,0.079,4.075,-0.663,0.019,0.013
467,-1.054,-0.987,-1.513,0.547,-1.372,0.024,0.209,-3.273,0.553,-2.956,-0.788,-0.18,0.0,7.157,1.189,2.96,0.391,4.57,-0.915,-0.649,-0.078
468,-1.011,-0.762,-1.634,0.611,-1.221,0.02,0.243,-3.199,0.332,-3.474,-0.801,-0.099,0.0,7.74,1.216,3.028,0.416,4.493,-0.769,-0.284,-0.11
469,-0.972,-1.103,-1.516,0.735,-1.076,0.159,0.398,-2.819,0.646,-2.917,-0.504,-0.028,0.0,6.306,1.216,2.401,0.395,3.454,-0.902,0.003,0.268
470,-0.98,-0.963,-1.419,0.845,-1.131,0.19,0.308,-2.886,0.718,-3.588,-0.601,0.14,0.0,6.994,1.197,2.543,0.349,3.418,-0.666,-0.141,-0.118
471,-0.953,-0.932,-1.579,0.653,-1.192,0.262,0.47,-2.824,0.631,-3.724,-0.425,-0.122,0.0,7.591,1.292,2.837,0.371,4.153,-0.588,-0.137,0.054
472,-0.773,-0.873,-1.806,0.398,-1.349,0.038,0.162,-3.217,0.609,-2.751,-0.737,0.036,0.0,6.424,1.136,2.532,0.254,3.82,-0.927,-0.15,-0.063
473,-0.999,-0.991,-1.794,0.589,-1.167,0.245,0.185,-2.674,0.83,-3.076,-0.303,-0.188,0.0,6.467,1.144,2.436,0.158,3.607,-0.984,0.015,-0.015
474,-1.013,-0.84,-1.689,0.502,-1.269,0.022,0.179,-3.167,0.613,-3.291,-0.706,-0.028,0.0,7.391,1.051,2.789,0.182,4.356,-0.845,-0.142,0.039
475,-0.854,-0.862,-1.779,0.778,-1.3,0.228,0.236,-2.951,0.683,-3.189,-0.612,-0.19,0.0,6.901,1.168,2.66,0.241,3.968,-0.788,-0.421,-0.176
476,-0.928,-1.035,-1.512,0.766,-1.065,0.133,0.205,-2.561,0.631,-3.854,-0.544,0.045,0.0,7.106,1.193,2.75,0.062,3.475,-0.785,0.098,0.065
477,-1.027,-0.796,-1.629,0.511,-1.325,0.047,0.256,-2.826,0.584,-3.333,-0.5,0.122,0.0,6.894,1.288,2.782,0.223,3.735,-0.986,-0.042,0.021
478,-0.916,-0.738,-1.54,0.712,-1.137,-0.176,0.398,-3.219,0.706,-3.886,-0.623,-0.128,0.0,8.435,1.297,3.35,0.3,4.88,-0.759,-0.349,-0.063
479,-0.715,-0.904,-1.516,0.562,-1.166,0.007,0.182,-2.867,0.504,-3.328,-0.711,0.011,0.0,6.941,1.215,2.862,0.326,3.74,-0.947,-0.277,-0.051
480,-0.876,-0.926,-1.977,0.684,-1.007,0.144,0.206,-2.89,0.725,-3.011,-0.501,-0.184,0.0,6.276,1.455,2.562,0.144,3.305,-0.796,-0.199,-0.163
481,-0.857,-1.064,-1.648,0.773,-1.289,-0.056,0.22,-3.127,0.604,-3.164,-0.647,0.009,0.0,7.28,1.321,2.939,0.355,4.305,-0.801,-0.226,0.017
482,-1.034,-0.965,-1.495,0.579,-1.241,0.032,0.491,-3.316,0.534,-3.64,-0.723,-0.009,0.0,8.425,1.118,3.22,0.293,5.118,-0.701,-0.022,-0.029
483,-1.042,-1.067,-1.493,0.82,-1.225,-0.122,0.291,-3.245,0.388,-3.977,-0.548,-0.152,0.0,8.569,1.371,3.341,0.298,4.772,-0.773,-0.315,0.033
484,-0.917,-1.004,-1.658,0.645,-1.065,0.07,0.311,-2.895,0.665,-3.792,-0.508,0.146,0.0,7.258,1.605,2.815,0.422,3.485,-0.814,0.021,-0.216
485,-0.952,-1.01,-1.571,0.703,-1.058,0.066,0.228,-2.741,0.731,-3.109,-0.431,0.155,0.0,6.707,1.334,2.673,0.429,3.922,-0.752,0.06,-0.134
486,-1.142,-1.143,-1.56,0.385,-1.335,0.02,0.173,-2.915,0.664,-3.512,-0.645,0.037,0.0,7.369,1.137,2.86,0.301,3.881,-0.57,-0.216,0.001
487,-1.099,-0.85,-1.77,0.613,-1.185,0.194,0.27,-2.95,0.9,-3.828,-0.709,-0.094,0.0,8.129,1.168,2.92,0.048,4.658,-0.903,-0.1,-0.267
488,-1.006,-0.91,-1.719,0.607,-1.13,0.44,0.456,-2.901,0.828,-3.441,-0.369,-0.115,0.0,7.676,1.441,2.823,0.35,4.332,-0.789,-0.07,0.052
489,-1.099,-1.028,-1.525,0.69,-1.181,0.191,0.123,-2.946,0.423,-3.818,-0.35,0.031,0.0,8.101,1.025,2.992,0.337,4.476,-0.795,0.144,-0.181
490,-0.74,-1.269,-1.409,0.781,-1.254,0.069,0.254,-3.237,0.585,-3.765,-0.844,0.001,0.0,7.757,1.004,3.065,0.478,4.421,-0.751,-0.444,0.125
491,-0.986,-0.973,-1.755,0.642,-1.304,0.031,-0.081,-2.927,0.75,-2.704,-0.691,-0.169,0.0,6.684,1.236,2.672,0.328,4.099,-0.74,-0.366,-0.234
492,-0.861,-1.047,-1.645,0.845,-1.141,0.112,0.175,-3.149,0.485,-3.864,-0.777,-0.009,0.0,7.992,1.359,3.082,0.208,4.293,-0.697,-0.267,-0.028
493,-1.079,-1.178,-1.685,0.692,-1.434,0.198,0.024,-3.063,0.538,-3.215,-0.575,0.109,0.0,7.06,1.337,2.759,0.32,4.034,-1.001,0.009,-0.26
494,-1.0,-1.018,-1.443,0.625,-1.01,0.156,0.22,-2.398,0.885,-2.257,-0.237,-0.102,0.0,5.113,1.388,2.209,0.252,2.848,-0.579,-0.051,-0.182
495,-1.274,-1.116,-1.498,0.584,-1.248,0.142,0.267,-3.014,0.654,-3.606,-0.627,-0.083,0.0,7.581,1.125,2.846,0.277,4.192,-0.917,-0.159,0.046
496,-1.107,-0.633,-1.651,0.446,-1.261,0.07,0.158,-3.16,0.686,-3.48,-0.512,0.004,0.0,7.705,1.254,2.98,0.281,4.45,-0.781,0.01,0.102
497,-0.706,-1.044,-1.151,0.617,-0.95,0.094,0.44,-2.489,1.008,-3.923,-0.327,0.215,0.0,6.779,1.447,2.667,0.394,2.864,-0.787,-0.012,0.145
498,-1.063,-1.087,-1.481,0.596,-1.275,0.096,0.356,-2.467,0.742,-3.982,-0.146,0.457,0.0,7.223,1.393,2.76,0.313,3.297,-0.83,0.174,-0.089
499,-0.911,-0.973,-1.432,0.509,-1.069,0.117,0.311,-2.49,0.734,-2.842,-0.341,-0.196,0.0,5.805,1.299,2.444,0.189,3.105,-0.571,-0.214,0.053
500,-0.658,-0.986,-1.749,0.397,-1.226,0.091,0.3,-2.855,0.788,-2.803,-0.391,-0.006,0.0,6.029,1.114,2.333,0.211,3.466,-0.948,0.259,-0.024
501,-0.781,-0.677,-1.656,0.572,-1.079,0.165,0.094,-3.138,0.913,-2.621,-0.442,-0.016,0.0,6.16,1.337,2.476,0.271,3.752,-0.869,-0.138,-0.081
502,-1.002,-1.092,-1.604,0.83,-1.3,-0.032,0.478,-3.317,0.664,-3.752,-0.581,0.089,0.0,8.643,1.223,3.147,0.265,5.232,-0.794,-0.072,-0.043
503,-0.765,-0.935,-1.576,0.767,-1.12,0.206,0.357,-3.079,0.68,-3.932,-0.545,-0.049,0.0,8.288,1.011,3.151,0.248,4.599,-0.625,-0.311,-0.137
504,-0.837,-1.059,-1.864,0.715,-1.188,0.047,0.314,-2.959,0.64,-3.774,-0.72,0.072,0.0,7.816,1.361,3.012,0.332,4.206,-0.466,-0.46,-0.034
505,-1.07,-0.883,-1.932,0.688,-1.273,0.219,0.412,-3.085,0.675,-3.624,-0.628,-0.163,0.0,7.994,1.094,2.704,0.137,4.519,-0.975,-0.272,0.182
506,-0.771,-1.075,-1.641,0.499,-1.081,0.139,-0.061,-3.199,0.358,-3.163,-0.78,-0.01,0.0,7.332,1.185,2.723,0.363,4.444,-1.045,-0.278,0.078
507,-1.024,-0.993,-1.747,0.842,-1.106,0.203,0.205,-3.06,0.751,-2.989,-0.645,-0.123,0.0,6.811,1.225,2.406,0.359,3.939,-0.69,-0.257,-0.093
508,-1.165,-0.935,-1.592,0.466,-1.169,0.229,0.293,-2.97,0.594,-3.032,-0.655,-0.086,0.0,7.317,1.284,2.657,0.309,4.391,-0.713,-0.202,-0.169
509,-0.888,-0.898,-2.003,0.593,-1.231,-0.013,0.246,-3.045,0.73,-3.474,-0.663,-0.017,0.0,6.998,1.455,2.733,-0.076,3.755,-0.782,-0.135,0.044
510,-0.814,-0.969,-1.685,0.457,-1.505,-0.114,0.348,-2.98,0.738,-3.735,-0.451,-0.057,0.0,7.532,1.418,2.882,0.251,3.957,-0.825,-0.047,0.114
511,-0.708,-0.996,-1.873,0.662,-1.121,0.249,0.309,-3.29,0.739,-3.667,-0.739,-0.106,0.0,8.224,1.162,2.934,0.076,4.861,-0.787,-0.489,-0.076
512,-0.902,-1.088,-1.531,0.782,-1.264,0.056,0.256,-3.11,0.677,-3.202,-0.715,0.039,0.0,7.382,1.305,2.909,0.491,4.32,-1.089,-0.241,-0.023
513,-0.993,-0.946,-1.786,0.659,-1.288,0.106,0.373,-3.052,0.989,-3.425,-0.652,-0.009,0.0,7.602,1.456,2.875,0.236,4.466,-0.935,-0.296,-0.096
514,-0.946,-0.8,-1.742,0.872,-1.194,0.261,0.371,-2.949,0.796,-3.829,-0.406,0.031,0.0,7.983,1.302,3.116,0.205,4.471,-0.571,-0.163,-0.19
515,-0.881,-0.977,-1.544,0.746,-1.141,0.019,0.185,-2.965,0.671,-3.488,-0.367,-0.192,0.0,7.251,1.251,2.964,0.268,3.777,-0.777,0.176,-0.065
516,-1.088,-0.937,-1.959,0.434,-1.176,0.112,0.392,-2.918,0.698,-3.361,-0.661,-0.092,0.0,6.775,1.366,2.483,0.069,3.365,-0.776,-0.325,-0.074
517,-1.055,-1.11,-1.607,0.875,-1.46,0.055,0.009,-2.87,0.54,-2.332,-0.565,0.153,0.0,6.117,0.903,2.355,0.341,4.124,-0.79,-0.215,-0.116
518,-1.091,-0.775,-1.59,0.471,-1.306,-0.055,0.297,-3.068,0.89,-3.86,-0.535,-0.087,0.0,8.469,1.388,3.232,0.248,4.739,-0.884,-0.034,0.255
519,-1.117,-0.66,-1.776,0.504,-1.181,0.177,0.439,-2.921,0.719,-3.744,-0.637,0.023,0.0,7.707,1.195,2.658,0.025,4.224,-0.799,-0.14,-0.104
520,-0.894,-1.24,-1.647,0.547,-1.306,0.049,-0.027,-2.862,0.651,-1.275,-0.514,0.076,0.0,5.813,0.583,2.267,0.154,4.672,-0.74,-0.03,-0.237
521,-0.953,-0.714,-1.451,0.519,-1.28,0.244,0.411,-2.82,0.649,-3.313,-0.657,-0.021,0.0,6.591,1.128,2.777,0.388,3.378,-0.782,-0.329,-0.097
522,-0.867,-0.884,-1.548,0.558,-1.122,0.121,0.115,-3.184,0.656,-3.166,-0.51,-0.011,0.0,7.524,1.196,3.031,0.384,4.597,-0.528,-0.209,-0.119
523,-1.216,-0.978,-1.895,0.592,-1.128,-0.021,0.412,-3.114,0.558,-3.251,-0.706,-0.083,0.0,6.979,1.395,2.685,0.123,3.871,-0.968,-0.127,-0.147
524,-0.883,-0.775,-1.145,0.268,-1.075,0.125,0.523,-2.531,0.621,-3.731,-0.584,-0.004,0.0,7.233,1.348,2.902,0.327,3.691,-0.79,-0.258,-0.099
525,-0.98,-1.04,-1.675,0.406,-1.24,0.176,0.363,-3.157,0.819,-3.671,-0.678,-0.079,0.0,7.988,1.506,2.93,0.249,4.473,-0.895,-0.412,0.071
526,-0.866,-1.083,-1.72,0.76,-1.238,-0.07,0.2,-3.062,0.769,-3.698,-0.499,0.14,0.0,7.78,1.207,2.932,0.1,4.326,-0.814,0.26,-0.199
527,-0.925,-0.863,-1.574,0.498,-1.29,0.155,0.186,-2.662,0.791,-3.034,-0.277,0.233,0.0,6.367,1.204,2.527,0.24,3.493,-0.802,0.208,-0.142
528,-0.917,-1.111,-1.736,0.709,-1.158,0.181,0.147,-3.148,0.504,-2.83,-0.374,0.073,0.0,7.021,1.267,2.516,0.37,4.327,-0.9,0.047,0.163
529,-0.914,-0.877,-1.666,0.697,-1.128,0.315,0.438,-3.103,0.731,-3.756,-0.81,0.034,0.0,7.827,1.404,2.948,0.261,4.348,-0.854,-0.342,-0.213
530,-0.866,-1.073,-1.788,0.751,-1.281,0.023,0.088,-2.738,0.631,-3.196,-0.513,-0.021,0.0,6.739,1.294,2.507,0.226,3.6,-0.899,-0.043,-0.276
531,-1.006,-1.034,-1.728,0.59,-1.174,-0.226,0.134,-3.438,0.56,-3.652,-0.822,0.161,0.0,7.466,1.109,2.814,0.341,4.192,-0.808,-0.295,-0.175
532,-1.02,-0.992,-1.84,0.418,-1.224,0.283,0.315,-3.058,0.519,-3.723,-0.534,0.031,0.0,8.339,1.311,3.078,0.192,4.756,-0.802,-0.238,-0.07
533,-0.985,-0.845,-1.533,0.653,-1.299,-0.073,0.29,-3.027,0.748,-3.986,-0.539,-0.067,0.0,8.528,1.389,3.174,0.128,4.56,-0.882,0.066,-0.159
534,-0.978,-1.005,-1.568,0.609,-1.139,0.087,0.06,-3.056,0.587,-2.038,-0.569,0.194,0.0,5.977,1.03,2.355,0.343,4.099,-0.826,-0.184,0.004
535,-0.987,-1.012,-1.935,0.525,-1.072,0.074,-0.012,-2.937,0.738,-2.807,-0.461,-0.11,0.0,6.681,1.186,2.605,0.159,3.996,-0.976,-0.002,0.223
536,-0.992,-0.836,-1.598,0.854,-1.291,0.123,0.464,-3.006,0.633,-3.844,-0.682,-0.159,0.0,7.687,1.322,3.067,0.282,4.202,-0.968,-0.115,0.064
537,-0.863,-1.121,-1.626,0.71,-1.304,0.129,-0.143,-3.042,0.475,-2.455,-0.702,-0.128,0.0,6.37,1.039,2.47,0.264,4.26,-0.969,-0.293,0.176
538,-0.924,-0.939,-1.621,0.492,-1.098,0.147,0.369,-2.928,0.885,-3.857,-0.471,0.119,0.0,7.746,1.367,2.941,0.233,3.924,-0.814,0.06,0.115
539,-1.091,-0.789,-1.854,0.502,-1.168,0.344,0.268,-3.043,0.553,-3.681,-0.728,-0.053,0.0,7.966,1.481,2.777,0.359,4.432,-0.924,-0.31,-0.043
540,-0.98,-0.964,-1.559,0.649,-1.143,0.122,0.39,-2.949,0.806,-3.633,-0.668,0.069,0.0,7.256,1.408,2.773,0.291,3.457,-0.843,-0.146,-0.176
541,-1.069,-0.874,-1.597,0.844,-1.3,0.108,0.16,-3.094,0.743,-3.828,-0.597,-0.061,0.0,8.304,1.319,3.154,0.069,4.551,-0.743,-0.203,-0.009
542,-0.964,-0.89,-1.444,0.59,-1.319,0.094,0.279,-2.685,0.681,-3.872,-0.456,-0.081,0.0,7.29,1.282,2.79,0.297,3.493,-0.737,-0.115,-0.091
543,-0.853,-1.066,-1.861,0.591,-1.121,-0.049,0.128,-2.79,0.673,-3.052,-0.429,-0.044,0.0,6.665,1.311,2.395,0.164,3.784,-0.822,-0.219,0.018
544,-1.12,-0.881,-1.459,0.684,-1.059,0.2,0.373,-2.735,0.734,-3.859,-0.485,0.038,0.0,7.432,1.488,2.785,0.227,3.582,-0.92,0.055,-0.149
545,-0.954,-1.015,-1.468,0.622,-1.127,0.086,0.114,-2.739,0.869,-3.583,-0.56,0.017,0.0,7.126,1.236,2.908,0.445,3.809,-0.909,-0.037,0.112
546,-0.881,-0.967,-1.958,0.772,-1.238,-0.008,0.43,-3.217,0.73,-3.216,-0.773,-0.072,0.0,7.079,1.344,2.797,0.186,3.892,-0.871,-0.181,-0.06
547,-0.756,-0.901,-1.381,0.649,-1.065,0.036,0.414,-2.498,0.938,-3.424,-0.411,-0.153,0.0,6.679,1.255,2.452,0.253,3.22,-0.7,-0.049,-0.023
548,-0.904,-1.051,-1.83,0.793,-1.055,-0.05,0.245,-3.228,0.629,-3.575,-0.616,-0.055,0.0,7.989,1.294,3.019,0.196,4.558,-0.803,-0.171,-0.039
549,-1.029,-1.103,-1.908,0.587,-1.2,0.102,0.125,-3.082,0.442,-3.823,-0.613,-0.019,0.0,7.996,1.224,3.087,0.088,4.608,-0.841,-0.389,0.112
550,-0.905,-0.74,-1.886,0.588,-1.025,0.195,0.602,-3.241,0.821,-3.851,-0.622,-0.041,0.0,8.1,1.266,3.005,0.178,4.343,-0.923,-0.185,-0.116
551,-1.001,-0.993,-1.783,0.712,-1.063,0.047,0.246,-3.048,0.449,-3.987,-0.587,0.016,0.0,7.467,1.323,2.99,0.163,3.88,-0.712,-0.212,-0.022
552,-0.83,-0.926,-1.626,0.733,-1.116,0.155,0.209,-2.901,0.896,-3.688,-0.295,-0.041,0.0,7.845,1.366,2.825,0.358,4.144,-0.728,-0.016,-0.073
553,-0.982,-0.759,-1.521,0.525,-1.038,0.053,0.488,-2.939,0.713,-3.791,-0.575,0.014,0.0,6.944,1.309,2.73,0.395,3.397,-0.73,-0.263,-0.078
554,-1.046,-0.956,-1.508,0.69,-1.063,0.099,0.312,-3.04,0.765,-3.57,-0.672,-0.097,0.0,7.092,1.32,2.776,0.469,3.84,-0.834,-0.431,0.056
555,-1.075,-0.91,-1.831,0.547,-1.247,0.08,-0.255,-3.24,0.471,-2.155,-0.668,-0.102,0.0,6.56,1.016,2.555,0.32,4.517,-0.939,-0.261,-0.188
556,-0.904,-0.915,-1.484,0.477,-1.126,0.067,0.2,-2.977,0.718,-3.376,-0.194,0.009,0.0,7.441,1.337,2.726,0.318,4.29,-1.003,0.215,0.264
557,-1.089,-0.963,-1.883,0.688,-1.201,0.048,0.347,-3.368,0.82,-3.642,-0.584,0.152,0.0,8.023,1.208,2.928,0.145,4.838,-0.939,-0.074,-0.198
558,-0.932,-0.969,-1.605,0.796,-1.185,0.066,0.172,-2.725,0.795,-3.618,-0.238,-0.085,0.0,7.01,1.325,2.882,0.154,3.467,-0.716,0.113,-0.092
559,-0.959,-1.044,-1.508,0.716,-1.226,0.109,0.148,-2.809,0.504,-3.04,-0.617,-0.156,0.0,7.137,1.213,2.623,0.306,4.468,-0.772,-0.264,-0.157
560,-1.074,-0.741,-1.701,0.419,-1.141,0.132,0.32,-2.947,0.64,-3.688,-0.612,0.127,0.0,7.338,1.215,2.85,0.299,3.994,-0.855,0.011,-0.05
561,-0.926,-0.829,-1.91,0.602,-1.394,0.058,0.31,-3.236,0.444,-2.812,-0.737,0.005,0.0,7.746,1.258,2.784,0.372,5.051,-0.88,-0.266,-0.167
562,-1.141,-0.954,-1.384,0.643,-1.356,0.231,0.247,-2.512,0.905,-3.661,-0.358,0.196,0.0,6.634,1.458,2.442,0.246,3.334,-0.734,0.143,0.027
563,-1.036,-1.12,-1.726,0.525,-1.285,0.051,0.352,-2.934,0.66,-3.833,-0.654,0.078,0.0,7.653,1.247,3.077,0.27,4.076,-0.975,0.058,0.083
564,-0.984,-1.088,-1.503,0.907,-1.105,0.235,0.23,-2.847,0.575,-3.59,-0.439,-0.078,0.0,7.275,1.457,2.823,0.278,3.807,-0.843,0.009,-0.208
565,-1.053,-0.859,-1.801,0.664,-1.171,0.234,0.097,-2.649,0.622,-3.749,-0.452,-0.06,0.0,6.991,1.471,2.489,0.166,3.496,-0.923,-0.179,-0.281
566,-1.047,-0.989,-1.325,0.744,-0.809,0.24,0.49,-2.185,0.927,-3.895,0.24,0.22,0.0,6.355,1.581,2.461,0.285,2.529,-0.955,0.672,0.015
567,-0.789,-0.904,-1.774,0.462,-0.996,0.162,0.141,-2.774,0.71,-3.534,-0.365,0.011,0.0,7.062,1.341,2.757,0.233,3.61,-0.804,0.095,0.034
568,-0.973,-0.794,-1.526,0.537,-1.195,0.234,0.282,-2.855,0.671,-3.342,-0.49,-0.088,0.0,7.559,1.133,2.877,0.315,4.415,-0.739,-0.328,-0.14
569,-0.972,-1.142,-1.53,0.585,-1.21,0.207,0.15,-2.897,0.758,-4.006,-0.343,-0.077,0.0,7.502,1.302,2.992,0.258,3.825,-0.889,-0.088,-0.244
570,-1.086,-1.036,-1.365,0.59,-1.337,0.105,0.043,-2.933,0.648,-2.91,-0.431,-0.083,0.0,7.074,0.961,2.788,0.295,4.11,-0.83,0.085,-0.135
571,-0.901,-1.002,-1.473,0.68,-1.051,-0.017,-0.014,-2.865,0.668,-2.324,-0.469,0.033,0.0,5.971,1.219,2.523,0.331,3.73,-0.823,0.059,-0.028
572,-0.886,-0.925,-1.582,0.745,-1.396,0.177,0.188,-3.017,0.701,-3.494,-0.73,-0.157,0.0,7.634,1.098,2.91,0.104,4.331,-0.786,-0.434,-0.314
573,-0.965,-0.943,-1.8,0.632,-1.151,0.101,0.392,-3.119,0.811,-3.811,-0.37,-0.207,0.0,8.331,1.224,3.18,0.208,4.601,-0.995,0.128,-0.048
574,-0.921,-0.826,-1.748,0.494,-1.252,0.162,0.02,-2.809,0.62,-2.551,-0.214,0.218,0.0,5.885,1.203,2.349,0.364,3.47,-1.004,0.347,-0.177
