x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.044,-0.01,-0.006,1.0,1.891,0.331,-0.41,1.324,1.829,-0.11,-4.438,1.105,4.401,0.8,4.245,-0.624,0.191,0.065,-2.663,-0.483,0.033
0.052,0.085,-0.109,1.0,1.791,0.192,-0.528,1.507,1.709,-0.177,-4.106,1.244,4.308,0.89,3.994,-0.217,0.568,0.376,-3.052,-0.418,0.23
-0.377,-0.073,-0.017,1.0,1.362,-0.196,-0.509,1.047,1.12,-0.658,-3.728,0.992,3.2,0.716,2.489,-0.053,0.416,0.289,-3.252,-0.495,0.048
-0.355,0.089,-0.15,1.0,1.852,0.377,-0.121,1.209,1.864,0.01,-3.89,1.027,4.953,0.693,4.516,-0.063,0.172,0.426,-2.687,-0.557,0.179
-0.507,-0.011,-0.112,1.0,1.499,0.069,-0.422,1.228,1.864,-0.316,-3.697,1.037,4.554,0.823,4.227,0.239,0.401,0.251,-2.909,-0.731,0.045
0.325,0.185,0.105,1.0,1.768,0.035,-0.532,1.147,1.82,0.021,-4.873,1.099,3.52,1.106,3.121,-0.784,0.247,0.188,-2.837,-0.525,0.237
-0.148,0.199,0.139,1.0,1.624,0.235,-0.563,1.05,1.334,-0.364,-4.488,0.928,3.837,0.827,3.435,-0.158,0.268,0.256,-3.07,-0.507,0.332
-0.229,-0.028,-0.113,1.0,1.556,0.166,-0.327,1.156,1.163,-0.539,-3.913,0.843,3.988,0.558,3.284,0.034,0.185,0.431,-3.014,-0.586,0.325
-0.18,-0.07,-0.1,1.0,1.21,-0.07,-0.227,1.145,1.69,-0.29,-4.003,1.045,4.752,0.494,3.937,-0.304,0.388,0.101,-3.111,-0.654,0.017
0.022,0.14,0.113,1.0,1.552,0.054,-0.429,0.996,1.331,-0.115,-4.419,1.071,4.058,0.684,3.176,-0.46,0.132,0.135,-3.12,-0.649,0.1
-0.064,-0.001,-0.284,1.0,1.889,0.351,-0.181,1.013,2.192,-0.068,-4.453,0.924,5.386,0.954,4.883,-0.36,0.055,0.299,-2.802,-0.647,0.108
-0.032,-0.026,-0.085,1.0,1.758,0.166,-0.48,1.357,1.362,-0.22,-4.368,1.099,3.566,0.764,3.207,-0.411,0.464,0.25,-2.953,-0.442,0.263
-0.086,0.107,-0.04,1.0,1.472,0.226,-0.37,1.294,1.787,-0.228,-5.088,1.033,4.327,1.043,3.903,-0.88,0.502,0.024,-2.87,-0.68,0.165
-0.061,0.058,-0.115,1.0,1.632,0.156,-0.353,1.224,1.862,0.208,-4.221,1.122,4.261,0.806,3.83,-0.423,0.386,0.212,-3.07,-0.64,0.197
-0.413,-0.063,-0.219,1.0,1.704,-0.028,-0.554,1.166,1.387,-0.275,-3.724,0.881,3.735,0.507,3.202,0.129,0.489,0.309,-2.958,-0.63,0.164
-0.19,0.057,-0.304,1.0,1.775,0.06,-0.501,1.237,1.068,-0.491,-4.36,0.966,3.572,0.731,2.957,0.022,0.167,0.504,-3.11,-0.711,0.196
-0.205,0.049,-0.121,1.0,1.707,0.019,-0.357,1.066,1.921,-0.231,-4.12,1.028,4.978,0.714,4.541,-0.017,0.4,0.186,-2.814,-0.719,-0.003
-0.128,0.003,-0.067,1.0,1.514,0.129,-0.475,1.204,2.189,0.098,-3.955,0.984,4.978,0.711,4.619,-0.453,0.21,0.142,-2.677,-0.497,0.092
-0.136,-0.075,-0.019,1.0,1.56,0.168,-0.332,1.226,2.024,-0.007,-4.557,1.157,4.3,1.08,3.594,-0.726,0.591,-0.01,-2.769,-0.522,0.04
-0.081,0.01,-0.052,1.0,1.893,0.207,-0.46,1.118,1.701,0.008,-3.979,0.878,4.402,0.671,3.81,-0.329,0.422,0.148,-2.79,-0.442,0.344
-0.075,0.157,-0.061,1.0,1.849,0.292,-0.192,1.142,1.363,-0.309,-4.402,0.943,4.181,1.0,3.794,-0.238,0.331,0.419,-2.756,-0.496,0.364
0.058,0.173,0.039,1.0,1.539,0.196,-0.609,1.25,1.792,-0.164,-4.152,1.082,4.17,0.891,4.078,-0.493,0.518,0.082,-2.79,-0.66,0.107
-0.211,0.006,-0.067,1.0,1.965,0.426,-0.332,1.136,1.69,-0.022,-4.763,1.024,3.887,0.996,3.76,-0.245,0.105,0.531,-2.495,-0.511,0.333
-0.102,0.056,0.106,1.0,2.18,0.146,-0.361,1.354,1.418,0.036,-4.378,1.168,4.125,0.795,3.697,-0.265,0.414,0.454,-2.875,-0.489,0.358
-0.086,-0.104,0.134,1.0,1.621,0.134,-0.491,1.587,2.244,-0.009,-3.669,1.174,5.229,0.567,4.748,-0.636,0.39,-0.049,-2.623,-0.508,0.025
-0.1,-0.039,0.131,1.0,1.418,-0.102,-0.451,1.097,1.327,-0.529,-3.787,1.155,3.868,0.791,3.083,-0.157,0.528,0.276,-2.901,-0.365,0.013
-0.002,0.105,0.164,1.0,2.06,0.395,-0.261,1.375,1.449,0.185,-5.309,1.091,3.64,1.239,3.156,-1.179,0.581,0.233,-2.792,-0.208,0.32
-0.193,0.05,0.081,1.0,1.564,0.048,-0.383,1.23,1.524,-0.152,-3.925,1.142,3.82,0.64,3.288,-0.438,0.252,0.146,-2.929,-0.371,0.006
-0.059,0.044,-0.109,1.0,2.091,0.334,-0.299,1.238,0.822,-0.157,-4.392,1.171,3.105,1.072,2.832,-0.06,0.398,0.693,-2.447,-0.628,0.459
-0.043,0.108,-0.228,1.0,2.259,0.306,-0.036,1.175,1.01,-0.179,-4.758,0.985,3.799,0.861,3.189,-0.16,0.223,0.541,-2.958,-0.674,0.227
-0.035,0.072,-0.22,1.0,1.644,-0.138,-0.606,1.004,1.34,-0.328,-3.781,0.899,3.407,0.658,3.102,-0.238,0.536,0.259,-2.824,-0.487,0.097
-0.018,0.014,-0.04,1.0,1.613,0.321,-0.273,1.021,1.819,0.052,-4.765,0.871,4.253,0.887,3.791,-0.92,0.309,-0.064,-2.887,-0.639,-0.034
-0.08,-0.003,-0.096,1.0,1.924,0.231,-0.646,1.587,1.806,-0.192,-4.004,1.071,4.968,0.603,4.519,0.194,0.197,0.27,-2.405,-0.725,0.123
0.033,0.18,0.03,1.0,1.992,0.105,-0.468,1.222,1.632,-0.093,-4.15,1.064,4.258,0.701,3.881,-0.19,0.163,0.336,-2.75,-0.486,0.182
-0.096,0.192,0.258,1.0,1.658,0.1,-0.194,0.965,1.89,0.168,-4.551,0.896,4.107,0.839,3.586,-0.809,0.46,0.021,-2.974,-0.502,0.088
-0.201,-0.092,-0.01,1.0,1.631,-0.185,-0.256,1.462,1.425,-0.321,-4.009,1.222,4.006,0.76,3.272,-0.513,0.339,0.189,-3.236,-0.504,0.086
-0.271,-0.219,-0.188,1.0,1.305,0.041,-0.478,1.366,1.242,-0.213,-3.962,1.016,3.659,0.834,3.038,-0.142,0.41,0.277,-2.714,-0.498,0.351
-0.213,-0.085,0.098,1.0,1.3,-0.134,-0.655,1.215,1.652,-0.327,-3.696,0.934,4.398,0.448,3.84,-0.057,0.603,-0.045,-3.005,-0.78,-0.004
-0.026,-0.09,0.046,1.0,1.907,0.479,-0.319,1.006,1.299,0.225,-5.174,1.159,4.258,1.291,3.605,-0.42,0.385,0.55,-2.843,-0.667,0.396
0.056,0.081,-0.094,1.0,1.901,0.135,-0.443,1.52,1.231,-0.295,-3.892,1.265,3.38,0.888,2.882,-0.234,0.409,0.324,-2.883,-0.514,0.259
-0.109,0.062,-0.112,1.0,1.766,0.115,-0.392,1.205,2.048,-0.053,-4.111,1.246,4.622,0.787,4.277,-0.704,0.54,0.081,-2.713,-0.409,0.011
-0.419,-0.059,-0.106,1.0,1.511,0.096,-0.288,1.14,2.058,-0.193,-3.882,1.025,4.646,0.744,3.991,-0.13,0.293,0.137,-2.618,-0.673,0.058
-0.408,-0.082,-0.01,1.0,1.518,0.118,-0.239,1.098,1.377,-0.268,-3.851,0.921,4.178,0.641,3.451,-0.016,0.361,0.124,-2.655,-0.526,0.062
-0.072,0.053,0.031,1.0,1.795,0.284,-0.36,1.222,1.293,-0.36,-4.31,0.899,3.656,0.762,3.207,-0.389,0.105,0.285,-2.714,-0.476,0.222
0.217,0.096,0.091,1.0,1.822,0.321,-0.361,1.212,1.759,0.175,-4.943,1.06,3.955,1.253,3.372,-1.08,0.46,0.248,-3.18,-0.529,0.141
-0.314,-0.093,-0.002,1.0,1.47,0.064,-0.337,1.264,1.436,-0.254,-4.083,0.881,4.14,0.746,3.471,-0.372,0.476,0.178,-3.014,-0.479,0.025
0.143,0.079,0.017,1.0,2.215,0.399,-0.476,1.182,1.438,-0.11,-4.888,1.003,4.252,1.065,3.968,-0.765,0.175,0.468,-2.815,-0.193,0.331
0.183,0.144,-0.254,0.0,1.583,-0.279,-0.504,1.266,0.903,-0.394,-3.317,1.024,3.453,0.256,3.039,0.296,0.321,0.223,-2.941,-0.679,0.085
0.509,-0.049,-0.18,0.0,1.581,-0.226,-0.273,1.025,1.499,-0.051,-3.298,0.868,4.9,0.331,4.415,0.388,0.372,0.346,-3.029,-0.724,0.043
0.329,0.123,-0.313,0.0,1.747,-0.184,-0.505,1.308,1.226,-0.191,-3.575,1.043,3.688,0.444,3.217,0.366,0.27,0.349,-2.75,-0.726,-0.003
0.3,0.095,-0.165,0.0,1.681,0.169,-0.377,1.188,1.127,-0.29,-3.55,1.112,3.788,0.589,3.53,0.41,0.31,0.332,-2.769,-0.892,0.15
0.339,0.113,-0.06,0.0,1.273,-0.042,-0.351,1.186,1.108,-0.32,-3.528,0.969,3.521,0.505,3.065,0.154,0.303,0.25,-2.784,-0.649,0.071
0.603,0.258,0.039,0.0,1.371,-0.446,-0.49,1.161,1.3,-0.113,-3.319,0.93,3.653,0.339,3.268,-0.41,0.488,0.016,-3.143,-0.413,0.046
0.242,-0.039,-0.227,0.0,1.423,-0.51,-0.716,1.391,1.321,-0.162,-2.64,1.214,3.687,0.283,3.524,0.355,0.349,0.094,-2.782,-0.632,-0.263
0.389,0.172,-0.121,0.0,1.968,0.033,-0.436,1.259,1.089,-0.155,-3.344,1.046,4.152,0.476,3.67,0.275,0.112,0.357,-2.715,-0.638,0.273
0.623,0.118,-0.01,0.0,1.61,-0.224,-0.489,1.281,1.572,-0.049,-3.131,1.155,4.19,0.559,3.629,-0.033,0.401,0.062,-2.783,-0.632,0.026
0.685,-0.07,0.044,0.0,1.209,0.063,-0.356,1.103,1.49,0.121,-3.424,1.03,4.427,0.593,3.875,-0.209,0.441,0.084,-2.751,-0.537,0.162
0.443,0.103,0.121,0.0,1.656,-0.232,-0.327,1.37,1.538,-0.125,-2.979,1.077,4.244,0.496,3.946,0.434,0.485,0.379,-2.655,-0.531,0.17
0.189,-0.139,-0.224,0.0,1.493,-0.328,-0.362,1.341,0.801,-0.176,-3.466,1.15,3.835,0.4,2.958,0.217,0.38,0.33,-3.194,-0.679,0.064
0.419,0.12,-0.04,0.0,1.364,-0.236,-0.66,1.221,1.242,-0.01,-3.081,0.963,3.338,0.281,3.003,0.05,0.341,-0.075,-2.782,-0.513,0.046
0.309,0.041,0.097,0.0,1.082,-0.176,-0.335,0.983,1.591,-0.045,-3.298,0.96,4.375,0.541,3.663,-0.338,0.291,-0.016,-2.853,-0.525,0.087
0.01,-0.015,-0.34,0.0,1.203,-0.483,-0.215,0.974,1.293,-0.362,-2.536,0.903,4.306,0.112,3.724,0.514,0.157,0.181,-2.702,-0.91,-0.235
0.241,0.071,0.009,0.0,0.797,-0.842,-0.482,0.978,1.24,-0.649,-2.067,1.084,4.034,0.098,3.536,0.781,0.452,0.15,-3.169,-0.841,-0.101
0.196,0.198,-0.244,0.0,1.005,-0.615,-0.307,1.238,1.417,-0.552,-2.067,1.268,3.917,0.117,3.611,0.565,0.709,0.079,-2.797,-0.961,-0.179
0.584,-0.019,-0.147,0.0,1.44,-0.471,-0.473,1.219,1.582,-0.071,-3.205,1.054,4.889,0.422,4.354,0.293,0.626,0.238,-2.793,-0.644,-0.033
0.263,-0.031,-0.244,0.0,1.27,-0.213,-0.458,1.134,1.026,-0.472,-3.142,1.054,3.467,0.336,2.721,0.284,0.431,0.128,-2.869,-0.877,0.054
0.169,0.112,-0.193,0.0,1.516,-0.418,-0.291,0.912,1.481,-0.078,-2.96,0.932,4.604,0.467,4.354,0.475,0.251,0.387,-2.654,-0.693,-0.203
0.307,0.05,-0.099,0.0,1.713,-0.103,-0.207,1.142,1.435,-0.003,-3.502,0.946,4.071,0.96,3.801,-0.095,0.451,0.262,-2.749,-0.61,0.057
0.624,-0.046,-0.019,0.0,1.422,-0.29,-0.682,1.194,1.696,-0.194,-3.425,0.927,4.684,0.529,4.179,-0.005,0.412,0.242,-3.148,-0.654,0.137
0.401,-0.084,-0.401,0.0,1.548,0.011,-0.23,0.805,1.199,-0.152,-3.617,0.765,4.287,0.601,3.92,0.287,0.329,0.565,-2.879,-0.817,-0.005
0.408,0.092,-0.112,0.0,1.813,0.0,-0.555,1.02,1.369,-0.075,-3.466,1.026,3.665,0.469,3.605,0.186,0.229,0.283,-2.804,-0.559,0.12
0.481,0.285,-0.012,0.0,1.41,0.035,-0.343,1.265,1.753,-0.13,-3.305,1.109,4.394,0.59,4.178,-0.085,0.366,0.011,-2.721,-0.582,-0.004
0.498,0.098,-0.081,0.0,1.287,-0.318,-0.609,1.196,1.56,0.125,-3.432,1.107,4.304,0.51,3.77,-0.317,0.631,0.0,-2.992,-0.516,-0.122
0.28,0.098,0.199,0.0,1.227,-0.397,-0.407,1.226,0.995,-0.431,-2.956,1.058,3.171,0.368,2.665,0.225,0.232,0.112,-2.933,-0.475,-0.087
0.593,0.305,0.096,0.0,1.322,-0.295,-0.027,0.852,1.249,-0.298,-3.515,0.902,3.879,0.481,3.193,-0.063,0.27,0.08,-3.357,-0.636,-0.122
0.326,0.055,-0.06,0.0,1.797,0.038,-0.528,1.205,1.254,-0.259,-3.562,1.106,4.14,0.621,3.541,-0.008,0.32,0.255,-2.696,-0.623,0.081
0.585,-0.081,-0.084,0.0,1.088,-0.29,-0.549,1.161,1.478,0.072,-3.586,1.035,4.075,0.549,3.366,-0.475,0.377,-0.035,-3.021,-0.499,-0.193
0.504,0.109,-0.122,0.0,1.451,-0.182,-0.487,1.127,1.449,-0.26,-3.576,1.026,3.917,0.53,3.773,0.019,0.522,0.115,-2.714,-0.858,-0.098
0.319,0.085,-0.071,0.0,1.527,-0.182,-0.421,0.961,1.249,-0.121,-3.335,0.939,3.644,0.578,3.012,-0.039,0.418,0.257,-2.928,-0.471,-0.111
0.37,0.11,-0.075,0.0,1.111,-0.594,-0.522,1.31,1.853,-0.022,-3.07,1.027,4.476,0.274,4.167,0.036,0.586,0.04,-2.871,-0.666,-0.094
0.134,-0.037,0.083,0.0,1.058,-0.474,-0.439,1.179,2.018,-0.084,-2.789,0.992,4.682,0.396,4.233,-0.068,0.578,-0.156,-2.708,-0.62,-0.337
0.539,0.04,0.033,0.0,1.51,0.016,-0.55,1.122,1.554,-0.097,-3.642,0.992,4.503,0.612,4.092,-0.121,0.437,0.207,-2.78,-0.613,0.235
-0.004,0.092,-0.052,0.0,1.153,-0.543,-0.467,1.266,1.45,-0.441,-2.651,1.039,3.476,0.309,3.289,0.337,0.588,-0.009,-2.662,-0.853,-0.066
0.435,0.17,-0.079,0.0,1.653,-0.051,-0.39,1.391,1.396,-0.159,-3.397,1.048,3.678,0.377,3.524,0.041,0.149,0.228,-2.589,-0.662,0.066
0.448,0.148,0.021,0.0,1.687,-0.125,-0.231,1.277,1.318,-0.128,-3.317,1.083,3.916,0.453,3.689,0.22,0.312,0.336,-2.731,-0.653,0.214
0.162,-0.186,-0.147,0.0,1.452,-0.242,-0.343,1.034,1.095,-0.183,-3.06,0.932,4.067,0.307,3.383,0.516,0.333,0.28,-2.704,-0.677,-0.055
0.24,-0.04,-0.277,0.0,1.588,-0.049,-0.46,1.132,1.25,-0.078,-3.249,0.883,4.298,0.391,3.799,0.292,0.287,0.384,-2.566,-0.662,-0.111
0.291,0.032,-0.38,0.0,1.278,-0.522,-0.285,1.034,1.379,-0.462,-3.015,1.059,4.641,0.225,4.035,0.664,0.223,0.337,-2.969,-0.935,-0.051
0.23,-0.078,0.013,0.0,1.027,-0.497,-0.494,1.249,1.157,-0.333,-3.193,1.154,3.227,0.568,2.631,-0.1,0.52,0.029,-3.275,-0.596,-0.113
0.344,0.22,-0.172,0.0,1.572,-0.357,-0.35,1.199,1.479,-0.347,-2.875,0.894,4.056,0.332,3.942,0.351,0.536,0.23,-2.699,-0.611,0.054
0.322,0.094,-0.222,0.0,1.379,-0.455,-0.611,1.317,1.544,-0.152,-2.894,1.14,4.66,0.335,4.225,0.227,0.333,0.192,-2.899,-0.706,-0.088
0.374,-0.02,-0.218,0.0,1.65,-0.176,-0.524,1.363,1.331,-0.234,-3.494,1.054,4.141,0.56,3.772,0.16,0.376,0.324,-2.641,-0.681,-0.014
0.408,-0.023,-0.101,0.0,1.359,-0.521,-0.675,1.352,1.49,-0.221,-3.177,1.082,4.82,0.355,4.161,0.413,0.809,0.212,-3.249,-0.823,0.079
0.469,0.271,-0.057,0.0,1.954,-0.002,-0.457,1.172,1.143,-0.104,-3.129,1.034,3.803,0.467,3.665,0.12,0.112,0.326,-2.73,-0.442,0.139
0.546,0.066,-0.08,0.0,1.609,0.097,-0.307,1.086,1.425,0.123,-3.42,0.821,4.135,0.587,3.789,-0.053,0.291,0.158,-2.63,-0.613,-0.016
0.542,0.325,-0.044,0.0,1.372,-0.579,-0.452,1.179,1.719,-0.049,-3.151,0.949,4.451,0.422,3.959,-0.285,0.62,-0.087,-3.074,-0.541,-0.46
0.555,0.244,-0.091,0.0,1.907,0.086,-0.421,1.18,1.584,0.185,-3.559,1.005,4.302,0.783,4.001,-0.016,0.367,0.319,-2.645,-0.596,0.174
0.382,0.216,-0.423,0.0,1.751,-0.16,-0.393,1.095,1.061,-0.381,-3.08,0.971,3.785,0.332,3.546,0.45,0.396,0.362,-2.693,-0.652,0.128
0.034,-0.23,-0.073,0.0,1.396,-0.111,-0.441,1.234,0.61,-0.239,-3.134,0.962,3.034,0.296,2.393,0.065,0.285,0.216,-2.461,-0.638,-0.058
0.288,0.084,-0.064,0.0,1.345,-0.384,-0.392,1.089,1.675,-0.105,-2.689,1.04,4.943,0.321,4.447,0.369,0.432,0.109,-2.776,-0.661,-0.166
0.234,0.11,-0.127,0.0,1.653,0.062,-0.188,1.166,1.576,0.159,-3.434,1.012,4.384,0.716,3.965,-0.141,0.379,0.263,-2.742,-0.672,0.008
0.521,0.135,-0.012,0.0,1.655,0.022,-0.383,1.172,1.554,0.014,-3.241,1.046,4.534,0.422,4.49,0.246,0.241,0.372,-2.509,-0.57,0.212
0.308,0.097,-0.192,0.0,1.656,-0.182,-0.492,1.458,1.226,-0.283,-3.404,1.204,4.527,0.493,4.035,0.25,0.328,0.368,-2.974,-0.685,0.076
0.263,0.125,-0.21,0.0,1.382,-0.257,-0.461,1.179,1.58,-0.158,-3.228,1.058,4.994,0.44,4.502,0.466,0.422,0.286,-2.851,-0.692,-0.036
0.381,0.268,-0.111,0.0,1.009,-0.85,-0.37,1.111,1.073,-0.436,-2.459,0.93,3.995,0.409,3.398,0.549,0.725,0.21,-3.223,-0.537,-0.119
0.427,-0.008,-0.27,0.0,1.43,-0.534,-0.79,1.276,1.172,-0.012,-2.69,1.128,4.086,0.144,3.689,0.365,0.454,0.179,-2.587,-0.738,-0.129
0.374,-0.012,0.011,0.0,1.374,-0.259,-0.34,1.024,1.282,0.004,-3.159,0.902,4.129,0.315,3.774,0.204,0.125,0.185,-2.811,-0.837,0.052
0.355,0.065,-0.125,0.0,1.466,-0.141,-0.552,1.405,1.955,-0.218,-3.124,1.203,4.743,0.451,4.36,-0.017,0.385,0.007,-2.864,-0.537,-0.061
0.506,0.259,-0.289,0.0,1.612,-0.389,-0.649,1.27,1.191,-0.48,-2.884,1.203,4.117,0.34,3.83,0.67,0.239,0.337,-3.073,-0.783,-0.22
0.283,0.238,-0.176,0.0,1.418,-0.357,-0.615,1.532,1.842,-0.297,-3.106,1.081,4.634,0.545,4.208,0.194,0.67,0.093,-3.05,-0.589,-0.14
0.102,-0.025,-0.072,0.0,1.258,-0.503,-0.527,1.277,1.657,-0.266,-2.93,0.998,4.458,0.437,3.688,0.225,0.375,0.111,-3.279,-0.647,-0.066
0.15,0.037,-0.366,0.0,1.356,-0.364,-0.222,1.008,1.1,-0.623,-2.853,1.093,3.384,0.18,2.955,0.522,0.131,0.185,-2.825,-0.815,-0.117
-0.006,0.024,-0.483,0.0,1.651,-0.222,-0.606,1.512,0.768,-0.44,-3.216,1.311,3.592,0.513,3.129,0.792,0.336,0.668,-3.028,-0.927,0.198
0.577,0.023,-0.157,0.0,1.259,-0.451,-0.438,1.144,1.779,0.121,-3.227,1.028,4.81,0.444,4.366,-0.316,0.261,-0.041,-2.981,-0.666,-0.151
0.325,-0.048,-0.131,0.0,0.916,-0.638,-0.46,1.151,1.303,-0.731,-2.689,0.98,3.697,0.367,3.199,0.511,0.499,0.107,-3.015,-0.74,0.043
0.109,0.045,-0.033,0.0,1.682,-0.255,-0.359,1.341,1.948,0.061,-3.202,1.046,5.183,0.377,4.889,0.549,0.283,0.327,-2.587,-0.848,0.09
0.391,0.088,-0.195,0.0,1.136,-0.629,-0.357,1.051,1.165,-0.498,-2.993,0.948,3.872,0.379,3.268,0.251,0.6,0.226,-3.305,-0.601,0.013
0.256,0.152,-0.2,0.0,1.173,-0.319,-0.569,1.051,1.357,-0.42,-3.395,1.018,4.171,0.61,3.567,0.285,0.266,0.131,-2.631,-0.869,-0.191
0.036,-0.108,-0.308,0.0,0.807,-0.755,-0.425,1.256,1.262,-0.521,-2.162,1.008,3.939,0.075,3.608,0.686,0.556,0.08,-2.93,-0.889,-0.07
0.403,0.11,-0.204,0.0,1.825,-0.223,-0.141,1.009,0.713,-0.158,-3.476,0.817,3.312,0.662,2.814,0.221,0.427,0.418,-2.929,-0.639,0.143
0.446,0.063,-0.227,0.0,1.485,-0.547,-0.614,1.152,1.887,-0.102,-2.699,1.016,4.971,0.349,4.393,0.095,0.609,0.205,-3.051,-0.653,-0.221
0.454,0.049,-0.215,0.0,1.477,-0.321,-0.348,1.286,1.398,0.158,-3.266,1.319,3.945,0.589,3.457,0.072,0.268,0.191,-3.001,-0.604,-0.189
0.359,0.04,0.119,0.0,0.824,-0.602,-0.533,1.106,1.377,-0.356,-3.266,0.902,3.555,0.674,2.897,-0.176,0.643,-0.101,-3.164,-0.505,-0.181
0.773,0.117,-0.131,0.0,1.822,-0.114,-0.477,1.401,1.309,-0.039,-3.557,1.271,4.109,0.763,3.674,0.047,0.442,0.245,-3.013,-0.571,0.034
0.445,0.094,-0.013,0.0,1.476,-0.112,-0.495,1.322,1.595,0.14,-3.397,1.012,4.1,0.547,3.735,-0.095,0.39,0.074,-2.456,-0.62,-0.017
0.328,-0.022,-0.126,0.0,1.397,-0.217,-0.335,1.183,1.251,-0.123,-3.532,0.976,4.131,0.495,3.45,0.011,0.431,0.165,-3.113,-0.844,0.171
0.49,0.018,-0.033,0.0,1.656,0.063,-0.527,1.454,1.262,-0.062,-3.409,1.14,4.223,0.769,3.561,0.014,0.483,0.244,-2.595,-0.739,-0.018
0.496,0.14,-0.092,0.0,1.714,-0.311,-0.455,1.224,0.942,-0.245,-3.259,1.145,3.679,0.515,3.192,0.356,0.334,0.354,-3.144,-0.723,0.165
0.458,0.127,-0.153,0.0,1.425,-0.599,-0.487,1.224,1.379,-0.046,-2.903,0.948,4.247,0.361,3.68,0.166,0.523,0.165,-2.909,-0.619,-0.191
0.485,0.396,0.019,0.0,1.633,-0.432,-0.589,1.359,1.757,0.02,-3.492,1.164,4.305,0.383,3.998,-0.217,0.3,0.047,-2.981,-0.491,-0.171
0.221,0.027,-0.231,0.0,0.735,-0.774,-0.272,0.863,1.354,-0.592,-2.644,0.937,3.955,0.334,3.26,0.363,0.74,0.143,-3.26,-0.52,0.026
0.581,0.054,0.061,0.0,1.657,-0.139,-0.223,1.06,1.462,0.142,-3.535,1.021,4.257,0.682,3.604,-0.262,0.512,0.064,-2.933,-0.664,-0.14
0.243,0.171,-0.19,0.0,1.583,-0.417,-0.437,1.415,1.092,-0.486,-2.874,1.204,3.451,0.337,3.234,0.456,0.484,0.261,-2.949,-0.811,0.036
0.28,-0.017,-0.068,0.0,1.484,-0.154,-0.232,1.009,1.435,-0.007,-3.028,0.944,3.989,0.432,3.568,-0.116,0.543,0.077,-2.737,-0.704,-0.131
0.17,-0.107,-0.09,0.0,1.679,-0.187,-0.63,1.267,1.797,0.115,-3.02,1.126,4.428,0.48,3.913,0.283,0.11,0.27,-2.61,-0.565,-0.145
0.793,0.089,-0.109,0.0,1.727,-0.226,-0.405,1.431,1.53,-0.119,-3.372,1.122,4.638,0.542,3.933,0.106,0.576,0.358,-3.084,-0.521,0.119
0.556,0.015,-0.226,0.0,1.638,-0.122,-0.525,1.091,1.161,-0.208,-3.154,1.013,3.9,0.409,3.394,0.412,0.433,0.335,-3.042,-0.731,0.12
0.179,0.12,0.168,0.0,0.855,-0.491,-0.171,0.852,1.505,-0.424,-2.239,0.754,3.804,0.105,3.391,0.234,0.277,-0.142,-2.618,-0.615,-0.04
0.579,0.227,-0.205,0.0,1.773,-0.243,-0.497,1.025,1.565,-0.199,-3.552,0.908,4.604,0.524,4.123,0.274,0.257,0.334,-3.123,-0.687,-0.046
0.051,-0.115,-0.261,0.0,1.305,-0.378,-0.442,1.21,1.436,-0.22,-3.035,1.161,4.742,0.284,3.991,0.392,0.443,0.211,-3.109,-0.641,-0.132
0.266,-0.097,-0.173,0.0,1.437,-0.079,-0.448,1.229,0.819,-0.173,-3.552,1.087,3.743,0.523,3.044,0.346,0.563,0.277,-2.955,-0.743,0.044
0.475,0.307,-0.049,0.0,1.658,-0.072,-0.473,1.085,1.479,-0.182,-3.615,0.977,4.038,0.727,3.807,-0.07,0.358,0.183,-2.775,-0.587,0.071
0.373,0.174,0.019,0.0,1.332,-0.617,-0.452,1.247,1.409,-0.205,-3.139,1.101,3.814,0.37,3.608,0.082,0.517,0.067,-3.061,-0.541,-0.052
0.253,-0.168,0.034,0.0,1.154,-0.173,-0.373,1.195,1.55,0.133,-3.475,1.122,4.408,0.591,3.774,-0.126,0.54,0.044,-2.854,-0.647,-0.105
0.076,-0.02,-0.124,0.0,1.211,-0.329,-0.388,1.292,1.303,-0.378,-2.605,1.053,4.142,0.1,3.481,0.483,0.134,0.072,-2.623,-0.86,0.013
0.683,0.4,-0.042,0.0,1.654,0.004,-0.454,0.904,1.15,-0.155,-3.589,0.972,4.031,0.485,3.83,0.263,0.109,0.32,-2.681,-0.654,0.101
0.229,-0.051,-0.115,0.0,1.533,-0.385,-0.467,1.518,1.228,-0.242,-3.487,1.238,3.558,0.287,3.004,0.197,0.247,0.329,-2.946,-0.732,0.007
0.406,0.09,-0.008,0.0,1.708,-0.352,-0.557,1.412,1.269,-0.076,-2.953,1.094,4.356,0.35,3.722,0.328,0.447,0.306,-2.743,-0.628,0.063
0.427,0.154,-0.152,0.0,1.461,-0.455,-0.486,1.121,1.367,-0.307,-3.09,1.017,4.473,0.374,3.843,0.224,0.326,0.189,-2.972,-0.672,-0.151
0.772,0.259,-0.148,0.0,1.888,-0.161,-0.561,1.512,1.15,-0.113,-3.596,1.168,3.338,0.536,3.096,0.095,0.477,0.382,-3.014,-0.639,0.017
0.352,-0.135,-0.188,0.0,1.562,0.055,-0.282,0.87,1.492,-0.005,-3.456,0.79,4.643,0.76,3.99,-0.231,0.344,0.222,-2.9,-0.452,0.075
