x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.953,1.291,1.29,4.171,0.326,-0.458,-0.729,0.714,-0.604,-1.686,-0.469,1.0,2.423,0.933,2.594,0.739,-1.545,1.365,1.597,-1.145,-0.328
-0.284,1.676,1.278,4.023,0.661,-0.11,-0.68,0.578,-1.064,-1.581,0.151,1.0,3.569,0.871,3.887,1.492,-1.61,1.096,1.854,-1.064,-0.115
-0.465,1.578,1.207,4.046,0.607,0.033,-0.09,0.833,-0.79,-1.601,-0.372,1.0,2.632,1.165,3.168,2.273,-0.155,0.603,2.54,-0.172,-0.263
-0.452,1.325,1.101,3.795,0.644,0.168,0.276,0.548,-0.659,-1.568,-0.368,1.0,2.489,0.925,2.698,2.335,0.252,0.073,2.562,-0.112,-0.288
-1.016,1.618,1.16,4.812,0.366,-0.038,-0.468,0.041,-0.958,-1.522,-0.787,1.0,2.636,0.9,2.942,1.471,-0.914,1.076,2.417,-0.33,-0.234
-0.541,1.379,1.503,4.031,0.667,-0.314,-0.636,0.744,-0.772,-1.678,-0.003,1.0,2.837,0.843,3.279,1.59,-1.009,0.898,2.082,-1.063,-0.367
-0.774,1.366,1.565,3.64,0.645,-0.177,-0.028,1.152,-0.562,-1.594,-0.508,1.0,2.593,0.831,2.71,2.066,-0.095,0.392,2.33,-0.597,-0.453
-0.307,1.596,1.405,4.202,0.653,-0.093,-0.204,0.843,-0.949,-1.71,0.232,1.0,2.964,0.933,3.566,1.969,-0.604,0.726,2.301,-0.882,0.167
-0.641,1.544,1.528,3.947,0.439,-0.128,-0.515,1.248,-0.864,-1.609,-0.298,1.0,3.367,0.784,3.471,2.106,-0.79,1.029,1.603,-1.03,-0.33
0.108,1.574,1.108,3.671,0.698,0.084,0.146,0.888,-0.836,-1.63,0.603,1.0,2.737,0.85,3.768,2.024,-0.225,0.282,2.377,-0.661,-0.249
0.066,1.495,1.715,3.146,0.608,0.069,-0.757,0.28,-0.758,-1.766,0.526,1.0,3.498,0.966,3.732,1.536,-1.533,1.0,1.65,-1.036,-0.251
-0.809,1.531,1.414,3.682,0.577,0.056,-0.356,0.915,-0.819,-1.738,-0.482,1.0,2.54,0.604,2.931,1.856,-0.646,0.82,2.103,-0.702,-0.324
-0.656,1.33,1.247,3.825,0.781,-0.19,-0.791,0.349,-0.748,-1.688,-0.138,1.0,2.955,0.802,3.107,0.939,-2.001,1.692,1.595,-0.988,-0.278
-0.656,1.376,1.135,4.353,0.543,0.066,-0.281,0.097,-0.64,-1.735,-0.501,1.0,2.828,1.058,2.828,1.997,-0.602,0.755,2.548,-0.19,-0.203
-0.407,1.361,1.147,3.489,0.574,0.017,-0.004,1.075,-0.673,-1.746,-0.392,1.0,2.555,0.916,2.681,2.444,0.17,0.122,2.499,-0.399,-0.307
-0.041,1.5,1.566,3.65,0.608,0.02,-0.888,0.711,-0.824,-1.533,0.31,1.0,2.957,0.888,3.561,1.239,-1.515,1.369,1.668,-1.02,-0.135
0.104,1.532,1.569,3.24,0.807,0.057,-0.262,0.763,-0.832,-1.834,0.346,1.0,3.117,0.9,3.489,1.978,-0.754,0.682,1.788,-0.608,-0.197
-0.2,1.36,1.314,4.356,0.693,-0.224,-1.028,0.159,-0.549,-1.499,0.301,1.0,2.45,0.884,3.195,0.781,-1.573,1.287,2.218,-0.846,0.356
-0.187,1.577,1.618,3.617,0.934,-0.005,-0.719,0.178,-0.691,-1.705,0.503,1.0,3.187,1.181,3.764,1.249,-1.818,1.145,2.009,-0.85,0.003
-0.848,1.849,1.288,4.348,0.344,0.0,-0.096,0.29,-0.808,-1.549,-0.41,1.0,3.224,0.852,3.55,2.512,-0.485,0.757,2.214,-0.46,-0.322
-0.416,1.653,1.068,5.678,0.638,0.023,-0.379,0.243,-0.949,-1.777,0.112,1.0,2.816,0.811,3.439,1.826,-0.763,0.5,3.305,-0.578,0.028
-0.382,1.561,1.315,4.184,0.74,-0.481,-0.661,1.046,-0.904,-1.41,-0.12,1.0,2.597,0.957,3.164,0.892,-1.44,1.082,1.99,-1.44,-0.079
-0.367,1.623,1.159,4.5,0.748,0.032,-0.303,-0.088,-0.655,-1.657,-0.087,1.0,2.604,1.013,3.172,1.444,-0.889,1.008,2.608,-0.251,-0.087
-0.988,1.423,1.176,4.486,0.368,-0.099,-0.403,0.642,-0.542,-1.814,-0.576,1.0,2.432,0.953,2.999,1.649,-0.529,0.93,2.443,-0.635,-0.153
-0.851,1.585,1.576,3.566,0.381,-0.134,-0.457,0.555,-0.714,-1.692,-0.418,1.0,3.222,0.821,3.245,1.841,-1.07,1.188,1.729,-0.923,-0.562
0.038,1.249,1.217,4.332,0.671,-0.304,-0.767,0.604,-0.574,-1.747,0.531,1.0,2.803,0.8,3.322,1.183,-1.35,1.033,1.993,-1.297,0.19
-0.671,1.374,1.137,4.412,0.839,-0.529,-0.866,0.541,-0.555,-1.544,-0.238,1.0,2.508,0.862,2.773,0.471,-2.107,1.629,1.904,-1.35,0.077
-0.467,1.492,1.71,4.045,0.606,-0.4,-0.659,1.399,-0.684,-1.765,-0.046,1.0,3.438,0.856,3.458,2.108,-1.304,1.192,1.84,-1.237,-0.364
0.152,1.527,1.243,5.159,0.593,0.105,-0.202,0.486,-0.825,-1.662,0.519,1.0,3.24,1.084,3.499,2.197,-0.337,0.209,2.833,-0.479,0.117
-0.035,1.559,1.641,4.182,1.017,-0.19,-1.109,0.077,-0.897,-1.68,0.25,1.0,3.263,0.892,3.601,0.429,-2.928,1.923,1.646,-1.07,0.105
-0.13,1.359,1.26,5.128,0.451,0.313,-0.095,0.416,-0.827,-1.823,0.205,1.0,2.837,0.868,3.401,2.088,-0.109,0.36,2.931,-0.298,0.157
-0.9,1.528,1.595,3.546,0.408,-0.054,-0.448,0.374,-0.815,-2.095,-0.459,1.0,3.067,1.047,3.155,1.883,-0.919,1.167,1.755,-0.53,-0.29
0.04,1.496,1.317,3.944,0.399,0.313,-0.269,1.074,-0.869,-1.579,0.357,1.0,2.64,1.035,3.238,2.035,-0.127,0.142,2.288,-0.741,-0.051
-0.787,1.621,1.585,4.409,0.729,-0.11,-0.729,0.365,-1.075,-1.791,-0.238,1.0,4.14,1.076,3.805,1.91,-1.94,1.481,2.061,-1.058,-0.113
-0.871,1.442,1.047,4.512,0.562,-0.166,-0.062,1.136,-0.616,-1.391,-0.615,1.0,2.384,0.805,2.751,2.174,0.013,0.431,2.598,-0.724,-0.451
0.108,1.611,1.884,4.249,0.557,0.01,-0.601,0.896,-0.762,-1.795,0.528,1.0,3.646,0.818,3.996,1.917,-1.444,0.827,2.122,-1.183,0.068
-0.519,1.515,1.505,3.299,0.395,0.15,-0.193,0.361,-0.981,-1.69,-0.118,1.0,3.079,1.02,3.217,2.044,-0.73,0.815,1.607,-0.542,-0.309
-0.021,1.447,1.55,3.977,0.487,0.149,-0.449,0.468,-0.883,-1.599,0.454,1.0,2.718,1.019,3.399,1.421,-0.956,0.809,2.105,-0.867,0.078
0.358,1.472,1.144,3.855,0.782,0.195,-0.538,0.34,-0.68,-1.558,0.571,1.0,2.376,0.98,3.049,1.144,-1.318,0.783,1.904,-0.585,0.334
-0.546,1.656,1.756,4.05,0.386,0.161,-0.148,1.483,-0.86,-1.767,-0.017,1.0,3.678,0.984,3.824,3.18,0.041,0.396,2.022,-0.951,-0.243
-0.496,2.131,1.57,3.652,0.588,0.276,-0.202,-0.638,-1.322,-1.626,-0.089,1.0,3.681,0.963,4.201,2.58,-0.616,0.815,2.317,0.283,-0.069
0.123,1.531,1.218,3.664,0.624,0.414,-0.282,0.251,-0.73,-1.739,0.585,1.0,3.199,1.133,3.598,2.307,-0.626,0.644,2.075,-0.472,-0.148
0.409,1.767,1.675,3.392,0.935,0.53,-0.08,0.494,-1.026,-1.996,0.357,1.0,3.827,0.922,3.896,2.905,-0.104,-0.133,2.669,-0.159,-0.25
-0.017,1.523,1.455,3.606,0.648,-0.142,-0.519,0.897,-0.76,-1.582,0.323,1.0,2.881,1.161,3.432,1.762,-0.872,0.63,1.843,-0.844,-0.134
-0.392,1.568,1.604,3.711,0.702,0.239,-0.276,0.564,-0.817,-1.663,-0.195,1.0,3.267,1.09,3.392,1.837,-0.772,0.6,2.219,-0.447,-0.329
-0.352,1.301,0.558,4.137,0.521,0.226,0.386,0.63,-0.636,-1.094,-0.204,0.0,1.735,0.935,2.556,1.39,0.174,0.255,2.845,-0.112,0.064
-0.644,1.538,1.057,4.082,0.599,-0.115,-0.522,0.774,-0.9,-1.358,-0.299,0.0,2.003,0.985,2.814,1.08,-0.833,0.961,2.392,-0.853,-0.184
-0.468,1.37,1.279,4.113,0.553,-0.647,-0.859,0.934,-0.598,-1.296,0.351,0.0,2.232,0.844,3.284,0.395,-1.983,1.634,1.909,-1.713,0.033
-0.357,1.377,1.117,4.609,0.765,0.197,0.217,0.976,-0.813,-1.151,-0.37,0.0,2.335,0.873,2.773,2.052,0.313,0.021,3.504,-0.423,-0.246
-0.775,1.166,1.27,3.652,0.315,-0.286,-0.247,0.206,-0.318,-1.462,-0.413,0.0,2.254,0.694,2.641,1.748,-0.402,0.836,2.264,-0.376,-0.413
0.457,1.36,1.259,3.877,0.751,0.252,-0.489,0.788,-0.685,-1.369,0.865,0.0,2.233,0.953,3.208,0.941,-1.056,0.605,2.418,-1.114,0.299
0.237,1.388,1.068,3.184,0.802,-0.04,-0.697,1.071,-0.72,-1.23,0.656,0.0,1.763,0.737,2.922,0.257,-1.325,1.075,2.008,-1.318,0.195
-0.127,1.244,1.089,4.309,0.866,-0.444,-0.79,0.854,-0.397,-1.417,0.254,0.0,2.273,1.0,2.697,0.525,-1.863,1.503,2.359,-1.316,-0.008
-0.402,1.225,0.857,4.113,0.657,-0.224,-0.11,1.1,-0.432,-1.419,-0.095,0.0,1.882,0.77,2.383,1.392,-0.228,0.3,2.672,-0.792,-0.034
-0.104,1.422,0.57,5.05,0.562,0.208,-0.441,0.439,-0.731,-1.118,0.192,0.0,2.138,1.063,2.841,1.312,-0.704,0.661,3.123,-0.553,0.091
-0.762,1.282,0.866,4.277,0.346,-0.165,-0.599,0.334,-0.517,-1.382,-0.342,0.0,2.071,0.814,2.472,0.817,-1.32,1.514,2.011,-0.785,-0.028
-0.267,1.299,1.082,4.488,0.544,-0.473,-0.702,0.635,-0.459,-1.226,0.259,0.0,1.994,0.858,3.076,0.438,-1.612,1.248,2.178,-1.297,-0.097
0.016,0.891,0.238,3.999,0.661,-0.089,0.159,0.284,-0.262,-0.839,-0.058,0.0,1.194,0.776,1.855,1.256,0.183,0.061,3.215,0.083,-0.031
-0.848,1.315,0.716,4.737,0.339,0.309,-0.166,0.125,-0.77,-1.638,-0.628,0.0,2.305,0.82,2.611,1.705,-0.449,0.771,2.96,-0.296,-0.269
-0.734,1.389,1.129,4.281,0.518,-0.328,-0.47,0.958,-0.58,-1.511,-0.614,0.0,2.264,1.046,2.58,1.106,-0.942,1.001,2.442,-0.717,-0.25
-0.441,1.372,0.921,4.483,0.568,-0.311,-0.37,0.467,-0.717,-1.251,-0.152,0.0,2.076,0.955,2.794,0.651,-1.258,1.089,2.429,-0.958,-0.071
-0.117,1.159,0.854,3.843,0.639,-0.307,-0.66,0.746,-0.526,-1.347,0.415,0.0,1.378,0.886,2.584,-0.373,-1.615,1.255,2.0,-1.336,0.042
-0.885,1.245,1.226,3.114,0.52,-0.052,0.073,0.054,-0.534,-1.237,-0.789,0.0,2.158,0.931,2.218,1.867,-0.126,0.34,2.364,-0.042,-0.452
-0.999,1.332,0.842,3.68,0.403,-0.235,-0.193,0.598,-0.5,-1.258,-0.672,0.0,1.527,0.6,2.23,0.936,-0.444,0.827,2.305,-0.749,-0.307
-0.367,1.33,0.873,3.849,0.733,-0.035,0.126,0.682,-0.405,-1.309,-0.241,0.0,2.016,0.861,2.472,1.964,0.084,0.165,2.933,-0.348,-0.209
-0.459,1.457,1.118,4.395,0.627,-0.215,-0.176,0.866,-0.563,-1.244,-0.274,0.0,2.214,0.883,2.825,1.636,-0.435,0.622,2.703,-0.658,-0.134
0.11,1.049,1.012,4.297,0.747,-0.088,-0.376,0.731,-0.43,-1.306,0.364,0.0,2.017,0.938,2.799,1.381,-0.445,0.276,2.698,-0.603,-0.049
-0.706,1.272,1.135,3.831,0.759,-0.346,-0.639,0.697,-0.645,-1.55,-0.289,0.0,2.129,0.908,2.595,0.852,-1.202,0.942,2.54,-0.958,-0.115
-0.585,1.373,1.14,3.736,0.405,-0.048,-0.401,0.639,-0.543,-1.199,-0.332,0.0,2.365,0.998,2.743,1.8,-0.253,0.593,2.48,-0.447,-0.228
-0.559,1.125,0.941,3.754,0.753,-0.463,-0.43,1.271,-0.239,-1.194,-0.273,0.0,1.619,0.771,2.312,1.284,-0.411,0.589,2.534,-0.852,-0.121
-0.296,1.101,1.039,4.285,0.375,-0.089,0.068,0.383,-0.431,-1.258,-0.258,0.0,2.243,0.396,2.409,1.94,-0.145,0.32,2.908,-0.092,-0.036
-0.062,1.288,1.26,3.697,0.711,-0.161,-0.465,0.3,-0.601,-1.269,0.514,0.0,2.118,0.951,2.928,1.189,-0.998,0.833,2.261,-0.779,0.025
-0.248,1.353,0.912,4.453,0.706,0.305,0.471,0.174,-0.629,-1.33,-0.561,0.0,2.346,0.921,2.276,2.172,0.441,-0.018,3.402,0.26,-0.12
-0.197,1.311,0.734,4.573,0.742,0.121,-0.083,0.718,-0.591,-1.481,0.002,0.0,1.807,0.822,2.534,1.505,-0.181,0.286,2.969,-0.417,0.179
-0.549,1.25,1.075,4.154,0.622,-0.086,-0.215,0.981,-0.54,-1.267,-0.279,0.0,2.019,0.911,2.384,1.288,-0.727,0.83,2.331,-0.852,-0.118
-0.932,1.169,1.082,4.106,0.419,-0.305,-0.881,0.198,-0.543,-1.235,-0.207,0.0,1.822,0.738,2.571,0.171,-1.632,1.579,2.106,-0.802,0.051
-0.508,1.493,1.169,4.195,0.942,0.05,0.041,0.894,-0.577,-1.187,-0.337,0.0,2.307,0.979,2.797,1.837,-0.093,0.323,3.236,-0.521,-0.311
-0.446,1.25,0.847,4.259,0.503,-0.48,-1.116,0.725,-0.499,-1.04,-0.033,0.0,1.569,0.996,2.757,-0.555,-2.452,2.036,1.747,-1.551,-0.039
-0.508,1.402,0.853,3.907,0.249,-0.098,-0.53,0.779,-0.877,-1.489,-0.441,0.0,1.846,0.676,2.288,0.846,-1.052,1.186,2.035,-0.971,-0.205
-0.294,1.192,0.979,2.929,0.587,-0.144,-0.228,0.525,-0.489,-0.876,0.107,0.0,1.409,0.949,2.493,0.592,-0.599,0.698,1.885,-0.645,0.047
-0.89,1.368,0.926,3.606,0.58,-0.155,-0.527,0.114,-0.515,-1.262,-0.526,0.0,1.846,0.96,2.28,0.991,-0.741,0.934,2.177,-0.498,-0.116
-0.245,1.683,1.416,3.819,0.804,-0.212,-0.778,0.314,-0.753,-1.33,0.006,0.0,2.333,0.937,3.034,0.838,-1.695,1.276,2.163,-0.943,-0.009
0.323,0.982,0.59,4.026,1.09,-0.36,-0.621,0.819,-0.241,-1.18,0.762,0.0,1.483,0.88,2.644,0.094,-1.186,0.487,2.675,-1.187,0.287
-0.337,1.184,1.064,3.784,0.797,-0.332,-0.486,0.646,-0.49,-1.617,-0.167,0.0,2.137,0.982,2.355,0.993,-1.208,1.174,2.454,-0.811,-0.274
-0.516,1.25,0.977,4.476,0.612,-0.336,-0.869,0.72,-0.454,-1.371,-0.109,0.0,2.14,0.925,2.809,0.423,-1.873,1.555,2.003,-1.338,-0.065
-0.434,1.549,0.992,3.292,0.645,0.175,-0.351,0.355,-0.977,-1.462,-0.277,0.0,2.238,0.903,2.881,1.255,-0.566,0.819,2.068,-0.473,0.01
-0.363,1.465,1.246,3.719,0.773,-0.243,-0.935,0.153,-0.822,-1.367,0.286,0.0,2.156,0.988,3.177,-0.085,-2.164,1.729,1.847,-1.173,-0.07
-0.727,1.4,0.864,4.295,0.405,-0.423,-0.704,0.799,-0.785,-1.215,-0.345,0.0,1.99,1.085,2.793,0.237,-1.566,1.473,2.012,-1.436,-0.07
-0.847,1.241,1.27,3.568,0.462,-0.208,-0.238,0.559,-0.595,-1.254,-0.347,0.0,2.266,0.844,2.739,1.383,-0.597,0.722,2.344,-0.415,-0.223
-0.565,1.333,1.21,4.177,0.654,-0.21,-0.545,1.014,-0.762,-1.425,-0.2,0.0,2.091,0.938,2.773,0.999,-1.05,0.902,2.523,-0.93,-0.19
-0.175,1.229,1.044,3.863,0.79,-0.098,-0.586,1.047,-0.605,-1.394,0.218,0.0,2.075,1.108,2.646,0.711,-1.144,0.853,2.439,-1.11,-0.187
-0.957,1.696,1.003,4.545,0.206,-0.168,-0.825,0.353,-0.984,-1.426,-0.281,0.0,2.328,0.95,3.236,0.165,-1.995,1.825,1.775,-1.351,0.014
0.004,1.39,1.222,3.475,0.441,-0.244,-0.802,0.905,-0.605,-1.142,-0.022,0.0,2.053,0.926,2.65,-0.035,-1.98,1.425,1.715,-1.15,-0.046
-0.906,1.313,0.912,4.733,0.366,-0.257,-0.331,1.07,-0.777,-1.253,-0.522,0.0,2.354,1.021,2.619,1.598,-0.438,0.828,2.523,-0.932,-0.502
-1.197,1.336,1.036,4.028,0.554,-0.26,-0.172,0.349,-0.711,-1.29,-0.891,0.0,1.984,0.859,2.47,1.42,-0.437,0.915,2.646,-0.534,-0.409
-0.581,1.387,1.165,3.739,0.541,-0.202,-0.206,0.91,-0.669,-1.258,-0.358,0.0,2.338,0.889,2.627,1.731,-0.452,0.783,2.49,-0.712,-0.138
-0.438,1.232,0.419,4.346,0.803,-0.383,-0.607,0.536,-0.411,-1.035,-0.067,0.0,1.115,0.866,2.316,-0.265,-1.38,1.137,2.512,-0.897,0.167
-1.04,1.284,1.157,3.591,0.57,-0.489,-0.889,0.957,-0.463,-1.436,-0.428,0.0,2.371,1.096,2.852,0.584,-1.69,1.583,1.748,-1.341,-0.552
-0.77,1.467,0.868,4.331,0.483,0.051,-0.124,0.021,-0.88,-1.27,-0.562,0.0,2.246,1.063,2.539,1.548,-0.189,0.446,2.731,-0.143,0.01
-0.365,1.398,1.188,3.684,0.58,-0.217,-0.734,0.562,-0.575,-1.459,0.101,0.0,2.05,0.966,2.895,0.477,-1.491,1.243,1.957,-1.22,0.065
-0.075,1.374,1.184,4.282,0.795,-0.028,-0.077,0.921,-0.552,-1.138,0.179,0.0,2.317,0.947,3.123,1.738,-0.341,0.498,2.899,-0.835,-0.094
-0.318,1.254,1.328,4.36,0.801,-0.527,-0.216,1.539,-0.418,-1.283,0.315,0.0,2.15,0.901,3.025,1.148,-0.965,1.025,2.365,-1.342,-0.118
-0.821,1.345,1.314,4.218,0.648,-0.274,-0.205,1.286,-0.62,-1.131,-0.483,0.0,2.144,0.965,2.579,1.677,-0.08,0.349,2.895,-0.818,-0.282
-0.565,1.266,1.196,3.746,0.474,-0.064,-0.108,0.686,-0.679,-1.362,-0.446,0.0,2.208,0.756,2.463,1.559,-0.303,0.551,2.415,-0.399,-0.386
-0.586,1.054,0.675,4.529,0.437,-0.029,0.217,0.398,-0.32,-1.203,-0.389,0.0,2.268,0.972,2.182,2.091,0.001,0.441,3.118,-0.122,-0.198
-0.421,1.168,1.027,4.455,0.394,-0.084,-0.427,1.04,-0.731,-1.288,-0.222,0.0,2.226,0.887,2.503,1.542,-0.319,0.65,2.423,-0.861,-0.222
-1.048,1.148,0.611,4.482,0.608,-0.152,-0.312,0.159,-0.523,-1.288,-0.767,0.0,1.845,0.974,1.983,0.898,-0.72,1.121,2.733,-0.426,-0.032
-0.204,1.479,1.114,3.956,0.645,0.062,-0.231,0.424,-0.796,-1.239,0.11,0.0,2.105,1.092,2.951,1.635,-0.168,0.319,2.923,-0.381,0.027
0.603,1.403,1.008,4.542,0.541,0.413,-0.201,0.407,-0.769,-1.253,0.941,0.0,2.152,0.973,3.301,1.408,-0.47,0.22,3.222,-0.554,0.403
-0.739,1.263,1.197,3.178,0.626,0.036,-0.207,0.633,-0.573,-1.05,-0.552,0.0,1.9,1.1,2.399,1.519,0.06,0.269,2.593,-0.108,-0.387
0.14,1.316,0.868,4.433,0.632,0.298,-0.444,0.295,-0.657,-1.49,0.466,0.0,2.196,1.015,2.977,1.085,-0.9,0.722,2.856,-0.571,0.35
-0.291,1.174,0.839,3.833,0.4,-0.14,-0.621,0.36,-0.488,-1.139,0.09,0.0,1.737,0.766,2.489,0.915,-0.786,0.635,2.334,-0.701,0.108
-0.305,1.367,0.803,4.259,0.608,0.204,-0.109,0.712,-0.739,-1.589,-0.341,0.0,2.281,1.149,2.559,1.735,-0.018,0.527,3.075,-0.359,-0.274
-0.413,1.138,1.323,3.538,0.526,-0.251,-0.448,0.96,-0.638,-1.419,-0.182,0.0,1.958,0.792,2.462,0.948,-0.732,0.787,2.251,-0.701,0.04
-0.223,1.253,1.055,4.182,0.645,-0.417,-0.868,0.707,-0.513,-1.477,0.254,0.0,1.974,0.889,2.839,0.594,-1.732,1.319,2.129,-1.288,0.101
-0.537,1.207,0.962,4.12,0.698,0.056,-0.828,0.05,-0.561,-1.333,-0.231,0.0,2.038,0.627,2.7,0.608,-1.361,1.266,2.491,-0.79,-0.026
-0.641,1.293,0.963,3.949,0.458,-0.339,-0.56,1.152,-0.61,-1.267,-0.116,0.0,1.722,0.94,2.607,0.707,-0.79,1.014,2.269,-0.991,-0.157
-1.296,1.333,1.136,3.759,0.524,-0.764,-0.532,1.266,-0.539,-1.224,-0.552,0.0,1.801,1.091,2.554,0.33,-1.631,1.544,1.591,-1.671,-0.704
-0.898,1.249,1.141,4.112,0.537,-0.022,-0.543,0.706,-0.551,-1.228,-0.421,0.0,1.83,1.048,2.369,0.74,-1.005,1.04,2.334,-0.702,-0.224
-0.445,1.434,1.438,3.824,0.714,0.018,-0.35,0.331,-0.757,-1.387,-0.054,0.0,2.328,0.967,2.855,1.631,-0.666,0.717,2.459,-0.693,-0.173
0.349,1.368,1.34,3.569,0.471,0.153,-0.018,0.73,-0.556,-1.126,0.489,0.0,2.322,1.021,3.191,1.857,-0.306,0.159,2.503,-0.583,0.098
-0.451,1.324,0.878,3.88,0.554,0.0,-0.612,0.202,-0.591,-1.394,-0.051,0.0,1.943,0.908,2.763,0.619,-1.144,1.057,2.461,-0.459,0.084
-0.562,1.226,0.805,4.522,0.72,-0.72,-0.634,0.616,-0.545,-1.415,-0.203,0.0,2.203,0.753,2.674,0.375,-1.801,1.309,2.703,-1.187,-0.118
-0.48,1.247,0.837,4.988,0.668,0.025,-0.629,0.766,-0.645,-1.276,-0.076,0.0,2.018,0.765,2.465,0.779,-1.068,0.945,2.822,-0.852,0.078
-0.386,1.25,0.964,4.537,0.673,-0.262,-0.912,0.44,-0.698,-1.453,-0.008,0.0,2.294,0.851,2.764,0.048,-2.138,1.64,2.228,-1.014,0.196
-0.827,1.285,0.816,4.401,0.668,0.17,-0.742,0.438,-0.569,-1.177,-0.297,0.0,1.943,1.015,2.662,0.812,-1.038,1.141,2.614,-0.652,0.105
-0.551,1.023,0.235,4.429,0.731,-0.727,-1.035,0.854,-0.228,-1.159,-0.175,0.0,1.057,1.03,1.978,-0.781,-1.827,1.599,2.272,-1.401,-0.102
-0.434,1.254,1.008,4.25,0.646,-0.202,0.073,0.939,-0.418,-1.309,-0.446,0.0,2.055,0.96,2.324,1.876,0.069,0.417,2.897,-0.587,-0.02
-0.104,1.328,1.08,3.88,0.551,-0.022,-0.096,0.306,-0.745,-1.407,0.086,0.0,2.229,0.66,2.846,1.552,-0.562,0.663,2.634,-0.469,0.241
-0.383,1.59,1.007,4.603,0.596,-0.255,-0.615,0.444,-0.717,-1.478,-0.091,0.0,2.154,1.043,3.014,0.79,-1.182,1.035,2.679,-0.92,-0.049
-0.608,1.017,0.676,4.246,0.51,-0.269,-0.726,0.459,-0.424,-1.342,-0.061,0.0,1.595,1.026,2.218,0.434,-1.171,1.223,2.592,-0.785,-0.022
-0.572,1.486,0.886,3.636,0.668,0.358,-0.349,0.067,-0.947,-1.153,-0.352,0.0,1.864,1.096,2.554,1.18,-0.48,0.709,2.635,-0.185,-0.107
-0.541,1.325,1.141,3.386,0.667,0.038,0.417,1.119,-0.63,-1.224,-0.471,0.0,2.22,1.007,2.588,2.453,0.715,0.009,2.544,-0.387,-0.227
0.026,1.293,0.612,3.969,0.526,0.079,-0.054,0.787,-0.679,-1.032,0.159,0.0,1.51,0.974,2.225,1.311,-0.016,0.21,2.715,-0.424,0.069
0.794,1.301,1.165,3.992,0.592,-0.119,-1.01,0.585,-0.524,-1.149,1.017,0.0,2.287,1.112,3.226,0.031,-2.258,1.415,1.954,-1.31,0.233
-0.363,1.066,0.704,4.134,0.475,-0.664,-0.843,0.724,-0.393,-1.007,0.083,0.0,1.615,0.953,2.529,0.025,-1.745,1.532,2.058,-1.198,0.02
-0.942,1.415,1.182,3.998,0.328,-0.145,-0.655,0.197,-0.755,-1.328,-0.422,0.0,2.141,0.722,2.913,1.161,-0.929,1.095,2.209,-0.679,-0.047
-0.34,1.477,1.285,3.639,0.546,-0.295,-0.724,0.785,-0.807,-1.211,0.295,0.0,2.363,0.791,3.214,0.873,-1.713,1.431,2.115,-1.353,-0.089
-0.192,1.182,1.221,4.358,0.657,-0.352,-1.046,0.395,-0.489,-1.366,0.414,0.0,2.313,0.988,3.061,0.705,-1.581,1.373,2.356,-1.25,0.113
-0.173,1.082,1.419,4.126,0.79,-0.423,-0.636,0.237,-0.474,-1.381,0.368,0.0,2.246,0.847,3.07,0.722,-1.566,0.991,2.632,-0.825,0.216
-0.256,1.422,1.235,3.745,0.641,-0.032,-0.679,0.848,-0.624,-1.356,0.284,0.0,2.096,0.848,3.198,0.914,-1.03,0.941,2.427,-0.826,0.088
0.092,1.342,0.945,4.29,0.611,0.026,-0.86,0.113,-0.518,-1.061,0.754,0.0,1.987,0.843,3.248,0.202,-1.607,1.152,2.55,-0.995,0.251
-0.618,1.105,0.607,4.039,0.674,-0.292,-0.389,0.25,-0.287,-1.083,-0.448,0.0,1.386,0.987,2.091,0.923,-0.718,0.983,2.596,-0.368,-0.188
-0.648,1.239,0.508,4.664,0.39,-0.151,-0.887,0.224,-0.669,-1.146,-0.487,0.0,1.628,0.856,2.178,0.03,-1.825,1.932,2.265,-0.825,0.045
-0.725,1.461,1.062,4.494,0.627,-0.319,-0.662,1.051,-0.716,-1.285,-0.317,0.0,2.172,1.007,2.87,0.817,-1.371,1.379,2.117,-1.166,-0.103
-0.494,1.358,0.898,4.403,0.641,-0.218,-0.448,0.315,-0.558,-1.081,-0.139,0.0,2.052,0.829,2.602,0.752,-1.3,1.095,2.675,-0.709,0.178
-0.049,1.627,1.311,3.586,0.712,0.238,-0.18,0.81,-0.803,-1.042,0.211,0.0,2.333,0.801,3.275,1.382,-0.517,0.508,2.371,-0.586,0.045
-0.255,1.332,0.991,4.339,0.64,-0.275,-0.664,0.461,-0.657,-1.271,0.23,0.0,2.27,0.893,2.814,0.541,-1.614,1.159,2.156,-1.101,0.182
-0.379,1.459,1.043,3.959,0.752,0.042,-0.205,0.28,-0.734,-1.243,-0.187,0.0,1.761,1.015,2.763,0.968,-0.533,0.736,2.824,-0.497,-0.097
-0.451,0.977,0.317,5.204,0.46,-0.356,-0.266,1.124,-0.216,-1.166,-0.157,0.0,1.224,0.846,2.015,0.8,-0.406,0.746,2.844,-0.921,0.236
-0.213,1.258,0.604,3.943,0.545,0.13,-0.165,0.917,-0.597,-1.203,-0.153,0.0,1.568,0.991,2.262,1.257,-0.144,0.472,2.48,-0.546,0.079
-0.488,1.316,1.007,4.27,0.549,-0.249,-0.476,0.686,-0.776,-1.337,0.08,0.0,2.155,0.951,2.751,0.843,-1.039,0.878,2.453,-0.845,0.034
