Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
441,-2.609,0.689,-0.266,4.747,1.587,3.429,0.8,0.965,0.162,0.162,3.094,1.385,0.415,0.0,3.514,-1.252,-0.507,1.005,-0.156,-0.596,-0.114
442,-2.451,-0.225,-0.494,3.709,1.117,3.561,0.139,0.702,-1.188,-0.748,1.475,1.187,1.134,0.0,1.786,-1.159,-0.93,0.742,-0.831,0.348,-0.209
443,-3.228,-0.053,-0.547,4.59,1.306,4.269,0.375,0.661,-1.299,-0.926,1.955,1.616,1.16,0.0,1.64,-1.522,-1.352,1.015,-1.043,1.113,-0.4
444,-3.205,-0.352,-0.388,4.155,1.417,4.258,0.537,1.033,-1.485,-1.047,1.469,1.497,1.141,0.0,1.983,-1.705,-1.099,0.99,-1.004,0.482,-0.514
445,-3.126,0.062,-0.107,3.831,1.381,3.964,0.113,0.897,-0.157,-0.31,2.302,1.634,0.892,0.0,3.454,-1.765,-0.735,0.99,-0.336,-0.455,-0.162
446,-2.549,0.172,-0.313,4.169,1.497,3.625,0.618,0.87,-0.931,-0.352,1.958,1.558,1.094,0.0,2.246,-1.387,-0.993,1.04,-0.711,0.499,-0.258
447,-2.888,0.33,-0.187,4.252,1.41,3.508,0.706,0.798,-0.528,-0.406,2.291,1.549,0.834,0.0,2.419,-1.583,-0.972,0.773,-0.482,0.032,-0.336
448,-3.227,0.293,-0.404,4.9,1.333,4.049,0.822,0.862,-0.344,-0.563,2.693,1.72,0.966,0.0,3.157,-1.799,-0.717,1.018,-0.468,-0.024,-0.062
449,-2.875,0.154,-0.362,4.353,1.385,3.645,0.716,0.699,-0.811,-0.247,2.317,1.395,0.774,0.0,2.376,-1.443,-0.88,1.064,-0.724,0.192,-0.491
450,-3.379,0.453,-0.291,3.363,1.596,4.042,0.451,0.666,-0.157,-0.236,1.4,1.574,1.255,0.0,3.019,-1.747,-0.814,0.98,-0.12,-0.378,-0.034
451,-2.824,0.747,-0.167,2.968,1.451,3.682,0.775,1.222,-0.153,0.007,1.137,1.602,1.032,0.0,2.864,-1.413,-0.604,0.999,-0.093,-0.639,-0.218
452,-2.929,0.785,-0.485,3.581,1.792,3.723,1.33,0.867,0.083,0.222,1.833,1.463,1.063,0.0,3.279,-1.488,-0.941,1.038,-0.132,-0.631,-0.023
453,-3.293,0.087,-0.03,3.889,1.417,4.318,0.672,0.7,-1.116,-0.551,1.261,1.713,1.468,0.0,2.152,-1.99,-1.264,0.888,-0.653,0.551,-0.481
454,-3.261,0.546,-0.353,4.607,1.496,3.973,0.997,0.673,-0.659,-0.622,2.091,1.605,1.132,0.0,2.193,-1.564,-1.158,1.104,-0.605,0.717,-0.312
455,-2.391,0.414,-0.248,4.71,1.308,3.117,0.578,0.791,-0.01,0.174,3.537,1.469,0.257,0.0,3.576,-0.823,-0.179,0.766,-0.203,-0.465,-0.074
456,-2.775,0.532,-0.498,3.997,1.358,3.402,0.756,0.988,0.327,-0.042,2.716,1.457,0.603,0.0,3.449,-1.352,-0.506,0.784,-0.103,-0.812,0.001
457,-3.012,0.428,-0.458,4.236,1.525,3.849,0.723,0.752,-0.277,-0.366,2.129,1.548,1.125,0.0,2.873,-1.795,-0.908,0.851,-0.363,-0.285,-0.175
458,-3.071,-0.371,-0.297,4.431,1.444,4.16,0.229,0.793,-0.962,-0.913,1.804,1.457,1.089,0.0,2.35,-1.545,-0.937,1.026,-0.896,0.215,-0.472
459,-3.197,0.489,-0.476,5.166,1.656,3.956,1.188,0.604,-0.238,-0.615,3.088,1.661,0.665,0.0,2.937,-1.521,-0.939,1.076,-0.574,0.197,-0.195
460,-3.152,0.528,-0.457,3.458,1.686,3.564,0.875,0.89,0.244,0.066,2.21,1.641,0.774,0.0,3.511,-1.648,-0.742,1.248,-0.016,-0.267,0.004
461,-2.506,0.318,-0.088,3.313,1.687,3.496,0.705,0.897,-0.698,0.043,1.612,1.477,0.925,0.0,2.354,-1.207,-0.927,1.165,-0.554,0.354,-0.308
462,-3.266,0.781,-0.301,3.644,1.711,3.967,1.493,0.534,0.131,-0.313,1.477,1.36,1.444,0.0,2.436,-1.879,-1.151,0.965,-0.44,0.166,-0.125
463,-2.376,0.126,-0.12,3.272,1.305,3.14,0.396,0.619,-0.575,-0.134,1.476,1.401,1.198,0.0,2.05,-1.206,-0.974,0.856,-0.485,0.257,-0.191
464,-3.206,-0.012,-0.243,4.689,1.388,4.003,0.176,0.809,-0.586,-0.394,2.558,1.419,0.923,0.0,2.538,-1.668,-1.096,1.038,-0.379,0.355,-0.305
465,-3.244,0.61,-0.379,3.54,1.357,3.925,0.95,1.13,-0.17,-0.26,1.76,1.722,0.864,0.0,3.087,-1.722,-0.804,0.891,-0.186,-0.646,0.031
466,-2.833,0.158,-0.356,4.105,1.384,3.521,0.879,0.829,-0.75,-0.467,1.732,1.322,0.916,0.0,1.634,-1.334,-1.169,0.922,-0.558,0.658,-0.114
467,-2.377,0.173,-0.408,3.872,1.337,3.304,0.365,0.979,-0.36,0.224,2.388,1.429,0.472,0.0,2.842,-0.918,-0.224,0.878,-0.212,-0.291,-0.13
468,-3.106,0.202,-0.417,4.302,1.436,3.767,0.768,0.833,-0.63,-0.332,1.803,1.48,1.243,0.0,2.231,-1.697,-1.143,1.154,-0.576,0.539,-0.099
469,-3.024,-0.166,-0.344,4.323,1.298,4.082,-0.043,0.843,-0.96,-0.356,1.636,1.46,1.339,0.0,2.207,-1.409,-0.991,0.865,-0.762,0.346,-0.41
470,-3.419,-0.213,-0.397,4.821,1.362,4.306,0.524,0.838,-1.367,-1.062,1.829,1.43,1.063,0.0,1.781,-1.797,-1.449,0.914,-0.953,0.838,-0.316
471,-2.854,0.049,-0.236,4.799,1.345,3.664,0.469,0.887,-0.304,-0.46,2.757,1.483,0.403,0.0,3.086,-1.297,-0.705,0.984,-0.519,-0.331,-0.312
472,-3.323,0.424,-0.249,4.28,1.605,4.205,1.107,0.87,0.038,-0.499,2.162,1.545,1.185,0.0,3.035,-1.945,-0.824,1.051,-0.511,-0.083,-0.087
473,-3.128,0.033,-0.334,4.258,1.392,3.858,0.31,0.74,-1.07,-0.87,2.055,1.309,1.259,0.0,2.283,-1.633,-0.965,1.016,-0.822,0.732,-0.463
474,-2.685,0.153,-0.382,4.314,1.454,3.52,0.199,0.996,-0.849,-0.27,2.393,1.648,0.776,0.0,2.273,-1.367,-0.901,0.931,-0.454,0.306,-0.232
475,-2.835,-0.148,-0.567,5.174,1.446,3.932,0.475,0.842,-0.607,-0.415,2.837,1.541,0.621,0.0,2.616,-1.29,-0.781,0.899,-0.67,0.182,-0.262
476,-3.41,0.259,-0.175,3.669,1.45,4.139,0.619,0.728,-0.307,-0.319,1.663,1.757,1.452,0.0,2.68,-1.783,-0.912,1.069,-0.411,0.063,0.012
477,-2.499,0.012,-0.532,4.105,1.397,3.478,0.414,0.877,-1.06,-0.417,1.945,1.488,0.948,0.0,1.966,-1.349,-0.904,0.997,-0.496,0.618,-0.157
478,-3.186,0.265,-0.109,3.298,1.399,3.606,0.483,0.872,-0.11,-0.284,1.632,1.456,1.243,0.0,3.057,-1.713,-0.796,1.01,-0.042,-0.546,0.132
479,-2.075,0.438,-0.383,3.67,1.309,2.741,0.631,1.175,0.134,0.215,3.09,1.446,0.118,0.0,3.484,-1.034,-0.249,0.843,0.084,-0.942,0.232
480,-3.391,-0.11,-0.228,4.823,1.375,4.263,0.214,0.83,-0.74,-0.889,2.293,1.604,1.048,0.0,2.526,-1.715,-1.01,0.958,-0.698,0.145,-0.297
481,-2.378,0.198,-0.445,4.7,1.333,3.152,0.665,0.788,-1.194,-0.268,2.316,1.322,0.809,0.0,1.495,-0.969,-0.991,0.82,-0.652,0.805,-0.36
482,-2.794,0.564,-0.392,4.381,1.533,3.476,1.04,0.959,-0.539,-0.396,2.53,1.401,0.42,0.0,2.729,-1.426,-0.623,0.984,-0.338,0.115,-0.239
483,-2.831,0.549,-0.374,4.47,1.376,3.492,0.654,0.882,0.478,0.081,3.248,1.556,0.488,0.0,3.847,-1.331,-0.201,0.712,-0.003,-1.263,0.238
484,-2.718,-0.05,-0.349,4.115,1.465,3.489,-0.025,0.755,-0.676,0.059,2.461,1.58,0.631,0.0,2.611,-1.095,-0.795,0.963,-0.531,0.138,-0.256
485,-3.039,0.281,-0.036,4.954,1.429,3.921,0.617,1.082,-0.553,-0.604,2.853,1.345,0.334,0.0,3.002,-1.6,-0.686,1.154,-0.56,-0.071,-0.179
486,-2.838,0.275,-0.456,4.592,1.792,3.577,0.899,0.664,-0.54,-0.4,2.384,1.519,1.217,0.0,2.182,-1.535,-1.234,1.123,-0.429,0.81,-0.273
487,-3.112,0.611,-0.284,4.12,1.674,3.748,1.2,0.751,-0.099,0.08,2.093,1.651,0.929,0.0,2.912,-1.705,-0.855,1.213,-0.185,0.032,-0.168
488,-3.041,0.251,-0.268,3.255,1.509,3.556,0.988,0.847,-0.402,-0.432,1.593,1.528,0.759,0.0,2.574,-1.695,-0.77,1.107,-0.483,0.018,-0.234
489,-2.877,0.246,-0.398,4.27,1.357,3.817,0.824,0.576,-0.511,-0.532,2.029,1.615,1.061,0.0,2.386,-1.32,-1.051,0.915,-0.817,-0.046,-0.065
490,-3.298,-0.019,-0.254,4.113,1.38,4.298,0.26,0.52,-0.723,-0.813,1.478,1.507,1.276,0.0,2.269,-1.621,-1.172,0.781,-0.767,0.168,-0.411
491,-3.302,0.149,-0.206,4.183,1.466,4.096,0.645,0.857,-0.409,-0.469,1.908,1.777,1.231,0.0,2.569,-1.792,-1.006,1.105,-0.47,0.351,-0.162
492,-3.196,0.208,-0.091,4.197,1.371,4.009,0.47,0.539,-0.725,-0.551,1.685,1.626,1.295,0.0,2.183,-1.713,-1.218,0.893,-0.65,0.312,-0.33
493,-3.295,-0.364,-0.412,4.601,1.171,4.034,0.352,1.209,-1.05,-0.647,2.54,1.507,0.498,0.0,2.589,-1.701,-0.765,0.978,-0.823,0.123,-0.341
494,-3.246,-0.456,-0.266,3.931,1.259,4.141,-0.046,0.847,-1.258,-0.86,1.063,1.683,1.198,0.0,1.775,-1.763,-1.126,0.742,-0.838,0.38,-0.447
495,-2.683,0.122,-0.284,4.02,1.576,3.612,0.444,1.082,-0.781,-0.109,1.929,1.428,0.915,0.0,2.375,-1.392,-0.937,1.072,-0.484,0.247,-0.08
496,-3.046,0.188,-0.412,4.983,1.402,3.868,0.812,0.833,-0.896,-0.742,2.462,1.422,0.862,0.0,2.411,-1.481,-0.848,1.063,-0.924,0.509,-0.439
497,-3.249,-0.329,-0.04,4.208,1.204,4.017,0.028,0.636,-0.745,-0.782,1.916,1.661,1.144,0.0,2.37,-1.804,-1.046,0.864,-0.492,0.26,-0.346
498,-3.253,0.107,-0.465,3.728,1.522,4.093,0.443,1.062,-0.72,-0.343,1.549,1.584,1.149,0.0,2.61,-1.749,-1.062,0.968,-0.445,0.183,-0.133
499,-3.271,0.035,-0.386,4.047,1.533,4.181,0.667,0.59,-1.14,-0.906,1.194,1.497,1.518,0.0,1.632,-1.869,-1.295,0.952,-0.898,0.832,-0.278
500,-2.97,0.575,-0.408,4.089,1.429,3.646,0.749,1.059,-0.207,-0.166,2.585,1.498,0.373,0.0,3.356,-1.586,-0.768,1.185,-0.215,-0.352,-0.179
501,-3.253,0.203,-0.327,4.65,1.436,4.12,0.615,0.737,-0.852,-0.301,1.995,1.679,1.239,0.0,2.278,-1.532,-1.111,1.148,-0.486,0.849,-0.246
502,-3.055,0.538,-0.457,4.061,1.588,3.568,0.867,0.913,0.369,0.263,2.817,1.534,0.616,0.0,3.833,-1.455,-0.409,0.859,-0.066,-1.143,-0.073
503,-3.121,0.127,-0.176,3.824,1.32,3.994,0.055,0.691,-0.678,-0.462,1.578,1.638,1.335,0.0,2.284,-1.638,-1.163,0.876,-0.547,0.432,-0.201
504,-3.319,0.014,-0.149,5.054,1.388,3.668,0.359,0.772,0.055,-0.181,3.604,1.347,0.347,0.0,3.773,-1.609,-0.622,0.875,-0.259,-0.682,-0.059
505,-2.945,0.314,-0.369,4.491,1.487,3.703,0.47,0.935,-0.203,-0.074,2.537,1.566,0.603,0.0,3.079,-1.425,-0.616,1.129,-0.411,-0.47,-0.26
506,-3.379,0.101,-0.377,3.966,1.347,4.034,0.325,1.068,-0.22,-0.381,2.152,1.791,0.875,0.0,3.303,-1.837,-0.853,1.05,-0.222,-0.334,-0.113
507,-2.917,0.047,-0.6,5.511,1.238,3.902,0.987,0.682,-0.895,-0.804,2.823,1.727,1.005,0.0,2.028,-1.634,-1.022,0.76,-0.836,0.682,-0.613
508,-3.267,0.028,-0.259,4.524,1.356,4.062,0.721,0.816,-0.395,-0.733,2.284,1.58,0.904,0.0,2.915,-1.713,-0.885,0.886,-0.599,-0.114,-0.179
509,-3.24,0.382,-0.579,4.007,1.51,4.176,0.977,0.92,-0.981,-0.567,1.187,1.575,1.544,0.0,1.843,-1.74,-1.413,1.095,-0.69,0.644,-0.534
510,-2.677,0.576,-0.43,4.524,1.247,3.531,0.411,0.99,-0.014,-0.097,2.795,1.391,0.493,0.0,3.288,-1.421,-0.341,0.776,-0.172,-0.647,-0.18
511,-3.284,0.412,-0.15,3.696,1.67,4.098,0.939,0.61,-0.398,-0.218,1.453,1.606,1.53,0.0,2.556,-1.668,-1.09,1.137,-0.447,0.387,-0.37
512,-3.397,0.203,-0.29,3.79,1.509,4.321,0.641,0.635,-0.65,-0.57,0.833,1.604,1.561,0.0,1.933,-1.66,-1.303,0.976,-0.634,0.468,-0.413
513,-3.34,0.027,-0.373,4.734,1.51,4.25,0.9,0.86,-0.941,-0.63,1.847,1.711,1.18,0.0,1.91,-1.72,-1.32,1.296,-0.779,1.052,-0.126
514,-2.743,0.318,-0.595,4.533,1.517,3.787,1.062,0.694,-1.089,-0.356,1.663,1.387,1.408,0.0,1.468,-1.302,-1.266,1.016,-0.887,1.285,-0.481
515,-3.123,0.174,-0.234,4.418,1.537,4.031,0.79,0.615,-0.929,-0.668,1.79,1.521,1.164,0.0,1.932,-1.65,-1.166,1.007,-0.671,0.599,-0.49
516,-3.221,0.719,-0.329,4.827,1.468,4.007,1.142,0.949,-0.145,-0.683,2.4,1.618,0.871,0.0,2.767,-1.894,-0.873,1.102,-0.433,-0.013,-0.217
517,-3.003,0.388,-0.478,4.321,1.409,3.815,0.84,1.036,-0.441,-0.407,2.123,1.574,0.806,0.0,2.755,-1.625,-0.789,1.003,-0.542,-0.154,-0.113
518,-2.47,0.55,-0.394,4.497,1.585,3.326,1.163,0.757,-0.939,-0.159,2.214,1.523,0.992,0.0,1.818,-1.353,-1.178,1.059,-0.562,0.967,-0.205
519,-2.822,0.355,-0.008,4.864,1.355,3.8,0.947,0.994,-0.591,-0.776,2.583,1.568,0.632,0.0,2.786,-1.621,-0.779,1.19,-0.584,0.247,-0.301
520,-3.088,0.279,-0.316,4.379,1.308,3.769,0.74,0.501,0.313,-0.011,2.468,1.437,0.937,0.0,3.223,-1.641,-0.909,0.806,-0.194,-0.452,-0.115
521,-3.156,0.117,-0.376,4.094,1.52,3.952,0.559,0.841,-0.532,-0.471,1.829,1.801,0.976,0.0,2.515,-1.684,-1.065,1.194,-0.53,0.207,-0.134
522,-2.632,0.421,-0.432,3.453,1.388,3.441,0.527,0.686,-0.346,-0.034,1.873,1.409,0.993,0.0,2.612,-1.166,-0.872,0.907,-0.207,-0.044,-0.085
523,-3.392,0.396,-0.254,3.647,1.43,4.315,0.766,0.887,-0.559,-0.695,1.368,1.735,1.102,0.0,2.721,-1.758,-0.827,1.007,-0.555,-0.183,-0.273
524,-2.729,-0.016,-0.406,5.06,1.176,3.48,0.128,0.81,-0.054,-0.296,3.459,1.642,0.266,0.0,3.522,-1.272,-0.384,0.708,-0.343,-0.676,0.014
525,-3.069,0.4,-0.06,5.099,1.525,3.817,0.68,0.813,-0.273,-0.432,3.119,1.921,0.589,0.0,2.972,-1.565,-0.997,0.763,-0.515,-0.176,-0.197
526,-3.393,0.356,-0.081,3.718,1.367,4.303,0.948,0.816,-0.387,-0.605,1.348,1.586,1.465,0.0,2.468,-1.675,-1.07,0.904,-0.693,0.35,-0.128
527,-3.193,0.293,-0.35,4.555,1.249,4.138,0.775,0.928,-0.435,-0.423,2.054,1.523,0.983,0.0,2.637,-1.537,-0.781,0.92,-0.459,-0.02,-0.321
528,-2.776,0.291,-0.582,4.273,1.385,3.478,0.847,1.144,-0.277,-0.153,2.499,1.625,0.305,0.0,2.836,-1.15,-0.512,0.986,-0.412,-0.341,-0.104
529,-3.321,0.253,-0.188,4.083,1.562,4.046,0.574,0.931,-0.617,-0.238,2.029,1.686,1.03,0.0,2.803,-1.714,-1.128,1.027,-0.399,0.118,-0.186
530,-3.161,0.435,-0.399,3.731,1.462,3.912,1.024,0.826,-0.103,-0.314,1.932,1.586,0.969,0.0,3.051,-1.655,-0.84,1.028,-0.435,-0.419,-0.326
531,-3.076,0.735,-0.496,4.203,1.728,3.906,1.152,0.841,0.068,0.337,2.14,1.689,1.1,0.0,2.931,-1.515,-0.823,1.022,-0.274,-0.227,-0.093
532,-3.034,-0.029,-0.186,3.839,1.493,3.855,0.29,0.765,-1.156,-0.976,1.757,1.752,1.096,0.0,2.36,-1.829,-1.001,1.098,-0.828,0.453,-0.214
533,-3.241,-0.229,-0.419,4.597,1.26,4.257,0.276,0.746,-0.849,-0.556,1.818,1.454,1.243,0.0,2.186,-1.643,-1.128,0.871,-0.75,0.443,-0.291
534,-3.043,-0.021,-0.204,4.943,1.115,3.684,0.352,0.723,-0.291,-0.723,2.9,1.701,0.451,0.0,3.036,-1.529,-0.475,0.811,-0.495,-0.524,-0.138
535,-3.249,0.029,-0.442,4.424,1.454,4.273,0.671,0.876,-0.949,-0.978,1.675,1.609,1.185,0.0,2.117,-1.727,-1.16,0.975,-0.95,0.487,-0.549
536,-2.361,0.264,-0.501,4.167,1.274,3.151,0.761,0.995,-0.052,0.247,2.471,1.485,0.677,0.0,2.809,-0.9,-0.434,0.791,-0.327,-0.358,-0.03
537,-2.796,0.176,-0.254,3.469,1.666,3.562,0.907,0.754,-0.213,-0.14,2.011,1.408,1.104,0.0,2.622,-1.432,-1.063,1.1,-0.497,0.016,-0.209
538,-3.317,0.069,-0.116,3.653,1.611,4.146,0.738,0.948,-1.15,-0.787,1.202,1.477,1.496,0.0,2.041,-1.94,-1.359,1.349,-0.783,0.992,-0.104
539,-3.048,0.092,-0.467,5.113,1.009,3.869,0.31,0.751,-0.972,-0.812,2.574,1.355,0.598,0.0,2.094,-1.578,-0.911,0.645,-0.617,0.328,-0.188
540,-3.282,-0.18,-0.574,4.436,1.281,4.144,0.39,0.734,-1.022,-0.704,1.664,1.339,1.238,0.0,2.037,-1.706,-1.014,0.801,-0.775,0.444,-0.296
541,-2.393,0.531,-0.539,3.837,1.305,3.033,0.618,0.738,0.163,0.125,2.757,1.501,0.631,0.0,3.04,-1.105,-0.423,0.802,-0.116,-0.466,-0.029
542,-3.107,0.455,-0.285,3.733,1.538,3.916,0.873,0.944,-0.254,-0.259,1.792,1.561,1.014,0.0,2.831,-1.632,-0.941,1.101,-0.339,-0.297,-0.34
543,-3.123,-0.319,-0.221,4.2,1.495,4.302,0.438,0.654,-1.404,-0.855,1.48,1.536,1.413,0.0,1.85,-1.469,-1.174,0.865,-1.13,0.567,-0.6
544,-2.658,0.564,-0.338,4.054,1.215,3.325,0.612,0.816,0.309,0.064,2.616,1.301,0.634,0.0,3.208,-1.141,-0.486,0.707,-0.085,-0.696,0.112
545,-3.275,0.05,-0.303,4.399,1.35,4.158,0.365,0.439,-0.831,-0.578,1.824,1.673,1.315,0.0,2.267,-1.814,-1.136,0.919,-0.599,0.421,-0.335
546,-2.885,-0.019,-0.195,4.604,1.083,3.409,0.042,0.783,-0.328,-0.343,2.98,1.546,0.457,0.0,3.101,-1.2,-0.55,0.885,-0.43,-0.382,0.025
547,-3.064,0.254,-0.379,4.503,1.547,3.784,0.89,0.766,-0.562,-0.448,2.525,1.45,0.784,0.0,2.743,-1.475,-0.936,1.021,-0.665,-0.081,-0.236
548,-3.363,-0.261,-0.154,3.702,1.457,4.358,0.555,0.552,-1.357,-1.11,0.747,1.561,1.44,0.0,1.376,-1.745,-1.526,0.884,-1.044,0.838,-0.389
549,-2.937,0.45,-0.428,5.119,1.441,3.514,0.837,0.918,-0.116,-0.337,3.287,1.584,0.141,0.0,3.072,-1.306,-0.506,0.871,-0.337,-0.389,-0.319
550,-2.66,-0.112,-0.206,4.103,1.492,3.58,0.814,0.917,-0.952,-0.118,2.229,1.646,0.662,0.0,2.338,-1.176,-0.922,1.039,-0.681,0.407,-0.467
551,-3.372,0.408,-0.264,4.253,1.676,4.082,0.858,0.759,-0.367,-0.587,1.971,1.633,1.273,0.0,2.811,-1.717,-1.161,1.179,-0.533,-0.074,-0.116
552,-3.244,0.418,-0.156,3.639,1.645,4.145,0.818,1.126,-0.604,-0.321,1.07,1.589,1.217,0.0,2.5,-1.578,-0.928,1.305,-0.428,0.346,-0.08
553,-3.309,-0.216,-0.33,5.037,0.977,4.152,0.131,0.734,-0.756,-0.78,2.817,1.693,0.777,0.0,2.634,-1.571,-0.839,0.813,-0.555,0.101,-0.178
554,-3.361,0.698,-0.254,3.593,1.669,4.204,1.021,0.347,0.351,-0.485,1.475,1.539,1.566,0.0,2.742,-2.001,-1.023,0.816,-0.277,-0.236,0.225
555,-3.27,0.313,-0.166,3.908,1.336,4.109,0.702,0.816,-0.325,-0.765,1.793,1.572,1.278,0.0,2.7,-1.855,-0.954,1.015,-0.508,0.067,-0.237
556,-2.784,0.295,-0.425,3.937,1.573,3.432,0.729,0.915,-0.838,-0.286,1.864,1.277,0.857,0.0,2.172,-1.359,-1.244,1.097,-0.519,0.444,-0.271
557,-3.175,-0.095,-0.446,4.454,1.185,3.971,0.227,0.808,-0.18,-0.711,2.284,1.597,0.967,0.0,2.945,-1.699,-0.694,0.829,-0.58,-0.108,-0.252
558,-3.34,0.267,-0.382,4.093,1.766,4.016,0.811,0.839,-0.991,-0.444,1.578,1.7,1.154,0.0,1.921,-1.512,-1.416,1.232,-0.707,0.65,-0.633
559,-3.05,0.2,-0.479,3.476,1.458,4.078,0.583,0.973,-0.673,-0.405,1.134,1.655,1.29,0.0,2.283,-1.498,-0.906,0.986,-0.632,0.079,-0.186
560,-3.083,-0.51,-0.174,3.999,1.284,4.131,-0.211,0.72,-1.213,-0.786,1.822,1.567,1.183,0.0,2.355,-1.646,-0.963,0.97,-0.839,0.275,-0.439
561,-2.158,-0.039,-0.393,3.238,1.402,3.208,0.168,0.956,-1.076,-0.138,1.739,1.429,0.779,0.0,1.966,-1.082,-0.802,1.062,-0.495,0.397,-0.219
562,-3.088,0.781,0.17,2.71,1.659,3.803,0.785,0.864,0.15,-0.148,0.925,1.643,1.617,0.0,3.048,-1.822,-0.981,1.062,0.048,-0.545,0.233
563,-2.451,0.562,-0.151,4.638,1.447,3.467,0.855,1.002,-0.391,0.216,2.759,1.509,0.568,0.0,2.976,-1.251,-0.759,1.109,-0.168,0.138,-0.036
564,-3.016,-0.157,0.014,3.422,1.367,3.896,0.285,0.594,-0.984,-0.632,0.9,1.627,1.391,0.0,1.847,-1.548,-1.052,0.868,-0.725,0.441,-0.24
565,-2.789,0.59,-0.398,3.373,1.501,3.989,1.437,0.64,-0.403,-0.423,0.735,1.519,1.699,0.0,1.906,-1.497,-0.948,0.977,-0.562,0.48,-0.099
566,-2.993,-0.287,-0.307,3.591,1.432,4.025,0.355,0.809,-1.626,-1.015,0.97,1.332,1.231,0.0,1.226,-1.723,-1.303,0.987,-1.067,0.865,-0.454
567,-2.986,-0.229,-0.319,4.686,1.325,3.695,0.234,0.804,-0.42,-0.372,2.819,1.551,0.623,0.0,2.834,-1.371,-1.011,0.968,-0.558,0.076,-0.273
568,-2.706,0.204,-0.404,3.883,1.433,3.72,0.528,1.05,-0.8,-0.148,1.961,1.51,0.744,0.0,2.63,-1.398,-0.808,1.0,-0.504,0.011,-0.297
569,-3.38,0.581,-0.415,3.994,1.541,4.215,1.236,0.804,-0.295,-0.757,1.625,1.493,1.291,0.0,2.428,-1.934,-1.185,0.86,-0.664,0.047,-0.117
570,-3.099,0.274,-0.305,4.32,1.54,3.881,0.611,0.792,-0.747,-0.401,1.96,1.637,1.148,0.0,2.209,-1.577,-1.468,1.165,-0.699,0.75,-0.32
571,-3.131,-0.194,-0.571,4.1,1.3,3.932,0.259,0.76,-1.128,-0.716,1.377,1.396,1.293,0.0,1.712,-1.489,-1.273,0.865,-0.747,0.548,-0.311
572,-3.249,0.089,-0.336,3.64,1.459,4.298,0.572,0.968,-0.853,-0.776,1.141,1.477,1.257,0.0,2.189,-1.829,-1.175,0.998,-0.602,0.148,-0.31
573,-2.775,0.374,-0.23,4.097,1.388,3.448,0.42,0.777,-0.038,0.016,2.7,1.619,0.548,0.0,3.456,-1.332,-0.575,0.757,-0.185,-0.666,-0.328
574,-3.389,-0.105,-0.578,5.046,1.294,4.201,0.157,0.921,-0.472,-0.643,2.695,1.52,0.636,0.0,3.078,-1.577,-0.653,1.035,-0.582,-0.022,0.074
575,-2.531,0.045,-0.327,4.364,1.387,3.472,0.641,1.068,-0.765,-0.067,2.5,1.422,0.116,0.0,2.542,-1.086,-0.619,1.113,-0.51,0.079,-0.029
576,-3.005,-0.108,-0.486,5.047,1.153,3.939,0.415,0.729,-0.996,-0.908,2.175,1.417,0.946,0.0,1.939,-1.503,-1.158,0.831,-0.793,0.486,-0.313
577,-2.905,0.06,-0.339,3.91,1.126,3.782,0.384,0.605,-0.564,-0.313,1.753,1.577,0.912,0.0,2.276,-1.249,-0.906,0.708,-0.562,-0.059,-0.208
578,-3.426,0.221,-0.065,4.306,1.28,4.094,0.478,0.723,-0.087,-0.387,2.197,1.605,1.175,0.0,3.189,-2.139,-0.701,0.771,-0.29,-0.391,-0.096
579,-3.349,0.01,-0.109,3.471,1.28,4.22,0.572,0.766,-0.523,-0.646,0.752,1.729,1.479,0.0,1.982,-1.735,-1.15,0.881,-0.567,0.233,-0.218
580,-3.318,0.194,-0.269,3.766,1.494,4.15,0.447,0.792,-0.515,-0.64,1.218,1.512,1.599,0.0,2.282,-1.758,-1.29,1.04,-0.424,0.554,-0.229
581,-3.272,0.113,-0.046,4.276,1.483,4.284,0.418,0.503,-0.21,-1.02,1.745,1.742,1.296,0.0,2.675,-1.786,-1.144,0.737,-0.594,-0.129,-0.34
582,-3.382,0.415,-0.405,4.544,1.496,4.157,1.016,1.022,-0.758,-0.61,1.875,1.62,0.975,0.0,2.17,-1.947,-1.043,1.102,-0.606,0.565,-0.364
583,-2.335,0.352,-0.606,4.723,1.395,3.304,1.014,0.697,-0.842,-0.376,2.635,1.238,0.588,0.0,1.917,-0.801,-0.896,0.715,-0.865,0.511,-0.429
584,-3.181,-0.177,-0.438,5.044,1.259,4.327,0.443,0.585,-0.892,-1.0,2.354,1.641,1.007,0.0,2.46,-1.701,-1.191,0.801,-0.908,0.226,-0.426
585,-3.156,0.629,-0.254,3.878,1.5,3.922,1.236,0.932,0.052,-0.15,1.909,1.577,0.997,0.0,3.253,-1.629,-0.583,1.054,-0.162,-0.391,-0.03
586,-3.361,0.735,-0.398,4.272,1.629,3.924,1.303,0.932,0.044,-0.213,2.758,1.663,0.835,0.0,3.401,-1.837,-0.704,1.127,-0.233,-0.242,-0.109
587,-3.059,0.222,-0.37,3.536,1.459,3.777,0.501,0.523,-0.103,-0.305,1.637,1.587,1.39,0.0,2.671,-1.358,-1.003,1.014,-0.397,0.113,-0.273
