Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
434,2.323,-1.411,-2.874,-1.669,0.203,-0.432,-0.125,-0.197,-1.164,0.01,4.32,-3.854,1.0,2.966,-0.173,0.98,4.116,3.258,0.869,4.238,-0.979
435,2.022,-1.34,-3.569,-1.636,0.159,-0.498,-0.425,-0.173,-1.047,0.154,4.998,-4.318,1.0,2.366,0.062,0.841,3.935,3.614,0.644,4.043,-0.837
436,2.271,-1.605,-3.229,-1.723,0.228,-0.969,-0.38,-0.422,-1.039,0.186,4.505,-4.217,1.0,0.979,-0.012,0.562,4.272,4.987,0.676,3.894,-0.871
437,2.209,-1.501,-2.996,-1.626,0.383,-0.474,-0.214,-0.465,-1.131,0.03,4.291,-3.926,1.0,2.389,0.08,1.064,4.159,3.473,1.018,4.003,-1.102
438,1.737,-1.389,-2.508,-1.33,0.182,-0.834,-0.15,-0.212,-0.919,-0.175,3.823,-3.16,1.0,1.046,0.308,0.344,3.514,4.914,0.925,3.238,-0.814
439,1.727,-1.375,-2.53,-1.029,0.156,-0.649,-0.166,-0.188,-0.956,-0.045,3.753,-3.162,1.0,1.363,0.293,0.442,3.319,4.478,1.014,3.04,-0.691
440,1.493,-1.275,-1.572,-1.057,0.329,-0.78,0.139,0.102,-0.955,-0.588,2.771,-2.368,1.0,1.398,0.379,0.108,3.055,4.185,1.247,2.825,-0.903
441,2.149,-1.283,-2.556,-1.436,0.068,-0.918,-0.299,-0.408,-0.744,-0.033,3.88,-3.348,1.0,0.727,-0.248,0.513,3.728,4.047,0.089,3.467,-0.801
442,2.242,-1.631,-3.587,-1.863,0.116,-0.926,-0.109,-0.323,-0.828,0.258,4.926,-4.477,1.0,2.099,-0.018,0.778,4.369,3.702,0.059,4.241,-1.14
443,2.271,-1.514,-2.742,-1.64,0.274,-0.548,0.023,-0.289,-0.891,0.107,4.092,-3.767,1.0,2.54,0.16,0.815,4.211,3.574,1.054,3.709,-1.121
444,2.062,-1.4,-3.172,-1.685,0.224,-0.8,-0.369,-0.466,-0.916,-0.091,4.419,-3.979,1.0,1.162,-0.098,0.714,4.129,4.09,0.15,3.723,-0.807
445,2.352,-1.6,-3.449,-1.784,0.223,-0.966,-0.212,-0.52,-0.942,0.033,4.725,-4.434,1.0,2.327,-0.111,0.706,4.51,4.644,1.075,3.993,-1.137
446,2.064,-1.42,-3.155,-1.463,-0.079,-1.027,-0.526,-0.373,-0.958,0.051,4.339,-3.718,1.0,0.546,0.063,0.581,3.742,4.709,0.206,3.455,-0.738
447,2.161,-1.421,-2.731,-1.428,0.092,-0.937,-0.085,-0.313,-0.833,-0.018,4.078,-3.78,1.0,0.593,-0.021,0.222,3.874,4.746,0.027,3.129,-1.004
448,0.835,-0.886,-1.599,-1.001,0.279,-1.038,-0.324,-0.408,-1.065,-0.584,2.844,-2.208,1.0,-0.941,0.654,-0.231,2.384,5.385,0.237,1.936,-0.732
449,2.352,-1.72,-3.133,-1.877,0.06,-0.379,-0.337,-0.071,-1.105,0.286,4.685,-4.24,1.0,2.576,-0.174,0.868,4.055,3.559,1.026,4.458,-0.992
450,2.271,-1.427,-3.072,-1.559,0.103,-0.872,-0.302,-0.512,-0.862,-0.018,4.248,-3.765,1.0,1.125,-0.026,0.62,3.951,4.791,0.552,3.488,-0.838
451,2.173,-1.654,-2.957,-1.448,0.131,-0.685,-0.435,-0.256,-0.952,0.013,4.017,-3.672,1.0,1.373,0.109,0.842,3.895,3.866,0.541,3.803,-0.861
452,2.221,-1.442,-2.967,-1.757,0.215,-0.656,-0.118,-0.242,-0.841,0.025,4.403,-3.974,1.0,2.164,0.143,0.731,4.014,3.75,0.521,4.171,-1.04
453,2.187,-1.51,-2.342,-1.673,0.378,-0.736,-0.133,-0.473,-0.834,0.077,3.657,-3.389,1.0,1.095,0.037,0.622,4.189,4.331,0.619,3.916,-1.028
454,2.185,-1.333,-3.662,-1.693,0.08,-0.651,-0.421,-0.419,-0.97,0.291,4.867,-4.319,1.0,2.256,-0.19,1.055,4.246,3.721,0.947,3.984,-0.677
455,2.131,-1.495,-2.944,-1.578,0.176,-0.735,-0.12,-0.301,-1.047,0.071,4.316,-3.804,1.0,1.909,-0.055,0.705,3.924,4.193,0.927,3.816,-0.87
456,2.23,-1.551,-3.238,-1.525,0.154,-0.861,-0.229,-0.411,-0.846,0.068,4.524,-3.979,1.0,1.584,0.04,0.626,4.203,4.502,0.673,3.741,-0.765
457,2.084,-1.607,-4.17,-1.675,-0.005,-0.82,-0.549,-0.663,-0.925,0.395,5.559,-4.844,1.0,1.953,0.044,0.781,4.028,4.201,0.126,4.234,-0.62
458,2.398,-1.315,-3.207,-1.734,0.151,-0.612,-0.07,-0.428,-1.009,-0.025,4.678,-4.219,1.0,2.316,-0.228,0.511,4.118,4.446,1.069,3.798,-1.031
459,2.023,-1.497,-3.668,-1.682,0.173,-0.78,-0.253,-0.252,-1.099,0.045,5.224,-4.623,1.0,2.033,0.029,0.745,4.105,4.315,0.431,4.232,-0.878
460,2.007,-1.675,-2.971,-1.379,0.063,-0.898,-0.381,-0.321,-0.862,0.072,4.257,-3.612,1.0,1.711,-0.066,0.597,3.721,3.631,0.378,3.629,-0.796
461,2.077,-1.829,-3.52,-1.398,-0.006,-0.962,-0.449,-0.443,-0.868,0.233,4.767,-4.146,1.0,1.358,0.081,0.984,3.736,3.879,0.356,4.072,-0.701
462,2.211,-1.44,-2.623,-1.519,0.334,-0.633,-0.261,-0.361,-0.867,0.064,3.778,-3.345,1.0,1.528,-0.041,0.677,3.967,3.795,0.804,3.541,-0.938
463,2.169,-1.461,-3.767,-1.876,-0.072,-0.72,-0.43,-0.441,-1.11,0.075,5.195,-4.712,1.0,1.985,0.016,0.765,4.039,3.858,0.57,4.4,-0.899
464,2.129,-1.695,-3.451,-1.733,0.189,-0.725,-0.322,-0.236,-1.133,0.172,4.606,-4.161,1.0,2.333,0.394,0.853,4.175,3.756,0.592,4.18,-0.994
465,2.095,-1.385,-2.528,-1.457,0.35,-0.51,-0.062,-0.283,-1.118,0.135,3.858,-3.445,1.0,1.776,-0.032,0.822,4.259,3.701,0.861,3.646,-0.9
466,1.531,-1.24,-2.326,-1.228,0.116,-0.82,-0.243,-0.381,-0.639,-0.471,3.641,-2.957,1.0,0.051,0.202,0.487,3.336,4.847,0.287,3.16,-0.781
467,2.26,-1.654,-3.353,-1.595,0.037,-0.652,-0.317,-0.363,-0.973,0.138,4.595,-4.088,1.0,1.707,-0.043,0.694,4.141,3.838,0.39,4.074,-0.719
468,1.53,-1.3,-1.848,-1.156,0.22,-0.735,0.169,-0.15,-0.819,-0.259,3.288,-2.765,1.0,0.845,0.24,0.069,3.199,4.774,0.936,2.932,-0.875
469,2.178,-1.455,-2.483,-1.507,0.207,-0.291,-0.502,-0.304,-1.051,0.114,3.939,-3.342,1.0,2.31,0.055,1.0,3.798,2.973,1.202,4.043,-0.772
470,2.086,-1.467,-2.736,-1.426,0.071,-0.908,-0.275,-0.282,-0.976,0.031,4.024,-3.358,1.0,0.654,-0.132,0.686,3.856,4.583,0.552,3.63,-0.79
471,2.201,-1.405,-2.503,-1.359,0.16,-0.794,-0.302,-0.355,-0.925,0.072,3.829,-3.352,1.0,1.449,-0.24,0.916,3.91,3.702,0.55,3.674,-0.702
472,2.001,-1.466,-2.503,-1.296,0.123,-1.072,-0.268,-0.148,-0.901,-0.051,4.11,-3.569,1.0,0.897,-0.037,0.394,3.634,4.571,0.484,3.323,-0.856
473,2.42,-1.684,-2.477,-1.627,0.281,-0.695,-0.146,-0.436,-0.878,0.144,3.776,-3.549,1.0,1.937,-0.124,1.135,4.137,3.335,0.584,4.327,-1.031
474,2.121,-1.33,-2.585,-1.284,0.087,-1.042,-0.259,-0.468,-0.674,0.004,3.697,-3.257,1.0,0.507,-0.025,0.555,3.679,4.149,0.042,3.328,-0.754
475,1.981,-1.332,-2.648,-1.364,0.073,-0.785,-0.543,-0.218,-1.001,-0.154,3.853,-3.593,1.0,0.926,0.349,0.632,3.892,4.347,0.857,3.406,-0.79
476,1.208,-0.96,-1.461,-1.137,0.2,-0.695,-0.323,-0.251,-0.914,-0.612,2.962,-2.272,1.0,0.23,0.741,-0.202,2.494,4.759,0.891,2.398,-0.78
477,1.623,-1.33,-2.113,-1.153,0.182,-0.75,-0.343,-0.48,-0.84,-0.165,3.273,-2.757,1.0,0.126,0.238,0.315,3.059,4.261,0.35,2.877,-0.66
478,1.811,-1.564,-2.959,-1.321,-0.076,-0.679,-0.492,-0.4,-0.928,0.144,4.199,-3.653,1.0,1.04,0.228,0.588,3.59,4.205,0.569,3.331,-0.643
479,1.636,-1.285,-1.905,-1.034,0.127,-0.856,-0.047,-0.19,-0.823,-0.284,3.315,-2.679,1.0,0.775,0.171,0.411,3.396,4.24,0.382,3.052,-0.756
480,2.254,-1.495,-2.485,-1.374,0.257,-0.817,0.081,-0.235,-1.001,0.071,3.677,-3.121,1.0,2.16,-0.194,0.726,3.915,3.488,0.845,3.519,-0.96
481,2.237,-1.501,-3.477,-1.621,0.185,-0.552,-0.313,-0.234,-0.859,0.154,4.84,-4.152,1.0,2.547,-0.019,1.111,4.331,3.157,0.539,4.24,-0.764
482,2.208,-1.692,-2.902,-1.669,-0.038,-0.8,-0.264,-0.234,-0.933,-0.08,4.532,-3.835,1.0,1.336,-0.073,0.634,3.833,4.276,0.005,4.149,-1.054
483,1.443,-1.203,-2.095,-1.328,0.166,-1.205,-0.288,-0.605,-0.858,-0.531,3.315,-2.771,1.0,-0.791,0.514,0.134,3.079,5.127,-0.355,2.715,-0.816
484,1.887,-1.533,-2.165,-1.295,0.22,-0.757,-0.382,-0.341,-0.922,-0.145,3.386,-2.964,1.0,0.802,0.174,0.598,3.468,3.947,0.481,3.205,-0.765
485,1.714,-1.317,-2.196,-1.323,0.3,-0.862,0.028,-0.348,-0.857,-0.251,3.546,-3.032,1.0,1.205,0.166,0.266,3.254,4.517,0.664,3.005,-0.931
486,1.959,-1.394,-2.552,-1.795,0.357,-0.906,-0.155,-0.444,-0.746,-0.1,4.081,-3.775,1.0,1.425,0.286,0.398,3.825,4.675,0.72,3.8,-1.069
487,2.144,-1.554,-3.035,-1.532,0.222,-0.703,-0.369,-0.03,-0.993,0.107,4.357,-3.967,1.0,1.489,0.017,0.755,4.057,3.82,0.576,3.759,-0.789
488,2.321,-1.616,-2.939,-1.534,0.22,-0.793,-0.072,-0.253,-1.12,0.128,4.414,-4.028,1.0,1.934,-0.004,0.598,4.357,4.386,0.796,4.116,-0.918
489,2.4,-1.452,-2.862,-1.891,0.312,-0.93,-0.069,-0.162,-1.031,-0.054,4.042,-3.943,1.0,1.434,-0.11,0.81,4.502,4.282,0.236,4.375,-1.14
490,2.329,-1.411,-3.086,-1.775,0.352,-0.492,-0.419,-0.399,-1.153,0.206,4.689,-4.276,1.0,1.929,-0.067,0.849,4.453,3.976,0.498,4.247,-1.065
491,1.926,-1.358,-2.854,-1.395,0.113,-0.655,-0.016,-0.051,-0.814,0.146,4.333,-3.684,1.0,2.524,0.233,0.808,3.676,3.772,1.045,3.654,-0.796
492,1.976,-1.386,-3.536,-1.701,0.079,-0.724,-0.18,-0.068,-1.001,0.144,4.847,-4.475,1.0,2.801,0.198,0.734,4.033,3.969,1.054,3.825,-1.018
493,2.599,-1.417,-3.289,-1.847,0.127,-0.952,-0.128,-0.173,-0.802,0.372,4.706,-4.238,1.0,2.078,-0.621,0.794,4.448,3.932,0.324,4.184,-0.98
494,2.138,-1.487,-3.007,-1.413,0.078,-0.724,-0.201,-0.281,-1.108,0.129,4.464,-4.053,1.0,2.19,-0.15,0.671,3.98,3.961,0.854,3.564,-0.904
495,1.247,-1.05,-1.931,-1.108,0.112,-0.751,-0.211,-0.459,-0.868,-0.427,3.195,-2.508,1.0,-0.215,0.258,-0.108,2.817,4.718,0.039,2.293,-0.74
496,1.985,-1.627,-4.065,-1.854,0.051,-0.846,-0.591,-0.198,-0.975,0.327,5.283,-4.709,1.0,1.722,0.226,0.794,4.169,3.833,0.116,4.081,-0.719
497,2.297,-1.645,-3.033,-1.641,0.265,-0.724,-0.134,-0.21,-0.716,0.186,4.217,-3.731,1.0,2.18,-0.038,0.841,4.226,3.324,0.722,3.78,-1.036
498,2.257,-1.635,-3.561,-1.648,0.152,-0.703,-0.154,-0.21,-1.027,0.209,4.7,-4.286,1.0,2.398,-0.223,0.729,4.312,3.932,0.862,3.849,-0.965
499,2.263,-1.539,-2.527,-1.45,0.307,-0.797,-0.017,-0.441,-0.935,-0.023,3.928,-3.69,1.0,1.503,-0.204,0.59,4.131,4.235,0.763,3.672,-0.925
500,2.346,-1.568,-3.411,-1.891,0.298,-0.236,-0.097,-0.306,-0.821,0.172,4.744,-4.222,0.0,2.822,-0.075,0.732,4.28,3.358,1.05,4.165,-0.936
501,2.307,-1.499,-3.487,-2.131,0.348,-0.524,0.248,-0.371,-1.165,-0.053,4.739,-4.544,0.0,3.515,0.119,0.805,4.471,3.649,1.055,4.283,-1.314
502,2.257,-1.422,-3.479,-2.07,0.364,-0.505,0.283,-0.279,-1.077,0.225,4.907,-4.671,0.0,3.621,-0.152,0.611,4.227,4.072,1.104,4.364,-1.38
503,2.278,-1.652,-4.08,-2.252,0.147,-0.847,-0.176,-0.283,-0.676,0.228,5.439,-4.979,0.0,3.069,-0.157,1.103,4.496,3.283,0.311,4.907,-1.052
504,2.59,-1.303,-2.984,-2.026,0.319,-0.772,0.222,-0.45,-1.019,-0.172,4.412,-4.184,0.0,2.026,-0.2,0.472,4.475,5.047,1.095,4.102,-1.172
505,2.192,-1.614,-3.57,-1.971,0.222,-0.882,0.115,-0.478,-1.12,0.371,4.765,-4.629,0.0,2.089,-0.01,0.568,4.26,4.348,0.62,3.958,-0.996
506,2.257,-1.57,-3.606,-1.96,0.113,-0.841,0.086,-0.232,-0.946,0.152,5.209,-4.675,0.0,2.93,-0.034,0.581,4.223,4.091,0.885,4.381,-0.927
507,2.389,-1.666,-4.167,-1.958,0.142,-1.049,-0.279,-0.355,-1.002,0.264,5.542,-5.112,0.0,1.822,0.015,0.591,4.721,4.56,0.148,4.364,-0.768
508,2.541,-1.643,-3.875,-2.212,0.31,-0.843,0.31,-0.374,-1.068,0.293,5.442,-5.182,0.0,3.237,-0.344,0.643,4.81,4.385,0.719,4.778,-1.44
509,2.117,-1.706,-3.457,-1.928,0.161,-0.549,-0.039,-0.153,-1.28,0.054,5.035,-4.44,0.0,2.712,0.092,0.965,4.076,3.711,0.792,4.561,-1.066
510,2.374,-1.462,-3.034,-1.913,0.274,-0.905,0.162,-0.421,-0.944,0.001,4.355,-4.167,0.0,1.563,-0.109,0.591,4.306,4.318,0.326,4.076,-1.085
511,2.051,-1.453,-3.773,-1.981,0.115,-0.844,0.111,-0.254,-0.976,0.373,5.299,-4.797,0.0,2.96,-0.044,0.836,4.043,3.602,0.544,4.545,-0.941
512,2.552,-1.557,-3.432,-1.963,0.403,-0.624,0.34,-0.333,-1.143,0.206,4.765,-4.417,0.0,2.822,-0.269,0.548,4.725,4.316,0.754,4.326,-1.286
513,2.36,-1.661,-3.314,-1.875,0.271,-0.633,0.305,-0.302,-0.982,-0.017,4.878,-4.42,0.0,2.905,-0.14,0.779,4.675,4.011,0.519,4.329,-1.12
514,2.285,-1.397,-3.731,-1.985,0.138,-0.986,-0.187,-0.528,-1.065,0.146,5.077,-4.841,0.0,1.755,-0.2,0.581,4.565,4.608,0.159,4.031,-0.971
515,2.273,-1.591,-4.259,-2.105,0.251,-0.829,-0.045,-0.271,-0.922,-0.08,5.416,-5.125,0.0,3.091,0.097,0.684,4.517,3.765,0.552,4.171,-1.124
516,2.399,-1.572,-3.031,-1.835,0.468,-0.747,0.115,-0.401,-0.99,-0.153,4.27,-4.099,0.0,2.591,0.058,0.482,4.555,4.608,1.327,4.003,-1.363
517,2.494,-1.58,-3.384,-1.868,0.303,-0.816,0.54,-0.332,-0.997,-0.028,4.811,-4.325,0.0,2.584,-0.183,0.417,4.435,4.389,0.466,4.015,-1.198
518,2.181,-1.465,-4.424,-1.981,0.24,-0.791,-0.003,0.082,-0.856,-0.018,5.882,-5.339,0.0,3.666,-0.124,0.76,4.399,3.931,0.77,4.411,-1.062
519,2.234,-1.622,-4.58,-2.251,0.125,-0.609,-0.144,-0.416,-0.913,0.294,6.123,-5.529,0.0,3.834,-0.162,0.701,4.492,4.073,1.145,4.896,-1.249
520,2.175,-1.54,-3.865,-1.925,0.152,-0.795,0.005,-0.289,-0.968,0.398,5.245,-4.704,0.0,2.766,-0.131,0.908,4.101,3.663,0.238,4.343,-1.068
521,2.209,-1.6,-3.715,-1.915,0.283,-0.605,0.181,-0.078,-1.334,0.084,5.089,-4.62,0.0,2.807,-0.114,0.764,4.36,4.281,0.852,4.39,-1.082
522,1.976,-1.438,-3.569,-1.977,0.296,-0.874,0.098,-0.405,-1.01,-0.042,4.907,-4.687,0.0,1.714,0.37,0.122,4.125,5.507,0.635,3.942,-1.229
523,2.561,-1.657,-4.423,-2.58,0.437,-0.847,0.123,-0.063,-0.818,0.282,6.011,-5.583,0.0,3.18,-0.161,0.602,5.132,5.136,0.613,4.961,-1.486
524,2.035,-1.704,-3.677,-1.848,0.21,-0.703,-0.061,-0.054,-1.006,0.299,5.166,-4.734,0.0,2.667,0.339,0.916,4.149,4.055,0.789,4.412,-0.971
525,1.967,-1.517,-4.148,-1.956,0.108,-0.655,-0.181,-0.245,-1.079,0.11,5.288,-4.913,0.0,2.392,0.026,0.632,4.193,4.503,0.857,4.013,-0.817
526,2.185,-1.657,-3.476,-2.081,0.115,-0.519,0.135,-0.213,-1.106,0.113,5.055,-4.761,0.0,3.002,0.034,0.644,4.219,3.808,0.808,4.39,-1.219
527,2.087,-1.583,-4.023,-1.846,0.291,-0.696,-0.135,0.035,-1.109,0.151,5.47,-5.258,0.0,3.035,0.137,0.886,4.491,4.065,0.887,4.454,-1.048
528,2.302,-1.628,-3.997,-1.979,0.153,-0.349,-0.122,-0.197,-1.083,0.132,5.191,-4.614,0.0,2.636,0.138,0.683,4.245,4.435,1.067,4.448,-0.782
529,2.267,-1.721,-3.606,-2.098,0.189,-0.796,0.303,-0.211,-1.081,0.19,5.029,-4.855,0.0,2.549,-0.266,0.51,4.327,4.243,0.504,4.459,-1.186
530,2.194,-1.59,-3.61,-2.238,0.398,-0.541,0.033,-0.188,-1.004,0.006,5.193,-5.034,0.0,3.302,-0.082,1.014,4.41,3.561,0.662,5.012,-1.429
531,2.479,-1.464,-4.051,-2.098,0.233,-0.776,0.162,-0.515,-1.125,0.132,5.396,-5.009,0.0,2.59,-0.33,0.592,4.586,4.292,0.418,4.376,-1.114
532,2.037,-1.416,-3.044,-2.014,0.306,-0.442,0.065,-0.049,-1.097,0.028,4.498,-4.351,0.0,2.971,0.206,0.98,4.172,2.994,0.647,4.314,-1.389
533,2.181,-1.572,-3.91,-2.035,0.254,-1.003,0.074,-0.333,-0.997,0.207,5.458,-4.942,0.0,2.604,0.012,0.491,4.24,4.019,0.106,4.344,-1.169
534,1.808,-1.577,-4.457,-2.049,-0.05,-0.886,-0.212,-0.037,-1.2,0.113,5.859,-5.482,0.0,3.03,0.276,0.662,4.199,4.119,0.585,4.372,-0.794
535,2.444,-1.577,-3.99,-1.935,0.273,-0.918,-0.073,-0.315,-0.967,0.156,5.034,-4.653,0.0,2.013,-0.096,0.731,4.454,4.692,0.588,3.993,-1.106
536,2.334,-1.653,-3.735,-2.007,0.294,-0.761,0.011,-0.218,-0.925,0.184,4.979,-4.754,0.0,2.9,-0.081,0.917,4.384,3.846,0.719,4.35,-1.09
537,2.403,-1.507,-3.788,-1.94,0.196,-0.901,0.156,-0.306,-1.294,0.046,5.101,-4.784,0.0,2.647,-0.252,0.685,4.615,4.321,0.54,4.402,-1.077
538,2.487,-1.631,-3.157,-1.847,0.468,-0.501,0.006,-0.227,-1.056,0.073,4.272,-3.914,0.0,2.327,-0.044,1.073,4.469,3.365,0.513,4.233,-1.113
539,1.976,-1.595,-4.192,-2.169,0.134,-0.381,0.179,-0.177,-0.892,0.21,5.385,-5.113,0.0,3.974,-0.009,1.173,4.296,3.133,0.676,4.808,-1.19
540,1.876,-1.678,-4.142,-1.934,0.026,-0.697,-0.213,-0.135,-0.742,0.19,5.326,-4.928,0.0,3.005,0.364,0.883,4.079,3.373,0.586,4.601,-0.878
541,2.512,-1.38,-3.536,-1.967,0.21,-0.959,0.158,-0.471,-1.143,0.196,4.929,-4.561,0.0,2.058,-0.287,0.613,4.558,4.294,0.118,4.024,-1.15
542,2.011,-1.536,-4.083,-1.989,-0.023,-0.862,0.073,-0.316,-1.156,0.111,5.574,-5.088,0.0,2.925,-0.019,0.641,4.224,4.027,0.528,4.316,-0.884
543,1.949,-1.788,-4.363,-2.175,0.189,-0.542,0.022,-0.218,-0.867,-0.077,5.721,-5.347,0.0,3.608,0.266,1.102,4.379,3.644,0.836,4.91,-1.11
544,2.048,-1.668,-4.564,-2.084,0.162,-0.837,-0.14,-0.291,-1.016,0.138,5.89,-5.469,0.0,2.806,0.189,0.873,4.334,4.325,0.43,4.749,-0.947
545,2.318,-1.707,-3.883,-2.048,0.182,-0.61,0.185,-0.276,-1.118,0.333,5.232,-4.902,0.0,3.187,-0.111,0.925,4.507,3.999,0.78,4.583,-1.218
546,2.094,-1.622,-3.916,-1.916,0.178,-0.617,0.151,-0.307,-1.062,-0.008,5.383,-4.897,0.0,3.891,0.085,0.974,4.221,3.219,0.825,4.652,-1.196
547,2.588,-1.715,-3.288,-1.85,0.36,-0.785,-0.225,-0.494,-1.046,0.223,4.608,-4.321,0.0,1.552,-0.147,0.835,4.796,4.495,0.622,4.185,-0.94
548,2.318,-1.36,-3.534,-1.955,0.177,-1.02,0.055,-0.368,-1.129,0.045,4.755,-4.258,0.0,2.164,-0.072,0.751,4.259,4.057,0.348,4.151,-0.99
549,2.424,-1.473,-3.3,-1.938,0.307,-0.902,0.096,-0.392,-1.114,0.116,4.647,-4.139,0.0,2.202,-0.322,0.523,4.3,4.657,0.882,4.183,-1.017
550,2.393,-1.58,-3.882,-1.943,0.134,-0.65,0.282,-0.41,-0.993,-0.008,5.12,-4.773,0.0,3.086,-0.298,0.805,4.414,4.105,0.919,4.413,-1.165
551,2.319,-1.343,-3.29,-1.906,0.282,-1.095,0.359,-0.353,-0.907,0.002,4.643,-4.35,0.0,2.3,-0.229,0.559,4.374,4.659,0.805,3.92,-1.09
552,2.392,-1.332,-3.109,-1.875,0.307,-0.575,-0.013,-0.419,-1.163,-0.028,4.518,-4.158,0.0,1.878,-0.242,0.599,4.377,4.2,0.532,4.044,-1.059
553,2.084,-1.762,-3.897,-1.894,0.2,-0.944,0.152,-0.17,-1.088,0.263,5.117,-4.782,0.0,2.964,0.083,0.567,4.155,4.166,0.694,4.403,-1.038
554,2.495,-1.457,-3.127,-2.003,0.392,-1.054,0.212,-0.477,-0.632,0.109,4.697,-4.369,0.0,1.543,-0.132,0.473,4.571,4.673,0.151,4.01,-1.277
555,2.116,-1.415,-4.047,-2.257,0.413,-0.962,-0.193,-0.334,-1.045,-0.11,5.064,-4.972,0.0,2.285,0.137,0.943,4.746,3.888,0.402,4.603,-1.099
556,2.33,-1.602,-3.289,-1.983,0.243,-0.858,0.056,-0.492,-0.847,0.102,4.819,-4.46,0.0,2.488,-0.08,0.855,4.379,4.18,0.389,4.47,-1.097
557,2.414,-1.44,-4.081,-2.44,0.355,-0.773,0.048,-0.407,-0.938,0.281,5.563,-5.262,0.0,2.196,-0.066,0.509,4.671,4.994,0.233,4.655,-1.326
558,2.404,-1.324,-3.577,-2.041,0.323,-0.555,0.402,-0.27,-1.071,0.194,4.911,-4.616,0.0,3.336,-0.448,0.748,4.422,3.92,0.793,4.07,-1.293
559,2.226,-1.418,-3.427,-1.899,0.405,-0.432,0.143,-0.186,-1.158,0.363,4.585,-4.618,0.0,2.893,0.043,0.718,4.464,3.974,1.255,4.031,-1.121
560,2.612,-1.367,-2.949,-1.952,0.337,-0.699,0.257,-0.583,-0.889,-0.026,4.122,-3.827,0.0,2.279,-0.304,0.765,4.337,3.757,0.757,4.182,-1.253
561,2.343,-1.54,-3.768,-1.937,0.079,-0.745,0.117,-0.319,-1.022,0.468,5.21,-4.704,0.0,3.261,-0.089,0.969,4.458,3.542,0.771,4.546,-1.03
562,2.349,-1.568,-3.822,-1.928,0.211,-0.656,-0.05,-0.105,-1.14,0.343,5.231,-4.93,0.0,2.957,-0.07,0.769,4.443,3.851,0.818,4.307,-1.054
563,2.105,-1.57,-3.8,-2.138,0.266,-0.547,-0.201,-0.111,-0.907,0.215,5.211,-4.669,0.0,3.125,0.194,0.934,4.462,3.023,0.622,4.675,-1.045
564,2.194,-1.719,-3.717,-1.919,0.157,-0.84,-0.258,-0.134,-0.951,0.161,5.31,-4.776,0.0,2.086,0.044,0.702,4.339,4.035,0.244,4.355,-0.881
565,2.154,-1.445,-3.763,-1.941,0.077,-0.513,0.086,-0.156,-1.046,-0.031,5.457,-4.792,0.0,3.274,0.16,0.671,4.138,3.835,0.826,4.362,-1.043
566,2.211,-1.692,-3.498,-2.113,0.164,-0.578,0.109,-0.124,-1.129,0.271,5.195,-4.717,0.0,2.986,-0.002,0.731,4.35,4.063,0.615,4.854,-1.207
567,2.699,-1.495,-3.357,-2.003,0.207,-0.963,0.522,-0.425,-1.069,0.29,4.582,-4.396,0.0,2.579,-0.31,0.55,4.763,4.401,0.613,4.133,-1.333
568,2.162,-1.598,-3.473,-1.892,0.341,-0.724,-0.105,-0.368,-1.046,0.298,4.871,-4.589,0.0,2.295,0.068,0.92,4.336,3.91,0.282,4.373,-0.953
569,2.561,-1.622,-2.784,-2.13,0.333,-0.812,0.327,-0.416,-0.847,0.239,4.169,-4.15,0.0,2.588,-0.272,0.746,4.585,4.112,0.949,4.292,-1.392
570,2.197,-1.653,-3.315,-1.927,0.318,-0.762,0.19,-0.272,-1.056,0.084,4.524,-4.347,0.0,2.583,0.042,1.026,4.344,3.2,0.223,4.362,-1.045
571,2.403,-1.48,-3.671,-2.01,0.238,-0.796,0.218,-0.431,-0.961,0.151,5.026,-4.687,0.0,2.815,-0.196,0.629,4.485,4.246,0.429,4.151,-1.228
572,2.491,-1.329,-3.2,-1.975,0.33,-0.634,0.256,-0.398,-0.863,0.222,4.41,-4.111,0.0,2.637,-0.335,0.973,4.353,3.689,0.507,4.474,-1.241
573,2.362,-1.606,-3.86,-2.008,0.017,-0.786,0.042,-0.5,-0.968,0.171,5.375,-4.771,0.0,2.47,-0.063,0.665,4.452,4.689,0.7,4.339,-0.94
574,2.038,-1.393,-3.618,-1.947,0.206,-0.666,0.111,-0.408,-1.215,0.145,4.95,-4.497,0.0,2.486,-0.077,0.297,4.113,4.542,0.943,3.922,-0.949
575,2.086,-1.599,-4.091,-2.003,0.055,-0.595,-0.039,0.04,-0.918,0.072,5.45,-5.047,0.0,3.457,0.095,0.627,3.996,3.54,0.858,4.392,-0.794
576,2.177,-1.7,-3.8,-2.283,0.304,-0.85,0.215,-0.446,-0.758,0.159,5.13,-4.813,0.0,3.376,0.014,0.837,4.186,3.222,0.414,4.725,-1.337
577,2.347,-1.648,-3.955,-2.013,0.221,-0.697,0.039,-0.276,-1.157,0.36,5.415,-4.969,0.0,3.174,-0.003,0.577,4.621,4.584,1.072,4.327,-1.115
578,2.104,-1.443,-3.749,-1.953,0.169,-0.834,-0.102,-0.209,-0.896,0.234,5.139,-4.738,0.0,2.475,-0.148,0.838,4.02,3.383,0.17,4.146,-0.847
