Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
435,-2.499,4.61,2.109,0.364,-2.648,-3.848,-1.738,0.277,0.652,0.467,-1.161,1.729,0.426,0.402,-1.1,0.703,1.427,1.0,0.387,-1.396,-0.609
436,-3.729,4.719,1.369,0.389,-2.885,-3.512,-1.689,-0.318,0.639,0.741,-1.201,1.748,0.038,0.14,-1.187,-0.01,0.28,1.0,0.715,-1.246,-0.397
437,-3.751,3.944,2.568,0.751,-2.984,-3.835,-1.592,-0.012,0.332,-0.203,-1.96,1.622,0.144,-0.316,-1.799,0.857,0.354,1.0,0.426,-0.979,-0.531
438,-4.303,4.204,2.933,0.832,-2.996,-4.17,-1.445,0.045,0.447,-0.459,-2.422,1.802,0.018,-0.266,-1.897,1.176,0.74,1.0,0.325,-0.994,-0.722
439,-4.714,4.466,2.111,0.502,-2.932,-3.473,-1.458,-0.114,0.605,0.446,-1.632,1.913,-0.158,0.411,-1.524,0.589,0.574,1.0,0.497,-1.07,-0.558
440,-4.572,4.562,2.504,0.592,-2.894,-3.684,-1.355,0.094,0.354,0.021,-2.019,1.718,-0.177,0.329,-1.759,0.763,-0.099,1.0,0.39,-1.013,-0.506
441,-4.132,4.788,2.341,0.757,-2.813,-3.738,-1.798,-0.45,0.625,0.093,-2.039,1.788,-0.18,0.372,-1.651,1.216,0.572,1.0,0.648,-1.213,-0.534
442,-3.689,4.628,2.41,0.672,-3.018,-4.087,-1.757,-0.144,0.541,-0.344,-2.116,1.756,-0.058,0.354,-1.739,1.081,0.587,1.0,0.371,-1.435,-0.591
443,-4.326,4.371,2.391,0.585,-3.078,-3.859,-1.632,0.041,0.643,0.133,-1.744,1.887,0.113,0.563,-1.432,0.851,0.278,1.0,0.437,-1.295,-0.561
444,-4.772,4.617,2.038,0.604,-2.827,-3.859,-1.525,0.023,1.005,0.574,-1.469,1.903,0.036,0.606,-1.206,0.639,0.855,1.0,0.441,-0.978,-0.5
445,-2.995,4.467,2.657,0.605,-2.555,-3.903,-1.638,-0.003,0.372,-0.264,-2.042,1.649,0.094,0.227,-1.64,0.773,0.279,1.0,0.535,-1.195,-0.538
446,-3.261,4.739,1.471,0.543,-2.813,-4.095,-1.678,0.108,0.735,0.701,-1.216,1.777,0.035,0.353,-1.065,0.373,0.744,1.0,0.405,-1.203,-0.462
447,-3.846,4.511,2.09,0.757,-3.004,-4.174,-1.572,-0.05,0.629,0.706,-1.344,1.663,0.215,0.329,-1.333,0.697,0.78,1.0,0.496,-1.068,-0.563
448,-3.692,3.855,3.556,0.683,-2.5,-4.247,-1.389,0.198,0.319,-0.502,-2.185,1.861,0.078,0.367,-1.757,1.503,0.95,1.0,0.338,-0.942,-0.549
449,-3.779,4.195,2.795,0.903,-2.931,-4.147,-1.555,0.081,0.356,0.033,-2.021,1.689,-0.001,0.039,-1.636,1.399,0.879,1.0,0.577,-0.934,-0.498
450,-1.955,3.957,3.162,0.649,-2.738,-3.967,-1.525,0.342,0.394,-0.525,-2.244,1.325,0.541,-0.043,-1.529,1.288,0.721,1.0,0.367,-1.141,-0.543
451,-4.731,4.43,2.552,0.592,-3.424,-4.244,-1.552,0.061,0.78,0.284,-1.812,1.642,0.147,0.302,-1.372,0.795,0.706,1.0,0.346,-1.139,-0.675
452,-3.144,4.71,1.868,0.576,-3.27,-3.569,-1.436,-0.151,0.806,0.922,-1.362,1.761,0.159,0.421,-1.255,0.508,0.774,1.0,0.573,-0.979,-0.546
453,-3.641,4.599,1.611,0.748,-3.125,-4.362,-1.744,0.237,0.892,0.617,-1.59,1.678,0.022,0.132,-1.15,0.325,0.59,1.0,0.515,-0.964,-0.77
454,-2.746,4.204,2.699,0.694,-2.22,-3.758,-1.682,0.236,0.308,-0.637,-2.196,1.62,0.176,0.02,-1.691,1.19,0.626,1.0,0.438,-1.205,-0.587
455,-3.764,5.413,2.352,0.509,-2.502,-4.01,-1.71,0.163,0.538,1.053,-1.263,1.72,0.105,0.488,-1.287,1.015,1.461,1.0,0.365,-1.223,-0.447
456,-5.277,4.247,2.16,0.457,-2.913,-3.545,-1.555,0.001,0.998,0.152,-1.538,2.014,-0.337,0.681,-1.499,1.039,0.847,1.0,0.19,-1.251,-0.368
457,-4.332,5.38,0.096,0.306,-2.629,-3.89,-1.537,0.287,1.306,1.483,-0.67,1.777,-0.225,0.805,-0.27,-0.564,0.007,1.0,0.455,-1.468,-0.404
458,-3.063,4.712,2.116,0.521,-2.702,-3.883,-1.622,-0.173,0.712,0.067,-1.697,1.775,0.125,0.214,-1.461,0.627,0.447,1.0,0.246,-1.448,-0.569
459,-3.918,5.062,1.663,0.579,-2.823,-3.521,-1.815,-0.302,0.441,0.132,-1.911,1.899,-0.209,0.248,-1.612,0.48,-0.023,1.0,0.618,-1.584,-0.693
460,-4.206,4.716,1.917,0.52,-2.545,-4.899,-1.76,0.09,0.596,0.237,-1.416,1.77,0.19,0.032,-1.309,0.144,0.024,1.0,0.497,-1.33,-0.532
461,-4.141,4.565,1.401,0.648,-2.821,-4.267,-1.732,-0.349,0.871,0.605,-1.242,1.797,0.113,0.066,-1.194,0.164,0.56,1.0,0.369,-1.273,-0.62
462,-3.19,4.225,2.972,0.746,-3.223,-3.745,-1.352,0.121,0.547,-0.343,-1.965,1.632,0.167,0.426,-1.575,1.383,1.115,1.0,0.382,-1.061,-0.589
463,-2.54,4.776,0.798,0.396,-2.228,-3.874,-1.685,-0.072,1.078,0.931,-0.723,1.433,0.221,0.132,-0.636,-0.216,0.518,1.0,0.342,-1.37,-0.744
464,-4.049,4.743,0.923,0.616,-2.859,-3.559,-1.612,-0.317,1.141,0.856,-1.298,1.905,-0.12,0.267,-1.12,0.12,0.428,1.0,0.648,-1.112,-0.757
465,-3.789,3.92,2.69,0.676,-2.814,-3.908,-1.625,0.087,0.528,-0.234,-1.906,1.795,-0.07,0.03,-1.778,1.148,0.933,1.0,0.518,-1.173,-0.627
466,-3.538,4.258,1.609,0.73,-2.94,-3.829,-1.652,-0.213,0.635,0.285,-1.633,1.642,-0.16,0.282,-1.129,0.94,1.047,1.0,0.395,-1.063,-0.551
467,-3.813,4.454,2.686,0.77,-3.053,-4.157,-1.676,0.365,0.44,-0.538,-2.27,1.664,0.223,0.07,-1.728,1.005,0.364,1.0,0.457,-1.247,-0.647
468,-4.843,4.355,2.561,0.496,-2.9,-4.345,-1.108,0.258,0.875,0.588,-1.4,2.041,0.072,0.688,-1.272,0.675,0.901,1.0,0.402,-0.904,-0.45
469,-2.018,4.902,2.732,0.64,-2.505,-4.544,-1.545,0.243,0.28,0.311,-1.725,1.447,0.621,-0.133,-1.537,0.666,0.244,1.0,0.368,-1.276,-0.671
470,-4.102,4.237,1.864,0.642,-3.057,-3.748,-1.529,-0.283,0.771,-0.021,-1.724,1.827,-0.105,0.36,-1.469,0.672,0.268,1.0,0.367,-1.08,-0.647
471,-4.149,3.633,3.12,0.585,-2.925,-3.839,-1.431,0.39,0.643,-0.944,-2.379,1.893,0.052,0.415,-1.762,1.213,0.444,1.0,0.632,-1.136,-0.613
472,-4.348,4.382,2.421,0.496,-2.626,-3.821,-1.57,0.124,0.624,-0.581,-2.008,1.839,-0.159,0.64,-1.535,1.021,0.428,1.0,0.443,-1.421,-0.401
473,-4.075,5.042,2.149,0.342,-2.906,-3.643,-1.611,-0.004,0.486,0.541,-1.372,1.725,-0.08,0.353,-1.326,0.795,0.806,1.0,0.316,-1.337,-0.395
474,-4.63,5.179,0.648,0.303,-3.013,-3.418,-1.481,0.073,1.294,1.285,-0.754,1.761,-0.136,0.57,-0.683,-0.351,0.334,1.0,0.352,-1.333,-0.604
475,-2.946,4.749,0.911,0.523,-2.752,-3.611,-1.873,-0.168,0.852,0.67,-1.068,1.709,0.144,0.146,-1.121,0.009,0.436,1.0,0.264,-1.302,-0.582
476,-3.625,4.873,1.585,0.63,-2.961,-3.804,-1.752,-0.329,0.599,0.531,-1.614,1.586,-0.044,0.251,-1.294,0.473,-0.15,1.0,0.189,-1.22,-0.507
477,-4.398,4.547,1.704,0.628,-2.892,-3.52,-1.576,-0.197,0.744,0.238,-1.519,2.029,-0.182,0.31,-1.484,0.632,0.582,1.0,0.396,-1.367,-0.534
478,-3.961,4.39,1.634,0.245,-2.377,-3.812,-1.518,0.01,0.788,0.467,-1.051,1.662,0.035,0.435,-1.075,0.279,0.802,1.0,0.4,-1.259,-0.594
479,-4.094,4.804,1.378,0.444,-2.968,-3.448,-1.729,-0.295,0.878,0.602,-1.233,1.768,-0.168,0.497,-1.171,0.586,0.875,1.0,0.381,-1.373,-0.649
480,-3.372,4.689,1.405,0.871,-2.761,-3.598,-1.795,-0.109,0.489,0.627,-1.411,1.669,-0.017,-0.437,-1.443,0.441,0.582,1.0,0.572,-1.023,-0.528
481,-3.358,4.571,1.909,0.441,-2.92,-3.981,-1.516,-0.126,0.535,0.393,-1.336,1.604,0.151,0.124,-1.262,0.251,0.158,1.0,0.393,-1.375,-0.545
482,-3.885,4.544,2.164,0.515,-2.748,-3.938,-1.558,0.088,0.794,0.169,-1.353,1.695,0.067,0.348,-1.29,0.536,0.608,1.0,0.275,-1.387,-0.485
483,-4.089,4.349,1.509,0.771,-3.06,-3.224,-1.66,-0.317,0.673,0.324,-1.499,1.704,-0.177,0.022,-1.427,0.655,0.73,1.0,0.49,-0.913,-0.522
484,-5.119,4.531,1.666,0.64,-2.731,-4.09,-1.359,-0.101,0.815,0.461,-1.437,1.905,0.024,0.206,-1.236,0.222,0.455,1.0,0.442,-0.972,-0.607
485,-4.214,5.274,0.772,0.402,-3.105,-3.652,-1.789,-0.227,0.92,1.31,-0.851,1.745,-0.173,0.246,-0.949,0.025,0.948,1.0,0.38,-1.354,-0.58
486,-3.935,4.803,2.285,0.703,-3.018,-3.612,-1.67,0.104,0.543,0.036,-2.137,1.599,0.019,0.125,-1.722,0.917,0.555,1.0,0.514,-1.203,-0.654
487,-4.826,4.533,2.227,0.563,-2.732,-3.378,-1.508,0.01,0.537,0.279,-1.588,1.912,-0.197,0.187,-1.491,0.839,0.897,1.0,0.34,-1.173,-0.313
488,-3.809,3.739,3.383,1.006,-2.988,-4.445,-1.396,0.247,0.448,-1.355,-2.867,1.709,0.295,-0.262,-1.904,1.25,0.041,1.0,0.51,-1.059,-0.803
489,-3.965,5.251,2.339,0.474,-2.847,-4.052,-1.695,0.07,0.566,0.579,-1.516,1.798,0.191,0.593,-1.444,0.752,0.558,1.0,0.41,-1.377,-0.485
490,-4.74,5.053,3.252,0.622,-2.896,-3.561,-1.509,0.041,0.389,0.02,-2.58,1.977,-0.074,0.637,-1.843,1.467,1.11,1.0,0.418,-1.051,-0.555
491,-3.084,4.183,2.37,0.684,-2.759,-3.99,-1.628,0.015,0.285,0.094,-1.591,1.643,0.16,0.082,-1.639,0.73,0.249,1.0,0.374,-1.2,-0.499
492,-3.919,4.673,1.466,0.449,-2.743,-3.344,-1.575,-0.397,0.693,0.679,-1.413,1.594,-0.318,0.163,-1.224,0.534,0.921,1.0,0.44,-1.239,-0.61
493,-3.841,4.865,1.627,0.566,-3.017,-4.311,-1.742,-0.274,0.75,0.292,-1.551,1.62,0.071,-0.321,-1.49,-0.05,0.198,1.0,0.577,-1.456,-0.811
494,-3.55,5.017,2.815,0.727,-2.729,-4.491,-1.513,0.435,0.496,0.595,-1.969,1.889,0.304,0.298,-1.53,0.969,0.806,1.0,0.381,-0.893,-0.485
495,-3.658,4.565,2.578,0.755,-3.039,-4.332,-1.545,0.119,0.683,-0.003,-1.898,1.745,-0.104,0.236,-1.463,0.968,0.664,1.0,0.32,-1.181,-0.452
496,-4.398,4.631,1.444,0.452,-2.83,-4.495,-1.698,0.199,0.968,0.378,-1.363,1.783,0.3,0.266,-1.082,-0.096,-0.224,1.0,0.401,-1.329,-0.622
497,-3.732,4.998,1.044,0.393,-3.228,-3.867,-1.771,-0.203,0.932,1.302,-1.11,1.766,-0.043,0.458,-0.956,0.121,0.594,1.0,0.381,-1.165,-0.621
498,-3.678,4.259,2.486,0.544,-2.749,-4.033,-1.603,0.041,0.46,-0.128,-1.625,1.686,0.025,0.024,-1.561,0.859,0.812,1.0,0.211,-1.544,-0.496
499,-3.964,5.193,1.303,0.675,-2.928,-4.061,-1.95,-0.312,0.576,0.875,-1.396,1.745,0.105,-0.073,-1.309,0.126,0.49,1.0,0.297,-1.257,-0.669
500,-3.654,3.805,0.518,0.251,-3.08,-4.064,-1.622,0.312,1.04,0.907,-0.127,1.75,0.185,0.716,-0.13,-0.322,0.654,0.0,0.488,-1.462,-0.327
501,-3.498,4.328,0.62,0.152,-2.484,-3.59,-1.793,-0.21,0.976,1.177,-0.276,1.691,-0.147,1.051,-0.148,0.191,1.487,0.0,0.219,-1.49,-0.621
502,-4.584,3.92,-0.467,0.093,-2.459,-3.164,-1.215,-0.199,1.654,1.173,-0.231,1.823,-0.4,1.15,0.006,-0.675,0.439,0.0,0.355,-1.169,-0.64
503,-4.744,4.223,-1.151,0.119,-2.936,-4.144,-1.366,0.303,2.036,1.515,0.369,1.923,-0.011,1.343,0.645,-1.321,0.213,0.0,0.25,-1.397,-0.597
504,-3.866,4.102,0.202,0.295,-3.043,-4.079,-1.525,0.045,1.431,0.985,-0.455,1.834,0.245,0.679,-0.354,-0.521,-0.013,0.0,0.417,-1.188,-0.529
505,-3.577,3.766,0.484,0.036,-2.843,-3.613,-1.639,0.527,1.174,0.989,-0.003,1.577,0.005,0.945,0.013,-0.17,1.119,0.0,0.438,-1.548,-0.512
506,-3.571,3.681,1.964,0.436,-2.885,-3.82,-1.319,0.2,1.07,-0.151,-1.519,1.886,0.119,0.608,-1.063,0.47,0.828,0.0,0.399,-1.194,-0.761
507,-3.811,3.644,2.127,0.65,-2.701,-3.748,-1.367,0.363,0.986,-0.317,-1.597,1.984,0.164,0.522,-1.293,0.599,0.393,0.0,0.547,-1.031,-0.692
508,-3.487,4.656,-1.181,0.05,-2.974,-3.745,-1.617,0.104,1.384,2.056,0.497,1.756,0.071,1.013,0.574,-0.936,1.214,0.0,0.333,-1.279,-0.576
509,-3.203,3.26,-0.465,0.195,-2.825,-3.914,-1.359,0.1,1.479,1.393,0.201,1.559,0.045,0.671,0.238,-0.945,0.565,0.0,0.09,-1.093,-0.689
510,-3.608,4.172,1.423,0.405,-2.864,-4.353,-1.75,0.063,1.154,0.452,-1.32,1.799,0.094,0.505,-0.9,0.206,0.568,0.0,0.32,-1.272,-0.621
511,-5.068,4.938,-0.425,0.12,-2.95,-3.702,-1.573,-0.078,1.717,1.678,-0.01,1.976,-0.382,1.515,0.125,-0.659,0.681,0.0,0.409,-1.486,-0.6
512,-4.533,4.321,0.812,0.261,-2.624,-3.677,-1.613,-0.236,1.225,0.512,-0.828,1.871,-0.386,0.723,-0.833,-0.038,0.678,0.0,0.479,-1.35,-0.668
513,-3.254,3.464,1.12,0.229,-2.866,-4.39,-1.398,0.162,1.042,0.43,-0.523,1.464,0.45,0.195,-0.503,-0.288,0.575,0.0,0.349,-1.345,-0.562
514,-4.114,4.374,-0.625,0.333,-3.103,-3.394,-1.79,-0.213,1.546,1.196,-0.229,1.727,-0.371,0.842,-0.163,-0.524,0.429,0.0,0.645,-1.268,-0.498
515,-3.635,4.932,-0.334,0.132,-3.668,-3.262,-1.669,-0.215,1.393,1.689,-0.395,1.728,-0.131,0.716,-0.33,-1.01,-0.464,0.0,0.305,-1.558,-0.655
516,-3.975,3.582,0.268,0.312,-2.968,-4.109,-1.334,-0.031,1.207,0.74,-0.411,1.761,0.001,0.248,-0.352,-0.548,0.665,0.0,0.172,-1.128,-0.628
517,-3.155,3.894,0.737,0.197,-2.997,-4.073,-1.318,0.069,0.969,1.122,-0.146,1.596,0.125,0.37,-0.275,-0.434,0.907,0.0,0.235,-1.302,-0.478
518,-3.917,3.657,1.735,0.487,-2.977,-3.636,-1.354,-0.033,0.792,0.036,-1.327,1.784,0.105,0.039,-1.167,0.351,1.023,0.0,0.612,-1.036,-0.686
519,-3.408,3.595,0.351,0.287,-3.131,-3.902,-1.326,-0.057,1.369,0.755,-0.395,1.793,0.304,0.663,-0.301,-0.731,0.221,0.0,0.357,-1.197,-0.871
520,-4.193,3.664,1.585,0.363,-2.896,-3.876,-1.159,0.114,0.897,0.25,-1.046,1.781,0.266,0.43,-0.912,0.102,0.452,0.0,0.363,-1.159,-0.561
521,-3.617,3.772,0.183,0.039,-2.896,-3.593,-1.391,0.004,1.528,0.86,-0.11,1.781,-0.102,1.245,-0.018,-0.549,0.853,0.0,0.374,-1.402,-0.56
522,-4.439,3.68,0.992,0.52,-2.801,-3.582,-1.612,-0.223,0.732,0.144,-1.116,1.611,-0.34,0.327,-0.925,0.318,1.063,0.0,0.491,-1.21,-0.792
523,-4.562,4.907,-0.81,0.054,-2.92,-4.003,-1.469,0.218,1.762,2.257,0.454,1.738,-0.102,1.373,0.671,-1.124,0.643,0.0,0.362,-1.392,-0.772
524,-3.181,3.432,2.375,0.828,-2.826,-3.621,-1.482,0.092,0.349,-0.54,-1.833,1.654,0.1,-0.603,-1.755,0.781,0.798,0.0,0.59,-1.145,-0.643
525,-3.75,3.698,1.011,0.366,-2.847,-4.026,-1.457,0.178,0.96,0.367,-0.788,1.698,0.377,-0.026,-0.834,-0.378,0.485,0.0,0.236,-1.298,-0.712
526,-4.446,3.664,1.938,0.582,-3.018,-3.609,-1.341,0.122,0.688,0.003,-1.605,1.816,-0.181,0.294,-1.318,0.669,0.638,0.0,0.335,-1.084,-0.394
527,-4.113,3.748,0.552,0.345,-2.63,-3.811,-1.512,-0.014,1.372,0.564,-0.433,1.958,-0.146,0.675,-0.405,-0.231,0.728,0.0,0.542,-1.362,-0.415
528,-3.601,4.063,1.53,0.415,-2.812,-3.509,-1.409,0.046,1.072,0.255,-1.072,1.924,0.087,0.486,-1.037,0.379,1.049,0.0,0.378,-1.478,-0.511
529,-3.421,3.727,-0.531,0.004,-3.031,-3.684,-1.511,0.296,1.889,1.41,0.156,1.803,0.304,1.162,0.352,-0.935,0.69,0.0,0.301,-1.267,-0.718
530,-4.59,4.224,1.016,0.455,-2.986,-3.193,-1.328,-0.633,0.787,0.57,-1.281,2.127,-0.324,0.388,-1.239,0.065,0.393,0.0,0.573,-1.091,-0.586
531,-3.57,4.117,-0.326,0.23,-3.141,-3.776,-1.754,-0.269,1.258,1.348,-0.184,1.628,-0.058,0.393,-0.231,-0.835,0.449,0.0,0.492,-1.355,-0.628
532,-3.878,3.603,2.196,0.696,-2.899,-3.84,-1.547,0.38,0.433,-0.462,-1.849,1.703,0.118,0.194,-1.348,0.849,0.72,0.0,0.504,-1.119,-0.553
533,-3.704,3.576,2.51,0.436,-3.195,-3.656,-1.433,0.241,0.618,-0.177,-1.506,1.8,0.135,0.873,-1.28,1.023,0.725,0.0,0.394,-1.353,-0.51
534,-3.053,3.84,1.337,0.45,-2.853,-3.846,-1.199,0.047,0.759,0.552,-1.028,1.593,0.102,-0.189,-1.017,-0.164,0.175,0.0,0.53,-1.045,-0.622
535,-3.267,4.098,2.216,0.639,-3.018,-3.915,-1.717,0.01,0.618,0.323,-1.513,1.822,-0.156,0.426,-1.569,0.896,0.513,0.0,0.313,-0.957,-0.266
536,-5.302,3.776,-0.24,0.407,-2.832,-3.936,-1.406,-0.079,1.501,0.974,-0.264,1.89,-0.269,0.394,-0.29,-0.853,0.457,0.0,0.437,-1.175,-0.619
537,-4.108,4.61,0.262,0.273,-2.621,-4.29,-1.685,0.033,1.496,1.275,-0.374,1.818,-0.004,0.908,-0.318,-0.423,0.415,0.0,0.481,-1.334,-0.535
538,-3.839,4.216,0.17,0.365,-3.039,-3.865,-1.674,-0.1,1.413,1.213,-0.252,2.031,0.078,0.575,-0.509,-0.616,0.947,0.0,0.589,-1.272,-0.902
539,-4.881,3.962,0.827,0.132,-3.175,-3.971,-1.551,0.2,1.22,0.863,-0.385,1.907,-0.155,1.16,-0.382,0.007,0.862,0.0,0.629,-1.545,-0.582
540,-3.952,3.911,-0.14,0.205,-3.344,-3.717,-1.27,-0.211,1.509,1.095,-0.239,1.851,-0.041,0.793,-0.11,-0.786,0.412,0.0,0.608,-1.357,-0.623
541,-3.639,4.082,0.379,0.056,-2.801,-3.599,-1.542,-0.149,1.191,0.955,-0.175,1.795,-0.003,0.506,-0.41,-0.65,0.802,0.0,0.261,-1.582,-0.484
542,-5.315,4.222,1.247,0.266,-3.036,-4.613,-1.447,0.067,1.067,0.749,-0.652,1.787,0.126,0.087,-0.88,-0.392,0.932,0.0,0.432,-1.448,-0.783
543,-3.293,4.405,-0.229,0.02,-2.617,-3.943,-1.548,0.09,1.88,1.32,-0.056,1.864,0.279,0.989,0.1,-0.922,0.373,0.0,0.17,-1.426,-0.694
544,-3.816,4.286,0.164,0.255,-2.932,-3.346,-1.468,-0.237,1.644,0.895,-0.599,1.701,-0.179,0.495,-0.488,-0.613,0.313,0.0,0.321,-1.369,-0.69
545,-4.48,4.413,0.742,0.257,-3.031,-3.934,-1.465,-0.003,1.14,1.182,-0.59,1.604,0.1,0.273,-0.512,-0.35,0.765,0.0,0.438,-1.133,-0.695
546,-3.726,3.497,0.658,0.401,-3.293,-3.784,-1.46,-0.289,1.13,0.71,-0.655,1.685,-0.225,0.355,-0.7,-0.181,0.454,0.0,0.722,-1.066,-0.683
547,-4.146,3.668,0.535,0.42,-2.838,-3.485,-1.517,-0.148,1.091,0.169,-0.946,1.779,-0.323,0.403,-0.69,-0.041,0.684,0.0,0.492,-1.258,-0.816
548,-3.799,3.79,1.123,0.507,-2.986,-3.599,-1.526,-0.105,0.587,0.464,-0.9,1.656,0.137,0.074,-0.996,-0.007,0.132,0.0,0.597,-1.183,-0.439
549,-3.519,4.409,1.639,0.599,-3.088,-3.999,-1.565,0.066,0.862,0.621,-1.376,1.68,0.275,0.132,-1.153,0.274,0.324,0.0,0.458,-1.077,-0.513
550,-3.823,3.894,1.294,0.064,-3.062,-4.179,-1.322,0.167,1.026,0.718,-0.51,1.668,0.152,0.598,-0.624,-0.244,0.959,0.0,0.453,-1.508,-0.675
551,-4.246,3.721,1.258,0.378,-3.213,-3.788,-1.567,-0.126,1.058,0.019,-1.022,1.735,0.05,0.019,-1.019,-0.079,0.487,0.0,0.388,-1.305,-0.666
552,-3.482,4.711,-0.744,0.276,-2.745,-4.148,-1.688,-0.034,2.056,1.767,0.087,1.892,0.348,1.326,0.352,-0.988,0.412,0.0,0.158,-1.366,-0.78
553,-4.098,3.821,1.383,0.312,-2.535,-3.689,-1.283,0.038,1.006,0.193,-1.144,1.837,-0.11,0.775,-0.905,0.187,0.013,0.0,0.328,-0.98,-0.518
554,-3.605,2.694,1.151,0.375,-2.732,-3.809,-0.999,-0.037,1.229,-0.083,-0.686,1.717,0.176,0.359,-0.665,-0.192,0.488,0.0,0.357,-0.997,-0.706
555,-4.235,2.747,0.684,0.121,-2.483,-3.637,-1.001,0.057,1.262,-0.124,-0.381,1.749,0.313,0.423,-0.273,-0.546,0.26,0.0,0.373,-1.352,-0.627
556,-3.791,4.413,1.575,0.245,-3.204,-3.695,-1.588,0.015,0.915,0.468,-0.923,1.841,0.001,0.538,-1.095,0.206,0.775,0.0,0.459,-1.571,-0.577
557,-4.855,3.891,1.25,0.55,-3.012,-3.797,-1.424,-0.046,0.741,0.486,-1.013,1.769,-0.142,0.053,-1.054,0.173,0.934,0.0,0.439,-1.037,-0.639
558,-3.973,3.687,0.381,0.238,-2.822,-3.783,-1.359,-0.325,1.422,0.658,-0.519,1.926,0.053,0.335,-0.735,-0.756,0.087,0.0,0.193,-1.262,-0.777
559,-3.993,4.286,1.326,0.474,-2.807,-4.092,-1.262,-0.188,0.745,0.894,-1.033,1.875,0.088,0.27,-1.016,-0.197,-0.065,0.0,0.611,-0.923,-0.657
560,-3.825,3.961,0.72,-0.037,-2.833,-3.825,-1.576,0.096,1.276,1.069,-0.23,1.64,0.022,0.973,-0.363,-0.24,0.882,0.0,0.238,-1.487,-0.624
561,-2.856,4.441,1.488,0.569,-3.011,-3.937,-1.446,0.358,0.669,0.881,-0.828,1.506,0.264,0.235,-0.975,0.163,0.898,0.0,0.242,-1.174,-0.596
562,-3.826,3.934,-0.394,0.259,-2.927,-4.14,-1.363,-0.1,1.516,1.336,-0.093,1.519,-0.021,0.137,0.11,-1.103,0.618,0.0,0.371,-1.072,-0.809
563,-3.014,4.126,2.232,0.248,-3.217,-4.428,-1.464,0.206,0.867,0.464,-1.203,1.724,0.421,0.345,-1.116,0.263,0.493,0.0,0.216,-1.204,-0.602
564,-3.892,4.34,1.015,0.394,-2.748,-4.532,-1.484,0.155,1.104,1.139,-0.617,1.501,0.301,0.092,-0.649,-0.186,0.564,0.0,0.324,-1.076,-0.603
565,-4.168,3.388,-0.104,-0.008,-2.816,-3.539,-1.46,-0.019,1.771,0.801,-0.17,2.085,-0.144,1.459,-0.023,-0.621,0.624,0.0,0.245,-1.407,-0.551
566,-3.964,3.713,1.508,0.493,-2.621,-3.785,-1.337,0.039,1.013,-0.368,-1.483,1.813,0.021,0.321,-1.095,0.121,0.146,0.0,0.539,-1.136,-0.667
567,-3.75,4.566,1.403,0.56,-3.112,-3.505,-1.541,-0.222,0.588,0.64,-1.183,1.539,-0.165,-0.004,-1.175,0.352,0.825,0.0,0.465,-1.294,-0.636
568,-4.107,3.833,2.963,0.524,-2.979,-4.315,-1.433,-0.059,0.576,-0.454,-1.995,1.624,0.13,0.149,-1.617,1.048,0.764,0.0,0.341,-1.271,-0.663
569,-3.935,4.62,0.97,0.255,-3.105,-4.681,-1.56,0.199,1.01,1.266,-0.521,1.732,0.487,0.345,-0.569,-0.449,0.521,0.0,0.429,-1.245,-0.744
570,-4.719,4.14,0.37,0.226,-2.863,-3.618,-1.521,0.148,1.227,1.008,-0.412,1.857,-0.177,0.994,-0.166,-0.126,1.073,0.0,0.472,-1.341,-0.412
571,-4.14,3.817,0.553,0.177,-2.935,-4.379,-1.31,-0.23,1.499,0.935,-0.411,1.736,0.43,0.156,-0.428,-1.002,0.252,0.0,0.361,-1.27,-0.653
572,-3.516,3.414,0.558,0.191,-2.788,-3.889,-1.452,-0.074,1.267,0.67,-0.231,1.676,0.209,0.465,-0.338,-0.464,0.968,0.0,0.352,-1.335,-0.776
573,-3.765,4.193,1.114,0.369,-3.143,-3.455,-1.53,-0.133,1.026,0.413,-0.889,1.726,0.068,0.399,-0.828,0.19,0.989,0.0,0.375,-1.558,-0.493
574,-3.183,3.353,2.164,0.598,-2.748,-3.69,-1.534,0.276,0.48,-0.248,-1.464,1.671,0.256,0.137,-1.356,0.765,0.558,0.0,0.38,-1.179,-0.342
575,-3.967,4.128,1.773,0.542,-2.641,-3.595,-1.59,0.247,0.51,0.154,-1.089,1.671,0.06,0.336,-1.07,0.661,1.3,0.0,0.457,-1.456,-0.436
576,-3.22,4.542,0.485,0.136,-2.915,-3.807,-1.585,-0.235,1.024,1.104,-0.781,1.551,-0.01,0.094,-0.615,-0.589,0.348,0.0,0.416,-1.412,-0.957
577,-3.594,3.713,2.413,0.732,-2.746,-3.744,-1.334,0.302,0.395,-0.685,-2.034,1.685,-0.071,-0.481,-1.483,1.07,1.292,0.0,0.515,-1.013,-0.687
578,-3.665,4.155,1.363,0.419,-3.102,-4.139,-1.337,0.115,1.346,0.849,-0.792,1.885,0.177,0.804,-0.645,0.163,0.814,0.0,0.293,-1.234,-0.617
579,-4.128,2.956,1.76,0.556,-2.74,-3.828,-1.075,0.045,0.673,-0.207,-0.966,1.582,0.009,0.225,-0.962,0.355,0.418,0.0,0.313,-1.056,-0.278
