x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
7.261,-2.876,0.195,2.376,-1.729,-3.562,7.751,0.114,0.555,0.484,1.0,-1.215,0.049,-3.401,4.657,0.581,0.584,-0.539,-0.001,-0.157,0.192
7.898,-3.455,0.177,2.297,-1.894,-3.839,8.134,0.043,0.657,0.734,1.0,-1.263,-0.155,-3.867,4.931,0.755,0.504,-0.528,0.044,-0.085,0.385
7.031,-3.226,0.142,2.204,-1.718,-2.999,7.358,-0.113,0.411,0.63,1.0,-0.897,-0.023,-3.692,4.732,1.093,0.172,-0.305,0.029,-0.034,0.014
7.556,-3.772,0.188,1.697,-2.027,-2.188,7.317,-0.428,0.624,0.705,1.0,-0.427,-0.045,-3.93,5.366,1.866,0.446,-0.373,0.128,-0.371,0.061
7.937,-3.647,0.246,2.322,-1.902,-4.498,8.543,-0.198,0.485,0.616,1.0,-1.476,-0.041,-4.069,5.236,0.711,0.667,-0.372,-0.048,-0.376,0.026
7.654,-3.532,0.333,1.742,-1.728,-3.722,7.948,-0.516,0.397,0.768,1.0,-1.186,0.013,-4.003,5.238,1.098,0.492,-0.409,-0.056,-0.172,0.013
7.372,-3.029,0.172,2.294,-1.605,-3.905,7.713,-0.238,0.676,0.622,1.0,-1.091,-0.08,-3.506,4.678,0.797,0.568,-0.456,0.213,-0.241,0.102
7.351,-3.598,0.152,2.238,-1.869,-3.966,8.073,-0.108,0.52,0.586,1.0,-1.315,0.056,-3.963,4.82,0.997,0.62,-0.377,0.031,-0.18,0.267
6.923,-3.455,0.166,1.927,-1.588,-2.617,7.359,-0.083,0.227,0.782,1.0,-0.759,0.049,-3.981,4.976,1.264,0.158,-0.162,-0.026,-0.256,0.017
7.952,-3.433,0.155,2.172,-2.047,-3.491,8.163,0.104,0.511,0.716,1.0,-1.015,-0.143,-3.93,5.237,0.866,0.405,-0.411,-0.001,-0.252,0.239
7.456,-3.498,0.197,2.107,-1.492,-3.384,7.765,-0.331,0.439,0.862,1.0,-0.968,-0.194,-3.999,5.093,1.036,0.37,-0.425,0.17,-0.466,0.133
7.646,-3.357,0.237,2.239,-1.799,-3.929,7.939,-0.071,0.693,0.58,1.0,-1.138,0.187,-3.886,4.858,0.769,0.605,-0.483,0.081,-0.248,0.086
7.663,-3.154,0.363,2.133,-1.7,-4.07,7.854,-0.429,0.389,0.749,1.0,-1.508,0.168,-3.836,5.017,0.341,0.476,-0.376,-0.08,-0.071,-0.027
7.487,-2.888,0.433,2.016,-1.648,-3.71,7.373,-0.295,0.56,0.438,1.0,-1.128,0.089,-3.69,4.656,0.475,0.468,-0.565,0.15,-0.345,0.026
7.908,-3.731,0.399,1.938,-2.051,-4.055,8.077,-0.502,0.479,0.702,1.0,-1.277,0.05,-4.231,5.2,1.018,0.623,-0.322,-0.011,-0.107,0.307
7.579,-3.151,0.179,2.098,-1.686,-3.619,8.044,-0.085,0.658,0.522,1.0,-1.231,-0.007,-3.866,5.006,0.716,0.493,-0.499,0.238,-0.394,0.345
7.484,-3.255,0.2,2.353,-1.701,-3.374,7.73,0.058,0.657,0.587,1.0,-1.055,-0.214,-3.779,4.848,0.858,0.491,-0.685,0.322,-0.357,0.223
7.704,-3.194,0.143,2.04,-1.916,-4.011,7.887,-0.377,0.708,0.324,1.0,-1.127,-0.186,-3.714,4.91,0.632,0.425,-0.445,0.082,-0.367,0.215
7.297,-2.697,0.212,2.206,-1.545,-3.56,7.524,-0.12,0.722,0.564,1.0,-1.075,0.121,-3.446,4.71,0.438,0.296,-0.592,0.208,-0.332,0.242
7.308,-3.393,0.183,2.079,-1.828,-3.203,7.645,-0.018,0.533,0.45,1.0,-1.096,0.053,-3.827,4.729,0.984,0.568,-0.333,-0.006,-0.061,0.278
7.861,-2.953,0.172,2.309,-1.735,-4.854,8.401,-0.16,0.767,0.462,1.0,-1.523,0.094,-3.656,4.786,0.029,0.497,-0.731,-0.034,-0.304,0.166
8.173,-3.334,0.441,2.028,-2.17,-3.879,8.207,-0.277,0.433,0.482,1.0,-1.444,0.056,-3.863,5.318,0.454,0.494,-0.374,-0.029,-0.255,0.197
7.31,-3.281,0.198,2.075,-1.866,-3.013,7.204,-0.063,0.416,0.564,1.0,-0.882,-0.068,-3.719,4.911,1.013,0.352,-0.407,0.162,-0.315,-0.089
7.877,-3.303,0.3,2.112,-1.877,-4.429,8.181,-0.341,0.617,0.846,1.0,-1.31,0.186,-3.776,5.124,0.753,0.503,-0.399,-0.016,-0.219,0.028
7.402,-2.962,0.166,2.282,-1.753,-3.021,7.568,0.086,0.809,0.507,1.0,-0.549,-0.082,-3.655,4.649,1.219,0.533,-0.533,0.012,-0.218,0.107
7.323,-3.061,0.19,2.385,-1.654,-3.585,7.639,-0.029,0.731,0.8,1.0,-1.008,0.137,-3.868,4.708,0.771,0.43,-0.596,0.145,-0.399,0.213
7.016,-3.09,0.319,2.31,-1.422,-4.014,7.906,-0.107,0.363,0.762,1.0,-1.197,-0.072,-3.69,4.679,0.504,0.717,-0.246,-0.191,-0.239,-0.049
7.12,-3.174,0.113,2.333,-1.392,-4.557,8.039,-0.079,0.605,0.584,1.0,-1.197,0.095,-3.459,4.693,0.517,0.549,-0.418,-0.079,-0.13,0.197
7.206,-3.488,0.125,2.307,-1.588,-2.854,7.542,0.122,0.414,0.677,1.0,-0.67,-0.17,-3.915,4.99,1.285,0.385,-0.561,0.115,-0.355,0.174
7.931,-3.281,0.281,2.008,-1.814,-3.476,7.805,-0.276,0.601,0.609,1.0,-1.086,0.037,-4.031,5.101,0.648,0.38,-0.444,-0.071,-0.161,0.054
7.148,-3.127,0.217,2.095,-1.565,-2.606,7.034,0.017,0.581,0.47,1.0,-0.776,-0.136,-3.594,4.723,1.172,0.528,-0.497,0.174,-0.328,0.042
7.402,-3.1,0.289,2.421,-1.784,-3.813,7.435,-0.278,0.526,0.332,1.0,-1.147,0.1,-3.744,4.674,0.591,0.427,-0.576,0.076,-0.212,0.183
7.253,-3.304,0.223,1.95,-1.722,-3.875,7.631,-0.275,0.415,0.644,1.0,-1.259,-0.067,-3.83,4.695,0.799,0.454,-0.378,-0.13,-0.19,0.152
7.477,-3.193,0.288,2.463,-1.644,-5.178,8.223,-0.209,0.415,0.672,1.0,-1.731,0.262,-3.716,4.651,-0.117,0.328,-0.538,0.059,-0.17,-0.07
7.601,-3.277,0.361,2.0,-1.739,-3.591,7.51,-0.391,0.546,0.439,1.0,-1.207,-0.076,-3.795,5.007,0.921,0.507,-0.445,-0.037,-0.281,0.068
7.37,-3.068,0.299,2.134,-1.582,-4.347,7.794,-0.113,0.61,0.433,1.0,-1.38,0.063,-3.559,4.663,0.478,0.427,-0.49,-0.184,-0.2,0.038
7.781,-3.943,0.442,2.371,-1.876,-5.298,9.362,-0.246,0.059,0.723,1.0,-1.908,0.219,-4.414,5.467,0.737,0.701,-0.185,-0.008,0.082,0.052
7.621,-2.955,0.207,2.195,-1.62,-3.799,7.651,-0.102,0.573,0.423,1.0,-1.158,0.015,-3.567,4.776,0.215,0.389,-0.501,-0.035,-0.273,0.241
7.211,-3.351,0.204,2.242,-1.501,-4.019,8.001,-0.234,0.547,0.439,1.0,-1.252,0.065,-3.965,4.847,1.025,0.448,-0.501,0.424,-0.345,0.328
7.556,-3.196,0.352,2.238,-1.792,-4.076,7.809,-0.271,0.414,0.491,1.0,-1.251,-0.169,-3.729,4.742,0.246,0.489,-0.473,0.028,-0.149,0.155
7.37,-3.115,0.298,2.166,-1.538,-3.651,7.726,-0.151,0.282,0.597,1.0,-1.251,0.075,-3.601,4.707,0.29,0.289,-0.495,-0.043,-0.214,0.063
8.035,-3.789,0.177,2.2,-1.925,-4.404,8.638,-0.122,0.707,0.814,1.0,-1.239,-0.005,-4.206,5.259,1.257,0.455,-0.607,0.112,-0.061,0.057
8.294,-3.26,0.378,1.962,-2.045,-3.555,7.898,-0.26,0.648,0.511,1.0,-1.223,0.001,-3.995,5.383,0.516,0.327,-0.518,-0.131,-0.334,0.148
8.536,-3.926,0.457,2.024,-2.467,-3.359,8.602,-0.364,0.526,0.526,1.0,-1.054,0.213,-4.526,5.889,1.381,0.494,-0.419,-0.021,-0.163,0.339
7.579,-2.894,0.18,2.343,-1.76,-4.02,7.777,-0.042,0.73,0.412,1.0,-1.093,-0.002,-3.606,4.736,0.693,0.274,-0.504,0.099,-0.186,0.131
7.665,-3.098,0.177,2.062,-1.766,-3.295,7.63,-0.093,0.671,0.513,1.0,-1.007,-0.122,-3.73,4.79,0.731,0.473,-0.431,-0.126,-0.272,0.024
7.636,-3.438,0.253,2.42,-1.761,-3.834,7.903,-0.004,0.745,0.542,1.0,-1.005,0.008,-3.828,4.787,0.965,0.628,-0.417,-0.062,-0.462,0.16
7.452,-3.291,0.141,2.154,-1.656,-3.349,7.864,-0.105,0.456,0.774,1.0,-1.053,-0.252,-3.847,5.018,0.804,0.201,-0.393,0.198,-0.459,0.226
7.354,-3.166,0.159,1.908,-1.705,-2.693,7.264,0.061,0.52,0.832,1.0,-0.578,-0.151,-3.747,4.923,1.126,0.345,-0.42,0.044,-0.419,0.115
7.634,-3.332,0.147,2.254,-1.841,-3.285,7.965,0.059,0.495,0.677,1.0,-0.977,-0.091,-3.91,5.085,0.905,0.475,-0.474,-0.008,-0.377,-0.162
7.762,-3.02,0.275,2.274,-1.8,-5.088,8.291,-0.235,0.89,0.412,1.0,-1.507,0.014,-3.654,4.865,0.38,0.555,-0.748,0.006,-0.411,0.175
8.001,-3.753,0.336,1.939,-1.828,-4.044,8.341,-0.343,0.683,0.632,1.0,-1.251,0.161,-4.344,5.332,0.77,0.823,-0.51,-0.007,-0.392,0.176
5.308,-1.831,0.047,1.619,-1.054,-3.721,6.923,-0.194,0.429,0.938,0.0,-1.098,0.103,-2.77,3.773,-0.035,0.339,-0.383,0.27,0.007,0.203
5.004,-0.997,0.152,1.29,-0.948,-2.948,5.384,-0.148,0.824,0.447,0.0,-0.765,0.144,-2.24,3.185,-0.354,0.369,-0.559,0.273,-0.344,-0.006
5.75,-1.519,0.293,1.523,-1.234,-3.727,6.762,-0.073,0.433,0.644,0.0,-1.174,0.061,-2.675,3.776,-0.411,0.237,-0.302,-0.162,-0.025,0.165
5.584,-2.178,0.129,1.461,-1.251,-3.596,6.965,-0.276,0.141,0.683,0.0,-1.124,0.128,-3.186,4.132,0.057,0.395,-0.203,0.095,-0.263,0.122
5.129,-1.519,0.009,1.795,-0.935,-4.442,7.47,0.256,0.35,0.889,0.0,-1.189,0.02,-2.721,3.653,-0.333,0.593,-0.495,0.234,-0.145,-0.011
5.565,-1.442,0.295,1.367,-1.102,-3.749,6.878,-0.168,0.391,0.985,0.0,-1.007,0.408,-2.704,3.875,-0.301,0.387,-0.294,0.098,-0.12,0.071
4.443,-0.989,0.092,1.685,-0.45,-4.438,6.304,-0.085,0.206,0.883,0.0,-1.588,0.23,-2.101,2.964,-1.253,0.366,-0.258,-0.251,-0.365,0.068
6.598,-2.36,0.468,1.49,-1.307,-5.417,8.302,-0.535,0.333,0.874,0.0,-1.808,0.275,-3.577,4.615,-0.495,0.436,-0.325,0.272,-0.193,0.264
5.045,-0.984,0.336,1.607,-0.894,-4.13,6.062,-0.305,0.784,0.552,0.0,-1.014,-0.03,-2.304,3.126,-0.627,0.379,-0.63,0.155,-0.221,0.131
5.569,-1.886,0.321,1.647,-1.233,-4.084,7.074,0.042,0.222,0.875,0.0,-1.442,0.168,-3.013,3.915,-0.39,0.416,-0.407,0.004,0.072,0.076
5.219,-1.556,0.213,1.438,-0.932,-3.639,6.59,-0.344,0.362,0.799,0.0,-1.087,0.067,-2.636,3.718,-0.31,0.226,-0.349,-0.112,-0.328,0.266
5.946,-1.608,0.181,1.475,-1.589,-3.421,6.925,-0.03,0.413,0.727,0.0,-0.67,0.132,-3.011,4.103,0.016,0.433,-0.257,-0.012,0.0,0.236
6.063,-2.504,0.207,1.471,-1.237,-3.835,7.88,-0.099,0.53,0.919,0.0,-1.251,0.006,-3.616,4.515,0.244,0.28,-0.222,0.336,-0.169,0.205
5.783,-1.893,0.29,1.323,-1.296,-3.572,6.955,-0.169,0.492,0.552,0.0,-1.211,0.149,-3.215,4.071,-0.344,0.293,-0.402,0.031,-0.419,0.117
5.022,-1.079,0.269,1.707,-0.727,-4.655,6.723,-0.139,0.464,0.864,0.0,-1.555,0.098,-2.283,3.215,-1.043,0.262,-0.353,-0.047,-0.292,0.12
5.637,-1.7,0.146,1.439,-1.282,-3.219,6.831,-0.06,0.21,0.657,0.0,-1.045,0.124,-3.02,4.044,-0.135,0.411,-0.416,0.17,-0.204,0.221
5.492,-1.483,0.154,1.564,-1.043,-4.127,6.932,-0.079,0.658,0.61,0.0,-1.458,-0.008,-2.806,3.699,-0.457,0.358,-0.594,0.089,-0.2,0.225
6.141,-2.153,0.056,1.665,-1.574,-4.487,8.119,-0.148,0.264,0.821,0.0,-1.351,0.08,-3.36,4.489,0.001,0.461,-0.491,0.11,-0.121,0.393
6.2,-2.007,0.309,1.328,-1.357,-3.85,7.51,-0.096,0.557,0.77,0.0,-1.192,0.25,-3.311,4.378,-0.187,0.39,-0.41,0.284,-0.101,0.082
4.936,-1.0,0.108,1.862,-0.645,-4.573,6.898,0.084,0.545,0.952,0.0,-1.405,0.176,-2.335,3.113,-1.116,0.211,-0.535,-0.249,-0.137,0.107
5.546,-1.051,0.127,1.317,-1.228,-3.13,6.378,0.048,0.802,0.617,0.0,-0.62,-0.161,-2.393,3.644,-0.277,0.203,-0.415,0.411,-0.182,0.238
5.193,-1.184,0.05,1.797,-0.899,-3.727,6.285,-0.005,0.627,0.905,0.0,-1.139,0.272,-2.635,3.436,-0.472,0.32,-0.57,0.276,-0.315,0.108
6.271,-2.025,0.12,1.67,-1.446,-3.887,7.59,0.011,0.301,0.967,0.0,-1.295,0.179,-3.252,4.436,-0.163,0.379,-0.472,0.267,-0.3,0.073
4.987,-1.454,0.032,1.817,-0.841,-3.944,6.38,0.168,0.58,0.747,0.0,-1.381,0.326,-2.446,3.214,-0.505,0.268,-0.409,0.032,-0.267,-0.125
5.701,-1.945,0.336,1.422,-1.322,-3.012,6.709,-0.033,0.261,0.94,0.0,-0.796,0.034,-3.057,4.198,0.185,0.337,-0.358,0.239,-0.027,-0.06
5.684,-1.425,0.108,1.495,-1.265,-4.025,6.588,-0.029,0.759,0.622,0.0,-1.205,0.103,-2.63,3.556,-0.56,0.372,-0.436,0.065,-0.265,0.074
5.76,-1.672,0.379,1.148,-1.118,-3.674,6.809,-0.242,0.449,0.764,0.0,-1.254,0.068,-2.861,4.0,-0.527,0.161,-0.279,0.012,-0.397,0.034
5.331,-1.926,0.068,1.852,-1.075,-4.64,7.456,0.099,0.326,0.865,0.0,-1.51,0.349,-3.121,3.899,-0.35,0.363,-0.379,0.14,-0.068,0.121
5.617,-1.346,0.003,1.715,-1.17,-4.35,7.182,0.108,0.76,0.789,0.0,-1.092,0.204,-2.611,3.637,-0.162,0.23,-0.588,0.345,-0.044,0.233
6.242,-1.937,0.199,1.506,-1.438,-3.686,7.496,-0.034,0.544,0.935,0.0,-1.104,0.158,-3.282,4.371,-0.358,0.295,-0.416,-0.099,-0.168,-0.007
4.749,-0.994,0.159,1.561,-0.87,-3.283,6.066,0.017,0.511,0.798,0.0,-0.995,0.196,-2.298,3.208,-0.548,0.245,-0.362,-0.035,-0.387,0.185
5.609,-1.36,0.134,1.533,-1.156,-3.856,6.774,-0.16,0.499,0.725,0.0,-1.172,0.013,-2.66,3.743,-0.456,0.394,-0.493,0.103,-0.08,0.165
5.774,-2.18,-0.032,1.734,-1.06,-4.006,7.578,-0.1,0.471,1.046,0.0,-0.972,0.244,-3.387,4.363,0.196,0.406,-0.23,0.189,-0.053,0.118
6.15,-2.302,0.114,1.364,-1.636,-3.104,7.638,0.15,0.118,0.832,0.0,-0.895,0.085,-3.52,4.637,0.409,0.311,-0.128,0.114,-0.081,0.086
5.532,-1.293,0.439,1.464,-1.024,-4.255,6.587,-0.367,0.673,0.649,0.0,-1.475,0.109,-2.68,3.592,-0.958,0.128,-0.598,-0.078,-0.222,0.131
5.378,-1.953,0.146,1.685,-1.166,-3.55,7.06,0.119,0.046,0.883,0.0,-1.13,0.242,-3.283,4.106,-0.039,0.244,-0.276,0.092,-0.202,-0.041
5.876,-2.044,0.138,1.571,-1.363,-3.065,7.185,0.163,0.365,0.947,0.0,-1.005,-0.069,-3.329,4.43,-0.046,0.383,-0.443,0.191,-0.298,0.114
5.889,-2.11,0.061,1.615,-1.284,-4.227,7.818,-0.046,0.37,0.845,0.0,-1.406,0.129,-3.231,4.312,-0.253,0.437,-0.259,0.051,-0.021,0.168
5.443,-0.885,0.365,1.182,-0.911,-3.692,5.963,-0.167,0.88,0.609,0.0,-0.875,0.27,-2.049,3.136,-0.795,0.385,-0.647,0.205,-0.133,0.183
5.534,-1.747,0.305,1.354,-1.008,-3.949,6.769,-0.436,0.358,0.95,0.0,-1.019,0.235,-2.977,3.951,-0.22,0.346,-0.269,-0.024,-0.125,0.027
5.402,-1.746,0.078,1.529,-1.085,-4.242,7.112,0.101,0.605,0.854,0.0,-1.116,0.201,-2.906,3.773,-0.138,0.437,-0.32,0.101,-0.109,-0.053
5.8,-1.98,0.146,1.838,-1.277,-4.679,7.741,-0.045,0.501,0.818,0.0,-1.43,0.331,-3.196,4.125,-0.168,0.564,-0.368,0.14,-0.007,0.236
6.294,-2.341,0.341,1.48,-1.574,-3.858,7.651,-0.206,0.42,0.911,0.0,-1.157,0.412,-3.587,4.625,0.315,0.525,-0.269,0.109,-0.253,0.062
5.922,-1.961,0.251,1.258,-1.422,-3.783,7.02,-0.399,0.381,0.924,0.0,-1.107,0.237,-3.208,4.241,-0.054,0.419,-0.266,0.037,-0.05,0.248
6.0,-2.036,0.187,1.843,-1.185,-5.651,8.447,-0.14,0.38,0.899,0.0,-1.911,0.274,-3.322,4.228,-0.585,0.336,-0.282,0.089,-0.272,0.058
5.602,-1.42,0.136,1.901,-1.045,-4.345,7.16,0.095,0.75,0.676,0.0,-1.217,-0.018,-2.657,3.681,-0.563,0.419,-0.507,0.308,-0.153,0.1
6.233,-1.966,0.188,1.607,-1.359,-3.724,7.574,-0.022,0.516,0.868,0.0,-1.319,0.083,-3.32,4.335,-0.222,0.344,-0.324,0.193,-0.241,0.217
4.411,-1.109,0.172,1.502,-0.667,-3.56,6.094,-0.089,0.257,0.713,0.0,-1.14,-0.049,-2.312,3.125,-0.418,0.099,-0.245,0.205,-0.22,0.234
5.346,-1.612,0.303,1.439,-1.221,-3.952,7.058,-0.404,0.228,0.852,0.0,-1.157,0.013,-2.994,4.059,-0.17,0.181,-0.337,0.1,-0.373,0.405
4.924,-1.236,0.418,1.536,-0.938,-4.12,5.826,-0.241,0.332,0.56,0.0,-1.256,0.126,-2.551,3.327,-0.657,0.404,-0.418,0.048,-0.221,-0.14
5.697,-1.275,0.139,1.643,-1.077,-4.434,7.406,-0.105,0.529,0.989,0.0,-1.048,0.118,-2.859,3.872,-0.328,0.338,-0.514,0.462,-0.146,0.031
5.746,-1.96,0.303,1.504,-1.245,-4.813,7.859,-0.304,0.225,1.004,0.0,-1.518,0.363,-3.133,4.188,-0.555,0.252,-0.288,-0.152,-0.309,-0.002
5.791,-1.398,0.346,1.786,-1.147,-5.372,7.725,-0.116,0.685,0.535,0.0,-1.665,0.038,-2.855,3.713,-0.963,0.415,-0.538,-0.076,-0.213,0.094
6.286,-1.782,0.309,1.817,-1.218,-4.986,7.975,-0.103,0.521,0.825,0.0,-1.541,0.294,-3.101,4.247,-0.473,0.441,-0.363,0.019,-0.2,0.021
6.065,-1.814,0.281,1.362,-1.471,-3.328,6.812,-0.194,0.497,0.755,0.0,-0.883,0.061,-3.201,4.268,-0.08,0.234,-0.256,0.171,-0.165,0.053
6.144,-2.201,0.131,1.455,-1.456,-3.396,7.426,-0.054,0.42,0.912,0.0,-0.865,-0.102,-3.252,4.548,0.257,0.242,-0.366,0.319,-0.456,0.173
5.105,-1.324,0.124,2.097,-0.833,-3.927,6.477,0.104,0.537,0.717,0.0,-1.144,0.088,-2.408,3.404,-0.526,0.268,-0.411,0.048,-0.32,0.188
5.951,-2.125,0.097,1.52,-1.294,-3.215,7.125,0.001,0.45,0.715,0.0,-0.879,0.067,-3.424,4.423,0.253,0.134,-0.395,0.381,0.028,0.01
6.122,-1.928,0.258,1.776,-1.016,-4.535,7.701,-0.122,0.475,0.807,0.0,-1.419,0.312,-3.195,4.22,-0.513,0.443,-0.33,0.176,-0.429,0.03
5.25,-1.908,0.27,1.412,-0.925,-3.208,6.902,0.127,0.44,0.995,0.0,-1.008,0.052,-2.918,3.891,0.092,0.251,-0.216,0.312,-0.213,0.152
6.026,-1.947,0.292,1.383,-1.169,-4.293,7.386,-0.222,0.665,0.972,0.0,-1.208,0.381,-3.127,4.068,-0.271,0.338,-0.38,0.29,-0.317,0.072
5.743,-2.108,0.082,1.54,-1.347,-3.403,7.264,-0.035,0.431,1.04,0.0,-0.995,0.043,-3.298,4.235,0.078,0.356,-0.346,0.101,-0.284,0.219
5.942,-1.751,0.308,1.698,-1.217,-4.575,7.445,-0.067,0.618,0.762,0.0,-1.378,0.266,-3.092,3.988,-0.501,0.424,-0.547,0.11,-0.067,0.076
5.375,-1.798,0.175,1.536,-0.983,-3.3,6.873,-0.013,0.566,0.782,0.0,-0.685,-0.024,-3.085,4.014,0.143,0.242,-0.337,0.381,-0.2,0.224
5.427,-1.81,0.254,1.635,-1.091,-3.945,7.3,-0.04,0.269,0.741,0.0,-1.192,0.13,-3.042,3.941,-0.185,0.403,-0.423,0.002,-0.28,0.294
5.418,-1.048,0.238,1.791,-0.819,-4.798,6.618,-0.191,0.652,0.679,0.0,-1.522,0.087,-2.472,3.274,-1.159,0.329,-0.555,-0.041,-0.02,0.099
5.935,-2.016,0.303,1.461,-1.147,-4.26,7.721,-0.319,0.509,0.932,0.0,-1.357,0.371,-3.37,4.402,-0.219,0.672,-0.424,0.351,-0.363,0.201
5.701,-1.851,0.122,1.251,-1.034,-2.65,6.909,0.063,0.383,0.925,0.0,-0.805,-0.086,-3.198,4.226,0.05,0.15,-0.299,0.319,-0.131,0.048
5.643,-1.494,0.264,1.543,-1.207,-3.905,6.69,-0.252,0.466,0.689,0.0,-1.018,0.354,-2.682,3.776,-0.415,0.526,-0.446,-0.024,-0.337,-0.081
5.822,-1.526,0.319,1.625,-1.289,-4.724,7.374,-0.334,0.166,0.771,0.0,-1.739,0.411,-2.975,4.005,-0.936,0.354,-0.276,-0.329,-0.258,0.176
4.876,-1.009,0.223,1.659,-0.751,-4.351,6.619,-0.057,0.406,0.69,0.0,-1.495,0.138,-2.297,3.116,-0.828,0.382,-0.365,0.028,-0.486,0.228
4.989,-0.736,0.051,1.706,-0.841,-4.836,7.104,0.111,0.455,0.636,0.0,-1.293,-0.072,-2.095,3.181,-1.13,0.431,-0.56,-0.104,-0.125,0.188
6.057,-1.885,0.235,1.403,-1.329,-3.222,6.98,-0.081,0.268,0.861,0.0,-1.139,0.299,-3.167,4.304,-0.125,0.235,-0.291,0.507,-0.047,0.058
5.747,-1.805,0.165,1.659,-1.067,-3.782,7.183,-0.056,0.465,1.085,0.0,-1.204,0.202,-2.962,4.072,-0.21,0.43,-0.282,0.372,-0.407,0.007
6.067,-1.936,0.224,1.297,-1.243,-3.424,7.068,-0.311,0.588,0.863,0.0,-0.89,0.216,-3.311,4.447,0.166,0.389,-0.405,0.293,-0.014,0.045
4.636,-0.565,0.068,1.682,-0.721,-3.773,6.042,0.2,0.84,0.86,0.0,-0.841,0.129,-1.824,2.943,-0.476,0.344,-0.607,0.167,-0.258,-0.055
5.791,-1.805,-0.022,1.82,-1.118,-3.978,7.396,0.159,0.431,0.837,0.0,-1.139,0.167,-3.152,4.155,0.066,0.278,-0.525,0.365,-0.271,-0.094
6.308,-2.11,0.129,1.501,-1.676,-2.807,6.869,-0.002,0.487,0.714,0.0,-0.768,0.165,-3.456,4.582,0.238,0.139,-0.361,0.077,-0.199,-0.054
6.206,-2.319,0.363,1.509,-1.372,-4.257,7.55,-0.399,0.458,0.939,0.0,-1.306,0.241,-3.494,4.359,-0.03,0.561,-0.229,0.315,-0.262,0.201
5.982,-1.665,0.22,1.669,-1.274,-4.444,7.642,0.095,0.492,0.915,0.0,-1.488,0.342,-2.917,4.04,-0.756,0.49,-0.545,-0.218,-0.29,0.2
5.576,-1.802,0.041,1.703,-1.173,-4.213,7.519,0.265,0.348,0.752,0.0,-1.186,0.103,-3.047,4.004,-0.218,0.488,-0.177,-0.042,-0.227,0.191
6.178,-2.51,0.147,1.879,-1.47,-4.681,8.414,0.128,0.328,0.943,0.0,-1.307,0.36,-3.596,4.557,0.224,0.623,-0.131,0.031,-0.347,0.067
6.151,-2.448,0.34,1.367,-1.535,-3.649,7.413,-0.225,0.15,0.83,0.0,-1.277,0.244,-3.589,4.602,0.031,0.52,-0.134,0.078,-0.137,0.202
6.2,-2.433,0.247,1.577,-1.598,-3.486,7.639,-0.175,0.562,0.709,0.0,-0.964,-0.24,-3.622,4.606,0.561,0.401,-0.343,0.262,-0.077,0.15
5.433,-1.433,0.119,1.737,-0.941,-3.591,7.054,0.067,0.642,0.977,0.0,-0.848,0.241,-2.914,3.82,-0.185,0.232,-0.534,0.242,-0.22,0.031
5.257,-1.763,0.143,1.537,-1.172,-3.35,6.453,-0.008,0.541,0.627,0.0,-0.899,0.151,-2.831,3.706,0.124,0.167,-0.458,0.391,-0.031,0.122
5.467,-2.35,-0.035,1.75,-1.074,-3.752,7.848,0.307,0.39,1.031,0.0,-1.068,-0.012,-3.46,4.261,0.358,0.628,-0.448,0.4,-0.313,0.103
4.95,-1.355,0.269,1.292,-0.874,-3.169,5.905,-0.29,0.396,0.777,0.0,-0.946,0.198,-2.709,3.565,-0.389,0.131,-0.349,0.162,-0.196,0.015
5.358,-1.641,0.056,1.576,-1.09,-3.496,7.098,0.017,0.331,0.775,0.0,-1.071,-0.024,-2.914,3.914,-0.249,0.263,-0.332,0.03,-0.144,0.138
5.989,-1.752,0.051,1.704,-1.245,-5.209,8.4,0.027,0.564,1.011,0.0,-1.449,0.126,-3.238,4.338,-0.243,0.301,-0.3,0.09,-0.47,0.029
6.143,-1.959,0.238,1.466,-1.42,-3.53,7.253,-0.067,0.404,0.662,0.0,-1.12,0.117,-3.101,4.313,0.012,0.423,-0.31,0.093,-0.078,0.186
5.851,-2.044,0.396,1.536,-1.187,-4.187,7.123,-0.32,0.321,0.808,0.0,-1.292,0.315,-3.246,4.105,-0.239,0.481,-0.365,0.137,-0.073,0.043
5.014,-1.372,0.173,1.451,-1.0,-3.253,6.668,0.01,0.33,1.009,0.0,-0.821,0.096,-2.666,3.745,-0.1,0.26,-0.321,0.149,-0.388,0.123
6.834,-2.069,0.394,1.234,-1.752,-3.344,6.847,-0.497,0.525,0.54,0.0,-1.039,-0.09,-3.285,4.632,-0.181,0.232,-0.423,0.002,-0.118,0.035
5.708,-1.701,0.063,1.797,-1.211,-3.978,7.175,0.111,0.515,0.772,0.0,-1.27,0.236,-2.842,3.925,-0.323,0.378,-0.433,0.183,-0.123,0.037
4.621,-1.031,0.189,1.869,-0.52,-4.936,6.654,-0.013,0.424,0.556,0.0,-1.518,-0.022,-2.128,2.932,-1.121,0.602,-0.406,-0.071,-0.44,0.134
5.746,-1.978,0.371,1.192,-1.44,-2.596,6.505,-0.264,0.196,0.752,0.0,-0.874,-0.012,-3.244,4.309,-0.005,0.202,-0.26,0.132,-0.087,0.212
4.921,-1.263,0.15,1.592,-0.674,-4.466,6.629,0.036,0.48,0.838,0.0,-1.344,0.175,-2.47,3.231,-0.653,0.342,-0.389,0.1,-0.306,-0.108
